epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
472,8,0.2360491071428571,0.3487790177928583,1.8993800366067412e-09,0.0065015873015873,0
473,3,0.134765625,0.087890625,2.9632977692501493e-09,0.0070017094017094,0
474,13,0.1315104166666666,0.2053559213079395,1.786657397693627e-09,0.0071017338217338,0
475,7,0.3235677083333333,0.2452699574421101,3.1196843672476115e-09,0.0068016605616605,0
476,1,0.0,0.0,3.478577391364994e-09,0.0079019291819291,0
477,2,0.328125,0.0,3.5563220258175036e-09,0.0059014407814407,0
478,6,0.29765625,0.4321195377692092,3.3444669911302234e-09,0.0050012210012209,0
479,6,0.22578125,0.2490631861659305,3.3277950011022927e-09,0.007401807081807,0
480,8,0.1964285714285714,0.3037324366221713,9.719688439697596e-10,0.0048011721611721,0
481,4,0.2018229166666666,0.2096394603647269,2.738396889409938e-09,0.0061014896214896,0
482,5,0.474609375,0.3961956306967596,7.686622926585438e-09,0.0095023199023199,0
483,14,0.1186899038461538,0.1338647728608677,8.890862993441403e-10,0.0084020512820512,0
484,3,0.51171875,0.46875,2.969271243315428e-09,0.0051012454212454,0
485,9,0.17041015625,0.1732889449919437,7.512978691366968e-09,0.0069016849816849,0
486,6,0.2875,0.3109002019087074,8.975312210683088e-09,0.0047011477411477,0
487,3,0.626953125,0.380859375,2.7494957214408333e-09,0.0056013675213675,0
488,12,0.171875,0.3283447586604249,1.8267223883581478e-09,0.0109026617826617,0
489,5,0.2294921875,0.3300535655619201,2.8691975769871823e-09,0.0088021489621489,0
490,4,0.3919270833333333,0.4379454267732421,6.398192118145472e-09,0.0109026617826617,0
491,7,0.2083333333333333,0.3269422093043759,3.4827092701191253e-09,0.005001221001221,0
492,4,0.18359375,0.0608506325288954,8.472797375271332e-09,0.0103025152625152,0
493,6,0.26015625,0.321952736365332,6.889660083262703e-09,0.0120029304029304,0
494,7,0.2076822916666666,0.285908118604686,1.914903631262662e-09,0.0121029548229548,0
495,3,0.080078125,0.013671875,8.425726003747983e-09,0.0057013919413919,0
496,6,0.240625,0.3378542700817913,3.7160978531986422e-09,0.0654159706959706,0
497,6,0.121875,0.0814300888799711,1.8127479622958102e-09,0.0260063492063492,0
498,4,0.41796875,0.2968235975236386,5.909039858272915e-10,0.0046011233211233,0
499,2,0.0625,0.0,5.999826689387127e-10,0.0045010989010989,0
500,0,0.0,0.0,4.0405403107440637e-10,0.0046011233211233,0
501,2,0.765625,0.0,7.398442627105631e-09,0.0165040293040293,0
502,4,0.125,0.1272182727924399,1.2543990706078615e-09,0.0044010744810744,0
503,9,0.220703125,0.3082041151758492,7.058661645131424e-09,0.0575140415140415,0
504,4,0.44921875,0.461709276200042,4.741557722660344e-09,0.0110026862026862,0
505,5,0.3916015625,0.389112060331732,4.278559592667879e-09,0.0063015384615384,0
506,9,0.1396484375,0.1430022320339763,3.1006812778461693e-09,0.0090021978021978,0
507,16,0.1088541666666666,0.1172731168724197,2.071455107869084e-09,0.0068016605616605,0
508,7,0.3151041666666667,0.3659294346297824,7.395879074290244e-09,0.0067016361416361,0
509,14,0.0372596153846153,0.0187409448672027,7.66535716929633e-09,0.0427104273504273,0
510,13,0.1204427083333333,0.227094121554231,2.760476383703547e-09,0.020004884004884,0
511,7,0.1822916666666666,0.2870289061931766,7.179798340755871e-10,0.020004884004884,0
512,5,0.34375,0.306721476204135,1.0688710233367395e-09,0.0083020268620268,0
513,4,0.1328125,0.0261066896559419,1.2693821434721159e-09,0.0082020024420024,0
514,11,0.138671875,0.2742524129088532,1.0722649436377115e-09,0.0090021978021978,0
515,3,0.154296875,0.134765625,8.162692536676625e-10,0.0097023687423687,0
516,8,0.1551339285714285,0.1786864863702681,4.302548205857787e-09,0.0097023687423687,0
517,13,0.13671875,0.2487098464634333,1.0836876114405875e-09,0.0156038095238095,0
518,10,0.0568576388888888,0.0600403349506617,1.198428267832171e-09,0.0177043223443223,0
519,6,0.346875,0.1420586641585088,3.760662954092441e-09,0.0437106715506715,0
520,16,0.0770833333333333,0.0701599425222271,1.3495664420127848e-08,0.0305074481074481,0
521,6,0.15,0.1963814498065563,1.0763192811504397e-08,0.0067016361416361,0
522,8,0.1947544642857142,0.1983736514467813,7.478307701765231e-10,0.0141034432234432,0
523,12,0.1537642045454545,0.1580706492132271,1.065426796951522e-09,0.0173042246642246,0
524,16,0.0760416666666666,0.0667175099091102,4.112769059485233e-09,0.0214052258852258,0
525,25,0.0413411458333333,0.0319723771930484,2.969755807210019e-09,0.051212503052503,0
526,7,0.3092447916666667,0.4802009366804262,7.039946087703928e-09,0.0290070818070818,0
527,11,0.1546875,0.3294347001754483,9.95947585559536e-10,0.0077018803418803,0
528,7,0.1985677083333333,0.2401567314681973,5.97594558410149e-09,0.0122029792429792,0
529,8,0.2131696428571428,0.2564804021123828,8.173587609353406e-09,0.0104025396825396,0
530,10,0.0486111111111111,0.0359484014598067,2.2093796676228563e-09,0.0108026373626373,0
531,8,0.21484375,0.3004875943593001,7.599461653908769e-09,0.0107026129426129,0
532,19,0.0985243055555555,0.1172204493287634,2.945665841088517e-09,0.0259063247863247,0
533,15,0.1241629464285714,0.1286877423908485,3.2564707747757773e-09,0.013103199023199,0
534,17,0.09716796875,0.0947404045137898,4.852068200684558e-09,0.05431326007326,0
535,11,0.163671875,0.250685400783563,5.7655394296319775e-09,0.0205050061050061,0
536,41,0.04794921875,0.0709873619114519,6.856061836853961e-09,0.0671163858363858,0
537,15,0.10546875,0.1263528907995098,7.668161390919231e-09,0.0359087667887667,0
538,1,0.0,0.0,7.376873729987282e-09,0.0189046153846153,0
539,9,0.20556640625,0.2612952606565552,4.2940944635784954e-09,0.0242059096459096,0
540,20,0.0939555921052631,0.1155273976016366,3.878871460340382e-09,0.0309075457875457,0
541,7,0.1868489583333333,0.2023525057763481,4.363616250795737e-09,0.032407912087912,0
542,8,0.1657366071428571,0.20567231249624,5.341552055706131e-09,0.0136033211233211,0
543,8,0.1439732142857142,0.1900224276211715,6.0111952407181925e-09,0.0087021245421245,0
544,4,0.34375,0.4229707028799886,5.602937516469166e-09,0.0120029304029304,0
545,0,0.0,0.0,6.2584235829714315e-09,0.0237057875457875,0
546,8,0.1529017857142857,0.0933405439818575,4.543378994157383e-10,0.0086021001221001,0
547,11,0.139453125,0.2981164933436518,9.73176072937119e-10,0.0111027106227106,0
548,11,0.109765625,0.2079024270888946,1.284119231738279e-09,0.0097023687423687,0
549,5,0.271484375,0.3878465640886749,8.706636677757613e-09,0.0120029304029304,0
550,3,0.021484375,0.009765625,9.527369932947427e-10,0.0060014652014652,0
551,13,0.1370442708333333,0.1456308321314784,1.3233402334950522e-09,0.006201514041514,0
552,11,0.194140625,0.3160011391920971,9.321424140244252e-09,0.0688168009768009,0
553,5,0.052734375,0.0177938155842662,7.957509356676596e-10,0.0198048351648351,0
554,13,0.095703125,0.1148032188256687,9.653755998550526e-10,0.012403028083028,0
555,6,0.21640625,0.3626515039004388,8.837760780642246e-09,0.01810442002442,0
556,14,0.0946514423076923,0.0838938863779574,2.5735299067029835e-09,0.0260063492063492,0
557,5,0.3095703125,0.4173602371643925,3.140131150942735e-09,0.0421102808302808,0
558,2,0.23828125,0.0,8.732223987008785e-09,0.016203956043956,0
559,7,0.2721354166666667,0.3890571835591692,1.31224071427826e-09,0.0178043467643467,0
560,8,0.0842633928571428,0.0708946984962377,4.409319218558287e-09,0.007401807081807,0
561,12,0.1218039772727272,0.216786913557348,3.866314967253612e-09,0.0491119902319902,0
562,28,0.0597511574074074,0.0856464374359934,4.303493939626036e-09,0.0438106959706959,0
563,16,0.1223958333333333,0.1876283559502593,3.1589743217032593e-09,0.0273066666666666,0
564,10,0.2126736111111111,0.3296668836073416,3.7708365363184495e-09,0.0159038827838827,0
565,9,0.1875,0.2392079826936697,6.477572467596504e-09,0.0108026373626373,0
566,12,0.0571732954545454,0.0390011139565295,4.741533236130306e-09,0.0183044688644688,0
567,12,0.1143465909090909,0.1457982597224466,3.275400626466618e-09,0.0123030036630036,0
568,23,0.0804332386363636,0.1473572906313912,1.171191028152166e-09,0.0178043467643467,0
569,27,0.0752704326923077,0.1002688839032319,3.2955928130278517e-09,0.0371090598290598,0
570,27,0.076171875,0.0693988617844497,2.914716530925321e-09,0.0475115995115995,0
571,26,0.07484375,0.0818165344688957,2.793185053990914e-09,0.0586143101343101,0
572,22,0.0902157738095238,0.1778826311360732,1.3831235896382987e-09,0.0192046886446886,0
573,26,0.074375,0.1181444263126703,2.198948274795344e-09,0.0223054456654456,0
574,29,0.0523158482142857,0.0700977879123647,2.703370201846764e-08,0.0994242735042735,0
575,11,0.196875,0.2678742089057381,6.930258504309843e-09,0.0473115506715506,0
576,26,0.071875,0.1193293842820158,1.889275257412849e-09,0.0230056166056166,0
577,26,0.056875,0.065968964649106,2.841852229571151e-09,0.0244059584859584,0
578,17,0.0986328125,0.1754472738763544,2.3501803775627606e-09,0.01810442002442,0
579,37,0.0543619791666666,0.1240208743173454,2.620537246477322e-09,0.0246060073260073,0
580,20,0.0900493421052631,0.1584876456107693,4.929829215785316e-09,0.0483117948717948,0
581,18,0.0919117647058823,0.1253808367813682,3.559552636389861e-09,0.0223054456654456,0
582,36,0.0558035714285714,0.0748916362135645,2.488464443277859e-09,0.02240547008547,0
583,15,0.1392299107142857,0.2437781109611956,2.7642038477332087e-09,0.0165040293040293,0
584,6,0.2296875,0.257248435976781,1.3604461646454548e-08,0.0136033211233211,0
585,29,0.0708705357142857,0.1511973027281901,2.1349540205080503e-09,0.0172042002442002,0
586,15,0.103515625,0.1694980088995925,1.973017065108697e-09,0.0157038339438339,0
587,33,0.0579833984375,0.0949433196533607,2.481063364969042e-09,0.0280068376068376,0
588,25,0.0725911458333333,0.1212297448437675,2.2800009796475568e-09,0.0209051037851037,0
589,10,0.1879340277777778,0.225086822293996,3.269767314079642e-09,0.0191046642246642,0
590,18,0.0994944852941176,0.1660750469296776,1.910668870297132e-09,0.01810442002442,0
591,17,0.042724609375,0.0256324403707319,2.913245046950404e-09,0.0167040781440781,0
592,5,0.37109375,0.3490907028949013,7.444363169570643e-09,0.0178043467643467,0
593,17,0.0966796875,0.1794936751842591,2.2109111050731927e-09,0.0146035653235653,0
594,9,0.08837890625,0.0729731386486383,1.439146282519966e-09,0.0140034188034188,0
595,19,0.1013454861111111,0.2080461571424961,3.1387758246789837e-09,0.0107026129426129,0
596,17,0.0966796875,0.1518641037034504,2.1616899219692253e-09,0.0196047863247863,0
597,20,0.0795641447368421,0.1989230847709194,2.279021512040056e-09,0.0109026617826617,0
598,14,0.1421274038461538,0.2567519820716231,1.988030851688418e-09,0.0125030525030525,0
599,12,0.096590909090909,0.1175785486473381,2.307110950752205e-09,0.0123030036630036,0
600,9,0.150390625,0.1912966044370381,9.560070408251784e-09,0.0146035653235653,0
601,2,1.5859375,0.0,6.955214925076702e-09,0.0155037851037851,0
602,16,0.1276041666666666,0.2710823674763765,1.308297208320102e-09,0.0140034188034188,0
603,14,0.1295072115384615,0.2267118940985632,2.653162270517181e-09,0.0111027106227106,0
604,7,0.162109375,0.1979091709792204,4.349668267996164e-09,0.0113027594627594,0
605,5,0.1884765625,0.1230429996909585,9.581521203155815e-09,0.0098023931623931,0
606,2,0.890625,0.0,6.720875327962381e-09,0.0119029059829059,0
607,11,0.066796875,0.0539981666536293,2.1848164429795035e-09,0.0123030036630036,0
608,21,0.09765625,0.2384348889929124,1.845574166413223e-09,0.0072017582417582,0
609,7,0.287109375,0.5310477077319605,1.3332489271048106e-08,0.0150036630036629,0
610,3,0.126953125,0.021484375,2.959123130644708e-09,0.0213052014652014,0
611,10,0.1966145833333333,0.1507945176229523,6.434556225480275e-09,0.0248060561660561,0
612,13,0.109375,0.1335476741937203,4.125284564845004e-09,0.0147035897435897,0
613,12,0.1480823863636363,0.236522210554012,2.234350465716365e-09,0.0118028815628815,0
614,11,0.163671875,0.1367572490437549,7.579163157359698e-10,0.0111027106227106,0
615,28,0.0611979166666666,0.0716579729667193,2.1366862660820133e-08,0.096923663003663,0
616,24,0.0395720108695652,0.0256875238594492,1.791738484348374e-08,0.0997243467643467,0
617,4,0.2955729166666667,0.2240188871625684,4.171334880619736e-09,0.0076018559218559,0
618,16,0.1268229166666666,0.152892751876565,3.163277659162502e-09,0.0332081074481074,0
619,11,0.13125,0.1274084383243511,7.680699202449716e-09,0.0189046153846153,0
620,5,0.330078125,0.4334837627955883,4.4805824443244315e-09,0.0097023687423687,0
621,11,0.101171875,0.092874328364412,3.040771303042365e-09,0.0110026862026861,0
622,7,0.2884114583333333,0.4095259086580435,5.49995632700675e-09,0.0146035653235653,0
623,10,0.2013888888888889,0.2971724519028404,2.372073974094349e-09,0.0108026373626373,0
624,22,0.0915178571428571,0.1483717519086964,2.1053543096712163e-09,0.03620884004884,0
625,7,0.1705729166666666,0.1821567581148438,8.572576213807898e-09,0.0111027106227106,0
626,4,0.4817708333333333,0.5778551359637831,6.501247901637095e-09,0.0155037851037851,0
627,10,0.140625,0.1344239453818176,3.897313739077704e-09,0.0190046398046398,0
628,6,0.19765625,0.2026828119639773,4.099771078577168e-09,0.0136033211233211,0
629,12,0.1526988636363636,0.1857342769639833,1.3232169785512274e-09,0.0340083028083028,0
630,29,0.0675223214285714,0.0734723477621506,2.743351245241412e-09,0.0435106227106227,0
631,11,0.11640625,0.1348171323670975,2.241333774599857e-09,0.0264064468864468,0
632,10,0.2000868055555555,0.2503034845346294,1.3251692428217724e-09,0.0110026862026862,0
633,11,0.089453125,0.1683358089655261,2.615594896598788e-09,0.0192046886446886,0
634,9,0.134765625,0.2272182052410606,2.1967644003415523e-09,0.0133032478632478,0
635,7,0.2805989583333333,0.3774295797903734,1.3124420783818675e-09,0.007401807081807,0
636,5,0.193359375,0.1477807221720855,6.649618608914911e-09,0.0072017582417582,0
637,11,0.191015625,0.3133847339215458,1.030633780546927e-08,0.0314076678876678,0
638,35,0.0574448529411764,0.0789167680303561,6.2957710387669745e-09,0.0501122344322344,0
639,22,0.0569196428571428,0.0463852676945885,4.147284965788857e-09,0.0510124542124542,0
640,18,0.0909926470588235,0.0852534260900327,1.1593482766216284e-08,0.0554135286935286,0
641,4,0.5546875,0.4547049502665162,3.1375359852466083e-09,0.0157038339438339,0
642,13,0.1123046875,0.121357292604366,4.261609069307099e-09,0.0137033455433455,0
643,13,0.115234375,0.154880883171569,3.117916058565383e-09,0.0135032967032967,0
644,15,0.1316964285714285,0.1234419904407976,2.693203540456287e-09,0.020004884004884,0
645,27,0.073467548076923,0.07582258759579,7.245264720197469e-09,0.0451110134310134,0
646,33,0.057861328125,0.0559327184242454,4.279847358075381e-09,0.0490119658119658,0
647,20,0.1032072368421052,0.1442799635266785,6.9001935948264355e-09,0.0352085958485958,0
648,8,0.1808035714285714,0.3540137404620132,8.396898364320525e-09,0.0285069597069597,0
649,6,0.28359375,0.2710678571928531,1.5785702763703276e-08,0.0141034432234432,0
650,12,0.1491477272727272,0.2849582817137938,5.0915613664926846e-09,0.0296072283272283,0
651,18,0.0845588235294117,0.1686537054647726,2.556389524361136e-09,0.0368089865689865,0
652,14,0.1298076923076923,0.1480348937059446,1.5331848080016574e-09,0.01810442002442,0
653,8,0.125,0.1904529375687637,2.497167172225837e-09,0.0169041269841269,0
654,6,0.19296875,0.1788124071565645,1.2032685071275387e-09,0.0072017582417582,0
655,10,0.1549479166666666,0.1836814580685662,2.0128665798995467e-09,0.0398097191697191,0
656,1,0.0,0.0,4.41968212574039e-10,0.0071017338217338,0
657,8,0.2472098214285714,0.2525480007163318,1.638798389417952e-09,0.0057013919413919,0
658,2,0.15625,0.0,1.0399593422387035e-09,0.0161039316239316,0
659,3,0.10546875,0.07421875,1.0071819036861674e-08,0.0205050061050061,0
660,0,0.0,0.0,3.755070733092712e-10,0.0044010744810744,0
661,5,0.3046875,0.4714926275686211,2.206113481028917e-08,0.11382778998779,0
662,25,0.0540364583333333,0.0735705889922742,7.419185712547948e-09,0.0449109645909645,0
663,46,0.0336805555555555,0.0315447136964556,1.116114295868331e-08,0.079319365079365,0
664,13,0.1637369791666666,0.3503467779510641,3.5439007741184073e-08,0.0679165811965811,0
665,20,0.0857319078947368,0.0885651082773144,4.1868854688695014e-09,0.0141034432234432,0
666,4,0.046875,0.011499688628031,3.645917858945847e-09,0.0154037606837606,0
667,46,0.040625,0.048561948105687,3.833898363202392e-09,0.0479116971916971,0
668,63,0.0316910282258064,0.017512967819907,1.2708769413933388e-08,0.10002442002442,0
669,50,0.0362723214285714,0.0180996369868603,1.5301700605729907e-08,0.1002244688644688,0
670,27,0.073467548076923,0.0828004460933327,1.5474553086321913e-08,0.0891217582417582,0
671,31,0.0651041666666666,0.0740701179860827,6.417890162721892e-09,0.0929226862026861,0
672,14,0.1370192307692307,0.2420346017168917,1.503747534516765e-09,0.021205177045177,0
673,14,0.106670673076923,0.1594134732104326,2.6263424654049653e-09,0.0166040537240537,0
674,20,0.0754523026315789,0.1115780006224575,3.592042918416544e-09,0.0395096459096459,0
675,8,0.2159598214285714,0.2792409822142144,2.5794717859407074e-09,0.033108083028083,0
676,18,0.0774356617647058,0.087070935593948,1.0422237726417269e-08,0.0260063492063492,0
677,14,0.1063701923076923,0.1208186803543192,2.3700986867667843e-09,0.0348084981684981,0
678,11,0.1734375,0.2240648971280419,3.948873363961791e-09,0.0239058363858363,0
679,5,0.138671875,0.095223607369132,3.176048551919946e-09,0.0075018315018315,0
680,15,0.0362723214285714,0.0214680625688296,2.2628914624350176e-09,0.0460112332112332,0
681,13,0.08984375,0.1453296500856257,5.6017587573806095e-09,0.0195047619047619,0
682,5,0.1630859375,0.2081040710373639,2.0990755643356947e-09,0.0120029304029304,0
683,7,0.2408854166666666,0.4232692207387946,4.690427738046783e-10,0.0089021733821733,0
684,24,0.0562160326086956,0.132796210290354,4.692940079789038e-09,0.034308376068376,0
685,10,0.0746527777777777,0.04143999396625,4.821299282060785e-09,0.0201049084249084,0
686,20,0.1019736842105263,0.214605859386777,2.71644542309034e-09,0.0142034676434676,0
687,18,0.1169577205882353,0.2408215399931567,1.5065979459803862e-08,0.0304074236874236,0
688,14,0.1517427884615384,0.2563645150882453,2.167832022136051e-09,0.0164040048840048,0
689,9,0.095703125,0.0628651442946526,1.00130574079292e-08,0.014303492063492,0
690,2,0.125,0.0,2.074587934799988e-09,0.0096023443223443,0
691,17,0.09326171875,0.1564749052750471,2.9431538621571236e-09,0.0594145054945054,0
692,15,0.0864955357142857,0.1584723179801685,5.602474800427238e-09,0.0148036141636141,0
693,7,0.2734375,0.1838844108740596,6.066883094700459e-09,0.013103199023199,0
694,9,0.14501953125,0.1764250093390619,1.3150460208395763e-09,0.016203956043956,0
695,15,0.0943080357142857,0.1039055906646259,1.0779029987721034e-09,0.0168041025641025,0
696,17,0.119873046875,0.1656171616912739,2.968640877208871e-09,0.0186045421245421,0
697,8,0.1010044642857142,0.136892882911788,2.045523682708893e-09,0.0406099145299145,0
698,19,0.0941840277777777,0.1584046796110073,5.597230419534677e-09,0.0161039316239316,0
699,9,0.08740234375,0.107260843435738,5.906042406963881e-09,0.0117028571428571,0
700,13,0.0807291666666666,0.0667182722627964,3.064594167576081e-09,0.0310075702075702,0
701,17,0.096435546875,0.128941155533924,9.589582885497776e-09,0.0761185836385836,0
702,16,0.1065104166666666,0.1857199941649764,6.962404825917874e-09,0.055013431013431,0
703,33,0.0615234375,0.0691982567892846,5.147373198128692e-09,0.0416101587301587,0
704,33,0.0604248046875,0.1094141617556267,1.1925495709700436e-08,0.094323028083028,0
705,10,0.2191840277777778,0.4967834241354639,7.367156506168925e-09,0.0189046153846153,0
706,7,0.181640625,0.2072246296151609,3.5963047847892164e-09,0.0138033699633699,0
707,7,0.263671875,0.5320954420862223,1.3225245601404598e-09,0.013103199023199,0
708,4,0.3385416666666667,0.4290636253728058,9.710230022317933e-09,0.0090021978021978,0
709,11,0.173828125,0.326171875,2.690456527641738e-09,0.0261063736263736,0
710,34,0.0571732954545454,0.0583828130371149,3.1324793540238244e-09,0.0259063247863247,0
711,14,0.1508413461538461,0.2041598227918966,1.7676320108568845e-09,0.0249060805860805,0
712,5,0.30859375,0.3875464626882659,4.224502234565478e-09,0.0170041514041514,0
713,25,0.0771484375,0.1318913849449189,8.048075948787086e-09,0.0377092063492063,0
714,9,0.1669921875,0.189883029469121,3.428980662914958e-09,0.0230056166056166,0
715,8,0.2505580357142857,0.3232419165503057,1.8309888687764721e-09,0.0063015384615384,0
716,7,0.3111979166666667,0.2353783500344297,2.0923717147389312e-09,0.0137033455433455,0
717,14,0.122295673076923,0.1160843976687611,4.669990828863596e-09,0.0483117948717948,0
718,6,0.2671875,0.3836772757841217,3.595551151509256e-09,0.0085020757020757,0
719,13,0.1028645833333333,0.1287022270119955,9.73734608899444e-10,0.0186045421245421,0
720,24,0.0849184782608695,0.1251496715143796,1.972205719860539e-09,0.0315076923076923,0
721,18,0.0797334558823529,0.1289658314255413,2.941825693130638e-09,0.0522127472527472,0
722,10,0.12890625,0.1343356289221763,1.528815726069904e-09,0.0329080341880341,0
723,17,0.092529296875,0.1136570976588619,2.212544946616604e-09,0.0517126251526251,0
724,5,0.3935546875,0.5939515424286883,1.097197809652022e-09,0.0069016849816849,0
725,5,0.38671875,0.4675195438971308,4.291340865426545e-09,0.0142034676434676,0
726,3,0.4140625,0.21875,2.88579933778108e-09,0.0101024664224664,0
727,3,0.48828125,0.046875,6.515897120374283e-09,0.012403028083028,0
728,20,0.0853207236842105,0.0984569408758513,2.602093759341069e-09,0.0414101098901098,0
729,6,0.28203125,0.4107874607271077,3.154311558066136e-09,0.0455111111111111,0
730,28,0.060474537037037,0.0714239126065706,3.2358186610991087e-09,0.0256062515262515,0
731,6,0.26953125,0.4630315252327588,2.043142227168097e-09,0.0305074481074481,0
732,20,0.0912828947368421,0.1114278864414912,3.332559239966806e-09,0.0118028815628815,0
733,9,0.19189453125,0.4136312866470994,4.915065574772533e-09,0.0258063003663003,0
734,2,0.94921875,0.0,4.146540179153789e-09,0.0161039316239316,0
735,16,0.09296875,0.0994696221424745,2.690794911954481e-09,0.0148036141636141,0
736,3,0.830078125,0.376953125,6.542327949150292e-10,0.0057013919413919,0
737,8,0.2371651785714285,0.1641649643589008,1.8458327923200287e-09,0.0053012942612942,0
738,11,0.140234375,0.1463509809298886,2.631552072361653e-09,0.0149036385836385,0
739,8,0.1439732142857142,0.2320422279320861,2.222983708056968e-09,0.0205050061050061,0
740,18,0.0643382352941176,0.0662657689988085,1.9390371341049568e-09,0.0219053479853479,0
741,12,0.0564630681818181,0.0336590784405476,2.5540488847508646e-09,0.0108026373626373,0
742,9,0.19091796875,0.2188758488087995,9.402311609500252e-10,0.0079019291819291,0
743,2,0.18359375,0.0,5.374803761837301e-10,0.0047011477411477,0
744,1,0.0,0.0,4.1341625815212116e-10,0.0041010012210012,0
745,0,0.0,0.0,3.660113265939731e-10,0.0041010012210012,0
746,1,0.0,0.0,3.878371118541104e-10,0.0039009523809523,0
747,0,0.0,0.0,3.7527369799004404e-10,0.0040009768009768,0
748,7,0.2454427083333333,0.3358043633548166,7.19767808504072e-10,0.0037009035409035,0
749,2,0.078125,0.0,8.123909633982891e-10,0.0045010989010989,0
750,3,0.134765625,0.111328125,5.13874590180966e-10,0.0046011233211233,0
751,0,0.0,0.0,4.3708685859698894e-10,0.0036008791208791,0
752,13,0.1637369791666666,0.1976453025041128,1.3075803453092828e-09,0.00430105006105,0
753,3,0.66015625,0.45703125,1.098900502563506e-09,0.0052012698412698,0
754,0,0.0,0.0,2.7974729216144043e-10,0.0042010256410256,0
755,0,0.0,0.0,3.800332471019856e-10,0.0041010012210012,0
756,6,0.1453125,0.2107840877310832,5.801807381606489e-10,0.0045010989010989,0
757,2,0.9453125,0.0,6.046900548174014e-10,0.0041010012210012,0
758,1,0.0,0.0,3.8963856852049385e-10,0.0055013431013431,0
759,2,0.01953125,0.0,7.968840964777318e-10,0.005001221001221,0
760,5,0.1552734375,0.1379513355639832,5.651986459922012e-10,0.0044010744810744,0
761,1,0.0,0.0,6.019992491504051e-10,0.0037009035409035,0
762,5,0.0947265625,0.027947437541512,6.570622531488487e-10,0.0040009768009768,0
763,3,0.140625,0.0703125,6.848358804402758e-10,0.0064015628815628,0
764,2,0.0234375,0.0,5.851767991877881e-10,0.0048011721611721,0
765,1,0.0,0.0,4.0767215742175667e-10,0.0059014407814407,0
766,3,0.115234375,0.107421875,6.004287475112224e-10,0.0038009279609279,0
767,4,0.34765625,0.3339482040598387,4.845234195166944e-09,0.0097023687423687,0
768,0,0.0,0.0,6.757187120067727e-10,0.0072017582417582,0
769,7,0.2819010416666667,0.2594390830829969,2.7980969376573766e-09,0.0119029059829059,0
770,5,0.19140625,0.1978159865905211,1.2966155739292758e-09,0.0040009768009768,0
771,4,0.05859375,0.0159471988462446,6.503414754845615e-10,0.0047011477411477,0
772,5,0.0703125,0.0449643141922708,9.173432856253939e-10,0.0042010256410256,0
773,2,0.38671875,0.0,4.395293176099609e-10,0.0035008547008547,0
774,4,0.4361979166666667,0.3786757424569829,2.5388526794333227e-09,0.0051012454212454,0
775,9,0.15234375,0.1615318213135572,4.412455321269424e-09,0.016203956043956,0
776,12,0.1434659090909091,0.1475008850455832,7.962227222140225e-09,0.0160039072039072,0
777,46,0.0315104166666666,0.0117158561241687,1.6452827054247897e-08,0.1320322344322344,0
778,19,0.1095920138888889,0.1218089891890017,6.922651734373345e-09,0.1157282539682539,0
779,9,0.19189453125,0.2827342394037651,3.802770054274175e-08,0.0605147741147741,0
780,16,0.11171875,0.206555565945139,4.563623770240069e-09,0.0266064957264957,0
781,27,0.0667067307692307,0.0635607390914816,8.437700423008344e-09,0.0687167765567765,0
782,12,0.1154119318181818,0.1579221923108054,5.789407338618934e-09,0.0237057875457875,0
783,26,0.07390625,0.0839392684102619,3.806827951293381e-09,0.0766187057387057,0
784,17,0.0908203125,0.1702610883196768,3.506759223385826e-09,0.0277067643467643,0
785,10,0.11328125,0.227994754485529,5.407095485575338e-09,0.0257062759462759,0
786,14,0.1192908653846153,0.1524755607705837,1.1358184211664063e-09,0.0191046642246642,0
787,16,0.1302083333333333,0.1725228478477963,2.4479223406092103e-09,0.0147035897435897,0
788,18,0.1135110294117647,0.1119900631081602,3.6169596524507238e-09,0.038109304029304,0
789,17,0.12060546875,0.1517659503026441,4.311904687362562e-09,0.0306074725274725,0
790,8,0.2087053571428571,0.3100971877720889,2.4561442688789303e-09,0.0142034676434676,0
791,20,0.0918996710526315,0.1523904935302563,7.654886072847667e-09,0.0418102075702075,0
792,10,0.0460069444444444,0.0286918296545805,1.985863728264426e-09,0.0166040537240537,0
793,11,0.11640625,0.1523116953456381,1.0233263225812734e-08,0.0260063492063492,0
794,10,0.0698784722222222,0.0781780298416559,6.457632864365064e-09,0.0413100854700854,0
795,18,0.1066176470588235,0.1462675460539857,2.3908297854740724e-09,0.0195047619047619,0
796,7,0.228515625,0.3665549599386141,3.76842506997183e-09,0.0088021489621489,0
797,6,0.18125,0.2079592996538024,8.96201846088808e-10,0.0140034188034188,0
798,20,0.0918996710526315,0.1401580355746977,8.714272477221765e-10,0.011202735042735,0
799,41,0.0435546875,0.0610585111566599,1.4636702705374009e-08,0.1336326251526251,0
800,12,0.1665482954545454,0.3577861086842347,3.5617121535977422e-09,0.017404249084249,0
801,2,0.4609375,0.0,2.859333568513971e-09,0.0160039072039072,0
802,13,0.1158854166666666,0.1545343087903652,3.110791855607846e-09,0.0391095482295482,0
803,11,0.15234375,0.1669664865090821,1.824942219895573e-09,0.0164040048840048,0
804,9,0.21630859375,0.2469675204586607,1.94676637745691e-09,0.0060014652014652,0
805,9,0.18798828125,0.3284993533936615,5.125453642858632e-09,0.0153037362637362,0
