epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1439,16,0.0859375,0.097973443202312,7.520139125909787e-09,0.0338082539682539,0
1440,8,0.1662946428571428,0.3010518635875143,1.0200931799618271e-09,0.0157038339438339,0
1441,1,0.0,0.0,3.403496830465694e-10,0.0057013919413919,0
1442,0,0.0,0.0,3.373621475970949e-10,0.0047011477411477,0
1443,0,0.0,0.0,3.6075304532836577e-10,0.0114027838827838,0
1444,2,0.04296875,0.0,4.1200725742850274e-10,0.0064015628815628,0
1445,4,0.2825520833333333,0.1747607336305762,1.7085878617486331e-09,0.0054013186813186,0
1446,4,0.2708333333333333,0.1484489213442249,8.69314512150192e-10,0.0111027106227106,0
1447,10,0.2105034722222222,0.2762224523738231,9.083020628808171e-10,0.0213052014652014,0
1448,3,0.4296875,0.38671875,6.926840785829451e-10,0.0087021245421245,0
1449,2,0.03515625,0.0,3.3627206111323553e-10,0.0070017094017094,0
1450,3,0.083984375,0.044921875,4.3217416428411154e-10,0.0094022954822954,0
1451,0,0.0,0.0,3.5515275688266755e-10,0.0061014896214896,0
1452,0,0.0,0.0,3.2951296875861886e-10,0.0053012942612942,0
1453,1,0.0,0.0,4.106885540965783e-10,0.0063015384615384,0
1454,3,0.380859375,0.341796875,5.515254170030382e-10,0.0047011477411477,0
1455,5,0.1689453125,0.2340227659187492,2.166020050360709e-09,0.0045010989010989,0
1456,14,0.098858173076923,0.0862835120021036,2.058003171374565e-09,0.0160039072039072,0
1457,18,0.092141544117647,0.1359521497843255,1.537316620949004e-09,0.0167040781440781,0
1458,1,0.0,0.0,4.897827593397647e-10,0.0079019291819291,0
1459,9,0.2216796875,0.3597184903128406,1.2014394372352821e-09,0.0065015873015873,0
1460,9,0.1552734375,0.1930409902419023,2.278217720595525e-09,0.0071017338217338,0
1461,0,0.0,0.0,6.589958271276952e-10,0.0147035897435897,0
1462,1,0.0,0.0,3.437230244593453e-10,0.0065015873015873,0
1463,4,0.0755208333333333,0.0181359222359168,6.23687921606019e-10,0.0060014652014652,0
1464,0,0.0,0.0,4.3715473683994735e-10,0.0090021978021978,0
1465,6,0.21171875,0.2471566826554564,8.73115049082311e-10,0.0060014652014652,0
1466,1,0.0,0.0,1.4032499630084335e-09,0.007401807081807,0
1467,10,0.1263020833333333,0.1426717372480443,2.8966253418691607e-09,0.0194047374847374,0
1468,0,0.0,0.0,2.34222252260399e-09,0.0149036385836385,0
1469,12,0.0791903409090909,0.0707469789029147,7.166636066511581e-09,0.0186045421245421,0
1470,0,0.0,0.0,2.184148731231206e-09,0.016203956043956,0
1471,36,0.0526785714285714,0.0500189297712294,2.507363092070052e-09,0.0235057387057387,0
1472,22,0.0465029761904761,0.039060728417877,9.321937036580466e-10,0.0173042246642246,0
1473,3,0.537109375,0.486328125,3.9570053407622087e-10,0.0073017826617826,0
1474,2,1.140625,0.0,4.5928333580720255e-10,0.0075018315018315,0
1475,4,0.5455729166666666,0.2449093799422156,5.78369651573921e-10,0.0156038095238095,0
1476,5,0.4248046875,0.6771705766859627,8.286073485936122e-10,0.0134032722832722,0
1477,1,0.0,0.0,3.8366743088726826e-10,0.0060014652014652,0
1478,8,0.2265625,0.3199516150815675,5.762659128959495e-10,0.0115028083028083,0
1479,2,0.5625,0.0,6.618545431746551e-10,0.0102024908424908,0
1480,5,0.380859375,0.2901228966593565,9.223112203666803e-10,0.0096023443223443,0
1481,5,0.0400390625,0.0093158125138373,6.802057703628787e-10,0.0084020512820512,0
1482,16,0.0833333333333333,0.1360487053117886,3.850665100441886e-09,0.01810442002442,0
1483,22,0.0517113095238095,0.0353500931173341,7.484336221750369e-09,0.015003663003663,0
1484,21,0.089453125,0.1098337199812602,6.410129869049854e-10,0.0068016605616605,0
1485,24,0.0662364130434782,0.0572070773288475,1.0593240271124882e-09,0.0242059096459096,0
1486,1,0.0,0.0,5.853595388064822e-10,0.0106025885225885,0
1487,5,0.13671875,0.1007327887361533,1.3668116227082e-09,0.0246060073260073,0
1488,9,0.068359375,0.0359077662321293,1.8565762781937231e-09,0.0103025152625152,0
1489,7,0.0540364583333333,0.0341595302665231,2.2939253040343355e-09,0.0202049328449328,0
1490,17,0.102783203125,0.1468077079344891,6.211928333545777e-09,0.0234057142857142,0
1491,10,0.0763888888888889,0.0672336906969835,4.5229326414093474e-09,0.0136033211233211,0
1492,7,0.3001302083333333,0.4739373170992969,8.56543840107542e-10,0.0069016849816849,0
1493,11,0.15703125,0.2062766318033261,5.45386040538284e-10,0.0121029548229548,0
1494,13,0.134765625,0.2974035009318761,1.5378925246613547e-09,0.0622151892551892,0
1495,13,0.1516927083333333,0.1960716582979728,6.430171527540174e-09,0.0740180708180708,0
1496,9,0.0869140625,0.1063287779530833,2.572064145588928e-09,0.0283069108669108,0
1497,2,1.74609375,0.0,3.2137437692039336e-10,0.0063015384615384,0
1498,0,0.0,0.0,4.687565853374003e-10,0.007401807081807,0
1499,9,0.18310546875,0.1840444673211832,2.5639806124825006e-09,0.0348084981684981,0
1500,5,0.2822265625,0.3247639312222791,3.8865132639457265e-09,0.0225054945054945,0
1501,4,0.0651041666666666,0.0368284781867993,1.8714006087861397e-09,0.0039009523809523,0
1502,0,0.0,0.0,1.2806555166445275e-09,0.008101978021978,0
1503,3,0.041015625,0.009765625,1.464048688145815e-09,0.0069016849816849,0
1504,4,0.3203125,0.4143203796014927,1.5019565836415652e-09,0.008101978021978,0
1505,2,0.12109375,0.0,9.158813552815383e-10,0.005001221001221,0
1506,0,0.0,0.0,6.267634721747014e-10,0.0055013431013431,0
1507,9,0.06005859375,0.0960996548458891,1.091109612812909e-09,0.0136033211233211,0
1508,2,1.66015625,0.0,3.6424390018855445e-10,0.0095023199023199,0
1509,4,0.36328125,0.3070488094003405,4.612057028323054e-10,0.0082020024420024,0
1510,0,0.0,0.0,3.0215145034427307e-10,0.0072017582417582,0
1511,3,0.59375,0.57421875,5.245050025269806e-10,0.0088021489621489,0
1512,0,0.0,0.0,2.97382734288927e-10,0.0071017338217338,0
1513,3,0.087890625,0.044921875,4.4165989672085124e-10,0.0075018315018315,0
1514,2,0.5625,0.0,5.540119490912187e-10,0.0088021489621489,0
1515,8,0.2198660714285714,0.2461664990058164,2.1510156135857254e-09,0.0106025885225885,0
1516,0,0.0,0.0,7.852312312992256e-10,0.0092022466422466,0
1517,1,0.0,0.0,5.141071012765723e-10,0.0119029059829059,0
1518,1,0.0,0.0,4.927816222916954e-10,0.0092022466422466,0
1519,3,0.24609375,0.12109375,4.1093474368571665e-10,0.0083020268620268,0
1520,13,0.06640625,0.0613293690160452,1.8432632668109422e-09,0.0159038827838827,0
1521,16,0.0427083333333333,0.0173211345294957,2.00858317781967e-09,0.0176042979242979,0
1522,14,0.0907451923076923,0.0971580301335621,7.422793359310357e-09,0.0305074481074481,0
1523,14,0.0958533653846153,0.1442964844282828,2.0176833583771824e-08,0.0501122344322344,0
1524,14,0.1364182692307692,0.2020093572819248,7.448136703591144e-09,0.0145035409035409,0
1525,9,0.064453125,0.0474412414120746,1.2144289418800063e-09,0.0276067399267399,0
1526,14,0.1204927884615384,0.1184412713486765,1.9293280359686608e-09,0.0358087423687423,0
1527,9,0.20458984375,0.3958003716380807,1.0159085439662934e-09,0.0126030769230769,0
1528,3,0.5078125,0.38671875,7.933317530387126e-10,0.0184044932844932,0
1529,14,0.0724158653846153,0.1089838406449647,5.754423669533559e-09,0.0184044932844932,0
1530,29,0.0661272321428571,0.0902306822947915,3.6965547247827463e-09,0.0684167032967033,0
1531,16,0.0848958333333333,0.0785983921480833,5.337713320555868e-09,0.0391095482295482,0
1532,12,0.1470170454545454,0.252420108368173,2.880353121654918e-09,0.0148036141636141,0
1533,8,0.2433035714285714,0.3694702166504212,1.6432377180545675e-09,0.0089021733821733,0
1534,1,0.0,0.0,6.929530035428042e-10,0.0105025641025641,0
1535,2,0.03515625,0.0,3.1510634411418517e-10,0.0054013186813186,0
1536,1,0.0,0.0,5.829241712025595e-10,0.0052012698412698,0
1537,1,0.0,0.0,6.333391639309678e-10,0.0071017338217338,0
1538,5,0.212890625,0.2406468765420676,4.4740323863492357e-10,0.010002442002442,0
1539,2,0.03515625,0.0,3.5197610437995046e-10,0.0052012698412698,0
1540,2,1.0390625,0.0,3.9025110040591946e-10,0.0051012454212454,0
1541,1,0.0,0.0,3.2814635168115017e-10,0.0066016117216117,0
1542,2,0.03515625,0.0,3.4291183295447257e-10,0.0064015628815628,0
1543,2,0.28125,0.0,1.1917459883019062e-09,0.0060014652014651,0
1544,1,0.0,0.0,4.425006675020984e-10,0.0052012698412698,0
1545,2,0.23046875,0.0,4.804296671756034e-10,0.0079019291819291,0
1546,4,0.1223958333333333,0.1316714669813239,3.737532793908709e-10,0.0078019047619047,0
1547,2,0.98828125,0.0,4.0928196609429437e-10,0.0076018559218559,0
1548,5,0.1279296875,0.1562103221105658,5.272445005560847e-10,0.0061014896214896,0
1549,0,0.0,0.0,3.100376452082038e-10,0.0054013186813186,0
1550,1,0.0,0.0,4.3890879107368336e-10,0.0067016361416361,0
1551,0,0.0,0.0,3.232671169155257e-10,0.0069016849816849,0
1552,1,0.0,0.0,5.033278706713345e-10,0.0078019047619047,0
1553,2,1.16796875,0.0,4.5128649527831065e-10,0.0067016361416361,0
1554,1,0.0,0.0,3.4154142587206915e-10,0.0054013186813186,0
1555,0,0.0,0.0,3.1229903830779517e-10,0.0068016605616605,0
1556,1,0.0,0.0,3.675269954573984e-10,0.0071017338217338,0
1557,1,0.0,0.0,3.8554211128758974e-10,0.0067016361416361,0
1558,2,0.02734375,0.0,3.2887284868883994e-10,0.006201514041514,0
1559,3,0.703125,0.6796875,4.4695944641142653e-10,0.0070017094017094,0
1560,1,0.0,0.0,4.6490208276494904e-10,0.0067016361416361,0
1561,5,0.1162109375,0.1149319057378888,8.808348832287132e-10,0.0052012698412698,0
1562,0,0.0,0.0,3.99855550612476e-10,0.0071017338217338,0
1563,0,0.0,0.0,4.3674853019089507e-10,0.0064015628815628,0
1564,1,0.0,0.0,4.706985790905777e-10,0.0090021978021978,0
1565,7,0.130859375,0.1536692800789213,1.4424042751209076e-09,0.0046011233211233,0
1566,5,0.466796875,0.4318173422189243,1.2037532643659587e-09,0.0128031257631257,0
1567,12,0.1775568181818181,0.254423989383798,8.568797297025318e-09,0.0140034188034188,0
1568,18,0.1082261029411764,0.1513759838281542,2.0387117673060896e-09,0.0283069108669108,0
1569,2,0.47265625,0.0,8.381118790588225e-10,0.0052012698412698,0
1570,2,0.23046875,0.0,5.985332704197171e-10,0.0057013919413919,0
1571,8,0.1863839285714285,0.333859294702304,9.195978499607161e-10,0.0068016605616605,0
1572,11,0.108203125,0.1984440359405911,2.1691769287980366e-09,0.023105641025641,0
1573,5,0.3857421875,0.4273942265521806,6.004749735747904e-10,0.0166040537240537,0
1574,10,0.19140625,0.2121636814687542,1.198319175323811e-09,0.0303073992673992,0
1575,23,0.0649857954545454,0.0786959380670902,7.267837163218342e-09,0.0614149938949938,0
1576,10,0.0763888888888889,0.0921836582428215,8.975723696433973e-10,0.0122029792429792,0
1577,8,0.2338169642857142,0.4314817882619404,1.1312638718373604e-09,0.0094022954822954,0
1578,2,0.40234375,0.0,1.066969801254657e-09,0.0085020757020757,0
1579,29,0.0686383928571428,0.1312790137012649,1.7851208500261267e-09,0.017404249084249,0
1580,15,0.1378348214285714,0.2794165678039886,7.559342242780028e-09,0.028106862026862,0
1581,10,0.1202256944444444,0.0839369774557887,8.688094061726158e-09,0.0140034188034188,0
1582,12,0.0909090909090909,0.1074827553347233,8.114257597317634e-09,0.0094022954822954,0
1583,27,0.06640625,0.0804127185430611,2.757144053894568e-09,0.0184044932844932,0
1584,15,0.064453125,0.0567943572589923,1.0922363141920149e-08,0.1302317948717948,0
1585,12,0.1516335227272727,0.2523846352295408,1.9861546446289183e-08,0.0282068864468864,0
1586,20,0.0865542763157894,0.1393356412896735,8.848958616943106e-09,0.0309075457875457,0
1587,15,0.126953125,0.1615841048995667,2.6762882382845747e-09,0.0236057631257631,0
1588,14,0.055889423076923,0.0971728977524075,5.342981282989581e-09,0.0175042735042735,0
1589,3,0.779296875,0.744140625,1.5376088869349512e-09,0.0060014652014652,0
1590,17,0.060546875,0.0717623948081009,2.0829643348888422e-09,0.0296072283272283,0
1591,0,0.0,0.0,7.2000519687247e-10,0.0110026862026862,0
1592,13,0.1363932291666666,0.1651783292253928,5.398875307300215e-10,0.0115028083028083,0
1593,3,0.677734375,0.630859375,4.5098005695676245e-10,0.008101978021978,0
1594,7,0.1223958333333333,0.0919882940686461,1.0441178354697127e-09,0.0107026129426129,0
1595,2,0.0390625,0.0,2.2872215097618603e-09,0.0101024664224664,0
1596,18,0.1061580882352941,0.1773760138345801,8.144783276010382e-09,0.0101024664224664,0
1597,1,0.0,0.0,2.444132983842233e-08,0.0128031257631257,0
1598,6,0.26640625,0.4150959979330083,5.002132241751346e-09,0.007401807081807,0
1599,5,0.408203125,0.4768545787833442,1.0926776088441897e-08,0.0076018559218559,0
1600,9,0.0791015625,0.0939075417834403,3.394949111438351e-09,0.0128031257631257,0
1601,5,0.1875,0.2864908835673266,1.5044063844787855e-09,0.0198048351648351,0
1602,4,0.5325520833333334,0.69513935500248,8.642230219668403e-10,0.0089021733821733,0
1603,3,0.20703125,0.12109375,2.6020287195252852e-09,0.0073017826617826,0
1604,3,0.03125,0.00390625,5.646169705006701e-10,0.0049011965811965,0
1605,1,0.0,0.0,6.362099703732028e-10,0.0057013919413919,0
1606,0,0.0,0.0,5.852282309757125e-10,0.0099024175824175,0
1607,5,0.296875,0.387251054106054,2.6940538880465617e-08,0.0146035653235653,0
1608,4,0.1263020833333333,0.0537809281980817,1.0268267497663105e-08,0.012403028083028,0
1609,10,0.2022569444444444,0.3472818959138994,5.945116520987915e-09,0.0108026373626373,0
1610,0,0.0,0.0,1.701666369895536e-09,0.0051012454212454,0
1611,1,0.0,0.0,3.476592048993605e-10,0.0072017582417582,0
1612,2,0.0390625,0.0,7.50853729476669e-10,0.0061014896214896,0
1613,2,0.7734375,0.0,5.700963532465363e-10,0.0053012942612942,0
1614,0,0.0,0.0,3.4234139877597976e-10,0.0047011477411477,0
1615,6,0.03203125,0.0138437852708354,5.494090195455237e-10,0.0067016361416361,0
1616,2,1.65625,0.0,8.831870856152563e-10,0.0110026862026862,0
1617,6,0.2046875,0.2840098961193958,6.147706246850592e-10,0.0076018559218559,0
1618,3,0.201171875,0.162109375,4.977452423208488e-10,0.009302271062271,0
1619,0,0.0,0.0,2.8693229592954855e-10,0.0056013675213675,0
1620,8,0.1936383928571428,0.2889633724130119,1.5643637919980063e-09,0.0060014652014652,0
1621,0,0.0,0.0,2.112579400253965e-10,0.0045010989010989,0
1622,0,0.0,0.0,2.1996146680784957e-10,0.0046011233211233,0
1623,0,0.0,0.0,3.98954599235048e-10,0.005001221001221,0
1624,0,0.0,0.0,2.9932185176146935e-10,0.0058014163614163,0
1625,0,0.0,0.0,3.7270682105846936e-10,0.0058014163614163,0
1626,0,0.0,0.0,3.9079206071536645e-10,0.0055013431013431,0
1627,3,0.3984375,0.35546875,4.539045856124609e-10,0.0079019291819291,0
1628,0,0.0,0.0,2.8333779130625514e-10,0.0055013431013431,0
1629,4,0.3815104166666667,0.3937031497700887,6.545310469889796e-10,0.0048011721611721,0
1630,3,0.89453125,0.76953125,5.532260367096103e-10,0.0053012942612942,0
1631,4,0.0416666666666666,0.0175660645354583,5.495143575729654e-10,0.0059014407814407,0
1632,0,0.0,0.0,3.5328849433702905e-10,0.0047011477411477,0
1633,2,0.1171875,0.0,4.073136985453834e-10,0.0069016849816849,0
1634,2,0.078125,0.0,3.486433127587546e-10,0.0076018559218559,0
1635,1,0.0,0.0,3.950853763253602e-10,0.0057013919413919,0
1636,1,0.0,0.0,2.887354525074877e-10,0.0059014407814407,0
1637,1,0.0,0.0,3.1906065461468387e-10,0.0052012698412698,0
1638,0,0.0,0.0,2.93235341439611e-10,0.0041010012210012,0
1639,1,0.0,0.0,4.3062638695079165e-10,0.0048011721611721,0
1640,4,0.53515625,0.5303396765527181,4.8866851361271e-10,0.0078019047619047,0
1641,0,0.0,0.0,4.129661117885133e-10,0.0056013675213675,0
1642,3,0.365234375,0.326171875,4.3872051436726337e-10,0.0058014163614163,0
1643,0,0.0,0.0,4.243440822252635e-10,0.0044010744810744,0
1644,0,0.0,0.0,4.3953882174034404e-10,0.00430105006105,0
1645,1,0.0,0.0,4.593115040230424e-10,0.0052012698412698,0
1646,0,0.0,0.0,4.160353687826215e-10,0.0053012942612942,0
1647,1,0.0,0.0,5.125268765392964e-10,0.0048011721611721,0
1648,2,1.07421875,0.0,4.825420585722781e-10,0.005001221001221,0
1649,2,0.03125,0.0,4.163223230545232e-10,0.0058014163614163,0
1650,1,0.0,0.0,5.011325237072146e-10,0.0058014163614163,0
1651,2,0.0390625,0.0,4.212520345361463e-10,0.0057013919413919,0
1652,0,0.0,0.0,3.475875110275866e-10,0.0047011477411477,0
1653,1,0.0,0.0,3.638516964080722e-10,0.0052012698412698,0
1654,2,0.04296875,0.0,4.765699513081037e-10,0.0059014407814407,0
1655,0,0.0,0.0,2.907533331311376e-10,0.0059014407814407,0
1656,1,0.0,0.0,4.0536996178594156e-10,0.0039009523809523,0
1657,2,0.328125,0.0,3.4801485679604955e-10,0.0061014896214896,0
1658,1,0.0,0.0,4.1766688728828137e-10,0.0051012454212454,0
1659,0,0.0,0.0,1.9343766818583668e-10,0.0039009523809523,0
1660,3,0.064453125,0.017578125,4.1855555667368845e-10,0.0051012454212454,0
1661,1,0.0,0.0,3.8330207161623133e-10,0.0045010989010989,0
1662,4,0.453125,0.5910970748981296,4.3733661980571306e-10,0.0048011721611721,0
1663,0,0.0,0.0,2.9530354095944747e-10,0.005001221001221,0
1664,0,0.0,0.0,3.2150195589412615e-10,0.0076018559218559,0
1665,0,0.0,0.0,3.8465852067185617e-10,0.005001221001221,0
1666,0,0.0,0.0,3.2707677361981387e-10,0.0058014163614163,0
1667,0,0.0,0.0,3.2707938667330834e-10,0.0059014407814407,0
1668,0,0.0,0.0,4.660062577244354e-10,0.0042010256410256,0
1669,2,0.07421875,0.0,3.850548458206425e-10,0.0058014163614163,0
1670,2,0.53515625,0.0,3.438299319494946e-10,0.0126030769230769,0
1671,0,0.0,0.0,2.4475393433726756e-10,0.0047011477411477,0
1672,1,0.0,0.0,4.4343458167290576e-10,0.0048011721611721,0
1673,2,0.0390625,0.0,2.7362799258975997e-10,0.0053012942612942,0
1674,6,0.2546875,0.4332480322192762,5.444101340678722e-10,0.0037009035409035,0
1675,0,0.0,0.0,2.5496844663654417e-10,0.0076018559218559,0
1676,1,0.0,0.0,3.2353147208916437e-10,0.0065015873015873,0
1677,1,0.0,0.0,2.9824601972610213e-10,0.00430105006105,0
1678,0,0.0,0.0,4.628326538811887e-10,0.0056013675213675,0
1679,0,0.0,0.0,3.1399283565606815e-10,0.0053012942612942,0
1680,2,0.1171875,0.0,6.027329167682304e-10,0.0047011477411477,0
1681,1,0.0,0.0,3.2973422864105096e-10,0.0037009035409035,0
1682,2,0.4375,0.0,3.2429944717175713e-10,0.0040009768009768,0
1683,4,0.2278645833333333,0.2670826528364965,5.647864695612521e-10,0.0067016361416361,0
1684,1,0.0,0.0,4.752035002035e-10,0.0056013675213675,0
1685,3,0.724609375,0.236328125,5.256378570152036e-10,0.0060014652014652,0
1686,1,0.0,0.0,4.1831956946568884e-10,0.0059014407814407,0
1687,1,0.0,0.0,3.0428340382695923e-10,0.0049011965811965,0
1688,1,0.0,0.0,4.276747511408683e-10,0.005001221001221,0
1689,5,0.4296875,0.6834653897344355,8.202628712015157e-10,0.0089021733821733,0
1690,0,0.0,0.0,3.0668237037857004e-10,0.0067016361416361,0
1691,0,0.0,0.0,3.7187947660847147e-10,0.006201514041514,0
1692,1,0.0,0.0,3.378521367661133e-10,0.0063015384615384,0
1693,1,0.0,0.0,2.734187869962252e-10,0.0047011477411477,0
1694,1,0.0,0.0,3.121603525463988e-10,0.0057013919413919,0
1695,0,0.0,0.0,2.8299779501845663e-10,0.0072017582417582,0
1696,3,0.060546875,0.025390625,3.119018454412226e-10,0.0061014896214896,0
1697,0,0.0,0.0,5.105028444371393e-10,0.0072017582417582,0
1698,1,0.0,0.0,3.0588792990349764e-10,0.0086021001221001,0
1699,0,0.0,0.0,4.461208146418769e-10,0.0048011721611721,0
1700,2,0.08203125,0.0,3.3710948972510326e-10,0.0058014163614163,0
1701,0,0.0,0.0,4.4154471329952084e-10,0.0077018803418803,0
1702,3,0.419921875,0.134765625,3.786292913711068e-10,0.0061014896214896,0
1703,0,0.0,0.0,2.1825954960112466e-10,0.0064015628815628,0
1704,1,0.0,0.0,3.741439335089175e-10,0.0076018559218559,0
1705,3,0.06640625,0.0234375,5.604402476254582e-10,0.0069016849816849,0
1706,1,0.0,0.0,3.5525234060175675e-10,0.0072017582417582,0
1707,0,0.0,0.0,3.6573672419740414e-10,0.0065015873015873,0
1708,1,0.0,0.0,3.7774691730735686e-10,0.0068016605616605,0
1709,2,0.0390625,0.0,3.215415005307404e-10,0.006201514041514,0
1710,1,0.0,0.0,3.7799696678474145e-10,0.0080019536019536,0
1711,5,0.16015625,0.048710796536484,9.71218919164203e-10,0.0125030525030525,0
1712,0,0.0,0.0,2.673066463874614e-10,0.0066016117216117,0
1713,0,0.0,0.0,4.086067331545811e-10,0.0067016361416361,0
1714,2,0.08203125,0.0,4.802306068918362e-10,0.0069016849816849,0
1715,1,0.0,0.0,3.4397106420915944e-10,0.006201514041514,0
1716,1,0.0,0.0,3.887149982445312e-10,0.0072017582417582,0
1717,2,0.0390625,0.0,4.6033023440446735e-10,0.0069016849816849,0
1718,1,0.0,0.0,4.6333978251474815e-10,0.0058014163614163,0
1719,3,0.0390625,0.00390625,6.018217274856469e-10,0.0078019047619047,0
1720,0,0.0,0.0,3.55378219081573e-10,0.0068016605616605,0
1721,4,0.20703125,0.2376293164937602,4.5479775024188935e-10,0.0075018315018315,0
1722,2,1.48046875,0.0,5.144025964538785e-10,0.0073017826617826,0
1723,2,0.02734375,0.0,4.681740351397517e-10,0.0092022466422466,0
1724,4,0.43359375,0.5361959562656409,5.182597027620493e-10,0.0072017582417582,0
1725,2,0.69921875,0.0,4.2418483446413845e-10,0.0070017094017094,0
1726,2,0.32421875,0.0,4.4124187338616137e-10,0.006201514041514,0
1727,2,0.046875,0.0,2.6473297621563413e-10,0.0068016605616605,0
1728,1,0.0,0.0,3.8050012411276144e-10,0.006201514041514,0
1729,4,0.5104166666666666,0.6776740211879569,4.836234789431332e-10,0.0064015628815628,0
1730,0,0.0,0.0,3.9620978949189797e-10,0.0080019536019536,0
1731,2,1.58203125,0.0,4.4883185793356356e-10,0.0080019536019536,0
1732,2,0.04296875,0.0,5.38583516870204e-10,0.0086021001221001,0
1733,1,0.0,0.0,2.787198583959115e-10,0.0061014896214896,0
1734,4,0.078125,0.0580267707165551,5.39586545636225e-10,0.0079019291819291,0
1735,1,0.0,0.0,3.4678849610740636e-10,0.0071017338217338,0
1736,0,0.0,0.0,3.7238893585047423e-10,0.0079019291819291,0
1737,1,0.0,0.0,4.2587689055322975e-10,0.0065015873015873,0
1738,7,0.2897135416666667,0.5484650279228236,6.366802961254083e-10,0.0082020024420024,0
1739,2,0.6328125,0.0,4.84472887301699e-10,0.007401807081807,0
1740,0,0.0,0.0,2.9373308823858267e-10,0.0063015384615384,0
1741,1,0.0,0.0,4.1339446387666396e-10,0.0069016849816849,0
1742,2,0.62890625,0.0,3.7874231423338555e-10,0.0069016849816849,0
1743,1,0.0,0.0,4.1458065680249744e-10,0.0068016605616605,0
1744,1,0.0,0.0,3.578934079864138e-10,0.0067016361416361,0
1745,1,0.0,0.0,4.5154594697291575e-10,0.0068016605616605,0
1746,3,0.638671875,0.517578125,4.074530621749028e-10,0.0069016849816849,0
1747,2,0.03515625,0.0,4.37382279232096e-10,0.0066016117216117,0
1748,0,0.0,0.0,3.180388575205997e-10,0.0055013431013431,0
1749,2,0.03125,0.0,4.550746255931696e-10,0.0055013431013431,0
1750,2,0.4140625,0.0,4.2711598281653215e-10,0.0066016117216117,0
1751,2,0.3359375,0.0,4.730689464792601e-10,0.0071017338217338,0
1752,2,0.0390625,0.0,3.50220123113896e-10,0.0065015873015873,0
1753,1,0.0,0.0,4.2128342844917934e-10,0.0075018315018315,0
1754,1,0.0,0.0,2.794177288697092e-10,0.0060014652014652,0
1755,0,0.0,0.0,3.0493562302742703e-10,0.006201514041514,0
1756,0,0.0,0.0,3.2588416773541536e-10,0.0059014407814407,0
1757,1,0.0,0.0,2.7819638289103717e-10,0.0056013675213675,0
1758,2,1.64453125,0.0,4.80846531029681e-10,0.0077018803418803,0
1759,1,0.0,0.0,3.975097594374151e-10,0.0067016361416361,0
1760,0,0.0,0.0,3.8449242667563407e-10,0.005001221001221,0
1761,5,0.3388671875,0.2658600608599366,4.759537651078402e-10,0.0059014407814407,0
1762,0,0.0,0.0,4.1649759564136844e-10,0.0061014896214896,0
1763,2,1.33203125,0.0,3.61003625336558e-10,0.0061014896214896,0
1764,2,1.1953125,0.0,3.9644418568983576e-10,0.0080019536019536,0
1765,1,0.0,0.0,3.700582289882313e-10,0.0063015384615384,0
1766,0,0.0,0.0,3.6393527044282536e-10,0.0084020512820512,0
1767,1,0.0,0.0,5.021681250847917e-10,0.0075018315018315,0
1768,0,0.0,0.0,3.5791313662765116e-10,0.007401807081807,0
1769,2,0.02734375,0.0,4.815916356338174e-10,0.0069016849816849,0
1770,3,0.705078125,0.673828125,3.5109196867438616e-10,0.0054013186813186,0
1771,0,0.0,0.0,3.528004799539254e-10,0.0069016849816849,0
1772,1,0.0,0.0,3.7814292041054864e-10,0.0073017826617826,0
1773,3,0.056640625,0.025390625,5.107615431390613e-10,0.0057013919413919,0
1774,2,0.1171875,0.0,3.5716894633017567e-10,0.0072017582417582,0
1775,11,0.1015625,0.1568640278782471,7.256055342364866e-10,0.0103025152625152,0
1776,1,0.0,0.0,5.104270909273197e-10,0.0084020512820512,0
1777,1,0.0,0.0,4.1110294815795037e-10,0.0095023199023199,0
1778,5,0.326171875,0.2971126207750659,5.871708309666185e-10,0.0088021489621489,0
1779,6,0.228125,0.3338013478758736,6.242036190983078e-10,0.0095023199023199,0
1780,2,0.84375,0.0,4.5407284075009575e-10,0.0089021733821733,0
1781,7,0.1588541666666666,0.1277502352751149,7.13736093686872e-10,0.0101024664224664,0
1782,0,0.0,0.0,4.2363138134801355e-10,0.0086021001221001,0
1783,0,0.0,0.0,3.396398433085704e-10,0.0075018315018315,0
1784,3,0.0390625,0.00390625,3.9578344072534767e-10,0.0070017094017094,0
1785,0,0.0,0.0,2.706543761488816e-10,0.0084020512820512,0
1786,3,0.119140625,0.083984375,4.6220469874888355e-10,0.0078019047619047,0
1787,2,0.03125,0.0,3.8972651026222444e-10,0.0079019291819291,0
1788,1,0.0,0.0,3.8323124779168726e-10,0.010002442002442,0
1789,0,0.0,0.0,3.4714402687302176e-10,0.0063015384615384,0
1790,0,0.0,0.0,3.785683857355674e-10,0.0068016605616605,0
1791,3,0.548828125,0.404296875,4.0566686336489445e-10,0.009302271062271,0
1792,1,0.0,0.0,4.684678205053664e-10,0.0072017582417582,0
1793,3,0.37109375,0.21484375,4.6025782422874915e-10,0.0059014407814407,0
1794,2,0.046875,0.0,4.555063058740371e-10,0.0070017094017094,0
1795,3,0.37109375,0.12890625,8.697458558264418e-10,0.0082020024420024,0
1796,0,0.0,0.0,3.045828165462437e-10,0.0060014652014652,0
1797,3,0.04296875,0.0078125,5.08066174091815e-10,0.0067016361416361,0
1798,0,0.0,0.0,4.696823086017223e-10,0.0071017338217338,0
1799,1,0.0,0.0,4.139937971339642e-10,0.0076018559218559,0
