epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
155,4,0.3515625,0.3969923751957229,1.5011221297293294e-09,0.00430105006105,0
156,1,0.0,0.0,5.834778869634639e-10,0.0038009279609279,0
157,2,0.41796875,0.0,1.2359676773610492e-09,0.0041010012210012,0
158,1,0.0,0.0,6.182060137431587e-10,0.0040009768009768,0
159,0,0.0,0.0,3.9172697130572574e-10,0.0037009035409035,0
160,8,0.1551339285714285,0.2256245428828259,1.296981255245907e-09,0.0037009035409035,0
161,2,0.734375,0.0,5.128052963117636e-10,0.0040009768009768,0
162,3,0.646484375,0.580078125,7.848986909784184e-10,0.0039009523809523,0
163,3,0.806640625,0.615234375,7.294751776107658e-10,0.0046011233211233,0
164,3,0.265625,0.19140625,9.46929475788507e-10,0.00430105006105,0
165,2,0.05078125,0.0,6.853536686083044e-10,0.0053012942612942,0
166,4,0.2122395833333333,0.2339478167159945,1.779995026171766e-09,0.0039009523809523,0
167,2,0.02734375,0.0,7.698457773148705e-10,0.0042010256410256,0
168,7,0.26953125,0.2349926756671098,1.029104458872087e-09,0.0034008302808302,0
169,0,0.0,0.0,7.656673254100566e-10,0.0035008547008547,0
170,4,0.2877604166666667,0.3103823649252599,9.275747620985715e-10,0.0051012454212454,0
171,4,0.3151041666666667,0.3381006743149475,5.986638491346023e-10,0.0040009768009768,0
172,4,0.4010416666666667,0.2738154629839177,8.226259188956648e-10,0.00430105006105,0
173,2,0.140625,0.0,6.394973390065537e-10,0.0040009768009768,0
174,2,0.05078125,0.0,7.31572198755406e-10,0.0032007814407814,0
175,4,0.4479166666666667,0.176786285786013,1.1527631016999722e-09,0.0040009768009768,0
176,1,0.0,0.0,1.286081489322389e-09,0.0035008547008547,0
177,5,0.3388671875,0.2702009202287817,1.3757107686036826e-09,0.0036008791208791,0
178,10,0.1388888888888889,0.2854213659555015,1.0163004198775718e-09,0.0044010744810744,0
179,2,0.23828125,0.0,2.02198582037324e-09,0.0214052258852258,0
180,2,0.01171875,0.0,7.357758756239181e-10,0.0046011233211233,0
181,1,0.0,0.0,4.65277483685508e-10,0.0042010256410256,0
182,3,0.294921875,0.271484375,6.534762381831978e-10,0.0039009523809523,0
183,3,0.849609375,0.126953125,7.816129902267721e-10,0.00430105006105,0
184,3,0.373046875,0.037109375,1.4644093326227594e-09,0.005001221001221,0
185,6,0.1015625,0.120017902310447,1.0280767292672054e-09,0.0053012942612942,0
186,7,0.2845052083333333,0.2847315675602569,1.6651992196177175e-09,0.005001221001221,0
187,7,0.0716145833333333,0.0274983230233631,1.2119883650575614e-09,0.0040009768009768,0
188,3,0.1015625,0.08203125,1.192835218132837e-09,0.0036008791208791,0
189,6,0.07421875,0.0389842967183582,2.2758078598179903e-09,0.005001221001221,0
190,4,0.2903645833333333,0.3636847184523484,1.5641694791205434e-09,0.0045010989010989,0
191,2,0.02734375,0.0,5.222938549460985e-10,0.0037009035409035,0
192,5,0.083984375,0.0942572540001066,6.937479966783996e-10,0.0059014407814407,0
193,5,0.4755859375,0.4889399853408767,4.5027451230533314e-09,0.0067016361416361,0
194,3,0.505859375,0.458984375,8.308289384883364e-10,0.0046011233211233,0
195,8,0.1579241071428571,0.2063917551666376,1.527770994437661e-09,0.0041010012210012,0
196,1,0.0,0.0,7.385617225947467e-10,0.00430105006105,0
197,1,0.0,0.0,1.1255115965066172e-09,0.0058014163614163,0
198,5,0.25390625,0.3812848184664172,8.78171634880941e-10,0.0044010744810744,0
199,1,0.0,0.0,9.777642664218327e-10,0.0038009279609279,0
200,4,0.1966145833333333,0.1829508172135266,9.148360756476597e-10,0.0039009523809523,0
201,9,0.12890625,0.1525689441362289,1.774078969982415e-09,0.0038009279609279,0
202,3,0.833984375,0.822265625,9.434495244720176e-10,0.0044010744810744,0
203,3,0.421875,0.390625,7.316330909966441e-10,0.0039009523809523,0
204,7,0.2272135416666666,0.2234135588985059,8.209177337382463e-10,0.0045010989010989,0
205,1,0.0,0.0,1.016780604417967e-09,0.0037009035409035,0
206,1,0.0,0.0,8.320552927710092e-10,0.0041010012210012,0
207,2,0.7265625,0.0,5.331642343547105e-10,0.0044010744810744,0
208,6,0.02578125,0.0125,8.866039375425823e-10,0.0049011965811965,0
209,3,0.451171875,0.365234375,1.0765258083495831e-09,0.0042010256410256,0
210,2,0.52734375,0.0,6.595615931009702e-10,0.0039009523809523,0
211,1,0.0,0.0,9.046359633871079e-10,0.0044010744810744,0
212,3,0.0625,0.0390625,7.256833044622079e-10,0.0042010256410256,0
213,4,0.4322916666666667,0.2971547019376953,1.464265354947589e-09,0.005001221001221,0
214,3,0.455078125,0.259765625,1.6373924490010223e-09,0.0058014163614163,0
215,4,0.08203125,0.0745947166010547,8.106312870521318e-10,0.0053012942612942,0
216,7,0.1536458333333333,0.1780905409529369,7.054872696599458e-10,0.0044010744810744,0
217,2,0.0703125,0.0,1.0833343250939972e-09,0.0052012698412698,0
218,0,0.0,0.0,5.537233618792683e-10,0.0037009035409035,0
219,3,0.77734375,0.75390625,1.1616020809759362e-09,0.0051012454212454,0
220,5,0.44921875,0.3684010034139514,1.5708947654231535e-09,0.0045010989010989,0
221,2,0.0390625,0.0,5.642066156947108e-10,0.0049011965811965,0
222,2,0.078125,0.0,6.345371875191015e-10,0.0042010256410256,0
223,6,0.21171875,0.3648646608033244,9.410141219264387e-10,0.0053012942612942,0
224,14,0.1099759615384615,0.1932210506703458,2.081550635677238e-09,0.00430105006105,0
225,6,0.2953125,0.3787217656555403,1.06826074227631e-09,0.0042010256410256,0
226,3,0.251953125,0.232421875,8.590222872789264e-10,0.0040009768009768,0
227,4,0.0533854166666666,0.0226277958294046,1.292203444459912e-09,0.0041010012210012,0
228,3,0.25390625,0.22265625,1.026905147194753e-09,0.0045010989010989,0
229,4,0.28125,0.3343135408860844,7.117333800712922e-10,0.0040009768009768,0
230,3,0.177734375,0.091796875,5.759991816897151e-10,0.0039009523809523,0
231,7,0.2897135416666667,0.2979388888947564,1.1198921448921446e-09,0.0042010256410256,0
232,1,0.0,0.0,5.165170133018691e-10,0.0035008547008547,0
233,0,0.0,0.0,5.309627370768051e-10,0.0060014652014652,0
234,1,0.0,0.0,5.132964688381925e-10,0.00430105006105,0
235,7,0.291015625,0.3132051776664257,1.298068909790521e-09,0.0044010744810744,0
236,3,0.11328125,0.08203125,1.496517982466929e-09,0.0041010012210012,0
237,7,0.1901041666666666,0.3553805026296541,7.985645868787465e-10,0.0039009523809523,0
238,4,0.3177083333333333,0.3300004274513224,1.426814608123273e-09,0.0047011477411477,0
239,4,0.27734375,0.3128090919311516,1.64164926106318e-09,0.0045010989010989,0
240,1,0.0,0.0,1.046963303970229e-09,0.0041010012210012,0
241,5,0.21875,0.2540714606737763,2.5728220394214556e-09,0.0044010744810744,0
242,3,0.048828125,0.001953125,8.701580904934841e-10,0.0042010256410256,0
243,4,0.1809895833333333,0.1277900431915135,2.594127681445962e-09,0.0053012942612942,0
244,0,0.0,0.0,3.146742416216432e-10,0.0033008058608058,0
245,7,0.30078125,0.3567684572609442,8.275613049021931e-10,0.00430105006105,0
246,3,0.3671875,0.33203125,8.312844664493016e-10,0.0037009035409035,0
247,4,0.0651041666666666,0.0271258680416662,1.3065416743072419e-09,0.0038009279609279,0
248,1,0.0,0.0,5.897680023137897e-10,0.0046011233211233,0
249,5,0.373046875,0.2405834608017104,1.666116218532942e-09,0.0040009768009768,0
250,0,0.0,0.0,5.100558818407376e-10,0.0041010012210012,0
251,6,0.0921875,0.1075914854176435,5.646110816669425e-10,0.0036008791208791,0
252,1,0.0,0.0,7.222747645724406e-10,0.0041010012210012,0
253,4,0.33203125,0.3538266213766167,8.773534457271291e-10,0.0060014652014652,0
254,3,0.115234375,0.068359375,7.366282266522651e-10,0.0042010256410256,0
255,3,0.62890625,0.6015625,1.5341613480807621e-09,0.0041010012210012,0
256,0,0.0,0.0,4.965681423785819e-10,0.0039009523809523,0
257,1,0.0,0.0,5.281982330517129e-10,0.0042010256410256,0
258,10,0.1475694444444444,0.2082094177195688,1.0393744730798302e-09,0.0044010744810744,0
259,4,0.0768229166666666,0.0294627825494394,1.022780683059987e-09,0.0044010744810744,0
260,7,0.2044270833333333,0.2503625572000394,1.066288746452723e-09,0.0035008547008547,0
261,4,0.5052083333333334,0.5692710715918989,1.4609252564438e-09,0.0042010256410256,0
262,3,0.6328125,0.0546875,7.966864664724097e-10,0.0044010744810744,0
263,5,0.38671875,0.2874347115066415,1.563782365756953e-09,0.0041010012210012,0
264,1,0.0,0.0,4.6323155481236975e-10,0.0044010744810744,0
265,3,0.46484375,0.44921875,9.800431058901755e-10,0.0046011233211233,0
266,2,0.12109375,0.0,1.166517898490483e-09,0.0048011721611721,0
267,4,0.2356770833333333,0.2103660598177945,7.675098641459104e-10,0.0044010744810744,0
268,5,0.39453125,0.317981706584917,1.2383795600957343e-09,0.0047011477411477,0
269,3,0.072265625,0.037109375,8.738826124357258e-10,0.0044010744810744,0
270,1,0.0,0.0,8.654339337847235e-10,0.0037009035409035,0
271,3,0.146484375,0.052734375,1.033517163131689e-09,0.0044010744810744,0
272,8,0.1411830357142857,0.1235163868951511,1.2045456805544374e-09,0.0046011233211233,0
273,1,0.0,0.0,6.857654443749337e-10,0.0044010744810744,0
274,4,0.0625,0.0278048912813315,7.090576761879416e-10,0.00430105006105,0
275,2,0.9453125,0.0,9.092993623800055e-10,0.0045010989010989,0
276,4,0.30859375,0.323504169859782,9.138944795538202e-10,0.0042010256410256,0
277,3,0.271484375,0.240234375,5.789848576607391e-10,0.0038009279609279,0
278,1,0.0,0.0,6.012722652889775e-10,0.0045010989010989,0
279,10,0.1558159722222222,0.2277897529245396,1.1281170327201115e-09,0.0035008547008547,0
280,6,0.2375,0.207515647941607,1.0744500643438943e-09,0.0053012942612942,0
281,11,0.18828125,0.2680086067298026,2.1252004340732012e-09,0.0041010012210012,0
282,4,0.1940104166666666,0.1529712415385559,9.543695606324383e-10,0.0049011965811965,0
283,4,0.3984375,0.4814680918165813,1.293421268902038e-09,0.0046011233211233,0
284,0,0.0,0.0,5.615162287452237e-10,0.005001221001221,0
285,3,0.021484375,0.001953125,5.203701467437731e-10,0.0045010989010989,0
286,2,1.0,0.0,6.86323584331826e-10,0.0040009768009768,0
287,1,0.0,0.0,7.259266847422181e-10,0.0046011233211233,0
288,1,0.0,0.0,6.505419305227569e-10,0.0040009768009767,0
289,2,0.04296875,0.0,1.103602242452975e-09,0.0041010012210012,0
290,5,0.056640625,0.0320336317712045,1.4868794897698282e-09,0.0034008302808302,0
291,5,0.4033203125,0.5640736924854759,2.036307865245594e-09,0.0051012454212454,0
292,4,0.4453125,0.5801274442417804,8.141834278295472e-10,0.0042010256410256,0
293,1,0.0,0.0,4.5443529287536836e-10,0.00430105006105,0
294,5,0.2080078125,0.3084252778852184,6.835042254012605e-10,0.0057013919413919,0
295,2,0.0625,0.0,6.416459153996355e-10,0.0044010744810744,0
296,0,0.0,0.0,2.9195987607732107e-10,0.0042010256410256,0
297,4,0.2265625,0.2346569484663551,9.21708325972291e-10,0.0047011477411477,0
298,3,0.052734375,0.017578125,1.0253944348052063e-09,0.0069016849816849,0
299,5,0.1845703125,0.2317952918245142,7.222158482818394e-10,0.0060014652014652,0
300,9,0.20458984375,0.41060679077464,1.1186242170273763e-09,0.0071017338217338,0
301,4,0.06640625,0.0544077667077504,6.259332962858604e-10,0.007401807081807,0
302,7,0.2428385416666666,0.4139729208984523,6.877723865132291e-10,0.0065015873015873,0
303,6,0.30625,0.5388337376918785,8.983170741655744e-10,0.0053012942612942,0
304,6,0.3734375,0.6088970481406318,1.5047718538160387e-09,0.0064015628815628,0
305,10,0.1822916666666666,0.2936017467200822,1.3192496744136506e-09,0.006201514041514,0
306,5,0.3759765625,0.3199117991964921,1.4864712966876424e-09,0.0061014896214896,0
307,4,0.3854166666666667,0.5147002176209927,1.0095515019507694e-09,0.0070017094017094,0
308,14,0.0757211538461538,0.1417766218247014,1.4781269241205139e-09,0.0056013675213675,0
309,2,0.046875,0.0,5.371154531010298e-10,0.0060014652014652,0
310,10,0.1783854166666666,0.2597517553210394,1.4730776026921287e-09,0.0070017094017094,0
311,2,1.2890625,0.0,7.89539967826655e-10,0.005001221001221,0
312,8,0.0602678571428571,0.0461181998022196,1.005258858385289e-09,0.0071017338217338,0
313,6,0.26796875,0.4444385612946124,1.2015975086273274e-09,0.0072017582417582,0
314,7,0.2194010416666666,0.3860040261558813,9.347727053441911e-10,0.006201514041514,0
315,7,0.25390625,0.3071233428467367,9.358787164876906e-10,0.0066016117216117,0
316,4,0.01953125,0.0063788795384978,1.1606025003689836e-09,0.0064015628815628,0
317,11,0.155859375,0.3001284006633921,7.206485752516543e-10,0.0065015873015873,0
318,6,0.16953125,0.1754528181769959,1.4432366738814194e-09,0.0060014652014652,0
319,6,0.25859375,0.2883585177615272,1.2530872950415647e-09,0.0069016849816849,0
320,2,0.7890625,0.0,8.54316957134322e-10,0.0060014652014652,0
321,1,0.0,0.0,4.40637373422687e-10,0.0080019536019536,0
322,9,0.14306640625,0.2827645951474846,1.180602812980331e-09,0.0072017582417582,0
323,4,0.26171875,0.2704261261667254,3.8034517650474607e-10,0.0068016605616605,0
324,1,0.0,0.0,6.596616328086681e-10,0.0054013186813186,0
325,3,0.2421875,0.16015625,7.733368121245866e-10,0.0060014652014652,0
326,1,0.0,0.0,5.159175822079324e-10,0.0064015628815628,0
327,2,0.0390625,0.0,7.26180226638102e-10,0.0067016361416361,0
328,6,0.246875,0.2643281762613002,7.363132485900342e-10,0.008101978021978,0
329,14,0.1180889423076923,0.2093408783354811,1.1568366465244322e-09,0.0061014896214896,0
330,3,0.240234375,0.205078125,1.5192662600529472e-09,0.0068016605616605,0
331,8,0.1495535714285714,0.1924648917966559,9.914810728970524e-10,0.0068016605616605,0
332,6,0.12578125,0.1466046381322057,6.800623698073903e-10,0.0067016361416361,0
333,1,0.0,0.0,8.34722324135385e-10,0.0068016605616605,0
334,4,0.2708333333333333,0.3472878627191194,5.939077027575766e-10,0.0077018803418803,0
335,5,0.2841796875,0.2699890671388597,1.241253432085907e-09,0.0058014163614163,0
336,4,0.3893229166666667,0.2899467986551106,1.569512778676011e-09,0.0079019291819291,0
337,8,0.234375,0.3395774562192276,5.969112484737483e-10,0.0072017582417582,0
338,7,0.0963541666666666,0.1031443979020498,9.448119415624564e-10,0.0070017094017094,0
339,3,0.306640625,0.095703125,1.299628963874614e-09,0.0065015873015873,0
340,6,0.24453125,0.2337308857492415,5.553194594460618e-10,0.0066016117216117,0
341,6,0.29375,0.4675988469196914,1.5324950480685367e-09,0.0057013919413919,0
342,4,0.0703125,0.0501259806117712,8.25481649178135e-10,0.0077018803418803,0
343,6,0.3734375,0.484819604418102,8.488054280651006e-10,0.0068016605616605,0
344,7,0.22265625,0.1839397227751073,1.2156731909493467e-09,0.0066016117216117,0
345,9,0.09326171875,0.1115239078224539,1.458087828018288e-09,0.006201514041514,0
346,4,0.3489583333333333,0.4741907912085745,8.87775787501062e-10,0.0063015384615384,0
347,3,0.056640625,0.021484375,9.964230087169644e-10,0.0067016361416361,0
348,9,0.208984375,0.2375517136338751,8.826120344793077e-10,0.0065015873015873,0
349,1,0.0,0.0,1.9121093429701486e-09,0.0065015873015873,0
350,4,0.0924479166666666,0.066393483249906,7.232296018067536e-10,0.0083020268620268,0
351,7,0.083984375,0.0712734536279623,6.649620071223208e-10,0.0076018559218559,0
352,8,0.0809151785714285,0.0715331266025092,1.3357177519265424e-09,0.0066016117216117,0
353,2,1.9140625,0.0,8.677583086365707e-10,0.0058014163614163,0
354,6,0.14765625,0.2313529120669869,8.198996899603583e-10,0.0072017582417582,0
355,10,0.1775173611111111,0.2971211008861891,7.897121416709901e-10,0.0056013675213675,0
356,8,0.12109375,0.2138726021615605,9.951100824054692e-10,0.0058014163614163,0
357,6,0.34453125,0.2264061960834994,1.1293377357723167e-09,0.0069016849816849,0
358,4,0.1458333333333333,0.0988383318455643,9.24432016396302e-10,0.0057013919413919,0
359,0,0.0,0.0,6.117546711869054e-10,0.0066016117216117,0
360,1,0.0,0.0,6.023745394223871e-10,0.0066016117216117,0
361,7,0.2428385416666666,0.2339559694546095,1.6119910485767283e-09,0.0056013675213675,0
362,7,0.1334635416666666,0.1597176518915108,1.2837681542866981e-09,0.0070017094017094,0
363,5,0.0615234375,0.0533009923788874,1.4248549496159955e-09,0.0067016361416361,0
364,6,0.16328125,0.1804061715095966,8.655392531766158e-10,0.0061014896214896,0
365,5,0.2529296875,0.1903545524852386,1.1084755406312754e-09,0.0069016849816849,0
366,0,0.0,0.0,6.481778159433836e-10,0.0073017826617826,0
367,8,0.1501116071428571,0.1766392396895059,1.2204011883284431e-09,0.007401807081807,0
368,9,0.22802734375,0.2142297467303625,7.657392033078846e-10,0.0068016605616605,0
369,7,0.119140625,0.1635929229822298,1.4844941789996732e-09,0.0070017094017094,0
370,5,0.2470703125,0.2965455485926854,1.462528968962119e-09,0.0060014652014652,0
371,5,0.2021484375,0.2965584120956072,1.0312528692923039e-09,0.0061014896214896,0
372,4,0.4609375,0.359587233527033,9.274975736514195e-10,0.0073017826617826,0
373,2,0.05078125,0.0,9.174400460586927e-10,0.0057013919413919,0
374,5,0.2373046875,0.332391520995919,7.300725075464657e-10,0.0066016117216117,0
375,0,0.0,0.0,5.125268159737597e-10,0.0057013919413919,0
376,6,0.22421875,0.2616149514314883,8.420278585628858e-10,0.0061014896214896,0
377,3,0.052734375,0.044921875,8.758581088308652e-10,0.0051012454212454,0
378,8,0.0435267857142857,0.0158230433914707,8.775124069666765e-10,0.0061014896214896,0
379,1,0.0,0.0,3.165201347564557e-10,0.0047011477411477,0
380,5,0.236328125,0.3301243495739758,5.552725089254963e-10,0.0064015628815628,0
381,6,0.31875,0.2573694109094455,1.1305956260640895e-09,0.0063015384615384,0
382,1,0.0,0.0,1.01957504237724e-09,0.0060014652014652,0
383,8,0.1635044642857142,0.2650370048858551,1.3745503987262224e-09,0.0052012698412698,0
384,9,0.193359375,0.2264867195463331,1.0021478752305214e-09,0.0065015873015873,0
385,5,0.4306640625,0.334656156894159,1.5068839348143374e-09,0.0067016361416361,0
386,6,0.22890625,0.4051035506123712,1.3118249435156483e-09,0.0056013675213675,0
387,4,0.1953125,0.1748092338212334,1.137323344305945e-09,0.005001221001221,0
388,3,0.423828125,0.357421875,6.291718566672778e-10,0.0058014163614163,0
389,2,0.3984375,0.0,7.073273118144913e-10,0.0054013186813186,0
390,8,0.1746651785714285,0.3059135295012101,1.0137521319068938e-09,0.0059014407814407,0
391,6,0.2703125,0.3457541011145059,9.449420363354086e-10,0.0049011965811965,0
392,4,0.3697916666666667,0.4787808399100057,1.102578404766191e-09,0.0054013186813186,0
393,8,0.2003348214285714,0.2827242663833033,1.734865240166579e-09,0.0069016849816849,0
394,2,0.16796875,0.0,2.164360321126862e-09,0.0059014407814407,0
395,6,0.3703125,0.4523795052794445,1.97185247194977e-09,0.0051012454212454,0
396,6,0.09296875,0.1103029829464053,1.2324071226329122e-09,0.0049011965811965,0
397,2,0.90234375,0.0,9.610341037782087e-10,0.005001221001221,0
398,2,0.02734375,0.0,9.918182988939055e-10,0.0047011477411477,0
399,8,0.1489955357142857,0.2661450116971489,1.2990484961996522e-09,0.0053012942612942,0
400,6,0.19296875,0.2610778065898171,1.1820770363810656e-09,0.0061014896214896,0
401,5,0.4306640625,0.4272335377619297,7.917419909764804e-10,0.0048011721611721,0
402,2,0.0234375,0.0,7.360032275840426e-10,0.0052012698412698,0
403,2,0.02734375,0.0,6.715418359706362e-10,0.0046011233211233,0
404,3,0.701171875,0.658203125,1.055613213946547e-09,0.0052012698412698,0
405,1,0.0,0.0,5.393422446435839e-10,0.0047011477411477,0
406,3,0.232421875,0.220703125,7.951150161672711e-10,0.0048011721611721,0
407,0,0.0,0.0,4.1742788170357986e-10,0.0051012454212454,0
408,2,0.0078125,0.0,8.320452062796956e-10,0.0061014896214896,0
409,4,0.52734375,0.426193178030808,7.796306260491812e-10,0.0061014896214896,0
410,7,0.142578125,0.1970076179903304,1.429824296582538e-09,0.0063015384615384,0
411,6,0.13203125,0.0614859136560968,2.474202467770748e-09,0.0059014407814407,0
412,2,1.3984375,0.0,1.3100374704999247e-09,0.0057013919413919,0
413,9,0.146484375,0.1744524427606453,1.600300199488901e-09,0.0068016605616605,0
414,4,0.41796875,0.359587233527033,1.416859185290103e-09,0.0051012454212454,0
415,0,0.0,0.0,4.0668620930182285e-10,0.0053012942612942,0
416,10,0.2065972222222222,0.2184043993381773,1.3972427580157086e-09,0.0049011965811965,0
417,1,0.0,0.0,8.827817624077353e-10,0.0051012454212454,0
418,8,0.1958705357142857,0.2848574187264703,9.750812364379786e-10,0.0053012942612942,0
419,8,0.03125,0.0144659390589461,1.1011765268991114e-09,0.0075018315018315,0
420,5,0.287109375,0.3243657893231084,9.666549303468375e-10,0.0049011965811965,0
421,3,0.025390625,0.001953125,7.030316219189846e-10,0.0065015873015873,0
422,3,0.24609375,0.19140625,7.297645137388726e-10,0.0053012942612942,0
423,8,0.2265625,0.2836809008650829,9.869182068715608e-10,0.0048011721611721,0
424,6,0.05390625,0.0204323387978469,1.5810524486134031e-09,0.0057013919413919,0
425,5,0.1533203125,0.0770123403989936,1.4659546110453275e-09,0.0053012942612942,0
426,5,0.33984375,0.3967104112455646,6.751494006201538e-10,0.0049011965811965,0
427,3,0.029296875,0.005859375,2.733036410789386e-09,0.0076018559218559,0
428,6,0.3015625,0.2816338526404895,6.081648469984093e-10,0.0055013431013431,0
429,6,0.246875,0.4391042017562574,1.3286008634222915e-09,0.0057013919413919,0
430,2,0.015625,0.0,4.0368246791237857e-10,0.0047011477411477,0
431,5,0.0654296875,0.0449112589358082,8.036664972462245e-10,0.0055013431013431,0
432,4,0.3619791666666667,0.2379145345241589,1.728185723356568e-09,0.0044010744810744,0
433,4,0.1223958333333333,0.0829458766074634,1.4188536509278266e-09,0.0049011965811965,0
434,3,0.126953125,0.107421875,9.681692458034604e-10,0.0046011233211233,0
435,5,0.271484375,0.2487226277535693,6.588578722292663e-10,0.0061014896214896,0
436,5,0.2998046875,0.2438885417328461,1.393965957486161e-09,0.0045010989010989,0
437,7,0.287109375,0.3073695886814828,1.2997277247177084e-09,0.0055013431013431,0
438,5,0.2802734375,0.3466824383693677,2.170145713576631e-09,0.005001221001221,0
439,8,0.1657366071428571,0.1971880609406944,1.329878912137669e-09,0.0055013431013431,0
440,6,0.2828125,0.3842574769523034,1.0360690687284666e-09,0.0057013919413919,0
441,2,0.01953125,0.0,1.2518851623147064e-09,0.0054013186813186,0
442,1,0.0,0.0,6.745585610970225e-10,0.0134032722832722,0
443,4,0.0325520833333333,0.0132786966499812,1.026842326756475e-09,0.0053012942612942,0
444,6,0.28125,0.4279367743166039,1.920245064933709e-09,0.0059014407814407,0
445,8,0.1936383928571428,0.2306423107718443,1.888463839951935e-09,0.0048011721611721,0
446,5,0.25,0.3766848543440358,5.99748247116894e-10,0.0057013919413919,0
447,8,0.2053571428571428,0.4217657407648328,1.1430604939762447e-09,0.0058014163614163,0
448,4,0.1354166666666666,0.0822067401961697,1.299100978566695e-09,0.0049011965811965,0
449,10,0.1532118055555555,0.2317399454033004,1.0703626179816656e-09,0.0052012698412698,0
450,5,0.166015625,0.1938519609487401,6.67688637886669e-10,0.0055013431013431,0
451,1,0.0,0.0,7.289542021813655e-10,0.0047011477411477,0
452,9,0.234375,0.3056625024920255,3.0172168230375643e-09,0.0063015384615384,0
453,5,0.412109375,0.4822637012961794,7.913958915461317e-10,0.0044010744810744,0
454,6,0.2828125,0.4082104141095619,1.2225559825891786e-09,0.0052012698412698,0
455,8,0.1049107142857142,0.1253209567290001,1.030300211252592e-09,0.0053012942612942,0
456,5,0.0615234375,0.0548529166796235,9.413012415888446e-10,0.0047011477411477,0
457,1,0.0,0.0,5.91646730704938e-10,0.0051012454212454,0
458,2,0.1328125,0.0,6.385513990825346e-10,0.0056013675213675,0
459,4,0.1328125,0.1381436167695296,7.455862160432327e-10,0.005001221001221,0
460,3,0.0390625,0.00390625,5.276958722070901e-10,0.0073017826617826,0
461,1,0.0,0.0,7.005809446285635e-10,0.005001221001221,0
462,1,0.0,0.0,4.707756231122187e-10,0.005001221001221,0
463,6,0.2109375,0.1767766952966369,9.567785408802463e-10,0.0059014407814407,0
464,3,0.125,0.0390625,1.1142597736004331e-09,0.0058014163614163,0
465,0,0.0,0.0,2.760828599670746e-10,0.0051012454212454,0
466,5,0.1142578125,0.1708593705346935,5.437999846210125e-10,0.005001221001221,0
467,5,0.111328125,0.1130958882172142,9.477028237330435e-10,0.0051012454212454,0
468,7,0.181640625,0.1841711609350994,3.442611840786062e-09,0.005001221001221,0
469,2,0.4453125,0.0,1.943122513085883e-09,0.0053012942612942,0
470,10,0.1041666666666666,0.1490757477225178,8.366887380294545e-10,0.005001221001221,0
471,0,0.0,0.0,4.4182906558278574e-10,0.0059014407814407,0
472,0,0.0,0.0,5.272323315420843e-10,0.0044010744810744,0
473,1,0.0,0.0,4.2108939510496284e-10,0.0052012698412698,0
474,10,0.1536458333333333,0.3326408823299118,1.173057092522523e-09,0.0054013186813186,0
475,4,0.45703125,0.5942209617913959,6.106280683432697e-10,0.0057013919413919,0
476,7,0.2252604166666666,0.4015697618777015,1.8132129349863438e-09,0.0057013919413919,0
477,4,0.1184895833333333,0.0906796111795841,9.041160752255645e-10,0.0048011721611721,0
478,6,0.21640625,0.146108371594512,9.605239422089239e-10,0.0050012210012209,0
479,12,0.16015625,0.236155641179277,1.4501916241170476e-09,0.0047011477411477,0
480,6,0.396875,0.5255356735185776,1.3807176638735703e-09,0.0047011477411477,0
481,5,0.2939453125,0.2074063340164343,2.081386947414019e-09,0.0053012942612942,0
482,11,0.1359375,0.2362671021422311,1.6241006833097032e-09,0.0048011721611721,0
483,2,0.63671875,0.0,9.205073043900879e-10,0.0046011233211233,0
484,5,0.30859375,0.4272480468705357,8.543893218858876e-10,0.0047011477411477,0
485,2,0.02734375,0.0,1.1579901125130635e-09,0.0056013675213675,0
486,1,0.0,0.0,4.4551591809060896e-10,0.0041010012210012,0
487,11,0.147265625,0.1239340536664686,2.176916927191652e-09,0.0077018803418803,0
488,3,0.5546875,0.53125,1.348124871764123e-09,0.0042010256410256,0
489,7,0.123046875,0.1539833972783098,4.5227986384121905e-10,0.0046011233211233,0
490,4,0.0572916666666666,0.0415035871107011,1.661615509636629e-09,0.0075018315018315,0
491,4,0.1809895833333333,0.0970729105188323,1.3694175719816743e-09,0.0056013675213675,0
492,6,0.27265625,0.2690201222434393,9.240430552014801e-10,0.0047011477411477,0
493,4,0.2838541666666667,0.2334690244406394,1.3685474962160518e-09,0.0041010012210012,0
494,4,0.078125,0.0491008011327208,1.4040051127562571e-09,0.0040009768009768,0
495,4,0.4921875,0.4032339968926231,1.314905490158752e-09,0.0045010989010989,0
496,12,0.1214488636363636,0.1822359314392073,1.1827817187306652e-09,0.0049011965811965,0
497,5,0.2421875,0.3277178463501892,1.3502877491945711e-09,0.00430105006105,0
498,2,0.16796875,0.0,1.6181449036989326e-09,0.0037009035409035,0
499,10,0.1002604166666666,0.1715788167711368,9.5157326668888e-10,0.0052012698412698,0
500,2,0.78125,0.0,7.408453141282811e-10,0.0037009035409035,0
501,2,0.56640625,0.0,1.225391783898251e-09,0.0101024664224664,0
502,4,0.4140625,0.2725618419410385,1.1530606694998291e-09,0.0045010989010989,0
503,2,0.73828125,0.0,6.701525108934104e-10,0.0039009523809523,0
504,0,0.0,0.0,3.0824779383044033e-10,0.0034008302808302,0
505,6,0.32265625,0.3924613088015811,1.0711565087080196e-09,0.00430105006105,0
506,6,0.06171875,0.0612870583045474,7.613231627025123e-10,0.0044010744810744,0
