epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
66,0,0.0,0.0,2.4095016471962443e-10,0.0035008547008547,0
67,0,0.0,0.0,3.618731723184561e-10,0.0041010012210012,0
68,2,0.03125,0.0,3.4359644714641273e-10,0.0036008791208791,0
69,0,0.0,0.0,1.8193990610571423e-10,0.0030007326007326,0
70,0,0.0,0.0,2.0919747251163228e-10,0.0027006593406593,0
71,0,0.0,0.0,3.581622351096366e-10,0.0032007814407814,0
72,0,0.0,0.0,2.6424066983247385e-10,0.0037009035409035,0
73,0,0.0,0.0,2.2455816450922903e-10,0.0030007326007326,0
74,0,0.0,0.0,3.0558965337038816e-10,0.005001221001221,0
75,1,0.0,0.0,5.007137502916463e-10,0.008101978021978,0
76,0,0.0,0.0,3.5390194635272466e-10,0.002400586080586,0
77,0,0.0,0.0,1.6212175832282287e-10,0.0030007326007326,0
78,0,0.0,0.0,2.4132028537362784e-10,0.002400586080586,0
79,0,0.0,0.0,2.1461399813048163e-10,0.0034008302808302,0
80,0,0.0,0.0,2.387954962488502e-10,0.0030007326007326,0
81,0,0.0,0.0,2.945515190721807e-10,0.0034008302808302,0
82,0,0.0,0.0,3.4022726553776225e-10,0.003100757020757,0
83,0,0.0,0.0,3.4524248391006634e-10,0.0037009035409035,0
84,1,0.0,0.0,2.7947616354782103e-10,0.0040009768009768,0
85,0,0.0,0.0,2.862420444838027e-10,0.0065015873015873,0
86,2,0.04296875,0.0,4.3152385872166087e-10,0.0029007081807081,0
87,0,0.0,0.0,3.870091996022055e-10,0.0036008791208791,0
88,0,0.0,0.0,3.832175110620623e-10,0.0051012454212454,0
89,0,0.0,0.0,2.4163539621415076e-10,0.0027006593406593,0
90,0,0.0,0.0,2.2250354448156642e-10,0.003100757020757,0
91,0,0.0,0.0,2.407847200558396e-10,0.003100757020757,0
92,0,0.0,0.0,3.9165312793975797e-10,0.0041010012210012,0
93,1,0.0,0.0,3.7648110690693104e-10,0.0042010256410256,0
94,2,0.0390625,0.0,4.2009620183269444e-10,0.0065015873015873,0
95,1,0.0,0.0,3.5157826742218906e-10,0.0040009768009768,0
96,1,0.0,0.0,3.592898565025396e-10,0.0032007814407814,0
97,2,0.0234375,0.0,2.7960444310175305e-10,0.0037009035409035,0
98,0,0.0,0.0,2.5083582711930926e-10,0.0041010012210012,0
99,0,0.0,0.0,2.2769993650402303e-10,0.003100757020757,0
100,0,0.0,0.0,4.0917882822644715e-10,0.0040009768009768,0
101,0,0.0,0.0,2.496994126587189e-10,0.0032007814407814,0
102,0,0.0,0.0,3.7882449409607135e-10,0.0039009523809523,0
103,1,0.0,0.0,2.1460653459279829e-10,0.0053012942612942,0
104,1,0.0,0.0,5.066496020937411e-10,0.0038009279609279,0
105,2,0.12890625,0.0,5.406027998189743e-10,0.0035008547008547,0
106,0,0.0,0.0,3.219515944390028e-10,0.0051012454212454,0
107,0,0.0,0.0,2.612565429415245e-10,0.0038009279609279,0
108,1,0.0,0.0,2.11241824933732e-10,0.0039009523809523,0
109,0,0.0,0.0,1.6869663652086958e-10,0.0035008547008547,0
110,0,0.0,0.0,2.762310248173343e-10,0.0030007326007326,0
111,1,0.0,0.0,2.3226572074013691e-10,0.0032007814407814,0
112,0,0.0,0.0,3.616110283692701e-10,0.0027006593406593,0
113,1,0.0,0.0,3.9460793179314236e-10,0.0030007326007326,0
114,1,0.0,0.0,3.2938284312053766e-10,0.0040009768009768,0
115,1,0.0,0.0,4.2848191212574223e-10,0.0029007081807081,0
116,1,0.0,0.0,4.3874649872961455e-10,0.0041010012210012,0
117,0,0.0,0.0,2.0965689472013874e-10,0.0042010256410256,0
118,0,0.0,0.0,2.328664732110245e-10,0.0034008302808302,0
119,0,0.0,0.0,2.913925726711899e-10,0.0037009035409035,0
120,0,0.0,0.0,2.2085943940911887e-10,0.003100757020757,0
121,4,0.3815104166666667,0.2539029113028355,5.83152717002591e-10,0.0036008791208791,0
122,0,0.0,0.0,1.7970621940974502e-10,0.0026006349206349,0
123,0,0.0,0.0,4.950888617555284e-10,0.0032007814407814,0
124,2,0.0546875,0.0,4.3045680344787475e-10,0.0035008547008547,0
125,3,0.146484375,0.107421875,3.0299430830709446e-10,0.003100757020757,0
126,2,1.02734375,0.0,3.8034970494334047e-10,0.003100757020757,0
127,0,0.0,0.0,4.0522572437779613e-10,0.0032007814407814,0
128,0,0.0,0.0,3.6049562956757326e-10,0.0036008791208791,0
129,1,0.0,0.0,2.8198031554831006e-10,0.0029007081807081,0
130,0,0.0,0.0,2.971301789124591e-10,0.0038009279609279,0
131,1,0.0,0.0,3.730210071098349e-10,0.0033008058608058,0
132,1,0.0,0.0,7.507095339985105e-10,0.0038009279609279,0
133,3,0.05859375,0.0234375,5.230367302725932e-10,0.0034008302808302,0
134,2,0.40234375,0.0,2.884481115479284e-10,0.0032007814407814,0
135,1,0.0,0.0,2.9787833741731404e-10,0.003100757020757,0
136,1,0.0,0.0,3.49890012985251e-10,0.0035008547008547,0
137,0,0.0,0.0,2.3308098411263474e-10,0.0033008058608058,0
138,2,0.328125,0.0,3.9545696744071285e-10,0.0029007081807081,0
139,0,0.0,0.0,2.578473927375026e-10,0.003100757020757,0
140,0,0.0,0.0,1.537059440462027e-10,0.0029007081807081,0
141,0,0.0,0.0,1.9562219663095346e-10,0.0027006593406593,0
142,0,0.0,0.0,2.844456124275263e-10,0.0032007814407814,0
143,0,0.0,0.0,2.77816928738403e-10,0.0033008058608058,0
144,0,0.0,0.0,2.4667755576781447e-10,0.0029007081807081,0
145,0,0.0,0.0,2.0769607614988792e-10,0.0034008302808302,0
146,0,0.0,0.0,3.01538662802399e-10,0.0037009035409035,0
147,2,1.19140625,0.0,3.6325632378745927e-10,0.0029007081807081,0
148,0,0.0,0.0,2.1194527966649072e-10,0.0033008058608058,0
149,0,0.0,0.0,1.7492847675997856e-10,0.0033008058608058,0
150,0,0.0,0.0,2.242513208644733e-10,0.0028006837606837,0
151,0,0.0,0.0,2.5966669760167923e-10,0.0034008302808302,0
152,0,0.0,0.0,2.9289529914529913e-10,0.0033008058608058,0
153,0,0.0,0.0,2.6585093682306367e-10,0.003100757020757,0
154,1,0.0,0.0,3.3371116677549826e-10,0.0035008547008547,0
155,0,0.0,0.0,2.9156854525587347e-10,0.0032007814407814,0
156,0,0.0,0.0,2.5548576018041445e-10,0.0035008547008547,0
157,0,0.0,0.0,1.9167031865206083e-10,0.0028006837606837,0
158,2,0.203125,0.0,5.874416124931233e-10,0.0033008058608058,0
159,0,0.0,0.0,1.9277493911765888e-10,0.0025006105006105,0
160,0,0.0,0.0,2.699712341653733e-10,0.0029007081807081,0
161,0,0.0,0.0,2.2996394207474796e-10,0.0027006593406593,0
162,0,0.0,0.0,2.8106286122683787e-10,0.0037009035409035,0
163,0,0.0,0.0,2.462668148565584e-10,0.0030007326007326,0
164,0,0.0,0.0,2.6284917196661705e-10,0.0039009523809523,0
165,3,0.400390625,0.357421875,4.766184363497205e-10,0.0032007814407814,0
166,0,0.0,0.0,3.1524724750600436e-10,0.0036008791208791,0
167,0,0.0,0.0,3.953201825053931e-10,0.0047011477411477,0
168,0,0.0,0.0,4.017373591105848e-10,0.003100757020757,0
169,4,0.18359375,0.1108989809888936,5.611036563088416e-10,0.0048011721611721,0
170,1,0.0,0.0,6.024621608656064e-10,0.0033008058608058,0
171,0,0.0,0.0,2.518689074564189e-10,0.003100757020757,0
172,0,0.0,0.0,2.8512449851735566e-10,0.0033008058608058,0
173,2,0.66015625,0.0,4.3624517933269065e-10,0.0028006837606837,0
174,0,0.0,0.0,3.103700119854538e-10,0.0037009035409035,0
175,1,0.0,0.0,6.946343028431511e-10,0.0047011477411477,0
176,1,0.0,0.0,2.4255599004339835e-10,0.0037009035409035,0
177,0,0.0,0.0,2.0971382166580199e-10,0.0028006837606837,0
178,0,0.0,0.0,2.1424378429872931e-10,0.003100757020757,0
179,0,0.0,0.0,2.5176380761459737e-10,0.003100757020757,0
180,0,0.0,0.0,2.496393549406941e-10,0.0029007081807081,0
181,1,0.0,0.0,4.0888384377967704e-10,0.0028006837606837,0
182,2,0.5703125,0.0,4.572777779408387e-10,0.0032007814407814,0
183,2,1.1484375,0.0,5.684883196101146e-10,0.0035008547008547,0
184,0,0.0,0.0,2.7871451174021e-10,0.0033008058608058,0
185,0,0.0,0.0,3.115758724046269e-10,0.0036008791208791,0
186,3,0.154296875,0.130859375,6.174030777868346e-10,0.0033008058608058,0
187,0,0.0,0.0,4.12801205808589e-10,0.0034008302808302,0
188,1,0.0,0.0,5.47873855567594e-10,0.0030007326007326,0
189,1,0.0,0.0,5.711012886622433e-10,0.003100757020757,0
190,2,0.046875,0.0,5.093795610508065e-10,0.0028006837606837,0
191,0,0.0,0.0,3.773850003717792e-10,0.0034008302808302,0
192,0,0.0,0.0,2.9794004263441074e-10,0.0028006837606837,0
193,0,0.0,0.0,3.357994030055042e-10,0.0034008302808302,0
194,0,0.0,0.0,2.024017537310234e-10,0.0033008058608058,0
195,0,0.0,0.0,1.9897586414441952e-10,0.0028006837606837,0
196,0,0.0,0.0,1.7026295913801632e-10,0.0030007326007326,0
197,0,0.0,0.0,2.6853006324160167e-10,0.0033008058608058,0
198,0,0.0,0.0,2.51109695158745e-10,0.0041010012210012,0
199,0,0.0,0.0,3.2682695242791397e-10,0.0027006593406593,0
200,2,0.04296875,0.0,4.1346529760134375e-10,0.0040009768009768,0
201,2,0.59375,0.0,6.29585304392138e-10,0.00430105006105,0
202,2,0.26171875,0.0,5.793346049999552e-10,0.0053012942612942,0
203,0,0.0,0.0,3.990866897589082e-10,0.0030007326007326,0
204,2,0.03125,0.0,3.423238580647577e-10,0.0033008058608058,0
205,0,0.0,0.0,5.228281920646846e-10,0.0035008547008547,0
206,1,0.0,0.0,2.8701789774506115e-10,0.0027006593406593,0
207,0,0.0,0.0,1.8333297401663928e-10,0.0025006105006105,0
208,0,0.0,0.0,1.5387180043916535e-10,0.0033008058608058,0
209,0,0.0,0.0,3.1215897351571566e-10,0.0038009279609279,0
210,2,0.12890625,0.0,4.065348140954825e-10,0.0030007326007326,0
211,0,0.0,0.0,2.5787508924098893e-10,0.0028006837606837,0
212,0,0.0,0.0,3.3178852021714884e-10,0.0028006837606837,0
213,0,0.0,0.0,3.225361939647654e-10,0.0027006593406593,0
214,0,0.0,0.0,2.94064190127892e-10,0.0030007326007325,0
215,0,0.0,0.0,2.4502501112076426e-10,0.0029007081807081,0
216,2,0.03515625,0.0,2.35324285005203e-10,0.0036008791208791,0
217,0,0.0,0.0,3.804602387950029e-10,0.0046011233211233,0
218,2,0.015625,0.0,5.036567770599364e-10,0.0032007814407814,0
219,0,0.0,0.0,2.9375390181823325e-10,0.0037009035409035,0
220,4,0.4557291666666667,0.396329869491802,7.717983467425431e-10,0.0032007814407814,0
221,2,0.60546875,0.0,5.613840450436146e-10,0.003100757020757,0
222,2,1.04296875,0.0,4.94289973790031e-10,0.0046011233211233,0
223,0,0.0,0.0,3.2978125719798105e-10,0.0033008058608058,0
224,0,0.0,0.0,3.3927004120599576e-10,0.0032007814407814,0
225,0,0.0,0.0,3.0347526680516604e-10,0.0041010012210012,0
226,0,0.0,0.0,2.440168866966028e-10,0.0033008058608058,0
227,0,0.0,0.0,2.8325848364767776e-10,0.00430105006105,0
228,0,0.0,0.0,2.3142583340042127e-10,0.0034008302808302,0
229,0,0.0,0.0,2.152228588126024e-10,0.0032007814407814,0
230,0,0.0,0.0,2.2424722628477206e-10,0.0028006837606837,0
231,0,0.0,0.0,2.5789090150496967e-10,0.0027006593406593,0
232,1,0.0,0.0,3.357647857247216e-10,0.0033008058608058,0
233,0,0.0,0.0,1.1833100703436097e-10,0.0046011233211233,0
234,4,0.4466145833333333,0.4544737171630653,6.514811109834576e-10,0.0032007814407814,0
235,0,0.0,0.0,2.524597341676096e-10,0.003100757020757,0
236,1,0.0,0.0,3.0332439572366307e-10,0.0032007814407814,0
237,1,0.0,0.0,5.782294237207812e-10,0.0038009279609279,0
238,0,0.0,0.0,1.4755773666030074e-10,0.0032007814407814,0
239,2,0.03125,0.0,3.6884253249294456e-10,0.0041010012210012,0
240,0,0.0,0.0,2.7100665326397916e-10,0.0034008302808302,0
241,0,0.0,0.0,2.9360032799965257e-10,0.0034008302808302,0
242,1,0.0,0.0,2.337341374200348e-10,0.003100757020757,0
243,0,0.0,0.0,2.6092361826250326e-10,0.0033008058608058,0
244,0,0.0,0.0,2.2883719422324046e-10,0.0039009523809523,0
245,0,0.0,0.0,4.1231233768436136e-10,0.0041010012210012,0
246,0,0.0,0.0,1.7015604233009223e-10,0.003100757020757,0
247,0,0.0,0.0,1.8229768129035526e-10,0.0032007814407814,0
248,0,0.0,0.0,2.0907694243460038e-10,0.0047011477411477,0
249,0,0.0,0.0,2.528416039533828e-10,0.0032007814407814,0
250,1,0.0,0.0,3.5751734783328187e-10,0.0036008791208791,0
251,0,0.0,0.0,2.7786681319333556e-10,0.00430105006105,0
252,2,0.02734375,0.0,3.744280656597506e-10,0.0045010989010989,0
253,1,0.0,0.0,3.4984433667040117e-10,0.0034008302808302,0
254,1,0.0,0.0,5.9345946013185e-10,0.0037009035409035,0
255,0,0.0,0.0,2.2158161529870547e-10,0.0036008791208791,0
256,1,0.0,0.0,2.9013795000659693e-10,0.0040009768009768,0
257,1,0.0,0.0,3.6427844642130346e-10,0.0032007814407814,0
258,1,0.0,0.0,6.407225687502701e-10,0.003100757020757,0
259,5,0.115234375,0.132999064736197,8.214022370673012e-10,0.0035008547008547,0
260,0,0.0,0.0,2.5827830022541554e-10,0.0035008547008547,0
261,2,0.03515625,0.0,2.719694164305542e-10,0.0032007814407814,0
262,0,0.0,0.0,4.857539421641984e-10,0.0038009279609279,0
263,6,0.23203125,0.2126033755905582,3.944650833158159e-10,0.00430105006105,0
264,0,0.0,0.0,2.6391635768925144e-10,0.0038009279609279,0
265,1,0.0,0.0,3.19087717509478e-10,0.0044010744810744,0
266,1,0.0,0.0,2.1138676583388118e-10,0.0033008058608058,0
267,1,0.0,0.0,3.154521855586416e-10,0.0030007326007326,0
268,0,0.0,0.0,3.7230107330983016e-10,0.0034008302808302,0
269,1,0.0,0.0,3.6262083232235466e-10,0.0040009768009768,0
270,5,0.0400390625,0.0221617299177933,5.668689159588884e-10,0.005001221001221,0
271,1,0.0,0.0,4.483679352397873e-10,0.0033008058608058,0
272,0,0.0,0.0,3.7764315456623134e-10,0.0046011233211233,0
273,0,0.0,0.0,3.86327539144904e-10,0.0039009523809523,0
274,1,0.0,0.0,4.960012000362274e-10,0.0042010256410256,0
275,0,0.0,0.0,3.2014895616229177e-10,0.003100757020757,0
276,0,0.0,0.0,3.849647866145691e-10,0.0036008791208791,0
277,0,0.0,0.0,2.475875343220238e-10,0.0039009523809523,0
278,0,0.0,0.0,1.6305064730116239e-10,0.0037009035409035,0
279,0,0.0,0.0,2.461844637797591e-10,0.00430105006105,0
280,0,0.0,0.0,1.523242764328501e-10,0.0044010744810744,0
281,2,0.125,0.0,4.850056782520151e-10,0.0038009279609279,0
282,0,0.0,0.0,3.4845921041548326e-10,0.0047011477411477,0
283,1,0.0,0.0,2.9501536314723125e-10,0.0036008791208791,0
284,0,0.0,0.0,2.731876549313019e-10,0.00430105006105,0
285,1,0.0,0.0,2.4977368056580504e-10,0.0034008302808302,0
286,1,0.0,0.0,4.80362116219488e-10,0.0038009279609279,0
287,0,0.0,0.0,2.934251148136221e-10,0.0035008547008547,0
288,0,0.0,0.0,2.6526905401104114e-10,0.003100757020757,0
289,1,0.0,0.0,2.7480076209614903e-10,0.0040009768009768,0
290,0,0.0,0.0,2.6907815281355796e-10,0.0045010989010989,0
291,1,0.0,0.0,2.52384893799729e-10,0.0065015873015873,0
292,0,0.0,0.0,3.2159081252487846e-10,0.0044010744810744,0
293,1,0.0,0.0,3.2544756941649106e-10,0.0037009035409035,0
294,0,0.0,0.0,4.5569707159107334e-10,0.0042010256410256,0
295,0,0.0,0.0,4.0429098383682855e-10,0.0040009768009768,0
296,0,0.0,0.0,3.52995156224609e-10,0.0033008058608058,0
297,3,0.623046875,0.591796875,4.5872926830029613e-10,0.0036008791208791,0
298,0,0.0,0.0,4.5117186859402965e-10,0.0041010012210012,0
299,2,0.39453125,0.0,5.588569340458075e-10,0.0047011477411477,0
300,0,0.0,0.0,3.0426722816975794e-10,0.003100757020757,0
301,0,0.0,0.0,3.730965969762329e-10,0.0030007326007326,0
302,2,0.03125,0.0,8.090968481135605e-10,0.003100757020757,0
303,2,0.28515625,0.0,2.3525957597042755e-10,0.0028006837606837,0
304,0,0.0,0.0,3.6912514060522304e-10,0.0032007814407814,0
305,5,0.033203125,0.0105179000139345,3.691163230783767e-10,0.0030007326007326,0
306,0,0.0,0.0,2.556834926812605e-10,0.0030007326007326,0
307,0,0.0,0.0,2.1925847971091788e-10,0.0038009279609279,0
308,0,0.0,0.0,2.8354851278529155e-10,0.0042010256410256,0
309,0,0.0,0.0,3.2643784214869367e-10,0.0036008791208791,0
310,0,0.0,0.0,2.2347828098886927e-10,0.0039009523809523,0
311,0,0.0,0.0,3.8447915816419705e-10,0.0039009523809523,0
312,3,0.810546875,0.716796875,4.437314855813024e-10,0.0039009523809523,0
313,0,0.0,0.0,3.063806812104087e-10,0.0036008791208791,0
314,0,0.0,0.0,3.280346408780474e-10,0.0038009279609279,0
315,2,0.06640625,0.0,3.190275089599723e-10,0.0039009523809523,0
316,0,0.0,0.0,5.497116655326934e-10,0.0036008791208791,0
317,0,0.0,0.0,2.9279996899044517e-10,0.0034008302808302,0
318,0,0.0,0.0,2.2560061386898608e-10,0.0036008791208791,0
319,0,0.0,0.0,2.9016667204768167e-10,0.0044010744810744,0
320,0,0.0,0.0,3.0119418233543685e-10,0.0034008302808302,0
321,1,0.0,0.0,3.4419349813122705e-10,0.0040009768009768,0
322,1,0.0,0.0,4.2743342775966405e-10,0.0032007814407814,0
323,0,0.0,0.0,4.0482791187919386e-10,0.0040009768009767,0
324,0,0.0,0.0,2.1864310124526467e-10,0.0038009279609279,0
325,0,0.0,0.0,2.4485851646022206e-10,0.0036008791208791,0
326,0,0.0,0.0,2.6564198863306005e-10,0.0040009768009768,0
327,1,0.0,0.0,3.001332435985022e-10,0.0048011721611721,0
328,1,0.0,0.0,2.0595601255514257e-10,0.0061014896214896,0
329,0,0.0,0.0,2.5484462563789485e-10,0.0048011721611721,0
330,0,0.0,0.0,2.260582144525024e-10,0.0039009523809523,0
331,1,0.0,0.0,2.89044449140603e-10,0.0039009523809523,0
332,0,0.0,0.0,7.275342152187961e-10,0.0035008547008547,0
333,2,0.04296875,0.0,4.68357125339726e-10,0.0041010012210012,0
334,1,0.0,0.0,4.0250749184042447e-10,0.0039009523809523,0
335,4,0.26953125,0.336980575409214,2.977074919382612e-10,0.0045010989010989,0
336,0,0.0,0.0,1.7343987312079114e-10,0.0047011477411477,0
337,1,0.0,0.0,3.9071439007336436e-10,0.0045010989010989,0
338,0,0.0,0.0,4.843857736772112e-10,0.005001221001221,0
339,1,0.0,0.0,2.9250650508806413e-10,0.0039009523809523,0
340,0,0.0,0.0,2.1744637573964491e-10,0.005001221001221,0
341,1,0.0,0.0,4.1566511535032596e-10,0.0039009523809523,0
342,0,0.0,0.0,9.354270181322035e-10,0.0045010989010989,0
343,0,0.0,0.0,1.9547448485749764e-10,0.0042010256410256,0
344,1,0.0,0.0,3.1377339914570905e-10,0.0041010012210012,0
345,4,0.0403645833333333,0.0080265807330325,5.02503657576059e-10,0.0056013675213675,0
346,2,0.03515625,0.0,4.040596654164076e-10,0.0046011233211233,0
347,1,0.0,0.0,2.585610970226355e-10,0.0041010012210012,0
348,0,0.0,0.0,2.1478648877916278e-10,0.0042010256410256,0
349,0,0.0,0.0,4.006681590014923e-10,0.0047011477411477,1
350,0,0.0,0.0,3.76286266992826e-10,0.00430105006105,1
351,0,0.0,0.0,3.8063817626546565e-10,0.0047011477411477,1
352,3,0.603515625,0.322265625,4.3643937107908025e-10,0.00430105006105,1
353,1,0.0,0.0,4.6024802192956944e-10,0.0067016361416361,1
354,3,0.916015625,0.103515625,4.2039142795925066e-10,0.0052012698412698,1
355,2,0.10546875,0.0,4.163307929118941e-10,0.00430105006105,1
356,0,0.0,0.0,4.021614343400629e-10,0.005001221001221,1
357,0,0.0,0.0,2.7557740795063365e-10,0.0039009523809523,1
358,3,0.30078125,0.24609375,5.087635250996631e-10,0.0046011233211233,1
359,0,0.0,0.0,2.4148354443684107e-10,0.0041010012210012,1
360,2,0.01953125,0.0,4.061769620391988e-10,0.0044010744810744,1
361,3,0.5234375,0.09375,5.516272463058748e-10,0.0047011477411477,1
362,3,0.251953125,0.173828125,6.984496381488712e-10,0.0040009768009768,1
363,3,0.185546875,0.177734375,4.686317754898912e-10,0.0058014163614163,1
364,2,0.98828125,0.0,4.31034691846276e-10,0.0051012454212454,1
365,1,0.0,0.0,3.3727329853703475e-10,0.0052012698412698,1
366,2,0.84375,0.0,4.568508701077954e-10,0.0055013431013431,1
367,7,0.2044270833333333,0.1790305396748965,1.980026305359696e-09,0.0058014163614163,1
368,3,0.7734375,0.23828125,1.3914975577879076e-09,0.0052012698412698,1
369,7,0.1080729166666666,0.1299607020263454,1.1200143731336494e-09,0.0047011477411477,1
370,24,0.0854279891304347,0.1008565580340217,1.8439866714820922e-09,0.0239058363858363,1
371,3,0.03515625,0.00390625,4.5654920073990576e-10,0.0110026862026862,1
372,2,0.01171875,0.0,5.718728033345707e-10,0.0030007326007326,1
373,0,0.0,0.0,3.338196181044738e-10,0.0035008547008547,1
374,2,0.57421875,0.0,4.1695087510678164e-10,0.0030007326007326,1
375,1,0.0,0.0,4.3145506500732005e-10,0.0035008547008547,0
376,0,0.0,0.0,2.6202087477413705e-10,0.005001221001221,0
377,0,0.0,0.0,2.2132502299626838e-10,0.0032007814407814,0
378,0,0.0,0.0,3.0827876844360363e-10,0.0029007081807081,0
379,0,0.0,0.0,2.9799671974723477e-10,0.003100757020757,0
380,1,0.0,0.0,9.262520853180193e-10,0.0047011477411477,0
381,1,0.0,0.0,5.39192316986788e-10,0.0034008302808302,0
382,0,0.0,0.0,4.061725640494528e-10,0.003100757020757,0
383,0,0.0,0.0,4.79073875023108e-10,0.0034008302808302,0
384,2,0.83984375,0.0,8.470051902801442e-10,0.0041010012210012,0
385,0,0.0,0.0,2.5857499856040377e-10,0.0034008302808302,0
386,1,0.0,0.0,4.402882736688253e-10,0.0032007814407814,0
387,0,0.0,0.0,2.0194377868942883e-10,0.0041010012210012,0
388,3,0.03125,0.0,4.1384721979960065e-10,0.0036008791208791,0
389,0,0.0,0.0,4.3809351430688415e-10,0.0051012454212454,0
390,0,0.0,0.0,2.6339959389409927e-10,0.0033008058608058,0
391,2,0.40234375,0.0,4.824448642800862e-10,0.0033008058608058,0
392,0,0.0,0.0,2.09431418544571e-10,0.0038009279609279,0
393,0,0.0,0.0,2.6403349842566875e-10,0.0032007814407814,0
394,0,0.0,0.0,2.3368773431874386e-10,0.0041010012210012,0
395,0,0.0,0.0,2.838866268825632e-10,0.0037009035409035,0
396,0,0.0,0.0,3.689292623415792e-10,0.0041010012210012,0
397,1,0.0,0.0,3.5662583245000834e-10,0.0038009279609279,0
398,0,0.0,0.0,2.46782236892127e-10,0.0028006837606837,0
399,0,0.0,0.0,2.8331906257873516e-10,0.0030007326007326,0
400,0,0.0,0.0,1.7485843446380303e-10,0.0034008302808302,0
401,0,0.0,0.0,3.1531942823151613e-10,0.0041010012210012,0
402,0,0.0,0.0,1.8702145538798463e-10,0.003100757020757,0
403,0,0.0,0.0,2.980529484421425e-10,0.0033008058608058,0
404,0,0.0,0.0,1.7155844024548234e-10,0.0035008547008547,0
405,0,0.0,0.0,3.2063872170471303e-10,0.0037009035409035,0
406,3,0.6171875,0.32421875,9.834386562193912e-10,0.005501343101343,0
407,0,0.0,0.0,3.6495662901912895e-10,0.0037009035409035,0
408,0,0.0,0.0,4.2249888559412365e-10,0.0032007814407814,0
409,0,0.0,0.0,2.186100726451001e-10,0.003100757020757,0
410,0,0.0,0.0,1.8764245946022503e-10,0.003100757020757,0
411,0,0.0,0.0,2.650035178094358e-10,0.0067016361416361,0
412,0,0.0,0.0,2.4182704187855284e-10,0.0045010989010989,0
413,2,0.0625,0.0,3.1331142386688397e-10,0.0042010256410256,0
414,0,0.0,0.0,2.444836443233879e-10,0.0040009768009768,0
415,0,0.0,0.0,2.406354289195406e-10,0.0042010256410256,0
416,0,0.0,0.0,1.908041668343866e-10,0.0039009523809523,0
417,2,0.0234375,0.0,4.1984757273361886e-10,0.0038009279609279,0
418,1,0.0,0.0,3.401563712475457e-10,0.0047011477411477,0
419,0,0.0,0.0,4.029782194216718e-10,0.0044010744810744,0
420,1,0.0,0.0,6.545972410441273e-10,0.0041010012210012,0
421,0,0.0,0.0,3.1616161007329726e-10,0.0041010012210012,0
422,0,0.0,0.0,1.859112262042665e-10,0.0039009523809523,0
423,0,0.0,0.0,2.7442730567873653e-10,0.0040009768009768,0
424,1,0.0,0.0,2.2764432802350606e-10,0.003100757020757,0
425,0,0.0,0.0,1.5546741348166482e-10,0.0035008547008547,0
426,0,0.0,0.0,2.4947802698632586e-10,0.0061014896214896,0
427,0,0.0,0.0,2.7484640055753837e-10,0.0057013919413919,0
428,0,0.0,0.0,2.0368042266079123e-10,0.0047011477411477,0
429,1,0.0,0.0,2.8531040676187187e-10,0.0045010989010989,0
430,1,0.0,0.0,3.2864804863431235e-10,0.00430105006105,0
431,0,0.0,0.0,5.382690652622541e-10,0.0040009768009768,0
432,6,0.1765625,0.2406757251728973,6.640491150163767e-10,0.0047011477411477,0
433,0,0.0,0.0,1.7488255876534262e-10,0.0033008058608058,0
434,0,0.0,0.0,2.3568752914134087e-10,0.0042010256410256,0
435,0,0.0,0.0,2.530214043964616e-10,0.0036008791208791,0
436,0,0.0,0.0,1.6339240930730166e-10,0.0040009768009768,0
437,0,0.0,0.0,3.8103607728292936e-10,0.0047011477411477,0
438,0,0.0,0.0,4.033862937022277e-10,0.0037009035409035,0
439,2,0.04296875,0.0,5.650457972129787e-10,0.0034008302808302,0
440,2,0.01953125,0.0,5.23208264102266e-10,0.0033008058608058,0
441,0,0.0,0.0,3.935133372533211e-10,0.0040009768009768,0
442,0,0.0,0.0,2.7318582398853686e-10,0.0033008058608058,0
443,3,0.169921875,0.119140625,3.5001408789326593e-10,0.0032007814407814,0
444,1,0.0,0.0,2.9148720399292736e-10,0.0039009523809523,0
445,2,0.06640625,0.0,2.6424116076273813e-10,0.0034008302808302,0
446,0,0.0,0.0,2.6153596204534846e-10,0.00430105006105,0
447,0,0.0,0.0,2.1154721791741017e-10,0.0046011233211233,0
448,0,0.0,0.0,1.7656763875284935e-10,0.0040009768009768,0
449,0,0.0,0.0,2.1729072463962567e-10,0.0035008547008547,0
450,0,0.0,0.0,1.6594205534366935e-10,0.0051012454212454,0
451,0,0.0,0.0,2.720329496786113e-10,0.0035008547008547,0
452,0,0.0,0.0,2.768014776313769e-10,0.0035008547008547,0
453,1,0.0,0.0,3.0796438147771707e-10,0.0035008547008547,0
454,1,0.0,0.0,1.9178886870192958e-10,0.0033008058608058,0
455,0,0.0,0.0,2.4626252343886266e-10,0.0035008547008547,0
456,0,0.0,0.0,1.919028483832169e-10,0.0037009035409035,0
457,0,0.0,0.0,3.126907255341321e-10,0.0037009035409035,0
458,1,0.0,0.0,5.651451019811823e-10,0.0037009035409035,0
459,1,0.0,0.0,2.8784533304336407e-10,0.0036008791208791,0
460,2,0.06640625,0.0,2.700698162236624e-10,0.0040009768009768,0
461,3,0.025390625,0.005859375,7.049955706792358e-10,0.0037009035409035,0
462,1,0.0,0.0,2.9664044831169367e-10,0.0038009279609279,0
