epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4,0,0.0,0.0,1.3097313350060604e-09,0.0056013675213675,0
5,11,0.1296875,0.1050744945934192,1.466362286991007e-09,0.0034008302808302,0
6,5,0.0439453125,0.0064037485588886,7.949415890822141e-10,0.0038009279609279,0
7,0,0.0,0.0,4.87461256109665e-10,0.0027006593406593,0
8,1,0.0,0.0,4.3612722096152725e-10,0.0045010989010989,0
9,2,0.26953125,0.0,6.10897174999739e-10,0.0048011721611721,0
10,6,0.21171875,0.1768353809426298,8.584477835622523e-10,0.006201514041514,0
11,2,0.03515625,0.0,1.1888604784109015e-09,0.0052012698412698,0
12,2,0.13671875,0.0,1.777586537436583e-09,0.0034008302808302,0
13,19,0.0668402777777777,0.0392549272728993,5.254184653466362e-10,0.0032007814407814,0
14,3,0.556640625,0.271484375,3.3810681018928487e-10,0.0037009035409035,0
15,1,0.0,0.0,5.339389182352209e-10,0.00430105006105,0
16,0,0.0,0.0,3.6087510119103517e-10,0.003100757020757,0
17,1,0.0,0.0,8.384867313953851e-10,0.0044010744810744,0
18,5,0.0673828125,0.0207390240054641,3.5502010752525853e-09,0.0058014163614163,0
19,17,0.114501953125,0.0782679204194845,8.326929948782055e-10,0.00430105006105,0
20,6,0.38671875,0.5956999231471328,1.3665251762550296e-09,0.006201514041514,0
21,8,0.1316964285714285,0.1011692740830678,1.0544808800889958e-09,0.0068016605616605,0
22,6,0.240625,0.1778712556703583,2.8544556801668182e-09,0.00430105006105,0
23,10,0.1102430555555555,0.077181318322216,1.1717757697739955e-09,0.0042010256410256,0
24,9,0.1748046875,0.2052896045013205,1.6673578027186654e-09,0.0053012942612942,0
25,1,0.0,0.0,9.89672094456893e-10,0.0042010256410256,0
26,12,0.0628551136363636,0.0329127318486747,6.792326714545122e-10,0.0036008791208791,0
27,0,0.0,0.0,5.082303480440499e-10,0.0040009768009768,0
28,0,0.0,0.0,6.938109190298407e-10,0.0042010256410256,0
29,11,0.194140625,0.2042490682592349,5.807743829163814e-10,0.0065015873015873,0
30,0,0.0,0.0,2.5853573631060467e-09,0.0048011721611721,0
31,23,0.0894886363636363,0.083289100530469,8.172170251168074e-10,0.0049011965811965,0
32,2,0.1953125,0.0,8.972817068970915e-10,0.0044010744810744,0
33,6,0.27109375,0.209465348976567,6.769732618762495e-10,0.0048011721611721,0
34,3,0.96875,0.77734375,1.619675180503935e-09,0.0047011477411477,0
35,4,0.6536458333333334,0.8028861647683243,1.8536680702030974e-09,0.0034008302808302,0
36,19,0.0980902777777777,0.0764455873862292,3.640298988527582e-10,0.0023005616605616,0
37,2,0.05078125,0.0,4.220337230539268e-10,0.0023005616605616,0
38,2,0.08984375,0.0,5.861363849931272e-10,0.0030007326007326,0
39,1,0.0,0.0,4.0143582252098724e-10,0.003100757020757,0
40,0,0.0,0.0,2.2009841946311722e-10,0.0020004884004884,0
41,1,0.0,0.0,3.8886876249513607e-10,0.002400586080586,0
42,0,0.0,0.0,3.0347918260006166e-10,0.0022005372405372,0
43,1,0.0,0.0,3.6307476694381447e-10,0.0030007326007326,0
44,1,0.0,0.0,5.882896814215493e-10,0.0033008058608058,0
45,0,0.0,0.0,3.7358544937671537e-10,0.0022005372405372,0
46,3,0.04296875,0.00390625,4.4396928859068277e-10,0.0026006349206349,0
47,2,0.07421875,0.0,7.914924964890622e-10,0.0061014896214896,0
48,8,0.1886160714285714,0.183857313259578,7.058365214100102e-10,0.005001221001221,0
49,1,0.0,0.0,2.3742467178836803e-09,0.0044010744810744,0
50,18,0.0668658088235294,0.0358485340041477,2.0955963863945206e-09,0.0056013675213675,0
51,13,0.0940755208333333,0.0539726892175047,1.1698017252046554e-09,0.0053012942612942,0
52,8,0.1422991071428571,0.2229630282309337,1.123363628680707e-09,0.0048011721611721,0
53,2,0.2734375,0.0,5.490072376748201e-10,0.0037009035409035,0
54,1,0.0,0.0,4.0205591985725905e-10,0.0039009523809523,0
55,3,0.84765625,0.61328125,4.6555187352033724e-10,0.0049011965811965,0
56,2,0.80859375,0.0,6.464009436436748e-10,0.0033008058608058,0
57,1,0.0,0.0,4.677058198635578e-10,0.0048011721611721,0
58,2,0.046875,0.0,3.111040989031488e-10,0.0045010989010989,0
59,1,0.0,0.0,5.900813777187402e-10,0.0035008547008547,0
60,0,0.0,0.0,2.7791204458443473e-10,0.0027006593406593,0
61,0,0.0,0.0,1.7385524840209475e-09,0.003100757020757,0
62,4,0.3424479166666667,0.2550421971996606,1.3983199842231432e-09,0.0056013675213675,0
63,7,0.2044270833333333,0.1304684901028682,1.033874234241965e-09,0.0030007326007326,0
64,3,0.501953125,0.466796875,2.7910623565528546e-10,0.0035008547008547,0
65,0,0.0,0.0,3.983293829461984e-10,0.0045010989010989,0
66,0,0.0,0.0,3.4130258160134527e-10,0.0027006593406593,0
67,0,0.0,0.0,4.87375029420874e-10,0.002400586080586,0
68,0,0.0,0.0,5.159287711084872e-10,0.0025006105006105,0
69,0,0.0,0.0,5.722685076866052e-10,0.0038009279609279,0
70,1,0.0,0.0,5.267423068490491e-10,0.0019004639804639,0
71,0,0.0,0.0,3.248186615417041e-10,0.0023005616605616,0
72,1,0.0,0.0,4.533868038504028e-10,0.0029007081807081,0
73,0,0.0,0.0,3.085596242318426e-10,0.0025006105006105,0
74,3,0.482421875,0.447265625,5.233322091437932e-10,0.0037009035409035,0
75,1,0.0,0.0,3.950399248018296e-10,0.0027006593406593,0
76,0,0.0,0.0,3.6258774024484867e-10,0.002400586080586,0
77,1,0.0,0.0,6.582207973247921e-10,0.003100757020757,0
78,1,0.0,0.0,4.418659779479948e-10,0.0033008058608058,0
79,1,0.0,0.0,5.282628465792957e-10,0.003100757020757,0
80,1,0.0,0.0,2.908821472924036e-10,0.0033008058608058,0
81,4,0.3216145833333333,0.3885928041079942,6.280919638291431e-10,0.0053012942612942,0
82,0,0.0,0.0,3.510198118256726e-10,0.002400586080586,0
83,0,0.0,0.0,4.396424586915085e-10,0.0030007326007326,0
84,3,0.556640625,0.205078125,6.508789177516284e-10,0.0033008058608058,0
85,1,0.0,0.0,3.9105567221409706e-10,0.0028006837606837,0
86,2,0.44140625,0.0,6.31530043394741e-10,0.0040009768009768,0
87,0,0.0,0.0,5.575530535466432e-10,0.0048011721611721,0
88,4,0.296875,0.332008271263684,6.789225875535399e-10,0.005001221001221,0
89,4,0.3932291666666667,0.2790957232618507,7.176801325052811e-10,0.0057013919413919,0
90,2,0.45703125,0.0,8.94110993311142e-10,0.0069016849816849,0
91,9,0.130859375,0.1191886429874403,1.3047317524423747e-09,0.0045010989010989,0
92,8,0.0853794642857142,0.0674138554731714,1.666730814305505e-09,0.0056013675213675,0
93,10,0.1111111111111111,0.0822090317051862,6.021504393656981e-10,0.0047011477411477,0
94,2,0.05859375,0.0,4.844567768689221e-10,0.0032007814407814,0
95,1,0.0,0.0,5.53778119530466e-10,0.003100757020757,0
96,13,0.0963541666666666,0.1199896461823778,2.5877527166904462e-09,0.0058014163614163,0
97,2,0.1953125,0.0,3.208459530946939e-09,0.0039009523809523,0
98,21,0.0875,0.0582987364852897,3.6017055394917115e-10,0.0046011233211233,0
99,0,0.0,0.0,3.7127150868565696e-10,0.0023005616605616,0
100,0,0.0,0.0,5.007670299108028e-10,0.0027006593406593,0
101,3,0.24609375,0.22265625,9.305081274990271e-10,0.0027006593406593,0
102,0,0.0,0.0,1.1338318692313652e-09,0.0044010744810744,0
103,4,0.3111979166666667,0.1933319723147137,7.027597981411225e-09,0.0039009523809523,0
104,9,0.18359375,0.1282981632805858,1.1227445015577455e-09,0.0034008302808302,0
105,0,0.0,0.0,5.28645066946349e-10,0.0021005128205128,0
106,1,0.0,0.0,4.4431242089209115e-10,0.0023005616605616,0
107,1,0.0,0.0,6.221809048789358e-10,0.0035008547008547,0
108,1,0.0,0.0,5.423739597403172e-10,0.0035008547008547,0
109,0,0.0,0.0,5.653900517239001e-10,0.0033008058608058,0
110,4,0.43359375,0.1993591212982031,6.31295105018777e-10,0.0064015628815628,0
111,3,0.642578125,0.595703125,8.626045058336722e-10,0.0054013186813186,0
112,0,0.0,0.0,3.4297227270126767e-10,0.00430105006105,0
113,3,0.9296875,0.6796875,6.910988874716552e-10,0.0028006837606837,0
114,1,0.0,0.0,1.319396993093479e-09,0.0050012210012209,0
115,2,0.203125,0.0,5.969472587618764e-10,0.0034008302808302,0
116,1,0.0,0.0,6.572304389855328e-10,0.0035008547008547,0
117,1,0.0,0.0,5.788993746468563e-10,0.002400586080586,0
118,1,0.0,0.0,6.884044059424666e-10,0.0051012454212454,0
119,0,0.0,0.0,2.1853297737569716e-10,0.0046011233211233,0
120,2,0.0390625,0.0,4.1505618653197626e-10,0.0035008547008547,0
121,1,0.0,0.0,4.965553112202037e-10,0.0033008058608058,0
122,1,0.0,0.0,4.951858265975138e-10,0.003100757020757,0
123,1,0.0,0.0,4.5463203303318916e-10,0.0028006837606837,0
124,0,0.0,0.0,4.261244498552762e-10,0.0039009523809523,0
125,4,0.3841145833333333,0.2575427355482592,4.68477738694371e-10,0.003100757020757,0
126,4,0.3411458333333333,0.418951256311436,5.959737842307095e-10,0.0037009035409035,0
127,0,0.0,0.0,1.081417934256762e-09,0.0042010256410256,0
128,9,0.1240234375,0.1395732970923538,1.4788180275603007e-09,0.0060014652014652,0
129,12,0.0532670454545454,0.0148299808365206,1.536542894469863e-09,0.0056013675213675,0
130,4,0.1223958333333333,0.0257799347307595,5.33694103017878e-10,0.0023005616605616,0
131,2,0.15625,0.0,3.991367244629607e-10,0.0023005616605616,0
132,1,0.0,0.0,3.6925756715134e-10,0.0034008302808302,0
133,4,0.328125,0.1961699926482768,7.204000329243574e-10,0.0064015628815628,0
134,1,0.0,0.0,3.4469702544479326e-10,0.0036008791208791,0
135,0,0.0,0.0,1.533452784877922e-09,0.0051012454212454,0
136,7,0.158203125,0.1862172648018611,1.927530723965019e-09,0.0042010256410256,0
137,12,0.1459517045454545,0.1892765675608956,5.235211945834657e-10,0.0025006105006105,0
138,1,0.0,0.0,4.673521701237475e-10,0.0036008791208791,0
139,0,0.0,0.0,6.311470269402961e-10,0.0026006349206349,0
140,1,0.0,0.0,5.956210161853477e-10,0.0046011233211233,0
141,1,0.0,0.0,4.0187533264456336e-10,0.0042010256410256,0
142,0,0.0,0.0,5.811649980162457e-10,0.0039009523809523,0
143,4,0.18359375,0.1336523689620452,1.1639028259506739e-09,0.0042010256410256,0
144,2,0.1015625,0.0,5.187423402066832e-10,0.0032007814407814,0
145,2,1.01953125,0.0,5.728943919434417e-10,0.0028006837606837,0
146,2,1.58203125,0.0,5.234739511353522e-10,0.0030007326007326,0
147,6,0.24921875,0.1515584728846427,1.487375085909884e-09,0.0036008791208791,0
148,1,0.0,0.0,6.302703920435148e-10,0.0039009523809523,0
149,0,0.0,0.0,1.3500342608758932e-09,0.0048011721611721,0
150,11,0.093359375,0.0690964724842421,1.8749095057703114e-09,0.0035008547008547,0
151,10,0.1744791666666666,0.2383274943741338,7.057549879679573e-10,0.0032007814407814,0
152,0,0.0,0.0,4.0191170923771644e-10,0.003100757020757,0
153,1,0.0,0.0,3.8227475432288846e-10,0.0029007081807081,0
154,1,0.0,0.0,5.526272438832535e-10,0.0046011233211233,0
155,3,0.763671875,0.529296875,3.8364348245872967e-10,0.0041010012210012,0
156,0,0.0,0.0,3.8480375217010964e-10,0.0026006349206349,0
157,0,0.0,0.0,3.46668838989409e-10,0.0021005128205128,0
158,1,0.0,0.0,7.650241945342676e-10,0.0026006349206349,0
159,0,0.0,0.0,4.6159242077282366e-10,0.0027006593406593,0
160,3,0.3984375,0.03125,7.568548255032343e-10,0.0022005372405372,0
161,1,0.0,0.0,5.099241547100978e-10,0.0023005616605616,0
162,2,0.90625,0.0,5.414719385658603e-10,0.0028006837606837,0
163,0,0.0,0.0,3.2858283119844466e-10,0.0025006105006105,0
164,2,1.125,0.0,7.52952373661222e-10,0.0027006593406593,0
165,1,0.0,0.0,3.7907249191589846e-10,0.0035008547008547,0
166,1,0.0,0.0,4.0470125944170126e-10,0.0028006837606837,0
167,0,0.0,0.0,6.03816253106546e-10,0.0038009279609279,0
168,0,0.0,0.0,4.1817520452049983e-10,0.0047011477411477,0
169,1,0.0,0.0,6.311441075649522e-10,0.0042010256410256,0
170,4,0.2747395833333333,0.3250152323487017,5.634673061641925e-10,0.0045010989010989,0
171,1,0.0,0.0,4.617798239378481e-10,0.0039009523809523,0
172,0,0.0,0.0,3.025638043953062e-10,0.0028006837606837,0
173,1,0.0,0.0,2.4841904789392197e-10,0.0035008547008547,0
174,2,0.04296875,0.0,5.314684365966416e-10,0.0023005616605616,0
175,1,0.0,0.0,5.675074258006951e-10,0.0027006593406593,0
176,1,0.0,0.0,2.809618454822209e-10,0.0025006105006105,0
177,2,0.70703125,0.0,4.4060375023201244e-10,0.0040009768009768,0
178,0,0.0,0.0,3.2773124422763843e-10,0.0041010012210012,0
179,1,0.0,0.0,3.9302968708302946e-10,0.0035008547008547,0
180,0,0.0,0.0,3.5509598193320725e-10,0.0030007326007326,0
181,1,0.0,0.0,5.28531166466148e-10,0.005001221001221,0
182,2,0.44921875,0.0,5.114955229023452e-10,0.0022005372405372,0
183,0,0.0,0.0,5.032218629288224e-10,0.0022005372405372,0
184,4,0.49609375,0.3453001270407745,9.130199504741627e-10,0.0034008302808302,0
185,0,0.0,0.0,6.079628160915361e-10,0.0023005616605616,0
186,1,0.0,0.0,7.211273370842965e-10,0.0023005616605616,0
187,1,0.0,0.0,4.2031539549854565e-10,0.003100757020757,0
188,6,0.37578125,0.3174740854335595,6.77964589264097e-10,0.0058014163614163,0
189,5,0.1904296875,0.1968566886015508,6.74898266204356e-10,0.0047011477411477,0
190,2,1.171875,0.0,4.95535983918825e-10,0.0036008791208791,0
191,3,0.58984375,0.53125,6.369091546532593e-10,0.0036008791208791,0
192,1,0.0,0.0,3.9578397183851614e-10,0.003100757020757,0
193,3,0.494140625,0.154296875,8.255439716978178e-10,0.003100757020757,0
194,2,1.140625,0.0,7.7299487016892e-10,0.0023005616605616,0
195,2,0.5,0.0,6.128842225239317e-10,0.0028006837606837,0
196,2,1.60546875,0.0,5.3610176480054e-10,0.0026006349206349,0
197,1,0.0,0.0,5.499619363072314e-10,0.0027006593406593,0
198,2,0.671875,0.0,4.700626316368647e-10,0.002400586080586,0
199,1,0.0,0.0,4.3020814930727924e-10,0.0023005616605616,0
200,1,0.0,0.0,5.58474389886077e-10,0.0035008547008547,0
201,1,0.0,0.0,3.2044830365715206e-10,0.0036008791208791,0
202,0,0.0,0.0,6.957789262634155e-10,0.0060014652014652,0
203,1,0.0,0.0,8.287918102535775e-10,0.0064015628815628,0
204,24,0.0677649456521739,0.0804148845513188,1.960282643869239e-09,0.0047011477411477,0
205,8,0.0535714285714285,0.0119424858030316,1.662838419254399e-09,0.0037009035409035,0
206,1,0.0,0.0,1.2402437020926602e-09,0.0047011477411477,0
207,16,0.10859375,0.0860463326014924,6.585578305601772e-10,0.0035008547008547,0
208,0,0.0,0.0,4.045939774934738e-10,0.0027006593406593,0
209,1,0.0,0.0,1.0742683846220932e-09,0.0040009768009768,0
210,5,0.19921875,0.0675453768194944,2.286939437421637e-09,0.0030007326007326,0
211,0,0.0,0.0,5.534319205163984e-10,0.0029007081807081,0
212,2,0.0546875,0.0,4.2888352744121963e-10,0.002400586080586,0
213,1,0.0,0.0,4.955306215393784e-10,0.0022005372405372,0
214,1,0.0,0.0,4.968217046570985e-10,0.002400586080586,0
215,1,0.0,0.0,9.270728857782428e-10,0.002400586080586,0
216,1,0.0,0.0,8.279443370803832e-10,0.0030007326007326,0
217,2,0.09765625,0.0,8.036501824047611e-10,0.0026006349206349,0
218,1,0.0,0.0,1.525859396430882e-09,0.002400586080586,0
219,8,0.2572544642857143,0.3516767458927615,4.982446424425017e-10,0.0038009279609279,0
220,2,0.46875,0.0,6.897863624068409e-10,0.0022005372405372,0
221,4,0.328125,0.3922232926894131,5.68439680242851e-10,0.0026006349206349,0
222,0,0.0,0.0,2.3802050895829513e-10,0.0027006593406593,0
223,0,0.0,0.0,3.9783967331042646e-10,0.0028006837606837,0
224,1,0.0,0.0,5.07623695674577e-10,0.0025006105006105,0
225,1,0.0,0.0,4.71725659363022e-10,0.0023005616605616,0
226,0,0.0,0.0,2.8794410145715093e-10,0.0020004884004884,0
227,0,0.0,0.0,5.40519168130489e-10,0.0032007814407814,0
228,0,0.0,0.0,2.2474233498872917e-10,0.0028006837606837,0
229,3,0.55859375,0.5078125,4.095641921778024e-10,0.0022005372405372,0
230,3,0.89453125,0.671875,1.0141678234684186e-09,0.0030007326007326,0
231,3,0.7734375,0.3515625,6.606850931255692e-10,0.0026006349206349,0
232,0,0.0,0.0,3.3915414730433046e-10,0.0027006593406593,0
233,1,0.0,0.0,5.603144949356028e-10,0.0025006105006105,0
234,2,1.12109375,0.0,4.892315308423939e-10,0.0022005372405372,0
235,2,0.03515625,0.0,5.709625242821212e-10,0.002400586080586,0
236,3,0.12109375,0.08984375,1.6107923686678262e-09,0.0030007326007325,0
237,10,0.1414930555555555,0.0777939552558175,7.533733181183385e-10,0.0039009523809523,0
238,2,0.203125,0.0,1.6922025266590854e-09,0.006201514041514,0
239,1,0.0,0.0,1.2260624779168735e-09,0.0034008302808302,0
240,23,0.0880681818181818,0.0592848363231188,6.185818421166406e-10,0.0053012942612942,0
241,7,0.1516927083333333,0.2309363268299211,9.9131917888786e-10,0.0060014652014652,0
242,3,0.515625,0.48046875,8.549197426272173e-10,0.0049011965811965,0
243,1,0.0,0.0,3.440526873347958e-10,0.0021005128205128,0
244,0,0.0,0.0,1.5997798023439047e-09,0.0039009523809523,0
245,17,0.0771484375,0.0506025250313734,1.1938015901900975e-09,0.0035008547008547,0
246,3,0.236328125,0.048828125,6.086473400175321e-10,0.0030007326007326,0
247,1,0.0,0.0,9.19753043907405e-10,0.003100757020757,0
248,6,0.2671875,0.2320404564671859,6.92045741702335e-10,0.0030007326007326,0
249,0,0.0,0.0,3.404092975879262e-10,0.0019004639804639,0
250,0,0.0,0.0,3.26018930713585e-10,0.0022005372405372,0
251,0,0.0,0.0,3.7655557456381626e-10,0.0030007326007326,0
252,1,0.0,0.0,3.533035466199958e-10,0.0026006349206349,0
253,1,0.0,0.0,5.409107691674081e-10,0.0025006105006105,0
254,1,0.0,0.0,1.0543829269805112e-09,0.0025006105006105,0
255,0,0.0,0.0,3.0666648531947286e-10,0.0021005128205128,0
256,3,0.228515625,0.072265625,1.3559613632873704e-09,0.0032007814407814,0
257,1,0.0,0.0,6.517295071381608e-10,0.002400586080586,0
258,3,0.10546875,0.02734375,8.95803712126972e-10,0.0027006593406593,0
259,6,0.14609375,0.1625413108547331,3.313220351935152e-09,0.003100757020757,0
260,8,0.2438616071428571,0.3621234739635199,8.102547256027108e-09,0.0045010989010988,0
261,4,0.1940104166666666,0.2221722016728928,5.730436679383565e-10,0.003100757020757,0
262,1,0.0,0.0,9.053249120914525e-10,0.0026006349206349,0
263,5,0.1533203125,0.1437472135854264,6.185528079300973e-10,0.0038009279609279,0
264,4,0.3098958333333333,0.273722569655644,1.5087804537495466e-09,0.0033008058608058,0
265,4,0.1888020833333333,0.0181359222359168,7.1333925734166124e-09,0.0047011477411477,0
266,4,0.6119791666666666,0.3194910282685528,4.58106717593897e-09,0.003100757020757,0
267,2,0.7890625,0.0,8.601922830002043e-10,0.0032007814407814,0
268,2,1.15625,0.0,7.959541103313995e-10,0.0035008547008547,0
269,3,0.8828125,0.8515625,7.1307739216865235e-09,0.0034008302808302,0
270,4,0.28515625,0.2581870700694395,3.8311122646516425e-09,0.005001221001221,0
271,1,0.0,0.0,5.365558275414045e-10,0.0029007081807081,0
272,0,0.0,0.0,5.068519538814869e-10,0.0022005372405372,0
273,1,0.0,0.0,4.893323567373476e-10,0.003100757020757,0
274,0,0.0,0.0,4.1939713810135047e-10,0.0023005616605616,0
275,0,0.0,0.0,2.884936655669829e-10,0.0026006349206349,0
276,1,0.0,0.0,5.242507385035428e-10,0.0025006105006105,0
277,1,0.0,0.0,4.034917097660343e-10,0.0023005616605616,0
278,1,0.0,0.0,6.083519636418558e-10,0.0021005128205128,0
279,0,0.0,0.0,1.5445132235997618e-10,0.0026006349206349,0
280,1,0.0,0.0,3.8605536228161003e-10,0.0025006105006105,0
281,2,1.51953125,0.0,5.119654479902303e-10,0.0023005616605616,0
282,0,0.0,0.0,3.3505591911183705e-10,0.0023005616605616,0
283,1,0.0,0.0,7.067050498426412e-10,0.0021005128205128,0
284,0,0.0,0.0,3.8550906871076285e-10,0.0038009279609279,0
285,1,0.0,0.0,3.090638468843596e-10,0.0026006349206349,0
286,1,0.0,0.0,4.0107694842127067e-10,0.0021005128205128,0
287,0,0.0,0.0,3.0768377668703903e-10,0.0023005616605616,0
288,1,0.0,0.0,4.0401714433307836e-10,0.0023005616605616,0
289,0,0.0,0.0,2.64325304928842e-10,0.0020004884004884,0
290,2,0.01953125,0.0,4.3426892586834206e-10,0.0023005616605616,0
291,0,0.0,0.0,3.4113217988132133e-10,0.0021005128205128,0
292,1,0.0,0.0,8.22857133073479e-10,0.0027006593406593,0
293,5,0.37109375,0.0935463282408441,9.354020325188475e-10,0.002400586080586,0
294,0,0.0,0.0,4.953789776649207e-10,0.0028006837606837,0
295,1,0.0,0.0,5.113026845627578e-10,0.0032007814407814,0
296,0,0.0,0.0,4.4006151629921087e-10,0.0023005616605616,0
297,0,0.0,0.0,3.24090361544574e-10,0.0022005372405372,0
298,0,0.0,0.0,3.364681909568013e-10,0.002400586080586,0
299,1,0.0,0.0,6.568373733108737e-10,0.0026006349206349,0
300,2,0.46484375,0.0,9.830908638658181e-10,0.002400586080586,0
301,3,0.259765625,0.099609375,1.761533688508276e-09,0.002400586080586,0
302,2,0.35546875,0.0,5.406813212902956e-10,0.0021005128205128,0
303,0,0.0,0.0,2.1192824269747344e-10,0.0019004639804639,0
304,0,0.0,0.0,4.6137211537995646e-10,0.0022005372405372,0
305,0,0.0,0.0,4.901098877804462e-10,0.0028006837606837,0
306,0,0.0,0.0,3.1748832436217963e-10,0.0019004639804639,0
307,0,0.0,0.0,5.905688039173043e-10,0.002400586080586,0
308,0,0.0,0.0,4.212844813577415e-10,0.0023005616605616,0
309,0,0.0,0.0,2.52699843908635e-10,0.0020004884004884,0
310,1,0.0,0.0,6.148706649751176e-10,0.0025006105006105,0
311,0,0.0,0.0,1.2723232216607327e-09,0.0025006105006104,0
312,2,0.02734375,0.0,2.019656814587274e-09,0.0021005128205128,0
313,1,0.0,0.0,1.5946383287042623e-09,0.0015003663003663,0
314,3,0.611328125,0.181640625,1.1154912613947066e-09,0.0020004884004883,0
315,1,0.0,0.0,3.999964772987322e-10,0.0017004151404151,0
316,0,0.0,0.0,8.17010492559943e-10,0.0022005372405372,0
317,6,0.10625,0.0394047506653702,1.027915978432519e-09,0.0028006837606837,0
318,2,0.45703125,0.0,5.785208307243562e-10,0.0021005128205128,0
319,0,0.0,0.0,3.1144437006530636e-10,0.003100757020757,0
320,0,0.0,0.0,3.851319661315655e-10,0.0036008791208791,0
321,1,0.0,0.0,1.9580723028582456e-09,0.0023005616605616,0
322,10,0.1649305555555555,0.0797737860429221,7.559805200501741e-10,0.0027006593406593,0
323,3,0.0390625,0.0078125,1.236198981804808e-09,0.0027006593406593,0
324,7,0.140625,0.0788056289134063,6.687146803919354e-10,0.0033008058608058,0
325,0,0.0,0.0,3.5186267677682504e-10,0.002400586080586,0
326,0,0.0,0.0,3.487825436099817e-10,0.002400586080586,1
327,2,0.16796875,0.0,2.109188182690071e-09,0.0026006349206349,1
328,7,0.1516927083333333,0.1505708921409209,3.700255106117343e-09,0.0027006593406593,1
329,5,0.1435546875,0.1089687978899199,1.3591258450290043e-09,0.0032007814407814,1
330,5,0.1923828125,0.0817692523649581,4.412388293855784e-10,0.0026006349206349,1
331,2,0.33203125,0.0,5.814984206138623e-10,0.003100757020757,1
332,0,0.0,0.0,1.1217703101402734e-09,0.0028006837606837,1
333,11,0.094140625,0.0611037895363546,2.619875037457454e-09,0.003100757020757,1
334,3,0.419921875,0.208984375,1.1241812372206716e-09,0.0041010012210012,1
335,6,0.18359375,0.2039047533469977,1.0995626981890718e-09,0.0033008058608058,1
336,1,0.0,0.0,4.5973097860117084e-10,0.0037009035409035,1
337,2,1.1875,0.0,4.4705202782268937e-10,0.0051012454212454,1
338,2,0.0390625,0.0,6.404947864254183e-10,0.0035008547008547,1
339,3,0.53515625,0.43359375,8.203455105469756e-10,0.0042010256410256,1
340,3,0.67578125,0.54296875,2.8956164149516366e-09,0.0035008547008547,0
341,2,0.05078125,0.0,7.598503765685541e-10,0.0026006349206349,0
342,2,0.03125,0.0,4.6405069903810737e-10,0.0028006837606837,0
343,2,1.19921875,0.0,6.752965079029639e-10,0.0045010989010989,0
344,7,0.19921875,0.0790955341067054,3.5237592730495644e-09,0.0044010744810744,0
345,0,0.0,0.0,3.805594482889583e-09,0.005001221001221,0
346,7,0.2877604166666667,0.2174752041261766,1.31122923067978e-08,0.0044010744810744,0
347,5,0.2470703125,0.0384100789830022,8.917358133499673e-09,0.0045010989010989,0
348,8,0.2639508928571428,0.1251020987689267,4.238204440087453e-09,0.005501343101343,0
349,7,0.2486979166666666,0.1289785676774978,5.25303688995596e-10,0.0025006105006105,0
350,1,0.0,0.0,7.972005904254642e-10,0.0033008058608058,0
351,0,0.0,0.0,4.3364035343345087e-10,0.0022005372405372,0
352,2,0.26171875,0.0,8.626277257286871e-10,0.0030007326007325,0
353,0,0.0,0.0,7.045558328525361e-10,0.0028006837606837,0
354,3,0.431640625,0.154296875,7.76305587399051e-10,0.0025006105006105,0
355,3,0.24609375,0.18359375,4.3716298015891645e-10,0.0032007814407814,0
356,0,0.0,0.0,5.811827163475513e-10,0.0026006349206349,0
357,4,0.5091145833333334,0.3405738286614184,1.0600034274270194e-09,0.0030007326007326,0
358,0,0.0,0.0,3.4439774783324456e-10,0.0020004884004884,0
359,0,0.0,0.0,3.058826071245943e-10,0.0026006349206349,0
360,0,0.0,0.0,3.2253889553712125e-10,0.0022005372405372,0
361,1,0.0,0.0,3.853093812242736e-10,0.0029007081807081,0
362,3,0.04296875,0.00390625,1.0776030298981304e-09,0.0023005616605616,0
363,0,0.0,0.0,3.4446061078387083e-10,0.002400586080586,0
364,0,0.0,0.0,4.3219185932098015e-10,0.0033008058608058,0
365,2,0.703125,0.0,8.744642925861445e-10,0.0028006837606837,0
366,2,1.2734375,0.0,6.547055642536982e-10,0.0026006349206349,0
367,0,0.0,0.0,2.937195867827736e-10,0.0027006593406593,0
368,1,0.0,0.0,3.530554754226915e-10,0.0035008547008547,0
369,0,0.0,0.0,3.372213699952367e-10,0.0026006349206349,0
370,1,0.0,0.0,5.16797785812495e-10,0.0027006593406593,0
371,1,0.0,0.0,4.0353928166571255e-10,0.0025006105006104,0
372,0,0.0,0.0,2.622527784672931e-10,0.0025006105006105,0
373,0,0.0,0.0,3.014017264532373e-10,0.0021005128205128,0
374,1,0.0,0.0,5.696657392685323e-10,0.0025006105006105,0
375,2,0.05859375,0.0,3.5939830783151515e-10,0.0034008302808302,0
376,3,0.849609375,0.169921875,9.805412061822319e-10,0.0034008302808302,0
377,1,0.0,0.0,7.807590738122443e-10,0.0029007081807081,0
378,0,0.0,0.0,3.021683807412402e-10,0.0026006349206349,0
379,3,0.59375,0.1875,6.26626510201659e-10,0.002400586080586,0
380,0,0.0,0.0,4.917513000159521e-10,0.0027006593406593,0
381,0,0.0,0.0,4.364602201827477e-10,0.0018004395604395,0
382,1,0.0,0.0,2.668980916591379e-10,0.002400586080586,0
383,1,0.0,0.0,5.807934197128336e-10,0.0029007081807081,0
384,1,0.0,0.0,6.27247465355581e-10,0.0026006349206349,0
