epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
80,2,0.6640625,0.0,7.433545716870465e-10,0.0052012698412698,0
81,1,0.0,0.0,7.150677265961721e-10,0.005001221001221,0
82,1,0.0,0.0,4.246799385092082e-10,0.0038009279609279,0
83,1,0.0,0.0,2.5850709993481277e-10,0.0049011965811965,0
84,2,1.890625,0.0,8.641620278124398e-10,0.0054013186813186,0
85,3,0.423828125,0.216796875,8.541395123412062e-10,0.0050012210012209,0
86,0,0.0,0.0,4.160871662932102e-10,0.006201514041514,0
87,1,0.0,0.0,4.723126395802677e-10,0.0041010012210012,0
88,6,0.37578125,0.2454343845295011,7.989505856035158e-10,0.0045010989010989,0
89,1,0.0,0.0,5.656106925566632e-10,0.0049011965811965,0
90,3,0.10546875,0.07421875,5.059035226174075e-10,0.0056013675213675,0
91,2,0.41015625,0.0,6.535757048477401e-10,0.0047011477411477,0
92,3,0.046875,0.01953125,4.2924917032202975e-10,0.0045010989010989,0
93,1,0.0,0.0,3.1978319913873944e-10,0.0054013186813186,0
94,2,1.203125,0.0,6.567231752442373e-10,0.0057013919413919,0
95,4,0.3372395833333333,0.4244512069012534,6.302616676944171e-10,0.005001221001221,0
96,0,0.0,0.0,3.0193334278155704e-10,0.0045010989010989,0
97,2,0.03515625,0.0,5.044687955173303e-10,0.0042010256410256,0
98,2,0.03515625,0.0,5.82769607370397e-10,0.0044010744810744,0
99,3,0.18359375,0.00390625,7.185774790685503e-10,0.0214052258852258,0
100,6,0.20390625,0.2035062527832376,1.1949423770165527e-09,0.0054013186813186,0
101,2,0.48046875,0.0,7.569684837212881e-10,0.0041010012210012,0
102,1,0.0,0.0,5.309744827144095e-10,0.0042010256410256,0
103,5,0.2607421875,0.1512222087958824,6.222528940077016e-10,0.0064015628815628,0
104,0,0.0,0.0,3.706928253645858e-10,0.0048011721611721,0
105,2,0.03515625,0.0,5.942860422713902e-10,0.0045010989010989,0
106,3,0.45703125,0.26171875,6.61693264720966e-10,0.0049011965811965,0
107,0,0.0,0.0,2.570221913757285e-10,0.00430105006105,0
108,2,0.19921875,0.0,5.387842665830303e-10,0.0047011477411477,0
109,0,0.0,0.0,3.7769246423092566e-10,0.0051012454212454,0
110,1,0.0,0.0,3.163973084302754e-10,0.0052012698412698,0
111,2,0.9140625,0.0,4.4278488293054444e-10,0.0051012454212454,0
112,2,0.71875,0.0,4.5754911154550565e-10,0.0038009279609279,0
113,1,0.0,0.0,4.5984093475079045e-10,0.0054013186813186,0
114,3,0.04296875,0.0,8.418336406102545e-10,0.0055013431013431,0
115,1,0.0,0.0,4.4593970272198284e-10,0.0047011477411477,0
116,1,0.0,0.0,3.8122915380813727e-10,0.005001221001221,0
117,2,0.31640625,0.0,5.039943041373902e-10,0.0046011233211233,0
118,1,0.0,0.0,5.78257894764305e-10,0.0059014407814407,0
119,0,0.0,0.0,2.3765450210190356e-10,0.0055013431013431,0
120,3,0.220703125,0.189453125,4.821415194598001e-10,0.0042010256410256,0
121,0,0.0,0.0,3.579064948012406e-10,0.0051012454212454,0
122,2,0.03125,0.0,4.792728514469011e-10,0.0041010012210012,0
123,0,0.0,0.0,3.3191126792460355e-10,0.0056013675213675,0
124,2,0.16015625,0.0,3.3245883628352715e-10,0.00430105006105,0
125,1,0.0,0.0,4.875408467956543e-10,0.0053012942612942,0
126,4,0.1966145833333333,0.1152766665567258,4.350831369146387e-10,0.0068016605616605,0
127,5,0.18359375,0.1687617545095933,6.939640799545216e-10,0.0053012942612942,0
128,0,0.0,0.0,4.4668534833942334e-10,0.0048011721611721,0
129,6,0.0875,0.0675047018038373,6.924362193650195e-10,0.0047011477411477,0
130,0,0.0,0.0,5.623309918696823e-10,0.0047011477411477,0
131,3,0.037109375,0.013671875,5.657838424379175e-10,0.0047011477411477,0
132,0,0.0,0.0,4.231809601100466e-10,0.005001221001221,0
133,0,0.0,0.0,3.2968061125255485e-10,0.0038009279609279,0
134,0,0.0,0.0,2.773981151399306e-10,0.0039009523809523,0
135,0,0.0,0.0,4.087371325022995e-10,0.0052012698412698,0
136,0,0.0,0.0,4.68026898156534e-10,0.0054013186813186,0
137,1,0.0,0.0,3.504061431717109e-10,0.0060014652014652,0
138,0,0.0,0.0,2.1500415200048894e-10,0.0049011965811965,0
139,1,0.0,0.0,6.080686427197987e-10,0.0051012454212454,0
140,8,0.08984375,0.0557533255934759,8.81227851066736e-10,0.0069016849816849,0
141,2,0.0859375,0.0,5.403843148863751e-10,0.0061014896214896,0
142,1,0.0,0.0,3.983389616187807e-10,0.0051012454212454,0
143,4,0.2799479166666667,0.2680331504651316,6.57712093404916e-10,0.0051012454212454,0
144,3,0.107421875,0.080078125,7.298665247383196e-10,0.0048011721611721,0
145,1,0.0,0.0,5.009403492590876e-10,0.0048011721611721,0
146,5,0.23828125,0.2830481795960826,7.411769407247886e-10,0.00430105006105,0
147,0,0.0,0.0,3.973445547063335e-10,0.0042010256410256,0
148,2,0.0234375,0.0,3.9167402537938245e-10,0.0059014407814407,0
149,2,0.03125,0.0,3.6367239737775447e-10,0.0053012942612942,0
150,2,0.03515625,0.0,5.018791616676804e-10,0.0063015384615384,0
151,5,0.2705078125,0.3719395685639997,1.1693619052650643e-09,0.0044010744810744,0
152,2,0.703125,0.0,6.608470057703116e-10,0.0041010012210012,0
153,1,0.0,0.0,3.6843967092507615e-10,0.0055013431013431,0
154,0,0.0,0.0,2.9956073621509737e-10,0.0035008547008547,0
155,3,0.25,0.21875,6.178893724581108e-10,0.0051012454212454,0
156,3,0.080078125,0.001953125,9.098554640736415e-10,0.0054013186813186,0
157,4,0.1614583333333333,0.1509967605658773,5.713367628102632e-10,0.0048011721611721,0
158,1,0.0,0.0,4.5948392886493845e-10,0.00430105006105,0
159,0,0.0,0.0,3.7506289265103357e-10,0.0060014652014652,0
160,0,0.0,0.0,3.5247993918008803e-10,0.0045010989010989,0
161,0,0.0,0.0,3.3336198956763285e-10,0.0051012454212454,0
162,0,0.0,0.0,3.5690401461921607e-10,0.0048011721611721,0
163,0,0.0,0.0,3.8042766909525147e-10,0.0053012942612942,0
164,1,0.0,0.0,3.7221347981993575e-10,0.0041010012210012,0
165,1,0.0,0.0,5.253181251406983e-10,0.0041010012210012,0
166,2,0.02734375,0.0,4.306747019430169e-10,0.0044010744810744,0
167,2,0.34765625,0.0,6.215240361088003e-10,0.0059014407814407,0
168,0,0.0,0.0,3.0383963140373394e-10,0.0045010989010989,0
169,0,0.0,0.0,4.211219770342938e-10,0.0036008791208791,0
170,0,0.0,0.0,3.3269398430942613e-10,0.0041010012210012,0
171,3,0.59765625,0.5703125,4.514540574064383e-10,0.005001221001221,0
172,2,0.1171875,0.0,3.5099464393334575e-10,0.0049011965811965,0
173,0,0.0,0.0,2.7201331537984465e-10,0.0052012698412698,0
174,2,0.171875,0.0,4.858441545311966e-10,0.005001221001221,0
175,3,0.021484375,0.001953125,7.112470894765423e-10,0.0047011477411477,0
176,2,0.203125,0.0,5.260375103567068e-10,0.0051012454212454,0
177,4,0.0651041666666666,0.0389755977788952,6.925661953363417e-10,0.0046011233211233,0
178,3,0.11328125,0.09375,5.257985705787903e-10,0.00430105006105,0
179,3,0.4140625,0.38671875,6.721273300027876e-10,0.0070017094017094,0
180,4,0.0638020833333333,0.0296349132206797,1.1909585903175647e-09,0.0054013186813186,0
181,2,0.4296875,0.0,3.644944504963392e-10,0.0116028327228327,0
182,0,0.0,0.0,4.984461585423124e-10,0.0120029304029304,0
183,3,0.033203125,0.001953125,5.270335857332192e-10,0.0044010744810744,0
184,2,0.93359375,0.0,3.282111049753563e-10,0.0044010744810744,0
185,1,0.0,0.0,6.111114785808581e-10,0.0039009523809523,0
186,2,0.0390625,0.0,3.1934720822226537e-10,0.006201514041514,0
187,2,1.37890625,0.0,4.705559594810969e-10,0.0054013186813186,0
188,3,0.015625,0.0078125,5.147519361404434e-10,0.0055013431013431,0
189,6,0.25703125,0.2368154196177901,7.1149007375112e-10,0.0085020757020757,0
190,1,0.0,0.0,5.732324734285012e-10,0.0088021489621489,0
191,3,0.03125,0.00390625,3.4298447898636765e-10,0.0045010989010989,0
192,0,0.0,0.0,3.0465262589804713e-10,0.0060014652014652,0
193,3,0.166015625,0.126953125,4.2950312220000855e-10,0.0054013186813186,0
194,2,1.1953125,0.0,5.003856813380622e-10,0.0075018315018315,0
195,2,0.0625,0.0,6.05894489034656e-10,0.0091022222222222,0
196,0,0.0,0.0,2.707773469005726e-10,0.0052012698412698,0
197,2,0.03125,0.0,3.9630861206525116e-10,0.0079019291819291,0
198,2,0.13671875,0.0,8.289245140034974e-10,0.0047011477411477,0
199,1,0.0,0.0,5.312651507019637e-10,0.0067016361416361,0
200,2,0.03125,0.0,4.86919767598854e-10,0.0049011965811965,0
201,4,0.4075520833333333,0.2786397487653437,5.170229038360907e-10,0.0041010012210012,0
202,3,0.888671875,0.607421875,5.124546573779632e-10,0.0060014652014652,0
203,4,0.03515625,0.011499688628031,1.1466869247904614e-09,0.0044010744810744,0
204,0,0.0,0.0,3.7206504766600915e-10,0.0055013431013431,0
205,6,0.2046875,0.2896488984529373,8.303873178887485e-10,0.0045010989010989,0
206,0,0.0,0.0,3.2144339600841434e-10,0.00430105006105,0
207,1,0.0,0.0,4.1484411397558134e-10,0.0051012454212454,0
208,2,0.03515625,0.0,3.265632617280969e-10,0.0056013675213675,0
209,0,0.0,0.0,3.2670988565133474e-10,0.0038009279609279,0
210,1,0.0,0.0,3.4352768487956207e-10,0.0052012698412698,0
211,5,0.44921875,0.5730416826196252,7.619153416557835e-10,0.0071017338217338,0
212,3,0.921875,0.125,1.945015069054961e-09,0.0107026129426129,0
213,6,0.1140625,0.1145377513502644,1.1068889332182027e-09,0.0079019291819291,0
214,4,0.5338541666666666,0.6252142644878611,5.66534237208745e-10,0.005001221001221,0
215,6,0.28359375,0.3515850687200396,1.4735460398478371e-09,0.0051012454212454,0
216,7,0.2890625,0.225719065831151,1.805487619076504e-09,0.0059014407814407,0
217,5,0.2490234375,0.2797182545721998,1.9801965882780893e-09,0.0125030525030525,0
218,6,0.3328125,0.2705585043883762,1.3599870654143203e-09,0.0288070329670329,0
219,6,0.2421875,0.2563762074874051,1.0298270261082188e-09,0.0086021001221001,0
220,8,0.2114955357142857,0.2339507746585359,2.6671072460049102e-09,0.0278067887667887,0
221,4,0.4583333333333333,0.2842421373845379,1.0251364844370796e-09,0.0097023687423687,0
222,15,0.1294642857142857,0.1162054943471008,4.354188116184453e-09,0.0302073748473748,0
223,5,0.2880859375,0.2579659669888873,6.886632403344856e-10,0.0213052014652014,0
224,3,0.0546875,0.03125,1.005909537241096e-09,0.0040009768009768,0
225,3,0.396484375,0.349609375,6.140664274421141e-10,0.0042010256410256,0
226,3,0.482421875,0.224609375,1.3392890290841298e-09,0.0072017582417582,0
227,13,0.1399739583333333,0.1329926907754564,2.1438897520642595e-09,0.0244059584859584,0
228,6,0.32578125,0.3372575807617228,2.6674728754914195e-09,0.0175042735042735,0
229,9,0.18212890625,0.1821537767871617,8.923061844587713e-09,0.0487118925518925,0
230,4,0.1575520833333333,0.0916281879466624,6.165724913335376e-10,0.0157038339438339,0
231,6,0.33671875,0.4658923309762675,9.72542148022917e-10,0.0048011721611721,0
232,4,0.5065104166666666,0.5365215375388537,1.095545840377571e-09,0.0363088644688644,0
233,2,0.859375,0.0,5.542505056756429e-10,0.0045010989010989,0
234,5,0.37109375,0.2772749694642599,1.018812763949268e-09,0.0054013186813186,0
235,2,0.15234375,0.0,1.8846914450294143e-09,0.0055013431013431,0
236,7,0.1783854166666666,0.1440318417606753,5.2859338165671155e-09,0.0051012454212454,0
237,8,0.1071428571428571,0.0653259402975977,4.717619083026591e-09,0.0052012698412698,0
238,6,0.178125,0.0886847801732349,1.0049758921210385e-08,0.0236057631257631,0
239,8,0.2237723214285714,0.1163795489682292,1.9571529072366124e-08,0.0341083272283272,0
240,11,0.172265625,0.1313389068298713,1.7893851899186152e-08,0.0221053968253968,0
241,16,0.1067708333333333,0.0694634305643184,3.135976739479486e-09,0.0157038339438339,0
242,7,0.267578125,0.2183514552081951,4.546120716222879e-09,0.0049011965811965,0
243,7,0.2962239583333333,0.2806654141142163,1.4252812756704694e-09,0.0060014652014652,0
244,4,0.59765625,0.3383964031295866,2.7031413550243677e-09,0.0076018559218559,0
245,6,0.37265625,0.6430527549922518,6.2828602116663014e-09,0.0059014407814407,0
246,3,0.84765625,0.640625,9.826525058851063e-09,0.0088021489621489,0
247,13,0.1399739583333333,0.0965672791034633,3.1075133481784122e-09,0.0052012698412698,0
248,8,0.1763392857142857,0.047587066083321,3.0134498516423883e-09,0.0067016361416361,0
249,9,0.138671875,0.1059739059863323,1.6335215471447727e-09,0.0052012698412698,0
250,6,0.27890625,0.2740127876806117,1.544894315351332e-09,0.0072017582417582,0
251,4,0.3997395833333333,0.3400357655182719,5.00435902688793e-09,0.0104025396825396,0
252,8,0.1657366071428571,0.1139978325211286,7.52024422109272e-09,0.013103199023199,0
253,11,0.07890625,0.0872730035488495,3.0374584893128847e-09,0.0111027106227106,0
254,11,0.103125,0.1032639925067663,1.5133456509076073e-08,0.0225054945054945,0
255,13,0.1376953125,0.156941220110665,1.0997993191222356e-08,0.0121029548229548,0
256,8,0.2410714285714285,0.1327585612258688,2.645332854679237e-09,0.0066016117216117,0
257,10,0.1419270833333333,0.1010268996941188,1.990120614868783e-09,0.0052012698412698,0
258,6,0.34921875,0.3182344942952838,2.4545865436561972e-09,0.0066016117216117,0
259,5,0.3046875,0.2751342445771927,2.474084150665252e-09,0.0065015873015873,0
260,8,0.2243303571428571,0.2703981041460263,1.6432401010754947e-09,0.0104025396825396,0
261,6,0.1703125,0.0650645712926781,1.9710186988174623e-09,0.0060014652014652,0
262,9,0.19287109375,0.1552204545512878,1.966605521098424e-09,0.0099024175824175,0
263,6,0.234375,0.1402555911875708,1.0674525068355195e-09,0.00430105006105,0
264,8,0.265625,0.3264065331582578,1.2468220051553383e-09,0.0055013431013431,0
265,6,0.3046875,0.1631297892017273,1.470100452485125e-09,0.0058014163614163,0
266,4,0.3020833333333333,0.2379145345241589,1.1083384482093846e-09,0.0055013431013431,0
267,3,0.6640625,0.46484375,1.0347362175201003e-09,0.0061014896214896,0
268,5,0.3193359375,0.2606434152807226,1.0417694690946179e-09,0.0084020512820512,0
269,4,0.5846354166666666,0.2483329291628422,8.290323503593306e-10,0.0108026373626373,0
270,2,1.22265625,0.0,9.499203743723543e-10,0.0065015873015873,0
271,6,0.36015625,0.4314693169674699,8.559049948258394e-10,0.0046011233211233,0
272,2,1.546875,0.0,5.646006457590705e-10,0.0052012698412698,0
273,2,0.03515625,0.0,5.407136999756619e-10,0.0052012698412698,0
274,13,0.1409505208333333,0.1679873591718305,1.931544483034009e-09,0.0067016361416361,0
275,8,0.1863839285714285,0.2528757788292404,9.819249184648107e-10,0.0040009768009768,0
276,3,0.158203125,0.083984375,1.0520492023239276e-09,0.0048011721611721,0
277,3,0.21484375,0.0703125,8.584846167263747e-10,0.0053012942612942,0
278,1,0.0,0.0,1.0347362169377391e-09,0.0064015628815628,0
279,4,0.4114583333333333,0.1421121213504401,9.232766868526941e-10,0.0059014407814407,0
280,10,0.203125,0.1897917667169513,1.382548096490404e-09,0.0054013186813186,0
281,7,0.24609375,0.2580786977993582,2.739264399293302e-09,0.0345084249084249,0
282,10,0.2105034722222222,0.1955939330388074,1.1703430040655315e-09,0.0055013431013431,0
283,5,0.3173828125,0.2381911811073706,2.461941799477571e-09,0.0061014896214896,0
284,8,0.2767857142857143,0.3321226802387246,1.7059458206565002e-09,0.0079019291819291,0
285,9,0.20361328125,0.2428280143739995,5.193045576218652e-09,0.0145035409035409,0
286,11,0.090234375,0.0667374552965059,4.9020187145645016e-09,0.0149036385836385,0
287,16,0.1046875,0.1752288774865842,6.940196785349028e-09,0.014303492063492,0
288,3,0.35546875,0.31640625,1.0546620592133411e-08,0.0089021733821733,0
289,7,0.1809895833333333,0.2259517930491326,2.018780830187652e-09,0.0086021001221001,0
290,7,0.3001302083333333,0.1985079315761829,1.937334101094689e-09,0.0054013186813186,0
291,3,0.353515625,0.017578125,1.181925952737823e-09,0.0055013431013431,0
292,2,0.8515625,0.0,8.747099097144884e-10,0.0242059096459096,0
293,2,0.0390625,0.0,5.024996585035505e-10,0.008101978021978,0
294,8,0.2137276785714285,0.2012676315717331,1.6381529564694055e-09,0.0087021245421245,0
295,6,0.29453125,0.1521854145134316,1.5680259477434955e-09,0.0059014407814407,0
296,4,0.5833333333333334,0.3945677753994623,2.2430800589740606e-09,0.0253061782661782,0
297,11,0.17109375,0.14957214370288,1.0536840491970123e-08,0.0630153846153846,0
298,6,0.278125,0.2219135089821031,1.5881499124688222e-09,0.0077018803418803,0
299,8,0.1729910714285714,0.0911496294156045,1.5548326866564616e-09,0.0055013431013431,0
300,10,0.1666666666666666,0.1804595431153168,1.2034735960116567e-09,0.0057013919413919,0
301,4,0.3046875,0.1811253612401504,1.230350820164522e-09,0.0065015873015873,0
302,4,0.2981770833333333,0.2064613158841075,7.415741359208047e-10,0.0060014652014652,0
303,2,0.0390625,0.0,6.127383667347609e-10,0.0052012698412698,0
304,9,0.2255859375,0.263749626846411,8.71190115010227e-10,0.0048011721611721,0
305,2,0.25390625,0.0,8.636928801763964e-10,0.0056013675213675,0
306,4,0.4283854166666667,0.230575393170572,9.528777382843887e-10,0.0056013675213675,0
307,2,0.421875,0.0,6.749449668920821e-10,0.005001221001221,0
308,3,0.626953125,0.033203125,1.0343197875249154e-09,0.0047011477411477,0
309,2,0.96875,0.0,5.630755123658054e-10,0.0054013186813186,0
310,7,0.21484375,0.1765031472880984,1.0205301276973092e-09,0.0058014163614163,0
311,6,0.21171875,0.1937657503678733,1.272183487649662e-09,0.0047011477411477,0
312,3,0.955078125,0.439453125,8.848115773539307e-10,0.0046011233211233,0
313,2,1.40234375,0.0,2.11434236111577e-09,0.0067016361416361,0
314,7,0.1803385416666666,0.0148603023574392,1.2009477202013832e-09,0.0060014652014652,0
315,8,0.1936383928571428,0.1572354130835386,1.624332639997704e-09,0.0056013675213675,0
316,3,0.19921875,0.0390625,1.3713793403826023e-09,0.0051012454212454,0
317,4,0.5182291666666666,0.4649294534672856,7.381819213549983e-10,0.0053012942612942,0
318,5,0.447265625,0.4034089736840618,7.076660478732363e-10,0.0054013186813186,0
319,0,0.0,0.0,4.754077871766173e-10,0.00430105006105,0
320,5,0.330078125,0.1845160510516717,7.955355721896471e-10,0.0049011965811965,0
321,0,0.0,0.0,3.6437732431894515e-10,0.0041010012210012,0
322,3,0.37890625,0.2109375,7.281038416626787e-10,0.0049011965811965,0
323,2,1.5234375,0.0,6.898259961446774e-10,0.0045010989010989,0
324,4,0.3684895833333333,0.2025817387972006,7.68612096349333e-10,0.0061014896214896,0
325,8,0.17578125,0.1551158616149669,1.1909491275348071e-09,0.0057013919413919,0
326,7,0.1959635416666666,0.1661024078731512,1.345211649063526e-09,0.0051012454212454,0
327,0,0.0,0.0,4.902111085161108e-10,0.0045010989010989,0
328,8,0.0652901785714285,0.0411132599473077,1.693347657898081e-09,0.0055013431013431,0
329,9,0.20654296875,0.2022633985836691,1.524078872145779e-09,0.0049011965811965,0
330,8,0.2371651785714285,0.1718840587826113,9.248399555691221e-10,0.0059014407814407,0
331,2,0.546875,0.0,7.25075981212943e-10,0.0054013186813186,0
332,4,0.1796875,0.1248778700245764,9.63407536714828e-10,0.0055013431013431,0
333,6,0.26796875,0.1249902339935004,1.0417239150755631e-09,0.0066016117216117,0
334,6,0.2625,0.1453502975035655,1.5732657285670675e-09,0.0053012942612942,0
335,4,0.6158854166666666,0.327167709061317,8.390250209976057e-10,0.0048011721611721,0
336,5,0.2470703125,0.2327806284549612,1.243134849819831e-09,0.0057013919413919,0
337,7,0.3092447916666667,0.352757060993747,1.2976171630990767e-09,0.0065015873015873,0
338,4,0.3190104166666667,0.3405738286614184,6.487180552899988e-10,0.0054013186813186,0
339,2,0.6328125,0.0,1.1955536696379183e-09,0.0041010012210012,0
340,8,0.2371651785714285,0.213645341516099,1.3747485825567902e-09,0.0052012698412698,0
341,3,0.11328125,0.0234375,5.869207832363166e-10,0.0049011965811965,0
342,4,0.3098958333333333,0.1119640251390919,9.728388020984747e-10,0.0069016849816849,0
343,3,0.34765625,0.16796875,9.909021193605099e-10,0.0049011965811965,0
344,5,0.42578125,0.3414227863558153,7.504096000661933e-10,0.0070017094017094,0
345,7,0.2259114583333333,0.186512927368957,1.975283287727484e-09,0.0058014163614163,0
346,6,0.25078125,0.1621427864665123,1.062453186916614e-09,0.0054013186813186,0
347,4,0.4713541666666667,0.2562756698694081,8.080666533748608e-10,0.0078019047619047,0
348,3,0.1640625,0.15625,9.201840894148583e-10,0.0048011721611721,0
349,2,0.23046875,0.0,1.1495395877779116e-09,0.0059014407814407,0
350,2,0.44140625,0.0,5.3624869679271e-10,0.005001221001221,0
351,2,1.25390625,0.0,6.645561900727306e-10,0.0054013186813186,0
352,3,0.693359375,0.412109375,7.082426434303723e-10,0.0045010989010989,0
353,4,0.42578125,0.332115491764223,6.201237935112132e-10,0.0060014652014652,0
354,3,0.56640625,0.19921875,6.374571195999767e-10,0.0046011233211233,0
355,2,0.5703125,0.0,5.564984561378791e-10,0.0057013919413919,0
356,5,0.4560546875,0.2978931835673954,8.781955536090722e-10,0.0048011721611721,0
357,2,0.6328125,0.0,4.2207798714352045e-10,0.0047011477411477,0
358,3,0.4453125,0.41796875,4.4382887438204507e-10,0.0058014163614163,0
359,2,1.30859375,0.0,5.290668336970991e-10,0.005001221001221,0
360,2,0.203125,0.0,5.444504538268847e-10,0.0052012698412698,0
361,4,0.3606770833333333,0.180572248159997,8.176665011829847e-10,0.0052012698412698,0
362,0,0.0,0.0,3.9112915917517567e-10,0.0042010256410256,0
363,3,0.087890625,0.001953125,7.319796097268623e-10,0.0047011477411477,0
364,4,0.53125,0.5142718197191944,6.331585219763446e-10,0.0047011477411477,0
365,4,0.3723958333333333,0.2587249740480817,6.220370588173357e-10,0.0057013919413919,0
366,4,0.6354166666666666,0.4241515223229652,8.690967883633291e-10,0.0046011233211233,0
367,4,0.26171875,0.211009825563586,1.0815686486831746e-09,0.0072017582417582,0
368,7,0.1022135416666666,0.0925876474826034,9.063726289058247e-10,0.0061014896214896,0
369,0,0.0,0.0,7.780024753367815e-10,0.0052012698412698,0
370,1,0.0,0.0,3.8940888071067773e-10,0.0046011233211233,0
371,3,0.11328125,0.078125,5.905881435414401e-10,0.0049011965811965,0
372,3,0.146484375,0.115234375,5.495466133801756e-10,0.0048011721611721,0
373,1,0.0,0.0,4.4150971806649453e-10,0.0052012698412698,0
374,2,1.375,0.0,4.13546846767142e-10,0.0051012454212454,0
375,4,0.3489583333333333,0.1758632139154762,5.740672389038345e-10,0.00430105006105,0
376,0,0.0,0.0,4.4025233966997927e-10,0.0049011965811965,0
377,2,0.125,0.0,7.573482203189735e-10,0.0040009768009768,0
378,2,0.9375,0.0,5.065379448678441e-10,0.0041010012210012,0
379,2,0.76171875,0.0,4.79834238648341e-10,0.0055013431013431,0
380,3,0.498046875,0.466796875,4.778312897589455e-10,0.0044010744810744,0
381,0,0.0,0.0,5.913323239387801e-10,0.0049011965811965,0
382,1,0.0,0.0,5.322096749065611e-10,0.005001221001221,0
383,2,0.60546875,0.0,5.107373728310083e-10,0.0049011965811965,0
384,0,0.0,0.0,2.62778189157539e-10,0.0039009523809523,0
385,0,0.0,0.0,2.5620273092800557e-10,0.0034008302808302,0
386,1,0.0,0.0,4.0943588467054576e-10,0.0037009035409035,0
387,0,0.0,0.0,2.812984052581694e-10,0.0047011477411477,0
388,0,0.0,0.0,4.843160767210676e-10,0.0045010989010989,0
389,4,0.16015625,0.1203141910054323,6.082999920053491e-10,0.0059014407814407,0
390,0,0.0,0.0,3.788929797414801e-10,0.0045010989010989,0
391,0,0.0,0.0,4.287661974375e-10,0.0044010744810744,0
392,2,0.17578125,0.0,4.363291557788467e-10,0.006201514041514,0
393,0,0.0,0.0,3.7879377863352216e-10,0.008101978021978,0
394,1,0.0,0.0,4.3342407390169517e-10,0.00430105006105,0
395,4,0.1575520833333333,0.0863115282248778,1.4360559126126891e-09,0.005001221001221,0
396,1,0.0,0.0,5.123494410639557e-10,0.0041010012210012,0
397,1,0.0,0.0,3.83241165980692e-10,0.0051012454212454,0
398,0,0.0,0.0,4.4261966480516156e-10,0.0042010256410256,0
399,0,0.0,0.0,3.4586465911013756e-10,0.0049011965811965,0
400,2,0.94140625,0.0,4.956578400316953e-10,0.0045010989010989,0
401,0,0.0,0.0,4.1595525863068207e-10,0.0046011233211233,0
402,2,0.9765625,0.0,4.4022448884084637e-10,0.0042010256410256,0
403,3,0.54296875,0.16796875,5.17488037840602e-10,0.0048011721611721,0
404,1,0.0,0.0,4.217898768851722e-10,0.0044010744810744,0
405,0,0.0,0.0,4.928544500202009e-10,0.0049011965811965,0
406,3,0.029296875,0.017578125,4.4605267317177797e-10,0.0045010989010989,0
407,1,0.0,0.0,3.8917224009371435e-10,0.0042010256410256,0
408,0,0.0,0.0,3.5669175978384997e-10,0.0049011965811965,0
409,0,0.0,0.0,3.320722138502015e-10,0.0057013919413919,0
410,1,0.0,0.0,4.3674324235364745e-10,0.0035008547008547,0
411,3,0.484375,0.1015625,6.594240295490865e-10,0.0044010744810744,0
412,3,0.361328125,0.208984375,6.581639076502284e-10,0.0056013675213675,0
413,1,0.0,0.0,2.6465968725727186e-10,0.0045010989010989,0
414,0,0.0,0.0,3.3793607128228225e-10,0.0048011721611721,0
415,3,0.109375,0.05859375,4.848919076383016e-10,0.0041010012210012,0
416,4,0.4205729166666667,0.300185986546836,8.413903334934125e-10,0.005001221001221,0
417,3,0.091796875,0.064453125,5.454356693367681e-10,0.0042010256410256,0
418,4,0.3177083333333333,0.2714648586610194,9.796296243883811e-10,0.0054013186813186,0
419,1,0.0,0.0,4.450053651747791e-10,0.006201514041514,0
420,0,0.0,0.0,3.3543447235211196e-10,0.0040009768009768,0
421,0,0.0,0.0,2.397848837924387e-10,0.0039009523809523,0
422,1,0.0,0.0,4.5434162652569236e-10,0.0040009768009768,0
423,0,0.0,0.0,3.6742117348802326e-10,0.0040009768009768,0
424,0,0.0,0.0,4.692923078926397e-10,0.0044010744810744,0
425,0,0.0,0.0,2.358856995776066e-10,0.00430105006105,0
426,0,0.0,0.0,2.461287993925929e-10,0.0048011721611721,0
427,2,0.0703125,0.0,6.175708303469864e-10,0.0051012454212454,0
428,4,0.4661458333333333,0.2669683657101165,1.4977813795636595e-09,0.0156038095238095,0
429,3,0.775390625,0.724609375,4.597583099643539e-10,0.0041010012210012,0
430,3,0.138671875,0.107421875,8.788474624111643e-10,0.0059014407814407,0
431,7,0.142578125,0.1696822424273745,1.256090991589217e-09,0.0121029548229548,0
432,10,0.2200520833333333,0.304921117702322,1.352774287688722e-09,0.0075018315018315,0
433,6,0.14765625,0.1862326963438483,9.351907234376326e-09,0.0102024908424908,0
434,10,0.2165798611111111,0.2922074083796642,8.779549403005503e-09,0.0073017826617826,0
435,6,0.3609375,0.2600588687862327,5.854469168228325e-09,0.0065015873015873,0
436,7,0.1471354166666666,0.1513164257401843,3.5546974909841207e-09,0.0209051037851037,0
437,7,0.2278645833333333,0.1896130213705374,8.887401352134924e-09,0.0307074969474969,0
438,2,0.0234375,0.0,2.48196110252944e-08,0.007401807081807,0
439,11,0.1828125,0.2380685526107711,2.025725793515685e-09,0.0059014407814407,0
440,9,0.240234375,0.462750506218912,1.888552887597072e-09,0.0182044444444444,0
441,3,0.12890625,0.04296875,9.33171201720881e-10,0.0054013186813186,0
442,3,0.4375,0.109375,1.022771895815909e-09,0.0040009768009768,0
