epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1559,3,0.564453125,0.220703125,9.403451667210824e-09,0.0052012698412698,0
1560,4,0.40234375,0.1164036283261823,6.756280519789275e-09,0.007401807081807,0
1561,9,0.1845703125,0.2950172522721063,4.226158383444326e-09,0.0055013431013431,0
1562,5,0.4140625,0.4331976653736216,3.144849147437574e-09,0.0049011965811965,0
1563,5,0.3701171875,0.1955540498521424,3.1147941287722073e-09,0.0057013919413919,0
1564,4,0.2356770833333333,0.2809303256561382,1.805573063654565e-09,0.0051012454212454,0
1565,2,0.03515625,0.0,6.9198074498126e-10,0.0054013186813186,0
1566,3,0.640625,0.23046875,3.9665209902446616e-09,0.0052012698412698,0
1567,10,0.1510416666666666,0.299631980939512,2.202767406511969e-09,0.005001221001221,0
1568,13,0.1360677083333333,0.2086271122014814,2.049894799992098e-09,0.0059014407814407,0
1569,5,0.189453125,0.2807952595454616,1.780015795491986e-09,0.0045010989010989,0
1570,2,0.01171875,0.0,2.00104351566262e-09,0.0057013919413919,0
1571,5,0.3154296875,0.3304116634905697,4.540911495953848e-09,0.0057013919413919,0
1572,5,0.3173828125,0.2232444088909601,3.468055609132761e-09,0.0069016849816849,0
1573,4,0.39453125,0.3894252408732216,1.8774782462568633e-09,0.0045010989010989,0
1574,6,0.30234375,0.3195551259417145,3.101739092216713e-09,0.0058014163614163,0
1575,8,0.2717633928571428,0.2821928728413631,1.6271604845093855e-09,0.0056013675213675,0
1576,7,0.2623697916666667,0.4235320026066363,2.0473094779427768e-09,0.0049011965811965,0
1577,4,0.4544270833333333,0.4846409440173783,3.083436135761284e-09,0.0058014163614163,0
1578,6,0.09140625,0.0666402128504253,2.7133993236786273e-09,0.0056013675213675,0
1579,4,0.5416666666666666,0.2844567857820069,2.873921937522269e-09,0.0054013186813186,0
1580,8,0.1936383928571428,0.1902107932964888,2.838208297646255e-09,0.0059014407814407,0
1581,9,0.1767578125,0.1408113728091674,3.2363558611040284e-09,0.0061014896214896,0
1582,4,0.2721354166666667,0.3224700792940805,2.8701675317288867e-09,0.00430105006105,0
1583,5,0.248046875,0.2973692945050869,4.546796515799777e-09,0.0055013431013431,0
1584,8,0.2734375,0.2828883333610379,4.1803211383926235e-09,0.0046011233211233,0
1585,5,0.1201171875,0.0889208285910799,2.6802797843605993e-09,0.0047011477411477,0
1586,8,0.16796875,0.2773162398327945,4.4627696657229624e-09,0.0046011233211233,0
1587,5,0.107421875,0.1059919027438682,2.0477636198847282e-09,0.0111027106227106,0
1588,5,0.271484375,0.3348285202001961,1.4703171839289623e-09,0.0059014407814407,0
1589,4,0.4192708333333333,0.4334158011972228,2.0994385481564968e-09,0.0059014407814407,0
1590,6,0.303125,0.328242166581131,2.895557524867277e-09,0.0053012942612942,0
1591,6,0.16875,0.2401934035183939,8.564421365946662e-10,0.0068016605616605,0
1592,7,0.150390625,0.1976262689300791,4.152509033932168e-09,0.0061014896214896,0
1593,7,0.18359375,0.2663898302613421,1.7296797446994902e-09,0.0048011721611721,0
1594,2,0.30859375,0.0,2.791320434458025e-09,0.0056013675213675,0
1595,2,1.05078125,0.0,4.471289824519277e-09,0.0045010989010989,0
1596,8,0.2706473214285714,0.4047055672726054,1.6684542538251324e-09,0.0075018315018315,0
1597,3,0.03515625,0.0,3.179297962850217e-09,0.0047011477411477,0
1598,6,0.39296875,0.4448229216672911,4.485034544136249e-09,0.0055013431013431,0
1599,4,0.2734375,0.1767766952966369,2.0844727754884e-09,0.005001221001221,0
1600,5,0.1767578125,0.1704346385081916,1.2552623385742088e-09,0.0054013186813186,0
1601,6,0.21015625,0.1886261752365641,2.054861986399589e-09,0.0051012454212454,0
1602,4,0.4830729166666667,0.5755532372099449,9.16190081116821e-10,0.0053012942612942,0
1603,3,0.72265625,0.69140625,4.053355819337103e-09,0.0049011965811965,0
1604,2,0.828125,0.0,6.184345243685901e-09,0.0061014896214896,0
1605,6,0.09296875,0.1107998706142069,2.421801985333636e-09,0.0050012210012209,0
1606,7,0.23046875,0.4072503708817628,9.363089088363814e-10,0.0056013675213675,0
1607,6,0.25703125,0.1956933786245717,2.479083736140741e-09,0.0053012942612942,0
1608,5,0.3955078125,0.3139416818099131,4.745152362391372e-09,0.0061014896214896,0
1609,5,0.2236328125,0.2047034337488607,2.304690770538984e-09,0.0052012698412698,0
1610,6,0.33046875,0.4506708866200201,4.603326666931291e-09,0.0051012454212454,0
1611,3,0.580078125,0.392578125,4.444536857553398e-09,0.0053012942612942,0
1612,6,0.20546875,0.2674409433933499,1.8093362234974526e-09,0.0048011721611721,0
1613,1,0.0,0.0,9.59157993681803e-10,0.005001221001221,0
1614,5,0.26953125,0.2470992602854038,3.562555062808325e-09,0.0057013919413919,0
1615,9,0.22509765625,0.1575378747843741,2.755814792358977e-09,0.0053012942612942,0
1616,5,0.248046875,0.3015475728980472,3.133510110158461e-09,0.0252061538461538,0
1617,4,0.1575520833333333,0.1059899032550454,4.456881721260441e-09,0.0052012698412698,0
1618,9,0.15625,0.1338852585282333,2.014950942264644e-09,0.0055013431013431,0
1619,5,0.4208984375,0.2784470654352667,4.694232276380857e-09,0.0056013675213675,0
1620,4,0.5182291666666666,0.167569575749937,3.501368095691871e-09,0.0055013431013431,0
1621,10,0.1987847222222222,0.2130603414078406,2.9009293828204083e-09,0.0048011721611721,0
1622,5,0.1962890625,0.2545720687180483,3.858014320674577e-09,0.0047011477411477,0
1623,6,0.14453125,0.1831360651520475,1.1955040845165042e-09,0.0051012454212454,0
1624,4,0.21484375,0.2624465161287629,8.822583084502153e-10,0.0053012942612942,0
1625,6,0.2265625,0.3114337277766732,3.510400299412719e-09,0.0057013919413919,0
1626,5,0.064453125,0.0236803821347307,2.7728945876167143e-09,0.0056013675213675,0
1627,7,0.2356770833333333,0.2928529863878542,1.2643817153203596e-09,0.005001221001221,0
1628,5,0.34765625,0.3628820050779247,1.3182130812754095e-09,0.0052012698412698,0
1629,5,0.412109375,0.2373589347718253,3.853398134264663e-09,0.0055013431013431,0
1630,2,0.32421875,0.0,1.667840349897355e-09,0.0047011477411477,0
1631,5,0.482421875,0.3425326901170575,8.470863653372811e-09,0.0053012942612942,0
1632,4,0.30078125,0.1100703344031669,2.998670912590326e-09,0.0047011477411477,0
1633,9,0.22216796875,0.2127511503769,3.1242832767558043e-09,0.0060014652014652,0
1634,3,0.677734375,0.083984375,9.806657568791268e-10,0.0051012454212454,0
1635,10,0.1796875,0.1916939094090208,2.836727900637298e-09,0.005001221001221,0
1636,3,0.53125,0.18359375,4.299519570285653e-09,0.0057013919413919,0
1637,3,0.369140625,0.236328125,2.3607335548727484e-09,0.0063015384615384,0
1638,3,0.28515625,0.26171875,1.3907431913155355e-09,0.0055013431013431,0
1639,4,0.4192708333333333,0.3363359636217145,1.2660548703030955e-09,0.0046011233211233,0
1640,7,0.2740885416666667,0.2606322349969164,3.5525788526017463e-09,0.0083020268620268,0
1641,4,0.1458333333333333,0.170398885456832,1.7770737430135321e-09,0.005001221001221,0
1642,4,0.1796875,0.1727016107457213,1.2072745866029403e-09,0.0054013186813186,0
1643,5,0.3154296875,0.3168926503459203,4.668507278952562e-09,0.0060014652014652,0
1644,11,0.18984375,0.2977536340038523,2.712640335007551e-09,0.0048011721611721,0
1645,11,0.1890625,0.2046010074892716,1.4734433632098466e-09,0.0056013675213675,0
1646,2,0.16015625,0.0,1.8683407068380167e-09,0.0056013675213675,0
1647,3,0.423828125,0.392578125,2.422563522416144e-09,0.0059014407814407,0
1648,8,0.1813616071428571,0.1946848972661546,3.017824287800535e-09,0.0054013186813186,0
1649,4,0.6328125,0.7296501373375233,6.858468473099024e-09,0.0053012942612942,0
1650,3,0.78125,0.59375,4.064510002444983e-09,0.0053012942612942,0
1651,3,0.681640625,0.412109375,4.5590031858404115e-09,0.005001221001221,0
1652,5,0.4384765625,0.3379456580002626,3.3222651253343204e-09,0.0071017338217338,0
1653,6,0.23515625,0.2871494976216657,1.5062401883830455e-09,0.0048011721611721,0
1654,7,0.3046875,0.3694040478743262,1.9887709858420133e-09,0.0053012942612942,0
1655,4,0.0546875,0.0506307867063114,1.2617023326630126e-09,0.0068016605616605,0
1656,5,0.30859375,0.4066160460271074,3.4470431136239276e-09,0.0060014652014652,0
1657,4,0.3815104166666667,0.2839556871208321,2.728444524554013e-09,0.0066016117216117,0
1658,6,0.315625,0.4822939164814335,1.4072911215768356e-09,0.0053012942612942,0
1659,8,0.1863839285714285,0.212468754736966,5.68034402110066e-09,0.0059014407814407,0
1660,6,0.34453125,0.2810589628974675,2.597630990677007e-09,0.0055013431013431,0
1661,2,0.44921875,0.0,5.3314297299774055e-09,0.0056013675213675,0
1662,5,0.2939453125,0.3493569597694533,1.5279379316925103e-09,0.0053012942612942,0
1663,9,0.166015625,0.2048082301393489,3.3160029330258835e-09,0.0061014896214896,0
1664,11,0.119921875,0.1834528215758499,1.7971318718356832e-09,0.0058014163614163,0
1665,7,0.193359375,0.2147934363434412,3.3835676095649196e-09,0.0049011965811965,0
1666,7,0.2890625,0.2808337486860183,1.7827553983460575e-09,0.0059014407814407,0
1667,8,0.2421875,0.2100572738915083,2.647345775917204e-09,0.0054013186813186,0
1668,5,0.2734375,0.2060893965139127,5.365332575611878e-09,0.0052012698412698,0
1669,2,0.9921875,0.0,1.1710802730033501e-09,0.0055013431013431,0
1670,2,1.1484375,0.0,3.0134795194376236e-09,0.0052012698412698,0
1671,1,0.0,0.0,7.427581083626469e-09,0.0051012454212454,0
1672,2,0.125,0.0,1.0061882598412472e-09,0.0049011965811965,0
1673,5,0.06640625,0.0772904645992553,1.1126531463656575e-09,0.0055013431013431,0
1674,9,0.18115234375,0.3211862695317435,1.147526195409952e-09,0.0056013675213675,0
1675,9,0.1591796875,0.1464420511773423,4.5000741223168526e-09,0.0047011477411477,0
1676,5,0.236328125,0.3061426091205545,2.513366920534102e-09,0.0066016117216117,0
1677,5,0.44921875,0.3487189691335901,1.499351760071769e-09,0.0046011233211233,0
1678,7,0.3014322916666667,0.3997655605362247,2.8912390174881583e-09,0.0060014652014652,0
1679,5,0.314453125,0.2321755522455947,3.8791167769704864e-09,0.0052012698412698,0
1680,6,0.29921875,0.2925632610543402,4.079766563066986e-09,0.0052012698412698,0
1681,2,0.140625,0.0,2.6304275829058333e-09,0.0053012942612942,0
1682,12,0.13671875,0.148259836860332,2.5335966297748e-09,0.0057013919413919,0
1683,9,0.1123046875,0.1519896475629462,3.282688932328356e-09,0.0052012698412698,0
1684,1,0.0,0.0,2.49414878154719e-09,0.0053012942612942,0
1685,6,0.31953125,0.2815471520511706,1.1412426240494002e-09,0.0054013186813186,0
1686,6,0.38984375,0.346873240423465,6.337718350407223e-09,0.0059014407814407,0
1687,3,0.41015625,0.38671875,1.261621946471992e-09,0.0051012454212454,0
1688,9,0.115234375,0.197246286180778,1.4450724974133856e-09,0.006201514041514,0
1689,10,0.14453125,0.227481076078777,1.9072798447397806e-09,0.0048011721611721,0
1690,9,0.14208984375,0.225160139104543,1.7209720735454766e-08,0.0095023199023198,0
1691,5,0.40625,0.5118752742482476,9.16815676522636e-09,0.0047011477411477,0
1692,2,1.50390625,0.0,1.0689208547968275e-09,0.0047011477411477,0
1693,2,0.98046875,0.0,2.272050830488616e-09,0.0073017826617826,0
1694,7,0.171875,0.1750418476750631,2.4673941187462823e-09,0.0069016849816849,0
1695,5,0.310546875,0.3979632977762561,2.2585921415191103e-09,0.0047011477411477,0
1696,9,0.22412109375,0.2246767689313617,1.5061117329561122e-09,0.0052012698412698,0
1697,1,0.0,0.0,3.570739799179588e-09,0.005501343101343,0
1698,9,0.2294921875,0.2447628788895984,4.477733014604866e-09,0.0048011721611721,0
1699,4,0.3971354166666667,0.2536022485654071,2.332176242147911e-09,0.0047011477411477,0
1700,5,0.44140625,0.3536289096803579,3.407434335194465e-09,0.0053012942612942,0
1701,5,0.4833984375,0.3570895291432254,1.1585948869432441e-08,0.0055013431013431,0
1702,5,0.494140625,0.6814167343624169,3.6282839099917845e-09,0.0054013186813186,0
1703,2,0.328125,0.0,4.949495260210977e-09,0.0071017338217338,0
1704,5,0.3623046875,0.4059059446784352,3.965070569099873e-09,0.0058014163614163,0
1705,6,0.20546875,0.2448642401285863,1.1050930135230727e-08,0.0084020512820512,0
1706,4,0.2760416666666667,0.0458140939733312,4.947342108790426e-09,0.0053012942612942,0
1707,7,0.234375,0.2573583436714102,9.891112476863966e-10,0.0054013186813186,0
1708,4,0.3828125,0.4508631587196108,2.195490159101938e-09,0.0044010744810744,0
1709,1,0.0,0.0,1.610636836369437e-09,0.006201514041514,0
1710,2,0.640625,0.0,5.245718575617841e-10,0.0060014652014652,0
1711,3,0.537109375,0.439453125,4.364556199390506e-09,0.005001221001221,0
1712,10,0.1597222222222222,0.2038535648967253,1.0383129053930904e-09,0.0051012454212454,0
1713,6,0.2625,0.2542173574792838,3.717457326454578e-09,0.0042010256410256,0
1714,6,0.30234375,0.3434444664898533,7.428674617104674e-10,0.0054013186813186,0
1715,9,0.18408203125,0.2062784579902491,3.6357426862921363e-09,0.0057013919413919,0
1716,5,0.2119140625,0.3333541545722889,4.779098418042157e-09,0.0058014163614163,0
1717,4,0.5208333333333334,0.58317345744385,6.904321351047541e-09,0.0054013186813186,0
1718,3,0.353515625,0.263671875,1.1267791120598467e-09,0.0047011477411477,0
1719,4,0.2018229166666666,0.016053161466065,1.5135156858567173e-08,0.0052012698412698,0
1720,4,0.2486979166666666,0.2242911770847341,8.034097609259297e-09,0.0046011233211233,0
1721,5,0.34765625,0.2304853013124562,2.2512190998125635e-09,0.0051012454212454,0
1722,2,0.58203125,0.0,3.772638768107232e-09,0.0046011233211233,0
1723,3,0.064453125,0.029296875,9.231475605459693e-10,0.0045010989010989,0
1724,10,0.1744791666666666,0.264569748256879,1.9810898344380487e-09,0.0055013431013431,0
1725,6,0.2125,0.2170075693524306,1.6034279511442971e-09,0.0067016361416361,0
1726,4,0.41015625,0.2706893146729752,2.596949481051186e-09,0.0057013919413919,0
1727,8,0.1646205357142857,0.275576997879366,4.951548742305381e-09,0.0060014652014652,0
1728,4,0.3528645833333333,0.3110698612054006,2.272363663715541e-09,0.0049011965811965,0
1729,0,0.0,0.0,5.683984118178827e-10,0.0059014407814407,0
1730,2,0.953125,0.0,5.481464215062257e-09,0.0060014652014652,0
1731,4,0.3489583333333333,0.4150236159298817,2.120454146484366e-09,0.0056013675213675,0
1732,4,0.4127604166666667,0.2818341252853302,6.095845874475968e-09,0.0060014652014652,0
1733,5,0.330078125,0.3869406323695091,4.701466067435904e-09,0.0053012942612942,0
1734,2,0.796875,0.0,1.1050356790412306e-09,0.0060014652014652,0
1735,3,0.451171875,0.259765625,1.7497912998957523e-09,0.0069016849816849,0
1736,3,0.666015625,0.376953125,2.610678074511636e-09,0.0058014163614163,0
1737,14,0.1460336538461538,0.168923650175375,1.7614943488627094e-09,0.0052012698412698,0
1738,9,0.23388671875,0.2582223120412198,3.0926636965327437e-09,0.007401807081807,0
1739,9,0.1328125,0.1318178517687262,2.0948834770320572e-09,0.0045010989010989,0
1740,3,0.650390625,0.099609375,1.0374845631841107e-08,0.005001221001221,0
1741,5,0.2802734375,0.311097622382196,1.6840593650346395e-09,0.0052012698412698,0
1742,2,1.203125,0.0,1.955889467336353e-09,0.005001221001221,0
1743,4,0.3723958333333333,0.2816897122136587,4.818095090292034e-09,0.0048011721611721,0
1744,4,0.3984375,0.4441917548808922,2.094791503605606e-09,0.00430105006105,0
1745,2,0.51171875,0.0,2.635572077251621e-09,0.0055013431013431,0
1746,5,0.3994140625,0.3391175678027909,5.2576716496030255e-09,0.0046011233211233,0
1747,5,0.3095703125,0.2227996899532441,4.472674134304171e-09,0.0090021978021978,0
1748,9,0.216796875,0.1857523533298518,2.675915107989284e-09,0.005501343101343,0
1749,4,0.2200520833333333,0.2726986545742336,6.185776693841025e-09,0.0055013431013431,0
1750,3,0.49609375,0.453125,2.969350595815797e-09,0.0046011233211233,0
1751,8,0.2483258928571428,0.3001526736034531,2.850623431352598e-09,0.0047011477411477,0
1752,7,0.0904947916666666,0.0913989231690779,1.5807596701498372e-09,0.0059014407814407,0
1753,2,1.3125,0.0,1.2283841203312356e-09,0.0046011233211233,0
1754,7,0.146484375,0.176340978061311,6.1912409649031085e-09,0.0046011233211233,0
1755,7,0.2265625,0.275411402141755,2.500201913852325e-09,0.0051012454212454,0
1756,15,0.119140625,0.2139579446007011,1.7421071528271615e-09,0.0049011965811965,0
1757,3,0.14453125,0.125,6.888685628618092e-09,0.0060014652014652,0
1758,4,0.45703125,0.4201474079427857,3.2347129411360752e-09,0.0055013431013431,0
1759,2,1.87109375,0.0,1.7966578259618551e-09,0.0045010989010989,0
1760,3,0.736328125,0.330078125,3.215879193557765e-09,0.0057013919413919,0
1761,6,0.33515625,0.2714706044169424,9.58835408588156e-09,0.005001221001221,0
1762,6,0.29296875,0.1778952740114953,1.984426782951565e-09,0.0046011233211233,0
1763,3,0.35546875,0.33984375,2.199276344331289e-09,0.0055013431013431,0
1764,6,0.25546875,0.2609959702454714,2.1019632918571222e-09,0.0056013675213675,0
1765,7,0.2545572916666667,0.2865389623743171,3.857595695761046e-09,0.0064015628815628,0
1766,10,0.1436631944444444,0.1587877441581378,2.283209360338481e-09,0.005501343101343,0
1767,12,0.1175426136363636,0.1235428040993541,4.344267742161514e-09,0.007401807081807,0
1768,9,0.19287109375,0.1682970254600078,3.1441355922368397e-09,0.0054013186813186,0
1769,6,0.31953125,0.2337935495862215,1.4246583771781231e-09,0.0049011965811965,0
1770,9,0.18212890625,0.269042082575673,1.7862700630328835e-09,0.005001221001221,0
1771,5,0.4921875,0.3724789115517565,2.586558045171827e-09,0.0053012942612942,0
1772,5,0.3525390625,0.1978617809552743,2.0533342888711477e-09,0.0053012942612942,0
1773,10,0.2022569444444444,0.3333067706791959,3.0440693084981083e-09,0.0058014163614163,0
1774,5,0.359375,0.5594262808198012,1.260323488917811e-09,0.0046011233211233,0
1775,7,0.193359375,0.1832297755136037,3.217566614053851e-09,0.0057013919413919,0
1776,6,0.1421875,0.2377055031967076,2.803446996676163e-09,0.0065015873015873,0
1777,8,0.1941964285714285,0.2383015057047971,1.5817523020261687e-09,0.0055013431013431,0
1778,7,0.1744791666666666,0.1356480895124146,1.6354347844975704e-09,0.0048011721611721,0
1779,3,0.91015625,0.09765625,6.8008875640643606e-09,0.0052012698412698,0
1780,3,0.939453125,0.279296875,1.9146453425428356e-09,0.0067016361416361,0
1781,3,0.5546875,0.3671875,2.540740197980353e-09,0.0053012942612942,0
1782,3,0.6328125,0.18359375,2.542029537509448e-09,0.0060014652014652,0
1783,6,0.15390625,0.1517838268002391,3.3817488550318223e-09,0.005001221001221,0
1784,4,0.48828125,0.3987820201681302,3.2497957118621604e-09,0.005501343101343,0
1785,3,0.755859375,0.314453125,2.7009241369131477e-09,0.0057013919413919,0
1786,6,0.26484375,0.4419928348012272,2.521734956172914e-09,0.0047011477411477,0
1787,2,1.171875,0.0,2.237112892460019e-09,0.0055013431013431,0
1788,9,0.15185546875,0.2502854624801086,1.3342604798877691e-09,0.0045010989010989,0
1789,8,0.1305803571428571,0.1611245383814099,1.0464636848808662e-09,0.0048011721611721,0
1790,5,0.427734375,0.2235539059756127,4.066738888739804e-09,0.0057013919413919,0
1791,9,0.13330078125,0.2138866955643307,2.5737170536291987e-09,0.0051012454212454,0
1792,4,0.0872395833333333,0.0448037774325136,2.4750299467461207e-09,0.0067016361416361,0
1793,2,0.0703125,0.0,6.559676248320934e-10,0.0047011477411477,0
1794,5,0.44140625,0.701413933670879,1.1378285913313384e-09,0.0059014407814407,0
1795,6,0.29765625,0.219187620295091,1.5762541142635003e-09,0.0058014163614163,0
1796,1,0.0,0.0,1.3405600685033491e-09,0.0056013675213675,0
1797,7,0.2180989583333333,0.2383070412385308,4.4766911668239505e-09,0.0053012942612942,0
1798,4,0.4140625,0.442712162973632,3.5078308234043117e-09,0.0059014407814407,0
1799,4,0.2903645833333333,0.2766245320419549,3.745708409343082e-09,0.0065015873015873,0
1800,4,0.38671875,0.285468222609438,1.1973808148273003e-09,0.0060014652014652,0
1801,2,0.34375,0.0,7.637812214177254e-10,0.0049011965811965,0
1802,7,0.244140625,0.3862762488341879,3.733863789016319e-09,0.0060014652014652,0
1803,2,0.390625,0.0,3.6314128187983495e-09,0.0048011721611721,0
1804,3,0.3125,0.16015625,3.3771892339214342e-09,0.0066016117216117,0
0,5,0.2646484375,0.2786114157458138,1.1520934704900475e-09,0.0223054456654456,0
1,4,0.140625,0.1685581953936829,1.0993641917305492e-09,0.0055013431013431,0
2,5,0.330078125,0.2413433499163134,6.6943148010012125e-09,0.0052012698412698,0
3,7,0.2584635416666667,0.3030590217159788,2.621078064108341e-09,0.006201514041514,0
4,10,0.1423611111111111,0.1505369520717196,2.083847392644324e-09,0.0048011721611721,0
5,7,0.2174479166666666,0.2709115722327455,5.184123329229785e-09,0.0056013675213675,0
6,5,0.24609375,0.2970163109407356,2.812792596184594e-09,0.0067016361416361,0
7,5,0.4091796875,0.2853752236083429,5.096794829282524e-09,0.0057013919413919,0
8,3,0.6796875,0.11328125,6.7239497743747404e-09,0.0060014652014652,0
9,3,0.521484375,0.240234375,5.75884469223669e-09,0.0053012942612942,0
10,4,0.3984375,0.4050462936504913,2.35773879348885e-09,0.0063015384615384,0
11,5,0.25390625,0.3396079462098998,4.298314319016013e-09,0.0057013919413919,0
12,6,0.19375,0.1976207354457649,2.4614289165356592e-09,0.0059014407814407,0
13,6,0.19921875,0.3154354319329869,1.8093960948599799e-09,0.0049011965811965,0
14,7,0.2076822916666666,0.130969455150843,3.279402484989996e-09,0.0058014163614163,0
15,6,0.253125,0.3196773428249568,1.991343225735396e-09,0.0051012454212454,0
16,8,0.2114955357142857,0.3887478814066393,3.234813888162102e-09,0.0053012942612942,0
17,7,0.248046875,0.3034643417099497,1.6017242262892444e-09,0.0054013186813186,0
18,4,0.3463541666666667,0.4511939516303905,8.602529714151164e-10,0.0055013431013431,0
19,5,0.123046875,0.1862036075033607,1.832843800152923e-09,0.0053012942612942,0
20,4,0.60546875,0.1935861202088104,1.4153650148627822e-09,0.0053012942612942,0
21,7,0.1608072916666666,0.1688358292691711,1.7240344915839992e-09,0.0060014652014652,0
22,4,0.4296875,0.1587046769290895,2.9330043500730883e-09,0.0055013431013431,0
23,5,0.0927734375,0.092783716535819,2.7392849543047e-09,0.0057013919413919,0
24,3,0.576171875,0.220703125,5.06012582862972e-09,0.0055013431013431,0
25,7,0.1822916666666666,0.2953261635213566,2.875052729288077e-09,0.0057013919413919,0
26,4,0.4778645833333333,0.3313079335476245,4.5431056706254155e-09,0.0053012942612942,0
27,4,0.4127604166666667,0.2783475330865126,2.525710797139368e-09,0.0058014163614163,0
28,4,0.0481770833333333,0.0543454082153885,1.1091980228427114e-09,0.0048011721611721,0
29,5,0.2431640625,0.2276103026889089,3.877762086644871e-09,0.0051012454212454,0
30,14,0.1228966346153846,0.0893080205454487,3.091650518962789e-09,0.0059014407814407,0
31,5,0.412109375,0.3789918154031537,2.344523550023779e-09,0.0054013186813186,0
32,3,0.34375,0.3203125,1.2880843712402775e-09,0.0058014163614163,0
33,10,0.2113715277777778,0.3276929842653461,1.9420818940865302e-09,0.0061014896214896,0
34,4,0.2565104166666667,0.3049600365866494,1.319328381658109e-09,0.0052012698412698,0
35,5,0.37109375,0.1718971931694385,1.6957959312025816e-09,0.0059014407814407,0
36,8,0.19140625,0.2228177280993528,1.5352113494970634e-09,0.006201514041514,0
37,4,0.3190104166666667,0.2690559164086786,2.4323865891688684e-09,0.0052012698412698,0
38,6,0.2171875,0.2640879240719367,5.919954144783872e-09,0.0048011721611721,0
39,10,0.1180555555555555,0.1917980487080956,3.2518323398488803e-09,0.0057013919413919,0
40,7,0.30859375,0.4413601561478968,2.573289283901978e-09,0.0051012454212454,0
41,3,0.5859375,0.34765625,3.6658131019981403e-09,0.0051012454212454,0
42,6,0.21875,0.1774314898594666,6.369428575691452e-09,0.0056013675213675,0
43,5,0.4423828125,0.3947861858111606,1.87052636622806e-09,0.0047011477411477,0
44,8,0.1763392857142857,0.1977683610119347,2.682162349927917e-09,0.0073017826617826,0
45,4,0.3723958333333333,0.4087255968229344,1.821909552638719e-09,0.0056013675213675,0
46,6,0.36640625,0.3916190476925567,5.934341432715974e-09,0.0070017094017094,0
47,5,0.244140625,0.3306785404575577,8.021444215972605e-09,0.0051012454212454,0
48,12,0.1470170454545454,0.2463572538995779,3.483914505665021e-09,0.005001221001221,0
49,5,0.3447265625,0.3721856366550491,2.4146573624724373e-09,0.0057013919413919,0
50,7,0.2669270833333333,0.305068427298207,1.4144868378742574e-09,0.0067016361416361,0
51,5,0.2294921875,0.2657596022700411,1.2954205227113306e-09,0.005001221001221,0
52,6,0.2828125,0.4211481006204943,1.7076557610497623e-09,0.0071017338217338,0
53,9,0.1494140625,0.2310205094121363,1.0831378813578907e-09,0.0047011477411477,0
54,6,0.31796875,0.3312039325277932,4.406501940985685e-09,0.0053012942612942,0
55,7,0.224609375,0.2435670345289871,2.241483924136168e-09,0.0127031013431013,0
56,4,0.2135416666666666,0.1237047695470169,1.8855277852087032e-09,0.0051012454212454,0
57,9,0.14013671875,0.181319414198287,2.278334419319996e-09,0.0056013675213675,0
58,7,0.0813802083333333,0.1138727522999371,1.2409040230983911e-09,0.0049011965811965,0
59,4,0.4583333333333333,0.3927589282726075,3.509899045636225e-09,0.0054013186813186,0
60,4,0.5091145833333334,0.2488240027240081,5.292134348500248e-09,0.0055013431013431,0
61,4,0.4127604166666667,0.2549624134029639,9.582630773106963e-10,0.0053012942612942,0
62,7,0.23046875,0.2877486328658154,3.8574866807066895e-09,0.0076018559218559,0
63,6,0.25078125,0.2296582676976272,2.84631149766366e-09,0.0047011477411477,0
64,10,0.1423611111111111,0.2648458696289774,7.0103597606859965e-09,0.0049011965811965,0
65,2,0.390625,0.0,8.568767764337818e-10,0.0044010744810744,0
66,4,0.4388020833333333,0.4782281059397951,1.8963073931838238e-09,0.0063015384615384,0
67,6,0.20390625,0.1459369981254753,1.7517133052747175e-09,0.0055013431013431,0
68,9,0.19189453125,0.2405552155999103,9.787330523651494e-10,0.0056013675213675,0
69,7,0.2220052083333333,0.4114526675836181,1.637057987471506e-09,0.0059014407814407,0
70,7,0.28515625,0.1904472147382641,1.2109379862713766e-09,0.0048011721611721,0
71,4,0.57421875,0.3808543669542533,2.467861876286784e-09,0.006201514041514,0
72,7,0.2493489583333333,0.2008766880962784,2.051112779342232e-09,0.0048011721611721,0
73,6,0.2125,0.1577389989725907,2.5531205688156807e-09,0.0072017582417582,0
74,4,0.40234375,0.4029816444072442,2.1986173836042196e-08,0.0069016849816849,0
75,4,0.2903645833333333,0.1332839874507207,2.5112892337723493e-09,0.0056013675213675,0
76,6,0.3125,0.3068234427158394,4.287964574355657e-09,0.0051012454212454,0
77,8,0.1618303571428571,0.1782485222222782,2.234773925972701e-09,0.0048011721611721,0
78,6,0.2875,0.4662603153181975,1.8106927220537571e-09,0.0057013919413919,0
79,4,0.2903645833333333,0.3146464909696497,4.248949219967134e-09,0.0061014896214896,0
80,6,0.37421875,0.3906281249875001,4.2344469355515596e-09,0.0071017338217338,0
81,9,0.18896484375,0.1936249113827644,2.6319938822285433e-09,0.0052012698412698,0
82,6,0.34140625,0.2729191515472118,1.2782066935913087e-09,0.0054013186813186,0
83,3,0.71484375,0.09375,5.06163569193703e-09,0.0058014163614163,0
84,7,0.2265625,0.2185755442740278,8.580438859742887e-10,0.0063015384615384,0
85,3,0.69140625,0.04296875,2.185395635866389e-09,0.0051012454212454,0
86,8,0.1830357142857142,0.1932866878555488,3.3799432420554787e-09,0.0063015384615384,0
