epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
231,1,0.0,0.0,3.9267068276740894e-09,0.0047011477411477,0
232,10,0.1996527777777778,0.1235737376202432,3.460261077879267e-09,0.0049011965811965,0
233,3,0.263671875,0.240234375,1.2084671872460903e-09,0.0056013675213675,0
234,10,0.1223958333333333,0.1575359409774568,3.6511286783779918e-09,0.0054013186813186,0
235,3,0.478515625,0.373046875,5.598051185053245e-09,0.0063015384615384,0
236,10,0.1983506944444444,0.2771864637248017,3.881111635119476e-09,0.005001221001221,0
237,6,0.3046875,0.2502318261070622,4.973018295054982e-09,0.0058014163614163,0
238,3,0.423828125,0.400390625,2.895368608728556e-09,0.0046011233211233,0
239,9,0.205078125,0.4065456781565073,2.223199297491021e-09,0.0051012454212454,0
240,3,0.35546875,0.0078125,9.88581476277504e-10,0.0047011477411477,0
241,9,0.1728515625,0.1164159169119464,1.6838899440104223e-09,0.0054013186813186,0
242,8,0.2327008928571428,0.2543467773793592,4.577299363614611e-09,0.0058014163614163,0
243,8,0.2606026785714285,0.2726368562557722,1.4653715611820004e-09,0.006201514041514,0
244,6,0.1765625,0.2479456609445908,1.2229522885200536e-09,0.005001221001221,0
245,6,0.2,0.2460180935292158,1.705191420989555e-09,0.0048011721611721,0
246,5,0.2578125,0.2201406688063339,3.208017059518032e-09,0.0047011477411477,0
247,6,0.2953125,0.2509454777685782,2.9732647595184794e-09,0.0058014163614163,0
248,3,0.54296875,0.296875,4.4654610374447825e-09,0.0052012698412698,0
249,7,0.2350260416666666,0.2709561582968119,1.715619688285954e-09,0.0045010989010989,0
250,1,0.0,0.0,1.3890096472514052e-09,0.0047011477411477,0
251,3,0.736328125,0.134765625,5.335396698092725e-09,0.0055013431013431,0
252,6,0.22421875,0.2158654682681438,1.604191996455332e-09,0.0044010744810744,0
253,6,0.303125,0.4897047998699063,2.2545721864792372e-08,0.0080019536019536,0
254,8,0.25390625,0.1612752177817029,2.854117976051641e-09,0.0053012942612942,0
255,3,0.08984375,0.05859375,4.16992313988794e-09,0.0058014163614163,0
256,15,0.0864955357142857,0.1128943626464445,1.4252051191668863e-09,0.0047011477411477,0
257,9,0.2373046875,0.2154974961279187,1.7207206418344235e-09,0.0048011721611721,0
258,5,0.3154296875,0.4551692756755919,1.6432922829442975e-09,0.0044010744810744,0
259,4,0.6223958333333334,0.4035660203350837,6.833832555834901e-09,0.0057013919413919,0
260,5,0.328125,0.3036465591936721,1.3771910910704408e-09,0.0054013186813186,0
261,5,0.2060546875,0.1995702895625354,1.519993550236224e-09,0.0042010256410256,0
262,7,0.234375,0.3198437245562602,2.352008310686481e-09,0.005001221001221,0
263,4,0.59765625,0.0640275565267929,2.795745094005167e-09,0.0051012454212454,0
264,8,0.1395089285714285,0.1793804913873576,3.7435025519288914e-09,0.0046011233211233,0
265,5,0.447265625,0.4937081234713893,3.293547021591893e-09,0.0063015384615384,0
266,5,0.345703125,0.3490415255700468,1.121622646120414e-09,0.0057013919413919,0
267,6,0.3015625,0.3140722168894839,1.3876210839022767e-09,0.0058014163614163,0
268,10,0.1171875,0.1313749818294733,3.7385293992336686e-09,0.0051012454212454,0
269,4,0.09765625,0.0699498750966838,2.748425048540948e-09,0.0060014652014652,0
270,6,0.07734375,0.0623729176756627,4.266702814391974e-09,0.0046011233211233,0
271,9,0.19091796875,0.2845364458174261,7.0364331747587805e-09,0.006201514041514,0
272,5,0.310546875,0.1922514026129344,1.296300244703404e-09,0.0054013186813186,0
273,7,0.2513020833333333,0.2177790330777136,2.317054294837319e-09,0.0048011721611721,0
274,12,0.1676136363636363,0.2368504133440883,4.122840845602979e-09,0.0059014407814407,0
275,8,0.1646205357142857,0.1350008230263555,1.3750063681167732e-09,0.0041010012210012,0
276,6,0.35078125,0.322055092215408,4.5723402225233725e-09,0.006201514041514,0
277,5,0.2744140625,0.1634655947635058,4.517727764970496e-09,0.005501343101343,0
278,6,0.36171875,0.1845073677390689,2.172245516659436e-09,0.0052012698412698,0
279,5,0.380859375,0.2222361030481925,3.272111484544233e-09,0.0056013675213675,0
280,8,0.2114955357142857,0.2900669428145432,2.337491650691341e-09,0.0052012698412698,0
281,6,0.16015625,0.2503781320011294,3.5926508513977035e-09,0.0047011477411477,0
282,5,0.134765625,0.1456486577148606,1.261809487074196e-09,0.0044010744810744,0
283,8,0.2388392857142857,0.1895055106540171,2.8567623937587303e-09,0.0061014896214896,0
284,4,0.3098958333333333,0.3612712276899411,1.5534055669372172e-09,0.0052012698412698,0
285,3,0.77734375,0.09375,8.530640351383538e-09,0.0051012454212454,0
286,12,0.1036931818181818,0.1843166350312717,3.3629481197475703e-09,0.00430105006105,0
287,9,0.12744140625,0.1730025327199421,1.568495538556207e-09,0.0049011965811965,0
288,12,0.1029829545454545,0.1434887611187964,1.6093243759466856e-09,0.0052012698412698,0
289,3,0.423828125,0.373046875,4.311196871328796e-09,0.0046011233211233,0
290,11,0.159765625,0.2069092358614415,2.103575602352216e-09,0.0046011233211233,0
291,2,0.71875,0.0,1.5644773057905494e-09,0.0044010744810744,0
292,11,0.19375,0.2164584210578904,5.3956074512521965e-09,0.0058014163614163,0
293,5,0.4765625,0.2813178086660285,3.783916066392314e-09,0.0052012698412698,0
294,6,0.2953125,0.1979601788791751,4.199197412877872e-09,0.0047011477411477,0
295,5,0.2177734375,0.244279257514541,3.6111442055180595e-09,0.0048011721611721,0
296,7,0.1321614583333333,0.1798772869257803,1.4443581781551103e-09,0.0049011965811965,0
297,2,0.49609375,0.0,1.176470552663318e-08,0.0066016117216117,0
298,3,0.69921875,0.0078125,3.958811036433804e-09,0.0058014163614163,0
299,6,0.26875,0.1979108414712923,2.687912050640988e-09,0.0071017338217338,0
300,6,0.23671875,0.2580207492262008,1.1731323912084554e-09,0.005001221001221,0
301,4,0.640625,0.6099840039099728,8.057655543246774e-10,0.0049011965811965,0
302,3,0.103515625,0.009765625,1.158446590887067e-09,0.0056013675213675,0
303,6,0.3046875,0.2061671235005717,1.231529225759995e-09,0.0049011965811965,0
304,7,0.26953125,0.4194992422613091,2.0822799682002982e-09,0.0051012454212454,0
305,6,0.1296875,0.0643950969843589,4.230689636006714e-09,0.0057013919413919,0
306,14,0.1042668269230769,0.1747692867126045,2.8223997235043474e-09,0.0057013919413919,0
307,8,0.16015625,0.1727226460085545,1.6809293328538403e-09,0.0055013431013431,0
308,9,0.07763671875,0.0526416103942257,4.342734184917392e-09,0.0070017094017094,0
309,7,0.3177083333333333,0.2017767084198864,5.608392868673603e-09,0.0057013919413919,0
310,2,1.328125,0.0,3.252500136039513e-09,0.0063015384615384,0
311,8,0.25390625,0.21212258040648,3.715102640298668e-09,0.0057013919413919,0
312,8,0.2734375,0.2957199687951363,6.0343856915643205e-09,0.0059014407814407,0
313,7,0.3229166666666667,0.2866033013861693,2.0268469600200368e-09,0.0057013919413919,0
314,12,0.1605113636363636,0.2030461395312361,5.639228083265686e-09,0.0054013186813186,0
315,5,0.15234375,0.1096188687531428,3.110040493535514e-09,0.0064015628815628,0
316,7,0.2604166666666667,0.2735459854238279,1.8422972936709199e-09,0.0045010989010989,0
317,10,0.1801215277777778,0.2139893399131148,4.6925049216486935e-09,0.0057013919413919,0
318,5,0.3701171875,0.2133180020704399,4.413674428652679e-09,0.0061014896214896,0
319,5,0.1630859375,0.0859097522675276,2.87571849129198e-09,0.0048011721611721,0
320,10,0.1566840277777778,0.1590402390041347,4.175155045444651e-09,0.0050012210012209,0
321,2,0.12890625,0.0,2.171158281414691e-09,0.0051012454212454,0
322,9,0.0810546875,0.1032896634597902,1.7605772672522323e-09,0.0047011477411477,0
323,8,0.2321428571428571,0.2749944286454421,2.6256817996415637e-09,0.0048011721611721,0
324,6,0.2421875,0.3137572365948314,2.7372485784802634e-09,0.0056013675213675,0
325,8,0.2600446428571428,0.2891519011639858,1.8547121478440157e-09,0.0047011477411477,0
326,5,0.337890625,0.321815500037604,2.898084208994522e-09,0.005001221001221,0
327,3,0.423828125,0.333984375,4.184026421459171e-09,0.005501343101343,0
328,11,0.121875,0.1488563170476819,3.466805722809614e-09,0.0048011721611721,0
329,6,0.18125,0.1660335468267633,3.021626534544345e-09,0.0046011233211233,0
330,9,0.23291015625,0.2736601876418469,8.491341335974175e-09,0.0069016849816849,0
331,10,0.1870659722222222,0.1870966839638534,4.576241392588976e-09,0.0063015384615384,0
332,7,0.2897135416666667,0.2474378048278587,2.051038410104344e-09,0.00430105006105,0
333,11,0.155859375,0.2530782774201554,2.189192238368062e-09,0.0047011477411477,0
334,5,0.33203125,0.1786015076508489,3.118512236008802e-09,0.0047011477411477,0
335,4,0.2122395833333333,0.247717718230544,5.359933804430712e-10,0.0046011233211233,0
336,5,0.33984375,0.3875464626882659,2.250103487284405e-09,0.0058014163614163,0
337,10,0.1566840277777778,0.1593384485894134,3.819039237126748e-09,0.0055013431013431,0
338,6,0.21796875,0.2507970692051145,1.7035954771660467e-09,0.0052012698412698,0
339,9,0.13427734375,0.2444524375976572,2.031609218275026e-09,0.0041010012210012,0
340,7,0.17578125,0.1570616937736304,2.213419792500607e-09,0.0049011965811965,0
341,10,0.18359375,0.2214766817814387,1.4362418860816295e-09,0.0060014652014652,0
342,9,0.1376953125,0.1825074871042859,4.924246182693984e-09,0.0047011477411477,0
343,6,0.27421875,0.2095643966138451,2.304222111503762e-09,0.0045010989010989,0
344,5,0.333984375,0.2794061193693073,2.1697583695981128e-09,0.0052012698412698,0
345,5,0.1435546875,0.0910405595538972,3.2930932715788476e-09,0.0047011477411477,0
346,3,0.55078125,0.44921875,1.2308684156875547e-08,0.0075018315018315,0
347,7,0.162109375,0.2237244797116883,3.4941651295832273e-09,0.0058014163614163,0
348,11,0.152734375,0.2038931539137365,1.114662412706426e-09,0.0045010989010989,0
349,4,0.2434895833333333,0.1849141716257993,2.274337230748918e-09,0.0048011721611721,0
350,7,0.1360677083333333,0.1309500359659662,2.781625608823411e-09,0.0048011721611721,0
351,10,0.1740451388888889,0.2144062077984577,2.0736147258254056e-09,0.0054013186813186,0
352,6,0.2171875,0.2784101417535827,1.3377859852233131e-09,0.0054013186813186,0
353,4,0.5989583333333334,0.3152924282649055,5.551863918370328e-09,0.0057013919413919,0
354,4,0.46875,0.4720909584464364,5.708599229433993e-09,0.0047011477411477,0
355,5,0.30078125,0.1985474289507893,3.51773737625529e-09,0.005001221001221,0
356,4,0.5286458333333334,0.3901081650329139,5.752075011977999e-09,0.0052012698412698,0
357,7,0.0670572916666666,0.0598568997102702,2.6150908812667623e-09,0.0047011477411477,0
358,6,0.29609375,0.2315638706099788,3.3394789410600423e-09,0.005501343101343,0
359,4,0.4427083333333333,0.3390620999741623,4.363860441722162e-09,0.0064015628815628,0
360,3,0.279296875,0.017578125,2.6203621608283353e-09,0.0054013186813186,0
361,8,0.2678571428571428,0.2621794082147504,3.006439224790014e-09,0.0044010744810744,0
362,12,0.1729403409090909,0.2932271157583058,5.004312927779045e-09,0.0053012942612942,0
363,3,0.626953125,0.603515625,1.553283518062879e-09,0.0051012454212454,0
364,3,0.732421875,0.205078125,6.793554541036225e-10,0.0044010744810744,0
365,8,0.14453125,0.1771708467230752,2.950055938679164e-09,0.0057013919413919,0
366,5,0.314453125,0.2130518311671408,1.766260550865919e-09,0.0042010256410256,0
367,7,0.1953125,0.192888605151771,1.399414726682641e-09,0.0049011965811965,0
368,4,0.5260416666666666,0.6915447817118189,2.4492407783845513e-09,0.005001221001221,0
369,0,0.0,0.0,1.0410794954350356e-09,0.0047011477411477,0
370,10,0.1145833333333333,0.1313233508658642,1.1509577927160343e-09,0.0046011233211233,0
371,4,0.5052083333333334,0.2850283912363185,1.0837960581106758e-09,0.0048011721611721,0
372,5,0.314453125,0.1650246156768646,1.8496624769990722e-09,0.0045010989010989,0
373,5,0.375,0.2498015569829254,4.082553985324131e-09,0.0052012698412698,0
374,4,0.6236979166666666,0.3737137953943573,3.2618171043551644e-09,0.0055013431013431,0
375,9,0.2099609375,0.1631034795954775,2.766721421988421e-09,0.005001221001221,0
376,4,0.1848958333333333,0.0875983759976779,4.539780692540823e-09,0.0045010989010989,0
377,6,0.31015625,0.2198021571351155,5.178162657204839e-09,0.0058014163614163,0
378,6,0.38984375,0.3444453194993365,3.0950799516332934e-09,0.0049011965811965,0
379,1,0.0,0.0,4.160989261986572e-09,0.0044010744810744,0
380,8,0.2109375,0.2435964918406124,4.134164031599928e-09,0.0057013919413919,0
381,6,0.25234375,0.3145402150361698,6.158399745191469e-09,0.0054013186813186,0
382,5,0.3955078125,0.3011789046480189,3.1873256248313476e-09,0.0047011477411477,0
383,5,0.39453125,0.3110439712496952,3.873518147088716e-09,0.0048011721611721,0
384,3,0.578125,0.390625,3.687543578650777e-09,0.0058014163614163,0
385,7,0.2291666666666666,0.3449955732027788,4.638490935458941e-09,0.005001221001221,0
386,7,0.1901041666666666,0.3078731918099448,2.3735126030126596e-09,0.0048011721611721,0
387,4,0.4114583333333333,0.5295270518628051,7.333460518631077e-09,0.0047011477411477,0
388,2,0.93359375,0.0,1.975298974201504e-09,0.0047011477411477,0
389,8,0.2416294642857142,0.3407209057434699,1.987843506759486e-09,0.0055013431013431,0
390,11,0.17265625,0.2029732004900832,2.4196063850425113e-09,0.0044010744810744,0
391,7,0.3092447916666667,0.3417646314156503,3.330612149390766e-09,0.0058014163614163,0
392,5,0.1298828125,0.119264631929165,1.5123359675614711e-09,0.0057013919413919,0
393,8,0.2332589285714285,0.2797089655142119,2.333787367538512e-09,0.0056013675213675,0
394,10,0.1597222222222222,0.1852571700730217,1.3435730781669996e-09,0.0057013919413919,0
395,2,0.8984375,0.0,4.604381193874383e-09,0.0075018315018315,0
396,6,0.2953125,0.3113219984497562,1.6295672750800952e-09,0.0045010989010988,0
397,3,0.60546875,0.52734375,5.029254374299303e-09,0.005001221001221,0
398,6,0.18359375,0.1913663861549357,4.127879444019554e-09,0.0063015384615384,0
399,10,0.1423611111111111,0.181285458762789,5.279233073865914e-09,0.0054013186813186,0
400,8,0.1707589285714285,0.2173977083415453,1.2274361550141368e-08,0.0061014896214896,0
401,4,0.4934895833333333,0.305925857725932,7.848963541387135e-09,0.0065015873015873,0
402,12,0.1178977272727272,0.1453955097036831,2.000993637613658e-09,0.0055013431013431,0
403,8,0.2466517857142857,0.208342467646268,3.228226929468916e-09,0.0056013675213675,0
404,5,0.4140625,0.4170093398843499,2.815081228051981e-09,0.0047011477411477,0
405,3,0.07421875,0.0546875,2.209080991590149e-09,0.0053012942612942,0
406,7,0.23046875,0.237511564274379,1.903870221658683e-09,0.005001221001221,0
407,4,0.21484375,0.2624465161287629,1.0445175604416103e-09,0.0053012942612942,0
408,6,0.3453125,0.3539295315189875,2.295756012107889e-09,0.0052012698412698,0
409,15,0.1369977678571428,0.2179436683803716,2.8451095006268997e-09,0.0052012698412698,0
410,7,0.2591145833333333,0.3529822797256927,1.0983676963553336e-08,0.0065015873015873,0
411,4,0.5065104166666666,0.6638352348037982,4.501048230456712e-09,0.0052012698412698,0
412,4,0.4361979166666667,0.1724756707128493,5.772614113274885e-09,0.0064015628815628,0
413,10,0.2061631944444444,0.1818239701331184,1.5008116154636302e-09,0.0057013919413919,0
414,8,0.1668526785714285,0.2224036620003669,1.6178934728614215e-09,0.0051012454212454,0
415,5,0.2626953125,0.2334515499191812,1.891002272046228e-09,0.0054013186813186,0
416,8,0.2606026785714285,0.2317535153661457,2.105867309085315e-09,0.0051012454212454,0
417,10,0.1219618055555555,0.164874579316824,1.3158521574515734e-09,0.005001221001221,0
418,7,0.2630208333333333,0.2009431429568794,4.0389031910909765e-09,0.0053012942612942,0
419,3,0.416015625,0.103515625,2.359699882274573e-09,0.0046011233211233,0
420,15,0.1383928571428571,0.2543210651936086,2.629022026847118e-09,0.0045010989010989,0
421,8,0.1919642857142857,0.1837115951032559,3.61776548798212e-09,0.0053012942612942,0
422,6,0.3734375,0.3367414073003571,5.655945741455414e-09,0.0045010989010989,0
423,3,0.439453125,0.302734375,2.2583680676686632e-09,0.00430105006105,0
424,6,0.3796875,0.2309568454346504,3.004745355811346e-09,0.0055013431013431,0
425,6,0.33515625,0.2617525631142415,3.5893559790437643e-09,0.0063015384615384,0
426,10,0.1905381944444444,0.2203314130858323,2.798475881661836e-09,0.0055013431013431,0
427,2,0.359375,0.0,3.1389408581959514e-09,0.0049011965811965,0
428,5,0.3505859375,0.429166720985977,2.3647526256557852e-09,0.0051012454212454,0
429,9,0.12841796875,0.2282520306299471,3.2225171338738762e-09,0.0060014652014652,0
430,3,0.369140625,0.232421875,3.725186756162031e-09,0.005001221001221,0
431,13,0.095703125,0.1267325808702579,2.2509614866314154e-09,0.0048011721611721,0
432,5,0.3115234375,0.362822868994137,1.5597209363692875e-09,0.0072017582417582,0
433,9,0.2138671875,0.2666122937400671,4.446316886249349e-09,0.0051012454212454,0
434,7,0.1009114583333333,0.0965672791034633,2.293793073743852e-09,0.0048011721611721,0
435,6,0.2,0.2282988421523968,2.956546051331994e-09,0.005001221001221,0
436,7,0.2734375,0.2354467682174943,2.2488226036360193e-09,0.00430105006105,0
437,3,0.048828125,0.029296875,1.920566303958302e-09,0.0045010989010989,0
438,4,0.3997395833333333,0.3387619475650351,2.552026352810464e-09,0.0057013919413919,0
439,7,0.3046875,0.1594719884624465,3.2289980702655273e-09,0.0055013431013431,0
440,5,0.283203125,0.3454823624212105,1.254532798730658e-09,0.00430105006105,0
441,3,0.47265625,0.29296875,6.9151963258662545e-09,0.0055013431013431,0
442,8,0.2572544642857143,0.2706605528798094,2.720350560198602e-09,0.0049011965811965,0
443,9,0.11474609375,0.1664050751407323,2.8087713036946084e-09,0.0052012698412698,0
444,8,0.1830357142857142,0.2356959480319639,1.7195185766614332e-09,0.0041010012210012,0
445,6,0.21953125,0.2853584471491514,1.675725015481483e-09,0.0052012698412698,0
446,5,0.2841796875,0.2354366417796526,5.138771699234152e-09,0.0046011233211233,0
447,6,0.246875,0.2489038468967484,1.7164522623371063e-09,0.0056013675213675,0
448,9,0.19384765625,0.2022209590248273,2.5247606449987404e-09,0.0049011965811965,0
449,4,0.5729166666666666,0.4261494171506599,6.728388865408095e-09,0.0054013186813186,0
450,6,0.3046875,0.3629240515417792,3.6995501186106147e-09,0.0054013186813186,0
451,6,0.27265625,0.4149121589076114,2.420600572987248e-09,0.0052012698412698,0
452,2,0.3125,0.0,3.7553095284451165e-09,0.0048011721611721,0
453,8,0.2321428571428571,0.2680419284488322,1.930766612474488e-09,0.0049011965811965,0
454,11,0.1390625,0.158914776688639,2.676441985646713e-09,0.0052012698412698,0
455,2,0.66796875,0.0,9.010372248833786e-09,0.0061014896214896,0
456,4,0.5794270833333334,0.280132569915443,4.4824241648431775e-09,0.0053012942612942,0
457,7,0.154296875,0.1307621684979507,4.30272295140799e-09,0.005001221001221,0
458,5,0.265625,0.1661419556104432,1.737786348616534e-09,0.0047011477411477,0
459,6,0.2484375,0.3427061565913647,2.362693818453033e-09,0.005001221001221,0
460,8,0.1495535714285714,0.1435356376408283,2.485670072872453e-09,0.0052012698412698,0
461,10,0.2100694444444444,0.2881035718930582,2.362987449493001e-09,0.0047011477411477,0
462,9,0.23046875,0.3372182164241446,2.4219345988176114e-09,0.0058014163614163,0
463,5,0.375,0.1815881140495228,7.1193930004269405e-09,0.0066016117216117,0
464,8,0.2265625,0.165095599334576,8.307064242493787e-09,0.0057013919413919,0
465,7,0.216796875,0.2020548482528295,2.9026218488915943e-09,0.0059014407814407,0
466,7,0.142578125,0.1517709249349128,2.4879997769091742e-09,0.005001221001221,0
467,7,0.2858072916666667,0.361698618237771,1.234946219201027e-09,0.0047011477411477,0
468,5,0.2802734375,0.3458451663524524,3.733157273394511e-09,0.006201514041514,0
469,8,0.2717633928571428,0.3812482683864155,3.194987519306429e-09,0.0049011965811965,0
470,8,0.2600446428571428,0.3580798256136187,2.676387034651686e-09,0.0047011477411477,0
471,6,0.28203125,0.3706979797456414,2.17394533037848e-09,0.0051012454212454,0
472,8,0.1780133928571428,0.1911025873709523,2.744932313819676e-09,0.0052012698412698,0
473,6,0.284375,0.3410261399438464,4.651608210674145e-09,0.0058014163614163,0
474,7,0.2024739583333333,0.2083953765037355,2.8000450887126703e-09,0.006201514041514,0
475,6,0.3125,0.225888004606265,2.636724825771586e-09,0.0049011965811965,0
476,3,0.5625,0.04296875,4.675884861909644e-09,0.0051012454212454,0
477,2,0.73828125,0.0,1.1055194375306555e-09,0.0056013675213675,0
478,8,0.14453125,0.1752161054062953,6.185329302626978e-09,0.0053012942612942,0
479,10,0.1506076388888889,0.1454621288407757,1.394588494914731e-09,0.0042010256410256,0
480,8,0.2834821428571428,0.2659108980615653,3.605136609178791e-09,0.0052012698412698,0
481,10,0.1935763888888889,0.1923747033780873,6.1811506346662594e-09,0.007401807081807,0
482,3,0.544921875,0.029296875,4.029201326459797e-09,0.0058014163614163,0
483,3,0.61328125,0.44140625,5.545282895099744e-09,0.0057013919413919,0
484,7,0.24609375,0.2162360190868321,2.0941366544631772e-09,0.0047011477411477,0
485,3,0.623046875,0.283203125,3.1614668259027796e-09,0.0042010256410256,0
486,9,0.1884765625,0.2672767891513271,1.9317383329345324e-09,0.005001221001221,0
487,4,0.3854166666666667,0.3781918917531776,2.8970646400133572e-09,0.0044010744810744,0
488,6,0.0734375,0.030197106390762,1.467815352636781e-09,0.0040009768009768,0
489,6,0.225,0.2503488776625032,1.5028355334230443e-09,0.005001221001221,0
490,14,0.1216947115384615,0.150087662762462,2.901431139756746e-09,0.0057013919413919,0
491,6,0.34609375,0.2098874326275873,2.803923653856403e-09,0.0055013431013431,0
492,4,0.0872395833333333,0.0875983759976779,1.3618839640488563e-09,0.0044010744810744,0
493,6,0.25546875,0.2049288891527375,3.449658969439189e-09,0.0056013675213675,0
494,2,0.25390625,0.0,1.2235064066923611e-09,0.0055013431013431,0
495,12,0.1274857954545454,0.1982469384595893,1.9327731993726153e-09,0.00430105006105,0
496,7,0.234375,0.2933764524268123,2.165714319607692e-09,0.0047011477411477,0
497,6,0.32109375,0.4175881736980826,3.1544092124234635e-09,0.0061014896214896,0
498,6,0.18515625,0.1556747222275505,4.017751693598763e-09,0.0048011721611721,0
499,9,0.1962890625,0.1608781130948185,2.966554368843746e-09,0.006201514041514,0
500,4,0.2721354166666667,0.2185716658985801,3.7057044699043316e-09,0.0046011233211233,0
501,5,0.408203125,0.3080060166601103,2.9396844754502717e-09,0.005001221001221,0
502,5,0.40625,0.4031299206337285,2.865116793998719e-09,0.0060014652014652,0
503,9,0.23291015625,0.2122260403359005,3.1508577844558272e-09,0.0049011965811965,0
504,6,0.2484375,0.2879263991511112,1.0526860442840296e-09,0.0058014163614163,0
505,4,0.28125,0.3372219871535539,5.846913542393453e-09,0.0048011721611721,0
506,6,0.2375,0.2103928152735972,3.083133704082937e-09,0.0051012454212454,0
507,7,0.2434895833333333,0.235399957924746,4.1769091282140735e-09,0.0060014652014652,0
508,3,0.298828125,0.255859375,2.665405197766976e-09,0.0042010256410256,0
509,5,0.2451171875,0.2268044068192607,3.956690063948821e-09,0.0052012698412698,0
510,3,0.392578125,0.380859375,5.098611875168651e-09,0.005001221001221,0
511,6,0.34921875,0.3793256377482611,4.225802484044242e-09,0.0052012698412698,0
512,6,0.21796875,0.2347834981757129,4.439445586337756e-09,0.0053012942612942,0
513,6,0.13671875,0.1322137237581636,3.5989852471437283e-09,0.0058014163614163,0
514,5,0.361328125,0.5481604590957064,3.4937478516705276e-09,0.0053012942612942,0
515,5,0.32421875,0.3890985801543421,4.7377109637411835e-09,0.0059014407814407,0
516,5,0.4091796875,0.3062033481487106,8.804354820494931e-09,0.0047011477411477,0
517,6,0.35,0.307733175057955,1.378830648486383e-09,0.0055013431013431,0
518,7,0.2180989583333333,0.2825618337891363,1.9654999735142247e-09,0.0051012454212454,0
519,8,0.2092633928571428,0.3033456684167319,9.59906620404846e-10,0.0047011477411477,0
520,8,0.2114955357142857,0.2336151052879206,1.576890567206501e-09,0.005001221001221,0
521,6,0.28671875,0.2774328642043422,1.7549958097966337e-08,0.006201514041514,0
522,5,0.25390625,0.3152588183676925,1.4558853954687286e-09,0.005001221001221,0
523,5,0.1748046875,0.2183725643098549,1.246095986848333e-09,0.0060014652014652,0
524,4,0.6171875,0.5015032740213833,1.0198344026411792e-09,0.0059014407814407,0
525,3,0.53515625,0.109375,2.550849636061689e-09,0.0046011233211233,0
526,5,0.115234375,0.1590688120370886,2.286484416114681e-09,0.0051012454212454,0
527,6,0.334375,0.2736450105462824,3.4537831447229333e-09,0.0048011721611721,0
528,7,0.298828125,0.2146986962979917,1.908694145530225e-09,0.0052012698412698,0
529,5,0.28125,0.2955872564436346,3.428574689210277e-09,0.0055013431013431,0
530,8,0.1902901785714285,0.2093370406117042,1.409741041798047e-09,0.0042010256410256,0
531,6,0.228125,0.2124454203804473,2.1360337526145674e-09,0.0044010744810744,0
532,6,0.2265625,0.2068026450130051,1.3936380929412635e-09,0.0049011965811965,0
533,5,0.4296875,0.297144717116351,3.226642795925076e-09,0.0052012698412698,0
534,5,0.3779296875,0.2964426204746657,2.566721873900502e-09,0.0052012698412698,0
535,7,0.1575520833333333,0.1550026163953684,2.406347678234125e-09,0.0049011965811965,0
536,3,0.6484375,0.515625,2.4707441476686553e-09,0.0044010744810744,0
537,10,0.1840277777777778,0.2177279917582067,4.025052326294313e-09,0.0051012454212454,0
538,5,0.2939453125,0.318513610549032,8.107668379646401e-10,0.0048011721611721,0
539,5,0.458984375,0.2585586385717525,2.103682680474118e-09,0.0049011965811965,0
540,3,0.765625,0.25,2.868643740095205e-09,0.0048011721611721,0
541,4,0.3294270833333333,0.4245949803665024,2.3593547850873853e-09,0.0051012454212454,0
542,4,0.5638020833333334,0.6303186241301674,1.174027075217551e-09,0.0058014163614163,0
543,7,0.2747395833333333,0.3814393065127812,1.7333203536729175e-09,0.0046011233211233,0
544,7,0.2994791666666667,0.4520048715034465,1.0939738758477312e-09,0.013103199023199,0
545,7,0.240234375,0.1231708205111528,4.343393250352956e-09,0.0076018559218559,0
546,7,0.1959635416666666,0.2806291674573781,2.769011991952983e-09,0.0053012942612942,0
547,7,0.318359375,0.259226610257309,8.623622818312893e-09,0.0060014652014652,0
548,6,0.2765625,0.3342928491373619,3.6203838199960563e-09,0.0046011233211233,0
549,3,0.486328125,0.201171875,5.078991192000579e-09,0.0058014163614163,0
550,4,0.1484375,0.1419569444886077,2.504780093058481e-09,0.0058014163614163,0
551,8,0.2784598214285714,0.4031513559747734,1.1393192769108518e-08,0.0070017094017094,0
552,8,0.0518973214285714,0.0203204703750369,1.8095315409475206e-09,0.0059014407814407,0
553,8,0.1735491071428571,0.2213932413490778,2.1543539347239553e-09,0.0054013186813186,0
554,3,0.201171875,0.173828125,3.2284249758623038e-09,0.0050012210012209,0
555,8,0.2672991071428571,0.2402705052576105,3.3968098547768873e-09,0.0051012454212454,0
556,7,0.3111979166666667,0.369525652559204,2.979120617640821e-09,0.005001221001221,0
557,7,0.2161458333333333,0.2398414879553119,5.316284767762846e-09,0.0069016849816849,0
558,0,0.0,0.0,1.114009759064704e-09,0.0064015628815628,0
559,6,0.23671875,0.229128784747792,1.4135099437197075e-09,0.0044010744810744,0
560,8,0.1657366071428571,0.2177998451803552,1.841707822695975e-09,0.0044010744810744,0
561,7,0.25390625,0.264982756047642,1.5360671958557147e-09,0.0045010989010989,0
562,5,0.388671875,0.3562673464115686,2.557653424035349e-09,0.0049011965811965,0
563,9,0.13427734375,0.1589481096825478,3.025287062008673e-09,0.0052012698412698,0
564,12,0.1484375,0.2710529139730754,2.3779768933858336e-09,0.0044010744810744,0
565,4,0.3763020833333333,0.2502914425356912,4.815729575716983e-09,0.005001221001221,0
566,3,0.1015625,0.02734375,1.213141750098023e-09,0.0061014896214896,0
