epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1749,6,0.1984375,0.2605840607834159,7.852507450492798e-10,0.0048011721611721,0
1750,9,0.18701171875,0.2016400565043686,1.976489313537161e-09,0.0070017094017094,0
1751,5,0.177734375,0.158299546234001,1.779092482619554e-09,0.0056013675213675,0
1752,8,0.1227678571428571,0.0919151058253772,1.672203810299048e-09,0.0073017826617826,0
1753,3,0.732421875,0.560546875,2.020094154251663e-09,0.0066016117216117,0
1754,8,0.1199776785714285,0.1609330882840928,1.585503694684097e-09,0.0072017582417582,0
1755,4,0.5286458333333334,0.279914605576291,3.043808570950569e-09,0.0064015628815628,0
1756,5,0.294921875,0.3041173050075877,3.378054960615628e-09,0.0061014896214896,0
1757,3,0.13671875,0.1171875,1.251942697827542e-09,0.0059014407814407,0
1758,5,0.2587890625,0.191811890800953,2.5553120611328028e-09,0.0049011965811965,0
1759,5,0.4501953125,0.427456700323969,1.2459938733533627e-09,0.0045010989010989,0
1760,6,0.228125,0.265194964395301,1.3834958673571882e-09,0.0056013675213675,0
1761,7,0.2890625,0.2499287821737507,2.2414048907695884e-09,0.006201514041514,0
1762,5,0.2568359375,0.2194355712040961,1.6759430420960294e-09,0.0059014407814407,0
1763,9,0.19775390625,0.2767719230204475,1.647015054891943e-09,0.005001221001221,0
1764,7,0.134765625,0.1196730759231643,2.2953941027430036e-09,0.0066016117216117,0
1765,9,0.15087890625,0.1557601880802533,3.4505219817490874e-09,0.0059014407814407,0
1766,6,0.2453125,0.1375843136384922,2.739681959651052e-09,0.0070017094017094,0
1767,6,0.24765625,0.1413306945938319,2.0067102118899277e-09,0.0059014407814407,0
1768,8,0.1361607142857142,0.1648634330907613,1.6072775712027082e-09,0.0055013431013431,0
1769,2,0.07421875,0.0,1.0523147495903902e-09,0.0051012454212454,0
1770,4,0.4440104166666667,0.2917306012515609,1.530148555148555e-09,0.0053012942612942,0
1771,7,0.2096354166666666,0.2154072471344814,4.3836454036674385e-09,0.0056013675213675,0
1772,5,0.22265625,0.3294360897154882,2.455834024246341e-09,0.007401807081807,0
1773,7,0.1888020833333333,0.1558371281289289,1.7170020669620027e-09,0.0051012454212454,0
1774,6,0.18125,0.1572933912708986,1.1024521116453923e-09,0.0057013919413919,0
1775,1,0.0,0.0,2.99885066586217e-09,0.0051012454212454,0
1776,9,0.201171875,0.1840399332250595,1.4841820143230971e-09,0.0068016605616605,0
1777,6,0.284375,0.335049698972033,1.6826356928921031e-09,0.0080019536019536,0
1778,3,0.107421875,0.029296875,1.1906124536161163e-09,0.0047011477411477,0
1779,3,0.431640625,0.224609375,4.11523355561817e-09,0.0052012698412698,0
1780,6,0.26328125,0.229434916391065,2.260856549501238e-09,0.0077018803418803,0
1781,9,0.13134765625,0.1240032510023639,2.0757966878059023e-09,0.0055013431013431,0
1782,9,0.1474609375,0.1679886207359812,2.0766424628146237e-09,0.0067016361416361,0
1783,4,0.328125,0.2203485121276633,2.970750200145804e-09,0.0067016361416361,0
1784,11,0.12578125,0.1658919576156798,1.952312358998771e-09,0.0073017826617826,0
1785,6,0.26796875,0.1280296901601343,1.991592771470576e-09,0.0075018315018315,0
1786,5,0.2080078125,0.2667624857732398,3.176638922060167e-09,0.0047011477411477,0
1787,8,0.2014508928571428,0.2155159648344715,2.9082179460856766e-09,0.0049011965811965,0
1788,7,0.3313802083333333,0.4310490777478828,1.40576126814823e-09,0.0047011477411477,0
1789,6,0.11953125,0.1226487856008978,1.2363409782880934e-09,0.0082020024420024,0
1790,13,0.16015625,0.2250420425130324,2.638708860160325e-09,0.006201514041514,0
1791,8,0.19921875,0.2711479399832181,2.6911173186127397e-09,0.0061014896214896,0
1792,3,0.2109375,0.1640625,1.5677825907579227e-09,0.0061014896214896,0
1793,8,0.1635044642857142,0.2333910575027621,2.1039867258746034e-09,0.0075018315018315,0
1794,4,0.5065104166666666,0.3317221804985645,2.0253741872803797e-09,0.0066016117216117,0
1795,5,0.423828125,0.5809323991589539,1.7368314211162767e-09,0.007401807081807,0
1796,0,0.0,0.0,5.717995953243777e-10,0.0056013675213675,0
1797,10,0.203125,0.1981478227960616,2.0033821635985093e-09,0.0064015628815628,0
1798,14,0.1481370192307692,0.2805875843810329,2.061976636890785e-09,0.0071017338217338,0
1799,10,0.2139756944444444,0.3340181451097209,2.3516181009098246e-09,0.0069016849816849,0
1800,5,0.4111328125,0.6422270305560608,1.6807415377599099e-09,0.0078019047619047,0
1801,3,0.576171875,0.052734375,3.377343256740292e-09,0.0059014407814407,0
1802,8,0.2728794642857143,0.2746261518465807,1.989116892510894e-09,0.0066016117216117,0
1803,8,0.2706473214285714,0.3371274753414531,1.262496402756533e-09,0.0058014163614163,0
1804,6,0.0390625,0.0123526471100327,2.9291198518361973e-09,0.0059014407814407,0
0,6,0.2203125,0.274402315696087,8.149409489510792e-10,0.0095023199023199,0
1,8,0.2377232142857142,0.316674328201546,1.9318516184415908e-09,0.0055013431013431,0
2,2,0.26171875,0.0,3.2034313911503123e-09,0.005001221001221,0
3,8,0.2042410714285714,0.2086695442917424,1.3999948513470146e-09,0.0058014163614163,0
4,11,0.1140625,0.1519606561437038,2.7165252228439033e-09,0.0052012698412698,0
5,8,0.1529017857142857,0.1520562845785958,2.2875067274334672e-09,0.0056013675213675,0
6,5,0.203125,0.2713086774091459,2.201724714890064e-09,0.006201514041514,0
7,10,0.1948784722222222,0.220828453879094,2.1399285609693687e-09,0.0051012454212454,0
8,10,0.1536458333333333,0.1149231466855011,2.717319595182747e-09,0.0054013186813186,0
9,7,0.2057291666666666,0.2321143872289706,1.673490422049545e-09,0.0052012698412698,0
10,3,0.267578125,0.244140625,8.893287530879104e-10,0.0057013919413919,0
11,10,0.1315104166666666,0.1897917667169513,2.941943774962319e-09,0.0072017582417582,0
12,5,0.0693359375,0.0498238321047816,1.5088801353052724e-09,0.006201514041514,0
13,3,0.56640625,0.3984375,1.2760588573789692e-09,0.0049011965811965,0
14,1,0.0,0.0,8.39194323220193e-10,0.005001221001221,0
15,5,0.31640625,0.4363387909954188,1.5207434162233266e-09,0.0052012698412698,0
16,6,0.23828125,0.3660721091021549,1.4772580299652183e-09,0.006201514041514,0
17,3,0.333984375,0.259765625,8.072320835728e-10,0.0048011721611721,0
18,4,0.3307291666666667,0.0296349132206798,1.4326113915528406e-09,0.0067016361416361,0
19,7,0.26953125,0.197668086766786,9.415272517893851e-10,0.0051012454212454,0
20,5,0.3671875,0.397843460352577,2.7731701730385342e-09,0.0051012454212454,0
21,5,0.2509765625,0.3057170980347055,1.3060612073217955e-09,0.0047011477411477,0
22,3,0.462890625,0.447265625,5.690778033969998e-10,0.0068016605616605,0
23,2,0.61328125,0.0,1.4002112566687312e-09,0.0057013919413919,0
24,5,0.328125,0.3180776648538942,1.5982040920685607e-09,0.0052012698412698,0
25,3,0.701171875,0.294921875,1.2784328586998572e-09,0.0070017094017094,0
26,11,0.190625,0.2695527618227088,2.131696153697069e-09,0.0051012454212454,0
27,6,0.328125,0.3623265344659772,2.391635356613607e-09,0.0066016117216117,0
28,3,0.212890625,0.189453125,9.6200217924119e-10,0.008101978021978,0
29,11,0.18046875,0.2242459696021591,1.182020922411261e-09,0.0056013675213675,0
30,7,0.1979166666666666,0.1976766636911286,3.437038742189841e-09,0.006201514041514,0
31,2,0.6484375,0.0,2.8011172547859813e-09,0.006201514041514,0
32,7,0.171875,0.1970495671171131,1.6701405940416927e-09,0.0069016849816849,0
33,4,0.5520833333333334,0.2647491175983354,3.076513577022963e-09,0.0058014163614163,0
34,3,0.04296875,0.0078125,9.418472078728488e-10,0.0055013431013431,0
35,7,0.3255208333333333,0.312497287314615,1.193934034789403e-09,0.0054013186813186,0
36,4,0.6315104166666666,0.3723093212448002,1.1434671379783558e-09,0.0066016117216117,0
37,7,0.2194010416666666,0.2665655898222806,1.9988360602500368e-09,0.0069016849816849,0
38,6,0.33359375,0.2414378518959382,1.688068816962189e-09,0.0076018559218559,0
39,6,0.3921875,0.2964182341409684,1.4686163126424687e-09,0.0053012942612942,0
40,7,0.091796875,0.1512337701670242,2.03328434979076e-09,0.0053012942612942,0
41,9,0.1728515625,0.2086624089660793,1.7215353944763855e-09,0.0064015628815628,0
42,14,0.1228966346153846,0.1555921803633996,2.429005264170099e-09,0.0057013919413919,0
43,4,0.4947916666666667,0.2721572210164354,3.623694877907332e-09,0.0049011965811965,0
44,4,0.3385416666666667,0.4318875181595479,9.96696771931433e-10,0.0054013186813186,0
45,3,0.33984375,0.24609375,2.025736676676752e-09,0.0072017582417582,0
46,7,0.2408854166666666,0.2742330935628206,1.6958781681366386e-09,0.0071017338217338,0
47,2,0.0234375,0.0,5.941977324775514e-10,0.0058014163614163,0
48,4,0.3580729166666667,0.3444939471806394,1.745997882908368e-09,0.0071017338217338,0
49,9,0.1455078125,0.1812280049625742,2.505169948759692e-09,0.0070017094017094,0
50,2,0.05078125,0.0,8.68229220243872e-10,0.0053012942612942,0
51,2,0.2265625,0.0,8.307617247191994e-10,0.0061014896214896,0
52,7,0.2278645833333333,0.2319170886853867,1.3209874860186786e-09,0.0060014652014652,0
53,5,0.185546875,0.17393781651404,1.444808535915736e-09,0.0063015384615384,0
54,4,0.1927083333333333,0.1581053045485473,5.841059579855939e-10,0.0058014163614163,0
55,3,0.044921875,0.013671875,9.242852608594939e-10,0.0051012454212454,0
56,6,0.35390625,0.2775978149679856,1.3984547908783826e-09,0.0068016605616605,0
57,10,0.171875,0.1555104023628501,1.6385004401716852e-09,0.0073017826617826,0
58,4,0.42578125,0.3403746451904749,2.3202978728405123e-09,0.0051012454212454,0
59,3,0.44921875,0.37109375,2.0503351021265398e-09,0.0056013675213675,0
60,9,0.13037109375,0.0910444876948847,2.9280272495531196e-09,0.008101978021978,0
61,8,0.1690848214285714,0.2768419621706487,9.139796807050128e-10,0.0060014652014652,0
62,2,0.1484375,0.0,1.3211095768230038e-09,0.0056013675213675,0
63,7,0.1555989583333333,0.1794668123196468,9.526615985192563e-10,0.0056013675213675,0
64,9,0.13232421875,0.1307928571028105,1.211416188455165e-09,0.0068016605616605,0
65,7,0.177734375,0.2115364519214985,2.531604876191929e-09,0.0056013675213675,0
66,6,0.19140625,0.164341280999708,2.46217098878643e-09,0.0070017094017094,0
67,4,0.30078125,0.1770354561503853,2.0028545725489404e-09,0.0060014652014652,0
68,6,0.2375,0.3121423734902472,7.437391168389335e-10,0.0065015873015873,0
69,5,0.4267578125,0.3409462070489628,1.1324624935101694e-09,0.0052012698412698,0
70,1,0.0,0.0,7.434582418327838e-10,0.0054013186813186,0
71,10,0.1879340277777778,0.1735481656724039,2.664280039760809e-09,0.0057013919413919,0
72,7,0.20703125,0.1677263269979676,1.417060556382042e-09,0.0083020268620268,0
73,5,0.2900390625,0.1541206222370337,2.2614472399399707e-09,0.0076018559218559,0
74,7,0.2220052083333333,0.3816109482519308,4.499585580314747e-09,0.0055013431013431,0
75,5,0.3154296875,0.2973676909822866,2.120841956351629e-09,0.0057013919413919,0
76,3,0.4765625,0.359375,1.5298302174461171e-09,0.0061014896214896,0
77,9,0.0888671875,0.1358054034454464,1.1140892856909914e-09,0.0059014407814407,0
78,4,0.26953125,0.3425196970081307,9.481874225692907e-10,0.0059014407814407,0
79,4,0.4557291666666667,0.2665870547665381,1.3252559447170824e-09,0.0053012942612942,0
80,5,0.296875,0.2621119946776687,1.2646823014969191e-09,0.0049011965811965,0
81,4,0.2200520833333333,0.2507583982752234,2.0459827694775036e-09,0.0061014896214896,0
82,1,0.0,0.0,5.938378107105212e-10,0.0061014896214896,0
83,7,0.2630208333333333,0.330508661728298,1.5312898987120599e-09,0.0058014163614163,0
84,5,0.341796875,0.3261484834426693,1.373973551589165e-09,0.0051012454212454,0
85,8,0.24609375,0.3572701363601797,1.6275184122725902e-09,0.0058014163614163,0
86,3,0.63671875,0.42578125,1.2193256888211671e-09,0.0059014407814407,0
87,7,0.169921875,0.2864265193034445,1.900933747615581e-09,0.0068016605616605,0
88,10,0.2100694444444444,0.1662977869510903,1.364692451465574e-09,0.0061014896214896,0
89,11,0.1890625,0.3074255975791134,2.473097412863896e-09,0.006201514041514,0
90,4,0.49609375,0.5310297490734787,1.556261470180884e-09,0.0054013186813186,0
91,4,0.3776041666666667,0.4953430316124512,1.2233240095018941e-09,0.0052012698412698,0
92,11,0.172265625,0.2246786577928089,1.5404088503347316e-09,0.0058014163614163,0
93,6,0.19921875,0.2214537153602869,1.736757333741079e-09,0.0061014896214896,0
94,7,0.2877604166666667,0.3576702281138214,8.234904686384194e-10,0.0056013675213675,0
95,4,0.4596354166666667,0.2782195922163922,1.0622474300645088e-09,0.0054013186813186,0
96,7,0.078125,0.0895318408212035,9.262458790975846e-10,0.0071017338217338,0
97,11,0.151171875,0.2499026299639334,3.4381374796453205e-09,0.0067016361416361,0
98,5,0.3828125,0.3535426008354138,1.8138029644454206e-09,0.0058014163614163,0
99,10,0.1605902777777778,0.1261401513002966,1.9136871957513557e-09,0.009302271062271,0
100,8,0.0457589285714285,0.0240538639087637,1.254921499610144e-09,0.006201514041514,0
101,8,0.0943080357142857,0.12780114386829,1.5345868250529991e-09,0.0064015628815628,0
102,10,0.1341145833333333,0.1580087647830458,1.085149516160562e-09,0.0049011965811965,0
103,8,0.1830357142857142,0.2271719459628004,2.0975632941306587e-09,0.0053012942612942,0
104,11,0.191796875,0.2135718744512971,2.8125717445371752e-09,0.0059014407814407,0
105,2,0.62109375,0.0,1.1303496979550092e-09,0.0064015628815628,0
106,10,0.2092013888888889,0.4192348874630146,1.6037506740245404e-09,0.006201514041514,0
107,8,0.2405133928571428,0.3143420676699435,1.2596558744237886e-09,0.0060014652014652,0
108,3,0.130859375,0.080078125,1.0528900546357047e-09,0.0064015628815628,0
109,7,0.232421875,0.2765701321628156,2.9037046209221684e-09,0.0057013919413919,0
110,6,0.3796875,0.3233601205747626,1.5839366773103607e-09,0.0075018315018315,0
111,9,0.20654296875,0.2415837792502853,1.9892265068146475e-09,0.0054013186813186,0
112,4,0.2747395833333333,0.1986007913014335,2.605085319486933e-09,0.0057013919413919,0
113,9,0.205078125,0.3656310512987485,2.3539955125363206e-09,0.0070017094017094,0
114,6,0.24140625,0.3278588950724457,2.473872416460557e-09,0.0057013919413919,0
115,6,0.1015625,0.0990987216901661,1.3932176050551163e-09,0.0055013431013431,0
116,7,0.2239583333333333,0.4120101126177676,1.036942433668624e-09,0.0053012942612942,0
117,4,0.2799479166666667,0.2084716337826657,1.7165129513343799e-09,0.0059014407814407,0
118,3,0.45703125,0.328125,1.9195450298243334e-09,0.0060014652014652,0
119,6,0.23203125,0.1954155977893653,2.3774396863925823e-09,0.0058014163614163,0
120,11,0.14453125,0.0961286775954501,1.6355806542634035e-09,0.0068016605616605,0
121,13,0.1197916666666666,0.2088616348415394,2.119436630907842e-09,0.0057013919413919,0
122,6,0.26328125,0.374614059212111,3.761153771961064e-09,0.0057013919413919,0
123,12,0.1544744318181818,0.1191521352064285,3.293509903653275e-09,0.0072017582417582,0
124,6,0.3921875,0.194664550212346,1.527837956044515e-09,0.0060014652014652,0
125,5,0.3310546875,0.3186572968556588,1.878919866180912e-09,0.0060014652014652,0
126,11,0.0875,0.1047457860130898,2.015892088775845e-09,0.0058014163614163,0
127,8,0.1702008928571428,0.203337984394555,1.4525141010546227e-09,0.0052012698412698,0
128,4,0.1067708333333333,0.0526338097172076,1.4235557728460656e-09,0.0054013186813186,0
129,7,0.2858072916666667,0.3415264307048704,2.0622208115111043e-09,0.0068016605616605,0
130,2,1.67578125,0.0,7.200843140990232e-10,0.0049011965811965,0
131,7,0.2200520833333333,0.2401911447666327,1.1583769568259035e-09,0.006201514041514,0
132,9,0.17724609375,0.3121270815680975,2.052516697802011e-09,0.0060014652014652,0
133,5,0.2998046875,0.2908304124337527,1.1008475052030455e-09,0.0054013186813186,0
134,5,0.333984375,0.1901364930420463,8.070028831990828e-10,0.0051012454212454,0
135,2,0.01953125,0.0,7.100450825396452e-10,0.0061014896214896,0
136,4,0.35546875,0.343986660957466,1.3416517745329554e-09,0.0059014407814407,0
137,8,0.1305803571428571,0.237377137427105,1.564684531356921e-09,0.0053012942612942,0
138,6,0.2609375,0.3785267106864785,2.576054608473621e-09,0.0057013919413919,0
139,6,0.28046875,0.2399645969981822,2.420422733935783e-09,0.0070017094017094,0
140,5,0.17578125,0.168626075735542,1.4373703315152487e-09,0.005001221001221,0
141,4,0.2825520833333333,0.2137241979025707,6.761085706197884e-10,0.0056013675213675,0
142,9,0.2177734375,0.2940134368732349,1.061048421121681e-09,0.0056013675213675,0
143,6,0.27734375,0.3399739333987607,1.5315801048873963e-09,0.0069016849816849,0
144,12,0.1672585227272727,0.1847710543435952,1.9325535048763643e-09,0.0061014896214896,0
145,6,0.30234375,0.2078565507823243,1.6671744830684844e-09,0.0072017582417582,0
146,3,0.462890625,0.349609375,1.2717543208385695e-09,0.0070017094017094,0
147,4,0.4322916666666667,0.2251738453588261,1.7235969830349407e-09,0.0055013431013431,0
148,4,0.46484375,0.3846945656675782,2.0907412153648982e-09,0.0052012698412698,0
149,6,0.3484375,0.5468828124441972,9.642593240177947e-10,0.0048011721611721,0
150,3,0.44140625,0.41015625,1.1046787319738323e-09,0.0051012454212454,0
151,4,0.1171875,0.0799271315272021,2.072347394880591e-09,0.0052012698412698,0
152,9,0.119140625,0.140855388532053,1.0842067978572099e-09,0.0046011233211233,0
153,8,0.2220982142857142,0.2793636250423651,2.9266090300559734e-09,0.0053012942612942,0
154,5,0.046875,0.0406888020624993,1.3535945127763464e-09,0.0072017582417582,0
155,6,0.34453125,0.4655319223244793,1.1054181370115434e-09,0.0058014163614163,0
156,5,0.4541015625,0.4001130421170596,3.111092324147498e-09,0.007401807081807,0
157,6,0.27421875,0.3488384044538029,7.032323695935474e-09,0.007401807081807,0
158,5,0.3388671875,0.284947148826781,2.2057460830869707e-09,0.0052012698412698,0
159,7,0.1236979166666666,0.1966447617568006,1.947092341175732e-09,0.0061014896214896,0
160,6,0.234375,0.233160917976995,1.4575844428007887e-09,0.0052012698412698,0
161,9,0.17236328125,0.1975017682732722,1.8579722672270746e-09,0.0048011721611721,0
162,4,0.2526041666666667,0.1241971832256293,1.0086633479547855e-09,0.0063015384615384,0
163,3,0.71484375,0.203125,7.724700354336342e-10,0.0068016605616605,0
164,10,0.2026909722222222,0.2183267579343658,1.7720565050135215e-09,0.0058014163614163,0
165,6,0.24140625,0.2186997710189702,1.15996538819341e-09,0.0052012698412698,0
166,5,0.150390625,0.1479870839024579,1.7251339057428799e-09,0.0066016117216117,0
167,9,0.20654296875,0.1938956174924747,2.2670741679040673e-09,0.0052012698412698,0
168,2,1.11328125,0.0,1.9248756170230527e-09,0.0053012942612942,0
169,9,0.24755859375,0.2731997955355011,3.2543830574293597e-09,0.0052012698412698,0
170,11,0.193359375,0.210541077146517,2.403411642126443e-09,0.0046011233211233,0
171,2,0.33984375,0.0,1.073831877151474e-09,0.0053012942612942,0
172,5,0.3583984375,0.460824726339377,1.140816964215831e-09,0.0054013186813186,0
173,7,0.1048177083333333,0.0735792302924225,2.75005246839038e-09,0.0063015384615384,0
174,5,0.3916015625,0.3349979480282013,1.707806100435736e-09,0.0052012698412698,0
175,7,0.2154947916666666,0.188385180873159,1.8419920060945702e-09,0.0058014163614163,0
176,1,0.0,0.0,1.3114202463461274e-09,0.008101978021978,0
177,9,0.1533203125,0.2010177466306127,1.973349067328005e-09,0.0061014896214896,0
178,6,0.08984375,0.1035561536226843,1.3564322178233003e-09,0.0055013431013431,0
179,3,0.080078125,0.029296875,1.310397572216482e-09,0.0065015873015873,0
180,2,0.07421875,0.0,1.2249808706081595e-09,0.0064015628815628,0
181,5,0.2734375,0.1717861986507501,3.031720700792644e-09,0.007401807081807,0
182,7,0.1666666666666666,0.2609564717820398,3.0278947507942467e-09,0.0060014652014652,0
183,7,0.1959635416666666,0.2042663330951885,1.7812375211699842e-09,0.0069016849816849,0
184,4,0.56640625,0.2890273064161355,8.427923579989742e-09,0.0094022954822954,0
185,11,0.14453125,0.1992493848994583,1.0259502988955824e-09,0.0085020757020757,0
186,8,0.2628348214285714,0.4715814515960918,9.970038415322296e-10,0.0055013431013431,0
187,3,0.220703125,0.181640625,8.980040714716194e-10,0.0066016117216117,0
188,10,0.1853298611111111,0.3218602043225337,2.2045401318194932e-09,0.0063015384615384,0
189,4,0.1067708333333333,0.0528267259768249,4.625746488293707e-09,0.0063015384615384,0
190,6,0.25703125,0.2279644126557915,1.6157085519050374e-09,0.0056013675213675,0
191,2,0.234375,0.0,1.9579074737499646e-09,0.0064015628815628,0
192,4,0.1927083333333333,0.1650002137256612,9.5246211951798e-10,0.0055013431013431,0
193,7,0.244140625,0.1873744968427061,4.4459748120977505e-09,0.0071017338217338,0
194,5,0.361328125,0.4924083395926501,2.340975434525114e-09,0.0072017582417582,0
195,7,0.2805989583333333,0.4013401258533822,1.7321883599141495e-09,0.0067016361416361,0
196,6,0.16953125,0.224214666774667,4.03349017885562e-09,0.0066016117216117,0
197,4,0.4192708333333333,0.4973924247265405,1.952922198047255e-09,0.0068016605616605,0
198,9,0.22119140625,0.4416867605472786,8.74479871905753e-10,0.005001221001221,0
199,2,1.04296875,0.0,2.6031403859757796e-09,0.0078019047619047,0
200,8,0.1852678571428571,0.2060111867256786,1.151935450928125e-09,0.0086021001221001,0
201,6,0.3015625,0.3021670591587128,3.942985837634418e-09,0.007401807081807,0
202,4,0.421875,0.5497228675612755,1.2694462328748614e-09,0.0060014652014651,0
203,7,0.2220052083333333,0.3175488681514697,2.194279761508756e-09,0.0068016605616605,0
204,3,0.255859375,0.216796875,7.154297040972863e-10,0.006201514041514,0
205,7,0.21484375,0.3041444813898418,1.095683333463782e-09,0.0059014407814407,0
206,2,0.78125,0.0,6.281838813489454e-10,0.0066016117216117,0
207,8,0.2282366071428571,0.3700605750430755,1.4214276716809339e-09,0.006201514041514,0
208,5,0.287109375,0.2276794262610878,1.860615629113797e-09,0.0058014163614163,0
209,5,0.2919921875,0.156381170527674,1.8187078458040566e-09,0.0056013675213675,0
210,5,0.41015625,0.5919161131939168,3.8135932166738606e-09,0.0071017338217338,0
211,11,0.11484375,0.203606700470693,2.4673704917809768e-09,0.0053012942612942,0
212,6,0.2984375,0.2598945286373397,1.881458485213064e-09,0.0060014652014652,0
213,5,0.38671875,0.3890299465547688,2.659548007202826e-09,0.0077018803418803,0
214,5,0.4609375,0.3988202818156318,5.950127010589465e-09,0.0073017826617826,0
215,7,0.2545572916666667,0.2207108067738857,2.139072998220491e-09,0.0082020024420024,0
216,11,0.17734375,0.165315158296207,1.0685259517734334e-09,0.0067016361416361,0
217,8,0.2220982142857142,0.1718296989233208,1.512594349459047e-09,0.0068016605616605,0
218,3,0.7109375,0.4375,1.9030087374638653e-09,0.0068016605616605,0
219,8,0.2064732142857142,0.1983846396330797,2.136569636483784e-09,0.0067016361416361,0
220,6,0.3625,0.4147429550335966,3.180440615561093e-09,0.0064015628815628,0
221,6,0.278125,0.2346534803905005,1.5512801219202886e-09,0.005001221001221,0
222,6,0.26171875,0.2175889949035221,1.2652062265844314e-09,0.0055013431013431,0
223,7,0.3020833333333333,0.2238598984259215,8.156002793608675e-10,0.0055013431013431,0
224,9,0.103515625,0.1667950453646724,2.1656689170024792e-09,0.005001221001221,0
225,7,0.2526041666666667,0.3200397932953568,2.969749881105192e-09,0.0064015628815628,0
226,10,0.1809895833333333,0.2016506321104785,1.1372909929915423e-09,0.0051012454212454,0
227,6,0.26875,0.3592764810612434,2.703578980045612e-09,0.0075018315018315,0
228,10,0.1901041666666666,0.2822188655356621,1.1347254461723324e-09,0.0065015873015873,0
229,5,0.123046875,0.150745320362949,1.0035485720696342e-09,0.006201514041514,0
230,10,0.15625,0.137022232615378,1.6946666494986664e-09,0.0064015628815628,0
231,7,0.3014322916666667,0.3214807888452608,2.6612385945776514e-09,0.0063015384615384,0
232,3,0.23828125,0.14453125,6.817317103260327e-10,0.0054013186813186,0
233,7,0.2252604166666666,0.361777709227776,1.3227924042384322e-09,0.0064015628815628,0
234,5,0.232421875,0.3574859061497433,1.0028889522264634e-09,0.0053012942612942,0
235,7,0.3059895833333333,0.4128363987635988,1.712470777128515e-09,0.0059014407814407,0
236,6,0.271875,0.2860121999419343,1.168506666308864e-09,0.0058014163614163,0
237,5,0.2490234375,0.2480910855039797,1.07039318028329e-09,0.0058014163614163,0
238,4,0.3619791666666667,0.3270433146298778,2.570679971494131e-09,0.0080019536019536,0
239,6,0.20546875,0.2759770462885002,1.0071169909997751e-09,0.0060014652014652,0
240,9,0.134765625,0.2257275157727855,1.2298375930472994e-09,0.0054013186813186,0
241,10,0.1731770833333333,0.1966016483051946,1.7752226895785155e-09,0.0069016849816849,0
242,2,1.046875,0.0,2.8750220219785806e-09,0.007401807081807,0
243,8,0.2338169642857142,0.2489639925672496,1.7134768172829066e-09,0.0060014652014652,0
244,10,0.1701388888888889,0.2577408827763283,1.4776461170362839e-09,0.0065015873015873,0
245,5,0.36328125,0.2785925888576475,2.277488786407341e-09,0.0072017582417582,0
246,8,0.171875,0.1437220955059003,1.009884733534001e-09,0.0060014652014652,0
247,6,0.22265625,0.2476451594519868,2.159228471001593e-09,0.0056013675213675,0
248,5,0.2568359375,0.2376460379288106,1.5319483759630851e-09,0.0089021733821733,0
249,9,0.228515625,0.2286491330081761,2.219099164978285e-09,0.0066016117216117,0
250,6,0.21796875,0.2078682960810161,2.49260869137815e-09,0.0057013919413919,0
251,7,0.1881510416666666,0.1663013268754327,1.3320695536254714e-09,0.0058014163614163,0
252,5,0.4580078125,0.4325312061848607,2.141842827936291e-09,0.0060014652014652,0
253,5,0.291015625,0.4174801832053117,5.296386719477951e-10,0.0053012942612942,0
254,4,0.6080729166666666,0.5622859594699248,6.826048976461063e-10,0.0076018559218559,0
255,4,0.4375,0.479021575632951,1.8219204235702055e-09,0.0075018315018315,0
256,6,0.14609375,0.1860392316236685,1.0673187408592628e-09,0.0065015873015873,0
257,5,0.3544921875,0.2911057300733583,7.26502954759594e-10,0.006201514041514,0
258,6,0.16484375,0.2754767706574821,9.072863130226341e-10,0.0067016361416361,0
259,6,0.3203125,0.3116002672696222,2.062960521123582e-09,0.0060014652014652,0
260,7,0.2298177083333333,0.1965509779153689,4.9763044488834315e-09,0.0058014163614163,0
261,9,0.1865234375,0.2101924595606425,2.4539970272571007e-09,0.0080019536019536,0
262,1,0.0,0.0,1.14005586332166e-09,0.0055013431013431,0
263,7,0.3001302083333333,0.2364213687723598,1.10540262990469e-09,0.0059014407814407,0
264,4,0.3658854166666667,0.4463544705366526,1.637960743003096e-09,0.0068016605616605,0
265,6,0.221875,0.2694168688459392,3.041785546915182e-09,0.0055013431013431,0
266,5,0.0556640625,0.0477917355595396,1.5122733334786904e-09,0.0052012698412698,0
267,9,0.14453125,0.1595238084393184,1.3623034502742031e-09,0.0055013431013431,0
268,7,0.2975260416666667,0.2703453950460648,9.566400606922583e-10,0.0068016605616605,0
269,8,0.16796875,0.1565844634579963,2.2127847302355083e-09,0.0055013431013431,0
270,9,0.1923828125,0.3247815498373423,1.6223864334455562e-09,0.0056013675213675,0
271,13,0.1429036458333333,0.1833058076482228,3.041452860421782e-09,0.0073017826617826,0
272,5,0.3857421875,0.2391820670917067,1.542473378651263e-09,0.0060014652014652,0
273,7,0.31640625,0.4066066643479759,9.80889681645176e-10,0.0060014652014652,0
274,5,0.2109375,0.2892867584478786,1.3248779878144e-09,0.0058014163614163,0
275,7,0.32421875,0.2882254914459698,7.469667824120661e-10,0.0049011965811965,0
276,7,0.1998697916666666,0.3086878207972423,2.2762402866855703e-09,0.0061014896214896,0
277,4,0.4635416666666667,0.2818521717166445,1.1771515062509223e-09,0.0046011233211233,0
