epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
433,6,0.31640625,0.3400816336971536,7.276233999516966e-09,0.0109026617826617,0
434,4,0.05859375,0.0139024456406657,1.1144656195537606e-09,0.0068016605616605,0
435,4,0.5885416666666666,0.6979433880145752,1.7669290644669822e-08,0.0102024908424908,0
436,6,0.1640625,0.1363275653641808,3.5096881852641065e-08,0.0183044688644688,0
437,12,0.1789772727272727,0.1294573080919507,6.720288065882444e-09,0.0288070329670329,0
438,10,0.13671875,0.1465292176732833,4.7845589934417775e-09,0.0120029304029304,0
439,4,0.5013020833333334,0.6210841958559353,2.6339284776684604e-09,0.0052012698412698,0
440,7,0.3255208333333333,0.3548935555400928,2.6635265992423157e-09,0.0229055921855921,0
441,4,0.5885416666666666,0.3591107119987125,1.3274553431661947e-09,0.0051012454212454,0
442,6,0.22734375,0.1644786389056342,1.4972063068803563e-09,0.0075018315018315,0
443,7,0.2786458333333333,0.2430016836379288,1.481826497720499e-09,0.0054013186813186,0
444,6,0.27265625,0.2749334081304962,1.4890936469919984e-09,0.006201514041514,0
445,6,0.32265625,0.2759659880537817,1.540737290834589e-09,0.0053012942612942,0
446,11,0.17109375,0.1466462647090781,1.4822180865278391e-09,0.0079019291819291,0
447,8,0.2399553571428571,0.1751272200656087,1.1295890641143043e-09,0.0068016605616605,0
448,5,0.2587890625,0.1791426649946536,1.0916977880347842e-09,0.0065015873015873,0
449,8,0.2137276785714285,0.2524444034190539,1.3200295861482331e-09,0.0051012454212454,0
450,3,0.830078125,0.310546875,1.419537267535493e-09,0.007401807081807,0
451,3,0.703125,0.265625,7.129379907439086e-10,0.0050012210012209,0
452,7,0.1087239583333333,0.1061517398227863,8.344243236413565e-10,0.0041010012210012,0
453,4,0.47265625,0.0781900770625126,7.14920617566279e-10,0.005001221001221,0
454,3,0.3984375,0.01953125,7.348975920633428e-10,0.0058014163614163,0
455,11,0.1875,0.1255602678373019,1.7911233565308655e-09,0.0063015384615384,0
456,3,0.5703125,0.21484375,1.255305084448857e-09,0.0059014407814407,0
457,5,0.154296875,0.1143704372809168,1.3519613892839622e-09,0.009302271062271,0
458,4,0.2942708333333333,0.3420342677586275,1.093622713953815e-09,0.0054013186813186,0
459,8,0.1707589285714285,0.1322156079900306,1.0330339695323667e-09,0.0058014163614163,0
460,8,0.2181919642857142,0.1254600311956553,1.6753269211201903e-09,0.0063015384615384,0
461,6,0.3703125,0.2634956007993776,1.8610505735276798e-09,0.0058014163614163,0
462,5,0.439453125,0.2697505335338502,2.05466185457171e-09,0.0061014896214896,0
463,7,0.29296875,0.3870277069714023,1.6419956441033015e-09,0.0063015384615384,0
464,8,0.2366071428571428,0.2160210957277692,1.4177176458669704e-09,0.0057013919413919,0
465,8,0.2466517857142857,0.2381433347533292,2.400041659771513e-09,0.0077018803418803,0
466,9,0.22705078125,0.0554301382722597,2.59068958091537e-09,0.0059014407814407,0
467,5,0.400390625,0.2329137389989116,2.975980954374956e-09,0.0076018559218559,0
468,5,0.4658203125,0.2680321621171594,7.136689934781166e-10,0.0048011721611721,0
469,5,0.2783203125,0.3987090737318053,1.0461990723036967e-09,0.0057013919413919,0
470,5,0.3896484375,0.3619386206589616,9.757960029494484e-10,0.0059014407814407,0
471,6,0.225,0.1181109449310266,1.0377425952574762e-09,0.0069016849816849,0
472,6,0.16015625,0.1490325245017845,1.2844203956168811e-09,0.0057013919413919,0
473,3,0.49609375,0.35546875,6.397373974998172e-10,0.00430105006105,0
474,4,0.1380208333333333,0.0702642581418335,1.349896148157652e-09,0.0072017582417582,0
475,5,0.431640625,0.3472005879761951,1.336080827760372e-09,0.0054013186813186,0
476,7,0.248046875,0.1683430604044257,1.953566909450609e-09,0.0063015384615384,0
477,8,0.2466517857142857,0.1725639167529376,2.6445686498013076e-09,0.0075018315018315,0
478,7,0.2890625,0.2403851787853974,2.119727517863106e-09,0.0063015384615384,0
479,9,0.1845703125,0.2781180734521971,1.19587748036838e-09,0.0056013675213675,0
480,4,0.4205729166666667,0.3880164639015728,1.609842122767088e-09,0.0049011965811965,0
481,3,0.83984375,0.57421875,1.0033441628007218e-09,0.0066016117216117,0
482,6,0.2703125,0.1742975578482813,1.2259393411923171e-09,0.0055013431013431,0
483,7,0.3040364583333333,0.296818599585863,1.3717753021381684e-09,0.0048011721611721,0
484,7,0.1783854166666666,0.1301562395791645,2.6034880199271795e-09,0.0073017826617826,0
485,3,0.43359375,0.22265625,1.1293860857061978e-09,0.0051012454212454,0
486,12,0.1484375,0.1774189805891564,1.5566605481497875e-09,0.0058014163614163,0
487,3,0.3359375,0.015625,8.371570028063273e-10,0.0071017338217338,0
488,2,0.0546875,0.0,9.630324269747346e-10,0.0045010989010989,0
489,5,0.30078125,0.3196687509775744,9.945201700009392e-10,0.0054013186813186,0
490,5,0.392578125,0.3129086683311871,8.58711912197489e-10,0.0054013186813186,0
491,1,0.0,0.0,6.390117105561817e-10,0.0048011721611721,0
492,5,0.458984375,0.4431700449271172,9.434864257723686e-10,0.005001221001221,0
493,8,0.1517857142857142,0.0953735115448755,1.3467406213800443e-09,0.0069016849816849,0
494,4,0.4973958333333333,0.1971355886723159,1.405692375432531e-09,0.0059014407814407,0
495,6,0.29453125,0.1639992437577838,1.3567680956545995e-09,0.0068016605616605,0
496,8,0.21484375,0.2016169984463115,1.7694465962680819e-09,0.0089021733821733,0
497,2,0.71484375,0.0,6.341434579529817e-10,0.0057013919413919,0
498,3,0.130859375,0.009765625,9.001743769157344e-10,0.0054013186813186,0
499,3,0.8671875,0.65625,8.967355216453773e-10,0.0054013186813186,0
500,5,0.10546875,0.0889047396620393,1.8342100608255021e-09,0.0053012942612942,0
501,5,0.451171875,0.4561247353191031,7.824303198158508e-10,0.0061014896214896,0
502,6,0.115625,0.0769679950734394,1.0918088506701714e-09,0.0058014163614163,0
503,5,0.1748046875,0.0252210382229393,1.531370169013255e-09,0.0056013675213675,0
504,8,0.2154017857142857,0.3177943576384125,9.815998707997331e-10,0.0047011477411477,0
505,5,0.3466796875,0.1925067018605598,8.77884314886375e-10,0.0053012942612942,0
506,0,0.0,0.0,7.824914997433883e-10,0.0064015628815628,0
507,6,0.28984375,0.3148970565915153,1.3304458271090595e-09,0.0069016849816849,0
508,12,0.1416903409090909,0.083082931569653,1.911216327425118e-09,0.0060014652014652,0
509,4,0.4505208333333333,0.3396765832473549,8.192573807958422e-10,0.0058014163614163,0
510,7,0.28125,0.2278162151045955,1.0194438708189279e-09,0.0057013919413919,0
511,5,0.3291015625,0.2028689604757507,9.766863349753115e-10,0.0049011965811965,0
512,4,0.28515625,0.0229993772560621,7.699806352178718e-10,0.00430105006105,0
513,5,0.455078125,0.3799066609641398,9.181723235809771e-10,0.005001221001221,0
514,5,0.3125,0.284043741645488,1.5601487876270383e-09,0.008101978021978,0
515,2,0.03515625,0.0,6.983417616101337e-10,0.0046011233211233,0
516,4,0.375,0.1310001963063096,7.942953594639146e-10,0.0057013919413919,0
517,1,0.0,0.0,5.39929781597879e-10,0.0056013675213675,0
518,5,0.3974609375,0.3914286167355572,7.958448821329428e-10,0.0049011965811965,0
519,4,0.3880208333333333,0.3099067750169216,9.113863115923556e-10,0.0071017338217338,0
520,2,1.2578125,0.0,1.0055366008719943e-09,0.006201514041514,0
521,9,0.228515625,0.1637832444784111,1.2664753116003684e-09,0.0059014407814407,0
522,3,0.283203125,0.083984375,7.267087675183484e-10,0.0057013919413919,0
523,8,0.1941964285714285,0.1090699326088471,1.531050752778374e-09,0.0078019047619047,0
524,4,0.20703125,0.1108989809888936,1.6384034275761036e-09,0.0066016117216117,0
525,5,0.162109375,0.1354432691217641,8.953270048636921e-10,0.0048011721611721,0
526,6,0.334375,0.1826287805477959,8.037202841017516e-10,0.0061014896214896,0
527,9,0.1572265625,0.1120921902661034,1.5393310708844131e-09,0.0064015628815628,0
528,6,0.1671875,0.0638238695796878,1.603788299781889e-09,0.0061014896214896,0
529,7,0.2526041666666667,0.1750515332109773,1.1990261807111622e-09,0.0053012942612942,0
530,8,0.23828125,0.149359799174259,2.786155132356196e-09,0.0076018559218559,0
531,7,0.2936197916666667,0.250055095111783,2.0965920424711633e-09,0.0059014407814407,0
532,2,0.27734375,0.0,5.530086629216664e-10,0.0042010256410256,0
533,2,0.84375,0.0,5.292894353391148e-10,0.0054013186813186,0
534,2,0.6953125,0.0,6.647033503503856e-10,0.0059014407814407,0
535,5,0.3798828125,0.415243515818368,1.2881997410171059e-09,0.0051012454212454,0
536,10,0.1710069444444444,0.1646687889814639,1.2925445780986072e-09,0.0054013186813186,0
537,3,0.12890625,0.10546875,8.500693469572244e-10,0.0053012942612942,0
538,5,0.203125,0.1092703182085887,6.754291621522045e-10,0.0048011721611721,0
539,4,0.54296875,0.3973253473422316,9.66597858975663e-10,0.0063015384615384,0
540,3,0.419921875,0.333984375,5.818225027245174e-10,0.0051012454212454,0
541,5,0.1796875,0.0885608128808955,8.483864502408456e-10,0.0044010744810744,0
542,6,0.15859375,0.112472869992612,1.0698683636011931e-09,0.0048011721611721,0
543,5,0.1533203125,0.1393544764439968,1.3614885875660255e-09,0.008101978021978,0
544,5,0.3935546875,0.3284547148311685,1.1137498344930235e-09,0.0046011233211233,0
545,10,0.07421875,0.067833418112662,1.229505442325955e-09,0.0051012454212454,0
546,5,0.220703125,0.2867903201716205,9.60652227004104e-10,0.0063015384615384,0
547,10,0.1653645833333333,0.0906796111795841,1.632874367695796e-09,0.006201514041514,0
548,6,0.284375,0.0875697266825128,2.797117266805911e-09,0.0059014407814407,0
549,8,0.25390625,0.3260055914356706,1.5655897456163591e-09,0.0053012942612942,0
550,4,0.5872395833333334,0.1987799838712319,1.2099439147988256e-09,0.0056013675213675,0
551,2,0.52734375,0.0,5.889810020819634e-10,0.006201514041514,0
552,7,0.2356770833333333,0.2176154855840278,2.096660480945337e-09,0.0060014652014652,0
553,3,0.3359375,0.16015625,8.473724620244764e-10,0.0058014163614163,0
554,2,0.47265625,0.0,9.76708395389714e-10,0.0053012942612942,0
555,5,0.3212890625,0.1598552573677371,9.217627155713807e-10,0.0045010989010989,0
556,6,0.2734375,0.2233336734294674,1.236055763528291e-09,0.0054013186813186,0
557,1,0.0,0.0,6.639610917441161e-10,0.0058014163614163,0
558,3,0.546875,0.33203125,1.2735433126516e-09,0.0057013919413919,0
559,5,0.3779296875,0.440423191470941,8.297970974152863e-10,0.0045010989010989,0
560,4,0.2643229166666667,0.1605316146606504,6.988199760235017e-10,0.0061014896214896,0
561,5,0.41015625,0.2184184149835042,7.680280023128579e-10,0.0048011721611721,0
562,5,0.2939453125,0.3993591420065392,7.494796861326165e-10,0.0061014896214896,0
563,4,0.51953125,0.3141719595735617,1.0723730670974831e-09,0.0067016361416361,0
564,2,0.03125,0.0,1.5237245061020243e-09,0.0048011721611721,0
565,2,0.76171875,0.0,1.1064511468829806e-09,0.0082020024420024,0
566,9,0.20166015625,0.1377602282152046,1.17680691921191e-09,0.0058014163614163,0
567,5,0.3701171875,0.2793771055001406,9.273305991254707e-10,0.0057013919413919,0
568,9,0.22998046875,0.1465681726460014,1.0866191907400696e-09,0.0064015628815628,0
569,4,0.2486979166666666,0.1101319294468255,1.1457527998049975e-09,0.0073017826617826,0
570,2,1.4296875,0.0,5.86029969597964e-10,0.0056013675213675,0
571,2,0.37109375,0.0,8.189782522901225e-10,0.0049011965811965,0
572,2,1.1171875,0.0,7.788563049795306e-10,0.0060014652014652,0
573,5,0.2080078125,0.1372026870419926,7.605219947939728e-10,0.0063015384615384,0
574,6,0.37265625,0.3659186854685067,1.4695975116090152e-09,0.0071017338217338,0
575,9,0.15625,0.2007447680863999,8.681041984169845e-10,0.0064015628815628,0
576,4,0.48046875,0.2497761041683965,7.846812426482756e-10,0.0056013675213675,0
577,2,0.6796875,0.0,8.068658000949667e-10,0.0054013186813186,0
578,5,0.28515625,0.2695170965486814,1.0841475665093451e-09,0.0048011721611721,0
579,3,0.408203125,0.107421875,6.785717774056256e-10,0.0060014652014652,0
580,1,0.0,0.0,5.474420262023283e-10,0.0064015628815628,0
581,3,0.75,0.2734375,5.746249036542075e-10,0.0055013431013431,0
582,5,0.4521484375,0.377022692333854,1.352517927748296e-09,0.0059014407814407,0
583,1,0.0,0.0,6.194612717635267e-10,0.0042010256410256,0
584,5,0.107421875,0.081775083654134,9.69226664168571e-10,0.0039009523809523,0
585,3,0.03515625,0.00390625,8.93925783899742e-10,0.0048011721611721,0
586,5,0.314453125,0.4161073109060367,6.406942910505753e-10,0.0048011721611721,0
587,8,0.25,0.2131068180608444,1.7794220942472427e-09,0.0052012698412698,0
588,4,0.32421875,0.4226097960454084,8.322324918078121e-10,0.0048011721611721,0
589,5,0.333984375,0.3128720929280896,8.756457025816571e-10,0.0052012698412698,0
590,3,0.3984375,0.3671875,7.012149860149515e-10,0.005001221001221,0
591,11,0.15,0.1221751112645288,1.823543458824193e-09,0.0057013919413919,0
592,4,0.47265625,0.2459593713802986,1.428105257964461e-09,0.0052012698412698,0
593,3,0.8125,0.78515625,7.639424451294873e-10,0.006201514041514,0
594,6,0.29765625,0.1877504837294034,1.7911200859918807e-09,0.0045010989010989,0
595,5,0.271484375,0.1655093382998467,1.1316014332741091e-09,0.006201514041514,0
596,2,1.15625,0.0,6.392053857484258e-10,0.005001221001221,0
597,2,1.65625,0.0,5.309608391625331e-10,0.0049011965811965,0
598,3,0.66015625,0.3359375,5.08067252624258e-10,0.0042010256410256,0
599,2,1.12109375,0.0,8.279644262030365e-10,0.0055013431013431,0
600,2,1.4375,0.0,6.775242405407811e-10,0.0045010989010989,0
601,2,0.03515625,0.0,4.805831262690808e-10,0.00430105006105,0
602,9,0.1435546875,0.23498252966041,1.4297174403401506e-09,0.0066016117216117,0
603,2,0.33984375,0.0,5.695956201007139e-10,0.0045010989010989,0
604,2,0.05859375,0.0,7.976366302602565e-10,0.0049011965811965,0
605,2,0.2890625,0.0,6.365897972368323e-10,0.0048011721611721,0
606,7,0.240234375,0.259275657902162,1.3712589826844061e-09,0.0064015628815628,0
607,2,0.68359375,0.0,5.983302710466172e-10,0.0048011721611721,0
608,5,0.396484375,0.1818295388576121,1.120966940325056e-09,0.0066016117216117,0
609,4,0.5625,0.2516021255023329,6.343064205944813e-10,0.0057013919413919,0
610,4,0.5481770833333334,0.2353567401603125,9.748231387325363e-10,0.005001221001221,0
611,4,0.3841145833333333,0.2425722190750909,8.12343049070384e-10,0.0045010989010989,0
612,2,0.15625,0.0,7.685005445307643e-10,0.0056013675213675,0
613,1,0.0,0.0,6.453203799257485e-10,0.0044010744810744,0
614,7,0.2962239583333333,0.2288233178955261,1.0582730793596751e-09,0.0046011233211233,0
615,2,0.3125,0.0,6.150885751174783e-10,0.0051012454212454,0
616,1,0.0,0.0,6.468702380346724e-10,0.0053012942612942,0
617,0,0.0,0.0,4.0943921752215015e-10,0.0052012698412698,0
618,2,0.29296875,0.0,4.802212314632185e-10,0.0054013186813186,0
619,3,0.705078125,0.158203125,7.67757479936967e-10,0.0056013675213675,0
620,4,0.2643229166666667,0.2133430860197502,8.446440684535922e-10,0.0053012942612942,0
621,3,0.337890625,0.134765625,8.909065598626035e-10,0.00430105006105,0
622,4,0.30078125,0.2167176797918781,7.89679250508005e-10,0.005001221001221,0
623,1,0.0,0.0,6.81356263981321e-10,0.0042010256410256,0
624,2,0.8828125,0.0,9.868380973019822e-10,0.0060014652014652,0
625,1,0.0,0.0,5.481682745419007e-10,0.0059014407814407,0
626,3,0.787109375,0.748046875,5.836160713120992e-10,0.0044010744810744,0
627,3,0.08203125,0.04296875,1.0169905525216882e-09,0.005001221001221,0
628,3,0.40234375,0.22265625,6.465555517352678e-10,0.0049011965811965,0
629,2,0.1640625,0.0,4.681878283583868e-10,0.005001221001221,0
630,2,1.0078125,0.0,3.2861266380182355e-10,0.0037009035409035,0
631,1,0.0,0.0,5.349137112315341e-10,0.0041010012210012,0
632,3,0.0625,0.046875,5.554369303811267e-10,0.0048011721611721,0
633,3,0.1015625,0.06640625,5.952724819039493e-10,0.0058014163614163,0
634,3,0.3359375,0.1640625,8.819287882531928e-10,0.0051012454212454,0
635,5,0.3798828125,0.3542365210963121,1.2896885007290227e-09,0.0063015384615384,0
636,4,0.3971354166666667,0.5202633600001835,6.319469602436634e-10,0.0066016117216117,0
637,6,0.11875,0.1118743453193134,8.618741157431631e-10,0.0057013919413919,0
638,1,0.0,0.0,5.554245983060658e-10,0.005001221001221,0
639,2,0.69921875,0.0,1.0031483806266315e-09,0.0058014163614163,0
640,1,0.0,0.0,4.946931335266958e-10,0.0068016605616605,0
641,3,0.068359375,0.033203125,7.567662606353082e-10,0.0055013431013431,0
642,6,0.2890625,0.292066318453532,8.252289470467124e-10,0.0066016117216117,0
643,0,0.0,0.0,7.497029720487253e-10,0.0046011233211233,0
644,8,0.1724330357142857,0.2109522623330178,1.621364127368019e-09,0.0067016361416361,0
645,6,0.19140625,0.1378856452712718,1.1288794223790215e-09,0.0058014163614163,0
646,3,0.103515625,0.076171875,7.036401564789843e-10,0.0054013186813186,0
647,7,0.2669270833333333,0.3711462864858306,1.53433764911701e-09,0.0047011477411477,0
648,1,0.0,0.0,6.494701703550145e-10,0.0047011477411477,0
649,5,0.470703125,0.6675374384178412,7.407526302214947e-10,0.0049011965811965,0
650,2,0.03125,0.0,5.164305519216233e-10,0.0054013186813186,0
651,8,0.2823660714285714,0.3817559803690215,8.29591911276893e-10,0.0051012454212454,0
652,4,0.2604166666666667,0.3268877550225468,8.369576024237766e-10,0.0040009768009768,0
653,3,0.748046875,0.630859375,6.792377519712683e-10,0.00430105006105,0
654,5,0.205078125,0.1781202884519422,1.1162050175099626e-09,0.0058014163614163,0
655,8,0.1434151785714285,0.1865876506395143,1.046883189741763e-09,0.0046011233211233,0
656,6,0.19375,0.2730421248692681,9.124464204649643e-10,0.0054013186813186,0
657,4,0.35546875,0.3132802758713034,8.50482341605281e-10,0.0051012454212454,0
658,2,0.16015625,0.0,5.591281436075962e-10,0.0056013675213675,0
659,6,0.13125,0.1788465375241438,7.811519810847305e-10,0.0049011965811965,0
660,1,0.0,0.0,5.519451687849695e-10,0.0045010989010989,0
661,1,0.0,0.0,6.104781354452255e-10,0.0051012454212454,0
662,7,0.2493489583333333,0.2632825701108513,5.521365191923801e-10,0.0051012454212454,0
663,2,0.02734375,0.0,7.308427946019521e-10,0.0059014407814407,0
664,2,0.99609375,0.0,4.689755547942932e-10,0.0042010256410256,0
665,3,0.041015625,0.009765625,7.536606550013713e-10,0.0061014896214896,0
666,4,0.12109375,0.0469833816475747,5.635899350700175e-10,0.0054013186813186,0
667,2,1.80078125,0.0,7.986239300399096e-10,0.0051012454212454,0
668,4,0.5091145833333334,0.5058690106600527,6.685221314857304e-10,0.0052012698412698,0
669,3,0.1171875,0.0703125,8.250120292473771e-10,0.005001221001221,0
670,1,0.0,0.0,7.24931197550245e-10,0.0068016605616605,0
671,6,0.1921875,0.1902371823458153,8.767387876419468e-10,0.0056013675213675,0
672,1,0.0,0.0,7.184566479109174e-10,0.0048011721611721,0
673,4,0.6484375,0.4239316189883989,5.88434427813148e-10,0.0059014407814407,0
674,7,0.1822916666666666,0.2084716337826657,8.491530229983182e-10,0.0053012942612942,0
675,2,0.58984375,0.0,9.453416710413616e-10,0.0047011477411477,0
676,10,0.1158854166666666,0.0894181495489031,1.163724084822127e-09,0.0049011965811965,0
677,4,0.359375,0.4695739286621082,5.436687623972994e-10,0.0054013186813186,0
678,9,0.03759765625,0.0084994605398091,9.804312605151087e-10,0.0046011233211233,0
679,4,0.2057291666666666,0.2577993473075954,5.08603061951276e-10,0.0061014896214896,0
680,5,0.4453125,0.3447030467368797,9.572698019255368e-10,0.0054013186813186,0
681,4,0.3763020833333333,0.3779497341169818,8.3350752389357e-10,0.0059014407814407,0
682,7,0.2311197916666666,0.2718650533481415,8.14693161945909e-10,0.0044010744810744,0
683,1,0.0,0.0,6.1504388241024e-10,0.0049011965811965,0
684,4,0.0598958333333333,0.0380511437401105,7.458543262801503e-10,0.0059014407814407,0
685,7,0.1536458333333333,0.1480371978111038,9.015981981426691e-10,0.0051012454212454,0
686,3,0.373046875,0.298828125,7.462065795184498e-10,0.0058014163614163,0
687,6,0.05,0.0278852629649605,9.312969050964127e-10,0.00430105006105,0
688,7,0.0794270833333333,0.0354204961164985,8.501828514319928e-10,0.0070017094017094,0
689,4,0.0572916666666666,0.0274983230233631,9.75712658364902e-10,0.0059014407814407,0
690,3,0.16796875,0.13671875,9.190907830574151e-10,0.0055013431013431,0
691,9,0.2119140625,0.2671411663727552,1.0093848605352723e-09,0.0051012454212454,0
692,0,0.0,0.0,4.1819730686488924e-10,0.0041010012210012,0
693,6,0.20390625,0.3321222301822779,5.596240105454847e-10,0.0054013186813186,0
694,7,0.095703125,0.0898932721306158,1.151357794891735e-09,0.0064015628815628,0
695,6,0.09453125,0.0275549876383568,9.36877570308202e-10,0.0051012454212454,0
696,2,0.125,0.0,5.771144616897821e-10,0.0052012698412698,0
697,0,0.0,0.0,3.8431095427432417e-10,0.0059014407814407,0
698,3,0.267578125,0.201171875,5.450760777683855e-10,0.0065015873015873,0
699,4,0.3346354166666667,0.2770471075943383,8.421755196709407e-10,0.0055013431013431,0
700,7,0.1263020833333333,0.1855731432429152,1.5558704218044874e-09,0.0059014407814407,0
701,4,0.3229166666666667,0.2163261672421544,6.091086001571348e-10,0.0046011233211233,0
702,7,0.2825520833333333,0.4366427302897994,9.373725677812215e-10,0.0056013675213675,0
703,8,0.2628348214285714,0.446298809266195,9.704694276351783e-10,0.0052012698412698,0
704,2,0.18359375,0.0,6.768611113906442e-10,0.0049011965811965,0
705,1,0.0,0.0,5.709827881130535e-10,0.0066016117216117,0
706,5,0.1318359375,0.0877983456536153,1.2227099891019304e-09,0.0054013186813186,0
707,4,0.40234375,0.3671182337150276,9.668605782974487e-10,0.006201514041514,0
708,2,0.33984375,0.0,4.86536383092301e-10,0.0051012454212454,0
709,4,0.2200520833333333,0.2587642889740852,5.741141381766382e-10,0.0066016117216117,0
710,9,0.05322265625,0.0327949113480605,7.77642623453063e-10,0.0053012942612942,0
711,5,0.177734375,0.2157385485672197,9.98535138051221e-10,0.005001221001221,0
712,3,0.361328125,0.345703125,6.578307325560073e-10,0.0058014163614163,0
713,3,0.482421875,0.455078125,4.687556279360307e-10,0.0056013675213675,0
714,1,0.0,0.0,5.514190225728687e-10,0.0069016849816849,0
715,0,0.0,0.0,4.896913956452074e-10,0.0047011477411477,0
716,1,0.0,0.0,7.489834162009641e-10,0.0059014407814407,0
717,0,0.0,0.0,3.8620702595633906e-10,0.0055013431013431,0
718,5,0.0419921875,0.0255217467683046,7.213860986811993e-10,0.0060014652014652,0
719,3,0.560546875,0.337890625,4.976897858365348e-10,0.0046011233211233,0
720,6,0.18203125,0.2444276437862031,9.283355671533899e-10,0.0052012698412698,0
721,2,0.69140625,0.0,9.982159233132216e-10,0.005001221001221,0
722,4,0.1770833333333333,0.164876864433271,5.452809238079955e-10,0.0045010989010989,0
723,5,0.3251953125,0.3940898579018169,1.1596040914722231e-09,0.005001221001221,0
724,7,0.3014322916666667,0.5554636985285623,7.395695127437344e-10,0.0047011477411477,0
725,2,0.03125,0.0,7.39295012842689e-10,0.0049011965811965,0
726,4,0.2265625,0.2817559107262289,8.809212223131635e-10,0.0067016361416361,0
727,7,0.1080729166666666,0.0795976651853016,1.0534072656840514e-09,0.0070017094017094,0
728,0,0.0,0.0,5.193763775165445e-10,0.0067016361416361,0
729,6,0.2453125,0.3302701456998876,8.320793699013134e-10,0.0057013919413919,0
730,4,0.4544270833333333,0.592972810061492,8.151857455328724e-10,0.0057013919413919,0
731,5,0.3349609375,0.3612528954624177,8.98915419738737e-10,0.0059014407814407,0
732,6,0.2046875,0.2133627934777406,1.292799758758149e-09,0.006201514041514,0
733,8,0.2087053571428571,0.3059359235226522,7.279004130895727e-10,0.0060014652014652,0
734,5,0.2265625,0.2990131677898462,6.459691096195217e-10,0.0061014896214896,0
735,6,0.1140625,0.1168850263079065,1.2242882338120431e-09,0.0052012698412698,0
736,6,0.35234375,0.3538588199453632,1.5988673167258902e-09,0.0068016605616605,0
737,6,0.2125,0.1565933727045943,8.344472913740884e-10,0.0056013675213675,0
738,4,0.0234375,0.011499688628031,1.332252860463712e-09,0.005001221001221,0
739,0,0.0,0.0,4.6388501269453634e-10,0.0068016605616605,0
740,4,0.3385416666666667,0.2772673261292951,4.811428153060478e-10,0.0057013919413919,0
741,1,0.0,0.0,3.715480975153594e-10,0.0049011965811965,0
742,1,0.0,0.0,7.275074108922551e-10,0.0046011233211233,0
743,7,0.1979166666666666,0.2766521109922949,1.5524425964501512e-09,0.0051012454212454,0
744,6,0.2375,0.400891645370822,1.3357729131538651e-09,0.0055013431013431,0
745,6,0.275,0.2898700712442127,6.871274730306323e-10,0.006201514041514,0
746,4,0.5130208333333334,0.3928236733803801,7.508207369828822e-10,0.0053012942612942,0
747,4,0.2981770833333333,0.2925315024138663,7.78280927721461e-10,0.0056013675213675,0
748,2,0.04296875,0.0,5.990758252333916e-10,0.0061014896214896,0
749,4,0.3385416666666667,0.2968464441675705,7.741907698867405e-10,0.0048011721611721,0
750,5,0.40234375,0.327578134316122,1.0111803928439116e-09,0.0069016849816849,0
751,0,0.0,0.0,4.1897149049736036e-10,0.0047011477411477,0
752,9,0.177734375,0.3430056749769692,9.672245311668388e-10,0.0058014163614163,0
753,2,0.06640625,0.0,8.888977943522355e-10,0.0051012454212454,0
754,8,0.0747767857142857,0.0651110753137102,2.44176844413938e-09,0.0049011965811965,0
755,0,0.0,0.0,4.2202653963185084e-10,0.0056013675213675,0
756,6,0.31953125,0.5259408422353696,4.775050185535533e-10,0.0049011965811965,0
757,4,0.0546875,0.0278048912813315,5.666337353207773e-10,0.0057013919413919,0
758,0,0.0,0.0,4.511526460244408e-10,0.0048011721611721,0
759,2,0.03515625,0.0,5.569923937140052e-10,0.0048011721611721,0
760,5,0.3056640625,0.4595979525793568,5.897072480920924e-10,0.0058014163614163,0
761,3,0.64453125,0.58203125,7.267455709820636e-10,0.0066016117216117,0
762,4,0.0481770833333333,0.0184142390933996,6.65549367038893e-10,0.0055013431013431,0
763,7,0.16015625,0.2289742326523882,1.1605279156575511e-09,0.0051012454212454,0
764,4,0.265625,0.3425642427584447,6.780622907926594e-10,0.0052012698412698,0
765,3,0.349609375,0.220703125,1.5054425099812e-09,0.0047011477411477,0
766,6,0.3390625,0.2118527597103115,1.1455456936226163e-09,0.005001221001221,0
767,3,0.05859375,0.01953125,1.2043587753080083e-09,0.0048011721611721,0
768,1,0.0,0.0,6.246146348839227e-10,0.0052012698412698,0
769,5,0.2177734375,0.2282629980457969,7.26539957390747e-10,0.0049011965811965,0
770,5,0.4453125,0.5150698360758046,9.350393037721331e-10,0.0044010744810744,0
771,12,0.1676136363636363,0.201661402036066,1.5910926521331736e-09,0.0053012942612942,0
772,3,0.1015625,0.06640625,6.472873295918739e-10,0.00430105006105,0
773,2,0.38671875,0.0,6.08177791134808e-10,0.0055013431013431,0
774,4,0.4296875,0.3823471874419787,7.080964754957428e-10,0.0048011721611721,0
775,0,0.0,0.0,5.906831935806865e-10,0.0066016117216117,0
776,11,0.187109375,0.2535481248428552,1.056203578263159e-09,0.0066016117216117,0
777,9,0.17529296875,0.3032910550874677,1.6097261537408627e-09,0.0059014407814407,0
778,6,0.16796875,0.1911270284800791,1.4043764074498963e-09,0.0079019291819291,0
779,6,0.2546875,0.425723189848756,9.16165333106725e-10,0.006201514041514,0
780,1,0.0,0.0,6.315209678820026e-10,0.0052012698412698,0
781,14,0.1201923076923077,0.2005789598825339,1.658731047995299e-09,0.0065015873015873,0
