epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3433,6,0.26796875,0.1393518758843956,2.501262830576017e-08,0.0158038583638583,0
3434,7,0.203125,0.1318901798135479,4.004260565960714e-09,0.005501343101343,0
3435,6,0.3421875,0.1717435576939496,5.033831078967583e-09,0.0058014163614163,0
3436,6,0.25390625,0.1276333937616837,1.0344080806632317e-08,0.0056013675213675,0
3437,6,0.2953125,0.194225097945335,5.479990541992602e-09,0.008101978021978,0
3438,4,0.3802083333333333,0.051559869461519,3.2637525116062212e-09,0.0102024908424908,0
3439,7,0.251953125,0.1154548561639958,3.299612081813604e-09,0.0059014407814407,0
3440,3,0.49609375,0.2578125,2.801125715325577e-09,0.006201514041514,0
3441,5,0.4814453125,0.2557829531622816,1.3988643443557019e-09,0.0037009035409035,0
3442,6,0.37265625,0.2219162593679764,7.920460123254593e-09,0.0065015873015873,0
3443,7,0.26953125,0.0501259806117712,9.827982595864062e-09,0.0084020512820512,0
3444,6,0.35234375,0.1191348615409234,3.736759290473805e-09,0.0068016605616605,0
3445,6,0.3546875,0.332902349960728,1.8007217961902602e-09,0.0033008058608058,0
3446,5,0.3759765625,0.2014158676609305,5.8704097001158e-09,0.0046011233211233,0
3447,5,0.322265625,0.1700565199300018,6.988306406827468e-09,0.0099024175824175,0
3448,6,0.33359375,0.1706740714692041,4.813524282028173e-09,0.0067016361416361,0
3449,4,0.5794270833333334,0.3122611934765332,2.424383962301773e-09,0.0092022466422466,0
3450,4,0.5299479166666666,0.2732948536652869,3.0369999057041173e-09,0.0052012698412698,0
3451,5,0.4609375,0.1881701889767113,3.6694956549352156e-09,0.005001221001221,0
3452,3,0.390625,0.015625,4.3977625040811845e-09,0.0051012454212454,0
3453,4,0.5651041666666666,0.2456972941919872,5.140791279769358e-09,0.0061014896214896,0
3454,8,0.2366071428571428,0.181628409521771,5.493080685594422e-09,0.005001221001221,0
3455,6,0.29921875,0.2534984706253175,4.583468235495764e-09,0.0059014407814407,0
3456,3,0.501953125,0.384765625,2.5374825175248707e-09,0.0083020268620268,0
3457,8,0.2092633928571428,0.1973427640776348,3.303099561892201e-09,0.0080019536019536,0
3458,3,0.3125,0.10546875,1.1298441248074946e-09,0.0034008302808302,0
3459,8,0.23046875,0.0508027083783082,5.490970992275936e-09,0.0110026862026862,0
3460,6,0.31328125,0.1128196413944619,1.37038632589514e-08,0.0119029059829059,0
3461,4,0.4752604166666667,0.1005727683194141,3.6125487080858525e-09,0.0037009035409035,0
3462,5,0.4541015625,0.3574632297626208,5.063307233779991e-09,0.0069016849816849,0
3463,4,0.2708333333333333,0.0519529618314062,2.608183221650483e-09,0.0068016605616605,0
3464,3,0.36328125,0.34375,1.2045225101601015e-09,0.0035008547008547,0
3465,3,0.65234375,0.0703125,1.6753790558177575e-09,0.0034008302808302,0
3466,6,0.32421875,0.1180437468563032,2.257540083204002e-09,0.0048011721611721,0
3467,5,0.296875,0.2143282166973267,3.858049541281284e-09,0.0101024664224664,0
3468,4,0.4361979166666667,0.3720906747945952,1.3954089459583963e-09,0.0033008058608058,0
3469,6,0.27265625,0.158891730531359,2.77242056969621e-09,0.0042010256410256,0
3470,7,0.3079427083333333,0.1872070284198762,1.779529840337132e-09,0.0040009768009768,0
3471,5,0.2822265625,0.220285746796517,2.6918190862458836e-09,0.0064015628815628,0
3472,6,0.378125,0.2686795874329217,1.5093713142376715e-09,0.0036008791208791,0
3473,3,0.623046875,0.228515625,2.9593465941809e-09,0.0042010256410256,0
3474,8,0.2087053571428571,0.1423636495784686,5.233011380334239e-09,0.0056013675213675,0
3475,4,0.5416666666666666,0.1525050339276179,2.550227096886037e-09,0.0055013431013431,0
3476,8,0.2488839285714285,0.193762986110227,2.739874615711669e-09,0.008101978021978,0
3477,6,0.178125,0.0917627928751626,2.337752981664668e-09,0.0056013675213675,0
3478,6,0.3625,0.2293258206815142,6.224512994848388e-09,0.0121029548229548,0
3479,6,0.26640625,0.1430221041155002,3.458898590905516e-09,0.0046011233211233,0
3480,5,0.427734375,0.1589968514760492,4.865270246686226e-09,0.0051012454212454,0
3481,7,0.2486979166666666,0.1548056069177073,1.7581613994217014e-09,0.0039009523809523,0
3482,4,0.40625,0.2777011341746284,3.5450747895860074e-09,0.0068016605616605,0
3483,7,0.287109375,0.1983968698152114,4.2639140882287055e-09,0.0090021978021978,0
3484,3,0.501953125,0.220703125,1.3488482112108483e-09,0.0034008302808302,0
3485,5,0.365234375,0.4637139960859663,2.084521871426633e-09,0.0084020512820512,0
3486,5,0.4755859375,0.299553284250032,1.3147323338715278e-09,0.0041010012210012,0
3487,4,0.3111979166666667,0.2105352388688305,2.044491869589168e-09,0.0059014407814407,0
3488,4,0.3177083333333333,0.1180236374335902,2.198870973952533e-09,0.0045010989010989,0
3489,11,0.173828125,0.1490350841205792,2.9849696831052713e-09,0.0039009523809523,0
3490,3,0.798828125,0.287109375,2.1437830221941942e-09,0.0041010012210012,0
3491,6,0.2546875,0.0583798177883418,1.8580237968516353e-09,0.0051012454212454,0
3492,6,0.20546875,0.125696302836937,1.614811376555882e-09,0.0033008058608058,0
3493,5,0.4072265625,0.1119048589147516,1.7950929988475771e-09,0.0036008791208791,0
3494,5,0.203125,0.3026776660595393,1.947950378376202e-09,0.0044010744810744,0
3495,8,0.2639508928571428,0.2954386743197326,2.4416645212489988e-09,0.0051012454212454,0
3496,4,0.4283854166666667,0.294903909726918,5.2749314811600175e-09,0.0076018559218559,0
3497,5,0.453125,0.2254485004766886,3.100341605933409e-09,0.0055013431013431,0
3498,4,0.265625,0.0898154393801069,2.221080859440806e-09,0.0035008547008547,0
3499,3,0.837890625,0.697265625,2.454168026479439e-09,0.0042010256410256,0
3500,3,0.748046875,0.146484375,2.8174972135194203e-09,0.0068016605616605,0
3501,8,0.2628348214285714,0.2373115357230762,2.7204463935133e-09,0.0049011965811965,0
3502,3,0.3515625,0.01171875,3.703425810385517e-09,0.0051012454212454,0
3503,5,0.4482421875,0.3484604353262978,6.8416671511909605e-09,0.0152037118437118,0
3504,4,0.34765625,0.0785794076542427,7.135456532184153e-09,0.0084020512820512,0
3505,7,0.0944010416666666,0.0506517111138279,7.46609346918556e-09,0.0146035653235653,0
3506,5,0.4130859375,0.3501749418921908,2.1933096134232235e-09,0.0039009523809523,0
3507,9,0.16162109375,0.1454119270375723,3.0586220533235755e-09,0.0046011233211233,0
3508,6,0.29296875,0.1582489324114858,1.3568697465802837e-08,0.0208050793650793,0
3509,1,0.0,0.0,1.745007694036139e-09,0.0035008547008547,0
3510,7,0.2610677083333333,0.2026162582751061,2.709163504563287e-09,0.0044010744810744,0
3511,4,0.3932291666666667,0.1663815921350342,2.0233209084299398e-09,0.0048011721611721,0
3512,4,0.4700520833333333,0.1197350409642984,3.791077289451831e-09,0.0037009035409035,0
3513,8,0.2377232142857142,0.1865375756775786,2.9658858907084637e-09,0.0049011965811965,0
3514,6,0.36171875,0.2111052573658458,4.606236291223699e-09,0.0082020024420024,0
3515,5,0.36328125,0.2168408598398691,3.919033418758693e-09,0.0067016361416361,0
3516,3,0.609375,0.37109375,2.795335036785643e-09,0.0055013431013431,0
3517,5,0.3828125,0.155319494938055,3.6254252911991e-09,0.0063015384615384,0
3518,6,0.30859375,0.1248534296935811,5.0421618132240836e-09,0.0089021733821733,0
3519,8,0.2276785714285714,0.1524326418446682,3.6888816932372334e-09,0.006201514041514,0
3520,7,0.2447916666666666,0.1480200178109132,4.000397765909728e-09,0.0047011477411477,0
3521,8,0.1964285714285714,0.2453948967139028,2.665619646355967e-09,0.0061014896214896,0
3522,8,0.2176339285714285,0.1086694856845348,4.202125344850848e-09,0.0079019291819291,0
3523,4,0.1848958333333333,0.0508646483974599,2.058731351405344e-09,0.0058014163614163,0
3524,3,0.12109375,0.01953125,1.2897816709071856e-09,0.0044010744810744,0
3525,5,0.3857421875,0.1802042289957403,4.162298782651346e-09,0.0078019047619047,0
3526,4,0.5247395833333334,0.0946857237640512,6.380620286137685e-09,0.0067016361416361,0
3527,5,0.353515625,0.1426316252364044,1.7546725187650667e-09,0.0047011477411477,0
3528,6,0.36015625,0.3205353645416914,5.0190917387117015e-09,0.0057013919413919,0
3529,6,0.28203125,0.168420540658273,2.9481550334014273e-09,0.00430105006105,0
3530,4,0.3684895833333333,0.3087722541040789,2.6994791899611037e-09,0.0061014896214896,0
3531,3,0.234375,0.20703125,1.380979961566042e-09,0.0053012942612942,0
3532,5,0.4267578125,0.1804369349323828,3.54144694421709e-09,0.0042010256410256,0
3533,4,0.4934895833333333,0.3171261315154123,2.002865402132801e-09,0.0038009279609279,0
3534,5,0.37890625,0.2159241301486907,4.442039549458562e-09,0.0054013186813186,0
3535,3,0.837890625,0.232421875,3.113231058058496e-09,0.0037009035409035,0
3536,4,0.3411458333333333,0.279914605576291,2.506284218945906e-09,0.0071017338217338,0
3537,4,0.5611979166666666,0.5463663308941376,2.870069494178067e-09,0.0096023443223443,0
3538,7,0.244140625,0.1515697149807604,3.303213527596826e-09,0.0055013431013431,0
3539,5,0.251953125,0.3330006528739142,1.339736769132373e-09,0.0037009035409035,0
3540,3,0.7265625,0.37109375,1.8258792386325011e-09,0.0053012942612942,0
3541,5,0.32421875,0.2205388630983635,1.0693458973278112e-09,0.0035008547008547,0
3542,5,0.3408203125,0.121733911473495,1.952695212974517e-09,0.0046011233211233,0
3543,5,0.44921875,0.4650816749297576,4.4029034186543336e-09,0.0066016117216117,0
3544,4,0.4322916666666667,0.1417896410191775,2.656620202184533e-09,0.0058014163614163,0
3545,5,0.2421875,0.1842988455013351,1.3694152978622412e-09,0.0036008791208791,0
3546,4,0.328125,0.1662184728878432,1.375123570001088e-09,0.0040009768009768,0
3547,4,0.52734375,0.3251508313860533,1.4888900856406004e-09,0.0042010256410256,0
3548,6,0.21171875,0.1089108454912778,2.839492734278677e-09,0.0075018315018315,0
3549,6,0.24296875,0.1909896614512157,2.384242689926069e-09,0.0061014896214896,0
3550,4,0.6119791666666666,0.4883524253680401,2.2391830976309e-09,0.0048011721611721,0
3551,6,0.3,0.231432044055323,3.968132976947079e-09,0.008101978021978,0
3552,6,0.32578125,0.141136223535101,3.5881114737356143e-09,0.0054013186813186,0
3553,6,0.21796875,0.2062026460790452,1.89491935279481e-09,0.0095023199023199,0
3554,4,0.5677083333333334,0.2733506806614089,2.6428113500701064e-09,0.0038009279609279,0
3555,5,0.3154296875,0.2569287498652578,3.734892727602492e-09,0.0055013431013431,0
3556,4,0.6484375,0.2213388475091227,1.4908906357853243e-09,0.0054013186813186,0
3557,6,0.32734375,0.2167937077471345,5.250916549914947e-09,0.0085020757020757,0
3558,6,0.23984375,0.301613094848972,1.9871563767683274e-09,0.0045010989010989,0
3559,8,0.2516741071428571,0.1457979772951414,3.0495497645351693e-09,0.0053012942612942,0
3560,4,0.4596354166666667,0.1962563997319931,3.785815604868948e-09,0.0044010744810744,0
3561,4,0.3333333333333333,0.2005631043107477,2.5724378891102793e-09,0.0048011721611721,0
3562,4,0.5377604166666666,0.2879400598763521,4.579220877480951e-09,0.0056013675213675,0
3563,4,0.3385416666666667,0.1841700102213456,1.4321361151503663e-09,0.0041010012210012,0
3564,8,0.2321428571428571,0.1258317948101365,2.1023491875040067e-09,0.0053012942612942,0
3565,2,0.8828125,0.0,5.212715238270411e-09,0.0080019536019536,0
3566,7,0.2643229166666667,0.2196858083347228,2.013719081177014e-09,0.0041010012210012,0
3567,2,0.984375,0.0,1.936275252451133e-09,0.0044010744810744,0
3568,7,0.2962239583333333,0.1871934433327714,4.687973899701234e-09,0.0045010989010988,0
3569,7,0.283203125,0.3072785627944045,2.870867529567163e-09,0.0045010989010989,0
3570,7,0.326171875,0.2531112353189037,4.352559102995515e-09,0.008101978021978,0
3571,3,0.49609375,0.1484375,4.015748315509361e-09,0.006201514041514,0
3572,5,0.4072265625,0.2563639317749997,3.686986655245869e-09,0.0047011477411477,0
3573,4,0.390625,0.0522133793118839,2.581938490386292e-09,0.0077018803418803,0
3574,7,0.3248697916666667,0.1344948719406878,3.2437147881287076e-09,0.0060014652014652,0
3575,5,0.42578125,0.3429723092070444,7.676863422198815e-09,0.0082020024420024,0
3576,4,0.125,0.0994368911043582,3.537860644476944e-09,0.0050012210012209,0
3577,5,0.439453125,0.2733607593205874,9.920707966166412e-10,0.0038009279609279,0
3578,2,0.35546875,0.0,2.6878257534865246e-09,0.0051012454212454,0
3579,7,0.2220052083333333,0.1712437607370348,5.064134950358622e-09,0.0056013675213675,0
3580,5,0.4130859375,0.1638152666553257,3.501791016099623e-09,0.0064015628815628,0
3581,6,0.365625,0.3013296542772964,5.3880466738525355e-09,0.0059014407814407,0
3582,6,0.296875,0.2437700312282049,1.553941730339681e-09,0.0092022466422466,0
3583,4,0.29296875,0.1529269020473234,3.246839195867641e-09,0.0073017826617826,0
3584,7,0.2936197916666667,0.1495540630637056,4.316903189064361e-09,0.010002442002442,0
3585,4,0.3541666666666667,0.2959541181682794,3.2821410162999558e-09,0.0040009768009768,0
3586,8,0.2053571428571428,0.1183877732694296,2.1187431887065584e-09,0.0048011721611721,0
3587,6,0.384375,0.3739780998141803,2.520497157333237e-09,0.0064015628815628,0
3588,5,0.4228515625,0.4087156154157411,2.43319505697167e-09,0.0042010256410256,0
3589,5,0.2958984375,0.1555005218398976,2.9630896753836313e-09,0.0046011233211233,0
3590,3,0.78125,0.1484375,2.668551706103217e-09,0.0040009768009768,0
3591,6,0.3484375,0.1818383500444144,2.171906479520089e-09,0.0047011477411477,0
3592,2,0.07421875,0.0,1.953074900653884e-09,0.0042010256410256,0
3593,3,0.72265625,0.09765625,1.4532769769849095e-09,0.0035008547008547,0
3594,5,0.4248046875,0.1203789069471598,2.5414253898743367e-09,0.0071017338217338,0
3595,2,1.47265625,0.0,1.594927081306717e-09,0.00430105006105,0
3596,6,0.3390625,0.217608629481921,4.0656989598381535e-09,0.0044010744810744,0
3597,4,0.34765625,0.1247963836406795,2.04690529674504e-09,0.0045010989010989,0
3598,5,0.4130859375,0.2320255779767593,3.611577885044002e-09,0.0047011477411477,0
3599,6,0.3046875,0.2036201896684732,1.852171339717127e-09,0.00430105006105,0
3600,7,0.2037760416666666,0.1437092451474226,1.0658340293711172e-08,0.0072017582417582,0
3601,6,0.33671875,0.2148991405869274,7.100602710368334e-09,0.0071017338217338,0
3602,7,0.3040364583333333,0.1620727661139958,5.706235412441055e-09,0.0072017582417582,0
3603,5,0.2509765625,0.0617246214572675,5.208645296513027e-09,0.0044010744810744,0
3604,5,0.13671875,0.0537730464763133,2.4143068073986114e-09,0.0065015873015873,0
3605,3,0.728515625,0.205078125,2.952922132822831e-09,0.0045010989010989,0
3606,5,0.3837890625,0.1756156989516077,4.93414285637414e-09,0.0057013919413919,0
3607,6,0.35234375,0.3138389285077219,3.1463474695159675e-09,0.0061014896214896,0
3608,5,0.4560546875,0.3299495288515434,5.180537907107561e-09,0.0041010012210012,0
3609,5,0.474609375,0.3366351313661749,3.687145430129919e-09,0.0051012454212454,0
3610,5,0.3896484375,0.2681317692682424,2.173633229179245e-09,0.0152037118437118,0
3611,3,0.712890625,0.236328125,1.83874867443005e-09,0.0056013675213675,0
3612,7,0.232421875,0.1681465568099962,3.656967624738915e-09,0.0076018559218559,0
3613,6,0.33671875,0.2155372330436785,3.6491200800052094e-09,0.0082020024420024,0
3614,9,0.20556640625,0.128534880242068,4.386821451679509e-09,0.005001221001221,0
3615,5,0.447265625,0.2291324474333499,3.009278081164528e-09,0.0058014163614163,0
3616,4,0.3046875,0.2034502604165,2.6793840357957227e-09,0.0051012454212454,0
3617,7,0.2265625,0.11422024622823,6.158004368708638e-09,0.0066016117216117,0
3618,5,0.421875,0.3933013782344193,4.177005276003673e-09,0.0080019536019536,0
3619,7,0.1588541666666666,0.1884155526075534,2.453271092810069e-09,0.0041010012210012,0
3620,5,0.4501953125,0.2830667101411551,6.597771558628929e-09,0.0113027594627594,0
3621,6,0.2984375,0.2280340143898493,4.307352096513326e-09,0.0071017338217338,0
3622,4,0.5690104166666666,0.1145685359763486,1.76039855990062e-09,0.0064015628815628,0
3623,5,0.3876953125,0.3534819023107554,1.47608809015059e-09,0.0039009523809523,0
3624,8,0.2170758928571428,0.0710789434289761,2.806329843430633e-09,0.015003663003663,0
3625,7,0.3020833333333333,0.1963729889851233,7.869931167151003e-09,0.007401807081807,0
3626,5,0.3955078125,0.1887243351950781,2.9103252493949037e-09,0.0033008058608058,0
3627,7,0.28125,0.1979252328190075,2.2593056594487456e-09,0.0054013186813186,0
3628,4,0.6080729166666666,0.3198092676345239,4.776142922343985e-09,0.0054013186813186,0
3629,6,0.29609375,0.1670012104652987,6.1149390155127914e-09,0.0065015873015873,0
3630,8,0.2522321428571428,0.1529201142560025,3.622132002284531e-09,0.0091022222222222,0
3631,7,0.271484375,0.1778345070501967,5.9224465424113426e-09,0.0144035164835164,0
3632,7,0.27734375,0.2859222018903991,4.132062099405563e-09,0.0055013431013431,0
3633,6,0.37265625,0.2179337449490096,3.512361989194921e-09,0.0072017582417582,0
3634,6,0.315625,0.3412676706734392,1.7613251910656326e-09,0.0047011477411477,0
3635,3,0.60546875,0.37890625,6.0397702939040505e-09,0.0051012454212454,0
3636,4,0.40234375,0.1622230713240002,3.167680140075973e-09,0.0042010256410256,0
3637,7,0.27734375,0.3399260556463592,1.6488152915121776e-09,0.0033008058608058,0
3638,6,0.25,0.2370292415043447,6.180611329426576e-09,0.0065015873015873,0
3639,7,0.2610677083333333,0.2290232816704276,9.601220851554242e-09,0.0094022954822954,0
3640,4,0.1901041666666666,0.1300389523306916,3.6856274813234515e-09,0.0040009768009768,0
3641,7,0.3053385416666667,0.1191548545691887,5.096642646724205e-09,0.008101978021978,0
3642,6,0.359375,0.2643928222420665,4.550820000878665e-09,0.0121029548229548,0
3643,6,0.2984375,0.0419699250580102,1.3373009769290961e-08,0.009302271062271,0
3644,7,0.291015625,0.1514690097717152,3.865722494208071e-09,0.0058014163614163,0
3645,7,0.3125,0.2158711231195015,1.6639636308377722e-09,0.0040009768009768,0
3646,4,0.2018229166666666,0.1190107015860922,8.533855705846604e-09,0.0140034188034188,0
3647,6,0.35625,0.2897310680560078,6.9261635332620345e-09,0.0054013186813186,0
3648,8,0.1813616071428571,0.1972322742190599,1.1566297822547822e-08,0.010002442002442,0
3649,13,0.1399739583333333,0.1505202138287424,4.006753578561328e-09,0.0053012942612942,0
3650,6,0.3171875,0.1499185977038873,5.634815762781936e-09,0.0236057631257631,0
3651,5,0.4326171875,0.1309722868747401,5.6942840459381205e-09,0.0064015628815628,0
3652,5,0.2099609375,0.0727850316180237,1.0470595906529112e-08,0.0087021245421245,0
3653,7,0.2454427083333333,0.1799055609974888,2.813750641062912e-09,0.0065015873015873,0
3654,5,0.3486328125,0.2541521495571338,7.245972177496902e-09,0.0056013675213675,0
3655,4,0.2734375,0.0553347118772806,2.6978091562582463e-08,0.0088021489621489,0
3656,1,0.0,0.0,1.0049257554455871e-08,0.0068016605616605,0
3657,0,0.0,0.0,2.802596928649634e-45,0.0,0
3658,4,0.5286458333333334,0.0700467586266289,1.4229100135424538e-08,0.015003663003663,0
3659,3,0.78125,0.19921875,1.9781454752279503e-09,0.0078019047619047,0
3660,5,0.349609375,0.2828931493259369,1.1652778196495286e-08,0.0098023931623931,0
3661,6,0.13984375,0.1079539380216164,2.5038587043065637e-09,0.0041010012210012,0
3662,6,0.3453125,0.2692038319285221,2.3857712674018764e-08,0.0386094261294261,0
3663,6,0.33046875,0.2896067511514537,6.677112054792057e-09,0.0211051526251526,0
3664,5,0.302734375,0.1917348104774616,1.2913539117672872e-08,0.0140034188034187,0
3665,6,0.3140625,0.3690163894776559,3.1024615831635635e-09,0.0058014163614163,0
3666,5,0.3095703125,0.2070013060597667,1.6959569965121703e-09,0.0049011965811965,0
3667,5,0.4287109375,0.3571749808986912,3.745759913343761e-09,0.0035008547008546,0
3668,6,0.24296875,0.1823076629886275,3.103087554192178e-09,0.0092022466422466,0
3669,9,0.1875,0.1601205181176529,7.918814110367738e-09,0.0063015384615384,0
3670,7,0.2994791666666667,0.1742506666081024,6.1308807453167e-09,0.0052012698412698,0
3671,6,0.21015625,0.1020241909885836,2.091873819437921e-09,0.0076018559218559,0
3672,9,0.23681640625,0.1407732711715643,8.694053651724496e-09,0.0177043223443223,0
3673,4,0.2877604166666667,0.1291755919295407,3.376066647038773e-09,0.0064015628815628,0
3674,8,0.2767857142857143,0.1016360604876737,8.403442553844625e-09,0.0146035653235653,0
3675,5,0.3720703125,0.2114139403800319,1.323074880620668e-08,0.0201049084249084,0
3676,8,0.2243303571428571,0.1248404594116925,7.026779003158352e-09,0.0116028327228327,0
3677,2,0.87890625,0.0,2.2095128494911e-09,0.0078019047619047,0
3678,5,0.2724609375,0.0808308279167003,6.304961313879869e-09,0.0130031746031746,0
3679,7,0.26171875,0.1858789517415052,1.6048634601221597e-08,0.0155037851037851,0
3680,7,0.294921875,0.1336666391678652,1.3331425238809912e-08,0.0183044688644688,0
3681,6,0.19921875,0.1771905312791854,2.678273185232892e-09,0.0079019291819291,0
3682,4,0.2565104166666667,0.1371582716902468,7.925230651617154e-09,0.0118028815628815,0
3683,8,0.2449776785714285,0.0932771344125085,4.555884650046737e-09,0.0049011965811965,0
3684,4,0.3802083333333333,0.1738269058165734,5.0033635903613584e-09,0.0048011721611721,0
3685,6,0.3390625,0.1680214306922631,1.3259842922348644e-08,0.009302271062271,0
3686,4,0.4973958333333333,0.1360786105082177,2.554135861520534e-09,0.0045010989010989,0
3687,6,0.375,0.1886197035787221,3.898932275593505e-09,0.0089021733821733,0
3688,4,0.4375,0.1508170024538568,4.779458130741613e-09,0.0053012942612942,0
3689,4,0.19921875,0.1180092714622104,8.606115651080452e-09,0.0071017338217338,0
3690,5,0.3359375,0.1893826383051156,4.3583861814230396e-09,0.0049011965811965,0
3691,5,0.3994140625,0.1365058330924423,2.697928066381877e-09,0.0067016361416361,0
3692,3,0.513671875,0.345703125,5.114346637974442e-09,0.0060014652014652,0
3693,7,0.3131510416666667,0.1762496171470674,3.345580466976128e-09,0.0102024908424908,0
3694,4,0.4609375,0.308634952418171,1.5534747747101796e-09,0.0040009768009768,0
3695,3,0.560546875,0.341796875,3.405180943734057e-09,0.0069016849816849,0
3696,4,0.4427083333333333,0.3949285506428311,1.8778652198538302e-09,0.006201514041514,0
3697,5,0.2685546875,0.0847023723535782,6.633282443723433e-09,0.005501343101343,0
3698,5,0.34375,0.0827719535172542,4.0228407640724494e-09,0.005001221001221,0
3699,6,0.31796875,0.1822105474272826,5.9121742319544515e-09,0.0056013675213675,0
3700,4,0.3841145833333333,0.1734167749128686,4.507858592120554e-09,0.005001221001221,0
3701,9,0.1884765625,0.1369661544982093,9.88713524114308e-09,0.0158038583638583,0
3702,5,0.3720703125,0.2477833707412948,4.7665938057435875e-09,0.0165040293040293,0
3703,8,0.2299107142857142,0.1265843471317663,3.6888451116530316e-09,0.0179043711843711,0
3704,8,0.2114955357142857,0.1681234826575941,4.618996324696874e-09,0.0135032967032967,0
3705,6,0.29375,0.178877249287046,1.2870953104011712e-08,0.0132032234432234,0
3706,8,0.2739955357142857,0.2910871763925785,5.853647847719791e-09,0.0092022466422466,0
3707,5,0.3310546875,0.0989128141951876,8.993318311566078e-09,0.0106025885225885,0
3708,6,0.35234375,0.1503048659703836,8.683129748687496e-09,0.0070017094017094,0
3709,5,0.2509765625,0.2735264224830697,4.286585627532571e-09,0.0046011233211233,0
3710,6,0.27265625,0.1829760219519896,2.676693709994133e-09,0.0036008791208791,0
3711,7,0.298828125,0.2946544386223798,2.5414840097432246e-09,0.0042010256410256,0
3712,5,0.2177734375,0.1085127494106935,3.4899375665987956e-09,0.0039009523809523,0
3713,5,0.296875,0.1626145179413957,3.2441786246330662e-09,0.0045010989010989,0
3714,5,0.2802734375,0.0926191150685117,4.502463987149483e-09,0.005001221001221,0
3715,4,0.3880208333333333,0.2812741116207738,1.1372765824703206e-09,0.0033008058608058,0
3716,5,0.28125,0.1566644892980896,9.557740310539077e-09,0.0090021978021978,0
3717,6,0.2625,0.1984498027682315,2.800426789031413e-09,0.0051012454212454,0
3718,6,0.16484375,0.1007903338929383,6.493887804649308e-09,0.0095023199023199,0
3719,5,0.3701171875,0.3176140984199799,2.479115006593257e-09,0.0077018803418803,0
3720,6,0.21953125,0.186576501777756,1.8897127292731684e-09,0.0070017094017094,0
3721,4,0.3450520833333333,0.0693168315323237,4.252251914593089e-09,0.0059014407814407,0
3722,5,0.388671875,0.1186272237426579,3.2791611965504476e-09,0.0053012942612942,0
3723,9,0.1865234375,0.1502859568803726,1.977104958957065e-08,0.0182044444444444,0
3724,4,0.421875,0.074321474962658,2.939566490872866e-09,0.0078019047619047,0
3725,5,0.365234375,0.3037533255187042,5.354375394141877e-09,0.0090021978021978,0
3726,5,0.345703125,0.2144972347623696,2.01833073740125e-09,0.009302271062271,0
3727,7,0.2838541666666667,0.1690052002276647,4.565678287772209e-09,0.0060014652014652,0
3728,5,0.3125,0.2178588152425929,4.379437440622479e-09,0.0105025641025641,0
3729,7,0.298828125,0.2405940312525415,4.955201647247491e-09,0.0086021001221001,0
3730,4,0.4114583333333333,0.270112472153448,2.42357008494829e-09,0.0047011477411477,0
3731,5,0.302734375,0.2346759135996451,1.2610994079858547e-09,0.0035008547008547,0
3732,3,0.580078125,0.017578125,3.040685521277324e-09,0.0098023931623931,0
3733,5,0.4423828125,0.348372846002014,2.6840055869145267e-09,0.00430105006105,0
3734,5,0.3701171875,0.2361323278531006,4.160353780421603e-09,0.0051012454212454,0
3735,5,0.3212890625,0.2259281090015399,1.5819683206602275e-09,0.0034008302808302,0
3736,3,0.73046875,0.5390625,1.5810297557550303e-09,0.0055013431013431,0
3737,6,0.29296875,0.1374644840495173,1.134180668428751e-08,0.0115028083028083,0
3738,3,0.134765625,0.126953125,2.219652817844209e-09,0.0035008547008547,0
3739,4,0.58984375,0.3523861878544972,3.121654024309702e-09,0.0039009523809523,0
3740,4,0.41796875,0.177494544003588,7.99146022612283e-09,0.0040009768009767,0
3741,7,0.2916666666666667,0.1420584254652279,7.426918892659792e-09,0.0072017582417582,0
3742,4,0.36328125,0.1164473151839134,3.821428364108081e-09,0.0068016605616605,0
3743,6,0.328125,0.1562109326159664,3.556192546017694e-09,0.005001221001221,0
3744,4,0.4661458333333333,0.051263072096431,4.2143810019282204e-09,0.0139033943833943,0
3745,5,0.314453125,0.2312041366048694,3.872690947646591e-09,0.0039009523809523,0
3746,2,0.56640625,0.0,1.2858502827152668e-09,0.0053012942612942,0
3747,4,0.4401041666666667,0.3659433339391686,4.940328097838685e-09,0.0125030525030525,0
3748,8,0.1813616071428571,0.1554507620221442,3.141059538508313e-09,0.0059014407814407,0
3749,4,0.57421875,0.3961458812669793,3.057685365367656e-09,0.0038009279609279,0
3750,4,0.3359375,0.2945184706555629,3.390643975648554e-09,0.006201514041514,0
3751,10,0.1762152777777778,0.147180860935168,1.0214093504895933e-08,0.0103025152625152,0
3752,2,1.16015625,0.0,3.688405473410052e-09,0.0056013675213675,0
3753,3,0.462890625,0.232421875,1.7386774778945106e-09,0.0048011721611721,0
3754,5,0.431640625,0.1080591890126801,4.289353398602482e-09,0.006201514041514,0
3755,4,0.4127604166666667,0.1851340894497523,4.865058716307857e-09,0.0054013186813186,0
3756,5,0.28515625,0.1205253798479805,5.722658515384019e-09,0.0068016605616605,0
3757,9,0.22509765625,0.1411656477229708,1.0107347684546917e-08,0.0297072527472527,0
3758,9,0.19775390625,0.1912860103439242,1.45352736667755e-08,0.0060014652014652,0
3759,5,0.36328125,0.2769996765355174,2.162063564159775e-09,0.0089021733821733,0
3760,4,0.3489583333333333,0.1189251951435462,3.7606737481522844e-09,0.009302271062271,0
