epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4735,39,0.0503700657894736,0.0263687404160786,5.00236200934461e-09,0.0544132844932844,0
4736,21,0.0984375,0.0942418737171473,6.8898600566884104e-09,0.0256062515262515,0
4737,16,0.1125,0.0978924227521807,4.2066602424102995e-09,0.0191046642246642,0
4738,22,0.0885416666666666,0.1351839518243684,2.83254321805289e-09,0.0226055189255189,0
4739,27,0.0763221153846153,0.0652673005457185,2.403589915036801e-09,0.0171041758241758,0
4740,11,0.1765625,0.1484354440647095,8.702913109140214e-09,0.0233056898656898,0
4741,21,0.0701171875,0.0602940158487388,4.5191908798364835e-09,0.0209051037851037,0
4742,31,0.0640625,0.0496836509253379,2.723673463331201e-09,0.0256062515262515,0
4743,42,0.0450647865853658,0.030430586551337,4.430519512072854e-09,0.0373091086691086,0
4744,32,0.0626260080645161,0.0795762626849563,4.178704406613346e-09,0.0317077411477411,0
4745,26,0.05546875,0.0545534070315502,3.1628033721912492e-09,0.0211051526251526,0
4746,32,0.0588457661290322,0.0465265049056733,4.898348067996648e-09,0.0326079609279609,0
4747,15,0.1325334821428571,0.0891308121980024,7.396289140245184e-09,0.0209051037851037,0
4748,24,0.0823709239130434,0.072256793337744,7.727884780775121e-09,0.0230056166056166,0
4749,15,0.1110491071428571,0.0725059993229448,4.622076191724771e-09,0.0220053724053724,0
4750,28,0.0706018518518518,0.0668340144572267,3.643854838361764e-09,0.0290070818070818,0
4751,31,0.06484375,0.0806026394218628,8.271589139401924e-09,0.0480117216117216,0
4752,37,0.0525173611111111,0.0523467010177908,5.177693251000542e-09,0.0348084981684981,0
4753,36,0.0553571428571428,0.0456545521255346,5.580957067210786e-09,0.0283069108669108,0
4754,29,0.0576171875,0.0513216545205433,8.923945068898423e-09,0.0319077899877899,0
4755,31,0.0622395833333333,0.051139892730355,7.629803153968962e-09,0.0468114285714285,0
4756,31,0.0645833333333333,0.0417284697894881,3.0540619389534797e-09,0.0238058119658119,0
4757,30,0.0642510775862068,0.0717831869938346,6.6261997654296755e-09,0.0609148717948717,0
4758,34,0.0597774621212121,0.0469192188893024,5.778821279463735e-09,0.0309075457875457,0
4759,26,0.0778125,0.0866372082847491,8.515040509375732e-09,0.0358087423687423,0
4760,20,0.1017680921052631,0.0936426338686425,5.648181668260937e-09,0.0297072527472527,0
4761,29,0.0701729910714285,0.0654014226567659,2.429920856101316e-09,0.0247060317460317,0
4762,28,0.0717592592592592,0.0993865696935289,8.410628189474342e-09,0.0240058608058608,0
4763,21,0.087890625,0.0818403657065654,8.636590061046334e-09,0.0320078144078144,0
4764,34,0.0597774621212121,0.0551378645947812,3.956116874620766e-09,0.0314076678876678,0
4765,34,0.0543323863636363,0.053597460070244,3.842467769350782e-09,0.0444108424908424,0
4766,26,0.07515625,0.0982654746878322,3.4517683546887404e-09,0.0265064713064713,0
4767,36,0.0560267857142857,0.0562666057546615,1.0559334523003537e-08,0.1030251526251526,0
4768,29,0.0676618303571428,0.0615869903775072,4.152920134160118e-09,0.0252061538461538,0
4769,27,0.0719651442307692,0.0653835728074578,3.938679760749357e-09,0.0289070573870573,0
4770,26,0.074375,0.0735494492458985,3.351458259722911e-09,0.0277067643467643,0
4771,25,0.0773111979166666,0.074115703946915,3.001468322919788e-09,0.0302073748473748,0
4772,27,0.0736177884615384,0.0678720810724076,7.362200759659551e-09,0.0314076678876678,0
4773,26,0.0721875,0.0517529626265492,5.776660837466698e-09,0.0263064224664224,0
4774,26,0.07375,0.0560033655517684,7.311520379813934e-09,0.0309075457875457,0
4775,19,0.1089409722222222,0.0964147550998523,5.1686941673105244e-09,0.030007326007326,0
4776,27,0.072265625,0.0730812534794402,5.065239891705093e-09,0.0241058852258852,0
4777,20,0.0884046052631579,0.0882447682967782,2.098799271927706e-09,0.0157038339438339,0
4778,31,0.063671875,0.0541561801247385,2.569947217018245e-09,0.0270065934065934,0
4779,24,0.0716711956521739,0.0783675641308924,4.714601044093946e-09,0.0202049328449328,0
4780,12,0.1544744318181818,0.1130712154115659,3.808399710832174e-09,0.0175042735042735,0
4781,18,0.1040900735294117,0.097218145751304,5.270254046686338e-09,0.0171041758241758,0
4782,10,0.1857638888888889,0.1849426942442468,5.941220596247211e-09,0.0286069841269841,0
4783,37,0.0493706597222222,0.0346725108010731,4.370655661419454e-09,0.0553135042735042,0
4784,38,0.0526815878378378,0.0402441791143585,7.957296989445571e-09,0.0468114285714285,0
4785,31,0.0638020833333333,0.059158161250454,6.618138459875238e-09,0.0453110622710622,0
4786,32,0.061617943548387,0.0573645399432264,4.505206697481479e-09,0.0456111355311355,0
4787,28,0.0679976851851851,0.0737279647351904,5.685410544306206e-09,0.0265064713064713,0
4788,21,0.0896484375,0.0813633055362979,1.3088059941781611e-08,0.0359087667887667,0
4789,24,0.0796535326086956,0.0889848411962648,1.0913414127293476e-08,0.0236057631257631,0
4790,19,0.1032986111111111,0.0888591716682304,9.368932523562788e-09,0.0296072283272283,0
4791,28,0.0697337962962963,0.0675554472468191,3.3378182299656647e-09,0.0338082539682539,0
4792,26,0.07671875,0.0980764708817818,4.885151151430054e-09,0.0468114285714285,0
4793,29,0.0711495535714285,0.0725730756437568,4.576691341532229e-09,0.0455111111111111,0
4794,42,0.0479230182926829,0.0369374768488388,4.123073241973482e-09,0.0410100122100122,0
4795,30,0.0655980603448275,0.0520489894323149,4.30276583006093e-09,0.0429104761904761,0
4796,41,0.0486328125,0.044648881778192,4.764194814150457e-09,0.034308376068376,0
4797,34,0.0544507575757575,0.0425191634813896,6.665287598712506e-09,0.0310075702075702,0
4798,28,0.0672743055555555,0.071857489983336,8.698846885757369e-09,0.0377092063492063,0
4799,38,0.0521537162162162,0.042054111183566,6.110116577826341e-09,0.0353086202686202,0
4800,34,0.0595407196969696,0.0548565965188477,3.9448201371278286e-09,0.0261063736263736,0
4801,25,0.0582682291666666,0.0399304081273697,5.824749570240927e-09,0.0335081807081807,0
4802,37,0.0521918402777777,0.058362919000666,5.364844797084952e-09,0.0297072527472527,0
4803,29,0.0604073660714285,0.0372117675565233,6.3465727733127e-09,0.0296072283272283,0
4804,39,0.0463610197368421,0.0373511971608227,6.936633157502262e-09,0.0641156532356532,0
4805,46,0.0435763888888888,0.0360839741785107,6.2000585290205835e-09,0.1027250793650793,0
4806,67,0.0297703598484848,0.0147381666512114,1.0569585270964622e-08,0.0698170451770451,0
4807,59,0.0325296336206896,0.0184419846080293,8.624736660463824e-09,0.080019536019536,0
4808,57,0.0339006696428571,0.0208811826774531,5.988245155851897e-09,0.0488119169719169,0
4809,49,0.039794921875,0.0259926652832881,6.538254162063686e-09,0.0605147741147741,0
4810,35,0.0575597426470588,0.0722162914348351,3.5946925435950732e-09,0.0438106959706959,0
4811,46,0.0431423611111111,0.035782003907363,4.432935258772312e-09,0.0421102808302808,0
4812,34,0.0526751893939393,0.0295326092353878,4.292279663858475e-09,0.0497121367521367,0
4813,42,0.0475419207317073,0.0374863260192576,3.4356229132843133e-09,0.03620884004884,0
4814,36,0.0566964285714285,0.0393446443159935,3.108009922684831e-09,0.0437106715506715,0
4815,30,0.0514547413793103,0.0389825281257007,3.3788128497892686e-09,0.0503122832722832,0
4816,16,0.1005208333333333,0.0726809807074534,2.4457313497048504e-09,0.031207619047619,0
4817,32,0.0555695564516129,0.0415501919910217,2.6909602675170442e-09,0.0334081562881562,0
4818,22,0.0890997023809523,0.1116214028588438,3.052207906742304e-09,0.0357087179487179,0
4819,13,0.1178385416666666,0.0943830801878061,4.854230584272937e-09,0.0207050549450549,0
4820,27,0.0748197115384615,0.0637153865942842,5.2786165632906135e-09,0.0237057875457875,0
4821,24,0.081351902173913,0.0678213216921436,1.1264019822261581e-08,0.0294071794871794,0
4822,17,0.099365234375,0.1061265003291498,1.1044614696497708e-08,0.0302073748473748,0
4823,23,0.0864701704545454,0.0860044246006811,9.040885799860158e-09,0.023105641025641,0
4824,21,0.087109375,0.0893934025525479,1.0743608667408172e-08,0.0489119413919413,0
4825,30,0.0668103448275862,0.0596866892271134,6.933601981089389e-09,0.0484118192918192,0
4826,29,0.0687779017857142,0.0671110452349559,3.921688721373931e-09,0.0268065445665445,0
4827,19,0.0974392361111111,0.0924339064925234,5.556498332095e-09,0.020004884004884,0
4828,30,0.0666756465517241,0.0459903390794683,2.773649290111343e-09,0.0407099389499389,0
4829,30,0.0668103448275862,0.0400119635690707,2.979320483912116e-09,0.0263064224664224,0
4830,24,0.0779551630434782,0.0746463854829311,4.4370453647983404e-09,0.0309075457875457,0
4831,24,0.0801630434782608,0.0689872616410187,4.007898868202497e-09,0.0403098412698412,0
4832,22,0.0941220238095238,0.1154188505351297,5.02690472032419e-09,0.0316077167277167,0
4833,30,0.0642510775862068,0.0792057932437738,4.062358640037211e-09,0.0494120634920634,0
4834,26,0.07109375,0.0660883936954893,4.0872707990439214e-09,0.031207619047619,0
4835,28,0.0717592592592592,0.0559254330914405,4.418882125465516e-09,0.0595145299145299,0
4836,28,0.0720486111111111,0.0510568701374557,3.5478722092332435e-09,0.0390095238095238,0
4837,37,0.0514322916666666,0.044256469789993,5.027969423442179e-09,0.0327079853479853,0
4838,18,0.1043198529411764,0.11920569662436,2.7222493643181022e-09,0.0253061782661782,0
4839,18,0.0926011029411764,0.109929698211518,5.397497087263571e-09,0.0277067643467643,0
4840,23,0.0859375,0.0815053488597876,4.2140783006167614e-09,0.0248060561660561,0
4841,26,0.07375,0.0518260311040697,1.1031540965573989e-08,0.0266064957264957,0
4842,20,0.0894325657894736,0.0849306934111667,1.494332071147547e-08,0.0309075457875457,0
4843,23,0.088778409090909,0.082832111158332,1.004375092653624e-08,0.026206398046398,0
4844,32,0.0621219758064516,0.0526921672365265,4.3055197653998594e-09,0.0298072771672771,0
4845,25,0.080078125,0.068988916658727,3.959329491405097e-09,0.0205050061050061,0
4846,27,0.0700120192307692,0.0708191803175565,4.250815750226235e-09,0.0256062515262515,0
4847,16,0.11796875,0.1440638557419938,1.0376250666686792e-08,0.0254062026862026,0
4848,23,0.0859375,0.0731361685332727,3.8525767508611485e-09,0.020004884004884,0
4849,22,0.0876116071428571,0.0725661025951827,5.668711524578054e-09,0.0313076434676434,0
4850,13,0.150390625,0.1048460106717277,6.394852282868823e-09,0.0238058119658119,0
4851,19,0.1013454861111111,0.1294932985685207,6.219868542968358e-09,0.0198048351648351,0
4852,17,0.1240234375,0.1032988960554251,3.5527703322932833e-09,0.0195047619047619,0
4853,22,0.0913318452380952,0.1336223350705458,3.4364819160392073e-09,0.0169041269841269,0
4854,14,0.1192908653846153,0.1058809983660727,2.697539426650289e-09,0.0152037118437118,0
4855,12,0.1754261363636363,0.1280744788648104,4.482079829384087e-09,0.0182044444444444,0
4856,19,0.0959201388888889,0.1441743330324876,3.085931294361926e-09,0.0586143101343101,0
4857,30,0.0668103448275862,0.0446247886560442,4.285506503410864e-09,0.0233056898656898,0
4858,22,0.0837053571428571,0.0763904490377424,3.358661532735765e-09,0.0206050305250305,0
4859,27,0.0649038461538461,0.0451281702712842,3.365622893600514e-09,0.0238058119658119,0
4860,32,0.0599798387096774,0.0530477489496319,5.005429769671127e-09,0.0249060805860805,0
4861,23,0.0768821022727272,0.0752616835891557,6.789368036826828e-09,0.0260063492063492,0
4862,28,0.0694444444444444,0.0588615920422384,5.693852965489011e-09,0.0323078876678876,0
4863,31,0.0643229166666666,0.043670096925143,3.5683764311869277e-09,0.0320078144078144,0
4864,26,0.07046875,0.0597692502985439,6.357627739588876e-09,0.0657160439560439,0
4865,34,0.0581202651515151,0.0493615051089892,5.153259933027561e-09,0.0620151404151404,0
4866,30,0.0579202586206896,0.0477873339126197,4.316797063684941e-09,0.0503122832722832,0
4867,13,0.1481119791666666,0.1463363690941203,1.5643839981752066e-09,0.0235057387057387,0
4868,29,0.0691964285714285,0.0554775633448147,2.2039871667218274e-09,0.0332081074481074,0
4869,15,0.1177455357142857,0.1101283164032763,1.352393678132002e-09,0.017404249084249,0
4870,28,0.070167824074074,0.0796685017967628,4.110114593722652e-09,0.048111746031746,0
4871,34,0.0589488636363636,0.0509073285214764,6.897223004332951e-09,0.0292071306471306,0
4872,35,0.0568704044117647,0.0575207449052914,6.752368184699915e-09,0.0302073748473748,0
4873,26,0.0759375,0.0794656839263024,8.678842231062925e-09,0.0303073992673992,0
4874,34,0.0582386363636363,0.0489722176586057,9.773055641279082e-09,0.0270065934065934,0
4875,20,0.1011513157894736,0.1010463759510506,4.260542973181766e-09,0.025006105006105,0
4876,24,0.0709918478260869,0.0571510822043556,5.279889608943237e-09,0.0284069352869352,0
4877,28,0.0714699074074074,0.0759894376766755,1.315165233732656e-08,0.0441107692307692,0
4878,38,0.0488809121621621,0.0354845968125615,5.724220062641537e-09,0.0452110378510378,0
4879,31,0.0645833333333333,0.0442830865395832,5.850341467913869e-09,0.0311075946275946,0
4880,31,0.0610677083333333,0.0519935750007906,5.4790337526844515e-09,0.0326079609279609,0
4881,29,0.0704520089285714,0.0491837733446441,4.247929547908085e-09,0.0308075213675213,0
4882,31,0.0661458333333333,0.0582274429530202,4.718742256346708e-09,0.0263064224664224,0
4883,24,0.0811820652173913,0.094208546004596,7.068592629770513e-09,0.021205177045177,0
4884,28,0.0655381944444444,0.0562195830397932,6.007539262657451e-09,0.031207619047619,0
4885,28,0.0713252314814814,0.0566328178746294,7.047315353382202e-09,0.0318077655677655,0
4886,33,0.05810546875,0.049926608582066,3.463895625640131e-09,0.0382093284493284,0
4887,28,0.0629340277777777,0.0434374861222111,6.552192991896516e-09,0.0256062515262515,0
4888,20,0.0951891447368421,0.0958945581900724,4.0382392250881825e-09,0.0278067887667887,0
4889,20,0.0978618421052631,0.0835827364952099,4.682377571309863e-09,0.0228055677655677,0
4890,29,0.0691964285714285,0.0572279160811047,4.852391984044056e-09,0.0247060317460317,0
4891,31,0.058984375,0.0480574598774195,2.9902342241685193e-09,0.0273066666666666,0
4892,32,0.0617439516129032,0.0472871180766777,2.118391116582508e-09,0.0246060073260073,0
4893,25,0.0779622395833333,0.0768903016503896,4.338084065500789e-09,0.0186045421245421,0
4894,21,0.0802734375,0.0821286159514786,6.339578930102339e-09,0.0248060561660561,0
4895,18,0.1107536764705882,0.075340320772438,5.1902614151827184e-09,0.0183044688644688,0
4896,24,0.0799932065217391,0.0999351594117963,7.03862545442788e-09,0.0275067155067155,0
4897,33,0.060546875,0.0423652577411794,4.764545286529032e-09,0.0252061538461538,0
4898,22,0.0835193452380952,0.049608367163732,4.3739280033937204e-09,0.025006105006105,0
4899,19,0.1061197916666666,0.0801521930490004,4.411195823079122e-09,0.0261063736263736,0
4900,29,0.0698939732142857,0.0604283048913109,5.040631750145543e-09,0.0317077411477411,0
4901,37,0.0524088541666666,0.0491299266722861,3.8207420727166606e-09,0.0267065201465201,0
4902,58,0.0338541666666666,0.0277888404277851,7.85560101639686e-09,0.0806196825396825,0
4903,50,0.0400988520408163,0.0311978949199872,8.124836780537331e-09,0.0684167032967033,0
4904,37,0.0539279513888888,0.0426700023742374,4.479021141658504e-09,0.0363088644688644,0
4905,40,0.0466746794871794,0.033262857727865,4.680518176719241e-09,0.0383093528693528,0
4906,39,0.0516036184210526,0.0513486605035516,5.008072108932056e-09,0.0427104273504273,0
4907,29,0.0697544642857142,0.0593121352553783,5.9514770886165105e-09,0.0358087423687423,0
4908,40,0.0505809294871794,0.0345551433014416,4.420277317829114e-09,0.0382093284493284,0
4909,34,0.0584753787878787,0.0642545282336643,7.138670172759e-09,0.0332081074481074,0
4910,20,0.0873766447368421,0.0788332465661119,9.216579111612592e-09,0.0365089133089133,0
4911,27,0.0718149038461538,0.0644788603475706,4.744357935892963e-09,0.0232056654456654,0
4912,26,0.07515625,0.0525390479786225,5.401461441160674e-09,0.0318077655677655,0
4913,28,0.0652488425925925,0.0693560756228436,5.7102706384986605e-09,0.0275067155067155,0
4914,46,0.0362847222222222,0.0245348190275474,6.850205864588877e-09,0.0652159218559218,0
4915,35,0.051125919117647,0.0469167978385329,1.0644878852503911e-08,0.0617150671550671,0
4916,42,0.0446836890243902,0.0299367840969843,1.1084756341584409e-08,0.0725177045177045,0
4917,32,0.0628780241935483,0.0484788905848319,9.603660790109106e-09,0.0452110378510378,0
4918,40,0.0473758012820512,0.0381727544073708,6.260017478631546e-09,0.0339082783882783,0
4919,47,0.04296875,0.029152156150448,4.953182502318261e-09,0.0425103785103785,0
4920,34,0.0595407196969696,0.0381405197584675,5.266181536717251e-09,0.0322078632478632,0
4921,34,0.0566998106060606,0.0453010819857919,4.7622693850715825e-09,0.028106862026862,0
4922,31,0.0584635416666666,0.050504890364576,3.916557862426967e-09,0.026206398046398,0
4923,27,0.0667067307692307,0.0666173387526491,2.8580602939935004e-09,0.025006105006105,0
4924,30,0.0655980603448275,0.0538378746920443,4.8289075853536134e-09,0.0322078632478632,0
4925,27,0.0752704326923077,0.0611958060520363,3.900012017600158e-09,0.0399097435897435,0
4926,36,0.0561383928571428,0.049605074988398,5.081753578561328e-09,0.038109304029304,0
4927,42,0.0450647865853658,0.0340768139469207,3.45669372583435e-09,0.0295072039072039,0
4928,34,0.0572916666666666,0.0586581611457649,1.1068389725904609e-08,0.0402098168498168,0
4929,26,0.076875,0.0461892548719396,6.726466058118131e-09,0.0260063492063492,0
4930,27,0.0763221153846153,0.069364864540953,5.550257895043838e-09,0.0321078388278388,0
4931,27,0.0727163461538461,0.0524199014969265,4.7579725857785044e-09,0.034308376068376,0
4932,33,0.0538330078125,0.0399285629254416,5.236032767259874e-09,0.0370090354090354,0
4933,45,0.0439453125,0.0288149880952488,3.067508275465292e-09,0.0579141391941391,0
4934,37,0.0542534722222222,0.0484908296126191,3.488223030795432e-09,0.0369090109890109,0
4935,31,0.0635416666666666,0.0447537994003178,2.770572099614281e-09,0.0402098168498168,0
4936,30,0.0678879310344827,0.0639843749432873,2.459999740499969e-09,0.0282068864468864,0
4937,31,0.06328125,0.0760091076128654,8.419594208457819e-09,0.0278067887667887,0
4938,26,0.0765625,0.0656156987456127,9.266493602392468e-09,0.0322078632478632,0
4939,31,0.0658854166666666,0.060150613011504,6.532127482231935e-09,0.0272066422466422,0
4940,31,0.0626302083333333,0.0598263013527524,6.01067119799377e-09,0.0308075213675213,0
4941,36,0.0497767857142857,0.041015283344058,3.39512141281973e-09,0.029307155067155,0
4942,25,0.0763346354166666,0.0685820329063114,7.705931215044366e-09,0.0241058852258852,0
4943,24,0.0827105978260869,0.0871003661223691,4.028984130874298e-09,0.0240058608058608,0
4944,23,0.0862926136363636,0.106384838631988,4.5475142127514485e-09,0.0251061294261294,0
4945,22,0.0883556547619047,0.1303021027156351,8.46073302375958e-09,0.0273066666666666,0
4946,26,0.075625,0.0561183354896151,5.019354574505673e-09,0.0313076434676434,0
4947,23,0.0882457386363636,0.064516681505043,7.503974979072277e-09,0.0336082051282051,0
4948,35,0.056985294117647,0.0518319404227098,5.7706085303670015e-09,0.0628153357753357,0
4949,43,0.046688988095238,0.0431623780994773,5.230179890825494e-09,0.0399097435897435,0
4950,42,0.0471608231707317,0.0582873738286098,5.572029940619683e-09,0.0585142857142857,0
4951,23,0.0882457386363636,0.0845843485008616,8.890065740163038e-09,0.0377092063492063,0
4952,32,0.0632560483870967,0.0749179143451571,4.939865088286848e-09,0.0510124542124542,0
4953,45,0.0444779829545454,0.0322463664732255,5.285757361787581e-09,0.0387094505494505,0
4954,37,0.0506727430555555,0.040369687503972,4.382785259485122e-09,0.0519126739926739,0
4955,37,0.0531684027777777,0.0424454979358038,6.177078161385911e-09,0.0527128693528693,0
4956,37,0.0529513888888888,0.0487581481596653,6.357308577845722e-09,0.0568138705738705,0
4957,38,0.0528927364864864,0.0452326536371001,4.016432384611471e-09,0.039309597069597,0
4958,36,0.0546875,0.0511618634563033,3.436024297402502e-09,0.0426104029304029,0
4959,37,0.0508897569444444,0.0389046954774441,2.366997519887858e-09,0.0257062759462759,0
4960,15,0.1372767857142857,0.1343533998716782,3.882440750482474e-09,0.0273066666666666,0
4961,22,0.0905877976190476,0.0723459580804696,7.597463109415091e-09,0.0286069841269841,0
4962,33,0.06005859375,0.0416816048864854,8.357643002104139e-09,0.0539131623931623,0
4963,36,0.0547991071428571,0.0434930042902749,5.749809208659083e-09,0.0325079365079365,0
4964,30,0.0643857758620689,0.0496296889585475,3.3688633414137074e-09,0.0347084737484737,0
4965,29,0.0641741071428571,0.0514786056060214,4.311523618323068e-09,0.0368089865689865,0
4966,23,0.0875355113636363,0.0899491344855296,1.029563871995763e-08,0.0272066422466422,0
4967,17,0.12353515625,0.0925817818865044,6.958058214382617e-09,0.0194047374847374,0
4968,25,0.0773111979166666,0.0708348217976077,8.53215880917346e-09,0.0265064713064713,0
4969,29,0.0606863839285714,0.0474582637085923,2.765423530489064e-09,0.0285069597069597,0
4970,27,0.0677584134615384,0.051923433394988,3.934841433834108e-09,0.0259063247863247,0
4971,47,0.0392323369565217,0.0257564898000725,6.879132623593761e-09,0.0616150427350427,0
4972,44,0.0446947674418604,0.0274706658732819,3.163753145214912e-09,0.0299073015873015,0
4973,39,0.0522203947368421,0.0416343049028742,3.367580045626348e-09,0.0492120146520146,0
4974,34,0.0559895833333333,0.0387256626183928,5.7605965463108314e-09,0.0336082051282051,0
4975,54,0.0359669811320754,0.0178823176726056,7.878398830185975e-09,0.0680166056166056,0
4976,35,0.0560661764705882,0.0352057753815362,3.621394043831372e-09,0.0320078144078144,0
4977,32,0.0601058467741935,0.0444238746333344,4.13166791093903e-09,0.0307074969474969,0
4978,20,0.0910773026315789,0.0721953297818703,1.2750216227701633e-08,0.0340083028083028,0
4979,24,0.0840692934782608,0.0612223948970708,6.804645203707991e-09,0.0216052747252747,0
4980,21,0.0943359375,0.0795214549929716,1.1362800402732864e-08,0.0271066178266178,0
4981,40,0.0496794871794871,0.0426438099510451,9.124264370990562e-09,0.0334081562881562,0
4982,29,0.0694754464285714,0.0628855742521244,4.703218936565148e-09,0.0382093284493284,0
4983,39,0.05078125,0.0451559085308524,5.743083804719564e-09,0.0371090598290598,0
4984,31,0.0630208333333333,0.0525603158814286,7.417924526675671e-09,0.0355086691086691,0
4985,29,0.0701729910714285,0.0573575143332091,9.299100508019064e-09,0.0351085714285714,0
4986,21,0.088671875,0.063144866536575,6.823475938150846e-09,0.0235057387057387,0
4987,18,0.1056985294117647,0.1006344635787656,6.929689994251864e-09,0.0211051526251526,0
4988,34,0.0518465909090909,0.0482388468938369,8.080906229431011e-09,0.0670163614163614,0
4989,40,0.0501802884615384,0.0443844442265508,5.158513277619562e-09,0.0658160683760683,0
4990,55,0.0360243055555555,0.0239463788613432,7.335250273919286e-09,0.0786191941391941,0
4991,47,0.0431385869565217,0.0301913554761908,7.296752060695798e-09,0.0339082783882783,0
4992,30,0.06640625,0.0641288292027368,8.257309169524428e-09,0.0384093772893772,0
4993,31,0.0580729166666666,0.0589635322354466,9.07738270412263e-09,0.0283069108669108,0
4994,31,0.0615885416666666,0.0541799675676691,4.090858801025067e-09,0.0244059584859584,0
4995,36,0.0464285714285714,0.0384298254326065,3.6238899076711e-09,0.0303073992673992,0
4996,36,0.0484375,0.0327246911818343,7.510178753591071e-09,0.074318144078144,0
4997,49,0.039794921875,0.0217586693860384,1.0117327147239293e-08,0.0765186813186813,0
4998,48,0.0423038563829787,0.022101775418525,4.9580170641769196e-09,0.0482117704517704,0
4999,30,0.0620959051724137,0.0595366379310344,5.128946678078145e-09,0.0377092063492063,0
5000,30,0.0670797413793103,0.0512409662626716,4.3382411305731485e-09,0.046211282051282,0
5001,38,0.0525760135135135,0.0624973249176419,3.6617012034651678e-09,0.0307074969474969,0
5002,18,0.1031709558823529,0.0931839801121729,2.227205917397366e-09,0.0225054945054945,0
5003,29,0.0636160714285714,0.0675119439339472,5.318744348187171e-09,0.0425103785103785,0
5004,40,0.0483774038461538,0.0389181566353829,1.0867430788849345e-08,0.0583142368742368,0
5005,37,0.0539279513888888,0.0430458139863723,4.405690474606454e-09,0.0313076434676434,0
5006,39,0.0427631578947368,0.03342247312952,4.9841934518917685e-09,0.0320078144078144,0
5007,26,0.06921875,0.0751749262137981,1.1760666894928857e-08,0.0386094261294261,0
5008,23,0.0882457386363636,0.1173510878256866,1.6836658869902057e-08,0.0410100122100122,0
5009,37,0.0532769097222222,0.0482575410103448,8.981217946272031e-09,0.034308376068376,0
5010,33,0.0552978515625,0.0469066195336817,6.507615042373513e-09,0.0315076923076923,0
5011,36,0.05546875,0.0529194421258455,8.689355523055157e-09,0.0352085958485958,0
5012,26,0.07671875,0.0925039589524416,8.141829345698392e-09,0.0365089133089133,0
5013,45,0.0444779829545454,0.0273464881579882,5.764532374422484e-09,0.0419102319902319,0
5014,35,0.0562959558823529,0.0589535342460256,5.400065261695298e-09,0.0547133577533577,0
5015,35,0.0577895220588235,0.051898237569084,2.649567146844218e-09,0.0341083272283272,0
5016,26,0.078125,0.0662912607362388,5.0885980159102866e-09,0.0233056898656898,0
5017,29,0.0658482142857142,0.0636637802776764,8.926478991772032e-09,0.0279068131868131,0
5018,25,0.0804036458333333,0.0563357982209098,4.601111328681154e-09,0.0314076678876678,0
5019,26,0.07671875,0.0602918520355362,7.033418010942049e-09,0.0911222466422466,0
5020,36,0.0561383928571428,0.0369293178072887,5.408089561124417e-09,0.0455111111111111,0
5021,45,0.044921875,0.0362107095676605,5.568284157262236e-09,0.0368089865689865,0
5022,28,0.0694444444444444,0.0701945169255001,4.149664396460699e-09,0.028106862026862,0
5023,33,0.061279296875,0.0592205850523211,6.018955325905015e-09,0.0852208058608058,0
5024,41,0.04833984375,0.0509139454682079,7.3849569369715885e-09,0.0803196092796092,0
5025,29,0.0673828125,0.0537591098910232,4.662985637185786e-09,0.0410100122100122,0
5026,23,0.0880681818181818,0.0934293111893042,9.346125514876944e-09,0.0311075946275946,0
5027,30,0.0672144396551724,0.0638606216335978,4.276833574454053e-09,0.0310075702075702,0
5028,22,0.0887276785714285,0.076907768702508,7.0343874433059985e-09,0.0252061538461538,0
5029,24,0.081351902173913,0.0687346760450275,5.521799469534416e-09,0.0345084249084249,0
5030,35,0.0575597426470588,0.050482620434882,6.6550300982764356e-09,0.0351085714285714,0
5031,15,0.1400669642857142,0.119689229669257,8.782883189299167e-09,0.0266064957264957,0
5032,25,0.0768229166666666,0.1046679831258024,3.6375463553476947e-09,0.0320078144078144,0
5033,32,0.0640120967741935,0.0691597187743435,7.737046815459417e-09,0.0629153601953601,0
5034,45,0.0441228693181818,0.0324859839188768,4.637254038113985e-09,0.0516126007326007,0
5035,48,0.041971409574468,0.0263394608344401,3.85437879512971e-09,0.0387094505494505,0
5036,18,0.1105238970588235,0.0956528389223874,5.419891918936103e-09,0.0383093528693528,0
5037,29,0.0671037946428571,0.0860265719620162,6.484348518301414e-09,0.0237057875457875,0
5038,19,0.1039496527777777,0.0832635092494646,4.04984338451028e-09,0.0283069108669108,0
5039,32,0.0623739919354838,0.0500094878119305,5.2370885433671606e-09,0.0271066178266178,0
5040,29,0.0641741071428571,0.0621013774773335,6.606489713153231e-09,0.0330080586080586,0
5041,21,0.093359375,0.0795849907454485,3.178611773954322e-09,0.0255062271062271,0
5042,29,0.0560825892857142,0.0394679610668359,4.21704019238503e-09,0.0229055921855921,0
5043,27,0.073467548076923,0.0681165780128301,2.808137976282722e-09,0.0229055921855921,0
5044,40,0.0491786858974358,0.0343139156776154,9.042315113333029e-09,0.0627153113553113,0
5045,38,0.0529983108108108,0.0434748350547982,6.687080797384425e-09,0.0368089865689865,0
5046,31,0.0638020833333333,0.0580559812750207,4.674815395661606e-09,0.0359087667887667,0
5047,38,0.0526815878378378,0.0472135649541504,5.0737265670773565e-09,0.0311075946275946,0
5048,34,0.0565814393939393,0.047396105314359,7.125772928062304e-09,0.0678165567765567,0
