epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3010,8,0.2633928571428571,0.1490070303886014,3.358899183166582e-09,0.0059014407814407,0
3011,6,0.35625,0.2723236241129293,2.1431406713326357e-08,0.0237057875457875,0
3012,3,0.552734375,0.478515625,7.011366557909598e-09,0.0065015873015873,0
3013,7,0.2740885416666667,0.1471887002523897,7.492678152478118e-09,0.0176042979242979,0
3014,9,0.21435546875,0.1780500019865135,1.4349410449823969e-08,0.0237057875457875,0
3015,5,0.3232421875,0.1665175088376946,2.4182943565568618e-08,0.0239058363858363,0
3016,6,0.25703125,0.2072065884871907,1.4407574603230508e-08,0.0329080341880341,0
3017,6,0.29375,0.2190622771040235,2.806252264219297e-09,0.0064015628815628,0
3018,10,0.2035590277777778,0.107679133941452,1.1216903876250256e-08,0.0129031501831501,0
3019,6,0.3609375,0.3412068568194739,8.955619065509176e-09,0.0151036874236874,0
3020,7,0.2506510416666667,0.1369495200213245,2.1755924194100993e-08,0.0546133333333333,0
3021,8,0.2477678571428571,0.3124641242161952,3.400561225887462e-09,0.0078019047619047,0
3022,8,0.2098214285714285,0.1917272986904518,2.3325326028360883e-08,0.0259063247863247,0
3023,13,0.1513671875,0.1131815855579323,2.139206065945993e-08,0.0405098901098901,0
3024,2,0.8984375,0.0,1.5635897551204896e-09,0.0046011233211233,0
3025,6,0.309375,0.3325171077600745,6.028664883524087e-09,0.0148036141636141,0
3026,7,0.2623697916666667,0.1087551414862588,1.4997544420977628e-08,0.0322078632478632,0
3027,8,0.2806919642857143,0.2140297950958593,5.582201386163439e-09,0.0494120634920634,0
3028,5,0.3359375,0.1809567940921948,3.090437167052608e-09,0.0053012942612942,0
3029,8,0.2053571428571428,0.1624717891524807,6.259277964109981e-09,0.0179043711843711,0
3030,7,0.302734375,0.1458754705679178,6.376968728778767e-09,0.0065015873015873,0
3031,4,0.5299479166666666,0.4777492623111927,4.1030164613168845e-09,0.0057013919413919,0
3032,5,0.4013671875,0.3383630525912761,1.0533484122884304e-08,0.0098023931623931,0
3033,3,0.35546875,0.109375,2.825197037744256e-09,0.003100757020757,0
3034,10,0.1844618055555555,0.1604658865087053,1.488692758521198e-08,0.0334081562881562,0
3035,8,0.2276785714285714,0.1585725031635886,1.1095656406841444e-08,0.0269065689865689,0
3036,9,0.21923828125,0.2321627157750988,1.0627109805131782e-08,0.0352085958485958,0
3037,7,0.2721354166666667,0.3979435936569891,1.6622198512561664e-08,0.0282068864468864,0
3038,6,0.315625,0.363549128385697,7.954941974838094e-09,0.0351085714285714,0
3039,4,0.5130208333333334,0.3014372131077724,4.0157446891478485e-09,0.0042010256410256,0
3040,8,0.2109375,0.1111149862915503,1.943178097107241e-08,0.0223054456654456,0
3041,6,0.32421875,0.2994236814542647,3.1600289610420104e-09,0.0058014163614163,0
3042,10,0.1848958333333333,0.1362653692911576,2.868038483004285e-08,0.0319077899877899,0
3043,4,0.3268229166666667,0.2033585729724441,3.211849218648669e-09,0.0045010989010989,0
3044,7,0.25390625,0.1789500264855154,2.1951040660346973e-09,0.008101978021978,0
3045,4,0.5,0.0635491371974605,2.329039478457118e-09,0.0049011965811965,0
3046,7,0.3170572916666667,0.3375492515262716,2.5842622683181862e-09,0.0070017094017094,0
3047,10,0.2065972222222222,0.1105075976252716,5.617693545500464e-08,0.0516126007326007,0
3048,7,0.1575520833333333,0.0560047217906421,2.167505676796113e-08,0.0338082539682539,0
3049,12,0.1544744318181818,0.1191055583216613,1.618317112019035e-08,0.0430105006105006,0
3050,7,0.1510416666666666,0.066393483249906,1.4194090366669348e-08,0.0302073748473748,0
3051,5,0.33203125,0.0970685440608529,4.8348258865443505e-09,0.0044010744810744,0
3052,5,0.3828125,0.1847536498497729,8.54184738432821e-09,0.0175042735042735,0
3053,9,0.17431640625,0.1188190058934134,7.076983222577602e-09,0.0160039072039072,0
3054,7,0.2890625,0.1471296551231826,1.4717030804726833e-08,0.0203049572649572,0
3055,6,0.3296875,0.2074303346909511,5.408130265824004e-09,0.0111027106227106,0
3056,5,0.45703125,0.2970163109407356,8.916979967529415e-09,0.0130031746031746,0
3057,4,0.44140625,0.1440906855110408,2.669287873912988e-08,0.0290070818070818,0
3058,8,0.2327008928571428,0.168491673849389,9.281495662552496e-09,0.0122029792429792,0
3059,5,0.3447265625,0.1454619264897363,1.3177227637130625e-08,0.0152037118437118,0
3060,12,0.140625,0.0933050520683487,2.047255928282857e-08,0.0465113553113553,0
3061,5,0.2412109375,0.2122962423573318,1.8614157644964075e-09,0.0030007326007326,0
3062,4,0.3815104166666667,0.3189652391479708,1.199869983496357e-08,0.024305934065934,0
3063,8,0.2527901785714285,0.2221977410704223,2.64293978686149e-08,0.0447109157509157,0
3064,8,0.26953125,0.3532943454560941,2.0260340470562536e-09,0.0039009523809523,0
3065,14,0.134014423076923,0.1071676363738849,1.7028255047601717e-08,0.0308075213675213,0
3066,7,0.2265625,0.2031875905170002,3.7299033784015465e-08,0.0971237118437118,0
3067,9,0.18017578125,0.1412399409940645,1.1960002705881828e-08,0.0138033699633699,0
3068,17,0.100830078125,0.0692357158320128,1.6487524649591098e-08,0.0303073992673992,0
3069,6,0.3265625,0.1746683520364378,5.0704074685087155e-09,0.014303492063492,0
3070,3,0.81640625,0.58984375,1.8584703319951143e-09,0.0037009035409035,0
3071,7,0.203125,0.1631921357697218,2.6379840904351547e-09,0.0047011477411477,0
3072,6,0.2421875,0.1895235854798156,3.07319685774814e-08,0.0368089865689865,0
3073,6,0.28515625,0.2318483601610652,7.545439731886617e-09,0.0045010989010989,0
3074,6,0.309375,0.2976080587629054,2.5078922557270772e-08,0.0208050793650793,0
3075,10,0.1961805555555555,0.1183647146785787,4.487231245322477e-08,0.0577140903540903,0
3076,12,0.1700994318181818,0.1543596915821309,1.0961379751296474e-08,0.0211051526251526,0
3077,5,0.3701171875,0.228346542013475,3.948016932912766e-09,0.0045010989010989,0
3078,7,0.1829427083333333,0.1078864637845051,1.3058629940820016e-08,0.0252061538461538,0
3079,6,0.340625,0.2812434895079795,8.648598196675119e-09,0.0204049816849816,0
3080,10,0.2105034722222222,0.1249517653850457,1.7022626007996884e-08,0.0503122832722832,0
3081,5,0.337890625,0.2824478074193808,6.018077526286373e-09,0.0087021245421245,0
3082,4,0.3619791666666667,0.0306474018123432,5.646237407376659e-09,0.0082020024420024,0
3083,9,0.23193359375,0.1170236077251707,1.7661100739845302e-08,0.0277067643467643,0
3084,14,0.1430288461538461,0.1165904105720987,2.538447332057823e-08,0.0408099633699633,0
3085,5,0.3525390625,0.1780533495902084,4.696370218280989e-09,0.005501343101343,0
3086,9,0.2001953125,0.2039940655911017,9.000991558002776e-09,0.034308376068376,0
3087,5,0.3828125,0.3229455422237432,7.958200205042295e-09,0.0251061294261294,0
3088,4,0.4921875,0.1876897910976824,2.171414222055247e-09,0.0053012942612942,0
3089,6,0.31328125,0.2691902281031947,9.716285210357154e-09,0.0129031501831501,0
3090,6,0.340625,0.1575996398611843,4.9344000298727864e-09,0.0064015628815628,0
3091,6,0.3625,0.2683613650763183,7.681320134891562e-09,0.0182044444444444,0
3092,11,0.183203125,0.0875984727700239,3.90739758926801e-08,0.0355086691086691,0
3093,8,0.2053571428571428,0.1541128556661282,1.1570514143054492e-08,0.0428104517704517,0
3094,5,0.322265625,0.228682497831498,4.998236442800602e-09,0.0046011233211233,0
3095,6,0.30390625,0.2200768908600469,4.061114902863128e-09,0.0108026373626373,0
3096,6,0.2140625,0.0698072121990271,6.019451404822283e-09,0.0167040781440781,0
3097,4,0.4205729166666667,0.1706971160428529,1.7955712033608092e-09,0.0042010256410256,0
3098,4,0.16796875,0.0386699020961393,1.0469808599393078e-08,0.0233056898656898,0
3099,8,0.25,0.2227003010935163,1.049665538878136e-08,0.029307155067155,0
3100,9,0.1689453125,0.0924748484465632,1.0790324382958311e-08,0.0168041025641025,0
3101,5,0.40625,0.2256345490101887,1.4395387453928262e-08,0.0171041758241758,0
3102,7,0.212890625,0.1058958846942707,9.023160333468254e-09,0.0368089865689865,0
3103,6,0.32421875,0.1851578981994152,5.532123753374897e-09,0.0085020757020756,0
3104,3,0.95703125,0.35546875,6.971482008867541e-09,0.0055013431013431,0
3105,4,0.2356770833333333,0.1315168624657964,5.050832710323611e-09,0.0065015873015873,0
3106,5,0.2744140625,0.08595414433987,2.7831162006428143e-09,0.0068016605616605,0
3107,12,0.1598011363636363,0.0641744480189601,2.805348924346749e-08,0.0780190476190476,0
3108,6,0.2765625,0.1321767873909787,5.490686900308008e-09,0.0073017826617826,0
3109,4,0.41015625,0.180731793328655,5.6195221308101906e-09,0.024305934065934,0
3110,8,0.2672991071428571,0.1849818952720613,1.4580265227084422e-08,0.0251061294261294,0
3111,6,0.37109375,0.1723891457665621,6.811324040320434e-09,0.0201049084249084,0
3112,6,0.29921875,0.0670965954799496,1.120457203646306e-08,0.0128031257631257,0
3113,12,0.1637073863636363,0.0686646904501707,1.5090578574186632e-08,0.0334081562881562,0
3114,11,0.12578125,0.1092046664739538,1.6124932091474273e-08,0.0592144566544566,0
3115,2,0.5625,0.0,5.182615514668227e-09,0.0132032234432234,0
3116,4,0.4661458333333333,0.4552564512611881,3.693133654815202e-09,0.0108026373626373,0
3117,4,0.3463541666666667,0.3494778083058549,5.401047911905282e-09,0.0075018315018315,0
3118,6,0.27734375,0.0904362258030486,3.7520204826122865e-09,0.0141034432234432,0
3119,8,0.25,0.198237033162233,1.099804083009354e-08,0.0441107692307692,0
3120,4,0.5638020833333334,0.5796216316650865,5.1071214798378255e-09,0.0155037851037851,0
3121,4,0.21875,0.1501748655214147,2.613898309159298e-09,0.0049011965811965,0
3122,7,0.2623697916666667,0.1956301670116566,3.4763291246807727e-09,0.0058014163614163,0
3123,10,0.1966145833333333,0.124306343592319,9.839184670005413e-09,0.0286069841269841,0
3124,7,0.271484375,0.2570493558402561,1.7745832233835894e-08,0.0295072039072039,0
3125,11,0.186328125,0.0862220077424587,1.114031446127514e-08,0.0411100366300366,0
3126,4,0.6002604166666666,0.3910978041417695,1.8330412732702113e-08,0.0288070329670329,0
3127,6,0.31953125,0.1787919258086757,1.828024699219897e-08,0.0149036385836385,0
3128,7,0.2135416666666666,0.1812750671123782,3.341423377234961e-09,0.0137033455433455,0
3129,7,0.1907552083333333,0.0657680989839832,1.0685208060322528e-08,0.0341083272283272,0
3130,8,0.1969866071428571,0.1039145812411102,1.1523716923180349e-08,0.0242059096459096,0
3131,6,0.3421875,0.3044329866479239,4.9230977366565736e-09,0.024305934065934,0
3132,10,0.1944444444444444,0.1593419953419451,2.6965343384230745e-08,0.0270065934065934,0
3133,10,0.2144097222222222,0.1531201773931928,1.991680367464622e-08,0.0489119413919413,0
3134,7,0.1536458333333333,0.1125078363397289,5.184269935099834e-09,0.011202735042735,0
3135,6,0.340625,0.2580065557548877,5.4023553634416735e-09,0.0283069108669108,0
3136,6,0.38828125,0.278267607400008,8.433564020474505e-09,0.0267065201465201,0
3137,6,0.34296875,0.3808575721111174,7.811767285124657e-09,0.0155037851037851,0
3138,9,0.1640625,0.0637987616057073,2.7045374199975848e-08,0.027406691086691,0
3139,6,0.3796875,0.2557612526544531,7.484506841855743e-09,0.005001221001221,0
3140,9,0.2275390625,0.1110837160882749,3.521719777983514e-08,0.0260063492063492,0
3141,5,0.3291015625,0.3892296856998197,1.6155055964419517e-08,0.0361088156288156,0
3142,8,0.2271205357142857,0.1462543368066658,8.76331514631795e-09,0.0565137973137973,0
3143,6,0.37265625,0.2067672255142845,1.5637936523194365e-08,0.0107026129426129,0
3144,7,0.291015625,0.2168672464617251,2.8665375595778523e-09,0.0059014407814407,0
3145,8,0.2767857142857143,0.2920217474991139,2.346738420055728e-08,0.0247060317460317,0
3146,11,0.16796875,0.1274539400565455,2.1698113297340632e-08,0.0497121367521367,0
3147,5,0.3251953125,0.2401529810030847,3.062687207491752e-09,0.0045010989010989,0
3148,2,1.390625,0.0,4.347284059052889e-09,0.007401807081807,0
3149,7,0.2298177083333333,0.101246922240816,9.265162395771371e-09,0.0136033211233211,0
3150,7,0.240234375,0.154296875,6.283165871953646e-09,0.0071017338217338,0
3151,6,0.31015625,0.1873795185829417,8.529233950319114e-09,0.0315076923076922,0
3152,12,0.1281960227272727,0.0744299883753223,1.3139501551223162e-08,0.0534130402930402,0
3153,6,0.24296875,0.1584108397194617,3.3374027037946453e-09,0.0070017094017094,0
3154,10,0.1809895833333333,0.1272582471132355,2.3460385950039396e-08,0.0388094749694749,0
3155,9,0.20654296875,0.1403594158214589,2.0352078184680345e-08,0.0351085714285714,0
3156,3,0.533203125,0.142578125,4.1800327445245025e-09,0.0051012454212454,0
3157,5,0.365234375,0.2190723768502732,5.9635870092887035e-09,0.007401807081807,0
3158,10,0.2183159722222222,0.1080720451214299,1.30674119576263e-08,0.0371090598290598,0
3159,7,0.18359375,0.1650053512784383,1.206002394807912e-08,0.0273066666666666,0
3160,7,0.3001302083333333,0.1510767402704263,1.0555012799244998e-08,0.0210051282051282,0
3161,5,0.3125,0.2433032514537542,8.90612534622522e-09,0.027406691086691,0
3162,5,0.4462890625,0.3584330279629208,4.836907892677123e-09,0.0214052258852258,0
3163,5,0.36328125,0.0774876344721772,3.375732912295698e-09,0.0035008547008547,0
3164,8,0.18359375,0.1399257167006709,1.8029983033613127e-08,0.0099024175824175,0
3165,12,0.1605113636363636,0.1356998819728988,1.5800829300018e-08,0.0346084493284493,0
3166,3,0.765625,0.15625,4.4748865747263176e-09,0.0057013919413919,0
3167,6,0.20546875,0.104891359346826,4.349419376252309e-09,0.0130031746031746,0
3168,9,0.197265625,0.1446895248238448,6.200093181825382e-09,0.0105025641025641,0
3169,5,0.44921875,0.2682686687134397,3.197433576727589e-09,0.0133032478632478,0
3170,7,0.3118489583333333,0.179239941184553,7.634321301080973e-09,0.0223054456654456,0
3171,5,0.4365234375,0.3527148540244821,4.512478056057783e-09,0.0067016361416361,0
3172,5,0.34765625,0.2390324991387808,4.1950787962292095e-09,0.0084020512820512,0
3173,6,0.2859375,0.1481164290769258,2.527867862025371e-09,0.0046011233211233,0
3174,8,0.2265625,0.2058327421610461,1.9256790202075516e-08,0.0218053235653235,0
3175,5,0.3837890625,0.1903545524852386,9.366817985001365e-09,0.0183044688644688,0
3176,4,0.2317708333333333,0.0976475690586076,1.896708216488436e-09,0.00430105006105,0
3177,10,0.2152777777777778,0.1273707000661435,1.0313011694343252e-08,0.0605147741147741,0
3178,6,0.209375,0.1139822063278957,1.1944386519914509e-08,0.0082020024420024,0
3179,4,0.4895833333333333,0.0946319912010761,3.7817576783822775e-09,0.0049011965811965,0
3180,7,0.2916666666666667,0.395649114204974,1.9696350479157256e-08,0.0283069108669108,0
3181,6,0.1296875,0.0775132297175778,1.5753637355905268e-08,0.0160039072039072,0
3182,9,0.23681640625,0.2273519507957643,6.657105546442771e-09,0.0644157264957265,0
3183,7,0.244140625,0.151368237563562,2.3509282383647082e-08,0.0399097435897435,0
3184,3,0.494140625,0.275390625,7.117993385032075e-09,0.0042010256410256,0
3185,2,0.98046875,0.0,5.874677641677698e-09,0.0129031501831501,0
3186,5,0.4052734375,0.2257760967999723,6.4507220134108874e-09,0.0111027106227106,0
3187,4,0.4283854166666667,0.237529409271983,3.4262246858186076e-09,0.005001221001221,0
3188,5,0.3935546875,0.3031231752321042,1.0010834224112614e-08,0.0139033943833943,0
3189,5,0.1416015625,0.1023994585380543,4.063529595489302e-09,0.0126030769230769,0
3190,7,0.298828125,0.2293376862460295,3.753058405280532e-09,0.0088021489621489,0
3191,9,0.22216796875,0.1702183734573785,2.335907639734477e-08,0.0398097191697191,0
3192,1,0.0,0.0,4.915196703236138e-09,0.0040009768009768,0
3193,9,0.17919921875,0.1271398491603118,2.9514604068876622e-09,0.0065015873015873,0
3194,6,0.31171875,0.1752056548299027,1.9956636172850693e-08,0.0242059096459096,0
3195,5,0.4736328125,0.2803857026899717,3.0735115594218727e-09,0.0157038339438339,0
3196,5,0.2607421875,0.2069275794386147,6.137922663586583e-09,0.0199048595848595,0
3197,9,0.2236328125,0.2159837475066393,2.03506509397535e-08,0.0288070329670329,0
3198,5,0.26171875,0.1058658611942785,5.612671242066845e-09,0.0065015873015873,0
3199,6,0.38046875,0.1419770076566096,2.38523716846891e-09,0.0068016605616605,0
3200,7,0.2942708333333333,0.1232516621479086,4.1498046541889547e-08,0.0236057631257631,0
3201,8,0.1183035714285714,0.0791152169573539,2.49578069297177e-08,0.0409099877899877,0
3202,6,0.26953125,0.2024176385363316,3.3136897342626506e-08,0.0344084004884004,0
3203,4,0.4088541666666667,0.235680680221171,4.3485133344579895e-09,0.0065015873015873,0
3204,4,0.5520833333333334,0.3144847993450513,3.1355844984279046e-09,0.0059014407814407,0
3205,9,0.1982421875,0.1420923606413684,2.0611184385510447e-08,0.031207619047619,0
3206,8,0.2555803571428571,0.1640738880887237,3.370779623349449e-09,0.0044010744810744,0
3207,4,0.3307291666666667,0.1136771697172768,1.9082805009673713e-09,0.0059014407814407,0
3208,7,0.3046875,0.2009093908540199,4.545083709026017e-09,0.0141034432234432,0
3209,4,0.43359375,0.128412089436866,1.1252145556851656e-08,0.0120029304029304,0
3210,10,0.1983506944444444,0.1249291489984744,2.9529617570099483e-08,0.0547133577533577,0
3211,6,0.28125,0.2200852107707376,5.7872540946029955e-09,0.005001221001221,0
3212,6,0.3734375,0.3156443372789222,6.792516544990503e-09,0.0103025152625152,0
3213,4,0.5065104166666666,0.1764983444160234,1.8104100165124947e-08,0.0139033943833943,0
3214,8,0.2555803571428571,0.2065501183999495,3.456084522782238e-08,0.0473115506715506,0
3215,7,0.2337239583333333,0.2520809457208726,2.306677341109576e-08,0.0471115018315018,0
3216,5,0.376953125,0.2785446601275043,1.5298402849524645e-08,0.0375091575091575,0
3217,5,0.3525390625,0.2549164848447535,5.218592044497781e-09,0.0052012698412698,0
3218,5,0.40625,0.2769859047068099,6.76870997025673e-09,0.0128031257631257,0
3219,7,0.2884114583333333,0.0654191598599333,8.992579337475455e-09,0.0228055677655677,0
3220,9,0.1943359375,0.121137057528004,2.3186084703954723e-08,0.0317077411477411,0
3221,6,0.25078125,0.2853798352908366,3.6854739558408285e-08,0.0403098412698412,0
3222,8,0.1953125,0.1360554701576582,9.219915005470465e-09,0.0264064468864468,0
3223,7,0.2083333333333333,0.1536679009576242,1.3614204964119111e-08,0.0215052503052503,0
3224,6,0.3609375,0.1416326743838617,3.023905514944033e-09,0.0046011233211233,0
3225,8,0.2271205357142857,0.0522173552021856,1.7673297050267343e-08,0.0285069597069597,0
3226,5,0.421875,0.2332165380355373,8.455611578094694e-09,0.0122029792429792,0
3227,9,0.2353515625,0.1360579735104184,1.421561029189234e-08,0.0266064957264957,0
3228,6,0.3546875,0.1796093580089161,1.3441420639556226e-08,0.0245059829059829,0
3229,4,0.34765625,0.1724953294204657,5.874844140997128e-09,0.0070017094017094,0
3230,8,0.2260044642857142,0.061104273683894,9.145364984114124e-09,0.0291071062271062,0
3231,6,0.265625,0.2037999603241497,4.37900891440841e-09,0.0051012454212454,0
3232,10,0.2113715277777778,0.1032913162690335,6.2371831438237694e-09,0.0128031257631257,0
3233,3,0.732421875,0.072265625,5.7118254862760354e-09,0.0077018803418803,0
3234,6,0.3125,0.1822339938530267,7.52144682494957e-09,0.0297072527472527,0
3235,4,0.4817708333333333,0.1998008584303728,3.6440673581713523e-09,0.0035008547008547,0
3236,8,0.1969866071428571,0.1282001280795171,1.895977940540669e-08,0.0289070573870573,0
3237,6,0.26171875,0.182668880551327,4.684433855725064e-08,0.030007326007326,0
3238,2,1.578125,0.0,1.9518548985312948e-08,0.017404249084249,0
3239,3,0.703125,0.359375,1.343704741237937e-09,0.0041010012210012,0
3240,6,0.1984375,0.1694862411451148,9.469853228622976e-09,0.008101978021978,0
3241,5,0.28515625,0.1589608589794984,1.0007842882934456e-08,0.0247060317460317,0
3242,6,0.31015625,0.1382746290787829,7.605462899602094e-09,0.0091022222222222,0
3243,10,0.1909722222222222,0.1113634423214671,1.8433647097755386e-08,0.0242059096459096,0
3244,7,0.2213541666666666,0.1780476958229093,1.9812053788066837e-08,0.0334081562881562,0
3245,15,0.1149553571428571,0.0758702861656888,2.1534028322285245e-08,0.05001221001221,0
3246,3,0.654296875,0.224609375,4.947594611172048e-09,0.0044010744810744,0
3247,8,0.2589285714285714,0.1106572298619798,3.1525452433877345e-08,0.0368089865689865,0
3248,5,0.458984375,0.317639619661206,1.0275998249912224e-08,0.0325079365079365,0
3249,3,0.26171875,0.16796875,2.855783397281222e-08,0.0269065689865689,0
3250,6,0.39140625,0.18141829471211,3.6950758541417876e-09,0.0049011965811965,0
3251,10,0.1957465277777778,0.1226925211271976,3.9582554548467156e-08,0.0420102564102564,0
3252,6,0.3078125,0.2578172348050068,8.101479809406779e-09,0.0222054212454212,0
3253,9,0.21728515625,0.1108290881345389,6.4306665116188934e-09,0.0078019047619047,0
3254,5,0.376953125,0.2691842762134276,1.578103046390592e-08,0.0257062759462759,0
3255,6,0.24296875,0.1488563170476819,5.613633674452413e-09,0.0235057387057387,0
3256,3,0.66796875,0.11328125,2.609686236393253e-09,0.0054013186813186,0
3257,12,0.1448863636363636,0.1068012748044003,2.9628499858742532e-08,0.0701171184371184,0
3258,4,0.5442708333333334,0.5299111243370727,5.3100897991236805e-09,0.0041010012210012,0
3259,6,0.26953125,0.2545724433363713,1.6400208569073035e-08,0.0201049084249084,0
3260,5,0.3017578125,0.1514742564874241,4.070736539705461e-09,0.0077018803418803,0
3261,8,0.1724330357142857,0.098543482386804,8.969392225304542e-09,0.0141034432234432,0
3262,9,0.15966796875,0.0865222801664979,8.600974359137419e-09,0.019304713064713,0
3263,4,0.5260416666666666,0.2853672402458901,4.236352730331668e-09,0.0045010989010989,0
3264,10,0.1957465277777778,0.1174107313125737,4.460123909168094e-09,0.0116028327228327,0
3265,6,0.340625,0.1690896466190345,2.2091343222823593e-08,0.0347084737484737,0
3266,7,0.236328125,0.1990623109218751,7.332425879313757e-09,0.0097023687423687,0
3267,5,0.26171875,0.1309322325163622,4.054189480656113e-09,0.0107026129426129,0
3268,10,0.1488715277777778,0.1062845322196929,2.6664934508621543e-08,0.0294071794871794,0
3269,8,0.2198660714285714,0.1478594578784864,2.087957457031547e-08,0.0339082783882783,0
3270,7,0.3138020833333333,0.0947662654840039,7.96983395946451e-09,0.0070017094017094,0
3271,5,0.392578125,0.3332754720695826,5.677684821326076e-09,0.0142034676434676,0
3272,9,0.2109375,0.0722920137629755,1.6003898351438704e-08,0.0177043223443223,0
3273,10,0.2078993055555555,0.2558968297024695,3.4708597519622305e-08,0.0460112332112332,0
3274,13,0.1546223958333333,0.1164959885211744,1.84041272152078e-08,0.0238058119658119,0
3275,7,0.2786458333333333,0.2518715212918031,1.438922352221488e-08,0.0177043223443223,0
3276,6,0.33359375,0.2617315761782479,1.1451714656934437e-08,0.0328080097680097,0
3277,4,0.4908854166666667,0.4790357327902904,1.1896448809635622e-08,0.0195047619047619,0
3278,5,0.380859375,0.3008636758002129,1.2613569553602176e-09,0.0051012454212454,0
3279,11,0.180859375,0.129944328712157,1.4708954008954008e-08,0.023105641025641,0
3280,15,0.1266741071428571,0.0742292386519934,1.0758349280122688e-08,0.0380092796092796,0
3281,7,0.23828125,0.1307475812893715,1.4111119585045006e-08,0.0175042735042735,0
3282,3,0.16796875,0.09375,2.148073268179724e-09,0.0041010012210012,0
3283,6,0.31640625,0.2880895788964779,1.4348086873878141e-08,0.0168041025641025,0
3284,5,0.39453125,0.3370145343849709,6.543099548847316e-09,0.0064015628815628,0
3285,12,0.1622869318181818,0.2961375205469099,9.5509801547934e-09,0.0137033455433455,0
3286,5,0.4013671875,0.2543921882389703,2.3024947102991973e-08,0.0265064713064713,0
3287,4,0.4088541666666667,0.2485376610636985,1.9858243752245583e-09,0.0035008547008547,0
3288,6,0.29765625,0.1968594983976516,3.274001747175968e-09,0.0082020024420024,0
3289,7,0.201171875,0.0730357333303291,7.253830236757205e-09,0.0359087667887667,0
3290,9,0.22265625,0.1141701386380897,9.207888492860162e-09,0.0180043956043956,0
3291,7,0.2063802083333333,0.1255362979970349,3.623583807701253e-09,0.0077018803418803,0
3292,10,0.1944444444444444,0.1633455915745635,7.624509491365031e-09,0.0158038583638583,0
3293,5,0.380859375,0.1788682922342495,5.141951296736095e-09,0.0052012698412698,0
3294,4,0.6328125,0.4083604038114392,2.8446379187221673e-09,0.0051012454212454,0
3295,4,0.4713541666666667,0.3016564872246612,2.1156569553089692e-09,0.0069016849816849,0
3296,7,0.322265625,0.2532719440699952,1.3457925172280995e-08,0.0163039804639804,0
3297,6,0.31328125,0.1632868569611467,1.531192899219599e-08,0.0140034188034188,0
3298,8,0.2003348214285714,0.2710652379069116,2.4712603832624434e-09,0.0045010989010988,0
3299,6,0.328125,0.2785569854457522,1.1676930454271342e-08,0.0227055433455433,0
3300,6,0.3546875,0.2187974278942168,1.07945885251975e-08,0.027406691086691,0
3301,4,0.33984375,0.1439494200991271,3.029364342678502e-09,0.00430105006105,0
3302,6,0.3359375,0.1448370919451402,3.166048287295139e-09,0.00430105006105,0
3303,8,0.2287946428571428,0.13645314031766,9.12438956403156e-09,0.0377092063492063,0
3304,4,0.5104166666666666,0.2488035606770039,1.5230263625009502e-09,0.0039009523809523,0
3305,10,0.140625,0.0782117573837562,8.290367647716547e-09,0.0264064468864468,0
3306,4,0.5299479166666666,0.3636567466494751,6.636560823615825e-09,0.0095023199023199,0
3307,6,0.31328125,0.1642372581149752,6.528870305518656e-09,0.0146035653235653,0
3308,6,0.35078125,0.19461437731929,1.0348528829917625e-08,0.0234057142857142,0
3309,6,0.26015625,0.2021551365133965,3.3695733552776243e-09,0.0067016361416361,0
3310,10,0.1614583333333333,0.0686285622557522,1.3958433471460026e-08,0.0348084981684981,0
3311,13,0.1513671875,0.1187731803890089,9.21534730468453e-09,0.019304713064713,0
3312,7,0.2877604166666667,0.1328635522794176,1.7455553384514012e-08,0.0325079365079365,0
3313,3,0.455078125,0.041015625,4.349298044846636e-09,0.0036008791208791,0
3314,6,0.29765625,0.1733847048022835,1.0170945155949732e-08,0.0371090598290598,0
3315,7,0.2975260416666667,0.1764803324816144,1.8829813347614685e-08,0.0138033699633699,0
3316,6,0.34140625,0.1457528609817831,1.049195295937655e-08,0.0284069352869352,0
3317,6,0.34453125,0.1731557395995004,5.294978276073742e-09,0.0105025641025641,0
3318,6,0.38046875,0.1060487524237084,3.0404330042202065e-08,0.0471115018315018,0
3319,5,0.1474609375,0.072311799015482,1.6510235163400225e-08,0.0275067155067155,0
3320,6,0.35546875,0.3250976415824944,7.763795354735143e-09,0.0158038583638583,0
3321,4,0.1666666666666666,0.0859572262713489,9.310859838093407e-09,0.035008547008547,0
3322,9,0.205078125,0.0805294067503449,2.9044046752494548e-08,0.03620884004884,0
3323,3,0.5703125,0.1875,8.387273773743552e-09,0.0372090842490842,0
3324,4,0.53125,0.1629738184334885,7.198408260822408e-09,0.008101978021978,0
3325,7,0.318359375,0.2663206080268022,4.093376925611357e-09,0.0045010989010989,0
3326,4,0.2838541666666667,0.1562608503177103,1.6141245213808454e-08,0.0442107936507936,0
3327,4,0.2630208333333333,0.1424338715653591,7.250601199141721e-09,0.0198048351648351,0
3328,8,0.2360491071428571,0.1585744669462368,1.6080881109292283e-08,0.0689168253968253,0
3329,5,0.33984375,0.4276139599340376,5.3707445213696644e-08,0.0280068376068376,0
3330,6,0.371875,0.204791838864797,1.915711042895681e-08,0.0353086202686202,0
3331,3,0.669921875,0.115234375,4.425491265121816e-09,0.0034008302808302,0
3332,7,0.28515625,0.1689951681616346,3.847620686965066e-09,0.0048011721611721,0
3333,6,0.284375,0.1526619273509279,4.263430545212825e-09,0.0156038095238095,0
