epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6828,132,0.0150882633587786,0.004145335891223,7.370089405680636e-08,0.2067504761904762,0
6829,132,0.0150882633587786,0.0040601642597484,7.11982293939039e-08,0.2010490842490842,0
6830,130,0.0153221899224806,0.0041730700525562,7.328995308535285e-08,0.2051500854700854,0
6831,130,0.0154130329457364,0.0041359910559505,7.176080586080586e-08,0.2077507203907204,0
6832,132,0.0151777194656488,0.0041977701121123,6.943709079069797e-08,0.1983484249084249,0
6833,128,0.015625,0.0043014862068357,8.177353755426673e-08,0.2095511599511599,0
6834,130,0.0153221899224806,0.0041446282451481,7.477386852163067e-08,0.2063503785103785,0
6835,130,0.0153221899224806,0.0041446282451481,7.349900625697902e-08,0.2075506715506715,0
6836,134,0.0149494830827067,0.0039648818211198,7.274741643959248e-08,0.2005489621489621,0
6837,130,0.0154130329457364,0.004570727292663,7.091500500399453e-08,0.1974482051282051,0
6838,132,0.0150882633587786,0.0040313738606704,7.9511201658918e-08,0.2079507692307692,0
6839,129,0.01544189453125,0.0041678566028269,7.336654993358288e-08,0.2087509645909646,0
6840,128,0.0155942421259842,0.0042873872691197,7.10960837153388e-08,0.2013491575091575,0
6841,135,0.0147213152985074,0.0041305192054571,6.760043133785264e-08,0.1922469352869352,0
6842,134,0.0148613721804511,0.0039050352498116,7.83588003937878e-08,0.2082508424908424,0
6843,132,0.0152075381679389,0.0041590409341414,7.545555658982856e-08,0.2061503296703296,0
6844,132,0.0152075381679389,0.0041026460081978,7.292725724727211e-08,0.1991486202686202,0
6845,130,0.0152313468992248,0.0040938757809909,7.125559711224918e-08,0.2011491086691086,0
6846,130,0.0152919089147286,0.0041849185323053,7.01715649254168e-08,0.1978483028083028,0
6847,128,0.0154404527559055,0.0040971520190321,7.9906921102836e-08,0.208150818070818,0
6848,129,0.01544189453125,0.0041963611904636,7.714267031914122e-08,0.2064504029304029,0
6849,130,0.0153221899224806,0.0041730700525562,7.155513341784089e-08,0.1999488156288156,0
6850,129,0.01544189453125,0.0041963611904636,7.248850200555786e-08,0.2063503785103785,0
6851,132,0.0151479007633587,0.0041805778073286,7.022971246231892e-08,0.1994486935286935,0
6852,132,0.0151777194656488,0.0042802044050568,6.852295488817924e-08,0.1923469597069597,0
6853,131,0.0152944711538461,0.0044678772436216,7.473879041631445e-08,0.1995487179487179,0
6854,132,0.0151479007633587,0.0042633445366346,8.01760853711074e-08,0.2060503052503052,0
6855,130,0.0153827519379844,0.0042052459923411,7.8656569151843e-08,0.2023494017094017,0
6856,128,0.0155634842519685,0.0042730204199833,7.72435723729279e-08,0.2065504273504273,0
6857,129,0.01544189453125,0.0041391557209926,7.436499665526822e-08,0.2049500366300366,0
6858,128,0.0155634842519685,0.0041878175506283,7.257457618974476e-08,0.1992486446886446,0
6859,126,0.0158125,0.0042749725876314,7.217101336206189e-08,0.203849768009768,0
6860,133,0.0149739583333333,0.0040846644905252,7.24342104620722e-08,0.1968480586080586,0
6861,129,0.01544189453125,0.0041391557209926,7.221817010828002e-08,0.2052501098901099,0
6862,133,0.0150331439393939,0.0040653230968452,7.183565895443757e-08,0.2045499389499389,0
6863,128,0.015625,0.0043569915502665,7.266453100412721e-08,0.1983484249084249,0
6864,129,0.0155029296875,0.0042829113263791,7.22444072286692e-08,0.2009490598290598,0
6865,128,0.015625,0.0043569915502665,7.17283468492317e-08,0.2009490598290598,0
6866,136,0.014699074074074,0.0040120906332163,7.341433438801227e-08,0.2064504029304029,0
6867,134,0.0149494830827067,0.0040223374802091,7.332687857930674e-08,0.2026494749694749,0
6868,129,0.015533447265625,0.0040987959114218,7.063080229023453e-08,0.1914467399267399,0
6869,129,0.015533447265625,0.0042975641911668,7.31225367105189e-08,0.1947475457875457,0
6870,131,0.0152944711538461,0.0041406424444201,7.014371586666114e-08,0.1958478144078144,0
6871,137,0.0146197150735294,0.0039347627681372,6.90209012203117e-08,0.1889461294261294,0
6872,134,0.0149494830827067,0.0040789839119495,6.882337697348142e-08,0.1963479365079365,0
6873,132,0.0151777194656488,0.0042254269045606,6.865687470963483e-08,0.1887460805860805,0
6874,132,0.0151777194656488,0.0042254269045606,6.869641413295401e-08,0.1880459096459096,0
6875,136,0.0147280092592592,0.0041159220291906,6.916826233328638e-08,0.1973481807081807,0
6876,132,0.0151777194656488,0.0042802044050568,7.114132272896009e-08,0.2010490842490842,0
6877,128,0.0156557578740157,0.0043706495246878,7.368533858371311e-08,0.201949304029304,0
6878,131,0.0152944711538461,0.00419695378274,7.049944879770888e-08,0.1932471794871794,0
6879,130,0.0154130329457364,0.0041927989173137,7.380773181447546e-08,0.203849768009768,0
6880,125,0.0160345262096774,0.0043196834502894,7.341210493508025e-08,0.200749010989011,0
6881,134,0.0149201127819548,0.0041438153380537,7.264504927926544e-08,0.2009490598290598,0
6882,128,0.015625,0.0043569915502665,7.484332256338322e-08,0.2051500854700854,0
6883,130,0.0153827519379844,0.0041770232801648,7.284713417332609e-08,0.1959478388278388,0
6884,130,0.0153827519379844,0.0041770232801648,7.130980332821135e-08,0.1942474236874236,0
6885,132,0.0151479007633587,0.0040676032693177,7.396787152717213e-08,0.1990485958485958,0
6886,130,0.0153221899224806,0.0041730700525562,7.356803803580933e-08,0.1997487667887668,0
6887,134,0.0148613721804511,0.0039633585822531,7.408215804278647e-08,0.2041498412698412,0
6888,128,0.0155634842519685,0.0042448094914667,7.14303763508677e-08,0.1951476434676434,0
6889,125,0.0159400201612903,0.0042559212131543,7.341566906841632e-08,0.1990485958485958,0
6890,131,0.0152043269230769,0.0040318204609902,7.399571620832064e-08,0.1975482295482295,0
6891,128,0.015625,0.0042734631970862,7.774329077113533e-08,0.2052501098901099,0
6892,130,0.0153827519379844,0.0041486085751703,7.823938746846399e-08,0.2059502808302808,0
6893,132,0.0151479007633587,0.0041244773705097,8.083859996099579e-08,0.2072505982905982,0
6894,133,0.0150331439393939,0.004036788093035,7.832303325765438e-08,0.2057502319902319,0
6895,132,0.0151479007633587,0.0040676032693177,8.21026858852995e-08,0.2041498412698412,0
6896,128,0.015625,0.004438948416161,8.461953175607163e-08,0.2023494017094017,0
6897,133,0.0150331439393939,0.0040653230968452,7.2855244171825e-08,0.1924469841269841,0
6898,130,0.0154130329457364,0.0050619122320656,6.637822616249955e-08,0.1855452991452991,0
6899,126,0.01590625,0.0044517815956086,6.589842011303206e-08,0.1926470329670329,0
6900,132,0.0151479007633587,0.0040961390318451,6.981566021128892e-08,0.1975482295482295,0
6901,134,0.0149201127819548,0.0040315485433506,7.321542566425952e-08,0.2037497435897435,0
6902,127,0.0157490079365079,0.0043167410286084,7.308309685228325e-08,0.205050061050061,0
6903,130,0.0153221899224806,0.0041446282451481,7.201942987144453e-08,0.1941473992673992,0
6904,129,0.01544189453125,0.0041678566028269,7.351208671417147e-08,0.2022493772893773,0
6905,129,0.015533447265625,0.0041851384279129,7.26228584771625e-08,0.2013491575091575,0
6906,130,0.0153221899224806,0.0041446282451481,7.291185861038339e-08,0.2036497191697192,0
6907,127,0.0156870039682539,0.0042899398111532,7.423632071853368e-08,0.2010490842490842,0
6908,131,0.0150841346153846,0.0041041757401355,7.34568627927831e-08,0.2002488888888888,0
6909,127,0.015562996031746,0.0042043994315884,7.81967917916879e-08,0.2071505738705738,0
6910,123,0.0160732581967213,0.0043370514057881,8.168376858523377e-08,0.2072505982905982,0
6911,131,0.0151742788461538,0.0040720410619522,7.635877393771309e-08,0.2067504761904761,0
6912,126,0.0156875,0.0042786260206987,8.008041785514885e-08,0.2048500122100122,0
6913,128,0.015501968503937,0.0042434720521147,8.304660414626073e-08,0.2030495726495726,0
6914,133,0.014944365530303,0.0038913129457384,7.102057798844802e-08,0.1929471062271062,0
6915,133,0.014944365530303,0.0045487324618901,6.57397802621761e-08,0.1987485225885226,0
6916,129,0.0155029296875,0.0042268773664992,7.24861958650091e-08,0.2020493284493284,0
6917,132,0.0151479007633587,0.0040961390318451,7.303019398337764e-08,0.2037497435897435,0
6918,128,0.015625,0.0043014862068357,7.423726722334781e-08,0.2049500366300366,0
6919,131,0.0152043269230769,0.0041466346153846,7.280386857183016e-08,0.2060503052503052,0
6920,129,0.015533447265625,0.0042417238027712,7.255193244827517e-08,0.2040498168498168,0
6921,130,0.0152010658914728,0.0041052827834501,7.31544843631897e-08,0.2076506959706959,0
6922,130,0.0153221899224806,0.0041159899073513,7.432193627834654e-08,0.2029495482295482,0
6923,132,0.0151777194656488,0.004141902544829,7.815925161868385e-08,0.2049500366300366,0
6924,131,0.0152043269230769,0.0040896304761656,8.03813325088966e-08,0.2066504517704517,0
6925,130,0.0153827519379844,0.0041486085751703,8.12293468328324e-08,0.2080507936507936,0
6926,129,0.0155029296875,0.0044735063969259,8.16541109085194e-08,0.2051500854700854,0
6927,130,0.0153827519379844,0.0042611306718082,6.775125971599329e-08,0.1873457387057387,0
6928,130,0.0153827519379844,0.0046078899131848,6.587183362849716e-08,0.1936472771672771,0
6929,129,0.015411376953125,0.0043757354594993,7.0185098415736e-08,0.198848547008547,0
6930,133,0.014944365530303,0.0040656462073964,7.29134089949466e-08,0.1992486446886446,0
6931,129,0.015411376953125,0.0042932278153173,7.16697009814226e-08,0.1946475213675213,0
6932,131,0.0151442307692307,0.0042242936949014,7.435748641282067e-08,0.2017492551892551,0
6933,127,0.015562996031746,0.0042616171323014,7.262839651297182e-08,0.2058502564102564,0
6934,129,0.01531982421875,0.0041606999431528,7.28775423641953e-08,0.2002488888888888,0
6935,130,0.0153221899224806,0.0041446282451481,7.38239785459165e-08,0.203849768009768,0
6936,132,0.0151777194656488,0.0040852710396715,7.441125138497077e-08,0.2016492307692307,0
6937,129,0.01544189453125,0.0041102544329426,7.668293048341267e-08,0.2054501587301587,0
6938,129,0.01544189453125,0.0041391557209926,7.990745093481042e-08,0.2094511355311355,0
6939,130,0.0153221899224806,0.0041159899073513,8.073033039152544e-08,0.2067504761904761,0
6940,130,0.0153221899224806,0.0040871509079499,7.814978368727368e-08,0.2052501098901099,0
6941,130,0.0153827519379844,0.0042052459923411,8.025683985649788e-08,0.2113515995115995,0
6942,125,0.0159400201612903,0.0043417961577671,8.110176814096228e-08,0.2052501098901098,0
6943,133,0.0149739583333333,0.0039988626732028,7.900566183817244e-08,0.2091510622710622,0
6944,128,0.015625,0.0043293278321636,7.880297812333212e-08,0.2085509157509157,0
6945,127,0.0156870039682539,0.0042331049575144,7.788609115185494e-08,0.2065504273504273,0
6946,131,0.0152043269230769,0.004174844815615,7.778940643479477e-08,0.2042498656898657,0
6947,129,0.015533447265625,0.0042417238027712,7.440407289025077e-08,0.20004884004884,0
6948,132,0.0150882633587786,0.0040313738606704,7.380275034566616e-08,0.2010490842490842,0
6949,127,0.0156870039682539,0.0043460314754154,7.219163543348526e-08,0.2043498901098901,0
6950,129,0.01544189453125,0.0041678566028269,7.169153302123913e-08,0.2017492551892551,0
6951,126,0.0156875,0.004307061788505,7.348608621168717e-08,0.2016492307692307,0
6952,132,0.0149988072519083,0.004003931163612,7.220962486486898e-08,0.2073506227106227,0
6953,125,0.0158455141129032,0.0043334455521129,7.293854724277257e-08,0.2040498168498168,0
6954,132,0.0150584446564885,0.0040989599898472,7.212598039530845e-08,0.2058502564102564,0
6955,126,0.01578125,0.004261931780308,6.771528413657676e-08,0.1972481562881562,0
6956,131,0.015264423076923,0.0044259501537312,6.540465277498245e-08,0.1814442979242979,0
6957,129,0.0155029296875,0.0044467787109587,8.064917574730417e-08,0.2054501587301587,0
6958,131,0.0152043269230769,0.0040026023570544,7.941874210551522e-08,0.2075506715506715,0
6959,133,0.0150627367424242,0.0043042017359356,7.927489997776314e-08,0.2077507203907203,0
6960,130,0.0153221899224806,0.0041730700525562,7.475582377469397e-08,0.2028495238095238,0
6961,129,0.01556396484375,0.0042562996512722,7.296363513734306e-08,0.2045499389499389,0
6962,131,0.0152043269230769,0.0040896304761656,7.223337786996786e-08,0.20434989010989,0
6963,130,0.0153221899224806,0.0042013193209519,7.228133485464644e-08,0.2029495482295482,0
6964,129,0.015411376953125,0.0043209054205474,7.020388600538698e-08,0.1913467155067155,0
6965,133,0.014944365530303,0.0043139567738661,6.815656571416645e-08,0.1916467887667887,0
6966,124,0.0159743394308943,0.0045107725769524,8.03300155107175e-08,0.2054501587301587,0
6967,128,0.0154404527559055,0.00415538764119,7.899134136392748e-08,0.2071505738705738,0
6968,130,0.0153221899224806,0.0041446282451481,7.441473995522903e-08,0.2041498412698412,0
6969,134,0.0149494830827067,0.0040789839119495,7.291207723158844e-08,0.206250354090354,0
6970,128,0.0155634842519685,0.0042164098150083,7.16678369419212e-08,0.2029495482295482,0
6971,127,0.0157490079365079,0.0042317424431427,7.23778784819593e-08,0.200749010989011,0
6972,130,0.0154130329457364,0.0041359910559505,7.090813437787454e-08,0.2072505982905982,0
6973,132,0.0151777194656488,0.0045441980442625,6.36704422197325e-08,0.1857453479853479,0
6974,134,0.0149494830827067,0.0039358394759978,7.856625849629656e-08,0.2014491819291819,0
6975,132,0.0151479007633587,0.0040676032693177,8.086001995308314e-08,0.2116516727716727,0
6976,129,0.0155029296875,0.004392835501818,8.025812440028473e-08,0.2094511355311355,0
6977,129,0.01544189453125,0.0042807362658933,7.369729488164841e-08,0.2055501831501831,0
6978,130,0.0153221899224806,0.0041730700525562,7.3074624456401e-08,0.2045499389499389,0
6979,131,0.015264423076923,0.0041804640118842,7.19871304011414e-08,0.2061503296703296,0
6980,132,0.0151777194656488,0.004169929891797,7.363217658748794e-08,0.2044499145299145,0
6981,131,0.0152944711538461,0.004441528617842,6.709378074341587e-08,0.1891461782661782,0
6982,129,0.0155029296875,0.0045264883344089,8.19859976578841e-08,0.2026494749694749,0
6983,133,0.0149739583333333,0.0038815109924407,7.976630770637753e-08,0.2076506959706959,0
6984,127,0.0157800099206349,0.0042163838176121,7.734760961803086e-08,0.2076506959706959,0
6985,131,0.0152043269230769,0.004174844815615,7.377745518185221e-08,0.2023494017094017,0
6986,128,0.0155634842519685,0.0042164098150083,7.313974482842529e-08,0.2051500854700854,0
6987,130,0.0152010658914728,0.004190830210266,7.315268431059553e-08,0.201949304029304,0
6988,129,0.015350341796875,0.0041771196338411,7.254643450626879e-08,0.2017492551892551,0
6989,131,0.0151742788461538,0.0041292880272691,7.326215000341031e-08,0.2065504273504273,0
6990,127,0.0156560019841269,0.0045505379310364,6.60967608566753e-08,0.1890461538461538,0
6991,131,0.015264423076923,0.0045048070509399,7.140797287521188e-08,0.1962479120879121,0
6992,128,0.015625,0.0043014862068357,8.275622130824169e-08,0.2073506227106227,0
6993,129,0.015533447265625,0.0042697352843118,7.896816432893011e-08,0.2074506471306471,0
6994,128,0.0156865157480314,0.0042730204199833,7.458123199281768e-08,0.2044499145299145,0
6995,132,0.0152075381679389,0.0041590409341414,7.185744069923471e-08,0.1982484004884004,0
6996,130,0.0153221899224806,0.0041730700525562,7.25047129678082e-08,0.2033496459096458,0
6997,132,0.0150584446564885,0.0040704440036348,7.152498099173923e-08,0.2053501343101343,0
6998,132,0.0150584446564885,0.0043203173368976,6.586786059975163e-08,0.1847451037851037,0
6999,129,0.01544189453125,0.0041963611904636,8.137253012751096e-08,0.2076506959706959,0
7000,128,0.0155634842519685,0.0042730204199833,7.71773712659716e-08,0.2068505006105006,0
7001,128,0.0155634842519685,0.0041878175506283,7.20171947696115e-08,0.1974482051282051,0
7002,130,0.0153221899224806,0.0041730700525562,7.401020061017916e-08,0.2048500122100122,0
7003,130,0.0154130329457364,0.004164491852311,7.039919722652237e-08,0.1986484981684981,0
7004,128,0.0156557578740157,0.0046114249733012,7.283922399742139e-08,0.1991486202686202,0
7005,128,0.015625,0.0043569915502665,8.185715796999135e-08,0.2092510866910866,0
7006,129,0.01544189453125,0.0041963611904636,7.551619305756355e-08,0.2096511843711843,0
7007,128,0.0155634842519685,0.0042164098150083,7.158402113362192e-08,0.1953476923076922,0
7008,130,0.0154130329457364,0.0042209161486683,7.368900006333758e-08,0.2060503052503052,0
7009,129,0.015533447265625,0.0042975641911668,6.87160039119746e-08,0.2017492551892551,0
7010,132,0.0151777194656488,0.0049373144169416,7.100405158981738e-08,0.191246691086691,0
7011,127,0.0157490079365079,0.0043724888919305,8.134552362913169e-08,0.2024494261294261,0
7012,131,0.0152043269230769,0.0040896304761656,7.89411434177002e-08,0.2047499877899878,0
7013,126,0.0158125,0.0043597950066488,7.417999897690831e-08,0.203849768009768,0
7014,132,0.0150882633587786,0.0040887519401132,7.272512783754199e-08,0.2047499877899877,0
7015,133,0.0148851799242424,0.0039101713200564,7.200872367355883e-08,0.1984484493284493,0
7016,132,0.0150584446564885,0.0041272789595579,6.907791767426755e-08,0.1935472527472527,0
7017,129,0.015411376953125,0.0047669004078167,6.672675303160792e-08,0.188145934065934,0
7018,127,0.0156870039682539,0.0043460314754154,8.280364014657885e-08,0.2022493772893772,0
7019,135,0.0147504664179104,0.0039249143376181,7.885734427016479e-08,0.2059502808302808,0
7020,129,0.01556396484375,0.0041999106613375,7.499000255341974e-08,0.2059502808302808,0
7021,133,0.0150923295454545,0.0041298662463114,7.205110814840812e-08,0.1973481807081807,0
7022,129,0.015533447265625,0.0042417238027712,7.257932949420044e-08,0.2051500854700854,0
7023,134,0.0149201127819548,0.0041160357240025,7.290727643443417e-08,0.2071505738705738,0
7024,127,0.0156560019841269,0.0044154705815848,7.218974743274337e-08,0.2037497435897435,0
7025,130,0.0152919089147286,0.0044850660224477,7.241557588134969e-08,0.2003489133089133,0
7026,129,0.015411376953125,0.0043757354594993,7.913406896176039e-08,0.2052501098901099,0
7027,130,0.0153221899224806,0.0041730700525562,7.732062050079594e-08,0.2064504029304029,0
7028,130,0.0153221899224806,0.0041446282451481,7.43426035124424e-08,0.206950525030525,0
7029,133,0.0150627367424242,0.0040836995964734,7.127355077793637e-08,0.1961478876678876,0
7030,130,0.0154130329457364,0.0042209161486683,7.396680855716025e-08,0.2056502075702075,0
7031,129,0.015533447265625,0.004434089632913,7.004449420136233e-08,0.1991486202686202,0
7032,132,0.0151777194656488,0.0041136842464171,7.436600440057544e-08,0.1992486446886446,0
7033,134,0.0149201127819548,0.0039742260514652,7.863059657647714e-08,0.2077507203907204,0
7034,128,0.0155634842519685,0.0042164098150083,7.666654981944016e-08,0.2083508669108669,0
7035,127,0.0156870039682539,0.0042043994315884,7.201479248709675e-08,0.1960478632478632,0
7036,131,0.0152043269230769,0.0040896304761656,7.0349182672158e-08,0.1994486935286935,0
7037,132,0.0151777194656488,0.0041136842464171,7.288588373818599e-08,0.2018492796092796,0
7038,130,0.0154130329457364,0.0041927989173137,7.118326096625233e-08,0.1957477899877899,0
7039,133,0.0150627367424242,0.0046650686399098,6.595111816035723e-08,0.1927470573870573,0
7040,132,0.0151479007633587,0.0042633445366346,7.078518641454913e-08,0.195047619047619,0
7041,126,0.015875,0.0043845877086677,8.205967889398665e-08,0.2022493772893772,0
7042,131,0.0152043269230769,0.004118231177647,7.928203489150289e-08,0.2067504761904761,0
7043,131,0.0152944711538461,0.0040835546587024,7.499337422753316e-08,0.2011491086691086,0
7044,131,0.0152043269230769,0.0041466346153846,7.380685730228429e-08,0.2032496214896214,0
7045,132,0.0150882633587786,0.0040313738606704,7.304240131498029e-08,0.205050061050061,0
7046,130,0.0153221899224806,0.0041730700525562,7.243990579123937e-08,0.2064504029304029,0
7047,134,0.0148320018796992,0.0040294083146372,7.19092378464302e-08,0.2047499877899877,0
7048,133,0.0148851799242424,0.0039396235259052,7.17587941066192e-08,0.198148376068376,0
7049,129,0.015350341796875,0.0041771196338411,7.20445701313275e-08,0.1986484981684981,0
7050,132,0.0150584446564885,0.0040989599898472,7.404313959198489e-08,0.2070505494505494,0
7051,129,0.015411376953125,0.0042932278153173,7.118287517775986e-08,0.1954477167277167,0
7052,125,0.0159085181451612,0.0044696243459066,6.746240316735394e-08,0.1929471062271062,0
7053,130,0.0153827519379844,0.0045562603860959,6.41928060435973e-08,0.1823445177045177,0
7054,131,0.015264423076923,0.0043185683228898,6.977741320527635e-08,0.1834447863247863,0
7055,134,0.0149201127819548,0.0038866574693781,7.290757631944817e-08,0.1866455677655677,0
7056,134,0.0149201127819548,0.0039742260514652,7.607829588100307e-08,0.1880459096459096,0
7057,134,0.0149201127819548,0.0038570261613902,7.180448697391376e-08,0.1893462271062271,0
7058,130,0.0153827519379844,0.0045821478674273,6.854446997281819e-08,0.1971481318681318,0
7059,133,0.0150331439393939,0.0045229576644277,6.367879769617552e-08,0.1823445177045177,0
7060,130,0.0153827519379844,0.004658947327257,6.687874780414987e-08,0.1945474969474969,0
7061,132,0.0151479007633587,0.0041244773705097,6.880252831299076e-08,0.1952476678876678,0
7062,130,0.0152919089147286,0.0041565578005088,7.130098036444334e-08,0.1961478876678876,0
7063,128,0.0155327263779527,0.0042583829478043,7.243950184939197e-08,0.2003489133089133,0
7064,129,0.015350341796875,0.0041196469845385,7.25435075881862e-08,0.200749010989011,0
7065,128,0.0154404527559055,0.0041263725665295,7.206447198068219e-08,0.1968480586080586,0
7066,128,0.0155327263779527,0.0042015751270987,7.167712433154283e-08,0.2034496703296703,0
7067,128,0.0154404527559055,0.0042694765500641,7.32253432202379e-08,0.205050061050061,0
7068,133,0.0149739583333333,0.0042510759393597,7.51445380112104e-08,0.2072505982905982,0
7069,127,0.0156870039682539,0.0042616171323014,7.577340116067794e-08,0.2054501587301587,0
7070,133,0.0150331439393939,0.0040936592011814,7.871846436302852e-08,0.2065504273504273,0
7071,132,0.0151479007633587,0.0040961390318451,8.028444556816808e-08,0.2051500854700854,0
7072,133,0.0150331439393939,0.0040936592011814,7.634273651261402e-08,0.1985484737484737,0
7073,132,0.0151479007633587,0.0044242353359535,6.75474524219273e-08,0.1868456166056166,0
7074,131,0.0152944711538461,0.0042248280030573,7.315898507383312e-08,0.2034496703296703,0
7075,133,0.0150331439393939,0.0041497509808139,7.367195086765256e-08,0.2044499145299145,0
7076,130,0.0153827519379844,0.0041770232801648,7.484795494816242e-08,0.2042498656898657,0
7077,129,0.0155029296875,0.0043382215927531,7.256589179817773e-08,0.20434989010989,0
7078,130,0.0153221899224806,0.0043669790788342,7.495642787108131e-08,0.2079507692307692,0
7079,130,0.0153827519379844,0.0041770232801648,7.800492342838953e-08,0.2063503785103785,0
7080,129,0.0155029296875,0.0041985799614062,8.020679809888974e-08,0.2082508424908424,0
7081,131,0.015264423076923,0.0043185683228898,8.08958986043464e-08,0.2021493528693528,0
7082,133,0.0150627367424242,0.0042772606665898,6.768013360011988e-08,0.1946475213675213,0
7083,130,0.0153827519379844,0.0042052459923411,7.325430563137895e-08,0.2042498656898657,0
7084,129,0.0155029296875,0.0042268773664992,7.318113593587639e-08,0.2051500854700854,0
7085,129,0.01544189453125,0.0041963611904636,7.249795182204894e-08,0.2015492063492063,0
7086,128,0.0154404527559055,0.00415538764119,7.545838121737846e-08,0.2033496459096459,0
7087,126,0.0156875,0.00425,7.99749392754787e-08,0.2108514774114774,0
7088,128,0.015501968503937,0.0043552541395504,7.946991458617058e-08,0.2024494261294261,0
7089,131,0.0151742788461538,0.0046126489601373,6.766065163707249e-08,0.1945474969474969,0
7090,128,0.015625,0.0044927558160704,7.159583931942135e-08,0.2013491575091575,0
7091,131,0.015264423076923,0.0041239275154561,7.263608780735611e-08,0.2041498412698412,0
7092,125,0.0160030241935483,0.0043367648410667,7.27807448781822e-08,0.1986484981684981,0
7093,127,0.0157490079365079,0.0042885953536186,7.28596042586098e-08,0.1977482783882783,0
7094,129,0.01544189453125,0.0041391557209926,7.161576512477525e-08,0.2018492796092796,0
7095,126,0.0158125,0.0042749725876314,7.266761239985255e-08,0.2030495726495726,0
7096,130,0.0153221899224806,0.0042293799084104,6.99359112168865e-08,0.1946475213675213,0
7097,132,0.0150882633587786,0.0040887519401132,7.26166219786183e-08,0.2023494017094017,0
7098,136,0.0147280092592592,0.0039477179920584,7.315359356760456e-08,0.2051500854700854,0
7099,130,0.0154130329457364,0.0042209161486683,7.267470734732639e-08,0.2006489865689865,0
7100,124,0.0161648882113821,0.0043230736346508,7.351938461442952e-08,0.1999488156288156,0
7101,127,0.0156870039682539,0.0041754965667988,7.251343095694199e-08,0.1996487423687423,0
7102,130,0.0154130329457364,0.004107292495287,7.190866390702127e-08,0.2058502564102564,0
7103,132,0.0151777194656488,0.0040566588291274,7.140806898281858e-08,0.2024494261294261,0
7104,135,0.0148379197761194,0.0040149251631704,7.17883177092884e-08,0.2020493284493284,0
7105,129,0.015533447265625,0.0041565568781975,7.193242592590264e-08,0.2046499633699633,0
7106,125,0.0160345262096774,0.0043762865665676,7.249832712396814e-08,0.1968480586080586,0
7107,128,0.0155634842519685,0.0043288907691336,7.20977817336391e-08,0.1944474725274725,0
7108,133,0.0150627367424242,0.0040552939006393,7.293465250430108e-08,0.1976482539682539,0
7109,130,0.0153221899224806,0.0041446282451481,7.207516610797287e-08,0.1965479853479853,0
7110,129,0.01544189453125,0.0041963611904636,7.324878049369951e-08,0.1993486691086691,0
7111,127,0.0157800099206349,0.0043297464707982,7.233783780602833e-08,0.2001488644688644,0
7112,126,0.01590625,0.0043125,7.30639830257862e-08,0.200749010989011,0
7113,127,0.0157800099206349,0.0042163838176121,7.094481277375623e-08,0.1945474969474969,0
7114,126,0.0158125,0.0043034324962755,7.270850150053446e-08,0.1995487179487179,0
7115,129,0.01544189453125,0.0042527972440539,7.24903134555378e-08,0.1973481807081807,0
7116,123,0.0162013319672131,0.0043507396904362,7.341173683463633e-08,0.199348669108669,0
7117,134,0.0149494830827067,0.0040223374802091,7.181715256766197e-08,0.2021493528693528,0
7118,128,0.0155634842519685,0.0042164098150083,7.24620641121614e-08,0.1974482051282051,0
7119,130,0.0153221899224806,0.0040871509079499,7.099487891306945e-08,0.1957477899877899,0
7120,133,0.0149739583333333,0.0040276663780419,7.285855755393874e-08,0.2071505738705738,0
7121,134,0.0148613721804511,0.0039343049928666,7.286210467476492e-08,0.2054501587301587,0
7122,132,0.0150882633587786,0.0040601642597484,7.199172100792978e-08,0.206250354090354,0
7123,131,0.0152043269230769,0.0040318204609902,7.515187317092079e-08,0.2079507692307692,0
7124,128,0.0155634842519685,0.0041878175506283,7.059128896542044e-08,0.2016492307692307,0
7125,127,0.0156870039682539,0.0042043994315884,7.294398093173276e-08,0.2004489377289377,0
7126,130,0.0154130329457364,0.0041927989173137,7.245701052552159e-08,0.1953476923076923,0
7127,134,0.0149494830827067,0.0040507597163148,7.19283170853469e-08,0.1979483272283272,0
7128,136,0.0147280092592592,0.0039189821651243,7.160138764030706e-08,0.2024494261294261,0
7129,133,0.0150627367424242,0.0040836995964734,7.333531025767748e-08,0.2046499633699633,0
7130,131,0.0152944711538461,0.0040835546587024,7.293886853362729e-08,0.2061503296703296,0
7131,128,0.0156557578740157,0.0042592714992898,7.335394896384479e-08,0.2040498168498168,0
7132,131,0.0152944711538461,0.0042248280030573,7.304060543733164e-08,0.2027494993894993,0
7133,127,0.0157800099206349,0.004273441060715,7.30369196982979e-08,0.2005489621489621,0
7134,125,0.0160345262096774,0.0042623287189854,7.262211874833212e-08,0.2024494261294261,0
7135,129,0.01544189453125,0.0042246734571953,7.20159490529926e-08,0.1951476434676434,0
7136,132,0.0150882633587786,0.0040601642597484,7.18202553424394e-08,0.1987485225885226,0
7137,131,0.0152043269230769,0.0040896304761656,7.33905410328716e-08,0.2018492796092796,0
7138,129,0.01556396484375,0.0042842158326258,7.274876756528684e-08,0.1972481562881562,0
7139,129,0.01544189453125,0.0041391557209926,7.27547585777339e-08,0.2077507203907204,0
7140,131,0.0152043269230769,0.004118231177647,7.414470709795944e-08,0.2022493772893772,0
7141,129,0.015533447265625,0.0042417238027712,7.739968871585315e-08,0.2040498168498168,0
