epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1311,34,0.0568181818181818,0.0705035474601056,5.024932539309828e-09,0.0228055677655677,0
1312,25,0.0706380208333333,0.1000165077995179,9.421656884284232e-09,0.0226055189255189,0
1313,24,0.0840692934782608,0.1090644219949157,1.1282401124897692e-08,0.0265064713064713,0
1314,24,0.0859375,0.126953778217383,5.3551835101986774e-09,0.0363088644688644,0
1315,21,0.093359375,0.1315710591411182,7.995155017374854e-09,0.0238058119658119,0
1316,20,0.0888157894736842,0.0832396709148642,1.6170508771357272e-08,0.0219053479853479,0
1317,16,0.1278645833333333,0.1296613511121268,9.316457230458202e-09,0.0210051282051282,0
1318,32,0.0623739919354838,0.0916445140385876,1.3048010505977538e-08,0.0759185347985348,0
1319,27,0.073467548076923,0.0993661554485,3.5343517940816473e-09,0.0528128937728937,0
1320,29,0.0530133928571428,0.0601670163304905,4.2308274057143675e-09,0.0683166788766788,0
1321,25,0.0773111979166666,0.1072559037835053,7.485240038343576e-09,0.1718419536019536,0
1322,15,0.1185825892857142,0.1201595512081008,1.818490979776608e-08,0.0269065689865689,0
1323,19,0.1050347222222222,0.0957442061141912,4.203966947150326e-09,0.0227055433455433,0
1324,26,0.071875,0.1118143166425927,5.1534544508960715e-09,0.0313076434676434,0
1325,25,0.07470703125,0.0686592427780542,6.723198668541217e-09,0.0257062759462759,0
1326,29,0.0629185267857142,0.0619072344219825,4.9878042905744384e-09,0.0280068376068376,0
1327,25,0.0748697916666666,0.1012092380601029,3.4151856971969152e-09,0.0229055921855921,0
1328,14,0.1111778846153846,0.1398853359334961,2.7142671806491062e-09,0.0191046642246642,0
1329,22,0.0864955357142857,0.1023058712098851,2.794012015829781e-09,0.030007326007326,0
1330,20,0.092516447368421,0.0953725799472776,7.770934281524082e-09,0.0208050793650793,0
1331,28,0.068287037037037,0.0816367163746424,5.4216152897371415e-09,0.030007326007326,0
1332,26,0.0709375,0.0826847481590468,1.4344700240077131e-08,0.0267065201465201,0
1333,25,0.0797526041666666,0.0675069307764301,1.038237867138966e-08,0.0239058363858363,0
1334,24,0.0850883152173913,0.0944125459129349,8.780803259283113e-09,0.0309075457875457,0
1335,21,0.0880859375,0.1025007368852132,7.198028479382932e-09,0.0206050305250305,0
1336,27,0.0757211538461538,0.0801574340720184,8.647373500374014e-09,0.0251061294261294,0
1337,27,0.0727163461538461,0.0727821241747573,4.220463361181367e-09,0.0554135286935286,0
1338,54,0.0364091981132075,0.0271352561799898,8.850087064706171e-09,0.0819199999999999,0
1339,38,0.0491976351351351,0.0898206099912749,1.2416907866004993e-08,0.0763186324786324,0
1340,26,0.075625,0.0792949892017143,9.595455180175016e-09,0.0420102564102564,0
1341,25,0.0758463541666666,0.0902174397512787,1.3554438889536474e-08,0.0517126251526251,0
1342,31,0.066015625,0.0718604916289991,8.887654888789561e-09,0.0616150427350427,0
1343,32,0.0636340725806451,0.0780694960874706,1.7769160399065392e-08,0.0311075946275946,0
1344,27,0.0758713942307692,0.0739428471588209,1.3710233861241184e-08,0.0208050793650793,0
1345,18,0.0769761029411764,0.1014720035333949,5.50382304052319e-09,0.0351085714285714,0
1346,24,0.0850883152173913,0.0754110512580815,1.2309526306687476e-08,0.0340083028083028,0
1347,19,0.1063368055555555,0.0943588766784805,9.009657181824077e-09,0.0857209279609279,0
1348,25,0.07958984375,0.1114982509732452,1.3672644754777596e-08,0.0452110378510378,0
1349,26,0.0640625,0.0816322139806032,9.996502963960896e-09,0.0261063736263736,0
1350,26,0.07171875,0.0788937180642413,6.146746081596127e-09,0.0252061538461538,0
1351,22,0.08984375,0.0976004304755765,7.974699720145291e-09,0.0240058608058608,0
1352,23,0.0752840909090909,0.074751209579167,1.491632678626869e-08,0.0847206837606837,0
1353,15,0.1336495535714285,0.1032565889204784,1.2064418175773489e-08,0.0314076678876678,0
1354,32,0.0531754032258064,0.0559393497832437,8.830935585080791e-09,0.1073262026862026,0
1355,19,0.0985243055555555,0.1024066444548926,7.18554573648438e-09,0.0248060561660561,0
1356,35,0.0582490808823529,0.0609245930360578,6.942419765921654e-09,0.033108083028083,0
1357,22,0.0779389880952381,0.0681981644006778,4.263919858843164e-09,0.0241058852258852,0
1358,16,0.1122395833333333,0.1483447261249864,4.434708575758541e-09,0.0267065201465201,0
1359,21,0.0908203125,0.0815730787410464,7.581371867177728e-09,0.0210051282051282,0
1360,15,0.1063058035714285,0.1143745213559531,5.962505725190305e-09,0.0204049816849816,0
1361,15,0.1169084821428571,0.1439832174854089,3.3691324894178022e-09,0.0171041758241758,0
1362,19,0.1000434027777777,0.0786456057798093,4.6208984593385345e-09,0.0197048107448107,0
1363,26,0.0659375,0.0661375076781322,6.975926240400828e-09,0.0213052014652014,0
1364,21,0.0943359375,0.0838641490483595,1.5428849521639414e-08,0.0309075457875457,0
1365,24,0.0691236413043478,0.0575880030707646,1.2572869970055466e-08,0.0387094505494505,0
1366,31,0.0639322916666666,0.0770002587604441,7.201501726560391e-09,0.0196047863247863,0
1367,20,0.0923108552631579,0.0794320204651318,1.0724687597720164e-08,0.0232056654456654,0
1368,18,0.1137408088235294,0.0994358291471827,6.7547546363151325e-09,0.0316077167277167,0
1369,17,0.09814453125,0.1023843233476609,8.080093449245521e-09,0.0164040048840048,0
1370,22,0.08203125,0.0761659128466396,3.6300440370853028e-09,0.016203956043956,0
1371,18,0.115579044117647,0.1079963235294117,9.778123914479226e-09,0.0223054456654456,0
1372,17,0.103759765625,0.0899282969842097,1.0630938040314471e-08,0.0321078388278388,0
1373,28,0.0734953703703703,0.0718787507594731,1.2832649384779937e-08,0.0184044932844932,0
1374,23,0.0799005681818181,0.0695660272044652,1.3596918423160408e-08,0.0302073748473748,0
1375,18,0.1008731617647058,0.1075730912122674,1.0598638298048782e-08,0.0633154578754578,0
1376,17,0.118408203125,0.1222437732413514,2.732502154618969e-09,0.0179043711843711,0
1377,23,0.0756392045454545,0.061420288650331,2.98442229178407e-09,0.017404249084249,0
1378,18,0.1130514705882353,0.1207074794884518,1.2089541756839432e-08,0.0267065201465201,0
1379,14,0.1487379807692307,0.1730690978799936,5.107419790147869e-09,0.0310075702075702,0
1380,13,0.1448567708333333,0.196548551877574,9.445201773969231e-09,0.0302073748473748,0
1381,10,0.2139756944444444,0.1907698975588704,1.518045712025222e-08,0.0252061538461538,0
1382,23,0.088778409090909,0.1151105111108783,5.266889216478559e-09,0.0291071062271062,0
1383,23,0.0697798295454545,0.0924184517863275,6.312014431532803e-09,0.0244059584859584,0
1384,8,0.2505580357142857,0.2448855027125442,5.377749712057461e-09,0.0180043956043956,0
1385,36,0.0488839285714285,0.0469342206692961,1.3814391915954414e-08,0.1227299633699633,0
1386,26,0.0771875,0.0869140537219096,1.291115398918169e-08,0.0698170451770451,0
1387,22,0.0920758928571428,0.0926238430396084,6.7916501346045755e-09,0.0218053235653235,0
1388,28,0.0677083333333333,0.0775441369240531,5.076595221113593e-09,0.0344084004884004,0
1389,21,0.090234375,0.0872231599901762,4.9760519767845774e-09,0.01810442002442,0
1390,13,0.126953125,0.1251067659275843,5.017308157614075e-09,0.0127031013431013,0
1391,7,0.267578125,0.2490393938923849,6.1938423851556294e-09,0.016203956043956,0
1392,18,0.1001838235294117,0.1554549001303433,4.017151356351219e-09,0.0340083028083028,0
1393,16,0.1174479166666666,0.1323096075433069,3.445328952278643e-09,0.0135032967032967,0
1394,15,0.134765625,0.1044798004590459,7.830893408755131e-09,0.0186045421245421,0
1395,17,0.11767578125,0.1039649281419909,5.785758861366977e-09,0.0145035409035409,0
1396,19,0.1056857638888889,0.1789901560497049,4.268962789442699e-09,0.0161039316239316,0
1397,26,0.07125,0.074397646237129,6.774983488902903e-09,0.0166040537240537,0
1398,23,0.0875355113636363,0.0865459725850383,5.615962874164568e-09,0.0172042002442002,0
1399,22,0.0879836309523809,0.1011798756921311,5.855764412897253e-09,0.0320078144078144,0
1400,26,0.05953125,0.0791979447531626,7.19743989883785e-09,0.038109304029304,0
1401,21,0.0884765625,0.1179614740616315,6.623571412148849e-09,0.0189046153846153,0
1402,30,0.0634428879310344,0.0749464886639123,6.647084062332746e-09,0.0215052503052503,0
1403,17,0.104736328125,0.0632465597129301,7.964490821223021e-09,0.0232056654456654,0
1404,21,0.0994140625,0.1326887923405476,8.07844878568894e-09,0.0187045665445665,0
1405,23,0.0827414772727272,0.0767965567665526,1.6987497595431718e-08,0.0445108669108669,0
1406,14,0.1322115384615384,0.1356876135785531,8.41470028072592e-09,0.0177043223443223,0
1407,18,0.1022518382352941,0.0958728264901625,1.2918805612557042e-08,0.0356086935286935,0
1408,20,0.0877878289473684,0.0997382375722575,7.475205461012751e-09,0.0272066422466422,0
1409,16,0.121875,0.1230495618092902,5.993534172380325e-09,0.0204049816849816,0
1410,20,0.0984786184210526,0.1009325331048564,1.338243674849816e-08,0.0258063003663003,0
1411,17,0.116455078125,0.1319857276223076,8.517235868569432e-09,0.0204049816849816,0
1412,19,0.0915798611111111,0.0792585111578115,6.326918967784351e-09,0.0165040293040293,0
1413,17,0.1162109375,0.1597239544908139,4.134608745118417e-09,0.0219053479853479,0
1414,18,0.1017922794117647,0.0986891204866724,1.0487004571579892e-08,0.1883459829059829,0
1415,8,0.2444196428571428,0.1287430843508731,3.2785875949108552e-09,0.0132032234432234,0
1416,13,0.1487630208333333,0.1494913448463606,6.0578926951766355e-09,0.0238058119658119,0
1417,17,0.1025390625,0.0875481609227574,9.1237057610684e-09,0.0204049816849816,0
1418,22,0.0939360119047619,0.0709039709125204,6.666394810684245e-09,0.0196047863247863,0
1419,16,0.1255208333333333,0.1847226301426156,2.208246332686866e-09,0.0183044688644688,0
1420,16,0.1203125,0.1243979642744406,4.0354323577995744e-09,0.0211051526251526,0
1421,19,0.0865885416666666,0.1001271604976104,1.0279471486024824e-08,0.0211051526251526,0
1422,22,0.0827752976190476,0.0792480574832391,6.9683197866863156e-09,0.0225054945054945,0
1423,12,0.1708096590909091,0.2230893845136883,4.195658391527497e-09,0.0152037118437118,0
1424,23,0.0854048295454545,0.093877868043659,3.229693994489095e-09,0.0284069352869352,0
1425,29,0.0684988839285714,0.0942455868563114,4.539844200747359e-09,0.0220053724053724,0
1426,25,0.08203125,0.0802684476095098,7.434614447596647e-09,0.0206050305250305,0
1427,18,0.0978860294117647,0.1036659181243187,7.236376028845408e-09,0.0195047619047619,0
1428,15,0.125,0.0933772351042495,4.201245653723904e-09,0.0232056654456654,0
1429,18,0.0967371323529411,0.081438569399286,6.823449848381166e-09,0.0138033699633699,0
1430,13,0.1419270833333333,0.1231587757272232,2.3998055902176776e-08,0.0228055677655677,0
1431,18,0.0847886029411764,0.093977251242422,9.240338165694452e-09,0.0205050061050061,0
1432,26,0.075,0.0758013826349823,1.6881503226838622e-08,0.0292071306471306,0
1433,28,0.0601851851851851,0.0624028040102793,8.974117913622549e-09,0.0240058608058608,0
1434,24,0.0823709239130434,0.0760676199468431,1.067126778798167e-08,0.0265064713064713,0
1435,17,0.122314453125,0.0944767440154428,4.566143229015253e-09,0.0205050061050061,0
1436,19,0.1056857638888889,0.1095412939563036,8.812406914846533e-09,0.0151036874236874,0
1437,27,0.0725661057692307,0.0958558379609356,6.014164210501206e-09,0.0207050549450549,0
1438,18,0.1167279411764705,0.1026689793481633,1.366195198438788e-08,0.024305934065934,0
1439,20,0.0997121710526315,0.0816374123983546,1.1282304496660322e-08,0.0280068376068376,0
1440,15,0.1322544642857142,0.1147899946211114,1.085939461857502e-08,0.02240547008547,0
1441,17,0.101806640625,0.0743659717625949,6.742883509830624e-09,0.0167040781440781,0
1442,21,0.0869140625,0.110574305066403,5.5536415069739824e-09,0.0176042979242979,0
1443,13,0.1380208333333333,0.1213699527017984,6.1155555313293405e-09,0.0180043956043956,0
1444,22,0.0915178571428571,0.0955963662056131,4.504225459496751e-09,0.0227055433455433,0
1445,25,0.0681966145833333,0.0726427655941137,5.1780373989394135e-09,0.01810442002442,0
1446,23,0.080078125,0.0943381615291665,6.2138925018561e-09,0.0298072771672771,0
1447,16,0.1151041666666666,0.1334990425345398,9.54909817857534e-09,0.0175042735042735,0
1448,21,0.098828125,0.0991071899885264,6.979658344682382e-09,0.0249060805860805,0
1449,12,0.15234375,0.129083684702018,8.748724913172313e-09,0.0352085958485958,0
1450,16,0.1283854166666666,0.1064323904299762,6.027921270928653e-09,0.0232056654456654,0
1451,13,0.1393229166666666,0.1195330938946378,7.75234599150722e-09,0.0169041269841269,0
1452,20,0.0966282894736842,0.0894436717998239,1.0594328528995424e-08,0.0196047863247863,0
1453,10,0.2052951388888889,0.1220505867549913,7.0763124406224795e-09,0.0142034676434676,0
1454,17,0.109619140625,0.0686860046779323,6.547121457475165e-09,0.0186045421245421,0
1455,18,0.0907628676470588,0.1408452205637638,3.6738151494161107e-09,0.0205050061050061,0
1456,9,0.19580078125,0.1486357318927319,5.9021248416910044e-09,0.0173042246642246,0
1457,9,0.203125,0.1536403159320089,3.180068012302444e-09,0.0176042979242979,0
1458,17,0.087646484375,0.0768197700157784,4.0934514305393426e-09,0.0202049328449328,0
1459,18,0.1102941176470588,0.105460489632308,3.0682734930688796e-09,0.0251061294261294,0
1460,15,0.1205357142857142,0.1224440229801042,5.271980025299621e-09,0.0166040537240537,0
1461,15,0.1294642857142857,0.1314088207118293,8.31541731844502e-09,0.0199048595848595,0
1462,13,0.1357421875,0.1495650449037601,4.2436686878551e-09,0.0168041025641025,0
1463,27,0.0746694711538461,0.0815096665074481,4.882425460013887e-09,0.0407099389499389,0
1464,29,0.0641741071428571,0.0781419385336488,4.958970072215551e-09,0.0249060805860805,0
1465,18,0.1160386029411764,0.1068659554617048,7.122872528367033e-09,0.0223054456654456,0
1466,16,0.11484375,0.0743187374730177,1.1106864930630096e-08,0.040009768009768,0
1467,17,0.10595703125,0.1089545752689895,6.094420346349146e-09,0.0159038827838827,0
1468,15,0.1389508928571428,0.0849131611578492,1.2909275755797333e-08,0.0192046886446886,0
1469,21,0.0939453125,0.0851658806910767,9.243221272181894e-09,0.0256062515262515,0
1470,32,0.0630040322580645,0.0808237375171483,1.0870702642222789e-08,0.0211051526251526,0
1471,18,0.0930606617647058,0.1038196172296584,1.3635895013275964e-08,0.0365089133089133,0
1472,28,0.0695891203703703,0.0891588796669963,7.0106763711059154e-09,0.0246060073260073,0
1473,19,0.0772569444444444,0.0967278399266667,1.2687443179626385e-08,0.0318077655677655,0
1474,21,0.0912109375,0.0810513930053362,1.1319710755186086e-08,0.0260063492063492,0
1475,17,0.1103515625,0.0876570246317153,7.556871635351487e-09,0.0291071062271062,0
1476,18,0.1139705882352941,0.1008462022629866,1.5431274065483084e-08,0.1794438095238095,0
1477,21,0.0880859375,0.0902544535967227,7.860296555307144e-09,0.0206050305250305,0
1478,21,0.094921875,0.1750989361794407,3.781830031486624e-09,0.0266064957264957,0
1479,19,0.1087239583333333,0.1267258917231578,6.817405155650634e-09,0.0180043956043956,0
1480,23,0.088778409090909,0.1023121767350517,6.952665172468285e-09,0.0340083028083028,0
1481,29,0.0467354910714285,0.0417266984152897,2.095148754083049e-09,0.0192046886446886,0
1482,17,0.094482421875,0.1010656675692807,1.0597505498884848e-08,0.1864455189255188,0
1483,25,0.0799153645833333,0.1137571896620252,2.9363297754108766e-09,0.0147035897435897,0
1484,16,0.1239583333333333,0.173051528734138,1.6274820665445663e-09,0.0165040293040293,0
1485,17,0.11376953125,0.1219950940130661,6.086799769217351e-09,0.0273066666666666,0
1486,23,0.0779474431818181,0.0808000584675732,5.699642607426489e-09,0.0179043711843711,0
1487,15,0.1369977678571428,0.1071650164259567,9.912619299548386e-09,0.0246060073260073,0
1488,18,0.1130514705882353,0.1000171475079723,8.197393938913225e-09,0.0191046642246642,0
1489,23,0.08203125,0.0743681212202864,1.09966552629914e-08,0.0317077411477411,0
1490,13,0.1468098958333333,0.0795996620243465,1.3806718488403468e-08,0.0223054456654456,0
1491,26,0.0740625,0.0773593734220359,7.394367255997291e-09,0.0222054212454212,0
1492,24,0.0840692934782608,0.100081101180809,6.366533457427458e-09,0.0232056654456654,0
1493,23,0.087890625,0.0977822340763331,5.667344544107364e-09,0.0210051282051281,0
1494,20,0.09375,0.0894001850786969,7.3104395977106595e-09,0.0184044932844932,0
1495,14,0.1292067307692307,0.1220203531272258,1.5238380061508494e-08,0.0214052258852258,0
1496,23,0.0866477272727272,0.0864174706988916,5.132380050420343e-09,0.0183044688644688,0
1497,27,0.0730168269230769,0.0870891557599984,9.556693402624034e-09,0.0199048595848595,0
1498,26,0.0703125,0.0832975183453865,5.488751423756001e-09,0.048111746031746,0
1499,19,0.1059027777777777,0.1201653541418405,5.600351503739781e-09,0.0269065689865689,0
1500,25,0.07666015625,0.082223334290599,1.3283215815227032e-08,0.0583142368742368,0
1501,25,0.0721028645833333,0.0600828485350289,6.151957561425567e-09,0.0240058608058608,0
1502,19,0.1037326388888889,0.0835083430669431,6.5038657904743635e-09,0.0230056166056166,0
1503,19,0.1019965277777777,0.1015031284202093,7.156728113082565e-09,0.0215052503052503,0
1504,13,0.1510416666666666,0.1230864822718382,9.7409353279102e-09,0.0198048351648351,0
1505,29,0.0697544642857142,0.0756853616996435,7.761375174521924e-09,0.0227055433455433,0
1506,23,0.0694247159090909,0.07537720877392,5.792958408434598e-09,0.027406691086691,0
1507,18,0.1050091911764705,0.118026122718333,5.193919758211194e-09,0.0253061782661782,0
1508,22,0.0922619047619047,0.10594288399201,1.4741347812410084e-08,0.0390095238095238,0
1509,21,0.09765625,0.0814244671315462,8.098171738424714e-09,0.0263064224664224,0
1510,22,0.09375,0.1082800206502742,7.218151774975551e-09,0.0353086202686202,0
1511,27,0.0730168269230769,0.0890153676023342,3.760241240918897e-09,0.0266064957264957,0
1512,15,0.0959821428571428,0.1068926114054976,6.729620865679988e-09,0.0211051526251526,0
1513,25,0.07958984375,0.0912258705042568,3.5558111584267717e-09,0.0240058608058608,0
1514,27,0.0710637019230769,0.0747625198951145,7.194391113577525e-09,0.024305934065934,0
1515,13,0.158203125,0.1406928004957187,8.339456294790543e-09,0.0206050305250305,0
1516,25,0.0817057291666666,0.0800139213741022,3.443692014904526e-09,0.0192046886446886,0
1517,19,0.1037326388888889,0.0832541760911286,7.933623204068773e-09,0.021205177045177,0
1518,14,0.1397235576923076,0.1386763512122378,8.346459207690032e-09,0.0134032722832722,0
1519,16,0.1208333333333333,0.0907446528115507,7.249591992690951e-09,0.0158038583638583,0
1520,23,0.0752840909090909,0.0783747943561368,6.1882774372829894e-09,0.0163039804639804,0
1521,19,0.0861545138888889,0.0782927043573005,1.0416529424578016e-08,0.0245059829059829,0
1522,22,0.0866815476190476,0.0789817149262673,1.0377324104054014e-08,0.0245059829059829,0
1523,19,0.0863715277777777,0.0664303582781585,4.349873128594797e-09,0.0184044932844932,0
1524,22,0.0850074404761904,0.090860294354028,1.1004945590134749e-08,0.0210051282051282,0
1525,27,0.0731670673076923,0.077161712224435,1.3252767085048737e-08,0.0236057631257631,0
1526,17,0.12158203125,0.1656295775734608,6.697717284919665e-09,0.0214052258852258,0
1527,32,0.0631300403225806,0.0749486392084739,7.431895870301603e-09,0.0282068864468864,0
1528,30,0.066540948275862,0.0834303331802942,5.97323136519565e-09,0.0225054945054945,0
1529,22,0.0775669642857142,0.0788405264860838,4.33323963786561e-09,0.0214052258852258,0
1530,27,0.0685096153846153,0.0532105545326694,5.4498252637675715e-09,0.0232056654456654,0
1531,24,0.0681046195652173,0.0713505247720666,5.144031778830313e-09,0.0265064713064713,0
1532,23,0.0779474431818181,0.1147683377117527,5.533297569383878e-09,0.0228055677655677,0
1533,34,0.0565814393939393,0.068332287734832,7.141300105402669e-09,0.0210051282051282,0
1534,20,0.0877878289473684,0.0776338221339048,6.965256866361491e-09,0.0225054945054945,0
1535,23,0.0775923295454545,0.0669295003318615,9.501666232458356e-09,0.0334081562881562,0
1536,25,0.0743815104166666,0.0665638369016555,8.553209274032591e-09,0.0307074969474969,0
1537,21,0.094140625,0.1096738384031402,6.254905365300569e-09,0.0270065934065934,0
1538,28,0.0633680555555555,0.0880958787307563,6.639151349642421e-09,0.0195047619047619,0
1539,17,0.107421875,0.1308156410128152,6.2181699591956e-09,0.020004884004884,0
1540,26,0.0778125,0.074795619962836,5.179398287914771e-09,0.0273066666666666,0
1541,23,0.0697798295454545,0.0800741879449424,4.90972792411809e-09,0.0223054456654456,0
1542,15,0.1372767857142857,0.1008718051480202,1.6225240286778746e-08,0.0216052747252747,0
1543,29,0.0678013392857142,0.0706697759324958,1.1060584101840112e-08,0.0276067399267399,0
1544,30,0.0674838362068965,0.0811503175074863,6.4144453085515934e-09,0.0219053479853479,0
1545,27,0.0755709134615384,0.0901433543627268,7.342445464344787e-09,0.0269065689865689,0
1546,25,0.0773111979166666,0.08476786886391,8.839266733978271e-09,0.0223054456654456,0
1547,16,0.1036458333333333,0.0831320812042332,1.0743343148677396e-08,0.0325079365079365,0
1548,20,0.0968338815789473,0.0942078573134319,5.16555791667971e-09,0.0184044932844932,0
1549,24,0.0682744565217391,0.1075144398939513,3.513339428439302e-09,0.0236057631257631,0
1550,36,0.0452008928571428,0.0370965757331111,1.0096990722105189e-08,0.08622105006105,0
1551,26,0.06796875,0.0658200227182048,2.9907501464521263e-09,0.0227055433455433,0
1552,14,0.1240985576923077,0.1152295758265009,7.464883034321279e-09,0.0417101831501831,0
1553,31,0.0658854166666666,0.0753662210430213,9.787279000432905e-09,0.0292071306471306,0
1554,12,0.1448863636363636,0.1191066170894973,1.3623258647640511e-08,0.0215052503052503,0
1555,14,0.1231971153846153,0.1270177385925279,1.0572028812586562e-08,0.0223054456654456,0
1556,15,0.1364397321428571,0.1129967205446003,1.585162091021895e-08,0.0333081318681318,0
1557,17,0.11962890625,0.1392064067878914,4.653195249034305e-09,0.0216052747252747,0
1558,25,0.0821940104166666,0.1210700117791801,7.134834137434011e-09,0.0213052014652014,0
1559,19,0.1082899305555555,0.0966072615181352,8.262858621937433e-09,0.0184044932844932,0
1560,17,0.117431640625,0.152584374959499,8.782796764025301e-09,0.0213052014652014,0
1561,13,0.095703125,0.0901052015535463,5.175707157965914e-09,0.0214052258852258,0
1562,29,0.0697544642857142,0.087325903298381,6.445129484924584e-09,0.1885460317460317,0
1563,26,0.07515625,0.0751079951636308,1.0273227943242824e-08,0.114327912087912,0
1564,20,0.0867598684210526,0.0911225402237272,8.697736516807031e-09,0.0754184126984126,0
1565,25,0.0750325520833333,0.0734608642349852,2.667896901220218e-09,0.0983240048840048,0
1566,19,0.107421875,0.1250355987720555,3.8795330974818164e-09,0.05431326007326,0
1567,26,0.0725,0.0786473164871186,7.748207574586925e-09,0.0510124542124542,0
1568,10,0.1618923611111111,0.1145701802215029,4.58660744801427e-09,0.0233056898656898,0
1569,7,0.1796875,0.1009345571681431,1.5058301762382577e-08,0.0269065689865689,0
1570,5,0.3115234375,0.1580312289508958,1.9177240477024416e-08,0.0199048595848595,0
1571,17,0.113525390625,0.1115631834377864,1.2108287959846166e-08,0.0197048107448107,0
1572,23,0.0834517045454545,0.0763791564758967,7.482955252970132e-09,0.0359087667887667,0
1573,15,0.125,0.1230756591899659,8.355144594511866e-09,0.0244059584859584,0
1574,18,0.0967371323529411,0.0961933573654829,8.576112425266786e-09,0.0205050061050061,0
1575,26,0.07328125,0.0709113387883066,7.877971805880745e-09,0.0246060073260073,0
1576,19,0.0950520833333333,0.0881001553335274,4.218153284455081e-09,0.0211051526251526,0
1577,14,0.1283052884615384,0.1002228370201798,1.0658678188258373e-08,0.0277067643467643,0
1578,13,0.1341145833333333,0.1475640189974879,2.5642468911942926e-09,0.0148036141636141,0
1579,20,0.0968338815789473,0.1302947975846091,4.003964899569295e-09,0.0392095726495726,0
1580,20,0.0997121710526315,0.0831578768451221,3.072231516120309e-09,0.0257062759462759,0
1581,18,0.1098345588235294,0.1042135131107232,4.089625444434567e-09,0.0676165079365079,0
1582,31,0.0584635416666666,0.0571300098569804,4.037633793347221e-09,0.0694169474969474,0
1583,27,0.0746694711538461,0.0771903749138953,8.043590207149043e-09,0.1017248351648351,0
1584,16,0.1197916666666666,0.1306321228454059,1.3352040210671162e-08,0.0306074725274725,0
1585,20,0.0993009868421052,0.0875238214815827,3.6032740331504068e-09,0.0254062026862026,0
1586,34,0.0539772727272727,0.0708918064158271,5.096826440416184e-09,0.0185045177045177,0
1587,25,0.0690104166666666,0.0672781556917988,1.0700756952154904e-08,0.0295072039072039,0
1588,26,0.07109375,0.0817592215746945,1.0065118192247312e-08,0.0261063736263736,0
1589,20,0.1005345394736842,0.1316210227751756,6.890828345877853e-09,0.0313076434676434,0
1590,19,0.1072048611111111,0.1090507207813506,9.087674111941509e-09,0.0283069108669108,0
1591,23,0.0752840909090909,0.0782685277660324,4.9166928350550714e-09,0.0275067155067155,0
1592,27,0.0706129807692307,0.0698764782405876,5.583301855560326e-09,0.0277067643467643,0
1593,23,0.0784801136363636,0.1002213479522023,6.1051719520812924e-09,0.032407912087912,0
1594,26,0.07609375,0.0598064096951572,7.727510523029067e-09,0.0280068376068376,0
1595,23,0.0886008522727272,0.1162210763794553,2.5006189745443973e-09,0.0470114774114774,0
1596,21,0.09375,0.1204493945216205,5.216045261930105e-09,0.0510124542124542,0
1597,7,0.2233072916666666,0.3231062793863078,1.873658480349185e-09,0.0332081074481074,0
1598,36,0.0510044642857142,0.0566680803004321,3.4248286554376294e-09,0.0326079609279609,0
1599,30,0.0670797413793103,0.0697419753768057,4.01245252069571e-09,0.0233056898656898,0
1600,13,0.1432291666666666,0.1249219862891242,2.2832668644038262e-09,0.0216052747252747,0
1601,22,0.0911458333333333,0.1052952257864177,8.35206691949051e-09,0.0221053968253968,0
1602,35,0.056640625,0.0584576390913077,7.466739261450799e-09,0.0234057142857142,0
1603,33,0.0552978515625,0.0787154771428069,1.1503750756137431e-08,0.1833447619047619,0
1604,18,0.1114430147058823,0.1213796557173797,5.696687511810279e-09,0.01810442002442,0
1605,21,0.0970703125,0.1357627007881508,7.877194613189346e-09,0.0185045177045177,0
1606,22,0.0870535714285714,0.089167052845419,9.724322336868125e-09,0.0282068864468864,0
1607,23,0.0777698863636363,0.0824857966775991,5.952624411279688e-09,0.030007326007326,0
1608,28,0.0658275462962963,0.0676306955365641,1.3150212817978384e-08,0.0280068376068376,0
1609,22,0.0842633928571428,0.0778881400929201,1.2254515316837889e-08,0.0315076923076923,0
1610,22,0.0857514880952381,0.0828682513795196,1.3290033609563426e-08,0.0213052014652014,0
1611,19,0.103515625,0.0961273548117233,9.212252617153317e-09,0.0241058852258852,0
1612,26,0.0578125,0.0621474431292229,1.059372980838182e-08,0.0297072527472527,0
1613,32,0.0617439516129032,0.0718732150108624,6.1206326750511725e-09,0.0198048351648351,0
1614,24,0.0762567934782608,0.1325368260954055,3.455774560536465e-09,0.0273066666666666,0
1615,15,0.1283482142857142,0.1363583990163506,3.270283840271535e-09,0.0256062515262515,0
1616,16,0.12421875,0.1204004007900998,1.9719892377254157e-08,0.0285069597069597,0
1617,18,0.1013327205882353,0.0877510696403251,1.25655659852904e-08,0.0264064468864468,0
1618,24,0.084578804347826,0.0768718163166123,1.7017301616536104e-08,0.0307074969474969,0
1619,19,0.1022135416666666,0.0877651496312764,1.0423694877907333e-08,0.0237057875457875,0
1620,22,0.0855654761904761,0.0964464102721627,1.4443426015725981e-08,0.0226055189255189,0
1621,16,0.11796875,0.1274355816636716,9.575887452833423e-09,0.157438437118437,0
1622,25,0.0802408854166666,0.0733829304562992,6.229761852931782e-09,0.0285069597069597,0
1623,14,0.1295072115384615,0.116351648044543,9.614499016206033e-09,0.027406691086691,0
1624,26,0.07140625,0.0941950374389489,7.844578615161547e-09,0.0257062759462759,0
1625,38,0.0503589527027027,0.0500885362784037,4.5620770661979446e-09,0.0484118192918192,0
