epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5501,5,0.15234375,0.1018625375812913,8.261442404014805e-09,0.0125030525030525,0
5502,5,0.2880859375,0.092412950950708,8.654993209205661e-09,0.016203956043956,0
5503,5,0.3369140625,0.2783648538920174,1.2517363626910332e-08,0.0214052258852258,0
5504,4,0.265625,0.1811253612401504,8.398182752034629e-09,0.0059014407814407,0
5505,4,0.32421875,0.2766735593864033,1.6106458368158515e-08,0.0187045665445665,0
5506,7,0.2805989583333333,0.2251823157597998,4.701521471507735e-09,0.0137033455433455,0
5507,7,0.298828125,0.113991799935232,8.700868081179436e-09,0.0086021001221001,0
5508,10,0.2065972222222222,0.1973542966657246,1.2823462706328144e-08,0.0496121123321123,0
5509,6,0.36015625,0.2842977230167347,1.8019277572414016e-08,0.01810442002442,0
5510,8,0.20703125,0.1568209434824703,1.887429164819417e-08,0.038109304029304,0
5511,6,0.2796875,0.2042128322593245,1.9420771770794664e-08,0.0253061782661782,0
5512,7,0.3294270833333333,0.1340829756443333,1.0229281810487451e-08,0.0198048351648351,0
5513,3,0.48828125,0.34765625,1.2276958348777545e-08,0.0373091086691086,0
5514,7,0.2493489583333333,0.3355240359741204,1.2619323527097394e-08,0.0377092063492063,0
5515,4,0.44921875,0.1925058761954857,8.646204066631035e-09,0.0125030525030525,0
5516,3,0.25,0.1015625,1.0800137804649308e-08,0.0121029548229548,0
5517,7,0.3020833333333333,0.3205558865297733,9.220248418750307e-09,0.0215052503052503,0
5518,6,0.28828125,0.1929292090055313,2.12658416336072e-08,0.0755184371184371,0
5519,4,0.46875,0.2243516410774984,5.634626482085273e-09,0.0063015384615384,0
5520,3,0.4765625,0.265625,1.0475580562599792e-08,0.0086021001221001,0
5521,6,0.2734375,0.1384158067088979,3.3109038465265563e-09,0.0053012942612942,0
5522,4,0.4596354166666667,0.2393213581287663,7.338672930238003e-09,0.0208050793650793,0
5523,5,0.18359375,0.1602276898593256,1.96784686942797e-09,0.00430105006105,0
5524,7,0.3040364583333333,0.2265335005985785,6.258686103708139e-09,0.021205177045177,0
5525,2,0.18359375,0.0,3.4095970699464862e-09,0.0125030525030525,0
5526,8,0.2092633928571428,0.0991043777767425,6.794036391128881e-09,0.008101978021978,0
5527,7,0.2350260416666666,0.1933681430391379,4.7460796714245094e-09,0.0144035164835164,0
5528,7,0.228515625,0.1408373324637143,5.7433546182759214e-09,0.0103025152625152,0
5529,3,0.32421875,0.19921875,9.46287515225244e-09,0.035008547008547,0
5530,9,0.2109375,0.1468355166344726,1.0173836372395494e-08,0.0290070818070818,0
5531,5,0.294921875,0.2388648718458893,1.9739864277640433e-08,0.0206050305250305,0
5532,8,0.2522321428571428,0.1196879287771399,1.4711860052891417e-08,0.0205050061050061,0
5533,4,0.44921875,0.32055059748326,9.550926628835571e-09,0.0160039072039072,0
5534,6,0.3296875,0.1686776465258512,9.117180862832477e-09,0.0121029548229548,0
5535,10,0.1532118055555555,0.1454815532301154,1.5620953476722706e-08,0.0557136019536019,0
5536,7,0.205078125,0.1421315065458563,8.335817219173447e-09,0.0135032967032967,0
5537,8,0.2533482142857143,0.1775939345482527,7.863946500108645e-09,0.012403028083028,0
5538,8,0.0864955357142857,0.0974759176825805,6.6202860538254325e-09,0.0121029548229548,0
5539,3,0.318359375,0.037109375,3.449084509981945e-09,0.0102024908424908,0
5540,8,0.1534598214285714,0.099386771700416,4.801104425957047e-09,0.0132032234432234,0
5541,5,0.451171875,0.0849328707232769,1.37980390643752e-08,0.0608148473748473,0
5542,4,0.5481770833333334,0.3551084674497552,2.559467788731753e-09,0.0075018315018315,0
5543,5,0.287109375,0.2209967626274124,4.799681546407737e-09,0.0216052747252747,0
5544,7,0.298828125,0.2426988678970621,9.025029907727938e-09,0.0188045909645909,0
5545,6,0.36015625,0.2381646743523795,9.506463758491288e-09,0.0147035897435897,0
5546,5,0.4287109375,0.4979233532487196,5.741382935180153e-09,0.0063015384615384,0
5547,4,0.51953125,0.3809878923122645,6.2843975699802156e-09,0.0077018803418803,0
5548,12,0.1420454545454545,0.057028640761664,6.476223812859573e-09,0.0104025396825396,0
5549,5,0.427734375,0.3670887915861817,5.1405029878144e-09,0.0065015873015873,0
5550,5,0.3193359375,0.3838710551728428,1.2062739014320114e-08,0.0187045665445665,0
5551,7,0.2356770833333333,0.1505751145636889,9.829602121228723e-09,0.0136033211233211,0
5552,4,0.4596354166666667,0.4539362051456282,6.742249707212218e-09,0.0073017826617826,0
5553,7,0.2903645833333333,0.2030582155168534,6.224585172662095e-09,0.0127031013431013,0
5554,6,0.21015625,0.1337604040930087,1.8943319693508565e-08,0.030007326007326,0
5555,7,0.3059895833333333,0.2019530830243885,5.8353798655323965e-09,0.0137033455433455,0
5556,4,0.5182291666666666,0.4981689835332122,4.184992155831212e-09,0.0140034188034188,0
5557,7,0.1803385416666666,0.1385373222415636,1.0783520377764024e-08,0.0153037362637362,0
5558,6,0.284375,0.3806251282840506,5.781666756117305e-09,0.0235057387057387,0
5559,6,0.23125,0.2055949588617751,2.3615253008802685e-08,0.0257062759462759,0
5560,5,0.3525390625,0.1520272905043876,9.108583715338807e-09,0.0249060805860805,0
5561,6,0.27421875,0.1053210771729714,7.752926735803624e-09,0.0156038095238095,0
5562,6,0.3234375,0.2401806977634235,7.171623349612417e-09,0.0228055677655677,0
5563,4,0.6171875,0.6080966157944188,1.507041078854838e-08,0.0194047374847374,0
5564,4,0.6536458333333334,0.3103168096517341,1.4632153812516676e-08,0.0198048351648351,0
5565,5,0.4453125,0.3137548049619619,6.116693282308266e-09,0.0140034188034188,0
5566,5,0.23046875,0.1651517043485133,1.7816162621051873e-08,0.0155037851037851,0
5567,7,0.3001302083333333,0.306695910179007,7.996687847250176e-09,0.0151036874236874,0
5568,6,0.24609375,0.2027490511306403,1.3860362146036369e-08,0.0282068864468864,0
5569,8,0.26171875,0.2564901150716422,8.180828644978426e-09,0.0061014896214896,0
5570,8,0.1746651785714285,0.1237858564511074,1.573831960429087e-09,0.0085020757020757,0
5571,6,0.37578125,0.3200589697862333,1.9712887632829538e-08,0.0410100122100122,0
5572,5,0.3642578125,0.3407671430589725,1.6459019820398024e-08,0.0218053235653235,0
5573,7,0.2083333333333333,0.0965475255828991,2.0291385600063772e-08,0.023105641025641,0
5574,8,0.24609375,0.2286026524606693,1.266251362258688e-08,0.0246060073260073,0
5575,7,0.248046875,0.223314883860247,1.3171688956065388e-08,0.0201049084249084,0
5576,12,0.140625,0.1418331154383318,1.0198701763160612e-08,0.0147035897435897,0
5577,13,0.1513671875,0.2168005407441587,5.914260891151057e-09,0.0117028571428571,0
5578,6,0.34765625,0.2144527692392313,3.668083133839773e-09,0.0164040048840048,0
5579,12,0.1388494318181818,0.1068000940470352,3.5641388079174247e-09,0.0082020024420024,0
5580,9,0.1982421875,0.1070617186901402,1.035177283712082e-08,0.0097023687423687,0
5581,9,0.18212890625,0.2033121274093933,8.43472961995312e-09,0.0216052747252747,0
5582,8,0.2550223214285714,0.2719243390751209,5.354714420798727e-09,0.015503785103785,0
5583,7,0.2259114583333333,0.2083343505834539,7.241235232724472e-09,0.0177043223443223,0
5584,3,0.548828125,0.419921875,8.899700116150722e-09,0.0127031013431013,0
5585,5,0.357421875,0.2171836358694023,1.6990262468673642e-08,0.0301073504273504,0
5586,8,0.1897321428571428,0.2351814357402317,1.3215057840437017e-08,0.0259063247863247,0
5587,6,0.34765625,0.351623258638596,8.982078825393844e-09,0.0160039072039072,0
5588,6,0.36640625,0.1294000956940334,4.327187640581928e-09,0.0077018803418803,0
5589,8,0.1774553571428571,0.2284105006867669,2.4022539688130345e-08,0.0304074236874236,0
5590,1,0.0,0.0,3.795793844021007e-09,0.0101024664224664,0
5591,3,0.181640625,0.044921875,1.1768010503531624e-08,0.0187045665445665,0
5592,6,0.21171875,0.0984622984636759,1.0707662233991504e-08,0.0120029304029304,0
5593,4,0.5130208333333334,0.477994064542487,6.912011207582691e-09,0.0122029792429792,0
5594,6,0.33984375,0.1734480571111276,1.6083431654493925e-08,0.0318077655677655,0
5595,6,0.33828125,0.5889433317789369,7.810208255995802e-09,0.0359087667887667,0
5596,4,0.5611979166666666,0.7356505802748209,2.0906510804519046e-08,0.0235057387057387,0
5597,12,0.1548295454545454,0.1437784904842506,6.900834127207754e-09,0.0135032967032967,0
5598,10,0.1723090277777778,0.2018056481560925,6.012621315099566e-09,0.0114027838827838,0
5599,11,0.181640625,0.1518345858329982,6.760973822433585e-09,0.0121029548229548,0
5600,7,0.2102864583333333,0.1579081397660794,2.8763560693562982e-09,0.0107026129426129,0
5601,5,0.31640625,0.3226737472555968,2.7840360256391618e-08,0.0282068864468864,0
5602,9,0.16748046875,0.1477089116883713,7.116613480807619e-09,0.0230056166056166,0
5603,10,0.1662326388888889,0.1971967367262997,7.436191691228321e-09,0.0192046886446886,0
5604,7,0.1953125,0.1548767781374922,9.098849128429312e-09,0.0304074236874236,0
5605,11,0.17109375,0.126151918893947,3.701844159446322e-09,0.012403028083028,0
5606,8,0.2354910714285714,0.1471797377334885,5.155664973603675e-09,0.0159038827838827,0
5607,6,0.315625,0.2654572080333758,1.5201458036096314e-08,0.0183044688644688,0
5608,9,0.20556640625,0.2341057820658329,2.486179335858823e-08,0.0532129914529914,0
5609,10,0.1896701388888889,0.251117234957132,2.4000351780943585e-08,0.0329080341880341,0
5610,8,0.1356026785714285,0.1268129254312876,1.6828475788600557e-08,0.0237057875457875,0
5611,8,0.234375,0.1921620918163882,1.574615261096631e-08,0.0190046398046398,0
5612,12,0.1740056818181818,0.1394995569461476,7.293927134977099e-09,0.0141034432234432,0
5613,7,0.2682291666666667,0.2870377662494471,2.3911806105304278e-08,0.0320078144078144,0
5614,11,0.119140625,0.136944567972832,9.256876391493204e-09,0.0130031746031746,0
5615,7,0.1842447916666666,0.1714218794308732,6.041946385686369e-09,0.0138033699633699,0
5616,8,0.2795758928571428,0.2083050974700698,2.3158121772672196e-08,0.034308376068376,0
5617,8,0.2628348214285714,0.2704050139551157,2.6417423754511668e-08,0.0575140415140415,0
5618,10,0.1540798611111111,0.2197715413925494,5.592545681672571e-09,0.0127031013431013,0
5619,13,0.12890625,0.1628645500213162,1.4081859447119574e-08,0.0255062271062271,0
5620,9,0.18359375,0.2112266536655589,3.989938657360818e-09,0.0155037851037851,0
5621,12,0.108309659090909,0.1432063710572594,5.5794907103415005e-09,0.0133032478632478,0
5622,9,0.2060546875,0.1859550403688327,1.482213000420418e-08,0.0176042979242979,0
5623,10,0.1315104166666666,0.0841432001114766,4.457299395178573e-09,0.0123030036630036,0
5624,9,0.138671875,0.1521809025456524,3.376076573380831e-09,0.0125030525030525,0
5625,9,0.1953125,0.2073442504232845,5.25049031004989e-09,0.0114027838827838,0
5626,5,0.3203125,0.227754809867912,4.573409371384702e-09,0.0114027838827838,0
5627,10,0.2074652777777778,0.1410156183205942,1.0256458035630424e-08,0.041210061050061,0
5628,3,0.716796875,0.564453125,9.62222684150912e-09,0.0226055189255189,0
5629,5,0.2431640625,0.153624797178403,1.1874910655933147e-08,0.0142034676434676,0
5630,7,0.3157552083333333,0.297229577406275,5.359764445136753e-09,0.014303492063492,0
5631,8,0.2388392857142857,0.2192320558586441,1.0768174906351704e-08,0.0147035897435897,0
5632,11,0.1828125,0.2692015646720408,7.618748294264835e-09,0.0186045421245421,0
5633,7,0.2981770833333333,0.2905688743221242,8.05012914843644e-09,0.012403028083028,0
5634,9,0.2216796875,0.2676547421102811,5.330987089081467e-09,0.0134032722832722,0
5635,8,0.2466517857142857,0.1693121188532032,1.2424291210258761e-08,0.0176042979242979,0
5636,13,0.1656901041666666,0.1553314335260741,5.528693789591225e-09,0.0153037362637362,0
5637,10,0.1532118055555555,0.230404576883787,2.8904930346837395e-09,0.010002442002442,0
5638,12,0.1292613636363636,0.1253264397092088,3.4690209981647703e-09,0.0161039316239316,0
5639,5,0.4345703125,0.3405319786795624,2.4360240511803007e-08,0.021205177045177,0
5640,4,0.2330729166666666,0.2188972098914554,1.6627321467123722e-08,0.0175042735042735,0
5641,9,0.158203125,0.0884099242012209,4.881421838404439e-09,0.0184044932844932,0
5642,12,0.1537642045454545,0.2392385571870969,4.1075236932379795e-09,0.0163039804639804,0
5643,12,0.1708096590909091,0.1425364383825665,4.196083403193351e-09,0.0145035409035409,0
5644,12,0.1480823863636363,0.0706952678302801,4.3475416768929244e-09,0.0137033455433455,0
5645,14,0.1433293269230769,0.1828884045310877,3.330626873222168e-09,0.0147035897435897,0
5646,7,0.27734375,0.2612032391863821,4.43768383911613e-09,0.0119029059829059,0
5647,11,0.179296875,0.2006873716569583,4.4417933884051096e-09,0.0172042002442002,0
5648,11,0.096484375,0.0700526883880313,7.191552409781576e-09,0.0166040537240537,0
5649,8,0.1869419642857142,0.1739604177998459,4.0596773518949e-09,0.0123030036630036,0
5650,18,0.0994944852941176,0.1168124947062432,4.298485654260609e-09,0.0121029548229548,0
5651,4,0.4166666666666667,0.2915736458808001,6.358982567351672e-09,0.0203049572649572,0
5652,10,0.1888020833333333,0.1522379885735835,7.518012190631237e-09,0.014303492063492,0
5653,6,0.24765625,0.1263018148622576,8.798843379362209e-09,0.0135032967032967,0
5654,14,0.1111778846153846,0.0883965192701773,6.951894674015781e-09,0.0120029304029304,0
5655,6,0.1796875,0.1558001336348111,2.983336076835676e-09,0.0108026373626373,0
5656,12,0.13671875,0.1416961258502359,1.0261411143462424e-08,0.0165040293040293,0
5657,12,0.1292613636363636,0.1826085338817328,8.473003680125074e-09,0.0315076923076923,0
5658,15,0.1213727678571428,0.1058551977393303,9.21911482291662e-09,0.0191046642246642,0
5659,3,0.173828125,0.013671875,1.5526876001194913e-08,0.0157038339438339,0
5660,7,0.2252604166666666,0.2775148630982697,8.009469756529336e-09,0.0123030036630036,0
5661,6,0.2109375,0.3524727798665806,2.0583871816861746e-08,0.0285069597069597,0
5662,12,0.1090198863636363,0.144530813741803,1.0617320690021296e-08,0.0137033455433455,0
5663,6,0.2671875,0.2017168740230351,9.141708274608056e-09,0.0165040293040293,0
5664,7,0.24609375,0.2425442600824813,5.9367407871199655e-09,0.0136033211233211,0
5665,6,0.3234375,0.3816979949842545,4.142983249040082e-09,0.0145035409035409,0
5666,7,0.2643229166666667,0.2393638600722351,1.2695497800259704e-08,0.0154037606837606,0
5667,14,0.1391225961538461,0.2318095696941643,1.0782935257025231e-08,0.0215052503052503,0
5668,12,0.1242897727272727,0.1791526298686926,5.198973495682515e-09,0.0120029304029304,0
5669,5,0.28125,0.2591554746838155,7.782629304975058e-09,0.0161039316239316,0
5670,8,0.1071428571428571,0.1325308387894289,5.901001316042524e-09,0.0234057142857142,0
5671,10,0.1818576388888889,0.1310016343123834,1.1795922681476708e-08,0.0238058119658119,0
5672,8,0.2287946428571428,0.2233342311661755,1.5172476520604956e-08,0.0187045665445665,0
5673,5,0.2900390625,0.2887637682518021,2.4235298297731046e-08,0.0334081562881562,0
5674,14,0.1505408653846154,0.192708697741406,2.239686966033263e-08,0.0315076923076923,0
5675,4,0.1927083333333333,0.079437755430571,1.983043836065957e-08,0.0416101587301587,0
5676,4,0.3893229166666667,0.3959189874432085,2.068187292993984e-08,0.0245059829059829,0
5677,6,0.33515625,0.2698356523828439,1.9251857963729818e-08,0.0247060317460317,0
5678,2,0.69140625,0.0,1.1038351970164296e-08,0.0364088888888888,0
5679,5,0.3818359375,0.260921345284921,6.936148102095044e-09,0.0077018803418803,0
5680,11,0.166796875,0.1395690607014252,3.504299423993791e-09,0.0109026617826617,0
5681,5,0.216796875,0.090119312461401,1.1353712835123091e-08,0.0355086691086691,0
5682,6,0.33828125,0.2361986344623419,5.754917399206834e-09,0.0129031501831501,0
5683,6,0.2828125,0.1910088348742015,8.725331889823649e-09,0.0242059096459096,0
5684,9,0.2197265625,0.1826641817875236,8.724870175442518e-09,0.0235057387057387,0
5685,5,0.318359375,0.1611653612959082,6.686337574388455e-09,0.0130031746031746,0
5686,5,0.359375,0.2166296511600356,7.963490641949033e-09,0.0153037362637362,0
5687,6,0.23046875,0.2409367906928599,1.8307896814215494e-08,0.01810442002442,0
5688,6,0.33984375,0.3258196545109349,1.2204650603940894e-08,0.0479116971916971,0
5689,4,0.5442708333333334,0.2170069443333298,5.302325036413863e-09,0.0067016361416361,0
5690,2,1.1484375,0.0,5.475395623403863e-09,0.0052012698412698,0
5691,3,0.22265625,0.0859375,8.987118073142854e-09,0.010002442002442,0
5692,8,0.2639508928571428,0.1800130148267488,7.695914304797087e-09,0.0140034188034188,0
5693,4,0.3098958333333333,0.2340564965481387,7.279324116097238e-09,0.013103199023199,0
5694,6,0.2296875,0.1864783363339425,7.944451076370717e-09,0.0084020512820512,0
5695,10,0.2170138888888889,0.1454271584018912,1.4748357545920792e-08,0.0894218315018315,0
5696,7,0.28515625,0.231811062753925,1.3218637454673685e-08,0.0141034432234432,0
5697,8,0.2176339285714285,0.1518021262135652,1.084417008955127e-08,0.0165040293040293,0
5698,4,0.5638020833333334,0.3567660811727304,1.398981894957742e-08,0.0135032967032967,0
5699,7,0.2734375,0.167802121808198,1.3968016530384888e-08,0.0154037606837606,0
5700,4,0.26953125,0.2640116445111844,5.458926940817966e-09,0.0068016605616605,0
5701,13,0.12109375,0.0675453768194944,5.3841576000058145e-09,0.0197048107448107,0
5702,3,0.390625,0.16796875,1.0750858854252857e-08,0.0141034432234432,0
5703,9,0.2392578125,0.1263620555372135,6.785401566630103e-09,0.0076018559218559,0
5704,8,0.2689732142857143,0.2638830468149949,7.071478514701958e-09,0.0153037362637362,0
5705,4,0.20703125,0.0608506325288954,1.1951113930087428e-08,0.0064015628815628,0
5706,5,0.2265625,0.1317454840159379,2.337263592909769e-08,0.0176042979242979,0
5707,10,0.2139756944444444,0.1606348474187557,8.636131645157514e-09,0.0260063492063492,0
5708,3,0.6015625,0.45703125,5.88222317636237e-09,0.0225054945054945,0
5709,5,0.19921875,0.1048884498601371,5.174488938683077e-09,0.023105641025641,0
5710,4,0.3763020833333333,0.2930352933687719,1.2201712979734957e-08,0.0159038827838827,0
5711,6,0.38203125,0.3140819334783521,9.848957484833456e-09,0.016203956043956,0
5712,7,0.2513020833333333,0.2172646121100885,5.6667473376321825e-09,0.0198048351648351,0
5713,5,0.34765625,0.2026925986581188,9.311321668946725e-09,0.0177043223443223,0
5714,13,0.0921223958333333,0.1184014631977111,4.181049649204411e-09,0.0121029548229548,0
5715,7,0.2669270833333333,0.2524564645499409,2.041596499162891e-08,0.0273066666666666,0
5716,5,0.34375,0.1326975605583049,7.4013592624412794e-09,0.0096023443223443,0
5717,4,0.5052083333333334,0.3759527465851667,2.1046828061709012e-09,0.0090021978021978,0
5718,4,0.3658854166666667,0.0861935893928925,2.6890591595777034e-09,0.0070017094017094,0
5719,3,0.47265625,0.26953125,4.322141211157923e-09,0.0115028083028083,0
5720,5,0.3134765625,0.1073819172843732,3.665811814398123e-09,0.0071017338217338,0
5721,5,0.3779296875,0.1438268041679574,2.370061383637391e-09,0.0053012942612942,0
5722,4,0.4153645833333333,0.2937980161702178,2.6029746413961156e-09,0.0068016605616605,0
5723,6,0.2515625,0.1656655315971762,6.3292323377616995e-09,0.0117028571428571,0
5724,7,0.2805989583333333,0.4858241127146827,3.900443152791195e-09,0.0060014652014652,0
5725,3,0.267578125,0.099609375,4.8689118404319874e-09,0.0209051037851037,0
5726,4,0.5846354166666666,0.2957306159703831,4.7496176707314516e-09,0.0182044444444444,0
5727,8,0.2829241071428571,0.1569856724520731,9.148903968775762e-09,0.0195047619047619,0
5728,5,0.3359375,0.1706052172025192,1.2122946133547382e-08,0.0176042979242979,0
5729,5,0.4853515625,0.3229263468286139,2.010280151713874e-08,0.0404098656898656,0
5730,5,0.4072265625,0.3543011279203122,8.172841584036637e-09,0.0094022954822954,0
5731,4,0.38671875,0.388784727649023,3.8266839030360675e-09,0.008101978021978,0
5732,5,0.4150390625,0.3556551601713983,1.0218858043676324e-08,0.0345084249084249,0
5733,5,0.455078125,0.2086372701557583,9.352910243342076e-09,0.0163039804639804,0
5734,7,0.25390625,0.1881634313250607,3.298228832624437e-08,0.030007326007326,0
5735,4,0.5364583333333334,0.109436986403389,6.1110249403289705e-09,0.0091022222222222,0
5736,5,0.4462890625,0.3495861876912641,5.05846350672501e-09,0.016203956043956,0
5737,5,0.330078125,0.1649552533134459,6.1676398704000014e-09,0.0056013675213675,0
5738,5,0.34765625,0.2912973154297212,8.889528721272368e-09,0.0066016117216117,0
5739,5,0.388671875,0.3265225472719351,4.222285208051005e-09,0.0065015873015873,0
5740,7,0.3131510416666667,0.2989273959112123,7.9292383104554e-09,0.0171041758241758,0
5741,7,0.30859375,0.2222675701071889,2.883480422271773e-08,0.043110525030525,0
5742,4,0.40234375,0.3957091019415336,2.2737076507131448e-08,0.0194047374847374,0
5743,4,0.45703125,0.3562619926709485,1.1219439081482636e-08,0.0137033455433455,0
5744,7,0.2727864583333333,0.39155109404804,8.908120438483304e-09,0.010002442002442,0
5745,4,0.57421875,0.1141534312203317,4.918161526609328e-09,0.0077018803418803,0
5746,4,0.2591145833333333,0.207811847325625,2.624028910236842e-09,0.0078019047619047,0
5747,7,0.248046875,0.2459567864565571,2.710657176489651e-09,0.0084020512820512,0
5748,5,0.404296875,0.2750302384831132,5.709710575003615e-09,0.0137033455433455,0
5749,7,0.2122395833333333,0.208361814459431,2.0804368377857383e-09,0.0083020268620268,0
5750,7,0.2161458333333333,0.245531627626525,1.4434806170132693e-08,0.031207619047619,0
5751,7,0.31640625,0.2723098025792115,2.416570430358205e-09,0.0054013186813186,0
5752,3,0.5390625,0.078125,2.940896458812267e-09,0.005001221001221,0
5753,3,0.69140625,0.05859375,5.5622231665787075e-09,0.0064015628815628,0
5754,8,0.2578125,0.1855365951099674,8.65901929802027e-09,0.0102024908424908,0
5755,9,0.2294921875,0.1674427401472734,1.2838887770755902e-08,0.0251061294261294,0
5756,4,0.39453125,0.293220378050651,4.626006989985069e-09,0.0102024908424908,0
5757,7,0.2838541666666667,0.1748480242874429,1.914925277036082e-09,0.0094022954822954,0
5758,6,0.3171875,0.1922319562403712,3.230716489833934e-09,0.0055013431013431,0
5759,3,0.6328125,0.48828125,9.975987082559026e-09,0.0144035164835164,0
5760,5,0.259765625,0.1958293941453328,2.3226667835115637e-08,0.0359087667887667,0
5761,6,0.35390625,0.237628460324621,1.2295184124356514e-08,0.0180043956043956,0
5762,6,0.26484375,0.2393916239332007,9.032769859532678e-09,0.0247060317460317,0
5763,9,0.21044921875,0.2022728283875069,1.3581684049907493e-08,0.0136033211233211,0
5764,7,0.2708333333333333,0.1567645607133823,6.3953939204640325e-09,0.0153037362637362,0
5765,6,0.32109375,0.330251664809392,5.1326977283078485e-09,0.012403028083028,0
5766,3,0.5625,0.36328125,5.663484482899833e-09,0.019304713064713,0
5767,7,0.2252604166666666,0.1965412735845126,5.29243626304209e-09,0.0267065201465201,0
5768,4,0.6236979166666666,0.324153377780317,3.026675899067439e-09,0.0088021489621489,0
5769,9,0.2099609375,0.2028501558539713,3.14074777041953e-09,0.0057013919413919,0
5770,4,0.4049479166666667,0.3398861523674958,9.91433451846112e-09,0.011202735042735,0
5771,7,0.2897135416666667,0.2246508868644124,1.158929165844373e-08,0.009302271062271,0
5772,7,0.2688802083333333,0.1504357120365579,9.258053338274548e-09,0.0127031013431013,0
5773,4,0.2473958333333333,0.1932267098900422,4.6255417208728215e-09,0.0066016117216117,0
5774,7,0.2005208333333333,0.1702943813629349,6.888006570149426e-09,0.0176042979242979,0
5775,4,0.4401041666666667,0.2219431502339369,4.7366577826342014e-09,0.0087021245421245,0
5776,4,0.4739583333333333,0.289173918091715,2.605830653541276e-09,0.0073017826617826,0
5777,4,0.43359375,0.1492916761152197,3.8895666166628276e-09,0.0206050305250305,0
5778,3,0.5859375,0.39453125,3.125182740201055e-09,0.0072017582417582,0
5779,8,0.2366071428571428,0.164697129578479,8.370184154639282e-09,0.0223054456654456,0
5780,3,0.4140625,0.2421875,3.4316853212014037e-09,0.0107026129426129,0
5781,5,0.3603515625,0.2120265398507324,7.721057783971301e-09,0.02240547008547,0
5782,7,0.2884114583333333,0.2098910272014889,1.1690970344108222e-08,0.0183044688644688,0
5783,5,0.3134765625,0.3013688330318004,3.726294853322383e-09,0.0094022954822954,0
5784,6,0.37578125,0.2642935379814459,4.214576884850752e-09,0.0141034432234432,0
5785,4,0.2486979166666666,0.1592272769906187,6.482743627666933e-09,0.0171041758241758,0
5786,6,0.29140625,0.2072537130246404,1.3205487162505532e-08,0.0223054456654456,0
5787,7,0.2649739583333333,0.1966803232397592,2.7222047429500784e-08,0.0333081318681318,0
5788,8,0.1986607142857142,0.1516830995047986,2.4926935963405743e-08,0.0241058852258852,0
5789,5,0.345703125,0.28659073053079,1.8588596215250288e-08,0.0179043711843711,0
5790,4,0.2526041666666667,0.1449821700903156,1.3607037947733056e-08,0.0151036874236874,0
5791,6,0.309375,0.1676577790004836,8.560843969922781e-09,0.0169041269841269,0
5792,5,0.43359375,0.4048861572009702,5.030953638851991e-09,0.0097023687423687,0
5793,6,0.24921875,0.2018650829607488,6.867420565503211e-09,0.0160039072039072,0
5794,6,0.325,0.3092151575713504,1.382160005342812e-08,0.0148036141636141,0
5795,4,0.4440104166666667,0.2216679760887077,9.869273434739609e-09,0.0108026373626373,0
5796,7,0.232421875,0.0659354481068968,5.62799642810088e-09,0.0149036385836385,0
5797,6,0.3296875,0.1808488286611914,5.609307166016472e-09,0.0091022222222222,0
5798,5,0.279296875,0.1323089027690621,4.986454489751193e-09,0.0121029548229548,0
5799,9,0.1796875,0.1870824615299611,1.7912173420725673e-08,0.0366089377289377,0
5800,7,0.3255208333333333,0.3111025612276932,3.3234896313198737e-08,0.0278067887667887,0
5801,4,0.6328125,0.3643926212505887,8.647737085191298e-09,0.007401807081807,0
5802,7,0.2493489583333333,0.1259004163979426,5.059689134803603e-09,0.0159038827838827,0
5803,6,0.22890625,0.2536910145420507,1.1092345279629218e-08,0.0195047619047619,0
5804,6,0.32109375,0.269530117751245,1.827877342337192e-08,0.0227055433455433,0
5805,3,0.359375,0.23828125,3.802193364607513e-09,0.0049011965811965,0
5806,6,0.29375,0.1353480395014091,4.9946509170181325e-09,0.012403028083028,0
5807,6,0.35625,0.2430101954201201,6.089200549240899e-09,0.0248060561660561,0
5808,5,0.3427734375,0.3747494178243216,1.2928960948832742e-08,0.0242059096459096,0
5809,10,0.1432291666666666,0.0898343141180226,7.622342400553252e-09,0.0157038339438339,0
5810,6,0.3859375,0.3197918787322858,7.931256920777296e-09,0.0172042002442002,0
5811,5,0.4423828125,0.2645511237135565,3.7576327647813445e-09,0.0065015873015873,0
5812,4,0.2994791666666667,0.3303701299195428,4.7186311325634254e-09,0.0063015384615384,0
5813,5,0.4296875,0.488968266680275,2.6821501156894928e-09,0.0079019291819291,0
5814,6,0.3328125,0.2315243305248932,1.9118962547762914e-09,0.0128031257631257,0
5815,8,0.203125,0.1731637962589796,1.4753587695076932e-08,0.0241058852258852,0
5816,5,0.2490234375,0.0977879970681753,5.467954597464669e-09,0.0167040781440781,0
5817,3,0.541015625,0.404296875,7.228982635371428e-09,0.0130031746031746,0
5818,4,0.41015625,0.3298102802575166,7.018447539785966e-09,0.0118028815628815,0
5819,7,0.1477864583333333,0.0877361682932387,7.171974031640927e-09,0.0169041269841269,0
5820,6,0.36875,0.235383247996751,1.1998690945223969e-08,0.0239058363858363,0
5821,4,0.26171875,0.1731428145918613,1.2798801449375224e-08,0.0206050305250305,0
5822,8,0.2583705357142857,0.1800441502685337,3.5413826771942612e-09,0.0127031013431013,0
5823,5,0.3896484375,0.2788987957468496,4.476459642830121e-09,0.0053012942612942,0
5824,5,0.474609375,0.3862104061042414,2.291740500132498e-09,0.0061014896214896,0
