epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2142,9,0.02783203125,0.0216116171643854,7.059197850463875e-10,0.0037009035409035,0
2143,0,0.0,0.0,1.208969341352583e-10,0.003100757020757,0
2144,0,0.0,0.0,1.3544786956531458e-10,0.0036008791208791,0
2145,0,0.0,0.0,8.342445884227018e-11,0.0037009035409035,0
2146,0,0.0,0.0,8.220050563371303e-11,0.0030007326007326,0
2147,0,0.0,0.0,1.1303652155443592e-10,0.003100757020757,0
2148,0,0.0,0.0,1.1228585656813676e-10,0.0033008058608058,0
2149,0,0.0,0.0,1.6274800597288004e-10,0.0034008302808302,0
2150,1,0.0,0.0,5.251169171098201e-10,0.0046011233211233,0
2151,4,0.0130208333333333,0.0018414239093399,3.462087627895777e-10,0.0030007326007326,0
2152,4,0.0598958333333333,0.0600371973093672,7.210311031052787e-10,0.0056013675213675,0
2153,0,0.0,0.0,1.2783509548762526e-10,0.0037009035409035,0
2154,0,0.0,0.0,1.1612945734397198e-10,0.0030007326007326,0
2155,0,0.0,0.0,7.320371702812179e-11,0.0027006593406593,0
2156,0,0.0,0.0,2.0930653706666756e-10,0.0037009035409035,0
2157,0,0.0,0.0,1.183145710618238e-10,0.0048011721611721,0
2158,0,0.0,0.0,1.6100076769147282e-10,0.003100757020757,0
2159,0,0.0,0.0,1.794832194328531e-10,0.0032007814407814,0
2160,0,0.0,0.0,1.0295291234508266e-10,0.0028006837606837,0
2161,0,0.0,0.0,9.612272245628471e-11,0.0028006837606837,0
2162,0,0.0,0.0,9.6582388674021e-11,0.0030007326007326,0
2163,0,0.0,0.0,7.208770849453084e-11,0.0028006837606837,0
2164,0,0.0,0.0,2.0528620605457827e-10,0.0027006593406593,0
2165,0,0.0,0.0,1.778750460298079e-10,0.0027006593406593,0
2166,0,0.0,0.0,1.3498413555647986e-10,0.0025006105006105,0
2167,0,0.0,0.0,9.674786769710074e-11,0.0030007326007326,0
2168,0,0.0,0.0,1.412648259775091e-10,0.0029007081807081,0
2169,0,0.0,0.0,1.3141297720052295e-10,0.003100757020757,0
2170,0,0.0,0.0,8.188299313671337e-11,0.0029007081807081,0
2171,0,0.0,0.0,1.3651115812860315e-10,0.0027006593406593,0
2172,0,0.0,0.0,1.2706984119529906e-10,0.0028006837606837,0
2173,0,0.0,0.0,9.883034845403204e-11,0.0032007814407814,0
2174,0,0.0,0.0,6.548598345759515e-11,0.0030007326007326,0
2175,0,0.0,0.0,9.862997902289339e-11,0.0030007326007326,0
2176,0,0.0,0.0,9.61288535521594e-11,0.0030007326007326,0
2177,0,0.0,0.0,1.2851188566046624e-10,0.0034008302808302,0
2178,0,0.0,0.0,8.298240205434573e-11,0.0034008302808302,0
2179,0,0.0,0.0,2.4150583954269853e-10,0.0029007081807081,0
2180,0,0.0,0.0,1.30524499411862e-10,0.0025006105006105,0
2181,0,0.0,0.0,1.4177269362708923e-10,0.0028006837606837,0
2182,4,0.01171875,0.0,5.683429803750886e-10,0.0027006593406593,0
2183,0,0.0,0.0,1.0008266496934077e-10,0.0028006837606837,0
2184,0,0.0,0.0,8.012681677974718e-11,0.0032007814407814,0
2185,0,0.0,0.0,1.1137699381747001e-10,0.0027006593406593,0
2186,0,0.0,0.0,1.1933350177540884e-10,0.0028006837606837,0
2187,0,0.0,0.0,8.826597176099235e-11,0.003100757020757,0
2188,0,0.0,0.0,8.506751042379476e-11,0.0034008302808302,0
2189,0,0.0,0.0,1.7298784514901732e-10,0.0030007326007326,0
2190,0,0.0,0.0,1.1819334156931454e-10,0.0026006349206349,0
2191,0,0.0,0.0,2.1305283989006515e-10,0.0033008058608058,0
2192,0,0.0,0.0,1.1707044254119576e-10,0.0026006349206349,0
2193,3,0.02734375,0.01171875,7.181767466122433e-10,0.0026006349206349,0
2194,0,0.0,0.0,1.2946906573280198e-10,0.0030007326007326,0
2195,0,0.0,0.0,9.527571517183467e-11,0.0028006837606837,0
2196,0,0.0,0.0,1.3559509273794986e-10,0.0025006105006105,0
2197,0,0.0,0.0,7.260883533777305e-11,0.0029007081807081,0
2198,0,0.0,0.0,9.779023319688384e-11,0.0026006349206349,0
2199,0,0.0,0.0,6.688170635200168e-11,0.0029007081807081,0
2200,0,0.0,0.0,6.639219297186329e-11,0.0027006593406593,0
2201,0,0.0,0.0,1.874409666548517e-10,0.0028006837606837,0
2202,0,0.0,0.0,5.004529970203617e-10,0.0027006593406593,0
2203,0,0.0,0.0,1.9842888280531362e-10,0.0032007814407814,0
2204,2,0.01171875,0.0,1.7147060391108004e-10,0.003100757020757,0
2205,0,0.0,0.0,3.864999785458233e-10,0.0027006593406593,0
2206,0,0.0,0.0,9.530640326342019e-11,0.0028006837606837,0
2207,0,0.0,0.0,6.754900351755318e-10,0.003100757020757,0
2208,0,0.0,0.0,2.0078084292970964e-10,0.003100757020757,0
2209,0,0.0,0.0,1.4928461851538774e-10,0.0028006837606837,0
2210,0,0.0,0.0,9.893903156265792e-11,0.0026006349206349,0
2211,0,0.0,0.0,1.836819671984507e-10,0.0028006837606837,0
2212,0,0.0,0.0,6.584980937230249e-11,0.0029007081807081,0
2213,0,0.0,0.0,6.668114124759041e-11,0.0026006349206349,0
2214,0,0.0,0.0,5.751541905388058e-11,0.0048011721611721,0
2215,0,0.0,0.0,1.0497165660999222e-10,0.0026006349206349,0
2216,0,0.0,0.0,1.0306402855767552e-10,0.0030007326007326,0
2217,0,0.0,0.0,2.385127343932861e-10,0.0032007814407814,0
2218,0,0.0,0.0,1.6309896287574854e-10,0.0030007326007326,0
2219,0,0.0,0.0,1.0184421535297224e-10,0.0029007081807081,0
2220,0,0.0,0.0,1.8069764929311627e-10,0.0029007081807081,0
2221,0,0.0,0.0,5.098912414173975e-10,0.0028006837606837,0
2222,0,0.0,0.0,2.174293259586872e-10,0.0027006593406593,0
2223,0,0.0,0.0,1.41897187834974e-10,0.002400586080586,0
2224,0,0.0,0.0,1.023800951456629e-10,0.0025006105006105,0
2225,0,0.0,0.0,1.3204749379343014e-10,0.002400586080586,0
2226,0,0.0,0.0,1.309806976702581e-10,0.0030007326007326,0
2227,0,0.0,0.0,1.4828393084030674e-10,0.0029007081807081,0
2228,0,0.0,0.0,6.721749199556547e-10,0.0028006837606837,0
2229,0,0.0,0.0,6.734066791301222e-11,0.003100757020757,0
2230,0,0.0,0.0,1.4428276183226959e-10,0.0029007081807081,0
2231,0,0.0,0.0,8.460225587057088e-11,0.0027006593406593,0
2232,0,0.0,0.0,1.0855941458190771e-10,0.0028006837606837,0
2233,0,0.0,0.0,1.1406163810582308e-10,0.0027006593406593,0
2234,0,0.0,0.0,2.137022887995873e-10,0.0028006837606837,0
2235,0,0.0,0.0,7.072659822201945e-11,0.0026006349206349,0
2236,0,0.0,0.0,7.34456810063495e-11,0.0026006349206349,0
2237,0,0.0,0.0,1.433641206592214e-10,0.0033008058608058,0
2238,0,0.0,0.0,4.2372465751586623e-10,0.0028006837606837,0
2239,0,0.0,0.0,1.7174163410570228e-10,0.0027006593406593,0
2240,0,0.0,0.0,1.6001889027444198e-10,0.002400586080586,0
2241,0,0.0,0.0,1.3135351057884255e-10,0.0027006593406593,0
2242,0,0.0,0.0,5.99674823633157e-11,0.0027006593406593,0
2243,0,0.0,0.0,1.9450744890877672e-10,0.0027006593406593,0
2244,0,0.0,0.0,2.654686966557388e-10,0.0027006593406593,0
2245,0,0.0,0.0,2.47638884579418e-10,0.0028006837606837,0
2246,0,0.0,0.0,2.1128553752752467e-10,0.0029007081807081,0
2247,0,0.0,0.0,2.4227238201740256e-10,0.0027006593406593,0
2248,0,0.0,0.0,1.4864515826054288e-10,0.0027006593406593,0
2249,0,0.0,0.0,1.2137899562493195e-10,0.0025006105006105,0
2250,0,0.0,0.0,3.38344022684682e-10,0.0026006349206349,0
2251,0,0.0,0.0,6.188007387784172e-11,0.0029007081807081,0
2252,0,0.0,0.0,2.304817209250016e-10,0.0032007814407814,0
2253,8,0.0396205357142857,0.0434193385355511,5.652320251736458e-10,0.0047011477411477,0
2254,8,0.1556919642857142,0.3399779636161424,1.9862705037636353e-08,0.0096023443223443,0
2255,1,0.0,0.0,1.2902492228742798e-09,0.0049011965811965,0
2256,15,0.0357142857142857,0.0704805955528881,1.5924676225958275e-09,0.0034008302808302,0
2257,3,0.013671875,0.001953125,2.386878060656105e-10,0.0034008302808302,0
2258,11,0.081640625,0.1041211651923643,5.0181326316070476e-09,0.0105025641025641,0
2259,6,0.02734375,0.0196092193718923,9.815051760006544e-10,0.0036008791208791,0
2260,0,0.0,0.0,3.325063453464609e-09,0.0036008791208791,0
2261,10,0.02734375,0.0136563652105488,5.759355878761212e-10,0.0039009523809523,0
2262,2,0.28125,0.0,8.401832373043452e-10,0.0054013186813186,0
2263,3,0.076171875,0.068359375,1.2106140054915235e-09,0.0038009279609279,0
2264,5,0.0400390625,0.0303049231429353,9.759585794856511e-10,0.0085020757020757,0
2265,0,0.0,0.0,2.0750020312749247e-10,0.0030007326007326,0
2266,0,0.0,0.0,1.2999644655007518e-10,0.0029007081807081,0
2267,0,0.0,0.0,8.185448132792455e-11,0.0035008547008547,0
2268,0,0.0,0.0,1.6883895446738852e-10,0.0035008547008547,0
2269,0,0.0,0.0,2.2779021700725002e-10,0.0035008547008547,0
2270,0,0.0,0.0,7.113381701436875e-11,0.0037009035409035,0
2271,0,0.0,0.0,5.490198760717305e-11,0.0029007081807081,0
2272,0,0.0,0.0,6.419856921373634e-11,0.0035008547008547,0
2273,0,0.0,0.0,4.2993416945454485e-10,0.003100757020757,0
2274,0,0.0,0.0,2.487588700558023e-10,0.0033008058608058,0
2275,1,0.0,0.0,4.424085886683184e-09,0.0066016117216117,0
2276,2,0.015625,0.0,8.730084910087197e-10,0.0038009279609279,0
2277,0,0.0,0.0,4.4483556503359607e-10,0.0027006593406593,0
2278,0,0.0,0.0,2.312871126973691e-10,0.0028006837606837,0
2279,0,0.0,0.0,1.377265378195437e-10,0.0028006837606837,0
2280,0,0.0,0.0,1.4136469097692767e-10,0.003100757020757,0
2281,0,0.0,0.0,2.496414095100565e-10,0.0033008058608058,0
2282,0,0.0,0.0,1.6106928303728896e-10,0.0030007326007326,0
2283,7,0.0390625,0.04296875,3.6304405555779176e-10,0.0032007814407814,0
2284,3,0.009765625,0.001953125,7.352262340600824e-10,0.0036008791208791,0
2285,0,0.0,0.0,4.810999972186442e-10,0.0036008791208791,0
2286,0,0.0,0.0,6.464643738138471e-11,0.0030007326007326,0
2287,0,0.0,0.0,3.84479978710748e-10,0.0048011721611721,0
2288,8,0.0452008928571428,0.0679750722780912,1.00256510888379e-09,0.003100757020757,0
2289,14,0.0132211538461538,0.0019004072476973,5.592052621714364e-10,0.0036008791208791,0
2290,0,0.0,0.0,8.569702686575397e-11,0.0028006837606837,0
2291,0,0.0,0.0,1.1206163596273484e-10,0.0035008547008547,0
2292,0,0.0,0.0,1.9250177165842228e-10,0.0030007326007326,0
2293,0,0.0,0.0,5.893417979727502e-10,0.0035008547008547,0
2294,0,0.0,0.0,2.8944303559688165e-10,0.0065015873015873,0
2295,0,0.0,0.0,2.5592736272681324e-10,0.0061014896214896,0
2296,0,0.0,0.0,1.1713345865274663e-10,0.003100757020757,0
2297,0,0.0,0.0,1.1231402128981111e-10,0.0027006593406593,0
2298,0,0.0,0.0,1.7582242815902384e-10,0.0034008302808302,0
2299,0,0.0,0.0,1.8581979029695368e-10,0.0029007081807081,0
2300,0,0.0,0.0,1.1190745881823031e-10,0.0029007081807081,0
2301,0,0.0,0.0,1.1555229573201183e-10,0.0029007081807081,0
2302,0,0.0,0.0,6.635276888396164e-11,0.0030007326007326,0
2303,0,0.0,0.0,3.1688177157642584e-10,0.003100757020757,0
2304,0,0.0,0.0,9.46611659881463e-11,0.0029007081807081,0
2305,0,0.0,0.0,1.5361460189899975e-10,0.0030007326007326,0
2306,0,0.0,0.0,2.5315834365742786e-10,0.0030007326007326,0
2307,0,0.0,0.0,7.889009123126567e-11,0.0028006837606837,0
2308,0,0.0,0.0,1.0857086146835459e-10,0.0029007081807081,0
2309,0,0.0,0.0,1.5660111938156806e-10,0.0028006837606837,0
2310,0,0.0,0.0,8.333167243995997e-11,0.0036008791208791,0
2311,0,0.0,0.0,3.26434245487588e-10,0.0039009523809523,0
2312,2,0.046875,0.0,2.605807940300271e-10,0.0061014896214896,0
2313,0,0.0,0.0,2.4554388073304046e-10,0.0028006837606837,0
2314,0,0.0,0.0,2.0186966685507203e-10,0.0029007081807081,0
2315,0,0.0,0.0,1.767101448019488e-10,0.0029007081807081,0
2316,0,0.0,0.0,1.5241063822937678e-10,0.0029007081807081,0
2317,0,0.0,0.0,1.3081380700428319e-10,0.0027006593406593,0
2318,0,0.0,0.0,1.0401863925358659e-10,0.0033008058608058,0
2319,0,0.0,0.0,1.6908607350457163e-10,0.0029007081807081,0
2320,0,0.0,0.0,2.6488822956313803e-10,0.0029007081807081,0
2321,1,0.0,0.0,7.390136329296126e-10,0.003100757020757,0
2322,0,0.0,0.0,5.6091455730878795e-11,0.0027006593406593,0
2323,0,0.0,0.0,1.2694684656680991e-10,0.0030007326007326,0
2324,4,0.0169270833333333,0.0080265807330325,5.250896084587131e-10,0.0034008302808302,0
2325,0,0.0,0.0,1.1830427433821435e-10,0.0030007326007326,0
2326,0,0.0,0.0,4.0216835278791533e-10,0.007401807081807,0
2327,0,0.0,0.0,9.569876544607542e-11,0.003100757020757,0
2328,0,0.0,0.0,6.209551946874519e-11,0.0035008547008547,0
2329,0,0.0,0.0,2.5575294329873077e-10,0.0034008302808302,0
2330,0,0.0,0.0,2.292130878211464e-10,0.0033008058608058,0
2331,0,0.0,0.0,2.6285057137993256e-10,0.0032007814407814,0
2332,0,0.0,0.0,1.405626966982278e-10,0.0038009279609279,0
2333,0,0.0,0.0,3.004800931097291e-10,0.003100757020757,0
2334,0,0.0,0.0,1.2730672465677044e-10,0.0035008547008547,0
2335,0,0.0,0.0,1.627443114751379e-10,0.0030007326007326,0
2336,0,0.0,0.0,2.607201646478775e-10,0.0030007326007325,0
2337,0,0.0,0.0,3.4153880291843886e-10,0.0038009279609279,0
2338,0,0.0,0.0,1.885452493511101e-10,0.0029007081807081,0
2339,0,0.0,0.0,3.5228780666194805e-10,0.003100757020757,0
2340,0,0.0,0.0,1.1804971738722882e-10,0.0034008302808302,0
2341,1,0.0,0.0,1.9460784036247634e-10,0.0227055433455433,0
2342,0,0.0,0.0,6.565793775185946e-11,0.0028006837606837,0
2343,0,0.0,0.0,1.141534671067638e-10,0.003100757020757,0
2344,0,0.0,0.0,9.091135851666984e-11,0.0028006837606837,0
2345,0,0.0,0.0,9.847686468708675e-11,0.0029007081807081,0
2346,0,0.0,0.0,1.9118631440632354e-10,0.0032007814407814,0
2347,0,0.0,0.0,2.590942880549108e-10,0.0029007081807081,0
2348,0,0.0,0.0,1.213132494053396e-10,0.0030007326007326,0
2349,0,0.0,0.0,1.590028247766343e-10,0.0029007081807081,0
2350,0,0.0,0.0,1.5608921189421416e-10,0.0030007326007326,0
2351,0,0.0,0.0,1.955230694828337e-10,0.0030007326007326,0
2352,0,0.0,0.0,1.5989262044808057e-10,0.0028006837606837,0
2353,0,0.0,0.0,1.4311455512376986e-10,0.0029007081807081,0
2354,0,0.0,0.0,1.0416966466073608e-10,0.0037009035409035,0
2355,0,0.0,0.0,1.1911768638531458e-10,0.0026006349206349,0
2356,0,0.0,0.0,1.2194429570946283e-10,0.0030007326007326,0
2357,0,0.0,0.0,2.1911310204007088e-10,0.0061014896214896,0
2358,10,0.0290798611111111,0.0463699320360653,4.4227308609176735e-09,0.003100757020757,0
2359,8,0.1484375,0.2239788802174931,1.5619996017117122e-08,0.0068016605616605,0
2360,0,0.0,0.0,2.0588988081261436e-11,0.0003000732600732,0
2361,12,0.0369318181818181,0.0463202147033034,4.292830084038874e-10,0.0029007081807081,0
2362,0,0.0,0.0,1.3567336204698838e-10,0.0036008791208791,0
2363,0,0.0,0.0,3.855648635467774e-10,0.003100757020757,0
2364,1,0.0,0.0,6.215864745183082e-10,0.0049011965811965,0
2365,0,0.0,0.0,2.2513017863292587e-10,0.003100757020757,0
2366,0,0.0,0.0,1.107172464372556e-10,0.003100757020757,0
2367,0,0.0,0.0,1.6894238817458823e-10,0.0029007081807081,0
2368,0,0.0,0.0,2.6982487055747117e-10,0.0034008302808302,0
2369,0,0.0,0.0,3.6443559477127464e-10,0.0030007326007326,0
2370,0,0.0,0.0,1.8753945087650442e-10,0.0030007326007326,0
2371,9,0.04833984375,0.0471564426911135,6.569295354222663e-10,0.0036008791208791,0
2372,0,0.0,0.0,1.5341369494872239e-10,0.0037009035409035,0
2373,0,0.0,0.0,1.1147181848303643e-10,0.0032007814407814,0
2374,0,0.0,0.0,1.5687379474581856e-10,0.0027006593406593,0
2375,0,0.0,0.0,2.957941282131414e-10,0.003100757020757,0
2376,0,0.0,0.0,8.300051872052786e-11,0.0030007326007326,0
2377,3,0.013671875,0.001953125,6.334616367640633e-10,0.003100757020757,0
2378,0,0.0,0.0,8.197620349778086e-11,0.0032007814407814,0
2379,0,0.0,0.0,3.3047664332004987e-10,0.0030007326007326,0
2380,0,0.0,0.0,1.0955894627054195e-10,0.0032007814407814,0
2381,0,0.0,0.0,1.0201174486888771e-10,0.003100757020757,0
2382,0,0.0,0.0,1.4087010872725154e-10,0.003100757020757,0
2383,0,0.0,0.0,4.1521670849881703e-10,0.0037009035409035,0
2384,0,0.0,0.0,9.00610597282415e-11,0.0027006593406593,0
2385,4,0.0338541666666666,0.0212363364977865,4.0177255525813206e-10,0.003100757020757,0
2386,0,0.0,0.0,8.924654236009546e-11,0.0032007814407814,0
2387,0,0.0,0.0,3.541376645099744e-10,0.0030007326007326,0
2388,1,0.0,0.0,2.99649507937626e-09,0.0046011233211233,0
2389,8,0.0340401785714285,0.0320567111971988,1.8926400014312096e-09,0.0035008547008547,0
2390,1,0.0,0.0,1.1942187240849384e-08,0.0083020268620268,0
2391,13,0.0416666666666666,0.0518549681034892,1.287863775249306e-09,0.0035008547008547,0
2392,7,0.2975260416666667,0.3520353927929162,9.501661452439839e-10,0.0047011477411477,0
2393,5,0.4697265625,0.4702156043120796,1.1167732969530127e-09,0.0058014163614163,0
2394,2,0.01171875,0.0,3.1617269356652367e-10,0.0047011477411477,0
2395,4,0.2122395833333333,0.181387265431628,1.51704729718838e-09,0.006201514041514,0
2396,0,0.0,0.0,5.823068028096071e-10,0.0020004884004883,0
2397,0,0.0,0.0,2.802596928649634e-45,0.0,0
2398,0,0.0,0.0,9.264543462574598e-10,0.0061014896214896,0
2399,3,0.578125,0.5546875,3.225461453483432e-10,0.0059014407814407,0
2400,0,0.0,0.0,8.802353968104883e-10,0.0063015384615384,0
2401,0,0.0,0.0,2.0485395505999901e-10,0.0066016117216117,0
2402,0,0.0,0.0,1.2583494717194351e-10,0.0057013919413919,0
2403,0,0.0,0.0,1.64751221001221e-10,0.0048011721611721,0
2404,0,0.0,0.0,1.5878289733601088e-10,0.0046011233211233,0
2405,0,0.0,0.0,1.4314364579932343e-10,0.0048011721611721,0
2406,0,0.0,0.0,1.3801993125625223e-10,0.0035008547008547,0
2407,0,0.0,0.0,5.68541271942428e-10,0.0038009279609279,0
2408,0,0.0,0.0,5.59778350168689e-10,0.0041010012210012,0
2409,0,0.0,0.0,2.464582479592209e-10,0.0039009523809523,0
2410,0,0.0,0.0,8.716980077013273e-11,0.0036008791208791,0
2411,0,0.0,0.0,3.8920978373817203e-10,0.0030007326007326,0
2412,0,0.0,0.0,7.599968019067148e-11,0.0034008302808302,0
2413,0,0.0,0.0,3.67049329045666e-10,0.0032007814407814,0
2414,0,0.0,0.0,2.661281872147829e-10,0.0035008547008547,0
2415,0,0.0,0.0,5.803748186761005e-10,0.0033008058608058,0
2416,0,0.0,0.0,3.241761916455712e-10,0.003100757020757,0
2417,0,0.0,0.0,6.288853257717725e-11,0.0035008547008547,0
2418,0,0.0,0.0,2.2536488173507403e-10,0.0038009279609279,0
2419,0,0.0,0.0,6.287021324939136e-11,0.0033008058608058,0
2420,0,0.0,0.0,3.3665631683174036e-10,0.0034008302808302,0
2421,0,0.0,0.0,1.2289161524652594e-10,0.0032007814407814,0
2422,0,0.0,0.0,2.677794972566607e-10,0.0036008791208791,0
2423,0,0.0,0.0,1.7275646383361586e-10,0.0038009279609279,0
2424,0,0.0,0.0,7.038237818686538e-10,0.0053012942612942,0
2425,0,0.0,0.0,2.9006874281599555e-10,0.0049011965811965,0
2426,0,0.0,0.0,1.3278166282401628e-10,0.00430105006105,0
2427,4,0.0911458333333333,0.1123721302624553,9.643743612665312e-10,0.0038009279609279,0
2428,0,0.0,0.0,1.6177360257602932e-10,0.0037009035409035,0
2429,0,0.0,0.0,1.4359436520608677e-10,0.0042010256410256,0
2430,0,0.0,0.0,2.5046060032466856e-10,0.0069016849816849,0
2431,0,0.0,0.0,2.2258935885881855e-10,0.00430105006105,0
2432,0,0.0,0.0,7.222556672104519e-11,0.0033008058608058,0
2433,0,0.0,0.0,1.0455646646122835e-10,0.0034008302808302,0
2434,0,0.0,0.0,9.331888460923488e-11,0.0035008547008547,0
2435,0,0.0,0.0,1.1625083708560127e-10,0.0033008058608058,0
2436,0,0.0,0.0,7.763423221441763e-11,0.0035008547008547,0
2437,0,0.0,0.0,8.861514896885776e-11,0.0037009035409035,0
2438,0,0.0,0.0,7.912978458422598e-11,0.0029007081807081,0
2439,3,0.650390625,0.599609375,5.104321708617151e-10,0.0346084493284493,0
2440,0,0.0,0.0,2.4719064428313507e-10,0.0040009768009768,0
2441,0,0.0,0.0,2.193291829867493e-10,0.003100757020757,0
2442,0,0.0,0.0,3.342197513113836e-10,0.0034008302808302,0
2443,0,0.0,0.0,5.868058583832392e-11,0.0040009768009768,0
2444,0,0.0,0.0,3.500565163812073e-10,0.0046011233211233,0
2445,0,0.0,0.0,4.3597875619538844e-10,0.0033008058608058,0
2446,4,0.0169270833333333,0.0018414239093399,3.9797870382949365e-10,0.0047011477411477,0
2447,0,0.0,0.0,1.4005477488908117e-10,0.0032007814407814,0
2448,0,0.0,0.0,1.1968484245413044e-10,0.003100757020757,0
2449,0,0.0,0.0,7.281945373892489e-11,0.0032007814407814,0
2450,0,0.0,0.0,1.5315573875698643e-10,0.0032007814407814,0
2451,0,0.0,0.0,2.2108729627616986e-10,0.0030007326007326,0
2452,9,0.03125,0.0229440236806068,6.907116360885246e-10,0.0049011965811965,0
2453,0,0.0,0.0,7.192808744004943e-11,0.0038009279609279,0
2454,0,0.0,0.0,1.2805719921104535e-10,0.0036008791208791,0
2455,0,0.0,0.0,6.022230720032918e-11,0.0034008302808302,0
2456,0,0.0,0.0,6.565497761125049e-11,0.0030007326007326,0
2457,0,0.0,0.0,1.2001507837273633e-10,0.0030007326007326,0
2458,0,0.0,0.0,1.4761725860626958e-10,0.003100757020757,0
2459,0,0.0,0.0,7.520561533839923e-11,0.0038009279609279,0
2460,0,0.0,0.0,7.295647569514327e-10,0.0039009523809523,0
2461,14,0.0225360576923076,0.0277550558623929,3.4359361978409593e-10,0.00430105006105,0
2462,0,0.0,0.0,1.4857653284851087e-10,0.003100757020757,0
2463,0,0.0,0.0,2.3861934196755616e-10,0.0041010012210012,0
2464,0,0.0,0.0,6.953465914088623e-10,0.0060014652014652,0
2465,0,0.0,0.0,1.5777227050693166e-10,0.0030007326007326,0
2466,0,0.0,0.0,8.316516380275538e-11,0.0030007326007326,0
2467,0,0.0,0.0,1.7196899305415782e-10,0.0032007814407814,0
2468,1,0.0,0.0,1.0183947033434784e-09,0.00430105006105,0
2469,1,0.0,0.0,4.937598529645805e-10,0.013103199023199,0
2470,9,0.17724609375,0.300552479330018,4.158638899860569e-09,0.0117028571428571,0
2471,0,0.0,0.0,7.393091484895513e-10,0.005001221001221,0
2472,0,0.0,0.0,2.933662567591139e-10,0.0037009035409035,0
2473,0,0.0,0.0,3.540998949094759e-10,0.0042010256410256,0
2474,0,0.0,0.0,8.903273646462746e-10,0.0041010012210012,0
2475,13,0.0192057291666666,0.0130979163663611,7.0838886668929e-10,0.0038009279609279,0
2476,9,0.1865234375,0.4305201006548603,5.664627727871775e-10,0.009302271062271,0
2477,12,0.0490056818181818,0.0780426347846957,7.918895891895548e-10,0.0037009035409035,0
2478,0,0.0,0.0,7.773979794498337e-11,0.0035008547008547,0
2479,0,0.0,0.0,2.679458428328048e-10,0.0037009035409035,0
2480,0,0.0,0.0,2.229577947426505e-10,0.0028006837606837,0
2481,0,0.0,0.0,8.445763090122635e-10,0.0030007326007326,0
2482,0,0.0,0.0,3.8653858208717404e-10,0.0037009035409035,0
2483,1,0.0,0.0,4.276831837271398e-10,0.0032007814407814,0
2484,0,0.0,0.0,4.951516821938067e-11,0.0026006349206349,0
2485,0,0.0,0.0,3.9039856351125805e-10,0.0027006593406593,0
2486,1,0.0,0.0,3.3791211994193906e-10,0.0027006593406593,0
2487,0,0.0,0.0,3.7008135104660965e-10,0.0028006837606837,0
2488,0,0.0,0.0,2.345596247210258e-10,0.0028006837606837,0
2489,0,0.0,0.0,1.2847043262708326e-10,0.0033008058608058,0
2490,0,0.0,0.0,1.2197317149383308e-10,0.0032007814407814,0
2491,2,0.0234375,0.0,2.2151939876871192e-10,0.0047011477411477,0
2492,0,0.0,0.0,1.0718533687856032e-10,0.0029007081807081,0
2493,0,0.0,0.0,5.577292969291596e-10,0.003100757020757,0
2494,0,0.0,0.0,4.013528704477079e-10,0.0028006837606837,0
2495,1,0.0,0.0,2.8002990202080165e-10,0.0028006837606837,0
2496,0,0.0,0.0,3.091813626612161e-10,0.0029007081807081,0
2497,0,0.0,0.0,6.632466705726778e-11,0.0029007081807081,0
2498,0,0.0,0.0,1.868187955313069e-10,0.0032007814407814,0
2499,0,0.0,0.0,9.023049938800854e-11,0.0029007081807081,0
2500,2,0.01171875,0.0,2.5289486260754567e-10,0.0025006105006105,0
2501,0,0.0,0.0,3.0789442362387646e-10,0.0025006105006105,0
2502,0,0.0,0.0,9.963891234638715e-11,0.0028006837606837,0
2503,0,0.0,0.0,2.6527649134248256e-10,0.0027006593406593,0
2504,0,0.0,0.0,7.104762887787154e-10,0.0029007081807081,0
2505,0,0.0,0.0,9.289134782638674e-11,0.0029007081807081,0
2506,0,0.0,0.0,1.2047694475006742e-10,0.002400586080586,0
2507,0,0.0,0.0,1.4044389448607624e-10,0.0028006837606837,0
2508,0,0.0,0.0,1.0239175867037588e-10,0.0026006349206349,0
2509,0,0.0,0.0,6.67549898548067e-11,0.0028006837606837,0
2510,0,0.0,0.0,1.172351907013079e-10,0.0030007326007326,0
2511,0,0.0,0.0,7.863388561648634e-11,0.0028006837606837,0
2512,0,0.0,0.0,8.606683071541128e-11,0.003100757020757,0
2513,0,0.0,0.0,1.7603455021609782e-10,0.0032007814407814,0
2514,0,0.0,0.0,2.8628585433187075e-10,0.0047011477411477,0
2515,2,0.015625,0.0,4.726676112793901e-10,0.003100757020757,0
2516,0,0.0,0.0,1.3821342475188628e-10,0.0035008547008547,0
2517,0,0.0,0.0,2.011466803190704e-10,0.0032007814407814,0
2518,0,0.0,0.0,3.492031788334444e-10,0.0029007081807081,0
2519,0,0.0,0.0,1.1134059800640615e-10,0.0028006837606837,0
2520,0,0.0,0.0,3.0339634234008086e-10,0.0029007081807081,0
2521,0,0.0,0.0,7.699288336307564e-11,0.0030007326007326,0
2522,0,0.0,0.0,5.095473415642829e-11,0.0029007081807081,0
2523,0,0.0,0.0,9.495539802459444e-11,0.0027006593406593,0
2524,0,0.0,0.0,1.3477124711242154e-10,0.003100757020757,0
2525,0,0.0,0.0,3.0859939715394155e-10,0.0028006837606837,0
2526,0,0.0,0.0,2.8492652142491877e-10,0.0030007326007326,0
2527,0,0.0,0.0,1.0947389362138674e-10,0.0032007814407814,0
