epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
689,0,0.0,0.0,4.077205254088267e-11,0.0027006593406593,0
690,0,0.0,0.0,4.0464086104253225e-11,0.0038009279609279,0
691,0,0.0,0.0,6.859935720398174e-11,0.0047011477411477,0
692,0,0.0,0.0,5.5510734728912384e-11,0.0058014163614163,0
693,0,0.0,0.0,9.448144008726653e-11,0.0053012942612942,0
694,0,0.0,0.0,7.154828387085712e-11,0.0026006349206349,0
695,0,0.0,0.0,6.785311699603136e-11,0.0038009279609279,0
696,0,0.0,0.0,9.113636356224496e-11,0.0028006837606837,0
697,0,0.0,0.0,8.024184238126546e-11,0.0048011721611721,0
698,0,0.0,0.0,1.8186682737964788e-10,0.0047011477411477,0
699,0,0.0,0.0,1.7920822161321243e-10,0.0035008547008546,0
700,0,0.0,0.0,1.0054411088208019e-10,0.0033008058608058,0
701,0,0.0,0.0,1.2237080287818612e-10,0.0036008791208791,0
702,0,0.0,0.0,8.752234402417551e-11,0.0032007814407814,0
703,0,0.0,0.0,5.240757734032689e-11,0.0033008058608058,0
704,0,0.0,0.0,1.0392173031825046e-10,0.0037009035409035,0
705,0,0.0,0.0,6.461970060871159e-11,0.0027006593406593,0
706,0,0.0,0.0,8.357194291260225e-11,0.0032007814407814,0
707,3,0.029296875,0.005859375,5.031689560206615e-10,0.0154037606837606,0
708,0,0.0,0.0,2.428528048505727e-10,0.0076018559218559,0
709,2,0.0390625,0.0,4.0310825129964315e-10,0.0310075702075702,0
710,14,0.1024639423076923,0.2427207695523364,9.197760960824719e-10,0.0651158974358974,0
711,10,0.2165798611111111,0.4224176322753333,9.139870231116223e-10,0.0316077167277167,0
712,27,0.0417668269230769,0.0500217006925191,1.0505305704080887e-09,0.0355086691086691,0
713,3,0.40625,0.234375,8.180683954493476e-10,0.0286069841269841,0
714,0,0.0,0.0,2.649930079417258e-10,0.0089021733821733,0
715,2,1.19921875,0.0,3.4185409370848926e-10,0.0089021733821733,0
716,1,0.0,0.0,2.2674691274164718e-10,0.0167040781440781,0
717,4,0.0221354166666666,0.0036828478186799,2.2872303808659117e-10,0.0156038095238095,0
718,0,0.0,0.0,2.6146070470704166e-10,0.0077018803418803,0
719,14,0.0700120192307692,0.0943174625122242,5.924470769022051e-10,0.0238058119658119,0
720,0,0.0,0.0,2.8612870307009503e-10,0.0088021489621489,0
721,7,0.2161458333333333,0.2799509447510651,1.5473502931162328e-08,0.021205177045177,0
722,0,0.0,0.0,5.467564070883668e-09,0.011202735042735,0
723,0,0.0,0.0,4.6096743102237605e-10,0.0115028083028083,0
724,15,0.1213727678571428,0.2170416405335305,5.042857332706804e-10,0.015003663003663,0
725,26,0.07,0.1633388803798716,9.410493657111102e-09,0.024305934065934,0
726,14,0.0961538461538461,0.1443365247296207,2.7705201720042608e-08,0.0375091575091575,0
727,26,0.05625,0.0902064688991316,2.4136864480581572e-08,0.0285069597069597,0
728,4,0.62109375,0.8479772097806,1.6762417703082764e-08,0.0211051526251526,0
729,3,0.095703125,0.083984375,1.943468988721393e-08,0.0060014652014652,0
730,5,0.0634765625,0.0560907440655249,5.849581296467743e-10,0.010002442002442,0
731,0,0.0,0.0,1.6829243144633478e-10,0.0027006593406593,0
732,0,0.0,0.0,1.0101824643949184e-10,0.0021005128205128,0
733,0,0.0,0.0,1.3621057835801426e-10,0.0023005616605616,0
734,0,0.0,0.0,1.1055559410784912e-10,0.0023005616605616,0
735,0,0.0,0.0,4.365146220114168e-11,0.0022005372405372,0
736,0,0.0,0.0,4.3133162720216285e-11,0.0021005128205128,0
737,0,0.0,0.0,1.2922230717703468e-10,0.0020004884004884,0
738,0,0.0,0.0,2.687777331922249e-11,0.0018004395604395,0
739,3,0.173828125,0.150390625,1.813274977390419e-09,0.0075018315018315,0
740,0,0.0,0.0,2.4797353304679305e-10,0.0067016361416361,0
741,3,0.025390625,0.013671875,3.6515625011647215e-10,0.0059014407814407,0
742,4,0.4075520833333333,0.4900160155847091,2.9139496994831243e-08,0.0125030525030525,0
743,1,0.0,0.0,1.586813491912078e-08,0.008101978021978,0
744,1,0.0,0.0,6.321461509180431e-09,0.0135032967032967,0
745,6,0.08828125,0.0810619819759855,1.4204086518661263e-09,0.0325079365079365,0
746,10,0.1063368055555555,0.1678907863493729,1.2090892065481408e-08,0.0125030525030525,0
747,6,0.1046875,0.1145111041285953,8.87879996913021e-10,0.0120029304029304,0
748,0,0.0,0.0,1.8947840994687376e-10,0.0049011965811965,0
749,0,0.0,0.0,3.3936572601865635e-10,0.0041010012210012,0
750,0,0.0,0.0,2.988011372297659e-10,0.003100757020757,0
751,2,0.0390625,0.0,2.9959992211737856e-10,0.0028006837606837,0
752,0,0.0,0.0,1.0863731117995082e-10,0.0282068864468864,0
753,1,0.0,0.0,5.65065937583394e-10,0.003100757020757,0
754,0,0.0,0.0,2.377731785240943e-10,0.0023005616605616,0
755,0,0.0,0.0,1.4300879837881896e-10,0.002400586080586,0
756,0,0.0,0.0,9.582541089523688e-11,0.0022005372405372,0
757,0,0.0,0.0,1.2006228222030649e-10,0.0020004884004884,0
758,0,0.0,0.0,1.4006248534779898e-10,0.0019004639804639,0
759,0,0.0,0.0,2.1632188803090816e-10,0.0027006593406593,0
760,0,0.0,0.0,6.572992222173769e-11,0.002400586080586,0
761,0,0.0,0.0,4.765842395335298e-11,0.0026006349206349,0
762,0,0.0,0.0,6.757241960996539e-11,0.0020004884004884,0
763,0,0.0,0.0,1.0168092425990776e-10,0.0023005616605616,0
764,0,0.0,0.0,8.165624508487374e-11,0.0027006593406593,0
765,0,0.0,0.0,1.2373516563649346e-10,0.0113027594627594,0
766,0,0.0,0.0,8.022991562941195e-11,0.0046011233211233,0
767,0,0.0,0.0,2.1406405315660123e-10,0.0051012454212454,0
768,0,0.0,0.0,1.4057516155158095e-10,0.00430105006105,0
769,0,0.0,0.0,1.0027956818822204e-10,0.0039009523809523,0
770,0,0.0,0.0,1.4403656583716104e-10,0.0040009768009768,0
771,0,0.0,0.0,1.1845529741592008e-10,0.0085020757020757,0
772,0,0.0,0.0,1.6103166543299326e-10,0.0056013675213675,0
773,0,0.0,0.0,9.098709339093951e-11,0.0039009523809523,0
774,0,0.0,0.0,7.862937988996825e-11,0.0036008791208791,0
775,0,0.0,0.0,1.2527933757329358e-10,0.0042010256410256,0
776,0,0.0,0.0,1.0391221454064859e-10,0.0042010256410256,0
777,0,0.0,0.0,1.3990314499128602e-10,0.0055013431013431,0
778,0,0.0,0.0,7.061017029538092e-11,0.0039009523809523,0
779,0,0.0,0.0,4.8331820126691907e-11,0.0033008058608058,0
780,0,0.0,0.0,1.2709470043633275e-10,0.0044010744810744,0
781,0,0.0,0.0,7.93940366799799e-11,0.0036008791208791,0
782,0,0.0,0.0,8.589314972098854e-11,0.0039009523809523,0
783,0,0.0,0.0,6.963187148626709e-11,0.0045010989010989,0
784,0,0.0,0.0,7.312049299228784e-11,0.0040009768009768,0
785,0,0.0,0.0,6.167619455737587e-11,0.0040009768009768,0
786,0,0.0,0.0,6.363918125737036e-11,0.0045010989010989,0
787,0,0.0,0.0,9.416917640933207e-11,0.0042010256410256,0
788,0,0.0,0.0,9.767880949771975e-11,0.0071017338217338,0
789,0,0.0,0.0,1.182804214168683e-10,0.0157038339438339,0
790,1,0.0,0.0,2.2653981296523646e-10,0.0205050061050061,0
791,0,0.0,0.0,1.9141847608537168e-10,0.0248060561660561,0
792,2,0.1171875,0.0,1.6560078543251618e-10,0.0228055677655677,0
793,0,0.0,0.0,9.950744786052707e-11,0.0045010989010989,0
794,0,0.0,0.0,6.892082043753288e-11,0.0038009279609279,0
795,0,0.0,0.0,6.466460238352408e-11,0.0039009523809523,0
796,0,0.0,0.0,1.8016849518681016e-10,0.0042010256410256,0
797,0,0.0,0.0,5.5325210842610095e-11,0.0033008058608058,0
798,0,0.0,0.0,6.276034794807688e-11,0.0027006593406593,0
799,0,0.0,0.0,8.377834094409186e-11,0.0022005372405372,0
800,0,0.0,0.0,4.5299347960749045e-11,0.0023005616605616,0
801,0,0.0,0.0,3.696037038527881e-11,0.0018004395604395,0
802,0,0.0,0.0,3.1435766148449286e-11,0.0014003418803418,0
803,0,0.0,0.0,1.3473023026737538e-10,0.002400586080586,0
804,0,0.0,0.0,1.9069159646655063e-10,0.0022005372405372,0
805,0,0.0,0.0,1.6614203866951116e-10,0.0023005616605616,0
806,0,0.0,0.0,2.2285332385063382e-10,0.0025006105006105,0
807,0,0.0,0.0,1.309850438298813e-10,0.0020004884004883,0
808,0,0.0,0.0,8.857299244347089e-11,0.0026006349206349,0
809,0,0.0,0.0,3.617132664894799e-11,0.0023005616605616,0
810,0,0.0,0.0,5.857510105592752e-11,0.0019004639804639,0
811,0,0.0,0.0,8.84729061468988e-11,0.0020004884004884,0
812,0,0.0,0.0,2.789465062816711e-11,0.0018004395604395,0
813,0,0.0,0.0,1.1323048559770172e-10,0.0023005616605616,0
814,0,0.0,0.0,6.608824657273604e-11,0.0021005128205128,0
815,0,0.0,0.0,8.790675581540966e-11,0.0026006349206349,0
816,0,0.0,0.0,5.2857593255086376e-11,0.0021005128205128,0
817,0,0.0,0.0,2.7106038421285672e-11,0.0022005372405372,0
818,0,0.0,0.0,4.2417529655682124e-11,0.0017004151404151,0
819,0,0.0,0.0,4.418801927959437e-11,0.0018004395604395,0
820,0,0.0,0.0,5.5665801138557534e-11,0.0019004639804639,0
821,0,0.0,0.0,6.65413513298701e-11,0.0019004639804639,0
822,0,0.0,0.0,6.974784750082367e-11,0.0022005372405372,0
823,0,0.0,0.0,4.011172978806907e-11,0.0018004395604395,0
824,0,0.0,0.0,5.930098192575298e-11,0.0016003907203907,0
825,0,0.0,0.0,5.7421039312064936e-11,0.0021005128205128,0
826,0,0.0,0.0,4.80491508665158e-11,0.0016003907203907,0
827,0,0.0,0.0,1.1215779307010989e-10,0.0020004884004884,0
828,0,0.0,0.0,4.538806890140452e-11,0.0060014652014652,0
829,0,0.0,0.0,7.498205163612672e-11,0.0017004151404151,0
830,0,0.0,0.0,3.8249829298364094e-11,0.0021005128205128,0
831,0,0.0,0.0,6.602467197705293e-11,0.0022005372405372,0
832,0,0.0,0.0,2.117287252603759e-10,0.0057013919413919,0
833,0,0.0,0.0,1.5997962575343527e-10,0.0025006105006105,0
834,0,0.0,0.0,1.1636788056774319e-10,0.003100757020757,0
835,0,0.0,0.0,1.3560298489327792e-10,0.0028006837606837,0
836,0,0.0,0.0,2.4534494158034674e-10,0.0025006105006105,0
837,0,0.0,0.0,8.674191515308729e-11,0.0027006593406593,0
838,0,0.0,0.0,1.2753273369258943e-10,0.0022005372405372,0
839,0,0.0,0.0,1.5826062615354048e-10,0.0037009035409035,1
840,0,0.0,0.0,3.3602466487224955e-10,0.0026006349206349,1
841,0,0.0,0.0,3.2040441693744106e-10,0.0027006593406593,1
842,3,0.27734375,0.15234375,1.082128199700601e-09,0.0041010012210012,1
843,1,0.0,0.0,1.595118631463927e-09,0.0037009035409035,1
844,6,0.26796875,0.202908538509349,9.724984010698295e-10,0.0042010256410256,1
845,6,0.2125,0.1839939123058831,9.38697424921097e-10,0.0049011965811965,1
846,3,0.83203125,0.59375,7.378330958931348e-10,0.0044010744810744,1
847,6,0.13203125,0.0788404738221429,9.973266133307911e-10,0.0060014652014652,1
848,2,0.10546875,0.0,1.045602667098918e-08,0.0153037362637362,1
849,24,0.0625,0.0670376393655978,1.891685320851988e-08,0.0501122344322344,1
850,37,0.0496961805555555,0.056454068302114,7.95086892909695e-09,0.056213724053724,1
851,59,0.033270474137931,0.0367960583598359,9.459826678555216e-09,0.0929226862026861,1
852,39,0.0346422697368421,0.0252068413901144,4.4537130581673275e-09,0.070017094017094,1
853,8,0.2299107142857142,0.3886861961839577,2.0655255537180902e-09,0.0825201465201465,1
854,55,0.0363859953703703,0.0271448627708514,1.1026474069657448e-08,0.0909221978021978,1
855,46,0.0440104166666666,0.0297080520966117,4.1997167111077934e-09,0.0556135775335775,1
856,60,0.0326403601694915,0.028267012799527,7.2512605831287144e-09,0.0599146275946275,1
857,61,0.0328776041666666,0.023494848096945,8.14760042080469e-09,0.0842205616605616,1
858,49,0.0409342447916666,0.0268864000769465,9.711886813540889e-09,0.0754184126984126,1
859,56,0.0360085227272727,0.0294839285084138,1.0673259940481782e-08,0.0922225152625152,1
860,55,0.0363859953703703,0.0347099376658187,1.3853393754910466e-08,0.0990241758241758,1
861,67,0.0281131628787878,0.018896157590791,4.4415476651123693e-08,0.1853452503052503,1
862,70,0.0285892210144927,0.0227236234477508,3.6364642398708335e-08,0.188145934065934,1
863,65,0.030517578125,0.0164699950932841,5.698890836245604e-08,0.2432593894993894,1
864,69,0.0291245404411764,0.0153706583239555,1.0861490207053537e-07,0.2782679365079365,1
865,75,0.026393581081081,0.0141106709853071,7.346394472041364e-08,0.2829690842490842,1
866,76,0.0260416666666666,0.0183699917589045,7.689980259129184e-08,0.2899707936507936,1
867,63,0.0310609879032258,0.017291249756801,8.858365598400082e-08,0.2746670573870573,1
868,69,0.0291245404411764,0.0169534350343085,8.136525777193272e-08,0.235057387057387,1
869,55,0.0360243055555555,0.022131161083302,7.809710984053931e-08,0.248860757020757,1
870,65,0.02960205078125,0.0137554069205232,5.0711367642848003e-08,0.3012735531135531,1
871,59,0.0336072198275862,0.0178997994113855,7.872325250489741e-08,0.2122518192918193,1
872,60,0.0327065677966101,0.0140914967252335,3.732382215638282e-08,0.1847451037851037,1
873,60,0.0336334745762711,0.0212135271105917,9.917192952994807e-08,0.2689656654456654,1
874,44,0.0425145348837209,0.0399180411187774,1.3038402001374184e-07,0.2434594383394382,1
875,57,0.0329938616071428,0.0253360467113927,1.02387318027933e-07,0.1983484249084249,1
876,38,0.0519425675675675,0.0531878793781892,1.201872846569046e-07,0.2266553357753357,1
877,34,0.0557528409090909,0.0428153763159785,9.217482646051927e-08,0.2120517704517704,1
878,43,0.0471540178571428,0.0548294346026783,6.310445827342004e-08,0.2344572405372405,1
879,46,0.0423611111111111,0.0505902896934325,4.8085365339121344e-08,0.1433349938949938,1
880,34,0.0540956439393939,0.0697785996386457,4.286137074159052e-08,0.1670407814407814,1
881,25,0.078125,0.1296782831187636,6.745902271589657e-08,0.1140278388278388,1
882,38,0.0529983108108108,0.0794313320756074,3.1430800039409526e-08,0.2282557264957264,1
883,34,0.0601325757575757,0.1207857435584347,4.32397062045013e-08,0.1413345054945055,1
884,20,0.0906661184210526,0.1749894398989093,2.888721413998429e-08,0.1823445177045176,1
885,39,0.0481085526315789,0.0773766858159212,1.3053400484091017e-08,0.218853431013431,1
886,18,0.0946691176470588,0.1310129586805677,8.225678033513426e-09,0.1120273504273504,1
887,20,0.069078947368421,0.1137873833201174,6.211894222919005e-09,0.0774189010989011,1
888,7,0.0553385416666666,0.0593019984794316,7.304540530736729e-09,0.0638155799755799,1
889,18,0.1084558823529411,0.2211800807233334,8.099478269830834e-09,0.1432349694749694,1
890,15,0.0831473214285714,0.1930021195224204,5.845290200235254e-09,0.0580141636141636,1
891,43,0.0414806547619047,0.0571114105405514,1.731225727196423e-09,0.0499121855921855,0
892,10,0.1475694444444444,0.2538346438677533,7.217971208727847e-09,0.0214052258852258,0
893,0,0.0,0.0,6.662391805492193e-10,0.0133032478632478,0
894,0,0.0,0.0,2.2084176591960475e-10,0.010002442002442,0
895,6,0.0625,0.0601105751927229,6.862709150269244e-10,0.0118028815628815,0
896,2,0.4609375,0.0,3.5151075082536846e-10,0.0225054945054945,0
897,34,0.0506628787878787,0.1320635524537093,4.2543506030370727e-10,0.0195047619047619,0
898,2,0.5234375,0.0,5.318374181526654e-10,0.0207050549450549,0
899,0,0.0,0.0,4.4459017386129326e-10,0.0185045177045177,0
900,2,1.44140625,0.0,5.347470208977191e-10,0.0179043711843711,0
901,0,0.0,0.0,5.728663040934101e-10,0.026206398046398,0
902,6,0.13671875,0.0929982883747061,5.026564300077635e-09,0.0221053968253968,0
903,40,0.0275440705128205,0.0176020074128314,1.4528873882961853e-08,0.047411575091575,0
904,29,0.0511997767857142,0.0838859426656415,2.525480428549625e-09,0.0205050061050061,0
905,15,0.1291852678571428,0.3239310803108193,5.351086154382857e-09,0.034308376068376,0
906,5,0.2470703125,0.2711451764757658,1.5670637445751914e-08,0.0310075702075702,0
907,62,0.0316342213114754,0.0858463589623247,2.6308011138654446e-09,0.0322078632478632,0
908,16,0.13125,0.280390759235363,7.90771890062183e-10,0.0268065445665445,0
909,12,0.0390625,0.0226550254371258,3.516173921765725e-09,0.01810442002442,0
910,23,0.0889559659090909,0.2742731038560908,1.8579541744376905e-09,0.0275067155067155,0
911,27,0.0748197115384615,0.2297206432634715,1.8581950575540319e-09,0.0276067399267399,0
912,18,0.1148897058823529,0.1780367893417107,5.624557755109494e-10,0.0190046398046398,0
913,9,0.060546875,0.0577742166318321,2.073655463137205e-09,0.0327079853479853,0
914,38,0.0509923986486486,0.1211225102955075,1.611058183820317e-09,0.0377092063492063,0
915,15,0.0627790178571428,0.105638754826272,7.347268945039662e-10,0.0189046153846153,0
916,5,0.2236328125,0.3272329648263496,1.6522441994754835e-09,0.030007326007326,0
917,7,0.056640625,0.0832544589294809,7.51370157831925e-10,0.0244059584859584,0
918,17,0.07421875,0.0890440804691786,8.978264612879998e-10,0.0158038583638583,0
919,26,0.07796875,0.2055162136243756,1.9952467881397023e-09,0.0171041758241758,0
920,8,0.1127232142857142,0.1255121443911638,5.991206629485018e-10,0.0295072039072039,0
921,2,0.04296875,0.0,3.2117925514359805e-10,0.0119029059829059,0
922,1,0.0,0.0,4.716252644151567e-10,0.0144035164835164,0
923,1,0.0,0.0,2.6447093068544526e-10,0.013103199023199,0
924,0,0.0,0.0,2.889527010878316e-10,0.0117028571428571,0
925,2,0.59765625,0.0,2.602748571212399e-10,0.0123030036630036,0
926,6,0.3703125,0.6376139221126488,8.521473179111112e-10,0.0119029059829059,0
927,3,0.234375,0.2109375,4.798678006911178e-10,0.0123030036630036,0
928,0,0.0,0.0,3.0706398625497753e-10,0.009302271062271,0
929,6,0.040625,0.0316960355860949,9.631166689774744e-10,0.0082020024420024,0
930,4,0.046875,0.017758049084617,5.331233386407377e-10,0.0153037362637362,0
931,4,0.5169270833333334,0.7034890068573192,4.6551602804035263e-10,0.0092022466422466,0
932,0,0.0,0.0,2.1992430053327486e-10,0.0061014896214896,0
933,1,0.0,0.0,2.1914966498872167e-10,0.0117028571428571,0
934,2,0.0234375,0.0,6.03869895536562e-10,0.0084020512820512,0
935,1,0.0,0.0,4.224677246254627e-10,0.0067016361416361,0
936,0,0.0,0.0,4.0917810085764525e-10,0.0051012454212454,0
937,0,0.0,0.0,1.9871182693984888e-10,0.0059014407814407,0
938,0,0.0,0.0,4.1627551521238556e-10,0.0049011965811965,0
939,2,0.0078125,0.0,7.61152631116001e-10,0.0066016117216117,0
940,0,0.0,0.0,1.3553417079630448e-10,0.0067016361416361,0
941,6,0.0609375,0.0984684971037691,7.285038094790842e-10,0.0058014163614163,0
942,0,0.0,0.0,3.0715895767549837e-10,0.0077018803418803,0
943,0,0.0,0.0,4.953181157064512e-10,0.0063015384615384,0
944,8,0.0267857142857142,0.0140731252376322,4.4496317429009717e-10,0.0065015873015873,0
945,2,0.05859375,0.0,1.561253225813665e-09,0.0064015628815628,0
946,1,0.0,0.0,4.896807687229503e-10,0.0056013675213675,0
947,6,0.26171875,0.409221404869204,5.910404603642355e-10,0.0053012942612942,0
948,0,0.0,0.0,3.7225833558823485e-10,0.0051012454212454,0
949,0,0.0,0.0,2.779367011638646e-10,0.0045010989010989,0
950,12,0.0308948863636363,0.0234643871259684,9.574643710418091e-10,0.0044010744810744,0
951,0,0.0,0.0,2.0849508780884693e-09,0.0090021978021978,0
952,3,0.951171875,0.888671875,1.7904127870946204e-09,0.0053012942612942,0
953,15,0.095703125,0.1539432826865764,2.1756750681315695e-10,0.0044010744810744,0
954,21,0.0810546875,0.2363777549901835,4.790620560080265e-10,0.0065015873015873,0
955,4,0.01953125,0.0063788795384978,4.950689962594723e-10,0.0064015628815628,0
956,0,0.0,0.0,2.2365382320882543e-10,0.0060014652014652,0
957,0,0.0,0.0,4.3531561306858917e-10,0.008101978021978,0
958,0,0.0,0.0,3.592054065969473e-10,0.0049011965811965,0
959,0,0.0,0.0,5.822441221379521e-10,0.0097023687423687,0
960,7,0.1614583333333333,0.2799872792094263,5.088093545754374e-10,0.005501343101343,0
961,0,0.0,0.0,5.285269030017769e-10,0.0073017826617826,0
962,0,0.0,0.0,9.546167764580082e-09,0.0085020757020757,0
963,6,0.24453125,0.2885510678372201,5.185603007605354e-09,0.0058014163614163,0
964,14,0.059795673076923,0.1068165815482668,8.002569832995656e-09,0.0061014896214896,0
965,7,0.1575520833333333,0.2186182018628913,7.529722764866137e-09,0.0114027838827838,0
966,5,0.3515625,0.3052753743740539,9.609311063758178e-09,0.0092022466422466,0
967,4,0.02734375,0.0031894397692489,8.084378018959062e-10,0.0092022466422466,0
968,7,0.1334635416666666,0.1509925499342059,2.6572677689035287e-09,0.0060014652014652,0
969,5,0.0732421875,0.0750556739161785,6.034808893834763e-09,0.0126030769230769,0
970,8,0.0625,0.061551111618864,6.89517987778061e-10,0.0092022466422466,0
971,8,0.1863839285714285,0.3134730545789643,9.166604045395823e-10,0.0047011477411477,0
972,6,0.11875,0.0926234395954933,1.7685778447912144e-09,0.0038009279609279,0
973,0,0.0,0.0,3.022745433917595e-10,0.0055013431013431,0
974,0,0.0,0.0,6.449827876238703e-10,0.0040009768009768,0
975,1,0.0,0.0,8.779720854139922e-10,0.003100757020757,0
976,0,0.0,0.0,8.580131745882661e-10,0.0038009279609279,0
977,0,0.0,0.0,5.950498738559635e-10,0.0038009279609279,0
978,7,0.06640625,0.0502779546258016,1.1081778423825698e-09,0.00430105006105,0
979,0,0.0,0.0,4.0652996186421087e-10,0.0036008791208791,0
980,4,0.0286458333333333,0.0066393483249906,5.902934852167911e-10,0.0029007081807081,0
981,9,0.05859375,0.0767456355640175,1.4283237155260964e-09,0.0077018803418803,0
982,0,0.0,0.0,4.0286479647743376e-10,0.0055013431013431,0
983,5,0.044921875,0.0241588220251034,4.7459214235771e-10,0.003100757020757,0
984,0,0.0,0.0,5.637640487586114e-10,0.0033008058608058,0
985,0,0.0,0.0,2.9950740127165255e-10,0.0033008058608058,0
986,0,0.0,0.0,2.2694819764416829e-10,0.0030007326007326,0
987,1,0.0,0.0,6.858593052331605e-10,0.0032007814407814,0
988,0,0.0,0.0,4.995976159680944e-10,0.0038009279609279,0
989,0,0.0,0.0,5.706720746799156e-10,0.0040009768009768,0
990,0,0.0,0.0,1.1921382718658358e-10,0.0038009279609279,0
991,0,0.0,0.0,2.642599686913446e-10,0.0035008547008547,0
992,9,0.02880859375,0.012946360921448,6.770085675076516e-10,0.0046011233211233,0
993,0,0.0,0.0,2.0785618347574615e-10,0.0038009279609279,0
994,0,0.0,0.0,4.576782914294361e-10,0.0034008302808302,0
995,0,0.0,0.0,8.657425711011446e-10,0.0042010256410256,0
996,0,0.0,0.0,6.344721884685825e-10,0.0049011965811965,0
997,1,0.0,0.0,8.467427662153508e-10,0.0053012942612942,0
998,15,0.12890625,0.1771400852250184,2.8406654379782807e-10,0.0049011965811965,0
999,7,0.0384114583333333,0.0111440382608227,1.1306158176822668e-09,0.0066016117216117,0
1000,0,0.0,0.0,5.067762958788599e-10,0.0061014896214896,0
1001,1,0.0,0.0,3.932163244434305e-10,0.0051012454212454,0
1002,0,0.0,0.0,4.814330471052654e-10,0.006201514041514,0
1003,0,0.0,0.0,3.309857013153716e-10,0.0113027594627594,0
1004,12,0.1058238636363636,0.227914355298172,1.3581559392056187e-09,0.0128031257631257,0
1005,0,0.0,0.0,6.296190353195847e-10,0.0070017094017094,0
1006,18,0.0955882352941176,0.1927409648484445,3.5238217388300364e-09,0.0089021733821733,0
1007,1,0.0,0.0,2.126115114027202e-09,0.0105025641025641,0
1008,1,0.0,0.0,7.588925343518406e-10,0.0040009768009768,0
1009,2,0.04296875,0.0,1.3560324899395983e-09,0.0036008791208791,0
1010,8,0.24609375,0.3897423062616869,7.0731191972392175e-09,0.0040009768009767,0
1011,0,0.0,0.0,8.53833609791714e-10,0.0027006593406593,0
1012,0,0.0,0.0,5.559145828161967e-10,0.00430105006105,0
1013,3,0.02734375,0.01953125,7.959226907944854e-10,0.006201514041514,0
1014,0,0.0,0.0,4.522144903326221e-10,0.0047011477411477,0
1015,6,0.0296875,0.0206107905598014,5.46012932861891e-10,0.0046011233211233,0
1016,2,0.0546875,0.0,3.954456247968724e-10,0.006201514041514,0
1017,0,0.0,0.0,3.6584267486854474e-10,0.0044010744810744,0
1018,0,0.0,0.0,2.8869146387461403e-10,0.0069016849816849,0
1019,0,0.0,0.0,4.796213082742958e-10,0.005001221001221,0
1020,2,0.5703125,0.0,6.305596687708064e-10,0.0070017094017094,0
1021,0,0.0,0.0,4.839416722200604e-10,0.0055013431013431,0
1022,6,0.07890625,0.0851311602947181,6.574537161662275e-10,0.0046011233211233,0
1023,0,0.0,0.0,1.8513332012072847e-10,0.0048011721611721,0
1024,4,0.1145833333333333,0.137417608680064,1.5838157494808132e-09,0.0060014652014652,0
1025,2,0.05078125,0.0,8.37770746002488e-10,0.0051012454212454,0
1026,1,0.0,0.0,4.5983520431923586e-10,0.0047011477411477,0
1027,2,0.0390625,0.0,8.957166724623223e-10,0.0059014407814407,0
1028,3,0.025390625,0.001953125,1.7901495407361935e-10,0.0049011965811965,0
1029,1,0.0,0.0,2.349701309408269e-10,0.0038009279609279,0
1030,5,0.0478515625,0.0392937490990834,4.4753868181065974e-10,0.0042010256410256,0
1031,0,0.0,0.0,1.9659448139873958e-10,0.0047011477411477,0
1032,3,0.146484375,0.083984375,8.257553541565101e-10,0.0059014407814407,0
1033,0,0.0,0.0,6.291503180482688e-10,0.0052012698412698,0
1034,16,0.0333333333333333,0.0250677251064768,7.342300363877744e-10,0.0044010744810744,0
1035,0,0.0,0.0,2.1636504505237328e-10,0.0048011721611721,0
1036,0,0.0,0.0,1.7433705837008258e-10,0.0044010744810744,0
1037,2,0.046875,0.0,2.1505241807439607e-10,0.0048011721611721,0
1038,0,0.0,0.0,3.5284184155664227e-10,0.0048011721611721,0
1039,3,0.03515625,0.015625,2.6832202469937127e-10,0.0064015628815628,0
1040,0,0.0,0.0,2.1983672276712567e-10,0.0048011721611721,0
1041,0,0.0,0.0,4.980452094477392e-10,0.005001221001221,0
1042,0,0.0,0.0,4.334654908287004e-09,0.0056013675213675,0
1043,17,0.099365234375,0.1492382336424107,3.587333244441761e-10,0.0034008302808302,0
1044,4,0.1640625,0.1402265767910693,6.501850317913161e-10,0.0032007814407814,0
1045,0,0.0,0.0,6.288475323527121e-09,0.0030007326007326,0
1046,3,0.125,0.0625,8.834402174708092e-09,0.005001221001221,0
1047,3,0.05078125,0.04296875,9.475135511894322e-10,0.0027006593406593,0
1048,0,0.0,0.0,3.2383006018537145e-10,0.002400586080586,0
1049,0,0.0,0.0,7.029091747097701e-10,0.0048011721611721,0
1050,0,0.0,0.0,4.953730515600935e-10,0.0027006593406593,0
1051,0,0.0,0.0,2.59917532101598e-10,0.0056013675213675,0
1052,0,0.0,0.0,2.251998843244837e-10,0.0028006837606837,0
1053,1,0.0,0.0,4.738549007908554e-10,0.002400586080586,0
1054,0,0.0,0.0,1.4037025669351675e-10,0.0022005372405372,0
1055,0,0.0,0.0,3.889614533902537e-10,0.0076018559218559,0
1056,1,0.0,0.0,3.1262097965967006e-10,0.0051012454212454,0
1057,0,0.0,0.0,6.169230865902682e-10,0.0041010012210012,0
1058,0,0.0,0.0,6.127811679336975e-10,0.0028006837606837,0
1059,0,0.0,0.0,3.933504048945897e-10,0.0025006105006105,0
