epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6321,0,0.0,0.0,1.6280052619338328e-10,0.0064015628815628,0
6322,0,0.0,0.0,1.2966703059565923e-10,0.0025006105006105,0
6323,0,0.0,0.0,7.252118710595131e-11,0.0025006105006105,0
6324,9,0.08544921875,0.1159346686580445,1.1564783128556591e-09,0.0189046153846153,0
6325,0,0.0,0.0,4.2691327229445355e-10,0.0045010989010989,0
6326,2,0.0390625,0.0,3.5010148687460955e-10,0.0053012942612942,0
6327,0,0.0,0.0,1.3700037858119358e-10,0.0041010012210012,0
6328,0,0.0,0.0,1.5452343494925914e-10,0.005001221001221,0
6329,0,0.0,0.0,2.167555716333761e-10,0.002400586080586,0
6330,0,0.0,0.0,1.7143956640293635e-10,0.0041010012210012,0
6331,4,0.08984375,0.0741844767356464,5.073479879569623e-10,0.0075018315018315,0
6332,0,0.0,0.0,7.693067090960864e-11,0.0025006105006105,0
6333,0,0.0,0.0,6.488896333791019e-11,0.002400586080586,0
6334,0,0.0,0.0,7.394793877308758e-11,0.003100757020757,0
6335,0,0.0,0.0,1.0484791714187316e-10,0.0032007814407814,0
6336,0,0.0,0.0,4.621728098290597e-11,0.0023005616605616,0
6337,0,0.0,0.0,9.628241688824336e-11,0.0027006593406593,0
6338,0,0.0,0.0,2.7713060240532763e-10,0.0053012942612942,0
6339,1,0.0,0.0,2.689208594557152e-10,0.0037009035409035,0
6340,0,0.0,0.0,2.0086012147024047e-10,0.0035008547008547,0
6341,2,0.05078125,0.0,6.464979323624582e-10,0.0083020268620268,0
6342,3,0.203125,0.1796875,4.2815232379249087e-10,0.0338082539682539,0
6343,2,0.12109375,0.0,2.7177772708908234e-10,0.0083020268620268,0
6344,6,0.178125,0.1861376286430957,1.1715913622735964e-09,0.0091022222222222,0
6345,0,0.0,0.0,7.836054636077527e-11,0.0025006105006105,0
6346,4,0.03515625,0.0194006047210303,4.5784665139203815e-10,0.0090021978021978,0
6347,0,0.0,0.0,3.64441971041101e-10,0.0036008791208791,0
6348,9,0.20654296875,0.1946515917536797,5.5913342830009505e-09,0.0402098168498168,0
6349,4,0.0859375,0.0564269496875532,6.627868849709508e-10,0.0071017338217338,0
6350,0,0.0,0.0,8.866706761052001e-11,0.0021005128205128,0
6351,6,0.03125,0.0255553550528064,1.1336948420338987e-09,0.0068016605616605,0
6352,1,0.0,0.0,1.9915649951836412e-09,0.0361088156288156,0
6353,14,0.106670673076923,0.1121868201014488,5.047928507229101e-09,0.0315076923076923,0
6354,0,0.0,0.0,1.1890908237062079e-10,0.0057013919413919,0
6355,2,0.15234375,0.0,9.926555149440335e-10,0.0076018559218559,0
6356,3,0.115234375,0.095703125,7.741523433831124e-10,0.0073017826617826,0
6357,2,0.40234375,0.0,1.0788676167582415e-09,0.0048011721611721,0
6358,7,0.0494791666666666,0.0370350589930413,1.0551205249522555e-09,0.0066016117216117,0
6359,1,0.0,0.0,1.7909420174902087e-10,0.0041010012210012,0
6360,0,0.0,0.0,2.7417809771289616e-10,0.0036008791208791,0
6361,1,0.0,0.0,3.04068625039321e-10,0.0087021245421245,0
6362,0,0.0,0.0,2.385509978358536e-10,0.0029007081807081,0
6363,0,0.0,0.0,1.4394258384786082e-10,0.0029007081807081,0
6364,0,0.0,0.0,1.34401762978915e-10,0.0028006837606837,0
6365,0,0.0,0.0,1.5356747259362868e-10,0.0069016849816849,0
6366,1,0.0,0.0,5.22006497098072e-10,0.0045010989010989,0
6367,6,0.065625,0.0537531794117799,8.596995963353562e-10,0.0098023931623931,0
6368,5,0.033203125,0.0203912236502159,7.76001287506839e-10,0.0041010012210012,0
6369,0,0.0,0.0,1.9525992678465203e-10,0.0037009035409035,0
6370,0,0.0,0.0,7.470770547836711e-11,0.0027006593406593,0
6371,1,0.0,0.0,2.557442195319942e-10,0.007401807081807,0
6372,6,0.15,0.1954468288067754,5.595045537596474e-10,0.0086021001221001,0
6373,0,0.0,0.0,2.91236818493286e-10,0.0045010989010989,0
6374,4,0.46484375,0.6160079049267888,7.685061049129271e-10,0.0065015873015873,0
6375,0,0.0,0.0,1.3930686505234353e-10,0.0063015384615384,0
6376,0,0.0,0.0,1.2225446114096523e-10,0.0041010012210012,0
6377,2,0.0390625,0.0,4.4510175522652616e-10,0.0080019536019536,0
6378,2,0.83984375,0.0,2.7384846977910157e-10,0.0051012454212454,0
6379,0,0.0,0.0,1.8671471132694803e-10,0.0052012698412698,0
6380,0,0.0,0.0,1.391026753335018e-10,0.0106025885225885,0
6381,0,0.0,0.0,1.3182575462795242e-10,0.0077018803418803,0
6382,4,0.0546875,0.0209145552138138,4.574467604472756e-10,0.0037009035409035,0
6383,3,0.708984375,0.064453125,3.54652339277468e-08,0.0106025885225885,0
6384,7,0.1419270833333333,0.2282363039447669,8.072558947388673e-09,0.0120029304029304,0
6385,0,0.0,0.0,2.3007880170340107e-10,0.0030007326007326,0
6386,0,0.0,0.0,8.407518603403446e-11,0.0039009523809523,0
6387,1,0.0,0.0,3.1828292789831246e-10,0.0054013186813186,0
6388,0,0.0,0.0,1.2085536856062554e-08,0.0069016849816849,0
6389,1,0.0,0.0,4.582461508039003e-08,0.0082020024420024,0
6390,7,0.1783854166666666,0.3430736322483808,3.9814381538282634e-10,0.0103025152625152,0
6391,1,0.0,0.0,1.2719447179211371e-09,0.0147035897435897,0
6392,0,0.0,0.0,2.5091559193121687e-10,0.0027006593406593,0
6393,3,0.03515625,0.01171875,8.991760268374277e-10,0.0132032234432234,0
6394,0,0.0,0.0,1.702722728363754e-10,0.003100757020757,0
6395,0,0.0,0.0,6.399294979881059e-11,0.002400586080586,0
6396,3,0.078125,0.04296875,3.5058500484897e-10,0.0092022466422466,0
6397,0,0.0,0.0,1.3741465849982335e-10,0.002400586080586,0
6398,3,0.013671875,0.001953125,2.454847181037657e-10,0.0052012698412698,0
6399,4,0.0390625,0.041462717000236,4.2279250498687294e-10,0.0044010744810744,0
6400,0,0.0,0.0,6.726326515703804e-11,0.0027006593406593,0
6401,0,0.0,0.0,1.2106169103078443e-10,0.0055013431013431,0
6402,0,0.0,0.0,3.0896608479026055e-10,0.0042010256410256,0
6403,0,0.0,0.0,2.498284783999069e-10,0.0097023687423687,0
6404,0,0.0,0.0,1.9561919630744038e-10,0.0046011233211233,0
6405,0,0.0,0.0,5.625019567327258e-10,0.0089021733821733,0
6406,6,0.05625,0.0548323973292705,5.334969295835253e-10,0.0105025641025641,0
6407,3,0.56640625,0.546875,1.58257723259011e-09,0.0047011477411477,0
6408,1,0.0,0.0,8.952776189097159e-10,0.0039009523809523,0
6409,0,0.0,0.0,2.3571961489915927e-10,0.0037009035409035,0
6410,0,0.0,0.0,2.2435397071386078e-10,0.0059014407814407,0
6411,0,0.0,0.0,6.527639816473378e-11,0.0027006593406593,0
6412,2,0.0078125,0.0,9.783831885537471e-10,0.0078019047619047,0
6413,0,0.0,0.0,7.728339294845705e-11,0.0036008791208791,0
6414,0,0.0,0.0,1.1696479295065604e-10,0.0033008058608058,0
6415,3,0.09375,0.05078125,1.7243649785001658e-10,0.0064015628815628,0
6416,0,0.0,0.0,2.2343662645860443e-10,0.0037009035409035,0
6417,6,0.253125,0.3071157247022285,1.366679026112691e-09,0.0107026129426129,0
6418,1,0.0,0.0,3.867731245159415e-09,0.0117028571428571,0
6419,0,0.0,0.0,1.6510997804639058e-10,0.0027006593406593,0
6420,0,0.0,0.0,2.1983672218476474e-10,0.0073017826617826,0
6421,0,0.0,0.0,1.3282331560719839e-10,0.0029007081807081,0
6422,0,0.0,0.0,1.5387327788884564e-10,0.0030007326007326,0
6423,0,0.0,0.0,1.1601247500972776e-10,0.002400586080586,0
6424,0,0.0,0.0,1.4658243526289544e-10,0.0032007814407814,0
6425,2,0.015625,0.0,2.595619005875416e-10,0.0040009768009768,0
6426,5,0.3671875,0.4322985300032476,1.0968667159157656e-09,0.0213052014652014,0
6427,1,0.0,0.0,3.4967446897535034e-10,0.0063015384615384,0
6428,0,0.0,0.0,2.104820722051148e-10,0.0036008791208791,0
6429,0,0.0,0.0,2.0028464812261743e-10,0.0040009768009768,0
6430,9,0.0791015625,0.1286804070391515,5.650424643613746e-10,0.008101978021978,0
6431,8,0.0558035714285714,0.043533939430451,2.074858330221196e-09,0.007401807081807,0
6432,5,0.0302734375,0.0118401910673653,9.726972214208934e-10,0.0036008791208791,0
6433,12,0.0799005681818181,0.0677476410323209,6.424100177820415e-10,0.0048011721611721,0
6434,2,0.0078125,0.0,1.444180247672979e-09,0.0066016117216117,0
6435,0,0.0,0.0,2.9686190153795456e-10,0.0045010989010989,0
6436,0,0.0,0.0,1.4825467302716614e-10,0.0032007814407814,0
6437,11,0.18828125,0.396116863230963,1.4046837822078206e-09,0.0094022954822954,0
6438,4,0.2981770833333333,0.377976648182372,1.9019901270487924e-09,0.0107026129426129,0
6439,7,0.0364583333333333,0.0536388800105364,1.1182320848772884e-09,0.009302271062271,0
6440,0,0.0,0.0,4.0882762207310044e-10,0.0104025396825396,0
6441,12,0.0894886363636363,0.1075906415176273,2.1535990068556462e-09,0.0073017826617826,0
6442,0,0.0,0.0,2.4879323633902386e-10,0.0027006593406593,0
6443,2,0.62109375,0.0,7.461524991530141e-10,0.0038009279609279,0
6444,4,0.0338541666666666,0.0243597486118095,4.4436795890693546e-10,0.0030007326007326,0
6445,0,0.0,0.0,2.1198704717477607e-10,0.0029007081807081,0
6446,0,0.0,0.0,3.8598141117886996e-11,0.002400586080586,0
6447,1,0.0,0.0,2.3584962581213725e-10,0.0040009768009768,0
6448,0,0.0,0.0,7.078660876880886e-11,0.0035008547008547,0
6449,0,0.0,0.0,1.0405984245413044e-10,0.0039009523809523,0
6450,1,0.0,0.0,2.8465682076030055e-10,0.003100757020757,0
6451,0,0.0,0.0,2.7987978334962076e-10,0.0070017094017094,0
6452,1,0.0,0.0,2.2138513603858152e-10,0.0040009768009768,0
6453,2,0.0078125,0.0,2.2244574108270308e-10,0.0033008058608058,0
6454,0,0.0,0.0,1.4464753233640594e-10,0.003100757020757,0
6455,0,0.0,0.0,1.2248923004989855e-10,0.003100757020757,0
6456,0,0.0,0.0,1.4223604735423644e-10,0.0026006349206349,0
6457,0,0.0,0.0,1.8721424655633676e-10,0.0029007081807081,0
6458,0,0.0,0.0,1.4153492672408652e-10,0.0032007814407814,0
6459,0,0.0,0.0,2.8689342624925266e-10,0.0033008058608058,0
6460,1,0.0,0.0,2.4585321688257807e-10,0.0025006105006105,0
6461,0,0.0,0.0,1.00589427880236e-10,0.0037009035409035,0
6462,0,0.0,0.0,7.861571316012705e-10,0.0065015873015873,0
6463,2,0.02734375,0.0,1.228686125721382e-10,0.0076018559218559,0
6464,0,0.0,0.0,1.2141513927371298e-10,0.0039009523809523,0
6465,0,0.0,0.0,1.1920699900467528e-10,0.0034008302808302,0
6466,0,0.0,0.0,1.7715419268189414e-10,0.0036008791208791,0
6467,0,0.0,0.0,1.686250369915663e-10,0.0041010012210012,0
6468,0,0.0,0.0,1.6273302299086408e-10,0.00430105006105,0
6469,0,0.0,0.0,1.4627417356927428e-10,0.0041010012210012,0
6470,0,0.0,0.0,1.7294755276096852e-10,0.0029007081807081,0
6471,0,0.0,0.0,2.079918834726527e-10,0.0032007814407814,0
6472,9,0.13623046875,0.238484780359789,1.4269907985109447e-09,0.021205177045177,0
6473,0,0.0,0.0,1.0172653185616784e-10,0.00430105006105,0
6474,0,0.0,0.0,8.085550812342249e-11,0.003100757020757,0
6475,1,0.0,0.0,2.1447819097916396e-10,0.0070017094017094,0
6476,0,0.0,0.0,1.66395472828623e-10,0.0030007326007326,0
6477,0,0.0,0.0,9.581946790194269e-11,0.0030007326007326,0
6478,0,0.0,0.0,1.2072457102362092e-10,0.0030007326007326,0
6479,0,0.0,0.0,1.301494869260437e-10,0.003100757020757,0
6480,2,0.109375,0.0,3.3392503999188984e-10,0.0034008302808302,0
6481,0,0.0,0.0,9.369840689809784e-11,0.0027006593406593,0
6482,0,0.0,0.0,1.3174316187136698e-10,0.0030007326007326,0
6483,0,0.0,0.0,1.3069679205782683e-10,0.0088021489621489,0
6484,1,0.0,0.0,2.163900120301792e-10,0.0033008058608058,0
6485,0,0.0,0.0,2.0923666365516177e-10,0.0036008791208791,0
6486,0,0.0,0.0,1.7912458235403518e-10,0.0039009523809523,0
6487,1,0.0,0.0,1.8929632723130887e-10,0.00430105006105,0
6488,0,0.0,0.0,1.8280842987945776e-10,0.0041010012210012,0
6489,0,0.0,0.0,2.1308089745732828e-10,0.0040009768009768,0
6490,0,0.0,0.0,2.239786082291233e-10,0.0035008547008547,0
6491,0,0.0,0.0,1.3555821706147942e-10,0.0048011721611721,0
6492,0,0.0,0.0,1.6404104291152137e-10,0.0034008302808302,0
6493,0,0.0,0.0,1.279437733550027e-10,0.0035008547008547,0
6494,0,0.0,0.0,2.3039484665085622e-10,0.0042010256410256,0
6495,0,0.0,0.0,1.8376850137381267e-10,0.0028006837606837,0
6496,0,0.0,0.0,1.6031394751632844e-10,0.0027006593406593,0
6497,0,0.0,0.0,1.1211324711782584e-10,0.0030007326007326,0
6498,0,0.0,0.0,1.081431295945948e-10,0.0026006349206349,0
6499,0,0.0,0.0,2.1407389272688035e-10,0.0037009035409035,0
6500,0,0.0,0.0,2.611509906052603e-10,0.003100757020757,0
6501,0,0.0,0.0,2.3033230574582448e-10,0.002400586080586,0
6502,1,0.0,0.0,2.412963410216157e-10,0.0061014896214896,0
6503,0,0.0,0.0,2.501918663791946e-10,0.0028006837606837,0
6504,2,0.21484375,0.0,9.027425915303659e-10,0.0028006837606837,0
6505,0,0.0,0.0,7.217767335813352e-11,0.0033008058608058,0
6506,0,0.0,0.0,1.69581406417487e-10,0.0026006349206349,0
6507,0,0.0,0.0,2.904340921868966e-10,0.0038009279609279,0
6508,0,0.0,0.0,1.4121111075237676e-10,0.0035008547008547,0
6509,0,0.0,0.0,1.2933799958181825e-10,0.0032007814407814,0
6510,0,0.0,0.0,1.5864827820099108e-10,0.0041010012210012,0
6511,4,0.2369791666666666,0.3240906080438342,6.208659245804391e-10,0.0033008058608058,0
6512,2,0.0078125,0.0,6.727574672414987e-10,0.0023005616605616,0
6513,0,0.0,0.0,1.4795681637628748e-10,0.0022005372405372,0
6514,0,0.0,0.0,1.38298456436048e-10,0.0037009035409035,0
6515,0,0.0,0.0,1.2368339316742476e-10,0.0030007326007326,0
6516,0,0.0,0.0,1.7090863027218335e-10,0.0051012454212454,0
6517,0,0.0,0.0,7.925252006210108e-11,0.0035008547008547,0
6518,0,0.0,0.0,1.337309414232491e-10,0.002400586080586,0
6519,0,0.0,0.0,1.538784469244634e-10,0.002400586080586,0
6520,0,0.0,0.0,2.0544567103633038e-10,0.003100757020757,0
6521,0,0.0,0.0,1.2235848477978739e-10,0.0077018803418803,0
6522,0,0.0,0.0,1.6752982573151987e-10,0.0036008791208791,0
6523,0,0.0,0.0,1.602641108149922e-10,0.0036008791208791,0
6524,0,0.0,0.0,1.741321587532668e-10,0.0042010256410256,0
6525,0,0.0,0.0,1.0685997823274608e-10,0.0040009768009768,0
6526,0,0.0,0.0,1.3909753250412588e-10,0.0047011477411477,0
6527,0,0.0,0.0,1.1043968855896511e-10,0.0040009768009768,0
6528,1,0.0,0.0,3.3593141782244343e-10,0.0035008547008547,0
6529,0,0.0,0.0,2.630157335986662e-10,0.0038009279609279,0
6530,0,0.0,0.0,1.4283445349293558e-10,0.0034008302808302,0
6531,1,0.0,0.0,2.16595128867622e-10,0.0030007326007326,0
6532,0,0.0,0.0,1.6545721890416256e-10,0.0034008302808302,0
6533,0,0.0,0.0,1.6035025830269646e-10,0.0030007326007326,0
6534,0,0.0,0.0,1.5433645283118722e-10,0.0034008302808302,0
6535,0,0.0,0.0,1.2809804775378262e-10,0.0045010989010989,0
6536,0,0.0,0.0,1.547287987077364e-10,0.0035008547008547,0
6537,0,0.0,0.0,1.6821102262952075e-10,0.0034008302808302,0
6538,0,0.0,0.0,1.6192185478042846e-10,0.0040009768009768,0
6539,0,0.0,0.0,1.2015909681317192e-10,0.0034008302808302,0
6540,0,0.0,0.0,1.3439615367843386e-10,0.0032007814407814,0
6541,0,0.0,0.0,1.925052844595541e-10,0.003100757020757,0
6542,0,0.0,0.0,1.1152392580964007e-10,0.0036008791208791,0
6543,0,0.0,0.0,1.5959823000945938e-10,0.003100757020757,0
6544,0,0.0,0.0,1.631437085778317e-10,0.0041010012210012,0
6545,0,0.0,0.0,1.301961852843263e-10,0.0032007814407814,0
6546,0,0.0,0.0,1.4905867179218823e-10,0.0035008547008547,0
6547,0,0.0,0.0,1.9033054841348108e-10,0.0033008058608058,0
6548,0,0.0,0.0,1.8835314478629494e-10,0.0033008058608058,0
6549,0,0.0,0.0,2.6235747939187724e-10,0.0030007326007326,0
6550,0,0.0,0.0,1.3049295641443078e-10,0.0025006105006105,0
6551,0,0.0,0.0,1.0145355832312104e-10,0.0037009035409035,0
6552,0,0.0,0.0,1.6939703502346583e-10,0.0045010989010989,0
6553,0,0.0,0.0,8.440807344195619e-11,0.0033008058608058,0
6554,0,0.0,0.0,1.2996022195312488e-10,0.0072017582417582,0
6555,0,0.0,0.0,1.2772976328379254e-10,0.0030007326007326,0
6556,0,0.0,0.0,1.1527015350847768e-10,0.0029007081807081,0
6557,0,0.0,0.0,4.6020708545033165e-11,0.0025006105006105,0
6558,0,0.0,0.0,1.0867793959025644e-10,0.0040009768009768,0
6559,2,0.01171875,0.0,4.852183512225292e-10,0.00430105006105,0
6560,1,0.0,0.0,2.936652338724225e-10,0.0064015628815628,0
6561,6,0.03984375,0.0376624087287311,3.240526124431802e-09,0.0082020024420024,0
6562,1,0.0,0.0,2.4888357158417816e-10,0.0051012454212454,0
6563,1,0.0,0.0,1.233942468889813e-10,0.0057013919413919,0
6564,0,0.0,0.0,1.213457218508157e-10,0.0028006837606837,0
6565,0,0.0,0.0,1.9592417639721894e-10,0.00430105006105,0
6566,0,0.0,0.0,2.0847638854879008e-10,0.003100757020757,0
6567,0,0.0,0.0,6.494205462154178e-10,0.0030007326007325,0
6568,31,0.0390625,0.0671829576952927,1.5896541367752447e-09,0.0506123565323565,0
6569,1,0.0,0.0,1.728406563356769e-10,0.014303492063492,0
6570,0,0.0,0.0,1.706824826344629e-10,0.0109026617826617,0
6571,0,0.0,0.0,1.2264263789561408e-10,0.0040009768009768,0
6572,0,0.0,0.0,1.7029805511948367e-10,0.006201514041514,0
6573,0,0.0,0.0,1.1236079651973652e-10,0.0052012698412698,0
6574,0,0.0,0.0,1.420256036613637e-10,0.0033008058608058,0
6575,0,0.0,0.0,1.5157507142540336e-10,0.0025006105006105,0
6576,0,0.0,0.0,1.6956083975887088e-10,0.0030007326007326,0
6577,0,0.0,0.0,1.8144822634291501e-10,0.0027006593406593,0
6578,0,0.0,0.0,1.4905932811295676e-10,0.0041010012210012,0
6579,0,0.0,0.0,1.5178040315402948e-10,0.0044010744810744,0
6580,1,0.0,0.0,2.4279626925145465e-10,0.0026006349206349,0
6581,0,0.0,0.0,1.8318325892158308e-10,0.0033008058608058,0
6582,1,0.0,0.0,3.7103772571377874e-10,0.005001221001221,0
6583,0,0.0,0.0,1.387746809221168e-10,0.0029007081807081,0
6584,0,0.0,0.0,2.21973155770088e-10,0.0038009279609279,0
6585,0,0.0,0.0,1.1466181462175051e-10,0.0027006593406593,0
6586,1,0.0,0.0,2.037458363522924e-10,0.0039009523809523,0
6587,0,0.0,0.0,1.7270010993110806e-10,0.0027006593406593,0
6588,0,0.0,0.0,1.1846753573087134e-10,0.0028006837606837,0
6589,0,0.0,0.0,1.3559960021155075e-10,0.0028006837606837,0
6590,0,0.0,0.0,1.5546513994459275e-10,0.0032007814407814,0
6591,0,0.0,0.0,1.4510209241350494e-10,0.0040009768009768,0
6592,0,0.0,0.0,1.3326439810528635e-10,0.003100757020757,0
6593,0,0.0,0.0,1.421026430241174e-10,0.0029007081807081,0
6594,0,0.0,0.0,1.625183560165245e-10,0.0047011477411477,0
6595,0,0.0,0.0,3.2395265356717955e-10,0.0068016605616605,0
6596,0,0.0,0.0,2.0345628882716796e-10,0.0032007814407814,0
6597,0,0.0,0.0,1.3206560288892018e-10,0.0029007081807081,0
6598,0,0.0,0.0,9.781924874787742e-11,0.0029007081807081,0
6599,0,0.0,0.0,1.6528715145931263e-10,0.0029007081807081,0
6600,0,0.0,0.0,1.5179979286120539e-10,0.0033008058608058,0
6601,0,0.0,0.0,1.9271496991849555e-10,0.0033008058608058,0
6602,0,0.0,0.0,9.642307161194524e-11,0.0030007326007326,0
6603,0,0.0,0.0,1.4230459822406934e-10,0.003100757020757,0
6604,0,0.0,0.0,1.3450416532490708e-10,0.0026006349206349,0
6605,1,0.0,0.0,3.162818373226455e-10,0.0022005372405372,0
6606,0,0.0,0.0,2.933948320452441e-10,0.0028006837606837,0
6607,0,0.0,0.0,6.735907925382513e-11,0.0022005372405372,0
6608,0,0.0,0.0,7.946267140978676e-11,0.0025006105006104,0
6609,0,0.0,0.0,5.850785001569111e-11,0.0020004884004884,0
6610,0,0.0,0.0,4.3054994159618694e-11,0.0022005372405372,0
6611,0,0.0,0.0,7.614751891881013e-11,0.0020004884004884,0
6612,0,0.0,0.0,7.4787125532604e-11,0.0022005372405372,0
6613,0,0.0,0.0,5.2978784894135154e-11,0.0021005128205128,0
6614,0,0.0,0.0,2.6046257942005417e-10,0.0052012698412698,0
6615,0,0.0,0.0,1.283701687104274e-10,0.0032007814407814,0
6616,0,0.0,0.0,1.0217137698822678e-10,0.003100757020757,0
6617,0,0.0,0.0,7.521079077998719e-11,0.003100757020757,0
6618,0,0.0,0.0,1.0281666784070628e-10,0.003100757020757,0
6619,0,0.0,0.0,7.649572416628278e-11,0.0020004884004884,0
6620,0,0.0,0.0,9.75360448803672e-11,0.0021005128205128,0
6621,0,0.0,0.0,5.322679902006825e-11,0.0023005616605616,0
6622,0,0.0,0.0,5.474559807349413e-11,0.0026006349206349,0
6623,0,0.0,0.0,6.389268529979382e-11,0.0021005128205128,0
6624,0,0.0,0.0,8.611675710033081e-11,0.0029007081807081,0
6625,0,0.0,0.0,1.187497647261841e-10,0.0026006349206349,0
6626,0,0.0,0.0,9.930309566298576e-11,0.0028006837606837,0
6627,0,0.0,0.0,3.8458467322936176e-10,0.0082020024420024,0
6628,0,0.0,0.0,1.827477944593901e-10,0.0044010744810744,0
6629,5,0.0498046875,0.029150022571483,4.5301016715994966e-10,0.0116028327228327,0
6630,0,0.0,0.0,4.71003620328254e-11,0.0027006593406593,0
6631,0,0.0,0.0,6.462581073959278e-11,0.0025006105006105,0
6632,0,0.0,0.0,1.9831001129221135e-10,0.0032007814407814,0
6633,0,0.0,0.0,2.7140367200463347e-10,0.0033008058608058,0
6634,0,0.0,0.0,1.6927698015295314e-10,0.0029007081807081,0
6635,0,0.0,0.0,1.31738295663433e-10,0.0026006349206349,0
6636,0,0.0,0.0,8.545217612439451e-11,0.0025006105006105,0
6637,0,0.0,0.0,4.67798882304949e-11,0.0025006105006105,0
6638,0,0.0,0.0,7.467280109364586e-11,0.0022005372405372,0
6639,0,0.0,0.0,1.4408552783237988e-10,0.0033008058608058,0
6640,0,0.0,0.0,2.2609250386408124e-10,0.0037009035409035,0
6641,0,0.0,0.0,1.6023674742195804e-10,0.0037009035409035,0
6642,1,0.0,0.0,1.9438830485075908e-10,0.0034008302808302,0
6643,0,0.0,0.0,1.1405246941533572e-10,0.0057013919413919,0
6644,1,0.0,0.0,2.1595120132208043e-10,0.0146035653235653,0
6645,1,0.0,0.0,2.3115337875096344e-10,0.015003663003663,0
6646,0,0.0,0.0,1.74575137418544e-10,0.0147035897435897,0
6647,0,0.0,0.0,2.3095043295506892e-10,0.0058014163614163,0
6648,0,0.0,0.0,1.0777558763479092e-10,0.0040009768009768,0
6649,0,0.0,0.0,2.431540065826352e-10,0.0034008302808302,0
6650,0,0.0,0.0,1.487603579879793e-10,0.0036008791208791,0
6651,0,0.0,0.0,1.83178569169011e-10,0.0037009035409035,0
6652,0,0.0,0.0,1.26167661036308e-10,0.0038009279609279,0
6653,0,0.0,0.0,1.1601483648330028e-10,0.0046011233211233,0
6654,0,0.0,0.0,1.3608722033630456e-10,0.0030007326007326,0
6655,1,0.0,0.0,2.4014610771850924e-10,0.0026006349206349,0
6656,2,0.03125,0.0,3.78074692751032e-10,0.0064015628815628,0
6657,5,0.0498046875,0.0322561417283471,1.099940177555791e-09,0.0051012454212454,0
6658,0,0.0,0.0,1.4292184548594804e-10,0.0023005616605616,0
6659,0,0.0,0.0,1.4842822590218418e-10,0.0028006837606837,0
6660,0,0.0,0.0,6.776966525707367e-11,0.0030007326007326,0
6661,0,0.0,0.0,1.2815276638679798e-10,0.002400586080586,0
6662,0,0.0,0.0,8.70070128369121e-11,0.0026006349206349,0
6663,0,0.0,0.0,7.296497700000447e-11,0.0026006349206349,0
6664,0,0.0,0.0,7.731771671933072e-11,0.003100757020757,0
6665,0,0.0,0.0,1.2970338913562354e-10,0.003100757020757,0
6666,2,0.53515625,0.0,2.6262753937318957e-10,0.0037009035409035,0
6667,0,0.0,0.0,2.0631357284860028e-10,0.0032007814407814,0
6668,0,0.0,0.0,1.4601206689118776e-10,0.003100757020757,0
6669,0,0.0,0.0,1.5812871499684683e-10,0.003100757020757,0
6670,0,0.0,0.0,2.3629163309938257e-10,0.0040009768009767,0
6671,0,0.0,0.0,1.1972718067612754e-10,0.0032007814407814,0
6672,0,0.0,0.0,9.739925470379912e-11,0.0028006837606837,0
6673,0,0.0,0.0,8.119352904294522e-11,0.0028006837606837,0
6674,0,0.0,0.0,1.0729141042785731e-10,0.0034008302808302,0
6675,0,0.0,0.0,1.6724496912368935e-10,0.0030007326007326,0
6676,0,0.0,0.0,2.1834886047340256e-10,0.003100757020757,0
6677,0,0.0,0.0,2.1359370585704144e-10,0.0036008791208791,0
6678,0,0.0,0.0,1.25628665030279e-10,0.0035008547008547,0
6679,0,0.0,0.0,8.265603767120478e-11,0.0027006593406593,0
6680,0,0.0,0.0,5.2104065382453645e-11,0.0023005616605616,0
6681,0,0.0,0.0,6.182059386185986e-11,0.0026006349206349,0
6682,0,0.0,0.0,9.142371908082758e-11,0.0028006837606837,0
6683,0,0.0,0.0,1.3864142218223032e-10,0.0029007081807081,0
6684,0,0.0,0.0,1.629271454363029e-10,0.003100757020757,0
6685,0,0.0,0.0,1.2467440840981359e-10,0.003100757020757,0
6686,0,0.0,0.0,1.335636401928183e-10,0.0034008302808302,0
6687,0,0.0,0.0,9.285713353936796e-11,0.0034008302808302,0
6688,0,0.0,0.0,1.4919269866614186e-10,0.0028006837606837,0
6689,0,0.0,0.0,1.393774145848894e-10,0.003100757020757,0
6690,0,0.0,0.0,1.7803223630976604e-10,0.0032007814407814,0
6691,0,0.0,0.0,1.6570528660730124e-10,0.0048011721611721,0
6692,0,0.0,0.0,2.394724424944205e-10,0.0186045421245421,0
6693,0,0.0,0.0,1.1422108386966443e-10,0.0033008058608058,0
6694,0,0.0,0.0,2.1759669008409846e-10,0.0032007814407814,0
6695,0,0.0,0.0,1.3039829946881228e-10,0.0035008547008547,0
6696,1,0.0,0.0,2.259316511162321e-10,0.0041010012210012,0
6697,0,0.0,0.0,2.133545139168422e-10,0.003100757020757,0
6698,0,0.0,0.0,1.0568767170329669e-10,0.0029007081807081,0
6699,0,0.0,0.0,1.1797663807880154e-10,0.0036008791208791,0
6700,0,0.0,0.0,1.3715634590319802e-10,0.0035008547008547,0
6701,0,0.0,0.0,1.2697735995011634e-10,0.0033008058608058,0
6702,0,0.0,0.0,1.3869788789803672e-10,0.0028006837606837,0
6703,0,0.0,0.0,1.5304629508498556e-10,0.003100757020757,0
6704,0,0.0,0.0,1.4090303250244868e-10,0.0030007326007326,0
