epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1057,0,0.0,0.0,3.9494052044990676e-10,0.0046011233211233,0
1058,0,0.0,0.0,1.6800724988110514e-10,0.0019004639804639,0
1059,0,0.0,0.0,2.703339355411242e-10,0.0020004884004884,0
1060,0,0.0,0.0,2.2587285188017783e-10,0.0023005616605616,0
1061,0,0.0,0.0,2.973306292917671e-10,0.0016003907203907,0
1062,0,0.0,0.0,1.3225083151823078e-10,0.00430105006105,0
1063,0,0.0,0.0,2.0165610345469548e-10,0.0023005616605616,0
1064,0,0.0,0.0,2.9530718653887147e-10,0.0030007326007326,0
1065,0,0.0,0.0,2.5594639661146064e-10,0.0027006593406593,0
1066,0,0.0,0.0,2.3211388818073794e-10,0.0022005372405372,0
1067,0,0.0,0.0,4.796958207729727e-10,0.0026006349206349,0
1068,3,0.015625,0.0078125,5.213964344229911e-10,0.0023005616605616,0
1069,0,0.0,0.0,4.1546480357291935e-10,0.0021005128205128,0
1070,0,0.0,0.0,3.032636944968103e-10,0.0023005616605616,0
1071,0,0.0,0.0,2.477121409255681e-10,0.0022005372405372,0
1072,0,0.0,0.0,1.9973231372183978e-10,0.0022005372405372,0
1073,0,0.0,0.0,5.756571057910344e-10,0.0023005616605616,0
1074,3,0.01953125,0.0078125,6.902534531440782e-10,0.0026006349206349,0
1075,1,0.0,0.0,3.762038838861756e-10,0.0020004884004884,0
1076,0,0.0,0.0,2.4835101474295605e-10,0.0022005372405372,0
1077,0,0.0,0.0,3.3697486651355687e-10,0.0019004639804639,0
1078,0,0.0,0.0,2.4722893043777885e-10,0.0066016117216117,0
1079,0,0.0,0.0,4.056724167587263e-10,0.0066016117216117,0
1080,0,0.0,0.0,2.1747921390778527e-10,0.0186045421245421,0
1081,5,0.0419921875,0.0278106071599573,8.226096087130885e-10,0.0341083272283272,0
1082,0,0.0,0.0,2.818362458601126e-10,0.0058014163614163,0
1083,0,0.0,0.0,2.8377913295495713e-10,0.0022005372405372,0
1084,2,0.01171875,0.0,3.4083726764730656e-10,0.0017004151404151,0
1085,2,0.01953125,0.0,5.019749856646033e-10,0.0023005616605616,0
1086,0,0.0,0.0,2.4640458514657227e-10,0.0017004151404151,0
1087,0,0.0,0.0,4.1685003814697024e-10,0.0020004884004884,0
1088,0,0.0,0.0,5.143416558766834e-10,0.0017004151404151,0
1089,0,0.0,0.0,5.067415126252121e-10,0.0018004395604395,0
1090,0,0.0,0.0,6.859295862973174e-10,0.0020004884004884,0
1091,0,0.0,0.0,3.83779384534879e-10,0.0018004395604395,0
1092,1,0.0,0.0,4.864119610971717e-10,0.0020004884004884,0
1093,2,0.01171875,0.0,5.526006655127532e-10,0.0015003663003663,0
1094,0,0.0,0.0,1.4250395667663295e-10,0.0013003174603174,0
1095,1,0.0,0.0,9.447510900864838e-10,0.0020004884004884,0
1096,1,0.0,0.0,2.6100241868471035e-10,0.0019004639804639,0
1097,0,0.0,0.0,2.8541635685065173e-10,0.0018004395604395,0
1098,0,0.0,0.0,1.8731156663848966e-10,0.0016003907203907,0
1099,0,0.0,0.0,1.378522957506474e-10,0.0019004639804639,0
1100,0,0.0,0.0,4.913061968980009e-10,0.0016003907203907,0
1101,0,0.0,0.0,1.5983697935535158e-10,0.0018004395604395,0
1102,0,0.0,0.0,1.2147564890381967e-10,0.0044010744810744,0
1103,0,0.0,0.0,2.7124521567201275e-10,0.0061014896214896,0
1104,0,0.0,0.0,3.3767990235624164e-10,0.0022005372405372,0
1105,2,0.0078125,0.0,3.933978946813768e-10,0.003100757020757,0
1106,0,0.0,0.0,2.3888805960692406e-10,0.0116028327228327,0
1107,0,0.0,0.0,1.6823868186190758e-10,0.0019004639804639,0
1108,0,0.0,0.0,2.9984474490541336e-10,0.0087021245421245,0
1109,0,0.0,0.0,1.5733427918066194e-10,0.0064015628815628,0
1110,0,0.0,0.0,1.2177638300005517e-10,0.0020004884004884,0
1111,0,0.0,0.0,3.410775014312102e-10,0.0127031013431013,0
1112,0,0.0,0.0,2.0552436372176523e-10,0.0054013186813186,0
1113,1,0.0,0.0,5.543367853592785e-10,0.0118028815628815,0
1114,0,0.0,0.0,2.1445827015881955e-10,0.0034008302808302,0
1115,0,0.0,0.0,2.1290538784958423e-10,0.0142034676434676,0
1116,0,0.0,0.0,2.0432793638494187e-10,0.0037009035409035,0
1117,0,0.0,0.0,1.638908269860651e-10,0.0044010744810744,0
1118,0,0.0,0.0,2.1403049053146346e-10,0.0018004395604395,0
1119,0,0.0,0.0,5.496244168004699e-10,0.0018004395604395,0
1120,0,0.0,0.0,2.6113525754236603e-10,0.0017004151404151,0
1121,0,0.0,0.0,1.7626588901915135e-10,0.0014003418803418,0
1122,1,0.0,0.0,4.667989697522664e-10,0.0047011477411477,0
1123,0,0.0,0.0,3.534242449993365e-10,0.0022005372405372,0
1124,0,0.0,0.0,3.1482724239706834e-10,0.0017004151404151,0
1125,0,0.0,0.0,2.2125570748653394e-10,0.0018004395604395,0
1126,0,0.0,0.0,2.906956333925198e-10,0.0019004639804639,0
1127,2,0.0078125,0.0,4.904476571200473e-10,0.0020004884004884,0
1128,0,0.0,0.0,2.343981290467096e-10,0.0021005128205128,0
1129,0,0.0,0.0,7.429306973720892e-11,0.0014003418803418,0
1130,2,0.01171875,0.0,9.297775440646891e-10,0.002400586080586,0
1131,0,0.0,0.0,4.208970016891261e-10,0.0020004884004884,0
1132,0,0.0,0.0,1.94297214283478e-10,0.0016003907203907,0
1133,1,0.0,0.0,4.3923383058570777e-10,0.0021005128205128,0
1134,0,0.0,0.0,5.723159217664713e-10,0.0023005616605616,0
1135,0,0.0,0.0,6.330375027161311e-10,0.0019004639804639,0
1136,0,0.0,0.0,4.3340372388134516e-10,0.0016003907203907,0
1137,0,0.0,0.0,3.3152826078793337e-10,0.0021005128205128,0
1138,0,0.0,0.0,1.0577954496366812e-10,0.0014003418803418,0
1139,0,0.0,0.0,3.7208214811236783e-10,0.0019004639804639,0
1140,0,0.0,0.0,5.529139098864944e-10,0.002400586080586,0
1141,0,0.0,0.0,2.722226112393237e-10,0.0018004395604395,0
1142,0,0.0,0.0,4.861244815357107e-10,0.0023005616605616,0
1143,0,0.0,0.0,1.9058278582088104e-10,0.0020004884004883,0
1144,0,0.0,0.0,3.6167330779424407e-10,0.0026006349206349,0
1145,0,0.0,0.0,2.502762440720316e-10,0.0021005128205128,0
1146,0,0.0,0.0,2.8522366526601866e-10,0.0019004639804639,0
1147,0,0.0,0.0,3.340598868300333e-10,0.0019004639804639,0
1148,1,0.0,0.0,4.597297410841938e-10,0.0022005372405372,0
1149,3,0.125,0.03515625,6.88579118880458e-10,0.0016003907203907,0
1150,0,0.0,0.0,4.545799373538041e-10,0.0033008058608058,0
1151,0,0.0,0.0,1.854375006289498e-10,0.0018004395604395,0
1152,0,0.0,0.0,2.333873368271261e-10,0.0019004639804639,0
1153,2,0.0234375,0.0,4.5440864695100044e-10,0.0017004151404151,0
1154,0,0.0,0.0,1.0717862056818671e-09,0.0035008547008547,0
1155,5,0.1708984375,0.1783744270299465,5.558294235949913e-10,0.0271066178266178,0
1156,25,0.046875,0.0682197234241132,2.678403762200694e-09,0.0715174603174603,0
1157,7,0.2916666666666667,0.2792870105581229,5.520389155004539e-10,0.0265064713064713,0
1158,3,0.1171875,0.015625,8.331807827229071e-10,0.0106025885225885,0
1159,0,0.0,0.0,2.732435248918765e-10,0.0019004639804639,0
1160,0,0.0,0.0,3.383472559525673e-10,0.0016003907203907,0
1161,0,0.0,0.0,4.202097971557677e-10,0.0023005616605616,0
1162,0,0.0,0.0,3.3407454368992825e-10,0.0018004395604395,0
1163,0,0.0,0.0,1.664162048777433e-10,0.0017004151404151,0
1164,0,0.0,0.0,3.1705601396678537e-10,0.0017004151404151,0
1165,0,0.0,0.0,4.1081550877939377e-10,0.0021005128205128,0
1166,0,0.0,0.0,1.6307069274674583e-10,0.0042010256410256,0
1167,0,0.0,0.0,1.2987255333867055e-10,0.0055013431013431,0
1168,0,0.0,0.0,1.9409364361430523e-10,0.0057013919413919,0
1169,0,0.0,0.0,2.55179550144351e-10,0.014303492063492,0
1170,11,0.097265625,0.181255472034855,8.325607686642485e-10,0.0309075457875457,0
1171,0,0.0,0.0,2.8709755598491857e-10,0.0035008547008547,0
1172,5,0.1181640625,0.0409108595032293,1.070968310620325e-09,0.0038009279609279,0
1173,11,0.097265625,0.1713187910704138,7.954018685260101e-10,0.0271066178266178,0
1174,0,0.0,0.0,1.9145630625140695e-10,0.0032007814407814,0
1175,0,0.0,0.0,3.4993751441925663e-10,0.0058014163614163,0
1176,0,0.0,0.0,2.6603811752621266e-10,0.0083020268620268,0
1177,12,0.0827414772727272,0.1259817864911637,3.461601798530885e-09,0.0109026617826617,0
1178,0,0.0,0.0,1.4371921407177815e-10,0.0134032722832722,0
1179,2,0.01171875,0.0,3.6470208779188855e-10,0.0042010256410256,0
1180,1,0.0,0.0,3.7893075691267076e-10,0.0078019047619047,0
1181,0,0.0,0.0,2.0522667304375174e-10,0.003100757020757,0
1182,0,0.0,0.0,1.8866567227373083e-10,0.005001221001221,0
1183,0,0.0,0.0,2.3530390994333296e-10,0.0067016361416361,0
1184,0,0.0,0.0,1.7016273249246002e-10,0.0061014896214896,0
1185,0,0.0,0.0,2.4712206545997753e-10,0.0076018559218559,0
1186,0,0.0,0.0,1.557249474617263e-10,0.0047011477411477,0
1187,0,0.0,0.0,5.7414430680227366e-11,0.0020004884004884,0
1188,0,0.0,0.0,2.078937014963228e-10,0.009302271062271,0
1189,0,0.0,0.0,2.5661088673909184e-10,0.0052012698412698,0
1190,0,0.0,0.0,9.806870247003029e-11,0.002400586080586,0
1191,0,0.0,0.0,2.7946131101465337e-10,0.0039009523809523,0
1192,4,0.078125,0.0292316983341714,5.412255346678996e-10,0.0117028571428571,0
1193,0,0.0,0.0,2.656312662036105e-10,0.0053012942612942,0
1194,0,0.0,0.0,2.8529810205777463e-10,0.006201514041514,0
1195,3,0.021484375,0.001953125,5.293502245024678e-10,0.0215052503052503,0
1196,3,0.0546875,0.0078125,5.726187162556782e-10,0.0469114529914529,0
1197,0,0.0,0.0,3.169584900583069e-10,0.0032007814407814,0
1198,0,0.0,0.0,5.617580255858643e-10,0.0426104029304029,0
1199,0,0.0,0.0,3.4837423405560997e-10,0.0019004639804639,0
1200,0,0.0,0.0,1.7822594178477878e-10,0.0047011477411477,0
1201,0,0.0,0.0,3.3581376227896376e-10,0.0017004151404151,0
1202,0,0.0,0.0,3.482816852565593e-10,0.0017004151404151,0
1203,0,0.0,0.0,5.073501193979672e-10,0.0018004395604395,0
1204,0,0.0,0.0,3.1252658361174835e-10,0.0017004151404151,0
1205,2,0.11328125,0.0,6.30318673841167e-10,0.0020004884004884,0
1206,0,0.0,0.0,5.216246261475772e-10,0.0020004884004884,0
1207,0,0.0,0.0,2.758944172877895e-10,0.0018004395604395,0
1208,0,0.0,0.0,1.9255950459161307e-10,0.0020004884004883,0
1209,0,0.0,0.0,1.4571469884112966e-10,0.0018004395604395,0
1210,0,0.0,0.0,1.6649532909262759e-10,0.0060014652014652,0
1211,0,0.0,0.0,1.2439579296407363e-10,0.0019004639804639,0
1212,0,0.0,0.0,4.434106559564434e-10,0.0017004151404151,0
1213,0,0.0,0.0,5.069851165318198e-10,0.0017004151404151,0
1214,0,0.0,0.0,4.01409322186852e-10,0.0018004395604395,0
1215,0,0.0,0.0,5.079116760664378e-10,0.0019004639804639,0
1216,0,0.0,0.0,3.3647373794466286e-10,0.0016003907203907,0
1217,1,0.0,0.0,6.099094070018977e-10,0.0021005128205128,0
1218,1,0.0,0.0,4.810375989920403e-10,0.0015003663003663,0
1219,0,0.0,0.0,3.53661964148743e-10,0.0016003907203907,0
1220,1,0.0,0.0,9.37324037897813e-10,0.0019004639804639,0
1221,0,0.0,0.0,2.5734453048011877e-10,0.0015003663003663,0
1222,2,0.08203125,0.0,6.527535230273898e-10,0.0022005372405372,0
1223,0,0.0,0.0,3.94434297387594e-10,0.0016003907203907,0
1224,0,0.0,0.0,5.45215144976191e-10,0.0149036385836385,0
1225,8,0.2449776785714285,0.3962910181543787,5.296613473353398e-10,0.0189046153846153,0
1226,0,0.0,0.0,1.091967155006589e-09,0.0032007814407814,0
1227,2,1.03515625,0.0,1.0764206106711255e-09,0.0040009768009768,0
1228,0,0.0,0.0,6.380367405221455e-10,0.0027006593406593,0
1229,1,0.0,0.0,1.015396763433622e-09,0.0020004884004884,0
1230,0,0.0,0.0,2.521403301623082e-10,0.0018004395604395,0
1231,0,0.0,0.0,3.9342581597618223e-10,0.0021005128205128,0
1232,0,0.0,0.0,4.709161584519301e-10,0.0021005128205128,0
1233,1,0.0,0.0,1.1571912810365763e-09,0.0022005372405372,0
1234,3,0.18359375,0.0078125,1.027332844126857e-09,0.0017004151404151,0
1235,0,0.0,0.0,4.28585011557768e-10,0.0020004884004884,0
1236,3,0.099609375,0.033203125,5.458522245395526e-10,0.0022005372405372,0
1237,0,0.0,0.0,6.538115843189675e-10,0.0018004395604395,0
1238,0,0.0,0.0,2.863480848385267e-10,0.0023005616605616,0
1239,0,0.0,0.0,4.3099772998038784e-10,0.0016003907203907,0
1240,0,0.0,0.0,2.140762687594761e-10,0.0014003418803418,0
1241,0,0.0,0.0,1.5574995229299255e-10,0.0015003663003663,0
1242,0,0.0,0.0,3.9189148535674405e-10,0.0016003907203907,0
1243,0,0.0,0.0,6.471818803334942e-10,0.0018004395604395,0
1244,2,1.19140625,0.0,1.0336271035575638e-09,0.0018004395604395,0
1245,3,0.041015625,0.025390625,8.932885185632437e-10,0.0015003663003663,0
1246,0,0.0,0.0,2.5269540340654126e-10,0.0014003418803418,0
1247,0,0.0,0.0,4.364113205001483e-10,0.0025006105006105,0
1248,0,0.0,0.0,2.5701218233841857e-10,0.0014003418803418,0
1249,1,0.0,0.0,3.518619703730166e-10,0.0016003907203907,0
1250,0,0.0,0.0,1.970944982406177e-10,0.0017004151404151,0
1251,0,0.0,0.0,2.3744550732302557e-10,0.0016003907203907,0
1252,0,0.0,0.0,6.709828411078981e-10,0.0023005616605616,0
1253,0,0.0,0.0,4.0041204831154456e-10,0.0018004395604395,0
1254,0,0.0,0.0,4.20452886255313e-10,0.0023005616605616,0
1255,1,0.0,0.0,9.683365959522094e-10,0.0025006105006105,0
1256,0,0.0,0.0,4.5795163767347824e-10,0.0017004151404151,0
1257,0,0.0,0.0,2.3050332942732208e-10,0.0015003663003663,0
1258,0,0.0,0.0,4.880487231806485e-10,0.0020004884004884,0
1259,0,0.0,0.0,2.7738358406999657e-10,0.0033008058608058,0
1260,0,0.0,0.0,1.3577919100469464e-10,0.0015003663003663,0
1261,0,0.0,0.0,5.899412383844616e-10,0.0016003907203907,0
1262,1,0.0,0.0,5.467760475601593e-10,0.0018004395604395,0
1263,1,0.0,0.0,3.3299089986504133e-10,0.0021005128205128,0
1264,0,0.0,0.0,3.556476844723754e-10,0.0019004639804639,0
1265,0,0.0,0.0,3.3558553037147355e-10,0.0016003907203907,0
1266,1,0.0,0.0,8.026205211086734e-10,0.0015003663003663,0
1267,0,0.0,0.0,3.147058993441777e-10,0.0016003907203907,0
1268,0,0.0,0.0,1.7861011364330958e-10,0.0013003174603174,0
1269,0,0.0,0.0,2.601075302669282e-10,0.0017004151404151,0
1270,0,0.0,0.0,2.4691333274351813e-10,0.0020004884004884,0
1271,0,0.0,0.0,2.6910834706307456e-10,0.003100757020757,0
1272,0,0.0,0.0,3.024889121973028e-10,0.0016003907203907,0
1273,0,0.0,0.0,3.8033504983052824e-10,0.0016003907203907,0
1274,0,0.0,0.0,1.4703702154623626e-10,0.0023005616605616,0
1275,0,0.0,0.0,2.2677100093680907e-10,0.0146035653235653,0
1276,1,0.0,0.0,4.0670938493740676e-10,0.0070017094017094,0
1277,0,0.0,0.0,1.2070077866781163e-10,0.0036008791208791,0
1278,0,0.0,0.0,2.494168470587884e-10,0.0025006105006105,0
1279,0,0.0,0.0,2.7152844865756953e-10,0.0017004151404151,0
1280,0,0.0,0.0,2.0987674295967563e-10,0.0017004151404151,0
1281,0,0.0,0.0,4.027410511857055e-10,0.0020004884004884,0
1282,0,0.0,0.0,3.2748054075892903e-10,0.0018004395604395,0
1283,0,0.0,0.0,1.7346624766496562e-10,0.0019004639804639,0
1284,1,0.0,0.0,3.517625543738753e-10,0.0015003663003663,0
1285,0,0.0,0.0,1.171184570351809e-10,0.0018004395604395,0
1286,0,0.0,0.0,1.4192368583966568e-10,0.0040009768009768,0
1287,0,0.0,0.0,1.987976133637764e-10,0.0021005128205128,0
1288,0,0.0,0.0,4.0516791515532356e-10,0.0102024908424908,0
1289,8,0.0697544642857142,0.094777400786982,4.911661134703715e-10,0.0237057875457875,0
1290,0,0.0,0.0,1.7336080248311243e-10,0.0128031257631257,0
1291,0,0.0,0.0,2.1958456456081223e-10,0.0036008791208791,0
1292,0,0.0,0.0,1.8994849634873672e-10,0.0022005372405372,0
1293,0,0.0,0.0,2.9268431443912213e-10,0.0020004884004884,0
1294,0,0.0,0.0,4.966062334423138e-10,0.0018004395604395,0
1295,0,0.0,0.0,7.821668574015185e-10,0.0028006837606837,0
1296,0,0.0,0.0,1.9490453695038167e-10,0.0019004639804639,0
1297,2,0.34765625,0.0,1.0431641536394851e-09,0.0021005128205128,0
1298,0,0.0,0.0,3.7405125891990586e-10,0.0025006105006105,0
1299,0,0.0,0.0,3.0808066323176206e-10,0.0018004395604395,0
1300,0,0.0,0.0,4.5585333708187407e-10,0.0022005372405372,0
1301,2,0.2890625,0.0,9.95602335793785e-10,0.0022005372405372,0
1302,0,0.0,0.0,2.9873858700695916e-10,0.0019004639804639,0
1303,0,0.0,0.0,1.672506465603993e-10,0.0017004151404151,0
1304,0,0.0,0.0,2.0659665791448068e-10,0.0020004884004884,0
1305,2,0.01171875,0.0,4.4328570226578455e-10,0.0025006105006105,0
1306,1,0.0,0.0,5.726329660452828e-10,0.0028006837606837,0
1307,0,0.0,0.0,3.3627073391267526e-10,0.0021005128205128,0
1308,3,0.046875,0.00390625,4.838040090844578e-10,0.0017004151404151,0
1309,0,0.0,0.0,2.0827887501565383e-10,0.0018004395604395,0
1310,2,0.05078125,0.0,3.7185997916452355e-10,0.0029007081807081,0
1311,0,0.0,0.0,4.485193863527768e-10,0.0044010744810744,0
1312,4,0.5533854166666666,0.3672475202127722,1.6852803834352883e-08,0.0088021489621489,0
1313,2,0.5078125,0.0,2.110838575513484e-09,0.0042010256410256,0
1314,1,0.0,0.0,2.804376461027101e-10,0.005001221001221,0
1315,7,0.052734375,0.0353546197457954,5.136579851094501e-10,0.0083020268620268,0
1316,0,0.0,0.0,1.242385182417806e-10,0.0053012942612942,0
1317,0,0.0,0.0,1.3634160432609376e-10,0.0116028327228327,0
1318,0,0.0,0.0,1.6402118032727006e-10,0.0037009035409035,0
1319,0,0.0,0.0,2.9140082821973845e-10,0.0051012454212454,0
1320,0,0.0,0.0,1.6022560976916518e-10,0.005001221001221,0
1321,0,0.0,0.0,1.590624096175836e-10,0.0118028815628815,0
1322,0,0.0,0.0,1.8135071058748943e-10,0.0026006349206349,0
1323,0,0.0,0.0,2.1767289084711247e-10,0.0114027838827838,0
1324,0,0.0,0.0,1.6547322509433314e-10,0.0179043711843711,0
1325,0,0.0,0.0,7.73868691680047e-11,0.0110026862026862,0
1326,0,0.0,0.0,1.6257023738708714e-10,0.0052012698412698,0
1327,1,0.0,0.0,4.729262960046497e-10,0.0230056166056166,0
1328,0,0.0,0.0,9.47809652022106e-11,0.0052012698412698,0
1329,2,0.2421875,0.0,2.194995590828924e-10,0.0096023443223443,0
1330,57,0.0209263392857142,0.0134392796638306,7.558281060033863e-09,0.0932227594627594,0
1331,46,0.0223958333333333,0.0126617143553575,2.2090690648382957e-09,0.0629153601953601,0
1332,13,0.123046875,0.1788754010430369,5.777013892033637e-09,0.0438106959706959,0
1333,1,0.0,0.0,2.5650546882920105e-08,0.0125030525030525,0
1334,2,0.54296875,0.0,1.08752869408776e-08,0.0219053479853479,0
1335,0,0.0,0.0,6.080741262303189e-10,0.0073017826617826,0
1336,1,0.0,0.0,2.4807378997511777e-10,0.0038009279609279,0
1337,0,0.0,0.0,3.8128651403033264e-10,0.0022005372405372,0
1338,0,0.0,0.0,5.6191838449164446e-11,0.0033008058608058,0
1339,0,0.0,0.0,8.871436463583899e-11,0.0016003907203907,0
1340,0,0.0,0.0,9.138333176794715e-11,0.0034008302808302,0
1341,0,0.0,0.0,1.0799828245455532e-10,0.0049011965811965,0
1342,0,0.0,0.0,5.58087695822357e-10,0.0046011233211233,0
1343,1,0.0,0.0,1.4456121421694909e-10,0.0029007081807081,0
1344,0,0.0,0.0,7.662952450183447e-11,0.0045010989010989,0
1345,0,0.0,0.0,9.654668761954703e-11,0.0055013431013431,0
1346,0,0.0,0.0,8.474944351918937e-11,0.0037009035409035,0
1347,0,0.0,0.0,1.5399195780520184e-10,0.0129031501831501,0
1348,0,0.0,0.0,1.1298294434884405e-10,0.0040009768009768,0
1349,0,0.0,0.0,8.324533393787055e-11,0.0033008058608058,0
1350,0,0.0,0.0,1.5236598570504247e-10,0.0049011965811965,0
1351,0,0.0,0.0,1.386695018792088e-10,0.0048011721611721,0
1352,0,0.0,0.0,1.6121702625823502e-10,0.0023005616605616,0
1353,0,0.0,0.0,1.1859410430839e-10,0.0035008547008547,0
1354,0,0.0,0.0,1.1266812002989888e-10,0.0035008547008547,0
1355,0,0.0,0.0,2.1383176102870467e-10,0.0087021245421245,0
1356,0,0.0,0.0,9.725971170711326e-11,0.0055013431013431,0
1357,0,0.0,0.0,2.5083509625634167e-10,0.0052012698412698,0
1358,0,0.0,0.0,1.0591585294538589e-10,0.007401807081807,0
1359,1,0.0,0.0,2.055129826421035e-10,0.0076018559218559,0
1360,1,0.0,0.0,2.433328339005994e-10,0.0130031746031746,0
1361,0,0.0,0.0,8.844714249934029e-11,0.0025006105006105,0
1362,0,0.0,0.0,2.1859297685762888e-10,0.0056013675213675,0
1363,0,0.0,0.0,7.301186404322852e-11,0.003100757020757,0
1364,0,0.0,0.0,1.586407401211087e-10,0.0027006593406593,0
1365,0,0.0,0.0,1.1577172175987419e-10,0.0058014163614163,0
1366,0,0.0,0.0,8.836260174544285e-11,0.0039009523809523,0
1367,0,0.0,0.0,2.210280189217918e-10,0.0041010012210012,0
1368,0,0.0,0.0,1.358892362555366e-10,0.0019004639804639,0
1369,0,0.0,0.0,1.5957985593974605e-10,0.0021005128205128,0
1370,0,0.0,0.0,1.1573317237808993e-10,0.0022005372405372,0
1371,0,0.0,0.0,1.2719691642682712e-10,0.0035008547008547,0
1372,0,0.0,0.0,6.194501236282372e-11,0.0080019536019536,0
1373,0,0.0,0.0,2.0051294117800523e-10,0.0171041758241758,0
1374,0,0.0,0.0,1.0272805580154478e-10,0.0039009523809523,0
1375,1,0.0,0.0,2.2101191547734587e-10,0.0233056898656898,0
1376,0,0.0,0.0,1.9805980632445835e-10,0.0087021245421245,0
1377,0,0.0,0.0,1.1239419666617468e-10,0.0079019291819291,0
1378,0,0.0,0.0,8.377961514980745e-11,0.0020004884004884,0
1379,0,0.0,0.0,1.2436727125514902e-10,0.0023005616605616,0
1380,0,0.0,0.0,2.340211248865094e-10,0.0029007081807081,0
1381,0,0.0,0.0,1.599366894467627e-10,0.0027006593406593,0
1382,0,0.0,0.0,2.0569517717096696e-10,0.0021005128205128,0
1383,0,0.0,0.0,2.1012189885816255e-10,0.0058014163614163,0
1384,0,0.0,0.0,1.3421568002611956e-10,0.0060014652014652,0
1385,0,0.0,0.0,1.9174087342585508e-10,0.0163039804639804,0
1386,10,0.0251736111111111,0.0105959684164355,7.052555232042411e-10,0.0244059584859584,0
1387,0,0.0,0.0,7.210721991514115e-11,0.0028006837606837,0
1388,0,0.0,0.0,5.980946862500203e-11,0.0035008547008547,0
1389,0,0.0,0.0,1.6396354697779835e-10,0.0055013431013431,0
1390,0,0.0,0.0,1.2207967657257949e-10,0.0060014652014652,0
1391,0,0.0,0.0,1.5011147261748222e-10,0.0028006837606837,0
1392,9,0.0419921875,0.0337585664403195,5.542728986181368e-10,0.0370090354090354,0
1393,0,0.0,0.0,1.1195395451490916e-10,0.0063015384615384,0
1394,13,0.0787760416666666,0.0679925674664942,6.746394620951051e-10,0.0456111355311355,0
1395,29,0.0482700892857142,0.0537042334058155,1.2156299378383283e-09,0.0511124786324786,0
1396,2,0.85546875,0.0,2.451765140638766e-10,0.0301073504273504,0
1397,0,0.0,0.0,6.848586379407121e-11,0.0059014407814407,0
1398,0,0.0,0.0,7.854561600555189e-11,0.0098023931623931,0
1399,0,0.0,0.0,6.915864732371142e-11,0.0047011477411477,0
1400,6,0.09765625,0.0906721321403384,3.4696057677399247e-10,0.0236057631257631,0
1401,0,0.0,0.0,2.463147635437585e-10,0.0195047619047619,0
1402,0,0.0,0.0,1.8741581332154818e-10,0.0063015384615384,0
1403,0,0.0,0.0,7.058218202906848e-11,0.007401807081807,0
1404,2,0.82421875,0.0,1.779936886459465e-08,0.0341083272283272,0
1405,14,0.1346153846153846,0.3145762434584178,2.974596185689649e-09,0.0036008791208791,0
1406,1,0.0,0.0,1.0410621661208311e-09,0.0040009768009768,0
1407,14,0.09375,0.1280520576842225,7.830206124438324e-09,0.0088021489621489,0
1408,5,0.01953125,0.0082864075920298,5.887301792292634e-10,0.008101978021978,0
1409,0,0.0,0.0,8.395938938664442e-11,0.0018004395604395,0
1410,0,0.0,0.0,1.43845588723107e-10,0.0045010989010989,0
1411,0,0.0,0.0,7.642741579154122e-10,0.0020004884004884,0
1412,0,0.0,0.0,2.0186198027315243e-10,0.0022005372405372,0
1413,0,0.0,0.0,3.087717946248738e-10,0.0022005372405372,0
1414,0,0.0,0.0,1.7102175504762498e-10,0.0020004884004884,0
1415,0,0.0,0.0,2.442388751125587e-10,0.0016003907203907,0
1416,0,0.0,0.0,3.8893582950931846e-10,0.0029007081807081,0
1417,0,0.0,0.0,2.215629337424209e-10,0.0026006349206349,0
1418,0,0.0,0.0,6.697608149316597e-10,0.0025006105006105,0
1419,0,0.0,0.0,3.1433303926435787e-10,0.0017004151404151,0
1420,0,0.0,0.0,1.4027817320084946e-10,0.0027006593406593,0
1421,0,0.0,0.0,1.2594324242818976e-10,0.003100757020757,0
1422,2,0.0234375,0.0,2.4080940750039877e-10,0.0022005372405372,0
1423,0,0.0,0.0,8.837138374827247e-11,0.0017004151404151,0
1424,0,0.0,0.0,9.036200522149468e-11,0.0016003907203907,0
1425,0,0.0,0.0,4.241462210226519e-10,0.0020004884004884,0
1426,2,0.05859375,0.0,3.5677055612953037e-10,0.0022005372405372,0
1427,0,0.0,0.0,1.7626411456539662e-10,0.0017004151404151,0
1428,1,0.0,0.0,6.34644567303965e-10,0.0018004395604395,0
1429,2,0.27734375,0.0,7.205403638553822e-10,0.0021005128205128,0
1430,0,0.0,0.0,3.0751759883084276e-10,0.0019004639804639,0
1431,0,0.0,0.0,5.886046198832371e-10,0.003100757020757,0
1432,0,0.0,0.0,4.396331554756463e-10,0.0021005128205128,0
1433,0,0.0,0.0,2.8618255049115847e-10,0.0015003663003663,0
1434,1,0.0,0.0,5.958652094412166e-10,0.0017004151404151,0
1435,0,0.0,0.0,2.7152737711345767e-10,0.0019004639804639,0
1436,0,0.0,0.0,2.315868136853141e-10,0.0015003663003663,0
1437,0,0.0,0.0,2.90944566484001e-10,0.0015003663003663,0
1438,0,0.0,0.0,3.4840708678277355e-10,0.0016003907203907,0
1439,1,0.0,0.0,8.669111179084277e-10,0.0017004151404151,0
1440,0,0.0,0.0,2.2354992827176888e-10,0.0016003907203907,0
1441,0,0.0,0.0,4.592148874328933e-10,0.0016003907203907,0
1442,0,0.0,0.0,1.184818064854695e-10,0.0015003663003663,0
