epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2790,1,0.0,0.0,1.7894469653684394e-09,0.0144035164835164,0
2791,3,0.32421875,0.2890625,2.8500450141704718e-09,0.0035008547008547,0
2792,9,0.06787109375,0.0970869637221201,1.8869571441057246e-09,0.0041010012210012,0
2793,0,0.0,0.0,2.0160768829639019e-10,0.0038009279609279,0
2794,1,0.0,0.0,4.115537840368999e-10,0.0041010012210012,0
2795,3,0.05078125,0.04296875,5.477768575310355e-10,0.0085020757020757,0
2796,0,0.0,0.0,1.277934916227613e-10,0.0038009279609279,0
2797,0,0.0,0.0,6.890840916138533e-11,0.0032007814407814,0
2798,0,0.0,0.0,1.0658550453794271e-10,0.0065015873015873,0
2799,0,0.0,0.0,1.5429414256251478e-10,0.0108026373626373,0
2800,0,0.0,0.0,9.213874648999418e-11,0.0033008058608058,0
2801,0,0.0,0.0,6.194078209302568e-11,0.0040009768009768,0
2802,0,0.0,0.0,8.125031156309773e-11,0.0126030769230769,0
2803,0,0.0,0.0,7.634910199012761e-11,0.0155037851037851,0
2804,1,0.0,0.0,1.5364133459514638e-10,0.024305934065934,0
2805,0,0.0,0.0,6.727931968316583e-11,0.0119029059829059,0
2806,1,0.0,0.0,1.6120941130670982e-10,0.0159038827838827,0
2807,0,0.0,0.0,9.935438069595578e-11,0.0123030036630036,0
2808,2,0.09765625,0.0,4.3389628475623206e-10,0.0165040293040293,0
2809,0,0.0,0.0,8.236419564401479e-11,0.0044010744810744,0
2810,0,0.0,0.0,7.760752281270823e-11,0.0034008302808302,0
2811,3,0.009765625,0.001953125,1.13408275730849e-10,0.021205177045177,0
2812,0,0.0,0.0,1.1240232176587488e-10,0.0116028327228327,0
2813,0,0.0,0.0,4.656427550200444e-11,0.0036008791208791,0
2814,0,0.0,0.0,1.052454972784643e-10,0.0036008791208791,0
2815,0,0.0,0.0,5.552308252771851e-11,0.0053012942612942,0
2816,0,0.0,0.0,1.0714137503428939e-10,0.0103025152625152,0
2817,1,0.0,0.0,1.60877770151179e-10,0.0129031501831501,0
2818,1,0.0,0.0,1.6620076860461475e-10,0.0198048351648351,0
2819,0,0.0,0.0,5.0987049946814135e-11,0.0032007814407814,0
2820,1,0.0,0.0,1.1863770217707946e-10,0.0148036141636141,0
2821,0,0.0,0.0,7.930703370406895e-11,0.0077018803418803,0
2822,4,0.2552083333333333,0.1362280380171934,3.1030479899300006e-08,0.0560136752136752,0
2823,7,0.25390625,0.2627273785804007,4.060852192276757e-10,0.0241058852258852,0
2824,10,0.1931423611111111,0.2375230645375457,1.814387025869684e-09,0.0176042979242979,0
2825,33,0.0369873046875,0.0506965223812605,1.1762309054333434e-09,0.0314076678876678,0
2826,0,0.0,0.0,8.046677527232129e-10,0.0134032722832722,0
2827,4,0.2018229166666666,0.2606054003588194,1.6603706222997087e-09,0.0971237118437118,0
2828,4,0.55859375,0.5396377516397382,5.72043060046723e-10,0.0188045909645909,0
2829,8,0.0440848214285714,0.0327961724440069,5.964580691744152e-10,0.0091022222222222,0
2830,0,0.0,0.0,5.4933658724009e-11,0.003100757020757,0
2831,0,0.0,0.0,9.002908636608269e-11,0.0037009035409035,0
2832,0,0.0,0.0,9.660262688107237e-11,0.0035008547008547,0
2833,0,0.0,0.0,7.144097746347059e-11,0.0030007326007326,0
2834,0,0.0,0.0,3.45794123554254e-10,0.0054013186813186,0
2835,2,0.03515625,0.0,5.59441058365051e-10,0.0058014163614163,0
2836,34,0.0443892045454545,0.1085850556773815,7.650014475163284e-10,0.0239058363858363,0
2837,1,0.0,0.0,2.743092587887116e-10,0.0346084493284493,0
2838,11,0.055078125,0.0438632045442489,1.992218257974897e-09,0.0280068376068376,0
2839,0,0.0,0.0,1.8130033461993168e-10,0.0133032478632478,0
2840,0,0.0,0.0,8.121349295799845e-11,0.0152037118437118,0
2841,0,0.0,0.0,8.741161566396227e-11,0.0068016605616605,0
2842,0,0.0,0.0,9.443969645577931e-11,0.0063015384615384,0
2843,0,0.0,0.0,4.432071778826586e-11,0.0044010744810744,0
2844,0,0.0,0.0,7.03739058835785e-11,0.0052012698412698,0
2845,0,0.0,0.0,9.859608852855187e-11,0.0037009035409035,0
2846,0,0.0,0.0,4.334686414013337e-11,0.0052012698412698,0
2847,0,0.0,0.0,8.003192456031283e-11,0.0046011233211233,0
2848,0,0.0,0.0,9.802212931934772e-11,0.0035008547008547,0
2849,0,0.0,0.0,6.439286636745428e-11,0.0046011233211233,0
2850,0,0.0,0.0,3.709855065738765e-11,0.0035008547008547,0
2851,0,0.0,0.0,3.9491608574999134e-11,0.0035008547008547,0
2852,0,0.0,0.0,6.964358159985447e-11,0.0038009279609279,0
2853,0,0.0,0.0,5.12639165626803e-11,0.0046011233211233,0
2854,0,0.0,0.0,6.198545325290974e-11,0.0034008302808302,0
2855,0,0.0,0.0,5.177475425300517e-11,0.0045010989010989,0
2856,0,0.0,0.0,6.558885110997059e-11,0.0037009035409035,0
2857,0,0.0,0.0,1.1084719445525303e-10,0.0151036874236874,0
2858,0,0.0,0.0,9.02911062723906e-11,0.0084020512820512,0
2859,0,0.0,0.0,3.358578854372123e-11,0.0032007814407814,0
2860,0,0.0,0.0,4.2059690411338756e-11,0.0026006349206349,0
2861,1,0.0,0.0,5.4288742911968646e-11,0.0103025152625152,0
2862,0,0.0,0.0,1.850954270597128e-10,0.0055013431013431,0
2863,0,0.0,0.0,1.737447815801753e-10,0.006201514041514,0
2864,0,0.0,0.0,1.0952738521992183e-10,0.0035008547008547,0
2865,0,0.0,0.0,4.6635053320035e-11,0.0037009035409035,0
2866,0,0.0,0.0,6.866081724712677e-11,0.00430105006105,0
2867,0,0.0,0.0,6.676008434822535e-11,0.0045010989010989,0
2868,0,0.0,0.0,1.1716006090004483e-10,0.0204049816849816,0
2869,0,0.0,0.0,5.2429068788100366e-11,0.0055013431013431,0
2870,57,0.0295061383928571,0.0434286947571286,6.190001053257977e-09,0.108126398046398,0
2871,69,0.0234949448529411,0.0197652872197757,7.910750307649633e-09,0.1104269597069597,0
2872,0,0.0,0.0,7.408502245956456e-11,0.0073017826617826,0
2873,0,0.0,0.0,7.420028275253778e-11,0.0120029304029304,0
2874,0,0.0,0.0,1.203064591700695e-10,0.0105025641025641,0
2875,2,0.2265625,0.0,2.2859116303627517e-10,0.0166040537240537,0
2876,5,0.40625,0.647413065019399,5.804239786740358e-10,0.0151036874236874,0
2877,4,0.3854166666666667,0.4845569774646963,7.326711557609564e-10,0.0109026617826617,0
2878,5,0.365234375,0.3674834661592146,4.389321833475336e-10,0.0186045421245421,0
2879,17,0.071044921875,0.1323104794960193,3.641221673731404e-08,0.0572139682539682,0
2880,12,0.034090909090909,0.0544355730639308,3.868162615857212e-08,0.0457111599511599,0
2881,7,0.01953125,0.0050429470653742,3.7169746004910835e-09,0.0301073504273504,0
2882,0,0.0,0.0,1.4180111749937754e-09,0.0277067643467643,0
2883,11,0.105859375,0.0636479057644721,1.8972019001551963e-09,0.176243028083028,0
2884,9,0.05712890625,0.0549983319116273,4.100634758272693e-10,0.0469114529914529,0
2885,2,1.515625,0.0,1.943127790440633e-10,0.0244059584859584,0
2886,2,0.3671875,0.0,2.2328277135969438e-10,0.0170041514041514,0
2887,1,0.0,0.0,1.938550899416856e-10,0.0164040048840048,0
2888,1,0.0,0.0,3.0096016874863026e-10,0.0165040293040293,0
2889,4,0.0755208333333333,0.0603751204133834,1.4549481227641998e-08,0.0442107936507936,0
2890,0,0.0,0.0,1.5712816301186258e-10,0.0067016361416361,0
2891,35,0.0512408088235294,0.1195937273113161,5.834423792528188e-10,0.013103199023199,0
2892,25,0.08154296875,0.1794478435345332,2.6216946067134936e-10,0.0161039316239316,0
2893,12,0.0916193181818181,0.1600684317538514,4.750843048977206e-10,0.027406691086691,0
2894,0,0.0,0.0,1.1497623361748816e-10,0.0126030769230769,0
2895,0,0.0,0.0,1.6068454104740734e-10,0.0070017094017094,0
2896,0,0.0,0.0,2.436904215650209e-10,0.0035008547008546,0
2897,0,0.0,0.0,3.2485340286536483e-10,0.0025006105006105,0
2898,0,0.0,0.0,6.192667731129269e-11,0.0025006105006105,0
2899,2,0.55078125,0.0,4.247611423349747e-09,0.0094022954822954,0
2900,12,0.1793323863636363,0.5004976176594645,1.845562684002759e-09,0.0288070329670329,0
2901,21,0.0986328125,0.2667052797336284,3.955284151485216e-09,0.0272066422466422,0
2902,2,1.87109375,0.0,2.4735315908907934e-09,0.0197048107448107,0
2903,19,0.1082899305555555,0.201165788218477,5.545827043835285e-09,0.0467114041514041,0
2904,31,0.0588541666666666,0.0608249940773847,3.03094702264946e-09,0.0254062026862026,0
2905,12,0.1654829545454545,0.316615622047026,2.5312663204903647e-08,0.0572139682539682,0
2906,3,0.015625,0.0078125,5.31549654049654e-09,0.0080019536019535,0
2907,0,0.0,0.0,1.0706196953907576e-10,0.0035008547008547,0
2908,0,0.0,0.0,5.3474998919138094e-11,0.002400586080586,0
2909,0,0.0,0.0,5.486148382210652e-11,0.003100757020757,0
2910,0,0.0,0.0,7.299461917135908e-11,0.0029007081807081,0
2911,0,0.0,0.0,4.4236899744282976e-11,0.0030007326007326,0
2912,0,0.0,0.0,6.914186775822536e-11,0.003100757020757,0
2913,0,0.0,0.0,7.31956478350709e-11,0.0028006837606837,0
2914,0,0.0,0.0,6.371758101525729e-11,0.0028006837606837,0
2915,0,0.0,0.0,5.96397966032238e-11,0.0027006593406593,0
2916,0,0.0,0.0,5.3290215795939234e-11,0.0030007326007326,0
2917,0,0.0,0.0,3.8140252265710136e-11,0.0025006105006105,0
2918,0,0.0,0.0,4.656300595517628e-11,0.0026006349206349,0
2919,0,0.0,0.0,9.72265456697691e-11,0.0029007081807081,0
2920,0,0.0,0.0,6.98272465900671e-11,0.0032007814407814,0
2921,0,0.0,0.0,5.821652570736819e-11,0.0028006837606837,0
2922,0,0.0,0.0,5.831689619607429e-11,0.0020004884004884,0
2923,0,0.0,0.0,5.529745319122608e-11,0.0101024664224664,0
2924,0,0.0,0.0,7.193761078834339e-11,0.006201514041514,0
2925,0,0.0,0.0,5.4338695503130016e-11,0.0025006105006105,0
2926,0,0.0,0.0,4.6435181807491775e-11,0.0026006349206349,0
2927,0,0.0,0.0,8.412962804560789e-11,0.0025006105006105,0
2928,0,0.0,0.0,8.740036445078798e-11,0.003100757020757,0
2929,0,0.0,0.0,8.279757758352079e-11,0.0036008791208791,0
2930,0,0.0,0.0,6.88335687935047e-11,0.0030007326007326,0
2931,0,0.0,0.0,8.973747728326481e-11,0.0025006105006105,0
2932,0,0.0,0.0,1.1749878123504494e-10,0.0113027594627594,0
2933,0,0.0,0.0,6.682765685169531e-11,0.0048011721611721,0
2934,0,0.0,0.0,7.472324112090593e-11,0.005001221001221,0
2935,0,0.0,0.0,1.6975251279423668e-10,0.0164040048840048,0
2936,0,0.0,0.0,2.0421368415873908e-10,0.0040009768009768,0
2937,0,0.0,0.0,6.699118088913189e-11,0.0029007081807081,0
2938,0,0.0,0.0,4.8928711544611255e-11,0.0027006593406593,0
2939,0,0.0,0.0,4.655681196432112e-11,0.0026006349206349,0
2940,0,0.0,0.0,7.121727166513109e-11,0.0029007081807081,0
2941,0,0.0,0.0,6.121657900504055e-11,0.0027006593406593,0
2942,0,0.0,0.0,1.0214613513606188e-10,0.0033008058608058,0
2943,0,0.0,0.0,6.890173064623614e-11,0.003100757020757,0
2944,14,0.03515625,0.0346009835828961,6.820368948244977e-10,0.0288070329670329,0
2945,12,0.13671875,0.2859602030852887,8.157535427810725e-10,0.064315702075702,0
2946,0,0.0,0.0,1.03663728120001e-10,0.0134032722832722,0
2947,0,0.0,0.0,3.3237892460019283e-09,0.0053012942612942,0
2948,11,0.109375,0.0792689683037284,1.0899480159009689e-10,0.0029007081807081,0
2949,0,0.0,0.0,1.5890486176801422e-10,0.0138033699633699,0
2950,3,0.052734375,0.041015625,5.964142942680029e-10,0.0128031257631257,0
2951,2,0.61328125,0.0,5.574952594655546e-10,0.0121029548229548,0
2952,0,0.0,0.0,7.095045776364458e-11,0.0085020757020757,0
2953,0,0.0,0.0,7.732939713251068e-11,0.0127031013431013,0
2954,0,0.0,0.0,1.7070602457507217e-10,0.0056013675213675,0
2955,7,0.0390625,0.0344990658840931,4.8234747955587e-10,0.0063015384615384,0
2956,3,0.048828125,0.017578125,3.472911155202822e-10,0.0054013186813186,0
2957,5,0.0185546875,0.0069740511997488,4.5778603926640776e-10,0.0088021489621489,0
2958,1,0.0,0.0,2.4854710673306137e-10,0.0209051037851037,0
2959,0,0.0,0.0,1.1125742813013875e-10,0.0091022222222222,0
2960,0,0.0,0.0,8.409179089124144e-11,0.0054013186813186,0
2961,0,0.0,0.0,5.846115398685224e-11,0.0048011721611721,0
2962,0,0.0,0.0,1.0599499987234648e-10,0.0145035409035409,0
2963,0,0.0,0.0,1.2206435815066768e-10,0.0060014652014652,0
2964,0,0.0,0.0,7.195187397224944e-11,0.0072017582417582,0
2965,1,0.0,0.0,1.5444389044449141e-09,0.0129031501831501,0
2966,7,0.0364583333333333,0.0300609280745187,1.0512865005195589e-10,0.0033008058608058,0
2967,3,0.03515625,0.00390625,1.6713217745869988e-10,0.011202735042735,0
2968,4,0.1432291666666666,0.169410999659277,3.402021965885576e-09,0.0103025152625152,0
2969,0,0.0,0.0,9.227145489880151e-11,0.0064015628815628,0
2970,0,0.0,0.0,9.597385411402123e-11,0.0045010989010989,0
2971,0,0.0,0.0,4.249959374501498e-10,0.0042010256410256,0
2972,1,0.0,0.0,2.360558040023756e-09,0.0042010256410256,0
2973,23,0.0830965909090909,0.2303729752670796,3.3010577200280727e-10,0.0245059829059829,0
2974,3,0.09375,0.06640625,3.0180117655077587e-10,0.0080019536019536,0
2975,0,0.0,0.0,1.0519174711167611e-10,0.008101978021978,0
2976,4,0.0169270833333333,0.0066393483249906,8.71924218816389e-10,0.0390095238095238,0
2977,3,0.037109375,0.025390625,2.8833048337541233e-10,0.0480117216117216,0
2978,0,0.0,0.0,8.773651249755873e-11,0.009302271062271,0
2979,0,0.0,0.0,7.126967948997479e-11,0.0058014163614163,0
2980,1,0.0,0.0,8.767481077462761e-11,0.0133032478632478,0
2981,1,0.0,0.0,1.3490285602379237e-10,0.0095023199023199,0
2982,0,0.0,0.0,8.343064584479419e-11,0.0107026129426129,0
2983,2,0.01171875,0.0,2.1625462476109223e-10,0.0070017094017094,0
2984,0,0.0,0.0,1.7825886323053214e-10,0.0044010744810744,0
2985,0,0.0,0.0,1.1332992489128019e-10,0.0059014407814407,0
2986,0,0.0,0.0,1.6069197663176598e-10,0.0058014163614163,0
2987,0,0.0,0.0,8.377475127131719e-11,0.0035008547008547,0
2988,0,0.0,0.0,6.789646386715983e-11,0.0048011721611721,0
2989,0,0.0,0.0,7.176710249626915e-11,0.0029007081807081,0
2990,0,0.0,0.0,4.589737847664816e-11,0.0028006837606837,0
2991,0,0.0,0.0,5.2500275223775675e-11,0.0048011721611721,0
2992,0,0.0,0.0,4.56160655350788e-11,0.0032007814407814,0
2993,0,0.0,0.0,4.5740504418675194e-11,0.0042010256410256,0
2994,0,0.0,0.0,9.604665854808939e-11,0.0028006837606837,0
2995,0,0.0,0.0,8.895213561536821e-11,0.0063015384615384,0
2996,0,0.0,0.0,6.445248149117196e-11,0.0025006105006105,0
2997,0,0.0,0.0,7.910530387779702e-11,0.0035008547008547,0
2998,0,0.0,0.0,4.4716285285481713e-11,0.0035008547008547,0
2999,0,0.0,0.0,3.882821561536076e-11,0.0027006593406593,0
3000,0,0.0,0.0,6.750947571116985e-11,0.003100757020757,0
3001,0,0.0,0.0,6.678914357628872e-11,0.0045010989010989,0
3002,0,0.0,0.0,5.7782131042204295e-11,0.0032007814407814,0
3003,0,0.0,0.0,5.290742471517426e-11,0.0030007326007326,0
3004,0,0.0,0.0,5.754876678783501e-11,0.003100757020757,0
3005,0,0.0,0.0,5.0406352239284925e-11,0.0029007081807081,0
3006,0,0.0,0.0,5.5188052613934005e-11,0.0027006593406593,0
3007,0,0.0,0.0,5.4301755766957225e-11,0.0026006349206349,0
3008,0,0.0,0.0,5.6126715938128475e-11,0.003100757020757,0
3009,0,0.0,0.0,7.136696230102824e-11,0.0033008058608058,0
3010,0,0.0,0.0,4.980327323648064e-11,0.0022005372405372,0
3011,0,0.0,0.0,6.933861257493354e-11,0.0030007326007326,0
3012,0,0.0,0.0,5.017937124307316e-11,0.0034008302808302,0
3013,0,0.0,0.0,1.7164530287240908e-10,0.0035008547008547,0
3014,0,0.0,0.0,7.954441333705299e-11,0.0032007814407814,0
3015,0,0.0,0.0,6.008080514147364e-11,0.0042010256410256,0
3016,0,0.0,0.0,5.7820063703763324e-11,0.0033008058608058,0
3017,0,0.0,0.0,8.676286849936115e-11,0.0040009768009768,0
3018,0,0.0,0.0,6.544158367790465e-11,0.0028006837606837,0
3019,0,0.0,0.0,5.888383155009757e-11,0.002400586080586,0
3020,0,0.0,0.0,7.607223304481775e-11,0.0025006105006105,0
3021,0,0.0,0.0,7.172506302542932e-11,0.0030007326007326,0
3022,0,0.0,0.0,7.269078516789139e-11,0.0032007814407814,0
3023,0,0.0,0.0,5.1250592144593966e-11,0.0025006105006105,0
3024,0,0.0,0.0,6.256604205894498e-11,0.0029007081807081,0
3025,0,0.0,0.0,8.936321429596381e-11,0.0035008547008547,0
3026,0,0.0,0.0,5.092524514599835e-11,0.0035008547008547,0
3027,0,0.0,0.0,9.360826208496766e-11,0.0029007081807081,0
3028,0,0.0,0.0,5.834384378340423e-11,0.0034008302808302,0
3029,0,0.0,0.0,5.915318338051855e-11,0.0036008791208791,0
3030,0,0.0,0.0,6.061422154742894e-11,0.0029007081807081,0
3031,0,0.0,0.0,7.748847892077059e-11,0.003100757020757,0
3032,0,0.0,0.0,8.193067277316361e-11,0.0034008302808302,0
3033,0,0.0,0.0,6.198273304500409e-11,0.0027006593406593,0
3034,0,0.0,0.0,1.3848029456002208e-10,0.0027006593406593,0
3035,0,0.0,0.0,4.19707778739372e-11,0.0030007326007326,0
3036,0,0.0,0.0,7.892913561984074e-11,0.0027006593406593,0
3037,0,0.0,0.0,5.639025813590832e-11,0.0028006837606837,0
3038,0,0.0,0.0,1.2234700353404564e-10,0.0028006837606837,0
3039,0,0.0,0.0,6.215552186248154e-11,0.0029007081807081,0
3040,0,0.0,0.0,5.2833814293578476e-11,0.0036008791208791,0
3041,0,0.0,0.0,5.3770660651670256e-11,0.0027006593406593,0
3042,0,0.0,0.0,5.576341414825847e-11,0.0028006837606837,0
3043,0,0.0,0.0,3.9579855706801677e-10,0.015003663003663,0
3044,1,0.0,0.0,2.603705710519469e-10,0.0092022466422466,0
3045,0,0.0,0.0,9.870102763875656e-11,0.0089021733821733,0
3046,0,0.0,0.0,6.320518550944374e-11,0.0039009523809523,0
3047,6,0.07265625,0.0725175086617018,3.695492878145121e-09,0.0126030769230769,0
3048,0,0.0,0.0,9.329780966599876e-09,0.0127031013431013,0
3049,0,0.0,0.0,2.627462728667513e-10,0.008101978021978,0
3050,0,0.0,0.0,7.996115081880876e-11,0.0030007326007326,0
3051,0,0.0,0.0,6.041735094075982e-11,0.003100757020757,0
3052,6,0.296875,0.4590932384194958,8.320964956221364e-09,0.0082020024420024,0
3053,21,0.0744140625,0.1704328479250859,1.0531128729159863e-09,0.0241058852258852,0
3054,3,0.05859375,0.03125,2.761161948890886e-10,0.0210051282051282,0
3055,0,0.0,0.0,1.8090133585211423e-10,0.0135032967032967,0
3056,0,0.0,0.0,1.3321493644438927e-10,0.0079019291819291,0
3057,0,0.0,0.0,9.624933471087316e-11,0.0066016117216117,0
3058,0,0.0,0.0,7.851829803667029e-11,0.0042010256410256,0
3059,0,0.0,0.0,6.319318421539117e-11,0.006201514041514,0
3060,0,0.0,0.0,3.798543510654316e-11,0.0037009035409035,0
3061,0,0.0,0.0,6.70432701625467e-11,0.0059014407814407,0
3062,14,0.1415264423076923,0.2021063228156863,4.5108133703500574e-09,0.021205177045177,0
3063,2,0.5859375,0.0,3.474387463455687e-10,0.0059014407814407,0
3064,2,0.01953125,0.0,3.2017963318901957e-10,0.0307074969474969,0
3065,0,0.0,0.0,6.897414781028562e-11,0.0070017094017094,0
3066,0,0.0,0.0,4.3020054833241645e-11,0.0041010012210012,0
3067,0,0.0,0.0,5.1070006096620106e-11,0.0030007326007326,0
3068,0,0.0,0.0,6.10142971006066e-11,0.0068016605616605,0
3069,0,0.0,0.0,3.863294766597193e-11,0.0037009035409035,0
3070,0,0.0,0.0,5.0104572805179485e-11,0.0034008302808302,0
3071,0,0.0,0.0,5.177671273281392e-11,0.0029007081807081,0
3072,0,0.0,0.0,1.1712457007786674e-10,0.0163039804639804,0
3073,0,0.0,0.0,1.806932349972643e-10,0.0087021245421245,0
3074,0,0.0,0.0,4.192235980382729e-11,0.003100757020757,0
3075,0,0.0,0.0,4.1173946807245794e-11,0.0030007326007326,0
3076,0,0.0,0.0,5.7440196657229616e-11,0.00430105006105,0
3077,0,0.0,0.0,4.6531626018805494e-11,0.0041010012210012,0
3078,0,0.0,0.0,6.919522599610739e-11,0.0047011477411477,0
3079,0,0.0,0.0,4.6871678213253296e-11,0.0047011477411477,0
3080,0,0.0,0.0,5.959528617495649e-11,0.003100757020757,0
3081,0,0.0,0.0,2.0518206594357e-10,0.0029007081807081,0
3082,0,0.0,0.0,7.572353453763709e-11,0.0032007814407814,0
3083,0,0.0,0.0,1.0114358390600376e-10,0.0055013431013431,0
3084,0,0.0,0.0,8.246972235639818e-11,0.0035008547008547,0
3085,0,0.0,0.0,6.216307799555281e-11,0.0021005128205128,0
3086,0,0.0,0.0,1.0364341537075051e-10,0.0084020512820512,0
3087,0,0.0,0.0,4.7928248660849377e-11,0.0030007326007326,0
3088,0,0.0,0.0,1.6361270014114563e-10,0.0054013186813186,0
3089,2,0.0234375,0.0,2.8749105435374897e-10,0.0025006105006105,0
3090,0,0.0,0.0,1.541670341364137e-10,0.0023005616605616,0
3091,0,0.0,0.0,1.9854346173599834e-10,0.0040009768009768,0
3092,0,0.0,0.0,6.540379078296889e-11,0.0029007081807081,0
3093,29,0.0482700892857142,0.041170973419823,1.7789917062252796e-09,0.1144279365079365,0
3094,13,0.1087239583333333,0.0955612965517657,2.0909530532298382e-09,0.0203049572649572,0
3095,0,0.0,0.0,1.5266535364077142e-09,0.0165040293040293,0
3096,5,0.203125,0.2118578014313935,5.281146628605421e-09,0.0058014163614163,0
3097,0,0.0,0.0,8.591659731912709e-11,0.0042010256410256,0
3098,0,0.0,0.0,1.0322896714981192e-10,0.0040009768009768,0
3099,0,0.0,0.0,8.611454878768292e-11,0.0037009035409035,0
3100,0,0.0,0.0,5.845225609419748e-11,0.003100757020757,0
3101,2,0.49609375,0.0,2.5205815146434423e-10,0.0245059829059829,0
3102,0,0.0,0.0,1.1031287073096826e-10,0.0067016361416361,0
3103,1,0.0,0.0,8.361428288168212e-11,0.0214052258852258,0
3104,0,0.0,0.0,8.735417682304129e-11,0.0114027838827838,0
3105,0,0.0,0.0,8.37077302636483e-11,0.0053012942612942,0
3106,0,0.0,0.0,5.205034782787759e-11,0.0046011233211233,0
3107,0,0.0,0.0,6.221618989476132e-11,0.0053012942612942,0
3108,0,0.0,0.0,3.62333737119108e-11,0.0063015384615384,0
3109,0,0.0,0.0,6.737839558352377e-11,0.0088021489621489,0
3110,0,0.0,0.0,1.0826544810204378e-10,0.0055013431013431,0
3111,25,0.05029296875,0.0721010275349122,1.4311879290602386e-09,0.0784191452991453,0
3112,28,0.0536747685185185,0.1131019723657087,9.104387786200114e-09,0.0815199023199023,0
3113,65,0.02459716796875,0.0429669726611063,2.0547804648376997e-08,0.0604147496947496,0
3114,13,0.1624348958333333,0.2195244054605949,8.714290973004913e-10,0.0426104029304029,0
3115,2,0.421875,0.0,2.4074651776116973e-10,0.0286069841269841,0
3116,0,0.0,0.0,9.619448504664848e-11,0.0101024664224664,0
3117,2,0.08203125,0.0,2.028601649609548e-10,0.0290070818070818,0
3118,2,0.0625,0.0,1.6378746490925975e-10,0.0156038095238095,0
3119,17,0.051025390625,0.0394866800665673,1.0893405674441043e-09,0.0821200488400488,0
3120,0,0.0,0.0,8.927370775041332e-11,0.0070017094017094,0
3121,0,0.0,0.0,8.154856421940899e-11,0.0076018559218559,0
3122,15,0.0521763392857142,0.0581382432675563,8.59836627201697e-09,0.0794193894993895,0
3123,1,0.0,0.0,1.7023584303290404e-08,0.0147035897435897,0
3124,6,0.2734375,0.3094183997336777,9.065574021288879e-10,0.0067016361416361,0
3125,19,0.0492621527777777,0.0434423647591728,2.2179176839347395e-10,0.0052012698412698,0
3126,3,0.091796875,0.044921875,2.2216058921788088e-10,0.0040009768009768,0
3127,0,0.0,0.0,1.4689824086000823e-10,0.0029007081807081,0
3128,0,0.0,0.0,1.513939987566361e-09,0.0036008791208791,0
3129,0,0.0,0.0,1.7263715147328928e-10,0.0040009768009768,0
3130,0,0.0,0.0,5.926399035945737e-11,0.0034008302808302,0
3131,0,0.0,0.0,2.1172545064486447e-10,0.0039009523809523,0
3132,5,0.1953125,0.2403058201688657,6.849636638226952e-10,0.0416101587301587,0
3133,5,0.341796875,0.3943813530218285,1.682475741638974e-09,0.0163039804639804,0
3134,0,0.0,0.0,2.5828130054892875e-10,0.0067016361416361,0
3135,0,0.0,0.0,5.5640444561289336e-11,0.0030007326007326,0
3136,0,0.0,0.0,8.532848266278898e-11,0.0030007326007326,0
3137,0,0.0,0.0,1.5849124108195762e-10,0.003100757020757,0
3138,0,0.0,0.0,1.4007424962095288e-10,0.0026006349206349,0
3139,0,0.0,0.0,5.0505002433802787e-11,0.0036008791208791,0
3140,0,0.0,0.0,6.452515722347451e-11,0.002400586080586,0
3141,0,0.0,0.0,7.500081763474618e-11,0.0022005372405372,0
3142,0,0.0,0.0,1.0426457551572018e-10,0.0028006837606837,0
3143,0,0.0,0.0,6.981673613999621e-11,0.0044010744810744,0
3144,0,0.0,0.0,8.984507894764305e-11,0.002400586080586,0
3145,0,0.0,0.0,7.789176910628375e-11,0.0026006349206349,0
3146,0,0.0,0.0,6.947690757214566e-11,0.0022005372405372,0
3147,13,0.0553385416666666,0.0973410712523791,4.874254018942664e-09,0.0202049328449328,0
3148,19,0.1059027777777777,0.1669253002663768,1.0454519172067246e-09,0.0563137484737484,0
3149,7,0.27734375,0.3078346412299074,2.128969183416299e-09,0.0265064713064713,0
3150,0,0.0,0.0,8.685559550085649e-10,0.0059014407814407,0
3151,4,0.1197916666666666,0.1279888970539914,2.2798967119995052e-09,0.0090021978021978,0
3152,10,0.09765625,0.1390854186794435,8.42161153933275e-09,0.0390095238095238,0
3153,18,0.0595128676470588,0.1022278247579207,1.3380318562610226e-09,0.0117028571428571,0
3154,0,0.0,0.0,2.8073184785638997e-10,0.0105025641025641,0
3155,4,0.1015625,0.0585503311352008,4.447588911605624e-09,0.0122029792429792,0
3156,0,0.0,0.0,4.192844669850736e-10,0.0075018315018315,0
3157,9,0.05224609375,0.072580014502954,2.5983305529093074e-09,0.017404249084249,0
3158,10,0.0499131944444444,0.051387862461596,7.942984902362761e-10,0.0045010989010989,0
3159,21,0.075,0.1184218842772789,8.507410606898357e-10,0.030007326007326,0
3160,0,0.0,0.0,4.97091912558087e-10,0.0167040781440781,0
3161,15,0.09375,0.0469447026407323,8.6678903176299e-10,0.043110525030525,0
3162,22,0.0861235119047619,0.104805122477684,8.980258243994506e-10,0.0405098901098901,0
3163,24,0.0740489130434782,0.1629567675901743,2.619243849057264e-09,0.0444108424908424,0
3164,3,0.966796875,0.884765625,1.5332352305580895e-09,0.045010989010989,0
3165,4,0.52734375,0.5276282026032078,5.254843746272888e-10,0.0102024908424908,0
3166,0,0.0,0.0,1.62348502298136e-10,0.0090021978021978,0
