epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1397,0,0.0,0.0,2.294563836588218e-10,0.0049011965811965,0
1398,1,0.0,0.0,1.4348751769911338e-10,0.0213052014652014,0
1399,0,0.0,0.0,8.961638348085234e-11,0.0042010256410256,0
1400,1,0.0,0.0,1.475002780191081e-10,0.014303492063492,0
1401,0,0.0,0.0,9.779704449032515e-11,0.008101978021978,0
1402,0,0.0,0.0,2.2562936852228287e-10,0.0071017338217338,0
1403,0,0.0,0.0,3.605988478012287e-10,0.006201514041514,0
1404,4,0.4700520833333333,0.3375586690261742,1.8337610275283408e-08,0.0468114285714285,0
1405,5,0.05859375,0.0501006067905494,1.941146250303759e-08,0.0117028571428571,0
1406,11,0.0875,0.1167857697479662,3.493989964733153e-09,0.0106025885225885,0
1407,3,0.197265625,0.166015625,1.1528490913678642e-08,0.0110026862026862,0
1408,0,0.0,0.0,2.0852274273176286e-10,0.0036008791208791,0
1409,0,0.0,0.0,8.399060859139842e-11,0.0027006593406593,0
1410,0,0.0,0.0,1.0022511511179092e-10,0.0029007081807081,0
1411,0,0.0,0.0,3.182499470517441e-10,0.0025006105006105,0
1412,0,0.0,0.0,8.425236177640022e-11,0.0034008302808302,0
1413,0,0.0,0.0,2.2103938427770844e-10,0.0022005372405372,0
1414,0,0.0,0.0,9.048505168010662e-11,0.0025006105006105,0
1415,0,0.0,0.0,1.430238844387196e-10,0.002400586080586,0
1416,0,0.0,0.0,2.0803440455598191e-10,0.0022005372405372,0
1417,0,0.0,0.0,1.968529751096143e-10,0.0037009035409035,0
1418,0,0.0,0.0,4.464329595181816e-10,0.0022005372405372,0
1419,0,0.0,0.0,1.9219451628448877e-10,0.0028006837606837,0
1420,2,0.01171875,0.0,2.7214535989719127e-10,0.0023005616605616,0
1421,0,0.0,0.0,3.2743803248754016e-10,0.0018004395604395,0
1422,1,0.0,0.0,2.3278872278557488e-10,0.0022005372405372,0
1423,0,0.0,0.0,1.2434614378295694e-10,0.0091022222222222,0
1424,0,0.0,0.0,5.908207186967489e-11,0.0026006349206349,0
1425,0,0.0,0.0,2.790026155925881e-10,0.0020004884004884,0
1426,0,0.0,0.0,2.259201116343973e-10,0.0020004884004884,0
1427,0,0.0,0.0,3.159301151975144e-10,0.0020004884004884,0
1428,0,0.0,0.0,2.9342429717887595e-10,0.0021005128205128,0
1429,0,0.0,0.0,3.743061029748301e-10,0.0022005372405372,0
1430,0,0.0,0.0,2.7157585749618707e-10,0.0019004639804639,0
1431,0,0.0,0.0,3.540789864049937e-10,0.0023005616605616,0
1432,1,0.0,0.0,4.050794452122291e-10,0.0029007081807081,0
1433,0,0.0,0.0,2.609451702758136e-10,0.0018004395604395,0
1434,0,0.0,0.0,2.9478192900955033e-10,0.0020004884004884,0
1435,0,0.0,0.0,4.838468493015767e-10,0.0022005372405372,0
1436,0,0.0,0.0,1.829631917143364e-10,0.0022005372405372,0
1437,1,0.0,0.0,3.5629937255967467e-10,0.0027006593406593,0
1438,0,0.0,0.0,1.8832512390777038e-10,0.0020004884004884,0
1439,0,0.0,0.0,5.343857364061119e-10,0.0021005128205128,0
1440,0,0.0,0.0,1.2252389857844298e-10,0.0027006593406593,0
1441,0,0.0,0.0,3.68427464639976e-10,0.0019004639804639,0
1442,2,0.01171875,0.0,3.1491095969261026e-10,0.0020004884004883,0
1443,0,0.0,0.0,2.393907442442241e-10,0.0029007081807081,0
1444,0,0.0,0.0,3.668574941139616e-10,0.0025006105006104,0
1445,0,0.0,0.0,2.7936558019547937e-10,0.002400586080586,0
1446,0,0.0,0.0,3.5288389733358824e-10,0.0026006349206349,0
1447,0,0.0,0.0,2.9479605766808147e-10,0.0021005128205128,0
1448,0,0.0,0.0,4.2230139477306366e-10,0.002400586080586,0
1449,0,0.0,0.0,3.9278431512863734e-10,0.0023005616605616,0
1450,0,0.0,0.0,2.4228785418260003e-10,0.0019004639804639,0
1451,0,0.0,0.0,1.780551626948719e-10,0.0027006593406593,0
1452,0,0.0,0.0,1.7239718615777448e-10,0.0019004639804639,0
1453,0,0.0,0.0,3.5833160430373107e-10,0.0016003907203907,0
1454,0,0.0,0.0,5.032604734585045e-10,0.0020004884004883,0
1455,0,0.0,0.0,3.5316471643308867e-10,0.0022005372405372,0
1456,0,0.0,0.0,2.6399238840287366e-10,0.0021005128205128,0
1457,0,0.0,0.0,4.976241817130096e-10,0.0021005128205128,0
1458,1,0.0,0.0,2.9633036149891677e-10,0.002400586080586,0
1459,0,0.0,0.0,2.8567476903099607e-10,0.0021005128205128,0
1460,0,0.0,0.0,2.3731117936847104e-10,0.0022005372405372,0
1461,0,0.0,0.0,3.456262778163533e-10,0.0027006593406593,0
1462,3,0.03125,0.01171875,6.21466373058921e-10,0.002400586080586,0
1463,1,0.0,0.0,5.221944086641888e-10,0.0018004395604395,0
1464,0,0.0,0.0,1.1400935781802312e-10,0.0021005128205128,0
1465,4,0.0364583333333333,0.0163669337109069,5.15592876971082e-10,0.0026006349206349,0
1466,0,0.0,0.0,4.1411333952685824e-10,0.0027006593406593,0
1467,0,0.0,0.0,1.8708898363202388e-10,0.0027006593406593,0
1468,0,0.0,0.0,1.9696312227361906e-10,0.0022005372405372,0
1469,0,0.0,0.0,1.9325692606513348e-10,0.0023005616605616,0
1470,0,0.0,0.0,4.559522318679826e-10,0.0027006593406593,0
1471,2,0.015625,0.0,5.567742250033917e-10,0.0025006105006105,0
1472,0,0.0,0.0,4.1375553231236605e-10,0.0021005128205128,0
1473,0,0.0,0.0,1.98908271258317e-10,0.0021005128205128,0
1474,0,0.0,0.0,2.0436590806468323e-10,0.0019004639804639,0
1475,0,0.0,0.0,2.3503819670400485e-10,0.0019004639804639,0
1476,0,0.0,0.0,2.7690963836224823e-10,0.002400586080586,0
1477,0,0.0,0.0,3.1399168258142613e-10,0.0019004639804639,0
1478,0,0.0,0.0,4.1404758923073935e-10,0.003100757020757,0
1479,0,0.0,0.0,2.2125669982955928e-10,0.0020004884004884,0
1480,0,0.0,0.0,1.5695312628119402e-10,0.0019004639804639,0
1481,0,0.0,0.0,2.430432654104815e-10,0.0020004884004884,0
1482,0,0.0,0.0,5.709481376376981e-10,0.0023005616605616,0
1483,0,0.0,0.0,3.4374321607752237e-10,0.0020004884004884,0
1484,0,0.0,0.0,2.7330313477434584e-10,0.0021005128205128,0
1485,0,0.0,0.0,3.3162802212710626e-10,0.002400586080586,0
1486,0,0.0,0.0,3.4884016065334736e-10,0.0021005128205128,0
1487,1,0.0,0.0,4.4876106613887054e-10,0.0029007081807081,0
1488,0,0.0,0.0,2.2238166740370263e-10,0.0022005372405372,0
1489,0,0.0,0.0,2.0545637657731288e-10,0.0026006349206349,0
1490,0,0.0,0.0,3.546600469233825e-10,0.002400586080586,0
1491,0,0.0,0.0,2.611969412121083e-10,0.0026006349206349,0
1492,0,0.0,0.0,2.6321312425364623e-10,0.0021005128205128,0
1493,0,0.0,0.0,2.803155244332556e-10,0.002400586080586,0
1494,0,0.0,0.0,1.476478622555202e-10,0.0022005372405372,0
1495,0,0.0,0.0,1.4186277729232168e-10,0.0021005128205128,0
1496,0,0.0,0.0,2.6424331608054137e-10,0.0022005372405372,0
1497,4,0.015625,0.0055242717280199,5.097640817435346e-10,0.0028006837606837,0
1498,1,0.0,0.0,2.6077466256610017e-10,0.0019004639804639,0
1499,0,0.0,0.0,2.9474184394199273e-10,0.002400586080586,0
1500,0,0.0,0.0,1.599835112655625e-10,0.0021005128205128,0
1501,0,0.0,0.0,1.4050141311044468e-10,0.002400586080586,0
1502,0,0.0,0.0,2.1944460983494863e-10,0.0023005616605616,0
1503,1,0.0,0.0,5.942046398605463e-10,0.002400586080586,0
1504,0,0.0,0.0,3.1866560658341794e-10,0.0025006105006104,0
1505,0,0.0,0.0,2.6420609389931727e-10,0.0025006105006105,0
1506,0,0.0,0.0,2.2123721927407819e-10,0.0025006105006105,0
1507,0,0.0,0.0,2.7251069121490363e-10,0.0022005372405372,0
1508,0,0.0,0.0,2.696372519189025e-10,0.002400586080586,0
1509,0,0.0,0.0,3.0992684987648354e-10,0.0032007814407814,0
1510,4,0.0377604166666666,0.0175660645354583,3.866055658237434e-10,0.0025006105006105,0
1511,0,0.0,0.0,3.57525439738409e-10,0.0026006349206349,0
1512,1,0.0,0.0,3.539148345824742e-10,0.0022005372405372,0
1513,0,0.0,0.0,3.3727265561056766e-10,0.0023005616605616,0
1514,0,0.0,0.0,3.067809122539548e-10,0.0022005372405372,0
1515,0,0.0,0.0,1.5824563851263712e-10,0.0021005128205128,0
1516,0,0.0,0.0,2.1416689402037387e-10,0.0023005616605616,0
1517,0,0.0,0.0,1.6322949733120286e-10,0.0021005128205128,0
1518,0,0.0,0.0,2.338975426558416e-10,0.0019004639804639,0
1519,3,0.048828125,0.037109375,4.081888653102596e-10,0.002400586080586,0
1520,0,0.0,0.0,2.627100966057582e-10,0.0019004639804639,0
1521,0,0.0,0.0,2.4051798768488323e-10,0.0023005616605616,0
1522,0,0.0,0.0,1.8521022204630258e-10,0.0023005616605616,0
1523,0,0.0,0.0,3.460561160895982e-10,0.0023005616605616,0
1524,0,0.0,0.0,2.0293084960123647e-10,0.0026006349206349,0
1525,0,0.0,0.0,1.4817269524372316e-10,0.0018004395604395,0
1526,0,0.0,0.0,2.0731361410304862e-10,0.0021005128205128,0
1527,0,0.0,0.0,1.8199325094929487e-10,0.0023005616605616,0
1528,0,0.0,0.0,2.204421521786448e-10,0.0022005372405372,0
1529,0,0.0,0.0,1.340564340120773e-10,0.0029007081807081,0
1530,0,0.0,0.0,1.9245914109123814e-10,0.0021005128205128,0
1531,0,0.0,0.0,1.852317967716892e-10,0.0020004884004884,0
1532,0,0.0,0.0,2.3103946254701743e-10,0.0025006105006105,0
1533,0,0.0,0.0,1.7615261282986783e-10,0.0027006593406593,0
1534,0,0.0,0.0,2.1000466669107917e-10,0.002400586080586,0
1535,0,0.0,0.0,1.8898850463782923e-10,0.0023005616605616,0
1536,0,0.0,0.0,1.5712390886526647e-10,0.0021005128205128,0
1537,0,0.0,0.0,3.111500960988712e-10,0.0026006349206349,0
1538,3,0.05078125,0.015625,3.780977915149733e-10,0.003100757020757,0
1539,0,0.0,0.0,1.2748804855604306e-10,0.0026006349206349,0
1540,1,0.0,0.0,3.820164749208361e-10,0.0028006837606837,0
1541,0,0.0,0.0,3.2271917118671924e-10,0.0021005128205128,0
1542,0,0.0,0.0,2.57893072546518e-10,0.0028006837606837,0
1543,0,0.0,0.0,1.767880757592868e-10,0.002400586080586,0
1544,5,0.0498046875,0.0196043553709811,8.619240863875134e-10,0.0025006105006105,0
1545,1,0.0,0.0,5.054586856384016e-10,0.002400586080586,0
1546,3,0.04296875,0.0078125,4.2485727964207807e-10,0.0025006105006105,0
1547,1,0.0,0.0,4.1179097090841586e-10,0.0023005616605616,0
1548,0,0.0,0.0,1.8575759240250998e-10,0.0023005616605616,0
1549,1,0.0,0.0,4.398914296364501e-10,0.0022005372405372,0
1550,0,0.0,0.0,3.3032354063146177e-10,0.0022005372405372,0
1551,0,0.0,0.0,2.0145467645610726e-10,0.0023005616605616,0
1552,0,0.0,0.0,5.363955920961415e-10,0.0028006837606837,0
1553,0,0.0,0.0,2.854361914815784e-10,0.002400586080586,0
1554,0,0.0,0.0,2.1395833834163726e-10,0.0025006105006105,0
1555,0,0.0,0.0,2.645217055702403e-10,0.0033008058608058,0
1556,0,0.0,0.0,2.3111485906958658e-10,0.0029007081807081,0
1557,0,0.0,0.0,3.131842764226006e-10,0.0022005372405372,0
1558,0,0.0,0.0,2.703911344493418e-10,0.002400586080586,0
1559,0,0.0,0.0,4.13758568159896e-10,0.0021005128205128,0
1560,0,0.0,0.0,2.610078119292862e-10,0.0022005372405372,0
1561,0,0.0,0.0,3.180949039365362e-10,0.002400586080586,0
1562,0,0.0,0.0,2.8333843947397057e-10,0.0018004395604395,0
1563,0,0.0,0.0,1.5543703345901146e-10,0.002400586080586,0
1564,2,0.08203125,0.0,4.542204436220576e-10,0.0028006837606837,0
1565,0,0.0,0.0,3.8574506232473264e-10,0.0027006593406593,0
1566,2,0.02734375,0.0,3.3471518206093517e-10,0.0029007081807081,0
1567,0,0.0,0.0,2.3203868849616327e-10,0.0023005616605616,0
1568,0,0.0,0.0,1.839582759125456e-10,0.0026006349206349,0
1569,1,0.0,0.0,2.291572225194592e-10,0.0027006593406593,0
1570,0,0.0,0.0,3.4113877220705283e-10,0.0027006593406593,0
1571,0,0.0,0.0,2.1777164062534937e-10,0.0022005372405372,0
1572,0,0.0,0.0,4.094365526385329e-10,0.0027006593406593,0
1573,0,0.0,0.0,1.9820062352685974e-10,0.0023005616605616,0
1574,0,0.0,0.0,4.4350541539758565e-10,0.002400586080586,0
1575,0,0.0,0.0,1.7819335927308684e-10,0.0022005372405372,0
1576,1,0.0,0.0,2.5901732731088267e-10,0.0025006105006105,0
1577,0,0.0,0.0,1.9679724724510662e-10,0.0026006349206349,0
1578,0,0.0,0.0,1.2126202027901888e-10,0.0019004639804639,0
1579,0,0.0,0.0,1.9590688784827976e-10,0.002400586080586,0
1580,0,0.0,0.0,1.6102074500082743e-10,0.0023005616605616,0
1581,0,0.0,0.0,1.1280943340381295e-10,0.0018004395604395,0
1582,0,0.0,0.0,1.9443005721766024e-10,0.0023005616605616,0
1583,0,0.0,0.0,1.8729040597172464e-10,0.0026006349206349,0
1584,0,0.0,0.0,2.600301694409409e-10,0.0025006105006105,0
1585,0,0.0,0.0,3.076110473775309e-10,0.0021005128205128,0
1586,0,0.0,0.0,1.322299730967885e-10,0.0021005128205128,0
1587,0,0.0,0.0,2.1645727529999507e-10,0.0018004395604395,0
1588,0,0.0,0.0,1.723223737432185e-10,0.0021005128205128,0
1589,0,0.0,0.0,1.1283330554306972e-10,0.0018004395604395,0
1590,0,0.0,0.0,2.343742819489729e-10,0.002400586080586,0
1591,0,0.0,0.0,2.693215406642604e-10,0.0025006105006105,0
1592,0,0.0,0.0,1.1887347915278318e-10,0.0020004884004884,0
1593,0,0.0,0.0,2.9513258949070526e-10,0.0021005128205128,0
1594,0,0.0,0.0,3.820172529550391e-10,0.003100757020757,0
1595,2,0.53125,0.0,6.83355015795492e-10,0.0039009523809523,0
1596,2,0.01171875,0.0,3.664820908639589e-10,0.0023005616605616,0
1597,0,0.0,0.0,1.8234624320361496e-10,0.0023005616605616,0
1598,0,0.0,0.0,2.3490837272888554e-10,0.0035008547008547,0
1599,1,0.0,0.0,4.2130672987472425e-10,0.0023005616605616,0
1600,0,0.0,0.0,5.143792554277901e-10,0.0028006837606837,0
1601,0,0.0,0.0,2.0391931468511134e-10,0.0026006349206349,0
1602,0,0.0,0.0,3.1993999865451327e-10,0.0022005372405372,0
1603,1,0.0,0.0,4.781270865992132e-10,0.0022005372405372,0
1604,2,0.1796875,0.0,7.169885934595185e-10,0.0022005372405372,0
1605,0,0.0,0.0,1.6148858348949922e-10,0.0022005372405372,0
1606,0,0.0,0.0,2.330591578073263e-10,0.0023005616605616,0
1607,0,0.0,0.0,3.3605993556199596e-10,0.0025006105006105,0
1608,0,0.0,0.0,1.6999854456356282e-10,0.0020004884004884,0
1609,1,0.0,0.0,3.061388663165792e-10,0.0020004884004884,0
1610,0,0.0,0.0,2.642320619555624e-10,0.0020004884004883,0
1611,0,0.0,0.0,1.5467400960904849e-10,0.0021005128205128,0
1612,0,0.0,0.0,2.8743408606045967e-10,0.0026006349206349,0
1613,0,0.0,0.0,2.3263098741578594e-10,0.0029007081807081,0
1614,0,0.0,0.0,2.2508065232996548e-10,0.0022005372405372,0
1615,0,0.0,0.0,2.1150175824082644e-10,0.0020004884004884,0
1616,0,0.0,0.0,2.106713534841396e-10,0.0022005372405372,0
1617,0,0.0,0.0,2.7716603266196904e-10,0.0027006593406593,0
1618,1,0.0,0.0,3.754115748521082e-10,0.0038009279609279,0
1619,0,0.0,0.0,1.4149419232409155e-10,0.0020004884004884,0
1620,0,0.0,0.0,1.6116447400788058e-10,0.0021005128205128,0
1621,0,0.0,0.0,1.7724808091108455e-10,0.0026006349206349,0
1622,0,0.0,0.0,1.278774383685098e-10,0.0019004639804639,0
1623,0,0.0,0.0,1.8264825267028788e-10,0.0023005616605616,0
1624,1,0.0,0.0,1.7155374583402282e-10,0.0022005372405372,0
1625,0,0.0,0.0,3.0302724664131485e-10,0.0025006105006105,0
1626,0,0.0,0.0,2.737747848153068e-10,0.0028006837606837,0
1627,0,0.0,0.0,2.078354077495561e-10,0.0026006349206349,0
1628,0,0.0,0.0,1.950294888939577e-10,0.0023005616605616,0
1629,0,0.0,0.0,3.0458674398835796e-10,0.0023005616605616,0
1630,0,0.0,0.0,2.0863944495039959e-10,0.0026006349206349,0
1631,1,0.0,0.0,2.5538813377641205e-10,0.0023005616605616,0
1632,0,0.0,0.0,2.35919565612789e-10,0.0027006593406593,0
1633,0,0.0,0.0,2.2322133402862566e-10,0.002400586080586,0
1634,0,0.0,0.0,2.939381019981409e-10,0.0021005128205128,0
1635,2,0.05078125,0.0,4.660942705141993e-10,0.0020004884004884,0
1636,0,0.0,0.0,3.9557483962245855e-10,0.0022005372405372,0
1637,2,0.9765625,0.0,7.47736889518025e-10,0.0030007326007326,0
1638,1,0.0,0.0,4.907670069657821e-10,0.0025006105006105,0
1639,0,0.0,0.0,2.9406644968830175e-10,0.0028006837606837,0
1640,0,0.0,0.0,3.3245831739993825e-10,0.0027006593406593,0
1641,0,0.0,0.0,3.038730542622484e-10,0.0026006349206349,0
1642,0,0.0,0.0,1.4890149898305804e-10,0.0028006837606837,0
1643,0,0.0,0.0,2.1111556267806267e-10,0.0026006349206349,0
1644,0,0.0,0.0,2.4282923553899966e-10,0.0027006593406593,0
1645,0,0.0,0.0,3.363885105872285e-10,0.0023005616605616,0
1646,0,0.0,0.0,2.3297581438750163e-10,0.0020004884004884,0
1647,0,0.0,0.0,3.695451643497088e-10,0.002400586080586,0
1648,1,0.0,0.0,4.4336770509074766e-10,0.002400586080586,0
1649,6,0.0296875,0.0136662935035436,4.68724364471846e-10,0.0022005372405372,0
1650,0,0.0,0.0,4.1332768862530756e-10,0.002400586080586,0
1651,0,0.0,0.0,1.5529222533715435e-10,0.0022005372405372,0
1652,0,0.0,0.0,1.611667941338271e-10,0.0021005128205128,0
1653,0,0.0,0.0,4.268074526545221e-10,0.0034008302808302,0
1654,3,0.05859375,0.046875,3.7827508547660786e-10,0.0023005616605616,0
1655,0,0.0,0.0,2.6267568140421845e-10,0.0021005128205128,0
1656,0,0.0,0.0,1.843148840458822e-10,0.0029007081807081,0
1657,3,0.125,0.0390625,8.1929106862858e-10,0.002400586080586,0
1658,0,0.0,0.0,2.0735436830331514e-10,0.0022005372405372,0
1659,2,0.05078125,0.0,2.0906782557423577e-10,0.0022005372405372,0
1660,2,0.01953125,0.0,3.416867930604194e-10,0.0027006593406593,0
1661,0,0.0,0.0,3.2240674910661167e-10,0.0023005616605616,0
1662,0,0.0,0.0,2.1543129685443104e-10,0.0021005128205128,0
1663,0,0.0,0.0,2.2672672345291396e-10,0.002400586080586,0
1664,0,0.0,0.0,1.6523403956010412e-10,0.002400586080586,0
1665,0,0.0,0.0,3.1088019568445386e-10,0.0026006349206349,0
1666,0,0.0,0.0,1.8525258763926343e-10,0.0020004884004884,0
1667,0,0.0,0.0,2.028786706442384e-10,0.0022005372405372,0
1668,0,0.0,0.0,2.5921112130475675e-10,0.0021005128205128,0
1669,0,0.0,0.0,2.7102690020644457e-10,0.0022005372405372,0
1670,0,0.0,0.0,2.6182677620549644e-10,0.0023005616605616,0
1671,1,0.0,0.0,8.674738462870901e-10,0.0026006349206349,0
1672,0,0.0,0.0,2.997069350148562e-10,0.0020004884004884,0
1673,4,0.02734375,0.0165728151840597,3.1110000199400375e-10,0.002400586080586,0
1674,0,0.0,0.0,4.199763024525501e-10,0.0033008058608058,0
1675,1,0.0,0.0,4.5798785819390207e-10,0.0021005128205128,0
1676,0,0.0,0.0,2.4446348473506213e-10,0.0022005372405372,0
1677,1,0.0,0.0,2.641906147457887e-10,0.0023005616605616,0
1678,0,0.0,0.0,3.829145925299771e-10,0.0022005372405372,0
1679,0,0.0,0.0,2.976618156234113e-10,0.002400586080586,0
1680,1,0.0,0.0,5.373338803798967e-10,0.002400586080586,0
1681,0,0.0,0.0,4.104936035338965e-10,0.0026006349206349,0
1682,0,0.0,0.0,2.7894584879618066e-10,0.0022005372405372,0
1683,0,0.0,0.0,1.439540912998445e-10,0.0023005616605616,0
1684,3,0.048828125,0.037109375,4.836465683892994e-10,0.002400586080586,0
1685,0,0.0,0.0,3.2319640432191936e-10,0.0023005616605616,0
1686,0,0.0,0.0,3.26684592551408e-10,0.0025006105006105,0
1687,1,0.0,0.0,3.640252166708783e-10,0.0030007326007326,0
1688,0,0.0,0.0,2.2750072247697018e-10,0.0022005372405372,0
1689,2,0.11328125,0.0,3.7364729901932275e-10,0.0032007814407814,0
1690,0,0.0,0.0,1.7737534249811035e-10,0.0023005616605616,0
1691,0,0.0,0.0,5.909841250972774e-10,0.0026006349206349,0
1692,1,0.0,0.0,5.015373996615411e-10,0.0026006349206349,0
1693,0,0.0,0.0,1.6487720663544835e-10,0.0023005616605616,0
1694,0,0.0,0.0,2.601528874479881e-10,0.0026006349206349,0
1695,0,0.0,0.0,3.0307150607202117e-10,0.002400586080586,0
1696,0,0.0,0.0,1.8229916689308856e-10,0.0023005616605616,0
1697,2,0.09375,0.0,5.574729463065083e-10,0.0021005128205128,0
1698,0,0.0,0.0,3.375476039295292e-10,0.0026006349206349,0
1699,0,0.0,0.0,2.162297276665981e-10,0.0021005128205128,0
1700,0,0.0,0.0,1.9168846094212395e-10,0.002400586080586,0
1701,0,0.0,0.0,1.0182631881922176e-10,0.0019004639804639,0
1702,0,0.0,0.0,2.6112630781958847e-10,0.0023005616605616,0
1703,0,0.0,0.0,1.988454572260089e-10,0.0022005372405372,0
1704,1,0.0,0.0,5.595718327532087e-10,0.0021005128205128,0
1705,0,0.0,0.0,2.2901125025810235e-10,0.0026006349206349,0
1706,0,0.0,0.0,4.2976010584899086e-10,0.0032007814407814,0
1707,0,0.0,0.0,1.4228193797790866e-10,0.0023005616605616,0
1708,0,0.0,0.0,2.1151217551314847e-10,0.0025006105006105,0
1709,0,0.0,0.0,1.0630511871497447e-10,0.0022005372405372,0
1710,1,0.0,0.0,2.658091792149141e-10,0.0029007081807081,0
1711,0,0.0,0.0,2.7685894675506624e-10,0.0022005372405372,0
1712,1,0.0,0.0,3.5121021997309773e-10,0.002400586080586,0
1713,0,0.0,0.0,2.0978258276793075e-10,0.0021005128205128,0
1714,0,0.0,0.0,2.56625625129517e-10,0.0020004884004883,0
1715,0,0.0,0.0,3.043618874448201e-10,0.002400586080586,0
1716,0,0.0,0.0,2.9851628353373997e-10,0.0026006349206349,0
1717,0,0.0,0.0,1.1687721518450684e-10,0.0023005616605616,0
1718,0,0.0,0.0,2.3241101746281462e-10,0.002400586080586,0
1719,0,0.0,0.0,1.7834673741839491e-10,0.0021005128205128,0
1720,0,0.0,0.0,3.9444198455187453e-10,0.0022005372405372,0
1721,0,0.0,0.0,3.806953594499382e-10,0.0028006837606837,0
1722,0,0.0,0.0,3.3696996245216245e-10,0.0027006593406593,0
1723,0,0.0,0.0,1.8119474967145522e-10,0.0022005372405372,0
1724,1,0.0,0.0,6.654430279330117e-10,0.0022005372405372,0
1725,2,0.0703125,0.0,9.316373468903231e-10,0.0022005372405372,0
1726,0,0.0,0.0,4.8486241746315e-10,0.0028006837606837,0
1727,1,0.0,0.0,4.864352485460544e-10,0.0026006349206349,0
1728,2,0.01171875,0.0,4.914816319635459e-10,0.0027006593406593,0
1729,1,0.0,0.0,4.42774661913856e-10,0.0035008547008547,0
1730,0,0.0,0.0,2.4207992628894636e-10,0.002400586080586,0
1731,0,0.0,0.0,1.929068788100381e-10,0.002400586080586,0
1732,0,0.0,0.0,1.7539001817991054e-10,0.002400586080586,0
1733,0,0.0,0.0,2.848960773425631e-10,0.0026006349206349,0
1734,6,0.1390625,0.0979713665918517,6.729234854143278e-09,0.0051012454212454,0
1735,8,0.0770089285714285,0.0695241734245715,2.5747930242664675e-09,0.0115028083028083,0
1736,0,0.0,0.0,1.0214971316161792e-10,0.0021005128205128,0
1737,1,0.0,0.0,5.1868687556931615e-09,0.0036008791208791,0
1738,0,0.0,0.0,6.591504922906593e-10,0.002400586080586,0
1739,1,0.0,0.0,2.7243693869724085e-10,0.0025006105006105,0
1740,1,0.0,0.0,5.23225527027324e-10,0.0027006593406593,0
1741,0,0.0,0.0,3.9526030648397856e-10,0.0026006349206349,0
1742,0,0.0,0.0,2.4461195881897576e-10,0.0023005616605616,0
1743,2,0.015625,0.0,4.3621535604708674e-10,0.0027006593406593,0
1744,2,0.05078125,0.0,2.913112954679461e-10,0.0029007081807081,0
1745,0,0.0,0.0,2.410750229030906e-10,0.002400586080586,0
1746,0,0.0,0.0,3.142212999255696e-10,0.0023005616605616,0
1747,0,0.0,0.0,1.7624294458085667e-10,0.0020004884004884,0
1748,0,0.0,0.0,1.7599550873932742e-10,0.0020004884004884,0
1749,0,0.0,0.0,1.9437424199901302e-10,0.0023005616605616,0
1750,0,0.0,0.0,2.0527690749760347e-10,0.0022005372405372,0
1751,2,0.0625,0.0,5.351272746319106e-10,0.0023005616605616,0
1752,0,0.0,0.0,2.686392669808993e-10,0.0025006105006105,0
1753,7,0.0416666666666666,0.0313853406072759,4.605238298132642e-10,0.0184044932844932,0
1754,38,0.0486697635135135,0.0683772876784139,3.993113584328098e-09,0.0926226129426129,0
1755,39,0.0504728618421052,0.0806608470298815,4.527215458798849e-09,0.0746182173382173,0
1756,33,0.0220947265625,0.0118244490561663,3.1270747324447524e-09,0.0827201953601953,0
1757,9,0.11572265625,0.1066545302718766,1.0532273394510112e-09,0.0247060317460317,0
1758,40,0.047676282051282,0.0911179823255756,6.6300647644755354e-09,0.0590144078144078,0
1759,24,0.0675951086956521,0.0794256105116682,2.042509808239261e-09,0.0352085958485958,0
1760,1,0.0,0.0,1.999054305249932e-08,0.0127031013431013,0
1761,0,0.0,0.0,1.9696011548589957e-09,0.008101978021978,0
1762,6,0.0609375,0.0787707685907342,4.845104291990739e-10,0.0045010989010989,0
1763,0,0.0,0.0,3.1575671082453356e-10,0.0025006105006105,0
1764,0,0.0,0.0,2.1933608804030043e-10,0.0129031501831501,0
1765,0,0.0,0.0,7.158303911294411e-10,0.0038009279609279,0
1766,2,0.18359375,0.0,4.769206444014707e-10,0.0030007326007326,0
1767,0,0.0,0.0,3.3652399802239544e-10,0.003100757020757,0
1768,0,0.0,0.0,1.628691836352665e-10,0.0028006837606837,0
1769,0,0.0,0.0,1.5199290374570822e-10,0.002400586080586,0
1770,0,0.0,0.0,2.0409942902073163e-10,0.0026006349206349,0
1771,0,0.0,0.0,1.636772915390131e-10,0.0020004884004884,0
1772,0,0.0,0.0,2.8796204749158036e-10,0.0022005372405372,0
1773,4,0.0950520833333333,0.0157331327781179,7.164929623778065e-10,0.0028006837606837,0
1774,0,0.0,0.0,2.452943973104801e-10,0.0026006349206349,0
1775,0,0.0,0.0,2.942504617656289e-10,0.0032007814407814,0
1776,0,0.0,0.0,1.3618041439126603e-10,0.002400586080586,0
1777,0,0.0,0.0,4.388348364767778e-10,0.002400586080586,0
1778,0,0.0,0.0,1.7912841661840056e-10,0.0023005616605616,0
1779,0,0.0,0.0,1.6531219763820496e-10,0.0025006105006104,0
1780,1,0.0,0.0,3.945226019401843e-10,0.0028006837606837,0
1781,0,0.0,0.0,1.8334144911525864e-10,0.0026006349206349,0
1782,0,0.0,0.0,1.4791484911820303e-10,0.0044010744810744,0
1783,0,0.0,0.0,1.8375022688781843e-10,0.0021005128205128,0
