epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3309,1,0.0,0.0,4.14340404383044e-10,0.0027006593406593,0
3310,3,0.48046875,0.00390625,4.735209750333949e-10,0.0058014163614163,0
3311,0,0.0,0.0,4.4971391111644085e-10,0.0030007326007326,0
3312,0,0.0,0.0,4.3015938007352836e-10,0.007401807081807,0
3313,6,0.2140625,0.2762953335257854,1.4571109944292747e-09,0.0077018803418803,0
3314,2,0.4609375,0.0,6.24470927424224e-10,0.0165040293040293,0
3315,1,0.0,0.0,4.197596362331367e-10,0.0120029304029304,0
3316,0,0.0,0.0,3.01829209076519e-10,0.00430105006105,0
3317,2,0.41015625,0.0,3.733682130259511e-10,0.0080019536019535,0
3318,0,0.0,0.0,1.0072462879382519e-10,0.00430105006105,0
3319,0,0.0,0.0,1.3833115483756507e-10,0.0026006349206349,0
3320,0,0.0,0.0,1.7063577554076634e-10,0.0023005616605616,0
3321,0,0.0,0.0,2.715267970819711e-10,0.0089021733821733,0
3322,0,0.0,0.0,2.5443706616440127e-10,0.0026006349206349,0
3323,0,0.0,0.0,1.9187802874272652e-10,0.0022005372405372,0
3324,0,0.0,0.0,2.570201769892704e-10,0.0037009035409035,0
3325,0,0.0,0.0,1.5442138667871269e-10,0.002400586080586,0
3326,0,0.0,0.0,1.519485884083526e-10,0.0027006593406593,0
3327,0,0.0,0.0,1.879991322356249e-10,0.0035008547008547,0
3328,0,0.0,0.0,1.1184773712246237e-10,0.0035008547008547,0
3329,0,0.0,0.0,1.3654740601999068e-10,0.0022005372405372,0
3330,0,0.0,0.0,9.216106547264972e-11,0.0029007081807081,0
3331,0,0.0,0.0,1.4945755641726335e-10,0.0026006349206349,0
3332,0,0.0,0.0,1.8670347874932352e-10,0.002400586080586,0
3333,0,0.0,0.0,1.7633810177451432e-10,0.0019004639804639,0
3334,0,0.0,0.0,2.068362458601126e-10,0.0028006837606837,0
3335,1,0.0,0.0,6.004503973611687e-10,0.0027006593406593,0
3336,4,0.0533854166666666,0.0313042064587794,6.782914940781812e-10,0.0022005372405372,0
3337,1,0.0,0.0,4.4424892433277276e-10,0.0022005372405372,0
3338,0,0.0,0.0,6.044002912363716e-10,0.0026006349206349,0
3339,0,0.0,0.0,3.7065032990513756e-10,0.0017004151404151,0
3340,0,0.0,0.0,1.1285267544997398e-10,0.0025006105006105,0
3341,0,0.0,0.0,1.9613919628228235e-10,0.0052012698412698,0
3342,0,0.0,0.0,1.706122388414055e-10,0.0026006349206349,0
3343,0,0.0,0.0,1.6158976928350778e-10,0.0020004884004884,0
3344,0,0.0,0.0,1.2059317700343338e-10,0.0025006105006105,0
3345,0,0.0,0.0,2.9870037015326613e-10,0.0058014163614163,0
3346,2,0.6875,0.0,5.232721624906261e-10,0.0039009523809523,0
3347,1,0.0,0.0,2.8605814654921794e-10,0.0022005372405372,0
3348,0,0.0,0.0,2.1349679459226159e-10,0.0022005372405372,0
3349,0,0.0,0.0,2.3823356453994036e-10,0.0021005128205128,0
3350,0,0.0,0.0,1.2844197148369534e-10,0.0021005128205128,0
3351,0,0.0,0.0,9.930928266550974e-11,0.0020004884004884,0
3352,1,0.0,0.0,3.1928910723696664e-10,0.0044010744810744,0
3353,0,0.0,0.0,1.4072896307328538e-10,0.0020004884004884,0
3354,0,0.0,0.0,2.8637689539847267e-10,0.0030007326007326,0
3355,0,0.0,0.0,1.1560973049640629e-10,0.0017004151404151,0
3356,0,0.0,0.0,1.522135160427857e-10,0.0021005128205128,0
3357,0,0.0,0.0,2.3487940376676636e-10,0.0033008058608058,0
3358,0,0.0,0.0,1.6295089120323778e-10,0.0020004884004884,0
3359,0,0.0,0.0,2.2994416043866588e-10,0.0022005372405372,0
3360,0,0.0,0.0,2.0081600413560117e-10,0.0021005128205128,0
3361,0,0.0,0.0,1.3122377454022368e-10,0.0021005128205128,0
3362,0,0.0,0.0,2.6266762677019086e-10,0.0019004639804639,0
3363,0,0.0,0.0,3.342548327338276e-10,0.0025006105006105,0
3364,0,0.0,0.0,2.3661853325457947e-10,0.0029007081807081,0
3365,0,0.0,0.0,1.4756078764921482e-10,0.0020004884004884,0
3366,0,0.0,0.0,2.342365518418632e-10,0.002400586080586,0
3367,2,0.0078125,0.0,3.9860067462087837e-10,0.0021005128205128,0
3368,0,0.0,0.0,2.2823151614360403e-10,0.0028006837606837,0
3369,0,0.0,0.0,3.1129034549936563e-10,0.0039009523809523,0
3370,1,0.0,0.0,5.641441586496531e-10,0.0041010012210012,0
3371,2,0.03125,0.0,4.460359244714212e-10,0.0109026617826617,0
3372,0,0.0,0.0,1.8811912887004463e-10,0.002400586080586,0
3373,0,0.0,0.0,2.7682728087947864e-10,0.0030007326007326,0
3374,1,0.0,0.0,3.97263844140275e-10,0.0036008791208791,0
3375,1,0.0,0.0,8.902338485457187e-10,0.0032007814407814,0
3376,3,0.734375,0.56640625,8.859714726072326e-10,0.0028006837606837,0
3377,1,0.0,0.0,3.477011273156533e-10,0.0099024175824175,0
3378,2,0.0390625,0.0,5.350943182445012e-10,0.0030007326007326,0
3379,1,0.0,0.0,4.253559803482537e-10,0.0103025152625152,0
3380,3,0.078125,0.01953125,6.986293920030755e-10,0.0034008302808302,0
3381,2,0.20703125,0.0,1.1419828787517088e-09,0.0021005128205128,0
3382,4,0.2981770833333333,0.2592748405174463,1.5041601418948027e-09,0.0026006349206349,0
3383,2,0.15625,0.0,8.10076705320524e-10,0.0030007326007326,0
3384,3,0.48046875,0.36328125,1.117630178167037e-09,0.003100757020757,0
3385,1,0.0,0.0,4.764083810915884e-10,0.0042010256410256,0
3386,0,0.0,0.0,3.362479239997555e-10,0.0036008791208791,0
3387,1,0.0,0.0,5.905981950910981e-10,0.0039009523809523,0
3388,1,0.0,0.0,5.194644863958621e-10,0.0035008547008547,0
3389,0,0.0,0.0,5.788733844608958e-10,0.0027006593406593,0
3390,1,0.0,0.0,3.6488784695200664e-10,0.0021005128205128,0
3391,0,0.0,0.0,8.065662709034963e-10,0.0032007814407814,0
3392,0,0.0,0.0,3.6058955273841937e-10,0.0030007326007326,0
3393,0,0.0,0.0,2.4226504485204115e-10,0.0025006105006105,0
3394,1,0.0,0.0,5.871543286049351e-10,0.002400586080586,0
3395,1,0.0,0.0,7.031146706641785e-10,0.0022005372405372,0
3396,0,0.0,0.0,2.4919622486157506e-10,0.0032007814407814,0
3397,0,0.0,0.0,2.757527271263535e-10,0.0030007326007326,0
3398,0,0.0,0.0,3.703115886051439e-10,0.0034008302808302,0
3399,0,0.0,0.0,1.5537864595213498e-10,0.0022005372405372,0
3400,0,0.0,0.0,2.2817165817537838e-10,0.0028006837606837,0
3401,0,0.0,0.0,3.5750173066021277e-10,0.0025006105006105,0
3402,0,0.0,0.0,4.691618869975668e-10,0.0026006349206349,0
3403,0,0.0,0.0,5.630833462850404e-10,0.0025006105006105,0
3404,0,0.0,0.0,4.0338290610869584e-10,0.0027006593406593,0
3405,0,0.0,0.0,2.7357762302817235e-10,0.0030007326007326,0
3406,0,0.0,0.0,1.6768609588120806e-10,0.0023005616605616,0
3407,0,0.0,0.0,1.6929959439260032e-10,0.0023005616605616,0
3408,0,0.0,0.0,2.4248405390947744e-10,0.0020004884004884,0
3409,0,0.0,0.0,1.3685041831218569e-10,0.0023005616605616,0
3410,0,0.0,0.0,1.7045024233668917e-10,0.0022005372405372,0
3411,1,0.0,0.0,7.016192237016983e-10,0.0026006349206349,0
3412,2,0.49609375,0.0,1.028979607094591e-09,0.0023005616605616,0
3413,6,0.34609375,0.5618409767924772,1.1241751439782571e-09,0.0029007081807081,0
3414,0,0.0,0.0,3.6638453317854635e-10,0.0091022222222222,0
3415,0,0.0,0.0,3.0551525093792715e-10,0.0058014163614163,0
3416,0,0.0,0.0,2.7668954960764705e-10,0.0032007814407814,0
3417,0,0.0,0.0,1.3441827407601215e-10,0.0022005372405372,0
3418,1,0.0,0.0,2.1788234685584728e-10,0.00430105006105,0
3419,0,0.0,0.0,7.995756347547785e-11,0.0017004151404151,0
3420,0,0.0,0.0,8.080232517618046e-11,0.0017004151404151,0
3421,0,0.0,0.0,1.219925367418499e-10,0.0021005128205128,0
3422,0,0.0,0.0,1.766285368176966e-10,0.0018004395604395,0
3423,3,0.291015625,0.244140625,1.4530939572506076e-09,0.0029007081807081,0
3424,1,0.0,0.0,9.326693021061152e-10,0.0027006593406593,0
3425,0,0.0,0.0,3.798341641061421e-10,0.0021005128205128,0
3426,0,0.0,0.0,3.12648262104535e-10,0.0020004884004884,0
3427,0,0.0,0.0,2.849062110051121e-10,0.0027006593406593,0
3428,0,0.0,0.0,1.299398649444437e-10,0.0019004639804639,0
3429,0,0.0,0.0,2.370056710773285e-10,0.0017004151404151,0
3430,2,0.05078125,0.0,2.5534448407759993e-10,0.0026006349206349,0
3431,0,0.0,0.0,1.1064683841841579e-10,0.0019004639804639,0
3432,0,0.0,0.0,1.6710691697098514e-10,0.0017004151404151,0
3433,1,0.0,0.0,3.087547925975124e-10,0.0039009523809523,0
3434,0,0.0,0.0,1.3247707116897823e-10,0.0018004395604395,0
3435,0,0.0,0.0,1.7208416075174315e-10,0.0025006105006104,0
3436,0,0.0,0.0,2.4552208179869577e-10,0.0032007814407814,0
3437,0,0.0,0.0,1.6483882147944648e-10,0.002400586080586,0
3438,0,0.0,0.0,2.6241022323897776e-10,0.002400586080586,0
3439,0,0.0,0.0,2.8226277166438567e-10,0.0029007081807081,0
3440,1,0.0,0.0,3.996565072171757e-10,0.002400586080586,0
3441,0,0.0,0.0,2.0176602058613278e-10,0.0018004395604395,0
3442,0,0.0,0.0,2.6287226141278326e-10,0.0029007081807081,0
3443,0,0.0,0.0,1.3659811800980523e-10,0.0017004151404151,0
3444,0,0.0,0.0,2.571652005846717e-10,0.0027006593406593,0
3445,0,0.0,0.0,2.2943447582298312e-10,0.0015003663003663,0
3446,0,0.0,0.0,1.3797429279486283e-10,0.0020004884004884,0
3447,0,0.0,0.0,1.3795873036372118e-10,0.0017004151404151,0
3448,2,0.05859375,0.0,3.7311011240870444e-10,0.0037009035409035,0
3449,0,0.0,0.0,1.550442612942613e-10,0.0021005128205128,0
3450,1,0.0,0.0,4.5548402707428567e-10,0.0029007081807081,0
3451,0,0.0,0.0,1.5527139836320238e-10,0.0030007326007326,0
3452,0,0.0,0.0,2.189062031781811e-10,0.0018004395604395,0
3453,0,0.0,0.0,2.3064577956977224e-10,0.0028006837606837,0
3454,0,0.0,0.0,3.597273260334157e-10,0.0016003907203907,0
3455,1,0.0,0.0,2.5878319026355877e-10,0.0023005616605616,0
3456,0,0.0,0.0,3.520354720002728e-10,0.0020004884004884,0
3457,0,0.0,0.0,1.9803954016408227e-10,0.0021005128205128,0
3458,0,0.0,0.0,2.687731354526798e-10,0.0026006349206349,0
3459,0,0.0,0.0,2.463205591997373e-10,0.0017004151404151,0
3460,0,0.0,0.0,1.8639169668387846e-10,0.0025006105006105,0
3461,0,0.0,0.0,1.3396996506113948e-10,0.002400586080586,0
3462,0,0.0,0.0,2.1650343264497334e-10,0.0022005372405372,0
3463,0,0.0,0.0,1.5892105897256994e-10,0.0020004884004884,0
3464,0,0.0,0.0,2.8830102988899915e-10,0.0029007081807081,0
3465,0,0.0,0.0,1.2719224356272204e-10,0.0018004395604395,0
3466,0,0.0,0.0,1.7344296254552664e-10,0.0021005128205128,0
3467,0,0.0,0.0,1.6663537699624007e-10,0.0017004151404151,0
3468,0,0.0,0.0,3.606917343696189e-10,0.003100757020757,0
3469,0,0.0,0.0,2.0338556167453836e-10,0.0019004639804639,0
3470,0,0.0,0.0,2.1650582090714874e-10,0.0026006349206349,0
3471,0,0.0,0.0,1.5405174123122838e-10,0.0019004639804639,0
3472,0,0.0,0.0,1.619590932677585e-10,0.0022005372405372,0
3473,0,0.0,0.0,1.9100494100637184e-10,0.0023005616605616,0
3474,0,0.0,0.0,4.3221676340380544e-10,0.0023005616605616,0
3475,0,0.0,0.0,2.2531537814418995e-10,0.0023005616605616,0
3476,0,0.0,0.0,3.1083934655935567e-10,0.0023005616605616,0
3477,0,0.0,0.0,2.910974758287601e-10,0.0021005128205128,0
3478,0,0.0,0.0,2.6899953932920964e-10,0.0018004395604395,0
3479,0,0.0,0.0,2.7502403752976086e-10,0.0016003907203907,0
3480,0,0.0,0.0,1.7511873116411802e-10,0.0021005128205128,0
3481,0,0.0,0.0,9.06123208378245e-11,0.0018004395604395,0
3482,0,0.0,0.0,3.019406682996999e-10,0.0020004884004883,0
3483,0,0.0,0.0,3.4034335569506125e-10,0.0022005372405372,0
3484,0,0.0,0.0,1.7717378039178635e-10,0.0022005372405372,0
3485,0,0.0,0.0,1.2517669238279355e-10,0.0017004151404151,0
3486,0,0.0,0.0,2.361912812462263e-10,0.0019004639804639,0
3487,0,0.0,0.0,1.6423069981334628e-10,0.0019004639804639,0
3488,0,0.0,0.0,2.2907991294123388e-10,0.0022005372405372,0
3489,0,0.0,0.0,2.8392041779318557e-10,0.0021005128205128,0
3490,0,0.0,0.0,2.2483352339264652e-10,0.0021005128205128,0
3491,0,0.0,0.0,1.8167776739777647e-10,0.0017004151404151,0
3492,0,0.0,0.0,3.8073121366533676e-10,0.0022005372405372,0
3493,1,0.0,0.0,9.113846291516275e-10,0.0046011233211233,0
3494,2,0.609375,0.0,5.810164779258184e-10,0.0022005372405372,0
3495,0,0.0,0.0,3.5012254679293367e-10,0.0028006837606837,0
3496,0,0.0,0.0,2.1091280964363607e-10,0.0018004395604395,0
3497,0,0.0,0.0,2.821555287343405e-10,0.002400586080586,0
3498,0,0.0,0.0,4.419204123888761e-10,0.0017004151404151,0
3499,0,0.0,0.0,2.0429110962678958e-10,0.0028006837606837,0
3500,0,0.0,0.0,2.321813372236907e-10,0.0020004884004884,0
3501,1,0.0,0.0,4.0593549481484455e-10,0.0022005372405372,0
3502,1,0.0,0.0,3.385719331289386e-10,0.0019004639804639,0
3503,0,0.0,0.0,1.4951251032409458e-10,0.0022005372405372,0
3504,0,0.0,0.0,1.377790650283782e-10,0.0021005128205128,0
3505,0,0.0,0.0,1.8155214690385247e-10,0.0016003907203907,0
3506,0,0.0,0.0,2.1024828282726628e-10,0.0026006349206349,0
3507,0,0.0,0.0,2.285027093992868e-10,0.0020004884004884,0
3508,0,0.0,0.0,2.1518552947696718e-10,0.0022005372405372,0
3509,0,0.0,0.0,1.7733492024357408e-10,0.0021005128205128,0
3510,0,0.0,0.0,2.8066179624243947e-10,0.0026006349206349,0
3511,0,0.0,0.0,1.5026206649518234e-10,0.0018004395604395,0
3512,0,0.0,0.0,2.0240712542824489e-10,0.0022005372405372,0
3513,0,0.0,0.0,1.1389159046124476e-10,0.0020004884004884,0
3514,0,0.0,0.0,3.2262980964904043e-10,0.0025006105006105,0
3515,1,0.0,0.0,3.686692964222725e-10,0.0023005616605616,0
3516,0,0.0,0.0,2.7270704876159314e-10,0.0020004884004884,0
3517,0,0.0,0.0,4.2831745398137336e-10,0.0021005128205128,0
3518,0,0.0,0.0,2.0522030201517375e-10,0.002400586080586,0
3519,0,0.0,0.0,1.668123960835156e-10,0.0014003418803418,0
3520,0,0.0,0.0,2.4034393165002137e-10,0.0022005372405372,0
3521,0,0.0,0.0,2.968834255979402e-10,0.0025006105006105,0
3522,0,0.0,0.0,1.381779030645789e-10,0.0020004884004884,0
3523,0,0.0,0.0,2.1709601051548163e-10,0.0020004884004884,0
3524,0,0.0,0.0,2.4412558785841747e-10,0.0022005372405372,0
3525,1,0.0,0.0,3.5264040989916674e-10,0.0026006349206349,0
3526,0,0.0,0.0,3.3916077165991307e-10,0.0022005372405372,0
3527,0,0.0,0.0,9.790025573564949e-11,0.0017004151404151,0
3528,0,0.0,0.0,4.335460394984204e-10,0.0028006837606837,0
3529,0,0.0,0.0,2.422354976055182e-10,0.0029007081807081,0
3530,0,0.0,0.0,2.1277332702613148e-10,0.0020004884004884,0
3531,0,0.0,0.0,1.377760384986232e-10,0.0021005128205128,0
3532,0,0.0,0.0,3.151236035450779e-10,0.0035008547008547,0
3533,0,0.0,0.0,1.5518496668336408e-10,0.0020004884004884,0
3534,0,0.0,0.0,4.962510468520084e-10,0.002400586080586,0
3535,0,0.0,0.0,3.2529916579825003e-10,0.0014003418803418,0
3536,4,0.0494791666666666,0.0217100677090274,4.71151982598869e-10,0.0023005616605616,0
3537,1,0.0,0.0,4.2610300499637716e-10,0.0019004639804639,0
3538,0,0.0,0.0,2.0711547627899502e-10,0.0033008058608058,0
3539,0,0.0,0.0,1.6755314986914114e-10,0.0019004639804639,0
3540,0,0.0,0.0,4.1178786051868687e-10,0.0021005128205128,0
3541,0,0.0,0.0,1.5659288246856922e-10,0.0018004395604395,0
3542,0,0.0,0.0,3.3099795360698523e-10,0.0018004395604395,0
3543,0,0.0,0.0,2.955763677375399e-10,0.0022005372405372,0
3544,0,0.0,0.0,1.8545987085936715e-10,0.0017004151404151,0
3545,1,0.0,0.0,3.0051340706674953e-10,0.0021005128205128,0
3546,0,0.0,0.0,1.3805639229174027e-10,0.0023005616605616,0
3547,0,0.0,0.0,1.7938140177723512e-10,0.0019004639804639,0
3548,0,0.0,0.0,2.3219524574979016e-10,0.0019004639804639,0
3549,0,0.0,0.0,2.1573185100113895e-10,0.0018004395604395,0
3550,0,0.0,0.0,2.1837349434075623e-10,0.0020004884004884,0
3551,0,0.0,0.0,2.5799396541297865e-10,0.0027006593406593,0
3552,0,0.0,0.0,2.1995471316814036e-10,0.0025006105006105,0
3553,0,0.0,0.0,1.7498593947769768e-10,0.0020004884004884,0
3554,0,0.0,0.0,2.455972931304891e-10,0.0021005128205128,0
3555,0,0.0,0.0,2.4525871023266846e-10,0.0019004639804639,0
3556,0,0.0,0.0,2.005226007987569e-10,0.0017004151404151,0
3557,0,0.0,0.0,3.1719850429213984e-10,0.0021005128205128,0
3558,0,0.0,0.0,2.3293140587239714e-10,0.0017004151404151,0
3559,0,0.0,0.0,2.8744209876450033e-10,0.0025006105006105,0
3560,0,0.0,0.0,1.0934188870458329e-10,0.0023005616605616,0
3561,0,0.0,0.0,2.8394498876555877e-10,0.0021005128205128,0
3562,0,0.0,0.0,3.0100101729136745e-10,0.0022005372405372,0
3563,0,0.0,0.0,1.7170825375953579e-10,0.0017004151404151,0
3564,0,0.0,0.0,2.730709760071024e-10,0.0021005128205128,0
3565,0,0.0,0.0,2.6376626464195143e-10,0.0023005616605616,0
3566,0,0.0,0.0,2.8061099573376355e-10,0.002400586080586,0
3567,0,0.0,0.0,2.2833826464921929e-10,0.0019004639804639,0
3568,0,0.0,0.0,2.378747090757736e-10,0.002400586080586,0
3569,1,0.0,0.0,2.7590449446132816e-10,0.0019004639804639,0
3570,0,0.0,0.0,3.4491580971091034e-10,0.0020004884004883,0
3571,1,0.0,0.0,3.5954074690910767e-10,0.0023005616605616,0
3572,0,0.0,0.0,2.1505170759406104e-10,0.002400586080586,0
3573,0,0.0,0.0,1.886833667282385e-10,0.0018004395604395,0
3574,0,0.0,0.0,5.255892648191754e-10,0.0028006837606837,0
3575,1,0.0,0.0,3.161239336505477e-10,0.0020004884004884,0
3576,0,0.0,0.0,2.4804079806369183e-10,0.0022005372405372,0
3577,0,0.0,0.0,3.8151975365946287e-10,0.0028006837606837,0
3578,0,0.0,0.0,1.6592770131145816e-10,0.0019004639804639,0
3579,0,0.0,0.0,1.9136458440487744e-10,0.002400586080586,0
3580,0,0.0,0.0,1.8676631607606878e-10,0.0018004395604395,0
3581,0,0.0,0.0,1.8292909506422554e-10,0.0026006349206349,0
3582,0,0.0,0.0,2.223484169240236e-10,0.0020004884004884,0
3583,0,0.0,0.0,2.407890440857473e-10,0.0026006349206349,0
3584,0,0.0,0.0,1.7668618589091346e-10,0.0019004639804639,0
3585,1,0.0,0.0,2.515072782071408e-10,0.0027006593406593,0
3586,0,0.0,0.0,2.4906239831978153e-10,0.0019004639804639,0
3587,0,0.0,0.0,8.176603887226598e-10,0.0028006837606837,0
3588,0,0.0,0.0,3.647534083488754e-10,0.0025006105006105,0
3589,0,0.0,0.0,2.8097801822761754e-10,0.0018004395604395,0
3590,0,0.0,0.0,2.532276026781521e-10,0.0019004639804639,0
3591,1,0.0,0.0,3.6388569988043424e-10,0.0018004395604395,0
3592,0,0.0,0.0,3.0328535191744903e-10,0.0020004884004884,0
3593,0,0.0,0.0,2.4967816813197986e-10,0.0020004884004884,0
3594,1,0.0,0.0,3.1027143458605224e-10,0.0021005128205128,0
3595,0,0.0,0.0,1.5628666020292622e-10,0.0018004395604395,0
3596,1,0.0,0.0,2.647011286434363e-10,0.002400586080586,0
3597,0,0.0,0.0,1.4045777855301663e-10,0.0022005372405372,0
3598,0,0.0,0.0,3.6664922379208085e-10,0.0018004395604395,0
3599,0,0.0,0.0,2.3825482362570266e-10,0.0026006349206349,0
3600,0,0.0,0.0,1.4847062643680088e-10,0.0018004395604395,0
3601,1,0.0,0.0,2.7661506622701667e-10,0.002400586080586,0
3602,0,0.0,0.0,2.9023508373325225e-10,0.0023005616605616,0
3603,0,0.0,0.0,2.719392967232367e-10,0.0022005372405372,0
3604,0,0.0,0.0,2.466856715497398e-10,0.0021005128205128,0
3605,0,0.0,0.0,1.1916923231598138e-10,0.0018004395604395,0
3606,0,0.0,0.0,2.7220416845102057e-10,0.002400586080586,0
3607,0,0.0,0.0,2.7974572386345505e-10,0.0019004639804639,0
3608,0,0.0,0.0,1.8974797841556078e-10,0.0016003907203907,0
3609,0,0.0,0.0,2.51021815147273e-10,0.002400586080586,0
3610,0,0.0,0.0,3.025056032439274e-10,0.0023005616605616,0
3611,0,0.0,0.0,1.5756796198646014e-10,0.0019004639804639,0
3612,1,0.0,0.0,3.45113495622882e-10,0.0023005616605616,0
3613,0,0.0,0.0,2.488715708724866e-10,0.0025006105006105,0
3614,1,0.0,0.0,3.9258990674398177e-10,0.0026006349206349,0
3615,0,0.0,0.0,1.8115962166013674e-10,0.0019004639804639,0
3616,0,0.0,0.0,4.6273924726448757e-10,0.0019004639804639,0
3617,0,0.0,0.0,3.8570740686697645e-10,0.0016003907203907,0
3618,0,0.0,0.0,1.873521432186725e-10,0.0019004639804639,0
3619,0,0.0,0.0,2.0605937696139158e-10,0.0019004639804639,0
3620,0,0.0,0.0,3.0734214338266533e-10,0.0018004395604395,0
3621,0,0.0,0.0,2.1809947721692223e-10,0.0018004395604395,0
3622,0,0.0,0.0,6.215978515214435e-10,0.0027006593406593,0
3623,2,0.05078125,0.0,4.0545826866797556e-10,0.0022005372405372,0
3624,1,0.0,0.0,4.5995331235715844e-10,0.0020004884004884,0
3625,0,0.0,0.0,3.6502492830904005e-10,0.0023005616605616,0
3626,0,0.0,0.0,3.178952193618517e-10,0.0026006349206349,0
3627,0,0.0,0.0,2.4458897943902517e-10,0.0020004884004884,0
3628,0,0.0,0.0,2.6613137389379375e-10,0.0027006593406593,0
3629,0,0.0,0.0,1.864717835413806e-10,0.0019004639804639,0
3630,1,0.0,0.0,3.818968841919849e-10,0.0033008058608058,0
3631,0,0.0,0.0,2.9277158471870006e-10,0.0018004395604395,0
3632,0,0.0,0.0,3.550264823974188e-10,0.0026006349206349,0
3633,0,0.0,0.0,2.3990263426075005e-10,0.0019004639804639,0
3634,0,0.0,0.0,2.2346329160088314e-10,0.0018004395604395,0
3635,0,0.0,0.0,4.0024449841299655e-10,0.0023005616605616,0
3636,0,0.0,0.0,1.5217268147671075e-10,0.0016003907203907,0
3637,0,0.0,0.0,1.7570106705294434e-10,0.0015003663003663,0
3638,0,0.0,0.0,2.450634055945411e-10,0.0020004884004884,0
3639,0,0.0,0.0,1.7296619064018329e-10,0.0018004395604395,0
3640,2,0.08203125,0.0,4.2901111515036645e-10,0.0026006349206349,0
3641,0,0.0,0.0,1.9821840417078516e-10,0.0021005128205128,0
3642,1,0.0,0.0,3.49434676038671e-10,0.0025006105006105,0
3643,0,0.0,0.0,4.336679666593242e-10,0.0022005372405372,0
3644,0,0.0,0.0,3.0651647671450776e-10,0.002400586080586,0
3645,2,0.12109375,0.0,7.161872060009077e-10,0.003100757020757,0
3646,0,0.0,0.0,6.603938561713858e-10,0.0022005372405372,0
3647,0,0.0,0.0,2.4433647006907077e-10,0.0019004639804639,0
3648,0,0.0,0.0,4.3891168948403376e-10,0.0021005128205128,0
3649,0,0.0,0.0,2.1109982204447635e-10,0.0017004151404151,0
3650,1,0.0,0.0,4.829284428199836e-10,0.003100757020757,0
3651,0,0.0,0.0,3.8422987041490926e-10,0.0020004884004884,0
3652,0,0.0,0.0,4.801315222560642e-10,0.0023005616605616,0
3653,0,0.0,0.0,2.331572646590961e-10,0.002400586080586,0
3654,0,0.0,0.0,4.84963006919566e-10,0.0030007326007326,0
3655,0,0.0,0.0,1.4753353781656207e-10,0.0019004639804639,0
3656,0,0.0,0.0,1.6915631962707284e-10,0.0018004395604395,0
3657,0,0.0,0.0,3.5978492152942704e-10,0.0027006593406593,0
3658,1,0.0,0.0,4.1038297359268045e-10,0.0029007081807081,0
3659,0,0.0,0.0,1.8024208464341244e-10,0.0019004639804639,0
3660,0,0.0,0.0,3.428045387766656e-10,0.0019004639804639,0
3661,0,0.0,0.0,2.940394543473756e-10,0.0018004395604395,0
3662,0,0.0,0.0,3.2681984005387156e-10,0.0020004884004884,0
3663,1,0.0,0.0,3.9351001837837905e-10,0.0022005372405372,0
3664,0,0.0,0.0,2.2195155017957212e-10,0.0018004395604395,0
3665,0,0.0,0.0,2.4596387535947966e-10,0.0022005372405372,0
3666,0,0.0,0.0,6.53523833377313e-10,0.0027006593406593,0
3667,1,0.0,0.0,3.2413812853516376e-10,0.0026006349206349,0
3668,2,0.078125,0.0,1.047524397079399e-09,0.002400586080586,0
3669,2,0.1171875,0.0,8.424628419949503e-10,0.0026006349206349,0
3670,1,0.0,0.0,3.815886358926651e-10,0.0023005616605616,0
3671,1,0.0,0.0,2.98613929155653e-10,0.0023005616605616,0
3672,0,0.0,0.0,2.029074439330849e-10,0.0020004884004884,0
3673,0,0.0,0.0,1.0605078073169875e-10,0.0017004151404151,0
3674,0,0.0,0.0,1.9198326369228384e-10,0.0018004395604395,0
3675,2,0.02734375,0.0,5.305106060271466e-10,0.0021005128205128,0
3676,0,0.0,0.0,1.7269228008839958e-10,0.002400586080586,0
3677,0,0.0,0.0,2.7934826951682485e-10,0.0018004395604395,0
3678,1,0.0,0.0,2.1259315911330563e-10,0.0020004884004884,0
3679,0,0.0,0.0,1.6392992204004106e-10,0.0022005372405372,0
3680,0,0.0,0.0,3.9430456367841895e-10,0.0025006105006105,0
3681,0,0.0,0.0,2.4720618109039585e-10,0.0020004884004884,0
3682,0,0.0,0.0,2.643530299680139e-10,0.0017004151404151,0
3683,0,0.0,0.0,5.253372143496341e-10,0.0029007081807081,0
3684,0,0.0,0.0,1.5937215109032871e-10,0.0015003663003663,0
3685,1,0.0,0.0,5.119156491423545e-10,0.0032007814407814,0
3686,0,0.0,0.0,1.3585032522761462e-10,0.0017004151404151,0
3687,0,0.0,0.0,2.6297196160405863e-10,0.0028006837606837,0
3688,0,0.0,0.0,1.5347707445349384e-10,0.0015003663003663,0
3689,0,0.0,0.0,3.7607612845708077e-10,0.0017004151404151,0
3690,0,0.0,0.0,3.494045190602539e-10,0.0019004639804639,0
3691,0,0.0,0.0,4.2393556010915207e-10,0.002400586080586,0
3692,0,0.0,0.0,2.5879014132362344e-10,0.0017004151404151,0
3693,5,0.0263671875,0.0166589083097968,5.956558664105025e-10,0.0019004639804639,0
3694,0,0.0,0.0,3.559756916957008e-10,0.0029007081807081,0
3695,1,0.0,0.0,4.5259132386106964e-10,0.0019004639804639,0
3696,0,0.0,0.0,4.2729665388920196e-10,0.0021005128205128,0
3697,0,0.0,0.0,2.9251238518637783e-10,0.0019004639804639,0
3698,0,0.0,0.0,2.4993749578370677e-10,0.0021005128205128,0
