epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5157,0,0.0,0.0,5.308293117816927e-10,0.002400586080586,0
5158,0,0.0,0.0,2.0473936448209568e-10,0.0029007081807081,0
5159,0,0.0,0.0,3.872408703509894e-10,0.0027006593406593,0
5160,0,0.0,0.0,2.099881678235616e-10,0.0023005616605616,0
5161,0,0.0,0.0,3.3501982962262264e-10,0.0029007081807081,0
5162,0,0.0,0.0,1.5638114535207026e-10,0.002400586080586,0
5163,0,0.0,0.0,1.5264399083652744e-10,0.0022005372405372,0
5164,1,0.0,0.0,6.798912704189716e-10,0.0026006349206349,0
5165,4,0.1848958333333333,0.1314007897035715,1.1445414605341915e-09,0.0035008547008547,0
5166,4,0.1315104166666666,0.0453678421619384,1.1989895146846267e-09,0.0053012942612942,0
5167,0,0.0,0.0,3.072050626079929e-10,0.0029007081807081,0
5168,0,0.0,0.0,2.1522299857922562e-10,0.0027006593406593,0
5169,0,0.0,0.0,1.617121425328843e-10,0.0029007081807081,0
5170,0,0.0,0.0,3.42741979236084e-10,0.0030007326007326,0
5171,0,0.0,0.0,1.4011412969746302e-10,0.0044010744810744,0
5172,0,0.0,0.0,1.432991076320403e-10,0.0030007326007326,0
5173,0,0.0,0.0,2.4905718502473305e-10,0.0046011233211233,0
5174,0,0.0,0.0,1.4095858798812095e-10,0.0028006837606837,0
5175,0,0.0,0.0,2.1985263752663016e-10,0.0053012942612942,0
5176,2,0.1015625,0.0,6.160217065951954e-10,0.0087021245421245,0
5177,1,0.0,0.0,4.987444111986237e-10,0.0082020024420024,0
5178,3,0.05859375,0.04296875,2.1977103891838893e-09,0.0053012942612942,0
5179,0,0.0,0.0,1.805277880040357e-10,0.0033008058608058,0
5180,0,0.0,0.0,1.0652991003408813e-10,0.0033008058608058,0
5181,0,0.0,0.0,4.095135133825609e-10,0.0089021733821733,0
5182,0,0.0,0.0,2.1667175184231044e-10,0.0022005372405372,0
5183,0,0.0,0.0,1.7530940370340548e-10,0.0026006349206349,0
5184,1,0.0,0.0,2.679784393211591e-10,0.0039009523809523,0
5185,0,0.0,0.0,9.0559936307418e-11,0.003100757020757,0
5186,1,0.0,0.0,1.5130388282860808e-10,0.0051012454212454,0
5187,0,0.0,0.0,1.1907920106323262e-10,0.00430105006105,0
5188,0,0.0,0.0,1.4704762983294347e-10,0.0052012698412698,0
5189,0,0.0,0.0,2.0357178031743048e-10,0.0033008058608058,0
5190,0,0.0,0.0,4.2201782518288915e-10,0.0051012454212454,0
5191,4,0.0651041666666666,0.0618729394297745,9.343879790780543e-10,0.0037009035409035,0
5192,2,0.30078125,0.0,3.85461451969293e-10,0.0034008302808302,0
5193,0,0.0,0.0,3.5471594425492086e-10,0.0038009279609279,0
5194,0,0.0,0.0,3.019406106459677e-10,0.0032007814407814,0
5195,0,0.0,0.0,7.569480550822126e-11,0.0029007081807081,0
5196,0,0.0,0.0,1.2731315625088518e-10,0.0026006349206349,0
5197,0,0.0,0.0,2.2254199893851904e-10,0.0037009035409035,0
5198,0,0.0,0.0,9.935474175973259e-11,0.0038009279609279,0
5199,0,0.0,0.0,1.0885344220966931e-10,0.0040009768009768,0
5200,0,0.0,0.0,1.8503380628495094e-10,0.0046011233211233,0
5201,0,0.0,0.0,3.2602684674571114e-10,0.0152037118437118,0
5202,1,0.0,0.0,1.7290071871258912e-10,0.0040009768009768,0
5203,0,0.0,0.0,2.4171852881931867e-10,0.0032007814407814,0
5204,5,0.0263671875,0.0231715049173919,1.0781953259059483e-09,0.00430105006105,0
5205,8,0.0200892857142857,0.013276090684565,5.55940164767145e-10,0.006201514041514,0
5206,0,0.0,0.0,4.749635436233994e-10,0.0055013431013431,0
5207,0,0.0,0.0,3.18192652053973e-10,0.0053012942612942,0
5208,0,0.0,0.0,3.4960468815923245e-10,0.005001221001221,0
5209,0,0.0,0.0,1.6901863843828126e-10,0.0038009279609279,0
5210,0,0.0,0.0,2.7003398879686646e-10,0.0071017338217338,0
5211,0,0.0,0.0,3.392293737775079e-10,0.0029007081807081,0
5212,0,0.0,0.0,1.7569228970900216e-10,0.0025006105006105,0
5213,0,0.0,0.0,1.370333978635833e-10,0.0159038827838827,0
5214,0,0.0,0.0,1.2990632095485575e-10,0.0045010989010989,0
5215,0,0.0,0.0,1.8802994320536676e-10,0.0041010012210012,0
5216,0,0.0,0.0,1.959290495934841e-10,0.0041010012210012,0
5217,1,0.0,0.0,2.6809481134114833e-10,0.0041010012210012,0
5218,0,0.0,0.0,1.3477859243083603e-10,0.0045010989010989,0
5219,0,0.0,0.0,2.9171022726425647e-10,0.0033008058608058,0
5220,0,0.0,0.0,1.932255210872427e-10,0.00430105006105,0
5221,0,0.0,0.0,8.422567275732339e-11,0.0034008302808302,0
5222,1,0.0,0.0,4.773537532137005e-10,0.010002442002442,0
5223,0,0.0,0.0,8.970361415988705e-11,0.0029007081807081,0
5224,0,0.0,0.0,1.8988649121576086e-10,0.0042010256410256,0
5225,0,0.0,0.0,2.263437995938568e-10,0.0036008791208791,0
5226,2,0.1875,0.0,6.14855043725522e-10,0.002400586080586,0
5227,0,0.0,0.0,9.987625063174512e-11,0.0027006593406593,0
5228,0,0.0,0.0,2.1805318884073463e-10,0.0037009035409035,0
5229,0,0.0,0.0,1.806932111204661e-10,0.0055013431013431,0
5230,0,0.0,0.0,1.8512765491359812e-10,0.0060014652014652,0
5231,0,0.0,0.0,2.5992081195835766e-10,0.0036008791208791,0
5232,0,0.0,0.0,1.5968256053106095e-10,0.0037009035409035,0
5233,0,0.0,0.0,2.4683520320110286e-10,0.00430105006105,0
5234,0,0.0,0.0,1.1735886319791996e-10,0.0045010989010989,0
5235,0,0.0,0.0,2.0370643322938418e-10,0.00430105006105,0
5236,0,0.0,0.0,1.8112281644933887e-10,0.0041010012210012,0
5237,0,0.0,0.0,1.2108253722264708e-10,0.0042010256410256,0
5238,0,0.0,0.0,2.3496489202189753e-10,0.0056013675213675,0
5239,2,0.01171875,0.0,4.919219311861826e-10,0.0051012454212454,0
5240,1,0.0,0.0,8.214539507179158e-10,0.0061014896214896,0
5241,0,0.0,0.0,3.8779101682175165e-10,0.0049011965811965,0
5242,5,0.1123046875,0.1049747909075041,1.1178841644043108e-09,0.0057013919413919,0
5243,5,0.033203125,0.0207620035404973,7.61956311911955e-10,0.0053012942612942,0
5244,0,0.0,0.0,4.817055157313855e-10,0.0045010989010989,0
5245,0,0.0,0.0,3.8943447955009307e-10,0.0029007081807081,0
5246,0,0.0,0.0,7.615878585572953e-11,0.0026006349206349,0
5247,0,0.0,0.0,1.3687303488127662e-10,0.0027006593406593,0
5248,0,0.0,0.0,1.7133420100453068e-10,0.0025006105006105,0
5249,0,0.0,0.0,9.915773837477134e-11,0.002400586080586,0
5250,0,0.0,0.0,3.602539410460656e-10,0.0061014896214896,0
5251,0,0.0,0.0,1.3460300129256168e-10,0.0026006349206349,0
5252,0,0.0,0.0,1.4766495571354772e-10,0.0028006837606837,0
5253,0,0.0,0.0,2.4361488061694105e-10,0.0038009279609279,0
5254,0,0.0,0.0,4.663788493358661e-10,0.0040009768009768,0
5255,0,0.0,0.0,2.8440615805685633e-10,0.0033008058608058,0
5256,0,0.0,0.0,3.193179812742541e-10,0.0061014896214896,0
5257,0,0.0,0.0,1.7202571966766102e-10,0.007401807081807,0
5258,0,0.0,0.0,1.8712026340231467e-10,0.0044010744810744,0
5259,0,0.0,0.0,2.4463085060755617e-10,0.0051012454212454,0
5260,0,0.0,0.0,1.0168377724610555e-10,0.0027006593406593,0
5261,0,0.0,0.0,5.312402536074697e-10,0.0032007814407814,0
5262,1,0.0,0.0,3.1652453099911887e-10,0.0029007081807081,0
5263,0,0.0,0.0,2.5399385921363935e-10,0.0045010989010989,0
5264,0,0.0,0.0,1.824035288836113e-10,0.0036008791208791,0
5265,0,0.0,0.0,1.998608664030482e-10,0.0029007081807081,0
5266,0,0.0,0.0,1.793527886376444e-10,0.0038009279609279,0
5267,0,0.0,0.0,1.0011033119005875e-10,0.0046011233211233,0
5268,0,0.0,0.0,9.896352566338828e-11,0.00430105006105,0
5269,0,0.0,0.0,1.1803517758188086e-10,0.0055013431013431,0
5270,0,0.0,0.0,2.5172332654160716e-10,0.0036008791208791,0
5271,0,0.0,0.0,2.0483705669288316e-10,0.003100757020757,0
5272,0,0.0,0.0,9.549152939720703e-11,0.0028006837606837,0
5273,0,0.0,0.0,1.8501206966322578e-10,0.0038009279609279,0
5274,1,0.0,0.0,2.2678249051613582e-08,0.0736179731379731,0
5275,0,0.0,0.0,6.9409073588618e-11,0.0060014652014652,0
5276,0,0.0,0.0,2.2789279406152114e-10,0.0041010012210012,0
5277,0,0.0,0.0,2.1473661946561443e-10,0.0034008302808302,0
5278,0,0.0,0.0,1.6046409355847312e-10,0.0037009035409035,0
5279,0,0.0,0.0,2.6333149027746096e-10,0.0042010256410256,0
5280,0,0.0,0.0,1.5965296261913704e-10,0.0037009035409035,0
5281,0,0.0,0.0,1.0575551267515552e-10,0.0037009035409035,0
5282,1,0.0,0.0,2.0350295923212583e-10,0.0036008791208791,0
5283,0,0.0,0.0,9.726214830524581e-11,0.002400586080586,0
5284,1,0.0,0.0,4.148910709021171e-10,0.0032007814407814,0
5285,5,0.0703125,0.0665783615197629,1.194901758506383e-09,0.0035008547008547,0
5286,0,0.0,0.0,3.421422220200265e-10,0.0039009523809523,0
5287,1,0.0,0.0,2.323041268611323e-10,0.0034008302808302,0
5288,0,0.0,0.0,2.706063127365783e-10,0.0035008547008547,0
5289,0,0.0,0.0,3.0046634939177293e-10,0.0046011233211233,0
5290,0,0.0,0.0,2.5151766985558185e-10,0.0044010744810744,0
5291,3,0.265625,0.203125,8.593722087440607e-10,0.0037009035409035,0
5292,1,0.0,0.0,1.5335918992569632e-09,0.0041010012210012,0
5293,1,0.0,0.0,5.191407962141133e-10,0.0041010012210012,0
5294,0,0.0,0.0,1.9563240250625778e-10,0.0056013675213675,0
5295,0,0.0,0.0,2.1002069850513076e-10,0.0041010012210012,0
5296,1,0.0,0.0,1.806264026745368e-10,0.0041010012210012,0
5297,0,0.0,0.0,1.6987322747968352e-10,0.0044010744810744,0
5298,0,0.0,0.0,1.0695895629646774e-10,0.0046011233211233,0
5299,1,0.0,0.0,2.877528745102577e-10,0.0048011721611721,0
5300,1,0.0,0.0,2.324458991354596e-10,0.0027006593406593,0
5301,0,0.0,0.0,2.3749092390490046e-10,0.0048011721611721,0
5302,1,0.0,0.0,1.1225694345443083e-09,0.0060014652014652,0
5303,1,0.0,0.0,3.9922030665076677e-10,0.0052012698412698,0
5304,11,0.191015625,0.3806557949493421,1.8354785920161947e-09,0.005001221001221,0
5305,1,0.0,0.0,8.248847338834174e-10,0.0034008302808302,0
5306,3,0.345703125,0.330078125,1.6223568244687747e-09,0.0023005616605616,0
5307,1,0.0,0.0,1.0322060689276802e-09,0.0034008302808302,0
5308,2,0.01953125,0.0,5.450008547893734e-10,0.0033008058608058,0
5309,0,0.0,0.0,4.4126124795195304e-10,0.0041010012210012,0
5310,0,0.0,0.0,1.6455823532431818e-10,0.0030007326007326,0
5311,0,0.0,0.0,1.526620830435505e-10,0.0033008058608058,0
5312,0,0.0,0.0,1.6659054976362664e-10,0.0038009279609279,0
5313,1,0.0,0.0,7.198008586515911e-10,0.0029007081807081,0
5314,5,0.0419921875,0.0436185770197798,7.999013661115878e-10,0.0035008547008546,0
5315,0,0.0,0.0,4.5333847429915415e-10,0.0036008791208791,0
5316,1,0.0,0.0,1.9480070432594469e-10,0.0041010012210012,0
5317,0,0.0,0.0,1.194833904140223e-10,0.0034008302808302,0
5318,0,0.0,0.0,1.1172883998547916e-10,0.0041010012210012,0
5319,1,0.0,0.0,3.5198208580906607e-10,0.0042010256410256,0
5320,0,0.0,0.0,2.5394869071752075e-10,0.0037009035409035,0
5321,0,0.0,0.0,2.2196674514096676e-10,0.0044010744810744,0
5322,0,0.0,0.0,1.5767383462123615e-10,0.0036008791208791,0
5323,0,0.0,0.0,3.4135515248724954e-10,0.0025006105006105,0
5324,0,0.0,0.0,1.5651402322790828e-10,0.0035008547008547,0
5325,0,0.0,0.0,1.2620947920999429e-10,0.0025006105006105,0
5326,0,0.0,0.0,2.8219190358041087e-10,0.0030007326007326,0
5327,0,0.0,0.0,1.7095587837918423e-10,0.0039009523809523,0
5328,0,0.0,0.0,1.4765026624144067e-10,0.0027006593406593,0
5329,0,0.0,0.0,2.7091102901685545e-10,0.002400586080586,0
5330,0,0.0,0.0,2.3258066619015564e-10,0.002400586080586,0
5331,0,0.0,0.0,8.754052999130837e-11,0.002400586080586,0
5332,0,0.0,0.0,1.91064009293176e-10,0.0040009768009768,0
5333,0,0.0,0.0,2.916381257398313e-10,0.0042010256410256,0
5334,0,0.0,0.0,2.2168245691740423e-10,0.0045010989010989,0
5335,3,0.84375,0.828125,2.420133903879325e-10,0.0053012942612942,0
5336,0,0.0,0.0,3.109445838383567e-10,0.0049011965811965,0
5337,0,0.0,0.0,2.1150158586199103e-10,0.0030007326007326,0
5338,5,0.30859375,0.2400516962958838,4.6225413187409516e-10,0.0044010744810744,0
5339,0,0.0,0.0,3.8961500212072545e-10,0.0029007081807081,0
5340,1,0.0,0.0,1.8121647872248828e-10,0.0027006593406593,0
5341,1,0.0,0.0,3.064604739756411e-10,0.006201514041514,0
5342,0,0.0,0.0,1.1579227677127171e-10,0.0036008791208791,0
5343,0,0.0,0.0,2.488785848275317e-10,0.0034008302808302,0
5344,1,0.0,0.0,7.420447726537468e-10,0.0036008791208791,0
5345,0,0.0,0.0,2.6849555020342556e-10,0.0033008058608058,0
5346,0,0.0,0.0,3.1182766430591517e-10,0.0046011233211233,0
5347,0,0.0,0.0,2.9888767897582e-10,0.0040009768009768,0
5348,7,0.0416666666666666,0.0242551250132775,7.21090128879735e-10,0.0032007814407814,0
5349,0,0.0,0.0,2.869388999024988e-10,0.0038009279609279,0
5350,3,0.24609375,0.203125,5.432997738529445e-10,0.0032007814407814,0
5351,0,0.0,0.0,7.925956109692943e-10,0.0166040537240537,0
5352,1,0.0,0.0,2.7922230251814727e-10,0.0206050305250305,0
5353,2,0.02734375,0.0,2.9986823676298257e-10,0.00430105006105,0
5354,0,0.0,0.0,1.5541060824943608e-10,0.0028006837606837,0
5355,0,0.0,0.0,2.465071616184825e-10,0.0051012454212454,0
5356,1,0.0,0.0,2.4704063509580907e-10,0.0023005616605616,0
5357,1,0.0,0.0,3.301027809970689e-10,0.0060014652014652,0
5358,4,0.01953125,0.0031894397692489,9.433277929843863e-10,0.0026006349206349,0
5359,0,0.0,0.0,2.7981069030176165e-10,0.0030007326007326,0
5360,5,0.2451171875,0.2315812496362895,7.02674217698256e-10,0.0039009523809523,0
5361,0,0.0,0.0,4.402266552235073e-10,0.0029007081807081,0
5362,0,0.0,0.0,1.4588185040480142e-10,0.0042010256410256,0
5363,4,0.140625,0.0283483607514026,1.9619980514669157e-09,0.0050012210012209,0
5364,0,0.0,0.0,4.952397328370313e-10,0.0041010012210012,0
5365,0,0.0,0.0,3.124215484119902e-10,0.0030007326007326,0
5366,8,0.0513392857142857,0.0424033710748055,5.912359472813341e-10,0.0035008547008547,0
5367,5,0.01953125,0.0073079245835428,7.481953374366951e-10,0.0053012942612942,0
5368,0,0.0,0.0,2.8744899450027646e-10,0.0034008302808302,0
5369,2,0.0234375,0.0,3.0612639447489486e-10,0.0029007081807081,0
5370,0,0.0,0.0,1.4498387314464466e-10,0.0027006593406593,0
5371,1,0.0,0.0,3.3001793625076586e-10,0.0070017094017094,0
5372,9,0.03125,0.0394028144567031,9.85565611298212e-10,0.00430105006105,0
5373,3,0.017578125,0.001953125,3.403344059722837e-10,0.0045010989010989,0
5374,0,0.0,0.0,4.247617345960408e-10,0.0033008058608058,0
5375,1,0.0,0.0,2.771943726742834e-10,0.0042010256410256,0
5376,4,0.3736979166666667,0.2993715839372488,8.835219600386725e-10,0.0037009035409035,0
5377,0,0.0,0.0,3.2832750553103113e-10,0.0030007326007326,0
5378,0,0.0,0.0,3.579981450173757e-10,0.003100757020757,0
5379,0,0.0,0.0,2.2535180190857842e-10,0.0026006349206349,0
5380,6,0.08515625,0.0978716374741681,1.253021174363894e-09,0.0038009279609279,0
5381,0,0.0,0.0,2.1448125478001848e-10,0.0040009768009768,0
5382,3,0.05859375,0.0078125,4.619966532183221e-10,0.0045010989010989,0
5383,0,0.0,0.0,1.9143247778921998e-10,0.0040009768009768,0
5384,13,0.1516927083333333,0.3640918143226065,5.858501243130934e-10,0.005001221001221,0
5385,3,0.025390625,0.009765625,6.693984682137151e-10,0.0047011477411477,0
5386,0,0.0,0.0,2.2458328057143304e-10,0.00430105006105,0
5387,0,0.0,0.0,3.9650617393434464e-10,0.0035008547008547,0
5388,5,0.0830078125,0.1078781149404524,1.4919129075035666e-09,0.0059014407814407,0
5389,3,0.0078125,0.0,1.450482473801212e-09,0.0046011233211233,0
5390,5,0.044921875,0.0450067133664176,5.393414526327186e-10,0.0057013919413919,0
5391,0,0.0,0.0,4.578097203912795e-10,0.0058014163614163,0
5392,1,0.0,0.0,4.998792393080396e-10,0.0038009279609279,0
5393,25,0.04833984375,0.1055941366215131,3.1018641414145646e-09,0.065015873015873,0
5394,26,0.07390625,0.194152555594177,2.3174917572633915e-08,0.0657160439560439,0
5395,20,0.0764802631578947,0.1498982176644432,3.227706095553222e-09,0.023105641025641,0
5396,14,0.1304086538461538,0.2176986802068695,9.012680591871582e-09,0.0253061782661782,0
5397,5,0.1005859375,0.0773582984265374,1.2815153227080881e-08,0.0155037851037851,0
5398,9,0.0380859375,0.0258927218428961,1.6653848803588383e-09,0.0155037851037851,0
5399,3,0.349609375,0.208984375,2.246659389018592e-09,0.0336082051282051,0
5400,0,0.0,0.0,1.8469675616109912e-10,0.0046011233211233,0
5401,0,0.0,0.0,2.114770288662802e-10,0.0049011965811965,0
5402,2,0.05859375,0.0,4.12825017382309e-10,0.016203956043956,0
5403,41,0.04697265625,0.0970625999042416,2.456167662899863e-09,0.070017094017094,0
5404,40,0.0411658653846153,0.0291223588768284,2.92293824605094e-09,0.090021978021978,0
5405,1,0.0,0.0,2.5052051885843096e-10,0.0042010256410256,0
5406,0,0.0,0.0,1.3603641458638023e-10,0.0042010256410256,0
5407,0,0.0,0.0,1.0685646368453143e-10,0.0059014407814407,0
5408,2,0.0078125,0.0,6.913826649646817e-10,0.0053012942612942,0
5409,0,0.0,0.0,9.939627341184116e-11,0.0049011965811965,0
5410,0,0.0,0.0,1.6573569982452766e-10,0.0047011477411477,0
5411,2,0.01171875,0.0,4.826286760252534e-10,0.0044010744810744,0
5412,0,0.0,0.0,1.7388961882007896e-10,0.0041010012210012,0
5413,0,0.0,0.0,2.535770192363598e-10,0.00430105006105,0
5414,0,0.0,0.0,7.096694498394361e-11,0.0045010989010989,0
5415,0,0.0,0.0,2.0767998435266064e-10,0.0036008791208791,0
5416,10,0.0603298611111111,0.0916117391200427,3.091496183416112e-09,0.0210051282051282,0
5417,23,0.0316051136363636,0.0133722801021042,2.84250321649589e-09,0.0242059096459096,0
5418,1,0.0,0.0,2.148193436610618e-09,0.0239058363858363,0
5419,20,0.0538651315789473,0.0714183297341947,5.298555742563298e-09,0.0072017582417582,0
5420,1,0.0,0.0,2.092254016683103e-09,0.0071017338217338,0
5421,24,0.0343070652173913,0.0541628134838366,2.711820305010838e-09,0.0245059829059829,0
5422,0,0.0,0.0,1.4350410199897951e-09,0.0299073015873015,0
5423,15,0.0915178571428571,0.1338238988284241,1.803663516140622e-09,0.0092022466422466,0
5424,7,0.0494791666666666,0.0196178635069262,3.0921807370425158e-09,0.0315076923076923,0
5425,2,0.390625,0.0,9.175149633564523e-09,0.0417101831501831,0
5426,0,0.0,0.0,1.5573087828367702e-09,0.0104025396825396,0
5427,4,0.234375,0.145565695631875,3.23410057231171e-09,0.0059014407814407,0
5428,5,0.1298828125,0.1821413419430751,2.4932291156518488e-08,0.0325079365079365,0
5429,1,0.0,0.0,7.712556482021911e-09,0.0169041269841269,0
5430,4,0.0325520833333333,0.0163669337109069,1.2970694008139635e-09,0.012403028083028,0
5431,2,1.7734375,0.0,2.993923156287224e-09,0.0060014652014652,0
5432,2,0.1640625,0.0,1.3172818022878118e-09,0.00430105006105,0
5433,1,0.0,0.0,1.340224614630807e-09,0.0063015384615384,0
5434,5,0.4208984375,0.4406050440821183,3.5419086306448933e-09,0.0052012698412698,0
5435,0,0.0,0.0,4.2479537642226504e-10,0.0047011477411477,0
5436,4,0.1002604166666666,0.1061816824889328,5.78108921597074e-10,0.0047011477411477,0
5437,2,1.37890625,0.0,1.77434700975366e-09,0.0051012454212454,0
5438,1,0.0,0.0,1.368890922027369e-09,0.0039009523809523,0
5439,1,0.0,0.0,4.5240207985314434e-10,0.0047011477411477,0
5440,5,0.3369140625,0.5452779064846595,1.0374991614002602e-09,0.0052012698412698,0
5441,2,0.078125,0.0,9.825760498150607e-10,0.0079019291819291,0
5442,14,0.0979567307692307,0.1919020850255376,1.1715868897416515e-09,0.0070017094017094,0
5443,1,0.0,0.0,3.01501072569067e-10,0.0085020757020757,0
5444,1,0.0,0.0,3.078621235572357e-10,0.0073017826617826,0
5445,7,0.3014322916666667,0.4373512620739958,8.085697355317318e-09,0.0177043223443223,0
5446,1,0.0,0.0,1.982157401607092e-09,0.0126030769230769,0
5447,6,0.3203125,0.5548085255293037,1.6280826926431316e-09,0.017404249084249,0
5448,4,0.4661458333333333,0.2822308802173566,2.769705410859829e-10,0.0149036385836385,0
5449,37,0.0417751736111111,0.0358583850016485,2.350302042661245e-09,0.0717175091575091,0
5450,1,0.0,0.0,2.460251163766788e-09,0.0107026129426129,0
5451,4,0.4166666666666667,0.2066090755819966,1.0501455197669138e-09,0.0084020512820512,0
5452,2,0.53515625,0.0,8.917269334522652e-10,0.0095023199023199,0
5453,9,0.20166015625,0.2781810746831812,1.907389550590672e-08,0.0177043223443223,0
5454,21,0.098046875,0.1295962828680017,2.129060788790642e-09,0.0277067643467643,0
5455,15,0.1096540178571428,0.144179896031599,6.651867188326951e-09,0.0565137973137973,0
5456,16,0.0794270833333333,0.0827985771839139,9.958882126397293e-09,0.0758185103785103,0
5457,27,0.0626502403846153,0.0646098288917823,6.6733047840205e-09,0.0302073748473748,0
5458,18,0.1164981617647058,0.3550284504817779,2.1212543843625e-09,0.0314076678876678,0
5459,15,0.1185825892857142,0.2086809229991192,7.680257996491113e-09,0.0574140170940171,0
5460,39,0.0513980263157894,0.0564401818246012,7.389387592506867e-09,0.0795194139194139,0
5461,17,0.08837890625,0.1545307945499323,5.480874183856098e-09,0.0571139438339438,0
5462,7,0.1888020833333333,0.2639217244739537,3.1010777631442117e-09,0.0175042735042735,0
5463,0,0.0,0.0,2.1705259434340248e-10,0.0066016117216117,0
5464,0,0.0,0.0,4.584018649852555e-10,0.00430105006105,0
5465,6,0.15078125,0.1194725141638234,4.498904432335064e-09,0.0502122588522588,0
5466,11,0.1890625,0.2718604072951548,5.815858749777304e-09,0.0720175824175824,0
5467,9,0.07666015625,0.0420234031868585,4.454228087109268e-09,0.0558136263736263,0
5468,39,0.0453330592105263,0.063712409613755,2.958044327986234e-09,0.0507123809523809,0
5469,12,0.0720880681818181,0.1060964020271878,2.48252465238643e-09,0.0534130402930402,0
5470,10,0.1419270833333333,0.1587367222957823,1.123108284377744e-09,0.0176042979242979,0
5471,13,0.0423177083333333,0.0668800752957947,5.438594320247823e-10,0.015003663003663,0
5472,12,0.1349431818181818,0.1802298789648769,1.3198627827199254e-08,0.0210051282051282,0
5473,2,0.98046875,0.0,1.427569581415735e-09,0.0110026862026862,0
5474,1,0.0,0.0,5.618866183335047e-09,0.0080019536019536,0
5475,0,0.0,0.0,2.928252294781599e-10,0.0086021001221001,0
5476,5,0.126953125,0.1149028600006463,6.624513402501038e-10,0.0121029548229548,0
5477,15,0.1090959821428571,0.121088928166837,1.4489826940734103e-09,0.033108083028083,0
5478,7,0.248046875,0.3950385429796099,4.119331193879042e-09,0.0265064713064713,0
5479,16,0.0658854166666666,0.0869362731062082,1.2277023078777312e-09,0.0213052014652014,0
5480,10,0.1796875,0.3050156263785012,2.188513566587056e-09,0.0778189987789987,0
5481,12,0.1594460227272727,0.2654725612355869,7.343838472272537e-10,0.0621151648351648,0
5482,14,0.1153846153846153,0.1131787851478552,9.498528984243268e-09,0.0247060317460317,0
5483,7,0.265625,0.3483066832159794,3.7015909036061276e-08,0.0326079609279609,0
5484,12,0.0561079545454545,0.0468830700697852,1.1148081595941028e-09,0.0296072283272283,0
5485,5,0.140625,0.0537730464763133,1.0658560854760488e-09,0.0657160439560439,0
5486,3,0.798828125,0.744140625,8.979739271886706e-09,0.0267065201465201,0
5487,0,0.0,0.0,1.4673765320285466e-08,0.0107026129426129,0
5488,2,0.94140625,0.0,1.9443939243425562e-08,0.0180043956043956,0
5489,3,0.92578125,0.78515625,1.7360572895468728e-08,0.028106862026862,0
5490,13,0.046875,0.0404694538227084,7.872408497936484e-09,0.0072017582417582,0
5491,21,0.0755859375,0.1861166211478181,1.6540304063220728e-08,0.076218608058608,0
5492,32,0.0588457661290322,0.1464408889883881,9.735916926353051e-09,0.1237302075702075,0
5493,23,0.0612571022727272,0.1048314761867193,1.8464201174114177e-08,0.1776433699633699,0
5494,31,0.0635416666666666,0.1254870610687003,2.223649747963507e-08,0.1713418315018315,0
5495,16,0.1078125,0.2364267829538706,2.712542542863628e-08,0.0980239316239316,0
5496,16,0.1174479166666666,0.1647707101877147,2.117745270332409e-08,0.2277556043956044,0
5497,23,0.065340909090909,0.1124589437035484,1.1262334380627936e-08,0.2060503052503052,0
5498,20,0.08984375,0.1570037330237347,2.5640573465716552e-08,0.2176531379731379,0
5499,27,0.0752704326923077,0.1463372967248385,2.233315308097817e-08,0.1899463736263736,0
5500,21,0.0693359375,0.1377077786910082,1.4692273095409541e-08,0.1456355555555555,0
5501,12,0.0930397727272727,0.1642046376120376,1.7926393843615683e-08,0.1225299145299145,0
5502,10,0.1453993055555555,0.3249097273058399,5.552708900785824e-09,0.0742181196581196,0
5503,18,0.1040900735294117,0.1556914486809276,7.591402931125057e-09,0.0353086202686202,0
5504,18,0.1146599264705882,0.3672191328493127,6.475255491057917e-09,0.1487363125763125,0
5505,27,0.0614483173076923,0.1085215116474954,1.873581319389469e-08,0.1327324053724053,0
5506,10,0.1015625,0.1498244777462763,1.2128980361834356e-08,0.1287314285714285,0
5507,24,0.0772758152173913,0.1716082900137444,5.536589741330183e-09,0.1366333577533577,0
5508,29,0.0481305803571428,0.1049406710352597,1.1559059932836546e-08,0.1549378266178266,0
5509,25,0.0543619791666666,0.0823400427675253,2.8750373584536814e-08,0.1390339438339438,0
5510,16,0.06171875,0.0990699754014386,2.4618935590857808e-08,0.1595389499389499,0
5511,29,0.0602678571428571,0.1070556285546425,1.9949386738998685e-08,0.1461356776556776,0
5512,26,0.066875,0.1115482746532863,2.2013538913264183e-08,0.1795438339438339,0
5513,24,0.0847486413043478,0.1170313428695359,1.6711488256785016e-08,0.1583386568986569,0
5514,40,0.0483774038461538,0.0974882986240941,1.9617820803535092e-08,0.2163528205128205,0
5515,27,0.0679086538461538,0.1250519954728654,2.8305297189964085e-08,0.1598390231990232,0
5516,30,0.0686961206896551,0.165745667432565,9.340335109464288e-09,0.0868211965811965,0
5517,22,0.091703869047619,0.1383098269230994,1.9233377019138523e-08,0.1387338705738705,0
5518,18,0.1164981617647058,0.2141018913602329,1.3922514496943582e-08,0.1305318681318681,0
5519,7,0.294921875,0.5862141274089427,5.747481539973812e-09,0.1593389010989011,0
5520,3,0.330078125,0.267578125,3.019220573255601e-09,0.0064015628815628,0
5521,4,0.4895833333333333,0.2534818836153396,3.1528725063537902e-09,0.0084020512820512,0
