epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4206,0,0.0,0.0,9.552611639522123e-11,0.0027006593406593,0
4207,0,0.0,0.0,2.547663021692898e-10,0.0030007326007326,0
4208,0,0.0,0.0,1.4275359442483983e-10,0.0026006349206349,0
4209,0,0.0,0.0,1.6153472511073238e-10,0.0027006593406593,0
4210,0,0.0,0.0,6.573063969040387e-11,0.0022005372405372,0
4211,0,0.0,0.0,7.956367317774139e-11,0.0032007814407814,0
4212,2,0.265625,0.0,9.056548777945868e-10,0.0106025885225885,0
4213,1,0.0,0.0,2.9635625559532376e-10,0.0046011233211233,0
4214,0,0.0,0.0,1.0836920443719891e-10,0.002400586080586,0
4215,0,0.0,0.0,8.913194246441728e-11,0.002400586080586,0
4216,0,0.0,0.0,1.4393025235516075e-10,0.0032007814407814,0
4217,0,0.0,0.0,1.5578507506306267e-10,0.0029007081807081,0
4218,0,0.0,0.0,2.645268903296032e-10,0.0034008302808302,0
4219,0,0.0,0.0,1.9982991275487838e-10,0.0033008058608058,0
4220,0,0.0,0.0,1.2776476783459386e-10,0.0023005616605616,0
4221,0,0.0,0.0,1.7370163737065062e-10,0.0026006349206349,0
4222,0,0.0,0.0,1.5153704092720802e-10,0.0028006837606837,0
4223,0,0.0,0.0,1.7043074955162867e-10,0.0034008302808302,0
4224,1,0.0,0.0,9.425123706273546e-10,0.0034008302808302,0
4225,0,0.0,0.0,2.0673458951847226e-10,0.0027006593406593,0
4226,0,0.0,0.0,1.1359406459137455e-10,0.0027006593406593,0
4227,0,0.0,0.0,1.0402267385011204e-10,0.0029007081807081,0
4228,0,0.0,0.0,1.144964823536252e-10,0.0030007326007326,0
4229,0,0.0,0.0,8.484421984879859e-11,0.0027006593406593,0
4230,0,0.0,0.0,1.3009491271853908e-10,0.0025006105006105,0
4231,0,0.0,0.0,6.092151302774013e-11,0.0025006105006105,0
4232,0,0.0,0.0,1.0542916692756433e-10,0.0021005128205128,0
4233,0,0.0,0.0,9.754446581942001e-11,0.0028006837606837,0
4234,0,0.0,0.0,1.802709761515279e-10,0.0032007814407814,0
4235,0,0.0,0.0,3.4730233120943966e-10,0.002400586080586,0
4236,0,0.0,0.0,2.0711891977917615e-10,0.003100757020757,0
4237,0,0.0,0.0,9.43584204172574e-11,0.0035008547008547,0
4238,0,0.0,0.0,1.0948477678245304e-10,0.0027006593406593,0
4239,0,0.0,0.0,9.867745133885244e-11,0.0027006593406593,0
4240,0,0.0,0.0,9.623616345371151e-11,0.0026006349206349,0
4241,0,0.0,0.0,5.960081569199012e-11,0.0022005372405372,0
4242,0,0.0,0.0,5.2921194639372286e-11,0.003100757020757,0
4243,0,0.0,0.0,7.975297600412069e-11,0.0030007326007326,0
4244,0,0.0,0.0,1.6487099866793086e-10,0.0027006593406593,0
4245,0,0.0,0.0,1.057375823644711e-10,0.0026006349206349,0
4246,0,0.0,0.0,1.1795018025701403e-10,0.0032007814407814,0
4247,0,0.0,0.0,1.5329110331399708e-10,0.0028006837606837,0
4248,0,0.0,0.0,2.804529243417178e-10,0.0035008547008547,0
4249,0,0.0,0.0,1.6994685828391183e-10,0.0026006349206349,0
4250,5,0.05859375,0.0547572100346726,9.745939104054946e-10,0.0037009035409035,0
4251,0,0.0,0.0,1.7473775996126043e-10,0.0028006837606837,0
4252,0,0.0,0.0,7.517808539013895e-11,0.0023005616605616,0
4253,0,0.0,0.0,9.464488608833848e-11,0.0029007081807081,0
4254,1,0.0,0.0,1.4171330579884262e-09,0.0032007814407814,0
4255,0,0.0,0.0,8.323725251524012e-11,0.0039009523809523,0
4256,0,0.0,0.0,1.9824518753233263e-10,0.0034008302808302,0
4257,0,0.0,0.0,8.623517204246369e-11,0.0033008058608058,0
4258,0,0.0,0.0,1.2011414786712404e-10,0.0029007081807081,0
4259,0,0.0,0.0,8.958320987281609e-11,0.0032007814407814,0
4260,0,0.0,0.0,1.1542637532220863e-10,0.0023005616605616,0
4261,0,0.0,0.0,9.941024949180856e-11,0.0029007081807081,0
4262,0,0.0,0.0,1.1023503935734934e-10,0.0027006593406593,0
4263,0,0.0,0.0,1.6184348297586619e-10,0.0028006837606837,0
4264,2,0.015625,0.0,5.144481580436251e-10,0.003100757020757,0
4265,0,0.0,0.0,2.949729859070518e-10,0.0023005616605616,0
4266,0,0.0,0.0,8.359951420848855e-11,0.0023005616605616,0
4267,0,0.0,0.0,1.1731674918488104e-10,0.0027006593406593,0
4268,0,0.0,0.0,1.4611698503639896e-10,0.0030007326007326,0
4269,0,0.0,0.0,5.3713207251726025e-11,0.0033008058608058,0
4270,0,0.0,0.0,8.215909278323426e-11,0.0029007081807081,0
4271,0,0.0,0.0,9.750853356765671e-11,0.0034008302808302,0
4272,0,0.0,0.0,1.290315682486012e-10,0.003100757020757,0
4273,0,0.0,0.0,1.398801417345373e-10,0.0027006593406593,0
4274,0,0.0,0.0,1.6341021615746888e-10,0.0027006593406593,0
4275,1,0.0,0.0,2.5652994037509262e-09,0.0033008058608058,0
4276,0,0.0,0.0,1.972437922887213e-10,0.0033008058608058,0
4277,0,0.0,0.0,9.804698506621583e-11,0.0033008058608058,0
4278,0,0.0,0.0,1.2564096915201538e-10,0.0032007814407814,0
4279,0,0.0,0.0,8.688634998158807e-11,0.0030007326007326,0
4280,0,0.0,0.0,9.860637709910831e-11,0.0029007081807081,0
4281,1,0.0,0.0,5.958006133844618e-10,0.0033008058608058,0
4282,0,0.0,0.0,2.0812030046376426e-10,0.0026006349206349,0
4283,0,0.0,0.0,8.032087574784459e-11,0.002400586080586,0
4284,0,0.0,0.0,6.665032270715649e-11,0.0025006105006105,0
4285,0,0.0,0.0,4.278545556604737e-10,0.0027006593406593,0
4286,0,0.0,0.0,7.557367443470923e-11,0.0030007326007326,0
4287,0,0.0,0.0,1.6665374233053942e-10,0.0032007814407814,0
4288,0,0.0,0.0,7.895769168806027e-11,0.0021005128205128,0
4289,0,0.0,0.0,7.416522928341839e-11,0.0027006593406593,0
4290,1,0.0,0.0,1.2668229251691362e-09,0.0037009035409035,0
4291,0,0.0,0.0,7.563976378136175e-10,0.0032007814407814,0
4292,0,0.0,0.0,1.3024796590644806e-10,0.0032007814407814,0
4293,0,0.0,0.0,1.666354888095387e-10,0.0028006837606837,0
4294,0,0.0,0.0,1.3298844288427618e-10,0.0027006593406593,0
4295,0,0.0,0.0,1.2872110697774615e-10,0.0023005616605616,0
4296,0,0.0,0.0,9.890252393829544e-11,0.002400586080586,0
4297,0,0.0,0.0,3.8973613319423747e-10,0.0030007326007326,0
4298,0,0.0,0.0,6.496261563125687e-10,0.0032007814407814,0
4299,1,0.0,0.0,5.946807519509555e-10,0.0030007326007326,0
4300,2,0.015625,0.0,3.1282815747244543e-10,0.0034008302808302,0
4301,0,0.0,0.0,1.483119523011922e-10,0.0027006593406593,0
4302,0,0.0,0.0,9.339255850817204e-11,0.0036008791208791,0
4303,0,0.0,0.0,9.523843009563018e-11,0.003100757020757,0
4304,0,0.0,0.0,1.9665767163620875e-10,0.003100757020757,0
4305,0,0.0,0.0,1.272336569955617e-10,0.0038009279609279,0
4306,0,0.0,0.0,1.081069463452705e-10,0.0030007326007326,0
4307,0,0.0,0.0,1.5070367602991228e-10,0.0029007081807081,0
4308,2,0.10546875,0.0,4.1961894249125235e-10,0.0075018315018315,0
4309,0,0.0,0.0,1.1469357192800415e-10,0.002400586080586,0
4310,0,0.0,0.0,1.5665033586851347e-10,0.0030007326007326,0
4311,0,0.0,0.0,1.4181470747404812e-10,0.0030007326007326,0
4312,0,0.0,0.0,2.9329411796358905e-10,0.0030007326007326,0
4313,0,0.0,0.0,1.1725532641283558e-10,0.0025006105006105,0
4314,0,0.0,0.0,7.975633215016225e-11,0.0023005616605616,0
4315,0,0.0,0.0,1.1630258334842812e-10,0.0027006593406593,0
4316,0,0.0,0.0,6.766815741747061e-11,0.0025006105006105,0
4317,0,0.0,0.0,2.688973041208046e-10,0.0033008058608058,0
4318,0,0.0,0.0,1.6720411068081623e-10,0.0027006593406593,0
4319,0,0.0,0.0,1.186174150517099e-10,0.0030007326007326,0
4320,0,0.0,0.0,6.608260990129121e-10,0.0028006837606837,0
4321,0,0.0,0.0,1.6087752323014456e-10,0.0023005616605616,0
4322,0,0.0,0.0,6.462213662448323e-11,0.0028006837606837,0
4323,0,0.0,0.0,1.380306187440459e-10,0.002400586080586,0
4324,1,0.0,0.0,2.761376630424249e-10,0.0033008058608058,0
4325,3,0.01171875,0.0,6.801443056608462e-10,0.0028006837606837,0
4326,0,0.0,0.0,1.0650610836050395e-10,0.0029007081807081,0
4327,0,0.0,0.0,6.680066034604725e-11,0.0025006105006105,0
4328,0,0.0,0.0,1.0354983928701876e-10,0.0028006837606837,0
4329,0,0.0,0.0,2.5473359677944153e-10,0.0028006837606837,0
4330,1,0.0,0.0,1.954138261429928e-10,0.0033008058608058,0
4331,0,0.0,0.0,9.866948172952063e-11,0.0023005616605616,0
4332,0,0.0,0.0,1.2027375436258219e-10,0.0028006837606837,0
4333,0,0.0,0.0,1.20813821912723e-10,0.0032007814407814,0
4334,3,0.576171875,0.470703125,1.6279163144547756e-09,0.003100757020757,0
4335,1,0.0,0.0,5.835678331915168e-10,0.0035008547008547,0
4336,0,0.0,0.0,3.0833441827174653e-10,0.003100757020757,0
4337,0,0.0,0.0,1.4976272693906622e-10,0.0033008058608058,0
4338,0,0.0,0.0,1.5913888700203948e-10,0.0026006349206349,0
4339,0,0.0,0.0,1.0420134684242971e-10,0.0025006105006105,0
4340,0,0.0,0.0,1.5643764542717148e-10,0.0023005616605616,0
4341,0,0.0,0.0,1.2611006321085303e-10,0.0032007814407814,0
4342,0,0.0,0.0,1.1768808056725866e-10,0.0049011965811965,0
4343,0,0.0,0.0,3.1987934168709115e-10,0.0026006349206349,0
4344,0,0.0,0.0,1.2502314302337195e-10,0.0026006349206349,0
4345,0,0.0,0.0,9.902939942002442e-11,0.003100757020757,0
4346,0,0.0,0.0,1.2363111113254199e-10,0.0029007081807081,0
4347,0,0.0,0.0,3.2015604233009215e-10,0.0028006837606837,0
4348,0,0.0,0.0,1.0634769628731395e-10,0.0033008058608058,0
4349,0,0.0,0.0,1.0509581654270297e-10,0.0029007081807081,0
4350,0,0.0,0.0,8.818163250397681e-11,0.0030007326007326,0
4351,1,0.0,0.0,1.1114819486514195e-09,0.0035008547008546,0
4352,0,0.0,0.0,2.311624012688573e-10,0.0029007081807081,0
4353,0,0.0,0.0,1.708560034796298e-10,0.002400586080586,0
4354,2,0.02734375,0.0,6.5674942341609e-10,0.0035008547008547,0
4355,0,0.0,0.0,8.032046751283243e-11,0.0028006837606837,0
4356,0,0.0,0.0,9.966042708859786e-11,0.0032007814407814,0
4357,0,0.0,0.0,2.0516129254682368e-10,0.0029007081807081,0
4358,0,0.0,0.0,1.388228113059271e-10,0.0027006593406593,0
4359,0,0.0,0.0,1.0142503952600104e-10,0.0037009035409035,0
4360,0,0.0,0.0,2.1206516215816808e-10,0.0028006837606837,0
4361,0,0.0,0.0,7.191272242926318e-11,0.0026006349206349,0
4362,0,0.0,0.0,8.364214069914616e-11,0.0039009523809523,0
4363,0,0.0,0.0,1.4827483261549196e-10,0.0035008547008547,0
4364,1,0.0,0.0,4.269244932248594e-10,0.0039009523809523,0
4365,0,0.0,0.0,1.2316420675080243e-10,0.0027006593406593,0
4366,0,0.0,0.0,9.770363205001484e-11,0.003100757020757,0
4367,0,0.0,0.0,1.0256301180208002e-10,0.0023005616605616,0
4368,0,0.0,0.0,1.01272873273789e-10,0.003100757020757,0
4369,0,0.0,0.0,1.4389484888712224e-10,0.0029007081807081,0
4370,0,0.0,0.0,1.2397328370313718e-10,0.002400586080586,0
4371,0,0.0,0.0,1.9602003358871488e-10,0.0028006837606837,0
4372,0,0.0,0.0,1.7381883226663446e-10,0.0046011233211233,0
4373,0,0.0,0.0,3.0044555503003305e-10,0.0038009279609279,0
4374,0,0.0,0.0,2.1063734360580744e-10,0.0026006349206349,0
4375,0,0.0,0.0,2.7704586131927016e-10,0.0037009035409035,0
4376,0,0.0,0.0,9.471742205401776e-11,0.0027006593406593,0
4377,0,0.0,0.0,1.537969350297647e-10,0.0030007326007326,0
4378,0,0.0,0.0,1.9762251324894407e-10,0.0026006349206349,0
4379,0,0.0,0.0,1.3316193985264495e-10,0.0029007081807081,0
4380,0,0.0,0.0,6.253181495998574e-11,0.0023005616605616,0
4381,0,0.0,0.0,2.268282499280668e-10,0.0037009035409035,0
4382,0,0.0,0.0,1.813004691453066e-10,0.0026006349206349,0
4383,0,0.0,0.0,9.518021729703276e-11,0.0028006837606837,0
4384,0,0.0,0.0,1.67728201158833e-10,0.0028006837606837,0
4385,0,0.0,0.0,1.1395003620421431e-10,0.0027006593406593,0
4386,2,0.296875,0.0,9.74914294524242e-10,0.0033008058608058,0
4387,0,0.0,0.0,3.26463491071149e-10,0.0029007081807081,0
4388,7,0.08203125,0.0553347118772806,1.1672523983020774e-09,0.008101978021978,0
4389,33,0.061279296875,0.1333264895510623,4.0990257142400565e-09,0.0568138705738705,0
4390,58,0.0335800438596491,0.0389998102299173,1.0662012786945535e-08,0.1090266178266178,0
4391,84,0.0236728162650602,0.0142509208720676,1.191480230046078e-08,0.1384337973137973,0
4392,18,0.1114430147058823,0.1383802510906906,6.642247550729692e-10,0.0313076434676434,0
4393,6,0.2734375,0.2079651694845798,4.1619382453288125e-10,0.0255062271062271,0
4394,26,0.04953125,0.0320544885215003,1.0225594418131047e-09,0.0484118192918192,0
4395,2,0.875,0.0,3.6532715208453525e-10,0.024305934065934,0
4396,1,0.0,0.0,1.6177363285879766e-10,0.0082020024420024,0
4397,0,0.0,0.0,8.426089685819539e-11,0.0144035164835164,0
4398,8,0.1746651785714285,0.3059277804317932,2.486336039867404e-09,0.0105025641025641,0
4399,4,0.3203125,0.3328803481310889,2.8033056623372555e-10,0.0190046398046398,0
4400,0,0.0,0.0,1.209722607745158e-10,0.0073017826617826,0
4401,0,0.0,0.0,1.4035636156171871e-10,0.0080019536019536,0
4402,0,0.0,0.0,1.2150974555393052e-10,0.0049011965811965,0
4403,0,0.0,0.0,9.784199401873392e-11,0.0037009035409035,0
4404,0,0.0,0.0,1.2965277905897182e-10,0.003100757020757,0
4405,0,0.0,0.0,9.672002618574275e-11,0.00430105006105,0
4406,0,0.0,0.0,1.208587469819727e-10,0.0041010012210012,0
4407,0,0.0,0.0,8.673740010879431e-11,0.0037009035409035,0
4408,0,0.0,0.0,1.7413719209878782e-10,0.0041010012210012,0
4409,0,0.0,0.0,8.610656345460603e-11,0.0027006593406593,0
4410,0,0.0,0.0,1.3818859229945539e-10,0.0038009279609279,0
4411,0,0.0,0.0,9.600096418005072e-11,0.0033008058608058,0
4412,0,0.0,0.0,1.1211331001280636e-10,0.0029007081807081,0
4413,0,0.0,0.0,1.1885029652886793e-10,0.0029007081807081,0
4414,0,0.0,0.0,1.444339753419996e-10,0.0030007326007326,0
4415,0,0.0,0.0,8.701206540034376e-11,0.0028006837606837,0
4416,0,0.0,0.0,1.0904351957608596e-10,0.003100757020757,0
4417,0,0.0,0.0,1.3338048069189323e-10,0.0028006837606837,0
4418,0,0.0,0.0,7.179708709585083e-11,0.0025006105006105,0
4419,0,0.0,0.0,1.75313947865745e-10,0.0029007081807081,0
4420,0,0.0,0.0,1.586114782314416e-10,0.0028006837606837,0
4421,0,0.0,0.0,1.022780975405174e-10,0.0028006837606837,0
4422,0,0.0,0.0,1.4825309424668394e-10,0.0030007326007326,0
4423,0,0.0,0.0,7.157942562160737e-11,0.0035008547008547,0
4424,0,0.0,0.0,1.0837418245843152e-10,0.0029007081807081,0
4425,0,0.0,0.0,1.6972736703162524e-10,0.0027006593406593,0
4426,0,0.0,0.0,8.318117814597896e-11,0.0030007326007326,0
4427,0,0.0,0.0,5.576343453089103e-11,0.0027006593406593,0
4428,0,0.0,0.0,9.87469456333925e-11,0.0023005616605616,0
4429,0,0.0,0.0,1.6132441303142994e-10,0.003100757020757,0
4430,0,0.0,0.0,1.0485821328312169e-10,0.0037009035409035,0
4431,0,0.0,0.0,1.4261230900425038e-10,0.0036008791208791,0
4432,0,0.0,0.0,3.5778738568487887e-10,0.0041010012210012,0
4433,0,0.0,0.0,2.181637716107153e-10,0.0032007814407814,0
4434,0,0.0,0.0,1.9154709864989168e-10,0.0038009279609279,0
4435,0,0.0,0.0,1.2202970709295112e-10,0.0028006837606837,0
4436,0,0.0,0.0,1.10273769271022e-10,0.0033008058608058,0
4437,0,0.0,0.0,1.2588245792372394e-10,0.0039009523809523,0
4438,0,0.0,0.0,8.621918274076011e-11,0.0032007814407814,0
4439,0,0.0,0.0,9.376115279417704e-11,0.0029007081807081,0
4440,0,0.0,0.0,3.4062981263072833e-10,0.002400586080586,0
4441,0,0.0,0.0,1.3265108585621406e-10,0.0025006105006105,0
4442,0,0.0,0.0,9.860356138401009e-11,0.0029007081807081,0
4443,0,0.0,0.0,8.830236990149992e-11,0.0028006837606837,0
4444,0,0.0,0.0,1.3744522080144788e-10,0.0030007326007326,0
4445,0,0.0,0.0,7.406639389812465e-11,0.0027006593406593,0
4446,5,0.0302734375,0.0175509773004017,5.856155353536878e-10,0.0040009768009768,0
4447,0,0.0,0.0,8.800942546506877e-11,0.003100757020757,0
4448,0,0.0,0.0,1.4413769397743752e-10,0.003100757020757,0
4449,0,0.0,0.0,1.3575759414959274e-10,0.0040009768009768,0
4450,0,0.0,0.0,1.6525453924721323e-10,0.0039009523809523,0
4451,0,0.0,0.0,9.949454740119803e-11,0.0040009768009768,0
4452,0,0.0,0.0,1.3166938314746235e-10,0.0036008791208791,0
4453,0,0.0,0.0,3.3211199434299246e-10,0.0027006593406593,0
4454,0,0.0,0.0,9.871413774802052e-11,0.0033008058608058,0
4455,0,0.0,0.0,1.7437461832064626e-10,0.0040009768009768,0
4456,0,0.0,0.0,1.3257284857702667e-10,0.0034008302808302,0
4457,0,0.0,0.0,8.119433561283376e-11,0.0029007081807081,0
4458,0,0.0,0.0,1.0055298897446331e-10,0.002400586080586,0
4459,3,0.01171875,0.0,5.692245729104703e-10,0.0034008302808302,0
4460,0,0.0,0.0,1.6446696306042687e-10,0.0037009035409035,0
4461,0,0.0,0.0,1.2144521064507328e-10,0.0038009279609279,0
4462,0,0.0,0.0,2.63520752920936e-10,0.0025006105006105,0
4463,0,0.0,0.0,1.3786182550491158e-10,0.0028006837606837,0
4464,0,0.0,0.0,8.946665615621657e-11,0.0033008058608058,0
4465,0,0.0,0.0,1.0077201899689307e-10,0.0028006837606837,0
4466,2,0.01171875,0.0,1.5322137316328018e-10,0.0044010744810744,0
4467,0,0.0,0.0,2.0368228621576839e-10,0.0026006349206349,0
4468,3,0.060546875,0.013671875,5.651905983465047e-10,0.0029007081807081,0
4469,0,0.0,0.0,1.2696895531716958e-10,0.0025006105006105,0
4470,0,0.0,0.0,2.1970942099719568e-10,0.0027006593406593,0
4471,0,0.0,0.0,9.84457578779923e-11,0.0029007081807081,0
4472,2,0.01171875,0.0,7.657043175587132e-10,0.0033008058608058,0
4473,0,0.0,0.0,2.0867462479184087e-10,0.0025006105006105,0
4474,0,0.0,0.0,1.2962049821024179e-10,0.003100757020757,0
4475,0,0.0,0.0,9.450875048545608e-11,0.0027006593406593,0
4476,0,0.0,0.0,5.47482260354284e-10,0.003100757020757,0
4477,4,0.0651041666666666,0.0484052872277112,1.214904356302021e-09,0.0030007326007326,0
4478,0,0.0,0.0,8.751924994055259e-11,0.0025006105006105,0
4479,0,0.0,0.0,9.771017953395469e-11,0.0027006593406593,0
4480,0,0.0,0.0,1.2786775021207254e-10,0.0028006837606837,0
4481,0,0.0,0.0,1.0455556263706444e-10,0.0030007326007326,0
4482,0,0.0,0.0,2.2032147942318496e-10,0.0035008547008547,0
4483,0,0.0,0.0,1.4235448384372375e-10,0.0032007814407814,0
4484,0,0.0,0.0,9.414574453493865e-11,0.0039009523809523,0
4485,0,0.0,0.0,1.6806109439036404e-10,0.0039009523809523,0
4486,2,0.0390625,0.0,1.034504892111348e-09,0.0034008302808302,0
4487,0,0.0,0.0,1.7098948002250428e-10,0.0033008058608058,0
4488,0,0.0,0.0,1.5524074928979915e-10,0.003100757020757,0
4489,0,0.0,0.0,1.1830055479895224e-10,0.0030007326007326,0
4490,0,0.0,0.0,1.1057837432036148e-10,0.0027006593406593,0
4491,0,0.0,0.0,1.0052226069997359e-10,0.0027006593406593,0
4492,0,0.0,0.0,2.2544443689704674e-10,0.0046011233211233,0
4493,0,0.0,0.0,4.723222619299197e-10,0.0030007326007326,0
4494,0,0.0,0.0,1.6609417267756323e-10,0.002400586080586,0
4495,0,0.0,0.0,1.9919172961755376e-10,0.0039009523809523,0
4496,0,0.0,0.0,2.0075003428941159e-10,0.0030007326007326,0
4497,0,0.0,0.0,2.5783251225101037e-10,0.0029007081807081,0
4498,0,0.0,0.0,1.1997101461530262e-10,0.0028006837606837,0
4499,0,0.0,0.0,9.839062868052107e-11,0.0030007326007326,0
4500,0,0.0,0.0,1.695436880647503e-10,0.003100757020757,0
4501,0,0.0,0.0,8.552438713267465e-11,0.0028006837606837,0
4502,0,0.0,0.0,1.0764547422628924e-10,0.0041010012210012,0
4503,0,0.0,0.0,9.009047186702863e-11,0.0023005616605616,0
4504,0,0.0,0.0,2.4346764113819966e-10,0.0033008058608058,0
4505,1,0.0,0.0,1.0284217105645675e-09,0.0032007814407814,0
4506,4,0.0833333333333333,0.0285865864584637,7.24228739819399e-10,0.0039009523809523,0
4507,4,0.2903645833333333,0.3940776235643141,7.773251202738382e-10,0.0110026862026862,0
4508,0,0.0,0.0,2.184032739492904e-10,0.0034008302808302,0
4509,0,0.0,0.0,1.5557430291862522e-10,0.0026006349206349,0
4510,0,0.0,0.0,1.9278490913678643e-10,0.0033008058608058,0
4511,0,0.0,0.0,9.805750425170067e-11,0.0032007814407814,0
4512,0,0.0,0.0,1.413096508806788e-10,0.0030007326007326,0
4513,0,0.0,0.0,4.0475548481500856e-10,0.0033008058608058,0
4514,0,0.0,0.0,9.985572124422855e-11,0.0029007081807081,0
4515,0,0.0,0.0,1.8245988919208927e-10,0.0027006593406593,0
4516,0,0.0,0.0,1.571763918146702e-10,0.0026006349206349,0
4517,0,0.0,0.0,1.0561120072481106e-10,0.0025006105006105,0
4518,0,0.0,0.0,1.4797430642210858e-10,0.0027006593406593,0
4519,0,0.0,0.0,1.3222995038471227e-10,0.0035008547008547,0
4520,0,0.0,0.0,8.423776257023736e-11,0.0026006349206349,0
4521,0,0.0,0.0,2.3222000773654846e-10,0.0035008547008547,0
4522,2,0.01171875,0.0,4.914453671836913e-10,0.0036008791208791,0
4523,2,0.85546875,0.0,7.212965921356488e-10,0.0032007814407814,0
4524,0,0.0,0.0,1.25847200045918e-10,0.0033008058608058,0
4525,0,0.0,0.0,9.300719630389956e-11,0.0029007081807081,0
4526,0,0.0,0.0,1.1334071895112416e-10,0.0027006593406593,0
4527,0,0.0,0.0,1.3771080475664951e-10,0.0027006593406593,0
4528,0,0.0,0.0,1.4441774901939735e-10,0.0025006105006105,0
4529,0,0.0,0.0,9.689969617997319e-11,0.0035008547008547,0
4530,0,0.0,0.0,9.615065714539156e-11,0.0037009035409035,0
4531,0,0.0,0.0,2.5416921973698526e-10,0.003100757020757,0
4532,0,0.0,0.0,7.996812575567155e-11,0.0029007081807081,0
4533,0,0.0,0.0,1.907740605213705e-10,0.0069016849816849,0
4534,0,0.0,0.0,1.4113821314055974e-10,0.0029007081807081,0
4535,0,0.0,0.0,1.5470631258749388e-10,0.0033008058608058,0
4536,0,0.0,0.0,1.2922642563353414e-10,0.0025006105006105,0
4537,9,0.02099609375,0.0089370142664663,1.363856238823329e-09,0.0033008058608058,0
4538,0,0.0,0.0,2.302533218799244e-10,0.0035008547008547,0
4539,0,0.0,0.0,2.4102929126395243e-10,0.0034008302808302,0
4540,20,0.0725740131578947,0.1211654591202143,9.331090958394643e-10,0.0469114529914529,0
4541,51,0.0284375,0.0154884659706828,3.6901398560739213e-09,0.0807197069597069,0
4542,0,0.0,0.0,1.3834705969693374e-10,0.0113027594627594,0
4543,0,0.0,0.0,1.2699071872749755e-10,0.0030007326007326,0
4544,0,0.0,0.0,6.345851950247554e-11,0.002400586080586,0
4545,0,0.0,0.0,2.0333620833277427e-10,0.0029007081807081,0
4546,1,0.0,0.0,7.866855682389107e-10,0.0039009523809523,0
4547,9,0.125,0.1451107470391149,5.665940532469835e-10,0.0199048595848595,0
4548,5,0.4736328125,0.7622913262664571,8.520539264357943e-10,0.0057013919413919,0
4549,2,1.78515625,0.0,1.6568737452451392e-09,0.0029007081807081,0
4550,0,0.0,0.0,2.7832960843635064e-10,0.0032007814407814,0
4551,0,0.0,0.0,1.064559967848086e-10,0.0029007081807081,0
4552,0,0.0,0.0,4.6033370818741684e-10,0.0032007814407814,0
4553,0,0.0,0.0,1.6955375999704066e-10,0.0035008547008547,0
4554,4,0.0221354166666666,0.0128899673653797,6.579782882567337e-10,0.0030007326007326,0
4555,0,0.0,0.0,1.8005404903441758e-10,0.0038009279609279,0
4556,0,0.0,0.0,1.056166056166056e-10,0.0038009279609279,0
4557,0,0.0,0.0,1.5480685370795258e-10,0.0033008058608058,0
4558,0,0.0,0.0,8.840108415572014e-11,0.0035008547008547,0
4559,0,0.0,0.0,1.3361457173270358e-10,0.0025006105006105,0
4560,0,0.0,0.0,9.185492299045412e-11,0.003100757020757,0
4561,0,0.0,0.0,1.4490028629795109e-10,0.0036008791208791,0
4562,0,0.0,0.0,1.7398305746663117e-10,0.0028006837606837,0
4563,3,0.474609375,0.423828125,5.737415949011643e-10,0.0038009279609279,0
4564,1,0.0,0.0,8.299025699681032e-10,0.0035008547008547,0
4565,0,0.0,0.0,1.5819227852767227e-10,0.003100757020757,0
4566,0,0.0,0.0,1.458827711174323e-10,0.0034008302808302,0
4567,0,0.0,0.0,1.9098200996237846e-10,0.0035008547008547,0
4568,0,0.0,0.0,8.910990417973018e-11,0.0030007326007326,0
4569,0,0.0,0.0,1.173782459167647e-10,0.0035008547008547,0
4570,0,0.0,0.0,1.1906082175227088e-10,0.0027006593406593,0
4571,0,0.0,0.0,1.5601198617596278e-10,0.0032007814407814,0
4572,0,0.0,0.0,1.302139047803539e-10,0.003100757020757,0
4573,0,0.0,0.0,1.4127243102889852e-10,0.0029007081807081,0
4574,2,0.1015625,0.0,9.248952070623888e-10,0.0032007814407814,0
4575,0,0.0,0.0,2.1160766407017547e-10,0.0027006593406593,0
4576,0,0.0,0.0,1.2908680343576176e-10,0.0027006593406593,0
4577,0,0.0,0.0,4.490545620711027e-10,0.003100757020757,0
4578,0,0.0,0.0,5.328933235440789e-11,0.0022005372405372,0
4579,0,0.0,0.0,1.7092197274345855e-10,0.0032007814407814,0
4580,0,0.0,0.0,1.0224772625327795e-10,0.0029007081807081,0
4581,0,0.0,0.0,8.903859233672649e-11,0.0037009035409035,0
4582,0,0.0,0.0,1.2248065070867267e-10,0.002400586080586,0
4583,0,0.0,0.0,9.269294269866612e-11,0.0027006593406593,0
4584,0,0.0,0.0,2.431309153893861e-10,0.0034008302808302,0
4585,1,0.0,0.0,1.5264950177624742e-09,0.0038009279609279,0
4586,3,0.01953125,0.0078125,4.3978218804369215e-10,0.0037009035409035,0
4587,0,0.0,0.0,1.245703055699049e-10,0.0027006593406593,0
4588,0,0.0,0.0,8.850920586840917e-11,0.0025006105006105,0
4589,0,0.0,0.0,1.1593440545048831e-10,0.0028006837606837,0
4590,0,0.0,0.0,1.2355838182303383e-10,0.0029007081807081,0
4591,0,0.0,0.0,1.3058779505665948e-10,0.0035008547008547,0
4592,0,0.0,0.0,1.2083746984302156e-10,0.0032007814407814,0
4593,0,0.0,0.0,1.705845994092903e-10,0.0026006349206349,0
