epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1211,7,0.189453125,0.2189678741999397,2.935525610090628e-09,0.0057514041514041,0
1212,9,0.18994140625,0.1948719396442642,2.7701953802285755e-09,0.0055013431013431,0
1213,0,0.0,0.0,2.39254453005383e-10,0.005001221001221,0
1214,2,1.3828125,0.0,4.1680430403279807e-10,0.0057514041514041,0
1215,0,0.0,0.0,2.941141920741422e-10,0.0092522588522588,0
1216,0,0.0,0.0,3.11154334958493e-10,0.0060014652014652,0
1217,1,0.0,0.0,2.0706918499100273e-09,0.0067516483516483,0
1218,11,0.183984375,0.261802983180011,9.673147583840404e-09,0.0085020757020757,0
1219,6,0.115625,0.1041614582031184,2.429124913135043e-09,0.0075018315018315,0
1220,3,0.70703125,0.6640625,6.547624834830791e-10,0.0062515262515262,0
1221,2,1.2578125,0.0,4.3286676846801607e-10,0.0065015873015873,0
1222,4,0.3255208333333333,0.3481654939170651,7.044661189864942e-10,0.0080019536019536,0
1223,0,0.0,0.0,3.3338577784691555e-10,0.0047511599511599,0
1224,2,1.0390625,0.0,3.8432414591411836e-10,0.0057514041514041,0
1225,1,0.0,0.0,2.8732704113313086e-10,0.0057514041514041,0
1226,3,0.015625,0.0078125,3.394450795381569e-10,0.0042510378510378,0
1227,1,0.0,0.0,2.9697911667098076e-10,0.0047511599511599,0
1228,6,0.03359375,0.0141058360041154,1.309687915194225e-09,0.0067516483516483,0
1229,0,0.0,0.0,3.6030350098036957e-10,0.0055013431013431,0
1230,1,0.0,0.0,3.418750969922129e-10,0.0062515262515262,0
1231,4,0.2200520833333333,0.194799673966438,4.4808473078991614e-08,0.0087521367521367,0
1232,4,0.1171875,0.1190391900847853,2.0464436438029904e-08,0.0112527472527472,0
1233,0,0.0,0.0,2.5633520286187762e-08,0.0045010989010988,0
1234,3,0.2734375,0.23828125,6.060650177093628e-09,0.0072517704517704,0
1235,9,0.17236328125,0.1796284454163926,4.3883056915426564e-09,0.0075018315018314,0
1236,8,0.2159598214285714,0.229104754991175,1.4882829876194255e-09,0.0067516483516483,0
1237,13,0.0791015625,0.0734805150230548,3.807655009658572e-09,0.0097523809523809,0
1238,8,0.1668526785714285,0.1416861360077212,3.9194938739299e-09,0.0070017094017094,0
1239,7,0.3001302083333333,0.3449863587168888,2.562563951965565e-09,0.0070017094017094,0
1240,2,0.09765625,0.0,6.7290266612754e-10,0.0055013431013431,0
1241,7,0.0950520833333333,0.1535851310173548,1.0671235519653702e-09,0.0072517704517704,0
1242,3,0.626953125,0.029296875,3.2921962853514043e-09,0.0065015873015873,0
1243,5,0.357421875,0.2411536021179305,1.1575208367576151e-09,0.0057514041514041,0
1244,8,0.2142857142857142,0.1845757430397781,1.971044595243313e-09,0.0090021978021978,0
1245,6,0.22890625,0.2206612930488716,8.034148899533511e-10,0.0075018315018315,0
1246,11,0.16015625,0.2360228529388097,2.3619416597109477e-09,0.0080019536019536,0
1247,5,0.2666015625,0.2832553157728451,1.057943654669845e-09,0.0092522588522588,0
1248,4,0.1171875,0.1106694237545613,7.622951380910542e-10,0.0062515262515262,0
1249,7,0.1770833333333333,0.1212336781146286,1.1910319629903102e-09,0.0097523809523809,0
1250,1,0.0,0.0,4.5771839513254327e-10,0.0085020757020757,0
1251,9,0.18798828125,0.1455757955176635,2.152927295306888e-09,0.0072517704517704,0
1252,1,0.0,0.0,1.7075672579120951e-09,0.0067516483516483,0
1253,7,0.1080729166666666,0.079437755430571,1.4673029582956891e-09,0.0065015873015873,0
1254,6,0.23671875,0.1924572547914861,4.3207185416953175e-09,0.0115028083028082,0
1255,5,0.453125,0.5966149527588701,3.235211980776312e-09,0.0075018315018315,0
1256,2,0.39453125,0.0,1.8967338518709993e-09,0.005251282051282,0
1257,9,0.154296875,0.1478710408652164,1.0207785994133435e-09,0.0090021978021978,0
1258,3,0.548828125,0.072265625,5.028837228436944e-09,0.0067516483516483,0
1259,4,0.60546875,0.7955207037558273,4.826847323413255e-10,0.0062515262515262,0
1260,8,0.0876116071428571,0.0635671020799024,2.9163050787650142e-09,0.0077518925518925,0
1261,4,0.2721354166666667,0.2049530455203229,4.724936453648821e-10,0.0065015873015873,0
1262,3,0.91796875,0.7421875,5.855142655541148e-10,0.0062515262515262,0
1263,9,0.1337890625,0.2024454340002722,1.1913057599817127e-09,0.0075018315018315,0
1264,5,0.23046875,0.3608685844651848,5.700579587727595e-10,0.0075018315018315,0
1265,6,0.1125,0.0845556515149933,7.64231342594223e-10,0.0062515262515262,0
1266,5,0.083984375,0.0274134157180042,2.3172811679511676e-09,0.010252503052503,0
1267,2,0.69921875,0.0,5.303425848530157e-10,0.0085020757020757,0
1268,2,1.47265625,0.0,3.541177832901733e-10,0.0055013431013431,0
1269,7,0.111328125,0.1368999914755863,3.860334203776568e-09,0.0077518925518925,0
1270,4,0.6080729166666666,0.6413418034174632,6.626189692041481e-10,0.005251282051282,0
1271,3,0.2734375,0.23046875,7.355760000348483e-10,0.0065015873015873,0
1272,12,0.1047585227272727,0.0897405252766941,3.310372880113035e-09,0.0082520146520146,0
1273,3,0.126953125,0.111328125,1.0476833722956088e-09,0.0057514041514041,0
1274,5,0.1787109375,0.2556934546702955,8.359525598536584e-10,0.0077518925518925,0
1275,8,0.1813616071428571,0.1760087459280817,2.121654531546072e-09,0.0067516483516483,0
1276,2,0.0859375,0.0,6.936807945564811e-10,0.0067516483516483,0
1277,2,0.265625,0.0,4.905720504339007e-10,0.0065015873015873,0
1278,2,0.04296875,0.0,1.0228859889119875e-09,0.0070017094017094,0
1279,2,1.18359375,0.0,5.530516219404152e-10,0.0062515262515262,0
1280,3,0.58203125,0.49609375,5.405886721795748e-10,0.0065015873015873,0
1281,2,0.0703125,0.0,2.125890228220027e-09,0.0065015873015872,0
1282,2,0.24609375,0.0,3.5743763368677506e-10,0.0057514041514041,0
1283,7,0.2272135416666666,0.2958058519090765,2.789247245269738e-09,0.0060014652014652,0
1284,3,0.193359375,0.029296875,5.6491930747257124e-09,0.0085020757020757,0
1285,13,0.1481119791666666,0.1988191607173426,1.2252835211086264e-09,0.0172542124542124,0
1286,9,0.1455078125,0.1665518683212788,4.106618674069452e-09,0.0090021978021978,0
1287,0,0.0,0.0,7.395210440082233e-10,0.0070017094017094,0
1288,4,0.34765625,0.308634952418171,1.0298581923181282e-09,0.0062515262515262,0
1289,2,0.515625,0.0,5.581859634057435e-10,0.0085020757020757,0
1290,2,0.58984375,0.0,3.054066109240101e-10,0.0067516483516483,0
1291,2,0.08984375,0.0,5.683335407411784e-10,0.0087521367521367,0
1292,3,0.740234375,0.388671875,4.5384608803936863e-10,0.0065015873015873,0
1293,0,0.0,0.0,2.839004730960431e-10,0.005001221001221,0
1294,0,0.0,0.0,3.7122448638910685e-10,0.0060014652014652,0
1295,6,0.21875,0.1984897814986328,6.368976192479512e-10,0.0065015873015873,0
1296,4,0.4114583333333333,0.5156874699110536,6.269739123734087e-10,0.005251282051282,0
1297,2,0.82421875,0.0,4.941933010020521e-09,0.0120029304029304,0
1298,11,0.14609375,0.1664740912180481,9.832218554746023e-10,0.0082520146520146,0
1299,1,0.0,0.0,8.878624624621791e-10,0.0062515262515262,0
1300,2,0.01953125,0.0,6.378514099796721e-10,0.0060014652014652,0
1301,1,0.0,0.0,4.6294432741319174e-10,0.0087521367521367,0
1302,4,0.4622395833333333,0.066927589978627,7.112345179055484e-10,0.0080019536019536,0
1303,7,0.3059895833333333,0.5653711207014945,1.0531396283242092e-09,0.0075018315018315,0
1304,5,0.349609375,0.432523489077201,5.404015341343637e-10,0.005251282051282,0
1305,1,0.0,0.0,3.3860547886560927e-10,0.005251282051282,0
1306,2,0.4921875,0.0,4.846540404236286e-10,0.0077518925518925,0
1307,2,0.85546875,0.0,3.6291853450199655e-10,0.0047511599511599,0
1308,2,0.48828125,0.0,5.790771135322415e-10,0.0055013431013431,0
1309,4,0.4283854166666667,0.5458168085523419,7.942699015558445e-10,0.0065015873015873,0
1310,0,0.0,0.0,3.470544440381893e-10,0.0057514041514041,0
1311,6,0.065625,0.0533542846217621,1.121684397926385e-09,0.0075018315018315,0
1312,1,0.0,0.0,1.1067830592731146e-09,0.0072517704517704,0
1313,2,0.1015625,0.0,2.335656580734419e-09,0.0057514041514041,0
1314,12,0.1061789772727272,0.0845677607579119,5.368170905968881e-09,0.0065015873015873,0
1315,11,0.119921875,0.1454998162651868,3.684712211292239e-09,0.0060014652014651,0
1316,6,0.2078125,0.2450237153700637,1.1155389031776963e-09,0.0127531135531135,0
1317,1,0.0,0.0,9.653260169174915e-10,0.0165040293040293,0
1318,1,0.0,0.0,6.992946046950308e-10,0.0090021978021978,0
1319,2,0.6953125,0.0,4.4008572911961175e-10,0.0062515262515262,0
1320,5,0.2265625,0.3275897792614454,6.372016516909057e-10,0.0077518925518925,0
1321,2,0.6171875,0.0,4.691582932482657e-10,0.0067516483516483,0
1322,5,0.4619140625,0.5797023390852567,3.686099107487614e-09,0.0077518925518925,0
1323,8,0.1171875,0.0963415974749114,7.096927584716975e-09,0.0090021978021978,0
1324,6,0.253125,0.2442627819390932,5.683325248853308e-09,0.0067516483516483,0
1325,3,0.66015625,0.23828125,1.4788231610719016e-08,0.010002442002442,0
1326,6,0.24296875,0.2745668641526596,4.479272012119211e-09,0.0095023199023199,0
1327,2,0.1484375,0.0,1.5776611808208791e-09,0.0080019536019536,0
1328,8,0.1261160714285714,0.1269675349945884,6.0433368195788065e-09,0.0072517704517704,0
1329,8,0.1545758928571428,0.0740233901731715,4.695745167965005e-09,0.0080019536019536,0
1330,0,0.0,0.0,9.375703746786763e-10,0.005251282051282,0
1331,5,0.4091796875,0.4683785556304982,5.0858657087283596e-09,0.0095023199023199,0
1332,12,0.1193181818181818,0.1577640040349426,1.4492964857208361e-09,0.0132532356532356,0
1333,11,0.13046875,0.1768647164634244,1.7700774252059874e-09,0.0065015873015873,0
1334,6,0.265625,0.179177264705933,4.567857077050358e-09,0.0092522588522588,0
1335,5,0.09765625,0.0732356767939557,1.9312567901828576e-09,0.0087521367521367,0
1336,7,0.16015625,0.2152576505488055,1.165847123960462e-09,0.0067516483516483,0
1337,5,0.1005859375,0.106310838223252,1.8295461142677401e-09,0.0160039072039072,0
1338,8,0.171875,0.2326761345599286,1.1151050442845883e-09,0.0065015873015873,0
1339,2,0.9296875,0.0,5.943962888735237e-10,0.0070017094017094,0
1340,3,0.166015625,0.103515625,5.704116374850262e-10,0.0055013431013431,0
1341,0,0.0,0.0,3.485849431594766e-10,0.005001221001221,0
1342,0,0.0,0.0,2.5652170573330136e-10,0.005001221001221,0
1343,1,0.0,0.0,4.3285682101537453e-10,0.005001221001221,0
1344,1,0.0,0.0,4.024269955831882e-10,0.0047511599511599,0
1345,1,0.0,0.0,3.050155810375733e-10,0.0065015873015873,0
1346,5,0.2724609375,0.3779523975734814,7.734589425294551e-10,0.005251282051282,0
1347,0,0.0,0.0,3.1188619157941487e-10,0.0047511599511599,0
1348,2,0.609375,0.0,4.95359552288138e-10,0.0067516483516483,0
1349,1,0.0,0.0,4.5980958043830055e-10,0.0057514041514041,0
1350,2,0.28515625,0.0,5.107127011101942e-10,0.0062515262515262,0
1351,1,0.0,0.0,4.932318383930246e-10,0.0045010989010989,0
1352,1,0.0,0.0,6.8402198911013e-10,0.0070017094017094,0
1353,3,0.18359375,0.1640625,7.536206099711277e-10,0.0070017094017094,0
1354,0,0.0,0.0,3.4159585492611176e-10,0.0062515262515262,0
1355,5,0.3037109375,0.2456806894317662,4.744330237351212e-10,0.0062515262515262,0
1356,2,0.01171875,0.0,5.20435198643546e-10,0.0087521367521367,0
1357,2,0.0234375,0.0,6.42186402832007e-10,0.0062515262515262,0
1358,2,0.046875,0.0,3.975132196804729e-10,0.005001221001221,0
1359,5,0.205078125,0.0977538574706421,5.554848423795882e-10,0.005001221001221,0
1360,3,0.3515625,0.265625,9.756762303783963e-10,0.0085020757020757,0
1361,1,0.0,0.0,2.6133899534912576e-10,0.0055013431013431,0
1362,1,0.0,0.0,5.510722499332846e-10,0.005001221001221,0
1363,2,0.5625,0.0,5.722390860844527e-10,0.0062515262515262,0
1364,2,0.01171875,0.0,6.289760656121832e-10,0.0092522588522588,0
1365,4,0.30078125,0.2463932535940598,4.898483796238061e-10,0.005251282051282,0
1366,0,0.0,0.0,3.962290446736989e-10,0.0060014652014652,0
1367,2,0.0390625,0.0,2.934657914142947e-10,0.0057514041514041,0
1368,0,0.0,0.0,1.2128605395063866e-09,0.0047511599511599,0
1369,9,0.18994140625,0.1797717353084068,2.8248194050710212e-09,0.0060014652014652,0
1370,2,0.09375,0.0,1.6367869466487966e-09,0.0080019536019536,0
1371,10,0.1987847222222222,0.2403001366945282,1.5155155277923132e-09,0.0087521367521367,0
1372,2,0.01171875,0.0,1.3023465459148266e-09,0.0065015873015873,0
1373,6,0.30078125,0.1387461288874396,5.111873252684264e-10,0.0055013431013431,0
1374,6,0.35,0.641617942380335,8.40537603930461e-10,0.0072517704517704,0
1375,1,0.0,0.0,3.130192330054966e-10,0.0072517704517704,0
1376,2,0.28515625,0.0,1.760583748201436e-09,0.0090021978021978,0
1377,7,0.1927083333333333,0.2890859600089661,2.855551901677488e-09,0.0077518925518925,0
1378,12,0.112215909090909,0.0914140031235438,2.227851668751751e-09,0.0057514041514041,0
1379,0,0.0,0.0,6.464685864672271e-10,0.0062515262515262,0
1380,0,0.0,0.0,3.1960164404217743e-10,0.0057514041514041,0
1381,4,0.34765625,0.2328291031551718,3.8310099869308876e-10,0.0057514041514041,0
1382,0,0.0,0.0,2.541244278827984e-10,0.005251282051282,0
1383,6,0.190625,0.169179863375861,5.02771885158704e-09,0.0067516483516483,0
1384,4,0.0377604166666666,0.0128899673653797,7.764278185523604e-10,0.0070017094017094,0
1385,0,0.0,0.0,2.792412762740286e-10,0.005251282051282,0
1386,3,0.591796875,0.552734375,4.6116439946568133e-10,0.0070017094017094,0
1387,1,0.0,0.0,3.813807445421599e-10,0.0055013431013431,0
1388,3,0.05859375,0.0078125,5.448903721854728e-10,0.0055013431013431,0
1389,0,0.0,0.0,3.8361459735658445e-10,0.0047511599511599,0
1390,4,0.1393229166666666,0.0880616584318276,5.033945025163116e-10,0.0072517704517704,0
1391,0,0.0,0.0,4.081303291557554e-10,0.0057514041514041,0
1392,3,0.06640625,0.05078125,6.526529683670393e-10,0.0067516483516483,0
1393,2,1.48046875,0.0,4.312023336122609e-10,0.0055013431013431,0
1394,3,0.623046875,0.615234375,3.234189762635275e-10,0.0080019536019536,0
1395,5,0.2099609375,0.2646376266242066,5.970333938744108e-10,0.0065015873015873,0
1396,0,0.0,0.0,2.5235652568849957e-10,0.0047511599511599,0
1397,4,0.609375,0.809345086722,9.668341606585652e-10,0.0090021978021978,0
1398,3,0.802734375,0.763671875,7.333842955927574e-10,0.0087521367521367,0
1399,2,0.046875,0.0,5.452117444251284e-10,0.005251282051282,0
1400,1,0.0,0.0,7.592153514289644e-10,0.005251282051282,0
1401,0,0.0,0.0,3.5861314378370237e-10,0.0075018315018315,0
1402,4,0.2877604166666667,0.1920385319227772,4.60123221836606e-10,0.0062515262515262,0
1403,3,0.8515625,0.26171875,1.0566620966475015e-09,0.0090021978021978,0
1404,6,0.35078125,0.5522857333391837,6.412157090742825e-10,0.0085020757020757,0
1405,2,0.1953125,0.0,7.752263169591608e-10,0.0075018315018315,0
1406,7,0.2532552083333333,0.2317278532831048,1.2669871152818867e-09,0.0095023199023199,0
1407,2,0.02734375,0.0,7.93204614184253e-10,0.0067516483516483,0
1408,0,0.0,0.0,4.5083421558102463e-10,0.0075018315018315,0
1409,5,0.2998046875,0.4060656789637905,4.839279564554288e-10,0.0060014652014652,0
1410,0,0.0,0.0,3.5879465112666807e-10,0.0067516483516483,0
1411,8,0.1986607142857142,0.3839861550981741,9.571458258732896e-10,0.0065015873015873,0
1412,3,0.947265625,0.833984375,7.034825950895232e-10,0.0080019536019536,0
1413,2,1.5,0.0,4.6563982865636925e-10,0.0072517704517704,0
1414,1,0.0,0.0,7.549110817554611e-10,0.0057514041514041,0
1415,5,0.1962890625,0.2678755617620903,7.60930782903439e-10,0.0055013431013431,0
1416,6,0.32421875,0.3947516401762949,6.106732768767022e-10,0.0057514041514041,0
1417,0,0.0,0.0,3.811075772285135e-10,0.0062515262515262,0
1418,2,0.81640625,0.0,3.70829489168832e-10,0.005251282051282,0
1419,2,0.984375,0.0,7.91611831561465e-10,0.0055013431013431,0
1420,2,0.03515625,0.0,4.0528220931151327e-10,0.0047511599511599,0
1421,3,0.302734375,0.080078125,5.999159530881714e-10,0.0075018315018315,0
1422,1,0.0,0.0,5.281163391282437e-10,0.0055013431013431,0
1423,2,1.55078125,0.0,6.528611041635451e-10,0.0067516483516483,0
1424,6,0.27265625,0.3324344977773817,1.894229496044185e-09,0.0110026862026862,0
1425,1,0.0,0.0,5.838772671776907e-10,0.0062515262515262,0
1426,1,0.0,0.0,4.0397713482685144e-10,0.0065015873015873,0
1427,1,0.0,0.0,6.56181755306426e-10,0.0062515262515262,0
1428,1,0.0,0.0,3.9123743623264277e-10,0.005251282051282,0
1429,3,0.658203125,0.646484375,3.2376699515550237e-10,0.0047511599511599,0
1430,4,0.1119791666666666,0.1229624517482087,4.451063791723132e-10,0.005001221001221,0
1431,1,0.0,0.0,6.197486149069395e-10,0.0080019536019536,0
1432,3,0.28515625,0.2734375,5.85660059613027e-10,0.005001221001221,0
1433,0,0.0,0.0,3.4125319739445187e-10,0.0060014652014652,0
1434,5,0.3154296875,0.4078653937052324,7.852366099847782e-10,0.0072517704517704,0
1435,4,0.3450520833333333,0.314387744453958,6.628187190032571e-10,0.0072517704517704,0
1436,3,0.708984375,0.447265625,6.355641983450047e-10,0.0065015873015873,0
1437,7,0.1959635416666666,0.2866898034983186,1.3404055797957467e-09,0.0082520146520146,0
1438,3,0.044921875,0.005859375,1.3706512081054202e-09,0.0090021978021978,0
1439,7,0.294921875,0.2681572580087782,1.0409142235868566e-09,0.0070017094017094,0
1440,3,0.330078125,0.193359375,4.5601584839365275e-10,0.0055013431013431,0
1441,10,0.1206597222222222,0.1527654469455655,2.133634176331062e-09,0.0067516483516483,0
1442,24,0.0788043478260869,0.1678389609070308,1.95325302841078e-09,0.0230056166056166,0
1443,0,0.0,0.0,3.1055718570027165e-10,0.0070017094017094,0
1444,8,0.140625,0.1527795392439941,7.2022667186447085e-09,0.010002442002442,0
1445,9,0.13330078125,0.1855102502916128,1.256022485561176e-09,0.0065015873015872,0
1446,3,0.0625,0.03125,1.0970174779501843e-09,0.0075018315018315,0
1447,5,0.0830078125,0.0635516382950154,4.73568396101592e-10,0.0057514041514041,0
1448,4,0.328125,0.0344990658840931,1.4453898338917938e-09,0.0070017094017094,0
1449,16,0.0854166666666666,0.0619912015626456,5.275118251881071e-09,0.0367589743589743,0
1450,4,0.2395833333333333,0.1523047938083824,9.177354707703263e-10,0.0067516483516483,0
1451,5,0.361328125,0.2694250809920601,4.6408665385635667e-10,0.0072517704517704,0
1452,6,0.309375,0.3416251800905124,1.12742131916561e-09,0.0070017094017094,0
1453,11,0.1359375,0.1653668388953783,1.353080909308373e-09,0.0062515262515262,0
1454,6,0.17890625,0.1078690974630825,1.3666810752952146e-09,0.0077518925518925,0
1455,8,0.0797991071428571,0.0521098996871819,1.5312330088919054e-09,0.0075018315018315,0
1456,3,0.908203125,0.111328125,1.690554398637331e-09,0.0090021978021978,0
1457,7,0.2916666666666667,0.3316225016723856,1.6285803164183571e-09,0.0080019536019536,0
1458,5,0.2578125,0.1317165257819325,1.0979999790757715e-09,0.0067516483516483,0
1459,2,0.72265625,0.0,4.063820416055419e-10,0.0070017094017094,0
1460,2,0.05859375,0.0,6.029045274695456e-10,0.0067516483516483,0
1461,2,0.3046875,0.0,3.4743163011338513e-09,0.0062515262515262,0
1462,1,0.0,0.0,6.014377786713523e-10,0.0065015873015873,0
1463,2,0.0390625,0.0,3.654695556381109e-10,0.0072517704517704,0
1464,0,0.0,0.0,3.9924346132135725e-10,0.0067516483516483,0
1465,3,0.58984375,0.359375,4.3682262979567225e-10,0.0062515262515262,0
1466,3,0.669921875,0.142578125,1.219024091083672e-09,0.0067516483516483,0
1467,5,0.0654296875,0.0159571627327814,5.272220620438483e-10,0.0067516483516483,0
1468,0,0.0,0.0,3.6793725184436024e-10,0.0065015873015873,0
1469,1,0.0,0.0,7.658810837557544e-10,0.0060014652014652,0
1470,12,0.1516335227272727,0.2384809508138642,1.0711665927242991e-09,0.0120029304029304,0
1471,4,0.4283854166666667,0.5618606513122765,9.838296328198026e-10,0.015003663003663,0
1472,5,0.3916015625,0.3683220400452645,7.383543275613444e-10,0.005001221001221,0
1473,1,0.0,0.0,6.013727107566535e-10,0.0077518925518925,0
1474,13,0.1399739583333333,0.1328683374249138,1.293563526865381e-08,0.0092522588522588,0
1475,8,0.2064732142857142,0.2147313887535021,1.4518666192147332e-09,0.0067516483516483,0
1476,5,0.3818359375,0.1973405450242023,6.026296865961757e-09,0.0077518925518925,0
1477,6,0.24296875,0.4219285266969099,5.46661269898807e-10,0.010002442002442,0
1478,1,0.0,0.0,4.0144608139113613e-10,0.0077518925518925,0
1479,2,0.9296875,0.0,3.8927391900184077e-10,0.0057514041514041,0
1480,1,0.0,0.0,5.362640344325323e-10,0.0057514041514041,0
1481,1,0.0,0.0,3.23039801061779e-10,0.0047511599511599,0
1482,1,0.0,0.0,2.57423797373431e-10,0.0060014652014652,0
1483,1,0.0,0.0,3.0064253453819605e-10,0.0047511599511599,0
1484,2,0.02734375,0.0,5.19771685717556e-10,0.005001221001221,0
1485,0,0.0,0.0,2.7935538989833004e-10,0.005001221001221,0
1486,1,0.0,0.0,7.33042886497342e-10,0.0062515262515262,0
1487,1,0.0,0.0,6.159257648157744e-10,0.0057514041514041,0
1488,5,0.4658203125,0.6471088079026098,1.1857841048206342e-09,0.0070017094017094,0
1489,1,0.0,0.0,2.9114234601049205e-10,0.0062515262515262,0
1490,0,0.0,0.0,3.2967224782164385e-10,0.0057514041514041,0
1491,2,0.3828125,0.0,4.2565738765372444e-10,0.0065015873015873,0
1492,2,0.03515625,0.0,5.079583777732958e-10,0.0070017094017094,0
1493,4,0.4309895833333333,0.353730774961006,4.747405103063441e-10,0.0057514041514041,0
1494,0,0.0,0.0,2.918640659114703e-10,0.0072517704517704,0
1495,2,1.375,0.0,6.595276809136841e-10,0.0075018315018315,0
1496,5,0.291015625,0.4025570202356625,5.213413704499438e-10,0.0062515262515262,0
1497,4,0.36328125,0.4585256462065853,5.135818769418241e-10,0.0062515262515262,0
1498,2,1.30859375,0.0,3.933324214434704e-10,0.0057514041514041,0
1499,3,0.583984375,0.537109375,3.7749272826288894e-10,0.0075018315018315,0
1500,0,0.0,0.0,4.124638697455204e-10,0.0062515262515262,0
1501,2,1.140625,0.0,5.475914458948025e-10,0.0080019536019536,0
1502,2,0.12109375,0.0,5.198940397490219e-10,0.0060014652014652,0
1503,3,0.068359375,0.009765625,5.96988890580065e-10,0.0062515262515262,0
1504,1,0.0,0.0,3.7069456706053824e-10,0.0057514041514041,0
1505,6,0.06953125,0.0950560073390945,6.112625715418753e-10,0.005251282051282,0
1506,3,0.5078125,0.4765625,4.698242084130934e-10,0.0185045177045177,0
1507,1,0.0,0.0,4.737631921930368e-10,0.0075018315018315,0
1508,1,0.0,0.0,3.5502479588016436e-10,0.0057514041514041,0
1509,2,1.33203125,0.0,4.2090855092550654e-10,0.0055013431013431,0
1510,2,0.02734375,0.0,4.825728280488038e-10,0.0060014652014652,0
1511,0,0.0,0.0,3.5353664531778076e-10,0.005251282051282,0
1512,2,0.99609375,0.0,4.73556748882985e-10,0.0060014652014652,0
1513,1,0.0,0.0,2.8032466051153087e-10,0.0075018315018315,0
1514,4,0.59375,0.5892182458784195,6.337162797588764e-10,0.0055013431013431,0
1515,2,0.6640625,0.0,4.53402401805561e-10,0.0060014652014652,0
1516,4,0.0325520833333333,0.0112009443581284,4.340750909636125e-10,0.0065015873015873,0
1517,13,0.1435546875,0.1937248295667273,2.620536366529956e-09,0.0092522588522588,0
1518,3,0.0625,0.05078125,4.2682116317790526e-10,0.0065015873015873,0
1519,3,0.025390625,0.013671875,7.717758612046613e-10,0.0072517704517704,0
1520,6,0.0703125,0.0755432797102098,7.126998253604394e-10,0.0065015873015873,0
1521,6,0.209375,0.2073861933763311,1.042478696188918e-09,0.0075018315018315,0
1522,1,0.0,0.0,2.7707031116056975e-10,0.0057514041514041,0
1523,5,0.2138671875,0.3074838500705349,7.341231660231344e-10,0.0085020757020757,0
1524,2,1.36328125,0.0,7.369791550194479e-10,0.0057514041514041,0
1525,4,0.5716145833333334,0.7476249104513777,4.756425327911133e-10,0.0060014652014652,0
1526,1,0.0,0.0,3.5170997926585434e-10,0.0057514041514041,0
1527,1,0.0,0.0,4.5924438095662045e-10,0.0057514041514041,0
1528,2,0.0703125,0.0,7.573486225847861e-10,0.0095023199023199,0
1529,1,0.0,0.0,4.821687459980155e-10,0.0060014652014652,0
1530,2,1.0,0.0,5.022315604962124e-10,0.0062515262515262,0
1531,2,0.57421875,0.0,4.1732537147522544e-10,0.005001221001221,0
1532,5,0.072265625,0.0962595432058719,7.392509413689728e-10,0.0075018315018315,0
1533,3,0.05859375,0.04296875,7.469917993273217e-10,0.0065015873015873,0
1534,4,0.0481770833333333,0.0410104576771448,7.429363433613088e-10,0.0060014652014652,0
1535,8,0.125,0.1752161054062953,1.5751323949530363e-09,0.0105025641025641,0
1536,4,0.3098958333333333,0.0878303226772919,1.0377977481861552e-09,0.0065015873015873,0
1537,4,0.1328125,0.1519927848308103,4.234108721288208e-10,0.005001221001221,0
1538,4,0.3815104166666667,0.2572265542610519,5.9598528979002e-10,0.0070017094017094,0
1539,2,0.0390625,0.0,5.023729431710772e-10,0.0067516483516483,0
1540,1,0.0,0.0,5.010568220275178e-10,0.0060014652014652,0
1541,10,0.1614583333333333,0.2112186269644231,3.485509310972909e-09,0.0090021978021978,0
1542,1,0.0,0.0,3.633085416170495e-10,0.005001221001221,0
1543,2,0.765625,0.0,5.836229610786757e-10,0.005001221001221,0
1544,5,0.2470703125,0.2164248461944537,2.268552994285594e-09,0.0085020757020757,0
1545,12,0.0951704545454545,0.0942263102496287,2.8417501114172932e-09,0.0082520146520146,0
1546,4,0.21484375,0.2404380699780957,3.874297016834004e-09,0.0085020757020757,0
1547,2,1.0859375,0.0,1.9043546894273235e-07,0.0387594627594627,0
1548,6,0.04765625,0.0424614945053162,1.4271906362465539e-09,0.0062515262515262,0
1549,0,0.0,0.0,2.924496298269334e-10,0.0060014652014652,0
1550,4,0.4296875,0.5773062191793235,5.645661314105824e-10,0.0085020757020757,0
1551,1,0.0,0.0,3.2209448004183856e-10,0.005001221001221,0
1552,2,0.04296875,0.0,4.473836433543392e-10,0.0055013431013431,0
1553,1,0.0,0.0,4.656986616693576e-10,0.0097523809523809,0
1554,3,0.138671875,0.064453125,7.057472511574072e-10,0.0142534798534798,0
1555,2,0.03125,0.0,7.049433392733565e-08,0.035258608058608,0
1556,3,0.796875,0.72265625,5.5087608831465075e-08,0.0147536019536019,0
1557,1,0.0,0.0,1.206212456355542e-09,0.0060014652014652,0
1558,0,0.0,0.0,3.3428728348635904e-10,0.0065015873015873,0
1559,4,0.28125,0.3673675312201551,2.438443275586365e-07,0.0347584859584859,0
1560,3,0.28125,0.234375,1.228853174207169e-07,0.0510124542124542,0
1561,10,0.0243055555555555,0.0129918659262984,6.051909970307978e-08,0.0535130647130647,0
1562,2,0.30078125,0.0,6.831250018635549e-09,0.0080019536019536,0
1563,2,0.0625,0.0,3.3008882551811943e-09,0.0077518925518925,0
1564,3,0.173828125,0.076171875,7.697577472726639e-09,0.0070017094017094,0
