epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
284,0,0.0,0.0,1.4473750695455418e-10,0.0060014652014652,0
285,0,0.0,0.0,1.1151518442648532e-10,0.0042510378510378,0
286,0,0.0,0.0,1.912564143562312e-10,0.0045010989010989,0
287,0,0.0,0.0,1.115208333275097e-10,0.0030007326007326,0
288,0,0.0,0.0,1.0545670895981391e-10,0.005001221001221,0
289,0,0.0,0.0,1.6346229261894322e-10,0.0040009768009768,0
290,1,0.0,0.0,4.444235864597729e-10,0.0027506715506715,0
291,0,0.0,0.0,2.4692463054556683e-10,0.0037509157509157,0
292,0,0.0,0.0,2.3670186677426825e-10,0.0035008547008547,0
293,4,0.0442708333333333,0.0241500481653533,5.576185363935047e-10,0.0042510378510378,0
294,0,0.0,0.0,3.2113612141657004e-10,0.0045010989010989,0
295,0,0.0,0.0,1.7553849284618512e-10,0.0057514041514041,0
296,2,0.1171875,0.0,7.755696514854023e-10,0.0432605616605616,0
297,5,0.0322265625,0.0168863442048736,6.275552796504175e-10,0.0060014652014652,0
298,5,0.0859375,0.0719747100495635,8.938088953256075e-10,0.0172542124542124,0
299,0,0.0,0.0,3.1207318767414915e-10,0.0097523809523809,0
300,1,0.0,0.0,4.6553973173171023e-10,0.0075018315018315,0
301,5,0.275390625,0.2492129334156649,1.067895271191974e-09,0.005001221001221,0
302,4,0.4622395833333333,0.5158649746707116,9.205597866115407e-10,0.005251282051282,0
303,0,0.0,0.0,3.4491990196116795e-10,0.0035008547008547,0
304,0,0.0,0.0,2.9312994386576396e-10,0.0055013431013431,0
305,4,0.4921875,0.6520591008210388,5.282590430344692e-10,0.0065015873015873,0
306,4,0.0703125,0.0497184455521791,1.1938205691872272e-09,0.0055013431013431,0
307,7,0.0579427083333333,0.0502990258117674,1.1102081859668996e-09,0.0075018315018315,0
308,3,0.1875,0.0625,1.6999965476188147e-09,0.0072517704517704,0
309,4,0.0182291666666666,0.0066393483249906,1.3066636602865998e-09,0.0097523809523809,0
310,8,0.1741071428571428,0.2132893969906203,3.017946420971617e-09,0.010252503052503,0
311,1,0.0,0.0,2.3080760799056494e-09,0.0055013431013431,0
312,11,0.141796875,0.1865785463419578,1.0434528841122248e-09,0.0060014652014652,0
313,1,0.0,0.0,1.2928672969023243e-09,0.0080019536019536,0
314,0,0.0,0.0,1.9821864119168375e-10,0.0047511599511599,0
315,1,0.0,0.0,6.888898713317783e-10,0.0042510378510378,0
316,3,0.052734375,0.037109375,1.3393642019801015e-09,0.005001221001221,0
317,1,0.0,0.0,2.629972651864821e-09,0.0085020757020757,0
318,1,0.0,0.0,9.523933530290127e-10,0.0047511599511599,0
319,8,0.0708705357142857,0.0771261077943626,7.838376006820518e-10,0.0045010989010989,0
320,0,0.0,0.0,3.6235408117025834e-10,0.0045010989010989,0
321,0,0.0,0.0,1.3384205807261267e-10,0.0042510378510378,0
322,0,0.0,0.0,2.6290217947762865e-10,0.0037509157509157,0
323,0,0.0,0.0,1.3193124814576274e-10,0.0045010989010989,0
324,0,0.0,0.0,1.4122181221683275e-10,0.0040009768009768,0
325,0,0.0,0.0,2.3959525062182167e-10,0.0082520146520146,0
326,0,0.0,0.0,2.2755857814272702e-10,0.0057514041514041,0
327,0,0.0,0.0,1.8799769729829248e-10,0.0032507936507936,0
328,0,0.0,0.0,1.1667944832436587e-10,0.0032507936507936,0
329,0,0.0,0.0,2.368941769124918e-10,0.0035008547008547,0
330,0,0.0,0.0,9.57468013418248e-11,0.0032507936507936,0
331,0,0.0,0.0,1.3189786430543066e-10,0.0030007326007326,0
332,0,0.0,0.0,1.769087262394411e-10,0.0047511599511599,0
333,0,0.0,0.0,1.9036563507717347e-10,0.0072517704517704,0
334,4,0.0546875,0.055609782562663,8.065159473484221e-10,0.0087521367521367,0
335,2,0.015625,0.0,2.9661096628959487e-10,0.0035008547008547,0
336,2,1.12109375,0.0,4.5572715388170106e-10,0.0035008547008547,0
337,0,0.0,0.0,9.603689352000934e-11,0.0027506715506715,0
338,0,0.0,0.0,2.84214438432616e-10,0.0035008547008547,0
339,3,0.111328125,0.072265625,6.725183079135115e-10,0.005001221001221,0
340,4,0.0494791666666666,0.0243597486118095,8.61785843220424e-10,0.0032507936507936,0
341,4,0.4166666666666667,0.4653668421181891,7.16104161769011e-10,0.0090021978021978,0
342,1,0.0,0.0,6.007632991610926e-10,0.005251282051282,0
343,4,0.2395833333333333,0.2837406596449721,6.045770935397909e-10,0.0045010989010989,0
344,3,0.123046875,0.107421875,8.102795531341919e-10,0.0045010989010988,0
345,1,0.0,0.0,8.260887051237324e-10,0.0047511599511599,0
346,0,0.0,0.0,5.513500033392576e-10,0.0045010989010989,0
347,0,0.0,0.0,9.994907777788956e-11,0.0042510378510378,0
348,2,0.765625,0.0,2.4340217314154176e-10,0.0047511599511599,0
349,0,0.0,0.0,2.1064389400155191e-10,0.005001221001221,0
350,0,0.0,0.0,1.83997969633558e-10,0.0032507936507936,0
351,0,0.0,0.0,2.1898209412518015e-10,0.0027506715506715,0
352,0,0.0,0.0,9.716904320591645e-11,0.0027506715506715,0
353,6,0.10546875,0.1411664921843176,5.558347939819005e-10,0.005251282051282,0
354,0,0.0,0.0,9.447294504278536e-11,0.0060014652014652,0
355,1,0.0,0.0,4.863552160665041e-09,0.005501343101343,0
356,4,0.0494791666666666,0.0403855792168511,7.871295013937525e-10,0.0045010989010989,0
357,3,0.251953125,0.220703125,2.008958064369937e-09,0.0075018315018315,0
358,0,0.0,0.0,3.32187279052263e-10,0.0042510378510378,0
359,6,0.07734375,0.1082362595927307,5.618971807301705e-09,0.0075018315018315,0
360,3,0.583984375,0.279296875,1.0337066626504723e-09,0.0067516483516483,0
361,2,0.05859375,0.0,1.421100655053551e-09,0.0072517704517704,0
362,4,0.1796875,0.1934547060872173,5.715447990230497e-10,0.0035008547008547,0
363,0,0.0,0.0,2.1599900485581856e-10,0.0032507936507936,0
364,3,0.103515625,0.076171875,2.722042575522428e-09,0.0037509157509157,0
365,10,0.1267361111111111,0.2214545660109512,1.122995084914513e-09,0.0045010989010988,0
366,4,0.1692708333333333,0.1900952480784669,4.087842804432203e-10,0.0042510378510378,0
367,2,0.05078125,0.0,1.7648753005681231e-09,0.0097523809523809,0
368,5,0.3603515625,0.1892088268648538,3.9672591647537265e-09,0.0062515262515262,0
369,1,0.0,0.0,5.183686326461194e-10,0.0055013431013431,0
370,1,0.0,0.0,3.827937013891684e-10,0.0030007326007326,0
371,0,0.0,0.0,2.2116970020222364e-10,0.0042510378510378,0
372,0,0.0,0.0,4.24383848013441e-10,0.0060014652014652,0
373,1,0.0,0.0,5.715045542430071e-10,0.0067516483516483,0
374,1,0.0,0.0,5.083703289761551e-10,0.0085020757020757,0
375,1,0.0,0.0,8.170765969315074e-10,0.0130031746031746,0
376,0,0.0,0.0,2.619246284199495e-10,0.0062515262515262,0
377,2,0.04296875,0.0,4.4460973813115804e-10,0.0047511599511599,0
378,1,0.0,0.0,2.7436056755288953e-10,0.0097523809523809,0
379,0,0.0,0.0,1.7944543585569218e-10,0.0037509157509157,0
380,1,0.0,0.0,3.1116746719747225e-10,0.0057514041514041,0
381,3,0.01953125,0.00390625,4.2099733548909356e-10,0.0055013431013431,0
382,0,0.0,0.0,2.4813104944887223e-10,0.0040009768009768,0
383,2,0.07421875,0.0,7.19095316737258e-10,0.005251282051282,0
384,1,0.0,0.0,1.6923851230169908e-10,0.0040009768009768,0
385,1,0.0,0.0,3.8940635151715727e-10,0.0197548229548229,0
386,0,0.0,0.0,1.7734484542090995e-10,0.0035008547008547,0
387,0,0.0,0.0,1.1854022216405602e-09,0.0070017094017094,0
388,3,0.58203125,0.41796875,3.227124323244186e-09,0.0057514041514041,0
389,0,0.0,0.0,2.6616676746169636e-10,0.0055013431013431,0
390,1,0.0,0.0,2.431793057973518e-09,0.005251282051282,0
391,3,0.279296875,0.009765625,1.101164488333959e-09,0.0037509157509157,0
392,0,0.0,0.0,2.319880444969873e-10,0.005251282051282,0
393,0,0.0,0.0,2.154120323548551e-10,0.0027506715506715,0
394,0,0.0,0.0,1.0232569273463272e-10,0.0030007326007326,0
395,1,0.0,0.0,6.443910902830887e-10,0.0077518925518925,0
396,2,0.20703125,0.0,6.001157028872801e-10,0.0037509157509157,0
397,0,0.0,0.0,1.541157636624669e-10,0.0030007326007326,0
398,2,0.11328125,0.0,4.26267454405332e-10,0.005001221001221,0
399,4,0.19140625,0.1483346683284963,1.3994879597343535e-09,0.0075018315018315,0
400,6,0.11953125,0.1211214686017718,1.2155065291512175e-09,0.005251282051282,0
401,0,0.0,0.0,1.305229188842971e-09,0.010002442002442,0
402,2,0.0234375,0.0,1.9937571228565387e-09,0.005251282051282,0
403,0,0.0,0.0,5.425665191290191e-10,0.005001221001221,0
404,8,0.0396205357142857,0.0156846755832089,2.0020543830067637e-09,0.0055013431013431,0
405,6,0.184375,0.1550225223052282,3.572612129025604e-09,0.005001221001221,0
406,0,0.0,0.0,1.8156370094471047e-10,0.0040009768009768,0
407,0,0.0,0.0,2.913826026520622e-10,0.0040009768009768,0
408,0,0.0,0.0,1.8403181572287847e-10,0.0035008547008547,0
409,0,0.0,0.0,1.1887276153852674e-10,0.0037509157509157,0
410,0,0.0,0.0,1.5054580016554884e-10,0.0040009768009768,0
411,0,0.0,0.0,9.045473105826812e-11,0.0037509157509157,0
412,3,0.330078125,0.318359375,6.6052880958157965e-09,0.0170041514041514,0
413,5,0.3369140625,0.473964928661472,5.487248680393425e-09,0.0087521367521367,0
414,8,0.2120535714285714,0.2787096512048783,3.734864872551242e-09,0.0105025641025641,0
415,1,0.0,0.0,3.584476568259549e-09,0.0060014652014652,0
416,7,0.0716145833333333,0.0594412094297569,2.464767396658422e-09,0.0075018315018315,0
417,0,0.0,0.0,2.7107432302172447e-10,0.0045010989010989,0
418,1,0.0,0.0,5.366689936644721e-10,0.0040009768009768,0
419,4,0.04296875,0.0139024456406657,4.22631407501843e-10,0.0037509157509157,0
420,2,0.05078125,0.0,2.39390510717491e-10,0.0057514041514041,0
421,0,0.0,0.0,2.8733550720515567e-09,0.0062515262515262,0
422,0,0.0,0.0,2.46337508814615e-10,0.0042510378510378,0
423,2,0.0078125,0.0,4.1338351592794405e-10,0.0075018315018315,0
424,5,0.083984375,0.0541618149369611,1.23165410199665e-09,0.0042510378510378,0
425,0,0.0,0.0,1.681952090552279e-10,0.0035008547008547,0
426,1,0.0,0.0,4.929930886103619e-10,0.0075018315018315,0
427,0,0.0,0.0,9.306954255479036e-11,0.0035008547008547,0
428,0,0.0,0.0,6.755987642906711e-10,0.005251282051282,0
429,4,0.0247395833333333,0.0184142390933996,7.151008121221174e-10,0.0057514041514041,0
430,8,0.0803571428571428,0.1237179148263483,3.986809734577591e-10,0.0045010989010989,0
431,0,0.0,0.0,2.3205800424350102e-10,0.0042510378510378,0
432,6,0.1984375,0.193671228947087,1.1659441198131672e-09,0.0082520146520146,0
433,0,0.0,0.0,4.801295072872453e-10,0.0037509157509157,0
434,0,0.0,0.0,9.399443726509887e-11,0.0035008547008546,0
435,0,0.0,0.0,1.0967387927667227e-10,0.0030007326007326,0
436,0,0.0,0.0,1.2608640814663304e-10,0.0035008547008546,0
437,0,0.0,0.0,9.405687727609943e-11,0.0060014652014652,0
438,0,0.0,0.0,9.78789957763458e-10,0.0030007326007326,0
439,0,0.0,0.0,6.561198539792859e-11,0.0032507936507936,0
440,0,0.0,0.0,1.7175174549294567e-10,0.0045010989010989,0
441,0,0.0,0.0,1.9926945325440055e-10,0.0032507936507936,0
442,0,0.0,0.0,1.2221466885536539e-10,0.0042510378510378,0
443,0,0.0,0.0,2.374835225342465e-10,0.005001221001221,0
444,0,0.0,0.0,1.539892421105934e-10,0.0030007326007326,0
445,0,0.0,0.0,1.5278819912662628e-10,0.0042510378510378,0
446,0,0.0,0.0,1.8318382905293386e-10,0.0032507936507936,0
447,4,0.3997395833333333,0.5078759308674845,9.371950612578474e-10,0.0062515262515262,0
448,2,0.03515625,0.0,5.010949630286997e-10,0.0042510378510378,0
449,0,0.0,0.0,1.1944868738059269e-10,0.0047511599511599,0
450,8,0.0647321428571428,0.0407480720168051,2.225236606112078e-09,0.0042510378510378,0
451,0,0.0,0.0,3.807073787971795e-10,0.0032507936507936,0
452,5,0.119140625,0.0979877187078979,1.2621610356557696e-09,0.0120029304029304,0
453,2,0.109375,0.0,2.867434324944913e-09,0.0075018315018315,0
454,6,0.26953125,0.211731722388557,8.387003680276487e-10,0.0047511599511599,0
455,6,0.103125,0.0632571327499911,1.3825659305659443e-09,0.0097523809523809,0
456,8,0.1780133928571428,0.3206516139822565,1.6599815708389423e-09,0.0075018315018315,0
457,4,0.0234375,0.0220970869120796,3.5743056892073876e-10,0.0077518925518925,0
458,7,0.0944010416666666,0.0989090646266619,2.880451271019036e-09,0.0170041514041514,0
459,2,0.08203125,0.0,3.3861539356044835e-10,0.0035008547008547,0
460,0,0.0,0.0,3.2802241930597287e-10,0.0032507936507936,0
461,1,0.0,0.0,1.5810212614385002e-10,0.0045010989010989,0
462,0,0.0,0.0,1.2172483415758368e-10,0.0035008547008547,0
463,0,0.0,0.0,4.4891152185143996e-10,0.0035008547008547,0
464,0,0.0,0.0,1.0841693692290356e-10,0.0037509157509157,0
465,9,0.06787109375,0.0470349444082099,2.751008145389155e-09,0.0125030525030525,0
466,7,0.1419270833333333,0.1414124845157234,7.316121166853765e-10,0.010002442002442,0
467,0,0.0,0.0,2.2849716925416608e-10,0.0037509157509157,0
468,0,0.0,0.0,1.5456043990985608e-10,0.0040009768009768,0
469,0,0.0,0.0,2.211399015213689e-10,0.0037509157509157,0
470,0,0.0,0.0,1.053302201657427e-10,0.0027506715506715,0
471,0,0.0,0.0,1.7476773451511598e-10,0.0037509157509157,0
472,0,0.0,0.0,7.964894756082083e-11,0.0032507936507936,0
473,0,0.0,0.0,7.383158771809181e-11,0.0035008547008547,0
474,0,0.0,0.0,1.10616838095089e-10,0.0030007326007326,0
475,0,0.0,0.0,1.1980276646599902e-10,0.0030007326007326,0
476,0,0.0,0.0,1.0185235231827634e-09,0.0042510378510378,0
477,0,0.0,0.0,4.783411897025821e-10,0.0055013431013431,0
478,8,0.0998883928571428,0.1567355338872081,1.8307282232419593e-09,0.0115028083028083,0
479,11,0.195703125,0.2083423256522858,2.100666050709334e-09,0.0157538461538461,0
480,5,0.0302734375,0.0057774216631832,5.50392310789303e-10,0.0117528693528693,0
481,6,0.0578125,0.0527213525587593,9.947076436316364e-10,0.0182544566544566,0
482,6,0.23359375,0.432070098841033,5.960090792340248e-10,0.0075018315018315,0
483,5,0.28125,0.3815648514208872,9.768806692545386e-10,0.0080019536019535,0
484,3,0.478515625,0.400390625,1.4334608108306734e-09,0.0112527472527472,0
485,3,0.423828125,0.376953125,5.816861924133558e-10,0.0072517704517704,0
486,0,0.0,0.0,5.164395365860566e-10,0.005251282051282,0
487,0,0.0,0.0,1.3213942761933828e-10,0.0077518925518925,0
488,4,0.25390625,0.2115875400617319,3.1928883614795356e-09,0.0087521367521367,0
489,0,0.0,0.0,1.013249418733908e-09,0.0040009768009768,0
490,2,0.0234375,0.0,4.1823658070367077e-10,0.0040009768009768,0
491,9,0.11669921875,0.12130521952319,2.0006765134058084e-09,0.0047511599511599,0
492,1,0.0,0.0,2.678952525564246e-09,0.0157538461538461,0
493,0,0.0,0.0,2.7059082877857194e-10,0.0037509157509157,0
494,2,0.28125,0.0,2.804098380771056e-09,0.0040009768009768,0
495,0,0.0,0.0,1.2528470461162767e-10,0.005001221001221,0
496,0,0.0,0.0,9.303226053598075e-11,0.0027506715506715,0
497,0,0.0,0.0,1.9966625579355943e-10,0.0030007326007326,0
498,0,0.0,0.0,3.8285885301825085e-10,0.0040009768009768,0
499,0,0.0,0.0,2.2236782046227155e-10,0.005251282051282,0
500,1,0.0,0.0,2.2103532405730207e-10,0.0042510378510378,0
501,6,0.18359375,0.3379211059228544,8.120457118854551e-10,0.0045010989010989,0
502,9,0.24853515625,0.3559510030353751,1.4448546733148522e-09,0.005251282051282,0
503,0,0.0,0.0,2.6152116876740554e-10,0.0035008547008547,0
504,0,0.0,0.0,1.425975172550049e-09,0.0037509157509157,0
505,14,0.1313100961538461,0.2076315592636977,5.592090317937387e-09,0.0077518925518925,0
506,5,0.0595703125,0.0339838137525494,9.67960956263669e-10,0.0057514041514041,0
507,8,0.1763392857142857,0.1132798755194588,2.615008214404748e-09,0.005001221001221,0
508,2,0.0234375,0.0,2.021529333263822e-09,0.0057514041514041,0
509,0,0.0,0.0,1.629273759056411e-10,0.0042510378510378,0
510,4,0.0807291666666666,0.0301454086010162,4.533824523039409e-10,0.0032507936507936,0
511,3,0.09375,0.05078125,5.52140762128528e-10,0.0055013431013431,0
512,3,0.564453125,0.017578125,8.611061956208833e-09,0.0095023199023199,0
513,0,0.0,0.0,3.9413605040930177e-10,0.0047511599511599,0
514,0,0.0,0.0,4.0665727994024685e-10,0.0057514041514041,0
515,8,0.1495535714285714,0.1461989672813043,1.1221654862909439e-09,0.0037509157509157,0
516,7,0.1178385416666666,0.1297403700171853,5.166433265141197e-09,0.005251282051282,0
517,1,0.0,0.0,1.0208571307848006e-09,0.0037509157509157,0
518,0,0.0,0.0,5.14241935739546e-10,0.0040009768009768,0
519,0,0.0,0.0,7.781222231574936e-10,0.0060014652014652,0
520,0,0.0,0.0,2.4834053923454104e-10,0.0045010989010989,0
521,0,0.0,0.0,1.4762959868879335e-10,0.0040009768009768,0
522,0,0.0,0.0,8.970154546827221e-11,0.0030007326007326,0
523,0,0.0,0.0,1.8772587669429754e-10,0.0025006105006105,0
524,0,0.0,0.0,1.2471397634086502e-10,0.0035008547008547,0
525,0,0.0,0.0,7.724886345858469e-11,0.0025006105006105,0
526,0,0.0,0.0,1.036988816096102e-10,0.0037509157509157,0
527,1,0.0,0.0,1.895224226749309e-09,0.0070017094017094,0
528,0,0.0,0.0,1.3909504101847564e-10,0.0035008547008547,0
529,4,0.0299479166666666,0.0230729754513923,1.0174100782019882e-09,0.0042510378510378,0
530,0,0.0,0.0,9.425651424277796e-11,0.0032507936507936,0
531,0,0.0,0.0,5.991701962397932e-11,0.0032507936507936,0
532,0,0.0,0.0,5.193420234629025e-10,0.0070017094017094,0
533,0,0.0,0.0,1.3311349907045876e-10,0.0032507936507936,0
534,1,0.0,0.0,3.1773047469590503e-10,0.0047511599511599,0
535,4,0.1041666666666666,0.0856014578848625,5.768285269862792e-10,0.005001221001221,0
536,0,0.0,0.0,1.3338484650619775e-10,0.0060014652014652,0
537,0,0.0,0.0,6.502391369070913e-11,0.0025006105006105,0
538,0,0.0,0.0,1.1350674597583936e-10,0.0037509157509157,0
539,0,0.0,0.0,7.226562791180463e-10,0.0055013431013431,0
540,5,0.0419921875,0.0136369531677431,3.865591852889385e-10,0.0047511599511599,0
541,0,0.0,0.0,1.201591094795221e-10,0.0030007326007326,0
542,3,0.341796875,0.333984375,2.025597047927419e-09,0.0040009768009768,0
543,0,0.0,0.0,1.6323224185267738e-10,0.0035008547008547,0
544,0,0.0,0.0,9.443669307487128e-11,0.0035008547008547,0
545,4,0.1354166666666666,0.0910155318609442,8.889175839957805e-10,0.0042510378510378,0
546,0,0.0,0.0,7.090284764653037e-10,0.0040009768009768,0
547,0,0.0,0.0,1.0586710234718474e-10,0.0030007326007326,0
548,1,0.0,0.0,3.959190939877896e-10,0.0040009768009768,0
549,1,0.0,0.0,4.2142985495206177e-10,0.0042510378510378,0
550,0,0.0,0.0,1.443541715119096e-10,0.0027506715506715,0
551,1,0.0,0.0,4.4511237385013986e-10,0.005001221001221,0
552,0,0.0,0.0,7.278543454281776e-11,0.0032507936507936,0
553,0,0.0,0.0,1.6238420786590708e-10,0.0032507936507936,0
554,0,0.0,0.0,1.9931069896729235e-10,0.0035008547008547,1
555,0,0.0,0.0,1.1284471443046589e-10,0.0030007326007326,1
556,0,0.0,0.0,1.4953849046432892e-10,0.0030007326007326,1
557,0,0.0,0.0,2.1573277855651078e-10,0.0047511599511599,1
558,0,0.0,0.0,2.0474595724459788e-10,0.0037509157509157,1
559,0,0.0,0.0,1.3324708902812435e-10,0.0032507936507936,1
560,0,0.0,0.0,1.426295642130263e-10,0.0032507936507936,1
561,0,0.0,0.0,1.2512784205528306e-10,0.0045010989010989,1
562,0,0.0,0.0,1.3460008817759788e-10,0.0032507936507936,1
563,0,0.0,0.0,2.8872836168079976e-10,0.0040009768009768,1
564,0,0.0,0.0,2.0757300290267317e-10,0.0032507936507936,1
565,0,0.0,0.0,1.1834599059873782e-10,0.0035008547008547,1
566,1,0.0,0.0,2.3679993635493856e-10,0.0042510378510378,1
567,0,0.0,0.0,1.4336607972139102e-10,0.0030007326007326,1
568,0,0.0,0.0,1.6677296719113623e-10,0.0027506715506715,1
569,0,0.0,0.0,2.185975866811632e-10,0.0045010989010989,1
570,7,0.212890625,0.3433261917507275,1.0686972076713518e-09,0.0037509157509157,1
571,1,0.0,0.0,4.883491824025246e-10,0.0045010989010989,1
572,3,0.189453125,0.083984375,5.83240495537671e-10,0.005251282051282,1
573,0,0.0,0.0,4.880532702547926e-10,0.0060014652014652,1
574,1,0.0,0.0,2.546591516890423e-10,0.0030007326007326,1
575,2,0.28125,0.0,2.160713726647792e-09,0.0057514041514041,1
576,0,0.0,0.0,2.8406395636821447e-10,0.0037509157509157,1
577,0,0.0,0.0,3.4789970817078464e-10,0.0040009768009768,1
578,3,0.072265625,0.037109375,4.736567074969232e-10,0.0037509157509157,1
579,0,0.0,0.0,3.8693271522941846e-10,0.0037509157509157,1
580,1,0.0,0.0,4.847090152954534e-10,0.0042510378510378,1
581,3,0.52734375,0.1015625,3.635045934242505e-10,0.0047511599511599,1
582,1,0.0,0.0,4.752287325922998e-10,0.0040009768009768,1
583,5,0.2490234375,0.1913339906652414,7.220497465693348e-10,0.0075018315018314,1
584,3,0.2890625,0.01171875,7.203517859227707e-10,0.0055013431013431,1
585,3,0.392578125,0.076171875,5.790020908853898e-10,0.0042510378510378,1
586,3,0.263671875,0.095703125,7.128755709699504e-10,0.005001221001221,1
587,5,0.3212890625,0.1172973118310601,8.04839213757769e-10,0.0045010989010989,1
588,4,0.21875,0.0796721798998872,7.844657060634766e-10,0.0062515262515262,1
589,6,0.190625,0.0706329503268481,9.086084300087415e-10,0.0055013431013431,1
590,5,0.3681640625,0.3006591549066804,5.484599789863211e-10,0.0055013431013431,1
591,3,0.623046875,0.146484375,6.737331819695742e-10,0.0047511599511599,1
592,5,0.263671875,0.2444061056570025,9.188920796153082e-10,0.0047511599511599,1
593,8,0.2377232142857142,0.3136031628634697,7.149877758655372e-10,0.0070017094017094,1
594,7,0.2610677083333333,0.1841251267755513,7.101609064124088e-10,0.0095023199023199,1
595,1,0.0,0.0,3.303245794177713e-10,0.0062515262515262,1
596,5,0.416015625,0.2643654073503483,7.027149269111406e-10,0.0060014652014652,1
597,5,0.173828125,0.1255633059409799,5.565797974008252e-10,0.0045010989010989,1
598,3,0.447265625,0.248046875,5.800929220632886e-10,0.0042510378510378,1
599,5,0.3984375,0.3594917439453147,5.698671336549081e-10,0.0047511599511599,1
600,1,0.0,0.0,6.433421235765701e-10,0.0045010989010989,1
601,4,0.4752604166666667,0.2049530455203229,5.743236361153599e-10,0.0085020757020757,1
602,8,0.1729910714285714,0.1077630395271855,2.607821909642322e-09,0.0065015873015873,1
603,7,0.14453125,0.1970753775261723,6.142483214727376e-10,0.0042510378510378,1
604,13,0.1422526041666666,0.1421132397989752,9.72147006668312e-10,0.005251282051282,1
605,0,0.0,0.0,5.06233879667087e-10,0.005001221001221,1
606,2,1.6640625,0.0,4.338164935924923e-10,0.0067516483516483,1
607,5,0.18359375,0.0488671718874875,6.302980722408948e-10,0.0075018315018314,1
608,1,0.0,0.0,6.517932616833714e-10,0.0065015873015873,1
609,3,0.673828125,0.619140625,7.777714380510996e-10,0.0130031746031746,1
610,1,0.0,0.0,5.19761261456903e-10,0.0057514041514041,1
611,0,0.0,0.0,4.04081366514116e-10,0.0087521367521367,1
612,5,0.322265625,0.3677117683459126,6.171364968297201e-10,0.0055013431013431,1
613,3,0.330078125,0.111328125,3.5646711099757393e-10,0.0057514041514041,1
614,3,0.140625,0.07421875,4.51134975883502e-10,0.0057514041514041,1
615,0,0.0,0.0,4.0538003138878815e-10,0.005251282051282,1
616,3,0.1953125,0.1015625,5.982687561159542e-10,0.0070017094017094,1
617,1,0.0,0.0,5.482864063110312e-10,0.0062515262515262,1
618,3,0.158203125,0.130859375,1.1079877929694776e-09,0.0055013431013431,1
619,3,0.599609375,0.486328125,4.0857148575927184e-10,0.0042510378510378,1
620,0,0.0,0.0,2.1480644614265542e-10,0.0037509157509157,1
621,2,0.58984375,0.0,7.619491865803818e-10,0.0075018315018315,1
622,0,0.0,0.0,3.232111280077311e-10,0.0042510378510378,1
623,1,0.0,0.0,2.7523297334459467e-10,0.005251282051282,1
624,10,0.0177951388888888,0.0090419560138887,9.519188453429663e-10,0.0130031746031746,0
625,2,0.09765625,0.0,4.5060862715538756e-10,0.005001221001221,0
626,0,0.0,0.0,2.6549018053282007e-10,0.0060014652014652,0
627,1,0.0,0.0,4.2731315625088505e-10,0.0055013431013431,0
628,0,0.0,0.0,1.893064777823248e-09,0.005001221001221,0
629,4,0.1627604166666666,0.1200320278801199,6.881514485913665e-10,0.0107526251526251,0
630,7,0.09765625,0.1364208063061832,1.4558533493114535e-09,0.0045010989010989,0
631,0,0.0,0.0,1.8894553484540313e-09,0.0042510378510378,0
632,1,0.0,0.0,6.130637993404131e-10,0.0037509157509157,0
633,14,0.1012620192307692,0.1266832054616668,1.1775287892164178e-09,0.0045010989010989,0
634,0,0.0,0.0,3.7313727998287565e-10,0.005001221001221,0
635,0,0.0,0.0,3.4958647656821873e-10,0.0040009768009768,0
636,0,0.0,0.0,4.42026854572642e-10,0.0042510378510378,0
637,1,0.0,0.0,6.752692076960906e-09,0.005251282051282,0
638,0,0.0,0.0,3.1548703112490883e-10,0.0032507936507936,0
639,1,0.0,0.0,3.2034375749498505e-10,0.0037509157509157,0
640,0,0.0,0.0,2.0605615286569092e-10,0.0037509157509157,0
641,0,0.0,0.0,2.2676904231141e-10,0.0032507936507936,0
642,0,0.0,0.0,2.012556589030733e-09,0.0060014652014652,0
643,1,0.0,0.0,2.5936768540112457e-10,0.0040009768009768,0
644,10,0.1453993055555555,0.3550166814894794,4.987729771669791e-10,0.0072517704517704,0
645,0,0.0,0.0,1.685710939177199e-10,0.0025006105006104,0
646,0,0.0,0.0,3.3104897817902905e-10,0.0075018315018315,0
647,7,0.1751302083333333,0.2593116202789133,3.983170546564834e-09,0.0092522588522588,0
648,1,0.0,0.0,2.6850445996168436e-09,0.0087521367521367,0
649,3,0.16015625,0.11328125,2.817897888904356e-09,0.0047511599511599,0
650,0,0.0,0.0,2.905016907510182e-10,0.0032507936507936,0
651,0,0.0,0.0,2.403521160049462e-10,0.0042510378510378,0
652,0,0.0,0.0,6.705561992682098e-10,0.0030007326007326,0
653,0,0.0,0.0,2.12306545376958e-10,0.0035008547008547,0
654,0,0.0,0.0,4.91338699480655e-10,0.0045010989010989,0
655,0,0.0,0.0,1.4829302426064384e-10,0.0032507936507936,0
656,0,0.0,0.0,1.3204030978899336e-10,0.0032507936507936,0
657,0,0.0,0.0,1.4839114115813974e-10,0.0025006105006105,0
658,0,0.0,0.0,1.3544853345677516e-10,0.0032507936507936,0
659,0,0.0,0.0,1.5473987623176322e-10,0.0045010989010989,0
660,0,0.0,0.0,1.375860856118554e-10,0.0042510378510378,0
661,2,0.1171875,0.0,4.1939687662129277e-10,0.0032507936507936,0
662,2,0.2734375,0.0,7.226396199556827e-10,0.0040009768009768,0
663,6,0.040625,0.0153491271128035,1.511342562309824e-09,0.0067516483516483,0
