epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1013,0,0.0,0.0,2.2568464622179134e-10,0.0035008547008547,0
1014,0,0.0,0.0,2.3225817261452844e-10,0.0045010989010989,0
1015,3,0.017578125,0.005859375,2.5351495805114444e-10,0.0042510378510378,0
1016,0,0.0,0.0,1.1668969787673996e-10,0.0042510378510378,0
1017,0,0.0,0.0,1.6212759052195004e-10,0.005251282051282,0
1018,0,0.0,0.0,1.1477023261056283e-10,0.0040009768009768,0
1019,0,0.0,0.0,1.3210856249002994e-10,0.0032507936507936,0
1020,0,0.0,0.0,1.1606463533117606e-10,0.0037509157509157,0
1021,0,0.0,0.0,2.2743153610577202e-10,0.0040009768009768,0
1022,0,0.0,0.0,5.264368065653692e-10,0.0115028083028083,0
1023,2,0.921875,0.0,1.7380894931046602e-09,0.0070017094017094,0
1024,1,0.0,0.0,1.0562340977612552e-10,0.0040009768009768,0
1025,0,0.0,0.0,1.1795171768987015e-10,0.0037509157509157,0
1026,0,0.0,0.0,1.8625217232274234e-10,0.0042510378510378,0
1027,1,0.0,0.0,1.7626475516241994e-10,0.0057514041514041,0
1028,0,0.0,0.0,1.3708959380068866e-10,0.005001221001221,0
1029,1,0.0,0.0,3.817987344638915e-09,0.0070017094017093,0
1030,0,0.0,0.0,1.322332022881473e-10,0.0042510378510378,0
1031,0,0.0,0.0,1.1799372047197134e-10,0.005251282051282,0
1032,0,0.0,0.0,1.0588180332092015e-10,0.005251282051282,0
1033,0,0.0,0.0,9.567560771808993e-11,0.0045010989010989,0
1034,0,0.0,0.0,1.1925467383664783e-10,0.0047511599511599,0
1035,0,0.0,0.0,8.057171665373358e-11,0.0042510378510378,0
1036,0,0.0,0.0,1.0173110222474917e-10,0.0040009768009768,0
1037,2,0.11328125,0.0,6.859735242647901e-10,0.0270065934065934,0
1038,2,1.76171875,0.0,1.8665366650714635e-10,0.0047511599511599,0
1039,1,0.0,0.0,2.2141571020581003e-09,0.0117528693528693,0
1040,0,0.0,0.0,1.9911699116283594e-10,0.0082520146520146,0
1041,0,0.0,0.0,1.1015181925245167e-10,0.0042510378510378,0
1042,0,0.0,0.0,1.2424381816301744e-10,0.0040009768009768,0
1043,0,0.0,0.0,1.0654351092802612e-10,0.0045010989010989,0
1044,0,0.0,0.0,1.057501606326154e-10,0.0047511599511599,0
1045,0,0.0,0.0,1.4824221326947112e-10,0.0055013431013431,0
1046,0,0.0,0.0,1.247881509246121e-10,0.0035008547008547,0
1047,0,0.0,0.0,8.962389127796634e-11,0.0037509157509157,0
1048,0,0.0,0.0,1.3809713644628076e-10,0.005001221001221,0
1049,0,0.0,0.0,1.2107644441700356e-10,0.0042510378510378,0
1050,0,0.0,0.0,1.1204717477611247e-10,0.0037509157509157,0
1051,0,0.0,0.0,1.1558839148160631e-10,0.0047511599511599,0
1052,0,0.0,0.0,1.062925170068027e-10,0.0045010989010989,0
1053,0,0.0,0.0,1.0160637507249224e-10,0.0060014652014652,0
1054,1,0.0,0.0,2.107484860246421e-10,0.0042510378510378,0
1055,1,0.0,0.0,4.343080433432138e-09,0.0067516483516483,0
1056,0,0.0,0.0,1.601698568631375e-10,0.0040009768009768,0
1057,0,0.0,0.0,1.1764855150879929e-10,0.0040009768009768,0
1058,0,0.0,0.0,1.2369333057434015e-10,0.0042510378510378,0
1059,0,0.0,0.0,8.576909505001592e-11,0.0040009768009767,0
1060,0,0.0,0.0,1.1386320910130431e-10,0.0035008547008547,0
1061,0,0.0,0.0,1.5186982685873763e-10,0.0045010989010989,0
1062,1,0.0,0.0,1.977596243063848e-10,0.0047511599511599,0
1063,1,0.0,0.0,1.8567011713188446e-10,0.0042510378510378,0
1064,0,0.0,0.0,1.1578948071085488e-10,0.005001221001221,0
1065,1,0.0,0.0,2.7311168616632357e-09,0.0072517704517704,0
1066,0,0.0,0.0,5.588984092089058e-10,0.0045010989010989,0
1067,0,0.0,0.0,1.4804673290393294e-10,0.0040009768009768,0
1068,0,0.0,0.0,1.1430285884591344e-10,0.005001221001221,0
1069,0,0.0,0.0,1.2934995880029358e-10,0.0035008547008547,0
1070,0,0.0,0.0,8.230917229064264e-11,0.0047511599511599,0
1071,1,0.0,0.0,7.442071495449756e-09,0.0067516483516483,0
1072,0,0.0,0.0,1.1580517533792772e-10,0.0035008547008547,0
1073,0,0.0,0.0,1.0750699796923751e-10,0.0040009768009768,0
1074,0,0.0,0.0,1.650679890953614e-10,0.005251282051282,0
1075,0,0.0,0.0,1.1748659693407003e-10,0.0037509157509157,0
1076,0,0.0,0.0,1.428898103935306e-10,0.0040009768009768,0
1077,0,0.0,0.0,8.853024292906674e-11,0.0042510378510378,0
1078,0,0.0,0.0,1.1454366509061159e-10,0.0045010989010989,0
1079,0,0.0,0.0,9.169888694985992e-11,0.0047511599511599,0
1080,0,0.0,0.0,8.908820293643151e-11,0.0040009768009768,0
1081,0,0.0,0.0,1.4007211526814316e-10,0.0047511599511599,0
1082,0,0.0,0.0,1.4953231743846726e-10,0.005001221001221,0
1083,0,0.0,0.0,1.9568346391263052e-10,0.0047511599511599,0
1084,0,0.0,0.0,1.1900462625193623e-10,0.0040009768009768,0
1085,0,0.0,0.0,1.292030036592765e-10,0.005001221001221,0
1086,0,0.0,0.0,1.032066883500606e-10,0.0060014652014652,0
1087,0,0.0,0.0,1.197748568184122e-10,0.0037509157509157,0
1088,1,0.0,0.0,4.590014086932369e-09,0.0077518925518925,0
1089,0,0.0,0.0,1.8083937497856907e-10,0.0037509157509157,0
1090,0,0.0,0.0,1.9731296803183246e-10,0.0040009768009768,0
1091,5,0.171875,0.2415092569476504,5.1648405079967e-09,0.0055013431013431,0
1092,1,0.0,0.0,7.778841285308774e-10,0.005251282051282,0
1093,0,0.0,0.0,1.6763351101864148e-10,0.0045010989010989,0
1094,0,0.0,0.0,1.265896444253243e-10,0.0045010989010989,0
1095,0,0.0,0.0,3.0160801252583817e-10,0.0045010989010989,0
1096,1,0.0,0.0,1.6254910955091954e-09,0.0047511599511599,0
1097,0,0.0,0.0,1.0254965054966484e-10,0.0042510378510378,0
1098,0,0.0,0.0,1.1733512485608694e-10,0.0040009768009768,0
1099,0,0.0,0.0,1.0962341406230198e-10,0.0035008547008547,0
1100,0,0.0,0.0,1.2017693336374652e-10,0.0040009768009768,0
1101,0,0.0,0.0,1.0555125525685564e-10,0.0045010989010989,0
1102,0,0.0,0.0,1.045279488288302e-10,0.0037509157509157,0
1103,0,0.0,0.0,1.3592629872427543e-10,0.0042510378510378,0
1104,0,0.0,0.0,9.636116300529359e-11,0.0042510378510378,0
1105,0,0.0,0.0,1.210235660445281e-10,0.0035008547008547,0
1106,0,0.0,0.0,1.3994179745095494e-10,0.0060014652014652,0
1107,0,0.0,0.0,1.349779821852996e-10,0.0085020757020757,0
1108,0,0.0,0.0,1.210374844707634e-10,0.0047511599511599,0
1109,0,0.0,0.0,2.3283464078021077e-10,0.0035008547008546,0
1110,0,0.0,0.0,1.4715944779045734e-10,0.0045010989010989,0
1111,1,0.0,0.0,3.701476609915826e-10,0.005001221001221,0
1112,0,0.0,0.0,1.2924737592241307e-10,0.0042510378510378,0
1113,0,0.0,0.0,3.262045687426296e-10,0.0042510378510378,0
1114,0,0.0,0.0,1.4837638922782292e-10,0.0055013431013431,0
1115,0,0.0,0.0,1.9204082177160526e-10,0.0042510378510378,0
1116,0,0.0,0.0,8.415040755714401e-10,0.0055013431013431,0
1117,2,0.96484375,0.0,2.298601329631334e-09,0.005001221001221,0
1118,1,0.0,0.0,1.8822950242686104e-10,0.005251282051282,0
1119,1,0.0,0.0,1.4893021447258222e-10,0.005251282051282,0
1120,1,0.0,0.0,1.873575079275628e-09,0.005501343101343,0
1121,0,0.0,0.0,1.5580711451247158e-10,0.0042510378510378,0
1122,0,0.0,0.0,1.1125690735387675e-10,0.0065015873015873,0
1123,0,0.0,0.0,1.0100466520023523e-10,0.0045010989010989,0
1124,0,0.0,0.0,1.0685178368650491e-10,0.0047511599511599,0
1125,0,0.0,0.0,1.1484506962986813e-10,0.0045010989010989,0
1126,0,0.0,0.0,1.146764033454166e-10,0.0045010989010989,0
1127,2,0.16015625,0.0,1.2052179440357667e-09,0.0067516483516483,0
1128,0,0.0,0.0,1.7535165690070678e-10,0.0040009768009768,0
1129,0,0.0,0.0,1.2156984971523943e-10,0.005001221001221,0
1130,0,0.0,0.0,1.826519005791556e-10,0.0047511599511599,0
1131,1,0.0,0.0,2.0208042939055413e-09,0.0075018315018315,0
1132,0,0.0,0.0,2.8685176181885196e-10,0.0057514041514041,0
1133,0,0.0,0.0,1.8480597722563435e-10,0.005001221001221,0
1134,0,0.0,0.0,1.0438736690024464e-10,0.0047511599511599,0
1135,1,0.0,0.0,4.821229542301114e-10,0.0060014652014652,0
1136,0,0.0,0.0,1.5397784603513763e-10,0.0047511599511599,0
1137,0,0.0,0.0,1.0462273898951149e-10,0.0045010989010989,0
1138,0,0.0,0.0,1.0634384848305689e-10,0.0040009768009768,0
1139,1,0.0,0.0,9.77261260321299e-10,0.005251282051282,0
1140,0,0.0,0.0,1.8224985315186775e-10,0.005251282051282,0
1141,1,0.0,0.0,1.27036058656115e-09,0.0057514041514041,0
1142,0,0.0,0.0,9.032393279331236e-11,0.0045010989010989,0
1143,2,0.265625,0.0,3.819014662077848e-09,0.0055013431013431,0
1144,0,0.0,0.0,5.548659819779323e-10,0.0045010989010989,0
1145,1,0.0,0.0,1.3479829253638774e-09,0.005001221001221,0
1146,2,0.51171875,0.0,3.941056835625645e-09,0.0062515262515262,0
1147,4,0.5442708333333334,0.167569575749937,9.578990897180354e-09,0.0095023199023199,0
1148,4,0.2330729166666666,0.2830227215156006,4.141898910895376e-09,0.0067516483516483,0
1149,0,0.0,0.0,1.4531639191809747e-10,0.0090021978021978,0
1150,4,0.50390625,0.6712918375191164,6.475284928238225e-09,0.0070017094017094,0
1151,1,0.0,0.0,5.759838452146143e-10,0.0067516483516483,0
1152,2,0.171875,0.0,4.906504889915847e-09,0.0182544566544566,0
1153,2,0.8828125,0.0,1.2888847969298116e-08,0.0085020757020757,0
1154,5,0.1083984375,0.0826508870395107,2.8399872575643092e-09,0.0060014652014651,0
1155,0,0.0,0.0,1.5708136390513906e-10,0.0037509157509157,0
1156,0,0.0,0.0,1.2411998275093512e-10,0.0035008547008547,0
1157,0,0.0,0.0,1.4980949212326556e-10,0.0032507936507936,0
1158,0,0.0,0.0,1.5798973048429316e-10,0.0037509157509157,0
1159,4,0.02734375,0.0168769289021038,3.618528722355559e-10,0.0077518925518925,0
1160,0,0.0,0.0,1.6658369988877367e-10,0.0045010989010989,0
1161,2,0.05078125,0.0,5.087014703204178e-10,0.0037509157509157,0
1162,0,0.0,0.0,2.769720195547948e-10,0.0037509157509157,0
1163,4,0.02734375,0.0194006047210303,6.101062611568706e-10,0.0065015873015873,0
1164,1,0.0,0.0,1.478497871727038e-09,0.0327579975579975,0
1165,3,0.462890625,0.060546875,2.7162646233159046e-09,0.0050012210012209,0
1166,0,0.0,0.0,3.229158746558013e-10,0.0045010989010989,0
1167,0,0.0,0.0,1.564777868381491e-10,0.0040009768009768,0
1168,0,0.0,0.0,1.8818035116433974e-10,0.0047511599511599,0
1169,0,0.0,0.0,2.623457627267294e-10,0.0042510378510378,0
1170,4,0.09375,0.0615983133985149,8.771117339111842e-10,0.0057514041514041,0
1171,1,0.0,0.0,4.3064798788242006e-10,0.0047511599511599,0
1172,0,0.0,0.0,2.78335315573468e-10,0.0032507936507936,0
1173,1,0.0,0.0,3.646912120559241e-10,0.0045010989010989,0
1174,0,0.0,0.0,1.5868216854974235e-10,0.0042510378510378,0
1175,1,0.0,0.0,3.4950504431137717e-10,0.0047511599511599,0
1176,1,0.0,0.0,1.7701241560308919e-10,0.0045010989010989,0
1177,0,0.0,0.0,1.784987353682981e-10,0.0042510378510378,0
1178,0,0.0,0.0,1.0818148002732623e-09,0.0037509157509157,0
1179,7,0.1888020833333333,0.2106559978632554,4.1070902663110916e-09,0.0045010989010988,0
1180,0,0.0,0.0,2.860588592134065e-10,0.0035008547008547,0
1181,0,0.0,0.0,3.0634804104498465e-10,0.0040009768009768,0
1182,0,0.0,0.0,1.8747458795285315e-10,0.0040009768009768,0
1183,0,0.0,0.0,3.844064335135762e-10,0.0035008547008547,0
1184,0,0.0,0.0,6.620348357127202e-10,0.0045010989010989,0
1185,3,0.19921875,0.13671875,2.393775269805489e-09,0.0060014652014652,0
1186,0,0.0,0.0,2.9671472480860355e-10,0.0037509157509157,0
1187,0,0.0,0.0,3.7061133676432427e-10,0.005001221001221,0
1188,0,0.0,0.0,4.6056741763622767e-10,0.0042510378510378,0
1189,0,0.0,0.0,4.743320132317527e-10,0.0040009768009768,1
1190,0,0.0,0.0,2.1798397116763643e-10,0.005251282051282,1
1191,0,0.0,0.0,2.5674318851437946e-10,0.0037509157509157,1
1192,0,0.0,0.0,1.9204673637480407e-10,0.0037509157509157,1
1193,1,0.0,0.0,9.370324660860947e-10,0.005251282051282,1
1194,0,0.0,0.0,2.0891284069512088e-10,0.0040009768009768,1
1195,0,0.0,0.0,1.3212767848756856e-10,0.0037509157509157,1
1196,1,0.0,0.0,2.237074522445401e-09,0.0050012210012209,1
1197,0,0.0,0.0,2.1211474480454846e-10,0.0040009768009768,1
1198,2,0.26171875,0.0,3.087129534588325e-09,0.0055013431013431,1
1199,0,0.0,0.0,2.3224276916792077e-10,0.0042510378510378,1
1200,4,0.1184895833333333,0.1208765413049497,3.82523636967354e-09,0.005251282051282,1
1201,0,0.0,0.0,2.6093211432611613e-10,0.0040009768009768,1
1202,2,0.12890625,0.0,8.270121402919591e-10,0.0037509157509157,1
1203,1,0.0,0.0,1.0464534260107174e-09,0.0037509157509157,1
1204,2,0.51171875,0.0,1.868977539917114e-09,0.0047511599511599,1
1205,4,0.3528645833333333,0.26052732024111,2.248382424816505e-09,0.0047511599511599,1
1206,7,0.17578125,0.2442994275197106,1.7846921112503183e-09,0.0055013431013431,1
1207,3,0.689453125,0.076171875,2.3375764754917823e-09,0.005251282051282,1
1208,4,0.2513020833333333,0.2652673245468092,2.2073721022127762e-09,0.005251282051282,1
1209,5,0.3955078125,0.6203401420065189,1.0689938332112234e-09,0.0042510378510378,1
1210,1,0.0,0.0,1.7083125488717288e-10,0.0047511599511599,1
1211,0,0.0,0.0,1.3094064856348792e-10,0.0040009768009768,1
1212,1,0.0,0.0,3.1748812519474153e-09,0.0067516483516483,1
1213,1,0.0,0.0,1.5543241985013103e-10,0.010252503052503,1
1214,3,0.607421875,0.392578125,3.273129326242878e-09,0.0057514041514041,1
1215,1,0.0,0.0,6.539045384412255e-10,0.0040009768009768,1
1216,0,0.0,0.0,5.011512664113968e-10,0.0037509157509157,1
1217,6,0.0390625,0.0470699072856002,6.877095421981524e-10,0.0047511599511599,1
1218,1,0.0,0.0,2.9549063489081797e-10,0.0042510378510378,1
1219,3,0.046875,0.0,3.562592991393357e-10,0.0045010989010989,1
1220,0,0.0,0.0,2.901914088473297e-10,0.0040009768009768,1
1221,1,0.0,0.0,2.8366962522325377e-10,0.005001221001221,1
1222,1,0.0,0.0,1.915328610898665e-10,0.0047511599511599,1
1223,2,0.0234375,0.0,5.019484129721221e-10,0.0042510378510378,1
1224,8,0.2455357142857142,0.3061679105672195,8.70333693278977e-10,0.0045010989010989,1
1225,7,0.2578125,0.3058787476570236,1.0073671766040268e-09,0.0047511599511599,1
1226,0,0.0,0.0,3.3937307060911964e-10,0.0055013431013431,1
1227,1,0.0,0.0,6.006668893090738e-10,0.0055013431013431,1
1228,3,0.71875,0.11328125,1.7662971456988311e-09,0.0065015873015873,1
1229,2,0.9375,0.0,1.1076096041415551e-09,0.0042510378510378,1
1230,0,0.0,0.0,1.9473018274672347e-10,0.0042510378510378,1
1231,0,0.0,0.0,2.0136618554801927e-10,0.0037509157509157,1
1232,1,0.0,0.0,1.3141576226887724e-09,0.0070017094017094,1
1233,5,0.248046875,0.2791602594200205,2.188884588590189e-09,0.0067516483516483,1
1234,4,0.1263020833333333,0.0319475107978783,1.501231433489117e-09,0.0062515262515262,1
1235,5,0.2412109375,0.3358168274362609,7.669704772301068e-10,0.0072517704517704,1
1236,2,0.1328125,0.0,5.558467032629263e-10,0.0080019536019536,1
1237,3,0.537109375,0.408203125,3.326662257845007e-09,0.0092522588522588,1
1238,7,0.2239583333333333,0.1115088232604512,5.868705004465076e-10,0.0077518925518925,1
1239,2,0.515625,0.0,3.0703093203093187e-10,0.0087521367521367,1
1240,0,0.0,0.0,1.559110077024454e-10,0.0042510378510378,1
1241,1,0.0,0.0,4.605439273801511e-09,0.0082520146520146,1
1242,1,0.0,0.0,2.465282771522755e-09,0.0075018315018315,1
1243,1,0.0,0.0,2.3705109042541787e-10,0.0035008547008547,1
1244,2,1.0546875,0.0,3.1986334212127623e-09,0.0055013431013431,1
1245,0,0.0,0.0,3.3712614743156456e-10,0.0045010989010989,1
1246,0,0.0,0.0,1.6461502876373808e-10,0.0047511599511599,1
1247,1,0.0,0.0,3.252713961356718e-09,0.0062515262515262,1
1248,2,1.43359375,0.0,3.3997360120049273e-10,0.005001221001221,1
1249,7,0.2643229166666667,0.1915479209265523,2.6396631377457834e-09,0.0062515262515262,0
1250,0,0.0,0.0,8.091036208255901e-10,0.0045010989010989,0
1251,2,0.5703125,0.0,9.021898669477653e-09,0.0067516483516483,0
1252,1,0.0,0.0,1.9315221429407693e-09,0.0040009768009768,0
1253,1,0.0,0.0,1.4432313131034655e-09,0.005251282051282,0
1254,3,0.240234375,0.158203125,3.521694478448498e-09,0.0060014652014652,0
1255,1,0.0,0.0,1.5925740356615467e-09,0.0037509157509157,0
1256,1,0.0,0.0,1.0706537838878152e-09,0.0045010989010989,0
1257,1,0.0,0.0,2.972681169224209e-09,0.0070017094017094,0
1258,0,0.0,0.0,5.459550990346691e-10,0.0035008547008547,0
1259,0,0.0,0.0,1.1063124788835924e-10,0.0077518925518925,0
1260,1,0.0,0.0,4.938076863443164e-09,0.0090021978021978,0
1261,4,0.1432291666666666,0.150760784088891,2.0590243869812607e-10,0.0062515262515262,0
1262,2,0.015625,0.0,2.41301160495085e-10,0.0075018315018315,0
1263,1,0.0,0.0,3.8411462373462275e-09,0.0070017094017094,0
1264,1,0.0,0.0,2.587077867526585e-10,0.0060014652014652,0
1265,2,0.2734375,0.0,4.546777605958008e-09,0.0070017094017094,0
1266,0,0.0,0.0,1.9715831844702318e-10,0.0042510378510378,0
1267,0,0.0,0.0,1.9607929463698687e-10,0.0057514041514041,0
1268,1,0.0,0.0,6.131853406144056e-09,0.0107526251526251,0
1269,2,0.01171875,0.0,4.86570244468596e-10,0.0047511599511599,0
1270,3,0.017578125,0.001953125,4.127987090816904e-10,0.0070017094017094,0
1271,1,0.0,0.0,4.428024603305051e-09,0.010002442002442,0
1272,2,0.015625,0.0,3.717328292452062e-10,0.005001221001221,0
1273,1,0.0,0.0,4.169098023550861e-10,0.0065015873015873,0
1274,1,0.0,0.0,4.406919843189303e-09,0.0057514041514041,0
1275,0,0.0,0.0,1.4326987369569784e-10,0.0032507936507936,0
1276,1,0.0,0.0,2.423046531843821e-09,0.0057514041514041,0
1277,0,0.0,0.0,9.521801761707036e-11,0.0042510378510378,0
1278,1,0.0,0.0,2.2795224321237367e-10,0.0047511599511599,0
1279,0,0.0,0.0,1.185523174366037e-10,0.0030007326007326,0
1280,2,1.7578125,0.0,1.804543164755218e-09,0.0042510378510378,0
1281,0,0.0,0.0,8.679693661378641e-11,0.005251282051282,0
1282,1,0.0,0.0,2.6664244241743238e-09,0.0055013431013431,0
1283,0,0.0,0.0,1.9400567879652267e-09,0.0057514041514041,0
1284,1,0.0,0.0,4.769607966589208e-09,0.0065015873015872,0
1285,0,0.0,0.0,1.1305976940277533e-10,0.0032507936507936,0
1286,2,0.0078125,0.0,3.5274432252543652e-09,0.0085020757020757,0
1287,0,0.0,0.0,1.2737159500552354e-10,0.0045010989010989,0
1288,1,0.0,0.0,4.829860164046648e-09,0.0065015873015873,0
1289,1,0.0,0.0,1.7421655901258975e-10,0.0070017094017094,0
1290,0,0.0,0.0,9.359724891182362e-11,0.0040009768009768,0
1291,0,0.0,0.0,9.676159438099969e-11,0.005001221001221,0
1292,0,0.0,0.0,9.847954820625375e-11,0.0045010989010989,0
1293,0,0.0,0.0,1.2764273861493695e-10,0.0032507936507936,0
1294,1,0.0,0.0,3.018997553332846e-09,0.0057514041514041,0
1295,0,0.0,0.0,1.5395474086522618e-10,0.0047511599511599,0
1296,0,0.0,0.0,1.4579175494676008e-10,0.0047511599511599,0
1297,0,0.0,0.0,8.744602154772709e-11,0.0037509157509157,0
1298,1,0.0,0.0,6.066541103680883e-09,0.0065015873015872,0
1299,0,0.0,0.0,4.888198719847214e-10,0.0047511599511599,0
1300,2,0.47265625,0.0,2.7493238775039645e-10,0.0045010989010989,0
1301,0,0.0,0.0,7.422060481956314e-11,0.0055013431013431,0
1302,0,0.0,0.0,2.421381878602717e-10,0.0035008547008547,0
1303,1,0.0,0.0,6.450017437633337e-09,0.0085020757020757,0
1304,6,0.01953125,0.0130728129145949,2.847675066081659e-09,0.0160039072039072,0
1305,0,0.0,0.0,2.6034363496624536e-10,0.0045010989010989,0
1306,1,0.0,0.0,2.079048088663473e-09,0.0045010989010989,0
1307,3,0.33984375,0.0234375,2.850607249726197e-09,0.0065015873015873,0
1308,2,0.1484375,0.0,2.6713014894998917e-10,0.0247560439560439,0
1309,4,0.4049479166666667,0.5368342887730165,7.044477418593862e-10,0.0212551892551892,0
1310,3,0.115234375,0.099609375,2.638225954684073e-09,0.0057514041514041,0
1311,0,0.0,0.0,3.1768050448832547e-10,0.0090021978021978,0
1312,3,0.091796875,0.033203125,3.3445500707405455e-10,0.0225054945054945,0
1313,2,0.36328125,0.0,4.340838092707154e-09,0.0067516483516483,0
1314,3,0.361328125,0.201171875,1.925775569069124e-09,0.0115028083028083,0
1315,0,0.0,0.0,2.920479354559597e-10,0.0055013431013431,0
1316,0,0.0,0.0,1.6951612011743934e-10,0.0120029304029304,0
1317,2,0.40625,0.0,3.549898396653204e-09,0.0070017094017094,0
1318,0,0.0,0.0,1.6417936455174603e-10,0.0042510378510378,0
1319,0,0.0,0.0,2.6474235266338336e-10,0.0042510378510378,0
1320,0,0.0,0.0,1.2958765305377023e-10,0.0030007326007326,0
1321,0,0.0,0.0,1.1678070633112982e-10,0.0027506715506715,0
1322,0,0.0,0.0,9.490420151048582e-11,0.0032507936507936,0
1323,4,0.03125,0.0031894397692489,4.951572582997146e-10,0.0035008547008547,0
1324,2,0.03515625,0.0,6.269966208099361e-10,0.0042510378510378,0
1325,0,0.0,0.0,1.450136483126767e-09,0.0170041514041514,0
1326,11,0.134765625,0.1156045431650098,1.1021977130965795e-09,0.0075018315018315,0
1327,1,0.0,0.0,4.167748951697912e-09,0.0045010989010988,0
1328,0,0.0,0.0,7.073540759581279e-11,0.0035008547008546,0
1329,0,0.0,0.0,9.744063086553928e-11,0.0047511599511599,0
1330,1,0.0,0.0,5.2165728924346285e-09,0.0070017094017094,0
1331,0,0.0,0.0,1.179742113808047e-10,0.0045010989010989,0
1332,1,0.0,0.0,2.2531857414097564e-10,0.005251282051282,0
1333,0,0.0,0.0,1.1339749142555056e-10,0.0032507936507936,0
1334,0,0.0,0.0,1.2750623685261963e-10,0.0035008547008547,0
1335,1,0.0,0.0,6.359404071457641e-10,0.0070017094017094,0
1336,0,0.0,0.0,1.0174391416521679e-10,0.0035008547008546,0
1337,0,0.0,0.0,9.482360275772589e-11,0.0057514041514041,0
1338,0,0.0,0.0,9.813760042697769e-11,0.0037509157509157,0
1339,1,0.0,0.0,1.8749462116885702e-10,0.005251282051282,0
1340,0,0.0,0.0,7.663658737519771e-11,0.0037509157509157,0
1341,0,0.0,0.0,8.5955759926971e-11,0.0040009768009768,0
1342,0,0.0,0.0,1.4171566520503388e-10,0.0042510378510378,0
1343,0,0.0,0.0,1.2374563750515268e-10,0.0040009768009768,0
1344,0,0.0,0.0,1.5074690759357654e-10,0.0032507936507936,0
1345,2,0.15625,0.0,1.161814118008314e-09,0.005001221001221,0
1346,0,0.0,0.0,1.9093585014236622e-10,0.0035008547008547,0
1347,0,0.0,0.0,9.099872896232784e-11,0.0037509157509157,0
1348,0,0.0,0.0,7.304153868120497e-11,0.0040009768009768,0
1349,0,0.0,0.0,9.882769448968222e-11,0.0037509157509157,0
1350,0,0.0,0.0,1.2423849320026059e-10,0.0037509157509157,0
1351,0,0.0,0.0,8.559960254099446e-11,0.005001221001221,0
1352,0,0.0,0.0,5.752957275393172e-11,0.0035008547008547,0
1353,0,0.0,0.0,1.3638205438836446e-10,0.0037509157509157,0
1354,1,0.0,0.0,2.002281736713971e-09,0.0042510378510378,0
1355,0,0.0,0.0,8.28004119341688e-11,0.0030007326007326,0
1356,2,0.0390625,0.0,1.842969537351977e-10,0.0045010989010989,0
1357,0,0.0,0.0,9.234823394621927e-11,0.0035008547008547,0
1358,0,0.0,0.0,7.755764942263338e-11,0.0045010989010989,0
1359,0,0.0,0.0,1.2288817291106666e-10,0.005001221001221,0
1360,0,0.0,0.0,1.1532003956490276e-10,0.0037509157509157,0
1361,0,0.0,0.0,1.1221582650154076e-10,0.0040009768009768,0
1362,1,0.0,0.0,1.283093562526369e-10,0.0042510378510378,0
1363,0,0.0,0.0,1.7421477189248474e-10,0.005001221001221,0
1364,1,0.0,0.0,7.018247496476948e-09,0.0055013431013431,0
1365,2,0.33203125,0.0,2.544308290788373e-09,0.0045010989010989,0
1366,0,0.0,0.0,3.0206675642945096e-10,0.0057514041514041,0
1367,5,0.0341796875,0.0177669974596291,2.857269808185916e-09,0.0230056166056166,0
1368,12,0.1317471590909091,0.2828831750134808,4.549800346727215e-09,0.0120029304029304,0
1369,2,0.05078125,0.0,3.0587935696824194e-10,0.0062515262515262,0
1370,2,0.515625,0.0,4.564371162794712e-09,0.0055013431013431,0
1371,3,0.375,0.36328125,4.573941118161871e-09,0.0070017094017094,0
1372,3,0.359375,0.11328125,5.7519062158270595e-09,0.0132532356532356,0
1373,0,0.0,0.0,3.3778322526927427e-10,0.0040009768009768,0
1374,0,0.0,0.0,1.5860670658436367e-09,0.0042510378510378,0
1375,1,0.0,0.0,1.2914636076015711e-08,0.0060014652014652,0
1376,1,0.0,0.0,3.905067792752373e-09,0.0055013431013431,0
1377,1,0.0,0.0,4.761573070957371e-10,0.0057514041514041,0
1378,2,0.015625,0.0,3.390048907457117e-09,0.0057514041514041,0
1379,2,0.7109375,0.0,8.113350593899828e-09,0.0047511599511599,0
1380,0,0.0,0.0,1.78967434004064e-10,0.0037509157509157,0
1381,0,0.0,0.0,1.6392926127877046e-09,0.0037509157509157,0
1382,6,0.053125,0.0360223183856203,6.529197675639123e-09,0.0087521367521367,0
1383,0,0.0,0.0,1.8352520903030284e-10,0.0062515262515262,0
1384,1,0.0,0.0,1.1561815376490284e-10,0.0045010989010989,0
1385,2,0.015625,0.0,2.877371615388156e-09,0.005251282051282,0
1386,2,0.0078125,0.0,1.7719856763844996e-09,0.0060014652014651,0
1387,2,0.02734375,0.0,2.367494744163485e-09,0.0055013431013431,0
1388,4,0.2447916666666666,0.1437844350362046,4.542797835074406e-09,0.0067516483516483,0
1389,0,0.0,0.0,2.388606350659922e-10,0.0037509157509157,0
1390,0,0.0,0.0,2.2063171517476967e-10,0.0042510378510378,0
1391,0,0.0,0.0,1.1328910313714569e-10,0.0035008547008547,0
1392,1,0.0,0.0,2.7357614557849206e-10,0.0040009768009768,0
1393,0,0.0,0.0,9.905024371921404e-11,0.0042510378510378,0
1394,0,0.0,0.0,1.4329616365194716e-10,0.005001221001221,0
1395,0,0.0,0.0,1.0484335550870575e-10,0.0040009768009768,0
