epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
199,0,0.0,0.0,1.9837541275413294e-10,0.0045010989010989,0
200,0,0.0,0.0,2.002155677411085e-10,0.0030007326007326,0
201,0,0.0,0.0,1.3521157079421726e-10,0.0030007326007326,0
202,0,0.0,0.0,1.2328924124404035e-10,0.0020004884004884,0
203,0,0.0,0.0,1.1322624819398228e-10,0.0025006105006105,0
204,0,0.0,0.0,1.2905056704600255e-10,0.0032507936507936,0
205,2,0.2578125,0.0,2.4592832746593044e-10,0.0060014652014652,0
206,0,0.0,0.0,1.7957215759413559e-10,0.0040009768009768,0
207,0,0.0,0.0,2.2452433210539032e-10,0.0037509157509157,0
208,0,0.0,0.0,2.0717061697809458e-10,0.0040009768009768,0
209,0,0.0,0.0,2.373749413387834e-10,0.0042510378510378,0
210,0,0.0,0.0,2.1254828339914474e-10,0.0032507936507936,0
211,0,0.0,0.0,2.6369297102470177e-10,0.0037509157509157,0
212,2,1.26953125,0.0,3.3798980689004726e-10,0.0047511599511599,0
213,0,0.0,0.0,1.5623462567143883e-10,0.0037509157509157,0
214,0,0.0,0.0,1.5918957962835306e-10,0.0042510378510378,0
215,0,0.0,0.0,1.7297946788703423e-10,0.0042510378510378,0
216,0,0.0,0.0,1.4846947962253874e-10,0.0032507936507936,0
217,2,0.07421875,0.0,4.1417491531423816e-10,0.0042510378510378,0
218,0,0.0,0.0,1.6984927788642298e-10,0.0032507936507936,0
219,0,0.0,0.0,2.2277090158021069e-10,0.0030007326007326,0
220,0,0.0,0.0,1.9687800265295677e-10,0.0040009768009768,0
221,0,0.0,0.0,1.7135777832356644e-10,0.0037509157509157,0
222,0,0.0,0.0,1.4806199076030803e-10,0.0027506715506715,0
223,0,0.0,0.0,2.0350596523365807e-10,0.0032507936507936,0
224,0,0.0,0.0,1.977094939495494e-10,0.0035008547008547,0
225,6,0.05390625,0.027444012609766,4.811342546003717e-10,0.0205050061050061,0
226,0,0.0,0.0,1.7980603010400687e-10,0.0037509157509157,0
227,0,0.0,0.0,9.731198733602578e-11,0.0027506715506715,0
228,0,0.0,0.0,1.0839920767233036e-10,0.0032507936507936,0
229,0,0.0,0.0,1.3153470402926672e-10,0.0030007326007326,0
230,0,0.0,0.0,1.1657860888952059e-10,0.0030007326007326,0
231,0,0.0,0.0,1.329948976272379e-10,0.0035008547008547,0
232,0,0.0,0.0,7.877662912325513e-11,0.0030007326007326,0
233,0,0.0,0.0,1.4565428864915183e-10,0.0032507936507936,0
234,0,0.0,0.0,1.7455319274837642e-10,0.0040009768009768,0
235,0,0.0,0.0,1.6437145630462075e-10,0.0035008547008547,0
236,0,0.0,0.0,1.9670838639223762e-10,0.0040009768009768,0
237,1,0.0,0.0,2.1491633765021177e-10,0.0027506715506715,0
238,0,0.0,0.0,2.3544805825025595e-10,0.0037509157509157,0
239,0,0.0,0.0,1.4245919452285348e-10,0.0040009768009768,0
240,0,0.0,0.0,3.1803253075145237e-10,0.0040009768009768,0
241,0,0.0,0.0,2.0168224738394147e-10,0.0042510378510378,0
242,0,0.0,0.0,3.8271487519749006e-10,0.0057514041514041,0
243,0,0.0,0.0,2.0084495431658027e-10,0.0040009768009768,0
244,0,0.0,0.0,2.0714298395194966e-10,0.0045010989010989,0
245,0,0.0,0.0,9.949211007511428e-11,0.0032507936507936,0
246,0,0.0,0.0,1.4850151311346363e-10,0.0032507936507936,0
247,0,0.0,0.0,1.0848891673389435e-10,0.0025006105006105,0
248,1,0.0,0.0,1.9868442438304206e-10,0.0172542124542124,0
249,0,0.0,0.0,1.5353408700621378e-10,0.0035008547008547,0
250,0,0.0,0.0,1.6698611493139878e-10,0.0030007326007326,0
251,0,0.0,0.0,2.0731302242434327e-10,0.005001221001221,0
252,0,0.0,0.0,1.2668270570199368e-10,0.0032507936507936,0
253,0,0.0,0.0,1.3363552376866534e-10,0.0030007326007326,0
254,0,0.0,0.0,1.6726058163787096e-10,0.0037509157509157,0
255,0,0.0,0.0,3.301240907482322e-10,0.0040009768009768,0
256,1,0.0,0.0,3.1374720964672027e-10,0.0040009768009768,0
257,3,0.10546875,0.046875,2.9865276374870286e-10,0.0045010989010989,0
258,0,0.0,0.0,1.3925090992148278e-10,0.0035008547008547,0
259,0,0.0,0.0,2.1722895478046568e-10,0.0037509157509157,0
260,0,0.0,0.0,3.3743325546818264e-10,0.0037509157509157,0
261,0,0.0,0.0,2.4337614160795527e-10,0.0042510378510378,0
262,0,0.0,0.0,2.1205744048900238e-10,0.0032507936507936,0
263,0,0.0,0.0,1.7724642642368142e-10,0.0037509157509157,0
264,0,0.0,0.0,1.1990648494769368e-10,0.0035008547008547,0
265,1,0.0,0.0,3.2238761141612836e-10,0.0040009768009768,0
266,0,0.0,0.0,1.8859938897177047e-10,0.0032507936507936,0
267,0,0.0,0.0,2.1925444977327984e-10,0.0045010989010989,0
268,0,0.0,0.0,1.9949699258915428e-10,0.0037509157509157,0
269,0,0.0,0.0,1.756994828856235e-10,0.0037509157509157,0
270,0,0.0,0.0,1.6089493625873256e-10,0.0027506715506715,0
271,0,0.0,0.0,1.3966453541201706e-10,0.0040009768009768,0
272,0,0.0,0.0,2.5023756540612073e-10,0.0045010989010989,0
273,0,0.0,0.0,1.41865859728726e-10,0.0037509157509157,0
274,0,0.0,0.0,2.4685557709825105e-10,0.0037509157509157,0
275,0,0.0,0.0,1.9409172226000574e-10,0.0055013431013431,0
276,0,0.0,0.0,2.451602625541642e-10,0.0037509157509157,0
277,0,0.0,0.0,1.4915235968921864e-10,0.0040009768009768,0
278,0,0.0,0.0,2.2421087633463143e-10,0.0037509157509157,0
279,2,0.1484375,0.0,2.3571460120831967e-10,0.0055013431013431,0
280,0,0.0,0.0,4.009463829550968e-10,0.005251282051282,0
281,5,0.328125,0.4491423168671387,4.656117406607475e-10,0.0055013431013431,0
282,9,0.04833984375,0.003347487597852,7.101708065482246e-10,0.0062515262515262,0
283,1,0.0,0.0,5.957993419449603e-10,0.0047511599511599,0
284,5,0.0849609375,0.086087183208611,5.425093276459033e-10,0.0095023199023199,0
285,0,0.0,0.0,2.7497492921635827e-10,0.0057514041514041,0
286,0,0.0,0.0,2.2555298897446328e-10,0.0042510378510378,0
287,0,0.0,0.0,2.461740364617109e-10,0.005001221001221,0
288,0,0.0,0.0,2.17113414371885e-10,0.0042510378510378,0
289,0,0.0,0.0,1.3094999545642001e-10,0.0035008547008547,0
290,0,0.0,0.0,1.2214277639851412e-10,0.0032507936507936,0
291,0,0.0,0.0,1.3295037613411294e-10,0.0030007326007326,0
292,0,0.0,0.0,1.9667563222966147e-10,0.0042510378510378,0
293,0,0.0,0.0,1.9834123908678904e-10,0.0045010989010989,0
294,0,0.0,0.0,1.4246406087637768e-10,0.0042510378510378,0
295,0,0.0,0.0,1.6656055104179238e-10,0.0037509157509157,0
296,0,0.0,0.0,1.47533396302856e-10,0.0025006105006105,0
297,0,0.0,0.0,1.5811750047241114e-10,0.0027506715506715,0
298,0,0.0,0.0,1.2199110413396123e-10,0.0030007326007326,0
299,0,0.0,0.0,2.6309229120334026e-10,0.0040009768009768,0
300,0,0.0,0.0,2.4964052898032977e-10,0.0027506715506715,0
301,0,0.0,0.0,1.9210571497802487e-10,0.0040009768009768,0
302,1,0.0,0.0,2.2287219234477702e-10,0.0055013431013431,0
303,1,0.0,0.0,2.1105779247377228e-10,0.0067516483516483,0
304,0,0.0,0.0,2.1347921646434976e-10,0.0037509157509157,0
305,0,0.0,0.0,2.258803194943877e-10,0.0047511599511599,0
306,0,0.0,0.0,2.0617256681566718e-10,0.005001221001221,0
307,0,0.0,0.0,3.7427084553379473e-10,0.0040009768009768,0
308,1,0.0,0.0,2.5147925718302604e-10,0.0030007326007326,0
309,0,0.0,0.0,1.6477578949856018e-10,0.0040009768009768,0
310,0,0.0,0.0,2.0539507493634092e-10,0.0040009768009768,0
311,0,0.0,0.0,2.1360007455617566e-10,0.0040009768009768,0
312,0,0.0,0.0,1.4662924820069105e-10,0.0040009768009768,0
313,0,0.0,0.0,1.8760757007129766e-10,0.0035008547008547,0
314,0,0.0,0.0,7.015234783235009e-11,0.0025006105006105,0
315,0,0.0,0.0,6.712329572656092e-11,0.0025006105006105,0
316,0,0.0,0.0,1.9014986671272438e-10,0.0030007326007326,0
317,0,0.0,0.0,7.988451255714589e-11,0.0025006105006105,0
318,0,0.0,0.0,1.4306723757022802e-10,0.0025006105006105,0
319,0,0.0,0.0,1.4385633663084726e-10,0.0032507936507936,0
320,0,0.0,0.0,1.6601147567837124e-10,0.0037509157509157,0
321,0,0.0,0.0,2.0367790729834277e-10,0.0032507936507936,0
322,0,0.0,0.0,1.1658635428989422e-10,0.0032507936507936,0
323,0,0.0,0.0,1.5506755980800158e-10,0.0032507936507936,0
324,0,0.0,0.0,1.70358941973883e-10,0.0035008547008547,0
325,0,0.0,0.0,1.2544141793798383e-10,0.0027506715506715,0
326,0,0.0,0.0,1.4533584277317102e-10,0.0030007326007326,0
327,0,0.0,0.0,1.1014528589076436e-10,0.0040009768009768,0
328,0,0.0,0.0,1.86189492087858e-10,0.0032507936507936,0
329,0,0.0,0.0,1.4706415534347363e-10,0.0030007326007326,0
330,0,0.0,0.0,1.6401944824027295e-10,0.0032507936507936,0
331,0,0.0,0.0,1.4675078692685429e-10,0.0032507936507936,0
332,0,0.0,0.0,2.117184809492501e-10,0.0025006105006105,0
333,0,0.0,0.0,1.6308154504268283e-10,0.0025006105006105,0
334,0,0.0,0.0,1.6295384784968116e-10,0.0025006105006105,0
335,0,0.0,0.0,1.0495891047630971e-10,0.0022505494505494,0
336,0,0.0,0.0,1.2584596951727215e-10,0.0027506715506715,0
337,0,0.0,0.0,9.675181435712568e-11,0.0025006105006105,0
338,0,0.0,0.0,9.041691763510955e-11,0.0027506715506715,0
339,0,0.0,0.0,1.092563701666838e-10,0.0020004884004884,0
340,0,0.0,0.0,9.983972495419379e-11,0.0022505494505494,0
341,0,0.0,0.0,1.0553492367251524e-10,0.0032507936507936,0
342,0,0.0,0.0,1.9115508355435088e-10,0.0035008547008547,0
343,0,0.0,0.0,1.0806242470655527e-10,0.0035008547008547,0
344,0,0.0,0.0,1.402184043338461e-10,0.0027506715506715,0
345,0,0.0,0.0,2.420804758920744e-10,0.0035008547008547,0
346,0,0.0,0.0,1.9451501494198374e-10,0.0042510378510378,0
347,0,0.0,0.0,1.5937908351484356e-10,0.0035008547008546,0
348,0,0.0,0.0,1.7457998135117238e-10,0.0040009768009768,0
349,0,0.0,0.0,2.343383112613881e-10,0.0032507936507936,0
350,0,0.0,0.0,1.7763702681893212e-10,0.0037509157509157,0
351,0,0.0,0.0,1.3752197131318008e-10,0.0042510378510378,0
352,3,0.060546875,0.005859375,3.4352934053168705e-10,0.0042510378510378,0
353,0,0.0,0.0,2.6948836130133347e-10,0.0030007326007326,0
354,1,0.0,0.0,2.4244238773199395e-10,0.0045010989010989,0
355,0,0.0,0.0,1.4645733525405283e-10,0.0027506715506715,0
356,0,0.0,0.0,1.4309970419209482e-10,0.0030007326007326,0
357,0,0.0,0.0,1.25600311478073e-10,0.0025006105006105,0
358,0,0.0,0.0,1.502612185776677e-10,0.0032507936507936,0
359,0,0.0,0.0,1.6990452573993379e-10,0.0040009768009767,0
360,0,0.0,0.0,8.947873417632172e-11,0.0030007326007326,0
361,0,0.0,0.0,1.4340655380605012e-10,0.0027506715506715,0
362,0,0.0,0.0,2.1982284860032107e-10,0.0035008547008547,0
363,0,0.0,0.0,1.8369707466011551e-10,0.0045010989010989,0
364,2,0.0546875,0.0,2.7515383413391646e-10,0.0065015873015873,0
365,2,0.02734375,0.0,6.940868602741886e-10,0.0057514041514041,0
366,0,0.0,0.0,2.0100201705949468e-10,0.0035008547008547,0
367,3,0.080078125,0.021484375,3.8600835920297046e-10,0.0032507936507936,0
368,0,0.0,0.0,1.6168793713758508e-10,0.0037509157509157,0
369,0,0.0,0.0,1.205439954581438e-10,0.0025006105006105,0
370,0,0.0,0.0,2.1424254605380118e-10,0.0027506715506715,0
371,0,0.0,0.0,9.753083493389407e-11,0.0030007326007326,0
372,0,0.0,0.0,1.1998858327984927e-10,0.0035008547008547,0
373,0,0.0,0.0,1.6115101855858492e-10,0.0032507936507936,0
374,0,0.0,0.0,1.3706394444146272e-10,0.0040009768009768,0
375,0,0.0,0.0,1.4819623587402028e-10,0.0042510378510378,0
376,1,0.0,0.0,3.716478336674221e-10,0.005001221001221,0
377,1,0.0,0.0,2.675767906655183e-10,0.0042510378510378,0
378,0,0.0,0.0,2.3054285761224003e-10,0.0040009768009768,0
379,0,0.0,0.0,2.6407888705421897e-10,0.0040009768009768,0
380,1,0.0,0.0,2.611967937292026e-10,0.0047511599511599,0
381,0,0.0,0.0,1.7324269502755075e-10,0.0042510378510378,0
382,0,0.0,0.0,2.3231668896876083e-10,0.0045010989010989,0
383,0,0.0,0.0,2.3334753697083423e-10,0.0042510378510378,0
384,0,0.0,0.0,2.2292425541194998e-10,0.0055013431013431,0
385,0,0.0,0.0,2.9353599866420373e-10,0.005001221001221,0
386,0,0.0,0.0,1.9055615081578046e-10,0.0037509157509157,0
387,0,0.0,0.0,1.8993555789035695e-10,0.0040009768009768,0
388,0,0.0,0.0,2.028738015244997e-10,0.0035008547008547,0
389,0,0.0,0.0,2.0581840765563288e-10,0.0035008547008547,0
390,1,0.0,0.0,1.57528617099645e-10,0.0042510378510378,0
391,1,0.0,0.0,2.485648901432011e-10,0.0042510378510378,0
392,0,0.0,0.0,2.0533125909764238e-10,0.0035008547008547,0
393,0,0.0,0.0,1.7164622533212274e-10,0.0032507936507936,0
394,0,0.0,0.0,2.0861960740766822e-10,0.0042510378510378,0
395,0,0.0,0.0,1.7405119762641795e-10,0.0040009768009768,0
396,0,0.0,0.0,1.5571090484702258e-10,0.0032507936507936,0
397,0,0.0,0.0,1.1409000592587183e-10,0.0030007326007326,0
398,1,0.0,0.0,1.4630034894601056e-10,0.0042510378510378,0
399,0,0.0,0.0,1.026466900794396e-10,0.0030007326007326,0
400,0,0.0,0.0,1.659151786587827e-10,0.0032507936507936,0
401,3,0.076171875,0.060546875,1.6063074603882751e-09,0.0217553113553113,0
402,0,0.0,0.0,1.3417129946433972e-10,0.0037509157509157,0
403,0,0.0,0.0,9.312625359013864e-11,0.0025006105006105,0
404,0,0.0,0.0,1.5997751396711158e-10,0.0030007326007326,0
405,0,0.0,0.0,1.3556896205741498e-10,0.0037509157509157,0
406,0,0.0,0.0,1.7335696880110795e-10,0.0027506715506715,0
407,0,0.0,0.0,1.810827690896515e-10,0.0040009768009768,0
408,0,0.0,0.0,1.2007302561474948e-10,0.0030007326007326,0
409,0,0.0,0.0,1.344644271988737e-10,0.0032507936507936,0
410,0,0.0,0.0,1.3977569355459689e-10,0.0040009768009768,0
411,0,0.0,0.0,1.3007214459001603e-10,0.0032507936507936,0
412,0,0.0,0.0,1.7819167100874968e-10,0.0035008547008547,0
413,0,0.0,0.0,1.379191087098739e-10,0.0030007326007326,0
414,0,0.0,0.0,1.3310994302902783e-10,0.0032507936507936,0
415,1,0.0,0.0,1.7636628615087e-10,0.0045010989010989,0
416,0,0.0,0.0,1.9754310251248207e-10,0.0030007326007326,0
417,0,0.0,0.0,1.5620712367650322e-10,0.0035008547008547,0
418,0,0.0,0.0,1.1235590978357971e-10,0.0027506715506715,0
419,0,0.0,0.0,2.372038145794012e-10,0.0032507936507936,0
420,0,0.0,0.0,1.0268467457112141e-10,0.0022505494505494,0
421,0,0.0,0.0,1.4159051948085826e-10,0.0022505494505494,0
422,1,0.0,0.0,1.660157269131628e-10,0.0040009768009768,0
423,0,0.0,0.0,1.1617815203552379e-10,0.0025006105006105,0
424,0,0.0,0.0,1.4906110373143334e-10,0.0027506715506715,0
425,0,0.0,0.0,2.356074176790894e-10,0.0035008547008547,0
426,0,0.0,0.0,1.7216307065780507e-10,0.0032507936507936,0
427,1,0.0,0.0,2.5744447118645834e-10,0.0042510378510378,0
428,0,0.0,0.0,1.8826551053113548e-10,0.0047511599511599,0
429,0,0.0,0.0,2.1895932381280358e-10,0.0035008547008547,0
430,0,0.0,0.0,1.7855441999250663e-10,0.0045010989010989,0
431,0,0.0,0.0,1.018052185724032e-10,0.0027506715506715,0
432,0,0.0,0.0,1.1283126189297488e-10,0.0035008547008547,0
433,0,0.0,0.0,1.4865379685699338e-10,0.0027506715506715,0
434,0,0.0,0.0,1.4156769093238866e-10,0.0025006105006105,0
435,0,0.0,0.0,9.121507240819566e-11,0.0030007326007326,0
436,1,0.0,0.0,2.7730979253415145e-10,0.0035008547008547,0
437,0,0.0,0.0,1.68569481505894e-10,0.0037509157509157,0
438,0,0.0,0.0,1.8006827087069758e-10,0.0040009768009768,0
439,0,0.0,0.0,1.5725292743521908e-10,0.0047511599511599,0
440,0,0.0,0.0,1.250460385433485e-10,0.0035008547008547,0
441,1,0.0,0.0,1.936622638316777e-10,0.0045010989010989,0
442,0,0.0,0.0,1.4669604499940175e-10,0.0042510378510378,0
443,0,0.0,0.0,1.6777736508770442e-10,0.0030007326007326,0
444,0,0.0,0.0,1.7274316038052296e-10,0.0032507936507936,0
445,0,0.0,0.0,1.5756994652692047e-10,0.0035008547008547,0
446,0,0.0,0.0,1.7895741375630622e-10,0.0035008547008547,0
447,0,0.0,0.0,1.843323430809837e-10,0.005251282051282,0
448,0,0.0,0.0,2.0163193139955955e-10,0.0040009768009768,0
449,1,0.0,0.0,2.9793133502818993e-10,0.0047511599511599,0
450,0,0.0,0.0,4.023823685371447e-10,0.0037509157509157,0
451,1,0.0,0.0,2.5953169643788913e-10,0.0042510378510378,0
452,0,0.0,0.0,2.6053452195994537e-10,0.0037509157509157,0
453,0,0.0,0.0,1.7137379324915095e-10,0.0035008547008546,0
454,0,0.0,0.0,1.68445973671835e-10,0.0032507936507936,0
455,0,0.0,0.0,1.8323817424700264e-10,0.0037509157509157,0
456,0,0.0,0.0,1.4274635669760726e-10,0.0030007326007326,0
457,0,0.0,0.0,1.603461775540673e-10,0.0040009768009768,0
458,0,0.0,0.0,1.284169292357393e-10,0.0032507936507936,0
459,0,0.0,0.0,1.3432078787540382e-10,0.0035008547008547,0
460,0,0.0,0.0,2.184691178599288e-10,0.0042510378510378,0
461,4,0.0572916666666666,0.0403855792168511,3.628408184358419e-10,0.0130031746031746,0
462,0,0.0,0.0,2.2490849013284908e-10,0.0042510378510378,0
463,0,0.0,0.0,1.8088028219417007e-10,0.0035008547008547,0
464,0,0.0,0.0,1.618066805312827e-10,0.0040009768009768,0
465,0,0.0,0.0,1.5465651126458416e-10,0.0025006105006105,0
466,0,0.0,0.0,2.0040783420226237e-10,0.005251282051282,0
467,0,0.0,0.0,1.6031090468046738e-10,0.0037509157509157,0
468,1,0.0,0.0,1.5420966572272942e-10,0.0045010989010989,0
469,0,0.0,0.0,1.4429936770860816e-10,0.0040009768009768,0
470,0,0.0,0.0,2.1289868997093408e-10,0.0047511599511599,0
471,2,0.046875,0.0,3.105341496857207e-10,0.0040009768009768,0
472,0,0.0,0.0,1.7242154791698343e-10,0.0037509157509157,0
473,2,0.0390625,0.0,3.9217371609913956e-10,0.0037509157509157,0
474,0,0.0,0.0,2.278463809145041e-10,0.005001221001221,0
475,0,0.0,0.0,1.9765300493930584e-10,0.0040009768009768,0
476,0,0.0,0.0,1.4750718642123455e-10,0.0040009768009768,0
477,0,0.0,0.0,2.0658252343234023e-10,0.0035008547008547,0
478,1,0.0,0.0,2.4285563104816765e-10,0.0042510378510378,0
479,0,0.0,0.0,2.2936168769502095e-10,0.0042510378510378,0
480,0,0.0,0.0,1.9303415481049688e-10,0.0042510378510378,0
481,0,0.0,0.0,1.7126727943499059e-10,0.0040009768009768,0
482,0,0.0,0.0,3.1856391690161425e-10,0.005251282051282,0
483,0,0.0,0.0,2.4127245010121893e-10,0.0047511599511599,0
484,0,0.0,0.0,2.3324970033453604e-10,0.0047511599511599,0
485,0,0.0,0.0,1.5130539172577858e-10,0.0035008547008546,0
486,0,0.0,0.0,1.6275239464485112e-10,0.0032507936507936,0
487,0,0.0,0.0,1.044743825425058e-10,0.0030007326007326,0
488,0,0.0,0.0,1.7237542493129998e-10,0.0047511599511599,0
489,0,0.0,0.0,1.1732020549700263e-10,0.0037509157509157,0
490,1,0.0,0.0,1.8905386344181267e-10,0.0040009768009768,0
491,0,0.0,0.0,1.5960415145539914e-10,0.0042510378510378,0
492,0,0.0,0.0,2.2395254102592979e-10,0.0045010989010989,0
493,0,0.0,0.0,2.4480834184395594e-10,0.005251282051282,0
494,0,0.0,0.0,1.6697516290615244e-10,0.0040009768009768,0
495,0,0.0,0.0,1.474617622686676e-10,0.0040009768009768,0
496,0,0.0,0.0,1.7122819209729692e-10,0.0037509157509157,0
497,0,0.0,0.0,1.60683164346168e-10,0.0037509157509157,0
498,1,0.0,0.0,2.609348186646864e-10,0.0042510378510378,0
499,0,0.0,0.0,1.8951858746422904e-10,0.0040009768009768,0
500,0,0.0,0.0,2.1273632774355352e-10,0.0045010989010989,0
501,3,0.05859375,0.0,4.300412806254295e-10,0.0047511599511599,0
502,0,0.0,0.0,1.3983723090615544e-10,0.0030007326007326,0
503,1,0.0,0.0,3.2966234768582803e-10,0.0062515262515262,0
504,0,0.0,0.0,2.524347367614452e-10,0.0040009768009768,0
505,1,0.0,0.0,1.6921990223021868e-10,0.0040009768009768,0
506,0,0.0,0.0,1.581914603105651e-10,0.0035008547008547,0
507,0,0.0,0.0,1.099818280968836e-10,0.0035008547008547,0
508,0,0.0,0.0,2.2735355797719858e-10,0.0037509157509157,0
509,0,0.0,0.0,2.1570961879026204e-10,0.0042510378510378,0
510,1,0.0,0.0,2.5761221661268874e-10,0.0040009768009768,0
511,0,0.0,0.0,2.4978297446389236e-10,0.0042510378510378,0
512,1,0.0,0.0,4.0873932217939757e-10,0.0045010989010989,0
513,0,0.0,0.0,2.1826127324388824e-10,0.0045010989010989,0
514,6,0.040625,0.0068107795992823,4.843491198802553e-10,0.0040009768009768,0
515,1,0.0,0.0,3.1607886633964063e-10,0.0045010989010989,0
516,0,0.0,0.0,2.8210116708857543e-10,0.0032507936507936,0
517,0,0.0,0.0,2.3578157635506533e-10,0.0035008547008547,0
518,0,0.0,0.0,3.5075597378854007e-10,0.0040009768009768,0
519,4,0.0494791666666666,0.0257799347307595,3.9278733161266635e-10,0.0082520146520146,0
520,2,0.02734375,0.0,3.290048330774206e-10,0.0062515262515262,0
521,0,0.0,0.0,1.7652535803899408e-10,0.0042510378510378,0
522,1,0.0,0.0,1.6291685337158088e-10,0.0055013431013431,0
523,0,0.0,0.0,1.6752204713657319e-10,0.0037509157509157,0
524,2,0.0625,0.0,3.1348066304890076e-10,0.0040009768009767,0
525,0,0.0,0.0,1.1954280054669243e-10,0.0032507936507936,0
526,1,0.0,0.0,1.9914160683141046e-10,0.0025006105006105,0
527,0,0.0,0.0,2.8569398097249797e-10,0.0027506715506715,0
528,0,0.0,0.0,1.584895126347163e-10,0.0040009768009768,0
529,0,0.0,0.0,1.6524747273409416e-10,0.0032507936507936,0
530,0,0.0,0.0,1.4365875976595982e-10,0.0032507936507936,0
531,4,0.3359375,0.4005382730815184,5.002922403620662e-10,0.0060014652014652,0
532,0,0.0,0.0,1.554120990934177e-10,0.0032507936507936,0
533,2,0.03125,0.0,4.732439628272961e-10,0.0042510378510378,0
534,0,0.0,0.0,2.8279237127680345e-10,0.0035008547008547,0
535,0,0.0,0.0,2.328123945926716e-10,0.0047511599511599,0
536,2,0.23828125,0.0,3.5416231934232156e-10,0.0037509157509157,0
537,0,0.0,0.0,1.8636475724960156e-10,0.0040009768009768,0
538,0,0.0,0.0,1.9390056228461959e-10,0.0035008547008547,0
539,0,0.0,0.0,2.856461145437793e-10,0.0037509157509157,0
540,0,0.0,0.0,1.6544092211588775e-10,0.0040009768009768,0
541,0,0.0,0.0,1.0429303534879595e-10,0.0030007326007326,0
542,0,0.0,0.0,1.0058971483858444e-10,0.0032507936507936,0
543,0,0.0,0.0,7.984022764814886e-11,0.0022505494505494,0
544,0,0.0,0.0,2.0898330272793695e-10,0.0032507936507936,0
545,0,0.0,0.0,1.4810038290464107e-10,0.0030007326007326,0
546,0,0.0,0.0,2.2584614582704376e-10,0.0037509157509157,0
547,0,0.0,0.0,1.726562721297153e-10,0.0032507936507936,0
548,0,0.0,0.0,1.3089309879352516e-10,0.0035008547008547,0
549,0,0.0,0.0,2.1109619553737277e-10,0.0037509157509157,0
550,0,0.0,0.0,1.7521270558272616e-10,0.0040009768009768,0
551,0,0.0,0.0,2.1138536685733624e-10,0.0042510378510378,0
552,2,0.046875,0.0,2.5340993289711226e-10,0.0047511599511599,0
553,0,0.0,0.0,1.7529807969511488e-10,0.0030007326007326,0
554,0,0.0,0.0,2.8841043265014466e-10,0.0042510378510378,0
555,0,0.0,0.0,1.5456368293228694e-10,0.0030007326007326,0
556,0,0.0,0.0,2.0695587138502944e-10,0.0032507936507936,0
557,0,0.0,0.0,2.520698039241995e-10,0.0032507936507936,0
558,1,0.0,0.0,1.921938371060537e-10,0.0032507936507936,0
559,0,0.0,0.0,1.0434276897224756e-10,0.0027506715506715,0
560,0,0.0,0.0,1.5936000755461888e-10,0.0030007326007326,0
561,7,0.162109375,0.2078128671284351,7.472080881768523e-10,0.0040009768009768,0
562,2,0.5234375,0.0,3.7397237463772476e-10,0.0055013431013431,0
563,0,0.0,0.0,1.602016355711553e-10,0.005251282051282,0
564,0,0.0,0.0,1.6137241398552348e-10,0.0032507936507936,0
565,0,0.0,0.0,1.5485824109085608e-10,0.0035008547008547,0
566,7,0.2213541666666666,0.4171323081729601,8.064343003459874e-10,0.0237557997557997,0
567,5,0.0576171875,0.0527253319792698,1.468841130022234e-09,0.0135032967032967,0
568,0,0.0,0.0,1.5125732875024595e-10,0.0055013431013431,0
569,0,0.0,0.0,1.2639282098989054e-10,0.0045010989010989,0
570,0,0.0,0.0,1.1534450236373312e-10,0.0035008547008547,0
571,0,0.0,0.0,8.790379727629326e-11,0.0027506715506715,0
572,0,0.0,0.0,1.5296917870499887e-10,0.0032507936507936,0
573,0,0.0,0.0,1.1741185090866003e-10,0.0040009768009768,0
574,0,0.0,0.0,2.2060181458075223e-10,0.0047511599511599,0
575,0,0.0,0.0,1.1653308646354658e-10,0.0032507936507936,0
576,1,0.0,0.0,2.680933156926889e-10,0.005001221001221,0
577,0,0.0,0.0,1.0987380014430436e-10,0.0032507936507936,0
578,1,0.0,0.0,3.4447604101908116e-10,0.0030007326007326,0
579,0,0.0,0.0,4.065369496130141e-10,0.0055013431013431,0
580,0,0.0,0.0,1.5913038263978336e-10,0.0047511599511599,0
581,0,0.0,0.0,3.51383158311744e-10,0.0032507936507936,0
582,0,0.0,0.0,2.03977590233099e-10,0.0027506715506715,0
583,0,0.0,0.0,1.72935324928514e-10,0.0030007326007326,0
584,0,0.0,0.0,1.0095529555236512e-10,0.0030007326007326,0
585,0,0.0,0.0,1.8940693795461417e-10,0.0037509157509157,0
586,0,0.0,0.0,2.743824643238705e-10,0.0037509157509157,0
587,2,0.0703125,0.0,5.760581544693264e-10,0.0062515262515262,0
588,0,0.0,0.0,2.9755310980270907e-10,0.0047511599511599,0
589,6,0.14921875,0.1951937138780345,1.1409456945171228e-09,0.0027506715506715,0
590,0,0.0,0.0,1.5397151286002018e-10,0.0030007326007326,0
591,0,0.0,0.0,5.26698636039653e-10,0.0027506715506715,0
592,2,0.328125,0.0,3.5542820821588264e-10,0.0030007326007326,0
593,1,0.0,0.0,1.7689791296168638e-08,0.0075018315018315,0
594,2,0.8125,0.0,3.785479043928276e-09,0.0042510378510378,0
595,3,0.060546875,0.005859375,5.572771163788218e-10,0.0025006105006105,0
596,0,0.0,0.0,2.9317410502306326e-10,0.0027506715506715,0
