epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
374,0,0.0,0.0,2.974447906696647e-10,0.0062515262515262,0
375,5,0.173828125,0.1024785907995695,1.3218173868875702e-09,0.0065015873015873,0
376,2,0.5859375,0.0,1.0450155877929599e-09,0.0065015873015873,0
377,6,0.2125,0.2738233884219443,5.11674295478382e-10,0.0047511599511599,0
378,3,0.015625,0.0,3.6032528491892035e-10,0.005251282051282,0
379,0,0.0,0.0,2.651856749216095e-10,0.005251282051282,0
380,0,0.0,0.0,4.2202304415595666e-10,0.0057514041514041,0
381,0,0.0,0.0,2.3342478714824463e-10,0.0042510378510378,0
382,0,0.0,0.0,1.5595480124440743e-10,0.0057514041514041,0
383,0,0.0,0.0,3.460015937122164e-10,0.0055013431013431,0
384,2,0.015625,0.0,4.4134362872915976e-10,0.0057514041514041,0
385,1,0.0,0.0,4.752831433019732e-10,0.0057514041514041,0
386,2,0.9140625,0.0,5.422049567056578e-10,0.0062515262515262,0
387,2,1.50390625,0.0,5.744848154221008e-10,0.005251282051282,0
388,8,0.1584821428571428,0.1195786033153699,8.365579677178232e-10,0.0065015873015873,0
389,3,0.79296875,0.17578125,4.3353279646527404e-10,0.005251282051282,0
390,6,0.33359375,0.3784718837600423,7.624341476451281e-10,0.0075018315018315,0
391,5,0.3779296875,0.3195180577770299,1.0155254162809107e-09,0.0097523809523809,0
392,5,0.3896484375,0.1197115865429772,6.299152099665061e-10,0.0047511599511599,0
393,7,0.28125,0.1726868845371467,7.957094941359049e-10,0.0067516483516483,0
394,9,0.224609375,0.2041179157623265,8.720992623897984e-10,0.0072517704517704,0
395,1,0.0,0.0,4.4023550871114107e-10,0.0065015873015873,0
396,8,0.1729910714285714,0.1311728203289403,1.163776907287953e-09,0.0067516483516483,0
397,5,0.212890625,0.1938716383543584,9.230316940152675e-10,0.005001221001221,0
398,2,0.8984375,0.0,4.297879572604847e-10,0.005251282051282,0
399,3,0.837890625,0.185546875,4.659880804927162e-10,0.005001221001221,0
400,3,0.150390625,0.005859375,6.318758153926564e-10,0.0057514041514041,0
401,4,0.09375,0.0735648275615913,7.270026134494997e-10,0.0055013431013431,0
402,2,0.015625,0.0,5.952337821274547e-10,0.005251282051282,0
403,4,0.2135416666666666,0.1732113452949572,7.890673656255728e-10,0.0060014652014652,0
404,3,0.33984375,0.30078125,4.877826616894838e-10,0.005251282051282,0
405,5,0.3583984375,0.1124489562478481,1.2204351079408312e-09,0.0067516483516483,0
406,5,0.2783203125,0.2021531551381878,9.520633873258784e-10,0.0062515262515262,0
407,7,0.2037760416666666,0.2075271265971138,8.100528109059614e-10,0.005001221001221,0
408,2,0.9375,0.0,1.0553458590317562e-09,0.0065015873015873,0
409,7,0.23828125,0.2244762966270511,8.477882158986208e-10,0.005251282051282,0
410,5,0.4072265625,0.1583206305511239,2.1321277105174194e-09,0.0065015873015873,0
411,8,0.2678571428571428,0.3976645664149816,1.0150826727438587e-09,0.0065015873015873,0
412,3,0.78125,0.5234375,8.963810670827611e-10,0.005251282051282,0
413,4,0.48046875,0.0229993772560621,9.415504331029883e-10,0.0047511599511599,0
414,5,0.3291015625,0.1127538571934979,1.1127344968007883e-09,0.0057514041514041,0
415,6,0.31875,0.1477285702521689,1.7933739479999207e-09,0.0092522588522588,0
416,6,0.2234375,0.1379387531093963,7.686381551082928e-10,0.0057514041514041,0
417,4,0.453125,0.3523861878544972,1.4412367269170294e-09,0.0062515262515262,0
418,7,0.2942708333333333,0.1095299002334015,1.5792763006251012e-09,0.0090021978021978,0
419,4,0.4934895833333333,0.2623172830521222,8.621177452736517e-10,0.0077518925518925,0
420,4,0.4049479166666667,0.2824470570934735,6.746384329177512e-10,0.0057514041514041,0
421,5,0.30078125,0.2062189252158673,7.633870065993604e-10,0.0062515262515262,1
422,6,0.24453125,0.1739154450623923,1.0428512142772814e-09,0.0055013431013431,1
423,7,0.2376302083333333,0.1171748401726575,1.2659068357560943e-09,0.0072517704517704,1
424,8,0.2321428571428571,0.1655025177647747,1.0177030931040916e-09,0.0062515262515262,1
425,6,0.290625,0.1355102841461673,1.0185058084912132e-09,0.0072517704517704,1
426,9,0.203125,0.1164363950061631,1.2860127194848463e-09,0.0065015873015873,1
427,7,0.19921875,0.1843126439399799,9.589620967826095e-10,0.0065015873015873,1
428,5,0.1650390625,0.1562591550052323,7.471903734853022e-10,0.0062515262515262,1
429,8,0.1646205357142857,0.204082442301487,1.1224583228450127e-09,0.0072517704517704,1
430,5,0.076171875,0.1049793332060678,9.149394394715477e-10,0.0072517704517704,1
431,8,0.1428571428571428,0.138356850154569,1.3363506406750594e-09,0.0110026862026862,1
432,6,0.190625,0.3218370730082225,8.756672713378442e-10,0.0157538461538461,1
433,10,0.1158854166666666,0.152338185439684,7.440314148547322e-10,0.0280068376068376,1
434,33,0.059814453125,0.0841400123793491,1.738937043003907e-09,0.0477616605616605,1
435,44,0.0440588662790697,0.062479134311062,1.723969610024798e-09,0.0420102564102564,1
436,10,0.2157118055555555,0.2906638369278298,7.56155568864832e-10,0.0245059829059829,1
437,16,0.1049479166666666,0.1687081995553927,9.278000653129427e-10,0.0147536019536019,1
438,10,0.1154513888888889,0.150266409189512,7.68670712724055e-10,0.0165040293040293,1
439,15,0.0901227678571428,0.1165950826159423,9.53867861786603e-10,0.0242559218559218,1
440,19,0.1072048611111111,0.1014223644437246,9.212748675979127e-10,0.0290070818070818,1
441,24,0.0803328804347826,0.1733195918759567,1.1056537158389403e-09,0.0275067155067155,1
442,35,0.0559512867647058,0.0734328589706754,1.1635066918162727e-09,0.0275067155067155,1
443,45,0.0356889204545454,0.0469532882950502,1.7694392449804679e-09,0.0387594627594627,1
444,59,0.0341460129310344,0.0370690169100799,2.210587578971636e-09,0.0495120879120879,1
445,34,0.0533854166666666,0.0820941692922622,1.2425491432259402e-09,0.0322578754578754,1
446,35,0.0572150735294117,0.0972689117725754,1.659403446584364e-09,0.0422603174603174,1
447,48,0.038563829787234,0.0585112285768701,2.633989453624083e-09,0.1190290598290598,1
448,51,0.038203125,0.0666690113926862,2.5899835573885477e-09,0.0477616605616605,1
449,21,0.098046875,0.1547875899355205,1.5535063526492666e-09,0.0445108669108669,1
450,24,0.0862771739130434,0.1555602687820221,1.162895562255967e-09,0.0277567765567765,1
451,36,0.0529017857142857,0.0488189085689632,3.1947975844728503e-09,0.0922725274725274,1
452,49,0.0358072916666666,0.0680065921754544,2.1035510958763162e-09,0.0592644688644688,1
453,22,0.0816592261904761,0.1203015366467316,1.045603368319714e-09,0.0230056166056166,1
454,37,0.0460069444444444,0.071733513409928,2.2234742982224663e-09,0.0265064713064713,1
455,21,0.05546875,0.0534828252587337,1.499708432264808e-09,0.0405098901098901,1
456,53,0.0376352163461538,0.057353811774837,2.370072699492628e-09,0.0470114774114774,1
457,44,0.0456031976744186,0.0616811417780135,1.7298218132499406e-09,0.0395096459096459,1
458,17,0.080322265625,0.0968518506355304,1.0272862207475444e-09,0.0385094017094017,1
459,11,0.094921875,0.091326922040837,1.0742556098071346e-09,0.0240058608058608,1
460,26,0.075,0.1169633272520707,1.387368446412917e-09,0.0232556776556776,1
461,24,0.0772758152173913,0.11562566856893,9.038570054141395e-10,0.0240058608058608,1
462,12,0.0894886363636363,0.11504256891282,8.329193293081941e-10,0.025256166056166,1
463,11,0.148046875,0.1948702023192697,1.011155598244941e-09,0.0272566544566544,1
464,32,0.0422127016129032,0.0552553624487653,2.6418099203216104e-09,0.0215052503052503,1
465,21,0.06171875,0.0806486914077423,2.3880823277357727e-09,0.0230056166056166,1
466,14,0.1030649038461538,0.1339699499335843,1.330297075238982e-09,0.0175042735042735,1
467,10,0.1983506944444444,0.2664456900089475,1.0087573303808563e-09,0.0182544566544566,1
468,4,0.4114583333333333,0.3148727197521202,7.915984627383577e-10,0.0130031746031746,1
469,12,0.1377840909090909,0.1699930127107592,9.575110862885583e-10,0.0132532356532356,1
470,11,0.194921875,0.2676932918216818,1.11531329655328e-09,0.0137533577533577,1
471,8,0.2578125,0.3395902944436975,8.894607993523401e-10,0.010252503052503,1
472,7,0.255859375,0.3201755137719632,7.531845708642869e-10,0.010252503052503,1
473,4,0.32421875,0.2328291031551718,6.994777863256713e-10,0.0110026862026862,1
474,2,1.5,0.0,5.873310278304698e-10,0.0097523809523809,1
475,7,0.12890625,0.2465789694013698,9.276889326486535e-10,0.0107526251526251,1
476,5,0.28125,0.1547535764807836,1.0004053428622023e-09,0.0137533577533577,1
477,7,0.25,0.2223362100501831,1.0476159348998747e-09,0.0107526251526251,1
478,8,0.2237723214285714,0.2189264503363807,1.0924211651893794e-09,0.0127531135531135,1
479,19,0.099609375,0.1345389851507384,1.4597478734741206e-09,0.0107526251526251,1
480,15,0.1364397321428571,0.1647682543202309,1.6795232014225259e-09,0.0112527472527472,1
481,13,0.1328125,0.1255784953568633,1.1469241790702552e-09,0.010002442002442,1
482,7,0.24609375,0.1480772767267567,1.015832695386052e-09,0.0105025641025641,1
483,4,0.5611979166666666,0.3850161559222944,1.023918835140003e-09,0.0090021978021978,1
484,8,0.1947544642857142,0.1929254642954033,1.5886385096496272e-09,0.0132532356532356,1
485,9,0.14892578125,0.1796496807601984,1.46720721815874e-09,0.0097523809523809,1
486,9,0.154296875,0.1415712521439072,1.055791914746599e-09,0.0082520146520146,1
487,12,0.1299715909090909,0.0877439734383036,1.5655576278286899e-09,0.010252503052503,1
488,5,0.3876953125,0.4003036776783258,1.0912796103744476e-09,0.0087521367521367,1
489,8,0.2142857142857142,0.1802014748778447,1.4154649153862175e-09,0.0097523809523809,1
490,7,0.2265625,0.1298693504144966,1.527064236408115e-09,0.0112527472527472,1
491,10,0.1592881944444444,0.1384718674247377,9.228053703589561e-10,0.0090021978021978,1
492,8,0.1947544642857142,0.1764981483776523,2.009721848928865e-09,0.0167540903540903,1
493,9,0.21484375,0.233657756699034,1.1529681865075634e-09,0.0090021978021978,1
494,10,0.1649305555555555,0.121489019117,2.061768216902145e-09,0.0110026862026862,1
495,9,0.21435546875,0.2335470197496854,1.323584735838985e-09,0.0105025641025641,1
496,7,0.2838541666666667,0.2630723959359328,1.45799937481807e-09,0.0120029304029304,1
497,10,0.1796875,0.2089509075616407,1.37659954456114e-09,0.0082520146520146,1
498,9,0.115234375,0.1027945106792247,1.2869919703084906e-09,0.0135032967032967,1
499,10,0.1927083333333333,0.1610693398765385,2.107806494548496e-09,0.0112527472527472,1
500,9,0.19921875,0.1709625995626492,1.3671565147587492e-09,0.0112527472527472,1
501,6,0.278125,0.1186728779170919,1.6444031502500046e-09,0.0087521367521367,1
502,7,0.2526041666666667,0.2069780133334751,2.236344849677968e-09,0.0082520146520146,1
503,11,0.194921875,0.1675635556020927,2.01338291915358e-09,0.0090021978021978,1
504,9,0.20849609375,0.1170236077251707,2.5438227437229412e-09,0.0077518925518925,1
505,10,0.1653645833333333,0.132018665162881,2.0889383825796366e-09,0.0092522588522588,1
506,11,0.176953125,0.1091522564489192,2.1288932924692996e-09,0.0092522588522588,1
507,8,0.2667410714285714,0.123185672952365,2.364249104748188e-09,0.0092522588522588,1
508,9,0.24365234375,0.135934378050986,1.8461826846671167e-09,0.0110026862026862,1
509,2,0.12109375,0.0,7.975248296279801e-10,0.0080019536019536,1
510,0,0.0,0.0,3.091039877129763e-10,0.0070017094017094,0
511,0,0.0,0.0,2.587972373915597e-10,0.0062515262515262,0
512,0,0.0,0.0,3.032560684804273e-10,0.0057514041514041,0
513,1,0.0,0.0,1.567758573610794e-10,0.0057514041514041,0
514,2,0.0546875,0.0,3.8823276321130017e-10,0.0067516483516483,0
515,0,0.0,0.0,1.9932584035148132e-10,0.0072517704517704,0
516,0,0.0,0.0,1.846618720134201e-10,0.0065015873015873,0
517,1,0.0,0.0,5.649288731148277e-10,0.0057514041514041,0
518,0,0.0,0.0,2.6041637548620136e-10,0.005001221001221,0
519,0,0.0,0.0,1.7744971042568624e-10,0.0060014652014652,0
520,0,0.0,0.0,1.8521103837073668e-10,0.0072517704517704,0
521,0,0.0,0.0,2.0582891563066982e-10,0.0057514041514041,0
522,0,0.0,0.0,2.5463393546075835e-10,0.0072517704517704,0
523,0,0.0,0.0,1.8837115080390028e-10,0.0070017094017094,0
524,0,0.0,0.0,1.0652979632811647e-10,0.0047511599511599,0
525,0,0.0,0.0,9.58930030533882e-11,0.0055013431013431,0
526,0,0.0,0.0,2.1504171995851531e-10,0.0047511599511599,0
527,0,0.0,0.0,1.5711979972654188e-10,0.0057514041514041,0
528,0,0.0,0.0,1.9138554925277968e-10,0.0057514041514041,0
529,0,0.0,0.0,1.964158373788782e-10,0.0067516483516483,0
530,0,0.0,0.0,1.859352041876223e-10,0.0070017094017094,0
531,1,0.0,0.0,1.3026129542019248e-10,0.0055013431013431,0
532,0,0.0,0.0,2.2607780900513558e-10,0.005251282051282,0
533,0,0.0,0.0,1.9167535025049903e-10,0.005251282051282,0
534,0,0.0,0.0,1.3278105469361476e-10,0.005251282051282,0
535,0,0.0,0.0,1.7444528490773903e-10,0.0055013431013431,0
536,0,0.0,0.0,1.2448965091049566e-10,0.0047511599511599,0
537,0,0.0,0.0,2.3246796813968567e-10,0.005251282051282,0
538,0,0.0,0.0,4.177092929185562e-10,0.005001221001221,0
539,0,0.0,0.0,4.665178651503199e-10,0.005251282051282,0
540,3,0.029296875,0.001953125,2.4228500105081205e-10,0.0065015873015873,0
541,0,0.0,0.0,1.5493228828314964e-10,0.0037509157509157,0
542,0,0.0,0.0,1.0080689542828964e-10,0.0040009768009768,0
543,0,0.0,0.0,1.1977720082115684e-10,0.005251282051282,0
544,0,0.0,0.0,1.0976006505460772e-10,0.0045010989010989,0
545,0,0.0,0.0,2.2338410216157462e-10,0.005001221001221,0
546,0,0.0,0.0,1.3547041566873296e-10,0.005251282051282,0
547,0,0.0,0.0,1.617579369214127e-10,0.0057514041514041,0
548,0,0.0,0.0,1.834165222819212e-10,0.0037509157509157,0
549,0,0.0,0.0,1.1584603159694732e-10,0.0060014652014652,0
550,0,0.0,0.0,1.178933651246494e-10,0.0042510378510378,0
551,0,0.0,0.0,1.8362374449971744e-10,0.0057514041514041,0
552,0,0.0,0.0,1.2687550720725223e-10,0.005001221001221,0
553,0,0.0,0.0,2.0966851223833814e-10,0.0045010989010989,0
554,0,0.0,0.0,1.643198336479014e-10,0.0042510378510378,0
555,0,0.0,0.0,1.2149347671898035e-10,0.0042510378510378,0
556,0,0.0,0.0,2.5484574013112524e-10,0.0047511599511599,0
557,1,0.0,0.0,2.332868549618921e-10,0.005001221001221,0
558,2,0.0625,0.0,2.2056637427838488e-10,0.0055013431013431,0
559,0,0.0,0.0,1.5262663400576915e-10,0.005251282051282,0
560,0,0.0,0.0,1.0469984357668935e-10,0.005001221001221,0
561,0,0.0,0.0,1.4723562060014666e-10,0.0047511599511599,0
562,1,0.0,0.0,4.000252335535216e-10,0.0047511599511599,0
563,0,0.0,0.0,3.1633636086474907e-10,0.0057514041514041,0
564,0,0.0,0.0,1.6542386985989603e-10,0.005251282051282,0
565,0,0.0,0.0,1.1362338923043189e-10,0.0042510378510378,0
566,0,0.0,0.0,3.5665425268254074e-10,0.0062515262515262,0
567,0,0.0,0.0,1.7889755069242247e-10,0.0060014652014652,0
568,0,0.0,0.0,1.7632765014289736e-10,0.0070017094017094,0
569,0,0.0,0.0,3.4215124162611564e-10,0.0047511599511599,0
570,1,0.0,0.0,3.0107010393325633e-10,0.0055013431013431,0
571,0,0.0,0.0,2.7756333792420097e-10,0.005001221001221,0
572,0,0.0,0.0,2.1280084241536847e-10,0.005251282051282,0
573,0,0.0,0.0,2.5233442873094884e-10,0.0042510378510378,0
574,2,0.05859375,0.0,2.6894845448280944e-10,0.0047511599511599,0
575,0,0.0,0.0,1.6400784833849162e-10,0.0047511599511599,0
576,0,0.0,0.0,1.7624384840502048e-10,0.0060014652014652,0
577,0,0.0,0.0,3.665628946077664e-10,0.005001221001221,0
578,3,0.25,0.1484375,7.814361771496756e-10,0.0060014652014652,0
579,0,0.0,0.0,3.2153298583157784e-10,0.0055013431013431,0
580,0,0.0,0.0,1.2977872203526102e-10,0.0047511599511599,0
581,0,0.0,0.0,3.4201007733659965e-10,0.0045010989010989,0
582,0,0.0,0.0,2.4068080051403365e-10,0.0057514041514041,0
583,1,0.0,0.0,3.942309461229018e-10,0.0067516483516483,0
584,3,0.1328125,0.05078125,3.9448473901634653e-10,0.0047511599511599,0
585,1,0.0,0.0,3.253333131137617e-10,0.005001221001221,0
586,2,0.01171875,0.0,3.214988121642338e-10,0.0060014652014652,0
587,0,0.0,0.0,1.8102275679577926e-10,0.0047511599511599,0
588,3,0.826171875,0.072265625,4.118781420410455e-10,0.005251282051282,0
589,3,0.3515625,0.2890625,6.487733708429676e-10,0.0062515262515262,0
590,0,0.0,0.0,1.8802720843843784e-10,0.0040009768009768,0
591,6,0.24609375,0.1496863582941845,5.154909725436854e-10,0.005251282051282,0
592,2,1.68359375,0.0,3.6936136818269656e-10,0.005251282051282,0
593,1,0.0,0.0,3.3889384579953765e-10,0.005251282051282,0
594,3,0.220703125,0.138671875,4.0835682752034617e-10,0.0062515262515262,0
595,0,0.0,0.0,5.38272946697855e-10,0.0047511599511599,0
596,3,0.04296875,0.0234375,8.290791721781304e-10,0.0062515262515262,0
597,11,0.10546875,0.1574853508812407,3.9015222483772156e-10,0.005251282051282,0
598,3,0.18359375,0.0078125,6.566960418837705e-10,0.0075018315018315,0
599,2,0.0234375,0.0,6.70470825155821e-10,0.0060014652014652,0
600,1,0.0,0.0,2.770577722017883e-10,0.0062515262515262,0
601,0,0.0,0.0,3.0436499652423697e-10,0.005001221001221,0
602,3,0.166015625,0.103515625,4.779176677159878e-10,0.005251282051282,0
603,1,0.0,0.0,2.3592090256789487e-10,0.0045010989010989,0
604,2,0.0546875,0.0,7.180537023374849e-10,0.005001221001221,0
605,3,0.458984375,0.326171875,1.0937808032534595e-09,0.005251282051282,0
606,4,0.5091145833333334,0.5736234986345694,3.8906064750988045e-10,0.0047511599511599,0
607,2,0.046875,0.0,8.30725040639475e-10,0.0060014652014652,0
608,1,0.0,0.0,5.466025569977607e-10,0.005001221001221,0
609,5,0.4052734375,0.6034389805195296,7.14833599448984e-10,0.005251282051282,0
610,2,0.5234375,0.0,8.70949070434318e-10,0.0062515262515262,0
611,1,0.0,0.0,6.407206258486161e-10,0.0082520146520146,0
612,1,0.0,0.0,3.4888730859426816e-10,0.005251282051282,0
613,5,0.1826171875,0.1924670659415994,1.913267111441333e-09,0.0055013431013431,0
614,2,0.23046875,0.0,6.095463393211218e-10,0.0042510378510378,0
615,0,0.0,0.0,2.9321174009818687e-10,0.0045010989010989,0
616,1,0.0,0.0,4.6369994072031607e-10,0.0055013431013431,0
617,0,0.0,0.0,2.0973356195425788e-10,0.005001221001221,0
618,0,0.0,0.0,2.0138008577547551e-10,0.005251282051282,0
619,0,0.0,0.0,2.3068615115890748e-10,0.0055013431013431,0
620,0,0.0,0.0,1.5544715358166875e-10,0.0045010989010989,0
621,1,0.0,0.0,2.0495911954388368e-10,0.0147536019536019,0
622,0,0.0,0.0,2.3690101601366755e-10,0.0122529914529914,0
623,0,0.0,0.0,1.2802213584179008e-10,0.005251282051282,0
624,0,0.0,0.0,1.6523437325291716e-10,0.0047511599511599,0
625,0,0.0,0.0,2.4764815576542907e-10,0.0067516483516483,0
626,0,0.0,0.0,1.530006261952375e-10,0.0060014652014652,0
627,0,0.0,0.0,2.2597373018761523e-10,0.0210051282051282,0
628,2,0.66796875,0.0,2.3750437105555296e-10,0.0087521367521367,0
629,0,0.0,0.0,1.7066564235784986e-10,0.0072517704517704,0
630,1,0.0,0.0,3.278256395476089e-10,0.005251282051282,0
631,0,0.0,0.0,2.0144752317120957e-10,0.005251282051282,0
632,0,0.0,0.0,1.3657740736244908e-10,0.0045010989010989,0
633,0,0.0,0.0,1.9214640380827703e-10,0.0060014652014652,0
634,0,0.0,0.0,1.7186426126444438e-10,0.005251282051282,0
635,0,0.0,0.0,2.4682539624303577e-10,0.005251282051282,0
636,0,0.0,0.0,3.1243244613207976e-10,0.005251282051282,0
637,0,0.0,0.0,1.0836790213256844e-10,0.0045010989010989,0
638,1,0.0,0.0,1.4514878844234379e-10,0.0065015873015873,0
639,0,0.0,0.0,2.4998388898486194e-10,0.0060014652014652,0
640,0,0.0,0.0,1.721487118211162e-10,0.0057514041514041,0
641,2,0.796875,0.0,2.4307256049472163e-10,0.0072517704517704,0
642,0,0.0,0.0,2.6181374689881154e-10,0.005001221001221,0
643,0,0.0,0.0,1.9651511899823484e-10,0.005001221001221,0
644,1,0.0,0.0,1.7796554025949627e-10,0.005251282051282,0
645,0,0.0,0.0,2.4955094367046345e-10,0.0060014652014652,0
646,0,0.0,0.0,1.9114757109834943e-10,0.0057514041514041,0
647,0,0.0,0.0,2.372405506348385e-10,0.0047511599511599,0
648,0,0.0,0.0,1.2655470276950356e-10,0.0042510378510378,0
649,0,0.0,0.0,1.360952416301689e-10,0.0040009768009768,0
650,0,0.0,0.0,1.3850090547806892e-10,0.0057514041514041,0
651,0,0.0,0.0,1.904906679689188e-10,0.005001221001221,0
652,1,0.0,0.0,1.4047217902851202e-10,0.0040009768009768,0
653,0,0.0,0.0,1.1572728456349388e-10,0.005001221001221,0
654,0,0.0,0.0,1.3474334896646308e-10,0.005251282051282,0
655,0,0.0,0.0,1.5281706602999237e-10,0.0040009768009768,0
656,0,0.0,0.0,1.5861152816889135e-10,0.0047511599511599,0
657,0,0.0,0.0,1.86891968599844e-10,0.0055013431013431,0
658,0,0.0,0.0,1.6413911249219166e-10,0.005251282051282,0
659,0,0.0,0.0,1.8722405628061812e-10,0.005251282051282,0
660,1,0.0,0.0,1.6040850837239339e-10,0.0047511599511599,0
661,0,0.0,0.0,2.6781125281583154e-10,0.0075018315018315,0
662,0,0.0,0.0,1.703136925295951e-10,0.0065015873015873,0
663,0,0.0,0.0,2.991889616560517e-10,0.0042510378510378,0
664,0,0.0,0.0,1.7893818492633735e-10,0.0042510378510378,0
665,0,0.0,0.0,2.070628802059805e-10,0.005251282051282,0
666,0,0.0,0.0,1.0738138271656183e-10,0.0060014652014652,0
667,0,0.0,0.0,1.0095849489772621e-10,0.0047511599511599,0
668,0,0.0,0.0,2.8589891742364265e-10,0.0042510378510378,0
669,8,0.1785714285714285,0.0729811728762134,1.0803527831576279e-09,0.0142534798534798,0
670,0,0.0,0.0,2.6774296735699255e-10,0.0042510378510378,0
671,0,0.0,0.0,4.066109203704355e-10,0.0062515262515262,0
672,0,0.0,0.0,1.6935640763229187e-10,0.0057514041514041,0
673,0,0.0,0.0,3.4735418156928286e-10,0.0045010989010989,0
674,1,0.0,0.0,4.0273793264292336e-10,0.0057514041514041,0
675,0,0.0,0.0,1.939047006869809e-10,0.005251282051282,0
676,0,0.0,0.0,3.3176053588177257e-10,0.0060014652014652,0
677,0,0.0,0.0,1.8067360229999019e-10,0.0057514041514041,0
678,3,0.34375,0.18359375,5.056339132378651e-10,0.005001221001221,0
679,0,0.0,0.0,2.8309248734250157e-10,0.0057514041514041,0
680,0,0.0,0.0,2.346502201359258e-10,0.005251282051282,0
681,7,0.1751302083333333,0.1288552745379818,1.0337895216915934e-09,0.0077518925518925,0
682,0,0.0,0.0,2.369211839006367e-10,0.0047511599511599,0
683,0,0.0,0.0,2.1072776489478922e-10,0.005251282051282,0
684,6,0.21953125,0.0723827176368779,6.125742776616316e-10,0.0097523809523809,0
685,2,0.015625,0.0,2.72181857039057e-10,0.0042510378510378,0
686,0,0.0,0.0,2.0077536218540395e-10,0.0065015873015873,0
687,3,0.720703125,0.185546875,4.109073172521117e-10,0.0062515262515262,0
688,0,0.0,0.0,5.018346232860882e-10,0.0047511599511599,0
689,0,0.0,0.0,2.405682010281512e-10,0.0057514041514041,0
690,3,0.244140625,0.173828125,4.0347767297494003e-10,0.0077518925518925,0
691,2,0.734375,0.0,6.471341412962291e-10,0.0057514041514041,0
692,2,1.0625,0.0,6.37625901628663e-10,0.0075018315018315,0
693,4,0.484375,0.4475682996063282,6.837187537736987e-10,0.0070017094017094,0
694,8,0.1936383928571428,0.1882525025157537,1.3193606390668115e-09,0.0057514041514041,0
695,0,0.0,0.0,4.376045803758715e-10,0.005001221001221,0
696,1,0.0,0.0,3.1315299767144136e-10,0.0047511599511599,0
697,1,0.0,0.0,2.0228612291090823e-10,0.0057514041514041,0
698,0,0.0,0.0,2.5386690787939926e-10,0.0060014652014652,0
699,4,0.3828125,0.2234657251986122,5.185852891109873e-10,0.0060014652014652,0
700,3,0.296875,0.2890625,4.887918895420183e-10,0.0067516483516483,0
701,0,0.0,0.0,2.8054886946971416e-10,0.0045010989010989,0
702,1,0.0,0.0,2.6339158468422425e-10,0.0047511599511599,0
703,1,0.0,0.0,5.237137159731165e-10,0.0067516483516483,0
704,0,0.0,0.0,2.4624354123874776e-10,0.005001221001221,0
705,0,0.0,0.0,2.2862916135902908e-10,0.0042510378510378,0
706,0,0.0,0.0,1.9042311046124284e-10,0.005251282051282,0
707,3,0.01953125,0.0,5.469971793231866e-10,0.005251282051282,0
708,3,0.08984375,0.0078125,5.1843330746719e-10,0.0062515262515262,0
709,0,0.0,0.0,4.0615848780340536e-10,0.005001221001221,0
710,5,0.31640625,0.2384892790681978,2.4466378894177646e-10,0.0062515262515262,0
711,0,0.0,0.0,1.6235290960565682e-10,0.0047511599511599,0
712,2,0.09765625,0.0,6.991254616025677e-10,0.0057514041514041,0
713,4,0.4622395833333333,0.2839556871208321,3.386840793924269e-10,0.0060014652014652,0
714,0,0.0,0.0,3.2583768135651136e-10,0.0072517704517704,0
715,0,0.0,0.0,4.3570078425847646e-10,0.005001221001221,0
716,1,0.0,0.0,2.9366545385926386e-10,0.0042510378510378,0
717,0,0.0,0.0,3.69355428101207e-10,0.0060014652014652,0
718,0,0.0,0.0,2.7539405801768426e-10,0.0057514041514041,0
719,4,0.2825520833333333,0.2171241039569242,6.390071780410606e-10,0.0057514041514041,0
720,5,0.2275390625,0.3146092755734571,5.77927300111366e-10,0.0062515262515262,0
721,2,0.81640625,0.0,4.960843587020469e-10,0.005251282051282,0
722,0,0.0,0.0,2.0985440184730478e-10,0.005001221001221,0
723,4,0.2018229166666666,0.1062295731998496,1.096127455740336e-09,0.0057514041514041,0
724,7,0.1588541666666666,0.1316328328760428,4.73891020417248e-10,0.005251282051282,0
725,2,0.140625,0.0,4.355589757321814e-10,0.0057514041514041,0
726,4,0.4283854166666667,0.1715886977822176,6.200398536082057e-10,0.0062515262515262,0
727,0,0.0,0.0,2.1241869717287526e-10,0.0042510378510378,0
728,0,0.0,0.0,2.7154289062628106e-10,0.0060014652014652,0
729,1,0.0,0.0,6.129321675713758e-10,0.0057514041514041,0
730,3,0.50390625,0.46484375,7.071851002944323e-10,0.0047511599511599,0
731,0,0.0,0.0,4.0742353589337326e-10,0.0057514041514041,0
732,6,0.21015625,0.1728735199683572,7.678317016919492e-10,0.0067516483516483,0
733,0,0.0,0.0,4.60478014314152e-10,0.0055013431013431,0
734,4,0.5013020833333334,0.6013285304383097,5.716193994582272e-10,0.005251282051282,0
735,2,0.671875,0.0,4.917627492318426e-10,0.0057514041514041,0
736,3,0.607421875,0.595703125,4.729440724264584e-10,0.0065015873015873,0
737,8,0.2198660714285714,0.2823307784267708,9.34576024004824e-10,0.0062515262515262,0
738,3,0.591796875,0.564453125,5.93413441971134e-10,0.0055013431013431,0
739,9,0.173828125,0.2100948882304062,1.3368011150534614e-09,0.0062515262515262,0
740,1,0.0,0.0,4.5245198876723603e-10,0.0045010989010989,0
741,2,0.26953125,0.0,4.970539059366897e-10,0.0055013431013431,0
742,5,0.2421875,0.250396414227146,8.844524516742922e-10,0.0060014652014652,0
