epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1465,0,0.0,0.0,1.3041507146360623e-10,0.0092522588522588,0
1466,1,0.0,0.0,1.5055404057271322e-10,0.0082520146520146,0
1467,0,0.0,0.0,1.6510645403481078e-10,0.0072517704517704,0
1468,0,0.0,0.0,1.6111771843263655e-10,0.0077518925518925,0
1469,1,0.0,0.0,1.5514734325545907e-10,0.0092522588522588,0
1470,1,0.0,0.0,1.4780640710700228e-10,0.0082520146520146,0
1471,0,0.0,0.0,1.2703393849835296e-10,0.0075018315018315,0
1472,2,0.51953125,0.0,1.9610127512235166e-10,0.0082520146520146,0
1473,0,0.0,0.0,1.441286813596795e-10,0.0077518925518925,0
1474,0,0.0,0.0,1.586087910725187e-10,0.010002442002442,0
1475,0,0.0,0.0,1.36408988581393e-10,0.0082520146520146,0
1476,0,0.0,0.0,1.8112879380192792e-10,0.0087521367521367,0
1477,0,0.0,0.0,1.2619294015957247e-10,0.0090021978021978,0
1478,0,0.0,0.0,1.1320850438438576e-10,0.0082520146520146,0
1479,0,0.0,0.0,1.36324953899144e-10,0.0080019536019536,0
1480,0,0.0,0.0,1.576725585228475e-10,0.0077518925518925,0
1481,0,0.0,0.0,3.947836248445794e-10,0.0085020757020757,0
1482,7,0.2923177083333333,0.3803025220448249,6.718973331777031e-09,0.0092522588522588,0
1483,0,0.0,0.0,3.4728533558804843e-10,0.0067516483516483,0
1484,0,0.0,0.0,1.9846994449215138e-10,0.0077518925518925,0
1485,1,0.0,0.0,1.8678829379521908e-10,0.0082520146520146,0
1486,1,0.0,0.0,2.253230110033137e-10,0.0062515262515262,0
1487,0,0.0,0.0,1.256365343279405e-10,0.0075018315018315,0
1488,0,0.0,0.0,1.7746595829564292e-10,0.0062515262515262,0
1489,0,0.0,0.0,1.7282960822087707e-10,0.0067516483516483,0
1490,8,0.0786830357142857,0.1404144718036588,4.966062705678231e-10,0.0217553113553113,0
1491,7,0.052734375,0.0590154098817895,5.026134582353102e-10,0.0310075702075702,0
1492,4,0.09375,0.0730792458354285,3.971202425246752e-10,0.0070017094017094,0
1493,0,0.0,0.0,1.9990036488755863e-10,0.0072517704517704,0
1494,0,0.0,0.0,1.817441163609318e-10,0.0082520146520146,0
1495,0,0.0,0.0,1.4041851446878055e-10,0.0075018315018315,0
1496,0,0.0,0.0,2.248451292636273e-10,0.0080019536019536,0
1497,0,0.0,0.0,1.4896605878784504e-10,0.0035008547008547,0
1498,0,0.0,0.0,1.4273474223680262e-10,0.0042510378510378,0
1499,0,0.0,0.0,1.0898077877566487e-10,0.0040009768009768,0
1500,0,0.0,0.0,1.2775879222908752e-10,0.0037509157509157,0
1501,0,0.0,0.0,1.4495439636379422e-10,0.0040009768009768,0
1502,0,0.0,0.0,1.290068644979359e-10,0.0037509157509157,0
1503,0,0.0,0.0,1.4178332462587267e-10,0.0037509157509157,0
1504,0,0.0,0.0,9.93722055993118e-11,0.0035008547008547,0
1505,0,0.0,0.0,1.759007213448605e-10,0.0040009768009767,0
1506,0,0.0,0.0,2.0373506602365627e-10,0.0060014652014652,0
1507,0,0.0,0.0,2.2796099318535208e-10,0.0067516483516483,0
1508,0,0.0,0.0,1.9215777804519788e-10,0.0080019536019536,0
1509,1,0.0,0.0,2.2976741855519328e-10,0.0067516483516483,0
1510,0,0.0,0.0,1.3919631722401866e-10,0.0057514041514041,0
1511,1,0.0,0.0,1.4582014504211442e-10,0.0085020757020757,0
1512,4,0.0182291666666666,0.0036828478186799,4.5764843902578544e-10,0.0057514041514041,0
1513,0,0.0,0.0,1.704519195361686e-10,0.0067516483516483,0
1514,2,0.04296875,0.0,1.864685303276334e-10,0.015253724053724,0
1515,1,0.0,0.0,2.0315380065981022e-10,0.0072517704517704,0
1516,0,0.0,0.0,1.9398279528774028e-10,0.0057514041514041,0
1517,0,0.0,0.0,1.5558674913642858e-10,0.0072517704517704,0
1518,0,0.0,0.0,1.6529746841996435e-10,0.0072517704517704,0
1519,20,0.0561266447368421,0.0766745551325757,8.866024954713281e-10,0.0597645909645909,0
1520,35,0.0541130514705882,0.071062510514764,2.076534411422017e-09,0.0565137973137973,0
1521,5,0.3740234375,0.3336858474853432,3.4200749674972713e-10,0.0160039072039072,0
1522,5,0.3115234375,0.3260300379295199,4.5941655960543307e-10,0.0147536019536019,0
1523,6,0.234375,0.1685944016437823,3.798897258521943e-10,0.0182544566544566,0
1524,9,0.07861328125,0.1552757406963615,4.6390196172705315e-10,0.015253724053724,0
1525,10,0.1102430555555555,0.1355765504681548,5.427211905523632e-10,0.0165040293040293,0
1526,15,0.1174665178571428,0.1403260112530518,5.298832221909142e-10,0.0237557997557997,0
1527,49,0.0387369791666666,0.0608706550553232,2.4200499354406316e-09,0.040259829059829,0
1528,23,0.0889559659090909,0.1547555118102218,6.213952087716181e-09,0.0340083028083028,0
1529,30,0.0680226293103448,0.0605285553606376,1.4684451537076451e-09,0.0410100122100122,0
1530,25,0.0794270833333333,0.092360764377743,1.2892041556565507e-09,0.0507623931623931,0
1531,27,0.075420673076923,0.0881740837081288,8.269049422037057e-10,0.0297572649572649,0
1532,33,0.061767578125,0.0741058293684148,1.6120735906679126e-09,0.0515125763125763,0
1533,27,0.06640625,0.0728620946771721,9.226450172767851e-10,0.0290070818070818,0
1534,19,0.0939670138888889,0.0657322853791798,7.008820951128641e-10,0.035258608058608,0
1535,10,0.2078993055555555,0.1755136637864215,4.5216306495066775e-10,0.0232556776556776,0
1536,8,0.2260044642857142,0.1458663087566603,4.666087134554539e-10,0.0222554334554334,0
1537,14,0.1385216346153846,0.1048673579724468,4.5974156068163614e-10,0.0187545787545787,0
1538,8,0.1908482142857142,0.1313507494147301,4.306507249787927e-10,0.0175042735042735,0
1539,5,0.4443359375,0.1766552706707663,2.744156916547026e-10,0.0157538461538461,0
1540,2,0.0703125,0.0,2.836393424548758e-10,0.0112527472527472,0
1541,8,0.1847098214285714,0.189888000585247,3.625469336320984e-10,0.0182544566544566,0
1542,0,0.0,0.0,2.525227496967995e-10,0.0132532356532356,0
1543,9,0.1923828125,0.1545901830480325,4.713017854848354e-10,0.0212551892551892,0
1544,6,0.25625,0.1556747222275505,3.400528787218919e-10,0.0165040293040293,0
1545,3,0.908203125,0.416015625,3.389487223979554e-10,0.0142534798534798,0
1546,4,0.0416666666666666,0.0230729754513923,3.3877355914937466e-10,0.0265064713064713,0
1547,27,0.0530348557692307,0.0558467983266056,8.906838737782533e-10,0.0415101343101343,0
1548,18,0.1075367647058823,0.0918163567314121,6.088557866491846e-10,0.0275067155067155,0
1549,8,0.1467633928571428,0.0917489460471634,4.3443292263726376e-10,0.0290070818070818,0
1550,13,0.1253255208333333,0.1049182480745156,4.775531862084632e-10,0.0187545787545787,0
1551,6,0.25,0.0626463131147795,3.5992501369247006e-10,0.020254945054945,0
1552,9,0.236328125,0.1974009436865978,5.03070709839039e-10,0.0340083028083028,0
1553,7,0.2252604166666666,0.2148161282748897,3.690769722223619e-10,0.0237557997557997,0
1554,7,0.2233072916666666,0.1720734038732584,3.4486109806622624e-10,0.0207550671550671,0
1555,7,0.2102864583333333,0.1552116649705341,3.560257578472436e-10,0.0260063492063492,0
1556,7,0.296875,0.1931916096699724,2.9395250320158744e-10,0.0225054945054945,0
1557,7,0.2936197916666667,0.1594945787274482,2.957005177701148e-10,0.0280068376068376,0
1558,10,0.1970486111111111,0.1837839874977442,3.8384902310933946e-10,0.0225054945054945,0
1559,3,0.494140625,0.384765625,2.8637202380370006e-10,0.020254945054945,0
1560,3,0.869140625,0.552734375,2.6940364598474707e-10,0.0197548229548229,0
1561,5,0.3056640625,0.1736936584896285,2.37493568260295e-10,0.0122529914529914,0
1562,7,0.2330729166666666,0.1724904149536085,3.1026162296909765e-10,0.0132532356532356,0
1563,3,0.431640625,0.001953125,2.69915726870068e-10,0.0125030525030525,0
1564,0,0.0,0.0,2.2368526647694743e-10,0.0162539682539682,0
1565,3,0.625,0.60546875,2.5864931771525177e-10,0.0110026862026862,0
1566,2,0.26171875,0.0,2.6667167438830664e-10,0.0132532356532356,0
1567,2,1.33984375,0.0,2.529453835829751e-10,0.0145035409035409,0
1568,5,0.34765625,0.3007939323624959,2.979717799948025e-10,0.0142534798534798,0
1569,3,0.421875,0.2578125,2.944635795143035e-10,0.0112527472527472,0
1570,3,0.14453125,0.05859375,2.7784434163211626e-10,0.0097523809523809,0
1571,1,0.0,0.0,3.090686384045043e-10,0.010252503052503,0
1572,1,0.0,0.0,3.0469927169825566e-10,0.0125030525030525,0
1573,6,0.21328125,0.1746159289877358,3.2895076450479373e-10,0.0147536019536019,0
1574,2,0.578125,0.0,2.866345411918328e-10,0.0142534798534798,0
1575,4,0.27734375,0.3453001270407745,2.7517057337090813e-10,0.0117528693528693,0
1576,0,0.0,0.0,2.4898393159038747e-10,0.0085020757020757,0
1577,1,0.0,0.0,3.024141747617165e-10,0.010002442002442,0
1578,3,0.19140625,0.14453125,2.7351157631033997e-10,0.0117528693528693,0
1579,16,0.0341145833333333,0.0439278997137797,8.735645589254217e-10,0.0277567765567765,0
1580,14,0.1192908653846153,0.2636050502241909,9.888397603384435e-10,0.0245059829059829,0
1581,3,0.978515625,0.896484375,2.9616592606662424e-10,0.0130031746031746,0
1582,0,0.0,0.0,2.8278921196875635e-10,0.0110026862026862,0
1583,6,0.265625,0.4864496898768155,4.0526799606505687e-10,0.0085020757020757,0
1584,0,0.0,0.0,2.698465897083685e-10,0.010252503052503,0
1585,6,0.0296875,0.0153491271128035,3.760504277045028e-10,0.0072517704517704,0
1586,4,0.1875,0.1553031205249645,3.7523902058049536e-10,0.0267565323565323,0
1587,0,0.0,0.0,3.964675323939432e-10,0.0077518925518925,0
1588,6,0.20546875,0.2904590419975336,4.6426235214904215e-10,0.0087521367521367,0
1589,0,0.0,0.0,1.8182424922494744e-10,0.0082520146520146,0
1590,1,0.0,0.0,1.9425416092225838e-10,0.0090021978021978,0
1591,5,0.173828125,0.1556752123124154,3.2959782209474566e-10,0.0087521367521367,0
1592,34,0.0255681818181818,0.0223900016031467,2.3977139951627702e-09,0.0755184371184371,0
1593,21,0.083203125,0.1418625020307406,3.5656662810913173e-09,0.0920224664224664,0
1594,4,0.1705729166666666,0.1974449559590737,3.385753125694173e-10,0.0167540903540903,0
1595,1,0.0,0.0,3.411735267794247e-10,0.0105025641025641,0
1596,5,0.419921875,0.2866838896552972,3.339072056251686e-10,0.0197548229548229,0
1597,2,0.046875,0.0,3.71994400296827e-10,0.015253724053724,0
1598,6,0.22890625,0.2711579084742413,8.25463307356658e-09,0.0142534798534798,0
1599,17,0.109619140625,0.1451663933732051,2.2529874183949278e-09,0.010002442002442,0
1600,12,0.1800426136363636,0.357561873140452,3.79952988448009e-10,0.0087521367521367,0
1601,11,0.19921875,0.2651247587369246,6.134158769240971e-09,0.0412600732600732,0
1602,40,0.0447716346153846,0.0458696795464609,1.702909895527011e-09,0.0685167277167277,0
1603,8,0.2265625,0.1943839534857953,4.334315530175333e-10,0.0260063492063492,0
1604,17,0.118408203125,0.1321409864182777,6.219903004758772e-10,0.0320078144078144,0
1605,14,0.1493389423076923,0.1075368576727816,5.34739235168851e-10,0.0247560439560439,0
1606,1,0.0,0.0,2.9381759565231687e-10,0.0140034188034188,0
1607,2,0.37109375,0.0,2.6542403889015606e-10,0.0120029304029304,0
1608,3,0.205078125,0.185546875,2.504783279737492e-10,0.0165040293040293,0
1609,1,0.0,0.0,2.7681845461721827e-10,0.0132532356532356,0
1610,2,0.984375,0.0,3.076303998136072e-10,0.0120029304029304,0
1611,1,0.0,0.0,2.3865083590107906e-10,0.0140034188034188,0
1612,6,0.30859375,0.5724062593833597,5.293083154804765e-10,0.0147536019536019,0
1613,4,0.2552083333333333,0.1615108281597466,6.675630715523115e-10,0.0182544566544566,0
1614,1,0.0,0.0,2.8405696439729457e-10,0.0112527472527472,0
1615,0,0.0,0.0,1.9719298712115786e-10,0.0117528693528693,0
1616,2,0.140625,0.0,2.89681934027172e-10,0.0145035409035409,0
1617,2,0.73046875,0.0,2.3419829713470964e-10,0.0122529914529914,0
1618,0,0.0,0.0,2.0804605104663763e-10,0.010002442002442,0
1619,0,0.0,0.0,1.621785361840879e-10,0.0107526251526251,0
1620,3,0.021484375,0.009765625,2.591370886714865e-10,0.0325079365079365,0
1621,2,0.24609375,0.0,2.6004887298135055e-10,0.0177543345543345,0
1622,0,0.0,0.0,2.3683183153514246e-10,0.0097523809523809,0
1623,3,0.189453125,0.173828125,2.1991532169245082e-09,0.0115028083028083,0
1624,10,0.0477430555555555,0.035885462862143,2.11924124240974e-09,0.0210051282051282,0
1625,7,0.0787760416666666,0.0391546222754033,5.529355974443112e-10,0.0142534798534798,0
1626,0,0.0,0.0,2.5277992028364053e-10,0.0107526251526251,0
1627,0,0.0,0.0,2.7181108239372883e-10,0.0137533577533577,0
1628,0,0.0,0.0,1.5009441220843748e-10,0.0072517704517704,0
1629,0,0.0,0.0,1.7961402570527167e-10,0.0072517704517704,0
1630,3,0.033203125,0.013671875,1.7856510085594475e-09,0.0127531135531135,0
1631,9,0.087890625,0.0812368529026774,1.2105977943103054e-09,0.0142534798534798,0
1632,2,0.03515625,0.0,2.16254359204508e-10,0.0117528693528693,0
1633,2,0.015625,0.0,4.195614896736691e-09,0.010252503052503,0
1634,0,0.0,0.0,2.6017102318649073e-10,0.0075018315018315,0
1635,1,0.0,0.0,2.599341806358747e-10,0.0117528693528693,0
1636,10,0.05859375,0.0846654594115044,7.70157363707043e-10,0.0282568986568986,0
1637,5,0.2939453125,0.2456962159948728,2.2172944005018172e-10,0.0122529914529914,0
1638,3,0.634765625,0.333984375,3.140203951591457e-10,0.0110026862026862,0
1639,1,0.0,0.0,2.4818474312665016e-10,0.0125030525030525,0
1640,4,0.1354166666666666,0.136861284827822,2.4202953750944816e-10,0.0087521367521367,0
1641,1,0.0,0.0,3.1342193558883113e-10,0.0107526251526251,0
1642,0,0.0,0.0,2.040973818764712e-10,0.010252503052503,0
1643,3,0.74609375,0.65625,3.5782869997077007e-10,0.0140034188034188,0
1644,0,0.0,0.0,2.5511872181722505e-10,0.0115028083028083,0
1645,1,0.0,0.0,2.602957103014337e-10,0.0107526251526251,0
1646,3,0.345703125,0.099609375,4.153094745184945e-10,0.0110026862026862,0
1647,0,0.0,0.0,2.010774509987536e-10,0.0082520146520146,0
1648,2,0.44921875,0.0,1.7809674253734746e-10,0.010252503052503,0
1649,0,0.0,0.0,2.3114114611403126e-10,0.0112527472527472,0
1650,3,0.62109375,0.52734375,2.684044711377729e-10,0.0137533577533577,0
1651,1,0.0,0.0,2.4468138716114045e-10,0.0115028083028083,0
1652,7,0.1490885416666666,0.1927622126959695,4.480309662824901e-09,0.0112527472527472,0
1653,11,0.04765625,0.0572715400253476,3.3799307903052463e-10,0.0110026862026862,0
1654,2,0.19921875,0.0,1.7733123273416308e-10,0.0112527472527472,0
1655,1,0.0,0.0,1.9160626404538087e-10,0.010252503052503,0
1656,1,0.0,0.0,2.008464429767085e-10,0.0142534798534798,0
1657,0,0.0,0.0,1.9511638631695003e-10,0.0107526251526251,0
1658,1,0.0,0.0,1.784817122303529e-10,0.0117528693528693,0
1659,0,0.0,0.0,2.0164174054148006e-10,0.0107526251526251,0
1660,1,0.0,0.0,1.5719732652539427e-10,0.0135032967032967,0
1661,1,0.0,0.0,1.870193746123805e-10,0.0107526251526251,0
1662,0,0.0,0.0,1.7411262578530203e-10,0.0127531135531135,0
1663,0,0.0,0.0,2.0865779208591987e-10,0.0127531135531135,0
1664,1,0.0,0.0,1.7538171764398006e-10,0.0107526251526251,0
1665,0,0.0,0.0,1.7548962912437324e-10,0.0107526251526251,0
1666,0,0.0,0.0,1.847268926112933e-10,0.0117528693528693,0
1667,0,0.0,0.0,1.9588766513310062e-10,0.0095023199023199,0
1668,3,0.318359375,0.298828125,2.652900376400834e-10,0.0125030525030525,0
1669,0,0.0,0.0,1.703162876754909e-10,0.0105025641025641,0
1670,2,0.55078125,0.0,2.0133579722672268e-10,0.0112527472527472,0
1671,0,0.0,0.0,1.951755723862523e-10,0.0112527472527472,0
1672,1,0.0,0.0,1.8356365941072894e-10,0.010252503052503,0
1673,1,0.0,0.0,2.2214761887524015e-10,0.010002442002442,0
1674,2,0.23046875,0.0,1.8407910707017842e-10,0.0137533577533577,0
1675,2,0.10546875,0.0,2.0876640239942944e-10,0.0137533577533577,0
1676,1,0.0,0.0,2.0284221936329596e-10,0.0157538461538461,0
1677,1,0.0,0.0,2.8405146108650283e-10,0.0112527472527472,0
1678,1,0.0,0.0,2.1190051241705312e-10,0.0117528693528693,0
1679,8,0.1573660714285714,0.2843464397521884,4.415972432745697e-10,0.0170041514041514,0
1680,10,0.16015625,0.2682038823034426,6.4049868445830564e-09,0.0425103785103785,0
1681,14,0.0880408653846153,0.0966306163662595,4.325441550716275e-09,0.0315076923076923,0
1682,13,0.1126302083333333,0.1039120423145336,4.443199589719736e-10,0.0205050061050061,0
1683,7,0.26171875,0.2768022148499418,4.395590273351833e-10,0.0235057387057387,0
1684,6,0.1671875,0.2646281847647279,4.2633665344288046e-10,0.0147536019536019,0
1685,2,1.0546875,0.0,2.7952564311631665e-10,0.0130031746031746,0
1686,1,0.0,0.0,3.42971129381171e-10,0.0122529914529914,0
1687,11,0.087890625,0.0609737972827519,4.127641496002301e-10,0.0177543345543345,0
1688,2,0.3515625,0.0,3.0193646409055345e-10,0.0162539682539682,0
1689,2,0.76171875,0.0,2.6027117834724284e-10,0.010002442002442,0
1690,6,0.13671875,0.1518521716382416,3.6148123860785536e-10,0.0330080586080586,0
1691,2,1.109375,0.0,2.3649056802995955e-10,0.0122529914529914,0
1692,0,0.0,0.0,2.9544520709849517e-10,0.0095023199023199,0
1693,13,0.1334635416666666,0.1638285265321206,6.040208806152172e-10,0.0320078144078144,0
1694,1,0.0,0.0,2.5005765591595773e-10,0.0147536019536019,0
1695,0,0.0,0.0,2.0534293543429583e-10,0.010252503052503,0
1696,1,0.0,0.0,3.37492714519171e-10,0.0135032967032967,0
1697,4,0.4661458333333333,0.5770800428606552,3.3517560593024183e-10,0.0157538461538461,0
1698,7,0.2220052083333333,0.2750086619236374,4.425256903865535e-10,0.0127531135531135,0
1699,2,0.20703125,0.0,3.62772059808747e-10,0.0195047619047619,0
1700,29,0.0693359375,0.1259149039307015,4.321539135563002e-09,0.065265934065934,0
1701,14,0.0790264423076923,0.0904512000930906,6.212514999288121e-09,0.0425103785103785,0
1702,30,0.0491648706896551,0.0527033577501529,3.792626359626416e-09,0.050262271062271,0
1703,26,0.07,0.0940290118959302,7.840453179066387e-10,0.0230056166056166,0
1704,7,0.2220052083333333,0.268750914737219,3.7063563213438716e-10,0.0120029304029304,0
1705,2,0.20703125,0.0,3.4480041241752825e-10,0.0127531135531135,0
1706,0,0.0,0.0,2.6254122125373264e-10,0.015253724053724,0
1707,26,0.07828125,0.1491081887527476,1.030530932025108e-09,0.0820200244200244,0
1708,51,0.039453125,0.0229539971753968,2.396142272167125e-09,0.0680166056166056,0
1709,18,0.1144301470588235,0.1282868971447298,8.706237636186266e-10,0.055013431013431,0
1710,19,0.0963541666666666,0.0708290248383288,6.996315914871315e-10,0.0410100122100122,0
1711,28,0.070167824074074,0.058157922742569,7.233318723935851e-10,0.0342583638583638,0
1712,9,0.2021484375,0.1660012631655512,4.936368449417898e-10,0.0322578754578754,0
1713,7,0.2936197916666667,0.2297328543774819,3.1521378737639027e-10,0.0217553113553113,0
1714,3,0.669921875,0.142578125,3.511812537771929e-10,0.0210051282051282,0
1715,7,0.2734375,0.2737628273012594,3.5144432440820936e-10,0.020254945054945,0
1716,6,0.3203125,0.227140964112872,4.47296256456985e-10,0.0217553113553113,0
1717,5,0.431640625,0.3446532433538046,4.5609910780791324e-10,0.0267565323565323,0
1718,13,0.14453125,0.2373080364561357,4.652709612430879e-10,0.0185045177045177,0
1719,14,0.05078125,0.0352062945093192,9.612858916029703e-10,0.0247560439560439,0
1720,19,0.0850694444444444,0.1726896117075524,2.1355577108442403e-09,0.0225054945054945,0
1721,25,0.04931640625,0.0768351572058858,4.815708909911419e-09,0.0165040293040293,0
1722,2,1.0625,0.0,2.1001471125240578e-10,0.0117528693528693,0
1723,0,0.0,0.0,2.6324489888513747e-10,0.0137533577533577,0
1724,2,0.88671875,0.0,2.34125017930893e-10,0.0137533577533577,0
1725,30,0.0544181034482758,0.0883224308565837,1.598509458263636e-09,0.0647658119658119,0
1726,14,0.1213942307692307,0.1171219922922028,1.1119113769425695e-09,0.0487619047619047,0
1727,4,0.2955729166666667,0.2446600377486698,2.0203449421627077e-09,0.0182544566544566,0
1728,33,0.0526123046875,0.0701018462758308,3.881263221922562e-10,0.0187545787545787,0
1729,12,0.0415482954545454,0.0464669958700916,8.459223423970588e-10,0.0147536019536019,0
1730,6,0.29765625,0.2109866840807139,6.827168272713287e-10,0.0360087912087912,0
1731,3,0.263671875,0.033203125,2.925397974977302e-10,0.0190046398046398,0
1732,1,0.0,0.0,1.790917680626929e-10,0.0112527472527472,0
1733,0,0.0,0.0,1.600552300332663e-10,0.0097523809523809,0
1734,2,0.5859375,0.0,3.9072825259295036e-10,0.0165040293040293,0
1735,8,0.1646205357142857,0.1142761226443768,3.7003114512844357e-10,0.0157538461538461,0
1736,8,0.0636160714285714,0.0514301893191694,2.9121741233441375e-10,0.0155037851037851,0
1737,2,0.45703125,0.0,3.3378015266894607e-10,0.0165040293040293,0
1738,3,0.025390625,0.005859375,7.253915701717898e-10,0.0182544566544566,0
1739,3,0.240234375,0.076171875,2.346623623613235e-10,0.0122529914529914,0
1740,0,0.0,0.0,5.197225053369885e-10,0.0085020757020757,0
1741,0,0.0,0.0,2.2342869644981587e-10,0.0097523809523809,0
1742,2,0.1171875,0.0,2.4800929233736e-10,0.0092522588522588,0
1743,0,0.0,0.0,1.79812075738415e-10,0.0077518925518925,0
1744,0,0.0,0.0,1.48842394444286e-10,0.0092522588522588,0
1745,0,0.0,0.0,2.4675131993269576e-10,0.010252503052503,0
1746,0,0.0,0.0,2.0042996391761558e-10,0.0137533577533577,0
1747,0,0.0,0.0,2.1211116328482678e-10,0.0127531135531135,0
1748,0,0.0,0.0,1.8939611696057718e-10,0.0087521367521367,0
1749,1,0.0,0.0,2.0093628670923763e-10,0.0087521367521367,0
1750,0,0.0,0.0,1.8896581410890016e-10,0.0085020757020757,0
1751,0,0.0,0.0,1.8254012731784304e-10,0.0077518925518925,0
1752,1,0.0,0.0,1.983841590873556e-10,0.0075018315018315,0
1753,1,0.0,0.0,1.8725142724434443e-10,0.0067516483516483,0
1754,0,0.0,0.0,1.6128406983238996e-10,0.0087521367521367,0
1755,0,0.0,0.0,1.919573294129727e-10,0.0092522588522588,0
1756,0,0.0,0.0,1.9804766002253408e-10,0.0087521367521367,0
1757,3,0.66015625,0.3046875,1.6906534363930478e-10,0.0092522588522588,0
1758,0,0.0,0.0,1.6826564560975328e-10,0.0092522588522588,0
1759,1,0.0,0.0,2.3072241768584486e-10,0.0082520146520146,0
1760,0,0.0,0.0,1.458654527224954e-10,0.0092522588522588,0
1761,0,0.0,0.0,1.4443887226947263e-10,0.0082520146520146,0
1762,0,0.0,0.0,1.5808032764627598e-10,0.0092522588522588,0
1763,1,0.0,0.0,1.4840574021871235e-10,0.0117528693528693,0
1764,2,0.0078125,0.0,2.1945566639398194e-10,0.0325079365079365,0
1765,2,0.04296875,0.0,1.8720527878037027e-10,0.0145035409035409,0
1766,0,0.0,0.0,1.7644874845860702e-10,0.0095023199023199,0
1767,0,0.0,0.0,2.3702928100857636e-10,0.0072517704517704,0
1768,0,0.0,0.0,2.0438535935652743e-10,0.0067516483516483,0
1769,0,0.0,0.0,1.6999254959455562e-10,0.0087521367521367,0
1770,1,0.0,0.0,2.6907194411808925e-10,0.0092522588522588,0
1771,1,0.0,0.0,1.7564132322746102e-10,0.0082520146520146,0
1772,0,0.0,0.0,1.6260984724812558e-10,0.0097523809523809,0
1773,0,0.0,0.0,1.2648683952233916e-10,0.0087521367521367,0
1774,0,0.0,0.0,1.5072924385860796e-10,0.0097523809523809,0
1775,1,0.0,0.0,1.9186393327876838e-10,0.0080019536019536,0
1776,0,0.0,0.0,2.8001857160654085e-10,0.0065015873015873,0
1777,7,0.1015625,0.0902673438147761,9.043864006178707e-10,0.0210051282051282,0
1778,14,0.0772235576923077,0.0931112283684428,4.2102152894599364e-10,0.0190046398046398,0
1779,0,0.0,0.0,1.6362216161359074e-10,0.0087521367521367,0
1780,0,0.0,0.0,1.9477788902618623e-10,0.0140034188034188,0
1781,0,0.0,0.0,2.0814738184851787e-10,0.0095023199023199,0
1782,2,0.51953125,0.0,3.2561056059367635e-10,0.0070017094017094,0
1783,1,0.0,0.0,2.8221385028884163e-10,0.0087521367521367,0
1784,2,1.765625,0.0,1.8454452992571118e-10,0.0077518925518925,0
1785,1,0.0,0.0,2.1096034893110206e-10,0.0082520146520146,0
1786,1,0.0,0.0,3.4970492878145117e-10,0.0092522588522588,0
1787,0,0.0,0.0,2.800120309653419e-10,0.0097523809523809,0
1788,1,0.0,0.0,1.7746947066000402e-10,0.0092522588522588,0
1789,0,0.0,0.0,1.6369092752019714e-10,0.0077518925518925,0
1790,2,0.2109375,0.0,2.9899887904838674e-10,0.0292571428571428,0
1791,1,0.0,0.0,2.3296999237969065e-10,0.0272566544566544,0
1792,4,0.16796875,0.051329175376112,2.6741154575153253e-10,0.0087521367521367,0
1793,0,0.0,0.0,1.3200345726136988e-10,0.010002442002442,0
1794,1,0.0,0.0,1.9337852302738975e-10,0.0082520146520146,0
1795,0,0.0,0.0,1.3253302717338026e-10,0.0092522588522588,0
1796,0,0.0,0.0,1.078655284760052e-10,0.0062515262515262,0
1797,0,0.0,0.0,1.1908150881400935e-10,0.0060014652014652,0
1798,0,0.0,0.0,1.1994698451064349e-10,0.0067516483516483,0
1799,0,0.0,0.0,1.1938369590076603e-10,0.005251282051282,0
1800,0,0.0,0.0,1.1761267807548998e-10,0.0040009768009768,0
1801,0,0.0,0.0,1.0435265818879599e-10,0.0047511599511599,0
1802,0,0.0,0.0,1.0810364494115636e-10,0.005251282051282,0
1803,0,0.0,0.0,9.777219442147612e-11,0.0040009768009768,0
1804,1,0.0,0.0,1.4687328654855266e-10,0.0047511599511599,0
1805,0,0.0,0.0,1.3821282608484986e-10,0.005001221001221,0
1806,0,0.0,0.0,8.045838921668819e-11,0.0047511599511599,0
1807,0,0.0,0.0,1.2206954451152308e-10,0.005001221001221,0
1808,0,0.0,0.0,1.04460278488724e-10,0.0057514041514041,0
1809,0,0.0,0.0,1.0111379963858212e-10,0.0067516483516483,0
1810,0,0.0,0.0,2.063611644029598e-10,0.0035008547008547,0
1811,1,0.0,0.0,1.4367854183881252e-10,0.0182544566544566,0
0,0,0.0,0.0,1.8283360810869103e-10,0.0047511599511599,0
1,0,0.0,0.0,1.5646378105777427e-10,0.0057514041514041,0
2,0,0.0,0.0,2.4122205040245325e-10,0.005251282051282,0
3,1,0.0,0.0,2.1161982536789363e-10,0.0062515262515262,0
4,0,0.0,0.0,2.4005161776488746e-10,0.005001221001221,0
5,0,0.0,0.0,2.4057549873855957e-10,0.005251282051282,0
6,1,0.0,0.0,2.39128215354463e-10,0.0057514041514041,0
7,1,0.0,0.0,2.830305823756058e-10,0.0057514041514041,0
8,0,0.0,0.0,2.60770272583817e-10,0.0060014652014652,0
9,0,0.0,0.0,1.5282791614207589e-10,0.005251282051282,0
10,0,0.0,0.0,1.9480765130948274e-10,0.0055013431013431,0
11,0,0.0,0.0,1.6189956709967296e-10,0.0067516483516483,0
12,2,0.0078125,0.0,3.857344457393821e-10,0.0062515262515262,0
13,0,0.0,0.0,1.5978493084720188e-10,0.0057514041514041,0
