epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
845,0,0.0,0.0,1.205972669242472e-10,0.0027506715506715,0
846,0,0.0,0.0,7.2554714061482e-11,0.0022505494505494,0
847,0,0.0,0.0,6.987304753015601e-11,0.0020004884004884,0
848,0,0.0,0.0,1.2412930052582065e-10,0.0017504273504273,0
849,0,0.0,0.0,6.730110871737472e-11,0.0020004884004884,0
850,0,0.0,0.0,1.2009084585921808e-10,0.0020004884004884,0
851,0,0.0,0.0,7.718699124949124e-11,0.0020004884004884,0
852,0,0.0,0.0,3.717084246824688e-11,0.0020004884004884,0
853,0,0.0,0.0,1.3861434938730036e-10,0.0027506715506715,0
854,0,0.0,0.0,6.109302472769734e-11,0.0020004884004884,0
855,0,0.0,0.0,5.345813825989249e-11,0.0022505494505494,0
856,0,0.0,0.0,6.436247178577762e-11,0.0027506715506715,0
857,0,0.0,0.0,4.685157744338146e-11,0.0017504273504273,0
858,0,0.0,0.0,5.2324649143845554e-11,0.0022505494505494,0
859,0,0.0,0.0,6.108337209527685e-11,0.0020004884004884,0
860,0,0.0,0.0,7.612313066217884e-11,0.0015003663003663,0
861,0,0.0,0.0,7.439107278314294e-11,0.0020004884004884,0
862,0,0.0,0.0,5.946711304748448e-11,0.0020004884004884,0
863,0,0.0,0.0,7.364518490355541e-11,0.0020004884004884,0
864,0,0.0,0.0,6.061304284890594e-11,0.0022505494505494,0
865,0,0.0,0.0,6.408666564916562e-11,0.0025006105006104,0
866,0,0.0,0.0,5.334542230182396e-11,0.0020004884004884,0
867,0,0.0,0.0,6.84661326777999e-11,0.0022505494505494,0
868,0,0.0,0.0,9.15011572152283e-11,0.0022505494505494,0
869,0,0.0,0.0,6.908518598651379e-11,0.0017504273504273,0
870,0,0.0,0.0,8.177836850141104e-11,0.0020004884004884,0
871,0,0.0,0.0,6.530548884028735e-11,0.0017504273504273,0
872,0,0.0,0.0,7.732070131909872e-11,0.0022505494505494,0
873,0,0.0,0.0,7.690646434958762e-11,0.0020004884004884,0
874,0,0.0,0.0,9.767412484080579e-11,0.0025006105006105,0
875,0,0.0,0.0,6.385447470648076e-11,0.0017504273504273,1
876,0,0.0,0.0,1.0825678766705836e-10,0.0025006105006105,1
877,0,0.0,0.0,1.0438783278898891e-10,0.0022505494505494,1
878,0,0.0,0.0,5.1330453482825836e-11,0.0022505494505494,1
879,0,0.0,0.0,1.6399656509546616e-10,0.0020004884004884,1
880,0,0.0,0.0,9.983353736930887e-11,0.0025006105006105,1
881,0,0.0,0.0,1.2911914368530667e-10,0.0025006105006105,1
882,0,0.0,0.0,2.421476403061224e-10,0.0027506715506715,1
883,0,0.0,0.0,1.9806310350645568e-10,0.0022505494505494,1
884,0,0.0,0.0,3.1443526908592435e-10,0.0025006105006105,1
885,0,0.0,0.0,2.129351494049296e-10,0.0025006105006105,1
886,1,0.0,0.0,2.803911479309974e-10,0.0025006105006105,1
887,0,0.0,0.0,1.87523000344944e-10,0.0025006105006105,1
888,0,0.0,0.0,1.8002374573781675e-10,0.0025006105006105,1
889,0,0.0,0.0,2.0446342847899617e-10,0.0025006105006105,1
890,0,0.0,0.0,2.1039826508039926e-10,0.0027506715506715,1
891,0,0.0,0.0,2.9616200604961194e-10,0.0035008547008547,1
892,0,0.0,0.0,2.0144480427361608e-10,0.0030007326007326,1
893,1,0.0,0.0,2.4255076146137557e-10,0.0027506715506715,1
894,0,0.0,0.0,3.5704469656829134e-10,0.0025006105006105,1
895,0,0.0,0.0,3.0681889441619285e-10,0.0027506715506715,1
896,0,0.0,0.0,2.1875140640164674e-10,0.0032507936507936,1
897,1,0.0,0.0,4.2169149515904316e-10,0.0040009768009768,1
898,1,0.0,0.0,2.70091337808614e-10,0.0032507936507936,1
899,0,0.0,0.0,2.4011724984173755e-10,0.0030007326007326,1
900,0,0.0,0.0,2.4623515524135077e-10,0.0025006105006105,1
901,0,0.0,0.0,2.992211771347674e-10,0.0027506715506715,1
902,1,0.0,0.0,2.913731647652348e-10,0.0035008547008547,1
903,0,0.0,0.0,2.00302343159486e-10,0.0027506715506715,1
904,0,0.0,0.0,3.3236776726360056e-10,0.0025006105006105,1
905,0,0.0,0.0,2.6298767370195936e-10,0.0035008547008547,1
906,0,0.0,0.0,2.2478307506674318e-10,0.0027506715506715,1
907,1,0.0,0.0,3.138780370297225e-10,0.0027506715506715,1
908,1,0.0,0.0,3.274259070050192e-10,0.0027506715506715,1
909,1,0.0,0.0,3.1072114578045486e-10,0.0032507936507936,1
910,0,0.0,0.0,2.88373976855905e-10,0.0030007326007326,1
911,0,0.0,0.0,3.1061259370303835e-10,0.0037509157509157,1
912,0,0.0,0.0,3.1766134481371713e-10,0.0035008547008547,1
913,0,0.0,0.0,3.049589937539227e-10,0.0037509157509157,1
914,1,0.0,0.0,4.4163113668071597e-10,0.0040009768009768,1
915,1,0.0,0.0,4.009372726462928e-10,0.0047511599511599,1
916,2,0.08984375,0.0,4.0946752084572585e-10,0.0032507936507936,1
917,0,0.0,0.0,4.05618682898044e-10,0.0037509157509157,1
918,1,0.0,0.0,4.2823375240957644e-10,0.0032507936507936,1
919,0,0.0,0.0,2.995475940759823e-10,0.0045010989010989,1
920,1,0.0,0.0,5.522076208030877e-10,0.0042510378510378,1
921,1,0.0,0.0,4.500860273757623e-10,0.0030007326007326,1
922,2,1.26171875,0.0,4.5117818706453364e-10,0.0037509157509157,1
923,0,0.0,0.0,3.2603440287878237e-10,0.0037509157509157,1
924,0,0.0,0.0,3.2478769551836456e-10,0.0035008547008547,1
925,4,0.3229166666666667,0.1086908164307771,4.680672072874596e-10,0.0030007326007326,1
926,0,0.0,0.0,4.269655122537591e-10,0.0027506715506715,1
927,1,0.0,0.0,4.800971716965878e-10,0.0030007326007326,1
928,1,0.0,0.0,3.9494600163098327e-10,0.0030007326007326,1
929,0,0.0,0.0,2.7508333570354225e-10,0.0027506715506715,1
930,0,0.0,0.0,2.9066075171987485e-10,0.0025006105006105,1
931,0,0.0,0.0,2.0655147995499696e-10,0.0027506715506715,1
932,0,0.0,0.0,2.231760209614061e-10,0.0027506715506715,1
933,0,0.0,0.0,1.2473885771161408e-10,0.0030007326007326,1
934,0,0.0,0.0,1.1823085784280837e-10,0.0022505494505494,1
935,0,0.0,0.0,1.152393862158056e-10,0.0022505494505494,1
936,0,0.0,0.0,1.2864332204741143e-10,0.0020004884004884,0
937,0,0.0,0.0,8.635690469481677e-11,0.0022505494505494,0
938,0,0.0,0.0,1.1921854198067564e-10,0.0020004884004884,0
939,0,0.0,0.0,6.480080029902602e-11,0.0017504273504273,0
940,0,0.0,0.0,9.630752756360868e-11,0.0020004884004884,0
941,0,0.0,0.0,1.1221592841470355e-10,0.0020004884004884,0
942,0,0.0,0.0,1.274368631067921e-10,0.0025006105006104,0
943,0,0.0,0.0,6.195662231033109e-11,0.0020004884004884,0
944,0,0.0,0.0,7.425286761510432e-11,0.0020004884004884,0
945,0,0.0,0.0,4.1361238741332594e-11,0.0020004884004884,0
946,0,0.0,0.0,1.1308799570911803e-10,0.0020004884004884,0
947,0,0.0,0.0,8.510875599109629e-11,0.0017504273504273,0
948,0,0.0,0.0,8.20491190171965e-11,0.0022505494505494,0
949,0,0.0,0.0,8.478120708582302e-11,0.0017504273504273,0
950,0,0.0,0.0,7.931661237665128e-11,0.0020004884004884,0
951,0,0.0,0.0,7.314482039220188e-11,0.0025006105006105,0
952,0,0.0,0.0,1.2904163144547754e-10,0.0030007326007326,0
953,0,0.0,0.0,1.3696482297136198e-10,0.0025006105006105,0
954,0,0.0,0.0,5.7601960217573757e-11,0.0020004884004884,0
955,0,0.0,0.0,8.106070692816628e-11,0.0017504273504273,0
956,0,0.0,0.0,1.0194553843857012e-10,0.0022505494505494,0
957,0,0.0,0.0,1.7992966532951934e-10,0.0030007326007326,0
958,0,0.0,0.0,1.5597209736403872e-10,0.0027506715506715,0
959,0,0.0,0.0,9.083477980141211e-11,0.0022505494505494,0
960,0,0.0,0.0,1.1108971517053016e-10,0.0022505494505494,0
961,0,0.0,0.0,1.8377504186942143e-10,0.0020004884004884,0
962,0,0.0,0.0,8.506160295451731e-11,0.0020004884004884,0
963,0,0.0,0.0,1.0760863815036204e-10,0.0015003663003663,0
964,0,0.0,0.0,1.3331172017212536e-10,0.0025006105006105,0
965,0,0.0,0.0,7.486080874931605e-11,0.0017504273504273,0
966,0,0.0,0.0,1.0148669626155029e-10,0.0020004884004884,0
967,0,0.0,0.0,1.3752051541085423e-10,0.0025006105006104,0
968,0,0.0,0.0,8.782762446660396e-11,0.0020004884004884,0
969,0,0.0,0.0,8.102882266722982e-11,0.0025006105006105,0
970,0,0.0,0.0,6.640147755217579e-11,0.0017504273504273,0
971,0,0.0,0.0,1.1624272130367596e-10,0.0022505494505494,0
972,0,0.0,0.0,1.1260815942055923e-10,0.0022505494505494,0
973,0,0.0,0.0,9.115756426632396e-11,0.0022505494505494,0
974,0,0.0,0.0,1.1320035133136091e-10,0.0020004884004884,0
975,0,0.0,0.0,1.6480441617804252e-10,0.0020004884004884,0
976,0,0.0,0.0,1.9918314736452318e-10,0.0035008547008547,0
977,0,0.0,0.0,8.659123217416485e-11,0.0022505494505494,0
978,0,0.0,0.0,7.928773819377355e-11,0.0020004884004884,0
979,0,0.0,0.0,1.9439850999811214e-10,0.0025006105006105,0
980,0,0.0,0.0,9.658223085420884e-11,0.0017504273504273,0
981,0,0.0,0.0,1.268103592179256e-10,0.0020004884004884,0
982,0,0.0,0.0,1.3616430963650798e-10,0.0022505494505494,0
983,0,0.0,0.0,1.779273228234423e-10,0.0037509157509157,0
984,0,0.0,0.0,1.7011114739802066e-10,0.0017504273504273,0
985,0,0.0,0.0,1.466877354368769e-10,0.0022505494505494,0
986,1,0.0,0.0,1.8062110610187528e-10,0.0022505494505494,0
987,0,0.0,0.0,6.902808185753755e-11,0.0017504273504273,0
988,0,0.0,0.0,1.8642967593431187e-10,0.0032507936507936,0
989,0,0.0,0.0,7.020518252775575e-11,0.0022505494505494,0
990,0,0.0,0.0,1.356535245042571e-10,0.0022505494505494,0
991,0,0.0,0.0,1.0855976094107103e-10,0.0020004884004884,0
992,0,0.0,0.0,1.6163537906362138e-10,0.0020004884004884,0
993,0,0.0,0.0,1.4608337218263094e-10,0.0027506715506715,0
994,0,0.0,0.0,7.811812814102188e-11,0.0020004884004884,0
995,0,0.0,0.0,2.1331146739836355e-10,0.0022505494505494,0
996,0,0.0,0.0,6.251650046901018e-11,0.0022505494505494,0
997,0,0.0,0.0,8.093848756766565e-11,0.0017504273504273,0
998,0,0.0,0.0,1.394694117425487e-10,0.0017504273504273,0
999,0,0.0,0.0,1.5029072607805718e-10,0.0040009768009768,0
1000,0,0.0,0.0,8.226045779881913e-11,0.0025006105006105,0
1001,0,0.0,0.0,9.104196562165024e-11,0.0017504273504273,0
1002,0,0.0,0.0,1.2179053902955e-10,0.0020004884004883,0
1003,0,0.0,0.0,1.2748666952535996e-10,0.0020004884004884,0
1004,0,0.0,0.0,1.0837591323511649e-10,0.0022505494505494,0
1005,0,0.0,0.0,1.3595873622809576e-10,0.0020004884004884,0
1006,0,0.0,0.0,1.1690575014214262e-10,0.0020004884004884,0
1007,0,0.0,0.0,7.874582223003981e-11,0.0020004884004884,0
1008,0,0.0,0.0,6.631437091601926e-11,0.0022505494505494,0
1009,0,0.0,0.0,6.77407730210071e-11,0.0020004884004884,0
1010,0,0.0,0.0,8.822418678187905e-11,0.0020004884004884,0
1011,0,0.0,0.0,1.2078112918922495e-10,0.0025006105006105,0
1012,0,0.0,0.0,5.005240418508789e-11,0.0022505494505494,0
1013,0,0.0,0.0,1.2684656386901402e-10,0.0022505494505494,0
1014,0,0.0,0.0,1.0296547445271116e-10,0.0017504273504273,0
1015,0,0.0,0.0,5.371691397904767e-11,0.0017504273504273,0
1016,0,0.0,0.0,6.288716228190815e-11,0.0025006105006105,0
1017,0,0.0,0.0,1.1156255948816901e-10,0.0022505494505494,0
1018,0,0.0,0.0,1.1734333978496064e-10,0.0025006105006105,0
1019,0,0.0,0.0,7.797195190774918e-11,0.0040009768009768,0
1020,0,0.0,0.0,8.464904027268093e-11,0.0025006105006105,0
1021,0,0.0,0.0,6.52722615094553e-11,0.0020004884004884,0
1022,0,0.0,0.0,8.547232391991147e-11,0.0020004884004884,0
1023,0,0.0,0.0,1.9768884925456863e-10,0.0022505494505494,0
1024,0,0.0,0.0,7.908634686479237e-11,0.0022505494505494,0
1025,0,0.0,0.0,1.5428162005542952e-10,0.0022505494505494,0
1026,0,0.0,0.0,7.784380338502646e-11,0.0022505494505494,0
1027,0,0.0,0.0,7.725668529383043e-11,0.0020004884004883,0
1028,0,0.0,0.0,7.998085325380423e-11,0.0017504273504273,0
1029,0,0.0,0.0,7.612918721585444e-11,0.0017504273504273,0
1030,0,0.0,0.0,6.240461801502323e-11,0.0022505494505494,0
1031,0,0.0,0.0,9.457188816485116e-11,0.0022505494505494,0
1032,0,0.0,0.0,8.152112147969804e-11,0.0020004884004884,0
1033,0,0.0,0.0,8.865594553588198e-11,0.0020004884004884,0
1034,0,0.0,0.0,9.992205623072152e-11,0.0027506715506715,0
1035,0,0.0,0.0,5.149538173805572e-11,0.0017504273504273,0
1036,0,0.0,0.0,1.0047170303580556e-10,0.0022505494505494,0
1037,0,0.0,0.0,9.13589155579912e-11,0.0020004884004884,0
1038,0,0.0,0.0,9.704810503946259e-11,0.0017504273504273,0
1039,0,0.0,0.0,1.1286970135413355e-10,0.0025006105006105,0
1040,0,0.0,0.0,1.1877530707658908e-10,0.0027506715506715,0
1041,0,0.0,0.0,7.197025663178648e-11,0.0027506715506715,0
1042,0,0.0,0.0,5.728818050854737e-11,0.0022505494505494,0
1043,0,0.0,0.0,1.9257231711444163e-10,0.0022505494505494,0
1044,0,0.0,0.0,8.445035692202587e-11,0.0022505494505494,0
1045,0,0.0,0.0,7.693290717558115e-11,0.0020004884004884,0
1046,0,0.0,0.0,6.134285756681588e-11,0.0027506715506715,0
1047,0,0.0,0.0,1.1329575297101909e-10,0.0020004884004884,0
1048,0,0.0,0.0,1.0860307767502134e-10,0.0017504273504273,0
1049,0,0.0,0.0,5.628703291392164e-11,0.0017504273504273,0
1050,0,0.0,0.0,5.990251883681369e-11,0.0020004884004884,0
1051,0,0.0,0.0,1.0465395353537808e-10,0.0020004884004884,0
1052,0,0.0,0.0,1.6661089978397662e-10,0.0020004884004884,0
1053,0,0.0,0.0,1.2208888253416638e-10,0.0020004884004884,0
1054,0,0.0,0.0,6.681732329375701e-11,0.0017504273504273,0
1055,1,0.0,0.0,1.4741591954418186e-10,0.0032507936507936,0
1056,0,0.0,0.0,9.402327869017428e-11,0.0022505494505494,0
1057,0,0.0,0.0,1.316934701779024e-10,0.0020004884004884,0
1058,0,0.0,0.0,1.133095549250683e-10,0.0022505494505494,0
1059,0,0.0,0.0,1.0665288195050098e-10,0.0032507936507936,0
1060,0,0.0,0.0,5.3422264826583146e-11,0.0020004884004884,0
1061,0,0.0,0.0,8.10751094419249e-11,0.0022505494505494,0
1062,0,0.0,0.0,8.959043100276213e-11,0.0025006105006105,0
1063,0,0.0,0.0,1.3365375166578516e-10,0.0017504273504273,0
1064,0,0.0,0.0,1.0066836268222769e-10,0.0020004884004884,0
1065,0,0.0,0.0,8.087149786189677e-11,0.0022505494505494,0
1066,0,0.0,0.0,7.750440343482065e-11,0.0017504273504273,0
1067,0,0.0,0.0,9.867428970136158e-11,0.0017504273504273,0
1068,0,0.0,0.0,6.694516971674707e-11,0.0020004884004884,0
1069,0,0.0,0.0,8.176562571630392e-11,0.0025006105006105,0
1070,0,0.0,0.0,9.62370618910368e-11,0.0022505494505494,0
1071,0,0.0,0.0,8.572888666753133e-11,0.0022505494505494,0
1072,0,0.0,0.0,7.323957051556924e-11,0.0020004884004884,0
1073,0,0.0,0.0,1.2441133792438734e-10,0.0022505494505494,0
1074,0,0.0,0.0,5.17291377757409e-11,0.0022505494505494,0
1075,0,0.0,0.0,6.166245724538993e-11,0.0020004884004884,0
1076,0,0.0,0.0,8.026830660902317e-11,0.0017504273504273,0
1077,0,0.0,0.0,8.034471236308461e-11,0.0022505494505494,0
1078,0,0.0,0.0,6.440075837719206e-11,0.0022505494505494,0
1079,0,0.0,0.0,8.007278984592684e-11,0.0020004884004884,0
1080,0,0.0,0.0,6.888444617382344e-11,0.0022505494505494,0
1081,0,0.0,0.0,1.1731057834287284e-10,0.0020004884004884,0
1082,0,0.0,0.0,1.0890952691583699e-10,0.0030007326007326,0
1083,0,0.0,0.0,1.2766486833029009e-10,0.0025006105006105,0
1084,0,0.0,0.0,1.090206304620796e-10,0.0017504273504273,0
1085,0,0.0,0.0,1.317444267593077e-10,0.0020004884004884,0
1086,0,0.0,0.0,1.2305809127151845e-10,0.0017504273504273,0
1087,0,0.0,0.0,6.339443868955371e-11,0.0022505494505494,0
1088,0,0.0,0.0,5.4699644409251185e-11,0.0015003663003663,0
1089,0,0.0,0.0,1.3106358495588403e-10,0.0022505494505494,0
1090,0,0.0,0.0,1.0549140675199508e-10,0.0020004884004884,0
1091,0,0.0,0.0,8.601411249219169e-11,0.0015003663003663,0
1092,0,0.0,0.0,6.966533030556894e-11,0.0020004884004884,0
1093,0,0.0,0.0,6.521846955827036e-11,0.0020004884004883,0
1094,0,0.0,0.0,1.0982304738922468e-10,0.0020004884004884,0
1095,0,0.0,0.0,1.6854261646822598e-10,0.0022505494505494,0
1096,0,0.0,0.0,5.7613108789634076e-11,0.0020004884004884,0
1097,0,0.0,0.0,1.5492850657685819e-10,0.0035008547008547,0
1098,0,0.0,0.0,8.150624579768349e-11,0.0017504273504273,0
1099,0,0.0,0.0,9.601593944578431e-11,0.0020004884004884,0
1100,0,0.0,0.0,9.452611459572595e-11,0.0020004884004884,0
1101,0,0.0,0.0,1.9334610008259275e-10,0.0025006105006105,0
1102,0,0.0,0.0,9.287774198238082e-11,0.0022505494505494,0
1103,0,0.0,0.0,7.408888569638624e-11,0.0017504273504273,0
1104,0,0.0,0.0,1.7969823509579972e-10,0.0022505494505494,0
1105,0,0.0,0.0,8.21796261016871e-11,0.0017504273504273,0
1106,0,0.0,0.0,1.1435146050530663e-10,0.0025006105006105,0
1107,0,0.0,0.0,1.643959336624744e-10,0.0030007326007326,0
1108,0,0.0,0.0,1.4234833120049463e-10,0.0022505494505494,0
1109,0,0.0,0.0,5.996902081530343e-11,0.0017504273504273,0
1110,0,0.0,0.0,8.704582311639315e-11,0.0020004884004884,0
1111,0,0.0,0.0,1.0104980909160449e-10,0.0020004884004884,0
1112,0,0.0,0.0,8.767714240220248e-11,0.0017504273504273,0
1113,0,0.0,0.0,5.072535135814954e-11,0.0017504273504273,0
1114,0,0.0,0.0,5.738176591005401e-11,0.0017504273504273,0
1115,0,0.0,0.0,1.1047503320854968e-10,0.0017504273504273,0
1116,0,0.0,0.0,8.889529951801013e-11,0.0022505494505494,0
1117,0,0.0,0.0,6.935033491810045e-11,0.0017504273504273,0
1118,0,0.0,0.0,1.1433567488433843e-10,0.0030007326007326,0
1119,0,0.0,0.0,6.338148115885351e-11,0.0025006105006105,0
1120,0,0.0,0.0,9.648542790856204e-11,0.0020004884004884,0
1121,0,0.0,0.0,1.0700747788123304e-10,0.0025006105006105,0
1122,0,0.0,0.0,7.605667236075889e-11,0.0020004884004884,0
1123,0,0.0,0.0,7.984121766173046e-11,0.0020004884004884,0
1124,0,0.0,0.0,4.340614091215052e-11,0.0020004884004884,0
1125,0,0.0,0.0,6.446936049478688e-11,0.0017504273504273,0
1126,0,0.0,0.0,9.957308736247896e-11,0.0017504273504273,0
1127,0,0.0,0.0,8.888076597304216e-11,0.0022505494505494,0
1128,0,0.0,0.0,1.033463785384716e-10,0.0022505494505494,0
1129,0,0.0,0.0,5.1950638755598114e-11,0.0017504273504273,0
1130,0,0.0,0.0,5.979309321800162e-11,0.0020004884004884,0
1131,0,0.0,0.0,4.7318801978042456e-11,0.0022505494505494,0
1132,0,0.0,0.0,4.858472724916176e-11,0.0022505494505494,0
1133,0,0.0,0.0,5.522352538292327e-11,0.0020004884004884,0
1134,0,0.0,0.0,1.0293484226777495e-10,0.0017504273504273,0
1135,0,0.0,0.0,6.264671637303561e-11,0.0017504273504273,0
1136,0,0.0,0.0,6.125577640895005e-11,0.0017504273504273,0
1137,0,0.0,0.0,1.3309410645147818e-10,0.0017504273504273,0
1138,0,0.0,0.0,9.337247579148903e-11,0.0017504273504273,0
1139,0,0.0,0.0,7.236125376042096e-11,0.0020004884004884,0
1140,0,0.0,0.0,8.064236795385204e-11,0.0022505494505494,0
1141,0,0.0,0.0,1.56806737049411e-10,0.0025006105006105,0
1142,0,0.0,0.0,1.5123814359734688e-10,0.0020004884004884,0
1143,0,0.0,0.0,1.0257669029561195e-10,0.0022505494505494,0
1144,0,0.0,0.0,1.2046681807584963e-10,0.0027506715506715,0
1145,0,0.0,0.0,1.0381026177729471e-10,0.0022505494505494,0
1146,0,0.0,0.0,6.289430712257232e-11,0.0022505494505494,0
1147,0,0.0,0.0,7.810970938582259e-11,0.0022505494505494,0
1148,0,0.0,0.0,9.942619045755489e-11,0.0017504273504273,0
1149,0,0.0,0.0,6.960837904633691e-11,0.0017504273504273,0
1150,0,0.0,0.0,8.832132458506083e-11,0.0020004884004884,0
1151,0,0.0,0.0,8.189118273288657e-11,0.0020004884004884,0
1152,0,0.0,0.0,1.0139206625012484e-10,0.0022505494505494,0
1153,0,0.0,0.0,1.7943798163578378e-10,0.0020004884004884,0
1154,0,0.0,0.0,6.439100383160878e-11,0.0017504273504273,0
1155,0,0.0,0.0,6.559875124578648e-11,0.0017504273504273,0
1156,0,0.0,0.0,7.029136830569121e-11,0.0017504273504273,0
1157,0,0.0,0.0,4.6721649080065387e-11,0.0020004884004884,0
1158,0,0.0,0.0,1.267319297596312e-10,0.0027506715506715,0
1159,0,0.0,0.0,6.650315777061425e-11,0.0017504273504273,0
1160,0,0.0,0.0,5.891530058769068e-11,0.0022505494505494,0
1161,0,0.0,0.0,6.608943036691718e-11,0.0015003663003663,0
1162,0,0.0,0.0,7.957137708489869e-11,0.0017504273504273,0
1163,0,0.0,0.0,7.647375925907289e-11,0.0022505494505494,0
1164,0,0.0,0.0,1.8705651104095754e-10,0.0027506715506715,0
1165,0,0.0,0.0,7.035490388319199e-11,0.0022505494505494,0
1166,0,0.0,0.0,8.443682794966275e-11,0.0017504273504273,0
1167,0,0.0,0.0,7.573322910004455e-11,0.0022505494505494,0
1168,0,0.0,0.0,8.675546887578992e-11,0.0017504273504273,0
1169,0,0.0,0.0,6.671606892674884e-11,0.0020004884004884,0
1170,0,0.0,0.0,1.0139018813612445e-10,0.0020004884004884,0
1171,0,0.0,0.0,7.566718937054329e-11,0.0020004884004884,0
1172,0,0.0,0.0,9.768923710694828e-11,0.0022505494505494,0
1173,0,0.0,0.0,1.0606393670188595e-10,0.0020004884004884,0
1174,0,0.0,0.0,6.219468781890084e-11,0.0020004884004884,0
1175,0,0.0,0.0,6.990375251020854e-11,0.0017504273504273,0
1176,0,0.0,0.0,1.0065788018548147e-10,0.0020004884004883,0
1177,0,0.0,0.0,1.3981877006466346e-10,0.0020004884004884,0
1178,0,0.0,0.0,8.237680259343489e-11,0.0017504273504273,0
1179,0,0.0,0.0,4.424329566879074e-11,0.0020004884004884,0
1180,0,0.0,0.0,1.0113856089738928e-10,0.0020004884004884,0
1181,0,0.0,0.0,7.049246117469558e-11,0.0020004884004884,0
1182,0,0.0,0.0,6.40748692005703e-11,0.0017504273504273,0
1183,0,0.0,0.0,7.03564216613667e-11,0.0020004884004884,0
1184,0,0.0,0.0,8.583132031542342e-11,0.0017504273504273,0
1185,0,0.0,0.0,1.1205928424370788e-10,0.0027506715506715,0
1186,0,0.0,0.0,8.613531272106418e-11,0.0022505494505494,0
1187,0,0.0,0.0,4.01351505976048e-11,0.0020004884004884,0
1188,0,0.0,0.0,5.470615593240363e-11,0.0017504273504273,0
1189,0,0.0,0.0,8.549442451721811e-11,0.0017504273504273,0
1190,0,0.0,0.0,1.0503790409675538e-10,0.0027506715506715,0
1191,0,0.0,0.0,9.656429049779836e-11,0.0020004884004884,0
1192,0,0.0,0.0,1.3978780666194808e-10,0.0025006105006105,0
1193,0,0.0,0.0,6.084596902226537e-11,0.0022505494505494,0
1194,0,0.0,0.0,1.9611854212393638e-10,0.0022505494505494,0
1195,0,0.0,0.0,1.4419853191351872e-10,0.0025006105006105,0
1196,0,0.0,0.0,6.966223287337068e-11,0.0017504273504273,0
1197,0,0.0,0.0,1.2544980393538084e-10,0.0025006105006105,0
1198,0,0.0,0.0,8.178302738885383e-11,0.0017504273504273,0
1199,0,0.0,0.0,5.7518387784313255e-11,0.0020004884004884,0
1200,0,0.0,0.0,9.251473093620528e-11,0.0020004884004884,0
1201,0,0.0,0.0,8.257775715171832e-11,0.0020004884004884,0
1202,0,0.0,0.0,3.911610268388256e-11,0.0022505494505494,0
1203,0,0.0,0.0,8.346370283505411e-11,0.0022505494505494,0
1204,0,0.0,0.0,6.085566533175563e-11,0.0020004884004884,0
1205,0,0.0,0.0,5.5389887701944125e-11,0.0027506715506715,0
1206,0,0.0,0.0,6.077320302401859e-11,0.0015003663003663,0
1207,0,0.0,0.0,6.755944402607634e-11,0.0022505494505494,0
1208,0,0.0,0.0,6.279789727055351e-11,0.0015003663003663,0
1209,0,0.0,0.0,5.038843008165351e-11,0.0020004884004884,0
1210,0,0.0,0.0,6.710905700181396e-11,0.0020004884004884,0
1211,0,0.0,0.0,5.032352231621061e-11,0.0020004884004884,0
1212,0,0.0,0.0,5.714122172777449e-11,0.0022505494505494,0
1213,0,0.0,0.0,7.76674826940967e-11,0.0022505494505494,0
1214,0,0.0,0.0,1.0853716897672938e-10,0.0020004884004884,0
1215,0,0.0,0.0,1.1957724355596658e-10,0.0022505494505494,0
1216,0,0.0,0.0,9.500003992084175e-11,0.0020004884004883,0
1217,0,0.0,0.0,8.422825538245922e-11,0.0020004884004884,0
1218,0,0.0,0.0,9.652363078559276e-11,0.0020004884004884,0
1219,0,0.0,0.0,6.626749086112638e-11,0.0017504273504273,0
1220,0,0.0,0.0,5.10083969690769e-11,0.0020004884004884,0
1221,0,0.0,0.0,1.5186743917892324e-10,0.0027506715506715,0
1222,0,0.0,0.0,9.640449429826716e-11,0.0025006105006105,0
1223,0,0.0,0.0,9.44944050430686e-11,0.0022505494505494,0
1224,0,0.0,0.0,6.72754848364395e-11,0.0017504273504273,0
1225,0,0.0,0.0,1.3356185875073235e-10,0.0025006105006105,0
1226,0,0.0,0.0,1.698782030258821e-10,0.0022505494505494,0
1227,0,0.0,0.0,1.1555650722066986e-10,0.0020004884004884,0
1228,0,0.0,0.0,3.9289737235021106e-11,0.0017504273504273,0
1229,0,0.0,0.0,1.1589302812402625e-10,0.0025006105006105,0
1230,0,0.0,0.0,9.62586565622852e-11,0.0025006105006105,0
1231,0,0.0,0.0,5.0817801155842006e-11,0.0020004884004884,0
1232,0,0.0,0.0,9.435831093340247e-11,0.0020004884004884,0
1233,0,0.0,0.0,8.471010081622775e-11,0.0027506715506715,0
1234,0,0.0,0.0,7.19942389828493e-11,0.0020004884004884,0
1235,0,0.0,0.0,5.526409774098933e-11,0.0020004884004884,0
1236,0,0.0,0.0,1.1288763443103242e-10,0.0030007326007326,0
1237,0,0.0,0.0,4.5757830821074856e-11,0.0022505494505494,0
1238,0,0.0,0.0,4.75621014554737e-11,0.0020004884004884,0
1239,0,0.0,0.0,8.161950043961259e-11,0.0020004884004884,0
1240,0,0.0,0.0,6.162842916827863e-11,0.0017504273504273,0
1241,0,0.0,0.0,5.1153590468279666e-11,0.0020004884004884,0
1242,0,0.0,0.0,2.8642676573115267e-10,0.0030007326007325,0
