epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
918,1,0.0,0.0,1.6383838130776086e-10,0.0092522588522588,0
919,2,0.828125,0.0,3.9424785278866086e-10,0.0112527472527472,0
920,0,0.0,0.0,2.372847336306728e-10,0.0082520146520146,0
921,0,0.0,0.0,1.9251943510221035e-10,0.0097523809523809,0
922,1,0.0,0.0,2.2559736123759987e-10,0.0075018315018315,0
923,0,0.0,0.0,3.11601762861278e-10,0.0085020757020757,0
924,0,0.0,0.0,2.150131842729284e-10,0.0092522588522588,0
925,0,0.0,0.0,2.4139709353909207e-10,0.0077518925518925,0
926,0,0.0,0.0,2.303227579383714e-10,0.0075018315018315,0
927,0,0.0,0.0,1.3815074276991915e-10,0.0075018315018315,0
928,0,0.0,0.0,1.0079619090643872e-10,0.0085020757020757,0
929,0,0.0,0.0,1.0494992755895913e-10,0.0092522588522588,0
930,0,0.0,0.0,1.230962759497701e-10,0.0075018315018315,0
931,0,0.0,0.0,6.982175609121578e-11,0.0087521367521367,0
932,0,0.0,0.0,7.688117896594315e-11,0.0080019536019536,0
933,0,0.0,0.0,9.751108197908792e-11,0.0077518925518925,0
934,0,0.0,0.0,1.5797302764485966e-10,0.0082520146520146,0
935,0,0.0,0.0,1.3213745851144258e-10,0.0077518925518925,0
936,0,0.0,0.0,1.1049282069521594e-10,0.0075018315018315,0
937,0,0.0,0.0,8.878316228111612e-11,0.0072517704517704,0
938,0,0.0,0.0,8.869906936277412e-11,0.0082520146520146,0
939,0,0.0,0.0,1.2358700602748215e-10,0.0082520146520146,0
940,0,0.0,0.0,1.1006545512648131e-10,0.0082520146520146,0
941,0,0.0,0.0,1.3446667292821136e-10,0.0090021978021978,0
942,0,0.0,0.0,9.02244655464092e-11,0.0077518925518925,0
943,0,0.0,0.0,9.404785068167908e-11,0.0092522588522588,0
944,0,0.0,0.0,1.4693423061991337e-10,0.0077518925518925,0
945,0,0.0,0.0,1.7408905472664627e-10,0.0082520146520146,0
946,0,0.0,0.0,1.0498033771879063e-10,0.0075018315018315,0
947,0,0.0,0.0,9.726510364137708e-11,0.0087521367521367,0
948,0,0.0,0.0,1.2479888456450954e-10,0.0072517704517704,0
949,0,0.0,0.0,8.489692220268283e-11,0.0082520146520146,0
950,0,0.0,0.0,1.2428088907598975e-10,0.0077518925518925,0
951,1,0.0,0.0,2.0757398927649896e-10,0.0082520146520146,0
952,0,0.0,0.0,7.070042226292225e-11,0.0080019536019536,0
953,0,0.0,0.0,7.013069492500866e-11,0.0075018315018315,0
954,0,0.0,0.0,2.2906765366128915e-10,0.0087521367521367,0
955,0,0.0,0.0,1.4509717306513606e-10,0.0107526251526251,0
956,0,0.0,0.0,1.7004939166111324e-10,0.0080019536019536,0
957,0,0.0,0.0,9.313339843080284e-11,0.0077518925518925,0
958,0,0.0,0.0,1.3766057321460248e-10,0.0087521367521367,0
959,0,0.0,0.0,2.0688028093627043e-10,0.0137533577533577,0
960,0,0.0,0.0,2.0061705100624512e-10,0.0085020757020757,0
961,0,0.0,0.0,1.6250318420397688e-10,0.0080019536019536,0
962,1,0.0,0.0,2.1893193829005407e-10,0.0082520146520146,0
963,0,0.0,0.0,2.3474373638207193e-10,0.0082520146520146,0
964,0,0.0,0.0,1.445166756897669e-10,0.0095023199023199,0
965,0,0.0,0.0,2.8251860340344765e-10,0.0512625152625152,0
966,22,0.037016369047619,0.0696753023030937,2.653959457988761e-09,0.1517870573870574,0
967,0,0.0,0.0,1.89458866350822e-10,0.0082520146520146,0
968,0,0.0,0.0,2.222722004372645e-10,0.0085020757020757,0
969,0,0.0,0.0,1.762529332355339e-10,0.0072517704517704,0
970,0,0.0,0.0,2.726069805182099e-10,0.015253724053724,0
971,1,0.0,0.0,2.383447178780426e-10,0.0090021978021978,0
972,0,0.0,0.0,2.0096687157734827e-10,0.0342583638583638,0
973,0,0.0,0.0,1.2934421162586225e-10,0.0085020757020757,0
974,0,0.0,0.0,1.5745711409666592e-10,0.0142534798534798,0
975,0,0.0,0.0,1.3191545160552708e-10,0.0117528693528693,0
976,0,0.0,0.0,2.236253014999008e-10,0.0090021978021978,0
977,0,0.0,0.0,1.0075714360605897e-10,0.0082520146520146,0
978,0,0.0,0.0,1.0891475724494266e-10,0.0087521367521367,0
979,0,0.0,0.0,1.120394839720761e-10,0.0072517704517704,0
980,0,0.0,0.0,6.388167460168375e-11,0.0077518925518925,0
981,0,0.0,0.0,5.5793784125185774e-11,0.0077518925518925,0
982,0,0.0,0.0,9.868076846671166e-11,0.0080019536019536,0
983,0,0.0,0.0,1.2627109299642492e-10,0.0090021978021978,0
984,0,0.0,0.0,6.785972024103033e-11,0.0090021978021978,0
985,0,0.0,0.0,7.609918470867415e-11,0.0072517704517704,0
986,0,0.0,0.0,9.28641911714828e-11,0.0082520146520146,0
987,0,0.0,0.0,8.97645860389822e-11,0.0082520146520146,0
988,0,0.0,0.0,5.331112488278238e-11,0.0080019536019536,0
989,0,0.0,0.0,6.770734550360522e-11,0.0082520146520146,0
990,0,0.0,0.0,7.08643532250589e-11,0.0072517704517704,0
991,0,0.0,0.0,8.264679604001089e-11,0.0077518925518925,0
992,0,0.0,0.0,1.1791460309982802e-10,0.0077518925518925,0
993,1,0.0,0.0,2.7909804824296575e-10,0.0077518925518925,0
994,0,0.0,0.0,1.598909205365249e-10,0.0080019536019536,0
995,0,0.0,0.0,1.0825850927155869e-10,0.0127531135531135,0
996,0,0.0,0.0,8.212153559888506e-11,0.0072517704517704,0
997,0,0.0,0.0,7.809493561697086e-11,0.0077518925518925,0
998,0,0.0,0.0,9.323499493485755e-11,0.0142534798534798,0
999,0,0.0,0.0,6.025123292214923e-11,0.0080019536019536,0
1000,0,0.0,0.0,7.408914775880491e-11,0.0080019536019536,0
1001,0,0.0,0.0,6.933972139014491e-11,0.0077518925518925,0
1002,0,0.0,0.0,1.3971233268537523e-10,0.0077518925518925,0
1003,0,0.0,0.0,8.016988761179463e-11,0.0072517704517704,0
1004,1,0.0,0.0,2.2847914518337187e-10,0.0077518925518925,0
1005,0,0.0,0.0,2.3800530700856933e-10,0.0075018315018315,0
1006,0,0.0,0.0,2.4490558520005633e-10,0.0077518925518925,0
1007,0,0.0,0.0,1.1219834111460712e-10,0.0075018315018315,0
1008,1,0.0,0.0,2.7757554930495913e-10,0.0082520146520146,0
1009,0,0.0,0.0,1.0456756393111704e-10,0.0077518925518925,0
1010,0,0.0,0.0,1.0586072185524164e-10,0.0087521367521367,0
1011,0,0.0,0.0,1.7465979391667628e-10,0.0077518925518925,0
1012,0,0.0,0.0,1.504216007778851e-10,0.0077518925518925,0
1013,0,0.0,0.0,1.39294936407817e-10,0.0077518925518925,0
1014,0,0.0,0.0,1.38500334036406e-10,0.0072517704517704,0
1015,0,0.0,0.0,1.0720708209010918e-10,0.0072517704517704,0
1016,0,0.0,0.0,7.299147383997428e-11,0.0077518925518925,0
1017,0,0.0,0.0,7.048049001782115e-11,0.0072517704517704,0
1018,0,0.0,0.0,2.1974198414538668e-10,0.0087521367521367,0
1019,0,0.0,0.0,2.4637255238359857e-10,0.0075018315018315,0
1020,0,0.0,0.0,1.8264277207157237e-10,0.0082520146520146,0
1021,0,0.0,0.0,2.440216013451046e-10,0.0080019536019536,0
1022,0,0.0,0.0,8.686447592268332e-11,0.0067516483516483,0
1023,1,0.0,0.0,2.2335035070590522e-10,0.0075018315018315,0
1024,0,0.0,0.0,1.6232335114868589e-10,0.0080019536019536,0
1025,0,0.0,0.0,5.66051002552977e-11,0.0072517704517704,0
1026,0,0.0,0.0,1.4151146034480794e-10,0.0087521367521367,0
1027,0,0.0,0.0,2.362522841360409e-10,0.0037509157509157,0
1028,2,0.08984375,0.0,4.957122482663346e-10,0.0035008547008547,0
1029,0,0.0,0.0,1.7431273592023644e-10,0.0055013431013431,0
1030,0,0.0,0.0,1.0033889198588427e-10,0.0067516483516483,0
1031,0,0.0,0.0,6.951840064284259e-11,0.0027506715506715,0
1032,0,0.0,0.0,8.828451573450713e-11,0.0022505494505494,0
1033,0,0.0,0.0,9.536286897922655e-11,0.0020004884004884,0
1034,1,0.0,0.0,2.639874673074221e-10,0.0030007326007326,0
1035,0,0.0,0.0,1.4353553219309855e-10,0.0030007326007326,0
1036,0,0.0,0.0,6.6677731378753e-11,0.0025006105006105,0
1037,0,0.0,0.0,1.3189869416975642e-10,0.0027506715506715,0
1038,0,0.0,0.0,2.2907200680924346e-10,0.010002442002442,0
1039,0,0.0,0.0,1.1755254930943174e-10,0.0022505494505494,0
1040,0,0.0,0.0,1.6301866098147288e-10,0.0027506715506715,0
1041,0,0.0,0.0,8.155509132071628e-11,0.0022505494505494,0
1042,0,0.0,0.0,1.0682880954780275e-10,0.0030007326007326,0
1043,0,0.0,0.0,1.8777832193583102e-10,0.0042510378510378,0
1044,0,0.0,0.0,2.5698117030856553e-10,0.0030007326007326,0
1045,0,0.0,0.0,1.0221842185126295e-10,0.0022505494505494,0
1046,0,0.0,0.0,1.1955418206312488e-10,0.0030007326007326,0
1047,0,0.0,0.0,8.981215400772405e-11,0.0020004884004884,0
1048,0,0.0,0.0,2.423226543247147e-10,0.0027506715506715,0
1049,0,0.0,0.0,3.0794846715498323e-10,0.0035008547008547,0
1050,0,0.0,0.0,1.202621327678562e-10,0.0040009768009768,0
1051,0,0.0,0.0,7.445795693599319e-11,0.0022505494505494,0
1052,0,0.0,0.0,1.0232149973593424e-10,0.0022505494505494,0
1053,0,0.0,0.0,1.4534890221703407e-10,0.0027506715506715,0
1054,0,0.0,0.0,6.299035663876551e-11,0.0025006105006105,0
1055,0,0.0,0.0,5.925481337032674e-11,0.0025006105006105,0
1056,0,0.0,0.0,6.812053058368589e-11,0.0047511599511599,0
1057,0,0.0,0.0,2.9214531712278103e-10,0.0042510378510378,0
1058,0,0.0,0.0,8.371320445639353e-11,0.0032507936507936,0
1059,0,0.0,0.0,6.261648092148319e-11,0.0025006105006105,0
1060,0,0.0,0.0,1.1564080760509329e-10,0.0035008547008547,0
1061,0,0.0,0.0,2.0886825732614707e-10,0.0030007326007326,0
1062,0,0.0,0.0,1.0323942795361347e-10,0.0022505494505494,0
1063,0,0.0,0.0,1.8954590383161802e-10,0.0030007326007326,0
1064,1,0.0,0.0,3.4690691745550943e-10,0.0037509157509157,0
1065,1,0.0,0.0,4.3151974943734606e-10,0.0040009768009768,0
1066,1,0.0,0.0,2.761075083934516e-10,0.0035008547008547,0
1067,0,0.0,0.0,7.734014853441647e-11,0.0025006105006105,0
1068,0,0.0,0.0,1.3987872412244263e-10,0.0022505494505494,0
1069,0,0.0,0.0,1.393434470733148e-10,0.0027506715506715,0
1070,0,0.0,0.0,1.0881850754217967e-10,0.0027506715506715,0
1071,0,0.0,0.0,1.7294712865662094e-10,0.0025006105006105,0
1072,0,0.0,0.0,1.9717928344051567e-10,0.005251282051282,0
1073,1,0.0,0.0,1.894718129622548e-10,0.0070017094017094,0
1074,0,0.0,0.0,1.6578907203907202e-10,0.0110026862026862,0
1075,0,0.0,0.0,1.344936617175771e-10,0.0035008547008547,0
1076,1,0.0,0.0,5.194756025013007e-10,0.0030007326007326,0
1077,0,0.0,0.0,2.0984720605005912e-10,0.0025006105006105,0
1078,0,0.0,0.0,7.266302227525898e-11,0.0030007326007326,0
1079,0,0.0,0.0,2.4345700242313387e-10,0.0035008547008547,0
1080,0,0.0,0.0,3.3912507584668737e-10,0.0032507936507936,0
1081,0,0.0,0.0,1.0285936829120205e-10,0.0022505494505494,0
1082,0,0.0,0.0,1.036861024269449e-10,0.0032507936507936,0
1083,0,0.0,0.0,2.579514018173015e-10,0.0030007326007326,0
1084,0,0.0,0.0,1.6604082302950483e-10,0.0027506715506715,0
1085,0,0.0,0.0,1.4733891323041102e-10,0.0027506715506715,0
1086,0,0.0,0.0,1.0870878710314664e-10,0.0027506715506715,0
1087,0,0.0,0.0,7.059166271942426e-11,0.0030007326007326,0
1088,0,0.0,0.0,1.1314163115080294e-10,0.0025006105006105,0
1089,0,0.0,0.0,1.6275041461768795e-10,0.0035008547008547,1
1090,0,0.0,0.0,1.9478129583762879e-10,0.0032507936507936,1
1091,0,0.0,0.0,1.635637799303235e-10,0.0035008547008547,1
1092,0,0.0,0.0,1.3847667926336652e-10,0.0032507936507936,1
1093,0,0.0,0.0,1.4346805112029467e-10,0.0030007326007326,1
1094,0,0.0,0.0,1.3335718436200628e-10,0.0030007326007326,1
1095,0,0.0,0.0,1.308065599592757e-10,0.0032507936507936,1
1096,0,0.0,0.0,1.6877722056901598e-10,0.0037509157509157,1
1097,0,0.0,0.0,1.6166834069227895e-10,0.0030007326007326,1
1098,0,0.0,0.0,1.5281147536506109e-10,0.0042510378510378,1
1099,0,0.0,0.0,1.5011843823657007e-10,0.0040009768009768,1
1100,0,0.0,0.0,2.1975817377925028e-10,0.0030007326007326,1
1101,0,0.0,0.0,1.656824672310163e-10,0.0035008547008547,1
1102,0,0.0,0.0,2.3109481930202217e-10,0.0045010989010989,1
1103,0,0.0,0.0,3.1442685761023663e-10,0.0032507936507936,1
1104,0,0.0,0.0,1.6217946796157643e-10,0.0032507936507936,1
1105,0,0.0,0.0,2.2719727050227274e-10,0.0045010989010989,1
1106,1,0.0,0.0,4.482452718290773e-10,0.0042510378510378,1
1107,2,1.1328125,0.0,5.657262817379718e-10,0.0035008547008547,1
1108,0,0.0,0.0,2.9047740630022275e-10,0.0025006105006105,1
1109,0,0.0,0.0,3.724683219821869e-10,0.0037509157509157,1
1110,0,0.0,0.0,1.750502414421828e-10,0.0027506715506715,1
1111,1,0.0,0.0,4.0090773238810086e-10,0.0042510378510378,1
1112,1,0.0,0.0,2.627937438723982e-10,0.0045010989010989,1
1113,0,0.0,0.0,2.5835148377644937e-10,0.0027506715506715,1
1114,1,0.0,0.0,3.0915020169255507e-10,0.0035008547008547,1
1115,0,0.0,0.0,2.0111327711523734e-10,0.0030007326007326,1
1116,5,0.109375,0.046875,7.29537335759076e-10,0.055013431013431,1
1117,1,0.0,0.0,2.1818849632637402e-10,0.0032507936507936,1
1118,0,0.0,0.0,1.363347375627738e-10,0.0027506715506715,1
1119,0,0.0,0.0,1.1480997874405895e-10,0.0027506715506715,1
1120,0,0.0,0.0,1.7860660317162142e-10,0.0022505494505494,1
1121,0,0.0,0.0,2.043941530065757e-10,0.0032507936507936,1
1122,0,0.0,0.0,8.599199369610597e-11,0.0022505494505494,1
1123,0,0.0,0.0,9.122121631601082e-11,0.0027506715506715,1
1124,0,0.0,0.0,1.2361047517297515e-10,0.0025006105006105,1
1125,0,0.0,0.0,1.5456579763041527e-10,0.0032507936507936,0
1126,0,0.0,0.0,9.847126048226376e-11,0.0025006105006105,0
1127,0,0.0,0.0,1.472047081540127e-10,0.0025006105006105,0
1128,1,0.0,0.0,1.2927108165203402e-10,0.0035008547008547,0
1129,0,0.0,0.0,1.1585487984333276e-10,0.0030007326007326,0
1130,0,0.0,0.0,1.4328719529361982e-10,0.0027506715506715,0
1131,0,0.0,0.0,3.2450824962593777e-10,0.0035008547008547,0
1132,0,0.0,0.0,3.114464763192012e-10,0.0037509157509157,0
1133,0,0.0,0.0,1.1736830850984922e-10,0.0025006105006105,0
1134,0,0.0,0.0,8.163607952734839e-11,0.0022505494505494,0
1135,0,0.0,0.0,1.9173781937954608e-10,0.0027506715506715,0
1136,0,0.0,0.0,1.1546957893254823e-10,0.0025006105006104,0
1137,0,0.0,0.0,1.7570420000915934e-10,0.0027506715506715,0
1138,0,0.0,0.0,1.5743256758345183e-10,0.0030007326007326,0
1139,0,0.0,0.0,1.3943813896058914e-10,0.0025006105006105,0
1140,0,0.0,0.0,2.29262904722211e-10,0.0042510378510378,0
1141,2,0.078125,0.0,2.5449823444472016e-10,0.0035008547008547,0
1142,0,0.0,0.0,1.4232895314053734e-10,0.0025006105006105,0
1143,0,0.0,0.0,1.4986213755136887e-10,0.0040009768009768,0
1144,0,0.0,0.0,7.627482476526659e-11,0.0025006105006105,0
1145,0,0.0,0.0,2.7643689173565543e-10,0.0035008547008547,0
1146,0,0.0,0.0,1.9242113621692367e-10,0.0030007326007326,0
1147,0,0.0,0.0,1.1888050693890035e-10,0.0025006105006105,0
1148,0,0.0,0.0,2.8888890039051717e-10,0.0032507936507936,0
1149,0,0.0,0.0,2.543507806571565e-10,0.0035008547008547,0
1150,0,0.0,0.0,2.557515916390114e-10,0.0037509157509157,0
1151,0,0.0,0.0,1.0478629505679927e-10,0.0027506715506715,0
1152,0,0.0,0.0,1.6399391171347723e-10,0.0025006105006105,0
1153,0,0.0,0.0,9.705474395406855e-11,0.0022505494505494,0
1154,0,0.0,0.0,1.6234136430021268e-10,0.0027506715506715,0
1155,1,0.0,0.0,3.3508954754375995e-10,0.0030007326007326,0
1156,0,0.0,0.0,1.4201313516825476e-10,0.0025006105006105,0
1157,0,0.0,0.0,1.0193993685437136e-10,0.0020004884004884,0
1158,0,0.0,0.0,2.5481140995428136e-10,0.0027506715506715,0
1159,0,0.0,0.0,1.4337212171604339e-10,0.0027506715506715,0
1160,0,0.0,0.0,3.0834176460929256e-10,0.0032507936507936,0
1161,0,0.0,0.0,1.2293388460434302e-10,0.0025006105006105,0
1162,0,0.0,0.0,2.1009147734229288e-10,0.0027506715506715,0
1163,0,0.0,0.0,2.0299819381922167e-10,0.0035008547008547,0
1164,0,0.0,0.0,1.4816937811586387e-10,0.0042510378510378,0
1165,0,0.0,0.0,1.381455488383716e-10,0.0022505494505494,0
1166,0,0.0,0.0,2.5471948792118203e-10,0.0042510378510378,0
1167,0,0.0,0.0,2.317265353212153e-10,0.0027506715506715,0
1168,0,0.0,0.0,1.5239296168246772e-10,0.0035008547008547,0
1169,0,0.0,0.0,2.0889580299815237e-10,0.0035008547008547,0
1170,0,0.0,0.0,3.8681571527875604e-10,0.0030007326007326,0
1171,0,0.0,0.0,1.2270191932651864e-10,0.0027506715506715,0
1172,0,0.0,0.0,1.6604972223247168e-10,0.0030007326007326,0
1173,0,0.0,0.0,2.4354578334696515e-10,0.0027506715506715,0
1174,0,0.0,0.0,1.0399358899816771e-10,0.0025006105006105,0
1175,0,0.0,0.0,1.763353809842477e-10,0.010252503052503,0
1176,0,0.0,0.0,1.9621112659259403e-10,0.0075018315018315,0
1177,1,0.0,0.0,1.6576436537660206e-10,0.0027506715506715,0
1178,0,0.0,0.0,3.0269612480614356e-10,0.0032507936507936,0
1179,0,0.0,0.0,1.1264429491628722e-10,0.0025006105006105,0
1180,1,0.0,0.0,1.8022346641887904e-10,0.0030007326007326,0
1181,0,0.0,0.0,1.3245215543893424e-10,0.0025006105006105,0
1182,0,0.0,0.0,1.8920370490919078e-10,0.0025006105006105,0
1183,0,0.0,0.0,2.6963194602846613e-10,0.0037509157509157,0
1184,0,0.0,0.0,9.073727438289307e-11,0.0030007326007326,0
1185,0,0.0,0.0,1.7891379856237912e-10,0.0027506715506715,0
1186,0,0.0,0.0,2.2067052953077728e-10,0.0025006105006105,0
1187,0,0.0,0.0,9.866754887359279e-11,0.0022505494505494,0
1188,0,0.0,0.0,9.889321373410199e-11,0.0030007326007326,0
1189,0,0.0,0.0,2.31824342839467e-10,0.0027506715506715,0
1190,0,0.0,0.0,4.0652243062706937e-10,0.0032507936507936,0
1191,2,0.30078125,0.0,3.4383950596318947e-10,0.0027506715506715,0
1192,1,0.0,0.0,6.555810390875065e-10,0.0035008547008547,0
1193,0,0.0,0.0,4.719066837831862e-10,0.0027506715506715,0
1194,0,0.0,0.0,8.014426373085942e-11,0.0020004884004884,0
1195,0,0.0,0.0,1.935190030428125e-10,0.0022505494505494,0
1196,0,0.0,0.0,2.0984368276643052e-10,0.0027506715506715,0
1197,1,0.0,0.0,3.1125371485125653e-10,0.0027506715506715,0
1198,0,0.0,0.0,1.1875154311087516e-10,0.0035008547008547,0
1199,0,0.0,0.0,1.443276158534858e-10,0.0020004884004884,0
1200,0,0.0,0.0,1.1663699057278784e-10,0.0032507936507936,0
1201,0,0.0,0.0,1.4163680261579754e-10,0.0027506715506715,0
1202,1,0.0,0.0,2.4325146177252403e-10,0.0027506715506715,0
1203,0,0.0,0.0,2.3643887257812385e-10,0.0032507936507936,0
1204,0,0.0,0.0,2.4175885614902317e-10,0.0027506715506715,0
1205,0,0.0,0.0,2.2439921185950537e-10,0.0032507936507936,0
1206,2,0.10546875,0.0,5.746420273950035e-10,0.0037509157509157,0
1207,0,0.0,0.0,1.5032399708595904e-10,0.0027506715506715,0
1208,0,0.0,0.0,2.4068346845504576e-10,0.0022505494505494,0
1209,0,0.0,0.0,2.633293994561308e-10,0.0030007326007326,0
1210,0,0.0,0.0,1.223433415029254e-10,0.0092522588522588,0
1211,0,0.0,0.0,1.6470054846635946e-10,0.0030007326007326,0
1212,0,0.0,0.0,1.8386386647032248e-10,0.0025006105006105,0
1213,0,0.0,0.0,1.3115117567956392e-10,0.0032507936507936,0
1214,0,0.0,0.0,1.1608182589788871e-10,0.0022505494505494,0
1215,0,0.0,0.0,1.3365379898261078e-10,0.0025006105006105,0
1216,1,0.0,0.0,3.729051509160397e-10,0.0035008547008547,0
1217,0,0.0,0.0,1.4012778897308431e-10,0.0030007326007326,0
1218,0,0.0,0.0,1.2476545704710766e-10,0.0025006105006104,0
1219,0,0.0,0.0,1.2410158014553614e-10,0.0032507936507936,0
1220,0,0.0,0.0,1.5879436038297355e-10,0.0030007326007326,0
1221,0,0.0,0.0,1.1362665045164183e-10,0.0025006105006105,0
1222,1,0.0,0.0,3.676239416638339e-10,0.0032507936507936,0
1223,0,0.0,0.0,1.5370621469844508e-10,0.0022505494505494,0
1224,1,0.0,0.0,2.2199080363572119e-10,0.0037509157509157,0
1225,1,0.0,0.0,3.2150035542069936e-10,0.0032507936507936,0
1226,0,0.0,0.0,1.5740997197935439e-10,0.0027506715506715,0
1227,0,0.0,0.0,2.3470238875601737e-10,0.0030007326007326,0
1228,1,0.0,0.0,3.1265359405562293e-10,0.0037509157509157,0
1229,0,0.0,0.0,2.9437401240321617e-10,0.0030007326007326,0
1230,0,0.0,0.0,4.692606686600648e-10,0.0030007326007326,0
1231,0,0.0,0.0,2.6775708960955346e-10,0.0025006105006105,0
1232,0,0.0,0.0,1.2108866307727338e-10,0.0027506715506715,0
1233,0,0.0,0.0,8.531178521019407e-11,0.0022505494505494,0
1234,0,0.0,0.0,1.1293841630415862e-10,0.0022505494505494,0
1235,0,0.0,0.0,1.356939949491603e-10,0.0037509157509157,0
1236,1,0.0,0.0,1.8667494815939463e-10,0.0025006105006105,0
1237,0,0.0,0.0,8.375788245901856e-11,0.0027506715506715,0
1238,0,0.0,0.0,1.9393467771587043e-10,0.0032507936507936,0
1239,0,0.0,0.0,1.1910509443168836e-10,0.0022505494505494,0
1240,0,0.0,0.0,1.9766019709679559e-10,0.0022505494505494,0
1241,0,0.0,0.0,2.9482592448516496e-10,0.0027506715506715,0
1242,0,0.0,0.0,1.1006446511289972e-10,0.0022505494505494,0
1243,0,0.0,0.0,2.0803696985588007e-10,0.0035008547008547,0
1244,0,0.0,0.0,1.4900926996887675e-10,0.0030007326007326,0
1245,1,0.0,0.0,3.5460905933125764e-10,0.0037509157509157,0
1246,0,0.0,0.0,4.3391983353958215e-10,0.0032507936507936,0
1247,0,0.0,0.0,3.0977664734532865e-10,0.0027506715506715,0
1248,1,0.0,0.0,2.517063961446401e-10,0.0035008547008547,0
1249,1,0.0,0.0,4.067635025739421e-10,0.0030007326007326,0
1250,1,0.0,0.0,3.565077197531981e-10,0.0035008547008547,0
1251,0,0.0,0.0,3.98920018060643e-10,0.0035008547008547,0
1252,0,0.0,0.0,2.2312052196474407e-10,0.0022505494505494,0
1253,1,0.0,0.0,3.4547694475006745e-10,0.0025006105006105,0
1254,1,0.0,0.0,3.5492100096359754e-10,0.0097523809523809,0
1255,0,0.0,0.0,2.2155711945089228e-10,0.0025006105006105,0
1256,0,0.0,0.0,3.0248828382985885e-10,0.0022505494505494,0
1257,1,0.0,0.0,3.5466048180140717e-10,0.0045010989010989,0
1258,0,0.0,0.0,1.6126143419097856e-10,0.0072517704517704,0
1259,0,0.0,0.0,3.0830228417797087e-10,0.0057514041514041,0
1260,0,0.0,0.0,1.5424644545523662e-10,0.0032507936507936,0
1261,0,0.0,0.0,2.8429302440041037e-10,0.0022505494505494,0
1262,0,0.0,0.0,6.928505225780866e-11,0.0027506715506715,0
1263,2,0.15234375,0.0,2.448952191754961e-10,0.0027506715506715,0
1264,0,0.0,0.0,3.3690822797142904e-10,0.0025006105006105,0
1265,0,0.0,0.0,2.2743508850744708e-10,0.0022505494505494,0
1266,1,0.0,0.0,2.7299007209721486e-10,0.0032507936507936,0
1267,0,0.0,0.0,2.3086772765723368e-10,0.0027506715506715,0
1268,0,0.0,0.0,2.3004136113682807e-10,0.0032507936507936,0
1269,1,0.0,0.0,3.895749413667367e-10,0.0027506715506715,0
1270,0,0.0,0.0,1.9656361146495358e-10,0.0025006105006105,0
1271,0,0.0,0.0,1.7628376560703994e-10,0.0025006105006105,0
1272,0,0.0,0.0,1.8052511846153101e-10,0.0025006105006105,0
1273,0,0.0,0.0,1.6632373396946708e-10,0.0212551892551892,0
1274,1,0.0,0.0,3.417402222007447e-10,0.0037509157509157,0
1275,0,0.0,0.0,3.159695571930146e-10,0.0030007326007326,0
1276,1,0.0,0.0,4.5493859714469815e-10,0.0032507936507936,0
1277,3,0.763671875,0.662109375,7.36353699380256e-10,0.0035008547008547,0
1278,1,0.0,0.0,4.73432181879984e-10,0.0027506715506715,0
1279,0,0.0,0.0,4.2447956267209915e-10,0.0022505494505494,0
1280,0,0.0,0.0,1.3920964964956775e-10,0.0017504273504273,0
1281,0,0.0,0.0,1.4468045378215933e-10,0.0027506715506715,0
1282,0,0.0,0.0,2.567891076737373e-10,0.0027506715506715,0
1283,0,0.0,0.0,2.37951030969861e-10,0.0027506715506715,0
1284,0,0.0,0.0,1.9684873537645108e-10,0.0032507936507936,0
1285,0,0.0,0.0,1.8250699098090634e-10,0.0030007326007326,0
1286,0,0.0,0.0,1.5033145130586748e-10,0.0025006105006105,0
1287,0,0.0,0.0,2.3498331966881643e-10,0.0027506715506715,0
1288,2,0.03515625,0.0,2.8651790521675186e-10,0.0027506715506715,0
1289,2,0.6328125,0.0,6.703544876407168e-10,0.0030007326007326,0
1290,3,0.498046875,0.373046875,1.0530423740488414e-09,0.0037509157509157,0
1291,0,0.0,0.0,3.152247357618809e-10,0.0025006105006105,0
1292,0,0.0,0.0,2.891757131487128e-10,0.0035008547008547,0
1293,1,0.0,0.0,4.0949590730132435e-10,0.0032507936507936,0
1294,0,0.0,0.0,1.3683618308160428e-10,0.0030007326007326,0
1295,0,0.0,0.0,1.5452938187348955e-10,0.0027506715506715,0
1296,0,0.0,0.0,1.9467201944880509e-10,0.0027506715506715,0
1297,0,0.0,0.0,1.4810270870860667e-10,0.0027506715506715,0
1298,2,0.1328125,0.0,3.1609567109223696e-10,0.0035008547008547,0
1299,0,0.0,0.0,2.814672926941842e-10,0.0040009768009767,0
1300,0,0.0,0.0,2.302692644471633e-10,0.0025006105006105,0
1301,0,0.0,0.0,4.773039466495424e-10,0.0025006105006105,0
1302,0,0.0,0.0,3.8049221099243984e-10,0.0035008547008547,0
1303,1,0.0,0.0,5.024004124082104e-10,0.005251282051282,0
1304,2,0.1171875,0.0,5.022371511611438e-10,0.0027506715506715,0
1305,0,0.0,0.0,1.5089777911185018e-10,0.0025006105006104,0
1306,0,0.0,0.0,1.6253540696220408e-10,0.0030007326007326,0
1307,0,0.0,0.0,2.3217818534074537e-10,0.0022505494505494,0
1308,0,0.0,0.0,2.961675675964966e-10,0.0027506715506715,0
1309,1,0.0,0.0,3.9259952021262967e-10,0.0035008547008547,0
1310,0,0.0,0.0,4.2837811968420935e-10,0.0037509157509157,0
