epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1581,0,0.0,0.0,1.0836376736996298e-10,0.0020004884004884,0
1582,0,0.0,0.0,1.199083485026708e-10,0.0022505494505494,0
1583,0,0.0,0.0,1.459913300375897e-10,0.0022505494505494,0
1584,0,0.0,0.0,1.2738789747181742e-10,0.0025006105006105,0
1585,0,0.0,0.0,9.05480252793096e-11,0.0020004884004884,0
1586,0,0.0,0.0,1.0152715942694191e-10,0.0032507936507936,0
1587,0,0.0,0.0,1.9039369031499288e-10,0.0020004884004884,0
1588,0,0.0,0.0,8.569024338004703e-11,0.0025006105006105,0
1589,0,0.0,0.0,1.5642814420859286e-10,0.0022505494505494,0
1590,0,0.0,0.0,1.81346782417424e-10,0.0032507936507936,0
1591,0,0.0,0.0,1.719647622019989e-10,0.0025006105006105,0
1592,0,0.0,0.0,1.3844512985996498e-10,0.0022505494505494,0
1593,0,0.0,0.0,1.5136442492533658e-10,0.0025006105006105,0
1594,0,0.0,0.0,5.040134393528394e-11,0.0025006105006105,0
1595,0,0.0,0.0,1.2416802388793287e-10,0.0020004884004884,0
1596,0,0.0,0.0,1.7920468420733127e-10,0.0022505494505494,0
1597,0,0.0,0.0,1.3040030497426615e-10,0.0020004884004884,0
1598,0,0.0,0.0,8.014756498938329e-11,0.0020004884004884,0
1599,0,0.0,0.0,7.835967689590625e-11,0.0020004884004884,0
1600,0,0.0,0.0,7.513595972988141e-11,0.0025006105006105,0
1601,0,0.0,0.0,1.4597927516633154e-10,0.0032507936507936,0
1602,0,0.0,0.0,8.743942267043512e-11,0.0022505494505494,0
1603,0,0.0,0.0,1.284527444329556e-10,0.0027506715506715,0
1604,0,0.0,0.0,7.178470552011073e-11,0.0025006105006105,0
1605,0,0.0,0.0,8.179595580150753e-11,0.0020004884004883,0
1606,0,0.0,0.0,1.5771314907969264e-10,0.0020004884004884,0
1607,0,0.0,0.0,1.0487621158444474e-10,0.0022505494505494,0
1608,0,0.0,0.0,1.0554890033484354e-10,0.0017504273504273,0
1609,0,0.0,0.0,9.475594697664294e-11,0.0017504273504273,0
1610,0,0.0,0.0,9.395767209161495e-11,0.0022505494505494,0
1611,0,0.0,0.0,1.1293349535429716e-10,0.0022505494505494,0
1612,0,0.0,0.0,8.736449101747862e-11,0.0025006105006105,0
1613,5,0.0849609375,0.0609158991162136,5.40100872469269e-09,0.0055013431013431,0
1614,6,0.171875,0.1391195458836572,1.5660905099184916e-10,0.0125030525030525,0
1615,7,0.125,0.1106004636749058,1.0961314922295347e-09,0.0040009768009768,0
1616,0,0.0,0.0,9.463744817453606e-10,0.0142534798534798,0
1617,1,0.0,0.0,4.052106808302435e-10,0.0057514041514041,0
1618,1,0.0,0.0,1.8878498740027178e-10,0.0067516483516483,0
1619,0,0.0,0.0,2.445982151010196e-10,0.0035008547008547,0
1620,0,0.0,0.0,3.295333438204889e-10,0.0035008547008547,0
1621,0,0.0,0.0,1.8215809854753584e-10,0.0072517704517704,0
1622,1,0.0,0.0,4.38802493169838e-10,0.0032507936507936,0
1623,0,0.0,0.0,2.5933350081451327e-10,0.0022505494505494,0
1624,0,0.0,0.0,3.552824323557496e-10,0.0027506715506715,0
1625,0,0.0,0.0,2.3478617229511515e-10,0.0022505494505494,0
1626,0,0.0,0.0,1.7457804864083478e-10,0.0020004884004884,0
1627,0,0.0,0.0,2.0044671043411883e-10,0.0020004884004884,0
1628,1,0.0,0.0,3.620533499858276e-10,0.0045010989010989,0
1629,8,0.0401785714285714,0.045969409211203,1.984397399785234e-09,0.0065015873015873,0
1630,1,0.0,0.0,4.2384215407481197e-10,0.0047511599511599,0
1631,0,0.0,0.0,4.005918598194811e-10,0.0032507936507936,0
1632,0,0.0,0.0,2.5067752089021826e-10,0.0027506715506715,0
1633,2,0.42578125,0.0,4.5585534972124927e-10,0.0032507936507936,0
1634,0,0.0,0.0,2.3150464488748598e-10,0.0027506715506715,0
1635,0,0.0,0.0,2.8575000773375313e-10,0.0040009768009768,0
1636,0,0.0,0.0,1.6898989878077843e-10,0.0037509157509157,0
1637,3,0.298828125,0.291015625,2.2033550092730488e-10,0.0147536019536019,0
1638,2,0.17578125,0.0,6.436508039877e-10,0.0027506715506715,0
1639,0,0.0,0.0,4.1078842826818145e-10,0.0037509157509157,0
1640,1,0.0,0.0,8.888706457047943e-10,0.0037509157509157,0
1641,2,0.05078125,0.0,2.8326588530951224e-10,0.0035008547008547,0
1642,0,0.0,0.0,3.644114058276718e-10,0.0037509157509157,0
1643,0,0.0,0.0,1.6611425874282155e-10,0.0040009768009768,0
1644,0,0.0,0.0,1.4210392887705154e-10,0.0067516483516483,0
1645,0,0.0,0.0,3.128148825550382e-10,0.0040009768009768,0
1646,1,0.0,0.0,1.3145398880432075e-10,0.0042510378510378,0
1647,5,0.0234375,0.0099590224874859,1.746019192513941e-09,0.0080019536019536,0
1648,5,0.0244140625,0.0141853896936854,3.104417581241212e-10,0.0037509157509157,0
1649,3,0.5390625,0.53125,1.895862133993144e-09,0.0072517704517704,0
1650,1,0.0,0.0,4.4510337637376604e-10,0.0032507936507936,0
1651,0,0.0,0.0,1.0896833445053451e-10,0.0040009768009768,0
1652,0,0.0,0.0,7.688257663217596e-11,0.0030007326007326,0
1653,0,0.0,0.0,1.1013247395029674e-10,0.0027506715506715,0
1654,0,0.0,0.0,1.6498493350742659e-10,0.005001221001221,0
1655,0,0.0,0.0,1.0912512057200699e-10,0.0030007326007326,0
1656,0,0.0,0.0,1.7861405375177402e-10,0.0027506715506715,0
1657,0,0.0,0.0,7.509852484132759e-11,0.0027506715506715,0
1658,0,0.0,0.0,1.3536830959886418e-10,0.0035008547008547,0
1659,0,0.0,0.0,8.892511639764384e-11,0.0030007326007326,0
1660,0,0.0,0.0,8.442228712518316e-11,0.0040009768009768,0
1661,0,0.0,0.0,9.444816922495491e-11,0.0025006105006105,0
1662,0,0.0,0.0,1.8829900720389784e-10,0.0030007326007326,0
1663,0,0.0,0.0,9.991350644431286e-11,0.0027506715506715,0
1664,1,0.0,0.0,1.3694261390933206e-09,0.0040009768009768,0
1665,1,0.0,0.0,4.72019942064871e-10,0.0057514041514041,0
1666,2,0.0234375,0.0,2.7232045894047943e-10,0.0117528693528693,0
1667,0,0.0,0.0,1.6738357626636008e-10,0.0082520146520146,0
1668,0,0.0,0.0,1.4520679159100628e-10,0.0032507936507936,0
1669,0,0.0,0.0,1.4345155574694263e-10,0.0035008547008547,0
1670,0,0.0,0.0,2.9979055141636686e-10,0.0067516483516483,0
1671,10,0.0985243055555555,0.2112088161376666,6.37897605760472e-10,0.0232556776556776,0
1672,2,0.54296875,0.0,1.7620181941667741e-09,0.010252503052503,0
1673,1,0.0,0.0,5.311251505519475e-10,0.0082520146520146,0
1674,2,0.01171875,0.0,2.2333154044785508e-10,0.0080019536019536,0
1675,1,0.0,0.0,1.6420468633294864e-10,0.0027506715506715,0
1676,5,0.3671875,0.6067338094480509,4.667848812766395e-10,0.0037509157509157,0
1677,0,0.0,0.0,5.709937363529539e-10,0.0042510378510378,0
1678,1,0.0,0.0,1.9471033515826608e-10,0.0022505494505494,0
1679,0,0.0,0.0,2.7850431671545447e-10,0.0022505494505494,0
1680,0,0.0,0.0,1.1565943951510855e-10,0.0037509157509157,0
1681,0,0.0,0.0,9.592348964809186e-11,0.0030007326007326,1
1682,0,0.0,0.0,1.2753363329463659e-10,0.0030007326007326,1
1683,0,0.0,0.0,1.4997977445929878e-10,0.0030007326007326,1
1684,0,0.0,0.0,2.695466265124146e-10,0.0032507936507936,1
1685,1,0.0,0.0,3.4505349555858925e-10,0.0045010989010989,1
1686,2,0.01171875,0.0,3.0214048332323277e-10,0.0057514041514041,1
1687,0,0.0,0.0,1.3100441708536082e-10,0.0030007326007326,1
1688,0,0.0,0.0,2.2163905763379203e-10,0.0037509157509157,1
1689,0,0.0,0.0,3.042900466725014e-10,0.0057514041514041,1
1690,0,0.0,0.0,3.488293054456057e-10,0.0037509157509157,1
1691,0,0.0,0.0,3.3624122451961274e-10,0.0042510378510378,1
1692,1,0.0,0.0,3.266431847965873e-10,0.0040009768009768,1
1693,3,0.580078125,0.451171875,6.26826454946089e-10,0.005001221001221,1
1694,4,0.60546875,0.4375116255895855,8.598507270042441e-10,0.0057514041514041,1
1695,3,0.396484375,0.123046875,8.647910694846503e-10,0.0077518925518925,1
1696,5,0.2841796875,0.2935069925492287,1.0234447678644104e-09,0.0057514041514041,1
1697,4,0.5013020833333334,0.3871503448790024,1.013610788250211e-09,0.0057514041514041,1
1698,3,0.6796875,0.05859375,1.1894875745608344e-09,0.0080019536019536,1
1699,3,0.87109375,0.33203125,1.0850055266925827e-09,0.0057514041514041,1
1700,4,0.4361979166666667,0.6058284661728492,9.958119746638521e-10,0.0047511599511599,1
1701,7,0.2513020833333333,0.1992400247354863,1.4171426972265455e-09,0.0062515262515262,1
1702,7,0.1764322916666666,0.1695122977277642,1.0603024457423638e-09,0.0065015873015873,1
1703,2,1.546875,0.0,1.1037239791818542e-09,0.0070017094017094,1
1704,4,0.2291666666666666,0.3047598293778735,1.154085820847282e-09,0.0042510378510378,1
1705,3,0.75390625,0.1796875,8.846994564231426e-10,0.0047511599511599,1
1706,1,0.0,0.0,6.919754051682993e-10,0.0072517704517704,1
1707,2,1.4375,0.0,8.703042694929711e-10,0.005251282051282,1
1708,2,0.59765625,0.0,9.313666765947555e-10,0.0042510378510378,1
1709,3,0.849609375,0.353515625,5.619022556417029e-09,0.0065015873015873,1
1710,3,0.404296875,0.091796875,2.466178453552895e-09,0.0082520146520146,1
1711,7,0.3118489583333333,0.1932365806781836,5.111495092974387e-09,0.0077518925518925,1
1712,0,0.0,0.0,3.212738461368412e-10,0.0035008547008547,1
1713,0,0.0,0.0,1.9974694554021475e-10,0.0027506715506715,0
1714,0,0.0,0.0,9.145254827632343e-11,0.0022505494505494,0
1715,0,0.0,0.0,1.0428447828287567e-10,0.0030007326007326,0
1716,0,0.0,0.0,1.7728598328987516e-10,0.0025006105006105,0
1717,0,0.0,0.0,1.5307534310260099e-10,0.0025006105006104,0
1718,0,0.0,0.0,1.1394682157187876e-10,0.0020004884004884,0
1719,0,0.0,0.0,1.3030558396894534e-10,0.0030007326007326,0
1720,0,0.0,0.0,1.7445273912764748e-10,0.0032507936507936,0
1721,0,0.0,0.0,1.0765191848675419e-10,0.0025006105006105,0
1722,0,0.0,0.0,9.70659944392917e-11,0.0020004884004884,0
1723,0,0.0,0.0,1.8265354574878378e-10,0.0020004884004883,0
1724,0,0.0,0.0,2.442231564630975e-10,0.0022505494505494,0
1725,0,0.0,0.0,2.5858803878635604e-10,0.0020004884004884,0
1726,0,0.0,0.0,1.5501166407795582e-10,0.0017504273504273,0
1727,0,0.0,0.0,1.7075869271525174e-10,0.0022505494505494,0
1728,0,0.0,0.0,2.3728904310155737e-10,0.0022505494505494,0
1729,0,0.0,0.0,1.3264082218158736e-10,0.0020004884004884,0
1730,0,0.0,0.0,1.648354523758741e-10,0.0022505494505494,0
1731,0,0.0,0.0,2.1251779680444108e-10,0.0017504273504273,0
1732,0,0.0,0.0,1.8672578826861386e-10,0.0022505494505494,0
1733,0,0.0,0.0,8.119741615656506e-11,0.0017504273504273,0
1734,0,0.0,0.0,1.2420627408178915e-10,0.0025006105006105,0
1735,0,0.0,0.0,1.5207795173597596e-10,0.0020004884004884,0
1736,0,0.0,0.0,1.4258408546412206e-10,0.0025006105006105,0
1737,0,0.0,0.0,1.9769973940396607e-10,0.0020004884004884,0
1738,0,0.0,0.0,6.413238098219782e-11,0.0017504273504273,0
1739,0,0.0,0.0,1.3934101935618646e-10,0.0020004884004884,0
1740,0,0.0,0.0,1.0455981853074342e-10,0.0020004884004884,0
1741,0,0.0,0.0,1.5475560361663835e-10,0.0022505494505494,0
1742,0,0.0,0.0,9.963809704108465e-11,0.0022505494505494,0
1743,0,0.0,0.0,1.3221688162307435e-10,0.0017504273504273,0
1744,0,0.0,0.0,1.7314926613554408e-10,0.0017504273504273,0
1745,0,0.0,0.0,1.6479556065214543e-10,0.0017504273504273,0
1746,0,0.0,0.0,7.983083707814703e-11,0.0020004884004884,0
1747,0,0.0,0.0,1.1474801554107011e-10,0.0020004884004884,0
1748,0,0.0,0.0,2.0032993250856114e-10,0.0025006105006105,0
1749,0,0.0,0.0,1.2362962028856028e-10,0.0025006105006105,0
1750,0,0.0,0.0,6.773096023933076e-11,0.0017504273504273,0
1751,0,0.0,0.0,6.059814896811232e-11,0.0020004884004884,0
1752,0,0.0,0.0,1.0275766987398454e-10,0.0025006105006105,0
1753,0,0.0,0.0,6.735247295143127e-11,0.0020004884004884,0
1754,0,0.0,0.0,1.1271753044303408e-10,0.0025006105006105,0
1755,1,0.0,0.0,2.4534999938502677e-10,0.0027506715506715,0
1756,0,0.0,0.0,1.1457938201442091e-10,0.0020004884004884,0
1757,0,0.0,0.0,9.205489510584803e-11,0.0017504273504273,0
1758,0,0.0,0.0,1.627614612765854e-10,0.0025006105006105,0
1759,0,0.0,0.0,1.5172732677883774e-10,0.0025006105006105,0
1760,0,0.0,0.0,2.0438999276567955e-10,0.0030007326007326,0
1761,0,0.0,0.0,1.2961388477392654e-10,0.0022505494505494,0
1762,0,0.0,0.0,2.4773324961662007e-10,0.0025006105006105,0
1763,0,0.0,0.0,2.0600690332976268e-10,0.0020004884004884,0
1764,0,0.0,0.0,1.3153621816768563e-10,0.0020004884004884,0
1765,0,0.0,0.0,1.3513134693630628e-10,0.0017504273504273,0
1766,0,0.0,0.0,1.1434470147875877e-10,0.0022505494505494,0
1767,0,0.0,0.0,1.4735535400742582e-10,0.0027506715506715,0
1768,0,0.0,0.0,2.0353784949459452e-10,0.0020004884004884,0
1769,0,0.0,0.0,1.3934183466148888e-10,0.0017504273504273,0
1770,0,0.0,0.0,8.887287498243601e-11,0.0022505494505494,0
1771,0,0.0,0.0,1.3008632871842576e-10,0.0020004884004884,0
1772,0,0.0,0.0,1.532703757781739e-10,0.0022505494505494,0
1773,0,0.0,0.0,6.505564144214554e-11,0.0020004884004884,0
1774,0,0.0,0.0,9.900868134756639e-11,0.0022505494505494,0
1775,0,0.0,0.0,1.3951448647855752e-10,0.0020004884004883,0
1776,0,0.0,0.0,7.965620159415945e-11,0.0020004884004884,0
1777,0,0.0,0.0,1.6245921595373572e-10,0.0022505494505494,0
1778,0,0.0,0.0,1.4570901965733695e-10,0.0020004884004884,0
1779,0,0.0,0.0,1.5404931628031442e-10,0.0025006105006105,0
1780,0,0.0,0.0,1.6347791081114394e-10,0.0020004884004884,0
1781,0,0.0,0.0,1.5709302204301344e-10,0.0020004884004884,0
1782,0,0.0,0.0,1.6077628021917452e-10,0.0025006105006105,0
1783,0,0.0,0.0,1.2160129720547814e-10,0.0020004884004884,0
1784,0,0.0,0.0,1.4465539406337538e-10,0.0027506715506715,0
1785,0,0.0,0.0,1.2704576406499479e-10,0.0017504273504273,0
1786,0,0.0,0.0,1.0541035302975836e-10,0.0017504273504273,0
1787,0,0.0,0.0,1.5157560719745924e-10,0.0022505494505494,0
1788,0,0.0,0.0,1.7722951975792228e-10,0.0020004884004884,0
1789,0,0.0,0.0,1.79435404688667e-10,0.0025006105006105,0
1790,0,0.0,0.0,1.5074351170140142e-10,0.0022505494505494,0
1791,0,0.0,0.0,1.3344917191071035e-10,0.0022505494505494,0
1792,0,0.0,0.0,2.0345169283470563e-10,0.0020004884004884,0
1793,0,0.0,0.0,1.8854074522608455e-10,0.0022505494505494,0
1794,0,0.0,0.0,1.3266202011945198e-10,0.0017504273504273,0
1795,0,0.0,0.0,1.0160748155825992e-10,0.0022505494505494,0
1796,0,0.0,0.0,1.2349321315989408e-10,0.0020004884004884,0
1797,0,0.0,0.0,1.0353724733339255e-10,0.0022505494505494,0
1798,0,0.0,0.0,9.25723519105072e-11,0.0020004884004884,0
1799,0,0.0,0.0,1.0599775138215211e-10,0.0022505494505494,0
0,0,0.0,0.0,1.0341576684332236e-10,0.0030007326007326,0
1,0,0.0,0.0,7.009511267216449e-11,0.0035008547008546,0
2,0,0.0,0.0,2.1617391696124808e-10,0.0025006105006105,0
3,0,0.0,0.0,1.2569299785989343e-10,0.0025006105006105,0
4,0,0.0,0.0,7.544822166073308e-11,0.0030007326007326,0
5,0,0.0,0.0,7.987199179714346e-11,0.0022505494505494,0
6,0,0.0,0.0,1.6558146036740354e-10,0.0025006105006105,0
7,0,0.0,0.0,3.739629258316299e-11,0.0027506715506715,0
8,0,0.0,0.0,8.5109429345922e-11,0.0025006105006105,0
9,0,0.0,0.0,5.3212323711193314e-11,0.0025006105006105,0
10,0,0.0,0.0,6.48948625085444e-11,0.0025006105006105,0
11,0,0.0,0.0,7.734963009831368e-11,0.0027506715506715,0
12,0,0.0,0.0,1.9223218557331703e-10,0.0027506715506715,0
13,0,0.0,0.0,1.7675311939885251e-10,0.0030007326007326,0
14,0,0.0,0.0,1.3298118666708409e-10,0.0020004884004884,0
15,0,0.0,0.0,1.0588346668932747e-10,0.0030007326007326,0
16,0,0.0,0.0,4.7695968034581235e-11,0.0020004884004884,0
17,0,0.0,0.0,1.454802828429202e-10,0.0022505494505494,0
18,0,0.0,0.0,1.294236565760289e-10,0.0025006105006105,0
19,1,0.0,0.0,1.6604006596029544e-10,0.0027506715506715,0
20,0,0.0,0.0,1.251283407018297e-10,0.0030007326007326,0
21,0,0.0,0.0,2.2560301013862422e-10,0.0030007326007326,0
22,0,0.0,0.0,8.583800654685497e-11,0.0030007326007326,0
23,0,0.0,0.0,7.351068864669193e-11,0.0022505494505494,0
24,0,0.0,0.0,6.858691433475372e-11,0.0027506715506715,0
25,0,0.0,0.0,8.063922684458396e-11,0.0030007326007326,0
26,0,0.0,0.0,1.2732532278985172e-10,0.0022505494505494,0
27,0,0.0,0.0,6.878861504297915e-11,0.0022505494505494,0
28,0,0.0,0.0,9.195898390037583e-11,0.0025006105006105,0
29,0,0.0,0.0,1.0056141209736959e-10,0.0025006105006105,0
30,0,0.0,0.0,1.188554253815815e-10,0.0030007326007326,0
31,0,0.0,0.0,1.0448154922170487e-10,0.0025006105006105,0
32,0,0.0,0.0,6.455441794841976e-11,0.0022505494505494,0
33,0,0.0,0.0,1.0164204103972016e-10,0.0025006105006105,0
34,0,0.0,0.0,1.8391464834344868e-10,0.0032507936507936,0
35,0,0.0,0.0,7.17041067673508e-11,0.0025006105006105,0
36,0,0.0,0.0,1.0789587312023207e-10,0.0025006105006105,0
37,0,0.0,0.0,1.0287341410889084e-10,0.0025006105006105,0
38,0,0.0,0.0,8.155196113071569e-11,0.0022505494505494,0
39,0,0.0,0.0,1.3375467481501418e-10,0.0022505494505494,0
40,0,0.0,0.0,1.9124948062140418e-10,0.0022505494505494,0
41,0,0.0,0.0,1.661069100758317e-10,0.0030007326007326,0
42,0,0.0,0.0,1.4417154312415298e-10,0.0025006105006105,0
43,0,0.0,0.0,1.3373522395994063e-10,0.0025006105006105,0
44,0,0.0,0.0,7.886306968409759e-11,0.0022505494505494,0
45,0,0.0,0.0,1.4111023186257844e-10,0.0040009768009768,0
46,0,0.0,0.0,1.7758000276458378e-10,0.0022505494505494,0
47,0,0.0,0.0,1.2059221130342066e-10,0.0025006105006105,0
48,0,0.0,0.0,9.618749205659688e-11,0.0025006105006105,0
49,0,0.0,0.0,8.261229115488786e-11,0.0030007326007326,0
50,0,0.0,0.0,2.899835824300682e-10,0.0022505494505494,0
51,0,0.0,0.0,1.0025389640810026e-10,0.0025006105006105,0
52,0,0.0,0.0,1.732705427992887e-10,0.0027506715506715,0
53,0,0.0,0.0,8.451495530822452e-11,0.0027506715506715,0
54,0,0.0,0.0,1.230261014576634e-10,0.0027506715506715,0
55,0,0.0,0.0,1.9787453867696534e-10,0.0027506715506715,0
56,0,0.0,0.0,1.4676986288707894e-10,0.0025006105006105,0
57,0,0.0,0.0,8.775546994733404e-11,0.0027506715506715,0
58,0,0.0,0.0,2.195663622875733e-10,0.0030007326007326,0
59,0,0.0,0.0,1.580081731270061e-10,0.0025006105006105,0
60,0,0.0,0.0,1.4000137297412935e-10,0.0025006105006105,0
61,0,0.0,0.0,1.6232284522262772e-10,0.0030007326007326,0
62,0,0.0,0.0,2.0768854331125387e-10,0.0032507936507936,0
63,0,0.0,0.0,1.5698678849005082e-10,0.0030007326007326,0
64,0,0.0,0.0,2.3882760064221817e-10,0.0027506715506715,0
65,0,0.0,0.0,1.5719154659316054e-10,0.0032507936507936,0
66,0,0.0,0.0,1.3280914268923652e-10,0.0025006105006105,0
67,0,0.0,0.0,1.0781304683691356e-10,0.0022505494505494,0
68,1,0.0,0.0,1.6855036186859959e-10,0.0030007326007326,0
69,0,0.0,0.0,8.186311657579969e-11,0.0025006105006105,0
70,0,0.0,0.0,2.3004228927456088e-10,0.0032507936507936,0
71,0,0.0,0.0,1.4060717029216624e-10,0.0027506715506715,0
72,0,0.0,0.0,1.608263050230913e-10,0.0030007326007326,0
73,0,0.0,0.0,3.1514665208038887e-10,0.0067516483516483,0
74,3,0.72265625,0.6328125,3.829026844136734e-09,0.0047511599511599,0
75,0,0.0,0.0,3.50532114246915e-10,0.005251282051282,0
76,1,0.0,0.0,2.1604956761564473e-09,0.0077518925518925,0
77,0,0.0,0.0,1.692042367211924e-10,0.0037509157509157,0
78,3,0.4375,0.421875,5.6380882925676e-10,0.0107526251526251,0
79,0,0.0,0.0,2.8846700901452784e-10,0.0030007326007326,0
80,0,0.0,0.0,1.637200564859819e-10,0.0037509157509157,0
81,0,0.0,0.0,1.6753883005063463e-10,0.0055013431013431,0
82,0,0.0,0.0,2.9201543971604636e-10,0.0075018315018315,0
83,4,0.1458333333333333,0.1476932181088462,5.388156925259143e-10,0.0220053724053724,0
84,4,0.4322916666666667,0.1550190225502359,4.456634525351614e-09,0.025006105006105,0
85,4,0.0872395833333333,0.0349870542774593,1.1864853292566202e-09,0.0045010989010989,0
86,0,0.0,0.0,1.84587915815022e-10,0.0045010989010989,0
87,0,0.0,0.0,2.4619389496943576e-10,0.0047511599511599,0
88,3,0.072265625,0.033203125,2.9714331697504767e-10,0.0040009768009768,0
89,1,0.0,0.0,3.739202933717728e-10,0.0037509157509157,0
90,1,0.0,0.0,2.6534794979485046e-10,0.005001221001221,0
91,2,0.04296875,0.0,2.6657518810141566e-10,0.005001221001221,0
92,0,0.0,0.0,1.7670623934395967e-10,0.0032507936507936,0
93,0,0.0,0.0,2.3115110812569598e-10,0.0062515262515262,0
94,2,0.10546875,0.0,5.981744609620637e-10,0.0077518925518925,0
95,0,0.0,0.0,1.6755920176392928e-10,0.0075018315018315,0
96,0,0.0,0.0,1.9986501557908658e-10,0.0040009768009768,0
97,0,0.0,0.0,1.3516227030170762e-10,0.0037509157509157,0
98,0,0.0,0.0,2.629855444448078e-10,0.005001221001221,0
99,1,0.0,0.0,3.147274140863884e-10,0.0107526251526251,0
100,0,0.0,0.0,3.4993345812978647e-10,0.005251282051282,0
101,2,0.0078125,0.0,2.4720126290674877e-10,0.0035008547008547,0
102,1,0.0,0.0,3.345216837608235e-10,0.0032507936507936,0
103,1,0.0,0.0,3.5571396180513616e-10,0.0030007326007326,0
104,0,0.0,0.0,2.6312218451784607e-10,0.0042510378510378,0
105,1,0.0,0.0,4.9972562865513e-10,0.0040009768009768,0
106,0,0.0,0.0,2.0478273697710502e-10,0.0037509157509157,0
107,0,0.0,0.0,1.9226197697466006e-10,0.005001221001221,0
108,0,0.0,0.0,3.315408147425088e-10,0.005251282051282,0
109,13,0.0797526041666666,0.1019805390652354,7.57991316107516e-10,0.0367589743589743,0
110,3,0.953125,0.23046875,5.118779700261857e-09,0.0055013431013431,0
111,2,0.0546875,0.0,4.625993367980546e-10,0.0032507936507936,0
112,0,0.0,0.0,4.73409338772491e-10,0.0035008547008547,0
113,1,0.0,0.0,2.4981245284623537e-10,0.0040009768009768,0
114,1,0.0,0.0,2.822333047836711e-10,0.0060014652014652,0
115,7,0.0162760416666666,0.007620247337708,3.2444771684698414e-10,0.0312576312576312,0
116,0,0.0,0.0,1.3808405152412704e-10,0.0030007326007326,0
117,1,0.0,0.0,2.0677560155904068e-10,0.0045010989010989,0
118,0,0.0,0.0,1.6451962712407992e-10,0.0030007326007326,0
119,0,0.0,0.0,2.5413852101731277e-10,0.0035008547008547,0
120,0,0.0,0.0,1.5946573518152328e-10,0.0032507936507936,0
121,6,0.034375,0.0400957106886135,2.9000965400096856e-10,0.0185045177045177,0
122,0,0.0,0.0,1.846377076745666e-10,0.0035008547008547,0
123,0,0.0,0.0,2.6248995529308306e-10,0.005001221001221,0
124,0,0.0,0.0,1.9286800723706908e-10,0.0027506715506715,0
125,0,0.0,0.0,2.613703081683993e-10,0.0037509157509157,0
126,0,0.0,0.0,2.3727665701252006e-10,0.0030007326007326,0
127,0,0.0,0.0,1.3948327193269096e-10,0.0082520146520146,0
128,0,0.0,0.0,1.4105224327293918e-10,0.0090021978021978,0
129,0,0.0,0.0,8.848658405806985e-11,0.0035008547008547,0
130,0,0.0,0.0,2.842079705865333e-10,0.0055013431013431,0
131,8,0.0686383928571428,0.0633610175323091,7.759163855435747e-10,0.0182544566544566,0
132,6,0.21640625,0.3823865615079523,6.761656941122656e-09,0.0070017094017094,0
133,1,0.0,0.0,8.047934219898647e-10,0.0327579975579975,0
134,0,0.0,0.0,3.1437350970926105e-10,0.0077518925518925,0
135,1,0.0,0.0,2.4421082861015325e-10,0.0027506715506715,0
136,0,0.0,0.0,1.343416837135358e-10,0.0162539682539682,0
137,11,0.03984375,0.034401623212975,4.775263502888414e-10,0.0182544566544566,0
138,2,0.046875,0.0,1.889310937502329e-09,0.0080019536019536,0
139,7,0.21875,0.2343424456557913,3.6831415583848036e-10,0.0062515262515262,0
140,2,0.33203125,0.0,3.176355753425493e-10,0.0077518925518925,0
141,1,0.0,0.0,5.104462527857815e-10,0.0045010989010989,0
142,2,0.43359375,0.0,5.891068683322002e-10,0.0080019536019536,0
143,5,0.0263671875,0.0111772686936128,1.5321256699247194e-09,0.0080019536019536,0
144,3,0.630859375,0.431640625,2.673099820052802e-10,0.0077518925518925,0
145,5,0.0244140625,0.0115135020728042,8.199739990694802e-10,0.0060014652014652,0
146,3,0.021484375,0.001953125,3.1662054935900224e-10,0.0032507936507936,0
147,6,0.10390625,0.06650268732822,6.779824367339391e-10,0.0117528693528693,0
148,9,0.154296875,0.2041833157141288,2.426905837729226e-09,0.0060014652014652,0
149,0,0.0,0.0,1.0668854427797307e-09,0.0040009768009768,0
150,10,0.15234375,0.2566921152156585,5.978257250381935e-10,0.0222554334554334,0
151,4,0.1197916666666666,0.0870742369651067,5.45760736074166e-10,0.0097523809523809,0
152,1,0.0,0.0,4.4979409348113556e-10,0.0045010989010989,0
153,0,0.0,0.0,1.746203280443779e-10,0.0032507936507936,0
154,0,0.0,0.0,2.6437037325888056e-10,0.0040009768009768,0
155,3,0.12109375,0.03125,6.413068012430563e-10,0.0097523809523809,0
156,1,0.0,0.0,3.149801842084493e-10,0.0122529914529914,0
157,0,0.0,0.0,2.985148206430829e-10,0.0040009768009768,0
158,0,0.0,0.0,1.6098506025245947e-10,0.0092522588522588,0
159,0,0.0,0.0,3.5380102262113467e-10,0.0110026862026862,0
160,16,0.1158854166666666,0.1228879733458712,6.92165316707441e-10,0.0260063492063492,0
161,13,0.0777994791666666,0.0933484555663872,1.004282225128436e-09,0.0225054945054945,0
162,0,0.0,0.0,2.9936274907693456e-10,0.0095023199023199,0
163,0,0.0,0.0,2.4353215974095086e-10,0.0037509157509157,0
164,0,0.0,0.0,2.0769136412201022e-10,0.0042510378510378,0
165,0,0.0,0.0,2.495989047328332e-10,0.0035008547008547,0
166,0,0.0,0.0,1.7689958317283464e-10,0.0047511599511599,0
167,1,0.0,0.0,2.0720043385772834e-10,0.0065015873015873,0
