epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
827,0,0.0,0.0,1.1893417149863174e-10,0.0060014652014652,0
828,0,0.0,0.0,1.020401720897514e-10,0.0062515262515262,0
829,0,0.0,0.0,1.4001655803538815e-10,0.0077518925518925,0
830,1,0.0,0.0,5.308670591068855e-10,0.0185045177045177,0
831,2,0.2109375,0.0,3.613935678095476e-10,0.0067516483516483,0
832,0,0.0,0.0,1.8642653118528803e-10,0.005251282051282,0
833,1,0.0,0.0,2.5544641631273086e-10,0.0037509157509157,0
834,1,0.0,0.0,3.5986631171069116e-10,0.0070017094017094,0
835,1,0.0,0.0,3.1364630469627027e-10,0.0075018315018315,0
836,1,0.0,0.0,4.015189784205924e-10,0.005001221001221,0
837,1,0.0,0.0,3.06279770145169e-10,0.0057514041514041,0
838,1,0.0,0.0,3.8534530124645724e-10,0.0055013431013431,0
839,1,0.0,0.0,2.0901588582198984e-10,0.005001221001221,0
840,1,0.0,0.0,3.4435519748627847e-10,0.0045010989010989,0
841,0,0.0,0.0,2.943074776669241e-10,0.0045010989010989,0
842,1,0.0,0.0,2.434706041906133e-10,0.005251282051282,0
843,1,0.0,0.0,2.448760704201552e-10,0.0065015873015873,0
844,2,0.21875,0.0,3.1204060094034045e-10,0.0062515262515262,0
845,1,0.0,0.0,4.004533743902447e-10,0.005001221001221,0
846,0,0.0,0.0,3.1292254653203595e-10,0.0060014652014652,0
847,2,0.11328125,0.0,3.6967793958443277e-10,0.0037509157509157,0
848,1,0.0,0.0,2.5263696159450785e-10,0.0042510378510378,0
849,0,0.0,0.0,7.795876143267681e-11,0.0030007326007326,0
850,0,0.0,0.0,2.1443548586978068e-10,0.0035008547008547,0
851,0,0.0,0.0,3.5112677755191486e-10,0.005251282051282,0
852,0,0.0,0.0,6.998495910218952e-11,0.0037509157509157,0
853,0,0.0,0.0,1.646409911419641e-10,0.005001221001221,0
854,0,0.0,0.0,1.9956745826172616e-10,0.0042510378510378,0
855,2,0.55078125,0.0,3.7806382050923306e-10,0.0047511599511599,0
856,0,0.0,0.0,3.3838011610483265e-10,0.0040009768009768,0
857,0,0.0,0.0,2.845908728982361e-10,0.005001221001221,0
858,3,0.01171875,0.0,3.815072915723242e-10,0.0075018315018315,0
859,0,0.0,0.0,7.740639209024337e-11,0.0042510378510378,0
860,0,0.0,0.0,1.0801950470598876e-10,0.0045010989010989,0
861,0,0.0,0.0,2.1411418278548535e-10,0.0090021978021978,0
862,0,0.0,0.0,4.325007691823167e-10,0.0085020757020757,0
863,0,0.0,0.0,2.322294513013949e-10,0.0060014652014652,0
864,0,0.0,0.0,1.8287990580265358e-10,0.0097523809523809,0
865,0,0.0,0.0,1.2522693440733728e-10,0.0090021978021978,0
866,0,0.0,0.0,8.879748836000264e-11,0.0062515262515262,0
867,0,0.0,0.0,9.522682946589766e-11,0.0072517704517704,0
868,0,0.0,0.0,1.2954304056674988e-10,0.005251282051282,0
869,0,0.0,0.0,8.40759971172202e-11,0.0072517704517704,0
870,0,0.0,0.0,1.202094873397529e-10,0.0055013431013431,0
871,0,0.0,0.0,9.285453489930651e-11,0.0040009768009768,0
872,0,0.0,0.0,8.15945571930147e-11,0.005001221001221,0
873,0,0.0,0.0,9.422826973765616e-11,0.0047511599511599,0
874,0,0.0,0.0,6.104329110424577e-11,0.005001221001221,0
875,0,0.0,0.0,7.750804683039114e-11,0.005001221001221,0
876,0,0.0,0.0,8.615983011623177e-11,0.005001221001221,0
877,0,0.0,0.0,8.367396424895564e-11,0.0057514041514041,0
878,0,0.0,0.0,1.02430499503316e-10,0.0072517704517704,0
879,0,0.0,0.0,1.466305039164471e-10,0.005251282051282,0
880,0,0.0,0.0,1.3458545999897876e-10,0.0082520146520146,0
881,0,0.0,0.0,1.0023858031563216e-10,0.0057514041514041,0
882,0,0.0,0.0,9.903391213487364e-11,0.0057514041514041,0
883,0,0.0,0.0,1.2393058441736326e-10,0.0047511599511599,0
884,0,0.0,0.0,9.676042965913899e-11,0.0047511599511599,0
885,0,0.0,0.0,7.810496314424026e-11,0.005251282051282,0
886,0,0.0,0.0,1.0146212427004547e-10,0.0047511599511599,0
887,0,0.0,0.0,1.0947910502376216e-10,0.0070017094017094,0
888,0,0.0,0.0,1.173857029028875e-10,0.0045010989010989,0
889,0,0.0,0.0,8.975160302999127e-11,0.005001221001221,0
890,0,0.0,0.0,1.0371492565324122e-10,0.005001221001221,0
891,0,0.0,0.0,1.0683015261769838e-10,0.0065015873015873,0
892,0,0.0,0.0,1.142411467860758e-10,0.0055013431013431,0
893,0,0.0,0.0,1.4014131066593575e-10,0.0055013431013431,0
894,0,0.0,0.0,1.0983181192122637e-10,0.0065015873015873,0
895,0,0.0,0.0,8.691818051972869e-11,0.0085020757020757,0
896,0,0.0,0.0,9.317791992392779e-11,0.0042510378510378,0
897,0,0.0,0.0,1.1394750220621611e-10,0.0065015873015873,0
898,0,0.0,0.0,1.4821731733969883e-10,0.0060014652014652,0
899,0,0.0,0.0,1.5942925026923706e-10,0.0070017094017094,0
900,0,0.0,0.0,1.7123529690064714e-10,0.0060014652014652,0
901,0,0.0,0.0,2.0664794804310879e-10,0.0060014652014652,0
902,0,0.0,0.0,9.881159220995813e-11,0.0070017094017094,0
903,0,0.0,0.0,1.6400489285677009e-10,0.0142534798534798,0
904,0,0.0,0.0,1.4978014113237611e-10,0.0087521367521367,0
905,0,0.0,0.0,3.87891033817373e-10,0.0082520146520146,0
906,11,0.091796875,0.1319740306855505,7.129045725442816e-10,0.0387594627594627,0
907,0,0.0,0.0,1.6027876927637968e-10,0.0087521367521367,0
908,1,0.0,0.0,2.3327882202080907e-10,0.0085020757020757,0
909,0,0.0,0.0,1.4443714338546067e-10,0.010002442002442,0
910,0,0.0,0.0,1.7874645350928832e-10,0.0077518925518925,0
911,0,0.0,0.0,1.6541327089096372e-10,0.0092522588522588,0
912,0,0.0,0.0,1.704003478360306e-10,0.0097523809523809,0
913,0,0.0,0.0,1.8807276362221407e-10,0.010252503052503,0
914,0,0.0,0.0,2.0326454750998303e-10,0.0095023199023199,0
915,0,0.0,0.0,1.9176207471229504e-10,0.0087521367521367,0
916,0,0.0,0.0,1.53712795376958e-10,0.0110026862026862,0
917,0,0.0,0.0,1.567123909389391e-10,0.0105025641025641,0
918,1,0.0,0.0,1.7237175605743878e-10,0.010252503052503,0
919,0,0.0,0.0,1.5782119523105096e-10,0.0075018315018315,0
920,0,0.0,0.0,1.8302109921021604e-10,0.0092522588522588,0
921,0,0.0,0.0,1.7565344725407963e-10,0.0115028083028083,0
922,0,0.0,0.0,1.4690188047023267e-10,0.0115028083028083,0
923,0,0.0,0.0,1.4319340606578755e-10,0.0105025641025641,0
924,0,0.0,0.0,1.0574228784078827e-10,0.010002442002442,0
925,0,0.0,0.0,1.3301236845514829e-10,0.0077518925518925,0
926,0,0.0,0.0,1.3938854000810268e-10,0.0095023199023199,0
927,0,0.0,0.0,1.2581316439811458e-10,0.0077518925518925,0
928,0,0.0,0.0,1.2775321612317944e-10,0.0105025641025641,0
929,0,0.0,0.0,1.1346856857709934e-10,0.0080019536019536,0
930,0,0.0,0.0,1.7318993312726138e-10,0.0135032967032967,0
931,0,0.0,0.0,1.535531447676594e-10,0.0092522588522588,0
932,0,0.0,0.0,3.1296703890711435e-10,0.0080019536019536,0
933,3,0.7578125,0.3359375,4.5557279911711267e-10,0.0185045177045177,0
934,6,0.02578125,0.0170448626791183,4.6275837956813214e-10,0.0217553113553113,0
935,7,0.2825520833333333,0.4414043295189294,5.267943215802647e-10,0.0170041514041514,0
936,12,0.16015625,0.2841255305608373,6.601745674351128e-10,0.0190046398046398,0
937,8,0.2053571428571428,0.1358447372917789,5.419189337744741e-10,0.0215052503052503,0
938,3,0.435546875,0.427734375,3.5047015104392605e-10,0.0212551892551892,0
939,2,0.12109375,0.0,4.1902067146028904e-10,0.0122529914529914,0
940,1,0.0,0.0,2.8893345100168865e-10,0.0157538461538461,0
941,0,0.0,0.0,2.5962662126953556e-10,0.0132532356532356,0
942,0,0.0,0.0,2.382382622999753e-10,0.0130031746031746,0
943,0,0.0,0.0,2.4392324058396907e-10,0.0142534798534798,0
944,2,0.06640625,0.0,2.7739385269469113e-10,0.0155037851037851,0
945,2,1.171875,0.0,4.3910031254961694e-10,0.0172542124542124,0
946,4,0.1875,0.1078294823581426,5.330251613232952e-10,0.0127531135531135,0
947,2,0.23046875,0.0,3.7370938044158047e-10,0.0112527472527472,0
948,3,0.1328125,0.08984375,3.833421652736127e-10,0.0132532356532356,0
949,0,0.0,0.0,3.1614346836559513e-10,0.015253724053724,0
950,0,0.0,0.0,1.7509408958048202e-10,0.0147536019536019,0
951,2,0.01953125,0.0,3.5894206123716186e-10,0.0112527472527472,0
952,0,0.0,0.0,2.591196324025994e-10,0.0120029304029304,0
953,3,0.099609375,0.080078125,3.2873447201550737e-10,0.0120029304029304,0
954,0,0.0,0.0,2.661031845673701e-10,0.0135032967032967,0
955,2,0.0625,0.0,3.923512197107091e-10,0.0140034188034188,0
956,0,0.0,0.0,3.690320139585392e-10,0.0165040293040293,0
957,1,0.0,0.0,3.6458007211212334e-10,0.0105025641025641,0
958,7,0.2135416666666666,0.330231539996834,5.178523114452742e-10,0.0112527472527472,0
959,4,0.05078125,0.0229993772560621,3.463524625329942e-10,0.0115028083028083,0
960,0,0.0,0.0,2.967456190559584e-10,0.0155037851037851,0
961,0,0.0,0.0,1.9633505299857172e-10,0.0110026862026862,0
962,6,0.1828125,0.1304336592031558,6.029752515647803e-10,0.0117528693528693,0
963,10,0.0755208333333333,0.120286004477927,4.96317743484639e-10,0.015253724053724,0
964,0,0.0,0.0,2.7284543912040757e-10,0.0132532356532356,0
965,1,0.0,0.0,4.013195780380418e-10,0.0185045177045177,0
966,2,0.5,0.0,3.0866979760208924e-10,0.0187545787545787,0
967,0,0.0,0.0,2.6395181589921737e-10,0.0117528693528693,0
968,1,0.0,0.0,2.899724120194729e-10,0.0110026862026862,0
969,2,0.01953125,0.0,4.704681649310911e-10,0.0197548229548229,0
970,2,0.26953125,0.0,6.804164761181703e-10,0.0310075702075702,0
971,8,0.1635044642857142,0.1888371749291015,5.788262288036925e-10,0.0257562881562881,0
972,1,0.0,0.0,3.745003430571768e-10,0.0180043956043956,0
973,0,0.0,0.0,3.164265358150573e-10,0.0217553113553113,0
974,1,0.0,0.0,3.6567869236746575e-10,0.0207550671550671,0
975,3,0.34765625,0.234375,5.344892167021858e-10,0.0222554334554334,0
976,15,0.12890625,0.1776009482497107,8.577490155246708e-10,0.0280068376068376,0
977,6,0.2984375,0.2722249902424463,9.126093660724068e-10,0.030257387057387,0
978,15,0.1319754464285714,0.0991864332765205,1.015799999459569e-09,0.0307575091575091,0
979,5,0.1533203125,0.0617246214572675,7.039173457228058e-10,0.0257562881562881,0
980,11,0.0390625,0.0383529303394799,6.769609174260185e-10,0.0225054945054945,0
981,1,0.0,0.0,4.0091007639084556e-10,0.0167540903540903,0
982,0,0.0,0.0,3.324698223768879e-10,0.0165040293040293,0
983,17,0.083740234375,0.124334231265169,6.918316821304458e-10,0.0297572649572649,0
984,0,0.0,0.0,3.2772215401028643e-10,0.0137533577533577,0
985,4,0.0260416666666666,0.0112009443581284,4.985690016113693e-10,0.0165040293040293,0
986,0,0.0,0.0,2.6237627843947947e-10,0.0187545787545787,0
987,0,0.0,0.0,2.7767536596842046e-10,0.0157538461538461,0
988,0,0.0,0.0,3.1800074840367875e-10,0.0137533577533577,0
989,4,0.328125,0.4253808801875874,6.219369816929482e-10,0.0275067155067155,0
990,6,0.23515625,0.2449738905092744,7.78443660912754e-10,0.0217553113553113,0
991,6,0.19453125,0.130854127693302,6.620553348174683e-10,0.0245059829059829,0
992,1,0.0,0.0,3.6352555841774303e-10,0.0147536019536019,0
993,3,0.197265625,0.076171875,4.868564020707448e-10,0.0135032967032967,0
994,0,0.0,0.0,2.81437621404783e-10,0.0147536019536019,0
995,0,0.0,0.0,1.7093329544143695e-10,0.0075018315018315,0
996,0,0.0,0.0,2.3029573639120335e-10,0.0087521367521367,0
997,0,0.0,0.0,2.7877837576927543e-10,0.0115028083028083,0
998,2,1.50390625,0.0,4.3081267955352195e-10,0.0167540903540903,0
999,0,0.0,0.0,3.717441852833479e-10,0.0122529914529914,0
1000,3,0.140625,0.1328125,3.832913288041492e-10,0.0145035409035409,0
1001,2,0.22265625,0.0,4.261859930304441e-10,0.0097523809523809,0
1002,0,0.0,0.0,2.6601356285994557e-10,0.0075018315018315,0
1003,4,0.21484375,0.2200251154579669,3.582110781576354e-10,0.0082520146520146,0
1004,1,0.0,0.0,2.1845936695410132e-10,0.0090021978021978,0
1005,0,0.0,0.0,1.780076886318301e-10,0.0117528693528693,0
1006,2,0.14453125,0.0,3.476981275745011e-10,0.0122529914529914,0
1007,0,0.0,0.0,3.7092161866801285e-10,0.0180043956043956,0
1008,6,0.04921875,0.0445106860413878,4.287495167277819e-10,0.0110026862026862,0
1009,0,0.0,0.0,2.7162279054592463e-10,0.0070017094017094,0
1010,0,0.0,0.0,2.4027278752696557e-10,0.0077518925518925,0
1011,0,0.0,0.0,2.386689182079664e-10,0.0080019536019536,0
1012,0,0.0,0.0,3.0794121676140037e-10,0.0115028083028083,0
1013,1,0.0,0.0,2.8489370422177193e-10,0.0085020757020757,0
1014,2,0.6953125,0.0,2.579262583841338e-10,0.0065015873015873,0
1015,3,0.6171875,0.125,3.686078550146773e-10,0.0067516483516483,0
1016,1,0.0,0.0,2.8098028244691466e-10,0.005001221001221,0
1017,1,0.0,0.0,2.1280084241536847e-10,0.0077518925518925,0
1018,3,0.65234375,0.015625,3.0790170357227643e-10,0.0060014652014652,0
1019,0,0.0,0.0,2.5978483053553163e-10,0.0055013431013431,0
1020,1,0.0,0.0,3.231068744819317e-10,0.0080019536019536,0
1021,1,0.0,0.0,2.595682687043149e-10,0.0062515262515262,0
1022,1,0.0,0.0,2.1966019155271956e-10,0.005251282051282,0
1023,1,0.0,0.0,3.06076351472199e-10,0.0055013431013431,0
1024,2,0.03125,0.0,3.03165857132561e-10,0.0195047619047619,0
1025,3,0.962890625,0.837890625,5.336117261716076e-10,0.0195047619047619,0
1026,22,0.0874255952380952,0.0785653160106546,1.5233135408362199e-09,0.0342583638583638,0
1027,14,0.1039663461538461,0.1205598347179786,7.78082524340823e-10,0.0242559218559218,0
1028,25,0.0651041666666666,0.0866350321621863,1.4441377870095961e-09,0.0315076923076923,0
1029,23,0.0834517045454545,0.0890259333462675,9.996485684729727e-10,0.0380092796092796,0
1030,2,0.44921875,0.0,6.381714755469905e-10,0.0277567765567765,0
1031,6,0.38515625,0.4044853500900867,6.350638957095e-10,0.0287570207570207,0
1032,0,0.0,0.0,3.2809902888635997e-10,0.0242559218559218,0
1033,0,0.0,0.0,2.95726592980771e-10,0.0137533577533577,0
1034,0,0.0,0.0,2.2813135923576907e-10,0.0117528693528693,0
1035,2,1.1875,0.0,5.708334997429691e-10,0.0155037851037851,0
1036,3,0.63671875,0.41796875,5.855633185432292e-10,0.0115028083028083,0
1037,3,0.64453125,0.62890625,3.9266011850718806e-10,0.020254945054945,0
1038,2,0.53125,0.0,3.0130316477758087e-10,0.015003663003663,0
1039,2,0.12109375,0.0,4.357976891172861e-10,0.0135032967032967,0
1040,1,0.0,0.0,4.029980587114858e-10,0.0135032967032967,0
1041,8,0.1188616071428571,0.1947968320166212,5.634883451175232e-10,0.0192547008547008,0
1042,0,0.0,0.0,8.740488320763188e-10,0.0255062271062271,0
1043,18,0.1105238970588235,0.259186694918494,9.088766945713057e-10,0.0315076923076923,0
1044,5,0.2734375,0.4006239792547448,4.6416949469869846e-10,0.015003663003663,0
1045,6,0.0875,0.128386737231207,3.8701776540353964e-10,0.0142534798534798,0
1046,0,0.0,0.0,2.6549112686933195e-10,0.0147536019536019,0
1047,0,0.0,0.0,1.5593958706510215e-10,0.0182544566544566,0
1048,0,0.0,0.0,1.524393758486163e-10,0.0130031746031746,0
1049,0,0.0,0.0,2.308940212532388e-10,0.0105025641025641,0
1050,0,0.0,0.0,1.9228174448848955e-10,0.0147536019536019,0
1051,0,0.0,0.0,1.9519879038859404e-10,0.010252503052503,0
1052,0,0.0,0.0,3.3194338629463385e-10,0.0137533577533577,0
1053,1,0.0,0.0,4.1284052259648916e-10,0.0142534798534798,0
1054,0,0.0,0.0,2.3868903877810983e-10,0.0130031746031746,0
1055,5,0.3837890625,0.4579599188711611,4.953182228608624e-10,0.0117528693528693,0
1056,3,0.82421875,0.171875,5.966430955788928e-10,0.0182544566544566,0
1057,0,0.0,0.0,2.6098342032407964e-10,0.0197548229548229,0
1058,11,0.107421875,0.2161554418672547,1.505900803428633e-09,0.0192547008547008,0
1059,0,0.0,0.0,2.212840758889436e-10,0.0105025641025641,0
1060,0,0.0,0.0,1.7938524521378514e-10,0.0085020757020757,0
1061,0,0.0,0.0,2.2461497658419868e-10,0.0117528693528693,0
1062,7,0.0279947916666666,0.0096784301740354,8.215445973805777e-10,0.0120029304029304,0
1063,0,0.0,0.0,1.1806353098849664e-10,0.0095023199023199,0
1064,0,0.0,0.0,1.0902867796218584e-10,0.0070017094017094,0
1065,0,0.0,0.0,1.1114308491004055e-10,0.0062515262515262,0
1066,0,0.0,0.0,8.980171154829176e-11,0.0042510378510378,0
1067,0,0.0,0.0,6.849792958459679e-11,0.0045010989010989,0
1068,0,0.0,0.0,1.0920239986746395e-10,0.0045010989010989,0
1069,0,0.0,0.0,1.0299633958201948e-10,0.0042510378510378,0
1070,0,0.0,0.0,1.0593912583524532e-10,0.0042510378510378,0
1071,0,0.0,0.0,8.553737363583113e-11,0.0035008547008547,0
1072,0,0.0,0.0,9.648238143294515e-11,0.005251282051282,0
1073,0,0.0,0.0,1.1170764379469736e-10,0.005001221001221,0
1074,0,0.0,0.0,1.223086910275698e-10,0.0070017094017094,0
1075,0,0.0,0.0,8.050184790111528e-11,0.0040009768009768,0
1076,0,0.0,0.0,1.1065224199989822e-10,0.0037509157509157,0
1077,0,0.0,0.0,1.2473425706026436e-10,0.0067516483516483,0
1078,0,0.0,0.0,1.0540898448157201e-10,0.0040009768009768,0
1079,0,0.0,0.0,1.0819188718112708e-10,0.0045010989010989,0
1080,0,0.0,0.0,7.976015302022627e-11,0.0067516483516483,0
1081,0,0.0,0.0,1.456459900058944e-10,0.0080019536019536,0
1082,0,0.0,0.0,1.8062739196016724e-10,0.0110026862026862,0
1083,0,0.0,0.0,1.465776837800647e-10,0.0065015873015873,0
1084,0,0.0,0.0,1.273454324407277e-10,0.0042510378510378,0
1085,0,0.0,0.0,9.775038864439044e-11,0.0037509157509157,0
1086,0,0.0,0.0,1.1879334570640658e-10,0.0040009768009768,0
1087,0,0.0,0.0,8.410543910200501e-11,0.0037509157509157,0
1088,0,0.0,0.0,1.4239810486126015e-10,0.0037509157509157,0
1089,0,0.0,0.0,9.213961770194598e-11,0.0045010989010989,0
1090,0,0.0,0.0,1.3363453739483958e-10,0.0045010989010989,0
1091,0,0.0,0.0,1.1777475276216117e-10,0.0045010989010989,0
1092,0,0.0,0.0,1.3400989449273843e-10,0.005001221001221,0
1093,0,0.0,0.0,1.0691784161478527e-10,0.0040009768009768,0
1094,0,0.0,0.0,9.052063611680424e-11,0.0047511599511599,0
1095,0,0.0,0.0,7.570170517493375e-11,0.0055013431013431,0
1096,0,0.0,0.0,1.1055204680183215e-10,0.0040009768009768,0
1097,0,0.0,0.0,9.813244289298831e-11,0.0055013431013431,0
1098,0,0.0,0.0,9.336874868153481e-11,0.0057514041514041,0
1099,0,0.0,0.0,1.3930865100772663e-10,0.005001221001221,0
1100,0,0.0,0.0,1.2521260468869494e-10,0.0072517704517704,0
1101,15,0.0661272321428571,0.069226236559305,9.085680723962687e-10,0.0355086691086691,0
1102,4,0.2083333333333333,0.1810504618835972,5.559048811198679e-10,0.0312576312576312,0
1103,0,0.0,0.0,2.0360175268743256e-10,0.0110026862026862,0
1104,0,0.0,0.0,2.2234084623192908e-10,0.0165040293040293,0
1105,0,0.0,0.0,1.9360098490278203e-10,0.0120029304029304,0
1106,0,0.0,0.0,2.003741155043953e-10,0.0105025641025641,0
1107,0,0.0,0.0,1.7326773654755567e-10,0.0127531135531135,0
1108,0,0.0,0.0,1.8346382818824435e-10,0.0105025641025641,0
1109,0,0.0,0.0,1.5072592440130495e-10,0.0122529914529914,0
1110,0,0.0,0.0,1.6349660459700808e-10,0.0097523809523809,0
1111,0,0.0,0.0,1.380315043694307e-10,0.0107526251526251,0
1112,0,0.0,0.0,1.7021441818975012e-10,0.0082520146520146,0
1113,0,0.0,0.0,1.5861089121162378e-10,0.0107526251526251,0
1114,0,0.0,0.0,2.6125922646069156e-10,0.0167540903540903,0
1115,0,0.0,0.0,1.3392944496996691e-10,0.0097523809523809,0
1116,0,0.0,0.0,1.7501390212012918e-10,0.0095023199023199,0
1117,0,0.0,0.0,1.9768072531959036e-10,0.0122529914529914,0
1118,0,0.0,0.0,1.4131080788625714e-10,0.0095023199023199,0
1119,0,0.0,0.0,2.0135500421815664e-10,0.0137533577533577,0
1120,0,0.0,0.0,1.426412587484588e-10,0.0112527472527472,0
1121,0,0.0,0.0,1.5681173079438872e-10,0.0160039072039072,0
1122,0,0.0,0.0,3.724585092005106e-10,0.020254945054945,0
1123,0,0.0,0.0,2.0776619750155974e-10,0.0137533577533577,0
1124,0,0.0,0.0,2.797917820614849e-10,0.0130031746031746,0
1125,0,0.0,0.0,2.3780629607989087e-10,0.0155037851037851,0
1126,0,0.0,0.0,2.0672778972665928e-10,0.010002442002442,0
1127,0,0.0,0.0,1.4398518398668634e-10,0.0110026862026862,0
1128,0,0.0,0.0,1.1755175220290828e-10,0.0062515262515262,0
1129,0,0.0,0.0,1.252699963583806e-10,0.0095023199023199,0
1130,0,0.0,0.0,1.5571630988440739e-10,0.0112527472527472,0
1131,0,0.0,0.0,8.639183179161428e-11,0.0092522588522588,0
1132,0,0.0,0.0,8.213232747487552e-11,0.0057514041514041,0
1133,0,0.0,0.0,9.494480662635422e-11,0.005001221001221,0
1134,0,0.0,0.0,1.483726220805547e-10,0.0067516483516483,0
1135,0,0.0,0.0,1.4052066057596332e-10,0.0055013431013431,0
1136,0,0.0,0.0,1.1415424033648904e-10,0.0070017094017094,0
1137,0,0.0,0.0,1.189334617462479e-10,0.0077518925518925,0
1138,0,0.0,0.0,1.9609233952182666e-10,0.0112527472527472,0
1139,0,0.0,0.0,1.0070335165487406e-10,0.0087521367521367,0
1140,0,0.0,0.0,1.1954354305687866e-10,0.0075018315018315,0
1141,0,0.0,0.0,1.7631958080425627e-10,0.0095023199023199,0
1142,0,0.0,0.0,1.2508716778405419e-10,0.0060014652014652,0
1143,0,0.0,0.0,1.68111349081258e-10,0.0057514041514041,0
1144,0,0.0,0.0,2.1835969224111678e-10,0.010002442002442,0
1145,0,0.0,0.0,1.2453391034120198e-10,0.0072517704517704,0
1146,0,0.0,0.0,1.4882623392846889e-10,0.0097523809523809,0
1147,0,0.0,0.0,1.3450184752840428e-10,0.0087521367521367,0
1148,0,0.0,0.0,1.5697304477209462e-10,0.010252503052503,0
1149,0,0.0,0.0,9.538413607245163e-11,0.0062515262515262,0
1150,0,0.0,0.0,8.73623763193503e-11,0.0082520146520146,0
1151,6,0.08671875,0.0639194286533836,8.173512529052818e-10,0.0190046398046398,0
1152,5,0.4599609375,0.4975554790904721,4.3250883124144615e-10,0.0127531135531135,0
1153,0,0.0,0.0,3.168104572583882e-10,0.0135032967032967,0
1154,13,0.01953125,0.0088790245423085,6.445971696175593e-10,0.0157538461538461,0
1155,0,0.0,0.0,2.0705726042300274e-10,0.0110026862026862,0
1156,0,0.0,0.0,1.68101962151012e-10,0.010252503052503,0
1157,0,0.0,0.0,1.288310351740411e-10,0.0065015873015873,0
1158,0,0.0,0.0,8.811720707897446e-11,0.0055013431013431,0
1159,0,0.0,0.0,1.1325778303836049e-10,0.0082520146520146,0
1160,0,0.0,0.0,1.7302077183601906e-10,0.0075018315018315,0
1161,0,0.0,0.0,1.2499781905831584e-10,0.0060014652014652,0
1162,0,0.0,0.0,9.632609395801929e-11,0.0065015873015873,0
1163,0,0.0,0.0,1.2405253079617778e-10,0.0047511599511599,0
1164,0,0.0,0.0,1.178528473629206e-10,0.0042510378510378,0
1165,0,0.0,0.0,9.319821520235036e-11,0.0042510378510378,0
1166,0,0.0,0.0,1.0613661534599317e-10,0.005251282051282,0
1167,0,0.0,0.0,1.1316926417694788e-10,0.0057514041514041,0
1168,0,0.0,0.0,9.714834027484266e-11,0.005001221001221,0
1169,0,0.0,0.0,1.0117145337068639e-10,0.0045010989010989,0
1170,0,0.0,0.0,1.2839578953396769e-10,0.005001221001221,0
1171,0,0.0,0.0,1.0205580848073119e-10,0.0047511599511599,0
1172,0,0.0,0.0,1.0418354057462343e-10,0.0042510378510378,0
1173,0,0.0,0.0,9.266381533437391e-11,0.0062515262515262,0
1174,0,0.0,0.0,1.0825670395267464e-10,0.0042510378510378,0
1175,0,0.0,0.0,1.3594540380254663e-10,0.005251282051282,0
1176,0,0.0,0.0,9.391313967922256e-11,0.0040009768009768,0
1177,0,0.0,0.0,1.1363017373527042e-10,0.0045010989010989,0
1178,0,0.0,0.0,1.535834238962816e-10,0.0040009768009768,0
1179,0,0.0,0.0,1.2135134789417351e-10,0.005251282051282,0
1180,0,0.0,0.0,9.871004666248483e-11,0.0060014652014652,0
1181,0,0.0,0.0,8.750086174858666e-11,0.005001221001221,0
1182,0,0.0,0.0,7.165781999265572e-11,0.005001221001221,0
1183,0,0.0,0.0,8.96814867739776e-11,0.0060014652014652,0
1184,0,0.0,0.0,8.885417027730442e-11,0.005001221001221,0
1185,0,0.0,0.0,1.1145502654238058e-10,0.0060014652014652,0
1186,0,0.0,0.0,1.0950901289729127e-10,0.0040009768009768,0
1187,0,0.0,0.0,7.853112395380022e-11,0.0055013431013431,0
1188,0,0.0,0.0,1.0294068043610164e-10,0.0055013431013431,0
1189,0,0.0,0.0,1.0388001405772696e-10,0.0045010989010989,0
1190,0,0.0,0.0,8.667089914943623e-11,0.005001221001221,0
1191,0,0.0,0.0,7.303584974286665e-11,0.0040009768009768,0
1192,0,0.0,0.0,1.1571493851177056e-10,0.0065015873015873,0
1193,0,0.0,0.0,9.260601237228123e-11,0.0047511599511599,0
1194,0,0.0,0.0,8.143333056944833e-11,0.005251282051282,0
1195,0,0.0,0.0,1.1073284075265815e-10,0.0047511599511599,0
1196,0,0.0,0.0,1.3710121554100487e-10,0.005001221001221,0
1197,0,0.0,0.0,1.1220493271238745e-10,0.0045010989010989,0
1198,0,0.0,0.0,1.0594289298251349e-10,0.0045010989010989,0
1199,0,0.0,0.0,1.1057029289773104e-10,0.0042510378510378,0
1200,0,0.0,0.0,1.0531112236698316e-10,0.0037509157509157,0
1201,0,0.0,0.0,9.398623689524844e-11,0.005001221001221,0
1202,0,0.0,0.0,7.871524828119662e-11,0.0047511599511599,0
1203,0,0.0,0.0,9.573923064973028e-11,0.005001221001221,0
1204,0,0.0,0.0,1.235154593474333e-10,0.0055013431013431,0
1205,0,0.0,0.0,1.5177455261053302e-10,0.0117528693528693,0
1206,0,0.0,0.0,1.2132918906077384e-10,0.005001221001221,0
1207,0,0.0,0.0,1.1541872062454991e-10,0.0070017094017094,0
1208,0,0.0,0.0,1.1754922985212875e-10,0.0042510378510378,0
1209,0,0.0,0.0,1.0777686402435999e-10,0.0072517704517704,0
1210,0,0.0,0.0,8.86799278869448e-11,0.0077518925518925,0
1211,0,0.0,0.0,9.985112466940533e-11,0.0055013431013431,0
1212,0,0.0,0.0,6.079319875053763e-10,0.0070017094017094,0
1213,9,0.1591796875,0.1832063524169344,4.842356723312681e-10,0.0282568986568986,0
