epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
222,42,0.0461128048780487,0.0918175269978867,5.036210500176057e-09,0.1415345543345543,0
223,25,0.0774739583333333,0.1476458582285325,3.558653669116123e-09,0.1520371184371184,0
224,46,0.0411458333333333,0.0653827373528365,3.462825679381096e-09,0.0905221001221001,0
225,43,0.0403645833333333,0.0921303650799608,4.529430875522121e-09,0.0995242979242979,0
226,31,0.05546875,0.1071784647552467,1.719989249500753e-09,0.0807697191697191,0
227,20,0.0935444078947368,0.0984097059319183,1.276411101881855e-09,0.0272566544566544,0
228,41,0.03984375,0.0798405393190076,3.3173670603647844e-09,0.110026862026862,0
229,34,0.0571732954545454,0.0909298959680439,2.229296218679231e-09,0.090272039072039,0
230,23,0.08203125,0.1292930663233329,1.610514013537422e-09,0.040009768009768,0
231,21,0.0544921875,0.0557031113034695,1.70608062148813e-09,0.0297572649572649,0
232,41,0.04599609375,0.053026444513554,1.0585500343488123e-09,0.0370090354090354,0
233,35,0.0544577205882352,0.0561926949125259,1.2140355400375e-09,0.0365089133089133,0
234,20,0.1011513157894736,0.2011260396527354,1.7070200861409652e-09,0.0257562881562881,0
235,24,0.08203125,0.0949523778485997,1.1368623216240115e-09,0.0425103785103785,0
236,34,0.0603693181818181,0.0682508331264299,3.0385489712198157e-09,0.0415101343101343,0
237,27,0.0749699519230769,0.1385692894469125,1.888756631809802e-09,0.0392595848595848,0
238,22,0.0930059523809523,0.1527682151782098,1.0581408675591507e-09,0.0320078144078144,0
239,37,0.0491536458333333,0.0698672668023578,1.894357324268396e-09,0.0740180708180708,0
240,79,0.0248898237179487,0.0185459501437848,5.467207194864303e-09,0.0920224664224664,0
241,54,0.0367040094339622,0.0285171860704605,2.7751889759763067e-09,0.0720175824175824,0
242,31,0.0625,0.0604985526255931,9.676987009379547e-10,0.0420102564102564,0
243,12,0.1704545454545454,0.1805982410599314,4.079543979186978e-10,0.025006105006105,0
244,14,0.1442307692307692,0.0710508366241046,4.494698349151188e-10,0.0310075702075702,0
245,15,0.1344866071428571,0.2046523230795016,1.0217275456300751e-09,0.0230056166056166,0
246,20,0.0941611842105263,0.0763458469690396,5.417776493730162e-10,0.0260063492063492,0
247,23,0.087890625,0.0415699153394389,5.016531596201924e-10,0.0270065934065934,0
248,23,0.0864701704545454,0.0628352983821135,6.335377278976322e-10,0.0260063492063492,0
249,22,0.0902157738095238,0.0728492536408111,7.5993417772407e-10,0.0335081807081807,0
250,14,0.1361177884615384,0.1234014194796976,4.2593933405839587e-10,0.0287570207570207,0
251,24,0.0754076086956521,0.0681509807099451,1.225309669114399e-09,0.0360087912087912,0
252,9,0.21240234375,0.2127466677484315,5.877701862080438e-10,0.0370090354090354,0
253,19,0.08984375,0.0548731966294413,5.398027943028513e-10,0.0255062271062271,0
254,36,0.0551339285714285,0.0665523041199436,1.783045059868334e-09,0.0722676434676434,0
255,15,0.0892857142857142,0.1178261720332441,9.549219933066227e-10,0.0387594627594627,0
256,3,0.759765625,0.005859375,2.8467068546374e-10,0.0195047619047619,0
257,12,0.0475852272727272,0.0502959266373727,9.538041842586254e-10,0.0215052503052503,0
258,22,0.0866815476190476,0.1027829815505193,5.768605568374484e-10,0.0232556776556776,0
259,5,0.37109375,0.2652657267000747,7.827000204804691e-10,0.0135032967032967,0
260,6,0.3046875,0.4520393783835375,1.3647369834411954e-09,0.0180043956043956,0
261,11,0.032421875,0.0321192579072995,7.048253738046691e-10,0.0162539682539682,0
262,6,0.33671875,0.3171663324217673,1.1010340795228754e-09,0.0460112332112332,0
263,30,0.0584590517241379,0.0379485947670059,8.009096569453853e-10,0.030007326007326,0
264,11,0.1625,0.1667030803320307,7.232225632469592e-10,0.025006105006105,0
265,26,0.07078125,0.050003906097424,7.922683233984887e-10,0.0385094017094017,0
266,28,0.0724826388888889,0.1193252797044415,1.410181387609558e-09,0.0370090354090354,0
267,20,0.1001233552631579,0.1151146897856631,1.2758653532552484e-09,0.0357587301587301,0
268,20,0.1015625,0.1731134359856276,1.339125969042764e-09,0.045010989010989,0
269,19,0.0648871527777777,0.1062865261658818,1.863377003968021e-09,0.0447609279609279,0
270,30,0.0633081896551724,0.1262913967222413,2.224826915197579e-09,0.0880214896214896,0
271,38,0.0526815878378378,0.0860268156376493,2.638964330107659e-09,0.0905221001221001,0
272,25,0.0750325520833333,0.1224874599897879,2.0685336639792333e-09,0.0762686202686202,0
273,17,0.106201171875,0.1717263359081171,9.629839068458716e-10,0.0340083028083028,0
274,20,0.0803865131578947,0.1180975885464642,8.500976409630253e-10,0.0370090354090354,0
275,23,0.0905539772727272,0.1190059920865549,1.2192005282467878e-09,0.035008547008547,0
276,30,0.0638469827586206,0.1456365582361905,1.894035151282461e-09,0.0562637362637362,0
277,18,0.1146599264705882,0.2283302186533143,7.605942256025243e-10,0.0247560439560439,0
278,17,0.12060546875,0.1111555937628883,4.308161154830111e-10,0.0332581196581196,0
279,11,0.135546875,0.1114486737685362,4.4149015073923486e-10,0.0305074481074481,0
280,22,0.0850074404761904,0.1102016536810096,1.108900105043935e-09,0.0515125763125763,0
281,26,0.05421875,0.0418726678455051,9.877951613389027e-10,0.0327579975579975,0
282,35,0.0539981617647058,0.1273950192132099,1.209264984886336e-09,0.0270065934065934,0
283,17,0.116455078125,0.1710474726829495,8.972858667012169e-10,0.0282568986568986,0
284,25,0.0743815104166666,0.1103903253192317,7.845226209251505e-10,0.0427604395604395,0
285,13,0.1383463541666666,0.1249334370029471,3.7980700148203854e-10,0.025006105006105,0
286,23,0.0747514204545454,0.0620801712554834,6.790801870876416e-10,0.0260063492063492,0
287,12,0.1502130681818181,0.1718537212128546,4.19397382547351e-10,0.0270065934065934,0
288,22,0.0859375,0.0940749576468148,5.033957254742654e-10,0.0270065934065934,0
289,18,0.1070772058823529,0.0912863603006251,5.338254417137772e-10,0.0285069597069597,0
290,17,0.116455078125,0.0755207894862255,4.0112557541336436e-10,0.0377592185592185,0
291,15,0.1272321428571428,0.0730153001508755,3.403740908122919e-10,0.0270065934065934,0
292,12,0.1598011363636363,0.1433260808797771,6.605237838067506e-10,0.0295072039072039,0
293,24,0.084578804347826,0.0822663289869157,1.568262166585555e-09,0.0280068376068376,0
294,29,0.0654296875,0.0917501127569768,8.428451763591556e-10,0.030257387057387,0
295,25,0.0768229166666666,0.0636857197797343,1.3179425610833716e-09,0.035258608058608,0
296,29,0.0591517857142857,0.0699294679707548,1.8828996932623448e-09,0.0555135531135531,0
297,24,0.0754076086956521,0.0875848377916727,3.427483038941729e-09,0.0912722832722832,0
298,37,0.0533854166666666,0.058882390909349,1.9117381228187083e-09,0.0335081807081807,0
299,30,0.068426724137931,0.0622944212069942,1.6333201993472711e-09,0.0375091575091575,0
300,39,0.0501644736842105,0.0632315223248062,1.5572906504468427e-09,0.1365333333333333,0
301,19,0.0798611111111111,0.0871736985182386,1.957944036698615e-09,0.0437606837606837,0
302,19,0.0414496527777777,0.0343300608063289,1.808887180562217e-09,0.0405098901098901,0
303,16,0.0606770833333333,0.0540111951486808,1.1316081048009275e-09,0.0222554334554334,0
304,22,0.0840773809523809,0.1063409089460026,5.752805715961048e-10,0.0260063492063492,0
305,17,0.0966796875,0.0775183969627583,6.624485995139753e-10,0.0460112332112332,0
306,21,0.099609375,0.0861015834117795,7.90382802495039e-10,0.0390095238095238,0
307,8,0.2689732142857143,0.1593365424789073,6.777660314122222e-10,0.0285069597069597,0
308,27,0.0497295673076923,0.0441085402386914,9.46458250725435e-10,0.0390095238095238,0
309,20,0.0974506578947368,0.0761729154387711,1.40090084014649e-09,0.115278144078144,0
310,32,0.0618699596774193,0.0573850188784655,1.1135795607468135e-09,0.0520126984126984,0
311,71,0.0282366071428571,0.0396560454554799,2.449264191623395e-09,0.0915223443223443,0
312,39,0.0511924342105263,0.0366086749632032,1.3718699585014254e-09,0.0522627594627594,0
313,20,0.1011513157894736,0.0726592866959896,6.731806961549548e-10,0.0375091575091575,0
314,20,0.1019736842105263,0.1208440944130854,7.339453712310996e-10,0.0272566544566544,0
315,20,0.1034128289473684,0.0925808438163659,6.986749726651425e-10,0.0305074481074481,0
316,35,0.0548023897058823,0.0508826519938854,8.949232102080228e-10,0.0380092796092796,0
317,13,0.1526692708333333,0.1162009070134323,7.057043602748873e-10,0.0372590964590964,0
318,18,0.1098345588235294,0.0766506371178832,8.186203338446925e-10,0.040009768009768,0
319,30,0.0670797413793103,0.0677830847463793,9.487128792660498e-10,0.0305074481074481,0
320,25,0.07763671875,0.1030990567953216,9.435451648796572e-10,0.040259829059829,0
321,26,0.07609375,0.0703135416589507,9.231401987758583e-10,0.0447609279609279,0
322,30,0.0681573275862068,0.1019326922013243,1.5516214359452823e-09,0.0330080586080586,0
323,42,0.0481135670731707,0.0321937225782006,1.6343676155178124e-09,0.0775189255189255,0
324,29,0.0636160714285714,0.0702416025783909,1.4192042076031455e-09,0.0295072039072039,0
325,17,0.114013671875,0.1536478807560772,1.5547952338603091e-09,0.1037753357753357,0
326,27,0.0719651442307692,0.0680748118803077,1.7394917017527474e-09,0.0362588522588522,0
327,19,0.1009114583333333,0.1109696653535966,1.5432313074254464e-09,0.0342583638583638,0
328,38,0.0517314189189189,0.0360585391603977,1.6148059371592023e-09,0.0322578754578754,0
329,27,0.0748197115384615,0.0948558347181925,1.0142730927772707e-09,0.0460112332112332,0
330,22,0.083891369047619,0.1080826810501653,7.940680807356772e-10,0.0312576312576312,0
331,27,0.0682091346153846,0.0500857368654197,7.250322498380102e-10,0.0357587301587301,0
332,37,0.0506727430555555,0.0518671139452746,1.293615394113691e-09,0.0440107448107448,0
333,71,0.0275111607142857,0.0226373431182161,5.255201741007601e-09,0.1295316239316239,0
334,76,0.02609375,0.0311662941432727,4.073767719466909e-09,0.0792693528693528,0
335,39,0.0511924342105263,0.0397633415461618,9.761950266131954e-10,0.0447609279609279,0
336,33,0.0604248046875,0.084741682195823,1.2762830989493646e-09,0.0467614163614163,0
337,33,0.060302734375,0.0445695411287736,8.708830598228633e-10,0.0357587301587301,0
338,32,0.061617943548387,0.0571323955106833,9.300055644295712e-10,0.0342583638583638,0
339,46,0.0417534722222222,0.0288207517273781,1.4860261643060547e-09,0.0567638583638583,0
340,45,0.0439453125,0.030714122065526,1.578830900066305e-09,0.0467614163614163,0
341,59,0.031384698275862,0.0391228353891337,2.4601645286973953e-09,0.0910222222222222,0
342,38,0.0527871621621621,0.0667106102770355,2.159727611244681e-09,0.0477616605616605,0
343,55,0.0364583333333333,0.0404903953267349,2.5653944153543512e-09,0.0447609279609279,0
344,46,0.0424479166666666,0.0291224553311338,1.5324526473883299e-09,0.0527628815628815,0
345,32,0.0626260080645161,0.0817667097684183,2.154510356141895e-09,0.0445108669108669,0
346,23,0.0873579545454545,0.0968112981207642,1.5176999891203331e-09,0.0437606837606837,0
347,41,0.04638671875,0.0475792434636085,1.5850308455619807e-09,0.0777689865689865,0
348,58,0.0343338815789473,0.038675002657013,1.6341003992049234e-09,0.0485118437118437,0
349,36,0.0561383928571428,0.0620033680526505,1.712314387594836e-09,0.0382593406593406,0
350,40,0.0497796474358974,0.0434866259446922,8.207252155515805e-10,0.0330080586080586,0
351,34,0.0587121212121212,0.0474484030953193,1.0701406474733082e-09,0.0545133089133089,0
352,32,0.0617439516129032,0.0547362555817491,9.659753529945832e-10,0.0375091575091575,0
353,44,0.0455123546511627,0.0340735214857465,2.1743082692119e-09,0.0405098901098901,0
354,31,0.0651041666666666,0.055768093881169,1.151644447355084e-09,0.0757684981684981,0
355,41,0.04150390625,0.0284337370342591,1.7412004215175e-09,0.0592644688644688,0
356,53,0.0371844951923076,0.0242314732860335,1.2613500653024602e-09,0.0642656898656898,0
357,42,0.0481135670731707,0.0482863543438536,1.3600821579659147e-09,0.0472615384615384,0
358,34,0.0557528409090909,0.0446860340692729,1.8482784269471535e-09,0.0875213675213675,0
359,61,0.0328125,0.0261864465032724,2.9080491771601117e-09,0.0680166056166056,0
360,44,0.0456031976744186,0.0393135187775175,1.3577337438372234e-09,0.0455111111111111,0
361,41,0.04921875,0.054755816703713,2.161062295142895e-09,0.0362588522588522,0
362,40,0.0508814102564102,0.0474926519807203,1.2994162221855102e-09,0.0597645909645909,0
363,30,0.0661368534482758,0.0475208186666425,9.717474488340011e-10,0.0415101343101343,0
364,40,0.0494791666666666,0.031391573009907,1.5332258225172602e-09,0.0387594627594627,0
365,40,0.0497796474358974,0.0414317352923919,1.8463361804493322e-09,0.0392595848595848,0
366,40,0.0501802884615384,0.0464939983232788,1.2134364544291851e-09,0.0395096459096459,0
367,34,0.0533854166666666,0.0289082761028941,1.3858447572747595e-09,0.0462612942612942,0
368,33,0.0548095703125,0.0574720461938832,1.6395494921940802e-09,0.0425103785103785,0
369,63,0.0316910282258064,0.0236476719762299,2.2636257549261206e-09,0.1145279609279609,0
370,36,0.0535714285714285,0.0367812849491797,1.541613738065561e-09,0.090272039072039,0
371,32,0.059601814516129,0.0702422345896329,9.644360565834923e-10,0.0360087912087912,0
372,41,0.04599609375,0.0485105886010559,1.745765199433926e-09,0.040259829059829,0
373,46,0.0440972222222222,0.0341595026929315,1.4999045277490787e-09,0.0670163614163614,0
374,28,0.0736400462962963,0.0580238849252184,1.055823103814175e-09,0.0382593406593406,0
375,30,0.0646551724137931,0.0491177960155263,1.175661157712797e-09,0.0682666666666666,0
376,42,0.0451600609756097,0.0438479615342919,1.4163306677042941e-09,0.0372590964590964,0
377,43,0.0464099702380952,0.0327841694606378,1.4052285243691491e-09,0.0560136752136752,0
378,47,0.0408457880434782,0.0266894062441065,1.3171002633517655e-09,0.0430105006105006,0
379,37,0.0520833333333333,0.0307716205679595,1.152710258851513e-09,0.0367589743589743,0
380,46,0.0422743055555555,0.0471223860390239,1.6139752575281563e-09,0.0437606837606837,0
381,51,0.03203125,0.0196868799505533,3.477280984158058e-09,0.0512625152625152,0
382,29,0.0612444196428571,0.0418124341480398,1.9354675217716793e-09,0.0492620268620268,0
383,48,0.0411402925531914,0.0403450603868742,1.7583353400035086e-09,0.0420102564102564,0
384,45,0.0433238636363636,0.0370000462432701,3.266488533522931e-09,0.0855208791208791,0
385,51,0.03796875,0.0316289523221999,2.3535456275071797e-09,0.0585142857142857,0
386,63,0.0316910282258064,0.0214998894531622,2.955643526852103e-09,0.0897719169719169,0
387,73,0.0260959201388888,0.0236250667841437,3.507879887167103e-09,0.0957733821733821,0
388,76,0.0265104166666666,0.0201141490760995,4.372082426335302e-09,0.1097768009768009,0
389,84,0.0236257530120481,0.0194596165143298,5.355203096598256e-09,0.1072761904761904,0
390,66,0.0305889423076923,0.0243470279779123,3.370021631534694e-09,0.0965235653235653,0
391,59,0.0338766163793103,0.0324752067971839,2.323187243202124e-09,0.0567638583638583,0
392,31,0.0615885416666666,0.0543767522965575,1.898787682362831e-09,0.0622652014652014,0
393,36,0.0517857142857142,0.0311009679731161,8.800831104463343e-10,0.0380092796092796,0
394,36,0.0547991071428571,0.0405894173054243,7.649820058334393e-10,0.0325079365079365,0
395,68,0.0279850746268656,0.0192741593391611,3.956999726802839e-09,0.1132776556776556,0
396,41,0.048828125,0.0477937309974462,2.302806354083039e-09,0.0612649572649572,0
397,27,0.0709134615384615,0.0536221382174203,6.88897907912617e-10,0.0422603174603174,0
398,25,0.0724283854166666,0.0550695726805523,1.340340428166664e-09,0.0360087912087912,0
399,42,0.047827743902439,0.0686291794932233,1.747470960077201e-09,0.0495120879120879,0
400,23,0.060546875,0.0733988617830279,1.364436481561381e-09,0.0447609279609279,0
401,47,0.0424592391304347,0.0345721470325477,1.5816409080274115e-09,0.0727677655677655,0
402,79,0.0248397435897435,0.0133859227047301,3.2473984910830287e-09,0.0842705738705738,0
403,43,0.0458519345238095,0.0295783787608317,1.438604601102097e-09,0.0445108669108669,0
404,38,0.0535261824324324,0.0494761880695219,1.1069393358287727e-09,0.0467614163614163,0
405,30,0.0588631465517241,0.0667731294952425,8.964761338648842e-10,0.0347584859584859,0
406,19,0.1022135416666666,0.0704118944465868,8.106836861415615e-10,0.0477616605616605,0
407,43,0.0472470238095238,0.028409931372527,8.752623885407766e-10,0.0405098901098901,0
408,19,0.1030815972222222,0.0716162273590755,6.229059720449515e-10,0.025256166056166,0
409,23,0.0861150568181818,0.063964089036657,7.864800634034978e-10,0.0335081807081807,0
410,29,0.0671037946428571,0.0528845576768758,7.050084134848327e-10,0.0322578754578754,0
411,26,0.07625,0.0580140069293614,6.867821142177968e-10,0.030257387057387,0
412,47,0.035750679347826,0.0356897119695465,5.328606614673249e-09,0.1072761904761904,0
413,85,0.0236700148809523,0.0215337904926115,7.492383126683721e-09,0.0982739926739926,0
414,70,0.0284759963768115,0.0217755146817446,4.628465824987401e-09,0.0975238095238095,0
415,73,0.0270724826388888,0.0160310518743077,4.005760978569257e-09,0.1055257631257631,0
416,75,0.0264991554054054,0.0189010476795055,3.115553042901085e-09,0.0780190476190476,0
417,42,0.0470655487804878,0.0342277805107597,1.4270828557973703e-09,0.0530129426129426,0
418,43,0.046688988095238,0.0344880318000797,1.3788879900730286e-09,0.0620151404151404,0
419,44,0.044876453488372,0.0464825206433375,1.5465228951181472e-09,0.0380092796092796,0
420,39,0.0454358552631578,0.0316892070962691,1.7010848054893523e-09,0.0317577533577533,0
421,34,0.053030303030303,0.0321834760327147,9.416076828221972e-10,0.0340083028083028,0
422,34,0.0572916666666666,0.0691699217984032,1.0726857576459795e-09,0.0387594627594627,0
423,20,0.0863486842105263,0.0531518220439437,8.54457660776342e-10,0.0365089133089133,0
424,40,0.0488782051282051,0.0379331103803074,9.984828820769898e-10,0.0577641025641025,0
425,30,0.0660021551724138,0.0697968461997281,9.507309928340715e-10,0.04526105006105,0
426,31,0.0661458333333333,0.041277479273072,1.032027836200226e-09,0.0430105006105006,0
427,25,0.0787760416666666,0.0467618353329571,7.038867535751834e-10,0.0310075702075702,0
428,46,0.0433159722222222,0.0386771112320474,1.514578217874921e-09,0.060264713064713,0
429,69,0.0289522058823529,0.0173304561785461,4.022586550568821e-09,0.0890217338217338,0
430,63,0.0316280241935483,0.0243208621996112,2.390942924662948e-09,0.055013431013431,0
431,45,0.0444779829545454,0.038038932505604,1.6990706228576103e-09,0.0462612942612942,0
432,35,0.0567555147058823,0.050499743755827,9.641794355997795e-10,0.050262271062271,0
433,44,0.043422965116279,0.0313317574039829,1.0062783363725583e-09,0.0385094017094017,0
434,19,0.1080729166666666,0.1084174978550318,6.877447167983453e-10,0.0392595848595848,0
435,21,0.096875,0.0964899100133014,4.907103065585206e-10,0.0290070818070818,0
436,22,0.0920758928571428,0.0671577685957429,6.584345603293774e-10,0.0332581196581196,0
437,19,0.1041666666666666,0.0791491037261934,6.214460514286664e-10,0.0355086691086691,0
438,32,0.0630040322580645,0.064802457335231,1.0365009941832858e-09,0.0465113553113553,0
439,15,0.1300223214285714,0.1362830155508994,5.26071549789856e-10,0.0325079365079365,0
440,32,0.0613659274193548,0.0352638020565085,1.968416163780532e-09,0.0415101343101343,0
441,15,0.134765625,0.1477364642992702,8.6959761454131e-10,0.0310075702075702,0
442,11,0.146484375,0.1348335426684162,4.255511067839364e-10,0.0340083028083028,0
443,12,0.1605113636363636,0.2170787322775573,6.617474405935942e-10,0.0365089133089133,0
444,4,0.3854166666666667,0.2010696628822887,2.403032559228902e-10,0.0162539682539682,0
445,2,0.8359375,0.0,3.1373827404619526e-10,0.0222554334554334,0
446,24,0.0563858695652173,0.0278801732390902,1.0878947102619263e-09,0.0292571428571428,0
447,54,0.035377358490566,0.0319732697455687,2.162101245241412e-09,0.0615150183150183,0
448,39,0.0513980263157894,0.0376121190440376,1.4128820281879456e-09,0.0592644688644688,0
449,24,0.0857676630434782,0.0619721067890894,6.624555332488024e-10,0.0330080586080586,0
450,63,0.0297379032258064,0.0153285068521773,2.025441790503388e-09,0.0557636141636141,0
451,22,0.0816592261904761,0.0594481941589594,7.722252545755863e-10,0.0660161172161172,0
452,12,0.1708096590909091,0.1696662941161759,4.43893259478553e-10,0.0187545787545787,0
453,39,0.0503700657894736,0.0412308290817925,1.5015977385143048e-09,0.0560136752136752,0
454,45,0.0439453125,0.0438959634529903,1.964775829244693e-09,0.0610148962148962,0
455,50,0.0395408163265306,0.035325314974287,2.841009814202636e-09,0.0885216117216117,0
456,60,0.0332362288135593,0.028052195830556,3.032862056585728e-09,0.0720175824175824,0
457,41,0.04482421875,0.0338965673728636,1.6524443499389124e-09,0.0532630036630036,0
458,54,0.0346403301886792,0.0231537180033614,1.943533151501615e-09,0.0612649572649572,0
459,34,0.0595407196969696,0.0504664109510788,1.409600380668375e-09,0.0547633699633699,0
460,46,0.04296875,0.0334409882656083,1.448239154855455e-09,0.0595145299145299,0
461,22,0.0933779761904761,0.0964087338593168,1.1016628546193707e-09,0.0337582417582417,0
462,15,0.1277901785714285,0.1018029066973123,6.095604433749034e-10,0.0395096459096459,0
463,34,0.0584753787878787,0.0660640753184246,1.5469420530375202e-09,0.0537631257631257,0
464,72,0.0275638204225352,0.0201208041705691,2.586596164043293e-09,0.0805196581196581,0
465,79,0.0248397435897435,0.0184917101243686,5.9496152038505515e-09,0.175292796092796,0
466,64,0.0304439484126984,0.0175268449841813,3.624693424095681e-09,0.1077763125763125,0
467,70,0.0276268115942029,0.0204798926856905,2.2954282487482032e-09,0.0672664224664224,0
468,48,0.0401429521276595,0.0266851990455402,1.4645272659524032e-09,0.0585142857142857,0
469,34,0.0590672348484848,0.0568820170918977,1.8587188189981222e-09,0.0542632478632478,0
470,12,0.1764914772727272,0.1888036047126886,4.4437292105883266e-10,0.0310075702075702,0
471,13,0.1559244791666666,0.0810403057856898,4.393882609116268e-10,0.0287570207570207,0
472,6,0.353125,0.4548566051515577,2.1507101271331176e-10,0.025256166056166,0
473,2,0.08984375,0.0,1.4382451424575963e-10,0.020004884004884,0
474,1,0.0,0.0,1.5738693960455918e-10,0.0125030525030525,0
475,4,0.0794270833333333,0.0739326539925957,1.6056896336772707e-10,0.015003663003663,0
476,47,0.0373641304347826,0.0402556581358156,1.8930812440785534e-09,0.0882715506715506,0
477,44,0.0452398255813953,0.034522022220763,1.6655585357293803e-09,0.0690168498168498,0
478,53,0.036358173076923,0.0316561873893199,4.2121739767347735e-09,0.1072761904761904,0
479,67,0.0291785037878787,0.0583336227752098,5.312437479914371e-09,0.150286691086691,0
480,49,0.033203125,0.0224538598450267,2.0140221330697514e-09,0.0797694749694749,0
481,37,0.0486111111111111,0.0452410202759145,1.5676911034572575e-09,0.0460112332112332,0
482,51,0.039296875,0.052276134033162,3.1669848126267677e-09,0.0680166056166056,0
483,68,0.0290345149253731,0.024279645177815,5.614674882655436e-09,0.1142778998778998,0
484,67,0.0299479166666666,0.0251902728080616,6.417413418624284e-09,0.1047755799755799,0
485,108,0.0182900116822429,0.0094422682011257,4.556663703235718e-09,0.0840205128205128,0
486,62,0.0323386270491803,0.0387030797291077,3.0931629685349915e-09,0.0932727716727716,0
487,42,0.047827743902439,0.0298338179600199,1.6927273146599067e-09,0.0962735042735042,0
488,80,0.0246736550632911,0.0227223458877225,4.160715811499923e-09,0.0667663003663003,0
489,38,0.0521537162162162,0.0388849026140992,1.458395671431171e-09,0.0542632478632478,0
490,37,0.0551215277777777,0.042109642519879,1.191438567391878e-09,0.0405098901098901,0
491,39,0.045641447368421,0.0485671914735196,1.601286777577771e-09,0.0332581196581196,0
492,36,0.0513392857142857,0.064241521268156,1.334700899513528e-09,0.0410100122100122,0
493,15,0.1311383928571428,0.1559827114328504,1.0673115089556392e-09,0.0265064713064713,0
494,27,0.0745192307692307,0.0573579931987101,9.174960767508843e-10,0.0365089133089133,0
495,35,0.0546875,0.0481781183646104,7.565972495931858e-10,0.0405098901098901,0
496,12,0.1775568181818181,0.1810132328054264,4.0279677657517905e-10,0.025006105006105,0
497,18,0.0992647058823529,0.0752702080406296,4.237304718073948e-10,0.0265064713064713,0
498,10,0.1519097222222222,0.1458501251080027,6.388704396946153e-10,0.025006105006105,0
499,12,0.1495028409090909,0.1286001758546829,5.529334754666714e-10,0.0272566544566544,0
500,20,0.1015625,0.0868392432804417,4.888120392302081e-10,0.0325079365079365,0
501,42,0.046875,0.0395077520420699,1.36322773685411e-09,0.0417601953601953,0
502,27,0.0751201923076923,0.2116743598249319,1.5381460735455695e-09,0.0477616605616605,0
503,10,0.2191840277777778,0.2982051958888899,7.818233306961698e-10,0.0235057387057387,0
504,36,0.0546875,0.056390882601933,8.122319363519566e-10,0.0337582417582417,0
505,33,0.0592041015625,0.0801799406025153,1.800500280505789e-09,0.0632654456654456,0
506,47,0.0428838315217391,0.0415997415403386,1.684009284178483e-09,0.0682666666666666,0
507,28,0.0687210648148148,0.0821810199907799,8.143386088187053e-10,0.0385094017094017,0
508,33,0.059326171875,0.0451910825710029,1.562427725368788e-09,0.0430105006105006,0
509,32,0.0602318548387096,0.0753068725202243,1.4620352707363352e-09,0.0290070818070818,0
510,12,0.1257102272727272,0.1692629693288756,1.0163931595454172e-09,0.0270065934065934,0
511,28,0.0719039351851851,0.0851065895063141,1.1369875037457454e-09,0.0290070818070818,0
512,41,0.0498046875,0.0804002192252287,1.613985215900065e-09,0.0485118437118437,0
513,33,0.0615234375,0.0405596868306546,9.463957342795626e-10,0.0395096459096459,0
514,54,0.0371462264150943,0.0275652526205301,1.7691512092643186e-09,0.0980239316239316,0
515,33,0.0615234375,0.0686169811351217,1.3893561607403754e-09,0.0520126984126984,0
516,26,0.06796875,0.0392495521471264,9.39777831983933e-10,0.0330080586080586,0
517,31,0.0625,0.0653874047146122,6.647540790830769e-10,0.0417601953601953,0
518,29,0.0657087053571428,0.0579677645117253,8.49883939979879e-10,0.0322578754578754,0
519,32,0.0511592741935483,0.03696957216831,9.59453460177833e-10,0.0412600732600732,0
520,39,0.0491365131578947,0.0328123969461513,1.2164699725153592e-09,0.0420102564102564,0
521,44,0.0449672965116279,0.0227673712923075,1.0980466007080018e-09,0.0472615384615384,0
522,26,0.0740625,0.0476944007130291,7.485322313422271e-10,0.0320078144078144,0
523,31,0.0649739583333333,0.0423905622874991,7.793293991300084e-10,0.0367589743589743,0
524,36,0.05546875,0.0367839940868598,8.49023472587246e-10,0.035008547008547,0
525,32,0.0608618951612903,0.0590979165948676,8.178395043092843e-10,0.0282568986568986,0
526,21,0.086328125,0.0703548049814963,6.327077470997026e-10,0.0312576312576312,0
527,18,0.1059283088235294,0.1199721416444719,8.223505266720838e-10,0.0265064713064713,0
528,32,0.0613659274193548,0.034358866442631,7.927324650599747e-10,0.0372590964590964,0
529,28,0.0717592592592592,0.0518347818039165,1.2507464556814943e-09,0.0382593406593406,0
530,28,0.0729166666666666,0.0500131095371873,9.489902686964411e-10,0.0372590964590964,0
531,31,0.0638020833333333,0.0352044422775931,8.28310106333515e-10,0.035258608058608,0
532,36,0.0527901785714285,0.0489618385993685,1.403193478657077e-09,0.0457611721611721,0
533,34,0.057528409090909,0.0323016798047353,8.554555362304901e-10,0.0355086691086691,0
534,61,0.0315755208333333,0.0255781503204839,1.945911378870184e-09,0.065015873015873,0
535,34,0.0570549242424242,0.0494006622215721,1.1338302776389426e-09,0.0462612942612942,0
536,36,0.0568080357142857,0.0363133353288303,8.876033409662212e-10,0.0320078144078144,0
537,28,0.0720486111111111,0.0492540260367172,6.209169765234467e-10,0.0315076923076923,0
538,15,0.1311383928571428,0.1222289307466918,5.669908966969977e-10,0.035258608058608,0
539,24,0.0825407608695652,0.0939642052111866,9.59202247871261e-10,0.0507623931623931,0
540,61,0.0329427083333333,0.0247296443851287,2.311750893848321e-09,0.0892717948717948,0
541,19,0.1000434027777777,0.0770668233578252,7.244045848670388e-10,0.0387594627594627,0
542,27,0.0701622596153846,0.071754059003068,7.227505014768206e-10,0.0295072039072039,0
