epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
83,0,0.0,0.0,2.2875585397942594e-10,0.0082520146520146,0
84,3,0.23828125,0.21484375,3.3446419381773083e-10,0.0087521367521367,0
85,7,0.1549479166666666,0.2305974511173216,9.030626942231935e-10,0.0082520146520146,0
86,3,0.421875,0.37890625,4.009585142612272e-10,0.0092522588522588,0
87,1,0.0,0.0,5.432182647244603e-10,0.0075018315018315,0
88,4,0.4036458333333333,0.4264834773669596,2.9358596159227156e-10,0.010002442002442,0
89,15,0.052734375,0.0612092939968758,7.793628848835033e-10,0.0082520146520146,0
90,0,0.0,0.0,2.6811565287412347e-10,0.0080019536019536,0
91,1,0.0,0.0,2.8572629108486466e-10,0.0077518925518925,0
92,1,0.0,0.0,1.9661485922682404e-10,0.0087521367521367,0
93,0,0.0,0.0,2.137506840120307e-10,0.0077518925518925,0
94,0,0.0,0.0,2.9854009510746e-10,0.0085020757020757,0
95,2,1.015625,0.0,6.183452451767467e-10,0.0085020757020757,0
96,1,0.0,0.0,4.04082425683058e-10,0.0105025641025641,0
97,7,0.1087239583333333,0.1668204551703352,9.967130034952834e-10,0.0087521367521367,0
98,5,0.046875,0.0197255955827384,4.3729725395390444e-10,0.0075018315018315,0
99,0,0.0,0.0,2.1642910752092578e-10,0.0085020757020757,0
100,1,0.0,0.0,3.355654383370157e-10,0.0087521367521367,0
101,1,0.0,0.0,5.255390425949032e-10,0.0072517704517704,0
102,3,0.814453125,0.775390625,4.856362794867974e-10,0.0075018315018315,0
103,2,1.0625,0.0,2.1176521177415458e-10,0.0092522588522588,0
104,7,0.1888020833333333,0.3403721546594767,6.935955951523715e-10,0.0092522588522588,0
105,8,0.1796875,0.2287265795973124,1.0602148004223467e-09,0.0097523809523809,0
106,9,0.02099609375,0.0117085730549626,1.141397009679118e-09,0.010002442002442,0
107,10,0.1966145833333333,0.2230936554002849,1.013727955629641e-09,0.010002442002442,0
108,1,0.0,0.0,3.1038391876447036e-10,0.0080019536019536,0
109,0,0.0,0.0,2.399500430993677e-10,0.0080019536019536,0
110,0,0.0,0.0,2.3810213543250677e-10,0.0077518925518925,0
111,1,0.0,0.0,2.2757360669448572e-10,0.0062515262515262,0
112,1,0.0,0.0,2.4771679792033783e-10,0.0082520146520146,0
113,0,0.0,0.0,1.8934497475162532e-10,0.0077518925518925,0
114,0,0.0,0.0,1.8297500898233492e-10,0.0090021978021978,0
115,0,0.0,0.0,2.6896093520549787e-10,0.0077518925518925,0
116,1,0.0,0.0,2.956961464233814e-10,0.0110026862026862,0
117,1,0.0,0.0,2.595027676586742e-10,0.0092522588522588,0
118,0,0.0,0.0,2.4468441543797817e-10,0.0090021978021978,0
119,0,0.0,0.0,2.895464623157503e-10,0.0070017094017094,0
120,0,0.0,0.0,2.3682754026303697e-10,0.0070017094017094,0
121,1,0.0,0.0,2.592379535846225e-10,0.0077518925518925,0
122,0,0.0,0.0,2.3567214709649745e-10,0.0090021978021978,0
123,0,0.0,0.0,2.9010622764199914e-10,0.0077518925518925,0
124,1,0.0,0.0,2.051694683119248e-10,0.0075018315018315,0
125,1,0.0,0.0,2.443794803355815e-10,0.0080019536019536,0
126,1,0.0,0.0,2.9425812257807725e-10,0.0107526251526251,0
127,2,0.89453125,0.0,2.5506045660614394e-10,0.0077518925518925,0
128,0,0.0,0.0,2.246150348202917e-10,0.0080019536019536,0
129,2,0.02734375,0.0,2.625411193405698e-10,0.0085020757020757,0
130,0,0.0,0.0,2.8740734506566977e-10,0.0072517704517704,0
131,1,0.0,0.0,1.9964864301517228e-10,0.0067516483516483,0
132,0,0.0,0.0,2.142264728921236e-10,0.0070017094017094,0
133,0,0.0,0.0,2.491226936410659e-10,0.0067516483516483,0
134,0,0.0,0.0,2.7291631244563075e-10,0.0067516483516483,0
135,3,0.908203125,0.818359375,2.6587207463216206e-10,0.0082520146520146,0
136,0,0.0,0.0,2.0358260757184748e-10,0.0077518925518925,0
137,1,0.0,0.0,2.2608791296727704e-10,0.0095023199023199,0
138,2,1.05859375,0.0,2.4670788672655937e-10,0.0077518925518925,0
139,1,0.0,0.0,3.160885044130378e-10,0.010252503052503,0
140,2,1.68359375,0.0,2.9686398391505126e-10,0.0082520146520146,0
141,1,0.0,0.0,2.7688594660928964e-10,0.0082520146520146,0
142,4,0.2799479166666667,0.3352757128132465,5.981563313383511e-10,0.0085020757020757,0
143,2,0.70703125,0.0,4.3418139003217984e-10,0.0127531135531135,0
144,10,0.0499131944444444,0.0481516605845787,5.07397902694663e-10,0.0072517704517704,0
145,2,0.66015625,0.0,4.6375817317359487e-10,0.0090021978021978,0
146,2,0.203125,0.0,3.9128184125358167e-10,0.0065015873015873,0
147,2,0.55078125,0.0,5.158673050961427e-10,0.0070017094017094,0
148,1,0.0,0.0,4.855332889562655e-10,0.0070017094017094,0
149,6,0.36328125,0.3768670967247605,4.2727307525985405e-10,0.0075018315018315,0
150,1,0.0,0.0,2.9551922881249797e-10,0.0090021978021978,0
151,2,0.953125,0.0,4.169991328820455e-10,0.0095023199023199,0
152,1,0.0,0.0,2.4216010283003184e-10,0.0077518925518925,0
153,1,0.0,0.0,2.731519101997581e-10,0.0107526251526251,0
154,0,0.0,0.0,1.8972704355924648e-10,0.0065015873015873,0
155,2,0.02734375,0.0,3.0628061820827377e-10,0.0075018315018315,0
156,1,0.0,0.0,2.37288304231127e-10,0.0080019536019536,0
157,0,0.0,0.0,2.0842493506792091e-10,0.0072517704517704,0
158,3,0.130859375,0.107421875,4.4040876472767484e-10,0.0070017094017094,0
159,2,0.796875,0.0,4.1483664112012307e-10,0.0077518925518925,0
160,0,0.0,0.0,2.604336133697397e-10,0.0087521367521367,0
161,2,0.83203125,0.0,3.967694901760834e-10,0.0092522588522588,0
162,0,0.0,0.0,2.33392611706843e-10,0.0075018315018315,0
163,1,0.0,0.0,3.5467684614354987e-10,0.0085020757020757,0
164,4,0.1809895833333333,0.1718848639846275,8.929105890315253e-10,0.0097523809523809,0
165,3,0.48828125,0.36328125,3.2993005900550823e-10,0.0095023199023199,0
166,1,0.0,0.0,2.2525854728808015e-10,0.0087521367521367,0
167,0,0.0,0.0,2.1187510328171096e-10,0.0082520146520146,0
168,1,0.0,0.0,2.23368363857432e-10,0.0075018315018315,0
169,1,0.0,0.0,2.1688253374129343e-10,0.0072517704517704,0
170,2,0.0546875,0.0,2.7213887880239755e-10,0.0107526251526251,0
171,1,0.0,0.0,2.5720873148185417e-10,0.0080019536019536,0
172,0,0.0,0.0,2.3079138013926522e-10,0.0097523809523809,0
173,0,0.0,0.0,2.1577309613166983e-10,0.0077518925518925,0
174,1,0.0,0.0,1.894645152518464e-10,0.0095023199023199,0
175,1,0.0,0.0,2.3831894840687473e-10,0.010002442002442,0
176,0,0.0,0.0,2.0153390549595904e-10,0.0077518925518925,0
177,0,0.0,0.0,2.7346279994266767e-10,0.0065015873015873,0
178,7,0.0651041666666666,0.0783092445508067,5.560694162814698e-10,0.0082520146520146,0
179,1,0.0,0.0,2.4087568759937404e-10,0.0082520146520146,0
180,1,0.0,0.0,3.60230967926495e-10,0.0122529914529914,0
181,2,0.05078125,0.0,5.109194537994902e-10,0.0090021978021978,0
182,6,0.3203125,0.3312997456750834,4.185090091468868e-10,0.0092522588522588,0
183,0,0.0,0.0,2.971945647369181e-10,0.0082520146520146,0
184,1,0.0,0.0,3.2956573764723935e-10,0.0092522588522588,0
185,0,0.0,0.0,2.3392656752461e-10,0.0082520146520146,0
186,2,0.2578125,0.0,2.5189845877946827e-10,0.0082520146520146,0
187,0,0.0,0.0,1.3205129821179782e-10,0.0075018315018315,0
188,0,0.0,0.0,1.8944381232077252e-10,0.0080019536019536,0
189,0,0.0,0.0,2.622610000933175e-10,0.0077518925518925,0
190,0,0.0,0.0,3.2531706524380505e-10,0.0075018315018315,0
191,3,0.080078125,0.044921875,1.8885373510809918e-10,0.0057514041514041,0
192,2,1.3203125,0.0,3.1093075567806557e-10,0.0070017094017094,0
193,0,0.0,0.0,2.560892008293564e-10,0.0080019536019536,0
194,0,0.0,0.0,1.2627515132415828e-10,0.0070017094017094,0
195,0,0.0,0.0,2.3520946497709315e-10,0.0080019536019536,0
196,1,0.0,0.0,2.2509401576623407e-10,0.0077518925518925,0
197,1,0.0,0.0,1.8830631583357368e-10,0.0075018315018315,0
198,0,0.0,0.0,1.7972507101542122e-10,0.0065015873015873,0
199,9,0.0234375,0.010334966058846,1.3977014911456442e-09,0.0582642246642246,0
200,10,0.1888020833333333,0.3204077602251543,1.3974260526243694e-09,0.04526105006105,0
201,3,0.033203125,0.001953125,4.4352031553875927e-10,0.0097523809523809,0
202,1,0.0,0.0,3.634495020802397e-10,0.0060014652014652,0
203,1,0.0,0.0,2.438957713468359e-10,0.0090021978021978,0
204,1,0.0,0.0,2.0416916150089222e-10,0.0075018315018315,0
205,3,0.1796875,0.16796875,3.5503482340743377e-10,0.0060014652014652,0
206,2,0.51171875,0.0,3.9239324797110094e-10,0.0077518925518925,0
207,3,0.552734375,0.310546875,2.8070355909183743e-10,0.0082520146520146,0
208,4,0.47265625,0.6381510283828129,3.706499582132737e-10,0.0162539682539682,0
209,3,0.552734375,0.357421875,3.8502842046547687e-10,0.0107526251526251,0
210,1,0.0,0.0,2.8410431398068753e-10,0.0075018315018315,0
211,0,0.0,0.0,2.312481549349824e-10,0.0082520146520146,0
212,1,0.0,0.0,2.625637149446673e-10,0.0085020757020757,0
213,0,0.0,0.0,2.5539679916146543e-10,0.0072517704517704,0
214,2,0.01171875,0.0,2.56537877168386e-10,0.005251282051282,0
215,1,0.0,0.0,2.371035939030444e-10,0.0072517704517704,0
216,2,1.0,0.0,3.8444683480311904e-10,0.0062515262515262,0
217,3,0.46484375,0.33984375,4.248262967302716e-10,0.0097523809523809,0
218,0,0.0,0.0,2.1276364047118677e-10,0.0047511599511599,0
219,4,0.2942708333333333,0.3664988740721867,3.7658589402093285e-10,0.0042510378510378,0
220,2,1.765625,0.0,3.6852451916554476e-10,0.005001221001221,0
221,0,0.0,0.0,2.3110638280624538e-10,0.005001221001221,0
222,0,0.0,0.0,2.2893190532842543e-10,0.0047511599511599,0
223,3,0.107421875,0.080078125,5.016131477845219e-10,0.0047511599511599,0
224,0,0.0,0.0,4.438117762651301e-10,0.0062515262515262,0
225,1,0.0,0.0,3.512097312266869e-10,0.0082520146520146,0
226,1,0.0,0.0,3.171516516082106e-10,0.0070017094017094,0
227,4,0.26171875,0.3399260556463592,2.6756264293466665e-10,0.0055013431013431,0
228,0,0.0,0.0,2.887467642861988e-10,0.0060014652014652,0
229,4,0.2565104166666667,0.2606249167332667,8.817842449599687e-10,0.0065015873015873,0
230,10,0.1501736111111111,0.138781696916822,1.1567482876666852e-09,0.0280068376068376,0
231,14,0.0516826923076923,0.0674872048126499,1.5605610729594815e-09,0.0485118437118437,0
232,22,0.0842633928571428,0.1606231915694671,3.393681285486745e-09,0.0210051282051282,0
233,8,0.20703125,0.2583361835000222,7.545086849116152e-10,0.0167540903540903,0
234,21,0.083203125,0.1391913684843527,1.267148199954976e-09,0.0177543345543345,0
235,15,0.1060267857142857,0.1841204992362304,1.3895299518010138e-09,0.0187545787545787,0
236,5,0.1396484375,0.0721533650861948,1.339004725136822e-09,0.0130031746031746,0
237,5,0.2470703125,0.3334113665477854,3.3059814710455726e-10,0.0095023199023199,0
238,2,0.09375,0.0,3.421327225485306e-10,0.0127531135531135,0
239,3,0.826171875,0.669921875,5.721607003032281e-10,0.015253724053724,0
240,9,0.08935546875,0.0896192316090376,1.1203495356801359e-09,0.0795194139194139,0
241,70,0.0255321557971014,0.0161069757733594,4.987653715332286e-09,0.0672664224664224,0
242,20,0.1048519736842105,0.2102291620100002,2.6047712592255283e-09,0.0620151404151404,0
243,15,0.1236049107142857,0.0976741852152845,5.405616105950926e-10,0.0180043956043956,0
244,18,0.0944393382352941,0.1399611276089391,1.400865079545611e-09,0.0382593406593406,0
245,6,0.15703125,0.1472899722910558,3.916555713806314e-10,0.0192547008547008,0
246,6,0.0921875,0.0965278558402961,2.889880859203203e-09,0.0110026862026862,0
247,3,0.2109375,0.03125,2.7164397028501016e-10,0.0117528693528693,0
248,8,0.16796875,0.2009130074219668,4.1027593973020927e-10,0.015003663003663,0
249,3,0.818359375,0.685546875,3.0921232504479977e-10,0.0132532356532356,0
250,1,0.0,0.0,2.622449851677329e-10,0.0097523809523809,0
251,1,0.0,0.0,2.0912202110154544e-10,0.0070017094017094,0
252,0,0.0,0.0,1.8025590392269927e-10,0.0077518925518925,0
253,2,0.078125,0.0,2.5019148245775126e-10,0.0070017094017094,0
254,0,0.0,0.0,2.0389061826790758e-10,0.0072517704517704,0
255,1,0.0,0.0,2.0623633533754006e-10,0.0092522588522588,0
256,0,0.0,0.0,3.1516863620550943e-10,0.0075018315018315,0
257,5,0.0556640625,0.0449961173183916,3.0236504169797437e-10,0.0077518925518925,0
258,1,0.0,0.0,2.5378519172160417e-10,0.005251282051282,0
259,1,0.0,0.0,2.3260514325682878e-10,0.0065015873015873,0
260,0,0.0,0.0,1.7111248789970456e-10,0.0065015873015873,0
261,0,0.0,0.0,2.0052247195140102e-10,0.0070017094017094,0
262,2,1.75,0.0,2.408093195638983e-09,0.0077518925518925,0
263,8,0.2209821428571428,0.1839893764350101,3.6344106585421253e-09,0.0090021978021978,0
264,0,0.0,0.0,1.6452208759901063e-10,0.005001221001221,0
265,0,0.0,0.0,1.619644603060926e-10,0.0057514041514041,0
266,1,0.0,0.0,2.1042811107807959e-10,0.0060014652014652,0
267,0,0.0,0.0,1.7835333440301383e-10,0.0085020757020757,0
268,4,0.11328125,0.097734343774975,1.330338026131653e-09,0.0162539682539682,0
269,5,0.1201171875,0.1013133587809646,1.972976482996085e-10,0.0082520146520146,0
270,2,0.0234375,0.0,1.8016330853477428e-10,0.0057514041514041,0
271,0,0.0,0.0,1.7455988989907537e-10,0.0070017094017094,0
272,0,0.0,0.0,1.27656249388521e-10,0.0067516483516483,0
273,0,0.0,0.0,1.2201500641039616e-10,0.005001221001221,0
274,0,0.0,0.0,1.3302515491732522e-10,0.0047511599511599,0
275,1,0.0,0.0,1.9096115372478978e-10,0.010002442002442,0
276,3,0.28125,0.26171875,4.680225929805614e-09,0.0060014652014652,0
277,0,0.0,0.0,2.1814467330238988e-09,0.0060014652014652,0
278,3,0.25390625,0.1484375,5.2392189471874115e-09,0.0055013431013431,0
279,0,0.0,0.0,1.5567852921905115e-10,0.005251282051282,0
280,3,0.970703125,0.689453125,6.417211983618232e-10,0.0062515262515262,0
281,4,0.1861979166666666,0.1827282717883685,4.2893048902664277e-10,0.0105025641025641,0
282,0,0.0,0.0,2.1254219772742257e-10,0.0040009768009768,0
283,0,0.0,0.0,2.5801229857183657e-10,0.0045010989010989,0
284,0,0.0,0.0,1.4495195044788674e-10,0.0047511599511599,0
285,0,0.0,0.0,2.0997992610608504e-10,0.005001221001221,0
286,0,0.0,0.0,2.4098971386953577e-10,0.0040009768009768,0
287,0,0.0,0.0,2.4496819991933586e-10,0.0042510378510378,0
288,0,0.0,0.0,2.0191003422209064e-10,0.0040009768009768,0
289,6,0.35625,0.54087331724952,3.8231562674242384e-10,0.005001221001221,0
290,0,0.0,0.0,2.8519527618979597e-10,0.005251282051282,0
291,0,0.0,0.0,1.8808650734017032e-10,0.0035008547008547,0
292,0,0.0,0.0,1.0222156660028679e-10,0.0040009768009768,0
293,0,0.0,0.0,1.3907101863009883e-10,0.005001221001221,0
294,0,0.0,0.0,2.2885631123991063e-10,0.0055013431013431,0
295,1,0.0,0.0,2.341739544478212e-10,0.0065015873015873,0
296,0,0.0,0.0,1.451401840595979e-10,0.0047511599511599,0
297,0,0.0,0.0,1.4552078240586995e-10,0.0040009768009768,0
298,0,0.0,0.0,1.6118477729376592e-10,0.0032507936507936,0
299,2,0.0390625,0.0,5.612801598611036e-10,0.0047511599511599,0
300,3,0.251953125,0.216796875,7.37402213665127e-09,0.0087521367521367,0
301,0,0.0,0.0,2.9270252006093627e-10,0.0057514041514041,0
302,0,0.0,0.0,2.9483955537069083e-10,0.005251282051282,0
303,1,0.0,0.0,3.42056910074667e-10,0.0055013431013431,0
304,4,0.6171875,0.8286653111580493,2.3309508569138253e-09,0.0225054945054945,0
305,15,0.0945870535714285,0.0967612849138085,3.709956625845261e-09,0.0305074481074481,0
306,5,0.3515625,0.284406119519803,8.189940020958935e-10,0.0327579975579975,0
307,5,0.158203125,0.136229593691186,8.058648678282947e-10,0.030007326007326,0
308,7,0.14453125,0.2327963326321511,1.0493340306756054e-09,0.0235057387057387,0
309,3,0.6171875,0.546875,2.710187475901904e-10,0.0055013431013431,0
310,0,0.0,0.0,1.838806967012095e-10,0.0055013431013431,0
311,1,0.0,0.0,1.6385401333103367e-09,0.0070017094017094,0
312,3,0.041015625,0.033203125,1.256642117591064e-09,0.005001221001221,0
313,4,0.0716145833333333,0.0543454082153885,1.248577230371315e-09,0.0082520146520146,0
314,5,0.052734375,0.0373144007315289,8.276110511919947e-10,0.0147536019536019,0
315,3,0.201171875,0.173828125,5.498041553676999e-10,0.0222554334554334,0
316,2,0.05859375,0.0,5.563437810747792e-10,0.0080019536019536,0
317,5,0.4013671875,0.5172823078580489,1.8275696722640402e-09,0.0120029304029304,0
318,1,0.0,0.0,4.308110161851146e-10,0.0080019536019536,0
319,5,0.458984375,0.4431958674269164,7.444053597273747e-10,0.0097523809523809,0
320,1,0.0,0.0,7.71140006783107e-10,0.0082520146520146,0
321,2,1.05078125,0.0,1.2127979648244211e-09,0.0095023199023199,0
322,4,0.0677083333333333,0.0416259566748588,1.2719876738824911e-09,0.0207550671550671,0
323,5,0.27734375,0.3887062249268398,5.617064480621171e-10,0.0085020757020757,0
324,3,0.185546875,0.115234375,3.0572751727492167e-10,0.0097523809523809,0
325,2,1.125,0.0,3.637918720711904e-10,0.0065015873015873,0
326,9,0.20263671875,0.2441831017735921,5.043786051344571e-10,0.0090021978021978,0
327,3,0.173828125,0.052734375,6.204126119204528e-10,0.0255062271062271,0
328,5,0.3984375,0.3950723393510516,1.0546623383680531e-09,0.0090021978021978,0
329,2,0.02734375,0.0,1.4037509582166743e-09,0.0082520146520146,0
330,2,0.33203125,0.0,5.009814030112579e-09,0.0087521367521367,0
331,1,0.0,0.0,3.0290009708597303e-09,0.0095023199023199,0
332,6,0.25390625,0.212278722106986,1.970918801642602e-09,0.0112527472527472,0
333,23,0.0484730113636363,0.0450746089749134,2.416952011875317e-09,0.0285069597069597,0
334,12,0.1168323863636363,0.140333253092147,2.249568479286027e-09,0.0117528693528693,0
335,8,0.1372767857142857,0.197790404027553,3.490480544060915e-09,0.0155037851037851,0
336,19,0.0989583333333333,0.0889142741936408,1.4426364787299423e-09,0.0160039072039072,0
337,13,0.0823567708333333,0.0821622579448015,8.724958829411665e-10,0.0082520146520146,0
338,1,0.0,0.0,2.1062918320047573e-09,0.0107526251526251,0
339,7,0.181640625,0.1856838858180051,4.0411828819709997e-10,0.0167540903540903,0
340,7,0.0904947916666666,0.1138727522999371,1.2361822312117782e-09,0.0070017094017094,0
341,7,0.25390625,0.308164918285614,5.810763258483181e-10,0.0157538461538461,0
342,10,0.1002604166666666,0.1265903604451732,4.896105514273154e-09,0.0092522588522588,0
343,12,0.1338778409090909,0.1690930175649792,4.266078414573147e-09,0.010002442002442,0
344,19,0.0794270833333333,0.0927774350381435,2.286752923521753e-09,0.0162539682539682,0
345,0,0.0,0.0,3.1080811046613467e-10,0.0092522588522588,0
346,9,0.10205078125,0.0769054594406174,3.6572953247668496e-10,0.0070017094017094,0
347,1,0.0,0.0,9.956686811171844e-10,0.0060014652014652,0
348,1,0.0,0.0,9.734288704301438e-10,0.0040009768009768,0
349,1,0.0,0.0,6.628811808527924e-10,0.0075018315018315,0
350,2,0.80078125,0.0,8.195646204460306e-09,0.0065015873015873,0
351,3,0.77734375,0.734375,1.6267639909127e-09,0.0060014652014652,0
352,1,0.0,0.0,2.0862375308954118e-10,0.0055013431013431,0
353,1,0.0,0.0,6.210011779065121e-09,0.0057514041514041,0
354,1,0.0,0.0,8.270334073851844e-10,0.0055013431013431,0
355,2,0.76953125,0.0,1.295021155163454e-09,0.0042510378510378,0
356,2,0.15625,0.0,2.4535302438608437e-09,0.005251282051282,0
357,0,0.0,0.0,1.6948842885520135e-10,0.005251282051282,0
358,3,0.572265625,0.185546875,2.357979275940872e-09,0.0157538461538461,0
359,4,0.3372395833333333,0.4465481455686093,9.1518531225634e-10,0.0040009768009768,0
360,5,0.1953125,0.1745617419648776,3.246097642354867e-09,0.0122529914529914,0
361,0,0.0,0.0,6.685128439936128e-10,0.0047511599511599,0
362,4,0.2604166666666667,0.329630310337286,7.445310914522364e-10,0.0182544566544566,0
363,1,0.0,0.0,1.3716257891223548e-09,0.0067516483516483,0
364,3,0.1015625,0.09375,2.231708051913237e-09,0.0057514041514041,0
365,1,0.0,0.0,7.29677222494301e-10,0.0040009768009768,0
366,0,0.0,0.0,7.092717613837117e-10,0.0065015873015873,0
367,3,0.30078125,0.1953125,7.3839416104898e-10,0.0095023199023198,0
368,0,0.0,0.0,1.4047963324842044e-10,0.010252503052503,0
369,7,0.0514322916666666,0.0317678981738433,1.2472728001234323e-09,0.0072517704517704,0
370,7,0.2721354166666667,0.3898799317990322,8.755749474757029e-09,0.0082520146520146,0
371,2,0.04296875,0.0,8.660488817400588e-10,0.0125030525030525,0
372,6,0.1921875,0.1602305467911783,2.2808782812020132e-09,0.0162539682539682,0
373,30,0.0591325431034482,0.0599889928251952,1.330536552972808e-09,0.0170041514041514,0
374,14,0.0483774038461538,0.0486092078455364,3.0873512976306004e-09,0.0257562881562881,0
375,8,0.1969866071428571,0.1450334714072716,6.2378682534592705e-09,0.0460112332112332,0
376,23,0.072265625,0.0621745566346891,6.567462668742572e-10,0.0195047619047619,0
377,5,0.3173828125,0.3102503866705072,2.692481876461958e-09,0.0180043956043956,0
378,3,0.029296875,0.013671875,2.0932667183185867e-09,0.0540131868131868,0
379,4,0.1940104166666666,0.1295294803692279,7.545703452869204e-09,0.0110026862026862,0
380,5,0.1181640625,0.1194244506031133,4.398488232372447e-09,0.0072517704517704,0
381,4,0.08984375,0.0476284925994059,8.592927560776116e-10,0.0065015873015873,0
382,3,0.458984375,0.435546875,1.807661572866257e-09,0.0062515262515262,0
383,3,0.28515625,0.2734375,1.5016241231042051e-09,0.0042510378510378,0
384,3,0.53515625,0.1015625,1.9436835170938304e-09,0.005501343101343,0
385,18,0.1068474264705882,0.2012245887553397,4.822842529208429e-09,0.0217553113553113,0
386,3,0.939453125,0.876953125,1.8937850381821446e-09,0.0147536019536019,0
387,2,0.0390625,0.0,4.040873819385509e-09,0.0207550671550671,0
388,3,0.810546875,0.603515625,4.671287479351811e-09,0.0057514041514041,0
389,3,0.67578125,0.33203125,1.5399588466495512e-09,0.0055013431013431,1
390,11,0.163671875,0.1468090152643584,4.381733941350756e-09,0.0067516483516483,1
391,6,0.2015625,0.1711739965922832,8.90018948627007e-10,0.0062515262515262,1
392,6,0.375,0.2967824691324859,1.6593494144092959e-09,0.0082520146520146,1
393,18,0.0850183823529411,0.1272525767801949,3.447449603737163e-09,0.0160039072039071,1
394,2,0.265625,0.0,5.530709563233027e-10,0.0082520146520146,1
395,5,0.263671875,0.1914162146640877,4.097214211119673e-09,0.0065015873015873,1
396,6,0.34140625,0.3089900540723358,1.77261925595867e-09,0.0195047619047619,1
397,11,0.116796875,0.0840787986639059,2.9433216431073714e-09,0.010252503052503,1
398,1,0.0,0.0,4.15866440872522e-10,0.0087521367521367,1
399,3,0.740234375,0.025390625,3.933875419055277e-10,0.0055013431013431,1
400,9,0.2060546875,0.2230649175878988,8.99806335727023e-10,0.0195047619047619,1
401,7,0.1588541666666666,0.0996072473901316,5.266415100721418e-10,0.015253724053724,1
402,5,0.4169921875,0.4173053932058996,4.5753256011991405e-10,0.0117528693528693,1
403,6,0.26640625,0.1288802057023304,1.041634371113323e-09,0.0160039072039072,1
404,6,0.3265625,0.2619297190743635,1.283105934056383e-09,0.0097523809523809,1
405,2,0.02734375,0.0,3.911191212382046e-09,0.015253724053724,1
406,10,0.13671875,0.1405647054382093,2.3669727922603947e-09,0.0265064713064713,1
407,6,0.16015625,0.1697129642495675,4.212354148287355e-09,0.0095023199023199,1
408,3,0.498046875,0.294921875,4.148575296787435e-10,0.0095023199023199,1
409,2,0.1875,0.0,3.268912902075963e-09,0.0077518925518925,1
410,5,0.4521484375,0.4196208495888496,5.938399485574966e-10,0.0080019536019536,1
411,5,0.4833984375,0.2306073305551272,1.6871983253908615e-09,0.0097523809523809,1
412,14,0.126201923076923,0.1836249757060093,2.7544779792036107e-09,0.0172542124542124,1
413,5,0.1435546875,0.0888349872981457,1.614887875342102e-09,0.0090021978021978,1
414,15,0.1102120535714285,0.172742702248304,1.375167529952686e-09,0.0375091575091575,1
415,7,0.2486979166666666,0.1787462135986887,9.155751264643347e-10,0.0085020757020757,1
416,5,0.09375,0.0853584897789537,8.141794823342441e-10,0.0067516483516483,1
417,9,0.23291015625,0.4492015006029264,5.65027912326447e-09,0.0185045177045177,1
418,5,0.3251953125,0.2554994337221205,1.0526080492669887e-09,0.0160039072039072,1
419,9,0.16845703125,0.1033392789627355,2.215616138213722e-09,0.0132532356532356,1
420,8,0.2661830357142857,0.1803103115030064,9.292558912039363e-10,0.0190046398046398,1
421,22,0.0915178571428571,0.1057650670216995,9.45083678743248e-10,0.0187545787545787,1
422,13,0.16015625,0.2594889072798721,1.0197074665939131e-09,0.0137533577533577,1
423,17,0.08984375,0.1785481028989894,1.597427213269704e-09,0.0275067155067155,1
424,1,0.0,0.0,5.98727936790265e-10,0.0187545787545787,1
425,10,0.0946180555555555,0.0755607333933529,8.28306845112305e-10,0.0395096459096458,0
426,2,0.19140625,0.0,5.763283699410071e-10,0.0060014652014652,0
427,3,0.072265625,0.056640625,2.189676384709866e-09,0.0087521367521367,0
428,7,0.2532552083333333,0.3508848841978668,5.773278760057605e-10,0.0147536019536019,0
429,1,0.0,0.0,6.422319867698545e-09,0.0070017094017094,0
430,5,0.435546875,0.4088007736168874,6.078682866829615e-09,0.0055013431013431,0
431,16,0.05390625,0.0679013674613773,1.2476327610542351e-09,0.0387594627594627,0
432,10,0.1870659722222222,0.1774223589512483,2.4114525701439762e-09,0.0077518925518925,0
433,7,0.1458333333333333,0.2264015532255717,3.707524399059425e-09,0.0140034188034188,0
434,22,0.0887276785714285,0.1320561383427549,9.71854719717371e-10,0.0240058608058608,0
435,1,0.0,0.0,3.1165346559262536e-10,0.0080019536019536,0
436,4,0.2109375,0.1394263148248027,2.076284189129026e-09,0.005501343101343,0
437,0,0.0,0.0,1.009285615459064e-10,0.0085020757020757,0
438,0,0.0,0.0,1.9368846643378748e-10,0.0032507936507936,0
439,4,0.0338541666666666,0.0143819804911292,9.285734406284427e-10,0.0037509157509157,0
440,2,0.0390625,0.0,8.142512146418395e-10,0.0132532356532356,0
441,3,0.50390625,0.4765625,9.592852925399286e-10,0.0080019536019536,0
442,0,0.0,0.0,1.2280804841848941e-09,0.0032507936507936,0
443,2,0.47265625,0.0,2.8127294174487533e-09,0.0047511599511599,0
444,1,0.0,0.0,4.946462948194288e-10,0.0030007326007326,0
445,3,0.07421875,0.03515625,6.142398008043753e-10,0.0027506715506715,0
446,2,0.0859375,0.0,6.065294294407303e-10,0.0027506715506715,0
447,1,0.0,0.0,1.0630926570715947e-09,0.0040009768009768,0
448,1,0.0,0.0,2.1900958156109247e-10,0.005251282051282,0
449,4,0.02734375,0.0084384644510519,3.0115442979597045e-10,0.0092522588522588,0
450,2,0.29296875,0.0,4.536649268371809e-09,0.0040009768009768,0
451,0,0.0,0.0,1.740548555810117e-10,0.0062515262515262,0
