epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
368,15,0.1261160714285714,0.0655210927271181,1.844574141901651e-09,0.0080019536019536,0
369,2,1.58203125,0.0,7.687098473785744e-10,0.0055013431013431,0
370,2,0.4453125,0.0,6.57346273340793e-10,0.0070017094017094,0
371,7,0.115234375,0.0818061768429588,8.446337523664815e-10,0.005001221001221,0
372,4,0.4635416666666667,0.4002249191318516,5.662192793835563e-10,0.0055013431013431,0
373,3,0.76953125,0.10546875,8.205649789415956e-10,0.0045010989010989,0
374,1,0.0,0.0,3.5577252911595005e-10,0.0032507936507936,0
375,2,0.84375,0.0,8.901595269158369e-10,0.0047511599511599,0
376,6,0.115625,0.0349909307446229,9.177660556384371e-10,0.0060014652014652,0
377,0,0.0,0.0,3.1230873811145087e-10,0.0045010989010989,0
378,0,0.0,0.0,2.609824885465911e-10,0.0035008547008547,0
379,4,0.1744791666666666,0.1362653692911576,5.781181070304381e-10,0.0065015873015873,0
380,5,0.431640625,0.4530365956326507,7.437112473742508e-10,0.0057514041514041,0
381,5,0.193359375,0.1554299771061011,9.865351652300055e-10,0.0047511599511599,0
382,1,0.0,0.0,3.474513812483134e-10,0.0027506715506715,0
383,7,0.2317708333333333,0.3407007473435469,1.277468389070166e-09,0.0072517704517704,0
384,5,0.39453125,0.3498766000376507,7.644405011621126e-10,0.0047511599511599,0
385,2,0.984375,0.0,4.961323634414866e-10,0.0047511599511599,0
386,10,0.1697048611111111,0.1218976885141177,1.1940227357841966e-09,0.0057514041514041,0
387,2,1.4453125,0.0,6.407907748624323e-10,0.0040009768009768,0
388,8,0.1685267857142857,0.1331964737589221,1.1873662520769315e-09,0.0055013431013431,0
389,0,0.0,0.0,3.321894155889262e-10,0.0045010989010989,0
390,6,0.18125,0.1571769380149327,8.679713425252715e-10,0.0065015873015873,0
391,14,0.1265024038461538,0.0700874212238749,1.505881880338153e-09,0.0072517704517704,0
392,7,0.1744791666666666,0.0518059017293691,1.0323898899906224e-09,0.0055013431013431,0
393,8,0.2008928571428571,0.1775378149617436,1.125477241870614e-09,0.0065015873015873,0
394,1,0.0,0.0,5.415190265236052e-10,0.0045010989010989,0
395,7,0.2298177083333333,0.291135030965745,2.093162654060089e-09,0.0060014652014652,0
396,9,0.16064453125,0.0733771542910365,1.9502255996360852e-09,0.0067516483516483,0
397,5,0.11328125,0.0361196132986463,4.36159218782845e-10,0.0042510378510378,0
398,2,0.2890625,0.0,5.516025441567022e-10,0.0040009768009768,0
399,0,0.0,0.0,3.227852474593689e-10,0.0047511599511599,0
400,5,0.169921875,0.2325695434258253,8.100843748683864e-10,0.0040009768009768,0
401,0,0.0,0.0,2.7495703981652917e-10,0.0042510378510378,0
402,1,0.0,0.0,2.874010446483546e-10,0.0035008547008547,0
403,0,0.0,0.0,2.556652857491341e-10,0.0035008547008547,0
404,3,0.21484375,0.12890625,4.81491674981616e-10,0.005251282051282,0
405,1,0.0,0.0,4.170887873472722e-10,0.0055013431013431,0
406,1,0.0,0.0,3.5474757387854047e-10,0.0062515262515262,0
407,2,0.06640625,0.0,2.40192083221287e-10,0.005001221001221,0
408,1,0.0,0.0,2.495397368623101e-10,0.0045010989010989,0
409,1,0.0,0.0,2.5414742022027957e-10,0.005001221001221,0
410,0,0.0,0.0,3.0969770468146437e-10,0.0045010989010989,0
411,1,0.0,0.0,3.3906986803049065e-10,0.005001221001221,0
412,2,0.04296875,0.0,2.684524904362358e-10,0.0045010989010989,0
413,2,0.01171875,0.0,3.3605032296688936e-10,0.0065015873015873,0
414,0,0.0,0.0,2.9942756948823793e-10,0.0047511599511599,0
415,0,0.0,0.0,2.1727422970304427e-10,0.0037509157509157,0
416,1,0.0,0.0,3.365903462575996e-10,0.0057514041514041,0
417,2,1.12109375,0.0,3.5318256623237443e-10,0.0070017094017094,0
418,0,0.0,0.0,2.7537579736276213e-10,0.005251282051282,0
419,0,0.0,0.0,2.2628948628404902e-10,0.005001221001221,0
420,0,0.0,0.0,3.4335907275467707e-10,0.005251282051282,0
421,2,1.23828125,0.0,3.771349548253308e-10,0.0045010989010989,0
422,0,0.0,0.0,3.3137430319349954e-10,0.005001221001221,0
423,2,1.77734375,0.0,3.895512392768716e-10,0.0062515262515262,0
424,1,0.0,0.0,2.7912231813473787e-10,0.0055013431013431,0
425,0,0.0,0.0,3.6551202430895645e-10,0.0042510378510378,0
426,1,0.0,0.0,3.6062209972609454e-10,0.0037509157509157,0
427,0,0.0,0.0,1.6948193553082802e-10,0.0035008547008547,0
428,0,0.0,0.0,2.0875190161226382e-10,0.0032507936507936,0
429,0,0.0,0.0,2.0308669448185526e-10,0.0040009768009768,0
430,0,0.0,0.0,3.7410701648482084e-10,0.0035008547008547,0
431,1,0.0,0.0,2.6749198799479244e-10,0.0055013431013431,0
432,1,0.0,0.0,3.1397855252630026e-10,0.0040009768009768,0
433,4,0.3385416666666667,0.1930950511657982,6.205614196971796e-10,0.010252503052503,0
434,0,0.0,0.0,3.482210549321497e-10,0.0035008547008547,0
435,2,0.046875,0.0,2.3578530346501954e-10,0.0042510378510378,0
436,7,0.3170572916666667,0.2305395445058096,9.83031390692577e-10,0.0055013431013431,0
437,0,0.0,0.0,3.7746768674288404e-10,0.0042510378510378,0
438,0,0.0,0.0,2.352062001161273e-10,0.0030007326007326,0
439,12,0.1399147727272727,0.130715588213254,1.7330499891168386e-09,0.0080019536019535,0
440,4,0.0872395833333333,0.0112009443581284,5.560488007045355e-10,0.0040009768009768,0
441,1,0.0,0.0,4.0861336842943115e-10,0.005251282051282,0
442,6,0.3453125,0.2734776756199672,9.77754035941779e-10,0.0055013431013431,0
443,0,0.0,0.0,3.170707034388925e-10,0.0035008547008547,0
444,8,0.2360491071428571,0.1787857948809461,1.5719252641542586e-09,0.0065015873015873,0
445,2,0.80859375,0.0,4.853319376645983e-10,0.0045010989010989,0
446,3,0.11328125,0.04296875,7.517310562182355e-10,0.0060014652014652,0
447,8,0.1333705357142857,0.1210024240051198,1.1763280665309622e-09,0.0062515262515262,0
448,5,0.3525390625,0.3387799329307197,1.1122061498467315e-09,0.0070017094017094,0
449,8,0.2427455357142857,0.2261236182811939,8.856626413646215e-10,0.0040009768009768,0
450,2,0.1015625,0.0,5.337335269601895e-10,0.0040009768009768,0
451,3,0.0859375,0.00390625,4.3768848402691107e-10,0.0062515262515262,0
452,6,0.08125,0.0175390190005028,3.017278136325755e-09,0.0105025641025641,0
453,3,0.51171875,0.078125,4.876206940116337e-09,0.0042510378510378,0
454,1,0.0,0.0,2.8373636378587147e-10,0.0040009768009768,0
455,8,0.2260044642857142,0.2320891936600571,9.996220564916187e-10,0.0060014652014652,0
456,0,0.0,0.0,3.1595097987933663e-10,0.0032507936507936,0
457,8,0.2008928571428571,0.1605417445584001,1.3448224489551324e-09,0.0075018315018315,0
458,6,0.184375,0.1498575169640315,8.841821452087161e-10,0.0062515262515262,0
459,5,0.251953125,0.1111909791210178,8.754270765721228e-10,0.0060014652014652,0
460,7,0.26953125,0.2538060699803182,1.0587703742465646e-09,0.0065015873015873,0
461,8,0.1780133928571428,0.1659628611379804,1.245672344895387e-09,0.0077518925518925,0
462,9,0.18896484375,0.2036308445662509,1.9147138561415686e-09,0.0070017094017094,0
463,11,0.16640625,0.1303213051581551,1.476748106435964e-09,0.0070017094017094,0
464,12,0.1690340909090909,0.1077920521242739,2.264258195256721e-09,0.0087521367521367,0
465,5,0.4609375,0.3350050649687068,1.245462010686369e-09,0.0062515262515262,0
466,5,0.134765625,0.0779539142323246,8.523583624548737e-10,0.0075018315018315,0
467,10,0.1506076388888889,0.1222587761980545,2.3379926597306547e-09,0.0085020757020757,0
468,2,0.125,0.0,3.9533030160891867e-10,0.0037509157509157,0
469,1,0.0,0.0,3.819723941293452e-10,0.0040009768009768,0
470,4,0.2356770833333333,0.1489278268586741,5.164047368807127e-10,0.0070017094017094,0
471,7,0.2317708333333333,0.1568618662192463,1.4271364912390551e-09,0.0055013431013431,0
472,5,0.0986328125,0.0750556739161785,1.1557970010869651e-09,0.0032507936507936,0
473,3,0.078125,0.0078125,5.630603098337186e-10,0.0067516483516483,0
474,4,0.3255208333333333,0.1723576713804191,7.617116597556728e-10,0.0060014652014652,0
475,1,0.0,0.0,5.30233013643971e-10,0.0045010989010989,0
476,2,0.06640625,0.0,5.516484815148388e-10,0.005251282051282,0
477,3,0.123046875,0.048828125,8.011181421584491e-10,0.0090021978021978,0
478,6,0.18359375,0.1837349855685492,1.1229434586180378e-09,0.0087521367521367,0
479,2,0.3125,0.0,1.5244855604073207e-09,0.005001221001221,0
480,1,0.0,0.0,8.618037035022065e-10,0.005251282051282,0
481,3,0.1328125,0.0546875,7.932187073187673e-10,0.0062515262515262,0
482,10,0.1766493055555555,0.1597776455018721,1.7704883099603932e-09,0.0077518925518925,0
483,4,0.3880208333333333,0.3417664917051268,8.796702638635443e-10,0.005251282051282,0
484,3,0.744140625,0.677734375,4.223282486002838e-10,0.0047511599511599,0
485,12,0.16796875,0.1248778700245764,1.5189037473621375e-09,0.0062515262515262,0
486,6,0.246875,0.1856747092531721,7.733907735428022e-10,0.005001221001221,0
487,2,0.60546875,0.0,4.995864189144864e-10,0.005251282051282,0
488,7,0.2096354166666666,0.2237803616989615,8.446619386355104e-10,0.005251282051282,0
489,6,0.096875,0.011950826984983,7.843762153872614e-10,0.0067516483516483,0
490,2,0.83984375,0.0,5.20251438291731e-10,0.0040009768009768,0
491,2,0.8046875,0.0,6.185094090832556e-10,0.005001221001221,0
492,12,0.1463068181818181,0.1158225867183832,2.2920524771432652e-09,0.0070017094017094,0
493,2,0.02734375,0.0,4.785911863307121e-10,0.0040009768009768,0
494,0,0.0,0.0,2.38560599074922e-10,0.0042510378510378,0
495,8,0.1506696428571428,0.0851950769235834,1.943711248393382e-09,0.0087521367521367,0
496,1,0.0,0.0,5.413751688147863e-10,0.0035008547008547,0
497,4,0.0768229166666666,0.0048719497223619,5.053252364664911e-10,0.0060014652014652,0
498,10,0.1853298611111111,0.1629957788994648,1.3440443019197594e-09,0.0062515262515262,0
499,3,0.18359375,0.01171875,6.200783513054574e-10,0.005251282051282,0
500,1,0.0,0.0,4.3010475796683715e-10,0.0035008547008547,0
501,11,0.158203125,0.1443648746787653,2.120179305756586e-09,0.0085020757020757,0
502,4,0.2864583333333333,0.2670064668542953,1.2586925776690115e-09,0.0067516483516483,0
503,3,0.154296875,0.080078125,5.289304214727749e-10,0.0055013431013431,0
504,9,0.22607421875,0.3169930750093475,1.8883232533644613e-09,0.0095023199023199,0
505,1,0.0,0.0,4.3265270350928814e-10,0.0042510378510378,0
506,8,0.16796875,0.1216415460959254,1.199762106579085e-09,0.0080019536019536,0
507,16,0.1294270833333333,0.0916304083120366,1.9331137644814523e-09,0.0055013431013431,0
508,2,0.56640625,0.0,6.229513670794719e-10,0.0055013431013431,0
509,3,0.0859375,0.0078125,8.51344297366862e-10,0.0055013431013431,0
510,0,0.0,0.0,3.6942860175210503e-10,0.0045010989010989,0
511,11,0.149609375,0.1514300524698305,1.6627046905492414e-09,0.0072517704517704,0
512,1,0.0,0.0,5.439304521049596e-10,0.0047511599511599,0
513,4,0.4361979166666667,0.5036925553561225,7.466555332068725e-10,0.0057514041514041,0
514,10,0.1979166666666666,0.1279624010601139,9.59233648044674e-10,0.0060014652014652,0
515,11,0.19453125,0.1541934978059224,1.3913714789759315e-09,0.0067516483516483,0
516,8,0.1752232142857142,0.1556549575194527,1.3294261945049631e-09,0.0060014652014652,0
517,2,0.30859375,0.0,3.1033127333636706e-10,0.005001221001221,0
518,13,0.1585286458333333,0.1058233133213417,1.568494590472612e-09,0.0070017094017094,0
519,4,0.4322916666666667,0.0590118187167951,8.439865637453205e-10,0.0055013431013431,0
520,8,0.2354910714285714,0.1528610477534437,1.2511991357519202e-09,0.0075018315018315,0
521,11,0.162890625,0.1573113368116014,1.3574075307223344e-09,0.0062515262515262,0
522,1,0.0,0.0,5.032642028979023e-10,0.0045010989010989,0
523,3,0.111328125,0.048828125,8.61209112992323e-10,0.0060014652014652,0
524,1,0.0,0.0,4.730989403966164e-10,0.0047511599511599,0
525,4,0.28125,0.2850402874942271,8.67846822839096e-10,0.0045010989010989,0
526,0,0.0,0.0,4.851976452340606e-10,0.0042510378510378,0
527,3,0.162109375,0.009765625,4.749745065679132e-10,0.0045010989010989,0
528,9,0.173828125,0.2491210746092211,1.8885245027429663e-09,0.0067516483516483,0
529,1,0.0,0.0,6.408729314306807e-10,0.0050012210012209,0
530,5,0.0751953125,0.0088969077921331,6.916200194105557e-10,0.0047511599511599,0
531,2,0.609375,0.0,4.506365913993116e-10,0.0042510378510378,0
532,7,0.3294270833333333,0.2478203594452149,8.968448265698864e-10,0.005251282051282,0
533,2,0.0703125,0.0,7.056561589886335e-10,0.0057514041514041,0
534,7,0.1634114583333333,0.0886588723334905,1.4151150329392661e-09,0.0075018315018315,0
535,5,0.1806640625,0.1534757373037118,1.3300189542176715e-09,0.005251282051282,0
536,0,0.0,0.0,3.3225320230957807e-10,0.0037509157509157,0
537,2,0.609375,0.0,6.221302272484163e-10,0.0055013431013431,0
538,2,0.99609375,0.0,4.3160642294256066e-10,0.0042510378510378,0
539,7,0.3268229166666667,0.1984983229183281,1.0517671346425924e-09,0.0060014652014652,0
540,2,0.015625,0.0,5.11307797546136e-10,0.0027506715506715,0
541,4,0.12890625,0.0720982718745163,6.164364407553508e-10,0.0070017094017094,0
542,7,0.2532552083333333,0.2617616634075825,8.345347293736143e-10,0.0060014652014652,0
543,3,0.81640625,0.0390625,7.576208217233858e-10,0.0060014652014652,0
544,6,0.24765625,0.2764852469787041,6.760902587171042e-10,0.0065015873015873,0
545,1,0.0,0.0,3.962912408210599e-10,0.0045010989010989,0
546,7,0.279296875,0.1087629358775457,9.507614321119498e-10,0.0062515262515262,0
547,6,0.21953125,0.2594926314584867,1.181765876277094e-09,0.0065015873015873,0
548,3,0.666015625,0.291015625,7.271740568676377e-10,0.0055013431013431,0
549,7,0.279296875,0.335518982882264,7.68317627291986e-10,0.0057514041514041,0
550,7,0.2180989583333333,0.2128985886634867,9.604656325928215e-10,0.0072517704517704,0
551,8,0.2472098214285714,0.2124995310619075,1.1129498247547839e-09,0.0067516483516483,0
552,6,0.30859375,0.2842397514918084,1.233902379163368e-09,0.0082520146520146,0
553,9,0.2392578125,0.263206693240691,1.3515211429105802e-09,0.0067516483516483,0
554,3,0.455078125,0.087890625,8.109225560361662e-10,0.0057514041514041,0
555,8,0.1517857142857142,0.152485747859866,1.4746663990543482e-09,0.0055013431013431,0
556,8,0.2131696428571428,0.2345131395626928,1.1637095972836724e-09,0.0062515262515262,0
557,0,0.0,0.0,3.390227222734233e-10,0.0035008547008547,0
558,0,0.0,0.0,3.1444959516481087e-10,0.0037509157509157,0
559,8,0.2527901785714285,0.2189662742820436,1.305317634909267e-09,0.0085020757020757,0
560,4,0.1276041666666666,0.0702642581418335,7.271926378210718e-10,0.005001221001221,0
561,0,0.0,0.0,2.3581774096883977e-10,0.0030007326007326,0
562,11,0.157421875,0.1555457763019961,1.291376973405719e-09,0.0067516483516483,0
563,12,0.1111505681818181,0.0374068013700673,2.3591732432395344e-09,0.0075018315018315,0
564,5,0.2333984375,0.2644934393892984,1.3225686361274727e-09,0.005251282051282,0
565,1,0.0,0.0,3.594586408606697e-10,0.0040009768009768,0
566,4,0.4075520833333333,0.2319609473087849,8.547306097046394e-10,0.0070017094017094,0
567,8,0.2712053571428571,0.2384399824676183,1.201399519887672e-09,0.0067516483516483,0
568,11,0.119140625,0.0581034171118887,1.3186679789762578e-09,0.0082520146520146,0
569,5,0.31640625,0.1564451905820374,9.780142348054574e-10,0.0075018315018315,0
570,9,0.17138671875,0.1302082316080332,1.3648239845244335e-09,0.005001221001221,0
571,4,0.390625,0.2160359911662097,6.20150316557425e-10,0.0055013431013431,0
572,12,0.1171875,0.0790779943495085,1.7120236984966979e-09,0.0087521367521367,0
573,1,0.0,0.0,4.375072533053873e-10,0.0035008547008547,0
574,3,0.431640625,0.263671875,6.363055911261611e-10,0.0037509157509157,0
575,3,0.275390625,0.009765625,4.399973849664783e-10,0.0040009768009768,0
576,6,0.15234375,0.0622553806660516,9.151711026496395e-10,0.0070017094017094,0
577,10,0.16015625,0.0996072473901316,1.4935081045947715e-09,0.0080019536019536,0
578,7,0.2545572916666667,0.238008047215382,9.76150039231326e-10,0.0072517704517704,0
579,5,0.345703125,0.2237585788552656,1.0074223152648631e-09,0.0065015873015873,0
580,1,0.0,0.0,4.5509082629189076e-10,0.0042510378510378,0
581,8,0.24609375,0.2538933719261605,1.1233556245664903e-09,0.0060014652014652,0
582,7,0.126953125,0.0498589114545463,8.488443674831179e-10,0.0065015873015873,0
583,7,0.2610677083333333,0.2347264797970722,1.6469264801238811e-09,0.0055013431013431,0
584,7,0.2506510416666667,0.2008133773069547,1.734887101267953e-09,0.0072517704517704,0
585,5,0.1689453125,0.0622783545449317,1.2116013295847458e-09,0.005001221001221,0
586,13,0.1529947916666666,0.1564438359316156,1.971973329896005e-09,0.0085020757020757,0
587,7,0.1139322916666666,0.0298699732993605,2.358911821417902e-09,0.0080019536019535,0
588,8,0.24609375,0.1538742375155183,7.789695583111476e-10,0.0060014652014652,0
589,1,0.0,0.0,3.8242439356543343e-10,0.0030007326007326,0
590,3,0.416015625,0.306640625,6.186310679213609e-10,0.0045010989010989,0
591,5,0.1142578125,0.042286396669162,8.52121694612537e-10,0.0062515262515262,0
592,7,0.2252604166666666,0.2224238858185849,1.0494315761314386e-09,0.0065015873015873,0
593,2,0.78515625,0.0,5.914081658218703e-10,0.005001221001221,0
594,11,0.105859375,0.0407618638069412,1.7024190526168687e-09,0.0077518925518925,0
595,11,0.151953125,0.0982862491276278,2.4513201841301795e-09,0.0080019536019536,0
596,1,0.0,0.0,4.945900496728249e-10,0.0045010989010989,0
597,4,0.1809895833333333,0.0810854035257305,9.785345342594082e-10,0.0070017094017094,0
598,3,0.1796875,0.09375,6.76610161437671e-10,0.0042510378510378,0
599,3,0.41796875,0.33984375,6.594180223504998e-10,0.0040009768009768,0
600,8,0.1534598214285714,0.0898974578821529,1.5341576436828836e-09,0.0060014652014652,0
601,7,0.2721354166666667,0.2305312709453547,1.170122002605762e-09,0.005001221001221,0
602,2,1.640625,0.0,5.822609644528286e-10,0.0040009768009768,0
603,7,0.3040364583333333,0.3110596417434624,9.214270712668147e-10,0.0072517704517704,0
604,5,0.3896484375,0.2387031197582558,7.063898573259978e-10,0.005251282051282,0
605,4,0.36328125,0.2034502604165,6.608871770272867e-10,0.005001221001221,0
606,2,0.8984375,0.0,8.325567513929605e-10,0.005251282051282,0
607,5,0.3095703125,0.1439593573541651,9.63134214201994e-10,0.0055013431013431,0
608,10,0.1987847222222222,0.133594567853608,1.4678698429843114e-09,0.0055013431013431,0
609,4,0.3020833333333333,0.3057429191966494,7.414846340341415e-10,0.005251282051282,0
610,3,0.72265625,0.5546875,6.136634964277046e-10,0.005251282051282,0
611,6,0.16328125,0.1610095409148942,7.435223149294232e-10,0.0055013431013431,0
612,6,0.36640625,0.2756318203521229,1.0671176446416826e-09,0.0065015873015873,0
613,4,0.15234375,0.0501259806117712,6.585162546486376e-10,0.0075018315018315,0
614,1,0.0,0.0,4.1411695948240126e-10,0.0032507936507936,0
615,1,0.0,0.0,4.3072782592621466e-10,0.0040009768009768,0
616,6,0.31640625,0.2801628293287673,1.1394166440186501e-09,0.0057514041514041,0
617,10,0.1341145833333333,0.1255683692837624,1.628660653108698e-09,0.0082520146520146,0
618,1,0.0,0.0,5.52441551549052e-10,0.0042510378510378,0
619,4,0.3802083333333333,0.3406335609907865,8.930786984333371e-10,0.0057514041514041,0
620,6,0.35625,0.409656689821642,8.592893783842158e-10,0.0070017094017094,0
621,0,0.0,0.0,5.991811446252837e-10,0.0030007326007326,0
622,7,0.111328125,0.0831015861252747,9.166575206882554e-10,0.0065015873015873,0
623,1,0.0,0.0,5.327646858381748e-10,0.0040009768009768,0
624,6,0.31640625,0.3555417164122587,7.999611256608164e-10,0.0062515262515262,0
625,3,0.2421875,0.15625,6.42559754424452e-10,0.0045010989010989,0
626,7,0.2643229166666667,0.2116316061944703,1.0295238552682606e-09,0.0062515262515262,0
627,4,0.4908854166666667,0.3970863186863118,6.473443408342817e-10,0.0040009768009768,0
628,1,0.0,0.0,5.061723823528423e-10,0.0032507936507936,0
629,5,0.1875,0.1102434827474225,1.1018075421925152e-09,0.0057514041514041,0
630,11,0.090234375,0.0072974772235427,2.1285080570741197e-09,0.0090021978021978,0
631,4,0.2018229166666666,0.0904549710049917,9.445260099163487e-10,0.005001221001221,0
632,3,0.69921875,0.6015625,1.1981241618661487e-09,0.0047511599511599,0
633,8,0.1830357142857142,0.1013568610860751,1.244003687922887e-09,0.0067516483516483,0
634,10,0.1623263888888889,0.0549383850562143,1.6418122009926035e-09,0.0065015873015873,0
635,8,0.2678571428571428,0.3301770518416125,8.24700236553845e-10,0.0072517704517704,0
636,4,0.41796875,0.4616101201173904,6.60933285453947e-10,0.0042510378510378,0
637,2,0.37890625,0.0,4.1361142287803504e-10,0.0042510378510378,0
638,8,0.1880580357142857,0.0796839047308207,8.404735442281227e-10,0.0057514041514041,0
