epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
965,3,0.197265625,0.150390625,4.788618240140675e-10,0.0070017094017094,0
966,0,0.0,0.0,1.6006236759441883e-10,0.0057514041514041,0
967,2,0.02734375,0.0,2.3040003359407252e-10,0.0057514041514041,0
968,1,0.0,0.0,2.266520263458221e-09,0.0055013431013431,0
969,0,0.0,0.0,1.1427911671873435e-10,0.0065015873015873,0
970,3,0.021484375,0.013671875,1.9506849077018487e-10,0.0057514041514041,0
971,0,0.0,0.0,1.4559372675215164e-10,0.0060014652014652,0
972,2,0.01953125,0.0,5.2298974015148455e-09,0.0127531135531135,0
973,0,0.0,0.0,1.44036722929022e-10,0.0047511599511599,0
974,0,0.0,0.0,1.179217952573178e-10,0.0057514041514041,0
975,1,0.0,0.0,3.449372268348701e-09,0.0110026862026862,0
976,1,0.0,0.0,2.360831661578928e-09,0.0112527472527472,0
977,1,0.0,0.0,5.097775568475116e-10,0.0055013431013431,0
978,0,0.0,0.0,6.555031337540494e-11,0.005251282051282,0
979,3,0.03515625,0.01171875,4.4497284017122887e-10,0.0132532356532356,0
980,1,0.0,0.0,2.320971560048726e-09,0.0055013431013431,0
981,0,0.0,0.0,1.4099352673213707e-10,0.0057514041514041,0
982,1,0.0,0.0,2.2535652587485516e-10,0.0055013431013431,0
983,0,0.0,0.0,1.4143724208399115e-10,0.0077518925518925,0
984,2,0.8203125,0.0,2.3950961808677e-10,0.0062515262515262,0
985,2,0.03125,0.0,1.5949770679659928e-10,0.0075018315018315,0
986,0,0.0,0.0,1.7313965718019342e-10,0.0072517704517704,0
987,2,0.06640625,0.0,2.802981048531071e-10,0.005501343101343,0
988,1,0.0,0.0,2.3530967473418245e-10,0.0072517704517704,0
989,0,0.0,0.0,1.9455117591600247e-10,0.0060014652014652,0
990,0,0.0,0.0,1.0948022970830889e-10,0.005251282051282,0
991,0,0.0,0.0,1.3086255760248429e-10,0.0060014652014652,0
992,0,0.0,0.0,1.4329529011055162e-10,0.0060014652014652,0
993,2,0.15625,0.0,4.627776265968802e-09,0.0110026862026862,0
994,5,0.2490234375,0.2001619636857686,7.860581057839526e-09,0.0122529914529914,0
995,0,0.0,0.0,1.3763325684721344e-10,0.005251282051282,0
996,2,1.31640625,0.0,8.633164125889987e-09,0.0087521367521367,0
997,3,0.150390625,0.130859375,1.159839896255661e-09,0.0067516483516483,0
998,0,0.0,0.0,8.656101856114731e-11,0.0040009768009768,0
999,1,0.0,0.0,1.3900363404722164e-08,0.0127531135531135,0
1000,0,0.0,0.0,4.1319902398521036e-10,0.0047511599511599,0
1001,1,0.0,0.0,2.812062992718112e-09,0.0095023199023199,0
1002,0,0.0,0.0,8.616075097445288e-11,0.0037509157509157,0
1003,4,0.1197916666666666,0.0327338674218138,3.8010093287465645e-09,0.010252503052503,0
1004,0,0.0,0.0,1.1445226354259376e-10,0.005251282051282,0
1005,0,0.0,0.0,9.442037604955416e-11,0.005251282051282,0
1006,1,0.0,0.0,1.6877130960557296e-10,0.0080019536019536,0
1007,1,0.0,0.0,1.059799158507091e-09,0.0065015873015873,0
1008,1,0.0,0.0,2.0108063578509144e-10,0.0065015873015873,0
1009,0,0.0,0.0,9.063766518551315e-11,0.0035008547008547,0
1010,0,0.0,0.0,1.267356241117831e-10,0.0060014652014652,0
1011,0,0.0,0.0,9.589289022095795e-11,0.0060014652014652,0
1012,0,0.0,0.0,7.950665130724651e-11,0.0035008547008547,0
1013,2,0.0078125,0.0,2.1846178011220644e-10,0.0065015873015873,0
1014,1,0.0,0.0,1.2806629335933362e-10,0.0057514041514041,0
1015,0,0.0,0.0,1.1716587985046086e-10,0.0062515262515262,0
1016,1,0.0,0.0,1.7602528470810574e-10,0.0055013431013431,0
1017,0,0.0,0.0,1.524520421988513e-10,0.005251282051282,0
1018,3,0.8125,0.7578125,3.4687297673253763e-10,0.0067516483516483,0
1019,0,0.0,0.0,1.6552441447452032e-10,0.0062515262515262,0
1020,0,0.0,0.0,1.286826314102098e-10,0.0055013431013431,0
1021,1,0.0,0.0,1.2365441102938955e-09,0.0070017094017094,0
1022,3,0.541015625,0.431640625,5.887734776188443e-10,0.0080019536019535,0
1023,1,0.0,0.0,7.347078891550043e-10,0.0077518925518925,0
1024,0,0.0,0.0,1.1559478653257267e-10,0.0055013431013431,0
1025,0,0.0,0.0,7.230878304059678e-11,0.005001221001221,0
1026,0,0.0,0.0,1.4597630512558678e-10,0.0055013431013431,0
1027,0,0.0,0.0,1.0077707854865589e-10,0.0047511599511599,0
1028,0,0.0,0.0,1.276714198907565e-10,0.0060014652014652,0
1029,1,0.0,0.0,1.1779958135645086e-09,0.005251282051282,0
1030,0,0.0,0.0,1.8204724614444448e-10,0.0065015873015873,0
1031,1,0.0,0.0,2.6914206401385876e-10,0.015003663003663,0
1032,1,0.0,0.0,1.870637825451241e-09,0.0072517704517704,0
1033,1,0.0,0.0,3.808295712234871e-09,0.0080019536019536,0
1034,0,0.0,0.0,1.6061508635341052e-10,0.0067516483516483,0
1035,2,0.015625,0.0,2.1676399781367726e-10,0.0047511599511599,0
1036,0,0.0,0.0,2.131844835975015e-10,0.0077518925518925,0
1037,0,0.0,0.0,1.6518955693957122e-10,0.005001221001221,0
1038,1,0.0,0.0,2.00930211956783e-10,0.0080019536019536,0
1039,2,0.078125,0.0,1.9786997879088075e-09,0.010252503052503,0
1040,0,0.0,0.0,2.2101446097697238e-10,0.0055013431013431,0
1041,1,0.0,0.0,1.3743059888320874e-10,0.005001221001221,0
1042,1,0.0,0.0,2.3547735100505244e-10,0.0040009768009768,0
1043,0,0.0,0.0,1.2962910259298764e-10,0.005251282051282,0
1044,0,0.0,0.0,1.6543612855747983e-10,0.0047511599511599,0
1045,0,0.0,0.0,1.4026896418186765e-10,0.0045010989010989,0
1046,1,0.0,0.0,1.2591938448398067e-09,0.0060014652014652,0
1047,2,0.55078125,0.0,2.1425490593659662e-09,0.0062515262515262,0
1048,6,0.34765625,0.4357736587273547,6.901502314162569e-09,0.0080019536019536,0
1049,11,0.091796875,0.1842512329557203,1.6038452136244316e-08,0.0405098901098901,0
1050,1,0.0,0.0,1.3120834896390068e-10,0.0037509157509157,0
1051,0,0.0,0.0,1.2753563152057883e-10,0.0035008547008547,0
1052,0,0.0,0.0,2.378296815110002e-10,0.0045010989010989,0
1053,0,0.0,0.0,1.1256069700473599e-10,0.0032507936507936,0
1054,0,0.0,0.0,6.741200479753592e-11,0.0027506715506715,0
1055,0,0.0,0.0,1.8976705175516122e-10,0.0055013431013431,0
1056,0,0.0,0.0,1.164803937186177e-10,0.0057514041514041,0
1057,0,0.0,0.0,1.564288867187791e-10,0.0035008547008547,0
1058,1,0.0,0.0,9.45788495618223e-10,0.0045010989010989,0
1059,1,0.0,0.0,9.491660252252195e-10,0.0062515262515262,0
1060,0,0.0,0.0,4.430633369167165e-10,0.0057514041514041,0
1061,7,0.1028645833333333,0.0728236013234873,2.990576185196505e-09,0.0290070818070818,0
1062,3,0.583984375,0.568359375,3.4267403249292117e-09,0.005001221001221,0
1063,0,0.0,0.0,1.1492844915607044e-10,0.0037509157509157,0
1064,0,0.0,0.0,1.4674340914181794e-10,0.0040009768009768,0
1065,4,0.25,0.2142629459940324,2.446771497574209e-09,0.0397597069597069,0
1066,0,0.0,0.0,8.177599538061992e-11,0.0047511599511599,0
1067,0,0.0,0.0,9.645102493660183e-11,0.0042510378510378,0
1068,1,0.0,0.0,1.961926566517125e-09,0.0062515262515262,0
1069,0,0.0,0.0,8.431979160144221e-11,0.0030007326007326,0
1070,2,0.64453125,0.0,5.752297445900066e-09,0.0062515262515262,0
1071,2,0.78515625,0.0,1.503085388610264e-08,0.0092522588522588,0
1072,2,0.94140625,0.0,7.053509228784311e-09,0.0082520146520146,0
1073,2,0.02734375,0.0,2.9424478651277243e-10,0.0030007326007326,0
1074,0,0.0,0.0,1.2287576862325028e-10,0.0042510378510378,0
1075,0,0.0,0.0,1.4062176207322722e-10,0.0045010989010989,0
1076,0,0.0,0.0,1.4409056219703247e-10,0.0057514041514041,0
1077,0,0.0,0.0,1.0264673011675356e-10,0.0057514041514041,0
1078,0,0.0,0.0,8.807510238371042e-11,0.0040009768009768,0
1079,0,0.0,0.0,1.1838417891674528e-10,0.0057514041514041,0
1080,1,0.0,0.0,2.7290674461952074e-09,0.0062515262515262,0
1081,0,0.0,0.0,1.3772681313067356e-10,0.0035008547008547,0
1082,0,0.0,0.0,1.3569911972534739e-10,0.0055013431013431,0
1083,0,0.0,0.0,1.1315473427173572e-10,0.0032507936507936,0
1084,0,0.0,0.0,9.024937239544895e-11,0.005251282051282,0
1085,0,0.0,0.0,1.527397612562447e-10,0.005001221001221,0
1086,7,0.0455729166666666,0.0304809893508323,4.764923720967676e-10,0.0237557997557997,0
1087,0,0.0,0.0,1.2686994566036743e-10,0.0042510378510378,0
1088,0,0.0,0.0,1.3496830407458838e-10,0.0045010989010989,0
1089,1,0.0,0.0,1.6513574424177815e-09,0.0045010989010989,0
1090,0,0.0,0.0,1.6926407430678542e-10,0.005001221001221,0
1091,0,0.0,0.0,1.3715572452408528e-10,0.0035008547008547,0
1092,0,0.0,0.0,9.425482539607995e-11,0.0045010989010989,0
1093,0,0.0,0.0,1.1664362948739376e-10,0.0032507936507936,0
1094,3,0.521484375,0.072265625,4.5142078770884855e-10,0.0082520146520146,0
1095,0,0.0,0.0,8.991429137949284e-10,0.0067516483516483,0
1096,0,0.0,0.0,1.4129607779447518e-10,0.005251282051282,0
1097,0,0.0,0.0,1.1296307928955878e-10,0.0042510378510378,0
1098,1,0.0,0.0,2.5178889848969107e-10,0.0087521367521367,0
1099,2,1.50390625,0.0,1.3097158685188815e-09,0.0060014652014652,0
1100,1,0.0,0.0,1.3792114697313012e-10,0.0035008547008547,0
1101,1,0.0,0.0,2.1049686242566278e-10,0.0082520146520146,0
1102,0,0.0,0.0,1.5241851640804248e-10,0.0055013431013431,0
1103,0,0.0,0.0,1.0462064249016228e-10,0.0047511599511599,0
1104,0,0.0,0.0,8.888219639707732e-11,0.0030007326007326,0
1105,1,0.0,0.0,1.5013709962860743e-09,0.0065015873015873,0
1106,0,0.0,0.0,1.2988755437387532e-10,0.0042510378510378,0
1107,0,0.0,0.0,1.1760802282780302e-10,0.0047511599511599,0
1108,0,0.0,0.0,1.1927287625547698e-10,0.0040009768009768,0
1109,0,0.0,0.0,1.0022243799859412e-10,0.0035008547008547,0
1110,1,0.0,0.0,1.9398860433802047e-10,0.0057514041514041,0
1111,0,0.0,0.0,1.1068746391691672e-10,0.0040009768009768,0
1112,0,0.0,0.0,1.292826706345479e-10,0.0045010989010989,0
1113,0,0.0,0.0,8.580086647852215e-11,0.0040009768009768,0
1114,0,0.0,0.0,1.0035242095824739e-10,0.0037509157509157,0
1115,1,0.0,0.0,1.8013349529489636e-10,0.0060014652014652,0
1116,0,0.0,0.0,1.8808496044394908e-10,0.005251282051282,0
1117,0,0.0,0.0,1.5225498945880123e-10,0.005001221001221,0
1118,0,0.0,0.0,1.6025832840772455e-10,0.0090021978021978,0
1119,2,1.1953125,0.0,1.948515499311952e-08,0.0107526251526251,0
1120,1,0.0,0.0,2.8525785451151745e-10,0.005001221001221,0
1121,0,0.0,0.0,1.649473821466867e-10,0.0045010989010989,0
1122,2,0.02734375,0.0,1.9465367507949922e-10,0.0040009768009768,0
1123,1,0.0,0.0,1.86761356690386e-09,0.0092522588522588,0
1124,0,0.0,0.0,9.1916933801449e-11,0.0047511599511599,0
1125,0,0.0,0.0,8.602347030439119e-11,0.0047511599511599,0
1126,1,0.0,0.0,2.521628906791596e-10,0.0055013431013431,0
1127,0,0.0,0.0,1.3163913226334527e-10,0.0047511599511599,0
1128,0,0.0,0.0,1.3230774448723163e-10,0.0065015873015873,0
1129,1,0.0,0.0,2.4933713895427633e-09,0.005501343101343,0
1130,1,0.0,0.0,3.108823629406561e-09,0.005251282051282,0
1131,0,0.0,0.0,2.9312029487309926e-10,0.005251282051282,0
1132,0,0.0,0.0,1.4119898366836318e-10,0.0030007326007326,0
1133,0,0.0,0.0,1.9482743702209128e-10,0.0042510378510378,0
1134,5,0.078125,0.0358013726168425,5.041361136828169e-10,0.0127531135531135,0
1135,2,0.53515625,0.0,2.187274262344374e-09,0.0077518925518925,0
1136,0,0.0,0.0,1.5282663494802915e-10,0.0055013431013431,0
1137,0,0.0,0.0,1.1832592462493159e-10,0.0070017094017094,0
1138,0,0.0,0.0,1.2391947224286106e-10,0.0060014652014652,0
1139,0,0.0,0.0,1.5983501388721167e-10,0.0037509157509157,0
1140,8,0.0569196428571428,0.0360958964928487,2.85179362449423e-09,0.0137533577533577,0
1141,6,0.303125,0.4233884888609986,2.8375230227658394e-10,0.0235057387057387,0
1142,0,0.0,0.0,1.4191879269753862e-10,0.0085020757020757,0
1143,1,0.0,0.0,2.3905341072898444e-09,0.0075018315018315,0
1144,0,0.0,0.0,2.7893294891921263e-10,0.0067516483516483,0
1145,4,0.6341145833333334,0.6800416143312277,3.5936071468637847e-09,0.0117528693528693,0
1146,19,0.1080729166666666,0.1582285751991359,7.076559947948811e-09,0.0142534798534798,0
1147,3,0.369140625,0.037109375,9.094622850569864e-09,0.0080019536019536,0
1148,2,0.4453125,0.0,1.5776257328750243e-08,0.0127531135531135,0
1149,17,0.02099609375,0.013381044537153,7.275657881350201e-09,0.0112527472527472,0
1150,0,0.0,0.0,2.8083860859158474e-10,0.0047511599511599,0
1151,4,0.4895833333333333,0.189290854403386,1.1004258213659326e-08,0.0095023199023199,0
1152,6,0.1015625,0.0761067429872347,4.947624554424004e-09,0.0095023199023199,0
1153,1,0.0,0.0,1.0484968504406746e-08,0.0067516483516483,0
1154,3,0.197265625,0.181640625,9.761056287507536e-09,0.0055013431013431,0
1155,2,1.765625,0.0,1.1976192374687108e-08,0.0095023199023199,0
1156,3,0.3046875,0.0703125,2.0005601289378545e-08,0.0115028083028082,0
1157,4,0.10546875,0.099590224874859,1.0302268559050836e-08,0.0137533577533577,0
1158,2,0.01171875,0.0,3.424694101527034e-09,0.0095023199023199,0
1159,2,1.484375,0.0,6.385890836583372e-09,0.0130031746031746,0
1160,1,0.0,0.0,2.427753489541636e-10,0.0097523809523809,0
1161,3,0.0703125,0.0390625,2.48793310298862e-10,0.0117528693528693,0
1162,5,0.025390625,0.0200135757147648,2.212449739922267e-10,0.0135032967032967,0
1163,0,0.0,0.0,1.4783254055375158e-10,0.0045010989010989,0
1164,0,0.0,0.0,1.9912807057953574e-10,0.005251282051282,0
1165,0,0.0,0.0,1.577782897895077e-10,0.0040009768009767,0
1166,0,0.0,0.0,1.0582936535889829e-10,0.005251282051282,0
1167,1,0.0,0.0,3.0990620190572244e-09,0.0062515262515262,0
1168,0,0.0,0.0,2.0708741834775627e-09,0.0042510378510378,0
1169,0,0.0,0.0,1.2298432070066684e-10,0.0037509157509157,0
1170,1,0.0,0.0,4.4935290266391465e-09,0.0067516483516483,0
1171,0,0.0,0.0,1.3480687362469638e-10,0.0045010989010989,0
1172,0,0.0,0.0,1.706056591820242e-10,0.0045010989010989,0
1173,1,0.0,0.0,4.44400338975409e-09,0.0065015873015873,0
1174,0,0.0,0.0,1.4534259815996306e-10,0.0155037851037851,0
1175,0,0.0,0.0,1.1132545487513432e-10,0.0042510378510378,0
1176,0,0.0,0.0,1.7271596048532002e-10,0.010002442002442,0
1177,0,0.0,0.0,1.4060905204592242e-10,0.0055013431013431,0
1178,0,0.0,0.0,9.789350020326723e-11,0.0045010989010989,0
1179,0,0.0,0.0,1.4355370185412534e-10,0.0057514041514041,0
1180,0,0.0,0.0,1.541914123473189e-10,0.0067516483516483,0
1181,0,0.0,0.0,1.2403210448654584e-10,0.0037509157509157,0
1182,0,0.0,0.0,1.7601659661097615e-10,0.005251282051282,0
1183,1,0.0,0.0,4.235812010537285e-09,0.0057514041514041,0
1184,1,0.0,0.0,2.1608930319384903e-09,0.0080019536019536,0
1185,0,0.0,0.0,1.528653182728274e-10,0.0035008547008547,0
1186,1,0.0,0.0,1.7210226853692107e-10,0.005251282051282,0
1187,0,0.0,0.0,1.1786133527348038e-10,0.0062515262515262,0
1188,2,0.12109375,0.0,1.963693103802993e-10,0.0085020757020757,0
1189,0,0.0,0.0,1.6542881992780394e-10,0.005251282051282,0
1190,0,0.0,0.0,1.1263654951591364e-10,0.0045010989010989,0
1191,3,0.341796875,0.333984375,1.2403746766673872e-09,0.0085020757020757,0
1192,0,0.0,0.0,2.8555309694417977e-10,0.0065015873015873,0
1193,1,0.0,0.0,2.470193133334516e-09,0.0060014652014651,0
1194,3,0.0390625,0.0,6.529062116573563e-10,0.0065015873015873,0
1195,0,0.0,0.0,1.2383461133604216e-10,0.0060014652014652,0
1196,1,0.0,0.0,1.811859379682181e-10,0.0040009768009768,0
1197,0,0.0,0.0,7.630264341895807e-11,0.0035008547008547,0
1198,1,0.0,0.0,2.07715564858422e-10,0.0080019536019536,0
1199,1,0.0,0.0,2.848861007718751e-10,0.005251282051282,0
1200,1,0.0,0.0,2.0853904869222227e-10,0.005001221001221,0
1201,0,0.0,0.0,8.825027655155856e-11,0.0042510378510378,0
1202,1,0.0,0.0,2.7902061425788673e-09,0.0060014652014652,0
1203,0,0.0,0.0,1.0224369631563996e-10,0.005001221001221,0
1204,0,0.0,0.0,1.480197841518812e-10,0.0042510378510378,0
1205,0,0.0,0.0,1.1002428584846164e-10,0.0040009768009768,0
1206,0,0.0,0.0,1.018659879354848e-10,0.0037509157509157,0
1207,4,0.55859375,0.2681406609645392,8.635064315009369e-09,0.0075018315018315,0
1208,5,0.3134765625,0.4732238891943212,5.632996918419666e-09,0.0127531135531135,0
1209,7,0.2552083333333333,0.2752328214644552,2.8393596213474087e-08,0.0342583638583638,0
1210,14,0.1514423076923076,0.2018796992956533,2.4377826415980318e-08,0.025256166056166,0
1211,4,0.203125,0.1851249314230122,1.1993131503428334e-08,0.0220053724053724,0
1212,0,0.0,0.0,1.0658474208189463e-10,0.0040009768009768,0
1213,2,1.8125,0.0,3.6194068280048703e-09,0.0075018315018315,0
1214,0,0.0,0.0,2.219980332826958e-09,0.0060014652014652,0
1215,1,0.0,0.0,1.1872050691304348e-10,0.005251282051282,0
1216,1,0.0,0.0,3.924562688871297e-09,0.0065015873015873,0
1217,0,0.0,0.0,1.1928217947133925e-10,0.0042510378510378,0
1218,0,0.0,0.0,1.274633714483903e-10,0.005251282051282,0
1219,0,0.0,0.0,8.295625171912944e-11,0.0042510378510378,0
1220,1,0.0,0.0,5.673618806282853e-09,0.005001221001221,0
1221,2,0.57421875,0.0,3.1945801017834117e-09,0.005001221001221,0
1222,6,0.15703125,0.2341457211866149,1.940509184134699e-09,0.0130031746031745,0
1223,7,0.19921875,0.2260118127847064,1.281401780729276e-08,0.0077518925518925,0
1224,11,0.1375,0.1810394116061127,1.2531233181416332e-08,0.0065015873015873,0
1225,4,0.5169270833333334,0.3526651304388208,6.905526046016901e-09,0.0092522588522588,0
1226,2,1.33203125,0.0,1.3053646343481509e-08,0.0067516483516483,0
1227,1,0.0,0.0,3.756581024289715e-09,0.010252503052503,0
1228,3,0.4765625,0.16015625,1.9754024719684062e-08,0.0117528693528693,0
1229,1,0.0,0.0,1.1691431095701136e-08,0.0120029304029304,0
1230,0,0.0,0.0,1.5482250232851188e-10,0.0040009768009768,0
1231,4,0.1744791666666666,0.1095763276040065,1.622201866014287e-08,0.0325079365079365,0
1232,3,0.650390625,0.103515625,1.3041220533788998e-08,0.0082520146520146,0
1233,2,1.125,0.0,8.077149018405026e-09,0.0067516483516483,0
1234,7,0.1783854166666666,0.3381307602456564,1.4927102329946876e-08,0.0097523809523809,0
1235,6,0.35625,0.3235771135873178,7.168858612060592e-09,0.0080019536019536,0
1236,7,0.1087239583333333,0.1351362405909323,8.309730812628305e-09,0.0057514041514041,0
1237,3,0.228515625,0.205078125,4.0054315078729135e-09,0.005001221001221,0
1238,9,0.0966796875,0.2000952493830965,1.6647821721743564e-09,0.0045010989010989,0
1239,3,0.04296875,0.0078125,7.933043143755281e-10,0.0070017094017094,0
1240,9,0.16015625,0.1984321172990432,2.9675633839161552e-08,0.0122529914529914,0
1241,4,0.52734375,0.2488376298223904,2.1119736280502433e-08,0.0112527472527472,0
1242,9,0.2294921875,0.2946226104781852,1.117710870315931e-08,0.0097523809523809,0
1243,8,0.2723214285714285,0.4199418043740175,1.8013400511549335e-08,0.0235057387057387,0
1244,11,0.098828125,0.1199040601588542,1.4380185803972791e-08,0.0395096459096459,0
1245,3,0.78515625,0.05078125,3.1712062487374406e-09,0.005251282051282,0
1246,9,0.2216796875,0.4308699550349913,3.71013924331375e-09,0.0072517704517704,0
1247,1,0.0,0.0,5.2795451230894354e-09,0.0070017094017093,0
1248,0,0.0,0.0,3.0999257221927777e-10,0.0087521367521367,0
1249,1,0.0,0.0,4.5147800139447485e-09,0.0065015873015873,0
1250,0,0.0,0.0,1.6914997888126319e-10,0.0027506715506715,0
1251,1,0.0,0.0,2.5738407125859187e-09,0.005251282051282,0
1252,1,0.0,0.0,6.294597054455682e-10,0.0057514041514041,0
1253,0,0.0,0.0,2.536215883374909e-10,0.005251282051282,0
1254,5,0.2607421875,0.3477700722206041,8.187645518893371e-10,0.0080019536019536,0
1255,1,0.0,0.0,9.837834843558286e-10,0.0042510378510378,0
1256,3,0.80078125,0.7890625,3.6419635085536236e-10,0.0042510378510378,0
1257,2,0.015625,0.0,2.6595113376821246e-10,0.0057514041514041,0
1258,2,0.38671875,0.0,2.203250999610889e-09,0.0097523809523809,0
1259,2,0.07421875,0.0,4.296050959283559e-10,0.0070017094017094,0
1260,1,0.0,0.0,3.6599596260231835e-10,0.0042510378510378,0
1261,1,0.0,0.0,2.1503188169854831e-10,0.0057514041514041,0
1262,1,0.0,0.0,4.120686614194082e-10,0.0060014652014652,0
1263,0,0.0,0.0,1.4693617060976258e-10,0.005251282051282,0
1264,1,0.0,0.0,1.9393060118935798e-10,0.0037509157509157,0
1265,1,0.0,0.0,2.278749457181376e-10,0.0042510378510378,0
1266,0,0.0,0.0,1.0855274349186031e-10,0.0032507936507936,0
1267,1,0.0,0.0,9.860721045759962e-10,0.0047511599511599,0
1268,0,0.0,0.0,1.973888460213008e-10,0.0072517704517704,0
1269,2,0.28515625,0.0,8.360903318907554e-10,0.0060014652014652,0
1270,1,0.0,0.0,9.927906963485316e-09,0.0080019536019536,0
1271,0,0.0,0.0,2.280235969853644e-10,0.0055013431013431,0
1272,1,0.0,0.0,2.5556325611413744e-10,0.0047511599511599,0
1273,0,0.0,0.0,2.780160798704754e-10,0.0065015873015873,0
1274,1,0.0,0.0,1.0698480984599487e-09,0.0047511599511599,0
1275,4,0.0572916666666666,0.037376823162519,1.0229377935564976e-08,0.0057514041514041,0
1276,6,0.328125,0.5425611104693645,2.785958227244642e-09,0.0092522588522588,0
1277,2,0.39453125,0.0,3.6220642683214934e-09,0.0090021978021977,0
1278,1,0.0,0.0,1.0223859741811678e-08,0.0060014652014652,0
1279,3,0.275390625,0.181640625,5.121750458038518e-09,0.0072517704517704,0
1280,4,0.4244791666666667,0.2870909208449428,3.3242802960869714e-09,0.0082520146520146,0
1281,3,0.654296875,0.189453125,6.861480476442987e-09,0.0062515262515262,0
1282,8,0.1462053571428571,0.2282291028717422,1.0541160146600275e-09,0.0160039072039072,0
1283,1,0.0,0.0,3.582020228091441e-09,0.0445108669108669,0
1284,0,0.0,0.0,1.4932227513786576e-09,0.0070017094017094,0
1285,1,0.0,0.0,8.284549540559155e-10,0.0042510378510378,0
1286,1,0.0,0.0,2.9283998635854456e-10,0.0057514041514041,0
1287,2,0.30859375,0.0,3.935498458968152e-10,0.0040009768009768,0
1288,1,0.0,0.0,2.9088226361899947e-10,0.005001221001221,0
1289,0,0.0,0.0,2.6953537602719144e-10,0.0042510378510378,0
1290,4,0.5703125,0.6355794062433309,5.085394029132582e-10,0.0042510378510378,0
1291,1,0.0,0.0,2.1691242705579924e-10,0.0057514041514041,0
1292,1,0.0,0.0,5.456640241224145e-10,0.0065015873015873,0
1293,3,0.0859375,0.0703125,8.058239970102521e-10,0.005001221001221,0
1294,4,0.5520833333333334,0.407666467574563,8.811340528123093e-09,0.0080019536019535,0
1295,0,0.0,0.0,7.154808208279474e-10,0.005251282051282,0
1296,4,0.3828125,0.3324369457756864,3.76208180181144e-09,0.0077518925518925,0
1297,5,0.1943359375,0.1355523627761582,5.698870354757272e-09,0.0065015873015873,0
1298,4,0.4440104166666667,0.35095916593603,6.603938576272881e-09,0.0055013431013431,0
1299,1,0.0,0.0,8.776283564838107e-09,0.005251282051282,0
1300,6,0.2671875,0.3023003441064449,1.2756307746327492e-08,0.0065015873015873,0
1301,6,0.07109375,0.0421730299258305,1.531483394973908e-09,0.0055013431013431,0
1302,2,0.5234375,0.0,7.556575428965896e-09,0.015003663003663,0
1303,1,0.0,0.0,1.6409243917542903e-09,0.005251282051282,0
1304,4,0.2278645833333333,0.1435366018700069,2.9081282654142078e-09,0.0067516483516483,0
1305,2,0.0234375,0.0,6.018685656105526e-10,0.0055013431013431,0
1306,0,0.0,0.0,1.8771123395665519e-10,0.0055013431013431,0
1307,0,0.0,0.0,2.1749497725344787e-10,0.0032507936507936,0
1308,0,0.0,0.0,1.0589120881392082e-09,0.0077518925518925,0
1309,4,0.1067708333333333,0.0661632604995442,8.824789818951906e-09,0.2608136752136751,0
1310,1,0.0,0.0,7.740027475264567e-10,0.0592644688644688,0
1311,2,0.0390625,0.0,7.475003460097467e-10,0.0180043956043956,0
1312,3,0.306640625,0.291015625,2.788500378295836e-09,0.0425103785103785,0
1313,5,0.228515625,0.2429816239555537,1.8719909374331443e-09,0.0557636141636141,0
1314,6,0.29296875,0.3530091762484723,2.16826449835872e-09,0.0270065934065934,0
1315,7,0.25390625,0.2438513911720876,2.459355036084946e-09,0.0492620268620268,0
1316,3,0.5546875,0.23828125,2.469254079974088e-09,0.0792693528693528,0
1317,0,0.0,0.0,1.957717753079617e-10,0.0095023199023199,0
1318,1,0.0,0.0,2.4117383091742065e-10,0.020254945054945,0
1319,0,0.0,0.0,1.1688071226189356e-10,0.0032507936507936,0
1320,0,0.0,0.0,4.6335611482703964e-10,0.0075018315018315,0
1321,13,0.0797526041666666,0.1089726875142468,4.241955787321229e-09,0.0092522588522588,0
1322,0,0.0,0.0,4.5525809491010944e-10,0.0037509157509157,0
1323,2,0.35546875,0.0,1.5726565930105875e-09,0.0042510378510378,0
1324,3,0.421875,0.1015625,1.3988872689937246e-09,0.0035008547008547,0
1325,2,0.03515625,0.0,3.2251142498967585e-10,0.0210051282051282,0
1326,0,0.0,0.0,2.6476993109319115e-10,0.0032507936507936,0
1327,0,0.0,0.0,2.9879256312978833e-10,0.0037509157509157,0
1328,5,0.1826171875,0.2230734680677236,5.138264466940347e-09,0.0047511599511599,0
1329,0,0.0,0.0,4.285313970810765e-10,0.0035008547008547,0
1330,0,0.0,0.0,2.0055018141241808e-10,0.0105025641025641,0
1331,1,0.0,0.0,4.754895462107357e-09,0.0045010989010989,0
1332,2,0.2265625,0.0,2.0464552109469683e-09,0.0042510378510378,0
1333,1,0.0,0.0,1.288752378245567e-09,0.0070017094017094,0
1334,9,0.11865234375,0.1171376440170879,3.184771513105776e-09,0.0057514041514041,0
1335,0,0.0,0.0,3.185257467823859e-10,0.0027506715506715,0
1336,0,0.0,0.0,1.6893838895648932e-10,0.0030007326007326,0
1337,0,0.0,0.0,1.5096055762014146e-10,0.0037509157509157,0
1338,0,0.0,0.0,1.0709395847938943e-10,0.0035008547008547,0
1339,0,0.0,0.0,1.378997488486957e-10,0.0040009768009768,0
1340,0,0.0,0.0,2.0834404513469582e-10,0.0042510378510378,0
1341,0,0.0,0.0,1.5901728814711009e-10,0.0035008547008547,0
