epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1711,2,0.10546875,0.0,7.163653834040737e-10,0.0067516483516483,0
1712,0,0.0,0.0,1.1132227736830815e-10,0.0070017094017094,0
1713,0,0.0,0.0,1.4825563668891562e-10,0.0075018315018315,0
1714,0,0.0,0.0,1.608705644537976e-10,0.0055013431013431,0
1715,1,0.0,0.0,6.267635308475652e-10,0.0037509157509157,0
1716,0,0.0,0.0,1.0427236517552449e-10,0.0045010989010989,0
1717,0,0.0,0.0,9.677568751551408e-11,0.0042510378510378,0
1718,0,0.0,0.0,1.1430998184804271e-10,0.0040009768009768,0
1719,0,0.0,0.0,8.786792384298391e-11,0.0032507936507936,0
1720,0,0.0,0.0,9.90385710223164e-11,0.005001221001221,0
1721,2,0.12890625,0.0,8.137706067250477e-10,0.0047511599511599,0
1722,0,0.0,0.0,1.1112355034058327e-10,0.0042510378510378,0
1723,0,0.0,0.0,1.6973012684007414e-10,0.0057514041514041,0
1724,1,0.0,0.0,1.8852467206440704e-10,0.0060014652014652,0
1725,0,0.0,0.0,1.0264629334605582e-10,0.0080019536019536,0
1726,0,0.0,0.0,1.2826516961704686e-10,0.0045010989010989,0
1727,0,0.0,0.0,8.149675331451887e-11,0.005001221001221,0
1728,1,0.0,0.0,5.376088186531323e-10,0.005251282051282,0
1729,2,0.16015625,0.0,4.78695195992872e-10,0.0065015873015873,0
1730,0,0.0,0.0,2.0641245948165584e-10,0.005001221001221,0
1731,2,0.1640625,0.0,8.788082095373761e-10,0.0065015873015872,0
1732,0,0.0,0.0,1.6327116176160356e-10,0.0047511599511599,0
1733,0,0.0,0.0,1.0963828246480487e-10,0.0047511599511599,0
1734,1,0.0,0.0,5.159726541884421e-10,0.0042510378510378,0
1735,0,0.0,0.0,1.0686969492486888e-10,0.0035008547008547,0
1736,0,0.0,0.0,1.1006231037745744e-10,0.0045010989010989,0
1737,0,0.0,0.0,1.492760495110683e-10,0.0045010989010989,0
1738,0,0.0,0.0,1.267065970591611e-10,0.0045010989010989,0
1739,1,0.0,0.0,6.555291616478802e-10,0.0057514041514041,0
1740,1,0.0,0.0,7.46340632453055e-10,0.0067516483516483,0
1741,0,0.0,0.0,1.7379099876273918e-10,0.0045010989010989,0
1742,0,0.0,0.0,1.2290063179522026e-10,0.0055013431013431,0
1743,0,0.0,0.0,1.0841021429391389e-10,0.0045010989010989,0
1744,0,0.0,0.0,1.1074070262521781e-10,0.0047511599511599,0
1745,0,0.0,0.0,1.0800672188356765e-10,0.0045010989010989,0
1746,0,0.0,0.0,1.7364910652206034e-10,0.005251282051282,0
1747,0,0.0,0.0,1.394942785542745e-10,0.0055013431013431,0
1748,4,0.0481770833333333,0.0372404938699872,6.326733878048122e-10,0.0067516483516483,0
1749,0,0.0,0.0,1.2164168757575349e-10,0.0062515262515262,0
1750,2,0.0390625,0.0,3.920671258501072e-10,0.0062515262515262,0
1751,1,0.0,0.0,1.6877062897123562e-10,0.0065015873015873,0
1752,1,0.0,0.0,5.522924089147903e-10,0.005251282051282,0
1753,2,0.11328125,0.0,3.1398174459214966e-10,0.0035008547008547,0
1754,2,0.01953125,0.0,2.478681717249139e-10,0.0047511599511599,0
1755,0,0.0,0.0,1.4745820986699247e-10,0.0062515262515262,0
1756,1,0.0,0.0,5.288794503323461e-10,0.0042510378510378,0
1757,0,0.0,0.0,1.6043300756878192e-10,0.0047511599511599,0
1758,0,0.0,0.0,1.0503735085387156e-10,0.0047511599511599,0
1759,0,0.0,0.0,1.1372134597867196e-10,0.0047511599511599,0
1760,1,0.0,0.0,2.0120459130911562e-10,0.005001221001221,0
1761,1,0.0,0.0,4.164474914907749e-10,0.0047511599511599,0
1762,0,0.0,0.0,1.491997311111465e-10,0.0045010989010989,0
1763,1,0.0,0.0,5.17115886930805e-10,0.005251282051282,0
1764,5,0.1416015625,0.1917522184201345,3.2635360946372844e-10,0.0110026862026862,0
1765,0,0.0,0.0,1.4159290716067268e-10,0.0055013431013431,0
1766,3,0.03125,0.01953125,3.5678388622563576e-10,0.0047511599511599,0
1767,2,0.015625,0.0,3.0715868746002665e-10,0.0047511599511599,0
1768,0,0.0,0.0,1.828313951371557e-10,0.0057514041514041,0
1769,0,0.0,0.0,1.5975924873017358e-10,0.0060014652014652,0
1770,0,0.0,0.0,1.2103923519331026e-10,0.0090021978021978,0
1771,0,0.0,0.0,9.740101576325248e-11,0.0055013431013431,0
1772,2,0.80859375,0.0,2.439107045369923e-09,0.0132532356532356,0
1773,0,0.0,0.0,8.665311057084322e-10,0.005001221001221,0
1774,2,0.0703125,0.0,4.428188326801106e-10,0.0075018315018315,0
1775,5,0.1884765625,0.2703561736530612,6.988070266458544e-10,0.005501343101343,0
1776,9,0.03515625,0.0274134157180042,5.468549631442402e-10,0.0225054945054945,0
1777,4,0.0481770833333333,0.0243597486118095,6.444632557216262e-10,0.0082520146520146,0
1778,1,0.0,0.0,5.187030534103708e-10,0.005251282051282,0
1779,0,0.0,0.0,1.3258284815097138e-10,0.0042510378510378,0
1780,3,0.619140625,0.595703125,1.0252767843573847e-09,0.0095023199023199,0
1781,3,0.443359375,0.361328125,8.043978569676829e-10,0.0110026862026862,0
1782,1,0.0,0.0,2.5707300862728115e-10,0.0075018315018315,0
1783,0,0.0,0.0,1.23550168058882e-10,0.0045010989010989,0
1784,1,0.0,0.0,1.164627601936224e-09,0.0130031746031746,0
1785,0,0.0,0.0,1.1811587322494056e-09,0.0092522588522588,0
1786,0,0.0,0.0,1.6467593279778486e-10,0.0062515262515262,0
1787,0,0.0,0.0,1.0881901710799372e-10,0.0067516483516483,0
1788,0,0.0,0.0,1.2536470644443394e-10,0.0082520146520146,0
1789,0,0.0,0.0,1.2451317829208164e-10,0.0075018315018315,0
1790,0,0.0,0.0,1.2020002033487895e-10,0.0085020757020757,0
1791,0,0.0,0.0,1.4837143915991496e-10,0.0135032967032967,0
1792,7,0.138671875,0.1355746399277403,7.03355320108196e-10,0.0285069597069597,0
1793,1,0.0,0.0,5.317891584847283e-10,0.0142534798534798,0
1794,0,0.0,0.0,1.4699102900940119e-10,0.0097523809523809,0
1795,0,0.0,0.0,1.2976212838850198e-10,0.0105025641025641,0
1796,3,0.0703125,0.05078125,5.024055371843976e-10,0.0090021978021978,0
1797,0,0.0,0.0,1.229264303844346e-10,0.0077518925518925,0
1798,0,0.0,0.0,9.466294393606662e-11,0.0045010989010989,0
1799,0,0.0,0.0,1.4001213209231747e-10,0.0062515262515262,0
0,3,0.0390625,0.01171875,2.6777255129225416e-10,0.0155037851037851,0
1,0,0.0,0.0,1.496037440065742e-10,0.005251282051282,0
2,0,0.0,0.0,1.9811027838156952e-10,0.0060014652014652,0
3,4,0.0169270833333333,0.0080265807330325,4.5443380669027404e-10,0.0117528693528693,0
4,8,0.0982142857142857,0.0950529933676499,8.044759770467331e-10,0.0142534798534798,0
5,10,0.1675347222222222,0.2738615538992093,5.551349453736129e-09,0.0265064713064713,0
6,3,0.58984375,0.46875,9.788052301788564e-10,0.0362588522588522,0
7,0,0.0,0.0,1.0808484560237363e-10,0.0040009768009768,0
8,2,1.11328125,0.0,5.421349860398765e-10,0.0047511599511599,0
9,1,0.0,0.0,1.0401597495233024e-09,0.010002442002442,0
10,2,0.6171875,0.0,3.190895638848076e-09,0.0070017094017094,0
11,0,0.0,0.0,1.7099974646334535e-10,0.0045010989010989,0
12,3,0.02734375,0.00390625,2.636419663985197e-09,0.0130031746031746,0
13,3,0.189453125,0.099609375,3.5315056185949612e-09,0.0120029304029304,0
14,0,0.0,0.0,1.0646139803684731e-10,0.0047511599511599,0
15,0,0.0,0.0,1.0226382780505088e-10,0.0065015873015873,0
16,0,0.0,0.0,1.7618222005956664e-10,0.005001221001221,0
17,0,0.0,0.0,1.4479815984544976e-10,0.0047511599511599,0
18,0,0.0,0.0,1.6225470899377718e-10,0.0075018315018315,0
19,1,0.0,0.0,2.1035748889600763e-10,0.0092522588522588,0
20,0,0.0,0.0,1.989344355701956e-10,0.0067516483516483,0
21,8,0.1897321428571428,0.3657293016893207,8.327519005407195e-10,0.0065015873015873,0
22,0,0.0,0.0,1.7596186560279106e-10,0.0080019536019536,0
23,1,0.0,0.0,3.5045496598266736e-10,0.0077518925518925,0
24,0,0.0,0.0,1.4923824336742142e-10,0.0057514041514041,0
25,1,0.0,0.0,4.82272941287722e-10,0.0062515262515262,0
26,0,0.0,0.0,3.50747453120178e-10,0.0057514041514041,0
27,2,0.01171875,0.0,2.6209217365961006e-10,0.0067516483516483,0
28,1,0.0,0.0,1.1415218678625842e-09,0.005001221001221,0
29,0,0.0,0.0,3.166943381286329e-10,0.0057514041514041,0
30,0,0.0,0.0,1.7668778214222348e-10,0.0065015873015873,0
31,1,0.0,0.0,2.017067502200858e-10,0.0055013431013431,0
32,0,0.0,0.0,1.320738683376046e-10,0.0060014652014652,0
33,1,0.0,0.0,3.462164703364909e-10,0.0057514041514041,0
34,0,0.0,0.0,2.16999431778793e-10,0.0047511599511599,0
35,8,0.0379464285714285,0.0198867518763453,1.0015134883585116e-09,0.0060014652014652,0
36,3,0.029296875,0.009765625,2.458028869215339e-10,0.0047511599511599,0
37,1,0.0,0.0,2.382594311197934e-10,0.0070017094017094,0
38,2,0.03515625,0.0,4.34870803460547e-10,0.0082520146520146,0
39,1,0.0,0.0,2.2553312682698264e-10,0.0065015873015873,0
40,3,0.033203125,0.013671875,5.421242123626653e-10,0.0077518925518925,0
41,2,0.08203125,0.0,3.156041548272689e-10,0.0067516483516483,0
42,1,0.0,0.0,2.515954964247231e-10,0.0065015873015873,0
43,1,0.0,0.0,3.2792877930812904e-10,0.0087521367521367,0
44,4,0.1510416666666666,0.1308966183527311,7.493065966713086e-10,0.0132532356532356,0
45,5,0.322265625,0.3564065154399494,1.1570978498151258e-09,0.0220053724053724,0
46,1,0.0,0.0,8.454626157593761e-10,0.0045010989010989,0
47,3,0.8125,0.703125,5.802228358675816e-10,0.0062515262515262,0
48,0,0.0,0.0,1.1521422822361464e-10,0.005251282051282,0
49,0,0.0,0.0,1.3194877357001034e-10,0.005001221001221,0
50,2,0.0703125,0.0,5.364756025187714e-10,0.005251282051282,0
51,0,0.0,0.0,7.463904570704019e-11,0.0047511599511599,0
52,2,1.00390625,0.0,3.7585285811912686e-10,0.005001221001221,0
53,0,0.0,0.0,6.219437552785194e-10,0.005251282051282,0
54,0,0.0,0.0,1.19315472317776e-10,0.005001221001221,0
55,3,0.40625,0.3671875,5.345948569749506e-10,0.0062515262515262,0
56,0,0.0,0.0,2.2133837012643095e-10,0.005001221001221,0
57,1,0.0,0.0,4.865333082265888e-10,0.0047511599511599,0
58,3,0.0703125,0.00390625,6.110856357322128e-10,0.0085020757020757,0
59,2,0.13671875,0.0,5.555858638022242e-10,0.0045010989010989,0
60,0,0.0,0.0,2.8658781764644e-10,0.0040009768009768,0
61,0,0.0,0.0,1.1647212783316258e-10,0.0057514041514041,0
62,0,0.0,0.0,1.2953296572265488e-10,0.0047511599511599,0
63,0,0.0,0.0,1.4449949604232167e-10,0.0042510378510378,0
64,1,0.0,0.0,3.0292353674944383e-10,0.0060014652014651,0
65,0,0.0,0.0,1.8969229481048383e-10,0.0045010989010989,0
66,0,0.0,0.0,8.775689673161339e-11,0.0057514041514041,0
67,4,0.12890625,0.1247963836406795,9.393239544338443e-10,0.0072517704517704,0
68,0,0.0,0.0,1.1372320953364905e-10,0.0055013431013431,0
69,1,0.0,0.0,7.512875301336837e-10,0.0070017094017094,0
70,0,0.0,0.0,5.352143834519206e-10,0.0080019536019536,0
71,1,0.0,0.0,7.696203359353683e-10,0.0065015873015873,0
72,2,0.2890625,0.0,5.128681171868126e-10,0.0060014652014652,0
73,1,0.0,0.0,1.978657996232544e-10,0.0047511599511599,0
74,2,0.0546875,0.0,3.339432282884663e-10,0.0077518925518925,0
75,0,0.0,0.0,1.2441721613002803e-10,0.0045010989010989,0
76,0,0.0,0.0,2.337765331501738e-10,0.005001221001221,0
77,1,0.0,0.0,8.083252262868217e-10,0.0057514041514041,0
78,2,0.21484375,0.0,6.421756255150399e-10,0.0047511599511599,0
79,0,0.0,0.0,4.5428852219717603e-10,0.0060014652014652,0
80,1,0.0,0.0,2.412393428823288e-10,0.0045010989010989,0
81,1,0.0,0.0,1.413784782263634e-10,0.0042510378510378,0
82,2,0.16796875,0.0,1.785505567556849e-09,0.0115028083028083,0
83,0,0.0,0.0,1.3368711002782654e-10,0.005251282051282,0
84,3,0.6328125,0.59375,2.9980074637240384e-10,0.0057514041514041,0
85,0,0.0,0.0,2.1632661199718487e-10,0.0045010989010989,0
86,0,0.0,0.0,1.2961583568304314e-10,0.0045010989010989,0
87,1,0.0,0.0,1.9024723746027828e-10,0.0047511599511599,0
88,0,0.0,0.0,1.7408625939418055e-10,0.005251282051282,0
89,2,0.03515625,0.0,3.0263059828221217e-10,0.0055013431013431,0
90,0,0.0,0.0,2.0023766833841522e-10,0.0055013431013431,0
91,0,0.0,0.0,1.1758793137570609e-10,0.0047511599511599,0
92,0,0.0,0.0,1.2527781819362628e-10,0.0037509157509157,0
93,2,0.1171875,0.0,2.6082914927387507e-10,0.0047511599511599,0
94,0,0.0,0.0,3.339412446215473e-10,0.0075018315018315,0
95,0,0.0,0.0,1.2807374757924204e-10,0.0040009768009768,0
96,0,0.0,0.0,1.2142839424525836e-10,0.005251282051282,0
97,0,0.0,0.0,2.635687388792356e-10,0.005001221001221,0
98,1,0.0,0.0,2.8319885556642933e-10,0.0040009768009768,0
99,1,0.0,0.0,2.0385356555371432e-10,0.0050012210012209,0
100,0,0.0,0.0,9.192593127782286e-11,0.0040009768009768,0
101,0,0.0,0.0,1.298325030671785e-10,0.005001221001221,0
102,1,0.0,0.0,2.0115804975151355e-10,0.0042510378510378,0
103,2,0.01171875,0.0,3.5671959357892557e-10,0.0055013431013431,0
104,1,0.0,0.0,3.3902769054011034e-10,0.005001221001221,0
105,0,0.0,0.0,1.259544742778631e-10,0.0047511599511599,0
106,2,0.02734375,0.0,2.1279791241193767e-10,0.0077518925518925,0
107,0,0.0,0.0,1.4654738645266343e-10,0.005001221001221,0
108,0,0.0,0.0,1.6557959681242644e-10,0.0067516483516483,0
109,0,0.0,0.0,9.708282467017871e-11,0.0040009768009768,0
110,3,0.0390625,0.01953125,4.0404677427485343e-10,0.0060014652014652,0
111,0,0.0,0.0,1.6241990659093734e-10,0.0045010989010989,0
112,2,0.1015625,0.0,3.6867831704749334e-10,0.0045010989010989,0
113,1,0.0,0.0,3.001782290876985e-10,0.0060014652014652,0
114,0,0.0,0.0,1.951402813138733e-10,0.0060014652014652,0
115,0,0.0,0.0,1.2939264585648798e-10,0.005001221001221,0
116,0,0.0,0.0,1.6312207736343489e-10,0.0045010989010989,0
117,0,0.0,0.0,9.992310448039611e-11,0.0055013431013431,0
118,1,0.0,0.0,2.1554399534167158e-10,0.0057514041514041,0
119,3,0.044921875,0.017578125,3.0031918955088876e-10,0.0097523809523809,0
120,3,0.109375,0.02734375,3.1569919977085723e-10,0.0077518925518925,0
121,0,0.0,0.0,3.340364060373217e-10,0.0057514041514041,0
122,0,0.0,0.0,1.0389736841345128e-10,0.0040009768009768,0
123,1,0.0,0.0,1.997618539800316e-10,0.005001221001221,0
124,0,0.0,0.0,3.783583677485348e-10,0.005251282051282,0
125,0,0.0,0.0,1.2273220209489666e-10,0.0045010989010989,0
126,2,0.03515625,0.0,2.937988618291388e-10,0.0065015873015872,0
127,1,0.0,0.0,6.15237534308047e-10,0.0040009768009768,0
128,0,0.0,0.0,9.814167331373429e-11,0.0047511599511599,0
129,0,0.0,0.0,1.1763396336749415e-10,0.0025006105006105,0
130,0,0.0,0.0,9.53980253806404e-11,0.0030007326007326,0
131,0,0.0,0.0,8.633937563081334e-11,0.0037509157509157,0
132,0,0.0,0.0,9.904436187381754e-11,0.0042510378510378,0
133,0,0.0,0.0,1.1138817514733263e-10,0.0035008547008547,0
134,0,0.0,0.0,1.1753225403100914e-10,0.0032507936507936,0
135,1,0.0,0.0,4.6241894686012416e-10,0.0047511599511599,0
136,0,0.0,0.0,9.759891292665156e-11,0.0027506715506715,0
137,0,0.0,0.0,1.0617522587567515e-10,0.0040009768009768,0
138,0,0.0,0.0,7.535962636444835e-11,0.0035008547008547,0
139,0,0.0,0.0,8.190469350647059e-11,0.0032507936507936,0
140,0,0.0,0.0,1.0338454137818832e-10,0.0047511599511599,0
141,0,0.0,0.0,1.5452131981436008e-10,0.0067516483516483,0
142,1,0.0,0.0,2.440027073726707e-10,0.005001221001221,0
143,5,0.3125,0.4156349123583024,7.600476616706154e-10,0.0055013431013431,0
144,0,0.0,0.0,2.2146367599986238e-10,0.005001221001221,0
145,1,0.0,0.0,3.737709942280111e-10,0.0072517704517704,0
146,2,0.0390625,0.0,3.784444516133074e-10,0.0040009768009768,0
147,2,0.046875,0.0,3.991235058889735e-10,0.0045010989010989,0
148,0,0.0,0.0,1.8189378312003078e-10,0.0042510378510378,0
149,0,0.0,0.0,2.617500256937642e-10,0.0032507936507936,0
150,4,0.0677083333333333,0.0267482273231434,2.6533993141279076e-10,0.0035008547008547,0
151,1,0.0,0.0,4.1088124568121125e-10,0.005251282051282,0
152,0,0.0,0.0,2.910075003370704e-10,0.0045010989010989,0
153,0,0.0,0.0,1.1280609298151648e-10,0.0032507936507936,0
154,1,0.0,0.0,4.295033538340686e-10,0.0042510378510378,0
155,3,0.130859375,0.052734375,5.769798243559832e-10,0.0047511599511599,0
156,0,0.0,0.0,7.985513608796574e-11,0.0030007326007326,0
157,2,0.07421875,0.0,3.368969629271826e-10,0.0072517704517704,0
158,1,0.0,0.0,2.0650279822097583e-10,0.0040009768009768,0
159,1,0.0,0.0,1.0433318949891894e-09,0.005001221001221,0
160,0,0.0,0.0,1.3044861545319414e-10,0.0065015873015873,0
161,6,0.2609375,0.2866389108868072,6.496983929447297e-10,0.0075018315018315,0
162,1,0.0,0.0,5.03209926859194e-10,0.0055013431013431,0
163,0,0.0,0.0,3.8735163292490727e-10,0.0047511599511599,0
164,4,0.5963541666666666,0.4701512620438117,1.8988462678724237e-09,0.0105025641025641,0
165,2,0.0859375,0.0,1.5409778872837623e-09,0.0110026862026862,0
166,9,0.033203125,0.0215729707366938,5.212251457672701e-10,0.0112527472527472,0
167,1,0.0,0.0,1.3076565274367466e-09,0.0112527472527472,0
168,4,0.6380208333333334,0.7288573562707112,6.947756735068218e-09,0.015003663003663,0
169,1,0.0,0.0,2.7863501306724737e-10,0.0087521367521367,0
170,5,0.44921875,0.4577401686674643,1.679885964965306e-09,0.0080019536019536,0
171,0,0.0,0.0,1.9741777989617382e-09,0.0082520146520146,0
172,3,0.0390625,0.0078125,3.1898505120839417e-10,0.0130031746031746,0
173,1,0.0,0.0,6.63866244366473e-10,0.0072517704517704,0
174,1,0.0,0.0,1.076488996732815e-09,0.0077518925518925,0
175,0,0.0,0.0,1.5550792294475042e-10,0.0075018315018315,0
176,1,0.0,0.0,6.238318858868881e-10,0.0185045177045177,0
177,6,0.28671875,0.3930906557931325,2.5523637983573877e-09,0.0222554334554334,0
178,1,0.0,0.0,3.1757052562662967e-10,0.0135032967032967,0
179,0,0.0,0.0,2.0065245855081012e-10,0.0095023199023199,0
180,0,0.0,0.0,1.7862634520716016e-10,0.0107526251526251,0
181,2,0.0859375,0.0,6.556517777417644e-10,0.0167540903540903,0
182,0,0.0,0.0,1.9395424504313003e-10,0.0107526251526251,0
183,2,0.05078125,0.0,5.176340607673595e-10,0.0170041514041514,0
184,2,0.0703125,0.0,4.181183177577408e-10,0.0090021978021978,0
185,4,0.1263020833333333,0.0859572262713489,4.3905663547984105e-10,0.0105025641025641,0
186,5,0.109375,0.1061537362632905,1.2999504910222771e-09,0.0117528693528693,0
187,0,0.0,0.0,2.6609956301033446e-10,0.0117528693528693,0
188,1,0.0,0.0,4.3643717601514347e-10,0.0115028083028083,0
189,5,0.2568359375,0.2818376970665794,1.1118469823826963e-09,0.0147536019536019,0
190,1,0.0,0.0,1.6220172870813891e-10,0.0085020757020757,0
191,2,0.02734375,0.0,3.827644632307091e-10,0.0090021978021978,0
192,1,0.0,0.0,3.206624253960705e-10,0.0090021978021978,0
193,2,0.015625,0.0,1.118122674836631e-09,0.0082520146520146,0
194,10,0.1341145833333333,0.1561523132133334,2.703952916328431e-09,0.0135032967032967,0
195,12,0.0795454545454545,0.0827346185705878,9.025014475163284e-10,0.0312576312576312,0
196,3,0.966796875,0.263671875,8.40642337904028e-10,0.0165040293040293,0
197,11,0.180859375,0.2556911422108284,1.4364356305748242e-09,0.0120029304029304,0
198,1,0.0,0.0,3.1633787136341217e-10,0.0117528693528693,0
199,0,0.0,0.0,3.6075483434114377e-10,0.0137533577533577,0
200,5,0.1220703125,0.0727850316180237,1.538047301492027e-09,0.010252503052503,0
201,4,0.3736979166666667,0.4059786420110018,3.8947506646718227e-10,0.0115028083028083,0
202,3,0.044921875,0.013671875,3.226388128034333e-10,0.0270065934065934,0
203,2,0.04296875,0.0,3.1278654705602103e-10,0.0115028083028083,0
204,2,0.37109375,0.0,1.8170163604286765e-09,0.0097523809523809,0
205,3,0.01953125,0.01171875,4.521656473574184e-09,0.0070017094017094,0
206,9,0.0615234375,0.0524351318697609,1.3453951317747674e-09,0.0140034188034188,0
207,12,0.0522017045454545,0.0484544716668059,3.666156798024929e-09,0.0115028083028083,0
208,8,0.1875,0.1682345799291232,8.372421133276e-09,0.0145035409035409,0
209,1,0.0,0.0,2.190267142556877e-09,0.0107526251526251,0
210,20,0.0608552631578947,0.0717407457602259,1.249608420510435e-09,0.0087521367521367,0
211,2,0.28515625,0.0,4.3311360506014815e-09,0.0112527472527472,0
212,6,0.171875,0.1925904059218034,2.4976978362484444e-09,0.0085020757020757,0
213,1,0.0,0.0,2.6159441885317567e-10,0.0107526251526251,0
214,4,0.39453125,0.3736275884751976,5.422901269917209e-10,0.010002442002442,0
215,16,0.09609375,0.138016902459747,1.7018467264933036e-09,0.0280068376068376,0
216,0,0.0,0.0,4.761032967592033e-10,0.0125030525030525,0
217,9,0.09423828125,0.0946497655028326,5.99861342191928e-10,0.0097523809523809,0
218,4,0.625,0.5379952448335782,4.890800999664465e-10,0.0120029304029304,0
219,0,0.0,0.0,2.713520072723369e-10,0.0047511599511599,0
220,0,0.0,0.0,4.3592603782657855e-10,0.0092522588522588,0
221,4,0.15234375,0.1344491680005557,1.1129235311587786e-09,0.0105025641025641,0
222,13,0.1471354166666666,0.1911758108305059,7.02629512761438e-10,0.0092522588522588,0
223,8,0.1768973214285714,0.1908498459621143,1.22746190040468e-09,0.0157538461538461,0
224,6,0.08125,0.0791880796150847,2.174529420775199e-09,0.0105025641025641,0
225,10,0.0967881944444444,0.1164149561227695,4.956834796363755e-10,0.0187545787545787,0
226,0,0.0,0.0,2.1835369392353416e-10,0.010002442002442,0
227,1,0.0,0.0,2.2104982120471182e-10,0.0132532356532356,0
228,0,0.0,0.0,1.4687462597869242e-10,0.0055013431013431,0
229,2,0.02734375,0.0,4.086180746336996e-10,0.0072517704517704,0
230,0,0.0,0.0,9.324270757742883e-11,0.0077518925518925,0
231,0,0.0,0.0,9.459125166578518e-11,0.005251282051282,0
232,0,0.0,0.0,1.3221362040186442e-10,0.005251282051282,0
233,0,0.0,0.0,8.598978436432648e-11,0.0040009768009768,0
234,0,0.0,0.0,1.0921488786966408e-10,0.0047511599511599,0
235,0,0.0,0.0,1.4631374324740849e-10,0.0062515262515262,0
236,0,0.0,0.0,1.2858057629692238e-10,0.005001221001221,0
237,0,0.0,0.0,1.224903585197913e-10,0.0047511599511599,0
238,0,0.0,0.0,1.7484207288787467e-10,0.0040009768009768,0
239,1,0.0,0.0,2.4581897100247885e-10,0.0055013431013431,0
240,0,0.0,0.0,1.0760445971068679e-10,0.0040009768009768,0
241,0,0.0,0.0,1.5354632750501848e-10,0.0047511599511599,0
242,0,0.0,0.0,1.2323128541220344e-10,0.0055013431013431,0
243,0,0.0,0.0,8.618439482822495e-11,0.0037509157509157,0
244,0,0.0,0.0,1.0216794571762517e-10,0.005001221001221,0
245,0,0.0,0.0,1.0884628615855719e-10,0.0042510378510378,0
246,0,0.0,0.0,9.690340290729483e-11,0.0042510378510378,0
247,4,0.0364583333333333,0.0150727043005081,4.5193489593815816e-10,0.0072517704517704,0
248,0,0.0,0.0,1.141247910721926e-10,0.0042510378510378,0
249,0,0.0,0.0,1.0179645768015728e-10,0.0047511599511599,0
250,3,0.02734375,0.01953125,3.534819033903282e-10,0.0060014652014652,0
251,0,0.0,0.0,1.4139452226999442e-10,0.0060014652014652,0
252,0,0.0,0.0,1.1942778426294907e-10,0.0047511599511599,0
253,0,0.0,0.0,1.4946959716626896e-10,0.0055013431013431,0
254,0,0.0,0.0,1.2090907388562203e-10,0.005251282051282,0
255,1,0.0,0.0,6.405418119249532e-10,0.0047511599511599,0
256,3,0.09765625,0.01953125,5.700226786196478e-10,0.0045010989010989,0
257,4,0.0442708333333333,0.0080265807330325,6.757572356190858e-10,0.0045010989010989,0
258,7,0.2154947916666666,0.1929863651007509,1.4899583126245783e-09,0.0180043956043956,0
259,4,0.4440104166666667,0.465006026179963,2.1792775841485915e-09,0.0112527472527472,0
260,3,0.4921875,0.06640625,4.500285312450848e-09,0.0122529914529914,0
261,1,0.0,0.0,4.018042915993922e-10,0.0060014652014652,0
262,2,0.02734375,0.0,3.0173802460353794e-10,0.0035008547008547,0
263,0,0.0,0.0,1.289596350264848e-10,0.0040009768009768,0
264,2,0.0078125,0.0,2.5331308263463994e-10,0.0057514041514041,0
265,0,0.0,0.0,1.0375201112523683e-10,0.0037509157509157,0
266,0,0.0,0.0,7.124916640856429e-11,0.0030007326007326,0
267,2,0.59375,0.0,3.5188876407147057e-10,0.0030007326007326,0
268,2,0.1171875,0.0,7.085196276831464e-10,0.0060014652014652,0
269,0,0.0,0.0,1.2082403827052404e-10,0.0062515262515262,0
270,0,0.0,0.0,1.269144380354459e-10,0.005251282051282,0
271,0,0.0,0.0,1.6797493103332444e-10,0.005251282051282,0
272,2,0.0859375,0.0,2.998380720682832e-10,0.0045010989010989,0
273,2,0.09765625,0.0,3.316807415150477e-10,0.0037509157509157,0
274,1,0.0,0.0,4.5216050256257433e-10,0.0065015873015873,0
275,10,0.0434027777777777,0.0265219029816878,4.2746404596793777e-10,0.0232556776556776,0
276,0,0.0,0.0,1.0486031677080208e-10,0.0040009768009768,0
277,0,0.0,0.0,9.915137433452447e-11,0.0032507936507936,0
278,0,0.0,0.0,8.756227170869166e-11,0.0035008547008547,0
279,0,0.0,0.0,1.2308914566812914e-10,0.0037509157509157,0
280,0,0.0,0.0,1.0219403548730472e-10,0.005001221001221,0
281,0,0.0,0.0,1.3313712836520754e-10,0.005001221001221,0
282,0,0.0,0.0,1.4256609051137436e-10,0.0040009768009768,0
283,0,0.0,0.0,1.7358624065962946e-10,0.0032507936507936,0
284,0,0.0,0.0,9.639587535649803e-11,0.0040009768009768,0
285,2,0.03515625,0.0,3.3506686094576717e-10,0.0030007326007326,0
286,0,0.0,0.0,1.2595208659804868e-10,0.0032507936507936,0
287,0,0.0,0.0,1.191844702264946e-10,0.0037509157509157,0
288,0,0.0,0.0,1.2786776287842278e-10,0.0045010989010989,0
289,1,0.0,0.0,1.1472050517469615e-09,0.0097523809523809,0
290,4,0.171875,0.2237386883197487,1.7072628687730704e-09,0.0087521367521367,0
291,1,0.0,0.0,1.143812682855508e-09,0.0080019536019536,0
292,8,0.0998883928571428,0.090408674781601,2.304931534708105e-09,0.0062515262515262,0
293,0,0.0,0.0,1.2344648233498964e-10,0.0042510378510378,0
294,0,0.0,0.0,1.869648656293001e-10,0.0062515262515262,0
295,8,0.0920758928571428,0.0530632988780275,3.582339685819538e-10,0.0227555555555555,0
