epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
910,24,0.0825407608695652,0.1084387355190477,2.943782465311554e-09,0.0180043956043956,0
911,18,0.1075367647058823,0.1428108159072146,1.0227128238893487e-09,0.0137533577533577,0
912,18,0.09765625,0.0835222085977383,2.451062314710222e-09,0.0122529914529914,0
913,12,0.1395596590909091,0.1987209055563593,1.0015564374771244e-09,0.0112527472527472,0
914,9,0.2109375,0.2431385685681945,7.980929518335794e-10,0.0122529914529914,0
915,7,0.2643229166666667,0.3519215951547798,6.512466431551253e-10,0.0115028083028083,0
916,9,0.2099609375,0.2469120046188567,6.777355775753212e-10,0.0120029304029304,0
917,5,0.021484375,0.0085134744991028,4.45431205540237e-10,0.0110026862026862,0
918,6,0.36640625,0.4968737716179784,5.143079754690472e-10,0.0112527472527472,0
919,1,0.0,0.0,2.812468690820481e-10,0.0092522588522588,0
920,2,0.01171875,0.0,3.3012840021911666e-10,0.0075018315018315,0
921,5,0.2119140625,0.1601889972237262,5.341931444051978e-10,0.025256166056166,0
922,4,0.5690104166666666,0.2833460187877133,4.944814975954083e-10,0.020254945054945,0
923,6,0.25,0.228614094703006,4.1010549724492014e-10,0.0175042735042735,0
924,6,0.2,0.1660850038854351,4.612456388154647e-10,0.0210051282051282,0
925,1,0.0,0.0,3.5951329907373845e-10,0.0140034188034188,0
926,5,0.2294921875,0.2449498308158207,4.623823745936984e-10,0.0165040293040293,0
927,6,0.2890625,0.2662790660484316,5.956104422579352e-10,0.0137533577533577,0
928,3,0.625,0.58984375,3.3335550963756076e-10,0.0117528693528693,0
929,3,0.013671875,0.001953125,4.4330658907732216e-10,0.0110026862026862,0
930,7,0.1302083333333333,0.1215688484667627,7.02309578225329e-10,0.0097523809523809,0
931,13,0.1555989583333333,0.2926032152496547,4.95794550424816e-10,0.0117528693528693,0
932,1,0.0,0.0,3.2840616604102457e-10,0.0115028083028083,0
933,1,0.0,0.0,3.2622624712826173e-10,0.0107526251526251,0
934,5,0.3466796875,0.5221340975344413,5.864754267913608e-10,0.0140034188034188,0
935,2,1.0,0.0,4.30863679811997e-10,0.0115028083028083,0
936,12,0.1487926136363636,0.1527525341726017,4.803175771099448e-10,0.0122529914529914,0
937,11,0.161328125,0.1205386723554026,7.883133938483211e-10,0.0127531135531135,0
938,3,0.642578125,0.208984375,5.113856592025233e-10,0.0130031746031746,0
939,8,0.2566964285714285,0.2507375619568879,5.684513559971435e-10,0.0125030525030525,0
940,4,0.4388020833333333,0.2221264102804914,4.058358270901911e-10,0.0095023199023199,0
941,11,0.135546875,0.2108727475844807,6.893158829113499e-10,0.0105025641025641,0
942,20,0.0816200657894736,0.1100476754784166,1.279561048477028e-09,0.0132532356532356,0
943,2,0.5234375,0.0,4.484753335146105e-10,0.0130031746031746,0
944,0,0.0,0.0,4.0838862442714305e-10,0.0135032967032967,0
945,11,0.16796875,0.1478504014568019,8.025790273100254e-10,0.0130031746031746,0
946,17,0.10888671875,0.1181509467798527,2.595449506086882e-09,0.0147536019536019,0
947,21,0.0841796875,0.1348220839615323,8.453000933827398e-10,0.0142534798534798,0
948,12,0.1590909090909091,0.1033374580191296,5.966103559753398e-10,0.0115028083028083,0
949,4,0.58984375,0.6220388838705142,4.5102757760867867e-10,0.0097523809523809,0
950,0,0.0,0.0,2.820036070737192e-10,0.0092522588522588,0
951,5,0.37890625,0.3587269122307298,4.618224345591704e-10,0.0105025641025641,0
952,13,0.1555989583333333,0.197821343204013,1.0208632455745692e-09,0.0117528693528693,0
953,6,0.25703125,0.2597512331539544,6.875305972432802e-10,0.010252503052503,0
954,14,0.1021634615384615,0.0976243475997035,1.0087412572191786e-09,0.0122529914529914,0
955,2,1.68359375,0.0,4.0086931112572127e-10,0.0087521367521367,0
956,19,0.0861545138888889,0.078950416319379,1.325410175293202e-09,0.0132532356532356,0
957,9,0.09521484375,0.0933204984922539,1.062059021016567e-09,0.0120029304029304,0
958,8,0.16015625,0.0822037938764298,1.2505914421211036e-09,0.0142534798534798,0
959,18,0.1100643382352941,0.09460049358152,1.3849882353774294e-09,0.0120029304029304,0
960,11,0.121484375,0.1858443339332091,6.868325175563183e-10,0.0132532356532356,0
961,22,0.0851934523809523,0.0688254102243157,1.7074125937682624e-09,0.0147536019536019,0
962,12,0.112215909090909,0.1350403358397742,9.98950201245302e-10,0.0117528693528693,0
963,2,0.01171875,0.0,4.034265162069648e-10,0.0135032967032967,0
964,15,0.0926339285714285,0.0792391064897222,1.6013122012721366e-09,0.0170041514041514,0
965,13,0.1487630208333333,0.0834216603433561,1.732647049949376e-09,0.0157538461538461,0
966,9,0.1494140625,0.1981988868966974,6.144497419197652e-10,0.0157538461538461,0
967,18,0.0891544117647058,0.0727127499883425,2.065444821604677e-09,0.0135032967032967,0
968,26,0.07859375,0.0995002159231325,2.5247785804050823e-09,0.0127531135531135,0
969,21,0.08359375,0.0952708669318039,2.536793432548068e-09,0.0162539682539682,0
970,24,0.0709918478260869,0.0820648237285404,2.391499108469475e-09,0.0155037851037851,0
971,2,0.4375,0.0,3.9872457773241874e-10,0.0085020757020757,0
972,6,0.2234375,0.2347184982857124,7.081572827122847e-10,0.0137533577533577,0
973,12,0.1207386363636363,0.0877181000120921,1.0037135060028831e-09,0.0135032967032967,0
974,8,0.1858258928571428,0.1845689943837233,5.932747818336187e-10,0.0110026862026862,0
975,11,0.181640625,0.2202255618580711,8.639020081703372e-10,0.0110026862026862,0
976,7,0.1223958333333333,0.1618411540254354,5.422183801251021e-10,0.0095023199023199,0
977,6,0.20703125,0.2773932614256788,6.279395250320158e-10,0.010252503052503,0
978,9,0.07177734375,0.0495623508369346,9.618504759659175e-10,0.0112527472527472,0
979,12,0.12890625,0.179177264705933,5.619837683371479e-10,0.0097523809523809,0
980,3,0.205078125,0.197265625,5.417407750068577e-10,0.0092522588522588,0
981,6,0.25546875,0.3199559753651664,5.386447222760323e-10,0.0117528693528693,0
982,6,0.1765625,0.2274148836309422,6.27343289352504e-10,0.0172542124542124,0
983,7,0.2916666666666667,0.2709303462066583,4.454761747233273e-10,0.0115028083028083,0
984,11,0.125,0.139009821483052,5.768372332821881e-10,0.0112527472527472,0
985,13,0.0966796875,0.0931939482987587,1.0725381873862295e-09,0.0117528693528693,0
986,6,0.3125,0.3241387325957051,9.271245375530083e-10,0.0092522588522588,0
987,3,0.25,0.18359375,3.5115524044238555e-10,0.0117528693528693,0
988,13,0.1653645833333333,0.1343577134795057,7.79387460514764e-10,0.0142534798534798,0
989,14,0.1460336538461538,0.3169179091769383,5.86765777392208e-10,0.0140034188034188,0
990,5,0.1904296875,0.267904041362608,8.246071461591291e-10,0.0127531135531135,0
991,11,0.175,0.1506293762331073,7.944693274166861e-10,0.0127531135531135,0
992,11,0.172265625,0.1408900496966184,7.87901664670566e-10,0.0160039072039072,0
993,18,0.0923713235294117,0.1282601425380202,1.5319827585524124e-09,0.0122529914529914,0
994,9,0.171875,0.2041926568544551,8.089726951691808e-10,0.0117528693528693,0
995,13,0.1220703125,0.1656677191001779,1.1074602285629211e-09,0.0145035409035409,0
996,7,0.177734375,0.143608930724116,7.45317398820146e-10,0.0120029304029304,0
997,5,0.375,0.4160568861580484,4.773559987974478e-10,0.0127531135531135,0
998,9,0.177734375,0.1340703304822696,7.518912637101738e-10,0.0127531135531135,0
999,10,0.1723090277777778,0.1584849325259977,7.33275743515341e-10,0.0130031746031746,0
1000,11,0.178515625,0.1733693031744753,1.0295982700758911e-09,0.015003663003663,0
1001,14,0.0994591346153846,0.0800339991085889,8.699594645053806e-10,0.0177543345543345,0
1002,15,0.0864955357142857,0.0891356160223635,1.2853866924039914e-09,0.015003663003663,0
1003,23,0.0777698863636363,0.0686444854983536,1.2399887351595795e-09,0.0215052503052503,0
1004,6,0.24921875,0.0930770115448761,5.871932303150822e-10,0.0125030525030525,0
1005,4,0.47265625,0.5396566019672835,4.3624307875681496e-10,0.0125030525030525,0
1006,18,0.088235294117647,0.0689468431332319,5.777836753469192e-10,0.015253724053724,0
1007,16,0.1265625,0.1369440108561707,2.907212237149064e-09,0.0137533577533577,0
1008,3,0.28125,0.25,5.604659319263401e-10,0.0135032967032967,0
1009,7,0.2766927083333333,0.4340885916596648,6.450544139417763e-10,0.0120029304029304,0
1010,20,0.0997121710526315,0.1042268841411374,1.4474817944655395e-09,0.015003663003663,0
1011,5,0.470703125,0.2377764247645845,4.653427481470206e-10,0.0242559218559218,0
1012,8,0.2516741071428571,0.4102963044408502,4.942767977283915e-10,0.0117528693528693,0
1013,7,0.1341145833333333,0.1245447983359189,8.464560179536282e-10,0.0120029304029304,0
1014,14,0.1243990384615384,0.1578705487078442,7.353789290960192e-10,0.0135032967032967,0
1015,5,0.3115234375,0.2649689595018852,7.683155307926369e-10,0.0130031746031746,0
1016,14,0.1060697115384615,0.1172960850479889,1.035186529128622e-09,0.0127531135531135,0
1017,13,0.1276041666666666,0.1489790468552867,9.578463187183563e-10,0.0137533577533577,0
1018,6,0.21640625,0.1894205029903705,4.3513347371842384e-10,0.0092522588522588,0
1019,10,0.1076388888888889,0.1635357689429607,6.646813749606789e-10,0.0097523809523809,0
1020,13,0.1142578125,0.1402277102786053,7.863404751282496e-10,0.0110026862026862,0
1021,2,0.6328125,0.0,4.574662874460407e-10,0.0092522588522588,0
1022,9,0.123046875,0.2142213997374416,7.269080343946555e-10,0.0117528693528693,0
1023,11,0.131640625,0.1126606112626685,1.1631673319033808e-09,0.0125030525030525,0
1024,4,0.1614583333333333,0.0853634552243945,7.643654020803886e-10,0.0140034188034188,0
1025,18,0.1139705882352941,0.116644231650825,1.3266732870330768e-09,0.0135032967032967,0
1026,22,0.0729166666666666,0.127419919826148,1.4349186968234584e-09,0.0140034188034188,0
1027,23,0.0752840909090909,0.0760482298681367,2.811949887306171e-09,0.0187545787545787,0
1028,9,0.1455078125,0.1399008863288773,4.5251071622730556e-10,0.0145035409035409,0
1029,15,0.1143973214285714,0.102304856587756,1.0652330627952336e-09,0.0120029304029304,0
1030,6,0.35,0.3116551078516121,5.027314005187531e-09,0.0155037851037851,0
1031,12,0.1285511363636363,0.268659836313239,8.305824932427494e-10,0.0142534798534798,0
1032,7,0.146484375,0.1733886649997358,9.793350475942622e-10,0.0157538461538461,0
1033,14,0.1051682692307692,0.171823511316802,7.155684770672321e-10,0.0140034188034188,0
1034,23,0.075106534090909,0.1070349554182294,2.0305704867074484e-09,0.0130031746031746,0
1035,21,0.0583984375,0.0588986209209241,3.0228433193266206e-09,0.0157538461538461,0
1036,6,0.359375,0.4262432986093447,7.020623332525946e-10,0.0112527472527472,0
1037,25,0.0690104166666666,0.0566481077432785,1.9436752475686194e-09,0.0137533577533577,0
1038,12,0.088778409090909,0.1904005270439275,7.378037780968183e-10,0.010252503052503,0
1039,10,0.1649305555555555,0.1448976888344064,8.689367804755994e-10,0.0107526251526251,0
1040,13,0.0667317708333333,0.0706994980173906,6.18929786320826e-10,0.0105025641025641,0
1041,6,0.26015625,0.3063416635780219,5.69770752920936e-10,0.0130031746031746,0
1042,10,0.1401909722222222,0.1321655562332211,1.0192909474975063e-09,0.0135032967032967,0
1043,5,0.0419921875,0.0244530937999002,4.3530809464338813e-10,0.0107526251526251,0
1044,10,0.1241319444444444,0.0948785119319831,8.538116732745995e-10,0.0110026862026862,0
1045,5,0.4267578125,0.2610382799160747,5.38002814940558e-10,0.0132532356532356,0
1046,8,0.1261160714285714,0.178723080136298,5.553244128625453e-10,0.0135032967032967,0
1047,14,0.1511418269230769,0.1688947850283226,1.271251616983359e-09,0.0145035409035409,0
1048,19,0.1072048611111111,0.1070184360852535,9.97701313671151e-10,0.0130031746031746,0
1049,28,0.0626446759259259,0.0649345140364297,1.7196771186011106e-09,0.0187545787545787,0
1050,16,0.1244791666666666,0.1411078708173191,1.2821919222159604e-09,0.0147536019536019,0
1051,13,0.0872395833333333,0.078956082998935,5.712108951041242e-09,0.0357587301587301,0
1052,10,0.203125,0.3266906065180827,7.280733276970111e-10,0.0107526251526251,0
1053,18,0.088235294117647,0.1334197489216015,2.068654096219629e-09,0.0120029304029304,0
1054,8,0.0641741071428571,0.0285417675280009,9.64233333103883e-10,0.0120029304029304,0
1055,3,0.68359375,0.58203125,4.5904692056391907e-10,0.010252503052503,0
1056,3,0.142578125,0.076171875,4.878891427458418e-10,0.0125030525030525,0
1057,16,0.0981770833333333,0.0733829954355722,8.777261501709903e-10,0.0110026862026862,0
1058,14,0.1228966346153846,0.1382903777325442,1.216356539525395e-09,0.0132532356532356,0
1059,5,0.408203125,0.650976884797775,5.451768937632032e-10,0.0105025641025641,0
1060,13,0.1070963541666666,0.1586843114065712,9.520231498253474e-10,0.0110026862026862,0
1061,11,0.180078125,0.2366197838709617,1.851241271894674e-09,0.0145035409035409,0
1062,19,0.10546875,0.108049382477733,1.6206019025172524e-09,0.0165040293040293,0
1063,6,0.3796875,0.4514543555623868,5.418485845740882e-10,0.0095023199023199,0
1064,8,0.2589285714285714,0.3125886752376011,5.047740282061622e-10,0.0125030525030525,0
1065,14,0.1126802884615384,0.0971059755414376,1.1385770833834163e-09,0.0117528693528693,0
1066,1,0.0,0.0,4.806095146443274e-10,0.0112527472527472,0
1067,12,0.1455965909090909,0.2319182970230247,8.176599041983656e-10,0.0130031746031746,0
1068,1,0.0,0.0,6.018199348331128e-10,0.0122529914529914,0
1069,11,0.1453125,0.0763429569136046,7.71941248069124e-10,0.0157538461538461,0
1070,25,0.0750325520833333,0.0959815993070085,1.1297270935549322e-09,0.0127531135531135,0
1071,6,0.2953125,0.416909434484877,5.841969068935784e-10,0.0105025641025641,0
1072,17,0.11865234375,0.088903398786525,1.0852197518005667e-09,0.0120029304029304,0
1073,19,0.0813802083333333,0.1048015321368817,2.1957030159529154e-09,0.025006105006105,0
1074,2,0.48828125,0.0,3.288108668503013e-10,0.010252503052503,0
1075,8,0.09375,0.0969955327349446,7.554554727531488e-10,0.0130031746031746,0
1076,8,0.1785714285714285,0.1441267004397714,5.033572314167694e-10,0.0115028083028083,0
1077,5,0.169921875,0.2169024236308878,6.777719023383512e-10,0.0122529914529914,0
1078,22,0.0879836309523809,0.1174700156536313,1.1187886627965755e-09,0.0127531135531135,0
1079,4,0.2434895833333333,0.2471421396609258,6.276702959341607e-10,0.0147536019536019,0
1080,7,0.1165364583333333,0.1057917667972891,5.869953440709505e-10,0.0135032967032967,0
1081,23,0.0807883522727272,0.1229320372061156,1.1706444968324688e-09,0.0125030525030525,0
1082,6,0.29609375,0.4064407605012998,5.744269869817173e-10,0.0090021978021978,0
1083,11,0.173828125,0.1567594234669901,1.1195170834880082e-09,0.0125030525030525,0
1084,7,0.2057291666666666,0.2127940418655377,5.709697030453095e-10,0.0095023199023199,0
1085,12,0.1583806818181818,0.2180727368108176,1.6666741208865746e-09,0.0117528693528693,0
1086,4,0.3450520833333333,0.1527050114747839,7.186536542076833e-10,0.0087521367521367,0
1087,5,0.0244140625,0.0133542913390403,4.2044513721518345e-10,0.0090021978021978,0
1088,1,0.0,0.0,5.869147271194115e-10,0.0097523809523809,0
1089,8,0.2215401785714285,0.2381001789851922,1.0605173988015102e-09,0.0115028083028083,0
1090,16,0.0966145833333333,0.1548272902312354,1.498507702299841e-09,0.0130031746031746,0
1091,4,0.3033854166666667,0.2509814178221445,3.8046146233531754e-10,0.0107526251526251,0
1092,9,0.2080078125,0.1568318025606847,8.93148436154746e-10,0.0122529914529914,0
1093,6,0.2875,0.4066299305149892,5.636897255272368e-10,0.0095023199023199,0
1094,1,0.0,0.0,4.316094512193984e-10,0.0097523809523809,0
1095,15,0.1077008928571428,0.0558649216330684,2.078534733863617e-09,0.0122529914529914,0
1096,15,0.1353236607142857,0.2201882285045652,1.238789723159357e-09,0.0137533577533577,0
1097,16,0.0765625,0.0737554067580246,1.279033240206832e-09,0.0147536019536019,0
1098,5,0.1376953125,0.1255291230351764,5.82150898236993e-10,0.0122529914529914,0
1099,6,0.2890625,0.2289075831872439,6.683203118302848e-10,0.010252503052503,0
1100,23,0.0893110795454545,0.0762405490121781,1.685490202546063e-09,0.0120029304029304,0
1101,16,0.10625,0.099275123420766,1.0807973465725867e-09,0.0107526251526251,0
1102,22,0.0881696428571428,0.1027402199117816,2.384212073464878e-09,0.0130031746031746,0
1103,15,0.0990513392857142,0.0971370926116338,1.3739798521520702e-09,0.0160039072039072,0
1104,10,0.2035590277777778,0.4536576597301839,7.208504215501122e-10,0.0115028083028083,0
1105,13,0.1552734375,0.1159891528615627,1.0658454153134927e-09,0.0110026862026862,0
1106,14,0.1433293269230769,0.1138278900533348,1.6631258212162655e-09,0.0115028083028083,0
1107,18,0.0579044117647058,0.1339513462958478,1.9139842561692517e-09,0.010002442002442,0
1108,7,0.1751302083333333,0.2657151412103686,5.750032040042483e-10,0.0095023199023199,0
1109,20,0.1034128289473684,0.1160537842409788,1.618594573545709e-09,0.0147536019536019,0
1110,11,0.183984375,0.292778323529109,1.5257703650918504e-09,0.0140034188034188,0
1111,18,0.1098345588235294,0.1289924396638437,1.4289046809740631e-09,0.0120029304029304,0
1112,12,0.1296164772727272,0.1284245279965689,1.7769388016873274e-09,0.010002442002442,0
1113,7,0.2526041666666667,0.3022460499265136,9.002316630325014e-10,0.0097523809523809,0
1114,8,0.2806919642857143,0.3951105661641803,6.120050671690435e-10,0.0110026862026862,0
1115,9,0.2392578125,0.1806482256572299,8.030901909768807e-10,0.010252503052503,0
1116,17,0.1220703125,0.1837469233041208,9.49580961027847e-10,0.0110026862026862,0
1117,7,0.2662760416666667,0.3776990047929319,5.70145735123986e-10,0.0095023199023199,0
1118,6,0.1625,0.1211718498146331,5.507958031996493e-10,0.0115028083028083,0
1119,10,0.1393229166666666,0.1294771134860005,8.172319853867471e-10,0.0110026862026862,0
1120,7,0.166015625,0.10838817284358,4.714732616607759e-10,0.010252503052503,0
1121,9,0.1640625,0.1962477607356323,9.261206091849403e-10,0.0105025641025641,0
1122,15,0.1141183035714285,0.1015214822243908,1.3115620145439283e-09,0.0112527472527472,0
1123,28,0.070167824074074,0.0581967791240701,2.1959514547655568e-09,0.0142534798534798,0
1124,15,0.1305803571428571,0.155148982761349,1.0240117544661955e-09,0.0127531135531135,0
1125,11,0.163671875,0.249691276664961,5.794053321525848e-10,0.0097523809523809,0
1126,24,0.076766304347826,0.0653093215301878,2.0905893430593662e-09,0.0140034188034188,0
1127,11,0.158203125,0.1873229144220699,6.087334362574745e-10,0.0132532356532356,0
1128,11,0.119921875,0.0713690155246177,1.088685090516592e-09,0.0127531135531135,0
1129,17,0.088623046875,0.0820279801943185,1.5578666163262226e-09,0.0127531135531135,0
1130,3,0.73828125,0.67578125,4.947968169211442e-10,0.0087521367521367,0
1131,17,0.092529296875,0.1699764120342607,1.002787956136528e-09,0.0127531135531135,0
1132,3,0.080078125,0.068359375,4.973263926159986e-10,0.0090021978021978,0
1133,15,0.1127232142857142,0.1567851962904313,1.3286289751491215e-09,0.0105025641025641,0
1134,16,0.09765625,0.1045825033167594,1.3295325627288906e-09,0.0160039072039072,0
1135,11,0.13984375,0.1424662446314038,7.82564257588582e-10,0.0122529914529914,0
1136,2,0.08203125,0.0,5.618067924901714e-10,0.0095023199023199,0
1137,7,0.296875,0.2232835643978489,5.564605408015576e-10,0.010002442002442,0
1138,6,0.19921875,0.1935545889568366,4.929368143457113e-10,0.0145035409035409,0
1139,21,0.094921875,0.0945207574238821,1.4152347663465447e-09,0.0147536019536019,0
1140,23,0.088778409090909,0.1192653258198859,1.7531992951324595e-09,0.0132532356532356,0
1141,3,0.666015625,0.650390625,4.6148938234310526e-10,0.0087521367521367,0
1142,22,0.0930059523809523,0.107611062082739,1.8297125857794355e-09,0.0135032967032967,0
1143,3,0.1796875,0.1640625,6.95303994618612e-10,0.0135032967032967,0
1144,0,0.0,0.0,5.102639337772693e-10,0.010252503052503,0
1145,4,0.515625,0.7071067811865476,4.704631566270903e-10,0.0107526251526251,0
1146,15,0.099609375,0.115423384640285,7.345586846448939e-10,0.0125030525030525,0
1147,8,0.2505580357142857,0.3488825718600803,1.7334522694884984e-09,0.0197548229548229,0
1148,18,0.0912224264705882,0.1858166874201554,8.119825257245126e-10,0.010252503052503,0
1149,3,0.869140625,0.404296875,4.907042754831357e-10,0.010252503052503,0
1150,5,0.080078125,0.0983762520270549,8.808803334419317e-10,0.0122529914529914,0
1151,21,0.0609375,0.0718622610993593,1.7333282084115561e-09,0.0187545787545787,0
1152,7,0.2415364583333333,0.2081145091017311,5.909296689634514e-10,0.010002442002442,0
1153,5,0.4658203125,0.3162057500346578,4.0242385083416437e-10,0.0075018315018315,0
1154,5,0.1962890625,0.1896719700899238,3.557654570704021e-10,0.0087521367521367,0
1155,2,0.015625,0.0,3.0564394848141686e-10,0.0092522588522588,0
1156,0,0.0,0.0,2.8861666485435936e-10,0.0115028083028083,0
1157,0,0.0,0.0,3.1486618705633407e-10,0.0082520146520146,0
1158,8,0.0803571428571428,0.0931635569406661,4.50467593897081e-10,0.0090021978021978,0
1159,0,0.0,0.0,3.3142934722068473e-10,0.0085020757020757,0
1160,5,0.365234375,0.5407687839414798,5.473658683884328e-10,0.0105025641025641,0
1161,9,0.12646484375,0.1002190574781639,6.015383050871973e-10,0.0120029304029304,0
1162,3,0.125,0.0546875,3.868793709681988e-10,0.0092522588522588,0
1163,1,0.0,0.0,3.068290529746716e-10,0.0082520146520146,0
1164,11,0.112890625,0.0895451900687754,1.6517199657366779e-09,0.0117528693528693,0
1165,3,0.033203125,0.021484375,4.3761008004690744e-10,0.0092522588522588,0
1166,2,0.3671875,0.0,3.5265518381360856e-10,0.010252503052503,0
1167,1,0.0,0.0,2.7194752591995317e-10,0.010002442002442,0
1168,8,0.2399553571428571,0.3267726779454766,1.1094031484155679e-09,0.0127531135531135,0
1169,4,0.1979166666666666,0.1043455495294227,4.4955150739584396e-10,0.0105025641025641,0
1170,5,0.1591796875,0.2288138245307453,4.5312234079440173e-10,0.0105025641025641,0
1171,2,1.0,0.0,3.09002049071875e-10,0.0105025641025641,0
1172,2,0.06640625,0.0,3.0250376007158275e-10,0.0072517704517704,0
1173,9,0.205078125,0.358061671224931,6.506525294532534e-10,0.0112527472527472,0
1174,4,0.52734375,0.3769615580878794,5.893370282911405e-10,0.010252503052503,0
1175,7,0.2858072916666667,0.4232436846628521,4.3655050345218887e-10,0.0115028083028083,0
1176,5,0.1806640625,0.2239439020756213,5.66322211677995e-10,0.0092522588522588,0
1177,4,0.5221354166666666,0.5593929427600264,5.74293367906005e-10,0.0107526251526251,0
1178,7,0.2044270833333333,0.1978952496635776,1.0848758531121738e-09,0.010002442002442,0
1179,12,0.1590909090909091,0.1894949718683271,8.195367916010228e-10,0.0090021978021978,0
1180,0,0.0,0.0,3.0781277705821246e-10,0.0087521367521367,0
1181,5,0.328125,0.500952766552303,4.933346578550333e-10,0.0132532356532356,0
1182,0,0.0,0.0,3.902610098595103e-10,0.0117528693528693,0
1183,13,0.1565755208333333,0.1847980939398923,8.979199230833989e-10,0.010002442002442,0
1184,14,0.114483173076923,0.1519262385944746,1.5160951188684843e-09,0.0137533577533577,0
1185,5,0.0576171875,0.0250693313535028,4.3497316795307856e-10,0.0085020757020757,0
1186,9,0.21630859375,0.1479604987449108,6.274451843165354e-10,0.0115028083028082,0
1187,8,0.2410714285714285,0.2672181272725494,5.685146586302722e-10,0.0097523809523809,0
1188,6,0.25546875,0.250458563813458,8.357523987621427e-10,0.0130031746031746,0
1189,18,0.1068474264705882,0.1059988141811364,1.1145157932964852e-09,0.0112527472527472,0
1190,14,0.1271033653846154,0.1638736277229293,8.701756951188182e-10,0.010002442002442,0
1191,1,0.0,0.0,4.0792979680914654e-10,0.0092522588522588,0
1192,15,0.1378348214285714,0.132339202057846,1.4948680629573627e-09,0.0125030525030525,0
1193,3,0.458984375,0.427734375,4.950525898417523e-10,0.0112527472527472,0
1194,0,0.0,0.0,3.530187954194936e-10,0.0080019536019536,0
1195,19,0.0818142361111111,0.0882969218342636,9.103962780649047e-10,0.0120029304029304,0
1196,10,0.1111111111111111,0.11557207038438,6.935552957759915e-10,0.0107526251526251,0
1197,8,0.1908482142857142,0.215299117371641,5.314446483173587e-10,0.0112527472527472,0
1198,17,0.0966796875,0.0798097159453493,2.7007635730163204e-09,0.0137533577533577,0
1199,14,0.1442307692307692,0.1569804256818181,9.484552427904646e-10,0.0135032967032967,0
1200,9,0.16650390625,0.3244712489811774,1.279903647772595e-09,0.010252503052503,0
1201,7,0.185546875,0.1519718684883783,8.679461845330805e-10,0.0135032967032967,0
1202,5,0.1044921875,0.0649175384946103,9.093214144957647e-10,0.0107526251526251,0
1203,8,0.1696428571428571,0.2660584136617926,8.114104725826337e-10,0.0107526251526251,0
1204,10,0.1649305555555555,0.1971766746113811,1.3433197138911995e-09,0.0135032967032967,0
1205,9,0.2392578125,0.2963525290463504,1.5022492839231764e-09,0.0105025641025641,0
1206,9,0.14111328125,0.1194992920283969,6.470736303558103e-10,0.0107526251526251,0
1207,14,0.1243990384615384,0.1182131216086846,1.223773477415018e-09,0.0125030525030525,0
1208,11,0.15703125,0.1567258379503839,9.471310850660663e-10,0.0137533577533577,0
1209,13,0.130859375,0.1983263560545077,1.017304164947537e-09,0.0110026862026862,0
1210,2,0.015625,0.0,3.8121160144969664e-10,0.0082520146520146,0
1211,11,0.12890625,0.130576302974305,9.186660071021475e-10,0.0107526251526251,0
1212,0,0.0,0.0,3.9811217789733405e-10,0.0077518925518925,0
1213,9,0.1943359375,0.3242231621499484,8.790038828099722e-10,0.0090021978021978,0
1214,24,0.0738790760869565,0.0680874642954717,1.1686838622882719e-09,0.0142534798534798,0
1215,5,0.1552734375,0.1341947544306379,6.646440893021133e-10,0.0120029304029304,0
1216,16,0.1109375,0.1033575345483659,9.575867932095036e-10,0.0135032967032967,0
1217,2,0.546875,0.0,4.4872144288353066e-10,0.010252503052503,0
1218,10,0.10546875,0.0965299635044304,1.0213881602388927e-09,0.0115028083028082,0
1219,13,0.0999348958333333,0.0652951300894684,1.0402695209189171e-09,0.0112527472527472,0
1220,8,0.0887276785714285,0.1343904795011479,7.252704063404753e-10,0.0077518925518925,0
1221,11,0.1296875,0.1149101636197817,6.866353883813961e-10,0.0082520146520146,0
1222,15,0.1319754464285714,0.1434349907278237,1.6644022144251076e-09,0.0110026862026862,0
1223,18,0.1034007352941176,0.1200038239640865,2.291388283582937e-09,0.0115028083028083,0
1224,21,0.0853515625,0.0698255162685387,2.43093755156806e-09,0.0137533577533577,0
1225,7,0.263671875,0.2474309528252591,6.185884245422361e-10,0.015003663003663,0
1226,20,0.1027960526315789,0.110790684156056,1.5577635384415515e-09,0.015003663003663,0
1227,19,0.1056857638888889,0.1271747679404942,2.018121721075017e-09,0.0140034188034188,0
1228,12,0.1363636363636363,0.2278900086661217,1.0300494833247234e-09,0.0117528693528693,0
1229,10,0.1462673611111111,0.256956907777682,5.055889549740425e-10,0.0120029304029304,0
1230,4,0.2708333333333333,0.0435371184825533,6.240775402863313e-10,0.0135032967032967,0
1231,13,0.154296875,0.159953663792196,1.2168547493013062e-09,0.010002442002442,0
1232,7,0.1048177083333333,0.1079335980775542,6.952964239265175e-10,0.0115028083028083,0
1233,3,0.2421875,0.17578125,5.159699207318254e-10,0.0115028083028083,0
1234,15,0.1169084821428571,0.0625603831795062,1.4224298465602407e-09,0.0115028083028083,0
1235,13,0.1458333333333333,0.1592272769906187,6.421232166710645e-10,0.010252503052503,0
1236,0,0.0,0.0,2.9323538031220315e-10,0.0092522588522588,0
1237,5,0.4111328125,0.4692979788540997,9.42914642700371e-10,0.0117528693528693,0
1238,7,0.2161458333333333,0.1830897707391255,5.405744334548277e-10,0.010252503052503,0
1239,9,0.2060546875,0.1095797121636623,9.491543197705196e-10,0.0110026862026862,0
