epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
446,1,0.0,0.0,2.54319114781569e-10,0.005001221001221,0
447,3,0.630859375,0.255859375,7.487232784851831e-10,0.0040009768009768,0
448,1,0.0,0.0,3.8279556494414546e-10,0.0027506715506715,0
449,0,0.0,0.0,1.5610668097504175e-10,0.0037509157509157,0
450,4,0.4856770833333333,0.6096448165123257,4.2751811454056457e-10,0.0032507936507936,0
451,0,0.0,0.0,1.728100008563035e-10,0.0025006105006105,0
452,0,0.0,0.0,1.9334851324069782e-10,0.0032507936507936,0
453,3,0.212890625,0.111328125,9.595069500292855e-10,0.0040009768009768,0
454,0,0.0,0.0,5.460189549106816e-10,0.0037509157509157,0
455,2,1.82421875,0.0,4.709508438689413e-10,0.0047511599511599,0
456,3,0.087890625,0.052734375,6.957181697122744e-10,0.0047511599511599,0
457,1,0.0,0.0,8.705181852217107e-10,0.0027506715506715,0
458,0,0.0,0.0,2.6048711778021516e-10,0.0040009768009768,0
459,0,0.0,0.0,2.5767240361484e-10,0.0042510378510378,0
460,2,1.390625,0.0,4.4692974760547146e-10,0.0035008547008547,0
461,2,0.03515625,0.0,3.097729202353744e-10,0.0040009768009768,0
462,0,0.0,0.0,2.4319805927521126e-10,0.0040009768009768,0
463,1,0.0,0.0,3.2963780117261396e-10,0.0035008547008547,0
464,0,0.0,0.0,1.6982925558968655e-10,0.0032507936507936,0
465,4,0.3489583333333333,0.4274007966443467,1.7574571433603023e-09,0.0060014652014652,0
466,2,0.140625,0.0,1.0913493881331703e-09,0.0040009768009768,0
467,0,0.0,0.0,1.9593075984194627e-10,0.0030007326007326,0
468,0,0.0,0.0,1.5877277299123675e-10,0.0047511599511599,0
469,2,0.03125,0.0,3.7284114944979454e-10,0.0045010989010989,0
470,0,0.0,0.0,1.5876815414110798e-10,0.0037509157509157,0
471,0,0.0,0.0,1.6314375210931123e-10,0.0040009768009768,0
472,0,0.0,0.0,1.6911906643512926e-10,0.0037509157509157,0
473,0,0.0,0.0,1.4112203559068538e-10,0.0037509157509157,0
474,0,0.0,0.0,1.4633296115810994e-10,0.0040009768009768,0
475,0,0.0,0.0,1.4790622013070782e-10,0.0030007326007326,0
476,1,0.0,0.0,6.61467849110935e-10,0.0035008547008547,0
477,0,0.0,0.0,3.01175551298963e-10,0.0057514041514041,0
478,4,0.26953125,0.124306343592319,9.230320543510932e-10,0.0040009768009768,0
479,2,1.41796875,0.0,6.038046245234888e-10,0.0075018315018315,0
480,0,0.0,0.0,1.7372791815471527e-10,0.0042510378510378,0
481,1,0.0,0.0,2.467978068939606e-10,0.0047511599511599,0
482,1,0.0,0.0,7.16500312791879e-10,0.0120029304029304,0
483,5,0.37890625,0.4034704340014039,1.449685386350121e-09,0.0105025641025641,0
484,5,0.16796875,0.2210399117311735,9.31466216636775e-10,0.005251282051282,0
485,0,0.0,0.0,2.3734888432690624e-10,0.0042510378510378,0
486,1,0.0,0.0,3.4233297827369767e-10,0.0032507936507936,0
487,0,0.0,0.0,1.3687518670491424e-10,0.0030007326007326,0
488,3,0.580078125,0.544921875,6.399149877375751e-10,0.005251282051282,0
489,1,0.0,0.0,4.957013399181582e-10,0.0060014652014652,0
490,0,0.0,0.0,4.874610237476535e-10,0.0040009768009768,0
491,2,0.83203125,0.0,1.3982900542198987e-09,0.0042510378510378,0
492,4,0.0638020833333333,0.0405113260054792,7.22341338326915e-10,0.0037509157509157,0
493,1,0.0,0.0,3.1739858720170065e-10,0.0047511599511599,0
494,0,0.0,0.0,1.7383654302724812e-10,0.0030007326007326,0
495,0,0.0,0.0,1.760976139356547e-10,0.0037509157509157,0
496,0,0.0,0.0,1.4703076058387408e-10,0.0032507936507936,0
497,1,0.0,0.0,5.331178731834065e-10,0.0045010989010988,0
498,1,0.0,0.0,1.6313772467368218e-10,0.0035008547008547,0
499,0,0.0,0.0,2.0960704040238432e-10,0.0032507936507936,0
500,0,0.0,0.0,2.826867164450154e-10,0.0035008547008547,0
501,7,0.1692708333333333,0.2046923040678815,9.011329575661075e-10,0.0062515262515262,0
502,2,0.01171875,0.0,6.375903958106908e-10,0.005251282051282,0
503,2,0.09765625,0.0,5.256219962696754e-10,0.0030007326007326,0
504,2,0.09375,0.0,6.903157383926613e-10,0.0062515262515262,0
505,3,0.212890625,0.173828125,5.36665106405262e-10,0.0080019536019536,0
506,1,0.0,0.0,1.5908703969959119e-09,0.0042510378510378,0
507,4,0.4752604166666667,0.5329928264823056,1.3354269907612399e-09,0.0040009768009768,0
508,4,0.1419270833333333,0.1091111649225865,1.1966115921820048e-09,0.0037509157509157,0
509,0,0.0,0.0,1.5187116628887743e-10,0.0030007326007326,0
510,2,0.9453125,0.0,5.636321700685396e-10,0.0037509157509157,0
511,3,0.05859375,0.03125,7.601701649320695e-10,0.0040009768009768,0
512,5,0.173828125,0.197671303157026,1.8273057717686974e-09,0.005001221001221,0
513,4,0.0794270833333333,0.0271258680416662,4.446571131928417e-10,0.005001221001221,0
514,0,0.0,0.0,2.9422428740802415e-10,0.0037509157509157,0
515,1,0.0,0.0,3.6652293008892126e-10,0.0037509157509157,0
516,3,0.966796875,0.880859375,7.758088853555884e-10,0.005001221001221,0
517,0,0.0,0.0,3.1474063003975136e-10,0.0030007326007326,0
518,0,0.0,0.0,2.0176051669298004e-10,0.0032507936507936,0
519,1,0.0,0.0,4.767195947727654e-10,0.0035008547008547,0
520,1,0.0,0.0,2.993631021332485e-10,0.0042510378510378,0
521,1,0.0,0.0,2.08233633142058e-10,0.0042510378510378,0
522,0,0.0,0.0,1.0083660675500474e-10,0.0030007326007326,0
523,0,0.0,0.0,1.6161147314743066e-10,0.0030007326007326,0
524,1,0.0,0.0,2.4153546249614237e-10,0.0040009768009768,0
525,0,0.0,0.0,2.0956221680952675e-10,0.0040009768009768,0
526,0,0.0,0.0,2.6679671819931944e-10,0.0037509157509157,0
527,1,0.0,0.0,6.870350335698462e-10,0.0040009768009768,0
528,0,0.0,0.0,1.3035808380681606e-10,0.0030007326007326,0
529,0,0.0,0.0,2.503104769946001e-10,0.0032507936507936,0
530,1,0.0,0.0,2.620916386155053e-10,0.0042510378510378,0
531,0,0.0,0.0,1.1401810254975315e-10,0.0030007326007326,0
532,2,0.9765625,0.0,9.90653348747728e-10,0.0045010989010989,0
533,0,0.0,0.0,1.7006013258052229e-10,0.0042510378510378,0
534,2,1.16015625,0.0,6.108588207088663e-10,0.0035008547008547,0
535,1,0.0,0.0,6.540513625510333e-10,0.0042510378510378,0
536,0,0.0,0.0,1.7497904417869215e-10,0.0045010989010989,0
537,0,0.0,0.0,2.2884150835301243e-10,0.0037509157509157,0
538,0,0.0,0.0,1.806701263331872e-10,0.0040009768009768,0
539,1,0.0,0.0,8.69205802107373e-10,0.0035008547008547,0
540,4,0.2799479166666667,0.3351391514998741,5.744432057336275e-10,0.0040009768009768,0
541,0,0.0,0.0,1.526024660271598e-10,0.0040009768009768,0
542,1,0.0,0.0,4.793162366082608e-10,0.0032507936507936,0
543,1,0.0,0.0,9.019115595709575e-10,0.0035008547008547,0
544,0,0.0,0.0,1.3891146993396304e-10,0.0030007326007326,0
545,1,0.0,0.0,1.3372945057926739e-09,0.0040009768009768,0
546,0,0.0,0.0,2.705918515499559e-10,0.0035008547008547,0
547,0,0.0,0.0,1.6816341578818678e-10,0.0035008547008547,0
548,1,0.0,0.0,3.7796569269246976e-10,0.0037509157509157,0
549,0,0.0,0.0,1.2149032833020067e-10,0.0030007326007326,0
550,2,1.1015625,0.0,7.011121131213277e-10,0.0035008547008547,0
551,0,0.0,0.0,4.2677033762770926e-10,0.0045010989010989,0
552,0,0.0,0.0,2.2162461508271942e-10,0.0027506715506715,0
553,2,0.04296875,0.0,3.2390081805754016e-10,0.0032507936507936,0
554,1,0.0,0.0,3.1114449669852594e-10,0.0037509157509157,1
555,0,0.0,0.0,1.541904805698303e-10,0.0032507936507936,1
556,0,0.0,0.0,1.176968765467506e-10,0.0030007326007326,1
557,1,0.0,0.0,5.306292119836647e-10,0.0037509157509157,1
558,2,0.05078125,0.0,7.470480444739256e-10,0.0035008547008547,1
559,1,0.0,0.0,4.341267172600877e-10,0.0035008547008547,1
560,2,0.56640625,0.0,4.618652089695043e-10,0.0035008547008547,1
561,1,0.0,0.0,3.5672716427102005e-10,0.005001221001221,1
562,1,0.0,0.0,2.7532114278944917e-10,0.0032507936507936,1
563,0,0.0,0.0,2.5246505228762545e-10,0.0035008547008547,1
564,0,0.0,0.0,2.3884718252850115e-10,0.0037509157509157,1
565,0,0.0,0.0,2.044490878410864e-10,0.0042510378510378,1
566,2,0.0546875,0.0,3.2424738468694505e-10,0.0047511599511599,1
567,0,0.0,0.0,2.7525079722881917e-10,0.0045010989010989,1
568,0,0.0,0.0,1.841634766099624e-10,0.005001221001221,1
569,0,0.0,0.0,2.0650227045638268e-10,0.0035008547008547,1
570,1,0.0,0.0,4.844910958353179e-10,0.0040009768009768,1
571,0,0.0,0.0,3.4062526308155024e-10,0.0040009768009767,1
572,1,0.0,0.0,3.1547475422854596e-10,0.0045010989010989,1
573,0,0.0,0.0,2.7805985885341416e-10,0.0037509157509157,1
574,1,0.0,0.0,2.3186252023820694e-10,0.0035008547008547,1
575,3,0.8828125,0.8515625,8.001783026107656e-10,0.0035008547008547,1
576,1,0.0,0.0,3.928036122404253e-10,0.0035008547008547,1
577,2,0.109375,0.0,6.122536916092318e-10,0.0040009768009768,1
578,1,0.0,0.0,3.1993045958247416e-10,0.0067516483516483,1
579,1,0.0,0.0,4.4936809282083136e-10,0.0040009768009768,1
580,2,0.10546875,0.0,1.003855336367713e-09,0.0045010989010989,1
581,1,0.0,0.0,4.5567273225276017e-10,0.0042510378510378,1
582,8,0.2566964285714285,0.1504462629821047,7.900550060863705e-10,0.005251282051282,1
583,6,0.29609375,0.2509795263686861,9.566316011717941e-10,0.005251282051282,1
584,10,0.1879340277777778,0.0995637396218738,1.0260605548154911e-09,0.0067516483516483,1
585,8,0.25,0.1316089108417299,7.607238591456195e-10,0.0062515262515262,1
586,7,0.1901041666666666,0.1248710815235779,1.021264783436043e-09,0.0067516483516483,1
587,3,0.806640625,0.060546875,8.33887620827081e-10,0.0055013431013431,1
588,4,0.3997395833333333,0.0748216557216596,6.446847858195297e-10,0.0057514041514041,1
589,8,0.2578125,0.2077931986203041,1.1626188243418667e-09,0.0060014652014652,1
590,4,0.2825520833333333,0.0610453550506825,8.565657491081023e-10,0.0045010989010989,1
591,4,0.29296875,0.0994880286192347,1.0872008818097555e-09,0.0065015873015873,1
592,4,0.3984375,0.1494959521644036,1.1308081738270035e-09,0.0057514041514041,1
593,2,1.17578125,0.0,1.086867159878621e-09,0.005001221001221,1
594,2,0.34375,0.0,6.820266458544845e-10,0.0055013431013431,1
595,4,0.5455729166666666,0.0764357297991623,8.24634837421367e-10,0.0067516483516483,1
596,3,0.412109375,0.166015625,7.460774635486315e-10,0.0060014652014652,1
597,3,0.6640625,0.22265625,6.288124221907561e-10,0.0045010989010989,1
598,3,0.591796875,0.580078125,5.156361078067952e-10,0.0047511599511599,1
599,3,0.09765625,0.0390625,1.0617459910972384e-09,0.0047511599511599,1
600,1,0.0,0.0,4.464441787015047e-10,0.0047511599511599,1
601,2,0.1171875,0.0,6.375027322918947e-10,0.0045010989010989,1
602,2,1.3515625,0.0,1.1486380672882643e-09,0.0057514041514041,1
603,1,0.0,0.0,6.4098111589276e-10,0.0055013431013431,1
604,2,0.25390625,0.0,4.61934382528762e-10,0.0042510378510378,1
605,1,0.0,0.0,3.539431878434997e-10,0.0035008547008547,1
606,2,0.8203125,0.0,3.6609059625349966e-10,0.005251282051282,1
607,5,0.16015625,0.1223473419012955,1.2180882370686054e-09,0.0055013431013431,1
608,2,0.25,0.0,1.065172384426047e-09,0.005001221001221,1
609,4,0.5208333333333334,0.3139668265689289,1.6222948257417691e-09,0.0040009768009768,1
610,3,0.056640625,0.025390625,8.639558365190803e-10,0.0035008547008547,1
611,5,0.234375,0.3229455422237432,8.643605919246941e-10,0.0040009768009768,1
612,2,0.11328125,0.0,8.51925540892173e-10,0.0037509157509157,1
613,1,0.0,0.0,2.7216935083807784e-10,0.0045010989010989,1
614,1,0.0,0.0,4.4806849980842644e-10,0.0065015873015873,1
615,1,0.0,0.0,4.4376269779772515e-10,0.0042510378510378,1
616,4,0.2786458333333333,0.3472878627191194,1.0417325899239815e-09,0.0045010989010989,1
617,1,0.0,0.0,5.128170040959074e-10,0.0045010989010989,1
618,1,0.0,0.0,1.809599819272438e-10,0.0042510378510378,1
619,0,0.0,0.0,1.3416710282588538e-10,0.0037509157509157,1
620,0,0.0,0.0,1.9588120092677377e-10,0.0030007326007326,1
621,3,0.271484375,0.158203125,1.3915050834926203e-09,0.0040009768009768,1
622,3,0.513671875,0.505859375,4.87397895822804e-10,0.0035008547008547,1
623,2,0.03125,0.0,4.5149254913449047e-10,0.0042510378510378,1
624,2,0.19921875,0.0,7.19171824404482e-10,0.0087521367521367,0
625,3,0.673828125,0.201171875,9.268156241975066e-10,0.0037509157509157,0
626,2,0.4921875,0.0,4.523648639323003e-10,0.0037509157509157,0
627,4,0.5911458333333334,0.4124296288880349,1.0288430644214182e-09,0.0035008547008547,0
628,7,0.2408854166666666,0.4019558877523561,1.0782787665800483e-09,0.0035008547008547,0
629,5,0.0595703125,0.028887108315916,1.406349874899554e-09,0.0055013431013431,0
630,2,0.8359375,0.0,1.0307201119733312e-09,0.0037509157509157,0
631,1,0.0,0.0,4.2250652384008604e-10,0.0045010989010989,0
632,4,0.62109375,0.4292019036403982,8.320085641299581e-10,0.0042510378510378,0
633,6,0.39375,0.3476114788587612,1.909635086468019e-09,0.0032507936507936,0
634,3,0.431640625,0.384765625,5.196699509027805e-10,0.0045010989010989,0
635,2,1.3203125,0.0,8.16881808119574e-10,0.0030007326007326,0
636,3,0.732421875,0.701171875,5.94622011970126e-10,0.0040009768009768,0
637,1,0.0,0.0,7.084285027565703e-10,0.0030007326007326,0
638,2,0.62890625,0.0,9.071779768555323e-10,0.0050012210012209,0
639,6,0.21640625,0.3611420551311837,6.808926144148212e-10,0.0027506715506715,0
640,4,0.4661458333333333,0.315647130343517,1.3423521940005454e-09,0.0040009768009768,0
641,2,0.01953125,0.0,6.496726380325852e-10,0.0032507936507936,0
642,1,0.0,0.0,3.6522682760234253e-10,0.0042510378510378,0
643,1,0.0,0.0,4.488924094936571e-10,0.005001221001221,0
644,7,0.13671875,0.156119737367936,1.2365622508368756e-09,0.0032507936507936,0
645,1,0.0,0.0,5.527573658815787e-10,0.0027506715506715,0
646,2,1.33203125,0.0,4.5970997852043225e-10,0.0037509157509157,0
647,3,0.498046875,0.466796875,6.096126811503555e-10,0.0030007326007326,0
648,3,0.44921875,0.4140625,3.078138114768151e-09,0.005251282051282,0
649,4,0.5286458333333334,0.4955175596381244,1.305836707765508e-09,0.0057514041514041,0
650,1,0.0,0.0,2.922861210764712e-10,0.0030007326007326,0
651,0,0.0,0.0,1.6185763711268803e-10,0.0035008547008547,0
652,4,0.32421875,0.3238341720133032,1.355250698780704e-09,0.0047511599511599,0
653,4,0.0325520833333333,0.0267482273231434,4.386025140661129e-10,0.0032507936507936,0
654,4,0.34765625,0.1939273801608263,1.19737330935963e-09,0.0072517704517704,0
655,0,0.0,0.0,3.1743952353534825e-10,0.0035008547008546,0
656,1,0.0,0.0,6.575394024240747e-10,0.0055013431013431,0
657,1,0.0,0.0,2.3592220196072067e-10,0.0030007326007326,0
658,2,0.890625,0.0,7.077666750375225e-10,0.0035008547008547,0
659,2,0.0078125,0.0,3.9845577448599404e-10,0.0025006105006105,0
660,1,0.0,0.0,1.7176403330857598e-10,0.0042510378510378,0
661,0,0.0,0.0,2.2309958608929812e-10,0.0040009768009768,0
662,2,0.96484375,0.0,7.730806081113e-10,0.0035008547008547,0
663,3,0.6328125,0.56640625,7.597816683156796e-10,0.0032507936507936,0
664,0,0.0,0.0,1.7174924134094516e-10,0.0040009768009767,0
665,0,0.0,0.0,2.3229194954848849e-10,0.0032507936507936,0
666,2,0.63671875,0.0,1.031811008666835e-09,0.0060014652014652,0
667,0,0.0,0.0,1.1330366216040435e-10,0.0030007326007326,0
668,0,0.0,0.0,1.4858560239204983e-10,0.0032507936507936,0
669,0,0.0,0.0,1.4660953892295464e-10,0.0027506715506715,0
670,0,0.0,0.0,1.0390905566937215e-10,0.0035008547008547,0
671,0,0.0,0.0,2.1413271642209368e-10,0.0035008547008547,0
672,0,0.0,0.0,1.1956702312163906e-10,0.0040009768009768,0
673,1,0.0,0.0,3.4729955975377215e-10,0.0042510378510378,0
674,0,0.0,0.0,1.1441154559429511e-10,0.0022505494505494,0
675,3,0.03515625,0.02734375,3.2906827038151434e-10,0.0062515262515262,0
676,0,0.0,0.0,1.368015580845394e-10,0.0032507936507936,0
677,2,0.0703125,0.0,2.9617735126012647e-10,0.0045010989010989,0
678,0,0.0,0.0,1.385790146378516e-10,0.0040009768009768,0
679,0,0.0,0.0,1.3495020720867787e-10,0.0035008547008547,0
680,0,0.0,0.0,1.6942535916644486e-10,0.0035008547008547,0
681,2,0.0859375,0.0,6.112896950022064e-10,0.0035008547008547,0
682,1,0.0,0.0,2.490512197561333e-10,0.0037509157509157,0
683,0,0.0,0.0,1.069609363236309e-10,0.0037509157509157,0
684,0,0.0,0.0,1.1336481005809069e-10,0.0040009768009768,0
685,0,0.0,0.0,1.1038718042245111e-10,0.0030007326007326,0
686,1,0.0,0.0,2.2776854837616335e-10,0.005001221001221,0
687,0,0.0,0.0,1.9513352592708127e-10,0.0045010989010989,0
688,0,0.0,0.0,7.923506364762372e-11,0.0035008547008547,0
689,0,0.0,0.0,1.0762757579986571e-10,0.0030007326007326,0
690,1,0.0,0.0,1.640692291805501e-10,0.0037509157509157,0
691,0,0.0,0.0,1.4493589184523246e-10,0.0035008547008547,0
692,0,0.0,0.0,8.073559301953301e-11,0.0032507936507936,0
693,0,0.0,0.0,2.2825390617429304e-10,0.0037509157509157,0
694,0,0.0,0.0,8.942946644161442e-11,0.0040009768009768,0
695,0,0.0,0.0,1.278023673857007e-10,0.0037509157509157,0
696,0,0.0,0.0,1.2762380096543324e-10,0.0027506715506715,0
697,0,0.0,0.0,1.2901725600078676e-10,0.0032507936507936,0
698,0,0.0,0.0,1.0907583827827643e-10,0.0030007326007326,0
699,0,0.0,0.0,1.6797535688475474e-10,0.0037509157509157,0
700,0,0.0,0.0,1.7254069896333227e-10,0.0030007326007326,0
701,2,0.0234375,0.0,3.5036707315925477e-10,0.0027506715506715,0
702,1,0.0,0.0,1.0002361124155995e-09,0.0035008547008547,0
703,1,0.0,0.0,2.7471729638052893e-10,0.0030007326007326,0
704,0,0.0,0.0,2.180493848591376e-10,0.0037509157509157,0
705,1,0.0,0.0,5.303803218413021e-10,0.0027506715506715,0
706,0,0.0,0.0,1.7638952235199086e-10,0.0027506715506715,0
707,1,0.0,0.0,6.408317002768121e-10,0.0037509157509157,0
708,1,0.0,0.0,3.00810487430508e-10,0.0040009768009768,0
709,3,0.501953125,0.029296875,6.78875312512346e-10,0.0045010989010989,0
710,3,0.26953125,0.2265625,3.699584664843364e-10,0.0047511599511599,0
711,1,0.0,0.0,4.000357051310004e-10,0.0047511599511599,0
712,3,0.056640625,0.048828125,4.923130220749267e-10,0.0065015873015873,0
713,0,0.0,0.0,1.8706676059333164e-10,0.0040009768009768,0
714,4,0.1497395833333333,0.137417608680064,5.567267416225748e-10,0.0032507936507936,0
715,0,0.0,0.0,3.448378873433961e-10,0.0047511599511599,0
716,1,0.0,0.0,2.2669131532598788e-10,0.0035008547008547,0
717,0,0.0,0.0,1.2428397558892063e-10,0.0040009768009768,0
718,0,0.0,0.0,1.6040051182886858e-10,0.005001221001221,0
719,2,0.04296875,0.0,3.285775257447789e-10,0.0037509157509157,0
720,0,0.0,0.0,8.857673353008744e-11,0.0030007326007326,0
721,0,0.0,0.0,1.9494811676588227e-10,0.0035008547008547,0
722,4,0.3255208333333333,0.3888675744406943,7.690886404059623e-10,0.0035008547008547,0
723,3,0.650390625,0.611328125,8.438323691299882e-10,0.0055013431013431,0
724,0,0.0,0.0,1.4163645319923935e-10,0.0037509157509157,0
725,2,0.04296875,0.0,4.148434074261825e-10,0.0037509157509157,0
726,1,0.0,0.0,9.569591100397532e-10,0.0037509157509157,0
727,6,0.30859375,0.2991381663681934,1.2536603968698891e-09,0.0045010989010989,0
728,3,0.46484375,0.08984375,1.6475143152469727e-09,0.0067516483516483,0
729,1,0.0,0.0,1.91691729151665e-10,0.0045010989010989,0
730,2,0.359375,0.0,7.949934267757068e-10,0.0037509157509157,0
731,2,0.765625,0.0,9.511351658787555e-10,0.0042510378510378,0
732,3,0.255859375,0.232421875,8.815311399803726e-10,0.0045010989010989,0
733,1,0.0,0.0,2.1506906180419508e-10,0.0040009768009767,0
734,0,0.0,0.0,2.013560524678313e-10,0.0042510378510378,0
735,1,0.0,0.0,4.5370723499479503e-10,0.0035008547008547,0
736,1,0.0,0.0,1.0505057954637995e-09,0.0040009768009768,0
737,5,0.337890625,0.4013517427837418,1.0481450680411872e-09,0.0045010989010989,0
738,0,0.0,0.0,2.2912523459827716e-10,0.0030007326007326,0
739,1,0.0,0.0,3.1968457223865867e-10,0.0032507936507936,0
740,1,0.0,0.0,6.642183834620304e-10,0.0040009768009768,0
741,1,0.0,0.0,4.996989747232992e-10,0.005001221001221,0
742,4,0.4973958333333333,0.5888757348340895,1.5217695855376855e-09,0.0042510378510378,0
743,1,0.0,0.0,2.3859239598171886e-10,0.0055013431013431,0
744,3,0.625,0.609375,7.091617388449461e-10,0.005001221001221,0
745,3,0.4140625,0.3046875,1.456996451022607e-09,0.0037509157509157,0
746,2,0.6796875,0.0,8.75303936353401e-10,0.0030007326007326,0
747,0,0.0,0.0,3.037294951589966e-10,0.0047511599511599,0
748,0,0.0,0.0,2.383773191708745e-10,0.0030007326007326,0
749,3,0.283203125,0.255859375,5.679317116992397e-10,0.0030007326007326,0
750,1,0.0,0.0,4.0227105024530886e-10,0.0042510378510378,0
751,0,0.0,0.0,2.3757063281015883e-10,0.0047511599511599,0
752,2,0.61328125,0.0,1.1677747713977106e-09,0.0082520146520146,0
753,0,0.0,0.0,1.863428604786205e-10,0.0025006105006105,0
754,3,0.4375,0.37890625,7.611569172924481e-10,0.0047511599511599,0
755,0,0.0,0.0,1.89364542078885e-10,0.0030007326007326,0
756,3,0.08984375,0.0234375,7.752944240699647e-10,0.0030007326007326,0
757,0,0.0,0.0,2.2176324246243255e-10,0.0032507936507936,0
758,2,0.1015625,0.0,4.95381565531305e-10,0.0045010989010989,0
759,2,0.09375,0.0,4.4344434655539557e-10,0.0042510378510378,0
760,0,0.0,0.0,1.4862875897674428e-10,0.0037509157509157,0
761,2,0.078125,0.0,3.551391824861518e-10,0.0030007326007326,0
762,0,0.0,0.0,9.785886792669071e-11,0.0040009768009768,0
763,0,0.0,0.0,1.0725095206694334e-10,0.0032507936507936,0
764,2,0.015625,0.0,3.2531624629874676e-10,0.0035008547008547,0
765,0,0.0,0.0,1.311892002085597e-10,0.0037509157509157,0
766,1,0.0,0.0,3.477334732432173e-10,0.0047511599511599,0
767,1,0.0,0.0,6.811672995066423e-10,0.0035008547008547,0
768,0,0.0,0.0,1.7282445432664352e-10,0.0032507936507936,0
769,0,0.0,0.0,1.9786246924668392e-10,0.0030007326007326,0
770,0,0.0,0.0,1.7653572406355428e-10,0.0032507936507936,0
771,0,0.0,0.0,1.46956272981127e-10,0.005251282051282,0
772,0,0.0,0.0,1.1464455912179408e-10,0.0027506715506715,0
773,2,0.0546875,0.0,2.3673399489884427e-10,0.0030007326007326,0
774,0,0.0,0.0,9.030110424484278e-11,0.0027506715506715,0
775,0,0.0,0.0,1.1252418661415912e-10,0.0042510378510378,0
776,3,0.037109375,0.001953125,3.315974639020082e-10,0.0037509157509157,0
777,0,0.0,0.0,1.1528920355364091e-10,0.0037509157509157,0
778,0,0.0,0.0,1.3794447416814628e-10,0.0040009768009768,0
779,1,0.0,0.0,4.260065567085369e-10,0.005001221001221,0
780,0,0.0,0.0,9.724938353601355e-11,0.0032507936507936,0
781,0,0.0,0.0,1.3287960836180843e-10,0.0037509157509157,0
782,1,0.0,0.0,2.8491140799405447e-10,0.0032507936507936,0
783,0,0.0,0.0,3.9956849151560684e-10,0.0032507936507936,0
784,2,0.01953125,0.0,6.69634412909367e-10,0.0047511599511599,0
785,0,0.0,0.0,1.567644248880655e-10,0.0030007326007326,0
786,0,0.0,0.0,8.9262270618512e-11,0.0027506715506715,0
787,1,0.0,0.0,2.650977384211272e-10,0.0030007326007326,0
788,0,0.0,0.0,1.0389979613057963e-10,0.0027506715506715,0
789,0,0.0,0.0,1.6835256661836327e-10,0.0032507936507936,0
790,0,0.0,0.0,7.807977603400279e-11,0.0030007326007326,0
791,0,0.0,0.0,1.8424749309343228e-10,0.0037509157509157,0
792,0,0.0,0.0,9.084384643314644e-11,0.0025006105006105,0
793,0,0.0,0.0,1.5537616742401534e-10,0.0032507936507936,0
794,2,0.0234375,0.0,2.949094641606231e-10,0.0037509157509157,0
795,0,0.0,0.0,1.4189689592655765e-10,0.0037509157509157,0
796,0,0.0,0.0,1.233265596604081e-10,0.0035008547008547,0
797,1,0.0,0.0,2.6429693390580807e-10,0.0032507936507936,0
798,0,0.0,0.0,9.197802710279814e-11,0.0032507936507936,0
799,0,0.0,0.0,9.890765628517455e-11,0.0042510378510378,0
800,0,0.0,0.0,1.4082872950811648e-10,0.0042510378510378,0
801,0,0.0,0.0,1.6012210326684908e-10,0.0032507936507936,0
802,1,0.0,0.0,3.1634754219461165e-10,0.0037509157509157,0
803,0,0.0,0.0,8.568299298646425e-11,0.0037509157509157,0
804,1,0.0,0.0,2.4313330073975665e-10,0.0032507936507936,0
805,1,0.0,0.0,1.6157804563002878e-10,0.0032507936507936,0
806,0,0.0,0.0,1.0939620958508317e-10,0.0027506715506715,0
807,0,0.0,0.0,1.4115444761621498e-10,0.0035008547008547,0
808,0,0.0,0.0,1.6048370572752438e-10,0.0032507936507936,0
809,0,0.0,0.0,1.1500835999498144e-10,0.0037509157509157,0
810,0,0.0,0.0,1.0282531109604423e-10,0.0032507936507936,0
811,0,0.0,0.0,2.1945590297810983e-10,0.0035008547008547,0
812,0,0.0,0.0,1.1669882638432316e-10,0.0032507936507936,0
813,0,0.0,0.0,1.2603524773890215e-10,0.0032507936507936,0
814,1,0.0,0.0,2.585238735310993e-10,0.0042510378510378,0
815,0,0.0,0.0,1.2583715766844484e-10,0.0032507936507936,0
816,0,0.0,0.0,8.193386978908097e-11,0.0032507936507936,0
817,1,0.0,0.0,2.925886976171002e-10,0.0037509157509157,0
818,0,0.0,0.0,1.4516067952459032e-10,0.0032507936507936,0
819,1,0.0,0.0,2.3970423946993597e-10,0.0027506715506715,0
820,0,0.0,0.0,1.0405741211637788e-10,0.0032507936507936,0
821,0,0.0,0.0,1.0176821317503549e-10,0.0035008547008546,0
822,0,0.0,0.0,2.906884866591826e-10,0.0035008547008546,0
823,0,0.0,0.0,1.3394463003122568e-10,0.0035008547008547,0
824,0,0.0,0.0,1.0889833466670688e-10,0.0037509157509157,0
825,0,0.0,0.0,1.2440137955247838e-10,0.0037509157509157,0
826,0,0.0,0.0,1.1537769329700703e-10,0.0032507936507936,0
827,0,0.0,0.0,1.5497205261542486e-10,0.0047511599511599,0
828,1,0.0,0.0,6.627721592468757e-10,0.0035008547008547,0
829,2,0.03515625,0.0,4.608757231525088e-10,0.0035008547008546,0
830,0,0.0,0.0,1.5592882430715818e-10,0.0040009768009768,0
831,1,0.0,0.0,2.8778876235700003e-10,0.0045010989010989,0
832,0,0.0,0.0,1.2270425968950747e-10,0.0032507936507936,0
