epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1756,5,0.2734375,0.2259217772018946,3.09202461306542e-09,0.0060014652014652,0
1757,3,0.681640625,0.580078125,2.854232038864951e-09,0.005001221001221,0
1758,3,0.388671875,0.373046875,8.731389549985016e-09,0.0220053724053724,0
1759,1,0.0,0.0,3.4656896722004463e-09,0.0072517704517704,0
1760,3,0.97265625,0.9609375,9.75239725382811e-10,0.0057514041514041,0
1761,2,1.4296875,0.0,5.199477629088221e-09,0.0080019536019536,0
1762,2,1.37109375,0.0,1.2181238324245706e-08,0.0082520146520146,0
1763,4,0.3828125,0.2807250598802887,2.6622602523418827e-09,0.0075018315018315,0
1764,4,0.2838541666666667,0.2711273944460375,2.9255353248027236e-09,0.0045010989010989,0
1765,0,0.0,0.0,1.6735167307869343e-09,0.0075018315018315,0
1766,0,0.0,0.0,1.408805305128708e-10,0.0025006105006105,0
1767,0,0.0,0.0,2.2400791263113828e-10,0.0045010989010989,0
1768,0,0.0,0.0,6.851556420151885e-11,0.0020004884004884,0
1769,2,0.1484375,0.0,9.639049434150164e-10,0.0065015873015873,0
1770,2,0.55859375,0.0,1.5681357069095302e-09,0.005001221001221,0
1771,1,0.0,0.0,1.2010571513526241e-08,0.0080019536019536,0
1772,1,0.0,0.0,2.449640888151433e-09,0.0060014652014652,0
1773,4,0.3723958333333333,0.1230864822718382,1.875995138357776e-09,0.0077518925518925,0
1774,7,0.2766927083333333,0.3556433913561747,4.8491174132289195e-09,0.0075018315018315,0
1775,1,0.0,0.0,5.619267584778473e-09,0.0055013431013431,0
1776,1,0.0,0.0,8.911855340426766e-10,0.0057514041514041,0
1777,3,0.017578125,0.001953125,3.729674143988833e-09,0.0067516483516483,0
1778,4,0.5286458333333334,0.3579047900750708,7.227173629560304e-09,0.0212551892551892,0
1779,4,0.3841145833333333,0.2640951142745366,5.511946705722818e-09,0.0077518925518925,0
1780,1,0.0,0.0,5.926862023076681e-08,0.0070017094017094,0
1781,2,0.453125,0.0,1.991141648196507e-08,0.0117528693528693,0
1782,5,0.1015625,0.0459711027185149,3.37948353711074e-10,0.0047511599511599,0
1783,2,0.73046875,0.0,1.842089673700608e-09,0.0082520146520146,0
1784,0,0.0,0.0,1.5468506514895018e-10,0.0065015873015873,0
1785,8,0.2087053571428571,0.2234513250325471,5.531301180062411e-09,0.0067516483516483,0
1786,0,0.0,0.0,7.409334985689294e-10,0.0055013431013431,0
1787,0,0.0,0.0,1.6267026355489322e-10,0.0032507936507936,0
1788,5,0.171875,0.2617624730268956,4.095829120243183e-10,0.0117528693528693,0
1789,1,0.0,0.0,2.1158738786407335e-10,0.0060014652014652,0
1790,0,0.0,0.0,1.6175024975713216e-10,0.0035008547008547,0
1791,0,0.0,0.0,5.581384682321181e-10,0.0032507936507936,0
1792,8,0.1238839285714285,0.1053697924836547,3.959041334994645e-09,0.005001221001221,0
1793,5,0.333984375,0.184825901901416,1.5309545530130606e-09,0.0057514041514041,0
1794,0,0.0,0.0,4.1773947741352726e-10,0.0042510378510378,0
1795,0,0.0,0.0,1.7830935159374944e-10,0.0062515262515262,0
1796,19,0.0505642361111111,0.0489013725294819,4.644970414201182e-09,0.0192547008547008,0
1797,5,0.3056640625,0.4776369084319036,7.326079538762686e-10,0.0130031746031746,0
1798,2,0.05859375,0.0,2.8917713993299207e-10,0.0107526251526251,0
1799,1,0.0,0.0,1.5132303871787043e-09,0.0080019536019536,0
0,4,0.1940104166666666,0.2523557089959473,3.4989701143493635e-09,0.0175042735042735,0
1,2,1.11328125,0.0,3.2565412264716862e-09,0.0062515262515262,0
2,2,0.9453125,0.0,1.5372033618665732e-08,0.0075018315018315,0
3,8,0.2438616071428571,0.3087163320536478,7.1380349468504796e-09,0.0230056166056166,0
4,2,1.03125,0.0,2.644249867029528e-09,0.0277567765567765,0
5,11,0.140234375,0.2201507190797434,4.6209218414210676e-10,0.0267565323565323,0
6,2,0.1875,0.0,3.301526551878901e-09,0.0135032967032967,0
7,1,0.0,0.0,1.4378032433438934e-09,0.0180043956043956,0
8,2,0.6796875,0.0,1.9485786421598e-08,0.0127531135531135,0
9,4,0.3776041666666667,0.2656505298188873,9.475808333131834e-09,0.0142534798534798,0
10,1,0.0,0.0,1.3041562470649006e-09,0.0145035409035409,0
11,4,0.2265625,0.1434538956678823,1.8598585575749033e-09,0.0292571428571428,0
12,0,0.0,0.0,7.139580489082548e-11,0.0072517704517704,0
13,0,0.0,0.0,1.2805956345083229e-10,0.0097523809523809,0
14,3,0.556640625,0.439453125,9.361049190857242e-09,0.0092522588522588,0
15,0,0.0,0.0,4.881760137401304e-10,0.0065015873015873,0
16,1,0.0,0.0,3.301579342897237e-09,0.0057514041514041,0
17,11,0.09609375,0.1240835545736219,3.0402151058415372e-09,0.0122529914529914,0
18,4,0.1341145833333333,0.073863826060848,4.6016273502573005e-10,0.0075018315018315,0
19,1,0.0,0.0,9.64513379556019e-10,0.0080019536019536,0
20,1,0.0,0.0,1.6578956963008948e-08,0.0162539682539682,0
21,3,0.2109375,0.19140625,2.0285763773290243e-09,0.0072517704517704,0
22,2,0.5703125,0.0,2.8269159954141636e-09,0.0075018315018315,0
23,1,0.0,0.0,3.6588365211304763e-09,0.0062515262515262,0
24,2,0.62890625,0.0,3.5728450151616505e-09,0.0092522588522588,0
25,2,0.578125,0.0,2.839786856248909e-09,0.0177543345543345,0
26,1,0.0,0.0,1.6930391143417696e-10,0.0045010989010989,0
27,1,0.0,0.0,3.020652976153204e-09,0.005001221001221,0
28,11,0.08359375,0.083125146851374,4.906814152687907e-09,0.0472615384615384,0
29,3,0.025390625,0.009765625,5.122484851569244e-10,0.0040009768009768,0
30,7,0.2317708333333333,0.3257421122907169,1.3783232251781931e-08,0.0130031746031746,0
31,2,0.015625,0.0,3.579745205998997e-09,0.0067516483516483,0
32,1,0.0,0.0,8.361409241326035e-09,0.0072517704517704,0
33,0,0.0,0.0,2.5692236131796567e-09,0.0062515262515262,0
34,0,0.0,0.0,9.255307576371275e-11,0.0040009768009768,0
35,1,0.0,0.0,2.5128794797765147e-09,0.0065015873015873,0
36,0,0.0,0.0,9.169167659359107e-11,0.0045010989010989,0
37,1,0.0,0.0,2.8030858116226846e-09,0.0090021978021978,0
38,0,0.0,0.0,4.5633420327573816e-11,0.0025006105006105,0
39,1,0.0,0.0,2.844158301255728e-09,0.0060014652014652,0
40,0,0.0,0.0,3.996238958786176e-11,0.0022505494505494,0
41,1,0.0,0.0,1.2013741689884232e-09,0.0037509157509157,0
42,0,0.0,0.0,5.273088593007605e-11,0.0045010989010989,0
43,0,0.0,0.0,1.0178812627909752e-10,0.0047511599511599,0
44,1,0.0,0.0,2.6384417485268124e-09,0.0057514041514041,0
45,0,0.0,0.0,5.254656869562145e-11,0.0030007326007326,0
46,0,0.0,0.0,1.5480172296256596e-10,0.0057514041514041,0
47,0,0.0,0.0,9.174653863298549e-11,0.0027506715506715,0
48,0,0.0,0.0,5.111398992501614e-11,0.0045010989010989,0
49,2,0.82421875,0.0,5.528828901403592e-09,0.0042510378510378,0
50,0,0.0,0.0,9.961224021577728e-11,0.0040009768009768,0
51,0,0.0,0.0,5.615751584301262e-11,0.0037509157509157,0
52,0,0.0,0.0,1.7646815927636667e-10,0.0035008547008547,0
53,2,0.34765625,0.0,5.431168371050753e-09,0.005001221001221,0
54,0,0.0,0.0,8.245281161411252e-11,0.0040009768009768,0
55,1,0.0,0.0,3.121412041550333e-09,0.005001221001221,0
56,0,0.0,0.0,1.1123585500624475e-10,0.0040009768009768,0
57,0,0.0,0.0,5.6289609861038415e-11,0.0045010989010989,0
58,1,0.0,0.0,1.3620067807660811e-10,0.0045010989010989,0
59,0,0.0,0.0,3.626412990332761e-09,0.005251282051282,0
60,0,0.0,0.0,5.280843092770746e-11,0.0030007326007326,0
61,1,0.0,0.0,2.193087662132777e-09,0.0055013431013431,0
62,0,0.0,0.0,1.0168928870995032e-10,0.0037509157509157,0
63,0,0.0,0.0,1.5118736172422068e-10,0.0060014652014652,0
64,0,0.0,0.0,4.464267879482221e-11,0.0027506715506715,0
65,0,0.0,0.0,5.954813765167471e-11,0.0032507936507936,0
66,0,0.0,0.0,6.151216444829079e-11,0.0055013431013431,0
67,1,0.0,0.0,1.3338227865847051e-09,0.0055013431013431,0
68,0,0.0,0.0,4.916197213873496e-10,0.0030007326007325,0
69,0,0.0,0.0,6.083924639327567e-11,0.0045010989010989,0
70,2,1.12109375,0.0,2.007882651197669e-09,0.0065015873015873,0
71,15,0.068359375,0.0491618062742771,5.046584299254642e-09,0.0527628815628815,0
72,44,0.0406976744186046,0.0467175207025648,2.116953200910747e-09,0.0560136752136752,0
73,2,0.34765625,0.0,7.29176301100308e-10,0.0195047619047619,0
74,0,0.0,0.0,1.6850922716826016e-09,0.005251282051282,0
75,1,0.0,0.0,1.0621453174430792e-08,0.0092522588522588,0
76,1,0.0,0.0,1.518536263056066e-10,0.0057514041514041,0
77,0,0.0,0.0,6.935755619363677e-11,0.0040009768009768,0
78,0,0.0,0.0,1.4588414650835948e-10,0.0035008547008547,0
79,1,0.0,0.0,2.3706154380411755e-10,0.0120029304029304,0
80,1,0.0,0.0,4.0502865955375685e-09,0.0057514041514041,0
81,0,0.0,0.0,1.0537512019347238e-10,0.0047511599511599,0
82,0,0.0,0.0,2.0095643639742762e-10,0.0057514041514041,0
83,0,0.0,0.0,9.572659341754175e-11,0.0032507936507936,0
84,0,0.0,0.0,4.438229430359695e-11,0.0032507936507936,0
85,0,0.0,0.0,6.915358063802717e-11,0.0062515262515262,0
86,2,0.46875,0.0,5.705009388939391e-09,0.0092522588522588,0
87,1,0.0,0.0,6.2772321543587704e-09,0.0067516483516483,0
88,3,0.595703125,0.302734375,2.937960053487755e-09,0.0070017094017094,0
89,1,0.0,0.0,1.8773373055939446e-09,0.0080019536019536,0
90,0,0.0,0.0,1.233381886802359e-10,0.005001221001221,0
91,1,0.0,0.0,9.229609167795981e-09,0.005501343101343,0
92,0,0.0,0.0,6.612580244677311e-10,0.005251282051282,0
93,0,0.0,0.0,9.091425386962531e-11,0.0032507936507936,0
94,1,0.0,0.0,1.429479897063745e-09,0.0062515262515262,0
95,1,0.0,0.0,2.2993448334708631e-10,0.0057514041514041,0
96,0,0.0,0.0,1.3178123197010556e-10,0.0075018315018315,0
97,1,0.0,0.0,1.979709743712505e-09,0.0080019536019536,0
98,0,0.0,0.0,1.2969438670918176e-09,0.0037509157509157,0
99,1,0.0,0.0,2.2443602653366846e-09,0.0075018315018315,0
100,1,0.0,0.0,7.364312698561782e-10,0.0035008547008547,0
101,1,0.0,0.0,3.7009066496335395e-09,0.0067516483516483,0
102,1,0.0,0.0,3.871118829373465e-09,0.0072517704517704,0
103,0,0.0,0.0,1.3687945249872902e-10,0.0032507936507936,0
104,0,0.0,0.0,1.3414267278485738e-10,0.0035008547008547,0
105,1,0.0,0.0,2.653799159502928e-09,0.0067516483516483,0
106,1,0.0,0.0,1.613900886397595e-10,0.0047511599511599,0
107,1,0.0,0.0,3.122880959642993e-09,0.005251282051282,0
108,0,0.0,0.0,1.2659115856374324e-10,0.0040009768009768,0
109,1,0.0,0.0,2.553127852258246e-09,0.0070017094017094,0
110,0,0.0,0.0,1.1098491568135852e-10,0.0032507936507936,0
111,1,0.0,0.0,5.775321354623236e-10,0.005251282051282,0
112,1,0.0,0.0,1.0407235877363075e-09,0.0045010989010989,0
113,1,0.0,0.0,1.960640946527293e-09,0.0047511599511599,0
114,1,0.0,0.0,1.8456676410205621e-09,0.0057514041514041,0
115,0,0.0,0.0,9.681621146482782e-10,0.0037509157509157,0
116,0,0.0,0.0,6.975193101566727e-11,0.0032507936507936,0
117,0,0.0,0.0,1.0918070328305272e-10,0.0070017094017094,0
118,0,0.0,0.0,8.39544001549639e-11,0.0040009768009768,0
119,0,0.0,0.0,6.654288934508713e-11,0.005001221001221,0
120,0,0.0,0.0,1.0176753982020979e-10,0.0040009768009768,0
121,2,0.4296875,0.0,1.524768627856783e-09,0.0037509157509157,0
122,11,0.134765625,0.1375005548639372,3.418318181117231e-09,0.0220053724053724,0
123,3,0.96484375,0.953125,1.3150441132435534e-08,0.0082520146520146,0
124,0,0.0,0.0,1.5125690981435166e-09,0.0047511599511599,0
125,0,0.0,0.0,8.024415318943705e-11,0.0042510378510378,0
126,1,0.0,0.0,2.108551479768641e-09,0.0060014652014651,0
127,0,0.0,0.0,1.1682340794634748e-10,0.005001221001221,0
128,0,0.0,0.0,4.6037578813234135e-11,0.0027506715506715,0
129,0,0.0,0.0,6.314137738702756e-11,0.0032507936507936,0
130,0,0.0,0.0,8.549897057223063e-11,0.0035008547008547,0
131,0,0.0,0.0,4.0061059728241493e-11,0.0027506715506715,0
132,0,0.0,0.0,7.259501343786198e-11,0.0035008547008547,0
133,2,0.5859375,0.0,2.266904938331005e-09,0.0062515262515262,0
134,1,0.0,0.0,1.679584247407049e-10,0.0040009768009768,0
135,1,0.0,0.0,5.605766387391988e-10,0.0040009768009767,0
136,0,0.0,0.0,7.375915293762419e-11,0.0025006105006105,0
137,0,0.0,0.0,7.424268721809072e-11,0.0062515262515262,0
138,0,0.0,0.0,6.674770204453409e-11,0.0040009768009768,0
139,1,0.0,0.0,2.159201786641404e-09,0.0045010989010989,0
140,1,0.0,0.0,2.516122775189066e-09,0.0047511599511599,0
141,0,0.0,0.0,1.3462670571187048e-10,0.0032507936507936,0
142,1,0.0,0.0,1.6430573687363114e-10,0.005001221001221,0
143,1,0.0,0.0,2.9260845493961326e-09,0.0060014652014652,0
144,0,0.0,0.0,7.128353662272215e-11,0.0040009768009768,0
145,1,0.0,0.0,2.6473718748590686e-09,0.005251282051282,0
146,1,0.0,0.0,8.536026348186516e-10,0.0065015873015873,0
147,1,0.0,0.0,4.348508110098081e-09,0.0055013431013431,0
148,0,0.0,0.0,6.923659982840385e-11,0.0042510378510378,0
149,0,0.0,0.0,5.4968291146175746e-11,0.0032507936507936,0
150,0,0.0,0.0,8.558946582105062e-11,0.0022505494505494,0
151,0,0.0,0.0,8.552958819814359e-11,0.0032507936507936,0
152,0,0.0,0.0,8.594585979115509e-11,0.0025006105006105,0
153,0,0.0,0.0,7.756115814723872e-11,0.0040009768009768,0
154,1,0.0,0.0,3.4971474702276117e-09,0.0045010989010989,0
155,0,0.0,0.0,1.0977881707656487e-10,0.0032507936507936,0
156,1,0.0,0.0,1.8927487159873264e-09,0.0050012210012209,0
157,0,0.0,0.0,1.7176287222647108e-10,0.0035008547008547,0
158,0,0.0,0.0,7.746843172810433e-11,0.0040009768009768,0
159,1,0.0,0.0,1.4932715168270624e-10,0.0047511599511599,0
160,0,0.0,0.0,1.4072039945580463e-10,0.0030007326007326,0
161,1,0.0,0.0,1.2774516498331744e-10,0.0035008547008547,0
162,1,0.0,0.0,1.4884014143543674e-10,0.0047511599511599,0
163,1,0.0,0.0,1.935063042987508e-09,0.0055013431013431,0
164,0,0.0,0.0,7.169106188251105e-11,0.0032507936507936,0
165,1,0.0,0.0,1.170503394418802e-10,0.0030007326007326,0
166,1,0.0,0.0,2.218603300369841e-09,0.0047511599511599,0
167,0,0.0,0.0,5.5595886961786664e-11,0.0035008547008547,0
168,0,0.0,0.0,7.947106905440238e-11,0.0030007326007326,0
169,0,0.0,0.0,5.883893851069903e-11,0.0030007326007326,0
170,1,0.0,0.0,1.5423707526786736e-09,0.0040009768009767,0
171,1,0.0,0.0,3.2334170533950893e-09,0.005251282051282,0
172,1,0.0,0.0,1.663276066696539e-10,0.0035008547008547,0
173,0,0.0,0.0,3.7680091623544004e-11,0.0030007326007326,0
174,0,0.0,0.0,9.171950252679415e-11,0.0035008547008547,0
175,0,0.0,0.0,2.08995929040858e-10,0.0075018315018315,0
176,1,0.0,0.0,1.20057068925258e-10,0.0045010989010989,0
177,1,0.0,0.0,1.7438177116877316e-09,0.0065015873015873,0
178,0,0.0,0.0,3.9225502824403916e-10,0.0042510378510378,0
179,0,0.0,0.0,6.904374736656386e-11,0.0037509157509157,0
180,0,0.0,0.0,1.2127173915499523e-10,0.0057514041514041,0
181,0,0.0,0.0,1.0737407772664179e-10,0.0045010989010989,0
182,1,0.0,0.0,1.528087153382268e-09,0.0040009768009768,0
183,0,0.0,0.0,4.5785040179642955e-10,0.0027506715506715,0
184,0,0.0,0.0,7.135173472742152e-11,0.0072517704517704,0
185,1,0.0,0.0,3.32209743625151e-09,0.0060014652014652,0
186,0,0.0,0.0,1.67795873246022e-10,0.0030007326007326,0
187,1,0.0,0.0,2.926770654286465e-09,0.0047511599511599,0
188,1,0.0,0.0,2.684564646856098e-09,0.0065015873015873,0
189,1,0.0,0.0,2.6165441622404907e-09,0.0067516483516483,0
190,1,0.0,0.0,2.5053982528799373e-10,0.005251282051282,0
191,0,0.0,0.0,7.45170265331094e-11,0.0032507936507936,0
192,1,0.0,0.0,3.941091020212256e-09,0.0070017094017094,0
193,0,0.0,0.0,6.387427861786836e-11,0.0037509157509157,0
194,1,0.0,0.0,3.353416803445778e-09,0.0065015873015873,0
195,0,0.0,0.0,6.249952464789059e-11,0.0042510378510378,0
196,1,0.0,0.0,3.5623951888636084e-09,0.0072517704517704,0
197,0,0.0,0.0,1.4098247279372792e-10,0.0040009768009768,0
198,1,0.0,0.0,2.930175678608885e-09,0.0070017094017094,0
199,0,0.0,0.0,1.4438379912424095e-10,0.0037509157509157,0
200,1,0.0,0.0,3.807025350101414e-09,0.0077518925518925,0
201,0,0.0,0.0,5.249110245676178e-10,0.0055013431013431,0
202,1,0.0,0.0,1.409183785137096e-09,0.0055013431013431,0
203,1,0.0,0.0,3.745344694076951e-10,0.0047511599511599,0
204,1,0.0,0.0,2.274716644136287e-09,0.0055013431013431,0
205,0,0.0,0.0,6.500813170949674e-11,0.0035008547008547,0
206,1,0.0,0.0,2.647038502344491e-09,0.0055013431013431,0
207,0,0.0,0.0,2.1635068170238724e-10,0.0045010989010989,0
208,1,0.0,0.0,1.159198283740408e-09,0.005001221001221,0
209,0,0.0,0.0,6.371291659538569e-10,0.0037509157509157,0
210,0,0.0,0.0,9.168480837436877e-11,0.005251282051282,0
211,1,0.0,0.0,2.7813701548910023e-09,0.005251282051282,0
212,1,0.0,0.0,2.0833793398468303e-10,0.0062515262515262,0
213,1,0.0,0.0,3.111227731799216e-09,0.0090021978021978,0
214,2,0.01171875,0.0,1.145626209388944e-10,0.0035008547008547,0
215,0,0.0,0.0,6.669603571074494e-11,0.0037509157509157,0
216,0,0.0,0.0,5.0466874098971145e-11,0.0032507936507936,0
217,1,0.0,0.0,1.2059167625931588e-10,0.0042510378510378,0
218,0,0.0,0.0,4.588501844826249e-11,0.0035008547008547,0
219,1,0.0,0.0,3.330999929557621e-09,0.0040009768009767,0
220,1,0.0,0.0,1.850824417940732e-09,0.0042510378510378,0
221,1,0.0,0.0,2.433705862486554e-09,0.0057514041514041,0
222,0,0.0,0.0,6.252153789105768e-11,0.0065015873015873,0
223,1,0.0,0.0,2.908599744823416e-09,0.0040009768009768,0
224,2,1.37109375,0.0,8.873733466161707e-09,0.0107526251526251,0
225,0,0.0,0.0,3.778965082139447e-10,0.0040009768009768,0
226,0,0.0,0.0,8.04957003535443e-11,0.0032507936507936,0
227,0,0.0,0.0,5.576104452163287e-11,0.0032507936507936,0
228,1,0.0,0.0,1.593899445461945e-09,0.0057514041514041,0
229,1,0.0,0.0,5.257926476769482e-09,0.0062515262515262,0
230,1,0.0,0.0,1.892993576920002e-10,0.005001221001221,0
231,7,0.1822916666666666,0.2818431486454266,7.462662245609603e-09,0.0215052503052503,0
232,9,0.2138671875,0.3706347387362732,6.586550327142415e-09,0.020254945054945,0
233,5,0.353515625,0.4458989080292086,1.6104037143772147e-09,0.0125030525030525,0
234,3,0.705078125,0.462890625,2.58397178726849e-09,0.0070017094017093,0
235,2,0.5546875,0.0,1.3419468125569315e-09,0.0065015873015873,0
236,0,0.0,0.0,1.9603455475851307e-10,0.0060014652014652,0
237,0,0.0,0.0,7.07414204724186e-11,0.0057514041514041,0
238,1,0.0,0.0,1.6904347962612608e-10,0.0077518925518925,0
239,2,0.515625,0.0,4.997703110254622e-09,0.0080019536019535,0
240,0,0.0,0.0,3.8402486699225757e-10,0.0045010989010989,0
241,0,0.0,0.0,6.400929535981331e-11,0.0037509157509157,0
242,0,0.0,0.0,4.529178192754199e-11,0.0037509157509157,0
243,1,0.0,0.0,1.2363816279545732e-10,0.005251282051282,0
244,1,0.0,0.0,2.1333126766999527e-10,0.0057514041514041,0
245,2,0.98828125,0.0,4.761449002600916e-09,0.0062515262515262,0
246,0,0.0,0.0,9.884991155917491e-11,0.005251282051282,0
247,1,0.0,0.0,2.8647102843763923e-09,0.0055013431013431,0
248,1,0.0,0.0,2.8874746566714432e-09,0.0057514041514041,0
249,0,0.0,0.0,1.0204254885029836e-10,0.0037509157509157,0
250,1,0.0,0.0,1.2448926327650143e-09,0.0065015873015873,0
251,0,0.0,0.0,1.8472078983271883e-09,0.0057514041514041,0
252,0,0.0,0.0,8.170593372094342e-11,0.005001221001221,0
253,0,0.0,0.0,1.0184135406813117e-10,0.0047511599511599,0
254,3,0.07421875,0.03515625,5.694516154913502e-10,0.005251282051282,0
255,5,0.3291015625,0.2452455465707644,2.2492145021137833e-09,0.0065015873015873,0
256,1,0.0,0.0,1.3859191043829324e-08,0.0080019536019536,0
257,0,0.0,0.0,1.0861134392445203e-09,0.0087521367521367,0
258,1,0.0,0.0,2.0469313710821548e-10,0.0047511599511599,0
259,1,0.0,0.0,1.5944151260657668e-10,0.005251282051282,0
260,0,0.0,0.0,6.72513860131906e-11,0.0035008547008547,0
261,1,0.0,0.0,3.079703486389898e-09,0.0057514041514041,0
262,0,0.0,0.0,1.6766124231819343e-10,0.0042510378510378,0
263,0,0.0,0.0,1.4378850978124098e-10,0.0047511599511599,0
264,0,0.0,0.0,1.1228436674328671e-10,0.0115028083028083,0
265,1,0.0,0.0,2.833586615933012e-09,0.0072517704517704,0
266,0,0.0,0.0,6.107300243096087e-11,0.0060014652014652,0
267,1,0.0,0.0,3.782147953965719e-09,0.0085020757020757,0
268,0,0.0,0.0,1.1647919987871048e-10,0.0037509157509157,0
269,1,0.0,0.0,3.3555141435786175e-10,0.0062515262515262,0
270,1,0.0,0.0,1.7422447912124242e-10,0.005001221001221,0
271,1,0.0,0.0,2.7705145358569404e-10,0.005001221001221,0
272,0,0.0,0.0,8.130409375973706e-11,0.0042510378510378,0
273,1,0.0,0.0,1.2182705305988269e-10,0.0060014652014652,0
274,1,0.0,0.0,2.3154572135173237e-09,0.0065015873015873,0
275,2,0.046875,0.0,2.033262777685997e-10,0.0057514041514041,0
276,1,0.0,0.0,3.1642260487877756e-10,0.0062515262515262,0
277,0,0.0,0.0,1.7627063336806063e-10,0.0060014652014652,0
278,1,0.0,0.0,1.3928928750679262e-10,0.0077518925518925,0
279,1,0.0,0.0,3.421203677613933e-09,0.0062515262515262,0
280,1,0.0,0.0,1.7656131882644298e-10,0.0062515262515262,0
281,2,1.35546875,0.0,5.601218330513774e-10,0.0060014652014652,0
282,1,0.0,0.0,3.243216029477619e-10,0.0065015873015873,0
283,0,0.0,0.0,6.316414405964827e-11,0.005251282051282,0
284,0,0.0,0.0,1.136308325310729e-10,0.0045010989010989,0
285,0,0.0,0.0,1.1156925663886799e-10,0.0042510378510378,0
286,2,0.625,0.0,5.726305643888061e-09,0.0145035409035409,0
287,1,0.0,0.0,9.674881956604136e-10,0.0180043956043956,0
288,1,0.0,0.0,2.40746112292372e-10,0.005001221001221,0
289,0,0.0,0.0,9.076421221567739e-11,0.0067516483516483,0
290,1,0.0,0.0,2.280843940105901e-09,0.0075018315018315,0
291,0,0.0,0.0,1.3984867429843675e-10,0.005251282051282,0
292,0,0.0,0.0,1.0122151821191712e-10,0.005001221001221,0
293,1,0.0,0.0,1.5057464523038008e-10,0.005251282051282,0
294,0,0.0,0.0,9.966839072873011e-11,0.005001221001221,0
295,0,0.0,0.0,1.3765719188145062e-10,0.0060014652014652,0
296,0,0.0,0.0,7.915378426052645e-11,0.005001221001221,0
297,0,0.0,0.0,8.551504009415237e-11,0.0057514041514041,0
298,4,0.1940104166666666,0.2302000846938496,2.867431453177575e-09,0.0070017094017094,0
299,0,0.0,0.0,9.577195933401572e-11,0.0060014652014652,0
300,0,0.0,0.0,1.3514500330012288e-10,0.0082520146520146,0
301,1,0.0,0.0,1.7296490886377558e-10,0.0057514041514041,0
302,0,0.0,0.0,1.232279077188074e-10,0.005001221001221,0
303,2,0.625,0.0,3.228679288804059e-09,0.0082520146520146,0
304,3,0.236328125,0.185546875,3.836397073039987e-09,0.0065015873015873,0
305,0,0.0,0.0,9.824635269096404e-11,0.0065015873015873,0
306,0,0.0,0.0,2.5979119646845144e-10,0.0057514041514041,0
307,2,0.01171875,0.0,3.485189769530428e-09,0.0065015873015873,0
308,2,1.5390625,0.0,3.6721895331384797e-09,0.0070017094017094,0
309,1,0.0,0.0,3.658288286550648e-10,0.0047511599511599,0
310,2,0.04296875,0.0,3.2462003744627366e-10,0.0085020757020757,0
311,0,0.0,0.0,7.182181647039703e-11,0.0055013431013431,0
312,0,0.0,0.0,1.0439798042820017e-10,0.0065015873015873,0
313,0,0.0,0.0,8.33664776777328e-11,0.0057514041514041,0
314,1,0.0,0.0,1.7909219318617211e-09,0.0057514041514041,0
315,0,0.0,0.0,1.1999118570525675e-10,0.0055013431013431,0
316,1,0.0,0.0,3.998864722307945e-09,0.0097523809523809,0
317,2,0.80859375,0.0,3.1140509957510007e-10,0.0065015873015873,0
318,5,0.12890625,0.1606081657642482,3.968986680217506e-09,0.0285069597069597,0
319,1,0.0,0.0,5.679910346233606e-09,0.0142534798534798,0
320,1,0.0,0.0,9.3739000912711e-09,0.0075018315018315,0
321,1,0.0,0.0,3.52197213722082e-09,0.0070017094017094,0
322,2,0.6171875,0.0,3.358376043538374e-09,0.0067516483516483,0
323,4,0.47265625,0.0272505853339275,4.8263204032434795e-09,0.0062515262515262,0
324,2,0.29296875,0.0,4.125985479901745e-09,0.0125030525030525,0
325,3,0.28515625,0.26953125,6.1680942800823905e-09,0.0115028083028083,0
326,1,0.0,0.0,9.195387914284575e-10,0.0127531135531135,0
327,4,0.4283854166666667,0.1060378805807413,1.6028457610640888e-08,0.0495120879120879,0
328,19,0.076171875,0.1149397422189681,7.406713932011549e-09,0.0310075702075702,0
329,13,0.033203125,0.0155842567755023,4.161097418058555e-09,0.0362588522588522,0
330,10,0.1844618055555555,0.348655894367884,1.3539904660876786e-08,0.0537631257631257,0
331,26,0.04953125,0.0816002068012085,1.0060766742457449e-08,0.0727677655677655,0
332,4,0.375,0.3200424420503344,7.927868579348446e-09,0.0207550671550671,0
333,9,0.1865234375,0.2158424055434004,3.730390684517286e-09,0.0375091575091575,0
334,1,0.0,0.0,2.262171625161337e-09,0.0110026862026862,0
335,1,0.0,0.0,3.886308898936245e-09,0.0075018315018315,0
336,1,0.0,0.0,1.529568912533441e-09,0.0060014652014652,0
337,5,0.490234375,0.3314390398824542,6.8317352381229565e-09,0.0242559218559218,0
338,29,0.0425502232142857,0.0464702963668795,1.7843083965451177e-08,0.0597645909645909,0
339,20,0.0524259868421052,0.0752590675070852,1.7521190003196924e-08,0.0522627594627594,0
340,5,0.0869140625,0.1054823124960375,1.3362213889423496e-08,0.0245059829059829,0
341,5,0.37890625,0.3684217123154779,2.6806975082161812e-09,0.0060014652014652,0
342,5,0.3330078125,0.3760501145587752,6.036829096331442e-09,0.0290070818070818,0
343,2,0.01171875,0.0,4.068941319542281e-09,0.0160039072039072,0
344,0,0.0,0.0,1.6906100505037368e-10,0.0062515262515262,0
345,2,0.4921875,0.0,5.484825957010022e-09,0.0090021978021978,0
346,0,0.0,0.0,1.0510822781885052e-10,0.005001221001221,0
