epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
529,2,0.1484375,0.0,3.59017648046165e-10,0.0035008547008547,0
530,2,0.12890625,0.0,5.991664108937461e-10,0.0030007326007325,0
531,0,0.0,0.0,2.02717845267353e-10,0.0037509157509157,0
532,0,0.0,0.0,1.084763377377989e-10,0.0022505494505494,0
533,0,0.0,0.0,8.401001562381197e-11,0.0027506715506715,0
534,0,0.0,0.0,1.5254216619257824e-10,0.0037509157509157,0
535,0,0.0,0.0,6.882335651223012e-11,0.0020004884004884,0
536,0,0.0,0.0,1.3716355363884262e-10,0.0027506715506715,0
537,0,0.0,0.0,9.814869076294496e-11,0.0027506715506715,0
538,0,0.0,0.0,1.2067029498491262e-10,0.0030007326007326,0
539,0,0.0,0.0,7.471271436472899e-11,0.0020004884004884,0
540,0,0.0,0.0,1.1795837116349935e-10,0.0027506715506715,0
541,0,0.0,0.0,1.0493575798957263e-10,0.0030007326007326,0
542,0,0.0,0.0,1.1618094736798947e-10,0.0027506715506715,0
543,0,0.0,0.0,9.735845609851158e-11,0.0025006105006105,0
544,0,0.0,0.0,1.0925320721888084e-10,0.0035008547008547,0
545,0,0.0,0.0,1.0556922109155681e-10,0.0030007326007326,0
546,0,0.0,0.0,6.923606114454328e-11,0.0027506715506715,0
547,0,0.0,0.0,7.141357781846848e-11,0.0022505494505494,0
548,0,0.0,0.0,1.2600892502485048e-10,0.0030007326007326,0
549,0,0.0,0.0,8.674382529693882e-11,0.0030007326007326,0
550,0,0.0,0.0,8.118063324250363e-11,0.0027506715506715,0
551,0,0.0,0.0,9.039090430030216e-11,0.0027506715506715,0
552,0,0.0,0.0,6.318170224169822e-11,0.0022505494505494,0
553,0,0.0,0.0,8.668299405800836e-11,0.0025006105006105,0
554,0,0.0,0.0,1.0483591584782059e-10,0.0035008547008546,0
555,0,0.0,0.0,7.840913025816012e-11,0.0037509157509157,0
556,0,0.0,0.0,8.240685241744078e-11,0.0020004884004884,0
557,0,0.0,0.0,1.4449876809115875e-10,0.0032507936507936,0
558,0,0.0,0.0,9.58276657967592e-11,0.0032507936507936,0
559,0,0.0,0.0,1.1340984111702975e-10,0.0022505494505494,0
560,0,0.0,0.0,9.490316781983444e-11,0.0030007326007326,0
561,0,0.0,0.0,8.300011441645196e-11,0.0027506715506715,0
562,0,0.0,0.0,9.203812675080987e-11,0.0032507936507936,0
563,0,0.0,0.0,7.940980468452992e-11,0.0022505494505494,0
564,0,0.0,0.0,1.3301493084324183e-10,0.0030007326007326,0
565,0,0.0,0.0,1.1434187702824661e-10,0.0030007326007326,0
566,0,0.0,0.0,1.049618077219382e-10,0.0025006105006105,0
567,0,0.0,0.0,1.2517795421333936e-10,0.0022505494505494,0
568,0,0.0,0.0,6.675416989061676e-11,0.0022505494505494,0
569,0,0.0,0.0,4.084747992858111e-11,0.0022505494505494,0
570,0,0.0,0.0,1.0878128011970728e-10,0.0022505494505494,0
571,0,0.0,0.0,8.662027378581006e-11,0.0022505494505494,0
572,0,0.0,0.0,1.1559269003322344e-10,0.0030007326007326,0
573,0,0.0,0.0,8.566010984165742e-11,0.0030007326007326,0
574,0,0.0,0.0,8.503908014553617e-11,0.0025006105006105,0
575,0,0.0,0.0,1.2786665639265512e-10,0.0025006105006105,0
576,0,0.0,0.0,1.3149825915429449e-10,0.0030007326007326,0
577,0,0.0,0.0,1.413911627753775e-10,0.0022505494505494,0
578,0,0.0,0.0,6.645186269191819e-11,0.0022505494505494,0
579,0,0.0,0.0,1.1452412688139848e-10,0.0030007326007326,0
580,0,0.0,0.0,1.5030403666507143e-10,0.0032507936507936,0
581,0,0.0,0.0,1.134027617919702e-10,0.0030007326007326,0
582,0,0.0,0.0,7.531462806331166e-11,0.0030007326007326,0
583,0,0.0,0.0,1.3803292023444262e-10,0.0020004884004884,0
584,0,0.0,0.0,1.3791376918809378e-10,0.0025006105006105,0
585,0,0.0,0.0,1.2628563382090453e-10,0.0030007326007326,0
586,0,0.0,0.0,6.70050182216076e-11,0.0020004884004884,0
587,0,0.0,0.0,7.971822303324134e-11,0.0040009768009768,0
588,0,0.0,0.0,1.173568505585447e-10,0.0030007326007326,0
589,0,0.0,0.0,7.173695192382233e-11,0.0027506715506715,0
590,0,0.0,0.0,8.626768700028771e-11,0.0022505494505494,0
591,0,0.0,0.0,8.854936256636117e-11,0.0022505494505494,0
592,0,0.0,0.0,6.085216024690609e-11,0.0020004884004884,0
593,0,0.0,0.0,9.202047757486459e-11,0.0027506715506715,0
594,0,0.0,0.0,9.129736000765359e-11,0.0022505494505494,0
595,0,0.0,0.0,1.6780980259152476e-10,0.0030007326007326,0
596,0,0.0,0.0,5.474492297158562e-11,0.0017504273504273,0
597,0,0.0,0.0,1.6840665338976918e-10,0.0062515262515262,0
598,0,0.0,0.0,8.852794624314768e-11,0.0022505494505494,0
599,0,0.0,0.0,7.594565616865579e-11,0.0027506715506715,0
600,0,0.0,0.0,1.1925691592622967e-10,0.0022505494505494,0
601,0,0.0,0.0,6.257112956403247e-11,0.0020004884004884,0
602,0,0.0,0.0,7.674814953067298e-11,0.0022505494505494,0
603,0,0.0,0.0,6.095558754813561e-11,0.0025006105006105,0
604,0,0.0,0.0,8.234803396347581e-11,0.0022505494505494,0
605,0,0.0,0.0,6.049891102582549e-11,0.0017504273504273,0
606,0,0.0,0.0,1.3544969817863588e-10,0.0032507936507936,0
607,0,0.0,0.0,1.1606572361816463e-10,0.0025006105006105,0
608,0,0.0,0.0,6.117494471181798e-11,0.0027506715506715,0
609,0,0.0,0.0,7.466484065649874e-11,0.0022505494505494,0
610,0,0.0,0.0,9.850911394273629e-11,0.0037509157509157,0
611,0,0.0,0.0,1.0185929078478584e-10,0.0030007326007326,0
612,0,0.0,0.0,1.2496754720920524e-10,0.0022505494505494,0
613,0,0.0,0.0,1.0617924780585034e-10,0.0022505494505494,0
614,0,0.0,0.0,1.0902195169344033e-10,0.0035008547008547,0
615,0,0.0,0.0,7.910936104080849e-11,0.0025006105006105,0
616,0,0.0,0.0,4.422169007827489e-11,0.0020004884004884,0
617,0,0.0,0.0,6.854631285864114e-11,0.0017504273504273,0
618,0,0.0,0.0,8.606039198737512e-11,0.0020004884004884,0
619,0,0.0,0.0,1.2159031970194113e-10,0.0030007326007326,0
620,0,0.0,0.0,6.454963894903509e-11,0.0032507936507936,0
621,0,0.0,0.0,1.5878134825593614e-10,0.0032507936507936,0
622,0,0.0,0.0,7.538633125286055e-11,0.0027506715506715,0
623,0,0.0,0.0,5.5277666750666385e-11,0.0022505494505494,0
624,0,0.0,0.0,1.5214330355162822e-10,0.0022505494505494,0
625,0,0.0,0.0,9.217713266512772e-11,0.0020004884004884,0
626,0,0.0,0.0,1.2164768225358024e-10,0.0027506715506715,0
627,1,0.0,0.0,2.8278129186010357e-10,0.0040009768009768,0
628,2,0.01171875,0.0,1.7411854766801249e-10,0.005251282051282,0
629,0,0.0,0.0,9.897689899979276e-11,0.0027506715506715,0
630,0,0.0,0.0,1.0613932332431929e-10,0.0025006105006105,0
631,0,0.0,0.0,1.0184161613054984e-10,0.0032507936507936,0
632,0,0.0,0.0,5.413597726476904e-11,0.0022505494505494,0
633,0,0.0,0.0,1.1398094792239708e-10,0.0022505494505494,0
634,0,0.0,0.0,6.957250561302758e-11,0.0020004884004884,0
635,0,0.0,0.0,1.4437862703122828e-10,0.0027506715506715,0
636,0,0.0,0.0,1.194139095137836e-10,0.0020004884004884,0
637,0,0.0,0.0,6.219888081759933e-11,0.0020004884004884,0
638,0,0.0,0.0,8.997225594674367e-11,0.0022505494505494,0
639,0,0.0,0.0,1.5693622136251768e-10,0.0027506715506715,0
640,0,0.0,0.0,9.478969115280068e-11,0.0022505494505494,0
641,0,0.0,0.0,7.409563016391083e-11,0.0022505494505494,0
642,0,0.0,0.0,6.810309251357785e-11,0.0027506715506715,0
643,0,0.0,0.0,8.630163864252689e-11,0.0022505494505494,0
644,0,0.0,0.0,8.427787253372471e-11,0.0022505494505494,0
645,0,0.0,0.0,6.727741754677706e-11,0.0020004884004884,0
646,0,0.0,0.0,1.0846016630271436e-10,0.0025006105006105,0
647,0,0.0,0.0,6.730714707227125e-11,0.0020004884004884,0
648,0,0.0,0.0,1.1687465570821796e-10,0.0030007326007326,0
649,0,0.0,0.0,6.459931433639364e-11,0.0022505494505494,0
650,1,0.0,0.0,5.306780829849882e-10,0.0045010989010989,0
651,0,0.0,0.0,2.1812718827943183e-10,0.0035008547008547,0
652,0,0.0,0.0,9.091702008404445e-11,0.0022505494505494,0
653,0,0.0,0.0,1.5183494707876574e-10,0.0025006105006105,0
654,0,0.0,0.0,1.7028029413023972e-10,0.0030007326007326,0
655,0,0.0,0.0,7.659714334143419e-11,0.0022505494505494,0
656,0,0.0,0.0,6.117063524093342e-11,0.0022505494505494,0
657,0,0.0,0.0,1.2304441670892275e-10,0.0022505494505494,0
658,0,0.0,0.0,8.980235214531515e-11,0.0027506715506715,0
659,0,0.0,0.0,5.877445295693062e-11,0.0022505494505494,0
660,0,0.0,0.0,1.0243515839075876e-10,0.0022505494505494,0
661,0,0.0,0.0,1.846794010774236e-10,0.0027506715506715,0
662,0,0.0,0.0,8.289086714567479e-11,0.0025006105006105,0
663,0,0.0,0.0,7.642805848506395e-11,0.0025006105006105,0
664,0,0.0,0.0,7.646567536140851e-11,0.0022505494505494,0
665,0,0.0,0.0,1.4041647620552434e-10,0.0110026862026862,0
666,0,0.0,0.0,1.225270181403566e-10,0.005251282051282,0
667,4,0.2890625,0.1765175551202344,3.4887234191835833e-10,0.0155037851037851,0
668,0,0.0,0.0,2.472628766931794e-10,0.0117528693528693,0
669,0,0.0,0.0,2.804724200385829e-10,0.015003663003663,0
670,0,0.0,0.0,2.1902192397306003e-10,0.0122529914529914,0
671,0,0.0,0.0,2.0403882548492488e-10,0.0117528693528693,0
672,0,0.0,0.0,1.5972642905199275e-10,0.0180043956043956,0
673,0,0.0,0.0,1.097572005667816e-10,0.0032507936507936,0
674,0,0.0,0.0,1.4358274346577056e-10,0.0040009768009768,0
675,0,0.0,0.0,1.0175778527462647e-10,0.0025006105006105,0
676,0,0.0,0.0,1.5015736542500788e-10,0.0027506715506715,0
677,0,0.0,0.0,1.1615997873474118e-10,0.0027506715506715,0
678,0,0.0,0.0,1.0725411137499047e-10,0.0025006105006105,0
679,0,0.0,0.0,1.6623975752331116e-10,0.0027506715506715,0
680,0,0.0,0.0,8.749198438415469e-11,0.0042510378510378,0
681,0,0.0,0.0,7.987944601705189e-11,0.0022505494505494,0
682,0,0.0,0.0,8.414554921108261e-11,0.0032507936507936,0
683,0,0.0,0.0,8.885191362869933e-11,0.0027506715506715,0
684,0,0.0,0.0,1.0363939344057531e-10,0.0042510378510378,0
685,0,0.0,0.0,1.0356997601767801e-10,0.0035008547008547,0
686,0,0.0,0.0,6.301558742607277e-11,0.0020004884004884,0
687,0,0.0,0.0,8.908593172880314e-11,0.0027506715506715,0
688,1,0.0,0.0,2.0836632044028158e-10,0.0042510378510378,0
689,0,0.0,0.0,1.1891629301807008e-10,0.0027506715506715,0
690,0,0.0,0.0,9.671720755883987e-11,0.0035008547008547,0
691,0,0.0,0.0,8.317578359109092e-11,0.0025006105006105,0
692,0,0.0,0.0,9.30948206589232e-11,0.0022505494505494,0
693,0,0.0,0.0,1.0750532732131859e-10,0.0022505494505494,0
694,0,0.0,0.0,1.1431522309641581e-10,0.0030007326007326,0
695,0,0.0,0.0,1.058626036089978e-10,0.0025006105006105,0
696,0,0.0,0.0,1.3053106320190795e-10,0.0032507936507936,0
697,0,0.0,0.0,1.0762900258414507e-10,0.0025006105006105,0
698,0,0.0,0.0,9.030669490977408e-11,0.0022505494505494,0
699,0,0.0,0.0,1.280819006322669e-10,0.0030007326007326,0
700,0,0.0,0.0,1.5850731468040588e-10,0.0027506715506715,0
701,0,0.0,0.0,7.970704170337868e-11,0.0020004884004884,0
702,0,0.0,0.0,1.928817218369788e-10,0.0025006105006105,0
703,0,0.0,0.0,7.875044108016862e-11,0.0022505494505494,0
704,0,0.0,0.0,8.109393425899835e-11,0.0142534798534798,0
705,0,0.0,0.0,1.0857006872953814e-10,0.0025006105006105,0
706,0,0.0,0.0,1.0873166296844179e-10,0.0022505494505494,0
707,0,0.0,0.0,7.551957179396796e-11,0.0020004884004884,0
708,0,0.0,0.0,1.2825391549206794e-10,0.0027506715506715,0
709,0,0.0,0.0,7.013279506411372e-11,0.0025006105006105,0
710,0,0.0,0.0,1.201722599172805e-10,0.0022505494505494,0
711,1,0.0,0.0,2.5523903758543457e-10,0.0032507936507936,0
712,1,0.0,0.0,4.4102399629278337e-10,0.0057514041514041,0
713,2,0.546875,0.0,4.722712126075363e-10,0.0045010989010989,0
714,0,0.0,0.0,1.193074357369372e-10,0.0025006105006104,0
715,0,0.0,0.0,8.503936768624553e-11,0.0022505494505494,0
716,0,0.0,0.0,6.550091460948832e-11,0.0022505494505494,0
717,0,0.0,0.0,1.1899491174366687e-10,0.0025006105006105,0
718,0,0.0,0.0,1.77997439079456e-10,0.0035008547008547,0
719,0,0.0,0.0,1.4322887548620147e-10,0.0035008547008547,0
720,0,0.0,0.0,9.955011686353259e-11,0.0022505494505494,0
721,0,0.0,0.0,3.6975953199053006e-10,0.0037509157509157,0
722,4,0.10546875,0.0469833816475747,6.537743225372003e-10,0.0067516483516483,0
723,0,0.0,0.0,8.914224603076764e-11,0.0025006105006105,0
724,0,0.0,0.0,1.3467258119415854e-10,0.0022505494505494,0
725,0,0.0,0.0,6.534718588290014e-11,0.0022505494505494,0
726,0,0.0,0.0,9.033128146030216e-11,0.0025006105006105,0
727,0,0.0,0.0,1.2193017462162375e-10,0.0027506715506715,0
728,0,0.0,0.0,1.33104283208736e-10,0.0020004884004884,0
729,0,0.0,0.0,8.754585277021172e-11,0.0027506715506715,0
730,0,0.0,0.0,2.755314624394437e-10,0.0040009768009768,0
731,0,0.0,0.0,9.930661719953156e-11,0.0022505494505494,0
732,0,0.0,0.0,6.747833206774655e-11,0.0022505494505494,0
733,0,0.0,0.0,1.306827245471934e-10,0.0022505494505494,0
734,0,0.0,0.0,1.5961894342302994e-10,0.0030007326007326,0
735,0,0.0,0.0,9.56124215571474e-11,0.005001221001221,0
736,1,0.0,0.0,4.6158748104182214e-10,0.0045010989010989,0
737,0,0.0,0.0,1.533992122147456e-10,0.0030007326007326,0
738,0,0.0,0.0,3.0044210046499415e-10,0.0037509157509157,0
739,0,0.0,0.0,1.633389012570703e-10,0.0032507936507936,0
740,0,0.0,0.0,6.546112115916658e-11,0.0017504273504273,0
741,0,0.0,0.0,1.8569357171835415e-10,0.0032507936507936,0
742,0,0.0,0.0,7.425584857511653e-11,0.0020004884004884,0
743,0,0.0,0.0,1.3313038389768298e-10,0.0022505494505494,0
744,0,0.0,0.0,1.3432920299084733e-10,0.0022505494505494,0
745,0,0.0,0.0,1.1004565849460536e-10,0.0020004884004884,0
746,0,0.0,0.0,6.41405194761994e-11,0.0027506715506715,0
747,0,0.0,0.0,7.14289230289831e-11,0.0022505494505494,0
748,0,0.0,0.0,9.623327654498954e-11,0.0020004884004884,0
749,0,0.0,0.0,2.353439575942008e-10,0.0027506715506715,0
750,1,0.0,0.0,3.854949825645795e-10,0.0047511599511599,0
751,0,0.0,0.0,2.096975574897392e-10,0.0025006105006105,0
752,0,0.0,0.0,1.5390404270648374e-10,0.0022505494505494,0
753,0,0.0,0.0,1.0168481908980992e-10,0.0025006105006105,0
754,0,0.0,0.0,1.0177745815480476e-10,0.0030007326007326,0
755,0,0.0,0.0,6.459149978065956e-11,0.0017504273504273,0
756,0,0.0,0.0,1.1625362237234087e-10,0.0025006105006105,0
757,0,0.0,0.0,3.6886438500449485e-10,0.0035008547008547,0
758,4,0.4453125,0.2919165131523766,4.717179442454165e-10,0.0042510378510378,0
759,0,0.0,0.0,1.2891446929658063e-10,0.0025006105006105,0
760,1,0.0,0.0,2.8275882728721545e-10,0.0032507936507936,0
761,1,0.0,0.0,1.8970523414240502e-10,0.0025006105006105,0
762,0,0.0,0.0,1.8453362521729047e-10,0.0027506715506715,0
763,0,0.0,0.0,1.8013062716731435e-10,0.0027506715506715,0
764,2,0.06640625,0.0,3.5916189884861175e-10,0.0127531135531135,0
765,1,0.0,0.0,3.4394090956018597e-10,0.0042510378510378,0
766,0,0.0,0.0,1.7922291210445107e-10,0.0040009768009768,0
767,0,0.0,0.0,9.911455456470332e-11,0.0027506715506715,0
768,0,0.0,0.0,1.4402950529324148e-10,0.0027506715506715,0
769,0,0.0,0.0,2.1197326385627663e-10,0.0035008547008547,0
770,0,0.0,0.0,1.2916472798712952e-10,0.0030007326007326,0
771,0,0.0,0.0,1.4380086675223175e-10,0.0030007326007326,0
772,0,0.0,0.0,1.0478024214287947e-10,0.0020004884004884,0
773,0,0.0,0.0,9.435996702229815e-11,0.0025006105006105,0
774,0,0.0,0.0,1.203202196309024e-10,0.0027506715506715,0
775,0,0.0,0.0,1.3406268915083012e-10,0.0022505494505494,0
776,0,0.0,0.0,8.940182249620205e-11,0.0022505494505494,0
777,0,0.0,0.0,1.1761431232585074e-10,0.0025006105006105,0
778,0,0.0,0.0,9.667830584869272e-11,0.0030007326007326,0
779,0,0.0,0.0,1.417177071080459e-10,0.0030007326007326,0
780,0,0.0,0.0,6.751327736332313e-11,0.0025006105006105,0
781,0,0.0,0.0,8.73000964576056e-11,0.0027506715506715,0
782,0,0.0,0.0,1.1241653355642879e-10,0.0020004884004884,0
783,0,0.0,0.0,5.949439665707119e-11,0.0020004884004884,0
784,0,0.0,0.0,7.073039929181182e-11,0.0020004884004884,0
785,0,0.0,0.0,1.4284262095939347e-10,0.0030007326007326,0
786,0,0.0,0.0,6.709520045142754e-11,0.0025006105006105,0
787,0,0.0,0.0,1.1487325589889687e-10,0.0022505494505494,0
788,0,0.0,0.0,8.055960354638237e-11,0.0020004884004884,0
789,0,0.0,0.0,1.6329930071380678e-10,0.0030007326007326,0
790,0,0.0,0.0,2.168691139616048e-10,0.0030007326007326,0
791,0,0.0,0.0,2.7740413136511176e-10,0.0035008547008547,0
792,0,0.0,0.0,1.462511976834893e-10,0.0030007326007326,0
793,0,0.0,0.0,3.6437246044045486e-10,0.0035008547008547,0
794,0,0.0,0.0,2.1324513648839708e-10,0.0030007326007326,0
795,0,0.0,0.0,2.3112455246727215e-10,0.0040009768009768,0
796,1,0.0,0.0,3.2537107558033887e-10,0.0037509157509157,0
797,0,0.0,0.0,1.6442931750280647e-10,0.0032507936507936,0
798,0,0.0,0.0,1.7223883581484308e-10,0.0027506715506715,0
799,0,0.0,0.0,1.1419503471965982e-10,0.0032507936507936,0
800,1,0.0,0.0,2.520611267463373e-10,0.0040009768009768,0
801,0,0.0,0.0,2.442816436992833e-10,0.0040009768009768,0
802,0,0.0,0.0,1.6326785686332383e-10,0.0035008547008547,0
803,0,0.0,0.0,2.8731928117373387e-10,0.0035008547008547,0
804,0,0.0,0.0,7.838461650274835e-11,0.0030007326007326,0
805,2,0.08984375,0.0,4.0411987149087925e-10,0.0042510378510378,0
806,2,0.26953125,0.0,4.2070029865681466e-10,0.0040009768009768,0
807,0,0.0,0.0,1.5220625676819867e-10,0.0032507936507936,0
808,0,0.0,0.0,1.0395535336333468e-10,0.0020004884004884,0
809,0,0.0,0.0,2.0827194885151901e-10,0.0045010989010989,0
810,0,0.0,0.0,2.8460268390585465e-10,0.0035008547008547,0
811,2,0.2109375,0.0,3.5983546114040616e-10,0.0040009768009768,0
812,1,0.0,0.0,2.1952543323343744e-10,0.0035008547008547,0
813,1,0.0,0.0,2.2102119816498527e-10,0.0067516483516483,0
814,0,0.0,0.0,1.5589509469002367e-10,0.0025006105006105,0
815,0,0.0,0.0,1.3006913451195728e-10,0.0027506715506715,0
816,1,0.0,0.0,3.4908052139193387e-10,0.0035008547008547,0
817,0,0.0,0.0,9.420637296667514e-11,0.0030007326007326,0
818,0,0.0,0.0,5.326520208366876e-11,0.0017504273504273,0
819,0,0.0,0.0,1.1333715883316669e-10,0.0022505494505494,0
820,0,0.0,0.0,9.745181219540191e-11,0.0035008547008547,0
821,0,0.0,0.0,1.9575008236330636e-10,0.0032507936507936,0
822,0,0.0,0.0,1.5624318637711488e-10,0.0027506715506715,0
823,0,0.0,0.0,2.5684981880072586e-10,0.0035008547008547,0
824,0,0.0,0.0,1.6950057472035488e-10,0.0022505494505494,0
825,1,0.0,0.0,2.0875341575068278e-10,0.0027506715506715,0
826,4,0.3020833333333333,0.1374546168791317,7.963297558435491e-10,0.0062515262515262,0
827,0,0.0,0.0,1.5582637610024283e-10,0.0032507936507936,0
828,5,0.2919921875,0.2409933862055642,7.344185722448083e-10,0.005001221001221,0
829,4,0.1627604166666666,0.1266706927814094,8.967421745366454e-10,0.0057514041514041,0
830,0,0.0,0.0,7.66442308624085e-11,0.0020004884004884,0
831,0,0.0,0.0,6.15343778780277e-11,0.0025006105006105,0
832,0,0.0,0.0,2.3105874204238728e-10,0.0035008547008547,0
833,0,0.0,0.0,2.895826378487922e-10,0.0037509157509157,0
834,1,0.0,0.0,1.6483306833581556e-10,0.0025006105006105,0
835,2,0.0390625,0.0,2.0706643260765566e-10,0.0027506715506715,0
836,0,0.0,0.0,4.207451113304048e-10,0.0037509157509157,0
837,1,0.0,0.0,2.1844892813442487e-10,0.0030007326007326,0
838,3,0.41015625,0.203125,3.7145506128021e-10,0.0040009768009768,0
839,0,0.0,0.0,6.898222712185765e-10,0.0047511599511599,0
840,0,0.0,0.0,2.0211793707422422e-10,0.0027506715506715,0
841,0,0.0,0.0,2.4233896043076437e-10,0.0037509157509157,0
842,3,0.630859375,0.087890625,5.510479509234658e-10,0.0047511599511599,0
843,0,0.0,0.0,2.8700295363563726e-10,0.0032507936507936,0
844,1,0.0,0.0,4.1783300457894086e-10,0.005001221001221,0
845,0,0.0,0.0,4.295659612738367e-10,0.0040009768009768,0
846,3,0.595703125,0.466796875,6.745346307216727e-10,0.0042510378510378,0
847,1,0.0,0.0,1.038204527296002e-09,0.0027506715506715,0
848,0,0.0,0.0,2.062018595704636e-10,0.0040009768009768,0
849,1,0.0,0.0,5.166396212427003e-10,0.0042510378510378,0
850,0,0.0,0.0,1.3508298550079683e-10,0.0032507936507936,0
851,0,0.0,0.0,8.88632551078178e-11,0.0030007326007326,0
852,0,0.0,0.0,1.1282683958966007e-10,0.0017504273504273,0
853,2,0.8125,0.0,4.66441546750398e-10,0.0045010989010989,0
854,0,0.0,0.0,1.962071665382677e-10,0.0027506715506715,0
855,0,0.0,0.0,1.3355964213944124e-10,0.0025006105006104,0
856,0,0.0,0.0,1.2390776678816109e-10,0.0022505494505494,0
857,0,0.0,0.0,1.282823747427828e-10,0.0030007326007326,0
858,0,0.0,0.0,1.2090674444190067e-10,0.0025006105006105,0
859,0,0.0,0.0,1.2941247888592209e-10,0.0022505494505494,0
860,0,0.0,0.0,6.314743394070315e-11,0.0022505494505494,0
861,0,0.0,0.0,8.728116608761352e-11,0.0030007326007326,0
862,0,0.0,0.0,9.993531586115431e-11,0.0020004884004884,0
863,0,0.0,0.0,2.9240901015204175e-10,0.0035008547008547,0
864,0,0.0,0.0,2.0015965017252788e-10,0.0027506715506715,0
865,0,0.0,0.0,2.492796981478872e-10,0.0027506715506715,0
866,1,0.0,0.0,4.3974853850118545e-10,0.0042510378510378,0
867,0,0.0,0.0,7.776224373673147e-11,0.0025006105006105,0
868,0,0.0,0.0,1.242306276879451e-10,0.0032507936507936,0
869,1,0.0,0.0,4.97784910854751e-10,0.0045010989010989,0
870,0,0.0,0.0,1.5040879975668488e-10,0.0025006105006105,0
871,0,0.0,0.0,2.6511781895395667e-10,0.0040009768009768,0
872,0,0.0,0.0,1.1216964164000848e-10,0.0022505494505494,0
873,0,0.0,0.0,3.03577207775711e-10,0.0057514041514041,0
874,0,0.0,0.0,2.118991839061808e-10,0.0037509157509157,0
875,0,0.0,0.0,1.0224440606802383e-10,0.0032507936507936,0
876,1,0.0,0.0,4.284508420053864e-10,0.005251282051282,0
877,5,0.3798828125,0.2452299914738442,9.539889673818244e-10,0.0062515262515262,0
878,3,0.345703125,0.005859375,4.3686607392107607e-10,0.0055013431013431,0
879,2,0.671875,0.0,4.0827821971401687e-10,0.0040009768009767,0
880,1,0.0,0.0,3.025263556756803e-10,0.0047511599511599,0
881,0,0.0,0.0,5.568666683951137e-10,0.0055013431013431,0
882,0,0.0,0.0,2.857202454504566e-10,0.0032507936507936,0
883,1,0.0,0.0,2.3034737724670183e-10,0.0035008547008547,0
884,1,0.0,0.0,3.9066947781605507e-10,0.0042510378510378,0
885,1,0.0,0.0,3.7550573096732655e-10,0.0047511599511599,0
886,1,0.0,0.0,2.8050037336323955e-10,0.0032507936507936,0
887,8,0.1696428571428571,0.126471134191961,8.37453242095312e-10,0.0060014652014652,0
888,1,0.0,0.0,8.216674791766365e-10,0.0037509157509157,0
889,0,0.0,0.0,3.1715725319240935e-10,0.0027506715506715,0
890,0,0.0,0.0,1.6300305734829542e-10,0.0047511599511599,0
891,5,0.21875,0.1563232250294042,6.875531600895754e-10,0.005251282051282,0
892,2,0.16015625,0.0,4.1962598833055834e-10,0.0065015873015873,0
893,1,0.0,0.0,2.3588762064072557e-10,0.005501343101343,0
894,0,0.0,0.0,4.270838479948055e-10,0.0047511599511599,0
895,0,0.0,0.0,1.1883260775237935e-10,0.0027506715506715,0
896,2,0.55078125,0.0,3.7409897990398205e-10,0.0055013431013431,0
897,0,0.0,0.0,1.651220940655464e-10,0.0025006105006105,0
898,0,0.0,0.0,2.887205726033564e-10,0.0030007326007326,0
899,0,0.0,0.0,7.629553024416949e-10,0.0075018315018315,0
900,0,0.0,0.0,1.9382660244646557e-10,0.0027506715506715,0
901,0,0.0,0.0,4.54811773493092e-10,0.0045010989010989,0
902,0,0.0,0.0,2.7501543241906386e-10,0.0030007326007326,0
903,0,0.0,0.0,1.3950790580004458e-10,0.0032507936507936,0
904,2,0.1796875,0.0,4.664952695462224e-10,0.0042510378510378,0
905,0,0.0,0.0,3.4340612387809324e-10,0.0042510378510378,0
906,3,0.265625,0.07421875,5.980175874864517e-10,0.0047511599511599,0
907,1,0.0,0.0,2.8517828944940886e-10,0.0030007326007326,0
908,2,0.14453125,0.0,4.729695397978936e-10,0.0042510378510378,0
909,2,1.25,0.0,5.073730759202513e-10,0.0040009768009768,0
910,4,0.41796875,0.181798066847189,6.36379550964315e-10,0.0055013431013431,0
911,2,0.88671875,0.0,3.8946755401118087e-10,0.0037509157509157,0
912,5,0.48046875,0.3884706215766194,1.0239547085733122e-09,0.0067516483516483,0
913,2,0.38671875,0.0,2.511891431663066e-10,0.005251282051282,0
914,1,0.0,0.0,5.118983879643792e-10,0.0057514041514041,0
915,0,0.0,0.0,1.893930923234952e-10,0.0027506715506715,0
916,1,0.0,0.0,2.8234965685779836e-10,0.0025006105006105,0
917,0,0.0,0.0,1.0339003012995686e-10,0.0027506715506715,0
918,0,0.0,0.0,3.1398653087104607e-10,0.0042510378510378,0
919,0,0.0,0.0,1.7314088013814715e-10,0.0017504273504273,0
920,0,0.0,0.0,6.933603431750466e-11,0.0025006105006105,0
921,0,0.0,0.0,1.1917956747541222e-10,0.0022505494505494,0
922,0,0.0,0.0,1.2787258555487718e-10,0.0027506715506715,0
923,0,0.0,0.0,8.162644145395118e-11,0.0020004884004884,0
924,0,0.0,0.0,8.168263928372957e-11,0.0022505494505494,0
925,0,0.0,0.0,7.342405153903551e-11,0.0017504273504273,0
926,0,0.0,0.0,9.646392059145319e-11,0.0027506715506715,0
927,0,0.0,0.0,2.4723568043773225e-10,0.0032507936507936,0
928,0,0.0,0.0,7.882068836739165e-11,0.0025006105006105,0
929,2,0.09375,0.0,2.2360953043795586e-10,0.0045010989010989,0
