epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
408,6,0.31484375,0.4811294999302423,6.669876661953269e-10,0.0055013431013431,1
409,1,0.0,0.0,6.60574562040121e-10,0.0047511599511599,1
410,2,0.06640625,0.0,1.0195287072665876e-09,0.0040009768009768,1
411,3,0.060546875,0.009765625,5.035506917178304e-10,0.0032507936507936,1
412,1,0.0,0.0,4.3677046481533646e-10,0.005001221001221,1
413,7,0.0859375,0.0844750082463989,1.017616557909598e-09,0.0060014652014652,1
414,2,1.27734375,0.0,6.39320939551308e-10,0.0040009768009768,1
415,5,0.060546875,0.0202032820952902,2.363103975693046e-09,0.005251282051282,1
416,7,0.0403645833333333,0.0228514697588336,3.912625942248338e-10,0.0055013431013431,1
417,0,0.0,0.0,4.717189779360681e-10,0.0042510378510378,1
418,3,0.107421875,0.087890625,6.53026935078217e-10,0.0092522588522588,1
419,0,0.0,0.0,3.2276376198079485e-10,0.0042510378510378,1
420,0,0.0,0.0,1.7590118359384896e-10,0.0065015873015873,1
421,1,0.0,0.0,2.9368746710243093e-10,0.0067516483516483,1
422,0,0.0,0.0,1.7555246586875758e-10,0.0075018315018315,1
423,6,0.115625,0.1335137735755192,7.307458220436841e-10,0.0135032967032967,1
424,0,0.0,0.0,1.9065678278454432e-10,0.0037509157509157,1
425,1,0.0,0.0,3.138985652525172e-10,0.005251282051282,1
426,1,0.0,0.0,2.2632851902540542e-10,0.0047511599511599,1
427,0,0.0,0.0,2.1767706695734388e-10,0.0047511599511599,1
428,2,0.01171875,0.0,3.1233632382077033e-10,0.0045010989010989,1
429,1,0.0,0.0,2.871842899100797e-10,0.0062515262515262,1
430,0,0.0,0.0,2.24192288101686e-10,0.0045010989010989,1
431,1,0.0,0.0,2.530685492799875e-10,0.0077518925518925,1
432,3,0.015625,0.0078125,2.733192224950466e-10,0.0170041514041514,1
433,6,0.26953125,0.2850224429211672,4.977022738387348e-10,0.0180043956043956,1
434,4,0.0260416666666666,0.0175660645354583,5.778353416807083e-10,0.020004884004884,1
435,4,0.0533854166666666,0.0175660645354583,5.265476589684606e-10,0.005001221001221,1
436,1,0.0,0.0,4.65128148144188e-10,0.0120029304029304,1
437,4,0.4036458333333333,0.1114632008282952,4.6389654577040096e-10,0.0072517704517704,1
438,0,0.0,0.0,2.0815815916548514e-10,0.0065015873015873,1
439,1,0.0,0.0,3.310658994038114e-10,0.0065015873015873,1
440,1,0.0,0.0,3.8269835434584737e-10,0.0047511599511599,1
441,0,0.0,0.0,2.1093647213295786e-10,0.0057514041514041,1
442,8,0.1635044642857142,0.1856825581371734,1.120890814686602e-09,0.0127531135531135,1
443,1,0.0,0.0,7.382936273536232e-10,0.0077518925518925,1
444,0,0.0,0.0,2.0792526938968383e-10,0.0062515262515262,1
445,0,0.0,0.0,2.5247104696545223e-10,0.0057514041514041,1
446,0,0.0,0.0,2.1584846455532404e-10,0.005251282051282,1
447,3,0.04296875,0.0234375,4.5734411176260975e-10,0.0060014652014652,1
448,13,0.0846354166666666,0.1392651019061881,4.768878384815669e-09,0.0417601953601953,1
449,14,0.1349158653846154,0.2363280772439924,1.011882166300664e-09,0.0180043956043956,1
450,2,0.0390625,0.0,4.170048436589187e-10,0.0072517704517704,1
451,2,0.09765625,0.0,1.3295129662835847e-09,0.0037509157509157,1
452,0,0.0,0.0,1.5320658177801027e-10,0.0045010989010989,1
453,0,0.0,0.0,1.9846158397304515e-10,0.0057514041514041,1
454,3,0.033203125,0.005859375,3.40490446526175e-10,0.0042510378510378,1
455,3,0.025390625,0.017578125,1.134495100877026e-09,0.005001221001221,1
456,2,0.0703125,0.0,4.58507112018802e-10,0.0057514041514041,1
457,0,0.0,0.0,1.776857704288021e-10,0.0057514041514041,1
458,0,0.0,0.0,1.9534375822293627e-10,0.005251282051282,1
459,1,0.0,0.0,1.5270752393899427e-10,0.005251282051282,1
460,0,0.0,0.0,1.5442696278462072e-10,0.0070017094017094,1
461,0,0.0,0.0,2.8125958274910877e-10,0.005251282051282,1
462,2,0.05078125,0.0,2.7609163541834377e-10,0.0062515262515262,1
463,0,0.0,0.0,2.792189136143033e-10,0.005251282051282,1
464,2,0.46484375,0.0,2.729145944808862e-10,0.0065015873015873,1
465,0,0.0,0.0,1.8429067879617326e-10,0.0055013431013431,1
466,1,0.0,0.0,3.887848231744894e-10,0.0057514041514041,1
467,0,0.0,0.0,1.9399042421592783e-10,0.0055013431013431,1
468,0,0.0,0.0,2.376773322518658e-10,0.005001221001221,1
469,0,0.0,0.0,2.419464455239552e-10,0.0055013431013431,1
470,3,0.119140625,0.064453125,3.614463843061742e-10,0.0062515262515262,1
471,0,0.0,0.0,2.5851221539322503e-10,0.0045010989010989,1
472,0,0.0,0.0,2.3203160509457718e-10,0.0047511599511599,1
473,2,0.03515625,0.0,4.305525061681339e-10,0.0065015873015873,1
474,2,0.0390625,0.0,4.3265917135537096e-10,0.0075018315018315,1
475,0,0.0,0.0,2.6114015912872645e-10,0.005001221001221,1
476,1,0.0,0.0,3.0174568264977203e-10,0.0042510378510378,1
477,0,0.0,0.0,3.3343005183664507e-10,0.005251282051282,1
478,4,0.03515625,0.0055242717280199,5.254038729832142e-10,0.0057514041514041,1
479,0,0.0,0.0,4.206863547522887e-10,0.0045010989010989,1
480,2,0.67578125,0.0,3.665448377791698e-10,0.0067516483516483,1
481,0,0.0,0.0,2.1507375344944019e-10,0.0057514041514041,1
482,2,1.0390625,0.0,5.68765681669542e-10,0.005251282051282,1
483,1,0.0,0.0,3.0448726320156316e-10,0.0045010989010989,0
484,0,0.0,0.0,1.7448508563757242e-10,0.0070017094017094,0
485,0,0.0,0.0,2.5696623275070207e-10,0.0072517704517704,0
486,0,0.0,0.0,1.6224574063544985e-10,0.0055013431013431,0
487,1,0.0,0.0,5.200169179053248e-10,0.0057514041514041,0
488,2,0.98828125,0.0,2.654111359557931e-10,0.005001221001221,0
489,1,0.0,0.0,4.22131541637036e-10,0.0305074481074481,0
490,0,0.0,0.0,1.8172781025488207e-10,0.0092522588522588,0
491,0,0.0,0.0,1.7764331995673566e-10,0.0067516483516483,0
492,1,0.0,0.0,4.4620784207694686e-10,0.005001221001221,0
493,0,0.0,0.0,3.6406637153546484e-10,0.005001221001221,0
494,3,0.03515625,0.01171875,2.887842792493805e-10,0.0055013431013431,0
495,1,0.0,0.0,2.6377298377677546e-10,0.005001221001221,0
496,1,0.0,0.0,3.415365159870653e-10,0.0067516483516483,0
497,0,0.0,0.0,1.6918781414295664e-10,0.0042510378510378,0
498,1,0.0,0.0,3.6339228875858894e-10,0.0055013431013431,0
499,0,0.0,0.0,3.39338205388171e-10,0.0072517704517704,0
500,0,0.0,0.0,2.689343322302485e-10,0.0067516483516483,0
501,0,0.0,0.0,2.1109972246075724e-10,0.005001221001221,0
502,0,0.0,0.0,1.5232514575212888e-10,0.005251282051282,0
503,1,0.0,0.0,2.7617161177285937e-10,0.0042510378510378,0
504,0,0.0,0.0,2.1921902402993572e-10,0.0080019536019536,0
505,1,0.0,0.0,3.5125575593896326e-10,0.0065015873015873,0
506,0,0.0,0.0,2.2495359034714855e-10,0.0047511599511599,0
507,1,0.0,0.0,2.390367410113289e-10,0.0070017094017094,0
508,0,0.0,0.0,2.2166048851602875e-10,0.0057514041514041,0
509,0,0.0,0.0,1.8896723725342368e-10,0.0060014652014652,0
510,0,0.0,0.0,1.8541533422485799e-10,0.0047511599511599,0
511,1,0.0,0.0,2.0142554268584483e-10,0.0085020757020757,0
512,2,0.0625,0.0,3.3527648176264526e-10,0.0075018315018315,0
513,0,0.0,0.0,1.738669386280564e-10,0.0047511599511599,0
514,3,0.056640625,0.013671875,4.0155687191837884e-10,0.005251282051282,0
515,0,0.0,0.0,2.395963316292985e-10,0.0057514041514041,0
516,3,0.0390625,0.00390625,3.0986626905275305e-10,0.005001221001221,0
517,0,0.0,0.0,1.9509836224615582e-10,0.0057514041514041,0
518,3,0.51171875,0.44140625,4.60853054753295e-10,0.0067516483516483,0
519,3,0.353515625,0.302734375,3.88314916139793e-10,0.0070017094017094,0
520,0,0.0,0.0,2.0956391657549218e-10,0.0057514041514041,0
521,1,0.0,0.0,3.9102062325827475e-10,0.0060014652014652,0
522,3,0.365234375,0.240234375,4.847306245257251e-10,0.0055013431013431,0
523,0,0.0,0.0,2.1581125169187486e-10,0.005251282051282,0
524,0,0.0,0.0,1.3694774887683538e-10,0.0055013431013431,0
525,2,0.2578125,0.0,4.943289081123902e-10,0.0065015873015873,0
526,1,0.0,0.0,4.115134130301255e-10,0.0075018315018315,0
527,4,0.3020833333333333,0.3609754519489133,5.416011248557606e-10,0.0067516483516483,0
528,0,0.0,0.0,2.958547524227612e-10,0.0055013431013431,0
529,1,0.0,0.0,2.3112413025559766e-10,0.0067516483516483,0
530,2,0.046875,0.0,3.262530320913018e-10,0.005251282051282,0
531,0,0.0,0.0,1.6725306554211372e-10,0.0060014652014652,0
532,0,0.0,0.0,1.7864774333159457e-10,0.0047511599511599,0
533,0,0.0,0.0,2.6233203720755225e-10,0.0070017094017094,0
534,3,0.310546875,0.224609375,2.199816464148323e-09,0.0047511599511599,0
535,2,0.6484375,0.0,2.547048706618303e-10,0.0040009768009768,0
536,0,0.0,0.0,4.351486733387058e-10,0.0040009768009768,0
537,0,0.0,0.0,1.9656310553889534e-10,0.0045010989010989,0
538,0,0.0,0.0,3.7158737368358465e-10,0.005251282051282,0
539,0,0.0,0.0,1.8923078469245188e-10,0.005001221001221,0
540,0,0.0,0.0,3.5585991237354835e-10,0.005001221001221,0
541,13,0.0934244791666666,0.0886678357728448,6.276256288508034e-10,0.0072517704517704,0
542,0,0.0,0.0,2.6701771325311845e-10,0.005251282051282,0
543,0,0.0,0.0,1.7520115663752624e-10,0.0065015873015873,0
544,1,0.0,0.0,4.057303797244845e-10,0.0042510378510378,0
545,12,0.1729403409090909,0.210628791548751,8.401166734500065e-10,0.0265064713064713,0
546,3,0.025390625,0.013671875,5.745414536623327e-10,0.0087521367521367,0
547,4,0.28515625,0.3452706658294209,9.988760630591126e-10,0.0115028083028083,0
548,0,0.0,0.0,1.1600891430940935e-10,0.0035008547008547,0
549,1,0.0,0.0,2.6107840339181905e-10,0.005001221001221,0
550,2,0.04296875,0.0,2.6323516253833333e-10,0.0047511599511599,0
551,0,0.0,0.0,1.278490581732912e-10,0.0030007326007326,0
552,0,0.0,0.0,3.5253218918511947e-10,0.0067516483516483,0
553,12,0.0426136363636363,0.0232267122525111,8.571834265891183e-10,0.0127531135531135,0
554,3,0.669921875,0.626953125,2.925067594342004e-10,0.0085020757020757,0
555,0,0.0,0.0,2.736207544257567e-10,0.0040009768009768,0
556,0,0.0,0.0,1.8020074342332806e-10,0.0040009768009768,0
557,0,0.0,0.0,2.269794493155441e-10,0.0035008547008547,0
558,0,0.0,0.0,1.6029096973787047e-10,0.005001221001221,0
559,1,0.0,0.0,3.160457882387969e-10,0.005001221001221,0
560,0,0.0,0.0,1.6422475958626652e-10,0.0045010989010989,0
561,0,0.0,0.0,1.3678441119489648e-10,0.0037509157509157,0
562,1,0.0,0.0,2.8819026018115983e-10,0.005251282051282,0
563,2,0.04296875,0.0,3.0278755911196385e-10,0.005001221001221,0
564,0,0.0,0.0,2.8982987918177073e-10,0.0067516483516483,0
565,1,0.0,0.0,2.8684880269737464e-10,0.0045010989010989,0
566,0,0.0,0.0,1.9533933227986567e-10,0.005001221001221,0
567,0,0.0,0.0,2.391544215963286e-10,0.0047511599511599,0
568,1,0.0,0.0,3.408472008321052e-10,0.0057514041514041,0
569,0,0.0,0.0,1.452300969474876e-10,0.0042510378510378,0
570,0,0.0,0.0,3.2899768823675637e-10,0.0040009768009768,0
571,3,0.369140625,0.318359375,4.1008272693254376e-10,0.0045010989010989,0
572,0,0.0,0.0,2.1264244024231428e-10,0.0045010989010989,0
573,14,0.0922475961538461,0.2135892046114532,1.4329193207183703e-09,0.020254945054945,0
574,1,0.0,0.0,3.631504015064139e-10,0.005001221001221,0
575,3,0.859375,0.8125,3.9015797201215285e-10,0.0147536019536019,0
576,1,0.0,0.0,1.162928068915148e-09,0.0292571428571428,0
577,2,0.51171875,0.0,3.2356519253411416e-10,0.0137533577533577,0
578,6,0.2125,0.3374475509014327,9.399626296661551e-10,0.0105025641025641,0
579,0,0.0,0.0,2.413563282739679e-10,0.0055013431013431,0
580,3,0.357421875,0.337890625,6.495383019249776e-10,0.0087521367521367,0
581,2,0.03515625,0.0,4.23030091794758e-10,0.0037509157509157,0
582,0,0.0,0.0,1.876607687422848e-10,0.0042510378510378,0
583,2,0.04296875,0.0,3.922080863132973e-10,0.0047511599511599,0
584,1,0.0,0.0,3.1649476303780324e-10,0.005251282051282,0
585,3,0.0390625,0.0078125,5.173276916011717e-10,0.0072517704517704,0
586,4,0.01953125,0.0031894397692489,3.0029487962180256e-10,0.0137533577533577,0
587,5,0.2294921875,0.3260066361951267,4.2956023957769596e-10,0.005001221001221,0
588,0,0.0,0.0,2.1308720384384296e-10,0.0037509157509157,0
589,3,0.6015625,0.5546875,1.087662683108253e-09,0.0057514041514041,0
590,0,0.0,0.0,2.7095424019788714e-10,0.015003663003663,0
591,7,0.2786458333333333,0.3493831951868794,6.151691614950684e-10,0.0040009768009768,0
592,4,0.3385416666666667,0.3965351508606211,1.0154024070933982e-09,0.0085020757020757,0
593,13,0.1396484375,0.3587379891293419,7.951589774291811e-10,0.0165040293040293,0
594,15,0.0823102678571428,0.1236540282528832,9.413413946470407e-10,0.0190046398046398,0
595,0,0.0,0.0,3.0781638769598066e-10,0.0125030525030525,0
596,5,0.3017578125,0.2867753557670062,6.178898061714138e-10,0.0175042735042735,0
597,2,0.02734375,0.0,4.219160535337847e-10,0.0062515262515262,0
598,2,0.0390625,0.0,6.07309680254964e-10,0.0120029304029304,0
599,11,0.0859375,0.114140063525313,9.024111087770084e-10,0.0230056166056166,0
600,0,0.0,0.0,4.666748987751877e-10,0.0042510378510378,0
601,1,0.0,0.0,3.331257063746904e-10,0.0045010989010989,0
602,0,0.0,0.0,2.165599385436839e-10,0.0062515262515262,0
603,0,0.0,0.0,1.6702704034577886e-10,0.0065015873015873,0
604,1,0.0,0.0,4.2324961638720784e-10,0.0085020757020757,0
605,0,0.0,0.0,1.0001527401689088e-10,0.0032507936507936,0
606,0,0.0,0.0,1.5557174970271636e-10,0.0032507936507936,0
607,1,0.0,0.0,2.3182389514950177e-10,0.0057514041514041,0
608,1,0.0,0.0,2.855953763477229e-10,0.0042510378510378,0
609,1,0.0,0.0,3.340397218548689e-10,0.0037509157509157,0
610,0,0.0,0.0,1.7286753811622167e-10,0.0057514041514041,0
611,2,0.1015625,0.0,4.0334078903826205e-10,0.0057514041514041,0
612,1,0.0,0.0,3.7551770940371263e-10,0.0045010989010989,0
613,4,0.03125,0.0146158491670857,7.556226212594256e-10,0.0115028083028083,0
614,3,0.021484375,0.005859375,4.5932563850518286e-10,0.005251282051282,0
615,8,0.0987723214285714,0.0928320546894762,3.595474308838906e-09,0.0120029304029304,0
616,4,0.0299479166666666,0.0080265807330325,1.502306693791641e-09,0.0192547008547008,0
617,1,0.0,0.0,3.8508601596148806e-10,0.0045010989010989,0
618,0,0.0,0.0,2.0149628497985864e-10,0.0055013431013431,0
619,0,0.0,0.0,4.136035318874289e-10,0.0065015873015873,0
620,0,0.0,0.0,2.547717111376108e-10,0.0077518925518925,0
621,0,0.0,0.0,3.1295424152567e-10,0.0062515262515262,0
622,0,0.0,0.0,1.97648582635991e-10,0.0077518925518925,0
623,3,0.46484375,0.41796875,4.6175217271292414e-10,0.0182544566544566,0
624,0,0.0,0.0,4.5171581175616184e-10,0.0180043956043956,0
625,0,0.0,0.0,2.766507346692785e-10,0.0045010989010989,0
626,4,0.1106770833333333,0.0369663269962978,7.239630242506272e-10,0.005251282051282,0
627,5,0.056640625,0.0308197926524599,3.945891308528671e-10,0.005001221001221,0
628,7,0.2643229166666667,0.4713020085092216,1.137920620664439e-09,0.0092522588522588,0
629,3,0.0390625,0.0,1.1100259979895968e-09,0.0077518925518925,0
630,22,0.0543154761904761,0.0440608766848496,1.1306019707408355e-09,0.0160039072039072,0
631,1,0.0,0.0,4.2093211106489485e-10,0.0165040293040293,0
632,5,0.048828125,0.0209449322163351,1.2245827407228503e-09,0.005251282051282,0
633,1,0.0,0.0,8.258388977629045e-10,0.015003663003663,0
634,2,0.88671875,0.0,1.7271918421704502e-09,0.0087521367521367,0
635,1,0.0,0.0,1.0982303210225028e-09,0.0047511599511599,0
636,1,0.0,0.0,3.33621965241485e-10,0.0045010989010989,0
637,8,0.2120535714285714,0.3895337116041231,5.566242460988337e-10,0.0180043956043956,0
638,2,1.59765625,0.0,4.033329308054583e-10,0.0080019536019536,0
639,1,0.0,0.0,3.2095861780500045e-10,0.0057514041514041,0
640,7,0.2825520833333333,0.3436217405922374,6.616654114167992e-10,0.0042510378510378,0
641,4,0.4921875,0.6022807535691238,9.085063312183847e-10,0.0330080586080586,0
642,17,0.078125,0.1349353550735615,8.900925590486028e-10,0.0217553113553113,0
643,3,0.224609375,0.185546875,7.985111452176611e-10,0.0215052503052503,0
644,17,0.070068359375,0.1068028037735451,1.592865896761057e-09,0.0187545787545787,0
645,3,0.37890625,0.29296875,6.940354778413527e-10,0.0082520146520146,0
646,3,0.529296875,0.490234375,7.347908173514857e-10,0.0062515262515262,0
647,3,0.587890625,0.548828125,6.351402978238054e-10,0.0047511599511599,0
648,2,1.6171875,0.0,4.727196596419494e-10,0.005001221001221,0
649,2,0.09765625,0.0,5.619566339575497e-10,0.005001221001221,0
650,7,0.04296875,0.0206699321176921,5.493176510464884e-10,0.0157538461538461,0
651,0,0.0,0.0,1.998094328680409e-10,0.0197548229548229,0
652,4,0.1927083333333333,0.1163307804385002,4.873330790512566e-10,0.0132532356532356,0
653,0,0.0,0.0,3.007870328440383e-10,0.0112527472527472,0
654,5,0.2890625,0.3433835937846605,8.521211668479436e-10,0.005251282051282,0
655,0,0.0,0.0,1.4575029084851943e-10,0.0047511599511599,0
656,4,0.0325520833333333,0.0048719497223619,2.6125777055836566e-10,0.0045010989010989,0
657,3,0.24609375,0.125,1.3949224829848112e-09,0.0097523809523809,0
658,5,0.4521484375,0.7291482832271536,4.90970199682711e-10,0.0075018315018315,0
659,1,0.0,0.0,2.4519348624524046e-10,0.0045010989010989,0
660,2,0.09765625,0.0,4.959446102775428e-10,0.0065015873015873,0
661,0,0.0,0.0,5.528137675376828e-10,0.0057514041514041,0
662,6,0.1671875,0.1923430518874414,6.014883967554667e-10,0.0047511599511599,0
663,0,0.0,0.0,2.1028890133743606e-10,0.0037509157509157,0
664,2,0.12109375,0.0,4.756932418691232e-10,0.0065015873015873,0
665,0,0.0,0.0,3.7746096411389436e-10,0.0042510378510378,0
666,0,0.0,0.0,1.855448476560112e-10,0.0045010989010989,0
667,2,0.3984375,0.0,3.6176352714957325e-10,0.0042510378510378,0
668,0,0.0,0.0,1.470139303529871e-10,0.0040009768009768,0
669,1,0.0,0.0,3.285336630474565e-10,0.0037509157509157,0
670,1,0.0,0.0,2.54293661969157e-10,0.0045010989010989,0
671,0,0.0,0.0,2.7818704648060177e-10,0.0037509157509157,0
672,20,0.0949835526315789,0.078790877658403,1.5850080716098483e-09,0.0407599511599511,0
673,1,0.0,0.0,5.901356198349241e-10,0.0077518925518925,0
674,10,0.1358506944444444,0.139277613567331,7.387991166411637e-10,0.0237557997557997,0
675,2,0.73046875,0.0,5.131422344767267e-10,0.0225054945054945,0
676,0,0.0,0.0,1.8370650890718715e-10,0.0092522588522588,0
677,0,0.0,0.0,2.2536570169926392e-10,0.005251282051282,0
678,2,0.0390625,0.0,1.042016225175351e-09,0.005001221001221,0
679,3,0.078125,0.03515625,3.225495550715903e-10,0.0047511599511599,0
680,0,0.0,0.0,2.2804036898015828e-10,0.0062515262515262,0
681,0,0.0,0.0,3.9880449221108547e-10,0.0090021978021978,0
682,6,0.2421875,0.4160990600017921,5.84591125206109e-10,0.0062515262515262,0
683,1,0.0,0.0,2.912253615611129e-10,0.0057514041514041,0
684,1,0.0,0.0,4.145959622668785e-10,0.0055013431013431,0
685,4,0.1041666666666666,0.0750930773713344,9.238947529140407e-10,0.0195047619047619,0
686,0,0.0,0.0,3.0747425064940216e-10,0.0137533577533577,0
687,2,0.0546875,0.0,3.969697022241808e-10,0.0055013431013431,0
688,1,0.0,0.0,4.0739215755849503e-10,0.0042510378510378,0
689,0,0.0,0.0,2.78609589372882e-10,0.0040009768009768,0
690,5,0.2138671875,0.30326157472162,6.129995794888194e-10,0.0095023199023199,0
691,0,0.0,0.0,5.713023621677467e-10,0.0065015873015873,0
692,0,0.0,0.0,2.3004607462060807e-10,0.0147536019536019,0
693,0,0.0,0.0,2.2768448821562367e-10,0.0122529914529914,0
694,0,0.0,0.0,2.0513989529593058e-10,0.0120029304029304,0
695,11,0.07265625,0.1427594095793251,3.961804841435464e-09,0.0357587301587301,0
696,0,0.0,0.0,2.671129110664509e-10,0.0127531135531135,0
697,3,0.052734375,0.001953125,4.3238738350917825e-10,0.0172542124542124,0
698,1,0.0,0.0,4.46099766807542e-10,0.0070017094017094,0
699,1,0.0,0.0,3.9084897237405526e-10,0.0060014652014652,0
700,1,0.0,0.0,2.161044595010368e-10,0.0042510378510378,0
701,2,0.01953125,0.0,5.319691771675658e-10,0.0060014652014652,0
702,6,0.22109375,0.3663187862026735,6.944805362631024e-10,0.0045010989010989,0
703,2,0.140625,0.0,5.08809731217369e-10,0.0037509157509157,0
704,1,0.0,0.0,3.6368090319591286e-10,0.0045010989010989,0
705,0,0.0,0.0,1.584488165249526e-10,0.0045010989010989,0
706,5,0.39453125,0.6044535339519749,3.975335477166978e-10,0.0075018315018315,0
707,1,0.0,0.0,2.614046965813363e-10,0.0062515262515262,0
708,1,0.0,0.0,5.42535038880978e-10,0.005001221001221,0
709,6,0.10078125,0.0581178591043665,3.597849995657916e-09,0.0120029304029304,0
710,0,0.0,0.0,1.1953115878771927e-09,0.0170041514041514,0
711,14,0.1442307692307692,0.2747242284063179,9.487199403923303e-10,0.0182544566544566,0
712,7,0.0826822916666666,0.1137833848339884,1.1797625546767024e-09,0.0087521367521367,0
713,2,0.79296875,0.0,6.412980367110545e-10,0.0205050061050061,0
714,0,0.0,0.0,1.9124453419325208e-10,0.005251282051282,0
715,3,0.041015625,0.005859375,7.163988545985456e-10,0.0072517704517704,0
716,4,0.0364583333333333,0.0349870542774593,4.350249798771002e-10,0.0047511599511599,0
717,0,0.0,0.0,1.6747023157279567e-10,0.0045010989010989,0
718,1,0.0,0.0,2.6827824804587616e-10,0.0275067155067155,0
719,9,0.09033203125,0.1415367241102131,1.6974933601536163e-09,0.0205050061050061,0
720,1,0.0,0.0,2.425233613796028e-10,0.0055013431013431,0
721,0,0.0,0.0,2.61068153839445e-10,0.0065015873015873,0
722,1,0.0,0.0,2.820067518227431e-10,0.0060014652014652,0
723,0,0.0,0.0,3.0250888484776984e-10,0.005251282051282,0
724,0,0.0,0.0,2.935001106718712e-10,0.0040009768009768,0
725,2,0.0390625,0.0,6.170943884947002e-10,0.0037509157509157,0
726,0,0.0,0.0,2.9857854548788606e-10,0.0032507936507936,0
727,2,0.046875,0.0,2.0656150020275478e-10,0.005001221001221,0
728,2,0.109375,0.0,3.802514884621253e-10,0.0067516483516483,0
729,2,0.0859375,0.0,2.5116992525560517e-10,0.0055013431013431,0
730,0,0.0,0.0,1.9776964091438675e-10,0.0065015873015873,0
731,4,0.1002604166666666,0.116941292288113,1.0220379440059495e-09,0.010002442002442,0
732,0,0.0,0.0,3.624978078478679e-10,0.0042510378510378,0
733,0,0.0,0.0,2.3284376564803807e-10,0.0055013431013431,0
734,1,0.0,0.0,3.7036186426103136e-10,0.0045010989010989,0
735,0,0.0,0.0,8.734718871026246e-10,0.0057514041514041,0
736,2,0.03125,0.0,2.1804874426211416e-10,0.0037509157509157,0
737,11,0.18046875,0.2889136018534563,7.177425942092263e-10,0.0097523809523809,0
738,1,0.0,0.0,4.6237314781270807e-10,0.0140034188034188,0
739,3,0.294921875,0.189453125,3.438808681482673e-10,0.0065015873015873,0
740,2,0.97265625,0.0,2.8891699930540635e-10,0.0062515262515262,0
741,3,0.166015625,0.107421875,7.357911350817857e-10,0.0160039072039072,0
742,0,0.0,0.0,2.496412678507601e-10,0.005251282051282,0
743,0,0.0,0.0,2.5994722552071445e-10,0.0047511599511599,0
744,3,0.029296875,0.017578125,3.87488462265248e-10,0.0042510378510378,0
745,4,0.0533854166666666,0.0255818785213391,4.681468487844401e-10,0.0060014652014652,0
746,0,0.0,0.0,2.6181764871704484e-10,0.0055013431013431,0
747,6,0.19921875,0.2914491841695993,5.721223117986508e-10,0.0132532356532356,0
748,0,0.0,0.0,2.1496512857690736e-10,0.0047511599511599,0
749,0,0.0,0.0,1.3659071430970749e-10,0.0035008547008547,0
750,0,0.0,0.0,2.523830522288769e-10,0.0042510378510378,0
751,1,0.0,0.0,2.4121928054827833e-10,0.0040009768009768,0
752,1,0.0,0.0,3.0792367677812956e-10,0.0037509157509157,0
753,3,0.0390625,0.0078125,5.334394528891438e-10,0.0035008547008547,0
754,2,1.125,0.0,5.203543669464142e-10,0.0067516483516483,0
755,0,0.0,0.0,2.1446860764769414e-10,0.005001221001221,0
756,1,0.0,0.0,2.612465855887473e-10,0.0070017094017094,0
757,7,0.2252604166666666,0.4227642216780842,4.934513884637652e-10,0.005001221001221,0
758,0,0.0,0.0,2.316396761884542e-10,0.005251282051282,0
759,1,0.0,0.0,2.1943254666504718e-10,0.0035008547008547,0
760,1,0.0,0.0,2.182559446413756e-10,0.0057514041514041,0
761,1,0.0,0.0,4.404147011694087e-10,0.0035008547008547,0
762,0,0.0,0.0,3.346269746170301e-10,0.0032507936507936,0
763,0,0.0,0.0,1.7734948610957366e-10,0.005001221001221,0
764,0,0.0,0.0,1.5310744938864212e-10,0.0045010989010989,0
765,0,0.0,0.0,1.786895277283469e-10,0.0040009768009767,0
766,1,0.0,0.0,1.6523713582758047e-10,0.0045010989010989,0
767,2,0.06640625,0.0,3.0786091282886157e-10,0.0037509157509157,0
768,0,0.0,0.0,2.2395551106667458e-10,0.0045010989010989,0
769,3,0.72265625,0.67578125,4.836670441996103e-10,0.0042510378510378,0
770,0,0.0,0.0,1.2016522790904655e-10,0.0035008547008547,0
771,0,0.0,0.0,1.9001516662953526e-10,0.005251282051282,0
772,0,0.0,0.0,1.5309508513813972e-10,0.0045010989010989,0
773,2,0.05859375,0.0,2.257172693531582e-10,0.005001221001221,0
774,0,0.0,0.0,2.6266661812105947e-10,0.005251282051282,0
775,1,0.0,0.0,2.5663551361811427e-10,0.0045010989010989,0
776,0,0.0,0.0,1.8231135046611235e-10,0.0042510378510378,0
777,0,0.0,0.0,1.9166682958213688e-10,0.0042510378510378,0
778,0,0.0,0.0,1.3517855092946663e-10,0.005001221001221,0
779,0,0.0,0.0,1.771604699503623e-10,0.0047511599511599,0
780,0,0.0,0.0,2.2038970417089687e-10,0.0055013431013431,0
781,0,0.0,0.0,1.2721080151289914e-10,0.0042510378510378,0
782,1,0.0,0.0,2.84240932215191e-10,0.0040009768009768,0
783,0,0.0,0.0,1.6665980354310248e-10,0.0042510378510378,0
784,0,0.0,0.0,1.2815905981578197e-10,0.0037509157509157,0
785,2,0.03125,0.0,5.140863580170041e-10,0.0037509157509157,0
786,0,0.0,0.0,1.6357860465575662e-10,0.0042510378510378,0
787,0,0.0,0.0,1.4969194256947515e-10,0.0037509157509157,0
788,0,0.0,0.0,2.0921780855531995e-10,0.0035008547008547,0
789,4,0.1419270833333333,0.181387265431628,5.937607474709694e-10,0.0155037851037851,0
790,4,0.0768229166666666,0.0506642616102701,5.894228719320293e-10,0.010002442002442,0
