epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1782,0,0.0,0.0,1.9117621961636663e-10,0.0047511599511599,0
1783,0,0.0,0.0,1.228554296677579e-10,0.005001221001221,0
1784,1,0.0,0.0,1.569744569973507e-10,0.0047511599511599,0
1785,0,0.0,0.0,2.5899604085415665e-10,0.0042510378510378,0
1786,0,0.0,0.0,2.652350627682587e-10,0.0040009768009768,0
1787,0,0.0,0.0,1.1977076209312071e-10,0.0042510378510378,0
1788,0,0.0,0.0,9.550543093497531e-11,0.0040009768009768,0
1789,0,0.0,0.0,8.756308701399416e-11,0.0037509157509157,0
1790,0,0.0,0.0,1.7991002884689922e-10,0.005251282051282,0
1791,0,0.0,0.0,2.5888296092050664e-10,0.0045010989010989,0
1792,0,0.0,0.0,4.2366705270208007e-10,0.0042510378510378,0
1793,0,0.0,0.0,1.3100275735670936e-10,0.0037509157509157,0
1794,0,0.0,0.0,8.80007348929052e-11,0.0037509157509157,0
1795,0,0.0,0.0,9.79369734467176e-11,0.0042510378510378,0
1796,0,0.0,0.0,1.2609498705108822e-10,0.0042510378510378,0
1797,0,0.0,0.0,3.3237526516057865e-10,0.0047511599511599,0
1798,0,0.0,0.0,1.4234712280156416e-10,0.0042510378510378,0
1799,0,0.0,0.0,4.1581545517307016e-10,0.0042510378510378,0
0,5,0.169921875,0.2561573884665746,4.93422328653341e-10,0.0735179487179487,0
1,0,0.0,0.0,9.310066974651736e-11,0.0040009768009768,0
2,0,0.0,0.0,5.2415220827537656e-11,0.0042510378510378,0
3,0,0.0,0.0,5.735966531274737e-11,0.0042510378510378,0
4,0,0.0,0.0,8.893204649271497e-11,0.0037509157509157,0
5,0,0.0,0.0,7.225718586216809e-11,0.0037509157509157,0
6,0,0.0,0.0,5.694661490363183e-11,0.0037509157509157,0
7,0,0.0,0.0,7.984432965295202e-11,0.0035008547008547,0
8,0,0.0,0.0,7.531906856540555e-11,0.0040009768009768,0
9,0,0.0,0.0,6.961868683480403e-11,0.0037509157509157,0
10,0,0.0,0.0,8.310994768791528e-11,0.0030007326007326,0
11,0,0.0,0.0,7.368458162049334e-11,0.0035008547008547,0
12,0,0.0,0.0,6.674671567070834e-11,0.0037509157509157,0
13,0,0.0,0.0,9.566954024514691e-11,0.0040009768009768,0
14,0,0.0,0.0,1.1044544563353227e-10,0.0032507936507936,0
15,0,0.0,0.0,9.025572012958971e-11,0.0035008547008547,0
16,0,0.0,0.0,1.0314258497065271e-10,0.0037509157509157,0
17,0,0.0,0.0,8.025607702948588e-11,0.0040009768009768,0
18,0,0.0,0.0,9.974771192719909e-11,0.0037509157509157,0
19,0,0.0,0.0,1.5542048509081472e-10,0.0035008547008547,0
20,0,0.0,0.0,1.5708644500425632e-10,0.0037509157509157,0
21,0,0.0,0.0,1.5160185347663882e-10,0.0042510378510378,0
22,0,0.0,0.0,1.3486122245852098e-10,0.0042510378510378,0
23,0,0.0,0.0,2.0817394114669752e-10,0.0055013431013431,0
24,0,0.0,0.0,1.705597109046199e-10,0.0040009768009768,0
25,0,0.0,0.0,1.7017118880993936e-10,0.0057514041514041,0
26,0,0.0,0.0,1.639090799247049e-10,0.005001221001221,0
27,0,0.0,0.0,1.3276241914384363e-10,0.0035008547008547,0
28,0,0.0,0.0,2.717682643063252e-10,0.0035008547008547,0
29,0,0.0,0.0,1.7417669640690756e-10,0.0042510378510378,0
30,0,0.0,0.0,1.7196592692385956e-10,0.005251282051282,0
31,0,0.0,0.0,2.4089917494364606e-10,0.0057514041514041,0
32,0,0.0,0.0,1.5557929491652016e-10,0.0037509157509157,0
33,0,0.0,0.0,1.6836961523459915e-10,0.0057514041514041,0
34,0,0.0,0.0,2.71798314130331e-10,0.0062515262515262,0
35,0,0.0,0.0,2.15529552790599e-10,0.0037509157509157,0
36,0,0.0,0.0,1.690006178616526e-10,0.0037509157509157,0
37,0,0.0,0.0,1.5327701469277987e-10,0.0037509157509157,0
38,0,0.0,0.0,1.868262637278777e-10,0.005251282051282,0
39,0,0.0,0.0,1.690639787308743e-10,0.0055013431013431,0
40,0,0.0,0.0,2.6656196850829686e-10,0.0067516483516483,0
41,0,0.0,0.0,1.783947948614987e-10,0.0045010989010989,0
42,0,0.0,0.0,1.5221554542503768e-10,0.0055013431013431,0
43,0,0.0,0.0,1.5662719153482944e-10,0.0042510378510378,0
44,0,0.0,0.0,1.195115860008259e-10,0.0040009768009768,0
45,0,0.0,0.0,4.025913196389529e-10,0.0067516483516483,0
46,0,0.0,0.0,6.036249043006283e-10,0.0287570207570207,0
47,28,0.0344328703703703,0.0514175879676314,1.22646095663638e-09,0.0380092796092796,0
48,52,0.0386029411764705,0.0510699927506163,1.7128650680905715e-09,0.0482617826617826,0
49,20,0.0524259868421052,0.0809453481325872,9.012925244610223e-10,0.0580141636141636,0
50,26,0.06359375,0.0988676119237235,4.170044356422918e-09,0.0767687423687423,0
51,10,0.0607638888888888,0.0695880676269797,4.6392455176232436e-08,0.0387594627594627,0
52,22,0.0433407738095238,0.0552677649882556,5.048791596410643e-09,0.0425103785103785,0
53,59,0.0212823275862068,0.0163679190623451,2.183184993046843e-09,0.0525128205128205,0
54,1,0.0,0.0,6.648404177307563e-10,0.0457611721611721,0
55,1,0.0,0.0,6.75228772192843e-10,0.0360087912087912,0
56,5,0.3486328125,0.262248400047811,6.933036830962795e-10,0.0347584859584859,0
57,7,0.1106770833333333,0.0769331835766794,4.745871164372908e-10,0.0420102564102564,0
58,1,0.0,0.0,1.6807521358553006e-10,0.0090021978021978,0
59,4,0.2096354166666666,0.1278298387111966,6.766158976928349e-10,0.0247560439560439,0
60,0,0.0,0.0,4.0206944053097884e-10,0.0147536019536019,0
61,14,0.1307091346153846,0.2961213207390617,4.5123281615955603e-10,0.0147536019536019,0
62,6,0.1828125,0.2917568684924144,7.452596832121927e-10,0.0112527472527472,0
63,1,0.0,0.0,2.9630153972852277e-10,0.0137533577533577,0
64,9,0.0205078125,0.0084572793338324,5.610449733993833e-10,0.0282568986568986,0
65,18,0.0870863970588235,0.2149200428788449,1.9356891101056764e-09,0.0742681318681318,0
66,18,0.1098345588235294,0.1723281248798974,6.640164024926072e-10,0.0190046398046398,0
67,4,0.0963541666666666,0.1252168258351177,4.74893554758839e-10,0.0197548229548229,0
68,9,0.23583984375,0.1294221668601645,9.850991541696671e-10,0.0162539682539682,0
69,15,0.0770089285714285,0.1090599393557943,1.8506485740578142e-09,0.0210051282051281,0
70,18,0.0863970588235294,0.2083294754815097,4.293529274579311e-09,0.0547633699633699,0
71,28,0.0642361111111111,0.0823326784818012,8.618517664777392e-10,0.0242559218559218,0
72,3,0.50390625,0.41015625,8.67426281812514e-10,0.0172542124542124,0
73,13,0.1038411458333333,0.1187232093260262,6.329396177438759e-10,0.0215052503052503,0
74,37,0.0498046875,0.0928932888118541,2.726771313519038e-09,0.0235057387057387,0
75,9,0.24365234375,0.5247074492832878,3.1449679879399564e-09,0.0157538461538461,0
76,26,0.0765625,0.1240786356005738,1.0794478998247882e-09,0.0347584859584859,0
77,6,0.02578125,0.0114819831692961,5.17244577777144e-10,0.0142534798534798,0
78,0,0.0,0.0,3.0170576180799676e-10,0.0180043956043956,0
79,0,0.0,0.0,1.9753385389295702e-10,0.010252503052503,0
80,0,0.0,0.0,3.0751891773275976e-10,0.0117528693528693,0
81,0,0.0,0.0,2.1745077605883463e-10,0.010252503052503,0
82,0,0.0,0.0,2.1240600170459367e-10,0.0087521367521367,0
83,1,0.0,0.0,1.6234708599635335e-10,0.0082520146520146,0
84,0,0.0,0.0,2.165833931301536e-10,0.0077518925518925,0
85,0,0.0,0.0,2.0638993303291887e-10,0.0057514041514041,0
86,0,0.0,0.0,1.6182772195964728e-10,0.0055013431013431,0
87,0,0.0,0.0,1.5530630959066449e-10,0.0057514041514041,0
88,0,0.0,0.0,1.6326645919709103e-10,0.005251282051282,0
89,0,0.0,0.0,1.6501700339590958e-10,0.005251282051282,0
90,0,0.0,0.0,1.3870721775691154e-10,0.0045010989010989,0
91,0,0.0,0.0,1.7669881424209774e-10,0.005251282051282,0
92,0,0.0,0.0,2.5713267150459503e-10,0.0042510378510378,0
93,0,0.0,0.0,2.595624014179416e-10,0.005251282051282,0
94,0,0.0,0.0,2.9031201579600437e-10,0.0047511599511599,0
95,4,0.02734375,0.0084384644510519,8.6612403541812e-10,0.0047511599511599,0
96,5,0.099609375,0.0723183928967719,4.5042755294336387e-10,0.0060014652014651,0
97,0,0.0,0.0,1.216919708023331e-10,0.0042510378510378,0
98,0,0.0,0.0,3.2340735452321126e-10,0.005001221001221,0
99,5,0.1083984375,0.0976708973390319,7.40168771313245e-10,0.0057514041514041,0
100,15,0.072265625,0.1175566173375829,3.4407081972472304e-10,0.0047511599511599,0
101,0,0.0,0.0,2.5882657382342586e-10,0.0047511599511599,0
102,9,0.03076171875,0.0316404742955515,1.215177258641444e-09,0.0375091575091575,0
103,0,0.0,0.0,1.8381697185640636e-10,0.0062515262515262,0
104,0,0.0,0.0,1.0854439025226568e-10,0.0060014652014652,0
105,0,0.0,0.0,2.9666761180933845e-10,0.0042510378510378,0
106,0,0.0,0.0,6.463133326829523e-11,0.0045010989010989,0
107,0,0.0,0.0,1.586118084300891e-10,0.0060014652014652,0
108,0,0.0,0.0,1.6231152922179988e-10,0.0042510378510378,0
109,0,0.0,0.0,3.706461765069823e-10,0.0037509157509157,0
110,0,0.0,0.0,3.2001477088616507e-10,0.0045010989010989,0
111,0,0.0,0.0,1.165340291603026e-10,0.0042510378510378,0
112,0,0.0,0.0,1.4553222943790707e-10,0.0045010989010989,0
113,0,0.0,0.0,3.6741631179338646e-10,0.005251282051282,0
114,8,0.1473214285714285,0.2248309202970532,1.7140697690291323e-10,0.0047511599511599,0
115,0,0.0,0.0,1.0416933096792295e-10,0.0035008547008547,0
116,0,0.0,0.0,4.0050399611411506e-10,0.0047511599511599,0
117,4,0.2330729166666666,0.1327869664998121,1.3835636349515696e-10,0.0040009768009767,0
118,0,0.0,0.0,1.8367637172904167e-10,0.0045010989010989,0
119,0,0.0,0.0,4.985948584366768e-10,0.0037509157509157,0
120,1,0.0,0.0,3.3534217207558827e-10,0.0042510378510378,0
121,0,0.0,0.0,1.8913516102768904e-10,0.0042510378510378,0
122,0,0.0,0.0,4.5001684289723716e-10,0.0037509157509157,0
123,2,0.71484375,0.0,2.2059956885141463e-10,0.0037509157509157,0
124,2,0.74609375,0.0,1.5864950174130575e-10,0.0042510378510378,0
125,0,0.0,0.0,1.3482935275660776e-10,0.0040009768009768,0
126,0,0.0,0.0,6.957768862530767e-11,0.005251282051282,0
127,0,0.0,0.0,8.635247875174612e-11,0.0035008547008547,0
128,0,0.0,0.0,1.3201955954109398e-10,0.0040009768009768,0
129,0,0.0,0.0,8.537898966155602e-11,0.005251282051282,0
130,0,0.0,0.0,7.959965434782284e-11,0.0037509157509157,0
131,0,0.0,0.0,8.606627383277164e-11,0.0045010989010989,0
132,0,0.0,0.0,1.413596679683132e-10,0.0047511599511599,0
133,0,0.0,0.0,2.2647735592017868e-10,0.0165040293040293,0
134,0,0.0,0.0,1.4420365668970575e-10,0.0047511599511599,0
135,0,0.0,0.0,6.759235833790835e-11,0.0042510378510378,0
136,0,0.0,0.0,1.2533076572146224e-10,0.0037509157509157,0
137,0,0.0,0.0,1.654354479231425e-10,0.0227555555555555,0
138,0,0.0,0.0,1.3058510629624408e-10,0.005001221001221,0
139,0,0.0,0.0,7.596880501563707e-11,0.0045010989010989,0
140,0,0.0,0.0,8.355294964762968e-11,0.005251282051282,0
141,0,0.0,0.0,7.004845464237633e-11,0.0045010989010989,0
142,0,0.0,0.0,7.808749231632987e-11,0.0040009768009768,0
143,0,0.0,0.0,1.1128777612294091e-10,0.0040009768009768,0
144,0,0.0,0.0,1.034715024241123e-10,0.0040009768009767,0
145,0,0.0,0.0,2.6950059088087073e-10,0.0045010989010989,0
146,1,0.0,0.0,1.7597489956836335e-10,0.0040009768009768,0
147,0,0.0,0.0,1.4659851774234784e-10,0.0040009768009768,0
148,0,0.0,0.0,1.6568016690534142e-10,0.0037509157509157,0
149,0,0.0,0.0,1.2659448894031367e-10,0.0037509157509157,0
150,0,0.0,0.0,9.63988453972428e-11,0.0037509157509157,0
151,0,0.0,0.0,1.7334723973381536e-10,0.0035008547008547,0
152,0,0.0,0.0,1.8726266681030011e-10,0.0035008547008547,0
153,0,0.0,0.0,1.5000338919502436e-10,0.0035008547008547,0
154,0,0.0,0.0,1.8197002872483638e-10,0.0045010989010989,0
155,0,0.0,0.0,1.9533783270047e-10,0.0042510378510378,0
156,0,0.0,0.0,3.3727990891595505e-10,0.0045010989010989,0
157,0,0.0,0.0,2.4152435032164024e-10,0.0040009768009768,0
158,0,0.0,0.0,1.3996252586031946e-10,0.0037509157509157,0
159,0,0.0,0.0,2.2690918746929787e-10,0.0047511599511599,0
160,0,0.0,0.0,1.5819348037504229e-10,0.005251282051282,0
161,0,0.0,0.0,1.6071172551004563e-10,0.0035008547008547,0
162,0,0.0,0.0,1.8874758890927611e-10,0.0032507936507936,0
163,0,0.0,0.0,2.172361141801532e-10,0.0057514041514041,0
164,0,0.0,0.0,2.6384950964277876e-10,0.0040009768009768,0
165,1,0.0,0.0,2.305501953599624e-10,0.0047511599511599,0
166,0,0.0,0.0,7.174161081126509e-11,0.0030007326007326,0
167,0,0.0,0.0,2.2653640731851577e-10,0.005251282051282,0
168,0,0.0,0.0,1.3980585985078884e-10,0.0040009768009768,0
169,0,0.0,0.0,1.274326846671169e-10,0.0042510378510378,0
170,0,0.0,0.0,1.0302485706882744e-10,0.0040009768009768,0
171,0,0.0,0.0,1.1699164837936868e-10,0.0035008547008547,0
172,0,0.0,0.0,1.1694436067182459e-10,0.0045010989010989,0
173,0,0.0,0.0,3.3648615096789314e-10,0.0067516483516483,0
174,0,0.0,0.0,1.7454124343003688e-10,0.0040009768009768,0
175,0,0.0,0.0,1.975137515215926e-10,0.0037509157509157,0
176,0,0.0,0.0,1.3580650708090318e-10,0.005251282051282,0
177,0,0.0,0.0,1.552837139865671e-10,0.0040009768009768,0
178,0,0.0,0.0,9.1194602421494e-11,0.0042510378510378,0
179,0,0.0,0.0,8.405325956264599e-11,0.0047511599511599,0
180,0,0.0,0.0,6.711382144217536e-11,0.0035008547008547,0
181,0,0.0,0.0,9.397025108771044e-11,0.0042510378510378,0
182,0,0.0,0.0,4.121238692356051e-10,0.0037509157509157,0
183,0,0.0,0.0,2.3531894883199817e-10,0.0032507936507936,0
184,0,0.0,0.0,1.0525135757650636e-10,0.0032507936507936,0
185,0,0.0,0.0,1.0079831652383447e-10,0.0045010989010989,0
186,0,0.0,0.0,8.02624829997197e-11,0.0042510378510378,0
187,0,0.0,0.0,4.4944821476557954e-10,0.0055013431013431,0
188,1,0.0,0.0,1.914502095148272e-10,0.005251282051282,0
189,0,0.0,0.0,1.1364330961400556e-10,0.0047511599511599,0
190,0,0.0,0.0,1.2997525792998546e-10,0.0037509157509157,0
191,0,0.0,0.0,1.124658304091826e-10,0.0037509157509157,0
192,0,0.0,0.0,6.998682265716661e-11,0.0027506715506715,0
193,0,0.0,0.0,9.538523163895184e-11,0.0040009768009768,0
194,0,0.0,0.0,1.6385027602976319e-10,0.0032507936507936,0
195,0,0.0,0.0,9.287439704678712e-11,0.0040009768009768,0
196,0,0.0,0.0,9.547047108037547e-11,0.0035008547008547,0
197,0,0.0,0.0,1.5561684263750422e-10,0.0035008547008547,0
198,0,0.0,0.0,1.1783749851265014e-10,0.0032507936507936,0
199,0,0.0,0.0,1.732620403297057e-10,0.0035008547008547,0
200,0,0.0,0.0,1.4471942828742275e-10,0.0027506715506715,0
201,0,0.0,0.0,1.543724538015403e-10,0.0030007326007326,0
202,0,0.0,0.0,1.273710381228839e-10,0.0027506715506715,0
203,0,0.0,0.0,1.2616174017272914e-10,0.0032507936507936,0
204,0,0.0,0.0,1.4063851950899794e-10,0.0037509157509157,0
205,0,0.0,0.0,9.415598418717692e-11,0.0032507936507936,0
206,0,0.0,0.0,1.1052371494257082e-10,0.0045010989010989,0
207,0,0.0,0.0,1.7370588671276908e-10,0.0030007326007326,0
208,0,0.0,0.0,9.320718356067768e-11,0.0035008547008546,0
209,0,0.0,0.0,1.0290372599531536e-10,0.0047511599511599,0
210,0,0.0,0.0,1.5996020692821283e-10,0.0030007326007326,0
211,0,0.0,0.0,1.772554057012762e-10,0.0032507936507936,0
212,0,0.0,0.0,1.4785779681934955e-10,0.0030007326007326,0
213,0,0.0,0.0,1.49709620863467e-10,0.0032507936507936,0
214,0,0.0,0.0,1.4668330949380624e-10,0.0035008547008547,0
215,0,0.0,0.0,1.1058110661225642e-10,0.0030007326007326,0
216,0,0.0,0.0,7.120595522753259e-11,0.005251282051282,0
217,0,0.0,0.0,3.305277360283226e-10,0.0037509157509157,0
218,0,0.0,0.0,3.8803538289322677e-10,0.0032507936507936,0
219,2,0.171875,0.0,1.9638421518036038e-10,0.0037509157509157,0
220,0,0.0,0.0,3.743494642593915e-10,0.0035008547008547,0
221,1,0.0,0.0,2.863744988376541e-10,0.0035008547008547,0
222,5,0.2041015625,0.2810922816239788,2.537392580032232e-10,0.0032507936507936,0
223,0,0.0,0.0,1.1007982852219343e-10,0.0037509157509157,0
224,0,0.0,0.0,7.799530822081187e-11,0.0035008547008547,0
225,0,0.0,0.0,9.335442260264832e-11,0.0035008547008547,0
226,0,0.0,0.0,7.979783177241966e-11,0.0030007326007326,0
227,0,0.0,0.0,5.659289979380695e-11,0.0035008547008547,0
228,0,0.0,0.0,8.212114614501288e-11,0.0025006105006105,0
229,0,0.0,0.0,7.936692836103319e-11,0.0030007326007326,0
230,0,0.0,0.0,9.385069238871032e-11,0.0032507936507936,0
231,0,0.0,0.0,5.5301980319508345e-11,0.0040009768009768,0
232,0,0.0,0.0,7.788819748669793e-11,0.0032507936507936,0
233,0,0.0,0.0,7.152275957364095e-11,0.0040009768009768,0
234,0,0.0,0.0,6.927060606698025e-11,0.0032507936507936,0
235,0,0.0,0.0,9.396198156249952e-11,0.0032507936507936,0
236,0,0.0,0.0,8.304737300594955e-11,0.0032507936507936,0
237,0,0.0,0.0,1.0485757967442945e-10,0.0037509157509157,0
238,0,0.0,0.0,1.3195809498465174e-10,0.0035008547008547,0
239,0,0.0,0.0,1.2246112764084372e-10,0.0035008547008547,0
240,0,0.0,0.0,7.125836771126376e-11,0.0030007326007326,0
241,0,0.0,0.0,8.787628072233438e-11,0.0047511599511599,0
242,0,0.0,0.0,9.75300232683474e-11,0.0030007326007326,0
243,0,0.0,0.0,7.242704962628266e-11,0.0027506715506715,0
244,0,0.0,0.0,1.0478285912731023e-10,0.0037509157509157,0
245,0,0.0,0.0,9.226862156728511e-11,0.0062515262515262,0
246,0,0.0,0.0,1.1178944730663192e-10,0.0032507936507936,0
247,0,0.0,0.0,7.162957548753393e-11,0.0040009768009768,0
248,0,0.0,0.0,1.6354942473339043e-10,0.0040009768009768,0
249,0,0.0,0.0,1.5070545805435915e-10,0.0040009768009768,0
250,0,0.0,0.0,2.2243377283763324e-10,0.0032507936507936,0
251,0,0.0,0.0,1.2315489421716526e-10,0.0035008547008547,0
252,0,0.0,0.0,1.9268173909349788e-10,0.0032507936507936,0
253,0,0.0,0.0,3.0791280118775525e-10,0.0030007326007326,0
254,0,0.0,0.0,7.77898512845857e-11,0.0030007326007326,0
255,0,0.0,0.0,1.6598461428045902e-10,0.0045010989010989,0
256,0,0.0,0.0,1.354710089489307e-10,0.0032507936507936,0
257,0,0.0,0.0,1.02695386372484e-10,0.0042510378510378,0
258,0,0.0,0.0,1.4880020603463824e-10,0.0037509157509157,0
259,0,0.0,0.0,1.9663614451882818e-10,0.005001221001221,0
260,0,0.0,0.0,1.292665355970215e-10,0.0057514041514041,0
261,0,0.0,0.0,1.6933197759126384e-10,0.0077518925518925,0
262,0,0.0,0.0,8.993712866337636e-11,0.0030007326007326,0
263,0,0.0,0.0,1.7818747801005119e-10,0.0042510378510378,0
264,0,0.0,0.0,1.2872598818147406e-10,0.0030007326007326,0
265,0,0.0,0.0,1.4716458348591182e-10,0.0037509157509157,0
266,0,0.0,0.0,1.7381511214501138e-10,0.0037509157509157,0
267,0,0.0,0.0,1.6951030014789168e-10,0.0042510378510378,0
268,0,0.0,0.0,1.680139783337041e-10,0.0037509157509157,0
269,0,0.0,0.0,1.6479943335233222e-10,0.005251282051282,0
270,0,0.0,0.0,1.7825811839090224e-10,0.0047511599511599,0
271,0,0.0,0.0,1.414969013215493e-10,0.0042510378510378,0
272,0,0.0,0.0,2.3259715399281558e-10,0.005001221001221,0
273,0,0.0,0.0,1.1820919037644362e-10,0.0030007326007326,0
274,0,0.0,0.0,1.7274178819258087e-10,0.0030007326007326,0
275,0,0.0,0.0,1.6850630626421888e-10,0.0055013431013431,0
276,0,0.0,0.0,1.4706184409853134e-10,0.0040009768009768,0
277,0,0.0,0.0,1.5732246133030242e-10,0.0032507936507936,0
278,0,0.0,0.0,1.7453502308734963e-10,0.0040009768009768,0
279,0,0.0,0.0,1.0860014767159052e-10,0.0032507936507936,0
280,0,0.0,0.0,2.1854932715881657e-10,0.0042510378510378,0
281,0,0.0,0.0,1.4276851553100688e-10,0.0035008547008546,0
282,0,0.0,0.0,2.0187797889263088e-10,0.005251282051282,0
283,0,0.0,0.0,1.956225926363861e-10,0.0045010989010989,0
284,0,0.0,0.0,1.2232711183174779e-10,0.0032507936507936,0
285,0,0.0,0.0,1.3767332327922127e-10,0.0035008547008547,0
286,0,0.0,0.0,1.4733120058783975e-10,0.005001221001221,0
287,0,0.0,0.0,2.432049748112591e-10,0.0032507936507936,0
288,0,0.0,0.0,2.076223871095665e-10,0.0055013431013431,0
289,0,0.0,0.0,1.8233478685380292e-10,0.0035008547008547,0
290,0,0.0,0.0,1.1381268565084096e-10,0.0037509157509157,0
291,0,0.0,0.0,1.2720224080722306e-10,0.0072517704517704,0
292,4,0.0286458333333333,0.0097438994447238,8.815055852547981e-10,0.015003663003663,0
293,23,0.0640980113636363,0.1086091994795988,4.1122250918639416e-10,0.0122529914529914,0
294,0,0.0,0.0,2.1168927190883742e-10,0.010252503052503,0
295,0,0.0,0.0,1.9325283133984195e-10,0.0155037851037851,0
296,2,0.1015625,0.0,3.039159671288935e-10,0.0465113553113553,0
297,0,0.0,0.0,1.1291786260307319e-10,0.0092522588522588,0
298,0,0.0,0.0,1.2498871602902335e-10,0.0107526251526251,0
299,0,0.0,0.0,1.3288298605520442e-10,0.0092522588522588,0
300,0,0.0,0.0,1.7019142949202468e-10,0.0092522588522588,0
301,0,0.0,0.0,3.3743954496623047e-10,0.0167540903540903,0
302,29,0.0242745535714285,0.0386749348150455,8.621344845106434e-10,0.0237557997557997,0
303,0,0.0,0.0,1.0846690349072728e-10,0.0077518925518925,0
304,0,0.0,0.0,1.1469725186672297e-10,0.0082520146520146,0
305,0,0.0,0.0,3.0603433777083037e-10,0.0090021978021978,0
306,0,0.0,0.0,1.3324365309863532e-10,0.010252503052503,0
307,0,0.0,0.0,1.3361924678066214e-10,0.010252503052503,0
308,0,0.0,0.0,1.4479798877692648e-10,0.0115028083028083,0
309,0,0.0,0.0,1.8554117878215e-10,0.0097523809523809,0
310,0,0.0,0.0,1.5964352997355794e-10,0.0130031746031746,0
311,0,0.0,0.0,1.9926527481472526e-10,0.0132532356532356,0
312,0,0.0,0.0,1.4225114972024308e-10,0.010252503052503,0
313,1,0.0,0.0,3.033712558326941e-10,0.0115028083028083,0
314,1,0.0,0.0,1.824523946436864e-10,0.0097523809523809,0
315,0,0.0,0.0,1.2005303243605954e-10,0.0092522588522588,0
316,0,0.0,0.0,1.7263820438185132e-10,0.0107526251526251,0
317,0,0.0,0.0,1.2573253652730808e-10,0.0112527472527472,0
318,0,0.0,0.0,1.521387029002785e-10,0.0097523809523809,0
319,0,0.0,0.0,1.491211123855497e-10,0.0105025641025641,0
320,0,0.0,0.0,1.2704273214840115e-10,0.0097523809523809,0
321,0,0.0,0.0,1.460527399976947e-10,0.0095023199023199,0
322,0,0.0,0.0,1.355103656285547e-10,0.0092522588522588,0
323,0,0.0,0.0,2.0257838074380247e-10,0.0105025641025641,0
324,0,0.0,0.0,1.4106953575281468e-10,0.0085020757020757,0
325,0,0.0,0.0,1.1408517233014997e-10,0.0107526251526251,0
326,0,0.0,0.0,1.6241730416552984e-10,0.0130031746031746,0
327,1,0.0,0.0,1.818714204603055e-10,0.0105025641025641,0
328,0,0.0,0.0,1.7757823748301367e-10,0.0082520146520146,0
329,0,0.0,0.0,1.5453563133422332e-10,0.0112527472527472,0
330,0,0.0,0.0,1.463879178311555e-10,0.0097523809523809,0
331,0,0.0,0.0,1.5333260104358143e-10,0.0097523809523809,0
332,0,0.0,0.0,1.5931448512864487e-10,0.0082520146520146,0
333,0,0.0,0.0,1.5971760628389802e-10,0.0112527472527472,0
334,0,0.0,0.0,1.4942914128038896e-10,0.0097523809523809,0
335,0,0.0,0.0,2.3037929062568477e-10,0.0097523809523809,0
336,0,0.0,0.0,1.9236965187092527e-10,0.0082520146520146,0
337,0,0.0,0.0,1.9101991394266167e-10,0.0115028083028083,0
338,0,0.0,0.0,1.6490690806202764e-10,0.0090021978021978,0
339,0,0.0,0.0,2.3020933950743068e-10,0.0095023199023199,0
340,0,0.0,0.0,2.0637004540714758e-10,0.0127531135531135,0
341,0,0.0,0.0,2.187233511638273e-10,0.0105025641025641,0
342,0,0.0,0.0,1.7080749456121474e-10,0.0092522588522588,0
343,0,0.0,0.0,1.7864125364697702e-10,0.0112527472527472,0
344,0,0.0,0.0,1.8710685614338595e-10,0.0092522588522588,0
345,0,0.0,0.0,1.641385992866218e-10,0.0087521367521367,0
346,0,0.0,0.0,1.8583683250721935e-10,0.0097523809523809,0
347,0,0.0,0.0,1.9946601462741566e-10,0.0082520146520146,0
348,0,0.0,0.0,2.0545725288492278e-10,0.0107526251526251,0
349,0,0.0,0.0,2.1813464249934027e-10,0.0107526251526251,0
350,0,0.0,0.0,2.1607867547084572e-10,0.0092522588522588,0
351,0,0.0,0.0,1.9072454411854592e-10,0.010252503052503,0
352,0,0.0,0.0,2.0010024935763254e-10,0.0107526251526251,0
353,0,0.0,0.0,2.331297922189777e-10,0.0087521367521367,0
354,0,0.0,0.0,2.8842273866455405e-10,0.0117528693528693,0
355,0,0.0,0.0,2.3519052368783363e-10,0.010252503052503,0
356,0,0.0,0.0,2.425451744362e-10,0.0097523809523809,0
357,0,0.0,0.0,3.49770386150022e-10,0.0112527472527472,0
358,0,0.0,0.0,1.7776971775691152e-10,0.0097523809523809,0
359,0,0.0,0.0,1.7340885716000178e-10,0.0097523809523809,0
360,0,0.0,0.0,2.134756349446281e-10,0.0117528693528693,0
361,0,0.0,0.0,2.0003399124278239e-10,0.0092522588522588,0
362,0,0.0,0.0,2.5167865756557657e-10,0.0122529914529914,0
363,3,0.169921875,0.033203125,3.74273000269237e-10,0.0205050061050061,0
364,1,0.0,0.0,3.4632991424572235e-10,0.0212551892551892,0
365,1,0.0,0.0,3.6014281668041957e-10,0.0242559218559218,0
366,0,0.0,0.0,3.7146519436039806e-10,0.0097523809523809,0
367,0,0.0,0.0,3.0257930684327197e-10,0.0092522588522588,0
368,10,0.0512152777777777,0.0576587566160264,8.555190572489677e-10,0.0147536019536019,0
369,0,0.0,0.0,3.3367647422456537e-10,0.0077518925518925,0
370,0,0.0,0.0,2.2884827829882767e-10,0.0067516483516483,0
371,0,0.0,0.0,5.673695295751299e-10,0.0235057387057387,0
372,25,0.0361328125,0.03117361269436,1.3196138969161515e-09,0.0585142857142857,0
373,0,0.0,0.0,1.818805052908189e-10,0.0142534798534798,0
374,0,0.0,0.0,1.269997247936951e-10,0.0082520146520146,0
