epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
123,1,0.0,0.0,2.745666942041856e-10,0.0055013431013431,0
124,2,0.90625,0.0,8.99560812358789e-10,0.0062515262515262,0
125,1,0.0,0.0,4.970661318764712e-10,0.010002442002442,0
126,4,0.3919270833333333,0.2690181055290341,2.7976985981221315e-10,0.0105025641025641,0
127,3,0.01953125,0.01171875,4.2907770986983425e-10,0.0072517704517704,0
128,1,0.0,0.0,3.1014306520294673e-10,0.0035008547008546,0
129,0,0.0,0.0,1.8199891382698155e-10,0.0072517704517704,0
130,2,0.05078125,0.0,5.795094546471751e-10,0.0082520146520146,0
131,4,0.5169270833333334,0.6951832549979278,5.132640389050645e-10,0.0032507936507936,0
132,2,0.83203125,0.0,6.121496237109788e-10,0.010002442002442,0
133,3,0.08203125,0.0078125,6.428363431085641e-10,0.0057514041514041,0
134,4,0.1458333333333333,0.0542517360833324,1.1100201416224906e-09,0.0062515262515262,0
135,0,0.0,0.0,2.278839140764649e-10,0.0037509157509157,0
136,2,0.0546875,0.0,3.1652503124715797e-10,0.0035008547008547,0
137,3,0.35546875,0.3125,6.635732840607065e-10,0.0197548229548229,0
138,3,0.26953125,0.21875,4.969162030549536e-10,0.0195047619047619,0
139,0,0.0,0.0,3.813124918411233e-10,0.0075018315018315,0
140,5,0.23828125,0.2228103907245884,4.0451203698113024e-10,0.0077518925518925,0
141,0,0.0,0.0,1.5444066282550712e-10,0.005001221001221,0
142,4,0.015625,0.0084384644510519,6.459371821182861e-10,0.0057514041514041,0
143,10,0.16015625,0.2087235928074362,1.0816089393241407e-09,0.040009768009768,0
144,10,0.1861979166666666,0.1996905157570918,9.325001839095815e-10,0.0267565323565323,0
145,7,0.3072916666666667,0.4174065696148527,6.227166756245422e-10,0.0210051282051282,0
146,4,0.2890625,0.3673952205008592,6.202751747408911e-10,0.020254945054945,0
147,2,0.0234375,0.0,7.372941504069162e-10,0.0247560439560439,0
148,13,0.1331380208333333,0.1905303775822369,8.956734366765414e-10,0.0265064713064713,0
149,9,0.21630859375,0.3469089663259778,9.562346530424023e-10,0.0320078144078144,0
150,7,0.2565104166666667,0.1717220357839515,7.817514673573651e-10,0.0270065934065934,0
151,0,0.0,0.0,3.815879085238631e-10,0.0077518925518925,0
152,4,0.2903645833333333,0.3351391514998741,5.364096101060959e-10,0.0092522588522588,0
153,4,0.3763020833333333,0.2408044627483342,7.37874462154739e-10,0.035008547008547,0
154,7,0.2610677083333333,0.3109696959967997,5.297834892418369e-10,0.0142534798534798,0
155,1,0.0,0.0,4.11080602386692e-10,0.0045010989010989,0
156,4,0.3997395833333333,0.4831273133119836,6.658696242029574e-10,0.0060014652014652,0
157,4,0.4596354166666667,0.5283539064655721,9.682390445271767e-10,0.0042510378510378,0
158,0,0.0,0.0,3.2493287809829977e-10,0.0070017094017094,0
159,0,0.0,0.0,2.380175365881066e-10,0.0032507936507936,0
160,0,0.0,0.0,1.9877603339714142e-10,0.0032507936507936,0
161,0,0.0,0.0,1.7234213208486326e-10,0.0027506715506715,0
162,0,0.0,0.0,1.6836425751404e-10,0.0030007326007326,0
163,5,0.3642578125,0.4372503385722451,7.249955065030613e-10,0.0042510378510378,0
164,1,0.0,0.0,2.6815874394321326e-10,0.0037509157509157,0
165,0,0.0,0.0,1.6836680170335443e-10,0.0030007326007326,0
166,10,0.1727430555555555,0.3756991176349836,1.2123533613721482e-09,0.0372590964590964,0
167,8,0.1668526785714285,0.2044909673404965,1.2825050576882075e-09,0.0420102564102564,0
168,15,0.1319754464285714,0.1884808478846908,1.644948181844716e-09,0.0462612942612942,0
169,7,0.1940104166666666,0.2519926554368147,1.0328307044570922e-09,0.0232556776556776,0
170,4,0.0533854166666666,0.0112009443581284,7.936687158084248e-10,0.0362588522588522,0
171,8,0.2366071428571428,0.3348707180982007,6.71027503969139e-10,0.020004884004884,0
172,1,0.0,0.0,4.1859858717724146e-10,0.0170041514041514,0
173,10,0.1688368055555555,0.2840916543901559,8.536334125938203e-10,0.015253724053724,0
174,0,0.0,0.0,3.6848797237740966e-10,0.0077518925518925,0
175,1,0.0,0.0,3.090644781636081e-10,0.0057514041514041,0
176,0,0.0,0.0,1.9119730108204518e-10,0.0045010989010989,0
177,0,0.0,0.0,3.130147488263329e-10,0.0055013431013431,0
178,0,0.0,0.0,1.1092196246478809e-10,0.0070017094017094,0
179,5,0.3994140625,0.2522841061237047,6.81925023872139e-10,0.0290070818070818,0
180,12,0.1672585227272727,0.2475959639811963,1.427936888101723e-09,0.0297572649572649,0
181,6,0.30625,0.3469805582629955,8.06029221002106e-10,0.0140034188034188,0
182,4,0.2096354166666666,0.2550820797400592,4.406372103616265e-10,0.0105025641025641,0
183,6,0.20625,0.2400536032261857,3.893034155829628e-10,0.0210051282051282,0
184,2,0.2421875,0.0,7.244689321100863e-10,0.010002442002442,0
185,4,0.30078125,0.4143203796014927,6.909614856705201e-10,0.0037509157509157,0
186,3,0.38671875,0.296875,6.180644161771105e-10,0.0157538461538461,0
187,7,0.2877604166666667,0.2540631192762713,8.576269526736701e-10,0.0257562881562881,0
188,14,0.1415264423076923,0.19353854149547,8.537683638201609e-10,0.0240058608058608,0
189,8,0.1997767857142857,0.2776573975620285,8.27846197616401e-10,0.020004884004884,0
190,10,0.2204861111111111,0.2940870503209445,9.148138642561859e-10,0.0227555555555555,0
191,9,0.1416015625,0.2214257218137985,5.92706626870217e-10,0.0322578754578754,0
192,8,0.1261160714285714,0.2279505881181393,1.2974681084013154e-09,0.0195047619047619,0
193,8,0.1501116071428571,0.1482737751739556,9.448319095540363e-10,0.0295072039072039,0
194,6,0.20390625,0.3454008653904908,6.272092444253616e-10,0.0195047619047618,0
195,5,0.2109375,0.3135967083816609,6.98486608022222e-10,0.0405098901098901,0
196,4,0.1692708333333333,0.1958412980428214,3.7600110173370236e-10,0.0127531135531135,0
197,3,0.388671875,0.373046875,8.937675731778436e-10,0.0195047619047619,0
198,2,1.390625,0.0,4.909176816460613e-10,0.0072517704517704,0
199,2,1.15625,0.0,3.7045572992373574e-10,0.0042510378510378,0
200,4,0.3697916666666667,0.2489466197558167,8.786087363597091e-10,0.0222554334554334,0
201,8,0.2064732142857142,0.1720705636023151,8.056220378793637e-10,0.0365089133089133,0
202,10,0.1905381944444444,0.2072790525777715,1.395164395715277e-09,0.0437606837606837,0
203,5,0.1123046875,0.0518498591892901,5.283528904983946e-10,0.0175042735042735,0
204,6,0.1125,0.1510340335714934,1.106666517931685e-09,0.0280068376068376,0
205,8,0.14453125,0.2081600376716965,8.126159597084503e-10,0.0337582417582417,0
206,8,0.2338169642857142,0.2354738801274095,6.4480367480346e-10,0.0162539682539682,0
207,3,0.068359375,0.033203125,6.834548278000658e-10,0.0127531135531135,0
208,4,0.51953125,0.4750873686097116,7.32447440644842e-10,0.0110026862026862,0
209,11,0.1796875,0.1956949380772596,9.273248114769547e-10,0.0315076923076923,0
210,9,0.22705078125,0.3799188984105777,6.166795728040146e-10,0.020004884004884,0
211,6,0.2234375,0.3126893957318108,7.15914923584695e-10,0.0335081807081807,0
212,10,0.1349826388888889,0.173983974601714,1.1546381610716687e-09,0.0397597069597069,0
213,9,0.19775390625,0.1819232669506113,8.347514950311566e-10,0.0372590964590964,0
214,7,0.2369791666666666,0.2180940997593158,4.679038550464975e-10,0.020004884004884,0
215,17,0.110107421875,0.1893132273325355,8.581144761265095e-10,0.0330080586080586,0
216,4,0.3828125,0.279635848349763,7.96385236641432e-10,0.0255062271062271,0
217,12,0.1651278409090909,0.1805353861404723,1.117326762153127e-09,0.0285069597069597,0
218,8,0.1696428571428571,0.2268207535853263,6.407036973443222e-10,0.030257387057387,0
219,3,0.26953125,0.24609375,5.3233618102587e-10,0.0342583638583638,0
220,5,0.20703125,0.3069701155739248,7.328743221260532e-10,0.0232556776556776,0
221,10,0.1471354166666666,0.2042154889542403,1.1207559253361103e-09,0.0215052503052503,0
222,1,0.0,0.0,3.080100991401929e-10,0.0085020757020757,0
223,0,0.0,0.0,3.0682759707234567e-10,0.0085020757020757,0
224,2,0.0390625,0.0,3.9392005637999214e-10,0.0092522588522588,0
225,0,0.0,0.0,7.309492589154332e-10,0.0090021978021978,0
226,2,0.20703125,0.0,5.029629439488784e-10,0.0045010989010989,0
227,1,0.0,0.0,3.187638741668045e-10,0.0047511599511599,0
228,5,0.2626953125,0.3115264988094098,1.0078713846975208e-09,0.0042510378510378,0
229,4,0.3046875,0.2099465535286103,1.0111597730448606e-09,0.0045010989010989,0
230,2,0.015625,0.0,7.53466342560679e-10,0.0042510378510378,0
231,0,0.0,0.0,2.3266652409888724e-10,0.0030007326007326,0
232,4,0.2200520833333333,0.1703391766824274,1.0494288936314031e-09,0.0045010989010989,0
233,0,0.0,0.0,4.727053954389118e-10,0.0030007326007326,0
234,2,0.4453125,0.0,7.174630172855904e-10,0.0037509157509157,0
235,2,0.0390625,0.0,4.5147341493817275e-10,0.0037509157509157,0
236,1,0.0,0.0,2.7641468922518585e-10,0.0032507936507936,0
237,1,0.0,0.0,2.688667201262353e-10,0.0047511599511599,0
238,5,0.3193359375,0.5012981728405378,5.502890181590388e-10,0.0040009768009768,0
239,2,0.0390625,0.0,5.64652117001948e-10,0.0097523809523809,0
240,8,0.1808035714285714,0.3124282443128146,9.274395402199888e-10,0.005251282051282,0
241,4,0.2838541666666667,0.3323808412867894,1.1666718234727047e-09,0.0040009768009768,0
242,0,0.0,0.0,2.5214644262263307e-10,0.0035008547008547,0
243,0,0.0,0.0,1.9621931968293287e-10,0.0030007326007326,0
244,0,0.0,0.0,1.4541787922947776e-10,0.0032507936507936,0
245,0,0.0,0.0,2.9026266434691337e-10,0.0032507936507936,0
246,1,0.0,0.0,3.444014369441481e-10,0.0032507936507936,0
247,1,0.0,0.0,2.43554722587246e-10,0.0037509157509157,0
248,1,0.0,0.0,2.711982603469696e-10,0.0047511599511599,0
249,2,0.05078125,0.0,7.552690990566591e-10,0.0040009768009768,0
250,0,0.0,0.0,1.1162820976379809e-10,0.0030007326007326,0
251,1,0.0,0.0,1.4201890090544076e-09,0.0137533577533577,0
252,1,0.0,0.0,8.849658574307295e-10,0.0040009768009768,0
253,0,0.0,0.0,2.0064289327252918e-10,0.0037509157509157,0
254,1,0.0,0.0,2.2920280507419927e-10,0.005251282051282,0
255,3,0.044921875,0.009765625,5.108935824151597e-10,0.0042510378510378,0
256,0,0.0,0.0,1.8000956888891868e-10,0.0037509157509157,0
257,1,0.0,0.0,3.5743307307273925e-10,0.0040009768009768,0
258,0,0.0,0.0,4.5965855605028267e-10,0.0067516483516483,0
259,1,0.0,0.0,3.661952938295085e-10,0.0037509157509157,0
260,1,0.0,0.0,3.534968118301451e-10,0.0032507936507936,0
261,0,0.0,0.0,3.0378106321937875e-10,0.0037509157509157,0
262,3,0.044921875,0.001953125,4.4471485427908544e-10,0.0032507936507936,0
263,0,0.0,0.0,3.3825176739554023e-10,0.0035008547008547,0
264,2,0.01171875,0.0,6.260644065506846e-10,0.0075018315018315,0
265,0,0.0,0.0,3.604722109418909e-10,0.0035008547008547,0
266,1,0.0,0.0,4.168638395186586e-10,0.0037509157509157,0
267,2,0.05078125,0.0,5.118156745134909e-10,0.0045010989010989,0
268,0,0.0,0.0,2.3365390613702193e-10,0.0037509157509157,0
269,1,0.0,0.0,3.7979085916500056e-10,0.0032507936507936,0
270,2,0.6640625,0.0,6.305860024041254e-10,0.0060014652014652,0
271,3,0.478515625,0.228515625,6.134636629142121e-10,0.0060014652014652,0
272,0,0.0,0.0,2.8325826002108046e-10,0.0055013431013431,0
273,2,0.125,0.0,5.684129456540312e-10,0.0027506715506715,0
274,0,0.0,0.0,1.959618906734291e-10,0.0030007326007326,0
275,0,0.0,0.0,3.3440747186311513e-10,0.0037509157509157,0
276,0,0.0,0.0,3.159338329896937e-10,0.0040009768009767,0
277,0,0.0,0.0,1.4643538024697874e-10,0.0032507936507936,0
278,0,0.0,0.0,1.8166656044403291e-10,0.0037509157509157,0
279,0,0.0,0.0,1.7825316832299428e-10,0.0040009768009768,0
280,0,0.0,0.0,1.933986727155797e-10,0.0040009768009768,0
281,0,0.0,0.0,2.379024620682702e-10,0.0035008547008547,0
282,1,0.0,0.0,3.4776824383051475e-10,0.0027506715506715,0
283,1,0.0,0.0,3.117743164049396e-10,0.0035008547008547,0
284,0,0.0,0.0,1.749061617082593e-10,0.0032507936507936,0
285,0,0.0,0.0,1.22157684838331e-10,0.0037509157509157,0
286,2,0.03125,0.0,4.38034854109502e-10,0.0035008547008547,0
287,0,0.0,0.0,1.7818057339327078e-10,0.0035008547008547,0
288,0,0.0,0.0,1.4479303870901852e-10,0.0040009768009768,0
289,0,0.0,0.0,3.0983230649124636e-10,0.0030007326007326,0
290,1,0.0,0.0,3.1551847861514747e-10,0.0032507936507936,0
291,0,0.0,0.0,2.0576801887613467e-10,0.0030007326007326,0
292,0,0.0,0.0,2.4062821696177916e-10,0.0035008547008547,0
293,2,0.140625,0.0,6.730831506991218e-10,0.0037509157509157,0
294,1,0.0,0.0,3.4095052985992764e-10,0.0035008547008547,0
295,0,0.0,0.0,2.5461028068771886e-10,0.0030007326007326,0
296,1,0.0,0.0,3.890587839549033e-10,0.0382593406593406,0
297,4,0.3997395833333333,0.4215171772131759,1.1034414140186944e-09,0.005001221001221,0
298,2,0.71484375,0.0,1.1275384501474815e-09,0.0157538461538461,0
299,8,0.0708705357142857,0.0791073444047738,9.052700350562643e-10,0.0062515262515262,0
300,0,0.0,0.0,6.412229995051793e-10,0.0042510378510378,0
301,3,0.265625,0.015625,1.2541216558447694e-09,0.0040009768009768,0
302,1,0.0,0.0,4.910166866439758e-10,0.0035008547008547,0
303,3,0.568359375,0.376953125,5.525381943454428e-10,0.0035008547008547,0
304,0,0.0,0.0,3.0659286558010225e-10,0.0047511599511599,0
305,3,0.796875,0.7734375,3.706052583721138e-09,0.0090021978021978,0
306,2,1.73828125,0.0,6.990399127818997e-10,0.0037509157509157,0
307,1,0.0,0.0,5.029080178497817e-09,0.0067516483516483,0
308,6,0.0859375,0.0632764272853643,1.4903347070528844e-09,0.005251282051282,0
309,0,0.0,0.0,3.8282717258364e-10,0.0115028083028083,0
310,7,0.09765625,0.1325441529225575,3.172682602851229e-09,0.0057514041514041,0
311,2,0.21484375,0.0,7.03545522827803e-10,0.005251282051282,0
312,1,0.0,0.0,5.032238998817666e-10,0.0032507936507936,0
313,1,0.0,0.0,3.211390550597567e-09,0.0055013431013431,0
314,2,0.046875,0.0,4.478827812679832e-10,0.0040009768009768,0
315,1,0.0,0.0,3.374221323744131e-10,0.0040009768009768,0
316,0,0.0,0.0,3.6404170491030887e-10,0.0042510378510378,0
317,2,0.359375,0.0,4.112719414380643e-09,0.0060014652014652,0
318,1,0.0,0.0,1.6765082715692975e-09,0.005251282051282,0
319,0,0.0,0.0,2.481198681190096e-10,0.005251282051282,0
320,0,0.0,0.0,2.2861999281413194e-10,0.0037509157509157,0
321,0,0.0,0.0,2.4346459131400745e-10,0.0027506715506715,0
322,1,0.0,0.0,5.957650408861632e-10,0.0037509157509157,0
323,0,0.0,0.0,2.450494283498518e-10,0.0032507936507936,0
324,0,0.0,0.0,2.3134995162560687e-10,0.0037509157509157,0
325,0,0.0,0.0,3.2289885515761193e-10,0.0030007326007326,0
326,0,0.0,0.0,4.5597067174448117e-10,0.0042510378510378,0
327,0,0.0,0.0,2.126290459409163e-10,0.0047511599511599,0
328,0,0.0,0.0,1.93178773228281e-10,0.0037509157509157,0
329,4,0.0572916666666666,0.0344006375354763,5.167446609557557e-10,0.0030007326007326,0
330,0,0.0,0.0,1.5405749481162998e-10,0.0032507936507936,0
331,0,0.0,0.0,1.3420897821653315e-10,0.0032507936507936,0
332,0,0.0,0.0,1.9487309411903042e-10,0.0032507936507936,0
333,0,0.0,0.0,3.8572716622775286e-10,0.0062515262515262,0
334,1,0.0,0.0,6.482297805915592e-10,0.0045010989010989,0
335,1,0.0,0.0,3.2351823604434916e-10,0.0030007326007326,0
336,4,0.4231770833333333,0.4159050656754662,7.77750851592212e-10,0.0037509157509157,0
337,0,0.0,0.0,1.453528003955115e-10,0.0025006105006105,0
338,0,0.0,0.0,1.4140561988547334e-10,0.0032507936507936,0
339,0,0.0,0.0,2.237549496020192e-10,0.0045010989010989,0
340,3,0.056640625,0.025390625,8.2631157101202e-10,0.0045010989010989,0
341,5,0.35546875,0.4179231137469023,1.582925901979244e-09,0.0062515262515262,0
342,0,0.0,0.0,1.0986434478664902e-09,0.0037509157509157,0
343,2,0.55078125,0.0,2.468851199042719e-09,0.0040009768009768,0
344,2,0.50390625,0.0,4.3888490088123774e-10,0.0057514041514041,0
345,6,0.24375,0.2418419914492208,1.5779612422902395e-09,0.0032507936507936,0
346,1,0.0,0.0,1.0941464567623563e-09,0.0032507936507936,0
347,0,0.0,0.0,2.0132647945183715e-10,0.0040009768009768,0
348,4,0.0833333333333333,0.0765687001457768,5.042099570487848e-10,0.0035008547008547,0
349,0,0.0,0.0,3.6945826212223876e-10,0.0040009768009768,0
350,0,0.0,0.0,1.7709776423718728e-10,0.0032507936507936,0
351,0,0.0,0.0,3.1246593188557467e-10,0.0032507936507936,0
352,0,0.0,0.0,1.5016047013671778e-10,0.0027506715506715,0
353,4,0.0755208333333333,0.0713418100614725,1.374458825818501e-09,0.005001221001221,0
354,0,0.0,0.0,1.9809070741455406e-10,0.0057514041514041,0
355,1,0.0,0.0,9.230046724680995e-10,0.0042510378510378,0
356,3,0.05859375,0.0390625,9.100653114289216e-10,0.005001221001221,0
357,5,0.220703125,0.3194359672269282,1.425207067600969e-09,0.0070017094017094,0
358,0,0.0,0.0,2.1849167342671235e-10,0.0032507936507936,0
359,2,0.49609375,0.0,3.176669260152833e-09,0.0060014652014652,0
360,3,0.509765625,0.486328125,5.371240068183749e-10,0.0047511599511599,0
361,3,0.111328125,0.005859375,1.6635822502351803e-09,0.0090021978021978,0
362,2,0.0078125,0.0,2.785117854943861e-10,0.0032507936507936,0
363,0,0.0,0.0,2.5386999803208585e-10,0.0032507936507936,0
364,3,0.111328125,0.103515625,1.532713778029497e-09,0.0035008547008547,0
365,5,0.076171875,0.0491396313492543,7.33989747133992e-10,0.0047511599511599,0
366,0,0.0,0.0,4.3720266034003726e-10,0.0042510378510378,0
367,0,0.0,0.0,4.1148388733095676e-10,0.0075018315018315,0
368,5,0.3212890625,0.4378693247913831,2.156452577161425e-09,0.0062515262515262,0
369,2,0.046875,0.0,3.0706085082372846e-10,0.0035008547008547,0
370,1,0.0,0.0,3.60003905399753e-10,0.0030007326007326,0
371,0,0.0,0.0,2.2408124643129218e-10,0.0032507936507936,0
372,6,0.16953125,0.1133378091564108,1.683362659719473e-09,0.0047511599511599,0
373,3,0.017578125,0.001953125,4.57363431586474e-10,0.0045010989010989,0
374,4,0.4596354166666667,0.5892901766756246,8.388255647084057e-10,0.0075018315018315,0
375,1,0.0,0.0,1.7051003915701711e-09,0.0097523809523809,0
376,0,0.0,0.0,4.264200438883503e-10,0.0070017094017094,0
377,2,0.0625,0.0,3.9764716633420836e-10,0.005251282051282,0
378,2,0.01171875,0.0,3.6473666532653757e-10,0.0077518925518925,0
379,1,0.0,0.0,1.8560602467174407e-10,0.0027506715506715,0
380,1,0.0,0.0,4.6343854437697437e-10,0.005001221001221,0
381,4,0.0364583333333333,0.0102526144192862,5.751277710072495e-10,0.0062515262515262,0
382,1,0.0,0.0,3.3228676085818933e-10,0.0030007326007326,0
383,2,1.234375,0.0,1.088468652437073e-09,0.0057514041514041,0
384,1,0.0,0.0,4.15087940780835e-10,0.0037509157509157,0
385,0,0.0,0.0,4.790506691047556e-10,0.0095023199023199,0
386,0,0.0,0.0,1.8883198392735079e-10,0.0035008547008547,0
387,0,0.0,0.0,3.8489578776359045e-10,0.0060014652014652,0
388,3,0.443359375,0.279296875,2.0748424527327915e-09,0.0042510378510378,0
389,0,0.0,0.0,3.184454355703353e-10,0.0042510378510378,0
390,1,0.0,0.0,6.124037514619586e-10,0.0030007326007326,0
391,2,0.11328125,0.0,5.146352040758088e-10,0.0047511599511599,0
392,0,0.0,0.0,3.8612538463192356e-10,0.0037509157509157,0
393,1,0.0,0.0,3.6128594386986374e-10,0.0027506715506715,0
394,0,0.0,0.0,1.3969970637245414e-10,0.0030007326007326,0
395,5,0.2099609375,0.1518515436088376,7.442207986292808e-10,0.005001221001221,0
396,2,0.109375,0.0,1.0487532675980621e-09,0.0040009768009768,0
397,1,0.0,0.0,2.503008789585168e-10,0.0030007326007326,0
398,2,0.0234375,0.0,5.774540699796108e-10,0.0045010989010989,0
399,4,0.4440104166666667,0.4855321918591981,1.9808064749345795e-09,0.005001221001221,0
400,3,0.08984375,0.08203125,1.511602932242026e-09,0.0087521367521367,0
401,1,0.0,0.0,7.014948407247512e-10,0.0117528693528693,0
402,3,0.48828125,0.4765625,6.124982831999771e-10,0.0032507936507936,0
403,0,0.0,0.0,3.4073183513180356e-10,0.0027506715506715,0
404,0,0.0,0.0,3.3621047586249044e-10,0.005001221001221,0
405,4,0.0924479166666666,0.0401329036651626,6.91837938870691e-10,0.0037509157509157,0
406,0,0.0,0.0,3.041530790214397e-10,0.0035008547008547,0
407,0,0.0,0.0,1.4853112252701591e-10,0.0027506715506715,0
408,0,0.0,0.0,1.7768226534395254e-10,0.0032507936507936,0
409,0,0.0,0.0,2.2697045183917023e-10,0.0030007326007326,0
410,0,0.0,0.0,3.9605877325693306e-10,0.0032507936507936,0
411,0,0.0,0.0,1.4707175515361463e-10,0.0030007326007326,0
412,1,0.0,0.0,5.2165444914200055e-09,0.0120029304029304,0
413,3,0.67578125,0.28515625,4.303352189335834e-09,0.0062515262515262,0
414,8,0.2315848214285714,0.3596279333954974,1.983586494947529e-09,0.0127531135531135,0
415,1,0.0,0.0,6.11866115851063e-10,0.0055013431013431,0
416,4,0.0677083333333333,0.0570841411895389,4.668792237473553e-10,0.0037509157509157,0
417,2,0.72265625,0.0,3.338793869714771e-10,0.0060014652014652,0
418,0,0.0,0.0,5.118067643912566e-10,0.0042510378510378,0
419,4,0.35546875,0.3111298086209356,8.657358954978002e-10,0.0037509157509157,0
420,1,0.0,0.0,4.4863757926980496e-10,0.0035008547008547,0
421,0,0.0,0.0,8.465128017840928e-10,0.0047511599511599,0
422,0,0.0,0.0,2.455866089912707e-10,0.0032507936507936,0
423,2,0.01953125,0.0,1.8272086630835622e-09,0.0040009768009768,0
424,0,0.0,0.0,7.53680855209372e-10,0.0032507936507936,0
425,0,0.0,0.0,3.0436754799306307e-10,0.0035008547008547,0
426,0,0.0,0.0,2.6936835491236806e-10,0.0075018315018315,0
427,0,0.0,0.0,1.6900929503951479e-10,0.0032507936507936,0
428,2,0.25,0.0,8.95256455331146e-10,0.0070017094017094,0
429,4,0.3684895833333333,0.0847655249935405,1.207634083100901e-09,0.005251282051282,0
430,6,0.10703125,0.154058855180009,4.761362001517678e-10,0.0030007326007326,0
431,2,0.09375,0.0,5.035436742686198e-10,0.0032507936507936,0
432,2,0.04296875,0.0,5.229559632175245e-09,0.005001221001221,0
433,0,0.0,0.0,2.858347667274092e-10,0.0030007326007326,0
434,1,0.0,0.0,2.0779242194220438e-10,0.0040009768009768,0
435,0,0.0,0.0,1.6572649371735048e-10,0.0035008547008547,0
436,0,0.0,0.0,1.879757677695092e-10,0.0030007326007326,0
437,0,0.0,0.0,1.4157263736054083e-10,0.0045010989010989,0
438,0,0.0,0.0,1.5925329355388875e-10,0.0030007326007326,0
439,0,0.0,0.0,1.2479030566005438e-10,0.0040009768009768,0
440,1,0.0,0.0,7.137438274400268e-10,0.0040009768009768,0
441,1,0.0,0.0,3.208667649272617e-10,0.0035008547008546,0
442,0,0.0,0.0,2.1070399364956367e-10,0.0037509157509157,0
443,0,0.0,0.0,2.225023494769373e-10,0.0030007326007326,0
444,0,0.0,0.0,2.159974033632601e-10,0.0030007326007326,0
445,0,0.0,0.0,1.7056926526363334e-10,0.0032507936507936,0
446,1,0.0,0.0,3.8135014147527004e-10,0.0027506715506715,0
447,1,0.0,0.0,1.2992638765661316e-09,0.0045010989010989,0
448,0,0.0,0.0,3.8270918625915186e-10,0.0032507936507936,0
449,0,0.0,0.0,1.5096932579189902e-10,0.0032507936507936,0
450,1,0.0,0.0,3.8856494188596976e-10,0.0067516483516483,0
451,0,0.0,0.0,3.090677066270157e-10,0.0030007326007326,0
452,6,0.06953125,0.0396364090436431,1.4681548358645999e-09,0.0092522588522588,0
453,3,0.064453125,0.025390625,2.460784510143842e-09,0.0045010989010989,0
454,5,0.357421875,0.2736815317308548,2.8998760909192593e-09,0.005251282051282,0
455,2,1.515625,0.0,1.1367757573114711e-09,0.0090021978021978,0
456,4,0.6015625,0.6963723780652789,3.8975888370634255e-09,0.0042510378510378,0
457,1,0.0,0.0,8.365311936740505e-10,0.0042510378510378,0
458,2,0.63671875,0.0,1.7703052739199852e-09,0.0067516483516483,0
459,0,0.0,0.0,2.954950025977956e-10,0.0037509157509157,0
460,1,0.0,0.0,3.925813796696495e-10,0.0032507936507936,0
461,2,0.59765625,0.0,3.022741933928403e-10,0.0032507936507936,0
462,0,0.0,0.0,1.941656820981597e-10,0.0032507936507936,0
463,0,0.0,0.0,7.361271573385956e-10,0.0037509157509157,0
464,0,0.0,0.0,1.3923358832356082e-10,0.0040009768009768,0
465,1,0.0,0.0,5.915984231378145e-10,0.0080019536019536,0
466,4,0.125,0.0615983133985149,1.024775866603147e-09,0.0037509157509157,0
467,0,0.0,0.0,3.761989261019852e-10,0.0037509157509157,0
468,0,0.0,0.0,1.8154769693839344e-10,0.0030007326007326,0
469,0,0.0,0.0,2.0407020381980314e-10,0.0032507936507936,0
470,0,0.0,0.0,1.9106853016107818e-10,0.0030007326007326,0
471,0,0.0,0.0,1.3991616993026388e-10,0.0032507936507936,0
472,0,0.0,0.0,1.3640587295041563e-10,0.0030007326007326,0
473,0,0.0,0.0,1.067519670230436e-10,0.0030007326007326,0
474,0,0.0,0.0,1.4069242793236895e-10,0.0027506715506715,0
475,0,0.0,0.0,1.543510229193035e-10,0.0037509157509157,0
476,0,0.0,0.0,3.1146427108537907e-10,0.0030007326007326,0
477,0,0.0,0.0,2.5388042229273907e-10,0.0030007326007326,0
478,5,0.3876953125,0.4540532568393125,2.169839031245853e-09,0.0162539682539682,0
479,5,0.357421875,0.4119242030668574,1.0036445508289742e-09,0.0110026862026862,0
480,0,0.0,0.0,3.0160495877070956e-10,0.0065015873015873,0
481,4,0.0598958333333333,0.051559869461519,1.262183947918623e-09,0.0110026862026862,0
482,0,0.0,0.0,5.065950417173087e-10,0.0072517704517704,0
483,5,0.390625,0.3968161712058478,2.900022194357416e-09,0.0070017094017094,0
484,6,0.23359375,0.2631015243387521,2.45300512900995e-09,0.0105025641025641,0
485,1,0.0,0.0,4.3226076368389775e-10,0.0060014652014652,0
486,0,0.0,0.0,5.663986756681496e-10,0.0037509157509157,0
487,0,0.0,0.0,2.0324652707894455e-10,0.0070017094017094,0
488,3,0.484375,0.42578125,1.2054507864947423e-09,0.0080019536019536,0
489,3,0.349609375,0.205078125,6.939038060350015e-10,0.0027506715506715,0
490,0,0.0,0.0,3.388630680243689e-10,0.0032507936507936,0
491,3,0.447265625,0.111328125,1.7284641151757106e-09,0.0035008547008547,0
492,5,0.0830078125,0.0485047888210454,1.1658655593236635e-09,0.0187545787545787,0
493,0,0.0,0.0,5.82749565273389e-10,0.0035008547008547,0
494,2,0.265625,0.0,5.635565978185596e-10,0.0032507936507936,0
495,0,0.0,0.0,1.6567967189855062e-10,0.0025006105006105,0
496,0,0.0,0.0,1.3791062443906992e-10,0.0030007326007326,0
497,0,0.0,0.0,1.6468928342211307e-10,0.0037509157509157,0
498,2,0.0390625,0.0,3.34556570820307e-10,0.0030007326007326,0
