epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
416,0,0.0,0.0,5.281165939111507e-11,0.0022505494505494,0
417,0,0.0,0.0,9.463466667314249e-11,0.0030007326007326,0
418,0,0.0,0.0,6.580124906053534e-11,0.0025006105006105,0
419,0,0.0,0.0,8.707553808286407e-11,0.0030007326007326,0
420,0,0.0,0.0,1.1753860176514993e-10,0.0040009768009768,0
421,0,0.0,0.0,6.078817333968429e-11,0.0025006105006105,0
422,0,0.0,0.0,1.1853710689705422e-10,0.0025006105006105,0
423,0,0.0,0.0,7.267841116284337e-11,0.0025006105006105,0
424,0,0.0,0.0,5.8140571283027775e-11,0.0030007326007326,0
425,0,0.0,0.0,1.0857065109046849e-10,0.0037509157509157,0
426,0,0.0,0.0,1.7384893275604122e-10,0.0027506715506715,0
427,0,0.0,0.0,8.666561058423751e-11,0.0030007326007326,0
428,0,0.0,0.0,8.985118310932467e-11,0.0027506715506715,0
429,0,0.0,0.0,6.618831525288998e-11,0.0032507936507936,0
430,0,0.0,0.0,8.634968341928048e-11,0.0027506715506715,0
431,0,0.0,0.0,8.285212558478354e-11,0.0025006105006105,0
432,0,0.0,0.0,8.536077268370364e-11,0.0022505494505494,0
433,0,0.0,0.0,9.638444652324001e-11,0.0037509157509157,0
434,0,0.0,0.0,1.1209338147617963e-10,0.0032507936507936,0
435,0,0.0,0.0,1.5129579368969534e-10,0.0032507936507936,0
436,0,0.0,0.0,1.7744604155182506e-10,0.0040009768009768,0
437,0,0.0,0.0,1.413323443214125e-10,0.0030007326007326,0
438,0,0.0,0.0,8.205651500101187e-11,0.0027506715506715,1
439,0,0.0,0.0,1.1552001138911621e-10,0.0030007326007326,1
440,0,0.0,0.0,9.499241099265421e-11,0.0035008547008547,1
441,0,0.0,0.0,1.0496391514055489e-10,0.0027506715506715,1
442,0,0.0,0.0,9.816922262549552e-11,0.0035008547008547,1
443,0,0.0,0.0,8.041364569845853e-11,0.0022505494505494,1
444,0,0.0,0.0,5.583117533666983e-11,0.0025006105006104,1
445,0,0.0,0.0,8.046293163194489e-11,0.0027506715506715,1
446,0,0.0,0.0,8.945167259183967e-11,0.0027506715506715,1
447,0,0.0,0.0,9.637537261199403e-11,0.0035008547008546,1
448,0,0.0,0.0,7.489781414668373e-11,0.0027506715506715,1
449,0,0.0,0.0,9.410585383034153e-11,0.0030007326007326,1
450,0,0.0,0.0,7.844821031634216e-11,0.0035008547008547,1
451,0,0.0,0.0,6.024290880060109e-11,0.0025006105006105,1
452,0,0.0,0.0,8.246066256740476e-11,0.0030007326007326,1
453,0,0.0,0.0,1.1083070650700283e-10,0.0037509157509157,1
454,0,0.0,0.0,1.2387323642474738e-10,0.0030007326007326,1
455,0,0.0,0.0,1.7679353888717435e-10,0.0030007326007326,1
456,0,0.0,0.0,7.400971372790567e-11,0.0027506715506715,1
457,0,0.0,0.0,1.1717049506083386e-10,0.0030007326007326,1
458,0,0.0,0.0,2.35143363371743e-10,0.0047511599511599,1
459,0,0.0,0.0,1.8556569617731757e-10,0.0047511599511599,1
460,0,0.0,0.0,1.4016169693825368e-10,0.0045010989010989,1
461,0,0.0,0.0,1.7157983254630743e-10,0.0030007326007326,1
462,0,0.0,0.0,8.7283612003521e-11,0.0027506715506715,1
463,0,0.0,0.0,1.2225147406616326e-10,0.0042510378510378,1
464,0,0.0,0.0,1.4966814220620308e-10,0.0040009768009768,1
465,0,0.0,0.0,1.5414389169540263e-10,0.0042510378510378,1
466,0,0.0,0.0,1.1052825735782749e-10,0.0027506715506715,1
467,0,0.0,0.0,1.9748486641944742e-10,0.0040009768009768,1
468,0,0.0,0.0,1.537402245767773e-10,0.0035008547008547,1
469,0,0.0,0.0,1.8939121420949483e-10,0.0035008547008547,1
470,0,0.0,0.0,1.5084493349717703e-10,0.0042510378510378,1
471,0,0.0,0.0,1.7830697483320246e-10,0.0037509157509157,1
472,0,0.0,0.0,6.503102213381516e-11,0.0027506715506715,1
473,0,0.0,0.0,1.0378224657678923e-10,0.0032507936507936,1
474,0,0.0,0.0,1.1636482419199049e-10,0.0035008547008547,1
475,0,0.0,0.0,1.3456995099945247e-10,0.0030007326007326,1
476,0,0.0,0.0,1.0383174725586868e-10,0.0025006105006105,1
477,0,0.0,0.0,1.1205625596687008e-10,0.0022505494505494,1
478,0,0.0,0.0,8.76601702208387e-11,0.0025006105006105,1
479,0,0.0,0.0,1.059151434841825e-10,0.0032507936507936,1
480,0,0.0,0.0,1.5042708588989776e-10,0.0027506715506715,1
481,0,0.0,0.0,1.1333031609223515e-10,0.0025006105006105,1
482,0,0.0,0.0,1.2255523352743189e-10,0.0027506715506715,1
483,0,0.0,0.0,1.4008411190330832e-10,0.0035008547008547,1
484,0,0.0,0.0,1.607763275360001e-10,0.0027506715506715,1
485,0,0.0,0.0,9.995641552561191e-11,0.0030007326007326,1
486,0,0.0,0.0,1.6475957074665004e-10,0.0030007326007326,1
487,0,0.0,0.0,1.6329004481477007e-10,0.0027506715506715,1
488,0,0.0,0.0,1.65972850589666e-10,0.0030007326007326,1
489,2,0.30078125,0.0,2.8865921723958865e-10,0.005001221001221,1
490,0,0.0,0.0,1.701296955936522e-10,0.0027506715506715,1
491,0,0.0,0.0,1.1852797474971518e-10,0.0027506715506715,1
492,0,0.0,0.0,2.7667362145384115e-10,0.0032507936507936,1
493,1,0.0,0.0,2.458886250095041e-10,0.0045010989010989,1
494,0,0.0,0.0,3.5554670774594074e-10,0.0032507936507936,1
495,0,0.0,0.0,1.8602541553548878e-10,0.0042510378510378,1
496,0,0.0,0.0,2.2678391071391295e-10,0.0032507936507936,1
497,1,0.0,0.0,2.1750802213828768e-10,0.0045010989010989,1
498,0,0.0,0.0,1.6422877787668595e-10,0.0032507936507936,1
499,0,0.0,0.0,2.6155878928350594e-10,0.0040009768009768,1
500,0,0.0,0.0,1.884818394179801e-10,0.0047511599511599,1
501,0,0.0,0.0,1.6534461053727592e-10,0.0037509157509157,1
502,0,0.0,0.0,1.36520889234159e-10,0.0037509157509157,1
503,0,0.0,0.0,2.2240826542888406e-10,0.0035008547008547,1
504,0,0.0,0.0,1.7037514980652568e-10,0.0042510378510378,1
505,0,0.0,0.0,1.6203333540537348e-10,0.005001221001221,1
506,0,0.0,0.0,1.6777119570159857e-10,0.0040009768009768,1
507,0,0.0,0.0,1.5859385351465532e-10,0.0037509157509157,1
508,0,0.0,0.0,1.2823066109216802e-10,0.0035008547008547,1
509,0,0.0,0.0,1.3527021090014735e-10,0.0042510378510378,1
510,0,0.0,0.0,1.9334796363756983e-10,0.0047511599511599,1
511,0,0.0,0.0,1.0955993672089423e-10,0.0040009768009768,1
512,0,0.0,0.0,1.3060688659503904e-10,0.0037509157509157,1
513,0,0.0,0.0,9.990832343203278e-11,0.0027506715506715,1
514,0,0.0,0.0,1.0992775588450094e-10,0.0032507936507936,1
515,0,0.0,0.0,9.72195666563798e-11,0.0032507936507936,1
516,0,0.0,0.0,1.202912762926642e-10,0.0032507936507936,1
517,0,0.0,0.0,1.247819196626574e-10,0.0035008547008547,1
518,0,0.0,0.0,1.4289279135354278e-10,0.0040009768009768,1
519,0,0.0,0.0,1.3078245021675936e-10,0.0032507936507936,1
520,0,0.0,0.0,2.0029107083572792e-10,0.0042510378510378,1
521,0,0.0,0.0,2.2032827601201282e-10,0.0045010989010989,1
522,0,0.0,0.0,1.5774735186508304e-10,0.0040009768009768,1
523,1,0.0,0.0,2.395332583007863e-10,0.0037509157509157,1
524,1,0.0,0.0,2.648653072545586e-10,0.0055013431013431,1
525,0,0.0,0.0,2.5899743852038947e-10,0.0047511599511599,1
526,3,0.314453125,0.224609375,4.776784666036038e-10,0.005001221001221,1
527,0,0.0,0.0,3.8818796145697747e-10,0.0040009768009767,1
528,0,0.0,0.0,3.2411867928158265e-10,0.0047511599511599,1
529,0,0.0,0.0,1.751217553644293e-10,0.0040009768009768,1
530,0,0.0,0.0,9.76392013837641e-11,0.0032507936507936,1
531,0,0.0,0.0,3.262091839530026e-10,0.0037509157509157,1
532,0,0.0,0.0,1.8619560687762663e-10,0.0020004884004884,1
533,0,0.0,0.0,1.819340642976317e-10,0.0025006105006105,0
534,0,0.0,0.0,1.3123317209855667e-10,0.0022505494505494,0
535,0,0.0,0.0,1.2118463615859446e-10,0.0030007326007326,0
536,0,0.0,0.0,1.851148905811365e-10,0.0027506715506715,0
537,0,0.0,0.0,1.3296837472661643e-10,0.0027506715506715,0
538,0,0.0,0.0,1.7249506006517218e-10,0.0037509157509157,0
539,0,0.0,0.0,1.415434647176863e-10,0.0027506715506715,0
540,0,0.0,0.0,1.6866689229076188e-10,0.0037509157509157,0
541,0,0.0,0.0,4.979740034488346e-10,0.0037509157509157,0
542,1,0.0,0.0,2.8669209301077424e-10,0.0030007326007326,0
543,0,0.0,0.0,2.50793061298799e-10,0.0035008547008547,0
544,0,0.0,0.0,1.4390254697067024e-10,0.0030007326007326,0
545,0,0.0,0.0,1.5656182152039802e-10,0.0042510378510378,0
546,0,0.0,0.0,1.9585677088574574e-10,0.0035008547008547,0
547,0,0.0,0.0,2.8638943639551754e-10,0.0030007326007326,0
548,0,0.0,0.0,1.218951310526402e-10,0.0035008547008547,0
549,0,0.0,0.0,1.3960401355233083e-10,0.0032507936507936,0
550,0,0.0,0.0,1.7020845990948149e-10,0.0032507936507936,0
551,0,0.0,0.0,2.3603026995061393e-10,0.0030007326007326,0
552,0,0.0,0.0,1.0668284078061148e-10,0.0030007326007326,0
553,0,0.0,0.0,8.897677181216557e-11,0.0022505494505494,0
554,0,0.0,0.0,1.202844226324652e-10,0.0030007326007326,0
555,0,0.0,0.0,1.3397355517068484e-10,0.0030007326007326,0
556,0,0.0,0.0,1.1630821870956082e-10,0.0030007326007326,0
557,0,0.0,0.0,9.831602125701254e-11,0.0037509157509157,0
558,0,0.0,0.0,8.427275139729349e-11,0.0032507936507936,0
559,0,0.0,0.0,7.554455871763561e-11,0.0037509157509157,0
560,0,0.0,0.0,1.386610110568443e-10,0.0032507936507936,0
561,0,0.0,0.0,1.4619734021669972e-10,0.0030007326007326,0
562,0,0.0,0.0,7.719740095112117e-11,0.0025006105006105,0
563,0,0.0,0.0,7.694512219609515e-11,0.0025006105006105,0
564,0,0.0,0.0,9.477596563362358e-11,0.0030007326007326,0
565,0,0.0,0.0,1.1327100627123518e-10,0.0025006105006105,0
566,0,0.0,0.0,8.398442086092323e-11,0.0027506715506715,0
567,0,0.0,0.0,7.409395587623608e-11,0.0030007326007326,0
568,0,0.0,0.0,1.394274562772731e-10,0.0027506715506715,0
569,0,0.0,0.0,1.209841693275902e-10,0.0032507936507936,0
570,0,0.0,0.0,1.4753903064485707e-10,0.0032507936507936,0
571,0,0.0,0.0,1.0009010739644036e-10,0.0027506715506715,0
572,0,0.0,0.0,1.2413227056656539e-10,0.0035008547008547,0
573,0,0.0,0.0,9.058984971337592e-11,0.0030007326007326,0
574,0,0.0,0.0,1.2449473200961294e-10,0.0037509157509157,0
575,0,0.0,0.0,1.0752834149733471e-10,0.0030007326007326,0
576,0,0.0,0.0,9.73481519498003e-11,0.0027506715506715,0
577,0,0.0,0.0,1.2627773191103087e-10,0.0037509157509157,0
578,0,0.0,0.0,1.4367263451512532e-10,0.0035008547008547,0
579,0,0.0,0.0,8.037885327262616e-11,0.0022505494505494,0
580,0,0.0,0.0,6.027228526978123e-11,0.0030007326007326,0
581,0,0.0,0.0,1.7831533171255296e-10,0.0035008547008547,0
582,0,0.0,0.0,1.5835754964789987e-10,0.0027506715506715,0
583,0,0.0,0.0,1.3727841341308598e-10,0.0030007326007326,0
584,0,0.0,0.0,1.4946217570416287e-10,0.0032507936507936,0
585,0,0.0,0.0,8.546704263422439e-11,0.0022505494505494,0
586,0,0.0,0.0,1.2817711664437849e-10,0.0030007326007326,0
587,0,0.0,0.0,8.059385728835418e-11,0.0022505494505494,0
588,0,0.0,0.0,1.3219494117502355e-10,0.0030007326007326,0
589,0,0.0,0.0,1.6715671392618788e-10,0.0027506715506715,0
590,0,0.0,0.0,7.594690824465606e-11,0.0025006105006105,0
591,0,0.0,0.0,1.257899609547961e-10,0.0032507936507936,0
592,0,0.0,0.0,1.0026484479359075e-10,0.0027506715506715,0
593,0,0.0,0.0,9.038969226161588e-11,0.0022505494505494,0
594,0,0.0,0.0,8.528107659038574e-11,0.0025006105006105,0
595,0,0.0,0.0,7.382040638822914e-11,0.0025006105006105,0
596,0,0.0,0.0,7.645088703353355e-11,0.0025006105006105,0
597,0,0.0,0.0,1.0793244538665784e-10,0.0030007326007326,0
598,0,0.0,0.0,7.670866545959549e-11,0.0025006105006105,0
599,0,0.0,0.0,5.737367473287801e-11,0.0022505494505494,0
600,0,0.0,0.0,1.2274645173891107e-10,0.0030007326007326,0
601,0,0.0,0.0,8.572393295986758e-11,0.0027506715506715,0
602,1,0.0,0.0,1.190268869984987e-10,0.0027506715506715,0
603,0,0.0,0.0,1.0864240159684295e-10,0.0032507936507936,0
604,0,0.0,0.0,6.705979290686249e-11,0.0025006105006105,0
605,0,0.0,0.0,9.490447449217194e-11,0.0022505494505494,0
606,0,0.0,0.0,7.95765928549811e-11,0.0027506715506715,0
607,0,0.0,0.0,1.0482145873772472e-10,0.0025006105006105,0
608,0,0.0,0.0,1.3205790800835728e-10,0.0030007326007326,0
609,0,0.0,0.0,7.875662502529775e-11,0.0035008547008547,0
610,0,0.0,0.0,7.147574484778296e-11,0.0025006105006105,0
611,0,0.0,0.0,1.0740758895842742e-10,0.0030007326007326,0
612,0,0.0,0.0,8.763995865679987e-11,0.0022505494505494,0
613,0,0.0,0.0,1.0915375817075677e-10,0.0022505494505494,0
614,0,0.0,0.0,8.347721360863816e-11,0.0027506715506715,0
615,0,0.0,0.0,1.1084462493323811e-10,0.0035008547008547,0
616,0,0.0,0.0,1.2444609031290575e-10,0.0040009768009768,0
617,0,0.0,0.0,1.1491838523124291e-10,0.0027506715506715,0
618,0,0.0,0.0,9.635126286947769e-11,0.0025006105006105,0
619,0,0.0,0.0,1.030144328081742e-10,0.0027506715506715,0
620,0,0.0,0.0,1.0681151342817148e-10,0.0025006105006105,0
621,0,0.0,0.0,6.200047408838616e-11,0.0025006105006104,0
622,0,0.0,0.0,6.722908522931416e-11,0.0030007326007326,0
623,0,0.0,0.0,5.308055363143503e-11,0.0025006105006105,0
624,0,0.0,0.0,6.864940530233568e-11,0.0030007326007326,0
625,0,0.0,0.0,6.498249690929404e-11,0.0027506715506715,0
626,0,0.0,0.0,9.081330524210559e-11,0.0025006105006105,0
627,0,0.0,0.0,1.011779321360365e-10,0.0025006105006105,0
628,0,0.0,0.0,8.631674726891357e-11,0.0030007326007326,0
629,0,0.0,0.0,8.711001384994055e-11,0.0032507936507936,0
630,0,0.0,0.0,5.0464308071121815e-11,0.0022505494505494,0
631,0,0.0,0.0,7.648676046684285e-11,0.0030007326007326,0
632,0,0.0,0.0,8.238776553794866e-11,0.0035008547008547,0
633,0,0.0,0.0,1.0694170021415039e-10,0.0032507936507936,0
634,0,0.0,0.0,1.3766977087754615e-10,0.0045010989010989,0
635,0,0.0,0.0,1.4256940996867732e-10,0.0027506715506715,0
636,0,0.0,0.0,1.2558065679667382e-10,0.0027506715506715,0
637,0,0.0,0.0,1.1593313823310385e-10,0.0030007326007326,0
638,0,0.0,0.0,1.2985936810484654e-10,0.0030007326007326,0
639,0,0.0,0.0,9.715081530879661e-11,0.0027506715506715,0
640,0,0.0,0.0,9.004554606982776e-11,0.0045010989010989,0
641,0,0.0,0.0,8.750006464206325e-11,0.0025006105006105,0
642,0,0.0,0.0,8.519695455399721e-11,0.0022505494505494,0
643,0,0.0,0.0,8.190711030433155e-11,0.0032507936507936,0
644,0,0.0,0.0,1.3372969153110235e-10,0.0025006105006105,0
645,0,0.0,0.0,1.124752646562542e-10,0.0025006105006105,0
646,0,0.0,0.0,1.033307712655383e-10,0.0025006105006105,0
647,0,0.0,0.0,1.2971233288920154e-10,0.0035008547008547,0
648,0,0.0,0.0,7.185462886906625e-11,0.0030007326007326,0
649,0,0.0,0.0,6.71007765573356e-11,0.0020004884004884,0
650,0,0.0,0.0,6.852938071459133e-11,0.0020004884004884,0
651,0,0.0,0.0,8.279260829770212e-11,0.0025006105006105,0
652,0,0.0,0.0,9.317866607386979e-11,0.0035008547008547,0
653,0,0.0,0.0,1.0552065218996592e-10,0.0032507936507936,0
654,0,0.0,0.0,8.278656266329398e-11,0.0025006105006105,0
655,0,0.0,0.0,7.677091984304951e-11,0.0022505494505494,0
656,0,0.0,0.0,1.2024358093246883e-10,0.0022505494505494,0
657,0,0.0,0.0,9.681464746175423e-11,0.0037509157509157,0
658,0,0.0,0.0,6.439930247486622e-11,0.0025006105006105,0
659,0,0.0,0.0,7.45427195694051e-11,0.0032507936507936,0
660,0,0.0,0.0,7.929553091097272e-11,0.0022505494505494,0
661,0,0.0,0.0,7.305720419023131e-11,0.0025006105006105,0
662,0,0.0,0.0,7.489397056454347e-11,0.0027506715506715,0
663,0,0.0,0.0,8.409777741601515e-11,0.0027506715506715,0
664,0,0.0,0.0,1.2674683819944808e-10,0.0035008547008547,0
665,0,0.0,0.0,1.5102257905922335e-10,0.0030007326007326,0
666,0,0.0,0.0,8.908701273628013e-11,0.0025006105006105,0
667,0,0.0,0.0,1.1167055832270172e-10,0.0030007326007326,0
668,0,0.0,0.0,1.0207609283988629e-10,0.0030007326007326,0
669,0,0.0,0.0,1.6068496966505202e-10,0.0032507936507936,0
670,0,0.0,0.0,1.5816625500154858e-10,0.0022505494505494,0
671,0,0.0,0.0,1.3926439157702028e-10,0.0025006105006105,0
672,0,0.0,0.0,1.7179158262033715e-10,0.0032507936507936,0
673,0,0.0,0.0,1.5299998559821415e-10,0.0032507936507936,0
674,0,0.0,0.0,1.0477651503292525e-10,0.0025006105006105,0
675,0,0.0,0.0,1.0890620745853402e-10,0.0035008547008547,0
676,0,0.0,0.0,9.030353196197116e-11,0.0030007326007326,0
677,0,0.0,0.0,1.2975807734028026e-10,0.0037509157509157,0
678,0,0.0,0.0,8.072371285655396e-11,0.0027506715506715,0
679,0,0.0,0.0,7.458830751098378e-11,0.0027506715506715,0
680,0,0.0,0.0,8.657531552198733e-11,0.0022505494505494,0
681,0,0.0,0.0,9.949726396934786e-11,0.0027506715506715,0
682,0,0.0,0.0,9.851938169388945e-11,0.0040009768009768,0
683,0,0.0,0.0,1.0384371477298729e-10,0.0030007326007326,0
684,0,0.0,0.0,1.0490818319952074e-10,0.0022505494505494,0
685,0,0.0,0.0,8.594085148715411e-11,0.0030007326007326,0
686,0,0.0,0.0,1.3739349885218987e-10,0.0027506715506715,0
687,0,0.0,0.0,1.3822347965011938e-10,0.0035008547008547,0
688,0,0.0,0.0,1.1893567471778319e-10,0.0027506715506715,0
689,0,0.0,0.0,1.0954511563521691e-10,0.0032507936507936,0
690,0,0.0,0.0,1.1694132147571934e-10,0.0027506715506715,0
691,0,0.0,0.0,1.6872489543942435e-10,0.0035008547008547,0
692,0,0.0,0.0,1.2804354852524776e-10,0.0025006105006105,0
693,0,0.0,0.0,8.624695495116736e-11,0.0032507936507936,0
694,0,0.0,0.0,1.5117507390859034e-10,0.0027506715506715,0
695,0,0.0,0.0,7.417321519885621e-11,0.0032507936507936,0
696,0,0.0,0.0,7.72789715186836e-11,0.0027506715506715,0
697,0,0.0,0.0,1.8349077330054029e-10,0.0030007326007326,0
698,0,0.0,0.0,9.94194605490536e-11,0.0027506715506715,0
699,0,0.0,0.0,7.272464698095706e-11,0.0037509157509157,0
700,0,0.0,0.0,9.608480362579776e-11,0.0027506715506715,0
701,0,0.0,0.0,1.1445673680248997e-10,0.0027506715506715,0
702,0,0.0,0.0,7.374073941295781e-11,0.0032507936507936,0
703,0,0.0,0.0,8.870081644556516e-11,0.0027506715506715,0
704,0,0.0,0.0,1.2374083302747735e-10,0.0037509157509157,0
705,0,0.0,0.0,1.3421377905445266e-10,0.0022505494505494,0
706,0,0.0,0.0,1.102851835452568e-10,0.0025006105006105,0
707,0,0.0,0.0,1.0485360506107986e-10,0.0035008547008547,0
708,0,0.0,0.0,1.2400722311579683e-10,0.0030007326007326,0
709,0,0.0,0.0,1.2335033454538946e-10,0.0035008547008547,0
710,0,0.0,0.0,8.103123946509074e-11,0.0035008547008547,0
711,0,0.0,0.0,6.392733169862289e-11,0.0020004884004884,0
712,0,0.0,0.0,1.0696753156116708e-10,0.0027506715506715,0
713,0,0.0,0.0,7.565479600199434e-11,0.0022505494505494,0
714,0,0.0,0.0,8.700004954726795e-11,0.0027506715506715,0
715,0,0.0,0.0,9.658640929388408e-11,0.0030007326007326,0
716,0,0.0,0.0,1.1694948544801164e-10,0.0030007326007326,0
717,0,0.0,0.0,9.139419571110275e-11,0.0027506715506715,0
718,0,0.0,0.0,9.465839788105412e-11,0.0030007326007326,0
719,0,0.0,0.0,1.0207939409841019e-10,0.0027506715506715,0
720,0,0.0,0.0,1.1883680439083363e-10,0.0027506715506715,0
721,0,0.0,0.0,9.372167396434792e-11,0.0022505494505494,0
722,0,0.0,0.0,7.320349325593429e-11,0.0025006105006105,0
723,0,0.0,0.0,1.0557411656312754e-10,0.0035008547008547,0
724,0,0.0,0.0,1.0126878044117052e-10,0.0025006105006105,0
725,0,0.0,0.0,5.569376363539882e-11,0.0025006105006105,0
726,0,0.0,0.0,9.149396505773849e-11,0.0025006105006105,0
727,0,0.0,0.0,9.607416461955149e-11,0.0030007326007326,0
728,0,0.0,0.0,1.5158709062705448e-10,0.0037509157509157,0
729,0,0.0,0.0,1.1512794781202804e-10,0.0027506715506715,0
730,0,0.0,0.0,1.2513579128198228e-10,0.0027506715506715,0
731,0,0.0,0.0,1.0200907765582672e-10,0.0032507936507936,0
732,0,0.0,0.0,7.098787561814115e-11,0.0022505494505494,0
733,0,0.0,0.0,9.478593492479994e-11,0.0027506715506715,0
734,0,0.0,0.0,8.8301859170964e-11,0.0025006105006105,0
735,0,0.0,0.0,1.1025453680129728e-10,0.0027506715506715,0
736,0,0.0,0.0,8.964444861880757e-11,0.0035008547008547,0
737,0,0.0,0.0,9.557428055596551e-11,0.0027506715506715,0
738,0,0.0,0.0,1.8082685057881078e-10,0.0027506715506715,0
739,0,0.0,0.0,1.5662106582579336e-10,0.0035008547008547,0
740,1,0.0,0.0,1.9235852877715567e-10,0.0037509157509157,0
741,1,0.0,0.0,1.2580142982536812e-10,0.0035008547008546,0
742,0,0.0,0.0,1.64973122499808e-10,0.0035008547008547,0
743,0,0.0,0.0,9.294008371997438e-11,0.0030007326007326,0
744,0,0.0,0.0,9.374054245849115e-11,0.0030007326007326,0
745,0,0.0,0.0,8.198922319551036e-11,0.0025006105006105,0
746,0,0.0,0.0,1.3878510853134535e-10,0.0037509157509157,0
747,0,0.0,0.0,9.262425846818013e-11,0.0025006105006105,0
748,0,0.0,0.0,7.345258722462246e-11,0.0025006105006105,0
749,0,0.0,0.0,1.028129359262744e-10,0.0030007326007326,0
750,0,0.0,0.0,1.003284968432776e-10,0.0030007326007326,0
751,0,0.0,0.0,7.375038840562247e-11,0.0022505494505494,0
752,0,0.0,0.0,6.082983762449478e-11,0.0025006105006105,0
753,0,0.0,0.0,8.266729878451487e-11,0.0030007326007326,0
754,0,0.0,0.0,8.471298350283296e-11,0.0027506715506715,0
755,0,0.0,0.0,6.710077655733561e-11,0.0025006105006104,0
756,0,0.0,0.0,8.209705096151981e-11,0.0030007326007326,0
757,0,0.0,0.0,7.03462740221554e-11,0.0017504273504273,0
758,0,0.0,0.0,9.665973945428212e-11,0.0027506715506715,0
759,0,0.0,0.0,8.179835804034519e-11,0.0027506715506715,0
760,0,0.0,0.0,1.0868694856825863e-10,0.0022505494505494,0
761,1,0.0,0.0,8.562382511594106e-11,0.0030007326007326,0
762,0,0.0,0.0,1.1844004188898876e-10,0.0027506715506715,0
763,0,0.0,0.0,1.5418817660439967e-10,0.0037509157509157,0
764,0,0.0,0.0,1.2361564362623195e-10,0.0027506715506715,0
765,0,0.0,0.0,1.1178210955890956e-10,0.0027506715506715,0
766,0,0.0,0.0,1.392385238324455e-10,0.0027506715506715,0
767,0,0.0,0.0,1.4453167512347913e-10,0.0035008547008547,0
768,0,0.0,0.0,1.1733669723059886e-10,0.0022505494505494,0
769,0,0.0,0.0,2.0412291840326692e-10,0.0032507936507936,0
770,0,0.0,0.0,1.3398830710100163e-10,0.0035008547008547,0
771,1,0.0,0.0,1.5132438761137532e-10,0.0027506715506715,0
772,0,0.0,0.0,1.182946846007743e-10,0.0035008547008547,0
773,0,0.0,0.0,1.1215094785414435e-10,0.0027506715506715,0
774,0,0.0,0.0,1.0931297564911343e-10,0.0032507936507936,0
775,0,0.0,0.0,1.1051058270359148e-10,0.0030007326007326,0
776,0,0.0,0.0,1.2406844380859943e-10,0.0027506715506715,0
777,0,0.0,0.0,1.1874714628585102e-10,0.0027506715506715,0
778,0,0.0,0.0,1.0300520602718401e-10,0.0030007326007326,0
779,0,0.0,0.0,1.3544858805311238e-10,0.0032507936507936,0
780,0,0.0,0.0,9.832669302106114e-11,0.0025006105006105,0
781,0,0.0,0.0,9.633564467727696e-11,0.0022505494505494,0
782,0,0.0,0.0,1.0066514877784335e-10,0.0035008547008547,0
783,0,0.0,0.0,6.963431958602802e-11,0.0025006105006105,0
784,0,0.0,0.0,7.838548640438806e-11,0.0027506715506715,0
785,0,0.0,0.0,7.47715874150312e-11,0.0025006105006105,0
786,0,0.0,0.0,5.330627672803725e-11,0.0025006105006105,0
787,0,0.0,0.0,6.452244269358792e-11,0.0025006105006105,0
788,0,0.0,0.0,1.6288527121037706e-10,0.0030007326007326,0
789,0,0.0,0.0,1.0888070004978484e-10,0.0025006105006105,0
790,0,0.0,0.0,1.0397931751561843e-10,0.0022505494505494,0
791,0,0.0,0.0,1.095668850147444e-10,0.0027506715506715,0
792,0,0.0,0.0,1.4446971192049027e-10,0.0030007326007326,0
793,0,0.0,0.0,7.404182001394682e-11,0.0022505494505494,0
794,0,0.0,0.0,6.296811045122629e-11,0.0027506715506715,0
795,0,0.0,0.0,1.1198220877457656e-10,0.0030007326007326,0
796,0,0.0,0.0,7.595308127051773e-11,0.0022505494505494,0
797,0,0.0,0.0,8.721340839336774e-11,0.0027506715506715,0
798,0,0.0,0.0,1.2946861483985163e-10,0.0035008547008547,0
799,0,0.0,0.0,7.419924309268686e-11,0.0022505494505494,0
800,0,0.0,0.0,9.770595450540501e-11,0.0025006105006105,0
801,0,0.0,0.0,9.816528804945983e-11,0.0027506715506715,0
802,0,0.0,0.0,1.3490338175012223e-10,0.0035008547008547,0
803,0,0.0,0.0,7.963691088834174e-11,0.0030007326007326,0
804,0,0.0,0.0,1.1719523084135029e-10,0.0030007326007326,0
805,0,0.0,0.0,1.0945390699425724e-10,0.0032507936507936,0
806,0,0.0,0.0,8.069743017981625e-11,0.0030007326007326,0
807,0,0.0,0.0,9.127450234113752e-11,0.0027506715506715,0
808,0,0.0,0.0,1.0994569260115559e-10,0.0032507936507936,0
809,0,0.0,0.0,7.482825477330969e-11,0.0020004884004884,0
810,0,0.0,0.0,1.034551963180626e-10,0.0032507936507936,0
811,0,0.0,0.0,1.1518912846751671e-10,0.0030007326007326,0
812,0,0.0,0.0,1.0715626017966904e-10,0.0030007326007326,0
813,0,0.0,0.0,8.882130692205381e-11,0.0032507936507936,0
814,0,0.0,0.0,9.457505111265409e-11,0.0027506715506715,0
815,0,0.0,0.0,7.842561471224472e-11,0.0022505494505494,0
816,0,0.0,0.0,1.2714324764497894e-10,0.0035008547008547,0
817,0,0.0,0.0,1.0088861158608465e-10,0.0037509157509157,0
818,0,0.0,0.0,1.0910176789870009e-10,0.0022505494505494,0
819,0,0.0,0.0,7.602992379527691e-11,0.0027506715506715,0
