epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2273,1,0.0,0.0,8.20739408852175e-10,0.005251282051282,0
2274,3,0.775390625,0.689453125,9.515216638615508e-09,0.0070517216117216,0
2275,11,0.144921875,0.1356481520057613,3.279771526383605e-09,0.0072017582417582,0
2276,3,0.765625,0.57421875,1.5727959039801202e-08,0.0096023443223443,0
2277,9,0.20458984375,0.3005144000673298,1.7686504948996362e-09,0.0075018315018315,0
2278,2,0.08984375,0.0,1.6892480564402783e-08,0.0217553113553113,0
2279,1,0.0,0.0,4.752705065939098e-09,0.0124530402930402,0
2280,3,0.15234375,0.14453125,1.7035444544866764e-08,0.0067516483516483,0
2281,7,0.2649739583333333,0.2946688230962083,6.0922520289396575e-09,0.0072017582417582,0
2282,7,0.1829427083333333,0.3461932044915881,1.5369476772464406e-09,0.0082520146520146,0
2283,2,0.421875,0.0,8.283676759581422e-09,0.015003663003663,0
2284,3,0.08203125,0.0234375,1.905636940349981e-09,0.008101978021978,0
2285,7,0.1555989583333333,0.1689111262176439,1.208263078329828e-09,0.0066016117216117,0
2286,5,0.251953125,0.1857934217259605,6.1812130793361475e-09,0.0058514285714285,0
2287,3,0.634765625,0.146484375,8.276174186390533e-09,0.0072017582417582,0
2288,9,0.1455078125,0.1637453920138265,7.073691192145004e-09,0.0067516483516483,0
2289,5,0.1455078125,0.1308848797440157,1.248385801243266e-08,0.0216052747252747,0
2290,3,0.109375,0.1015625,1.0850719798983447e-09,0.0079519413919413,0
2291,1,0.0,0.0,6.475231629109976e-10,0.0045010989010989,0
2292,5,0.212890625,0.319364307321616,8.099263330748351e-09,0.0060014652014651,0
2293,8,0.1662946428571428,0.1744537815323699,1.699013538354198e-08,0.008101978021978,0
2294,4,0.2604166666666667,0.1726230564497557,6.64901694621389e-09,0.0075018315018315,0
2295,8,0.12890625,0.0989534381621333,4.139409343542027e-09,0.0078019047619047,0
2296,1,0.0,0.0,2.5568582560458847e-09,0.0057013919413919,0
2297,9,0.1474609375,0.1599983739770281,9.630908950658049e-09,0.0178543589743589,0
2298,8,0.1199776785714285,0.1550134424203104,7.478045363161907e-09,0.0096023443223443,0
2299,6,0.3609375,0.3317563199991448,3.213616947241174e-08,0.0223554578754578,0
2300,15,0.0948660714285714,0.1290112918497636,4.376140850871599e-08,0.020254945054945,0
2301,8,0.21875,0.2503049897437624,6.3050997713557805e-09,0.0225054945054945,0
2302,13,0.0862630208333333,0.1024408425088423,6.5628262873659095e-09,0.0309075457875457,0
2303,2,1.92578125,0.0,4.22270804270611e-09,0.0066016117216117,0
2304,2,0.0546875,0.0,9.60728075438755e-10,0.0037509157509157,0
2305,3,0.529296875,0.283203125,1.421829291072938e-09,0.0043510622710622,0
2306,8,0.2349330357142857,0.2506568221183892,5.92820705698453e-09,0.0048011721611721,0
2307,4,0.6119791666666666,0.5864783383577327,7.507053106005716e-09,0.0055513553113553,0
2308,2,0.203125,0.0,3.5553599403734623e-09,0.0039009523809523,0
2309,4,0.3776041666666667,0.1123721302624553,6.443247044564866e-09,0.0048011721611721,0
2310,4,0.3450520833333333,0.217311427972462,1.2150953823343932e-09,0.0037509157509157,0
2311,4,0.5065104166666666,0.1277900431915135,1.6696210941692996e-09,0.0034508424908424,0
2312,2,1.4921875,0.0,1.0350588361577371e-09,0.0036008791208791,0
2313,5,0.328125,0.2279891772462154,6.769106214894118e-09,0.0075018315018315,0
2314,5,0.37109375,0.3047751276235788,1.6901296810637467e-09,0.005251282051282,0
2315,3,0.455078125,0.369140625,7.802232066859041e-10,0.004050989010989,0
2316,6,0.25078125,0.2462412752261489,2.8603595370593997e-09,0.0042010256410256,0
2317,2,0.0703125,0.0,5.920034994243011e-10,0.0037509157509157,0
2318,6,0.296875,0.1896845397215466,2.2816852738845783e-09,0.0043510622710622,0
2319,5,0.40234375,0.2633606380680183,3.003109893411876e-09,0.004050989010989,0
2320,3,0.8125,0.75390625,1.9030416851158607e-09,0.004050989010989,0
2321,3,0.521484375,0.013671875,1.4906013292120351e-09,0.0078019047619047,0
2322,5,0.279296875,0.2704425829521455,1.5343147872283772e-09,0.0039009523809523,0
2323,5,0.2685546875,0.4074162103363392,2.0795727992102904e-09,0.0060014652014652,0
2324,5,0.3994140625,0.0958574568751655,1.2930090014771936e-09,0.0046511355311355,0
2325,3,0.498046875,0.478515625,1.5614174188382208e-09,0.0043510622710622,0
2326,4,0.5859375,0.5554846824367662,1.426033485077956e-09,0.0039009523809523,0
2327,5,0.3154296875,0.0361591964483859,1.2603722195701507e-09,0.0046511355311355,0
2328,5,0.2470703125,0.2900423505705877,2.156848927934092e-09,0.0088521611721611,0
2329,14,0.1225961538461538,0.1487892661194703,2.0189617241589686e-09,0.0124530402930402,0
2330,3,0.537109375,0.083984375,1.2885448834828556e-09,0.004050989010989,0
2331,5,0.255859375,0.3696982395550162,1.3558498830991963e-09,0.0039009523809523,0
2332,3,0.263671875,0.033203125,1.1599814962967432e-09,0.0033008058608058,0
2333,7,0.255859375,0.1939634398523313,1.8533452110503963e-09,0.0037509157509157,0
2334,4,0.2578125,0.1780667393756481,1.2059949818191575e-09,0.0039009523809523,0
2335,8,0.1501116071428571,0.2095154731710446,1.482224441104721e-09,0.0036008791208791,0
2336,4,0.2799479166666667,0.2423204720086891,1.8027388339920531e-09,0.0043510622710622,0
2337,3,0.5703125,0.0,1.2295512052669935e-09,0.0051012454212454,0
2338,6,0.29921875,0.2274041479049469,7.691706088716305e-10,0.004050989010989,0
2339,2,1.52734375,0.0,1.299083578204457e-09,0.0036008791208791,0
2340,4,0.52734375,0.2941901622462927,2.3214306875826014e-09,0.0034508424908424,0
2341,1,0.0,0.0,1.0145921333893518e-09,0.0036008791208791,0
2342,4,0.2330729166666666,0.1130490316205637,1.0025879974154354e-09,0.0033008058608058,0
2343,2,0.60546875,0.0,1.229065603605224e-09,0.0049512087912087,0
2344,5,0.3017578125,0.3034250563673721,1.861097964749879e-09,0.004050989010989,0
2345,4,0.5143229166666666,0.1339691262176248,3.429524895510472e-09,0.0049512087912087,0
2346,3,0.4296875,0.3984375,2.751210890852889e-09,0.0045010989010989,0
2347,6,0.2125,0.1238127208478595,2.0214457928604124e-09,0.0057013919413919,0
2348,8,0.2550223214285714,0.2162516197260032,2.093457580270767e-09,0.0042010256410256,0
2349,8,0.1941964285714285,0.1059885974460657,3.011403057817678e-09,0.0049512087912087,0
2350,3,0.49609375,0.41796875,1.706955282035768e-09,0.0045010989010989,0
2351,4,0.5611979166666666,0.2376578537001191,1.7715463475207635e-09,0.0042010256410256,0
2352,7,0.3131510416666667,0.3210850112439531,2.573310209731698e-09,0.004050989010989,0
2353,8,0.2332589285714285,0.1530605601601229,9.977578987709482e-10,0.0045010989010989,0
2354,6,0.22890625,0.2486609647504509,3.328587445826457e-09,0.0091522344322344,0
2355,7,0.3125,0.2922038626211659,1.5305328661913483e-09,0.0051012454212454,0
2356,5,0.3134765625,0.1247976572746078,2.583364077185978e-09,0.0063015384615384,0
2357,6,0.3640625,0.1999359028148146,2.1317671434944787e-09,0.0063015384615384,0
2358,5,0.3271484375,0.1089687978899199,3.55317099588541e-09,0.0060014652014652,0
2359,2,0.23046875,0.0,2.0061726758627514e-09,0.0057013919413919,0
2360,2,0.296875,0.0,2.553810801625877e-09,0.0043510622710622,0
2361,3,0.583984375,0.556640625,1.6346649458600007e-09,0.0054013186813186,0
2362,7,0.3170572916666667,0.3380687050798752,1.0088825834050334e-09,0.0034508424908424,0
2363,4,0.1848958333333333,0.1255818705331196,1.2347068706057372e-09,0.0042010256410256,0
2364,1,0.0,0.0,1.4074532176652711e-09,0.0036008791208791,0
2365,2,1.73828125,0.0,1.5836255945148031e-09,0.0036008791208791,0
2366,7,0.2734375,0.1121984891901958,1.714528572770331e-09,0.0042010256410256,0
2367,4,0.4388020833333333,0.0902297715576584,1.4487166580605367e-09,0.0076518681318681,0
2368,8,0.26953125,0.1909672900246924,2.5212602172895783e-09,0.0058514285714285,0
2369,7,0.2467447916666666,0.1631830450454985,3.181856643051698e-09,0.0055513553113553,0
2370,2,0.078125,0.0,1.7512057583604202e-09,0.0037509157509157,0
2371,2,0.66015625,0.0,2.078455030927558e-09,0.0111027106227106,0
2372,5,0.353515625,0.183604138668844,1.3486444664157574e-09,0.0045010989010988,0
2373,4,0.34765625,0.284343519319795,1.1077903282090696e-09,0.0037509157509157,0
2374,6,0.38671875,0.1468459080230872,2.182642556452438e-09,0.0043510622710622,0
2375,3,0.658203125,0.583984375,3.133251379863459e-09,0.0037509157509157,0
2376,5,0.4140625,0.3017056614522567,2.396480479442146e-09,0.0039009523809523,0
2377,3,0.576171875,0.380859375,1.3720643505799755e-09,0.0043510622710622,0
2378,2,0.77734375,0.0,8.594552959250761e-10,0.0046511355311355,0
2379,2,0.71875,0.0,3.329131948637443e-09,0.0045010989010989,0
2380,5,0.3515625,0.1833650503755248,1.3765246359114407e-09,0.0037509157509157,0
2381,3,0.626953125,0.185546875,2.2536884538547913e-09,0.0075018315018315,0
2382,4,0.5013020833333334,0.2141996341965377,2.5443780365172448e-09,0.0096023443223443,0
2383,3,0.330078125,0.228515625,1.1034782968290863e-09,0.004050989010989,0
2384,3,0.3671875,0.078125,1.7485945998684236e-09,0.0046511355311355,0
2385,5,0.3544921875,0.2280623676595515,2.624409830191938e-09,0.0045010989010989,0
2386,1,0.0,0.0,1.2819683012967267e-09,0.0036008791208791,0
2387,5,0.294921875,0.2606013342635104,2.251104298274413e-09,0.005251282051282,0
2388,3,0.330078125,0.154296875,1.3690373448904955e-09,0.0034508424908424,0
2389,5,0.42578125,0.1437107198370871,2.4051657743965434e-09,0.0037509157509157,0
2390,3,0.69921875,0.078125,2.9718698727487787e-09,0.0060014652014652,0
2391,5,0.4296875,0.2391282334056745,3.425046394220286e-09,0.0094523076923076,0
2392,6,0.30234375,0.2703237895041333,1.676709648048075e-09,0.0045010989010988,0
2393,3,0.482421875,0.146484375,2.113043683865928e-09,0.0045010989010989,0
2394,3,0.572265625,0.021484375,8.7906903138166e-10,0.004050989010989,0
2395,4,0.4921875,0.1851249314230122,3.575767061940653e-09,0.0055513553113553,0
2396,5,0.388671875,0.2070773091453784,1.9029761433049552e-09,0.0046511355311355,0
2397,2,1.49609375,0.0,1.3490596243890802e-09,0.0061515018315018,0
2398,3,0.6171875,0.11328125,1.1832861830629684e-09,0.0034508424908424,0
2399,2,0.3515625,0.0,1.2383315227440831e-09,0.004050989010989,0
2400,7,0.2194010416666666,0.2124441833991057,1.9616669350185834e-09,0.0061515018315018,0
2401,6,0.3015625,0.2507849006743627,1.479326125096858e-09,0.0058514285714285,0
2402,5,0.3876953125,0.1604982771261087,2.798606675704675e-09,0.0049512087912087,0
2403,4,0.4127604166666667,0.2329455832340761,8.850574734331601e-10,0.0028506959706959,0
2404,4,0.2096354166666666,0.2111383431700581,9.412001483902239e-10,0.0060014652014652,0
2405,4,0.50390625,0.3285587411014454,1.7309653320771106e-09,0.0043510622710622,0
2406,2,0.296875,0.0,1.13924064872189e-09,0.0033008058608058,0
2407,5,0.46875,0.2932160414654291,1.078166804197024e-09,0.0036008791208791,0
2408,6,0.3015625,0.2287795617851931,1.4760738898616644e-09,0.0060014652014652,0
2409,0,0.0,0.0,7.752357303868293e-10,0.0033008058608058,0
2410,3,0.419921875,0.396484375,1.672246791884283e-09,0.0043510622710622,0
2411,6,0.10546875,0.1117760997904963,8.12136811624921e-10,0.0039009523809523,0
2412,4,0.4518229166666667,0.308640445658343,8.912377425544921e-10,0.0037509157509157,0
2413,1,0.0,0.0,7.35543828524383e-10,0.0037509157509157,0
2414,5,0.279296875,0.3538715404474791,1.7240109921557381e-09,0.0058514285714285,0
2415,3,0.7109375,0.57421875,1.4758088923439196e-09,0.0034508424908424,0
2416,2,0.93359375,0.0,1.2935921322886895e-09,0.0039009523809523,0
2417,3,0.591796875,0.326171875,1.4462447870543683e-09,0.006451575091575,0
2418,4,0.0572916666666666,0.0226277958294046,1.2162353735102276e-09,0.0037509157509157,0
2419,8,0.2472098214285714,0.2091078290826851,2.422790373545868e-09,0.0048011721611721,0
2420,6,0.2078125,0.2872238823526867,1.5905662338129283e-09,0.004050989010989,0
2421,4,0.1796875,0.0874046169106167,1.600589869746592e-09,0.005251282051282,0
2422,3,0.7890625,0.65234375,2.199691059855895e-09,0.0066016117216117,0
2423,5,0.275390625,0.2761099868775405,1.152980865669739e-09,0.0034508424908424,0
2424,4,0.0846354166666666,0.0741387544035768,1.2221200899461116e-09,0.0036008791208791,0
2425,4,0.58984375,0.4364174665135723,6.395431434408083e-10,0.0051012454212454,0
2426,1,0.0,0.0,1.1160338383380964e-09,0.0028506959706959,0
2427,2,1.625,0.0,9.815833381552818e-10,0.0037509157509157,0
2428,2,0.1171875,0.0,9.55462176164228e-10,0.0063015384615384,0
2429,6,0.30859375,0.4023323724119462,1.2797189212839966e-09,0.0034508424908424,0
2430,4,0.37890625,0.1203141910054323,1.1044787096298087e-09,0.0033008058608058,0
2431,2,0.35546875,0.0,1.067439436326799e-09,0.0049512087912087,0
2432,4,0.55078125,0.4450154345403838,1.576493792475077e-09,0.004050989010989,0
2433,3,0.1875,0.1171875,1.8504209561043355e-09,0.0034508424908424,0
2434,5,0.3759765625,0.3476823089777134,1.917802842213685e-09,0.0043510622710622,0
2435,2,0.046875,0.0,7.894469757053462e-10,0.0037509157509157,0
2436,2,0.01171875,0.0,7.922749122300546e-10,0.0039009523809523,0
2437,4,0.2135416666666666,0.1356293402083311,1.7922923826211942e-09,0.0033008058608058,0
2438,6,0.17890625,0.19375,6.893850044948946e-10,0.0042010256410256,0
2439,3,0.32421875,0.18359375,1.471904471539602e-09,0.0036008791208791,0
2440,3,0.806640625,0.287109375,1.56407859980469e-09,0.0042010256410256,0
2441,6,0.2984375,0.1620335854460426,2.2786629499402074e-09,0.0058514285714285,0
2442,5,0.3603515625,0.3234339027389027,1.3446824757393095e-09,0.0036008791208791,0
2443,3,0.625,0.51953125,7.84613031294865e-10,0.0042010256410256,0
2444,2,1.1015625,0.0,1.2480619422787603e-09,0.0049512087912087,0
2445,4,0.49609375,0.5911056796201223,1.2738152262877535e-09,0.0034508424908424,0
2446,3,0.44921875,0.1015625,1.306300148264434e-09,0.0060014652014652,0
2447,2,0.19140625,0.0,9.568381938574244e-10,0.0039009523809523,0
2448,0,0.0,0.0,9.532268426971382e-10,0.004050989010989,0
2449,6,0.27890625,0.197017557513918,3.2659652985331207e-09,0.0114027838827838,0
2450,4,0.3854166666666667,0.3135453436246193,1.562103630591783e-09,0.0037509157509157,0
2451,4,0.34375,0.2322166241828414,2.347188672991386e-09,0.006451575091575,0
2452,5,0.40625,0.1543339551963938,1.5289995848407166e-09,0.0039009523809523,0
2453,3,0.5703125,0.03125,2.0761605054219672e-09,0.0043510622710622,0
2454,6,0.32890625,0.1960672915417051,1.631432928740406e-09,0.0043510622710622,0
2455,2,0.22265625,0.0,1.2197864044533e-09,0.0028506959706959,0
2456,1,0.0,0.0,6.237837735562666e-10,0.0036008791208791,0
2457,6,0.284375,0.2147712946005005,1.1767110317376461e-09,0.0037509157509157,0
2458,4,0.4869791666666667,0.3223912055402911,1.6265296426139487e-09,0.005251282051282,0
2459,0,0.0,0.0,5.48862176080368e-10,0.0034508424908424,0
2460,1,0.0,0.0,4.299400023816232e-10,0.0028506959706959,0
2461,3,0.5078125,0.3046875,1.4873594297186331e-09,0.0096023443223443,0
2462,4,0.4231770833333333,0.3158082268632561,1.4796179171865982e-09,0.004050989010989,0
2463,8,0.20703125,0.1762704007633382,1.200479825806062e-09,0.0043510622710622,0
2464,4,0.32421875,0.1839120689039783,1.29136082410035e-09,0.0031507692307692,0
2465,1,0.0,0.0,9.203749914043525e-10,0.0037509157509157,0
2466,2,0.91796875,0.0,2.009684138001231e-09,0.0066016117216117,0
2467,6,0.27734375,0.2842182775559569,1.0609544279219331e-09,0.0031507692307692,0
2468,5,0.43359375,0.3202052983719488,1.2806642682189982e-09,0.0042010256410256,0
2469,1,0.0,0.0,8.549314486642783e-10,0.004050989010989,0
2470,3,0.080078125,0.013671875,1.1339332466221203e-09,0.0036008791208791,0
2471,4,0.3424479166666667,0.2614627427417028,1.3213519024473695e-09,0.0034508424908424,0
2472,0,0.0,0.0,5.696028441424647e-10,0.004050989010989,0
2473,2,0.7578125,0.0,1.49344545726328e-09,0.0034508424908424,0
2474,2,0.30078125,0.0,6.488478045773288e-10,0.0042010256410256,0
2475,1,0.0,0.0,4.857739101557783e-10,0.0033008058608058,0
2476,3,0.884765625,0.419921875,8.240735150075809e-10,0.0034508424908424,0
2477,4,0.4856770833333333,0.6564695606585126,8.62170886290907e-10,0.0031507692307692,0
2478,3,0.130859375,0.091796875,6.62223634214534e-10,0.0033008058608058,0
2479,6,0.20546875,0.3321975686385664,7.630123005809817e-10,0.0045010989010989,0
2480,5,0.322265625,0.3355568792164051,1.5084076424424555e-09,0.0066016117216117,0
2481,5,0.38671875,0.2091759489920357,1.25260881958491e-09,0.0042010256410256,0
2482,2,1.3125,0.0,6.784041646120973e-10,0.0042010256410256,0
2483,4,0.2486979166666666,0.2278683035410597,1.4115980859799543e-09,0.0048011721611721,0
2484,5,0.2294921875,0.1429488705014374,1.9745289532849632e-09,0.0051012454212454,0
2485,4,0.48828125,0.2230556541982105,1.5866397643870167e-09,0.0043510622710622,0
2486,0,0.0,0.0,7.823385391508674e-10,0.0033008058608058,0
2487,6,0.21015625,0.1894172807586467,8.914901610761414e-10,0.0039009523809523,0
2488,2,0.0234375,0.0,6.20416800842625e-10,0.0039009523809523,0
2489,2,0.8984375,0.0,6.07542863977445e-10,0.0039009523809523,0
2490,0,0.0,0.0,6.705303983495517e-10,0.0033008058608058,0
2491,1,0.0,0.0,8.128544708687221e-10,0.0039009523809523,0
2492,4,0.0989583333333333,0.1013285232205402,7.728390529504453e-10,0.0037509157509157,0
2493,6,0.25390625,0.1512682388280005,1.89996626732547e-09,0.0085520879120879,0
2494,3,0.65625,0.078125,7.616424269411906e-10,0.0028506959706959,0
2495,3,0.63671875,0.1328125,1.0171539717341571e-09,0.0054013186813186,0
2496,3,0.1484375,0.125,1.0310383570803816e-09,0.0037509157509157,0
2497,5,0.2685546875,0.1176545056622852,7.871875744257269e-10,0.0048011721611721,0
2498,5,0.369140625,0.3690579437827353,1.7882601015628143e-09,0.0046511355311355,0
2499,8,0.19921875,0.1204530139574289,1.1194267866786754e-09,0.0037509157509157,0
2500,3,0.369140625,0.263671875,1.826116908717999e-09,0.004050989010989,0
2501,1,0.0,0.0,1.1457784561525546e-09,0.0054013186813186,0
2502,6,0.2734375,0.213039297284562,9.741025292482623e-10,0.0031507692307692,0
2503,3,0.361328125,0.123046875,9.612472158488642e-10,0.0033008058608058,0
2504,1,0.0,0.0,8.878315823370768e-10,0.0048011721611721,0
2505,2,0.4140625,0.0,1.0195094306830228e-09,0.0045010989010989,0
2506,2,0.8125,0.0,7.321809492257207e-10,0.0043510622710622,0
2507,2,0.08984375,0.0,9.476095491666832e-10,0.0037509157509157,0
2508,8,0.2198660714285714,0.225344190927049,2.012236929951344e-09,0.0070517216117216,0
2509,3,0.54296875,0.015625,9.365875183129218e-10,0.0046511355311355,0
2510,4,0.3359375,0.1632233001232514,1.4797785037955023e-09,0.0045010989010989,0
2511,3,0.279296875,0.216796875,1.389638072931342e-09,0.0036008791208791,0
2512,3,0.712890625,0.419921875,1.480449928677092e-09,0.0034508424908424,0
2513,2,1.0078125,0.0,1.4598752443994116e-09,0.0048011721611721,0
2514,5,0.1474609375,0.1864058038749376,1.352640529137567e-09,0.0045010989010989,0
2515,2,0.578125,0.0,7.321283493673603e-10,0.0028506959706959,0
2516,5,0.3203125,0.228924247372698,1.2705243394664323e-09,0.0034508424908424,0
2517,1,0.0,0.0,6.724260805776945e-10,0.0033008058608058,0
2518,2,0.33984375,0.0,1.028163333180289e-09,0.0030007326007326,0
2519,3,0.4453125,0.12890625,2.376788879999732e-09,0.006451575091575,0
2520,4,0.3997395833333333,0.3033211439429293,1.3670029241972922e-09,0.0037509157509157,0
2521,0,0.0,0.0,6.326602928369326e-10,0.0033008058608058,0
2522,1,0.0,0.0,5.332482783547343e-10,0.0028506959706959,0
2523,1,0.0,0.0,6.972809032390075e-10,0.0028506959706959,0
2524,2,0.0390625,0.0,6.643674305890995e-10,0.0027006593406593,0
2525,3,0.58984375,0.19140625,8.135490764815542e-10,0.0031507692307692,0
2526,5,0.291015625,0.1268930146154749,2.1184366558969492e-09,0.0078019047619047,0
2527,6,0.35859375,0.1122773404203849,2.122654515146788e-09,0.0043510622710622,0
2528,2,1.75390625,0.0,1.5037829221154684e-09,0.005251282051282,0
2529,2,0.13671875,0.0,1.0304464537294207e-09,0.0054013186813186,0
2530,5,0.259765625,0.2082529548719312,2.4985506572420635e-09,0.0049512087912087,0
2531,4,0.5950520833333334,0.4465823147963753,1.2906039079062346e-09,0.0036008791208791,0
2532,4,0.49609375,0.3328497876216713,1.2824101974986244e-09,0.0046511355311355,0
2533,5,0.4375,0.2920428075896473,1.4579902569385743e-09,0.0061515018315018,0
2534,6,0.21640625,0.2027580820676453,1.7115917113116202e-09,0.0031507692307692,0
2535,6,0.29453125,0.3795106326738422,1.683891986204615e-09,0.004050989010989,0
2536,5,0.2763671875,0.1266183988727762,4.355230869391025e-09,0.0087021245421245,0
2537,5,0.361328125,0.1533296424310931,2.0766747622989042e-09,0.004050989010989,0
2538,4,0.50390625,0.3052045559351001,2.214038138677561e-09,0.0045010989010989,0
2539,3,0.384765625,0.275390625,8.040868110064537e-10,0.0033008058608058,0
2540,1,0.0,0.0,7.376020575883212e-10,0.0028506959706959,0
2541,5,0.3291015625,0.0652106875968615,2.570222726587553e-09,0.0075018315018315,0
2542,5,0.447265625,0.3667353016743011,1.7797504565651455e-09,0.004050989010989,0
2543,2,0.96875,0.0,9.581260262364314e-10,0.0030007326007326,0
2544,6,0.37109375,0.2702605622068729,1.188554706892619e-09,0.0037509157509157,0
2545,3,0.513671875,0.052734375,2.1330159180906092e-09,0.0051012454212454,0
2546,6,0.37265625,0.2061908058995357,1.2677323959046144e-09,0.0057013919413919,0
2547,4,0.4817708333333333,0.1165055388451434,1.3628295579048924e-09,0.0039009523809523,0
2548,2,1.26171875,0.0,1.0096500489218124e-09,0.0043510622710622,0
2549,0,0.0,0.0,4.979656290986562e-10,0.0028506959706959,0
2550,5,0.431640625,0.3764467940103928,1.3835695197087712e-09,0.004050989010989,0
2551,2,0.56640625,0.0,9.558664873740424e-10,0.0073517948717948,0
2552,6,0.328125,0.2143816052189413,2.050666287147872e-09,0.0036008791208791,0
2553,5,0.28515625,0.3356989523681802,2.232083059740168e-09,0.0079519413919413,0
2554,5,0.240234375,0.3168941550700772,7.322034761112283e-10,0.0033008058608058,0
2555,2,0.03515625,0.0,1.1372906645399776e-09,0.0051012454212454,0
2556,2,0.515625,0.0,5.558499656488581e-10,0.0046511355311355,0
2557,3,0.708984375,0.130859375,1.333392197793812e-09,0.0043510622710622,0
2558,2,0.578125,0.0,1.2327801719800347e-09,0.0039009523809523,0
2559,2,1.49609375,0.0,2.939405548878205e-09,0.0048011721611721,0
2560,4,0.4973958333333333,0.0922367747313793,2.223875558297777e-09,0.0036008791208791,0
2561,2,0.39453125,0.0,8.392147635064873e-10,0.0027006593406593,0
2562,3,0.21875,0.07421875,1.2099207816755892e-09,0.0034508424908424,0
2563,4,0.5807291666666666,0.2708270732449593,1.1734757401481303e-09,0.0049512087912087,0
2564,1,0.0,0.0,1.1731005178667867e-09,0.0028506959706959,0
2565,9,0.17138671875,0.2220509650694111,2.019335740953186e-09,0.0078019047619047,0
2566,4,0.6015625,0.5408522523334508,1.6991843870653535e-09,0.0051012454212454,0
2567,2,0.671875,0.0,2.472315735265383e-09,0.0037509157509157,0
2568,2,0.359375,0.0,1.1957825089478591e-09,0.0039009523809523,0
2569,4,0.4388020833333333,0.2497014276118358,2.6653821782041213e-09,0.0043510622710622,0
2570,3,0.201171875,0.005859375,2.011477609334537e-09,0.004050989010989,0
2571,4,0.53125,0.4689561178775597,1.1352290247336608e-09,0.0030007326007326,0
2572,3,0.447265625,0.431640625,1.6340296855921856e-09,0.0060014652014652,0
2573,3,0.791015625,0.423828125,1.0127571762648601e-09,0.0033008058608058,0
2574,2,0.6171875,0.0,1.7189739467501742e-09,0.0042010256410256,0
2575,2,0.3984375,0.0,1.5016529167756844e-09,0.0028506959706959,0
2576,2,1.45703125,0.0,1.326782186925559e-09,0.0030007326007326,0
2577,4,0.4440104166666667,0.3447005874794537,1.0340959926253541e-09,0.005251282051282,0
2578,5,0.400390625,0.3490852390898111,9.753822638985328e-10,0.0031507692307692,0
2579,1,0.0,0.0,7.823437948126735e-10,0.0037509157509157,0
2580,3,0.810546875,0.162109375,1.1412758739467186e-09,0.0033008058608058,0
2581,3,0.080078125,0.056640625,1.1300260204396104e-09,0.0036008791208791,0
2582,1,0.0,0.0,1.1198080403265842e-09,0.0036008791208791,0
2583,0,0.0,0.0,5.789826346434776e-10,0.0033008058608058,0
2584,4,0.5950520833333334,0.461768025312915,7.791084678447314e-10,0.004050989010989,0
2585,2,1.21484375,0.0,1.5282479478940244e-09,0.0030007326007326,0
2586,5,0.388671875,0.2980612095176771,1.9541636359147947e-09,0.0106526007326007,0
2587,2,0.35546875,0.0,1.1959725395798114e-09,0.0045010989010988,0
2588,2,0.34375,0.0,1.4053489612684323e-09,0.0048011721611721,0
2589,5,0.1845703125,0.1206321532347117,1.462951816574756e-09,0.0043510622710622,0
2590,2,0.37890625,0.0,7.95176089959529e-10,0.0045010989010989,0
2591,4,0.3450520833333333,0.1310907598818043,1.956450509197762e-09,0.0042010256410256,0
2592,5,0.203125,0.2158887935753179,1.0846593272417447e-09,0.0048011721611721,0
2593,1,0.0,0.0,8.480413454829661e-10,0.0036008791208791,0
2594,4,0.4348958333333333,0.215194631400694,1.0595220432231075e-09,0.0030007326007326,0
2595,4,0.4947916666666667,0.3463198996206598,1.4119665444302722e-09,0.0028506959706959,0
2596,2,1.453125,0.0,1.3344269460126259e-09,0.0033008058608058,0
2597,8,0.2639508928571428,0.2115654626672851,2.649931296406013e-09,0.0045010989010989,0
2598,2,0.94140625,0.0,1.8707141211390862e-09,0.0034508424908424,0
2599,2,0.52734375,0.0,1.987560861376109e-09,0.0043510622710622,0
2600,3,0.771484375,0.396484375,1.156807153874247e-09,0.0037509157509157,0
2601,4,0.6223958333333334,0.5922432682257187,1.4455570972687642e-09,0.004050989010989,0
2602,1,0.0,0.0,9.309837236176521e-10,0.0030007326007326,0
2603,2,0.9296875,0.0,1.0235148346197455e-09,0.0034508424908424,0
2604,8,0.2728794642857143,0.1977573385827415,1.650633121838479e-09,0.0043510622710622,0
2605,4,0.26171875,0.2148319125526784,2.873489514148855e-09,0.0039009523809523,0
2606,4,0.5911458333333334,0.4757756197212932,1.894366601423607e-09,0.0031507692307692,0
2607,3,0.244140625,0.205078125,2.1386984415776917e-09,0.0036008791208791,0
2608,2,0.11328125,0.0,1.334138389083444e-09,0.0030007326007326,0
2609,3,0.7890625,0.07421875,1.0823947725046627e-09,0.009302271062271,0
2610,3,0.150390625,0.001953125,6.103920524539945e-10,0.004050989010989,0
2611,2,0.54296875,0.0,1.0548429973567338e-09,0.0030007326007326,0
2612,3,0.609375,0.48046875,1.61224644805839e-09,0.0045010989010988,0
2613,1,0.0,0.0,1.248326401258235e-09,0.0034508424908424,0
2614,6,0.22421875,0.1810680660173129,1.2528021757889542e-09,0.004050989010989,0
2615,3,0.291015625,0.201171875,1.3703986870882472e-09,0.0036008791208791,0
2616,2,1.0234375,0.0,1.0309041811220296e-09,0.004050989010989,0
2617,7,0.2897135416666667,0.1998485839725716,2.8706676627135076e-09,0.0037509157509157,0
