epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1429,8,0.2511160714285714,0.0939059873633802,5.5638049961571175e-09,0.005251282051282,0
1430,1,0.0,0.0,3.7400141173024935e-08,0.0106526007326007,0
1431,10,0.1254340277777778,0.1119404675808284,1.1932561579165072e-08,0.0111027106227106,0
1432,11,0.148046875,0.120720821922745,3.4324347485542544e-08,0.0208550915750915,0
1433,6,0.33671875,0.3046714739375021,3.9635898022917256e-08,0.0120029304029304,0
1434,3,0.759765625,0.462890625,3.2513304698034914e-08,0.0100524542124542,0
1435,5,0.255859375,0.2173065517907177,8.300282847899391e-09,0.0091522344322344,0
1436,11,0.171484375,0.1711940523629636,1.2504486423437102e-08,0.0192046886446886,0
1437,14,0.1168870192307692,0.1189220739233688,6.3879656940901375e-09,0.0061515018315018,0
1438,11,0.190234375,0.2145313780270921,1.6071473361826856e-08,0.0072017582417582,0
1439,5,0.2841796875,0.1222030528285012,1.1044886500504416e-08,0.0330080586080586,0
1440,15,0.134765625,0.107533424225279,1.1750543474215992e-08,0.0346584615384615,0
1441,7,0.2610677083333333,0.2693841751003348,1.1723785381309206e-08,0.0166540659340659,0
1442,14,0.1397235576923076,0.1122367070185456,9.857109856932789e-09,0.0156038095238095,0
1443,23,0.0813210227272727,0.0785202745863329,5.096897944875065e-09,0.0216052747252747,0
1444,6,0.240625,0.1430050329643156,3.645384493787653e-09,0.0136533333333333,0
1445,4,0.4140625,0.3563190950904002,2.2903598593961746e-08,0.0090021978021978,0
1446,7,0.21484375,0.2286519135960725,1.499548459639033e-08,0.0151536996336996,0
1447,6,0.228125,0.1559097858638931,2.0514439130866844e-08,0.0228055677655677,0
1448,3,0.267578125,0.033203125,2.5572842407349403e-08,0.0114027838827838,0
1449,4,0.3984375,0.0304253162644477,1.0442280102376257e-08,0.0085520879120879,0
1450,10,0.1883680555555555,0.1212515461830268,3.425304100899482e-08,0.0163539926739926,0
1451,7,0.2864583333333333,0.1767718998568297,9.308777770230381e-09,0.0079519413919413,0
1452,1,0.0,0.0,2.4996571280139277e-08,0.006451575091575,0
1453,5,0.435546875,0.1876728532673695,1.019970531081022e-08,0.0060014652014652,0
1454,8,0.21875,0.1815701067990976,4.9968404378979155e-09,0.0054013186813186,0
1455,7,0.2356770833333333,0.0853038508029125,1.5101931189065248e-08,0.0078019047619047,0
1456,6,0.33515625,0.1203835017766138,1.2096464919486041e-08,0.0078019047619047,0
1457,8,0.2818080357142857,0.1462990430481731,8.571343064392301e-09,0.006451575091575,0
1458,5,0.306640625,0.1446499723537931,1.5109317009517684e-08,0.0084020512820512,0
1459,9,0.2158203125,0.0783870118106658,1.1512651701382598e-08,0.0090021978021978,0
1460,9,0.24169921875,0.2122485075090502,1.0081702978821584e-08,0.0078019047619047,0
1461,6,0.32109375,0.1414558787219534,7.751942782706648e-09,0.0069016849816849,0
1462,9,0.236328125,0.106834330712323,1.2926675122634732e-08,0.009302271062271,0
1463,5,0.3466796875,0.2633950369608461,1.5067211430229762e-08,0.0067516483516483,0
1464,4,0.4778645833333333,0.1321341951559621,1.8797194725322944e-08,0.0079519413919413,0
1465,5,0.3212890625,0.116448680134128,1.0054192682913281e-08,0.0079519413919413,0
1466,3,0.291015625,0.099609375,5.138462347186162e-08,0.0213052014652014,0
1467,7,0.3111979166666667,0.1914682439287511,1.057314597652424e-08,0.009302271062271,0
1468,7,0.265625,0.0953103654132557,1.7732915069920353e-08,0.0115528205128205,0
1469,4,0.4466145833333333,0.1093904998937928,1.7311476384192732e-08,0.0082520146520146,0
1470,5,0.375,0.1572963014976631,2.611569236052409e-08,0.0127531135531135,0
1471,8,0.2265625,0.1140770232926138,1.1552668880360331e-08,0.0088521611721611,0
1472,5,0.2626953125,0.1401732925379081,1.6633241758241757e-08,0.0102024908424908,0
1473,9,0.22412109375,0.1401077931819895,1.8959126963161993e-08,0.0103525274725274,0
1474,6,0.346875,0.1738417305068751,1.4341455600284369e-08,0.0106526007326007,0
1475,8,0.2533482142857143,0.1369406453685467,1.212557425082644e-08,0.0153037362637362,0
1476,5,0.333984375,0.2191071999909875,1.1640348639455785e-08,0.0063015384615384,0
1477,5,0.39453125,0.2729208288287901,2.385598080424231e-08,0.0072017582417582,0
1478,7,0.2799479166666667,0.2097486107443894,2.183002895160776e-08,0.0195047619047619,0
1479,5,0.3564453125,0.1099099293326948,1.3784154006693285e-08,0.0091522344322344,0
1480,7,0.3131510416666667,0.0752875572818444,1.2352481750759353e-08,0.0085520879120879,0
1481,6,0.34296875,0.1795753726242131,1.4095724135854416e-08,0.008101978021978,0
1482,6,0.3375,0.1743710797050359,9.65716081234947e-09,0.0076518681318681,0
1483,6,0.240625,0.1087762629925527,1.4804425970878369e-08,0.0069016849816849,0
1484,5,0.2802734375,0.0766648212155465,1.110284507016564e-08,0.0084020512820512,0
1485,5,0.39453125,0.1271482874903109,8.943935325301225e-09,0.0079519413919413,0
1486,8,0.2527901785714285,0.0799920401213809,1.2366159460579102e-08,0.0087021245421245,0
1487,4,0.4479166666666667,0.1869657463846802,1.485014609324684e-08,0.0105025641025641,0
1488,6,0.36953125,0.1527058996793346,7.222974865488602e-09,0.0067516483516483,0
1489,6,0.29453125,0.0958616353136123,1.5262590756146518e-08,0.0094523076923076,0
1490,3,0.482421875,0.029296875,1.3711952728499562e-08,0.0085520879120879,0
1491,6,0.33515625,0.0914229418520045,1.4000948912294206e-08,0.008101978021978,0
1492,7,0.3235677083333333,0.1513122240039763,1.0469241314622497e-08,0.0079519413919413,0
1493,10,0.1892361111111111,0.0909617022384292,1.0030980923480707e-08,0.0826701831501831,0
1494,5,0.4912109375,0.2583501584716453,2.288519466835057e-08,0.0147035897435897,0
1495,5,0.353515625,0.1512001346325149,1.10907354632404e-08,0.0057013919413919,0
1496,5,0.3916015625,0.1976688908692525,6.368764423915522e-09,0.0054013186813186,0
1497,9,0.228515625,0.0887114449154356,1.0335514845731193e-08,0.0076518681318681,0
1498,5,0.4384765625,0.2421776554198755,1.0168438899151256e-08,0.0075018315018315,0
1499,6,0.34453125,0.1830760653475079,7.986693601179995e-09,0.0192046886446886,0
1500,6,0.32890625,0.126538385048273,8.860415554211698e-09,0.0069016849816849,0
1501,6,0.29765625,0.0745428777617285,3.370163367091166e-08,0.0205550183150183,0
1502,5,0.44140625,0.4243902881773083,2.6370959688038803e-08,0.009302271062271,0
1503,5,0.3935546875,0.2222682852158466,2.9047040073117513e-08,0.0189046153846153,0
1504,6,0.31953125,0.1694682342560841,5.215758839208144e-09,0.0063015384615384,0
1505,7,0.310546875,0.1133429698961068,2.1977086466289543e-08,0.0103525274725274,0
1506,5,0.447265625,0.2578494883504292,2.3411174173811538e-08,0.0100524542124542,0
1507,4,0.3216145833333333,0.1651850649597713,2.395037381500616e-08,0.0076518681318681,0
1508,4,0.5546875,0.2784693268847127,1.031237429389902e-08,0.0069016849816849,0
1509,2,0.35546875,0.0,1.8314772572536786e-08,0.0078019047619047,0
1510,8,0.23828125,0.0758600244105644,1.5118765261204952e-08,0.0091522344322344,0
1511,4,0.34765625,0.1349023687284314,1.6936546081003285e-08,0.0082520146520146,0
1512,5,0.3837890625,0.1374526896147333,1.6992501555602515e-08,0.0127531135531135,0
1513,7,0.267578125,0.1119204818366919,1.4740749825571254e-08,0.0069016849816849,0
1514,6,0.3234375,0.1043312501872042,2.2799256329750836e-08,0.0153037362637362,0
1515,6,0.30703125,0.1607857294079608,1.7451478404169853e-08,0.0108026373626373,0
1516,7,0.275390625,0.1395858233025735,1.5603289402237723e-08,0.0078019047619047,0
1517,5,0.369140625,0.1966846332856309,1.463696010948758e-08,0.0135032967032967,0
1518,6,0.35078125,0.2222570434415409,1.0633912087702438e-08,0.0097523809523809,0
1519,6,0.34453125,0.4275757768184197,2.44263453328046e-08,0.0114027838827838,0
1520,7,0.25,0.0669022530138808,1.5514638298305023e-08,0.0096023443223443,0
1521,5,0.359375,0.1260938468091326,1.042017351781689e-08,0.0076518681318681,0
1522,6,0.27265625,0.0951201953451526,1.0775507823244558e-08,0.0103525274725274,0
1523,6,0.29453125,0.0856743128984703,1.4261590547754481e-08,0.0087021245421245,0
1524,6,0.34921875,0.0900845956587473,1.2118643213495334e-08,0.009302271062271,0
1525,6,0.28046875,0.0638716669874053,1.233272273707005e-08,0.0076518681318681,0
1526,6,0.25,0.1255845706088132,1.1415713187934815e-08,0.0151536996336996,0
1527,3,0.796875,0.46875,1.993008387333915e-08,0.0117028571428571,0
1528,6,0.38125,0.2646189588056287,1.0081386459832333e-08,0.008101978021978,0
1529,2,0.7890625,0.0,5.4555892240247925e-09,0.0051012454212454,0
1530,7,0.2682291666666667,0.0726837798799628,1.4769964018567857e-08,0.0091522344322344,0
1531,11,0.17890625,0.1022184347289543,1.0320509586662576e-08,0.0087021245421245,0
1532,4,0.53515625,0.1584801779304749,1.5760564490835785e-08,0.0067516483516483,0
1533,8,0.2081473214285714,0.0900670334350947,1.1813760896293303e-08,0.0079519413919413,0
1534,4,0.5872395833333334,0.2739268933955686,2.871283336305121e-08,0.0114027838827838,0
1535,10,0.1940104166666666,0.1301301848817602,1.3764508315345372e-08,0.0148536263736263,0
1536,10,0.1688368055555555,0.2600764560136269,1.3633865538865324e-08,0.0102024908424908,0
1537,6,0.38359375,0.1886908796070308,1.5301369580129885e-08,0.0084020512820512,0
1538,3,0.736328125,0.119140625,1.6463629099861716e-08,0.0084020512820512,0
1539,8,0.2566964285714285,0.1309399619550825,6.1818378256597265e-09,0.0117028571428571,0
1540,7,0.2897135416666667,0.2289455387334424,7.273450517950647e-09,0.0087021245421245,0
1541,7,0.2864583333333333,0.1386336630646475,1.5509347052353364e-08,0.0075018315018315,0
1542,7,0.259765625,0.0755685239146605,1.1423715600638677e-08,0.009302271062271,0
1543,6,0.334375,0.128553019825479,1.4248835976390065e-08,0.0091522344322344,0
1544,7,0.2545572916666667,0.1283609177309738,1.3948443721361818e-08,0.0103525274725274,0
1545,5,0.3525390625,0.1980544831810314,9.324921589614023e-09,0.0108026373626373,0
1546,8,0.2505580357142857,0.2292161839668982,8.107041218854405e-09,0.0070517216117216,0
1547,7,0.2727864583333333,0.1844838885882843,7.826974713702048e-09,0.0084020512820512,0
1548,4,0.3411458333333333,0.0581435249004325,3.048396142357337e-08,0.0189046153846153,0
1549,3,0.1171875,0.08203125,2.9022650558004264e-08,0.0078019047619047,0
1550,6,0.33828125,0.1390668889756832,2.099115168256652e-08,0.0112527472527472,0
1551,7,0.2467447916666666,0.1112519537174344,1.010776781180606e-08,0.0082520146520146,0
1552,9,0.21533203125,0.1323728577581875,1.0908633120947466e-08,0.0102024908424908,0
1553,6,0.3796875,0.2232708075759681,2.9732758461418966e-08,0.0109526739926739,0
1554,9,0.21533203125,0.1440876519677691,9.8500143348143e-09,0.0211551648351648,0
1555,18,0.0909926470588235,0.087446690384311,2.3525033500749293e-08,0.0171041758241758,0
1556,13,0.14453125,0.1280352518494255,8.951649772026661e-09,0.0097523809523809,0
1557,6,0.3375,0.0834731899324567,8.371500334601296e-09,0.0079519413919413,0
1558,8,0.2483258928571428,0.2353204252229385,9.211726348499828e-09,0.0222054212454212,0
1559,17,0.113037109375,0.0870452918841845,9.447778872936626e-09,0.0157538461538461,0
1560,9,0.150390625,0.1433918347107629,7.922531580355884e-09,0.0120029304029304,0
1561,6,0.31953125,0.224945739985224,9.22037493375062e-09,0.0073517948717948,0
1562,7,0.2578125,0.1185038910775542,1.1816831320484309e-08,0.0111027106227106,0
1563,10,0.1727430555555555,0.156681022016414,7.793437641251644e-09,0.0091522344322344,0
1564,11,0.16328125,0.1232766950996314,9.093524341982233e-09,0.009302271062271,0
1565,5,0.251953125,0.1586365590314166,9.50481033258656e-09,0.0100524542124542,0
1566,10,0.2105034722222222,0.1154742301966381,7.857835205087952e-09,0.008101978021978,0
1567,7,0.2552083333333333,0.1698757221006032,1.0077161793511169e-08,0.0096023443223443,0
1568,5,0.3515625,0.2195333351769299,1.1379492709004214e-08,0.0087021245421245,0
1569,5,0.3955078125,0.1054099590192939,2.7963776427422546e-08,0.012152967032967,0
1570,8,0.2739955357142857,0.1782432810831183,7.622220545022744e-09,0.0069016849816849,0
1571,6,0.2671875,0.1590683324078051,1.7376527487150554e-08,0.016203956043956,0
1572,4,0.4140625,0.2808880773175797,1.9759837692165133e-08,0.0097523809523809,0
1573,6,0.346875,0.1072448825993576,2.28351313946899e-08,0.009302271062271,0
1574,5,0.392578125,0.1372339622702435,1.6884058574042903e-08,0.0087021245421245,0
1575,8,0.22265625,0.2381302580737438,2.3399913308441595e-08,0.0100524542124542,0
1576,10,0.18359375,0.1395843050339312,1.1547638606647664e-08,0.0079519413919413,0
1577,6,0.3421875,0.1282440376903542,1.0885874404541773e-08,0.0099024175824175,0
1578,5,0.396484375,0.2588830165533568,7.232223341752874e-09,0.0159038827838827,0
1579,6,0.3453125,0.1095311385520117,2.034275688301701e-08,0.0111027106227106,0
1580,4,0.5455729166666666,0.3549508781057677,1.18766374026805e-08,0.0196547985347985,0
1581,11,0.1828125,0.1433205201092118,1.1156708052350008e-08,0.0118528937728937,0
1582,9,0.18408203125,0.1055308971269224,1.121684946961711e-08,0.0087021245421245,0
1583,7,0.3046875,0.2595917925571239,1.5879333211264658e-08,0.0097523809523809,0
1584,4,0.4401041666666667,0.1148788802089207,1.432682689870512e-08,0.0142534798534798,0
1585,10,0.2022569444444444,0.1807859857716506,7.700218853567068e-09,0.0094523076923076,0
1586,6,0.35859375,0.1794053491311644,7.536988023066106e-09,0.0072017582417582,0
1587,11,0.158984375,0.1083102470643504,5.512877280781642e-09,0.0135032967032967,0
1588,11,0.1828125,0.1645806549755696,7.719454600673481e-09,0.0088521611721611,0
1589,9,0.2099609375,0.135425665140728,1.3751304430102292e-08,0.0109526739926739,0
1590,7,0.2779947916666667,0.0912596945061884,1.5350320595370176e-08,0.0117028571428571,0
1591,8,0.2209821428571428,0.124892831132039,1.1584372671575412e-08,0.0117028571428571,0
1592,6,0.29140625,0.0488890245223813,2.0236323759040108e-08,0.0111027106227106,0
1593,8,0.2678571428571428,0.1401103109506715,1.1894958710493569e-08,0.0097523809523809,0
1594,10,0.1636284722222222,0.0978633991240713,7.340139313167944e-09,0.0073517948717948,0
1595,8,0.2628348214285714,0.1417630396361751,6.507790590271488e-09,0.0054013186813186,0
1596,4,0.3203125,0.017758049084617,9.385021213166602e-09,0.0114027838827838,0
1597,9,0.21142578125,0.1500533644800157,7.790343313037123e-09,0.0073517948717948,0
1598,11,0.190234375,0.0747523989085174,1.1697063931280104e-08,0.008101978021978,0
1599,6,0.36328125,0.4735432018966168,1.0672202410303373e-08,0.0069016849816849,0
1600,8,0.2600446428571428,0.1279959256827744,7.919090019436645e-09,0.0085520879120879,0
1601,7,0.3033854166666667,0.1622178456544924,1.6496101931588713e-08,0.0099024175824175,0
1602,5,0.388671875,0.1429255185662164,1.1611984507498758e-08,0.0097523809523809,0
1603,8,0.2109375,0.1357346598310994,1.716885611300425e-08,0.0105025641025641,0
1604,7,0.314453125,0.1785481028989894,1.465229558161714e-08,0.0148536263736263,0
1605,7,0.23828125,0.1365884796035766,1.3980578301263182e-08,0.0079519413919413,0
1606,9,0.22021484375,0.1326103916589953,1.4373046910378426e-08,0.0091522344322344,0
1607,6,0.296875,0.0763469542409846,1.464829342856472e-08,0.0088521611721611,0
1608,10,0.1853298611111111,0.1721914612565565,4.9883074863790445e-09,0.0076518681318681,0
1609,9,0.1923828125,0.1081606344256332,1.311612999297044e-08,0.0112527472527472,0
1610,7,0.330078125,0.1799244079102359,1.2313731650127384e-08,0.0099024175824175,0
1611,6,0.29453125,0.1221501301549654,8.065874241014823e-09,0.0097523809523809,0
1612,9,0.212890625,0.1030354428836717,9.106761439705937e-09,0.0106526007326007,0
1613,8,0.234375,0.1599587741601053,1.0323120063792282e-08,0.0138033699633699,0
1614,8,0.2047991071428571,0.1386715942976463,8.782256297412332e-09,0.0123030036630036,0
1615,8,0.2544642857142857,0.1099995832842292,2.018716593855244e-08,0.0157538461538461,0
1616,7,0.2233072916666666,0.1321871126578577,1.9761966398985636e-08,0.0103525274725274,0
1617,13,0.1461588541666666,0.1917345341481685,1.2904983415641898e-08,0.0090021978021977,0
1618,11,0.1875,0.2334879045314767,8.235479624542124e-09,0.0090021978021978,0
1619,8,0.2360491071428571,0.1180743441285629,1.0475851760514364e-08,0.0103525274725274,0
1620,7,0.291015625,0.1770174988683293,8.392294200024069e-09,0.0099024175824175,0
1621,11,0.164453125,0.1610914956498421,1.2881222404827316e-08,0.0130531868131868,0
1622,18,0.1167279411764705,0.154080074751031,3.075161039321732e-08,0.0345084249084249,0
1623,9,0.2275390625,0.2845251336820305,1.7981716469794897e-08,0.0097523809523809,0
1624,4,0.3346354166666667,0.0911830281250603,2.0808450243309236e-08,0.0141034432234432,0
1625,8,0.2488839285714285,0.1063171540856408,1.5487702689557085e-08,0.0097523809523809,0
1626,6,0.25078125,0.1502642529117454,1.4744206291290552e-08,0.0100524542124542,0
1627,6,0.2578125,0.0441250663951341,1.4014153685928884e-08,0.0094523076923076,0
1628,7,0.2604166666666667,0.15660225051209,8.907659350722538e-09,0.0079519413919413,0
1629,8,0.1707589285714285,0.086612464168262,7.3847592673657245e-09,0.0079519413919413,0
1630,9,0.21533203125,0.1640559603886371,1.4359190025862416e-08,0.009302271062271,0
1631,3,0.658203125,0.154296875,8.128563292843641e-09,0.0069016849816849,0
1632,6,0.36640625,0.2649969597408147,6.713382579054797e-09,0.0123030036630036,0
1633,9,0.20947265625,0.1238031307952353,7.254449619391026e-09,0.0087021245421245,0
1634,7,0.2975260416666667,0.1751786062307443,1.561977005044806e-08,0.0115528205128205,0
1635,6,0.3125,0.2037400543968343,2.1746008637367667e-08,0.0139534065934066,0
1636,6,0.32578125,0.1935955785829702,1.250038791527459e-08,0.0120029304029304,0
1637,10,0.1684027777777778,0.1247072913529497,8.085064243815747e-09,0.0096023443223443,0
1638,7,0.2727864583333333,0.0819511224069486,1.0436553775155896e-08,0.0126030769230769,0
1639,8,0.2421875,0.171697351373718,9.559622428853198e-09,0.0105025641025641,0
1640,5,0.4267578125,0.3683841765742565,2.0211618179615904e-08,0.0108026373626373,0
1641,9,0.20361328125,0.1950138096932351,1.2595975579503864e-08,0.008101978021978,0
1642,6,0.2515625,0.1618828424741176,5.163101348080529e-09,0.0060014652014652,0
1643,8,0.265625,0.0986445526517158,1.1070497944539624e-08,0.0078019047619047,0
1644,5,0.349609375,0.1223317512874187,1.4605128325676916e-08,0.0084020512820512,0
1645,7,0.2890625,0.1588328196039261,8.250108158401429e-09,0.0078019047619047,0
1646,8,0.2466517857142857,0.090783338322076,1.1135905607003652e-08,0.0078019047619047,0
1647,9,0.22998046875,0.1353085404096433,8.369286908242093e-09,0.0097523809523809,0
1648,7,0.25,0.1187611357169121,9.223102551471157e-09,0.0069016849816849,0
1649,5,0.392578125,0.076171875,1.1412747973943032e-08,0.0078019047619047,0
1650,8,0.25390625,0.1071602943400013,9.718779471539602e-09,0.0108026373626373,0
1651,8,0.2667410714285714,0.1032381153364736,1.0377580485396205e-08,0.0084020512820512,0
1652,3,0.478515625,0.087890625,1.0061051858798254e-08,0.0073517948717948,0
1653,6,0.33359375,0.235201667125788,8.157510142863851e-09,0.0087021245421245,0
1654,7,0.2838541666666667,0.2628306088109819,2.3864071195231053e-08,0.0096023443223443,0
1655,7,0.275390625,0.1032696566709325,1.4583819342502165e-08,0.0091522344322344,0
1656,6,0.3140625,0.0999755829565399,1.2467362315287924e-08,0.0106526007326007,0
1657,6,0.3515625,0.1059451048155364,9.675932395810272e-09,0.0087021245421245,0
1658,7,0.2936197916666667,0.1327438675812383,1.57930389499704e-08,0.008101978021978,0
1659,8,0.2209821428571428,0.2141054394219143,8.987162671944393e-09,0.0084020512820512,0
1660,5,0.4423828125,0.2459910344916923,5.7471274132804015e-09,0.0084020512820512,0
1661,9,0.1474609375,0.124858776424779,7.826174663344134e-09,0.0078019047619047,0
1662,9,0.20947265625,0.1358782408888409,1.5908407401345032e-08,0.0084020512820512,0
1663,5,0.3828125,0.2305349481199922,1.5829702845064924e-08,0.0087021245421245,0
1664,11,0.164453125,0.1492724257191465,1.3289116368240468e-08,0.0118528937728937,0
1665,6,0.29140625,0.098747033183281,1.38531423577043e-08,0.0091522344322344,0
1666,11,0.1828125,0.2257582708894626,1.3843489393338082e-08,0.0205550183150183,0
1667,5,0.341796875,0.1405571667993911,2.1151035146553693e-08,0.0153037362637362,0
1668,6,0.35625,0.1258855351847463,1.6011352081436e-08,0.008101978021978,0
1669,5,0.4287109375,0.1126184475735956,1.3930521545094862e-08,0.0097523809523809,0
1670,11,0.1921875,0.1147241085986289,7.203275611202937e-09,0.0078019047619047,0
1671,7,0.212890625,0.1233358874357228,8.457736832097237e-09,0.0088521611721611,0
1672,7,0.3216145833333333,0.1785469159452954,9.360357617452185e-09,0.0082520146520146,0
1673,5,0.2568359375,0.1485498906338345,1.6217810096101432e-08,0.0114027838827838,0
1674,8,0.2706473214285714,0.1401703072802812,1.578933027406907e-08,0.0103525274725274,0
1675,8,0.2399553571428571,0.0486035972944568,1.1320739450782162e-08,0.0084020512820512,0
1676,5,0.2822265625,0.1884208952766531,1.3625939230398151e-08,0.0088521611721611,0
1677,7,0.2408854166666666,0.1036363453571817,1.0367360356371345e-08,0.0076518681318681,0
1678,5,0.34375,0.0330303408697026,3.179995927418983e-08,0.010952673992674,0
1679,5,0.3994140625,0.2016430124749689,1.3019100068220091e-08,0.0084020512820512,0
1680,1,0.0,0.0,2.136743295814381e-08,0.0097523809523809,0
1681,10,0.1436631944444444,0.0710984663847315,3.2896548573741004e-08,0.0876213919413919,0
1682,11,0.183984375,0.1274353821013933,3.191437224467573e-09,0.0079519413919413,0
1683,28,0.068287037037037,0.0821680295012824,9.6783340838801e-09,0.024305934065934,0
1684,12,0.1583806818181818,0.1038499457140889,7.427758771700864e-09,0.0489119413919413,0
1685,9,0.18017578125,0.1207220463906291,1.021801973555386e-08,0.0109526739926739,0
1686,3,0.1484375,0.07421875,3.878353427100315e-08,0.0198048351648351,0
1687,6,0.2734375,0.1561327685216975,1.1078100406752322e-08,0.0139534065934065,0
1688,11,0.183984375,0.1442506778377163,9.851456510165084e-09,0.0102024908424908,0
1689,28,0.072193287037037,0.0745217254265462,5.012231395193063e-09,0.0163539926739926,0
1690,19,0.0985243055555555,0.1185650769372491,2.9645278966492903e-09,0.0201049084249084,0
1691,15,0.1077008928571428,0.1000021175238177,1.8842228894069343e-08,0.0234057142857142,0
1692,12,0.1182528409090909,0.1153993655746244,1.0156895674628332e-08,0.0277567765567765,0
1693,6,0.38359375,0.2276563036204466,1.5836223148036337e-08,0.0090021978021978,0
1694,5,0.330078125,0.0560992445950979,1.120023694504614e-08,0.0117028571428571,0
1695,6,0.2734375,0.1783749616765901,2.1348737025551715e-08,0.0073517948717948,0
1696,5,0.3525390625,0.1836638621112097,1.3333917532049186e-08,0.0084020512820512,0
1697,10,0.1922743055555555,0.175426704345741,1.0683743240886098e-08,0.0136533333333333,0
1698,9,0.0732421875,0.0755622136542082,2.682674365719845e-08,0.0219053479853479,0
1699,8,0.2159598214285714,0.1273275605553528,1.012389249801252e-08,0.0115528205128205,0
1700,9,0.19775390625,0.1547281539361321,5.985104031442459e-09,0.0102024908424908,0
1701,7,0.169921875,0.1714119888035809,1.6396013756757017e-08,0.0102024908424908,0
1702,2,0.3984375,0.0,1.6678801367378805e-08,0.0156038095238095,0
1703,10,0.1644965277777778,0.2230894333641606,2.889444726292576e-08,0.0163539926739926,0
1704,5,0.1904296875,0.1560392866305404,2.802176250053461e-08,0.0165040293040293,0
1705,4,0.41796875,0.1327358847643193,8.348722807355191e-09,0.0109526739926739,0
1706,8,0.1886160714285714,0.0801009681517773,8.781461839466432e-09,0.0130531868131868,0
1707,21,0.0798828125,0.0803062204956314,4.1336656166873805e-09,0.0157538461538461,0
1708,9,0.150390625,0.1214868870319061,1.921467654238409e-08,0.0127531135531135,0
1709,15,0.1275111607142857,0.1271063390613069,6.361149978898735e-09,0.0166540659340659,0
1710,2,0.77734375,0.0,2.4985253202612405e-08,0.0126030769230769,0
1711,10,0.1966145833333333,0.1569213009914878,6.3479474223121215e-09,0.0154537728937728,0
1712,13,0.1236979166666666,0.0974128912201463,1.4862157494901312e-08,0.0144035164835164,0
1713,15,0.1247209821428571,0.1212508367424907,9.214137093446848e-09,0.0364589010989011,0
1714,14,0.1373197115384615,0.1216097311312142,2.1595189100048306e-08,0.0180043956043956,0
1715,1,0.0,0.0,1.3710991441617945e-08,0.0067516483516483,0
1716,7,0.146484375,0.1444916542045443,2.1339776960771985e-08,0.0132032234432234,0
1717,7,0.2493489583333333,0.1683078074222331,1.2627366004340593e-08,0.0112527472527472,0
1718,7,0.2916666666666667,0.3380404944204992,1.3447428715615314e-08,0.0099024175824175,0
1719,5,0.353515625,0.0945804688500254,1.7490288458131652e-08,0.0082520146520146,0
1720,10,0.1892361111111111,0.3242324038661481,7.208009747830962e-09,0.0135032967032967,0
1721,5,0.4697265625,0.3409909583540291,4.3013134734832666e-08,0.0186045421245421,0
1722,4,0.3411458333333333,0.3887498395073803,4.3049061895159943e-08,0.0253561904761904,0
1723,7,0.1927083333333333,0.0999131567356816,1.4494573735559312e-08,0.015003663003663,0
1724,11,0.112109375,0.1002324264229925,1.6978451035785984e-08,0.0189046153846153,0
1725,10,0.2026909722222222,0.1466384542027244,6.391366358858632e-09,0.0147035897435897,0
1726,18,0.1073069852941176,0.1148988966912058,1.3803568963874381e-08,0.0160539194139194,0
1727,11,0.19453125,0.1758402678702676,1.3105307199001397e-08,0.0132032234432234,0
1728,5,0.3505859375,0.0768635960005562,1.6987009491219445e-08,0.0096023443223443,0
1729,3,0.330078125,0.087890625,1.2383172687760383e-08,0.009302271062271,0
1730,7,0.328125,0.1702097358163353,8.470692929461602e-09,0.0136533333333333,0
1731,4,0.4895833333333333,0.5673378951968473,1.5624607649318973e-08,0.0069016849816849,0
1732,9,0.21142578125,0.1792564196853576,1.3419172313587664e-08,0.0160539194139194,0
1733,15,0.1247209821428571,0.1442554702247786,8.964461799266058e-09,0.0186045421245421,0
1734,8,0.2611607142857143,0.0963060357357349,1.4764766100905353e-08,0.0129031501831501,0
1735,7,0.3046875,0.0662528866312945,1.166851677361958e-08,0.0129031501831501,0
1736,5,0.3447265625,0.1494459728996334,7.512915777750943e-09,0.0112527472527472,0
1737,20,0.0982730263157894,0.0892137086913944,1.0097690155635726e-08,0.0234057142857142,0
1738,18,0.1061580882352941,0.1086441186460727,5.932741249159303e-09,0.0213052014652014,0
1739,13,0.1516927083333333,0.1672695699233797,8.441359297586761e-09,0.0244559706959706,0
1740,9,0.22607421875,0.153906219017684,1.9795966623520712e-08,0.017404249084249,0
1741,20,0.0865542763157894,0.0921451797609453,3.6736025560834533e-09,0.0234057142857142,0
1742,10,0.1697048611111111,0.1130956800086221,1.2557747559622344e-08,0.0196547985347985,0
1743,15,0.1316964285714285,0.0988920531368867,1.0740603142683971e-08,0.0118528937728937,0
1744,12,0.1306818181818181,0.1316834912626713,6.072261715028713e-09,0.0127531135531135,0
1745,10,0.1818576388888889,0.1574402486080085,2.1386877738028147e-08,0.0177043223443223,0
1746,14,0.134014423076923,0.1565530760710609,1.2267171084410095e-08,0.0220553846153846,0
1747,7,0.29296875,0.1334619537507163,1.5921171367647162e-08,0.0126030769230769,0
1748,14,0.130108173076923,0.1069922529429649,1.2769586187455136e-08,0.0270065934065934,0
1749,13,0.1344401041666666,0.1418804126963627,8.15701184558821e-09,0.0223554578754578,0
1750,8,0.2555803571428571,0.2220224879875772,1.4156331092594829e-08,0.0285069597069597,0
