epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3235,3,0.267578125,0.025390625,4.585578263526195e-09,0.0039009523809523,0
3236,4,0.4856770833333333,0.2865589311997573,2.3444954824107902e-09,0.0030007326007326,0
3237,5,0.20703125,0.2032188785463994,7.618539048925168e-09,0.0028506959706959,0
3238,2,0.23828125,0.0,5.072139356775131e-09,0.0036008791208791,0
3239,4,0.5065104166666666,0.0910155318609442,6.528344449759071e-09,0.0034508424908424,0
3240,4,0.4036458333333333,0.215194631400694,1.0010334562510905e-08,0.0037509157509157,0
3241,6,0.37578125,0.1355733268498084,5.766546693181094e-09,0.0031507692307692,0
3242,4,0.51171875,0.13557932938797,2.729510103397251e-09,0.0025506227106227,0
3243,2,1.03515625,0.0,2.3636252947153955e-09,0.0022505494505494,0
3244,3,0.310546875,0.099609375,5.216803262771454e-09,0.0030007326007326,0
3245,6,0.37265625,0.2336264086701779,8.213841297043351e-09,0.004050989010989,0
3246,3,0.580078125,0.189453125,1.4245599142563212e-08,0.0036008791208791,0
3247,3,0.66796875,0.33984375,6.894681913615421e-09,0.0033008058608058,0
3248,4,0.1315104166666666,0.1004715714784397,3.4421026075001e-09,0.002400586080586,0
3249,3,0.3515625,0.1796875,8.291246484956781e-09,0.0031507692307692,0
3250,2,0.46875,0.0,3.464630525533685e-09,0.0037509157509157,0
3251,3,0.48828125,0.17578125,2.541284008364194e-09,0.0028506959706959,0
3252,4,0.3138020833333333,0.0435371184825533,4.9680823855059775e-09,0.0027006593406593,0
3253,2,0.49609375,0.0,3.11954052700962e-09,0.0030007326007326,0
3254,6,0.128125,0.0797257873706807,2.794155755173741e-09,0.002400586080586,0
3255,3,0.78515625,0.3515625,3.718290152522424e-09,0.0034508424908424,0
3256,1,0.0,0.0,7.356960586179122e-09,0.0031507692307692,0
3257,5,0.4267578125,0.5268181335966241,4.832921491759919e-09,0.0021005128205128,0
3258,3,0.60546875,0.2265625,5.853071936291158e-09,0.0027006593406593,0
3259,4,0.5169270833333334,0.303119854266175,3.692069140818926e-09,0.0031507692307692,0
3260,1,0.0,0.0,2.6317469843429235e-09,0.0037509157509157,0
3261,5,0.3798828125,0.2732473529711893,1.53638443042096e-09,0.0028506959706959,0
3262,1,0.0,0.0,4.33485089355947e-09,0.0028506959706959,0
3263,6,0.3296875,0.1788806613796611,3.650447297308346e-09,0.0028506959706959,0
3264,3,0.734375,0.125,2.5468543272061046e-09,0.0030007326007326,0
3265,3,0.328125,0.0703125,6.173157616026564e-09,0.0037509157509157,0
3266,4,0.3958333333333333,0.1682964745382798,2.659441373859085e-09,0.0025506227106227,0
3267,3,0.98828125,0.9453125,1.7934419770743603e-09,0.0034508424908424,0
3268,3,0.75,0.52734375,4.2565700607628414e-09,0.0046511355311355,0
3269,2,0.578125,0.0,1.5112545955265735e-09,0.0043510622710622,0
3270,1,0.0,0.0,2.1303774369708435e-09,0.0027006593406593,0
3271,3,0.73046875,0.625,3.115515248259066e-09,0.002400586080586,0
3272,3,0.453125,0.30859375,6.1099303718498e-09,0.0039009523809523,0
3273,6,0.184375,0.1827924668510713,3.105725702201492e-09,0.0027006593406593,0
3274,4,0.5520833333333334,0.58471516020742,1.4325483201170015e-09,0.0028506959706959,0
3275,1,0.0,0.0,6.861488963188825e-09,0.0033008058608058,0
3276,2,0.40625,0.0,3.3557893977826583e-09,0.0025506227106227,0
3277,3,0.26953125,0.0703125,5.811430093487099e-09,0.0030007326007326,0
3278,3,0.587890625,0.244140625,3.1771388014648662e-09,0.0042010256410256,0
3279,1,0.0,0.0,2.5576023246299263e-09,0.002400586080586,0
3280,3,0.13671875,0.015625,2.741638777984073e-09,0.0028506959706959,0
3281,4,0.3723958333333333,0.2264577104407256,6.0084305637319044e-09,0.0037509157509157,0
3282,2,0.38671875,0.0,2.693567309736394e-09,0.0031507692307692,0
3283,5,0.4501953125,0.4356683809635336,3.5063235962993427e-09,0.0030007326007326,0
3284,1,0.0,0.0,2.057106848456222e-09,0.0034508424908424,0
3285,5,0.267578125,0.190577366615282,3.6400654849433603e-09,0.0042010256410256,0
3286,2,0.75,0.0,8.484428859068282e-09,0.0033008058608058,0
3287,4,0.55859375,0.0776024188841215,5.0406228563294165e-09,0.0030007326007326,0
3288,3,0.646484375,0.115234375,4.253442263246521e-09,0.0042010256410256,0
3289,5,0.380859375,0.2499771107685724,1.7732543236106079e-09,0.002400586080586,0
3290,3,0.51171875,0.0234375,2.3009391478484886e-09,0.0022505494505494,0
3291,4,0.1588541666666666,0.1013787065615715,2.2741427781048318e-09,0.0030007326007326,0
3292,3,0.27734375,0.0625,3.28943211152496e-09,0.0025506227106227,0
3293,4,0.3619791666666667,0.0175660645354583,6.483030929025949e-09,0.0036008791208791,0
3294,6,0.2921875,0.3514617911309848,4.7891191565846015e-09,0.002400586080586,0
3295,1,0.0,0.0,4.799501452454749e-09,0.0025506227106227,0
3296,4,0.3723958333333333,0.1310907598818043,3.5169869580444354e-09,0.0030007326007326,0
3297,2,0.83984375,0.0,2.6201298949066806e-09,0.0036008791208791,0
3298,5,0.3525390625,0.2471822251481672,3.210314628733026e-09,0.0033008058608058,0
3299,2,0.125,0.0,1.0400267466145729e-08,0.0028506959706959,0
3300,4,0.3411458333333333,0.1785611588688795,4.557516180781977e-09,0.0037509157509157,0
3301,2,1.140625,0.0,3.671016142835339e-09,0.0022505494505494,0
3302,7,0.267578125,0.2154082309785475,1.7753557706983184e-09,0.0042010256410256,0
3303,3,0.1875,0.03515625,2.7486380301627555e-09,0.0025506227106227,0
3304,5,0.3017578125,0.0963338194662145,3.5731780568952192e-09,0.0048011721611721,0
3305,3,0.30859375,0.16015625,4.03422467575541e-09,0.0054013186813186,0
3306,3,0.142578125,0.119140625,3.5242964868855573e-09,0.0031507692307692,0
3307,1,0.0,0.0,3.971126340082384e-09,0.0027006593406593,0
3308,4,0.4388020833333333,0.2127701382417903,5.286424155152692e-09,0.0030007326007325,0
3309,5,0.2138671875,0.1997613436613468,2.208558492122194e-09,0.0022505494505494,0
3310,0,0.0,0.0,7.883832080046022e-10,0.002400586080586,0
3311,4,0.53515625,0.383144520132145,1.940209594377692e-09,0.0031507692307692,0
3312,6,0.13359375,0.1031545885582653,5.4355650097193715e-09,0.0027006593406593,0
3313,3,0.341796875,0.044921875,5.037540876496062e-09,0.0028506959706959,0
3314,2,0.296875,0.0,1.8362098863676383e-09,0.0027006593406593,0
3315,5,0.3505859375,0.306352808297648,3.529335863336336e-09,0.0031507692307692,0
3316,4,0.4921875,0.3701811695741582,2.680969235496837e-09,0.0028506959706959,0
3317,7,0.26171875,0.2469396836411087,2.9871506275556326e-09,0.0034508424908424,0
3318,6,0.1515625,0.1245450705944438,4.3617532675514735e-09,0.0031507692307692,0
3319,3,0.529296875,0.380859375,7.565136201176723e-09,0.0030007326007326,0
3320,1,0.0,0.0,7.447966352390931e-09,0.0027006593406593,0
3321,5,0.1845703125,0.1630449986041406,3.3721128478511716e-09,0.0021005128205128,0
3322,2,1.15625,0.0,4.143255371598221e-09,0.0036008791208791,0
3323,5,0.1904296875,0.1557946245120654,5.482435097359333e-09,0.0033008058608058,0
3324,3,0.712890625,0.556640625,5.283227416875897e-09,0.0030007326007325,0
3325,4,0.2591145833333333,0.0289402483996,7.704247233826347e-09,0.0057013919413919,0
3326,4,0.3059895833333333,0.197058170962423,5.334704480596481e-09,0.0027006593406593,0
3327,4,0.31640625,0.1280551130535859,1.6769472285955802e-09,0.0030007326007326,0
3328,6,0.2421875,0.0992218257397282,3.2931556371932404e-09,0.0030007326007326,0
3329,4,0.390625,0.2598170179424358,3.3334977709494796e-09,0.0030007326007326,0
3330,1,0.0,0.0,2.969034615510405e-09,0.0027006593406593,0
3331,2,1.44921875,0.0,8.333892847079659e-09,0.0028506959706959,0
3332,7,0.1725260416666666,0.1128407533535846,2.487379991136001e-09,0.0048011721611721,0
3333,3,0.880859375,0.107421875,3.472544327071928e-09,0.0030007326007326,0
3334,3,0.23046875,0.03515625,6.106629628860913e-09,0.0033008058608058,0
3335,3,0.73046875,0.30859375,1.677004499716553e-09,0.0031507692307692,0
3336,5,0.2890625,0.2455506159236192,3.4418991147217023e-09,0.0036008791208791,0
3337,1,0.0,0.0,9.972412949940211e-09,0.0028506959706959,0
3338,4,0.4908854166666667,0.4129595832578702,3.5597059311119667e-09,0.0058514285714285,0
3339,7,0.3020833333333333,0.2986145807897582,6.29046813467744e-09,0.0036008791208791,0
3340,2,1.12109375,0.0,6.270383549052633e-09,0.0033008058608058,0
3341,2,0.35546875,0.0,2.85742944336265e-09,0.0031507692307692,0
3342,4,0.5052083333333334,0.2743906996900385,7.164298533068923e-09,0.0030007326007326,0
3343,4,0.3658854166666667,0.2385976667345692,3.5995189673965e-09,0.0031507692307692,0
3344,3,0.919921875,0.482421875,3.9847278355992304e-09,0.0028506959706959,0
3345,3,0.478515625,0.033203125,8.685344472401263e-09,0.0039009523809523,0
3346,5,0.37890625,0.2586840146464287,3.080205607884179e-09,0.002400586080586,0
3347,1,0.0,0.0,4.9573798965314676e-09,0.0030007326007325,0
3348,2,0.39453125,0.0,2.703750218035932e-09,0.0042010256410256,0
3349,1,0.0,0.0,3.201605005213993e-09,0.002400586080586,0
3350,2,0.71484375,0.0,5.250221881698315e-09,0.0028506959706959,0
3351,4,0.4453125,0.2403111115586245,5.867533443357619e-09,0.0034508424908424,0
3352,2,0.0859375,0.0,5.128777691349592e-09,0.0028506959706959,0
3353,3,0.41796875,0.21484375,2.512981440110561e-09,0.0034508424908424,0
3354,7,0.26171875,0.222964424887974,4.369977844981064e-09,0.0039009523809523,0
3355,7,0.3001302083333333,0.4254252182776324,7.2490969119403194e-09,0.0027006593406593,0
3356,2,0.25390625,0.0,6.110822463770395e-09,0.0033008058608058,0
3357,10,0.2039930555555555,0.1568756763056594,3.086993569617196e-09,0.0031507692307692,0
3358,3,0.26171875,0.0546875,3.77509960337377e-09,0.0031507692307692,0
3359,3,0.701171875,0.501953125,8.228340717990229e-09,0.0033008058608058,0
3360,2,0.26953125,0.0,1.5339349855372994e-08,0.004050989010989,0
3361,2,0.57421875,0.0,7.247447992926831e-09,0.0025506227106227,0
3362,2,1.69140625,0.0,3.948811866647546e-09,0.0030007326007326,0
3363,3,0.40625,0.09765625,5.7177998022896295e-09,0.0030007326007326,0
3364,3,0.7109375,0.03515625,5.3286353704912685e-09,0.0027006593406593,0
3365,2,0.375,0.0,4.332977912488344e-09,0.0042010256410256,0
3366,4,0.46484375,0.0553347118772806,2.0706160822779557e-09,0.0030007326007326,0
3367,4,0.2994791666666667,0.1583624562032372,4.1342832152584905e-09,0.0025506227106227,0
3368,5,0.21875,0.1495384745511794,4.572538404461267e-09,0.0048011721611721,0
3369,2,0.91796875,0.0,4.0085196584026856e-09,0.0031507692307692,0
3370,2,1.22265625,0.0,3.315456303869551e-09,0.0027006593406593,0
3371,3,0.171875,0.09375,6.992584383050557e-09,0.0039009523809523,0
3372,5,0.3642578125,0.2038444103725601,2.922944737482641e-09,0.0034508424908424,0
3373,3,0.693359375,0.197265625,2.464916434322126e-09,0.0025506227106227,0
3374,3,0.734375,0.5546875,3.145626235886366e-09,0.0028506959706959,0
3375,2,0.5234375,0.0,2.5301771151477114e-09,0.0027006593406593,0
3376,5,0.33984375,0.1800268534656705,2.040369436729327e-09,0.0025506227106227,0
3377,2,0.56640625,0.0,2.866538432973658e-09,0.0022505494505494,0
3378,2,0.87890625,0.0,2.462682793778261e-09,0.0027006593406593,0
3379,4,0.0611979166666666,0.0411342942680503,8.014090399165089e-09,0.0033008058608058,0
3380,3,0.447265625,0.294921875,2.257101303215443e-09,0.002400586080586,0
3381,4,0.4609375,0.1662184728878432,1.680064136108092e-09,0.0034508424908424,0
3382,5,0.3310546875,0.1640479671762743,2.457659555131224e-09,0.0021005128205128,0
3383,3,0.650390625,0.419921875,5.523497521466057e-09,0.0037509157509157,0
3384,4,0.30078125,0.3149480932348879,3.673601210392934e-09,0.0033008058608058,0
3385,4,0.1848958333333333,0.0362718444718336,4.928319459486826e-09,0.0031507692307692,0
3386,3,0.5,0.15625,5.524563907170363e-09,0.0034508424908424,0
3387,3,0.384765625,0.201171875,3.683879092733617e-09,0.0030007326007326,0
3388,2,0.3984375,0.0,8.43983169381843e-09,0.0025506227106227,0
3389,3,0.388671875,0.076171875,3.797060465504619e-09,0.0031507692307692,0
3390,3,0.2421875,0.05078125,4.314914197619383e-09,0.0039009523809523,0
3391,3,0.41796875,0.15234375,3.7353318514751814e-09,0.0022505494505494,0
3392,3,0.171875,0.04296875,2.0906742467697136e-09,0.0025506227106227,0
3393,2,0.3203125,0.0,3.980701131229119e-09,0.0028506959706959,0
3394,3,0.46875,0.1484375,2.258882527061613e-09,0.0030007326007326,0
3395,4,0.3541666666666667,0.3400357655182719,3.7002532571213883e-09,0.0025506227106227,0
3396,3,0.5703125,0.1015625,3.9380947139704e-09,0.0054013186813186,0
3397,2,0.3125,0.0,4.301106258501305e-09,0.0030007326007326,0
3398,5,0.3203125,0.4095978341522175,2.827565432530877e-09,0.0033008058608058,0
3399,6,0.15078125,0.1106675853767714,4.559246269698708e-09,0.004050989010989,0
3400,4,0.234375,0.1007075392586953,4.0379278326222006e-09,0.0061515018315018,0
3401,2,0.91796875,0.0,4.861234841261455e-09,0.0031507692307692,0
3402,4,0.4427083333333333,0.2782195922163922,3.489125326844248e-09,0.0045010989010988,0
3403,3,0.294921875,0.056640625,6.133182792887248e-09,0.0058514285714285,0
3404,1,0.0,0.0,1.2444834597732093e-08,0.0033008058608058,0
3405,2,0.55078125,0.0,1.2892870464800196e-08,0.0042010256410256,0
3406,5,0.4306640625,0.3601953845163142,5.141985941242252e-09,0.0030007326007326,0
3407,6,0.346875,0.3215524779779344,4.284972879684417e-09,0.0030007326007326,0
3408,8,0.1623883928571428,0.1160633797003246,2.2489387887181493e-09,0.0025506227106227,0
3409,4,0.3098958333333333,0.2507381139346667,3.6096606480363348e-09,0.002400586080586,0
3410,2,0.3046875,0.0,2.9119675677840166e-09,0.0031507692307692,0
3411,5,0.341796875,0.5117448406993683,9.834250237323729e-09,0.0027006593406593,0
3412,2,0.98046875,0.0,3.572395234520706e-09,0.0025506227106227,0
3413,5,0.462890625,0.4296741830322751,3.756819807558132e-09,0.0036008791208791,0
3414,2,0.76171875,0.0,4.743893143734318e-09,0.0025506227106227,0
3415,2,0.9296875,0.0,4.42112055374418e-09,0.002400586080586,0
3416,5,0.291015625,0.2258964482285315,4.681090870458144e-09,0.0030007326007326,0
3417,4,0.4856770833333333,0.3415878577173529,5.0729262778058705e-09,0.0031507692307692,0
3418,3,0.3359375,0.07421875,8.488516335713279e-09,0.0030007326007326,0
3419,8,0.2650669642857143,0.31445696240053,2.3516749300188517e-09,0.0028506959706959,0
3420,3,0.7890625,0.77734375,8.23445797813393e-09,0.0037509157509157,0
3421,2,0.5234375,0.0,2.023138758014917e-09,0.0031507692307692,0
3422,3,0.6640625,0.234375,1.6228452965875696e-09,0.0030007326007325,0
3423,3,0.833984375,0.072265625,4.227732083264148e-09,0.0034508424908424,0
3424,7,0.2805989583333333,0.4122430585568931,4.292523715600638e-09,0.0028506959706959,0
3425,2,0.2890625,0.0,3.494665080035959e-09,0.0030007326007326,0
3426,2,0.1953125,0.0,6.573825745473239e-09,0.004050989010989,0
3427,1,0.0,0.0,2.1821930565094627e-09,0.0025506227106227,0
3428,2,0.5859375,0.0,3.4204441378838272e-09,0.0033008058608058,0
3429,2,1.28125,0.0,4.976628681243208e-09,0.0030007326007326,0
3430,4,0.2526041666666667,0.0820209153542897,2.732794217215362e-09,0.0033008058608058,0
3431,2,1.17578125,0.0,2.6861200618530203e-09,0.002400586080586,0
3432,2,0.30859375,0.0,3.831074182323324e-09,0.0027006593406593,0
3433,4,0.55078125,0.2171631431186394,4.789956295326316e-09,0.0037509157509157,0
3434,6,0.23125,0.1507103946211906,3.34893730544486e-09,0.0027006593406593,0
3435,2,1.58984375,0.0,2.7680398737404234e-09,0.0027006593406593,0
3436,5,0.3994140625,0.2239609355923187,2.97956156328409e-09,0.0033008058608058,0
3437,3,0.67578125,0.51171875,2.0292869009043454e-09,0.0025506227106227,0
3438,3,0.71875,0.08984375,3.527191465528519e-09,0.0030007326007326,0
3439,3,0.52734375,0.1953125,1.8570906909977995e-09,0.0031507692307692,0
3440,5,0.3134765625,0.2062998393558795,2.255524674120141e-09,0.0037509157509157,0
3441,3,0.30078125,0.09375,5.267313498300578e-09,0.0042010256410256,0
3442,3,0.330078125,0.146484375,4.412265522271531e-09,0.0034508424908424,0
3443,2,0.34765625,0.0,4.405111295550641e-09,0.0031507692307692,0
3444,7,0.259765625,0.268649959426518,5.429239939318923e-09,0.0036008791208791,0
3445,3,0.52734375,0.24609375,1.6565695156730099e-09,0.0021005128205128,0
3446,4,0.5221354166666666,0.5609274652847406,3.574690670693203e-09,0.0022505494505494,0
3447,2,1.22265625,0.0,3.8806196442303495e-09,0.0027006593406593,0
3448,0,0.0,0.0,4.387216981760037e-09,0.0022505494505494,0
3449,3,0.40234375,0.03125,1.9015191863234446e-09,0.0028506959706959,0
3450,5,0.375,0.2447102729265391,2.2639997308094838e-09,0.0033008058608058,0
3451,2,0.0703125,0.0,1.8493602938432523e-09,0.0034508424908424,0
3452,4,0.6171875,0.3010770325967952,5.085267474531726e-09,0.0034508424908424,0
3453,3,0.798828125,0.150390625,2.480188835889385e-09,0.0034508424908424,0
3454,4,0.5690104166666666,0.3979819359101162,2.177478224709509e-09,0.0028506959706959,0
3455,4,0.3841145833333333,0.3592381608440245,2.4647830550335276e-09,0.0027006593406593,0
3456,3,0.1796875,0.12109375,2.2253893146879067e-09,0.0027006593406593,0
3457,3,0.29296875,0.05859375,2.528973621006588e-09,0.002400586080586,0
3458,3,0.84375,0.265625,2.381208708135004e-09,0.0022505494505494,0
3459,2,1.24609375,0.0,3.08976430315716e-09,0.0055513553113553,0
3460,4,0.2994791666666667,0.2959884881424398,3.475241998919883e-09,0.0088521611721611,0
3461,3,0.515625,0.17578125,5.4769961189604045e-09,0.0027006593406593,0
3462,1,0.0,0.0,7.610250283237061e-09,0.0028506959706959,0
3463,2,0.55859375,0.0,5.331234229083645e-09,0.0019504761904761,0
3464,4,0.53515625,0.4392056594900901,8.739008221631847e-09,0.0039009523809523,0
3465,1,0.0,0.0,1.7362109316035962e-08,0.004050989010989,0
3466,1,0.0,0.0,1.100729346441486e-08,0.0045010989010989,0
3467,9,0.15869140625,0.1470423941691082,5.3038133593550835e-09,0.0027006593406593,0
3468,7,0.2272135416666666,0.2384563976624542,3.1102240914086293e-09,0.0031507692307692,0
3469,2,1.6796875,0.0,5.1252611766476814e-09,0.0033008058608058,0
3470,3,0.55859375,0.47265625,4.588154557234014e-09,0.0033008058608058,0
3471,1,0.0,0.0,3.1237528855692918e-09,0.0028506959706959,0
3472,4,0.31640625,0.132620878921992,4.527937823227787e-09,0.0039009523809523,0
3473,4,0.3411458333333333,0.2303767766103799,3.305104425584336e-09,0.0028506959706959,0
3474,4,0.5013020833333334,0.3913058302928549,5.351090671028643e-09,0.0028506959706959,0
3475,3,0.845703125,0.677734375,6.140570175231704e-09,0.0030007326007326,0
3476,3,0.6875,0.328125,6.0209094978443804e-09,0.0030007326007326,0
3477,3,0.4296875,0.171875,3.547540968742033e-09,0.0031507692307692,0
3478,5,0.4873046875,0.2965455485926854,5.33799573692581e-09,0.0025506227106227,0
3479,4,0.3190104166666667,0.0916836809493955,6.046332969747934e-09,0.0046511355311355,0
3480,4,0.4661458333333333,0.1653081842799398,3.3211212246239717e-09,0.002400586080586,0
3481,3,0.650390625,0.345703125,9.965833748440204e-09,0.0030007326007326,0
3482,8,0.2393973214285714,0.1624698724769959,2.216727023572619e-09,0.0025506227106227,0
3483,5,0.3251953125,0.3216954591610274,3.0564068482885013e-09,0.0034508424908424,0
3484,1,0.0,0.0,1.198609243916378e-09,0.0021005128205128,0
3485,1,0.0,0.0,6.275434812654722e-09,0.0022505494505494,0
3486,4,0.2057291666666666,0.112326858469738,3.990245899194861e-09,0.0034508424908424,0
3487,4,0.5091145833333334,0.4416807928165493,2.3184698644466413e-09,0.0028506959706959,0
3488,3,0.80859375,0.046875,2.377839619267332e-09,0.002400586080586,0
3489,6,0.36875,0.2358495283014151,4.4530146599289375e-09,0.0021005128205128,0
3490,3,0.73828125,0.1328125,2.481049637557192e-09,0.0030007326007326,0
3491,1,0.0,0.0,5.837570566857784e-09,0.0033008058608058,0
3492,6,0.34375,0.3399918858176986,1.7535459652765196e-09,0.0039009523809523,0
3493,1,0.0,0.0,5.082891358512709e-09,0.0027006593406593,0
3494,5,0.458984375,0.1692470436007025,6.381549380107073e-09,0.0031507692307692,0
3495,3,0.291015625,0.095703125,7.005671282319634e-09,0.0030007326007326,0
3496,1,0.0,0.0,6.1410393613035715e-09,0.002400586080586,0
3497,4,0.5299479166666666,0.4075292026324786,8.771640809229882e-09,0.002400586080586,0
3498,2,1.0078125,0.0,8.292854751537573e-09,0.0025506227106227,0
3499,0,0.0,0.0,2.3293837159339822e-09,0.002400586080586,0
3500,3,0.48828125,0.08984375,2.8745669470944195e-09,0.0033008058608058,0
3501,7,0.2037760416666666,0.1088486373446149,4.106030868646768e-09,0.0036008791208791,0
3502,6,0.30625,0.2866410402184237,2.6423511723938836e-09,0.0045010989010989,0
3503,1,0.0,0.0,6.892150014591634e-09,0.0034508424908424,0
3504,1,0.0,0.0,3.760544029002133e-09,0.002400586080586,0
3505,4,0.2890625,0.1685581953936829,3.0719578746192756e-09,0.0033008058608058,0
3506,4,0.3268229166666667,0.1364145922261332,7.911159392180812e-09,0.0039009523809523,0
3507,2,0.30078125,0.0,1.0116739707393685e-08,0.0030007326007325,0
3508,2,0.1953125,0.0,1.761292851922574e-08,0.0043510622710622,0
3509,3,0.671875,0.15234375,1.7308383098986634e-08,0.0028506959706959,0
3510,1,0.0,0.0,2.1678730290809613e-09,0.0031507692307692,0
3511,2,0.88671875,0.0,3.2852052962919638e-09,0.0028506959706959,0
3512,4,0.1184895833333333,0.0861935893928925,6.409788298640462e-09,0.0030007326007326,0
3513,3,0.330078125,0.314453125,5.496270399724855e-09,0.0028506959706959,0
3514,4,0.4856770833333333,0.211667653479491,2.541311277269167e-09,0.0036008791208791,0
3515,5,0.4794921875,0.2108357501990867,4.270099637179823e-09,0.0031507692307692,0
3516,4,0.4661458333333333,0.3338466506564262,3.6437056891759412e-09,0.0034508424908424,0
3517,4,0.34765625,0.2297061004373305,8.2938640495646e-09,0.0049512087912087,0
3518,3,0.216796875,0.115234375,5.993062577518064e-09,0.0039009523809523,0
3519,5,0.3115234375,0.1386684363570139,5.1631733064897575e-09,0.0027006593406593,0
3520,2,0.6015625,0.0,6.136082425758765e-09,0.0039009523809523,0
3521,4,0.5286458333333334,0.436118229661471,8.731449291917827e-09,0.0036008791208791,0
3522,4,0.4869791666666667,0.2981799262964906,3.8956455656103665e-09,0.0031507692307692,0
3523,3,0.810546875,0.357421875,1.3464590082750929e-08,0.0060014652014652,0
3524,3,0.712890625,0.005859375,1.1960965734604986e-08,0.0043510622710622,0
3525,2,0.45703125,0.0,4.1912318513913215e-09,0.0030007326007326,0
3526,2,0.33984375,0.0,4.81379654726474e-09,0.0034508424908424,0
3527,2,0.46875,0.0,4.056457122342897e-09,0.0027006593406593,0
3528,4,0.4947916666666667,0.2779086334577377,5.2736227977846725e-09,0.0037509157509157,0
3529,5,0.216796875,0.2061171595167797,1.2584061119979303e-09,0.0022505494505494,0
3530,4,0.5833333333333334,0.2631690485860382,3.2131891075432886e-09,0.0039009523809523,0
3531,3,0.42578125,0.12890625,4.758373500950553e-09,0.0033008058608058,0
3532,1,0.0,0.0,1.2172676039643544e-08,0.0031507692307692,0
3533,3,0.76953125,0.5546875,7.787576936284869e-09,0.0030007326007326,0
3534,3,0.625,0.453125,2.965587995476174e-09,0.0031507692307692,0
3535,4,0.60546875,0.3839666911619743,8.195255239361525e-09,0.0031507692307692,0
3536,1,0.0,0.0,5.776789734323216e-09,0.0033008058608058,0
3537,6,0.34140625,0.2640879240719367,8.191896778435241e-09,0.0033008058608058,0
3538,3,0.462890625,0.341796875,1.7511161434957364e-09,0.0030007326007326,0
3539,4,0.33984375,0.1217012650577908,6.4127233178003705e-09,0.0046511355311355,0
3540,3,0.224609375,0.083984375,2.787095458175257e-09,0.0028506959706959,0
3541,4,0.2473958333333333,0.1790731496493743,2.5951025447623576e-09,0.0031507692307692,0
3542,3,0.32421875,0.08203125,4.0689066451901275e-09,0.0036008791208791,0
3543,1,0.0,0.0,8.764181307307811e-09,0.0028506959706959,0
3544,5,0.458984375,0.15479054727402,4.311956544128376e-09,0.0048011721611721,0
3545,4,0.12109375,0.1225757764141906,5.683765116546495e-09,0.0039009523809523,0
3546,3,0.40625,0.27734375,3.408486082965607e-09,0.0025506227106227,0
3547,2,0.31640625,0.0,1.8546385834289335e-09,0.0025506227106227,0
3548,5,0.365234375,0.2709217416301073,2.1871019573232403e-09,0.0030007326007325,0
3549,3,0.76953125,0.55078125,3.1597692349098164e-09,0.0027006593406593,0
3550,3,0.669921875,0.337890625,5.689724050369654e-09,0.0031507692307692,0
3551,4,0.4231770833333333,0.2555004705502299,3.662841897113875e-09,0.0036008791208791,0
3552,2,1.48828125,0.0,2.711503491929316e-09,0.002400586080586,0
3553,4,0.5598958333333334,0.2679382524352496,3.807267452099183e-09,0.0028506959706959,0
3554,5,0.3515625,0.2131323885266209,5.857142097161844e-09,0.0036008791208791,0
3555,4,0.6263020833333334,0.2623172830521222,5.0115798556078e-09,0.0031507692307692,0
3556,4,0.3203125,0.2323698952729605,3.047482308690241e-09,0.0030007326007325,0
3557,2,0.890625,0.0,9.103342479049684e-09,0.0027006593406593,0
3558,4,0.4830729166666667,0.1610693398765385,5.397865071817681e-09,0.0030007326007326,0
3559,5,0.283203125,0.145884187096895,4.136440324403924e-09,0.0028506959706959,0
3560,3,0.384765625,0.068359375,6.004984059005136e-09,0.0033008058608058,0
3561,4,0.375,0.110485434560398,5.487199905772836e-09,0.0033008058608058,0
3562,6,0.33984375,0.2103580002786915,4.842266244515558e-09,0.0036008791208791,0
3563,5,0.11328125,0.0792400889652374,4.536245957949254e-09,0.0033008058608058,0
3564,6,0.23515625,0.1455810690174035,4.0377303410731905e-09,0.0027006593406593,0
3565,2,1.31640625,0.0,6.6165687549058085e-09,0.0033008058608058,0
3566,3,0.396484375,0.326171875,9.910648785833366e-09,0.0042010256410256,0
3567,4,0.5,0.241324908761076,4.861103710468409e-09,0.0028506959706959,0
3568,3,0.953125,0.22265625,4.499068483409143e-09,0.0037509157509157,0
3569,4,0.2526041666666667,0.1719144525426979,5.488501140023933e-09,0.0030007326007326,0
3570,3,0.775390625,0.048828125,6.807426172823665e-09,0.0033008058608058,0
3571,4,0.3098958333333333,0.0428304276130169,5.8376546155166955e-09,0.0030007326007326,0
3572,4,0.6145833333333334,0.498128142198719,4.202461772430866e-09,0.0025506227106227,0
3573,5,0.2568359375,0.1810700674427733,4.140035861407556e-09,0.0028506959706959,0
3574,2,0.11328125,0.0,4.5804978389284714e-09,0.0028506959706959,0
3575,5,0.34765625,0.2369809552359245,2.861627613862976e-09,0.0036008791208791,0
3576,2,1.671875,0.0,8.694907465497911e-09,0.0028506959706959,0
3577,3,0.69140625,0.51953125,2.16486987762314e-09,0.0028506959706959,0
3578,5,0.4541015625,0.1196159511480094,4.852839654645759e-09,0.0031507692307692,0
3579,2,0.265625,0.0,5.549451093230068e-09,0.002400586080586,0
3580,3,0.583984375,0.197265625,6.4314954529025625e-09,0.0028506959706959,0
3581,3,0.337890625,0.064453125,6.239087002836144e-09,0.0037509157509157,0
