epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1524,11,0.19453125,0.1811489481234986,7.49780218600939e-09,0.006451575091575,0
1525,3,0.27734375,0.1171875,6.884956578091666e-09,0.0063015384615384,0
1526,6,0.35859375,0.140785498687276,4.331268695532947e-09,0.0049512087912087,0
1527,8,0.2299107142857142,0.1184535143109515,2.878463216447205e-09,0.0054013186813186,0
1528,8,0.2433035714285714,0.1794169436046202,5.9995247118047175e-09,0.0105025641025641,0
1529,3,0.87109375,0.625,3.429338029282225e-09,0.005251282051282,0
1530,7,0.2903645833333333,0.1751677178697049,4.0387327298245485e-09,0.0060014652014652,0
1531,6,0.23203125,0.1067943317637926,3.337370214897473e-09,0.0060014652014652,0
1532,7,0.2272135416666666,0.1395615290222542,4.304883332693901e-09,0.0054013186813186,0
1533,6,0.3625,0.135730805503025,3.778506037446413e-09,0.0063015384615384,0
1534,6,0.2984375,0.1904808625147812,5.73982421979825e-09,0.0054013186813186,0
1535,6,0.32734375,0.0773950271940969,6.15889390450152e-09,0.0070517216117216,0
1536,9,0.2275390625,0.1376052453660328,6.376059737180744e-09,0.0072017582417582,0
1537,7,0.2799479166666667,0.150490643598743,4.8616958339518e-09,0.0058514285714285,0
1538,8,0.2527901785714285,0.1092696057441274,4.630102039506015e-09,0.0051012454212454,0
1539,7,0.2532552083333333,0.0577375229370338,5.136447545533869e-09,0.0058514285714285,0
1540,8,0.2561383928571428,0.060474183857786,4.4359069107641825e-09,0.0054013186813186,0
1541,7,0.259765625,0.0533099377498288,1.1266191158338952e-08,0.0061515018315018,0
1542,9,0.2080078125,0.0937652575475011,9.704609950489073e-09,0.0073517948717948,0
1543,5,0.240234375,0.0314325721473263,3.605885942888003e-09,0.0057013919413919,0
1544,7,0.3079427083333333,0.1136044389982752,6.297629928450669e-09,0.0049512087912087,0
1545,10,0.2165798611111111,0.1367015255904828,4.605377017670973e-09,0.0078019047619047,0
1546,10,0.1996527777777778,0.1497842375044315,3.4088582129104112e-09,0.0067516483516483,0
1547,7,0.3151041666666667,0.0488758447373006,5.028711453762965e-09,0.0054013186813186,0
1548,7,0.2721354166666667,0.1688847761043794,8.938558627346402e-09,0.021455238095238,0
1549,4,0.5286458333333334,0.5593565717014108,5.0862667919115375e-09,0.0102024908424908,0
1550,5,0.412109375,0.1505173978666482,8.935101624399143e-09,0.0072017582417582,0
1551,12,0.1558948863636363,0.1083742588648436,4.586914987580337e-09,0.0049512087912087,0
1552,6,0.33984375,0.098170520890311,8.260445240642484e-09,0.006451575091575,0
1553,5,0.4521484375,0.2357442911049475,9.229245430836906e-09,0.0069016849816849,0
1554,3,0.82421875,0.36328125,3.241202731015359e-09,0.005251282051282,0
1555,7,0.3020833333333333,0.1332076433943659,7.866270323464691e-09,0.0048011721611721,0
1556,6,0.29453125,0.1278627269892403,4.105258993929796e-09,0.0060014652014652,0
1557,6,0.3234375,0.2507727315531435,3.633827466437142e-09,0.005251282051282,0
1558,8,0.2728794642857143,0.1603457145247545,3.972147288094232e-09,0.006451575091575,0
1559,3,0.3125,0.29296875,4.796270515032319e-09,0.0049512087912087,0
1560,8,0.2109375,0.1371088185530019,3.5520814045539316e-09,0.0090021978021978,0
1561,8,0.2712053571428571,0.169047062320931,4.316885494027493e-09,0.0075018315018315,0
1562,9,0.2001953125,0.140037155670421,3.4692441029666303e-09,0.0067516483516483,0
1563,4,0.546875,0.2162477796730909,2.1809603777870862e-09,0.0043510622710622,0
1564,9,0.2119140625,0.1555863592135886,3.925745377585822e-09,0.0075018315018315,0
1565,14,0.1316105769230769,0.1034448417213429,5.485725501985805e-09,0.0063015384615384,0
1566,9,0.22021484375,0.2181469916595064,2.570790395716349e-09,0.0057013919413919,0
1567,5,0.2451171875,0.1344787197366621,3.212994249721585e-09,0.0085520879120879,0
1568,7,0.2115885416666666,0.1220438339337907,6.559927478680697e-09,0.0055513553113553,0
1569,5,0.3662109375,0.1160877761227973,1.048601182090193e-08,0.0076518681318681,0
1570,9,0.2373046875,0.1659552969431711,3.1684255247957164e-09,0.0108026373626373,0
1571,7,0.2220052083333333,0.2624893105565767,7.456885553777725e-09,0.0193547252747252,0
1572,6,0.353125,0.2157523401162198,1.2329410007346134e-08,0.0067516483516483,0
1573,7,0.294921875,0.1504582504882133,7.1509564007278205e-09,0.0060014652014652,0
1574,8,0.2449776785714285,0.077134182558327,6.715967526063679e-09,0.0060014652014652,0
1575,4,0.3515625,0.0929326347919556,4.2970182275942915e-09,0.0051012454212454,0
1576,6,0.35,0.2458468503522569,3.713870270664355e-09,0.0072017582417582,0
1577,8,0.2198660714285714,0.1790155609712021,5.799230034407747e-09,0.0049512087912087,0
1578,8,0.2427455357142857,0.1133183546727528,7.768683331320694e-09,0.0058514285714285,0
1579,6,0.30859375,0.0607669890082189,7.623063472723286e-09,0.0063015384615384,0
1580,5,0.3525390625,0.120283802127299,4.260455326114667e-09,0.0099024175824175,0
1581,11,0.1640625,0.1197251287128667,3.6472224200793475e-09,0.0045010989010989,0
1582,7,0.2766927083333333,0.0550775093543212,8.841916019058017e-09,0.0054013186813186,0
1583,3,0.677734375,0.482421875,8.839727064087471e-09,0.0051012454212454,0
1584,5,0.3291015625,0.1528530898530897,6.5870671659165395e-09,0.0066016117216117,0
1585,8,0.2555803571428571,0.1312250378655646,5.996868950289065e-09,0.0048011721611721,0
1586,7,0.2311197916666666,0.1165655515360542,6.638757636236817e-09,0.0088521611721611,0
1587,6,0.3671875,0.127322179921646,8.219789883331908e-09,0.0055513553113553,0
1588,7,0.248046875,0.1688709720231908,3.774059697766557e-09,0.0054013186813186,0
1589,3,0.87890625,0.62890625,1.443551374375872e-08,0.0070517216117216,0
1590,7,0.3059895833333333,0.216995224891858,6.705624399352936e-09,0.0060014652014652,0
1591,7,0.279296875,0.2640766568875231,5.911481770885746e-09,0.0060014652014652,0
1592,7,0.2369791666666666,0.1118958629096032,1.0972938385089611e-08,0.0090021978021977,0
1593,9,0.22705078125,0.1157700324962999,2.909312351358196e-09,0.0075018315018315,0
1594,9,0.22021484375,0.1577919219546909,4.8525660680322415e-09,0.0061515018315018,0
1595,5,0.3720703125,0.1269193164117187,1.021208769719673e-08,0.0051012454212454,0
1596,9,0.2197265625,0.1645471589456647,3.589991782508738e-09,0.0063015384615384,0
1597,9,0.17236328125,0.1578825540192692,5.243542833106492e-09,0.0057013919413919,0
1598,5,0.4375,0.2412564007003881,3.1868006445058304e-09,0.0079519413919413,0
1599,8,0.2606026785714285,0.136674327695746,4.715078101938507e-09,0.0072017582417582,0
1600,9,0.20166015625,0.1227665690565036,6.6696963598062505e-09,0.0063015384615384,0
1601,7,0.2799479166666667,0.1175702660948679,1.0769672354888702e-08,0.0084020512820512,0
1602,7,0.2486979166666666,0.1145463363567035,5.967259765022256e-09,0.0091522344322344,0
1603,9,0.21875,0.2204090961773909,1.71792734282754e-09,0.0112527472527472,0
1604,10,0.19140625,0.2282623017176,2.207945900253593e-09,0.0058514285714285,0
1605,8,0.1796875,0.142166648785099,4.0164693441479165e-09,0.0067516483516483,0
1606,11,0.185546875,0.1210842990263524,4.720982011825934e-09,0.0072017582417582,0
1607,10,0.1805555555555555,0.111170435009392,4.16661954653348e-09,0.0069016849816849,0
1608,5,0.48046875,0.2182436942012157,4.678286879886941e-09,0.0058514285714285,0
1609,9,0.1982421875,0.0998341138126728,6.892119760795713e-09,0.0069016849816849,0
1610,8,0.25390625,0.1397230499665831,5.366492341435464e-09,0.0057013919413919,0
1611,9,0.22265625,0.1291427754282542,6.437641659150717e-09,0.0073517948717948,0
1612,7,0.1803385416666666,0.1120491696161794,4.317893616704572e-09,0.0082520146520146,0
1613,9,0.1923828125,0.1462335091447146,2.525349004246669e-09,0.0055513553113553,0
1614,5,0.3154296875,0.1951048701067081,3.6439890795445403e-09,0.0070517216117216,0
1615,6,0.321875,0.1793577136705444,7.763075782581276e-09,0.0058514285714285,0
1616,11,0.159765625,0.1522280209466316,2.3465355649625478e-09,0.0055513553113553,0
1617,8,0.1886160714285714,0.1316207409625497,2.7010284364454604e-09,0.0057013919413919,0
1618,7,0.2701822916666667,0.2112316701988806,1.8397636322773683e-09,0.0069016849816849,0
1619,8,0.2449776785714285,0.1340168979574507,8.501474127311181e-09,0.0076518681318681,0
1620,9,0.20751953125,0.1239340151913911,2.710384883736532e-09,0.0063015384615384,0
1621,8,0.2354910714285714,0.1186242705107567,5.372181214694951e-09,0.0100524542124542,0
1622,11,0.154296875,0.1554201596492251,3.404772679458248e-09,0.0126030769230769,0
1623,4,0.33203125,0.1085815715593197,3.866970049777184e-09,0.0066016117216117,0
1624,8,0.1774553571428571,0.1989927502108546,2.596170847453256e-09,0.0051012454212454,0
1625,6,0.353125,0.2113797447353341,6.2408879219833895e-09,0.006451575091575,0
1626,8,0.2399553571428571,0.1471522296772277,7.764048893719223e-09,0.0073517948717948,0
1627,7,0.2565104166666667,0.2440772487185437,6.024174183665083e-09,0.0258063003663003,0
1628,6,0.253125,0.2522772261384784,8.250465234170593e-09,0.0076518681318681,0
1629,7,0.2552083333333333,0.1222572353573489,6.618098276971045e-09,0.0099024175824175,0
1630,7,0.310546875,0.0877458298028257,8.365719445985373e-09,0.0069016849816849,0
1631,5,0.1494140625,0.119264631929165,5.363756409784698e-09,0.0066016117216117,0
1632,7,0.3209635416666667,0.1524675089370421,5.5477277183525036e-09,0.0070517216117216,0
1633,8,0.20703125,0.208180980378895,1.1016553287981862e-08,0.0091522344322344,0
1634,6,0.25546875,0.0731042972830599,8.210745518313342e-09,0.0072017582417582,0
1635,6,0.26171875,0.1242654196920848,8.542804305832293e-09,0.0087021245421245,0
1636,7,0.30078125,0.060220474374204,8.463154955568891e-09,0.017404249084249,0
1637,1,0.0,0.0,1.850089382939443e-09,0.0115528205128205,0
1638,9,0.21484375,0.1259727773171648,6.947915697035718e-09,0.0075018315018315,0
1639,6,0.19765625,0.1619770732715744,7.4267564772919775e-09,0.0078019047619047,0
1640,5,0.3056640625,0.0447410593318566,1.7771530288335747e-08,0.0094523076923076,0
1641,8,0.2332589285714285,0.2832018879723159,4.865388619698372e-09,0.0067516483516483,0
1642,10,0.1662326388888889,0.1387694799193928,5.707093416446953e-09,0.02715663003663,0
1643,8,0.2232142857142857,0.1097615254745022,5.532772906299477e-09,0.0076518681318681,0
1644,5,0.44140625,0.313730487596689,8.482538655255e-09,0.0072017582417582,0
1645,7,0.3111979166666667,0.1778190141112977,7.966880497807481e-09,0.006451575091575,0
1646,5,0.3681640625,0.3182500171646389,9.704321135428409e-09,0.0096023443223443,0
1647,6,0.3078125,0.2445000479294432,6.997349488904906e-09,0.0082520146520146,0
1648,7,0.2467447916666666,0.0784633515181897,5.685574407277704e-09,0.0070517216117216,0
1649,5,0.208984375,0.0776597474690275,5.151152718237197e-09,0.0076518681318681,0
1650,7,0.2428385416666666,0.1563869300179057,3.681605040854481e-09,0.0072017582417582,0
1651,6,0.25625,0.2273236137989738,2.997572944288045e-09,0.0054013186813186,0
1652,8,0.2622767857142857,0.3379909505490661,9.191106847617622e-09,0.0076518681318681,0
1653,7,0.2884114583333333,0.1410658718959291,6.598391308878088e-09,0.0073517948717948,0
1654,10,0.1740451388888889,0.1112517420579031,4.256077814508446e-09,0.0076518681318681,0
1655,7,0.1725260416666666,0.0994475469217752,6.340325363071757e-09,0.0073517948717948,0
1656,10,0.2039930555555555,0.1171553453828492,6.4978089013588675e-09,0.006451575091575,0
1657,9,0.2041015625,0.1584651331532996,5.499024036312626e-09,0.0055513553113553,0
1658,15,0.1275111607142857,0.1528337981830849,6.234278052628843e-09,0.0232556776556776,0
1659,5,0.466796875,0.4512564179447513,3.206661132694572e-09,0.0058514285714285,0
1660,7,0.2649739583333333,0.1174133385212984,4.5309305026713595e-09,0.0066016117216117,0
1661,4,0.3307291666666667,0.2357669890669187,9.258113231038841e-09,0.0055513553113553,0
1662,9,0.2197265625,0.0535865035871833,8.459647145270215e-09,0.0079519413919413,0
1663,7,0.255859375,0.1895336491243457,4.8466083449374565e-09,0.0076518681318681,0
1664,6,0.30234375,0.2831274144488661,6.676584869648056e-09,0.0108026373626373,0
1665,7,0.224609375,0.1093226716340353,6.970664098664613e-09,0.0072017582417582,0
1666,10,0.2009548611111111,0.1699616423683391,3.257843243852644e-09,0.0187545787545787,0
1667,6,0.35078125,0.2370987564549843,7.0628218336151034e-09,0.0109526739926739,0
1668,6,0.334375,0.0400347749228717,8.98212029880986e-09,0.0070517216117216,0
1669,10,0.2113715277777778,0.2219694607433658,3.821363197337613e-09,0.0067516483516483,0
1670,5,0.380859375,0.1396040412383471,1.0454620578430461e-08,0.0082520146520146,0
1671,4,0.5338541666666666,0.1541965764904944,3.0870693672408556e-09,0.0060014652014652,0
1672,12,0.1484375,0.1642906287312835,5.18172854170021e-09,0.0073517948717948,0
1673,11,0.1015625,0.1380294317290247,3.065197439922714e-09,0.006451575091575,0
1674,7,0.2037760416666666,0.1214380326489791,4.496908585919575e-09,0.0078019047619047,0
1675,9,0.15576171875,0.1211163899576842,6.017396351954859e-09,0.0084020512820512,0
1676,7,0.2044270833333333,0.1222572353573489,6.256973040695568e-09,0.0069016849816849,0
1677,6,0.3375,0.0578125,7.547004709104426e-09,0.006451575091575,0
1678,8,0.23046875,0.1725206016100996,9.938247858006617e-09,0.0100524542124542,0
1679,14,0.1135817307692307,0.0961782571176913,1.3789376534637524e-08,0.0499621978021978,0
1680,9,0.2099609375,0.3920615674151739,1.0678435741823232e-08,0.0169541391941391,0
1681,34,0.049715909090909,0.0461620410030934,7.559591430800006e-09,0.0676665201465201,0
1682,35,0.0541130514705882,0.061749663244193,4.595415621561741e-09,0.0237057875457875,0
1683,30,0.0658674568965517,0.1148918654060174,5.999755464315904e-09,0.0273066666666666,0
1684,13,0.1292317708333333,0.1467182016864606,7.121249770171258e-09,0.0805696703296703,0
1685,20,0.0984786184210526,0.1569043604092735,4.279240442478767e-09,0.0328580219780219,0
1686,50,0.0404177295918367,0.048053006004579,9.61337895604186e-09,0.0685667399267399,0
1687,21,0.0580078125,0.0864091725743307,5.2463704866037886e-09,0.0264064468864468,0
1688,34,0.0603693181818181,0.0749477684501183,5.06041800842625e-09,0.0256562637362637,0
1689,47,0.0413552989130434,0.0445944923532744,5.013976846208774e-09,0.0390095238095238,0
1690,23,0.0818536931818181,0.0991118596496968,3.807090768306213e-09,0.0262564102564102,0
1691,22,0.0824032738095238,0.1008942700552493,3.937090380715896e-09,0.0331580952380952,0
1692,13,0.125,0.1872760707088768,4.449777895548629e-09,0.035258608058608,0
1693,12,0.1740056818181818,0.2694533383170766,2.5649460788229247e-09,0.017404249084249,0
1694,15,0.1163504464285714,0.1080735970006657,3.517745639228941e-09,0.0136533333333333,0
1695,14,0.1277043269230769,0.1388474783274378,5.400667922417364e-09,0.017404249084249,0
1696,17,0.1025390625,0.1281828958846042,4.346471978137286e-09,0.0138033699633699,0
1697,33,0.0616455078125,0.0749777085237642,5.276190432950177e-09,0.0282068864468864,0
1698,29,0.0666852678571428,0.0733020854140202,2.9103312133531913e-09,0.0301573626373626,0
1699,28,0.0441261574074074,0.0545614330544847,3.2102362000026833e-09,0.02715663003663,0
1700,26,0.069375,0.08087563997042,3.4195582516013063e-09,0.0327079853479853,0
1701,25,0.07666015625,0.0839526685849871,4.22140509063586e-09,0.020254945054945,0
1702,19,0.0907118055555555,0.1060423218277257,5.3458769182444925e-09,0.0219053479853479,0
1703,25,0.0773111979166666,0.0956830546468222,7.889771283189681e-09,0.0181544322344322,0
1704,25,0.0735677083333333,0.0928687604220406,7.2581420264574035e-09,0.0625652747252747,0
1705,23,0.0772372159090909,0.0881284803768988,3.024111288684606e-09,0.0235557509157509,0
1706,20,0.0968338815789473,0.1106349172501602,5.451071206342497e-09,0.0253561904761904,0
1707,22,0.0844494047619047,0.1032334231061969,6.683028480052647e-09,0.0192046886446886,0
1708,23,0.0749289772727272,0.089454104764294,3.443647082846945e-09,0.020254945054945,0
1709,37,0.0531684027777777,0.0578678836994678,3.6763630587065942e-09,0.0232556776556776,0
1710,14,0.1165865384615384,0.1108761823728841,5.252575502279314e-09,0.0160539194139194,0
1711,12,0.17578125,0.1460445575298542,4.196948650022139e-09,0.01335326007326,0
1712,14,0.1117788461538461,0.0932168642643809,4.504006083988699e-09,0.0177043223443223,0
1713,45,0.0377308238636363,0.0443582100598285,6.032454804453216e-09,0.0384093772893772,0
1714,10,0.1640625,0.1550190225502359,5.762861812547381e-09,0.021455238095238,0
1715,8,0.1752232142857142,0.1554167033561035,4.8556024280397564e-09,0.0129031501831501,0
1716,14,0.1391225961538461,0.1428488231567709,6.4371651418826894e-09,0.0172542124542124,0
1717,20,0.0978618421052631,0.0890624430492601,7.154026112109044e-09,0.0207050549450549,0
1718,14,0.1313100961538461,0.1896445520150926,3.836349680944246e-09,0.0117028571428571,0
1719,9,0.1416015625,0.1088286788280057,5.999921075971686e-09,0.0099024175824175,0
1720,11,0.1859375,0.2926936208120404,8.182683229850125e-09,0.0210051282051282,0
1721,33,0.0596923828125,0.0693994150931365,6.631275408261801e-09,0.0447109157509157,0
1722,24,0.0808423913043478,0.0884441340643674,7.257106624392854e-09,0.0550634432234432,0
1723,26,0.066875,0.0721743088596974,5.456120221449033e-09,0.0265564835164835,0
1724,30,0.066540948275862,0.0792051060325174,8.599101518997638e-09,0.06811663003663,0
1725,29,0.0672433035714285,0.0942737713800864,3.5432768987156e-09,0.0294071794871794,0
1726,36,0.0505580357142857,0.054862148238209,8.636520552192771e-09,0.0630153846153846,0
1727,18,0.1052389705882353,0.164065074539035,7.709402626620175e-09,0.0204049816849816,0
1728,26,0.0684375,0.0845637356709423,2.566278666221789e-09,0.0426104029304029,0
1729,14,0.1274038461538461,0.1460503462682059,1.0159644043761491e-08,0.0265564835164835,0
1730,18,0.1107536764705882,0.1203386172389543,6.381868965226623e-09,0.0175542857142857,0
1731,13,0.1363932291666666,0.1591324167200417,8.025556158037056e-09,0.0115528205128205,0
1732,17,0.112548828125,0.1104527912186114,1.243490486400428e-08,0.0412600732600732,0
1733,45,0.0430575284090909,0.0502215152329479,3.868210277207531e-09,0.0424603663003663,0
1734,13,0.1350911458333333,0.1175824327549284,4.4468146824034105e-09,0.0151536996336996,0
1735,20,0.096422697368421,0.1035906787214511,2.688310484373113e-09,0.0102024908424908,0
1736,10,0.171875,0.1908518402143255,7.059911713005591e-09,0.0192046886446886,0
1737,34,0.0537405303030303,0.056688812631415,6.908797004301598e-09,0.0240058608058608,0
1738,20,0.0988898026315789,0.1040933761529755,3.4416673781661324e-09,0.0486118681318681,0
1739,19,0.1000434027777777,0.1262560247371646,2.800972292192888e-09,0.0169541391941391,0
1740,18,0.1151194852941176,0.1599409962132283,5.433986974659193e-09,0.0180043956043956,0
1741,28,0.0716145833333333,0.0691862605069808,2.429114841202753e-09,0.0237057875457875,0
1742,20,0.1036184210526315,0.1430953545267808,3.505920828637175e-09,0.0195047619047619,0
1743,19,0.0909288194444444,0.10447387605288,4.958252193567269e-09,0.0166540659340659,0
1744,44,0.0420603197674418,0.0560452128120609,4.713589084240699e-09,0.0742681318681318,0
1745,17,0.115478515625,0.1105455701771215,8.524936652961852e-09,0.0198048351648351,0
1746,29,0.0643136160714285,0.0720767178517991,3.994198042875928e-09,0.0426104029304029,0
1747,9,0.2099609375,0.1555618390827538,8.551353844591954e-09,0.0147035897435897,0
1748,16,0.11796875,0.1445080217820969,8.634249334518695e-09,0.0510124542124542,0
1749,20,0.0861430921052631,0.0992628832719226,3.797849950816125e-09,0.0250561172161172,0
1750,24,0.0838994565217391,0.1096468233122892,4.725485696004241e-09,0.0259563369963369,0
1751,23,0.0850497159090909,0.1011171659771277,3.448530102376256e-09,0.0216052747252747,0
1752,30,0.0666756465517241,0.0694005988291675,5.673155351807267e-09,0.023105641025641,0
1753,26,0.07015625,0.0825059183483221,4.944529036882873e-09,0.0268565567765567,0
1754,30,0.0666756465517241,0.0730427405425895,4.553118563746997e-09,0.0307575091575091,0
1755,26,0.076875,0.089464007252917,3.717055649845614e-09,0.0147035897435897,0
1756,16,0.1166666666666666,0.1535102685841044,3.0847555513206263e-09,0.016203956043956,0
1757,15,0.091796875,0.0870683259302792,5.4004641177846895e-09,0.0193547252747252,0
1758,26,0.07734375,0.0832682037154639,3.525313886572257e-09,0.0207050549450549,0
1759,25,0.07763671875,0.0784685844846028,8.366300910079886e-09,0.0516126007326007,0
1760,32,0.05859375,0.062176265904561,4.27115868775703e-09,0.0292571428571428,0
1761,28,0.0600405092592592,0.0964605511859612,2.4545759544418114e-09,0.0604647619047618,0
1762,40,0.0492788461538461,0.0466794078434737,4.986800931464178e-09,0.0549134065934065,0
1763,31,0.0596354166666666,0.0659908371033223,5.567476229890378e-09,0.0298572893772893,0
1764,29,0.0697544642857142,0.0925372303492895,4.9120167765546806e-09,0.0360087912087912,0
1765,25,0.0828450520833333,0.0904641957327184,7.437665035118461e-09,0.0268565567765567,0
1766,40,0.0505809294871794,0.057464061161893,5.704121838269331e-09,0.0372090842490842,0
1767,31,0.0653645833333333,0.0738954948716522,3.865006657171621e-09,0.028356923076923,0
1768,26,0.07828125,0.089843614130332,4.001347827638822e-09,0.0198048351648351,0
1769,37,0.0455729166666666,0.0428502152914175,5.406235612773215e-09,0.0364589010989011,0
1770,22,0.0833333333333333,0.1237987136313451,1.1310839602652576e-08,0.0298572893772893,0
1771,30,0.0661368534482758,0.0621702223300769,6.431652505599751e-09,0.0382593406593406,0
1772,15,0.1297433035714285,0.1560558124472556,7.214094302584815e-09,0.0270065934065934,0
1773,34,0.0576467803030303,0.055751207312167,6.9767541921076866e-09,0.0667663003663003,0
1774,23,0.0896661931818181,0.1005844878862284,3.46479893732641e-09,0.0216052747252747,0
1775,30,0.0642510775862068,0.0947414473335625,2.3232373878268022e-09,0.0286569963369963,0
1776,30,0.068426724137931,0.0859413001808136,3.683006531014773e-09,0.0205550183150183,0
1777,26,0.07625,0.0901937476179751,3.891381542755169e-09,0.0163539926739926,0
1778,12,0.1352982954545454,0.2143963104649578,1.0053953147380131e-08,0.030007326007326,0
1779,18,0.1151194852941176,0.1027933550001162,1.0354051399822134e-08,0.0342083516483516,0
1780,40,0.0498798076923076,0.0558236879069587,4.345841791397895e-09,0.0424603663003662,0
1781,41,0.04658203125,0.0541293186640852,7.481932683083095e-09,0.0438106959706959,0
1782,29,0.064453125,0.0652012854487006,4.855394155242841e-09,0.0345084249084249,0
1783,21,0.0837890625,0.0872106946493976,4.941856840122637e-09,0.0234057142857142,0
1784,15,0.1077008928571428,0.1757732778804467,5.9894591367118835e-09,0.0252061538461538,0
1785,7,0.32421875,0.3799250692810744,5.1564055550104665e-09,0.0114027838827838,0
1786,24,0.0847486413043478,0.125055369353196,2.289713514150113e-09,0.0199548717948717,0
1787,20,0.0949835526315789,0.1207321148730565,5.345518601609776e-09,0.0217553113553113,0
1788,27,0.0677584134615384,0.0657752678383117,4.979983457571885e-09,0.0279068131868131,0
1789,46,0.0431423611111111,0.0338036036224343,5.082685242489501e-09,0.0621151648351648,0
1790,27,0.0725661057692307,0.0782988830933692,9.095877064999449e-09,0.0279068131868131,0
1791,31,0.0572916666666666,0.0576956636588463,7.1165752055722455e-09,0.0301573626373626,0
1792,29,0.0698939732142857,0.0777568003543437,6.7466506942243126e-09,0.0330080586080586,0
1793,26,0.07203125,0.0869898633642161,9.608207961361936e-09,0.02715663003663,0
1794,27,0.0745192307692307,0.0674925560559531,6.657741783766637e-09,0.0330080586080586,0
1795,51,0.033359375,0.0362436854683422,1.0602071461905768e-08,0.0742681318681318,0
1796,36,0.053125,0.0609689708112718,5.2761787305528724e-09,0.0423103296703296,0
1797,25,0.07666015625,0.0760282809525375,5.6870020696117465e-09,0.0244559706959707,0
1798,30,0.0681573275862068,0.0753171766159419,5.498972776903538e-09,0.0286569963369963,0
1799,27,0.0751201923076923,0.0711777993725621,3.898850693815494e-09,0.0217553113553113,0
1800,24,0.081351902173913,0.0851203443037236,6.117498074103285e-09,0.0315076923076923,0
1801,21,0.093359375,0.0858211214828734,2.937382930166025e-09,0.0153037362637362,0
1802,29,0.0619419642857142,0.0658103704812748,6.623986152569386e-09,0.0316577289377289,0
1803,17,0.11328125,0.134411332297541,6.008609547122596e-09,0.0178543589743589,0
1804,26,0.07234375,0.0971085893471839,8.059374872899728e-09,0.0226555311355311,0
1805,19,0.1015625,0.1582446469002014,8.884891032349824e-09,0.0241558974358974,0
1806,16,0.103125,0.094094419418077,4.803246993986821e-09,0.0178543589743589,0
1807,25,0.0721028645833333,0.0697858893437253,5.958112623054029e-09,0.020254945054945,0
1808,25,0.06982421875,0.0763828583465841,9.733354251155593e-09,0.0261063736263736,0
1809,28,0.0606192129629629,0.0672424070632219,1.0388259640332958e-08,0.0930227106227106,0
1810,32,0.0607358870967741,0.0724898012495617,5.3723032099920845e-09,0.0267065201465201,0
1811,27,0.073467548076923,0.0596461895660174,2.6525930971501022e-09,0.0241558974358974,0
1812,27,0.0689603365384615,0.0716923754072452,6.383059225215604e-09,0.0291071062271062,0
1813,30,0.0669450431034482,0.0749399520100717,6.423582682579935e-09,0.0426104029304029,0
1814,21,0.09765625,0.1013293598132162,4.7289186390008415e-09,0.0273066666666666,0
1815,13,0.1520182291666666,0.2373854957863996,2.3554126109886757e-09,0.0156038095238095,0
1816,16,0.1026041666666666,0.0824883922284254,8.862153233766386e-09,0.0334581684981685,0
1817,24,0.0743885869565217,0.0894142784936879,6.976503377408039e-09,0.028356923076923,0
1818,24,0.0832201086956521,0.120445179691815,8.586534885696758e-09,0.0258063003663003,0
1819,29,0.0633370535714285,0.0553841661161881,8.021729796455072e-09,0.0514625641025641,0
1820,24,0.0796535326086956,0.0815383673032512,2.950482362570274e-09,0.0318077655677655,0
1821,13,0.12109375,0.1150079431416677,4.222780539653608e-09,0.0160539194139194,0
1822,15,0.1082589285714285,0.0891303754738583,6.603246382071074e-09,0.0376591941391941,0
1823,19,0.1085069444444444,0.126995222424369,1.1677767587480629e-08,0.0427604395604395,0
1824,27,0.0670072115384615,0.0579055366952493,6.112730022667351e-09,0.031207619047619,0
1825,18,0.1020220588235294,0.1106630624557479,4.350934865748568e-09,0.016203956043956,0
1826,11,0.1515625,0.1458951691819335,5.909843838839161e-09,0.0130531868131868,0
1827,11,0.171875,0.1155616380443787,4.919365216423724e-09,0.0166540659340659,0
1828,10,0.1922743055555555,0.1330647341562754,5.324639737551825e-09,0.0165040293040293,0
1829,27,0.0686598557692307,0.0833032467193302,3.689680102502047e-09,0.046211282051282,0
1830,17,0.117919921875,0.1234586576847412,1.19914996372532e-08,0.0313576556776556,0
1831,43,0.0375744047619047,0.0481062893398613,7.613293345490933e-09,0.0432105494505494,0
1832,23,0.0889559659090909,0.0994503647982904,6.8350592082863715e-09,0.0472615384615384,0
1833,18,0.1096047794117647,0.1270686379758142,5.1941112360100605e-09,0.0273066666666666,0
1834,15,0.1138392857142857,0.1075446451736049,6.2459187329240125e-09,0.0210051282051282,0
1835,7,0.2643229166666667,0.1298040599018917,5.0763976509458575e-09,0.0273066666666666,0
1836,8,0.1774553571428571,0.1869861021987929,2.838826579617917e-09,0.0193547252747252,0
1837,15,0.1102120535714285,0.1309794938724794,3.0186748811180046e-09,0.0141034432234432,0
1838,9,0.23779296875,0.1927709391856221,1.379126446899026e-08,0.0298572893772893,0
1839,44,0.0451489825581395,0.0422844755561232,8.371499134355421e-09,0.0370590476190476,0
1840,40,0.0504807692307692,0.0577793605708993,7.1861172695779506e-09,0.0414101098901098,0
1841,29,0.0629185267857142,0.0617485807990592,5.000366798284895e-09,0.0429104761904761,0
1842,37,0.0501302083333333,0.046086209070064,3.906233174282411e-09,0.0259563369963369,0
