epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3781,8,0.1227678571428571,0.2357369019858965,5.14280214469088e-10,0.0075018315018315,0
3782,1,0.0,0.0,4.0992218574779235e-10,0.007401807081807,0
3783,6,0.09453125,0.0500488043063967,8.02742926970262e-10,0.0059014407814407,0
3784,1,0.0,0.0,2.6035879804337907e-10,0.0047011477411477,0
3785,3,0.03515625,0.0078125,4.151062788897609e-10,0.0049011965811965,0
3786,1,0.0,0.0,4.348091145495564e-10,0.0105025641025641,0
3787,10,0.0329861111111111,0.0190577243056424,5.226026273702557e-10,0.0089021733821733,0
3788,0,0.0,0.0,3.1586072514558085e-10,0.0086021001221001,0
3789,2,0.68359375,0.0,4.386435512937916e-10,0.0121029548229548,0
3790,1,0.0,0.0,4.743155069391334e-10,0.0117028571428571,0
3791,0,0.0,0.0,3.427288930036182e-10,0.0091022222222222,0
3792,0,0.0,0.0,2.993093659431228e-10,0.0098023931623931,0
3793,3,0.02734375,0.0,3.269926783720281e-10,0.0082020024420024,0
3794,0,0.0,0.0,4.740119751809884e-10,0.0079019291819291,0
3795,0,0.0,0.0,4.0846592294051076e-10,0.0086021001221001,0
3796,0,0.0,0.0,2.8232404535203296e-10,0.0082020024420024,0
3797,0,0.0,0.0,3.276459399985613e-10,0.0083020268620268,0
3798,0,0.0,0.0,3.2861291538174543e-10,0.0077018803418803,0
3799,0,0.0,0.0,4.671517773981716e-10,0.0084020512820512,0
3800,3,0.697265625,0.630859375,5.864742341161754e-10,0.0208050793650793,0
3801,20,0.0799753289473684,0.1896310520847697,1.256182972004e-09,0.0338082539682539,0
3802,34,0.05859375,0.0958377078217666,1.472763668220685e-09,0.0269065689865689,0
3803,16,0.0325520833333333,0.0159259217202298,1.141264415995414e-09,0.0159038827838827,0
3804,4,0.1002604166666666,0.0728934114702,8.327338812744031e-10,0.023105641025641,0
3805,1,0.0,0.0,2.8870426591494584e-10,0.0083020268620268,0
3806,3,0.271484375,0.228515625,6.134892471946042e-10,0.0088021489621489,0
3807,4,0.0989583333333333,0.0380511437401105,5.553921025661523e-10,0.0059014407814407,0
3808,0,0.0,0.0,4.1668499472986646e-10,0.0076018559218559,0
3809,1,0.0,0.0,3.748754161085319e-10,0.0066016117216117,0
3810,0,0.0,0.0,2.7089734644679703e-10,0.0077018803418803,0
3811,2,0.0234375,0.0,3.9824143538085835e-10,0.0051012454212454,0
3812,0,0.0,0.0,3.363242546292569e-10,0.007401807081807,0
3813,1,0.0,0.0,4.2341430980539264e-10,0.0095023199023199,0
3814,0,0.0,0.0,3.676381541823392e-10,0.0083020268620268,0
3815,2,1.21875,0.0,6.214893460329012e-10,0.0086021001221001,0
3816,1,0.0,0.0,4.0131989018350045e-10,0.0077018803418803,0
3817,3,0.154296875,0.130859375,5.35034315850765e-10,0.009302271062271,0
3818,3,0.376953125,0.349609375,4.206052382806617e-10,0.0109026617826617,0
3819,2,1.453125,0.0,5.027913724113357e-10,0.0097023687423687,0
3820,1,0.0,0.0,3.4685367568981345e-10,0.0105025641025641,0
3821,3,0.0390625,0.015625,3.80637579345512e-10,0.0086021001221001,0
3822,7,0.0475260416666666,0.0231554938070035,4.995985477455829e-10,0.0103025152625152,0
3823,6,0.31171875,0.4212046178262116,7.178907468299064e-10,0.0096023443223443,0
3824,5,0.337890625,0.3292913144548313,8.589420210542578e-10,0.0102024908424908,0
3825,3,0.486328125,0.076171875,4.0756182564933704e-10,0.0099024175824175,0
3826,11,0.165625,0.2540936808203078,7.186466472409694e-10,0.0113027594627594,0
3827,2,0.0234375,0.0,5.746767331946475e-10,0.009302271062271,0
3828,1,0.0,0.0,3.697241960763595e-10,0.0077018803418803,0
3829,0,0.0,0.0,4.0677694754074093e-10,0.0056013675213675,0
3830,10,0.05859375,0.0651822448478324,5.296461779978263e-10,0.0121029548229548,0
3831,1,0.0,0.0,3.61977282146696e-10,0.0077018803418803,0
3832,1,0.0,0.0,5.519559168383001e-10,0.0086021001221001,0
3833,3,0.400390625,0.220703125,8.439015442907382e-10,0.0070017094017094,0
3834,1,0.0,0.0,3.264508124913344e-10,0.0067016361416361,0
3835,3,0.419921875,0.388671875,4.1348499071856446e-10,0.0064015628815628,0
3836,0,0.0,0.0,3.0293532679206896e-10,0.007401807081807,0
3837,1,0.0,0.0,3.5132532069917597e-10,0.0069016849816849,0
3838,0,0.0,0.0,3.0918493835732843e-10,0.0075018315018315,0
3839,5,0.3369140625,0.4401459382528132,4.790452321831098e-10,0.0087021245421245,0
3840,0,0.0,0.0,2.60630006440446e-10,0.007401807081807,0
3841,0,0.0,0.0,4.0874862597762087e-10,0.012403028083028,0
3842,3,0.498046875,0.029296875,5.108124112016053e-10,0.0107026129426129,0
3843,2,0.01171875,0.0,5.51738244299199e-10,0.0061014896214896,0
3844,2,0.08203125,0.0,4.100467603214856e-10,0.0053012942612942,0
3845,3,0.03125,0.01171875,8.72108992621813e-10,0.0098023931623931,0
3846,2,0.3359375,0.0,6.082562747526688e-10,0.0080019536019536,0
3847,2,0.953125,0.0,5.549052954172572e-10,0.0070017094017094,0
3848,10,0.1575520833333333,0.247573949039586,1.008953932082366e-09,0.0147035897435897,0
3849,0,0.0,0.0,5.546158765938985e-10,0.0041010012210012,0
3850,5,0.099609375,0.0882371640474728,1.9224439456639542e-09,0.0066016117216117,0
3851,5,0.3818359375,0.5602056548013298,1.2148907896217875e-09,0.0083020268620268,0
3852,4,0.0989583333333333,0.1261476181748215,4.440654346332002e-10,0.0101024664224664,0
3853,0,0.0,0.0,2.6507563796941087e-10,0.0105025641025641,0
3854,2,1.09765625,0.0,1.0499737401809288e-09,0.0069016849816849,0
3855,9,0.23828125,0.2353576406113484,1.1327072994097372e-09,0.0375091575091575,0
3856,6,0.37265625,0.4061192698310744,7.314960166279417e-10,0.0072017582417582,0
3857,0,0.0,0.0,3.8413087662744256e-10,0.0069016849816849,0
3858,1,0.0,0.0,4.1183532526395386e-10,0.0077018803418803,0
3859,0,0.0,0.0,3.1904702038058255e-10,0.0055013431013431,0
3860,0,0.0,0.0,3.5353385697364635e-10,0.0061014896214896,0
3861,8,0.25,0.3222258836426486,7.382841187099428e-10,0.0071017338217338,0
3862,0,0.0,0.0,4.050388890146788e-10,0.0056013675213675,0
3863,2,0.51171875,0.0,4.42988924147349e-10,0.0072017582417582,0
3864,1,0.0,0.0,4.2700466743650115e-10,0.0076018559218559,0
3865,3,0.630859375,0.205078125,4.352326662365581e-10,0.006201514041514,0
3866,1,0.0,0.0,4.0902937053492216e-10,0.0038009279609279,0
3867,0,0.0,0.0,3.8905175369375213e-10,0.0060014652014652,0
3868,1,0.0,0.0,5.251856188111339e-10,0.0047011477411477,0
3869,5,0.08203125,0.0801019400562885,6.079274644536205e-10,0.0057013919413919,0
3870,1,0.0,0.0,3.6643807777192616e-10,0.0070017094017094,0
3871,2,0.01171875,0.0,3.310580794612388e-10,0.010002442002442,0
3872,3,0.435546875,0.427734375,5.110803618716279e-10,0.0071017338217338,0
3873,1,0.0,0.0,3.0525402246012357e-10,0.0088021489621489,0
3874,0,0.0,0.0,3.220608546673106e-10,0.0060014652014652,0
3875,4,0.3059895833333333,0.4051634775944013,6.775863883521851e-10,0.0122029792429792,0
3876,2,0.03125,0.0,5.756127828829866e-10,0.0086021001221001,0
3877,5,0.0908203125,0.0996045878138864,6.19980850109055e-10,0.0089021733821733,0
3878,1,0.0,0.0,3.1982155750613845e-10,0.0075018315018315,0
3879,1,0.0,0.0,4.5721891755688685e-10,0.0058014163614163,0
3880,7,0.259765625,0.4921913752327601,4.891873162534792e-10,0.0071017338217338,0
3881,1,0.0,0.0,7.450235901600941e-10,0.0076018559218559,0
3882,3,0.1640625,0.15625,6.480351043208757e-10,0.0151036874236874,0
3883,5,0.4375,0.3770796015152586,1.047476224183241e-09,0.0130031746031746,0
3884,1,0.0,0.0,4.942628386824816e-10,0.0072017582417582,0
3885,1,0.0,0.0,2.0550849846293982e-10,0.0045010989010989,0
3886,6,0.309375,0.4873735312718315,6.913183816357463e-10,0.007401807081807,0
3887,1,0.0,0.0,3.2311530240931565e-10,0.0056013675213675,0
3888,2,0.08203125,0.0,4.709284998447658e-10,0.0196047863247863,0
3889,8,0.0859375,0.0788471092016967,1.1034135481937681e-09,0.0091022222222222,0
3890,4,0.0520833333333333,0.0241500481653533,5.703636965141084e-10,0.0107026129426129,0
3891,1,0.0,0.0,4.3772576735603285e-10,0.0096023443223443,0
3892,5,0.353515625,0.5452018210119677,4.3437348527922007e-10,0.0088021489621489,0
3893,0,0.0,0.0,4.232457186455012e-10,0.0137033455433455,0
3894,2,0.41015625,0.0,4.2226471535222665e-10,0.0099024175824175,0
3895,1,0.0,0.0,2.9572521860897547e-10,0.0076018559218559,0
3896,1,0.0,0.0,4.2141027073633525e-10,0.0065015873015873,0
3897,1,0.0,0.0,3.6724839398832066e-10,0.006201514041514,0
3898,4,0.1184895833333333,0.1130490316205637,7.000225670684115e-10,0.0063015384615384,0
3899,0,0.0,0.0,8.246813501521031e-10,0.0084020512820512,0
3900,23,0.0596590909090909,0.060780476529528,1.1191920765881959e-09,0.0342083516483516,0
3901,10,0.1341145833333333,0.2034752589126829,1.5021263435998436e-09,0.056213724053724,0
3902,4,0.1614583333333333,0.1170282482740693,3.6734872778828816e-10,0.015003663003663,0
3903,1,0.0,0.0,2.7856918298768116e-10,0.009302271062271,0
3904,0,0.0,0.0,3.8550223586996704e-10,0.0049011965811965,0
3905,1,0.0,0.0,3.303004389557159e-10,0.0053012942612942,0
3906,1,0.0,0.0,4.871538440806412e-10,0.0057013919413919,0
3907,2,0.02734375,0.0,6.347351593702897e-10,0.0059014407814407,0
3908,0,0.0,0.0,4.60475673805573e-10,0.0066016117216117,0
3909,1,0.0,0.0,6.874348588534142e-10,0.0068016605616605,0
3910,2,0.625,0.0,5.925897221355667e-10,0.0070017094017094,0
3911,0,0.0,0.0,3.0951856769307544e-10,0.0056013675213675,0
3912,0,0.0,0.0,3.6723134013083635e-10,0.0053012942612942,0
3913,1,0.0,0.0,3.7842017313171154e-10,0.00430105006105,0
3914,1,0.0,0.0,4.3443039824822093e-10,0.0051012454212454,0
3915,0,0.0,0.0,4.186374174025845e-10,0.0072017582417582,0
3916,6,0.328125,0.4090722282074707,5.94728799057153e-10,0.0066016117216117,0
3917,5,0.400390625,0.6529545465747046,6.125953388902679e-10,0.0085020757020757,0
3918,5,0.1904296875,0.2870678514828514,4.6054197909165847e-10,0.0139033943833943,0
3919,0,0.0,0.0,3.409865413127776e-10,0.007401807081807,0
3920,0,0.0,0.0,2.836871851523866e-10,0.0054013186813186,0
3921,4,0.34375,0.3871065500863963,6.662013742599823e-10,0.0098023931623931,0
3922,1,0.0,0.0,3.5636588283680767e-10,0.00430105006105,0
3923,6,0.025,0.0058463396668342,6.785598652127955e-10,0.0086021001221001,0
3924,5,0.2890625,0.4375784667357173,4.1804215659527005e-10,0.0077018803418803,0
3925,1,0.0,0.0,5.096905394581676e-10,0.0045010989010989,0
3926,2,0.37890625,0.0,6.410884562226708e-10,0.0219053479853479,0
3927,5,0.49609375,0.6032026646077119,8.785959244192417e-10,0.0111027106227106,0
3928,4,0.1796875,0.1312329478010064,9.020918381323599e-10,0.0087021245421245,0
3929,0,0.0,0.0,1.226872215266503e-09,0.0117028571428571,0
3930,16,0.0546875,0.0550028112444415,1.1589980051575743e-09,0.0170041514041514,0
3931,0,0.0,0.0,4.657226269863631e-10,0.0055013431013431,0
3932,1,0.0,0.0,4.315813587104795e-10,0.0073017826617826,0
3933,4,0.4440104166666667,0.4138208479854906,6.43975907122656e-10,0.0188045909645909,0
3934,4,0.3723958333333333,0.3518854612245021,4.645751936746098e-10,0.008101978021978,0
3935,4,0.1666666666666666,0.1145685359763486,8.234993531367728e-10,0.0101024664224664,0
3936,1,0.0,0.0,4.3310770283211903e-10,0.0078019047619047,0
3937,5,0.140625,0.1030909626593488,7.232467249651888e-10,0.0351085714285714,0
3938,1,0.0,0.0,3.389448508624905e-10,0.0063015384615384,0
3939,3,0.513671875,0.501953125,3.446601223973591e-10,0.0063015384615384,0
3940,3,0.041015625,0.025390625,4.6300335551709175e-10,0.0040009768009768,0
3941,1,0.0,0.0,2.827442915583941e-10,0.0051012454212454,0
3942,8,0.14453125,0.2178312978668518,1.3426907250682435e-09,0.0525128205128205,0
3943,13,0.1617838541666666,0.1981785697730883,1.2520074121035655e-09,0.0353086202686202,0
3944,53,0.0378605769230769,0.0283297756646682,2.1374968919397147e-09,0.042410354090354,0
3945,43,0.0464099702380952,0.0366756092837046,2.0250488973531554e-09,0.0361088156288156,0
3946,31,0.06484375,0.0481552596967177,2.0133423431557582e-09,0.0380092796092796,0
3947,45,0.0434126420454545,0.0344811272255628,6.179651441958274e-09,0.0915223443223443,0
3948,61,0.0327473958333333,0.0229561206007466,3.784905204685424e-09,0.0692168986568986,0
3949,22,0.0632440476190476,0.0456438496807215,2.091192945750237e-09,0.0482117704517704,0
3950,10,0.1480034722222222,0.1916978402210336,7.863026280737474e-10,0.0146035653235653,0
3951,1,0.0,0.0,4.25193844659275e-10,0.0116028327228327,0
3952,2,0.0234375,0.0,4.5069223613179644e-10,0.0101024664224664,0
3953,25,0.0738932291666666,0.1058593549802666,2.097850293826713e-09,0.0599146275946276,0
3954,14,0.1108774038461538,0.2112407590226533,1.2975509882618402e-09,0.0364088888888888,0
3955,10,0.2113715277777778,0.1465690663096452,7.404288183263113e-10,0.0230056166056166,0
3956,21,0.0953125,0.0826649629150706,1.6302601983977902e-09,0.0268065445665445,0
3957,13,0.1451822916666666,0.1361860281020671,1.2392067735145231e-09,0.021205177045177,0
3958,31,0.0649739583333333,0.0783816314493039,2.129683968563318e-09,0.0373091086691086,0
3959,36,0.0555803571428571,0.0968384764922328,2.357411870621577e-09,0.0425103785103785,0
3960,45,0.0450994318181818,0.042124770425641,2.9867889023623913e-09,0.0577140903540903,0
3961,5,0.0546875,0.0296206072033263,8.850820601292783e-10,0.0148036141636141,0
3962,13,0.1617838541666666,0.1951265933807849,5.93170261440923e-10,0.0138033699633699,0
3963,5,0.095703125,0.0875427141836522,6.736264289506618e-10,0.0129031501831501,0
3964,7,0.0286458333333333,0.0162108067682144,7.656761633195354e-10,0.0082020024420024,0
3965,5,0.1162109375,0.0964129844056894,9.687247395122852e-10,0.0361088156288156,0
3966,37,0.0485026041666666,0.0470768854908137,2.328067410909959e-09,0.0516126007326007,0
3967,43,0.044828869047619,0.0710998722632391,2.118850594697664e-09,0.0409099877899877,0
3968,43,0.0438988095238095,0.0312942572095432,4.4621056321663014e-09,0.0549134065934065,0
3969,30,0.0643857758620689,0.0696102131905406,1.543612562238077e-09,0.038109304029304,0
3970,28,0.0688657407407407,0.0534451747621249,1.8611368089518843e-09,0.0415101343101343,0
3971,49,0.0401204427083333,0.031981386486633,4.5040153553203e-09,0.0826201709401709,0
3972,54,0.0372936320754717,0.0277416512941282,3.173196697831828e-09,0.0877214163614163,0
3973,40,0.0502804487179487,0.0379259690841054,2.1577161606136536e-09,0.0453110622710622,0
3974,13,0.1578776041666666,0.2993678673956602,3.881837312745337e-09,0.0756184615384615,0
3975,2,0.09765625,0.0,6.566518703895648e-10,0.0073017826617826,0
3976,1,0.0,0.0,5.025499063517035e-10,0.0118028815628815,0
3977,1,0.0,0.0,4.087498355412733e-10,0.0090021978021978,0
3978,1,0.0,0.0,3.70180608643578e-10,0.0101024664224664,0
3979,4,0.0221354166666666,0.0018414239093399,4.6229919670996816e-10,0.0105025641025641,0
3980,2,0.40625,0.0,4.917184682537819e-10,0.0076018559218559,0
3981,0,0.0,0.0,3.327726245823773e-10,0.0086021001221001,0
3982,2,0.07421875,0.0,5.536699122107201e-10,0.0048011721611721,0
3983,0,0.0,0.0,2.005452756039409e-10,0.0069016849816849,0
3984,0,0.0,0.0,3.540129227986943e-10,0.0056013675213675,0
3985,0,0.0,0.0,2.3315814460646185e-10,0.0047011477411477,0
3986,0,0.0,0.0,1.7127527306671078e-10,0.007401807081807,0
3987,1,0.0,0.0,4.078096720553222e-10,0.0070017094017094,0
3988,5,0.4296875,0.5206681053021265,1.0904278026888487e-09,0.0282068864468864,0
3989,11,0.10234375,0.1184540926701669,9.644861932007078e-10,0.0236057631257631,0
3990,1,0.0,0.0,4.4174526908615735e-10,0.0073017826617826,0
3991,1,0.0,0.0,5.59972762629871e-10,0.0056013675213675,0
3992,4,0.0755208333333333,0.0823303904142564,7.118065379984451e-10,0.0106025885225885,0
3993,12,0.0884232954545454,0.0867131948094103,1.612651296787343e-09,0.0249060805860805,0
3994,1,0.0,0.0,3.315459511659145e-10,0.0115028083028083,0
3995,2,0.10546875,0.0,4.5065197344415516e-10,0.0091022222222222,0
3996,1,0.0,0.0,4.08254686072051e-10,0.0111027106227106,0
3997,1,0.0,0.0,3.7315034714302105e-10,0.0056013675213675,0
3998,0,0.0,0.0,3.4259531105341537e-10,0.0056013675213675,0
3999,2,0.015625,0.0,4.3276765995544605e-10,0.0092022466422466,0
4000,0,0.0,0.0,2.6761409801702844e-10,0.0059014407814407,0
4001,1,0.0,0.0,3.5365418671851823e-10,0.0064015628815628,0
4002,6,0.38515625,0.6423500022500389,4.02503089774152e-10,0.0092022466422466,0
4003,3,0.517578125,0.384765625,7.087189348879482e-10,0.0079019291819291,0
4004,0,0.0,0.0,2.3359267437936157e-10,0.0070017094017094,0
4005,2,0.0234375,0.0,4.751382920854073e-10,0.0094022954822954,0
4006,2,0.2109375,0.0,3.7117057563629214e-10,0.0109026617826617,0
4007,8,0.2299107142857142,0.3225060221564372,6.158938038287855e-10,0.0099024175824175,0
4008,1,0.0,0.0,4.3604512670589815e-10,0.0099024175824175,0
4009,1,0.0,0.0,3.115548648987866e-10,0.0065015873015873,0
4010,0,0.0,0.0,3.789206215030391e-10,0.0070017094017094,0
4011,2,1.2265625,0.0,3.0455839524062965e-10,0.0047011477411477,0
4012,0,0.0,0.0,5.608718655937063e-10,0.0136033211233211,0
4013,3,0.02734375,0.0,7.668233543691418e-10,0.0079019291819291,0
4014,11,0.076171875,0.1193197935581755,1.1631141805492191e-09,0.0161039316239316,0
4015,14,0.1204927884615384,0.1715184659380129,6.384777886609388e-10,0.0133032478632478,0
4016,5,0.2421875,0.2267812790667612,4.6053451788341887e-10,0.0108026373626373,0
4017,7,0.1751302083333333,0.1089653943547385,1.8474149365189314e-09,0.024305934065934,0
4018,3,0.125,0.0078125,8.366547700811094e-10,0.009302271062271,0
4019,4,0.5026041666666666,0.347229275101981,5.172994641301074e-10,0.0117028571428571,0
4020,2,0.06640625,0.0,4.6342076387863926e-10,0.011202735042735,0
4021,3,0.435546875,0.427734375,4.873161766076143e-10,0.0092022466422466,0
4022,3,0.166015625,0.068359375,4.642063617853452e-10,0.0095023199023199,0
4023,2,0.06640625,0.0,4.853203342686514e-10,0.0068016605616605,0
4024,4,0.1731770833333333,0.0543454082153885,4.6360117405361216e-10,0.0101024664224664,0
4025,5,0.095703125,0.097323652369539,5.22430054608683e-10,0.0085020757020757,0
4026,5,0.3251953125,0.4396603244172701,1.149671869316157e-09,0.0116028327228327,0
4027,1,0.0,0.0,3.5790124015856604e-10,0.0104025396825396,0
4028,1,0.0,0.0,7.56248927873527e-10,0.0108026373626373,0
4029,1,0.0,0.0,3.3034120946208846e-10,0.0125030525030525,0
4030,7,0.103515625,0.1055350389674907,6.122740602651314e-10,0.0119029059829059,0
4031,5,0.03515625,0.0263490968031875,5.73526323436179e-10,0.0129031501831501,0
4032,5,0.4541015625,0.7081115225766078,6.125716909599691e-10,0.009302271062271,0
4033,3,0.041015625,0.017578125,5.743015762833184e-10,0.0088021489621489,0
4034,3,0.09375,0.0859375,3.226677027100561e-10,0.0096023443223443,0
4035,5,0.0673828125,0.0738774533453405,8.304323000293696e-10,0.0226055189255189,0
4036,1,0.0,0.0,6.095177710233227e-10,0.0070017094017094,0
4037,1,0.0,0.0,3.9149296412488937e-10,0.0102024908424908,0
4038,0,0.0,0.0,3.6399145662538516e-10,0.0104025396825396,0
4039,1,0.0,0.0,3.4529094332780225e-10,0.0105025641025641,0
4040,2,0.1015625,0.0,3.8228142119081905e-10,0.0092022466422466,0
4041,17,0.080322265625,0.0830017087599645,2.978987513808942e-09,0.0242059096459096,0
4042,8,0.21875,0.2498081015732018,1.0971216182067827e-09,0.0206050305250305,0
4043,4,0.15625,0.0637090094933597,7.598653845920902e-10,0.0214052258852258,0
4044,12,0.1317471590909091,0.1805584354848638,1.234243633350776e-09,0.0163039804639804,0
4045,5,0.099609375,0.073625300097542,6.559279101460878e-10,0.0126030769230769,0
4046,5,0.208984375,0.301876304102385,7.071898094105053e-10,0.0090021978021978,0
4047,19,0.0826822916666666,0.1045261537798159,1.8067071486714342e-09,0.0299073015873015,0
4048,27,0.0712139423076923,0.0830360542476043,1.7360751811887912e-09,0.0395096459096459,0
4049,6,0.1078125,0.055606123903982,1.1320174206749871e-09,0.0176042979242979,0
4050,4,0.1028645833333333,0.0464754382749342,5.904474171873437e-10,0.006201514041514,0
4051,5,0.3701171875,0.5647225446440041,9.564209904869246e-10,0.0180043956043956,0
4052,5,0.3349609375,0.5126674099550121,4.989327397351664e-10,0.0075018315018315,0
4053,9,0.2392578125,0.3735769609980977,9.376403996496144e-10,0.0356086935286935,0
4054,5,0.26953125,0.2639393897561403,8.741881882807362e-10,0.015003663003663,0
4055,8,0.203125,0.2144527692392313,1.3525978602801516e-09,0.0247060317460317,0
4056,14,0.0745192307692307,0.1197286730863733,1.1231335046825546e-09,0.0271066178266178,0
4057,11,0.18046875,0.2980179478917755,6.092647747996306e-10,0.0171041758241758,0
4058,1,0.0,0.0,4.3974641302938e-10,0.0214052258852258,0
4059,1,0.0,0.0,7.883499837311648e-10,0.0134032722832722,0
4060,21,0.0765625,0.0798003949071917,2.312216473504534e-09,0.0521127228327228,0
4061,14,0.1295072115384615,0.1662150326306039,1.242184390192632e-09,0.0253061782661782,0
4062,19,0.0475260416666666,0.0457631816947655,1.0308648590928807e-09,0.0232056654456654,0
4063,0,0.0,0.0,1.7870446717888338e-10,0.0065015873015873,0
4064,2,0.01953125,0.0,3.3698533969252824e-10,0.0065015873015873,0
4065,5,0.314453125,0.4772144298536527,6.352327337904261e-10,0.0058014163614163,0
4066,3,0.66015625,0.59765625,4.4849783899835407e-10,0.0079019291819291,0
4067,3,0.84765625,0.828125,4.981961480831101e-10,0.0117028571428571,0
4068,3,0.568359375,0.544921875,4.931496371285748e-10,0.0083020268620268,0
4069,9,0.10888671875,0.1763168651820688,1.8396972990379583e-09,0.0426104029304029,0
4070,20,0.0949835526315789,0.0762527787244581,2.6386138695218932e-09,0.0265064713064713,0
4071,10,0.1848958333333333,0.212011796219246,1.1428085762849958e-09,0.0617150671550671,0
4072,13,0.0833333333333333,0.0789077540423213,8.071918313676554e-10,0.0341083272283272,0
4073,9,0.21875,0.1260030555960102,1.0129074197068702e-09,0.0191046642246642,0
4074,6,0.21640625,0.1322737233566251,7.949939858422001e-10,0.0197048107448107,0
4075,10,0.1467013888888889,0.2319325213689471,7.225939915400193e-10,0.0172042002442002,0
4076,7,0.1614583333333333,0.264806746226795,1.0283096363682443e-09,0.0194047374847374,0
4077,12,0.1136363636363636,0.1412200807215205,7.081448667772498e-10,0.0156038095238095,0
4078,4,0.3059895833333333,0.3968300567837748,6.605796013548416e-10,0.0146035653235653,0
4079,4,0.5442708333333334,0.1827282717883685,4.5042088156213604e-10,0.0092022466422466,0
4080,7,0.2252604166666666,0.3908246017814627,8.269834351393416e-10,0.009302271062271,0
4081,8,0.2053571428571428,0.254706475441861,9.13458849701123e-10,0.0276067399267399,0
4082,10,0.2000868055555555,0.2176371259035699,1.7798061869046871e-09,0.0177043223443223,0
4083,16,0.1135416666666666,0.1805035064535143,2.2515106949187193e-09,0.0308075213675213,0
4084,11,0.08203125,0.1101257714927573,1.188265119766951e-09,0.0194047374847374,0
4085,2,0.5390625,0.0,7.179363229786763e-10,0.0116028327228327,0
4086,14,0.0925480769230769,0.0998184271151097,1.0377142057444826e-09,0.0236057631257631,0
4087,15,0.0965401785714285,0.122306611214779,1.123768963535447e-09,0.0177043223443223,0
4088,2,0.140625,0.0,3.9594834961707664e-10,0.0101024664224664,0
4089,10,0.1901041666666666,0.2264876552620718,1.0121304011413902e-09,0.013103199023199,0
4090,10,0.0342881944444444,0.0279130819284957,1.1662316733344662e-09,0.017404249084249,0
4091,9,0.1806640625,0.1796636150905417,5.218968775530703e-10,0.0117028571428571,0
4092,6,0.32421875,0.4656014046034977,1.0239695565931827e-09,0.009302271062271,0
4093,18,0.1027113970588235,0.1551244195436848,2.063532817109969e-09,0.0218053235653235,0
4094,8,0.2527901785714285,0.2365110464390433,1.421511554949341e-09,0.0164040048840048,0
4095,15,0.1330915178571428,0.2079896128529676,1.44965962110107e-09,0.0241058852258852,0
4096,16,0.1244791666666666,0.1533577808295758,1.5083154711588779e-09,0.0198048351648351,0
4097,31,0.047265625,0.0463331310533092,2.354697388488597e-09,0.0447109157509157,0
4098,37,0.0536024305555555,0.0405490901444202,2.8621130980334276e-09,0.0898219291819291,0
4099,15,0.1023995535714285,0.10030100149564,1.4138091823130743e-09,0.0249060805860805,0
4100,16,0.1091145833333333,0.1244491987985347,9.9680600653586e-10,0.0270065934065934,0
4101,20,0.0960115131578947,0.0826633675863754,1.6830919930636615e-09,0.0309075457875457,0
4102,11,0.141796875,0.1519029078332706,1.7497387523042851e-09,0.0116028327228327,0
4103,2,1.63671875,0.0,6.111027227842702e-10,0.0116028327228327,0
4104,1,0.0,0.0,4.2458063898225295e-10,0.0096023443223443,0
4105,9,0.17919921875,0.1933636905689492,9.40617405431107e-10,0.011202735042735,0
4106,2,0.3671875,0.0,5.494193389812092e-10,0.0101024664224664,0
4107,4,0.2395833333333333,0.2950590935839755,6.987972191054263e-10,0.0141034432234432,0
4108,6,0.38671875,0.4079741059108409,6.846623269828968e-10,0.0196047863247863,0
4109,27,0.046123798076923,0.0448534861790424,1.228237767788191e-09,0.0627153113553113,0
4110,10,0.2139756944444444,0.2989906442243957,5.81216464745826e-10,0.0177043223443223,0
4111,6,0.11171875,0.1113822510967299,5.30838288875434e-10,0.0125030525030525,0
4112,1,0.0,0.0,6.115672715160466e-10,0.0135032967032967,0
4113,8,0.1780133928571428,0.2781627521815452,6.650158527963014e-10,0.0199048595848595,0
4114,5,0.3447265625,0.3600576799596826,4.97500739248965e-10,0.0140034188034188,0
4115,5,0.396484375,0.4937544810417705,7.66315041795811e-10,0.0275067155067155,0
4116,1,0.0,0.0,3.948008842754722e-10,0.0153037362637362,0
4117,4,0.4466145833333333,0.317927050739653,5.938275238870477e-10,0.0129031501831501,0
4118,5,0.41015625,0.3033448984924689,6.712437574402431e-10,0.0129031501831501,0
4119,5,0.083984375,0.0984537746963168,5.559564941676318e-10,0.0296072283272283,0
4120,14,0.0934495192307692,0.2066281085941289,2.049190070471263e-09,0.0182044444444444,0
4121,9,0.234375,0.2691346720132646,1.1387597724822999e-09,0.0157038339438339,0
4122,13,0.1188151041666666,0.1373539775405616,1.313779067264644e-09,0.0153037362637362,0
4123,5,0.34375,0.3097412407647208,6.03928513658367e-10,0.0114027838827838,0
4124,3,0.41015625,0.09765625,5.822419959381954e-10,0.0096023443223443,0
4125,12,0.1338778409090909,0.2378185178930916,1.9580352740208507e-09,0.0367089621489621,0
4126,15,0.130859375,0.1715751112452739,1.409545892067927e-09,0.0134032722832722,0
4127,6,0.3765625,0.545207278530377,7.240291757934272e-10,0.0157038339438339,0
4128,7,0.154296875,0.2389606732689306,1.037823529450132e-09,0.0129031501831501,0
4129,8,0.2494419642857142,0.4280377653006764,1.095794608078548e-09,0.0189046153846153,0
4130,6,0.29296875,0.3220039183573703,5.371021723600134e-10,0.0109026617826617,0
