epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5134,1,0.0,0.0,3.4511592465032246e-10,0.0077018803418803,0
5135,2,0.75,0.0,4.671715590342536e-10,0.010002442002442,0
5136,3,0.4609375,0.328125,4.093077652658696e-10,0.0080019536019536,0
5137,1,0.0,0.0,3.5873701661247444e-10,0.0076018559218559,0
5138,1,0.0,0.0,3.6288935661789367e-10,0.009302271062271,0
5139,2,0.25,0.0,4.4465614428984387e-10,0.0092022466422466,0
5140,1,0.0,0.0,3.4808597005397594e-10,0.009302271062271,0
5141,3,0.609375,0.22265625,5.221620521085379e-10,0.0076018559218559,0
5142,1,0.0,0.0,4.36810116024001e-10,0.0091022222222222,0
5143,4,0.0143229166666666,0.0048719497223619,5.206936016517061e-10,0.0097023687423687,0
5144,0,0.0,0.0,3.699350788693736e-10,0.0087021245421245,0
5145,3,0.400390625,0.333984375,4.2976082390001804e-10,0.0079019291819291,0
5146,3,0.091796875,0.080078125,6.64547617719836e-10,0.0127031013431013,0
5147,3,0.107421875,0.041015625,3.930656373879817e-10,0.0096023443223443,0
5148,3,0.16015625,0.08984375,4.4954557619535855e-10,0.0113027594627594,0
5149,2,0.015625,0.0,3.9884638900349745e-10,0.0111027106227106,0
5150,3,0.201171875,0.181640625,7.100733998398831e-10,0.0082020024420024,0
5151,6,0.02265625,0.014490028899212,4.47888144957742e-10,0.0075018315018315,0
5152,1,0.0,0.0,3.426390504358109e-10,0.0099024175824175,0
5153,4,0.4166666666666667,0.4565728797112759,4.3037742765306867e-10,0.0115028083028083,0
5154,1,0.0,0.0,3.525471791554667e-10,0.0101024664224664,0
5155,7,0.1888020833333333,0.2780550103103351,6.840519102323703e-10,0.0084020512820512,0
5156,2,0.015625,0.0,3.5437431269763e-10,0.0072017582417582,0
5157,2,0.25,0.0,3.400171386492357e-10,0.0116028327228327,0
5158,2,1.76953125,0.0,4.5363997012348655e-10,0.010002442002442,0
5159,0,0.0,0.0,3.7247627834280766e-10,0.0079019291819291,0
5160,3,0.015625,0.0,3.3378693892086747e-10,0.0076018559218559,0
5161,2,0.75,0.0,3.7888157769682487e-10,0.0102024908424908,0
5162,1,0.0,0.0,4.2541356885593375e-10,0.0109026617826617,0
5163,2,1.1953125,0.0,2.7740133443115347e-10,0.0098023931623931,0
5164,1,0.0,0.0,3.0288224634035066e-10,0.0098023931623931,0
5165,2,0.05078125,0.0,4.4504792877045616e-10,0.0108026373626373,0
5166,5,0.3828125,0.50848063018126,4.015522667537319e-10,0.0104025396825396,0
5167,1,0.0,0.0,5.086693695668055e-10,0.0097023687423687,0
5168,1,0.0,0.0,3.5095225271650405e-10,0.0076018559218559,0
5169,7,0.0501302083333333,0.0435809061749467,7.481679763731045e-10,0.0189046153846153,0
5170,9,0.21875,0.2683468656109162,6.061597736563394e-10,0.011202735042735,0
5171,2,0.01171875,0.0,4.5767812545657096e-10,0.0115028083028083,0
5172,0,0.0,0.0,3.515012327183229e-10,0.0076018559218559,0
5173,1,0.0,0.0,3.7839458593951487e-10,0.0078019047619047,0
5174,6,0.21328125,0.2885933693148545,5.593405283094501e-10,0.0108026373626373,0
5175,6,0.24453125,0.2167965230852999,5.510789983317456e-10,0.0106025885225885,0
5176,2,0.75390625,0.0,4.4675119414273486e-10,0.0092022466422466,0
5177,4,0.2434895833333333,0.3222491841344942,5.095845404510696e-10,0.0087021245421245,0
5178,3,0.34765625,0.33984375,5.190251236096014e-10,0.0090021978021978,0
5179,0,0.0,0.0,3.665488474797655e-10,0.0087021245421245,0
5180,3,0.69140625,0.37109375,3.4600042374910726e-10,0.0091022222222222,0
5181,2,0.09765625,0.0,4.2591459492930416e-10,0.0075018315018315,0
5182,0,0.0,0.0,2.9818185461643556e-10,0.0072017582417582,0
5183,4,0.0729166666666666,0.0579683054415418,5.989410855496591e-10,0.009302271062271,0
5184,6,0.30390625,0.3760759304565369,6.280330190028564e-10,0.0102024908424908,0
5185,3,0.146484375,0.021484375,5.215938215838054e-10,0.0184044932844932,0
5186,3,0.4453125,0.15625,4.15261471671728e-10,0.008101978021978,0
5187,1,0.0,0.0,3.593909916311473e-10,0.0082020024420024,0
5188,0,0.0,0.0,4.29326780980856e-10,0.0156038095238095,0
5189,5,0.3505859375,0.3380246640749003,5.484527625152625e-10,0.0064015628815628,0
5190,3,0.93359375,0.9140625,3.9544090068500544e-10,0.0085020757020757,0
5191,5,0.271484375,0.4184476301635046,4.417536201418984e-10,0.0079019291819291,0
5192,1,0.0,0.0,4.478361558504072e-10,0.0097023687423687,0
5193,1,0.0,0.0,3.5980421631177124e-10,0.0090021978021978,0
5194,0,0.0,0.0,4.382304291086915e-10,0.0095023199023199,0
5195,1,0.0,0.0,3.4864837231051745e-10,0.0073017826617826,0
5196,2,0.3125,0.0,4.1059298167957727e-10,0.0080019536019536,0
5197,0,0.0,0.0,3.645988823701736e-10,0.0073017826617826,0
5198,1,0.0,0.0,3.8904641460874287e-10,0.0077018803418803,0
5199,2,0.25,0.0,4.537748583092562e-10,0.0088021489621489,0
5200,1,0.0,0.0,3.5312047622029304e-10,0.0095023199023199,0
5201,1,0.0,0.0,4.214197009068804e-10,0.0108026373626373,0
5202,3,0.013671875,0.001953125,3.2848191678462965e-10,0.0089021733821733,0
5203,0,0.0,0.0,3.8051809810051565e-10,0.0090021978021978,0
5204,3,0.306640625,0.224609375,4.768133222703391e-10,0.0091022222222222,0
5205,2,0.015625,0.0,4.2927208797172156e-10,0.0079019291819291,0
5206,0,0.0,0.0,4.435348409306743e-10,0.0078019047619047,0
5207,4,0.5091145833333334,0.5443518181376106,5.619112261110887e-10,0.0080019536019536,0
5208,0,0.0,0.0,2.97577825782954e-10,0.0077018803418803,0
5209,6,0.14296875,0.1587802936155019,9.277921219098531e-10,0.0072017582417582,0
5210,3,0.6171875,0.55078125,5.065197495829362e-10,0.0077018803418803,0
5211,13,0.125,0.1853788987459479,5.419274845800141e-10,0.0078019047619047,0
5212,3,0.130859375,0.119140625,3.4865521155728344e-10,0.008101978021978,0
5213,5,0.0205078125,0.0084572793338324,5.366654016622536e-10,0.0076018559218559,0
5214,0,0.0,0.0,4.0110635298936575e-10,0.0089021733821733,0
5215,0,0.0,0.0,4.518039864422648e-10,0.009302271062271,0
5216,3,0.31640625,0.23828125,4.5998559844713686e-10,0.0087021245421245,0
5217,6,0.29921875,0.2608556196382877,5.87430545306003e-10,0.0096023443223443,0
5218,7,0.19140625,0.3642949007872377,6.468335166838484e-10,0.0107026129426129,0
5219,2,0.30078125,0.0,5.379095907484184e-10,0.0089021733821733,0
5220,7,0.2395833333333333,0.4834798656515609,5.687598116169545e-10,0.0099024175824175,0
5221,2,0.43359375,0.0,4.6028810874420973e-10,0.0108026373626373,0
5222,5,0.1279296875,0.1378406812438248,5.386659232712919e-10,0.0091022222222222,0
5223,1,0.0,0.0,5.650949607050798e-10,0.0092022466422466,0
5224,3,0.8984375,0.828125,5.328125815305303e-10,0.009302271062271,0
5225,1,0.0,0.0,3.4740642473157347e-10,0.0089021733821733,0
5226,1,0.0,0.0,3.9663344833331096e-10,0.0084020512820512,0
5227,4,0.0286458333333333,0.0157331327781179,6.623944645522025e-10,0.0077018803418803,0
5228,1,0.0,0.0,3.513750799465085e-10,0.0089021733821733,0
5229,3,0.568359375,0.517578125,3.940231826006208e-10,0.0166040537240537,0
5230,3,0.0234375,0.01171875,5.318279856526766e-10,0.0068016605616605,0
5231,2,1.3828125,0.0,5.160520662352163e-10,0.0071017338217338,0
5232,2,0.546875,0.0,6.083530404272161e-10,0.0070017094017094,0
5233,6,0.15625,0.1891206005767219,5.042927076251825e-10,0.0076018559218559,0
5234,2,0.01171875,0.0,4.370128009221988e-10,0.0079019291819291,0
5235,1,0.0,0.0,3.5056079726981736e-10,0.0094022954822954,0
5236,3,0.09765625,0.0859375,4.973840067475597e-10,0.010002442002442,0
5237,3,0.125,0.11328125,4.698436714977465e-10,0.0103025152625152,0
5238,6,0.26953125,0.4495277469884368,4.2848251312222224e-10,0.0095023199023199,0
5239,4,0.2421875,0.1630362246461656,5.249243769390287e-10,0.0102024908424908,0
5240,1,0.0,0.0,4.00682801302364e-10,0.0084020512820512,0
5241,0,0.0,0.0,2.691818037413848e-10,0.0071017338217338,0
5242,0,0.0,0.0,3.322540409093178e-10,0.0069016849816849,0
5243,3,0.94140625,0.8203125,5.570374172022522e-10,0.0082020024420024,0
5244,2,1.62109375,0.0,3.7069737767997834e-10,0.0086021001221001,0
5245,1,0.0,0.0,4.1879954668559286e-10,0.0095023199023199,0
5246,8,0.2254464285714285,0.2471298191654075,4.974027302338314e-10,0.0104025396825396,0
5247,0,0.0,0.0,4.1215134691697185e-10,0.0079019291819291,0
5248,1,0.0,0.0,3.594594213699066e-10,0.0065015873015873,0
5249,0,0.0,0.0,3.7199225953804704e-10,0.0072017582417582,0
5250,1,0.0,0.0,5.516245703574e-10,0.0086021001221001,0
5251,7,0.16015625,0.1664936439133388,4.721846104415358e-10,0.0087021245421245,0
5252,1,0.0,0.0,3.8591386255219815e-10,0.0098023931623931,0
5253,5,0.375,0.5082555158909677,5.301122321326074e-10,0.0097023687423687,0
5254,1,0.0,0.0,3.77946396308633e-10,0.0105025641025641,0
5255,0,0.0,0.0,3.3351806520877027e-10,0.0072017582417582,0
5256,0,0.0,0.0,3.41326898081992e-10,0.0070017094017094,0
5257,0,0.0,0.0,3.1908843497814417e-10,0.0076018559218559,0
5258,1,0.0,0.0,2.808478331887214e-10,0.0095023199023199,0
5259,7,0.2604166666666667,0.3750791113021932,3.8051376941172037e-10,0.0097023687423687,0
5260,0,0.0,0.0,4.793117764514856e-10,0.0089021733821733,0
5261,4,0.1276041666666666,0.1556084921242428,6.058981928501731e-10,0.0072017582417582,0
5262,0,0.0,0.0,3.2111615575443407e-10,0.0078019047619047,0
5263,1,0.0,0.0,4.0841376203670157e-10,0.0073017826617826,0
5264,1,0.0,0.0,4.0393046980873216e-10,0.0082020024420024,0
5265,0,0.0,0.0,3.72495605155003e-10,0.0078019047619047,0
5266,5,0.2548828125,0.2887241342031987,5.456488600261492e-10,0.0082020024420024,0
5267,3,0.064453125,0.048828125,4.739183501789384e-10,0.0106025885225885,0
5268,0,0.0,0.0,3.2965686024437164e-10,0.0096023443223443,0
5269,5,0.4375,0.4512775512061909,4.2552423606824926e-10,0.0097023687423687,0
5270,4,0.5221354166666666,0.659160316716412,5.026912150667301e-10,0.0087021245421245,0
5271,4,0.0833333333333333,0.0603751204133834,6.1571676610596e-10,0.0079019291819291,0
5272,2,1.6875,0.0,3.8216452795779707e-10,0.0068016605616605,0
5273,5,0.0498046875,0.0505836751424604,4.828696715372538e-10,0.0072017582417582,0
5274,3,0.04296875,0.01953125,3.7782041591565387e-10,0.0068016605616605,0
5275,1,0.0,0.0,2.9480485073576873e-10,0.0069016849816849,0
5276,1,0.0,0.0,3.6963910207957823e-10,0.0079019291819291,0
5277,1,0.0,0.0,3.66765873015873e-10,0.006201514041514,0
5278,1,0.0,0.0,4.0104797945915155e-10,0.0077018803418803,0
5279,3,0.21875,0.00390625,4.090891254252632e-10,0.0075018315018315,0
5280,1,0.0,0.0,4.2120976910926534e-10,0.0076018559218559,0
5281,1,0.0,0.0,3.932180616260858e-10,0.007401807081807,0
5282,1,0.0,0.0,4.776254688471376e-10,0.0082020024420024,0
5283,2,0.01171875,0.0,3.359496288310962e-10,0.008101978021978,0
5284,1,0.0,0.0,4.363520775050651e-10,0.0205050061050061,0
5285,8,0.2047991071428571,0.2704061655727974,5.389191437039421e-10,0.0139033943833943,0
5286,3,0.05859375,0.046875,6.328824968720229e-10,0.0086021001221001,0
5287,0,0.0,0.0,5.48532152286731e-10,0.0098023931623931,0
5288,4,0.17578125,0.2182611725734217,4.1781547784438117e-10,0.0109026617826617,0
5289,1,0.0,0.0,3.6013363867215737e-10,0.0094022954822954,0
5290,2,0.34765625,0.0,4.4069833962376304e-10,0.0084020512820512,0
5291,0,0.0,0.0,3.0406951954571003e-10,0.0102024908424908,0
5292,0,0.0,0.0,3.78333442700716e-10,0.008101978021978,0
5293,1,0.0,0.0,3.781090339927336e-10,0.0088021489621489,0
5294,3,0.634765625,0.615234375,3.8700221651228975e-10,0.0104025396825396,0
5295,0,0.0,0.0,4.2322328435538137e-10,0.0103025152625152,0
5296,0,0.0,0.0,3.281194699006054e-10,0.009302271062271,0
5297,2,1.0,0.0,3.682241420565596e-10,0.0091022222222222,0
5298,1,0.0,0.0,2.9579212023265365e-10,0.0091022222222222,0
5299,1,0.0,0.0,3.63176288177719e-10,0.0092022466422466,0
5300,1,0.0,0.0,2.5034970016798076e-10,0.0086021001221001,0
5301,2,1.640625,0.0,4.977365797020101e-10,0.0108026373626373,0
5302,11,0.188671875,0.2576411006954793,6.432144608884534e-10,0.0086021001221001,0
5303,0,0.0,0.0,3.731087240602464e-10,0.0111027106227106,0
5304,3,0.23828125,0.01171875,4.4578663031616316e-10,0.0094022954822954,0
5305,3,0.521484375,0.509765625,3.407221465385957e-10,0.0097023687423687,0
5306,2,0.015625,0.0,4.862032243041857e-10,0.0104025396825396,0
5307,7,0.0501302083333333,0.07545626280549,8.214748289396296e-10,0.0099024175824175,0
5308,1,0.0,0.0,4.821882341241888e-10,0.0099024175824175,0
5309,2,0.01171875,0.0,5.084582794533e-10,0.0096023443223443,0
5310,5,0.30859375,0.3842348416973905,3.5343694920303204e-10,0.0107026129426129,0
5311,1,0.0,0.0,3.866820478670868e-10,0.0083020268620268,0
5312,4,0.0559895833333333,0.0289402483996,4.071832211613004e-10,0.0075018315018315,0
5313,0,0.0,0.0,2.8494972443146656e-10,0.0068016605616605,0
5314,3,0.041015625,0.025390625,3.1430948392944724e-10,0.0070017094017094,0
5315,0,0.0,0.0,3.2977280131727246e-10,0.0069016849816849,0
5316,2,0.015625,0.0,4.044853159322024e-10,0.0076018559218559,0
5317,2,0.015625,0.0,4.512874532620412e-10,0.0073017826617826,0
5318,1,0.0,0.0,3.381584958865751e-10,0.0080019536019536,0
5319,4,0.0377604166666666,0.0289402483996,8.29209053224621e-10,0.0088021489621489,0
5320,5,0.1279296875,0.1150977407649655,4.6193979673833146e-10,0.0088021489621489,0
5321,3,0.017578125,0.001953125,3.5087619172011336e-10,0.0090021978021978,0
5322,0,0.0,0.0,2.078559272369368e-10,0.0106025885225885,0
5323,1,0.0,0.0,3.045507989246542e-10,0.0107026129426129,0
5324,2,0.9296875,0.0,3.2761806878679584e-10,0.0099024175824175,0
5325,2,0.18359375,0.0,3.369426270124529e-10,0.0121029548229548,0
5326,0,0.0,0.0,3.8009199392555615e-10,0.0096023443223443,0
5327,2,0.01171875,0.0,3.3964880700801026e-10,0.010002442002442,0
5328,2,0.01171875,0.0,3.5303960725206136e-10,0.0095023199023199,0
5329,3,0.16015625,0.14453125,3.32298778458348e-10,0.0101024664224664,0
5330,10,0.0607638888888888,0.0684829268170695,6.291405955325367e-10,0.0108026373626373,0
5331,2,0.5,0.0,5.614963073425184e-10,0.0097023687423687,0
5332,2,1.46875,0.0,3.7353200320233277e-10,0.0086021001221001,0
5333,3,0.75,0.0703125,5.63126983171912e-10,0.0088021489621489,0
5334,1,0.0,0.0,3.6320851836104807e-10,0.0116028327228327,0
5335,2,0.01171875,0.0,3.5972018861785336e-10,0.0075018315018315,0
5336,2,0.01953125,0.0,3.6232636326500797e-10,0.0083020268620268,0
5337,0,0.0,0.0,3.1340935892217937e-10,0.007401807081807,0
5338,5,0.1708984375,0.2689556665581346,3.9489023416593237e-10,0.0083020268620268,0
5339,0,0.0,0.0,4.306975211737116e-10,0.0077018803418803,0
5340,1,0.0,0.0,3.1841175312443615e-10,0.0072017582417582,0
5341,1,0.0,0.0,3.9515881727992525e-10,0.0085020757020757,0
5342,0,0.0,0.0,4.225320196016167e-10,0.0096023443223443,0
5343,2,0.5,0.0,4.0679842035296477e-10,0.0107026129426129,0
5344,3,0.517578125,0.505859375,3.648734323542588e-10,0.0107026129426129,0
5345,1,0.0,0.0,3.3267766015018757e-10,0.0094022954822954,0
5346,4,0.02734375,0.0194006047210303,3.718582489701995e-10,0.0095023199023199,0
5347,0,0.0,0.0,3.7783528708437127e-10,0.0097023687423687,0
5348,0,0.0,0.0,4.141251451476383e-10,0.0109026617826617,0
5349,5,0.0498046875,0.0339838137525494,5.959628172096692e-10,0.0075018315018315,0
5350,5,0.3681640625,0.4983139219724279,5.138473170538761e-10,0.0068016605616605,0
5351,7,0.171875,0.1842022274891896,6.126717265911405e-10,0.0079019291819291,0
5352,1,0.0,0.0,3.5273752906679874e-10,0.0068016605616605,0
5353,13,0.1292317708333333,0.2458738390639737,7.604567051453498e-10,0.0103025152625152,0
5354,11,0.18984375,0.2110908007751048,9.39383452503015e-10,0.0127031013431013,0
5355,15,0.1319754464285714,0.1186862729489786,1.2637033667496695e-09,0.0090021978021978,0
5356,9,0.19287109375,0.2180332976993185,1.1724591866318626e-09,0.0089021733821733,0
5357,12,0.1502130681818181,0.1455913940314206,1.118438942391552e-09,0.0086021001221001,0
5358,9,0.20361328125,0.1442860766275434,1.0961050932262012e-09,0.0086021001221001,0
5359,9,0.15625,0.1480901569317762,1.130941190304743e-09,0.0097023687423687,0
5360,10,0.2152777777777778,0.2677954906129511,1.314127962027458e-09,0.0119029059829059,0
5361,14,0.1394230769230769,0.2001116198498878,1.196087391783362e-09,0.0094022954822954,0
5362,13,0.1429036458333333,0.1823599551221446,1.2922198722793956e-09,0.0080019536019536,0
5363,10,0.1276041666666666,0.1418494149103783,9.702436835735828e-10,0.0078019047619047,0
5364,10,0.1241319444444444,0.1040001562684307,8.662385498523318e-10,0.0089021733821733,0
5365,9,0.08251953125,0.1056934365218754,4.4324105148853306e-10,0.0080019536019536,0
5366,9,0.1787109375,0.2612281870519512,1.2423164486866407e-09,0.0108026373626373,0
5367,5,0.3779296875,0.5138491480585029,5.907363590571006e-10,0.010002442002442,0
5368,10,0.2109375,0.2490895966718379,8.25949628015791e-10,0.009302271062271,0
5369,13,0.1341145833333333,0.1662822103887047,1.2362451280849286e-09,0.0079019291819291,0
5370,12,0.16796875,0.2179813504422454,8.847288326011424e-10,0.0079019291819291,0
5371,12,0.1732954545454545,0.1492415492242365,1.2204428906123046e-09,0.0102024908424908,0
5372,8,0.2142857142857142,0.191188931972708,8.840712073441581e-10,0.0105025641025641,0
5373,13,0.1455078125,0.2010683453767214,1.0378002536484676e-09,0.0110026862026862,0
5374,13,0.1546223958333333,0.2211748181977479,1.195145927885454e-09,0.009302271062271,0
5375,9,0.158203125,0.1542226878613256,9.845712643689406e-10,0.0092022466422466,0
5376,6,0.2296875,0.2531828637566137,8.034073419733331e-10,0.0086021001221001,0
5377,12,0.1331676136363636,0.1451533232975865,9.75547884580909e-10,0.0095023199023199,0
5378,4,0.0208333333333333,0.0102526144192862,5.54471883777344e-10,0.0104025396825396,0
5379,5,0.0625,0.0680517632429076,7.752588099328598e-10,0.0091022222222222,0
5380,6,0.1140625,0.1174839999079661,5.938874598916381e-10,0.0076018559218559,0
5381,9,0.19775390625,0.23678720825158,6.530893635875891e-10,0.0077018803418803,0
5382,10,0.1536458333333333,0.1777904082156071,9.479505903555811e-10,0.0084020512820512,0
5383,8,0.2433035714285714,0.2945138888471171,1.1653741323055082e-09,0.0097023687423687,0
5384,9,0.11328125,0.1374284037675959,9.452714156010859e-10,0.0118028815628815,0
5385,9,0.212890625,0.2448972650115886,7.856919137367855e-10,0.0099024175824175,0
5386,3,0.4609375,0.14453125,6.627503103750814e-10,0.0078019047619047,0
5387,7,0.1888020833333333,0.3278898173371171,5.148873420450801e-10,0.0068016605616605,0
5388,5,0.015625,0.0047841596538733,3.9922485372491087e-10,0.0075018315018315,0
5389,6,0.1765625,0.17494418752848,7.391190420050882e-10,0.0077018803418803,0
5390,9,0.2314453125,0.2363341779958304,8.534375222461873e-10,0.0083020268620268,0
5391,11,0.178515625,0.1807547280944972,9.597719319688756e-10,0.0118028815628815,0
5392,4,0.2838541666666667,0.2110178602071135,7.083527678823008e-10,0.0094022954822954,0
5393,12,0.1715198863636363,0.1797759057585924,8.250773089958642e-10,0.0098023931623931,0
5394,8,0.1746651785714285,0.2306504115853189,8.960543323180684e-10,0.0097023687423687,0
5395,10,0.1293402777777778,0.2173539003063783,1.019960006246636e-09,0.0083020268620268,0
5396,6,0.15,0.164593634303168,7.664500470361274e-10,0.0092022466422466,0
5397,3,0.4453125,0.43359375,6.593086195893544e-10,0.007401807081807,0
5398,9,0.14599609375,0.0897787107486319,7.915585036063515e-10,0.0084020512820512,0
5399,8,0.2282366071428571,0.2117302516361518,9.668214622784792e-10,0.0078019047619047,0
5400,7,0.2916666666666667,0.2320815157861954,8.482679694919277e-10,0.0095023199023199,0
5401,3,0.212890625,0.201171875,5.522887809517844e-10,0.0085020757020757,0
5402,4,0.4166666666666667,0.56715856407671,6.602267331433998e-10,0.0102024908424908,0
5403,6,0.34375,0.4126893504804794,4.231221323383068e-10,0.0094022954822954,0
5404,10,0.1510416666666666,0.1946777881249838,8.169628315590424e-10,0.0097023687423687,0
5405,1,0.0,0.0,3.9254249965244703e-10,0.007401807081807,0
5406,0,0.0,0.0,3.763171088276972e-10,0.0076018559218559,0
5407,1,0.0,0.0,3.3704657610907605e-10,0.0068016605616605,0
5408,2,0.01953125,0.0,3.8318611249014176e-10,0.0071017338217338,0
5409,2,0.25390625,0.0,3.1251450253424837e-10,0.0079019291819291,0
5410,6,0.1265625,0.1890011522368977,6.205791531698696e-10,0.0104025396825396,0
5411,4,0.515625,0.5703749252364989,4.777901424650507e-10,0.0080019536019536,0
5412,0,0.0,0.0,2.83038224843685e-10,0.0088021489621489,0
5413,1,0.0,0.0,4.2466452283302094e-10,0.0118028815628815,0
5414,6,0.02890625,0.0285557295039016,7.420326170340477e-10,0.0088021489621489,0
5415,4,0.1471354166666666,0.0958071465580581,4.0917542199736557e-10,0.0070017094017094,0
5416,5,0.3076171875,0.4067133681783529,6.349756185278733e-10,0.0076018559218559,0
5417,2,0.046875,0.0,5.017890913967492e-10,0.0072017582417582,0
5418,0,0.0,0.0,3.002549477151698e-10,0.0077018803418803,0
5419,6,0.27734375,0.5098097741897217,6.127647459378227e-10,0.0091022222222222,0
5420,3,0.0546875,0.046875,8.825215076374071e-10,0.0119029059829059,0
5421,0,0.0,0.0,3.21616508618569e-10,0.0090021978021978,0
5422,3,0.017578125,0.001953125,4.3942693215243575e-10,0.008101978021978,0
5423,2,0.015625,0.0,4.198016786157812e-10,0.007401807081807,0
5424,4,0.44921875,0.460617385311325,5.863477360043294e-10,0.0069016849816849,0
5425,5,0.2412109375,0.2165834218057195,5.563022069103227e-10,0.0079019291819291,0
5426,9,0.220703125,0.2470529422006546,1.1519038799773688e-09,0.010002442002442,0
5427,4,0.2421875,0.3231738307316848,5.814401478320891e-10,0.0114027838827838,0
5428,4,0.2682291666666667,0.1591633773383936,4.702927696116797e-10,0.0083020268620268,0
5429,1,0.0,0.0,4.000721568487136e-10,0.0090021978021978,0
5430,7,0.2721354166666667,0.3022123916124175,6.851696565309776e-10,0.007401807081807,0
5431,10,0.1744791666666666,0.2958452535743983,1.070256464648921e-09,0.0089021733821733,0
5432,15,0.1261160714285714,0.2266511361188952,7.053331006684942e-10,0.0094022954822954,0
5433,2,1.11328125,0.0,4.4166617282459766e-10,0.0099024175824175,0
5434,6,0.37734375,0.2794932111485447,6.778794440195537e-10,0.0095023199023199,0
5435,6,0.18984375,0.2373457558341838,8.36112257197422e-10,0.0086021001221001,0
5436,5,0.287109375,0.3704816086048714,6.213877386095791e-10,0.0069016849816849,0
5437,11,0.11171875,0.1321352216363033,7.601382649473881e-10,0.0065015873015873,0
5438,5,0.1904296875,0.235954556890687,5.561922944377729e-10,0.0068016605616605,0
5439,8,0.2142857142857142,0.3659591236705324,6.413618723500247e-10,0.0084020512820512,0
5440,6,0.24609375,0.2694463181403208,9.427405588577746e-10,0.0104025396825396,0
5441,10,0.2052951388888889,0.2837114458140845,9.269027775681275e-10,0.0102024908424908,0
5442,9,0.10205078125,0.0888068025440652,1.3012254644351711e-09,0.0118028815628815,0
5443,8,0.109375,0.102374841923827,1.0804122109067162e-09,0.0109026617826617,0
5444,8,0.2315848214285714,0.3160906597256811,6.25008886827797e-10,0.0087021245421245,0
5445,7,0.2916666666666667,0.2894991306313107,7.814102371923455e-10,0.0091022222222222,0
5446,1,0.0,0.0,4.901981108025063e-10,0.0066016117216117,0
5447,2,0.5625,0.0,4.3631681030948415e-10,0.0071017338217338,0
5448,5,0.4169921875,0.6929349217979767,7.57179913351216e-10,0.0073017826617826,0
5449,3,0.041015625,0.025390625,4.4535169230825127e-10,0.0072017582417582,0
5450,7,0.310546875,0.3101535441475168,6.027872725903861e-10,0.0096023443223443,0
5451,3,0.22265625,0.1953125,6.147189535467923e-10,0.0099024175824175,0
5452,4,0.5,0.3535533905932738,4.5606332711558204e-10,0.0099024175824175,0
5453,5,0.1083984375,0.090872800692846,4.3310018164070355e-10,0.0091022222222222,0
5454,5,0.1533203125,0.0525078322608205,9.509656283823522e-10,0.0096023443223443,0
5455,7,0.2024739583333333,0.1617429132679528,8.755357947679946e-10,0.0101024664224664,0
5456,11,0.16328125,0.1953109374937499,6.796377308525315e-10,0.0086021001221001,0
5457,6,0.303125,0.4328548038892488,6.612805082585302e-10,0.0088021489621489,0
5458,2,0.14453125,0.0,5.006472912622752e-10,0.0071017338217338,0
5459,0,0.0,0.0,3.9262050806378865e-10,0.0066016117216117,0
5460,11,0.155078125,0.2751955204266425,1.3659218410134159e-09,0.0095023199023199,0
5461,11,0.1828125,0.2574915141957352,8.858283352788846e-10,0.0072017582417582,0
5462,10,0.1614583333333333,0.1655746287397065,7.274512031623407e-10,0.0075018315018315,0
5463,0,0.0,0.0,4.67919245244394e-10,0.0073017826617826,0
5464,3,0.166015625,0.154296875,5.324945746091006e-10,0.0080019536019536,0
5465,3,0.099609375,0.080078125,6.268262372886914e-10,0.0095023199023199,0
5466,9,0.16943359375,0.3106693050479867,6.94551565661055e-10,0.0091022222222222,0
5467,15,0.0990513392857142,0.1549584394918408,1.089752849282382e-09,0.0108026373626373,0
5468,6,0.32109375,0.5422314013206216,1.170640651066475e-09,0.0108026373626373,0
5469,2,0.01171875,0.0,3.9412330733301424e-10,0.0091022222222222,0
5470,3,0.19921875,0.1875,6.173523803560432e-10,0.0079019291819291,0
5471,8,0.1484375,0.1348323301529135,6.694880050420343e-10,0.0080019536019536,0
5472,3,0.59375,0.54296875,6.376967908232216e-10,0.0069016849816849,0
5473,3,0.013671875,0.001953125,4.1389666923091817e-10,0.0069016849816849,0
5474,4,0.4908854166666667,0.4816089254966684,5.971398134916906e-10,0.007401807081807,0
5475,1,0.0,0.0,4.1199007312217016e-10,0.0076018559218559,0
5476,1,0.0,0.0,5.24163450170776e-10,0.0073017826617826,0
5477,1,0.0,0.0,4.4826348123623756e-10,0.0084020512820512,0
5478,9,0.22021484375,0.2349678171725045,9.010046372469104e-10,0.0094022954822954,0
5479,5,0.267578125,0.249427139070868,5.414024495125685e-10,0.0111027106227106,0
5480,9,0.19970703125,0.3540624951516645,7.033579932904564e-10,0.0108026373626373,0
5481,3,0.015625,0.0078125,3.8846145460156446e-10,0.0092022466422466,0
5482,0,0.0,0.0,5.043666814399987e-10,0.0084020512820512,0
5483,7,0.130859375,0.1957774413951842,5.773545219301284e-10,0.0069016849816849,0
5484,6,0.2875,0.5165864615585903,5.786456889078225e-10,0.0073017826617826,0
5485,6,0.17578125,0.201359515039332,6.570815438546664e-10,0.0066016117216117,0
5486,4,0.1770833333333333,0.1185396528827192,5.429891006027108e-10,0.007401807081807,0
5487,9,0.16455078125,0.1610166188542077,8.060034703120782e-10,0.0071017338217338,0
