epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
14,0,0.0,0.0,3.6832250980602624e-10,0.0098023931623931,0
15,0,0.0,0.0,3.658531777479236e-10,0.0105025641025641,0
16,15,0.1085379464285714,0.1311208788646669,7.238693415948451e-10,0.020004884004884,0
17,4,0.0690104166666666,0.0728934114702,4.291721548360743e-10,0.0116028327228327,0
18,2,1.41015625,0.0,4.103053140155361e-10,0.0203049572649572,0
19,0,0.0,0.0,2.246010291855072e-10,0.0144035164835164,0
20,11,0.091015625,0.1501347254668806,1.3743319475705575e-09,0.024305934065934,0
21,3,0.146484375,0.072265625,7.420617257627901e-10,0.0229055921855921,0
22,4,0.0677083333333333,0.044001940751864,5.349813116883286e-10,0.0061014896214896,0
23,0,0.0,0.0,4.20008458676041e-10,0.0103025152625152,0
24,3,0.1953125,0.16796875,5.042081208647715e-10,0.0163039804639804,0
25,2,0.9140625,0.0,5.331021383734294e-10,0.0109026617826617,0
26,1,0.0,0.0,4.3285805227197164e-10,0.008101978021978,0
27,1,0.0,0.0,3.6758228655120816e-10,0.008101978021978,0
28,7,0.1588541666666666,0.1935160437829093,5.885729953552755e-10,0.0347084737484737,0
29,2,0.1171875,0.0,4.0186891269766716e-10,0.0260063492063492,0
30,0,0.0,0.0,3.2053657850933485e-10,0.0129031501831501,0
31,0,0.0,0.0,2.168340738867868e-10,0.0045010989010989,0
32,0,0.0,0.0,2.7148474305210797e-10,0.00430105006105,0
33,1,0.0,0.0,2.5665462204496076e-10,0.0041010012210012,0
34,0,0.0,0.0,2.817374197925937e-10,0.0039009523809523,0
35,1,0.0,0.0,2.0003405646720662e-10,0.0039009523809523,0
36,0,0.0,0.0,4.905868460412874e-10,0.0266064957264957,0
37,11,0.1859375,0.2489553368892199,5.577244953632887e-10,0.0184044932844932,0
38,4,0.01953125,0.0084384644510519,5.583643795768908e-10,0.0138033699633699,0
39,1,0.0,0.0,4.3485077956231797e-10,0.0048011721611721,0
40,7,0.1295572916666666,0.1957211436870184,6.767095042049254e-10,0.0203049572649572,0
41,2,0.0703125,0.0,5.338051988478385e-10,0.0057013919413919,0
42,0,0.0,0.0,3.0586616299900406e-10,0.0088021489621489,0
43,8,0.2220982142857142,0.1675129895920882,5.15027201846112e-10,0.0172042002442002,0
44,5,0.42578125,0.2929817705439943,6.977751290837942e-10,0.009302271062271,0
45,1,0.0,0.0,4.5607063283345324e-10,0.0087021245421245,0
46,3,0.22265625,0.2109375,6.11380655703e-10,0.0115028083028083,0
47,0,0.0,0.0,2.4216799090883336e-10,0.0049011965811965,0
48,1,0.0,0.0,4.872553752146815e-10,0.0047011477411477,0
49,2,0.65625,0.0,5.391332376351262e-10,0.0094022954822954,0
50,8,0.1629464285714285,0.319820194721238,8.766338159195301e-10,0.015003663003663,0
51,1,0.0,0.0,3.5427371858232657e-10,0.0071017338217338,0
52,0,0.0,0.0,2.639657087015718e-10,0.0071017338217338,0
53,3,0.1171875,0.10546875,4.804044532767632e-10,0.0223054456654456,0
54,2,1.6171875,0.0,5.105975567070461e-10,0.0238058119658119,0
55,9,0.03955078125,0.0270941101543068,6.59726754737343e-10,0.0441107692307692,0
56,1,0.0,0.0,3.0078506912298115e-10,0.0070017094017094,0
57,0,0.0,0.0,2.484753884021283e-10,0.0138033699633699,0
58,2,1.1328125,0.0,6.499047513756762e-10,0.0104025396825396,0
59,7,0.2799479166666667,0.4100611662273605,6.542572674684053e-10,0.0106025885225885,0
60,7,0.1744791666666666,0.1896666626620166,6.231848968699359e-10,0.0145035409035409,0
61,2,0.23046875,0.0,3.685541473602371e-10,0.02240547008547,0
62,1,0.0,0.0,2.4282266709006634e-10,0.0078019047619047,0
63,6,0.278125,0.3295578832883534,5.437805337659388e-10,0.0063015384615384,0
64,0,0.0,0.0,2.7650142897395637e-10,0.0065015873015873,0
65,0,0.0,0.0,4.78910161718369e-10,0.0104025396825396,0
66,0,0.0,0.0,3.6618094037965824e-10,0.009302271062271,0
67,1,0.0,0.0,3.0906334139507216e-10,0.0170041514041514,0
68,4,0.1028645833333333,0.0571731729169274,4.823933911445357e-10,0.0240058608058608,0
69,6,0.29140625,0.2163314965654562,8.196838273990286e-10,0.0191046642246642,0
70,5,0.080078125,0.0545827680175082,5.707807525472933e-10,0.0122029792429792,0
71,6,0.32109375,0.5144482310416424,4.0740755649180556e-10,0.0225054945054945,0
72,1,0.0,0.0,2.630510345711811e-10,0.0052012698412698,0
73,1,0.0,0.0,4.3447947496854317e-10,0.0055013431013431,0
74,0,0.0,0.0,4.712202673297568e-10,0.0055013431013431,0
75,1,0.0,0.0,3.1493839646312176e-10,0.013103199023199,0
76,1,0.0,0.0,3.530100512701245e-10,0.0055013431013431,0
77,3,0.083984375,0.013671875,4.6496917715009516e-10,0.0114027838827838,0
78,0,0.0,0.0,2.194918812363867e-10,0.0055013431013431,0
79,1,0.0,0.0,2.8239677524390204e-10,0.0044010744810744,0
80,1,0.0,0.0,3.367305101966274e-10,0.0078019047619047,0
81,1,0.0,0.0,3.797953736269327e-10,0.0054013186813186,0
82,0,0.0,0.0,1.8475797394209707e-10,0.0039009523809523,0
83,0,0.0,0.0,2.167561446765316e-10,0.0042010256410256,0
84,7,0.2962239583333333,0.3727649913047154,8.123661035748945e-10,0.0099024175824175,0
85,3,0.041015625,0.009765625,5.107089926357898e-10,0.0098023931623931,0
86,8,0.1389508928571428,0.1577751616517868,7.05674149864855e-10,0.0156038095238095,0
87,1,0.0,0.0,3.697880816527794e-10,0.0066016117216117,0
88,0,0.0,0.0,3.3989404327230557e-10,0.0071017338217338,0
89,5,0.2666015625,0.2036197213085258,4.718592389837811e-10,0.0197048107448107,0
90,1,0.0,0.0,3.0276309063511435e-10,0.0046011233211233,0
91,2,0.0546875,0.0,3.4425240918057985e-10,0.0059014407814407,0
92,11,0.10625,0.1473728265318949,1.0864127362195701e-09,0.0316077167277167,0
93,13,0.0999348958333333,0.0904145468186477,5.354843830132864e-10,0.0208050793650793,0
94,4,0.12890625,0.0868207451988002,2.837153522035046e-10,0.0208050793650793,0
95,0,0.0,0.0,1.914046595722992e-10,0.006201514041514,0
96,0,0.0,0.0,2.646114543779379e-10,0.0063015384615384,0
97,0,0.0,0.0,3.15905287403971e-10,0.0054013186813186,0
98,4,0.32421875,0.4364291209396626,3.9278103294243405e-10,0.0049011965811965,0
99,0,0.0,0.0,2.0435618787839478e-10,0.0044010744810744,0
100,1,0.0,0.0,5.839105135808432e-10,0.0059014407814407,0
101,0,0.0,0.0,2.9758103051515367e-10,0.0046011233211233,0
102,0,0.0,0.0,1.9860511919949875e-10,0.014303492063492,0
103,1,0.0,0.0,2.1628119963742675e-10,0.0165040293040293,0
104,0,0.0,0.0,1.9636941287582316e-10,0.0051012454212454,0
105,0,0.0,0.0,3.0389537440962567e-10,0.00430105006105,0
106,0,0.0,0.0,1.348035099079627e-10,0.0044010744810744,0
107,0,0.0,0.0,1.9195460396381867e-10,0.0039009523809523,0
108,0,0.0,0.0,2.5330150136840836e-10,0.0045010989010989,0
109,0,0.0,0.0,2.710402065713421e-10,0.0052012698412698,0
110,0,0.0,0.0,1.7111548487464238e-10,0.0035008547008547,0
111,0,0.0,0.0,2.8229723403716077e-10,0.0047011477411477,0
112,0,0.0,0.0,2.8089257714372184e-10,0.0064015628815628,0
113,0,0.0,0.0,2.822196635612386e-10,0.005001221001221,0
114,6,0.25078125,0.3157100751678666,5.220502807398985e-10,0.0127031013431013,0
115,1,0.0,0.0,4.38334993178457e-10,0.0117028571428571,0
116,0,0.0,0.0,2.6378929992855125e-10,0.0060014652014652,0
117,0,0.0,0.0,2.51816066355043e-10,0.0116028327228327,0
118,0,0.0,0.0,2.15180497878529e-10,0.0056013675213675,0
119,3,0.0234375,0.00390625,2.5816485340437944e-10,0.005001221001221,0
120,0,0.0,0.0,2.3055222386867302e-10,0.0047011477411477,0
121,8,0.1824776785714285,0.2232645032797307,5.739563946537961e-10,0.0151036874236874,0
122,1,0.0,0.0,3.9205564416759453e-10,0.0085020757020757,0
123,2,0.30078125,0.0,4.0072796979848254e-10,0.0060014652014652,0
124,0,0.0,0.0,2.659890943830962e-10,0.0049011965811965,0
125,0,0.0,0.0,2.294417460168376e-10,0.0061014896214896,0
126,4,0.65625,0.3393869655272454,5.063376424082123e-10,0.0096023443223443,0
127,2,0.046875,0.0,3.9043910340270223e-10,0.0073017826617826,0
128,6,0.20390625,0.2466746615927039,6.831867437693901e-10,0.0098023931623931,0
129,1,0.0,0.0,1.0054577229957834e-09,0.0135032967032967,0
130,1,0.0,0.0,3.4930713025951116e-10,0.0069016849816849,0
131,3,0.255859375,0.146484375,6.85798509081476e-10,0.0076018559218559,0
132,0,0.0,0.0,2.8010846949863656e-10,0.0071017338217338,0
133,2,0.69921875,0.0,3.581743621936501e-10,0.0126030769230769,0
134,2,0.7578125,0.0,3.218804811810764e-10,0.0075018315018315,0
135,0,0.0,0.0,2.723395557201074e-10,0.0073017826617826,0
136,0,0.0,0.0,2.409416127493623e-10,0.0049011965811965,0
137,1,0.0,0.0,2.968795185384585e-10,0.0070017094017094,0
138,0,0.0,0.0,3.0804791998845336e-10,0.006201514041514,0
139,0,0.0,0.0,3.0496131853875664e-10,0.0056013675213675,0
140,6,0.0625,0.0477138483893827,2.8649446242309106e-10,0.0109026617826617,0
141,5,0.2431640625,0.2125656026665926,5.897974092113286e-10,0.0134032722832722,0
142,17,0.118408203125,0.1194661181152755,1.1381568006339063e-09,0.0333081318681318,0
143,15,0.1213727678571428,0.1148622005734505,5.710094183136765e-10,0.0230056166056166,0
144,11,0.139453125,0.1654521688162945,7.283742825080392e-10,0.0261063736263736,0
145,4,0.2578125,0.2176544366100578,4.735041750852763e-10,0.0137033455433455,0
146,5,0.345703125,0.5829906365246278,3.457713509124338e-10,0.0149036385836385,0
147,4,0.0911458333333333,0.1043455495294227,4.857706931939991e-10,0.0184044932844932,0
148,1,0.0,0.0,3.1007966837293755e-10,0.0121029548229548,0
149,0,0.0,0.0,3.978793530547765e-10,0.0070017094017094,0
150,4,0.2890625,0.2759003667445762,3.6890959426587847e-10,0.0160039072039072,0
151,1,0.0,0.0,4.066897471444748e-10,0.0099024175824175,0
152,0,0.0,0.0,2.966507817240418e-10,0.005001221001221,0
153,6,0.28046875,0.197679408228323,5.316223190665155e-10,0.0227055433455433,0
154,4,0.1549479166666666,0.053401293370859,3.0327845676403364e-10,0.0214052258852258,0
155,0,0.0,0.0,2.9432701951589313e-10,0.008101978021978,0
156,0,0.0,0.0,2.6164684531356916e-10,0.0063015384615384,0
157,0,0.0,0.0,2.791361923015425e-10,0.0058014163614163,0
158,1,0.0,0.0,4.935624518271038e-10,0.0129031501831501,0
159,2,0.5625,0.0,3.1438714700075726e-10,0.0115028083028083,0
160,6,0.16484375,0.2633449941379179,4.1158728667886167e-10,0.0197048107448107,0
161,2,0.03515625,0.0,2.0822416395333058e-10,0.0080019536019536,0
162,3,0.857421875,0.830078125,2.1729412970398543e-10,0.0082020024420024,0
163,0,0.0,0.0,2.4798745787899863e-10,0.0079019291819291,0
164,0,0.0,0.0,3.489499700480126e-10,0.008101978021978,0
165,0,0.0,0.0,3.253892197630751e-10,0.0069016849816849,0
166,0,0.0,0.0,2.222649255845226e-10,0.0086021001221001,0
167,6,0.1625,0.1281011791880738,4.71386827797084e-10,0.020004884004884,0
168,2,0.01171875,0.0,3.28280033797433e-10,0.0086021001221001,0
169,0,0.0,0.0,3.009082221536434e-10,0.0117028571428571,0
170,0,0.0,0.0,2.1144943893484412e-10,0.0095023199023199,0
171,1,0.0,0.0,5.804325090969435e-10,0.0110026862026862,0
172,0,0.0,0.0,2.9595488370671515e-10,0.0092022466422466,0
173,2,0.88671875,0.0,4.5350523451628064e-10,0.0139033943833943,0
174,6,0.26171875,0.2445948898817185,5.359811694990837e-10,0.0089021733821733,0
175,2,0.01953125,0.0,3.593900715008773e-10,0.0128031257631257,0
176,2,0.0703125,0.0,3.335348855395216e-10,0.0194047374847374,0
177,1,0.0,0.0,2.106385042511416e-10,0.0060014652014652,0
178,0,0.0,0.0,1.9560942720283378e-10,0.0078019047619047,0
179,4,0.2395833333333333,0.1499149787981693,6.85833105397265e-10,0.0426104029304029,0
180,3,0.083984375,0.021484375,7.641296881452557e-10,0.0078019047619047,0
181,0,0.0,0.0,2.4837207699072397e-10,0.007401807081807,0
182,1,0.0,0.0,3.451922424678834e-10,0.0086021001221001,0
183,0,0.0,0.0,2.967751874130652e-10,0.0067016361416361,0
184,0,0.0,0.0,2.6108449896367704e-10,0.0045010989010989,0
185,2,0.0078125,0.0,5.188996522000757e-10,0.007401807081807,0
186,0,0.0,0.0,2.401395485873508e-10,0.0065015873015873,0
187,0,0.0,0.0,1.7025643028962624e-10,0.0056013675213675,0
188,3,0.142578125,0.087890625,3.57794690820389e-10,0.0246060073260073,0
189,4,0.0546875,0.0307578432578586,3.716769920424338e-10,0.0190046398046398,0
190,0,0.0,0.0,2.9265740470525267e-10,0.0056013675213675,0
191,1,0.0,0.0,3.319581037200657e-10,0.0072017582417582,0
192,1,0.0,0.0,3.225726072466572e-10,0.0053012942612942,0
193,1,0.0,0.0,4.200299897243578e-10,0.0072017582417582,0
194,0,0.0,0.0,1.9083592879952767e-10,0.0051012454212454,0
195,0,0.0,0.0,2.0390311282166818e-10,0.0075018315018315,0
196,1,0.0,0.0,1.9401224644470982e-10,0.0056013675213675,0
197,8,0.2276785714285714,0.3359745767389602,8.655634048491191e-10,0.0310075702075702,0
198,12,0.0784801136363636,0.0546990284483857,6.28139679571971e-10,0.0413100854700854,0
199,10,0.1861979166666666,0.3351593863165868,4.3814530948802925e-10,0.0210051282051282,0
200,0,0.0,0.0,2.0309148629318038e-10,0.010002442002442,0
201,0,0.0,0.0,2.9775887946675485e-10,0.0067016361416361,0
202,0,0.0,0.0,2.2647373596463566e-10,0.0065015873015873,0
203,3,0.158203125,0.044921875,3.9960816660106947e-10,0.0087021245421245,0
204,3,0.94921875,0.03125,5.139585899215592e-10,0.0071017338217338,0
205,1,0.0,0.0,4.872766383769702e-10,0.0059014407814407,0
206,1,0.0,0.0,4.666075867326438e-10,0.0058014163614163,0
207,1,0.0,0.0,3.546197527882509e-10,0.0080019536019536,0
208,3,0.123046875,0.048828125,4.0397291052625297e-10,0.0094022954822954,0
209,4,0.0182291666666666,0.0080265807330325,6.024938628475715e-10,0.0266064957264957,0
210,1,0.0,0.0,3.175220145243612e-10,0.0113027594627594,0
211,3,0.185546875,0.111328125,6.002063304776217e-10,0.0053012942612942,0
212,0,0.0,0.0,3.196964995728732e-10,0.0086021001221001,0
213,3,0.48828125,0.4140625,7.003991542581857e-10,0.0066016117216117,0
214,23,0.0607244318181818,0.0602595509424921,1.8053855708059566e-09,0.0320078144078144,0
215,10,0.1575520833333333,0.1241562233443772,7.124466924275188e-10,0.0145035409035409,0
216,14,0.1084735576923077,0.1563713009184375,1.038045180679109e-09,0.0352085958485958,0
217,4,0.1276041666666666,0.1229624517482087,7.284319921467928e-10,0.0135032967032967,0
218,15,0.1138392857142857,0.2019295239066329,8.874201414279823e-10,0.0572139682539682,0
219,9,0.14404296875,0.1929489558025336,6.56364925435438e-10,0.020004884004884,0
220,7,0.2408854166666666,0.251467319381692,5.883978957296263e-10,0.0217052991452991,0
221,2,0.6640625,0.0,4.1599723520654147e-10,0.0184044932844932,0
222,2,0.09765625,0.0,3.7188307326957736e-10,0.0103025152625152,0
223,3,0.154296875,0.103515625,3.7088074624847737e-10,0.0154037606837606,0
224,3,0.01171875,0.0,3.762598004356246e-10,0.0163039804639804,0
225,0,0.0,0.0,2.771913164441209e-10,0.0082020024420024,0
226,0,0.0,0.0,2.6439461112080157e-10,0.0083020268620268,0
227,3,0.720703125,0.294921875,4.790464021462191e-10,0.0123030036630036,0
228,1,0.0,0.0,4.2370009586126795e-10,0.0089021733821733,0
229,2,0.359375,0.0,4.773374144954386e-10,0.0105025641025641,0
230,5,0.11328125,0.1002773254140112,6.54632192017723e-10,0.0186045421245421,0
231,34,0.053622159090909,0.0489146744992801,1.381768336169664e-09,0.0371090598290598,0
232,9,0.19091796875,0.2910447074132372,5.907190716728833e-10,0.020004884004884,0
233,10,0.1332465277777778,0.178441905255777,5.485449898510794e-10,0.0251061294261294,0
234,24,0.0838994565217391,0.0936357827589644,1.747296498282361e-09,0.0420102564102564,0
235,25,0.068359375,0.1318612533563925,1.3350758405145423e-09,0.0340083028083028,0
236,30,0.0682920258620689,0.1137360847506104,1.693595257383032e-09,0.0461112576312576,0
237,2,1.40625,0.0,3.888256188679723e-10,0.0071017338217338,0
238,1,0.0,0.0,3.546164519664977e-10,0.0078019047619047,0
239,46,0.0419270833333333,0.039634698033345,2.6555507848548133e-09,0.0501122344322344,0
240,3,0.154296875,0.119140625,4.33823839056497e-10,0.0087021245421245,0
241,2,0.69921875,0.0,5.227845912841906e-10,0.0099024175824175,0
242,0,0.0,0.0,3.3143078346832914e-10,0.0071017338217338,0
243,0,0.0,0.0,2.977026257303272e-10,0.0077018803418803,0
244,0,0.0,0.0,2.8486161380506615e-10,0.0066016117216117,0
245,6,0.2421875,0.3416752015575245,6.039794626690802e-10,0.0080019536019536,0
246,2,0.234375,0.0,4.046816763906965e-10,0.0087021245421245,0
247,6,0.06796875,0.0505463316238181,4.28585963717889e-10,0.0113027594627594,0
248,0,0.0,0.0,3.5578780982999157e-10,0.0114027838827838,0
249,2,0.453125,0.0,4.603295309124636e-10,0.0147035897435897,0
250,6,0.209375,0.2646189588056287,5.655043575273084e-10,0.015003663003663,0
251,8,0.03515625,0.0230624758033167,5.316723817238926e-10,0.020004884004884,0
252,9,0.15185546875,0.1659861819019808,6.15213163085473e-10,0.0260063492063492,0
253,26,0.06453125,0.0704002924132776,8.801144748045501e-10,0.0263064224664224,0
254,2,0.17578125,0.0,4.0434217569204974e-10,0.0238058119658119,0
255,0,0.0,0.0,3.260934589360069e-10,0.0056013675213675,0
256,1,0.0,0.0,3.910109323356232e-10,0.0096023443223443,0
257,0,0.0,0.0,3.550899830332637e-10,0.0103025152625152,0
258,7,0.1419270833333333,0.0525370859422708,7.078849247347414e-10,0.0168041025641025,0
259,4,0.1614583333333333,0.1315941874283608,3.910295212965199e-10,0.010002442002442,0
260,1,0.0,0.0,3.9007792781258895e-10,0.0090021978021978,0
261,6,0.17265625,0.1073870682246005,4.5116719805936825e-10,0.024305934065934,0
262,2,0.0859375,0.0,3.8194136957873214e-10,0.0228055677655677,0
263,19,0.0950520833333333,0.109584063586762,9.160163366450567e-10,0.0283069108669108,0
264,2,0.0078125,0.0,3.1078368450163315e-10,0.0125030525030525,0
265,1,0.0,0.0,2.7934561453334345e-10,0.0072017582417582,0
266,1,0.0,0.0,3.203997394144486e-10,0.0047011477411477,0
267,2,1.9375,0.0,6.038699182486385e-10,0.006201514041514,0
268,1,0.0,0.0,3.7237667132928117e-10,0.0051012454212454,0
269,0,0.0,0.0,2.0614969415335709e-10,0.0070017094017094,0
270,0,0.0,0.0,1.6913318417439295e-10,0.0044010744810744,0
271,0,0.0,0.0,2.0661579196520814e-10,0.0054013186813186,0
272,0,0.0,0.0,1.624960440222001e-10,0.00430105006105,0
273,1,0.0,0.0,3.0892872983074444e-10,0.0089021733821733,0
274,0,0.0,0.0,2.700516815042914e-10,0.0102024908424908,0
275,8,0.1266741071428571,0.1020946127324042,4.517987958592926e-10,0.0208050793650793,0
276,12,0.100497159090909,0.0636456371337595,5.989034696924462e-10,0.0286069841269841,0
277,23,0.0834517045454545,0.0883455355879181,1.1154148137106583e-09,0.0337082295482295,0
278,5,0.2626953125,0.1364219714146807,4.691052302673754e-10,0.0191046642246642,0
279,3,0.546875,0.3671875,4.923092926355287e-10,0.0076018559218559,0
280,0,0.0,0.0,2.746492416822087e-10,0.0061014896214896,0
281,2,0.109375,0.0,6.138173464309567e-10,0.0047011477411477,0
282,0,0.0,0.0,2.5227338565823004e-10,0.00430105006105,0
283,1,0.0,0.0,3.0688518106672865e-10,0.0082020024420024,0
284,2,0.546875,0.0,6.837485793887464e-10,0.0082020024420024,0
285,0,0.0,0.0,2.8193326078513804e-10,0.0066016117216117,0
286,4,0.0598958333333333,0.0380511437401105,7.502011748363051e-10,0.0101024664224664,0
287,0,0.0,0.0,3.421670166189969e-10,0.005001221001221,0
288,0,0.0,0.0,3.4080861548953357e-10,0.0044010744810744,0
289,1,0.0,0.0,3.8422910693972956e-10,0.0066016117216117,0
290,2,0.34765625,0.0,4.584600527423329e-10,0.0044010744810744,0
291,8,0.2282366071428571,0.2882609629704312,6.73847854805959e-10,0.0061014896214896,0
292,1,0.0,0.0,8.250687972085062e-10,0.0082020024420024,0
293,5,0.189453125,0.1602157854282486,4.1378460842889637e-10,0.0060014652014652,0
294,0,0.0,0.0,5.032712750890407e-10,0.0046011233211233,0
295,0,0.0,0.0,2.696422025691714e-10,0.0044010744810744,0
296,0,0.0,0.0,1.940081279882104e-10,0.0038009279609279,0
297,0,0.0,0.0,3.269131156393633e-10,0.0041010012210012,0
298,2,0.1640625,0.0,3.6182127405942646e-10,0.0036008791208791,0
299,0,0.0,0.0,2.821285077695333e-10,0.0049011965811965,0
300,0,0.0,0.0,2.608788352893206e-10,0.0039009523809523,0
301,0,0.0,0.0,4.063504636664549e-10,0.0046011233211233,0
302,1,0.0,0.0,4.5922571934619767e-10,0.0047011477411477,0
303,0,0.0,0.0,2.681752516917352e-10,0.0047011477411477,0
304,1,0.0,0.0,4.027015391613034e-10,0.0040009768009768,0
305,2,0.07421875,0.0,4.8323705218308e-10,0.0038009279609279,0
306,0,0.0,0.0,3.9071368599899964e-10,0.0040009768009768,0
307,0,0.0,0.0,2.8038874816719365e-10,0.0044010744810744,0
308,6,0.2171875,0.2025773868334025,8.271106757613738e-10,0.006201514041514,0
309,3,0.26953125,0.203125,7.840945373053887e-10,0.0049011965811965,0
310,0,0.0,0.0,2.40827907942434e-10,0.0041010012210012,0
311,1,0.0,0.0,3.7103478129691503e-10,0.0044010744810744,0
312,0,0.0,0.0,3.0843530706168067e-10,0.0045010989010989,0
313,0,0.0,0.0,2.8895984374464215e-10,0.0046011233211233,0
314,1,0.0,0.0,2.887358624895827e-10,0.0039009523809523,0
315,0,0.0,0.0,3.0777367050260815e-10,0.0047011477411477,0
316,2,0.10546875,0.0,2.4381336086922164e-10,0.0040009768009768,0
317,0,0.0,0.0,3.9990354006494116e-10,0.0047011477411477,0
318,1,0.0,0.0,2.6874669218991566e-10,0.0039009523809523,0
319,2,0.25,0.0,3.9831320263010955e-10,0.0049011965811965,0
320,0,0.0,0.0,1.8491854249781215e-10,0.0035008547008547,0
321,0,0.0,0.0,2.7735831892339437e-10,0.0038009279609279,0
322,1,0.0,0.0,2.0455669416435208e-10,0.0037009035409035,0
323,0,0.0,0.0,2.871572916573489e-10,0.0049011965811965,0
324,1,0.0,0.0,3.6943657791299724e-10,0.0046011233211233,0
325,1,0.0,0.0,3.0604588482335725e-10,0.0047011477411477,0
326,0,0.0,0.0,3.3909311354938637e-10,0.003100757020757,0
327,0,0.0,0.0,2.1648239776816928e-10,0.0040009768009768,0
328,0,0.0,0.0,1.5785777215636414e-10,0.00430105006105,0
329,0,0.0,0.0,2.4535995717457483e-10,0.0058014163614163,0
330,0,0.0,0.0,1.8556962201793929e-10,0.0035008547008547,0
331,0,0.0,0.0,3.228726192153389e-10,0.0049011965811965,0
332,0,0.0,0.0,2.686491624578278e-10,0.0047011477411477,0
333,0,0.0,0.0,4.66560590787926e-10,0.0048011721611721,0
334,0,0.0,0.0,2.0221129841236296e-10,0.0047011477411477,0
335,0,0.0,0.0,3.082954746316125e-10,0.0041010012210012,0
336,0,0.0,0.0,3.1481212197787276e-10,0.0044010744810744,0
337,0,0.0,0.0,3.0737810300539236e-10,0.0046011233211233,0
338,0,0.0,0.0,2.2955121065383195e-10,0.0037009035409035,0
339,0,0.0,0.0,1.225043551279815e-10,0.0040009768009768,0
340,0,0.0,0.0,2.5659869908954155e-10,0.0044010744810744,0
341,0,0.0,0.0,2.6230624618903007e-10,0.0040009768009768,0
342,1,0.0,0.0,2.2563183307374007e-10,0.0055013431013431,0
343,1,0.0,0.0,4.2017014070585484e-10,0.005001221001221,0
344,5,0.2265625,0.2854637682583925,6.287551092853862e-10,0.005001221001221,0
345,1,0.0,0.0,3.99370681560757e-10,0.0044010744810744,0
346,0,0.0,0.0,3.7579666043493875e-10,0.0049011965811965,0
347,2,0.01171875,0.0,3.43756287168604e-10,0.0042010256410256,0
348,2,0.01171875,0.0,2.8906159384639236e-10,0.0038009279609279,0
349,0,0.0,0.0,3.1208859636200515e-10,0.0035008547008547,0
350,0,0.0,0.0,2.2527984480966396e-10,0.0038009279609279,0
351,0,0.0,0.0,2.6407553731414767e-10,0.0038009279609279,0
352,1,0.0,0.0,3.496492550765101e-10,0.0040009768009768,0
353,2,0.03125,0.0,2.7548983018448445e-10,0.0046011233211233,0
354,0,0.0,0.0,2.1504809404448822e-10,0.0036008791208791,0
355,0,0.0,0.0,1.967570689998002e-10,0.0038009279609279,0
356,3,0.3671875,0.12890625,7.78653760430317e-10,0.0229055921855921,0
357,1,0.0,0.0,5.301106877114203e-10,0.0177043223443223,0
358,0,0.0,0.0,3.2313756082643436e-10,0.0075018315018315,0
359,1,0.0,0.0,2.33391685316193e-10,0.0075018315018315,0
360,0,0.0,0.0,5.467976991571886e-10,0.0072017582417582,0
361,11,0.16328125,0.2507727315531435,1.1274380889765503e-09,0.0510124542124542,0
362,3,0.44921875,0.390625,4.1856986877591267e-10,0.0127031013431013,0
363,4,0.453125,0.2933764524268123,4.870037813161096e-10,0.0228055677655677,0
364,1,0.0,0.0,3.1434024190434436e-10,0.0045010989010989,0
365,1,0.0,0.0,3.2565301761730327e-10,0.0042010256410256,0
366,0,0.0,0.0,2.7260342869889566e-10,0.0049011965811965,0
367,0,0.0,0.0,3.2297927279612256e-10,0.0046011233211233,0
368,1,0.0,0.0,4.073370302536969e-10,0.0056013675213675,0
369,0,0.0,0.0,2.9804595021084257e-10,0.0054013186813186,0
370,0,0.0,0.0,3.5519320534344565e-10,0.0048011721611721,0
371,0,0.0,0.0,2.748263888888889e-10,0.0047011477411477,0
372,0,0.0,0.0,3.1617036878168967e-10,0.005001221001221,0
373,0,0.0,0.0,3.255349095793807e-10,0.0042010256410256,0
374,0,0.0,0.0,2.7698066018950863e-10,0.0048011721611721,0
375,2,0.01953125,0.0,3.2357275856732126e-10,0.0042010256410256,0
376,0,0.0,0.0,3.4290119496735793e-10,0.0041010012210012,0
377,2,0.02734375,0.0,3.9868110565369026e-10,0.0055013431013431,0
378,0,0.0,0.0,2.9135507969213317e-10,0.0048011721611721,0
379,0,0.0,0.0,3.141784381610961e-10,0.0044010744810744,0
380,1,0.0,0.0,2.3241143210379703e-10,0.0048011721611721,0
381,0,0.0,0.0,2.4231679985028197e-10,0.00430105006105,0
382,0,0.0,0.0,2.4604179991084747e-10,0.0038009279609279,0
383,0,0.0,0.0,3.5921289401142876e-10,0.0045010989010989,0
384,0,0.0,0.0,3.5562643528674886e-10,0.0042010256410256,0
385,0,0.0,0.0,4.3280160286227135e-10,0.0042010256410256,0
386,0,0.0,0.0,1.5778362130382503e-10,0.0037009035409035,0
387,0,0.0,0.0,1.4506518936607075e-10,0.0045010989010989,0
388,0,0.0,0.0,2.801919427849487e-10,0.0049011965811965,0
389,1,0.0,0.0,2.7304659313730965e-10,0.0041010012210012,0
390,0,0.0,0.0,2.6249594676792475e-10,0.0039009523809523,0
391,0,0.0,0.0,3.372912113768913e-10,0.0054013186813186,0
392,0,0.0,0.0,2.0475729653986288e-10,0.0041010012210012,0
393,0,0.0,0.0,3.273557920593177e-10,0.0039009523809523,0
394,0,0.0,0.0,2.2540398552446395e-10,0.0047011477411477,0
