epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2676,12,0.1257102272727272,0.1399111674662409,6.604537583990421e-10,0.0187045665445665,0
2677,7,0.28515625,0.4144001669550772,6.70161419268562e-10,0.0201049084249084,0
2678,19,0.1100260416666666,0.1207941101255173,7.299288973410423e-10,0.0206050305250305,0
2679,11,0.194140625,0.2085224158223538,7.736992054314053e-10,0.0189046153846153,0
2680,11,0.180859375,0.1484791265646138,7.37326922331501e-10,0.020004884004884,0
2681,23,0.076171875,0.0731337976387577,1.3405259637001852e-09,0.0229055921855921,0
2682,9,0.19970703125,0.1929192977736836,5.866472413190019e-10,0.0191046642246642,0
2683,11,0.145703125,0.1476960305209338,5.910239428611682e-10,0.0169041269841269,0
2684,5,0.298828125,0.2947148486944891,5.489900277446064e-10,0.0154037606837606,0
2685,9,0.09814453125,0.0791060834934881,6.779223803262263e-10,0.0168041025641025,0
2686,9,0.1416015625,0.1947428215378614,7.733654800061048e-10,0.0148036141636141,0
2687,15,0.1375558035714285,0.1142601120745828,6.213524446253954e-10,0.0151036874236874,0
2688,13,0.1555989583333333,0.1743053880397739,1.0182650651414955e-09,0.0152037118437118,0
2689,8,0.1450892857142857,0.1278352521102027,7.955825454222891e-10,0.0186045421245421,0
2690,16,0.0973958333333333,0.1085484642785065,7.199949240256587e-10,0.0190046398046398,0
2691,9,0.1982421875,0.1734519058980557,5.679427452550163e-10,0.0208050793650793,0
2692,9,0.21826171875,0.2153442102564896,5.543993664472142e-10,0.0145035409035409,0
2693,12,0.1722301136363636,0.1513017480929464,6.732971620806441e-10,0.0164040048840048,0
2694,14,0.125,0.203897845575397,9.088999466417619e-10,0.0146035653235653,0
2695,11,0.183984375,0.1585422676599701,6.59919940164045e-10,0.0154037606837606,0
2696,8,0.2360491071428571,0.1175562862159668,5.799785797167322e-10,0.016203956043956,0
2697,10,0.1818576388888889,0.1218281258782857,6.180976759745645e-10,0.0187045665445665,0
2698,8,0.1640625,0.1393950428013467,4.66100721326225e-10,0.0148036141636141,0
2699,30,0.0443157327586206,0.0623337283691973,2.999885370403914e-09,0.0263064224664224,0
2700,5,0.3662109375,0.3536221675604298,5.287685088280324e-10,0.0141034432234432,0
2701,6,0.2796875,0.2795805486852134,5.610849817408883e-10,0.0180043956043956,0
2702,9,0.208984375,0.2140788942171057,5.562228148094103e-10,0.0234057142857142,0
2703,8,0.2103794642857142,0.2520876541749639,4.996280507326752e-10,0.0171041758241758,0
2704,7,0.2109375,0.1317937335996891,5.400390790972865e-10,0.0164040048840048,0
2705,8,0.1785714285714285,0.2492640035124733,5.913438244024322e-10,0.014303492063492,0
2706,10,0.1727430555555555,0.3117220012632511,5.830554376857031e-10,0.0173042246642246,0
2707,9,0.22900390625,0.1615783081584851,5.99451028733595e-10,0.0173042246642246,0
2708,10,0.1423611111111111,0.1810515023646245,6.919706631488338e-10,0.0185045177045177,0
2709,8,0.1941964285714285,0.1573581558292893,5.660025649737761e-10,0.0164040048840048,0
2710,9,0.08935546875,0.1561698708112238,5.958529187137818e-10,0.0196047863247863,0
2711,3,0.08203125,0.046875,3.96203183771865e-10,0.0176042979242979,0
2712,9,0.21044921875,0.1359834790573402,5.92550809360562e-10,0.0194047374847374,0
2713,21,0.0404296875,0.0392820975880612,8.449945419968884e-10,0.027406691086691,0
2714,14,0.1246995192307692,0.1007439920981863,7.054821967138816e-10,0.0297072527472527,0
2715,12,0.1090198863636363,0.0999163821858378,8.078633907746201e-10,0.0196047863247863,0
2716,26,0.0609375,0.0650927073248225,1.4504025505871314e-09,0.0460112332112332,0
2717,34,0.0578835227272727,0.0780092332703112,2.7837204961976022e-09,0.069316923076923,0
2718,45,0.0436789772727272,0.0355317768033553,2.1277378977012677e-09,0.047411575091575,0
2719,47,0.0427139945652173,0.0503641035352186,2.604514475326345e-09,0.0668163125763125,0
2720,42,0.045826981707317,0.0439410197788519,2.407009407388585e-09,0.0768187545787545,0
2721,29,0.0678013392857142,0.0676438500133965,1.499086688011825e-09,0.0265064713064713,0
2722,36,0.0545758928571428,0.0470651436874347,1.3816889859987384e-09,0.0294071794871794,0
2723,24,0.0822010869565217,0.0823539384661337,1.2198758009326344e-09,0.0247060317460317,0
2724,23,0.0859375,0.0711947490622313,1.0615453794039531e-09,0.0191046642246642,0
2725,26,0.07671875,0.0866580587171499,1.0250336691971879e-09,0.0353086202686202,0
2726,23,0.083984375,0.0778025126793849,1.3262363196429127e-09,0.0349085225885225,0
2727,36,0.0526785714285714,0.0368381350012442,1.5424860339366404e-09,0.0395096459096459,0
2728,38,0.0486697635135135,0.0420283946335827,2.188925907826148e-09,0.0617150671550671,0
2729,24,0.084578804347826,0.070647682889245,9.954329246697031e-10,0.0270065934065934,0
2730,37,0.0517578125,0.0599904073888349,1.8683765319353687e-09,0.0509124297924297,0
2731,54,0.037219929245283,0.0261059960687925,2.8383646842681302e-09,0.0606147985347985,0
2732,50,0.0384247448979591,0.0225621359982221,2.4028877129624035e-09,0.0561136996336996,0
2733,37,0.0550130208333333,0.053507347735283,1.531673390373024e-09,0.0355086691086691,0
2734,18,0.0981158088235294,0.0839390198254297,1.1114146882934083e-09,0.0294071794871794,0
2735,32,0.0592237903225806,0.0436122630917527,1.624236312840937e-09,0.0297072527472527,0
2736,31,0.0645833333333333,0.0526763119134735,1.336867805280122e-09,0.0292071306471306,0
2737,29,0.0676618303571428,0.0775653333188629,1.4665768893232835e-09,0.0282068864468864,0
2738,26,0.07203125,0.0631516806239153,1.1186423494173035e-09,0.0256062515262515,0
2739,39,0.0414268092105263,0.031993361960172,1.435585551336467e-09,0.0329080341880341,0
2740,4,0.0481770833333333,0.0241500481653533,7.365110713568244e-10,0.028106862026862,0
2741,3,0.125,0.1015625,5.878148010245079e-10,0.0132032234432234,0
2742,8,0.2483258928571428,0.2912476015656259,5.788607216048265e-10,0.0118028815628815,0
2743,5,0.42578125,0.6001594331632585,6.456480027908601e-10,0.0101024664224664,0
2744,13,0.0911458333333333,0.2205523160391725,7.994574160682792e-10,0.0235057387057387,0
2745,13,0.1119791666666666,0.1973096674569236,1.176835335513506e-09,0.0228055677655677,0
2746,12,0.1392045454545454,0.177874006459463,1.083235897361355e-09,0.0457111599511599,0
2747,4,0.2421875,0.2716084660944254,6.328135109785751e-10,0.011202735042735,0
2748,12,0.0337357954545454,0.0399845970069069,1.254931933188572e-09,0.0504123076923076,0
2749,1,0.0,0.0,3.8281334966459737e-10,0.0046011233211233,0
2750,3,0.462890625,0.068359375,4.4236477707316756e-10,0.0061014896214896,0
2751,6,0.1921875,0.206601854231454,4.868267138928769e-10,0.0089021733821733,0
2752,0,0.0,0.0,3.374725725472634e-10,0.0064015628815628,0
2753,9,0.20166015625,0.3389498475147157,7.524222621535463e-10,0.0192046886446886,0
2754,8,0.1852678571428571,0.1425472713506481,5.212241021764831e-10,0.0218053235653235,0
2755,3,0.52734375,0.41796875,6.624238172901749e-10,0.0111027106227106,0
2756,9,0.17919921875,0.171145886703486,7.186106847064379e-10,0.0129031501831501,0
2757,0,0.0,0.0,2.2669143179817403e-10,0.0064015628815628,0
2758,4,0.4973958333333333,0.3720906747945952,8.736159650894654e-10,0.0063015384615384,0
2759,7,0.185546875,0.1092994065408513,2.409837771948577e-09,0.0098023931623931,0
2760,3,0.455078125,0.275390625,6.692404125454147e-10,0.0101024664224664,0
2761,0,0.0,0.0,6.40736314215309e-10,0.0108026373626373,0
2762,5,0.4189453125,0.4172139705875367,4.111700314782389e-10,0.0095023199023199,0
2763,3,0.22265625,0.05859375,8.83496571431553e-10,0.0104025396825396,0
2764,26,0.0609375,0.0709433505296655,2.0500205713175033e-09,0.0358087423687423,0
2765,44,0.0454215116279069,0.0560147245180341,2.345599550361455e-09,0.0537131135531135,0
2766,91,0.0213975694444444,0.0108663948910945,1.3100843677344649e-08,0.1271310378510378,0
2767,50,0.032844387755102,0.0388780592020291,6.157950736178758e-09,0.1209295238095238,0
2768,6,0.265625,0.2912396893292963,1.227694057570431e-09,0.0249060805860805,0
2769,19,0.0805121527777777,0.0910726909732663,1.04693331471176e-09,0.0229055921855921,0
2770,5,0.2529296875,0.352736483849593,1.0670495317072695e-09,0.0233056898656898,0
2771,5,0.1201171875,0.1419311896147186,1.5359530606840588e-09,0.017404249084249,0
2772,4,0.4908854166666667,0.3417516091057786,5.203181162888121e-10,0.0088021489621489,0
2773,5,0.123046875,0.073313767105951,1.1350610631059348e-09,0.0099024175824175,0
2774,20,0.0608552631578947,0.1067314143052634,6.036966491581017e-09,0.1086265201465201,0
2775,14,0.1153846153846153,0.099926911680373,1.144094608004006e-09,0.0106025885225885,0
2776,28,0.0730613425925925,0.1366373551311529,4.500751869308703e-09,0.0952232478632478,0
2777,31,0.0634114583333333,0.0980548289713057,7.372942588716398e-09,0.1334325763125763,0
2778,39,0.0447162828947368,0.0517656466608663,3.951439128001627e-09,0.0851207814407814,0
2779,47,0.0361752717391304,0.0398646809250023,1.8440222961308127e-08,0.1808441514041514,0
2780,37,0.0508897569444444,0.0709037048896954,5.5412732702109994e-09,0.135032967032967,0
2781,35,0.052734375,0.0621345155832835,4.301868360619505e-09,0.0632154334554334,0
2782,42,0.0427782012195121,0.0486588240194724,1.0844043472637797e-08,0.1072261782661782,0
2783,34,0.0529119318181818,0.0721245033129075,1.1534682635073256e-08,0.1037253235653235,0
2784,27,0.0743689903846153,0.1009102156425996,8.046486327073837e-09,0.0909221978021977,0
2785,36,0.0563616071428571,0.0829181735764087,8.094704557118705e-09,0.101224713064713,0
2786,33,0.0538330078125,0.1089632594938198,1.7827339343274836e-08,0.0989241514041514,0
2787,33,0.053955078125,0.0555305888448414,8.959499489548996e-09,0.0888216849816849,0
2788,37,0.0450303819444444,0.0364058181946488,6.3235624391316355e-09,0.0549134065934065,0
2789,46,0.0414930555555555,0.0369047160684665,1.6768699767293232e-08,0.1217297191697191,0
2790,16,0.1140625,0.1471932500646117,5.931074667429978e-09,0.0317077411477411,0
2791,24,0.0633491847826086,0.1065791519455401,1.6820350579416514e-08,0.1327324053724053,0
2792,28,0.0622106481481481,0.0981436098596993,2.2937287682852013e-08,0.1239302564102564,0
2793,30,0.0680226293103448,0.1099675932183059,1.2891556819418541e-08,0.1197292307692307,0
2794,28,0.0724826388888889,0.0855243999346508,6.35370157400978e-09,0.1483362148962149,0
2795,43,0.0406436011904761,0.0576754650276951,1.1440288753534232e-08,0.1107270329670329,0
2796,35,0.0549172794117647,0.0740246420221931,4.5041781554831006e-09,0.0549134065934065,0
2797,25,0.0667317708333333,0.0983950999610413,5.362951797939206e-09,0.0523127716727716,0
2798,32,0.0535534274193548,0.0583301661091699,3.6844046514891286e-09,0.0586143101343101,0
2799,22,0.0935639880952381,0.112075221320418,3.717798142706567e-09,0.0365089133089133,0
2800,16,0.090625,0.1175965084604272,8.654100638584384e-09,0.0608148473748473,0
2801,40,0.0474759615384615,0.0684889652020238,2.257694440938632e-08,0.1575384615384615,0
2802,35,0.0579044117647058,0.0980482508665991,1.3139480045798726e-08,0.1729422222222222,0
2803,29,0.0657087053571428,0.0726533515424029,1.5522887846788945e-08,0.1027250793650793,0
2804,41,0.04814453125,0.0631036975532928,7.749308285663596e-09,0.0844206105006104,0
2805,48,0.0399767287234042,0.0698083877374884,7.681378163664107e-09,0.1352330158730159,0
2806,34,0.0564630681818181,0.0898982403777736,1.0454633402746096e-08,0.1002244688644688,0
2807,20,0.1017680921052631,0.1726371488052136,4.6485465057365804e-09,0.0876213919413919,0
2808,21,0.099609375,0.1266342148285145,5.566641629223188e-09,0.0786191941391941,0
2809,23,0.0896661931818181,0.1582282320527336,3.84877774786772e-09,0.071217387057387,0
2810,35,0.0576746323529411,0.1324065853934892,3.679996225835282e-09,0.0658160683760683,0
2811,32,0.0560735887096774,0.085048256118065,2.242782374702017e-09,0.0349085225885225,0
2812,30,0.0634428879310344,0.1107406619657788,1.560657519500239e-09,0.0429104761904761,0
2813,32,0.0485131048387096,0.1157581436376489,4.709829278214408e-09,0.070017094017094,0
2814,37,0.0550130208333333,0.110536733161352,4.425038629165231e-09,0.0866211477411477,0
2815,20,0.0894325657894736,0.1761071300207826,4.729418486521279e-09,0.0646157753357753,0
2816,16,0.1268229166666666,0.1774880485510847,1.3186594399635264e-09,0.0361088156288156,0
2817,28,0.0733506944444444,0.161704328358867,2.8995913200640763e-09,0.0604147496947496,0
2818,5,0.421875,0.2944364278729684,1.5364310829183194e-09,0.0071017338217338,0
2819,6,0.184375,0.1993856531244788,1.173739593909008e-09,0.0059014407814407,0
2820,5,0.2197265625,0.2016430124749689,4.496277822642864e-10,0.0083020268620268,0
2821,27,0.053936298076923,0.1219149575402992,1.5891012403961692e-09,0.0452110378510378,0
2822,6,0.2640625,0.3964995763711482,6.488516937292118e-10,0.0128031257631257,0
2823,7,0.1634114583333333,0.1212494099221394,8.057680380940452e-10,0.0155037851037851,0
2824,16,0.1216145833333333,0.1487788472845033,1.3820447776620506e-09,0.0786191941391941,0
2825,20,0.1013569078947368,0.127767181804553,1.2859505932207971e-09,0.0636155311355311,0
2826,16,0.11875,0.161549453454533,1.2066780026715924e-09,0.0309075457875457,0
2827,29,0.0517578125,0.0616185843069231,2.904847436694105e-09,0.0811198046398046,0
2828,35,0.035500919117647,0.0830283827618852,3.2724964420076595e-09,0.085020757020757,0
2829,41,0.03564453125,0.0575041097747909,4.9154204608646e-09,0.0927226373626373,0
2830,2,0.2890625,0.0,7.53025062205465e-10,0.0304074236874236,0
2831,46,0.0353298611111111,0.0732967935587066,4.256194417143364e-09,0.0955233211233211,0
2832,2,1.23046875,0.0,4.816573632178601e-10,0.0134032722832722,0
2833,26,0.0609375,0.1340976425384689,1.8461400273113294e-09,0.0530129426129426,0
2834,19,0.1009114583333333,0.1287104600026971,1.626821902193926e-09,0.0606147985347985,0
2835,3,0.83984375,0.59375,5.118286519900531e-10,0.0180043956043956,0
2836,0,0.0,0.0,2.5758149838392505e-10,0.0070017094017094,0
2837,4,0.5520833333333334,0.4321700694946537,5.736658786624445e-10,0.0087021245421245,0
2838,37,0.0525173611111111,0.0664027039267437,3.972641782989768e-09,0.0833203418803418,0
2839,34,0.0594223484848484,0.1571492752639376,3.335270521444113e-09,0.0845206349206349,0
2840,33,0.037109375,0.0476418395220721,2.3020284137857967e-09,0.0592144566544566,0
2841,6,0.3796875,0.7204184100554865,6.42008887573219e-10,0.0339082783882783,0
2842,33,0.061767578125,0.1756630394082775,2.048130019834747e-09,0.0635155067155067,0
2843,28,0.0714699074074074,0.1293846115708279,8.106446185167852e-09,0.1096267643467643,0
2844,36,0.0485491071428571,0.0745340209075044,6.4038000535725465e-09,0.0977238583638583,0
2845,41,0.03583984375,0.0479840123253857,7.1509133632359365e-09,0.1179287912087912,0
2846,31,0.0485677083333333,0.0822522032551176,7.136079132507702e-09,0.1017248351648351,0
2847,49,0.0349934895833333,0.0413626066958984,4.791963744700982e-09,0.1026250549450549,0
2848,26,0.07703125,0.233666951323085,2.058616200013865e-09,0.0546133333333333,0
2849,36,0.0560267857142857,0.0913520656381934,3.3596180215456766e-09,0.0833203418803418,0
2850,46,0.0400173611111111,0.095339375891041,5.615474119600721e-09,0.1042254456654456,0
2851,39,0.0362870065789473,0.0471815964715435,3.010752795495526e-09,0.0794193894993895,0
2852,59,0.0337419181034482,0.0392217811029632,5.306753513919264e-09,0.0754184126984126,0
2853,53,0.0380108173076923,0.0329424098915701,4.00134121682313e-09,0.089321807081807,0
2854,38,0.0369510135135135,0.0332647926259753,2.734760820522324e-09,0.0498121611721611,0
2855,44,0.0456031976744186,0.0740043420877568,3.1011487739066143e-09,0.1041254212454212,0
2856,1,0.0,0.0,5.266540349086708e-10,0.0202049328449328,0
2857,16,0.0625,0.1105866664986863,8.81471343160045e-10,0.0330080586080586,0
2858,16,0.0369791666666666,0.0532525022234219,2.0889729439537702e-09,0.0604147496947496,0
2859,17,0.09130859375,0.1195471659517069,1.2076961273976495e-09,0.05001221001221,0
2860,13,0.1516927083333333,0.0884003352723205,5.887030872164226e-10,0.0223054456654456,0
2861,14,0.0964543269230769,0.1526276679384843,7.245729937479593e-10,0.0241058852258852,0
2862,42,0.0471608231707317,0.0599244862557789,2.3500978127594997e-09,0.0460112332112332,0
2863,7,0.2591145833333333,0.1876581725778098,6.18666475465926e-10,0.0163039804639804,0
2864,0,0.0,0.0,2.585709825994281e-10,0.006201514041514,0
2865,2,0.0234375,0.0,3.5900901876748937e-10,0.0088021489621489,0
2866,15,0.0558035714285714,0.0492432923909828,1.2557123498300807e-09,0.0407099389499389,0
2867,13,0.1471354166666666,0.2346045606098504,8.62437803852639e-10,0.0220053724053724,0
2868,5,0.2255859375,0.1903144683485545,3.8184196755625327e-10,0.0097023687423687,0
2869,4,0.59765625,0.3117177709884375,5.328412057349786e-10,0.0090021978021978,0
2870,50,0.0381855867346938,0.0323878592971725,5.894164733577793e-09,0.1666406837606837,0
2871,9,0.08642578125,0.0744352695954089,5.751486458803881e-10,0.0217052991452991,0
2872,8,0.2667410714285714,0.3570486761980009,4.2017943460394236e-10,0.0207050549450549,0
2873,19,0.1052517361111111,0.1799348775643193,7.874792959042043e-10,0.0238058119658119,0
2874,47,0.0399966032608695,0.0345200664485597,3.420991110633109e-09,0.1032252014652014,0
2875,29,0.0498046875,0.1193605488123817,2.2194690567644437e-09,0.1251305494505494,0
2876,10,0.1072048611111111,0.1906039299097196,5.804814693450796e-10,0.042410354090354,0
2877,22,0.0615699404761904,0.0661365844007824,1.210568851554428e-09,0.0640156288156288,0
2878,1,0.0,0.0,2.3684870558868954e-10,0.0068016605616605,0
2879,0,0.0,0.0,3.512205446500318e-10,0.0055013431013431,0
2880,2,1.19921875,0.0,7.632792361959028e-10,0.006201514041514,0
2881,4,0.1002604166666666,0.103169050987189,3.63558142822108e-10,0.0066016117216117,0
2882,0,0.0,0.0,2.795404299882894e-10,0.0075018315018315,0
2883,22,0.0572916666666666,0.1217211648674399,3.504838617420176e-09,0.0883215628815628,0
2884,64,0.0310019841269841,0.0739486162448327,2.149929705774485e-08,0.1551378754578754,0
2885,46,0.0349826388888888,0.0489829528326935,1.7975252837239157e-08,0.188846105006105,0
2886,22,0.0773809523809523,0.2562708093719348,1.7546512602616655e-09,0.0683166788766788,0
2887,45,0.0416370738636363,0.0544965669431544,4.418329246557268e-09,0.0676165079365079,0
2888,45,0.0386186079545454,0.0353845168818017,2.322425564023549e-09,0.0527128693528693,0
2889,51,0.038046875,0.0433210697916224,4.564680987690661e-09,0.0860210012210012,0
2890,6,0.2171875,0.1286479419530293,4.4409787388410326e-10,0.0237057875457875,0
2891,25,0.0662434895833333,0.1111994365793739,1.6039597742107471e-09,0.0445108669108669,0
2892,4,0.625,0.3845755532009174,5.155547061239025e-10,0.0184044932844932,0
2893,2,0.2109375,0.0,3.2930273820984673e-10,0.0117028571428571,0
2894,4,0.2200520833333333,0.1754578429255792,5.258329322031245e-10,0.0160039072039072,0
2895,7,0.2115885416666666,0.3227912905547941,6.93331733820802e-10,0.0176042979242979,0
2896,20,0.0409128289473684,0.0504936889243708,2.003878048589587e-09,0.0614149938949938,0
2897,14,0.1204927884615384,0.158937569550753,8.892101634374984e-10,0.0226055189255189,0
2898,25,0.0382486979166666,0.0409532506666633,1.7767205061676214e-09,0.0360087912087912,0
2899,26,0.076875,0.1823937511779118,1.0973532575080762e-09,0.0329080341880341,0
2900,11,0.190625,0.2379595676987479,7.853666389509451e-10,0.023105641025641,0
2901,1,0.0,0.0,3.7828138254534766e-10,0.0107026129426129,0
2902,3,0.0546875,0.046875,3.140321566660852e-10,0.010002442002442,0
2903,2,0.02734375,0.0,3.719220728163608e-10,0.0108026373626373,0
2904,13,0.0302734375,0.0203052997054045,7.627515612863596e-10,0.0266064957264957,0
2905,16,0.1223958333333333,0.2292125309218438,9.436761752695815e-10,0.0227055433455433,0
2906,36,0.0543526785714285,0.0921760142879521,1.3438680369898891e-09,0.0246060073260073,0
2907,1,0.0,0.0,4.4614180700633304e-10,0.0103025152625152,0
2908,30,0.0334051724137931,0.0198806624218697,1.3438814178969856e-09,0.0391095482295482,0
2909,2,0.07421875,0.0,6.652068037041136e-10,0.0137033455433455,0
2910,0,0.0,0.0,2.699721286717624e-10,0.0071017338217338,0
2911,4,0.40625,0.3984502653183853,4.4383661803533596e-10,0.0082020024420024,0
2912,20,0.0785361842105263,0.1224942538860937,8.450072328062825e-10,0.0241058852258852,0
2913,11,0.186328125,0.333475947071735,9.301506883366427e-10,0.0392095726495726,0
2914,0,0.0,0.0,4.055211304538799e-10,0.0080019536019536,0
2915,8,0.2265625,0.3859259776330865,5.211597140225803e-10,0.0080019536019536,0
2916,13,0.1184895833333333,0.1708460361130908,7.263285819203857e-10,0.0209051037851037,0
2917,1,0.0,0.0,3.3509146467594273e-10,0.0120029304029304,0
2918,2,0.2734375,0.0,4.1080380099525005e-10,0.0121029548229548,0
2919,7,0.1471354166666666,0.2240188871625684,1.1700290952179684e-09,0.0317077411477411,0
2920,17,0.08203125,0.1119857904412081,1.515817621701321e-09,0.0539131623931623,0
2921,3,0.466796875,0.298828125,3.0965626868213856e-10,0.0109026617826617,0
2922,1,0.0,0.0,3.5434540430104756e-10,0.0055013431013431,0
2923,26,0.0259375,0.0174650879435232,1.151994534356313e-09,0.0297072527472527,0
2924,12,0.1253551136363636,0.2620045640083559,4.3924179903031776e-10,0.0161039316239316,0
2925,12,0.065340909090909,0.1174250777020023,1.0289145253488203e-09,0.0353086202686202,0
2926,6,0.284375,0.1559450148489845,8.562863672753781e-10,0.0058014163614163,0
2927,7,0.2786458333333333,0.2382670191561029,8.332221716965878e-10,0.007401807081807,0
2928,2,0.2265625,0.0,6.27600744131479e-10,0.0052012698412698,0
2929,6,0.1484375,0.1517516538727832,8.2932749087883e-10,0.0122029792429792,0
2930,3,0.78125,0.73828125,4.3471812181891157e-10,0.0175042735042735,0
2931,7,0.3092447916666667,0.3176849856943725,5.799664834978478e-10,0.0115028083028083,0
2932,0,0.0,0.0,4.723477320675694e-10,0.0051012454212454,0
2933,6,0.140625,0.1695150481889439,8.251792081820127e-10,0.0075018315018315,0
2934,4,0.3268229166666667,0.3638245452085119,8.070374678676532e-10,0.0068016605616605,0
2935,0,0.0,0.0,3.58851513430268e-10,0.0064015628815628,0
2936,5,0.25390625,0.3791578578275066,4.5158018280728896e-10,0.0084020512820512,0
2937,1,0.0,0.0,3.882345481475518e-10,0.0053012942612942,0
2938,3,0.23046875,0.20703125,8.171068890176605e-10,0.0097023687423687,0
2939,5,0.271484375,0.0810252676277013,8.705102115358524e-10,0.009302271062271,0
2940,3,0.62109375,0.59765625,7.26953550123479e-10,0.0060014652014652,0
2941,9,0.17626953125,0.2715014994318182,8.288891996366812e-10,0.0204049816849816,0
2942,2,0.57421875,0.0,5.732901883085032e-10,0.0070017094017094,0
2943,6,0.2171875,0.2106131765969309,6.58673920717476e-10,0.005001221001221,0
2944,1,0.0,0.0,3.483678030438561e-10,0.0089021733821733,0
2945,4,0.2942708333333333,0.1468990080851089,8.446389384361568e-10,0.0120029304029304,0
2946,24,0.0643682065217391,0.1676816364285511,7.035331511521987e-09,0.139334017094017,0
2947,4,0.28515625,0.1876897910976824,6.169717253751708e-10,0.0137033455433455,0
2948,38,0.0474028716216216,0.0785312608502616,3.7572731475890816e-09,0.0828202197802197,0
2949,3,0.78515625,0.734375,4.59549656448981e-10,0.041210061050061,0
2950,0,0.0,0.0,2.8275261000192307e-10,0.0073017826617826,0
2951,2,1.34765625,0.0,2.8012307802257427e-10,0.0105025641025641,0
2952,0,0.0,0.0,1.9897690773520668e-10,0.0051012454212454,0
2953,0,0.0,0.0,1.4953798220882699e-10,0.0053012942612942,0
2954,0,0.0,0.0,1.6792932241793276e-10,0.0063015384615384,0
2955,1,0.0,0.0,2.632068271849064e-10,0.008101978021978,0
2956,0,0.0,0.0,3.277402125859658e-10,0.0064015628815628,0
2957,1,0.0,0.0,5.627602355524172e-10,0.0078019047619047,0
2958,7,0.3138020833333333,0.2889011608679828,8.074954597977146e-10,0.0087021245421245,0
2959,6,0.11796875,0.1477244386201044,9.756409860404823e-10,0.0076018559218559,0
2960,0,0.0,0.0,2.2558630176676194e-10,0.0102024908424908,0
2961,0,0.0,0.0,2.5085704660452816e-10,0.0078019047619047,0
2962,6,0.32734375,0.3115845967590503,4.0048876388162085e-10,0.0188045909645909,0
2963,2,0.3125,0.0,3.682575084260638e-10,0.0176042979242979,0
2964,1,0.0,0.0,1.9229144210829188e-10,0.006201514041514,0
2965,0,0.0,0.0,2.370263029603689e-10,0.0060014652014652,0
2966,2,0.30859375,0.0,6.780370355461928e-10,0.0085020757020757,0
2967,2,0.06640625,0.0,3.5385863966450035e-10,0.0056013675213675,0
2968,2,0.9375,0.0,3.3134478739446684e-10,0.0087021245421245,0
2969,4,0.3645833333333333,0.121631590084966,4.1733712657619477e-10,0.0153037362637362,0
2970,3,0.59765625,0.41796875,4.2122974641862e-10,0.0099024175824175,0
2971,5,0.333984375,0.3769632446828163,4.67891804979717e-10,0.0103025152625152,0
2972,0,0.0,0.0,3.416990715582748e-10,0.0103025152625152,0
2973,2,0.01953125,0.0,6.491092859453665e-10,0.0333081318681318,0
2974,6,0.23359375,0.181871912559705,7.437290536420571e-10,0.0134032722832722,0
2975,24,0.0633491847826086,0.1489771214483229,1.2538909438076674e-09,0.0408099633699633,0
2976,12,0.1317471590909091,0.2750111521029497,8.452201812335167e-10,0.0316077167277167,0
2977,26,0.07875,0.078091242706849,1.0841912395025947e-09,0.028106862026862,0
2978,10,0.1731770833333333,0.2358892058741066,8.758994675217773e-10,0.0179043711843711,0
2979,7,0.091796875,0.0986602040141808,8.08160241105811e-10,0.0114027838827838,0
2980,3,0.515625,0.3203125,3.0976811925186457e-10,0.0101024664224664,0
2981,3,0.037109375,0.017578125,5.140934606365007e-10,0.009302271062271,0
2982,5,0.4541015625,0.4378431881503559,4.842417697957991e-10,0.0146035653235653,0
2983,14,0.1265024038461538,0.1076392409818529,5.877666467638995e-10,0.0185045177045177,0
2984,17,0.108642578125,0.1080434674810371,6.833978443653924e-10,0.02240547008547,0
2985,9,0.1884765625,0.1476742042242372,7.172191897523856e-10,0.0204049816849816,0
2986,13,0.1370442708333333,0.1184551482414801,6.481633355388505e-10,0.0179043711843711,0
2987,3,0.037109375,0.025390625,5.068079803899973e-10,0.016203956043956,0
2988,5,0.244140625,0.1928457509062051,6.047956630603151e-10,0.013103199023199,0
2989,10,0.1401909722222222,0.0901441318454664,5.054575599347234e-10,0.021205177045177,0
2990,5,0.4716796875,0.483210980067014,4.459123270993692e-10,0.0115028083028083,0
2991,4,0.4765625,0.538675510245771,4.872220298101709e-10,0.0157038339438339,0
2992,12,0.1495028409090909,0.1482887534949768,6.845419209487431e-10,0.0184044932844932,0
2993,14,0.1033653846153846,0.1030723498936182,7.24768881911739e-10,0.0165040293040293,0
2994,7,0.2760416666666667,0.2940229874416237,4.983401595352145e-10,0.0116028327228327,0
2995,3,0.078125,0.0078125,2.8688068477445757e-10,0.0068016605616605,0
2996,7,0.1458333333333333,0.0538754189207739,5.402913421285673e-10,0.016203956043956,0
2997,10,0.2013888888888889,0.2042994153422425,4.892475341207599e-10,0.0166040537240537,0
2998,5,0.369140625,0.4602956667513589,7.900726184279868e-10,0.0164040048840048,0
2999,38,0.0466638513513513,0.0666755144681521,1.6981804249203514e-09,0.0497121367521367,0
3000,14,0.1403245192307692,0.0962636467430153,8.522625089031337e-10,0.0276067399267399,0
3001,9,0.1748046875,0.2310205094121363,5.840988065933692e-10,0.0169041269841269,0
3002,6,0.21796875,0.2151120483826394,4.5829186399384414e-10,0.0140034188034188,0
3003,6,0.2125,0.2230136933505989,3.853502122961829e-10,0.0154037606837606,0
