epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3945,0,0.0,0.0,2.5308414563365336e-10,0.0058014163614163,0
3946,1,0.0,0.0,4.0163454037652744e-10,0.0040009768009768,0
3947,0,0.0,0.0,2.1362580093263468e-10,0.0037009035409035,0
3948,0,0.0,0.0,2.6336131123362124e-10,0.0033008058608058,0
3949,0,0.0,0.0,4.484025956152786e-10,0.0046011233211233,0
3950,0,0.0,0.0,2.507266321154256e-10,0.0048011721611721,0
3951,1,0.0,0.0,2.4173543184532186e-10,0.0028006837606837,0
3952,0,0.0,0.0,3.0682127277823245e-10,0.0022005372405372,0
3953,0,0.0,0.0,2.5369006015182754e-10,0.0027006593406593,0
3954,0,0.0,0.0,3.9330487999358185e-10,0.0029007081807081,0
3955,3,0.703125,0.2734375,1.124342386390234e-09,0.0104025396825396,0
3956,0,0.0,0.0,6.81497008970967e-10,0.0040009768009768,0
3957,1,0.0,0.0,3.7024054057164165e-10,0.0027006593406593,0
3958,2,0.19921875,0.0,3.9475036330004265e-10,0.0088021489621489,0
3959,0,0.0,0.0,2.3102423031452327e-10,0.0026006349206349,0
3960,0,0.0,0.0,3.4271785085801787e-10,0.0030007326007326,0
3961,0,0.0,0.0,3.5212536057459363e-10,0.0022005372405372,0
3962,0,0.0,0.0,2.8852192171932326e-10,0.0029007081807081,0
3963,1,0.0,0.0,4.2314780339047726e-10,0.0030007326007326,0
3964,2,1.33203125,0.0,3.7699462287517456e-10,0.0034008302808302,0
3965,0,0.0,0.0,2.9609376455902317e-10,0.0035008547008547,0
3966,1,0.0,0.0,3.2435764890549677e-10,0.003100757020757,0
3967,0,0.0,0.0,2.2485963179787584e-10,0.003100757020757,0
3968,2,0.02734375,0.0,4.999326487936836e-10,0.0036008791208791,0
3969,0,0.0,0.0,3.00493897393222e-10,0.0027006593406593,0
3970,2,0.26953125,0.0,3.7546484515348976e-10,0.0196047863247863,0
3971,0,0.0,0.0,3.7164146161971245e-10,0.0030007326007326,0
3972,0,0.0,0.0,1.915603269784245e-10,0.0025006105006105,0
3973,1,0.0,0.0,7.533376589938518e-10,0.0061014896214896,0
3974,2,1.18359375,0.0,9.969759761440735e-10,0.0167040781440781,0
3975,2,0.140625,0.0,5.332452658016416e-10,0.0041010012210012,0
3976,1,0.0,0.0,1.789268233557668e-09,0.0253061782661782,0
3977,3,0.072265625,0.052734375,3.8772955037263636e-10,0.003100757020757,0
3978,0,0.0,0.0,3.032488076043479e-10,0.0033008058608058,0
3979,1,0.0,0.0,5.58893993165971e-10,0.0044010744810744,0
3980,1,0.0,0.0,3.129512575082629e-10,0.0021005128205128,0
3981,1,0.0,0.0,6.227672747819265e-10,0.0092022466422466,0
3982,1,0.0,0.0,5.74592477215245e-10,0.0030007326007326,0
3983,0,0.0,0.0,2.2594620140407683e-10,0.003100757020757,0
3984,0,0.0,0.0,3.049769753123691e-10,0.0030007326007326,0
3985,0,0.0,0.0,2.1491653172199184e-10,0.0028006837606837,0
3986,0,0.0,0.0,2.294308436378605e-10,0.0025006105006105,0
3987,2,0.671875,0.0,6.626655302708416e-10,0.0103025152625152,0
3988,0,0.0,0.0,2.480486249945957e-10,0.0029007081807081,0
3989,1,0.0,0.0,3.3834308158941846e-10,0.0023005616605616,0
3990,3,0.70703125,0.61328125,2.5473894925875234e-09,0.0120029304029304,0
3991,1,0.0,0.0,1.5901177543118934e-09,0.0233056898656898,0
3992,0,0.0,0.0,2.520546060510003e-10,0.0026006349206349,0
3993,2,0.8984375,0.0,7.418388195460081e-10,0.0057013919413919,0
3994,0,0.0,0.0,3.0144952838548303e-10,0.0025006105006105,0
3995,1,0.0,0.0,4.335347370374842e-10,0.0029007081807081,0
3996,0,0.0,0.0,1.2687468971809628e-10,0.0025006105006105,0
3997,0,0.0,0.0,1.4574013170767975e-10,0.0029007081807081,0
3998,2,0.84765625,0.0,8.063520616648476e-10,0.0166040537240537,0
3999,2,0.05859375,0.0,4.036719621211952e-10,0.003100757020757,0
4000,0,0.0,0.0,2.7338139010672205e-10,0.0047011477411477,0
4001,1,0.0,0.0,3.1110877642614137e-10,0.002400586080586,0
4002,3,0.033203125,0.009765625,3.230473944659499e-10,0.002400586080586,0
4003,0,0.0,0.0,2.725798174573357e-10,0.002400586080586,0
4004,0,0.0,0.0,2.490870816878142e-10,0.0028006837606837,0
4005,2,1.59375,0.0,3.3934590478203106e-10,0.0088021489621489,0
4006,0,0.0,0.0,4.038594200281472e-10,0.0032007814407814,0
4007,0,0.0,0.0,3.3879056714593565e-10,0.0030007326007326,0
4008,0,0.0,0.0,2.7356806066169616e-10,0.0037009035409035,0
4009,0,0.0,0.0,3.5074323639027157e-10,0.0028006837606837,0
4010,0,0.0,0.0,3.8132964309847316e-10,0.0039009523809523,0
4011,2,0.0078125,0.0,3.0032958833325125e-10,0.0030007326007326,0
4012,0,0.0,0.0,2.9726362109603867e-10,0.0027006593406593,0
4013,1,0.0,0.0,3.8964668255533637e-10,0.0029007081807081,0
4014,3,0.55078125,0.46484375,7.241972684523622e-10,0.0091022222222222,0
4015,0,0.0,0.0,2.508956658696241e-10,0.0035008547008547,0
4016,2,0.15234375,0.0,1.641120108703957e-09,0.0147035897435897,0
4017,6,0.2390625,0.2067937907070712,1.656833264172149e-09,0.0088021489621489,0
4018,3,0.251953125,0.126953125,1.2854402586903156e-09,0.009302271062271,0
4019,1,0.0,0.0,3.5046159266769387e-10,0.0035008547008547,0
4020,4,0.3450520833333333,0.3666098810786664,8.882144660132295e-10,0.0032007814407814,0
4021,1,0.0,0.0,3.2649777407675753e-10,0.0036008791208791,0
4022,2,0.97265625,0.0,3.6583762463455685e-10,0.0057013919413919,0
4023,1,0.0,0.0,3.1936035094374145e-10,0.0071017338217338,0
4024,4,0.4830729166666667,0.5947884741595583,7.211256692025921e-10,0.0053012942612942,0
4025,4,0.4205729166666667,0.2752974933638709,1.553443120481811e-09,0.0037009035409035,0
4026,1,0.0,0.0,5.099555579409061e-10,0.0041010012210012,0
4027,1,0.0,0.0,3.1821572810583794e-10,0.0059014407814407,0
4028,2,0.015625,0.0,6.890985364943697e-10,0.0082020024420024,0
4029,3,0.8125,0.3671875,1.1338793310648279e-09,0.0055013431013431,0
4030,0,0.0,0.0,3.052985247353379e-10,0.0029007081807081,0
4031,0,0.0,0.0,4.544673367031997e-10,0.0034008302808302,0
4032,0,0.0,0.0,3.010399422959519e-10,0.0035008547008547,0
4033,1,0.0,0.0,2.223719116933975e-10,0.005001221001221,0
4034,0,0.0,0.0,2.3307144271115193e-10,0.0028006837606837,0
4035,2,0.296875,0.0,5.74321961827685e-10,0.0057013919413919,0
4036,0,0.0,0.0,3.5303418197763424e-10,0.0028006837606837,0
4037,1,0.0,0.0,3.5084380837585963e-10,0.0048011721611721,0
4038,2,0.9375,0.0,4.499850822424083e-10,0.0120029304029304,0
4039,0,0.0,0.0,2.8685547029325643e-10,0.00430105006105,0
4040,1,0.0,0.0,3.091861188029343e-10,0.0065015873015873,0
4041,4,0.3971354166666667,0.2771388865832386,6.1912948076652845e-09,0.0195047619047619,0
4042,4,0.42578125,0.1141534312203317,5.675380350988467e-09,0.0269065689865689,0
4043,1,0.0,0.0,6.69489979827949e-10,0.0045010989010989,0
4044,6,0.284375,0.1054369164921613,5.006489063820794e-09,0.0198048351648351,0
4045,3,0.017578125,0.005859375,6.071695339323543e-10,0.0038009279609279,0
4046,0,0.0,0.0,5.820835495057106e-10,0.0055013431013431,0
4047,7,0.2154947916666666,0.1739694922974054,1.3545939029512743e-09,0.0159038827838827,0
4048,2,0.015625,0.0,1.4531331897417634e-09,0.005001221001221,0
4049,6,0.18671875,0.1117870202242863,2.034762826755729e-09,0.0108026373626373,0
4050,1,0.0,0.0,5.55617127411999e-10,0.0048011721611721,0
4051,1,0.0,0.0,5.243531204669024e-10,0.0038009279609279,0
4052,1,0.0,0.0,1.2006385139183331e-09,0.0089021733821733,0
4053,1,0.0,0.0,7.607997646516418e-10,0.0113027594627594,0
4054,4,0.3372395833333333,0.4410239095090884,3.6629855341079004e-10,0.0036008791208791,0
4055,1,0.0,0.0,4.02713464166074e-10,0.0042010256410256,0
4056,2,0.82421875,0.0,4.5808709191407214e-10,0.0038009279609279,0
4057,0,0.0,0.0,4.489151501056263e-10,0.0046011233211233,0
4058,0,0.0,0.0,2.885755041661634e-10,0.003100757020757,0
4059,0,0.0,0.0,2.634342094277992e-10,0.0022005372405372,0
4060,2,0.71875,0.0,7.884526469748538e-10,0.0041010012210012,0
4061,7,0.09765625,0.0707092394915909,1.651791016099624e-09,0.0133032478632478,0
4062,3,0.18359375,0.140625,2.007855149202733e-09,0.0284069352869352,0
4063,1,0.0,0.0,4.0192524738226413e-10,0.0033008058608058,0
4064,1,0.0,0.0,4.5025780186608935e-10,0.0077018803418803,0
4065,0,0.0,0.0,2.268289208078585e-10,0.0037009035409035,0
4066,2,0.20703125,0.0,2.927880049674921e-10,0.0035008547008547,0
4067,1,0.0,0.0,4.0577462576088944e-10,0.0042010256410256,0
4068,0,0.0,0.0,2.791149879577077e-10,0.002400586080586,0
4069,1,0.0,0.0,4.4254206928771935e-10,0.0040009768009768,0
4070,4,0.1861979166666666,0.172387178785785,9.828979672901375e-10,0.0271066178266178,0
4071,2,0.01953125,0.0,8.897288220021736e-09,0.0539131623931623,0
4072,1,0.0,0.0,4.753296716108644e-10,0.0053012942612942,0
4073,0,0.0,0.0,1.6031630258393078e-10,0.0027006593406593,0
4074,1,0.0,0.0,3.802234787940488e-10,0.0038009279609279,0
4075,0,0.0,0.0,2.0691607123755703e-10,0.0032007814407814,0
4076,3,0.12109375,0.0,1.723756747932572e-09,0.0166040537240537,0
4077,6,0.24140625,0.268656869764901,8.447433936044282e-10,0.00430105006105,0
4078,0,0.0,0.0,3.9343387352201446e-10,0.0056013675213675,0
4079,4,0.4153645833333333,0.4816194863625196,7.009788409871401e-10,0.0070017094017094,0
4080,0,0.0,0.0,6.212153714214153e-10,0.0038009279609279,0
4081,4,0.57421875,0.5506842778109113,9.45939910042474e-10,0.0080019536019536,0
4082,9,0.166015625,0.1572113977546932,2.937733091127093e-09,0.0306074725274725,0
4083,1,0.0,0.0,1.0168257373900687e-09,0.0035008547008547,0
4084,0,0.0,0.0,3.4746071067041755e-10,0.0032007814407814,0
4085,0,0.0,0.0,4.58505935795313e-10,0.005001221001221,0
4086,3,0.486328125,0.365234375,4.039035973459622e-10,0.0345084249084249,0
4087,1,0.0,0.0,3.7343281956520277e-10,0.0029007081807081,0
4088,0,0.0,0.0,2.672468938265641e-10,0.005001221001221,0
4089,2,0.56640625,0.0,5.975064370683074e-10,0.005001221001221,0
4090,6,0.1890625,0.1700291507635528,7.58321620307941e-10,0.0048011721611721,0
4091,0,0.0,0.0,3.0417660349122106e-10,0.0042010256410256,0
4092,5,0.4033203125,0.5994685998731599,6.802726842161364e-10,0.007401807081807,0
4093,7,0.2747395833333333,0.2688951834510237,1.7505325009345726e-09,0.0054013186813186,0
4094,4,0.2643229166666667,0.3033546792369133,1.5016059371370723e-09,0.0161039316239316,0
4095,5,0.044921875,0.0395959666654556,6.751680553878354e-10,0.0060014652014652,0
4096,4,0.3919270833333333,0.2776339688505753,1.2519764718496975e-09,0.0056013675213675,0
4097,1,0.0,0.0,5.235824682711128e-10,0.0085020757020757,0
4098,1,0.0,0.0,7.939787927210658e-10,0.0154037606837606,0
4099,0,0.0,0.0,3.1448122915613746e-10,0.0030007326007326,0
4100,0,0.0,0.0,2.7130686032357273e-10,0.003100757020757,0
4101,1,0.0,0.0,3.6013362003660757e-10,0.003100757020757,0
4102,0,0.0,0.0,5.761590356885687e-10,0.0033008058608058,0
4103,0,0.0,0.0,3.8612977461420676e-10,0.0038009279609279,0
4104,0,0.0,0.0,2.886136365775216e-10,0.0033008058608058,0
4105,1,0.0,0.0,3.3247893064742875e-10,0.0057013919413919,0
4106,0,0.0,0.0,3.3363828314034346e-10,0.0025006105006105,0
4107,0,0.0,0.0,2.0052473981045406e-10,0.0029007081807081,0
4108,0,0.0,0.0,3.849205737727372e-10,0.0029007081807081,0
4109,0,0.0,0.0,1.607009234427389e-10,0.0036008791208791,0
4110,0,0.0,0.0,4.752646783839547e-10,0.0033008058608058,0
4111,2,0.58203125,0.0,4.812026726919124e-10,0.0028006837606837,0
4112,2,0.90625,0.0,4.651635179808829e-10,0.0029007081807081,0
4113,0,0.0,0.0,2.8424795679832303e-10,0.0047011477411477,0
4114,0,0.0,0.0,3.060798801426663e-10,0.0034008302808302,0
4115,1,0.0,0.0,4.5311098140768467e-10,0.0061014896214896,0
4116,0,0.0,0.0,3.1798344529571636e-10,0.003100757020757,0
4117,1,0.0,0.0,7.776298947902085e-10,0.0159038827838827,0
4118,5,0.3271484375,0.3353962641290138,9.110061463770253e-10,0.0063015384615384,0
4119,0,0.0,0.0,3.862470848176548e-10,0.0045010989010989,0
4120,1,0.0,0.0,3.1279278312245336e-10,0.0048011721611721,0
4121,1,0.0,0.0,5.908078939443407e-10,0.0059014407814407,0
4122,7,0.2708333333333333,0.1403293091113175,1.9987279909498314e-09,0.0145035409035409,0
4123,3,0.044921875,0.001953125,4.3854342073778886e-10,0.0032007814407814,0
4124,3,0.056640625,0.025390625,5.44660625557203e-10,0.0111027106227106,0
4125,1,0.0,0.0,6.433317320737191e-10,0.0048011721611721,0
4126,1,0.0,0.0,5.142182908666423e-10,0.0064015628815628,0
4127,1,0.0,0.0,3.2727873406101417e-10,0.0040009768009768,0
4128,1,0.0,0.0,2.8869389523149817e-10,0.0041010012210012,0
4129,2,0.03515625,0.0,6.496385425471964e-10,0.0040009768009768,0
4130,0,0.0,0.0,2.6255240083651253e-10,0.0037009035409035,0
4131,2,0.01953125,0.0,3.580405851525357e-10,0.0040009768009768,0
4132,0,0.0,0.0,4.3649164670799277e-10,0.0032007814407814,0
4133,0,0.0,0.0,2.0608094236900327e-10,0.0042010256410256,0
4134,0,0.0,0.0,2.0516145036663578e-10,0.0026006349206349,0
4135,1,0.0,0.0,4.4346671110779403e-10,0.0071017338217338,0
4136,4,0.37109375,0.4024891019810868,1.9255908954297804e-09,0.0157038339438339,0
4137,1,0.0,0.0,5.04489189797111e-10,0.0049011965811965,0
4138,3,0.033203125,0.017578125,5.204756891799016e-10,0.0044010744810744,0
4139,1,0.0,0.0,2.6241339827077e-10,0.0046011233211233,0
4140,1,0.0,0.0,3.3533911482629433e-10,0.0049011965811965,0
4141,2,0.07421875,0.0,4.3312742856155164e-10,0.0053012942612942,0
4142,0,0.0,0.0,3.5261498635039154e-10,0.0037009035409035,0
4143,2,1.73046875,0.0,6.471734058172359e-10,0.0084020512820512,0
4144,2,0.19140625,0.0,7.997224229037988e-10,0.0045010989010989,0
4145,1,0.0,0.0,1.122323841292763e-09,0.0215052503052503,0
4146,4,0.4453125,0.5717643477876543,1.373896698581909e-09,0.0090021978021978,0
4147,3,0.150390625,0.126953125,4.820060483307391e-10,0.0044010744810744,0
4148,2,1.09765625,0.0,4.91032647409994e-10,0.0033008058608058,0
4149,0,0.0,0.0,3.2396225844600383e-10,0.003100757020757,0
4150,3,0.751953125,0.693359375,3.1376421473147657e-10,0.0026006349206349,0
4151,2,0.1171875,0.0,6.59662176151416e-10,0.0083020268620268,0
4152,0,0.0,0.0,3.425986206105826e-10,0.0027006593406593,0
4153,4,0.2486979166666666,0.1398391429253527,3.02009729969952e-08,0.0708172893772893,0
4154,0,0.0,0.0,9.504219624240228e-10,0.0035008547008546,0
4155,1,0.0,0.0,1.5882682505393127e-09,0.0098023931623931,0
4156,5,0.2626953125,0.2562299767091186,1.0674752672477604e-09,0.0116028327228327,0
4157,2,1.203125,0.0,2.8050607998205585e-08,0.073117851037851,0
4158,9,0.17138671875,0.2192850381655274,1.673907984736739e-09,0.035008547008547,0
4159,6,0.11015625,0.1245940674375188,3.2115081205339903e-09,0.0320078144078144,0
4160,7,0.2154947916666666,0.1844425286087566,9.183703938511631e-10,0.0137033455433455,0
4161,3,0.8203125,0.1875,5.38800162706985e-10,0.0082020024420024,0
4162,6,0.1625,0.2024719068090064,1.3710279646457532e-08,0.0282068864468864,0
4163,0,0.0,0.0,3.91420078742652e-10,0.0037009035409035,0
4164,1,0.0,0.0,3.2872585147224556e-10,0.0030007326007326,0
4165,0,0.0,0.0,2.880634994245342e-10,0.0042010256410256,0
4166,0,0.0,0.0,1.510022198666887e-10,0.0035008547008547,0
4167,0,0.0,0.0,2.9371408871323017e-10,0.0029007081807081,0
4168,2,0.62890625,0.0,1.932308741489144e-09,0.0108026373626373,0
4169,2,0.1484375,0.0,6.100214159737969e-10,0.00430105006105,0
4170,1,0.0,0.0,3.374215204586656e-10,0.0034008302808302,0
4171,0,0.0,0.0,1.8931534248040656e-10,0.0027006593406593,0
4172,0,0.0,0.0,2.5493768400275946e-10,0.0032007814407814,0
4173,5,0.3916015625,0.3486355479584561,7.066063433338215e-09,0.0422103052503052,0
4174,0,0.0,0.0,7.11385947616774e-10,0.0028006837606837,0
4175,6,0.084375,0.0465876609871111,4.3391259680236316e-09,0.0380092796092796,0
4176,3,0.953125,0.94140625,5.306003181461055e-10,0.0039009523809523,0
4177,0,0.0,0.0,2.2466769029412116e-10,0.00430105006105,0
4178,2,0.37890625,0.0,8.420106503797551e-10,0.0288070329670329,0
4179,1,0.0,0.0,1.157416515532358e-08,0.0069016849816849,0
4180,2,0.20703125,0.0,4.4257879296798703e-10,0.0037009035409035,0
4181,0,0.0,0.0,3.1777823062163707e-10,0.0033008058608058,0
4182,1,0.0,0.0,2.759830846512393e-09,0.0302073748473748,0
4183,1,0.0,0.0,9.577022753819914e-10,0.0121029548229548,0
4184,2,1.26953125,0.0,7.548400971993003e-10,0.0064015628815628,0
4185,2,0.09765625,0.0,5.268430558723597e-10,0.0044010744810744,0
4186,2,0.09765625,0.0,8.604735930299688e-10,0.0054013186813186,0
4187,3,0.03515625,0.015625,1.962717560725802e-09,0.0087021245421245,0
4188,1,0.0,0.0,3.9420355899865964e-10,0.0035008547008547,0
4189,4,0.07421875,0.0482649817522152,1.3264476182416312e-09,0.0126030769230769,0
4190,4,0.1067708333333333,0.0717683009350034,1.0503848520560974e-09,0.0180043956043956,0
4191,2,0.22265625,0.0,5.535046381786881e-10,0.0073017826617826,0
4192,2,0.80859375,0.0,1.957804307346432e-09,0.0148036141636141,0
4193,7,0.2721354166666667,0.3221702563011347,2.9648401498447286e-09,0.0259063247863247,0
4194,6,0.31953125,0.2235303565793693,3.179439435208665e-09,0.041210061050061,0
4195,4,0.3424479166666667,0.2067567296827293,2.5253562721110797e-09,0.00430105006105,0
4196,7,0.1959635416666666,0.133755397351021,3.995742289354926e-09,0.0339082783882783,0
4197,4,0.2565104166666667,0.2068059242893698,8.948189048521005e-10,0.0036008791208791,0
4198,2,1.375,0.0,5.207930036741851e-10,0.0064015628815628,0
4199,2,0.1171875,0.0,5.856320563509207e-10,0.0056013675213675,0
4200,4,0.2578125,0.260130050607704,5.099472272677973e-10,0.0049011965811965,0
4201,1,0.0,0.0,4.259358773095036e-10,0.0035008547008547,0
4202,1,0.0,0.0,2.9685260239861886e-10,0.0033008058608058,0
4203,0,0.0,0.0,2.6929621495212153e-10,0.0034008302808302,0
4204,1,0.0,0.0,2.1654754427247555e-09,0.0283069108669108,0
4205,0,0.0,0.0,3.1434438773180757e-10,0.003100757020757,0
4206,0,0.0,0.0,3.717912698925176e-10,0.0030007326007326,0
4207,1,0.0,0.0,3.8837302833553965e-10,0.0046011233211233,0
4208,0,0.0,0.0,3.190560329983407e-10,0.0030007326007326,0
4209,1,0.0,0.0,2.8261332091460287e-10,0.0026006349206349,0
4210,2,0.015625,0.0,1.493554818240029e-09,0.0344084004884004,0
4211,0,0.0,0.0,3.947511995703386e-09,0.0038009279609279,0
4212,3,0.046875,0.0078125,6.643582345276483e-10,0.0085020757020757,0
4213,1,0.0,0.0,5.802304345130009e-10,0.0034008302808302,0
4214,1,0.0,0.0,5.57553097806074e-10,0.0032007814407814,0
4215,0,0.0,0.0,4.541088941329325e-10,0.002400586080586,0
4216,1,0.0,0.0,5.527170718920374e-10,0.0119029059829059,0
4217,0,0.0,0.0,3.752325198310202e-10,0.0036008791208791,0
4218,0,0.0,0.0,2.354867590458822e-10,0.00430105006105,0
4219,0,0.0,0.0,3.0719973225839753e-10,0.0038009279609279,0
4220,0,0.0,0.0,3.686950507520561e-10,0.0040009768009768,0
4221,1,0.0,0.0,4.3756673390373014e-10,0.0025006105006105,0
4222,0,0.0,0.0,2.1827241686588068e-10,0.0025006105006105,0
4223,1,0.0,0.0,3.104467910328716e-10,0.003100757020757,0
4224,2,1.27734375,0.0,3.0434846053121007e-10,0.0049011965811965,0
4225,5,0.3779296875,0.3509258014906505,6.346283526285815e-10,0.0066016117216117,0
4226,0,0.0,0.0,6.037373169942424e-10,0.00430105006105,0
4227,2,1.31640625,0.0,4.2891581353119805e-10,0.0033008058608058,0
4228,1,0.0,0.0,1.988204060388126e-09,0.0187045665445665,0
4229,1,0.0,0.0,7.534707220604654e-10,0.0117028571428571,0
4230,0,0.0,0.0,2.30422029512002e-10,0.0019004639804639,0
4231,1,0.0,0.0,3.8995025274930254e-10,0.0049011965811965,0
4232,0,0.0,0.0,4.6428657093864287e-10,0.0027006593406593,0
4233,1,0.0,0.0,6.961330715923779e-10,0.0122029792429792,0
4234,0,0.0,0.0,3.452694443093366e-10,0.0033008058608058,0
4235,2,1.34375,0.0,5.38696756370749e-10,0.0036008791208791,0
4236,1,0.0,0.0,7.141969618975684e-10,0.00430105006105,0
4237,1,0.0,0.0,3.7538418991171956e-10,0.0035008547008547,0
4238,2,0.9609375,0.0,5.124867850657684e-10,0.0051012454212454,0
4239,1,0.0,0.0,4.748549542748833e-10,0.0033008058608058,0
4240,1,0.0,0.0,4.2738033682544903e-10,0.0033008058608058,0
4241,1,0.0,0.0,3.536552885453984e-10,0.0028006837606837,0
4242,0,0.0,0.0,4.783618106663551e-10,0.0042010256410256,0
4243,4,0.05859375,0.0146158491670857,8.382280699645625e-10,0.003100757020757,0
4244,11,0.166796875,0.1452268943070742,1.93217225472262e-09,0.0573139926739926,0
4245,4,0.5963541666666666,0.6241557883522996,2.085470397033183e-09,0.0179043711843711,0
4246,3,0.482421875,0.369140625,8.783655377763091e-10,0.0042010256410256,0
4247,3,0.517578125,0.384765625,1.435879014074126e-09,0.0111027106227106,0
4248,5,0.3701171875,0.3240230843126466,1.31831091325282e-09,0.0111027106227106,0
4249,4,0.44140625,0.417073369219973,2.5877132705893012e-08,0.0290070818070818,0
4250,2,0.1640625,0.0,6.073496183346229e-09,0.0167040781440781,0
4251,6,0.1546875,0.1366540025255389,3.2457111213979344e-10,0.0072017582417582,0
4252,1,0.0,0.0,4.385312330882385e-10,0.0040009768009768,1
4253,1,0.0,0.0,5.347587287400988e-09,0.0207050549450549,1
4254,5,0.412109375,0.3093777126617185,7.648282784171635e-10,0.009302271062271,1
4255,1,0.0,0.0,7.830036984112074e-10,0.0040009768009768,1
4256,2,1.28125,0.0,6.200298377281551e-10,0.0116028327228327,1
4257,4,0.3216145833333333,0.0226277958294046,7.065353190024091e-10,0.0260063492063492,1
4258,4,0.2369791666666666,0.2674632572280048,1.1338254277371148e-09,0.0099024175824175,1
4259,3,0.408203125,0.333984375,9.166406508568252e-10,0.0157038339438339,1
4260,8,0.2795758928571428,0.2896339755689762,1.555999191123962e-09,0.0088021489621489,1
4261,6,0.33828125,0.2615682869730197,1.0208693412920172e-09,0.0073017826617826,1
4262,4,0.1940104166666666,0.0900040086395075,1.4950935666494843e-09,0.0048011721611721,1
4263,7,0.30078125,0.3454842026922444,2.5608495961117294e-09,0.0252061538461538,1
4264,3,0.3671875,0.234375,1.2283388475925104e-09,0.0170041514041514,1
4265,5,0.3818359375,0.501024151004856,7.957327240766456e-10,0.0045010989010989,1
4266,3,0.052734375,0.025390625,7.45756316682656e-10,0.0042010256410256,0
4267,4,0.2591145833333333,0.3093646971488729,6.631100481160576e-10,0.0037009035409035,0
4268,1,0.0,0.0,3.425863217300945e-10,0.0032007814407814,0
4269,1,0.0,0.0,5.522714871615971e-10,0.0032007814407814,0
4270,3,0.1640625,0.1328125,1.0412499920798911e-09,0.003100757020757,0
4271,5,0.3837890625,0.3030098922675821,2.164785486536001e-09,0.0046011233211233,0
4272,7,0.2408854166666666,0.2122196117904097,1.4872524546746156e-09,0.0045010989010989,0
4273,7,0.3079427083333333,0.1619628898071906,2.8841317262920393e-09,0.0055013431013431,0
4274,2,0.2734375,0.0,8.35317905241211e-10,0.0038009279609279,0
4275,2,1.41015625,0.0,8.085043331380325e-10,0.0035008547008547,0
4276,0,0.0,0.0,3.604538143056916e-10,0.0029007081807081,0
4277,3,0.8359375,0.0546875,1.3936122926049663e-09,0.0048011721611721,0
4278,0,0.0,0.0,4.6027180322052117e-10,0.0037009035409035,0
4279,2,0.54296875,0.0,2.6629776915697245e-08,0.0347084737484737,0
4280,0,0.0,0.0,1.9946449047238882e-09,0.0098023931623931,0
4281,4,0.5143229166666666,0.5632349558145241,3.844242345401343e-10,0.0054013186813186,0
4282,4,0.56640625,0.5301382361980379,7.900072449193901e-10,0.0036008791208791,0
4283,2,1.328125,0.0,9.133668832630025e-10,0.0049011965811965,0
4284,13,0.1487630208333333,0.1848531324481697,1.7997658233521325e-09,0.0209051037851037,0
4285,8,0.2672991071428571,0.2817599631911207,1.5238438854338581e-09,0.0060014652014652,0
4286,1,0.0,0.0,9.190316274164716e-10,0.0039009523809523,0
4287,2,0.2421875,0.0,8.020965738914456e-10,0.0041010012210012,0
4288,3,0.494140625,0.431640625,6.172899139932106e-10,0.0037009035409035,0
4289,1,0.0,0.0,3.4377129111561343e-10,0.0040009768009768,0
4290,1,0.0,0.0,4.4875379419793324e-10,0.0033008058608058,0
4291,0,0.0,0.0,2.5624528520590785e-10,0.0042010256410256,0
4292,0,0.0,0.0,3.704426664033464e-10,0.0033008058608058,0
4293,2,0.01171875,0.0,4.0669261993094407e-10,0.0034008302808302,0
4294,1,0.0,0.0,3.872584081504067e-10,0.0037009035409035,0
4295,1,0.0,0.0,4.1260394851426204e-10,0.00430105006105,0
4296,2,0.01171875,0.0,5.78021693247483e-10,0.0038009279609279,0
4297,1,0.0,0.0,4.4138455239645704e-10,0.0036008791208791,0
4298,2,0.171875,0.0,3.6602604256350246e-09,0.0390095238095238,0
4299,1,0.0,0.0,9.15038496736356e-10,0.0036008791208791,0
4300,0,0.0,0.0,3.5528078369195585e-10,0.0036008791208791,0
4301,0,0.0,0.0,2.8890847252225453e-10,0.0032007814407814,0
4302,2,1.48828125,0.0,3.7111044162898557e-10,0.0033008058608058,0
4303,2,0.0703125,0.0,3.9509052905487187e-10,0.0037009035409035,0
4304,1,0.0,0.0,3.2188115206086816e-10,0.0033008058608058,0
4305,0,0.0,0.0,2.4949307985165354e-10,0.0028006837606837,0
4306,0,0.0,0.0,2.9098944845854187e-10,0.0034008302808302,0
4307,1,0.0,0.0,4.0148790364134907e-10,0.0028006837606837,0
4308,1,0.0,0.0,3.75376344345266e-10,0.0046011233211233,0
4309,0,0.0,0.0,4.0038932458804254e-10,0.003100757020757,0
4310,1,0.0,0.0,4.4569450780531356e-10,0.0077018803418803,0
4311,2,0.234375,0.0,5.05106843546919e-10,0.0038009279609279,0
4312,2,0.02734375,0.0,3.8042334972423117e-10,0.0034008302808302,0
4313,0,0.0,0.0,2.9141197868447176e-10,0.0027006593406593,0
4314,1,0.0,0.0,4.309225867848234e-10,0.0089021733821733,0
4315,3,0.037109375,0.013671875,3.7052373104485045e-10,0.0042010256410256,0
4316,0,0.0,0.0,1.9764196410401768e-10,0.0028006837606837,0
4317,1,0.0,0.0,4.885184793838638e-10,0.0045010989010989,0
