epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2174,0,0.0,0.0,3.6630274932129326e-10,0.003100757020757,0
2175,0,0.0,0.0,2.1605795273950035e-10,0.0027006593406593,0
2176,0,0.0,0.0,5.629923133714915e-10,0.0077018803418803,0
2177,2,0.2578125,0.0,1.1409201539138008e-09,0.002400586080586,0
2178,0,0.0,0.0,4.57478068170891e-10,0.0088021489621489,0
2179,0,0.0,0.0,3.061784208533292e-10,0.0055013431013431,0
2180,0,0.0,0.0,3.41276699152157e-10,0.0046011233211233,0
2181,0,0.0,0.0,2.68033704791088e-10,0.003100757020757,0
2182,0,0.0,0.0,3.8216154626983376e-10,0.0032007814407814,0
2183,0,0.0,0.0,3.5711656179976917e-10,0.0035008547008547,0
2184,1,0.0,0.0,4.148360500237789e-10,0.0027006593406593,0
2185,0,0.0,0.0,2.5438492389614187e-10,0.0034008302808302,0
2186,0,0.0,0.0,2.0069750766293806e-10,0.0022005372405372,0
2187,1,0.0,0.0,2.4665967029892165e-10,0.0023005616605616,0
2188,0,0.0,0.0,2.539173923116803e-10,0.0022005372405372,0
2189,1,0.0,0.0,8.57982165033447e-10,0.0028006837606837,0
2190,2,0.05078125,0.0,2.8878786965010634e-10,0.0021005128205128,0
2191,0,0.0,0.0,3.021835623083333e-10,0.002400586080586,0
2192,0,0.0,0.0,5.756975699755576e-10,0.0067016361416361,0
2193,0,0.0,0.0,3.2548656488674805e-10,0.0022005372405372,0
2194,0,0.0,0.0,4.87297727413341e-10,0.0026006349206349,0
2195,0,0.0,0.0,1.9485876629306118e-10,0.0021005128205128,0
2196,2,0.07421875,0.0,8.371999769664606e-10,0.0026006349206349,0
2197,0,0.0,0.0,5.811223907434986e-10,0.010002442002442,0
2198,10,0.1176215277777777,0.103651794682461,7.685445331636378e-10,0.0080019536019536,0
2199,2,1.875,0.0,4.5146246145702406e-10,0.0075018315018315,0
2200,0,0.0,0.0,5.408999605485411e-10,0.0097023687423687,0
2201,1,0.0,0.0,5.880814827300633e-10,0.0096023443223443,0
2202,1,0.0,0.0,3.7498984770190125e-10,0.0080019536019536,0
2203,0,0.0,0.0,2.721256807566331e-10,0.0039009523809523,0
2204,0,0.0,0.0,3.598730187615261e-10,0.005001221001221,0
2205,2,0.06640625,0.0,4.953901613242271e-10,0.0035008547008547,0
2206,1,0.0,0.0,4.541208971740679e-10,0.0040009768009768,0
2207,0,0.0,0.0,2.7914061183864296e-10,0.0035008547008547,0
2208,2,1.55078125,0.0,4.59817645554825e-10,0.0032007814407814,0
2209,2,0.015625,0.0,9.734848902030678e-10,0.0063015384615384,0
2210,5,0.412109375,0.459167184339025,4.0602209648583845e-09,0.0118028815628815,0
2211,6,0.11484375,0.1285767569270395,7.140023927812962e-10,0.0052012698412698,0
2212,8,0.2265625,0.2803106212112543,1.0240426338051109e-08,0.0684167032967033,0
2213,5,0.255859375,0.2256430021168325,6.566708367203445e-10,0.0034008302808302,0
2214,5,0.166015625,0.1629074856381778,1.2525330836915084e-09,0.005001221001221,0
2215,2,0.02734375,0.0,7.85729825433351e-10,0.0029007081807081,0
2216,0,0.0,0.0,3.515318509265968e-10,0.0108026373626373,0
2217,5,0.26171875,0.3820044884542834,1.7047046726591136e-09,0.0056013675213675,0
2218,3,0.654296875,0.509765625,7.563390103740378e-10,0.003100757020757,0
2219,0,0.0,0.0,4.869155000579563e-10,0.0023005616605616,0
2220,0,0.0,0.0,2.2356841706658555e-10,0.0025006105006105,0
2221,0,0.0,0.0,2.2312705037636358e-10,0.0039009523809523,0
2222,0,0.0,0.0,1.5814627842014515e-10,0.0030007326007326,0
2223,0,0.0,0.0,1.7008371601434786e-10,0.003100757020757,0
2224,1,0.0,0.0,5.884933679805472e-10,0.002400586080586,0
2225,0,0.0,0.0,1.8825520332502928e-10,0.0029007081807081,0
2226,1,0.0,0.0,3.0418038010185444e-10,0.0034008302808302,0
2227,1,0.0,0.0,2.9655368060959864e-10,0.0052012698412698,0
2228,1,0.0,0.0,5.192487688424042e-10,0.0045010989010988,0
2229,4,0.23828125,0.2190984947246899,9.398973324468403e-10,0.0029007081807081,0
2230,1,0.0,0.0,2.771045033178733e-10,0.002400586080586,0
2231,0,0.0,0.0,2.5845151474873313e-10,0.0025006105006105,0
2232,3,0.564453125,0.228515625,8.738848061893506e-10,0.0030007326007326,0
2233,2,0.1015625,0.0,6.42739655033611e-10,0.0032007814407814,0
2234,0,0.0,0.0,3.9259046755755766e-10,0.0065015873015873,0
2235,1,0.0,0.0,7.772079748785333e-10,0.0157038339438339,0
2236,0,0.0,0.0,3.80394706884233e-10,0.0029007081807081,0
2237,0,0.0,0.0,2.0563375958193382e-09,0.0146035653235653,0
2238,5,0.2783203125,0.252510813868645,8.471232092168445e-10,0.0192046886446886,0
2239,5,0.21875,0.3118156569292985,3.7031237071587352e-09,0.0280068376068376,0
2240,2,0.0859375,0.0,4.0458304017284095e-10,0.003100757020757,0
2241,0,0.0,0.0,3.6305013482354364e-10,0.0025006105006105,0
2242,0,0.0,0.0,1.1660572841891522e-10,0.00430105006105,0
2243,0,0.0,0.0,2.3041171182339907e-10,0.0035008547008547,0
2244,3,0.041015625,0.001953125,4.566398370656612e-10,0.0055013431013431,0
2245,3,0.037109375,0.021484375,3.4466731630193166e-10,0.0025006105006105,0
2246,1,0.0,0.0,3.7125555665505287e-10,0.0028006837606837,0
2247,2,0.03125,0.0,3.947346133486815e-10,0.0026006349206349,0
2248,0,0.0,0.0,5.911228621064356e-10,0.0023005616605616,0
2249,0,0.0,0.0,3.231400550782991e-10,0.0035008547008547,0
2250,0,0.0,0.0,2.7127776324204887e-10,0.0028006837606837,0
2251,0,0.0,0.0,4.950808461396831e-10,0.0029007081807081,0
2252,0,0.0,0.0,2.0871344031257032e-10,0.0028006837606837,0
2253,0,0.0,0.0,2.9694960043517736e-10,0.0033008058608058,0
2254,1,0.0,0.0,2.6057030687439336e-10,0.0029007081807081,0
2255,0,0.0,0.0,1.8958839055565243e-10,0.0026006349206349,0
2256,0,0.0,0.0,1.7031348535469414e-10,0.0027006593406593,0
2257,0,0.0,0.0,7.060823586707858e-10,0.003100757020757,0
2258,8,0.1981026785714285,0.2611785994333706,6.724880950284451e-10,0.0126030769230769,0
2259,3,0.3125,0.24609375,4.4933463400152947e-10,0.0090021978021978,0
2260,1,0.0,0.0,3.873455619577986e-10,0.005001221001221,0
2261,1,0.0,0.0,4.184736342145338e-10,0.0040009768009768,0
2262,0,0.0,0.0,3.4761471893025233e-10,0.0048011721611721,0
2263,0,0.0,0.0,2.6624009835004567e-10,0.0036008791208791,0
2264,2,0.04296875,0.0,9.860125657415603e-10,0.0116028327228327,0
2265,3,0.14453125,0.03515625,1.0223161261751578e-09,0.0030007326007326,0
2266,10,0.0763888888888889,0.0668036290219441,4.327339616402116e-09,0.0522127472527472,0
2267,0,0.0,0.0,1.0754734338124903e-09,0.0109026617826617,0
2268,3,0.267578125,0.251953125,1.1997128983907827e-09,0.0090021978021978,0
2269,1,0.0,0.0,8.172591630066446e-10,0.0038009279609279,0
2270,1,0.0,0.0,4.482851607865915e-10,0.0092022466422466,0
2271,2,0.21484375,0.0,7.181696586973602e-10,0.0087021245421245,0
2272,5,0.2314453125,0.3179862052756463,9.82044265766793e-10,0.0160039072039072,0
2273,4,0.5885416666666666,0.6805574931768053,7.132678492926316e-10,0.0163039804639804,0
2274,2,1.52734375,0.0,6.545384546200135e-10,0.0079019291819291,0
2275,4,0.1888020833333333,0.1005727683194141,1.698748100455117e-09,0.0109026617826617,0
2276,2,1.00390625,0.0,7.770580705161749e-10,0.0038009279609279,0
2277,3,0.056640625,0.005859375,7.251844261359485e-10,0.0061014896214896,0
2278,0,0.0,0.0,2.9148950781276787e-10,0.0030007326007326,0
2279,0,0.0,0.0,4.3936281887289204e-10,0.0022005372405372,0
2280,0,0.0,0.0,2.506492806072133e-10,0.003100757020757,0
2281,1,0.0,0.0,7.087710678384328e-10,0.0044010744810744,0
2282,3,0.384765625,0.333984375,4.68130989931585e-10,0.0027006593406593,0
2283,0,0.0,0.0,2.2907557551702468e-10,0.003100757020757,0
2284,0,0.0,0.0,1.3354297802700958e-10,0.0028006837606837,0
2285,1,0.0,0.0,3.1413521766228954e-10,0.0056013675213675,0
2286,0,0.0,0.0,4.681475126759009e-10,0.003100757020757,0
2287,0,0.0,0.0,3.4959954940638316e-10,0.0039009523809523,0
2288,3,0.302734375,0.201171875,7.474093365362251e-10,0.00430105006105,0
2289,5,0.087890625,0.0282360005757831,1.2893260695687432e-09,0.0051012454212454,0
2290,0,0.0,0.0,1.5042703769953078e-10,0.0026006349206349,0
2291,0,0.0,0.0,4.1159875627738487e-10,0.0023005616605616,0
2292,1,0.0,0.0,4.19676894974514e-10,0.0057013919413919,0
2293,2,0.30078125,0.0,1.5713240423004616e-09,0.0040009768009768,0
2294,6,0.0375,0.013212136347881,1.1811425753733446e-09,0.0041010012210012,0
2295,2,0.44921875,0.0,1.070814198700245e-09,0.0033008058608058,0
2296,2,0.078125,0.0,3.8549182325653244e-10,0.0038009279609279,0
2297,1,0.0,0.0,4.3933480905922525e-10,0.0025006105006105,0
2298,2,0.0390625,0.0,8.406635499641451e-10,0.003100757020757,0
2299,2,0.09375,0.0,6.760690842192672e-10,0.0038009279609279,0
2300,1,0.0,0.0,6.545899912329054e-10,0.0027006593406593,0
2301,2,0.890625,0.0,9.007645973891965e-10,0.0116028327228327,0
2302,6,0.14296875,0.0754462634719241,1.3830623355762148e-08,0.0257062759462759,0
2303,1,0.0,0.0,2.4352702040574057e-10,0.0026006349206349,0
2304,0,0.0,0.0,4.1040646137372317e-10,0.0029007081807081,0
2305,0,0.0,0.0,1.728531142006989e-10,0.0030007326007326,0
2306,1,0.0,0.0,9.083747638293482e-09,0.0082020024420024,0
2307,1,0.0,0.0,7.837202185279108e-09,0.0047011477411477,0
2308,0,0.0,0.0,2.7295198045112187e-10,0.0029007081807081,0
2309,0,0.0,0.0,4.4198518315391014e-10,0.0027006593406593,0
2310,0,0.0,0.0,3.3877015947185355e-10,0.0061014896214896,0
2311,0,0.0,0.0,4.44754683835785e-10,0.0026006349206349,0
2312,0,0.0,0.0,1.8130094027529924e-10,0.0023005616605616,0
2313,3,0.2421875,0.09765625,1.416208422574322e-09,0.0173042246642246,0
2314,9,0.07666015625,0.0679097237187836,2.6588223854836144e-09,0.0053012942612942,0
2315,0,0.0,0.0,5.234560627546546e-10,0.0026006349206349,0
2316,0,0.0,0.0,1.9771097445662462e-10,0.0025006105006105,0
2317,2,0.0234375,0.0,5.714126170685237e-10,0.0028006837606837,0
2318,0,0.0,0.0,3.5212706165087113e-10,0.0028006837606837,0
2319,0,0.0,0.0,6.217986338464817e-10,0.0059014407814407,0
2320,0,0.0,0.0,3.179088372898469e-10,0.002400586080586,0
2321,1,0.0,0.0,3.102515131833469e-10,0.0030007326007326,0
2322,0,0.0,0.0,4.3526740930730167e-10,0.0025006105006104,0
2323,0,0.0,0.0,3.087947675988541e-10,0.0032007814407814,0
2324,1,0.0,0.0,4.922886042634781e-10,0.0030007326007326,0
2325,7,0.1223958333333333,0.1915877469995073,5.625038010697922e-10,0.005001221001221,0
2326,4,0.5169270833333334,0.627066354109832,4.658563929626201e-10,0.0071017338217338,0
2327,0,0.0,0.0,2.5731526393156425e-10,0.0059014407814407,0
2328,0,0.0,0.0,4.22522184107864e-10,0.0048011721611721,0
2329,0,0.0,0.0,7.586134483584689e-10,0.0057013919413919,0
2330,1,0.0,0.0,2.45907220958732e-10,0.0025006105006105,0
2331,2,0.1171875,0.0,7.19947657865469e-10,0.0034008302808302,0
2332,1,0.0,0.0,6.568848893039025e-10,0.005001221001221,0
2333,0,0.0,0.0,3.81090926364793e-10,0.0025006105006105,0
2334,0,0.0,0.0,3.7349509549601117e-10,0.0075018315018315,0
2335,4,0.3736979166666667,0.3015721698938977,4.132010297818448e-10,0.0072017582417582,0
2336,2,0.02734375,0.0,4.1934503310419056e-10,0.0053012942612942,0
2337,5,0.1796875,0.1179984958358845,4.5521644212692736e-10,0.0133032478632478,0
2338,5,0.189453125,0.2500076292781195,5.297929678939294e-10,0.0079019291819291,0
2339,1,0.0,0.0,6.186619790571828e-10,0.006201514041514,0
2340,0,0.0,0.0,2.3336322242572243e-10,0.0022005372405372,0
2341,0,0.0,0.0,2.5634223665359194e-10,0.0035008547008547,0
2342,0,0.0,0.0,3.049755333867055e-10,0.0025006105006105,0
2343,0,0.0,0.0,2.1395267604631158e-10,0.002400586080586,0
2344,0,0.0,0.0,1.4403778355386643e-10,0.0026006349206349,0
2345,0,0.0,0.0,3.733221575941356e-10,0.0088021489621489,0
2346,1,0.0,0.0,3.9440113309733264e-10,0.0029007081807081,0
2347,0,0.0,0.0,3.001987755092723e-10,0.0046011233211233,0
2348,0,0.0,0.0,3.8522244696695244e-10,0.0038009279609279,0
2349,0,0.0,0.0,3.26957580643478e-10,0.0035008547008547,0
2350,3,0.02734375,0.00390625,5.191900173599463e-10,0.0132032234432234,0
2351,14,0.0772235576923077,0.1900131668665498,7.427874910339711e-09,0.0216052747252747,0
2352,9,0.07568359375,0.0583960695328859,6.463870601590954e-10,0.0095023199023199,0
2353,1,0.0,0.0,5.177662735870153e-10,0.0132032234432234,0
2354,1,0.0,0.0,3.626351613130459e-10,0.0078019047619047,0
2355,2,0.2109375,0.0,3.172860605109345e-10,0.0055013431013431,0
2356,2,1.75390625,0.0,9.635548781067324e-09,0.0421102808302808,0
2357,7,0.1100260416666666,0.0870961390666726,4.352681671918164e-09,0.0237057875457875,0
2358,2,0.21875,0.0,4.1502013140205665e-10,0.0044010744810744,0
2359,1,0.0,0.0,4.1797569290701156e-10,0.0048011721611721,0
2360,0,0.0,0.0,4.3304826008723666e-10,0.003100757020757,0
2361,1,0.0,0.0,4.609212428122683e-10,0.002400586080586,0
2362,1,0.0,0.0,2.965067423186127e-10,0.0023005616605616,0
2363,0,0.0,0.0,1.0947642904616916e-09,0.0098023931623931,0
2364,3,0.28125,0.2109375,1.354107032325038e-09,0.006201514041514,0
2365,0,0.0,0.0,3.6069145483637234e-10,0.0037009035409035,0
2366,0,0.0,0.0,1.8825035109375766e-10,0.00430105006105,0
2367,5,0.0927734375,0.0499003370743797,7.991076767656436e-09,0.0234057142857142,0
2368,3,0.02734375,0.0078125,1.204054291972103e-09,0.0051012454212454,0
2369,0,0.0,0.0,2.8902924253198973e-10,0.0023005616605616,0
2370,0,0.0,0.0,3.620899474393636e-10,0.002400586080586,0
2371,2,1.02734375,0.0,6.545333490617371e-10,0.0044010744810744,0
2372,0,0.0,0.0,1.5830736877125382e-10,0.0027006593406593,0
2373,2,0.0703125,0.0,6.749706391089745e-10,0.0042010256410256,0
2374,0,0.0,0.0,2.4416676543508036e-10,0.0028006837606837,0
2375,2,0.3671875,0.0,4.2138118530203e-10,0.0030007326007326,0
2376,0,0.0,0.0,2.0515624930116686e-10,0.0028006837606837,0
2377,0,0.0,0.0,2.4625556306102317e-10,0.0057013919413919,0
2378,1,0.0,0.0,4.5640583920259965e-10,0.00430105006105,0
2379,2,0.0625,0.0,9.201953825580199e-10,0.0108026373626373,0
2380,2,0.01171875,0.0,6.898484682882575e-10,0.0037009035409035,0
2381,0,0.0,0.0,3.112425825853024e-10,0.0032007814407814,0
2382,0,0.0,0.0,3.3596190965839537e-10,0.0040009768009768,0
2383,0,0.0,0.0,2.8602643117295127e-10,0.0035008547008547,0
2384,0,0.0,0.0,2.3961287999749537e-10,0.0046011233211233,0
2385,0,0.0,0.0,4.2201982128321416e-09,0.0169041269841269,0
2386,4,0.35546875,0.3695210644297448,1.7379458555282731e-09,0.0052012698412698,0
2387,2,0.03515625,0.0,3.3790765032179864e-10,0.0060014652014652,0
2388,0,0.0,0.0,3.5033456344267925e-10,0.0038009279609279,0
2389,1,0.0,0.0,4.907328945919262e-10,0.0052012698412698,0
2390,0,0.0,0.0,2.519472658666797e-10,0.0030007326007326,0
2391,1,0.0,0.0,2.868566239502594e-10,0.003100757020757,0
2392,1,0.0,0.0,3.9883427123725887e-10,0.0036008791208791,0
2393,3,0.041015625,0.021484375,4.701737041723877e-10,0.0033008058608058,0
2394,2,0.02734375,0.0,4.295181144997994e-10,0.0026006349206349,0
2395,0,0.0,0.0,2.434096537132824e-10,0.0029007081807081,0
2396,0,0.0,0.0,3.022065399412011e-10,0.0102024908424908,0
2397,2,0.0078125,0.0,1.969031284988244e-09,0.0130031746031746,0
2398,2,0.02734375,0.0,4.790631997648939e-10,0.0041010012210012,0
2399,0,0.0,0.0,2.938096518124562e-10,0.0035008547008547,0
2400,1,0.0,0.0,3.503864634487917e-10,0.003100757020757,0
2401,0,0.0,0.0,5.541220881021704e-10,0.0044010744810744,0
2402,1,0.0,0.0,2.794597269929229e-10,0.0028006837606837,0
2403,0,0.0,0.0,2.8593661655846857e-10,0.0030007326007326,0
2404,0,0.0,0.0,2.1015916995770478e-10,0.0044010744810744,0
2405,0,0.0,0.0,1.228066514656487e-09,0.003100757020757,0
2406,4,0.2239583333333333,0.2616572015107372,9.870911121612243e-10,0.0035008547008547,0
2407,1,0.0,0.0,4.864179215612938e-10,0.0053012942612942,0
2408,0,0.0,0.0,3.6744957406587437e-10,0.0028006837606837,0
2409,0,0.0,0.0,7.699558965255506e-10,0.0029007081807081,0
2410,0,0.0,0.0,2.601051719963407e-09,0.0038009279609279,0
2411,8,0.1662946428571428,0.0824647649614082,2.165886657095448e-09,0.0028006837606837,0
2412,5,0.1240234375,0.1339956206559769,9.784109555229059e-10,0.0114027838827838,0
2413,0,0.0,0.0,5.39401212181947e-10,0.0065015873015873,0
2414,0,0.0,0.0,1.9962729308110487e-10,0.0044010744810744,0
2415,0,0.0,0.0,2.5073068534750077e-10,0.0060014652014652,0
2416,0,0.0,0.0,2.9078419651336315e-10,0.0032007814407814,0
2417,0,0.0,0.0,3.3310225251617187e-10,0.0028006837606837,0
2418,1,0.0,0.0,2.801360827245099e-10,0.0026006349206349,0
2419,1,0.0,0.0,2.998795398062797e-10,0.0027006593406593,0
2420,0,0.0,0.0,3.4825740779409505e-10,0.0047011477411477,0
2421,0,0.0,0.0,2.757343332563685e-10,0.0027006593406593,0
2422,2,0.0625,0.0,4.827014740533513e-10,0.0028006837606837,0
2423,2,0.29296875,0.0,5.101483607564766e-10,0.0030007326007326,0
2424,1,0.0,0.0,6.063393667789271e-10,0.0105025641025641,0
2425,1,0.0,0.0,3.836084289896103e-10,0.0028006837606837,0
2426,1,0.0,0.0,4.316288420912962e-10,0.0025006105006105,0
2427,1,0.0,0.0,3.808975639003683e-10,0.0032007814407814,0
2428,0,0.0,0.0,2.852781806550694e-10,0.0030007326007326,0
2429,0,0.0,0.0,2.4387518372322625e-10,0.0025006105006105,0
2430,0,0.0,0.0,2.402095157589663e-10,0.002400586080586,0
2431,0,0.0,0.0,2.5860217385085747e-10,0.0027006593406593,0
2432,0,0.0,0.0,2.4926052042009e-10,0.0023005616605616,0
2433,0,0.0,0.0,2.7601941814968366e-10,0.0029007081807081,0
2434,0,0.0,0.0,3.2526372040022446e-10,0.002400586080586,0
2435,0,0.0,0.0,2.410658513007986e-10,0.002400586080586,0
2436,3,0.640625,0.1171875,4.644782416445649e-09,0.0335081807081807,0
2437,0,0.0,0.0,4.1297384554166825e-10,0.0117028571428571,0
2438,1,0.0,0.0,3.673918405503227e-10,0.0056013675213675,0
2439,0,0.0,0.0,3.08770681150775e-10,0.0075018315018315,0
2440,1,0.0,0.0,3.1069178270557617e-10,0.0021005128205128,0
2441,0,0.0,0.0,2.068873119253728e-10,0.0021005128205128,0
2442,0,0.0,0.0,1.687996864522162e-10,0.0022005372405372,0
2443,0,0.0,0.0,3.00274107972139e-10,0.0029007081807081,0
2444,0,0.0,0.0,2.8168158768547963e-10,0.0019004639804639,0
2445,3,0.0078125,0.0,4.0270053750050306e-10,0.0030007326007326,0
2446,1,0.0,0.0,3.6543227987968143e-10,0.0027006593406593,0
2447,1,0.0,0.0,2.451166793900883e-10,0.0021005128205128,0
2448,0,0.0,0.0,2.3989606988834317e-10,0.0026006349206349,0
2449,0,0.0,0.0,6.07525062368526e-10,0.0135032967032967,0
2450,0,0.0,0.0,1.942644291101823e-10,0.0025006105006105,0
2451,0,0.0,0.0,1.8744409742721323e-10,0.0023005616605616,0
2452,4,0.0325520833333333,0.0175660645354583,3.6765043500963825e-10,0.003100757020757,0
2453,0,0.0,0.0,1.910379754301457e-10,0.0029007081807081,0
2454,2,0.01953125,0.0,4.480521913729331e-10,0.00430105006105,0
2455,1,0.0,0.0,3.647945993198397e-10,0.0037009035409035,0
2456,2,0.046875,0.0,3.0268822871987937e-10,0.0026006349206349,0
2457,0,0.0,0.0,1.0722378364834864e-09,0.0108026373626373,0
2458,0,0.0,0.0,2.8485107773111436e-10,0.0023005616605616,0
2459,0,0.0,0.0,2.1000615112909067e-10,0.0028006837606837,0
2460,0,0.0,0.0,2.6762935063215514e-10,0.0029007081807081,0
2461,0,0.0,0.0,2.2162165377738863e-10,0.0060014652014652,0
2462,3,0.03125,0.00390625,4.2313493321391665e-10,0.009302271062271,0
2463,4,0.5611979166666666,0.7522233573771029,4.0277710165673765e-10,0.012403028083028,0
2464,3,0.03125,0.0,6.814310670781023e-10,0.0088021489621489,0
2465,1,0.0,0.0,1.0814462882457388e-09,0.0053012942612942,0
2466,4,0.3723958333333333,0.4402158697000415,6.0227705394973e-10,0.0044010744810744,0
2467,1,0.0,0.0,5.535967356480176e-10,0.0055013431013431,0
2468,2,0.01171875,0.0,6.280278575379308e-10,0.0061014896214896,0
2469,6,0.3265625,0.6121411576384975,8.49479313421621e-10,0.0076018559218559,0
2470,9,0.12841796875,0.0767316545560767,2.369658790537911e-09,0.0106025885225885,0
2471,10,0.1770833333333333,0.2211166004583642,1.8313946951438363e-09,0.0220053724053724,0
2472,1,0.0,0.0,7.321716717793296e-10,0.008101978021978,0
2473,5,0.3564453125,0.494525503212561,7.809678647647968e-10,0.0071017338217338,0
2474,9,0.171875,0.1566157827869488,1.3749248148744486e-09,0.0268065445665445,0
2475,2,1.6875,0.0,5.40615802773827e-10,0.0106025885225885,0
2476,8,0.1841517857142857,0.2790357137143223,1.065488568557765e-09,0.009302271062271,0
2477,0,0.0,0.0,3.115038640579506e-10,0.0038009279609279,0
2478,0,0.0,0.0,4.942868663121065e-10,0.0027006593406593,0
2479,1,0.0,0.0,2.8670838048127416e-10,0.005001221001221,0
2480,0,0.0,0.0,3.5962345322607445e-10,0.003100757020757,0
2481,0,0.0,0.0,2.793254205857228e-10,0.0067016361416361,0
2482,2,0.09375,0.0,4.2819818646283837e-10,0.0108026373626373,0
2483,3,0.23828125,0.03125,4.847842972385095e-10,0.0090021978021978,0
2484,6,0.2109375,0.2054108164523596,8.363172179621355e-10,0.0083020268620268,0
2485,0,0.0,0.0,2.6312438409508003e-10,0.00430105006105,0
2486,2,0.1171875,0.0,4.2621127288165964e-10,0.0026006349206349,0
2487,0,0.0,0.0,2.753615477187478e-10,0.0038009279609279,0
2488,0,0.0,0.0,4.824437601237624e-10,0.0034008302808302,0
2489,1,0.0,0.0,3.8552769727220267e-10,0.0029007081807081,0
2490,0,0.0,0.0,2.5503099977115537e-10,0.0030007326007326,0
2491,3,0.0546875,0.01171875,5.21635579191955e-10,0.003100757020757,0
2492,3,0.208984375,0.134765625,5.87379604448343e-10,0.0060014652014652,0
2493,0,0.0,0.0,3.144420945016183e-10,0.0036008791208791,0
2494,4,0.0572916666666666,0.0352766072503751,5.102183914054333e-10,0.0060014652014652,0
2495,1,0.0,0.0,2.8417483031866044e-10,0.0029007081807081,0
2496,1,0.0,0.0,4.6544752667119876e-10,0.0049011965811965,0
2497,0,0.0,0.0,3.2631965723912837e-10,0.0049011965811965,0
2498,1,0.0,0.0,4.4198948505410265e-10,0.0042010256410256,0
2499,3,0.431640625,0.404296875,7.392136220790637e-10,0.00430105006105,0
2500,3,0.107421875,0.060546875,6.01957044289061e-10,0.0027006593406593,0
2501,0,0.0,0.0,7.685591346992444e-10,0.0023005616605616,0
2502,3,0.029296875,0.021484375,7.642417693299104e-10,0.0051012454212454,0
2503,2,0.03515625,0.0,1.5493782341996624e-09,0.0099024175824175,0
2504,3,0.220703125,0.150390625,9.32491786847327e-10,0.0146035653235653,0
2505,0,0.0,0.0,3.781398199209553e-10,0.0070017094017094,0
2506,2,0.15234375,0.0,6.627433616444604e-10,0.005001221001221,0
2507,2,0.01171875,0.0,5.536593114947052e-10,0.0048011721611721,0
2508,1,0.0,0.0,3.059480196513736e-10,0.003100757020757,0
2509,0,0.0,0.0,4.31024374157673e-10,0.0035008547008547,0
2510,0,0.0,0.0,3.6637251383130493e-10,0.0033008058608058,0
2511,0,0.0,0.0,4.020108917101248e-10,0.0030007326007326,0
2512,0,0.0,0.0,2.2544976666428129e-10,0.0025006105006104,0
2513,0,0.0,0.0,2.1866313038474208e-10,0.0025006105006105,0
2514,0,0.0,0.0,2.0127895545134554e-10,0.0032007814407814,0
2515,0,0.0,0.0,1.7520443198098875e-10,0.0025006105006105,0
2516,0,0.0,0.0,3.5498760922295717e-10,0.0034008302808302,0
2517,0,0.0,0.0,4.1001451092024577e-10,0.0035008547008547,0
2518,1,0.0,0.0,2.9593914365548975e-10,0.0034008302808302,0
2519,0,0.0,0.0,5.462836375167532e-10,0.0069016849816849,0
2520,3,0.3203125,0.03515625,3.5649746554193667e-10,0.0026006349206349,0
2521,0,0.0,0.0,1.8008420426575187e-10,0.003100757020757,0
2522,0,0.0,0.0,5.736164967849949e-10,0.0029007081807081,0
2523,0,0.0,0.0,3.1619813167432207e-10,0.0038009279609279,0
2524,5,0.07421875,0.0521890203745601,4.678534011881653e-10,0.0035008547008547,0
2525,0,0.0,0.0,2.831603668957721e-10,0.0029007081807081,0
2526,1,0.0,0.0,3.0449856347864585e-10,0.0022005372405372,0
2527,2,0.38671875,0.0,5.781789638932494e-10,0.0026006349206349,0
2528,0,0.0,0.0,4.073319002362615e-10,0.0023005616605616,0
2529,1,0.0,0.0,2.993912860728337e-10,0.0029007081807081,0
2530,2,1.36328125,0.0,5.261625880902437e-10,0.0029007081807081,0
2531,0,0.0,0.0,3.0333621007985703e-10,0.0025006105006105,0
2532,1,0.0,0.0,3.672723447463031e-10,0.0032007814407814,0
2533,0,0.0,0.0,2.6847519960071465e-10,0.0023005616605616,0
2534,0,0.0,0.0,2.0895144132466703e-10,0.0022005372405372,0
2535,1,0.0,0.0,3.4449711724351143e-10,0.0113027594627594,0
2536,0,0.0,0.0,3.5342677011633047e-10,0.0025006105006105,0
2537,1,0.0,0.0,4.0832538527135587e-10,0.0029007081807081,0
2538,0,0.0,0.0,4.177829029033814e-10,0.002400586080586,0
2539,0,0.0,0.0,3.3875620785104525e-10,0.0027006593406593,0
2540,1,0.0,0.0,4.194286554749008e-09,0.0056013675213675,0
2541,7,0.26953125,0.3733824706665293,9.242135425285608e-10,0.0071017338217338,0
2542,0,0.0,0.0,2.16096261373276e-09,0.0275067155067155,0
2543,1,0.0,0.0,3.6762198958999546e-10,0.0052012698412698,0
2544,3,0.73828125,0.68359375,5.176364979478531e-10,0.0035008547008547,0
2545,1,0.0,0.0,4.07643368409165e-10,0.0077018803418803,0
2546,6,0.2734375,0.1739049163246255,4.774920342342504e-09,0.0326079609279609,0
2547,0,0.0,0.0,5.681622994022834e-10,0.0036008791208791,0
2548,0,0.0,0.0,3.916488877698241e-10,0.0073017826617826,0
2549,4,0.08203125,0.0553347118772806,3.856803404780167e-10,0.0065015873015873,0
2550,0,0.0,0.0,1.9942453364070807e-10,0.0027006593406593,0
2551,2,0.94140625,0.0,6.80609477518818e-10,0.0033008058608058,0
2552,2,1.06640625,0.0,3.988589447051557e-10,0.0041010012210012,0
