epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1531,3,0.3125,0.2109375,6.377414515006089e-10,0.0094022954822954,0
1532,6,0.18359375,0.2794757403660021,1.5568647582512623e-09,0.0077018803418803,0
1533,4,0.3619791666666667,0.3667763285941636,1.567553234311476e-09,0.0045010989010989,0
1534,6,0.1484375,0.2064925184026046,8.226853895938715e-10,0.0052012698412698,0
1535,3,0.341796875,0.318359375,3.036424952404806e-10,0.0063015384615384,0
1536,7,0.2473958333333333,0.292913767988858,5.093430558723598e-09,0.0228055677655677,0
1537,2,1.3359375,0.0,1.6490186146779551e-09,0.0192046886446886,0
1538,2,0.25,0.0,4.621728133232254e-10,0.007401807081807,0
1539,5,0.41796875,0.2344563660847285,6.7916352232529545e-09,0.021205177045177,0
1540,2,0.07421875,0.0,1.0046818454500744e-08,0.0223054456654456,0
1541,6,0.24296875,0.2072802158688209,6.5203379445137684e-09,0.0083020268620268,0
1542,7,0.1595052083333333,0.1691819177527192,5.4567225882244195e-09,0.008101978021978,0
1543,9,0.18212890625,0.200496985928909,8.032536700269358e-09,0.0198048351648351,0
1544,1,0.0,0.0,1.3698721297293295e-09,0.0106025885225885,0
1545,5,0.40234375,0.3310186765996935,4.999372874149661e-09,0.008101978021978,0
1546,7,0.091796875,0.090062855564733,1.8859827843859433e-09,0.0055013431013431,0
1547,2,0.140625,0.0,8.939287405461855e-10,0.0065015873015873,0
1548,3,0.337890625,0.044921875,1.892671008656585e-09,0.0205050061050061,0
1549,3,0.23046875,0.14453125,2.7598786717390764e-09,0.0222054212454212,0
1550,2,0.0390625,0.0,5.725863212642057e-10,0.0083020268620268,0
1551,3,0.625,0.59375,1.3306801132407814e-09,0.0061014896214896,0
1552,4,0.3190104166666667,0.1727114275205336,4.284755164632968e-09,0.0171041758241758,0
1553,3,0.671875,0.39453125,3.781525120697797e-09,0.0130031746031746,0
1554,3,0.123046875,0.080078125,5.2439738968127255e-09,0.0252061538461538,0
1555,5,0.291015625,0.3452835554186995,3.7008818342151675e-09,0.0141034432234432,0
1556,2,0.14453125,0.0,1.8716935666168724e-09,0.008101978021978,0
1557,4,0.3841145833333333,0.1742360713237853,3.479550325465217e-09,0.0097023687423687,0
1558,6,0.32265625,0.302027652914431,3.874087247078318e-09,0.0078019047619047,0
1559,7,0.3111979166666667,0.3762367482208583,2.2964217176227822e-09,0.0102024908424908,0
1560,6,0.33046875,0.3551088493995538,1.3910039905933332e-09,0.0094022954822954,0
1561,3,0.6875,0.58984375,6.435317180201852e-09,0.0156038095238095,0
1562,1,0.0,0.0,1.4421592828658415e-09,0.0123030036630036,0
1563,7,0.2369791666666666,0.3899451549254413,6.084128180296335e-10,0.0066016117216117,0
1564,4,0.4348958333333333,0.3110044508462549,1.5812625504604095e-09,0.02240547008547,0
1565,3,0.650390625,0.505859375,3.310070329050697e-09,0.0092022466422466,0
1566,4,0.5390625,0.6301625973417826,2.5448451268177117e-09,0.0175042735042735,0
1567,2,1.87109375,0.0,1.01243385352374e-08,0.0284069352869352,0
1568,4,0.48828125,0.408435128946191,4.710163022275259e-09,0.0116028327228327,0
1569,5,0.2841796875,0.4133005869619658,1.023529775671774e-09,0.0111027106227106,0
1570,7,0.2298177083333333,0.2467585335883128,1.687878357567002e-09,0.0121029548229548,0
1571,4,0.2786458333333333,0.3472878627191194,4.940094697477937e-10,0.0120029304029304,0
1572,3,0.041015625,0.009765625,6.99611933311567e-10,0.011202735042735,0
1573,2,1.21484375,0.0,4.067010631744205e-09,0.010002442002442,0
1574,6,0.35859375,0.1887555617971958,1.2244342707154631e-09,0.0097023687423687,0
1575,5,0.248046875,0.1493725687890538,3.712974656770444e-09,0.0088021489621489,0
1576,11,0.152734375,0.1606456888731086,1.1938153828263715e-09,0.014303492063492,0
1577,1,0.0,0.0,7.633090711287252e-10,0.0076018559218559,0
1578,8,0.1724330357142857,0.1476044022052955,1.8849901827923803e-09,0.0084020512820512,0
1579,8,0.1824776785714285,0.326731697758014,1.1690345568666595e-08,0.0188045909645909,0
1580,4,0.5481770833333334,0.6594071913218825,8.386968522855942e-09,0.02240547008547,0
1581,10,0.1493055555555555,0.1696188107710925,2.743255699030653e-09,0.007401807081807,0
1582,4,0.18359375,0.1711930124918703,2.257000401759158e-09,0.0133032478632478,0
1583,2,0.39453125,0.0,1.1269518343717062e-08,0.0279068131868131,0
1584,12,0.1722301136363636,0.2941498660409188,2.1388516824314093e-09,0.0088021489621489,0
1585,8,0.1981026785714285,0.2441391900468034,6.669116123328576e-10,0.0102024908424908,0
1586,10,0.1002604166666666,0.1289391266997617,5.960062747293745e-09,0.0103025152625152,0
1587,1,0.0,0.0,3.183037693730516e-09,0.0089021733821733,0
1588,15,0.1029575892857142,0.1008474911093482,8.005209136991416e-09,0.0108026373626373,0
1589,3,0.869140625,0.736328125,2.200797391297906e-09,0.012403028083028,0
1590,10,0.1653645833333333,0.2714586131362078,8.018274169189922e-09,0.0076018559218559,0
1591,4,0.23828125,0.1772077534720899,1.0712176430366964e-08,0.0354086446886446,0
1592,2,0.16796875,0.0,2.379626571070023e-09,0.0165040293040293,0
1593,5,0.287109375,0.2458223329658345,4.580341113954896e-09,0.0123030036630036,0
1594,7,0.2701822916666667,0.293631339850508,4.676123145366791e-09,0.0337082295482295,0
1595,2,0.69140625,0.0,3.838467667227969e-09,0.0136033211233211,0
1596,3,0.439453125,0.173828125,4.610428966129515e-09,0.0129031501831501,0
1597,4,0.31640625,0.2162948156235488,3.8061172473317615e-09,0.0121029548229548,0
1598,10,0.1848958333333333,0.2573254026465755,1.7683144010124315e-09,0.0059014407814407,0
1599,2,0.515625,0.0,3.425354783596542e-09,0.021205177045177,0
1600,4,0.3736979166666667,0.3677872613591388,2.827715756338696e-09,0.0168041025641025,0
1601,3,0.75390625,0.53125,4.980538187223168e-09,0.0287070085470085,0
1602,2,0.33984375,0.0,3.3530659154070903e-09,0.0272066422466422,0
1603,7,0.2018229166666666,0.2417530826098995,8.05570107590483e-10,0.0076018559218559,0
1604,6,0.1625,0.2469615156950066,5.026421290868692e-09,0.0170041514041514,0
1605,21,0.0830078125,0.0965078966141461,1.112375624011384e-09,0.0092022466422466,0
1606,12,0.1743607954545454,0.3605667951599987,6.663077308366913e-09,0.0302073748473748,0
1607,2,1.28515625,0.0,5.352890163537197e-09,0.0076018559218559,0
1608,7,0.2122395833333333,0.2765877558304908,1.6666253609705991e-09,0.0078019047619047,0
1609,6,0.18125,0.1401598208853914,1.4943228567999627e-09,0.0078019047619047,0
1610,3,0.48828125,0.21484375,2.4276074115817702e-09,0.0132032234432234,0
1611,7,0.15234375,0.128313028950444,1.243215993080061e-09,0.0079019291819291,0
1612,8,0.0658482142857142,0.0660748219447128,1.3564877471027307e-09,0.0120029304029304,0
1613,4,0.1979166666666666,0.1125078363397289,6.678388590533735e-10,0.0077018803418803,0
1614,2,0.2734375,0.0,4.966844989660066e-09,0.0219053479853479,0
1615,4,0.50390625,0.5773855067781837,3.2071822055238372e-09,0.0097023687423687,0
1616,4,0.5703125,0.6592734790527309,9.416874881081895e-09,0.0169041269841269,0
1617,6,0.11171875,0.1189861960218495,1.892396879719453e-09,0.0135032967032967,0
1618,2,0.21875,0.0,9.284391155856927e-10,0.0215052503052503,0
1619,5,0.3466796875,0.1857497862536097,2.1697246386706672e-09,0.0170041514041514,0
1620,7,0.1100260416666666,0.09280712564523,1.007865529203956e-09,0.0078019047619047,0
1621,3,0.625,0.6015625,8.230143612068976e-10,0.0086021001221001,0
1622,5,0.2275390625,0.3603542090011218,3.035210825372226e-09,0.0084020512820512,0
1623,1,0.0,0.0,7.236063196783205e-09,0.0154037606837606,0
1624,3,0.1328125,0.06640625,3.151494196051201e-09,0.0196047863247863,0
1625,3,0.09375,0.04296875,2.789184983897953e-09,0.0298072771672771,0
1626,3,0.041015625,0.001953125,4.909770930890436e-10,0.0085020757020757,0
1627,5,0.35546875,0.2919644243699157,5.240697319909773e-09,0.0172042002442002,0
1628,7,0.1953125,0.2668857945709175,4.071283279364781e-09,0.0201049084249084,0
1629,7,0.2942708333333333,0.281816077698391,3.7657580153130175e-09,0.0129031501831501,0
1630,4,0.0885416666666666,0.0896642984410771,4.8227878391110984e-09,0.012403028083028,0
1631,5,0.4345703125,0.7121243473724272,5.339050993712737e-10,0.0192046886446886,0
1632,6,0.18828125,0.2635882390502752,1.439625104918145e-09,0.0148036141636141,0
1633,5,0.2470703125,0.1423069713994599,9.96148059233281e-10,0.0126030769230769,0
1634,4,0.2122395833333333,0.1270315596381356,3.1764664075346877e-09,0.0196047863247863,0
1635,5,0.3544921875,0.2860694789122683,3.587411760089473e-09,0.0211051526251526,0
1636,6,0.16484375,0.1362917438920091,3.1871277455755474e-09,0.0073017826617826,0
1637,27,0.0444711538461538,0.0326834135773434,2.419428657804344e-09,0.0227055433455433,0
1638,11,0.197265625,0.2034571353091435,3.820723691076255e-09,0.0244059584859584,0
1639,33,0.0577392578125,0.1422625144689673,5.5704501654650465e-09,0.0310075702075702,0
1640,8,0.0652901785714285,0.0590094733482191,2.175270082693388e-09,0.0182044444444444,0
1641,12,0.1647727272727272,0.1294894497411527,2.938998817667544e-09,0.0205050061050061,0
1642,23,0.0736860795454545,0.0729110217170631,1.7197234908372726e-09,0.0225054945054945,0
1643,29,0.0562220982142857,0.0701754872106458,4.4004925369980885e-09,0.0209051037851037,0
1644,12,0.1569602272727272,0.1661613095894883,5.9055716933592965e-09,0.0226055189255189,0
1645,10,0.1957465277777778,0.2299528156067639,5.5054797921456e-09,0.0202049328449328,0
1646,18,0.0997242647058823,0.1329213819407279,1.3715546595583223e-09,0.0276067399267399,0
1647,14,0.14453125,0.1194591521502305,1.6629041206321995e-09,0.0206050305250305,0
1648,20,0.1021792763157894,0.1641127309827338,2.3237917728660056e-09,0.0240058608058608,0
1649,8,0.19921875,0.2572877505967644,3.141381285933998e-09,0.0323078876678876,0
1650,6,0.2625,0.2739103055176092,4.097411838358782e-09,0.012403028083028,0
1651,14,0.1120793269230769,0.1215087164832133,5.6858224837162566e-09,0.0188045909645909,0
1652,9,0.14697265625,0.2315333717960523,4.664048105784884e-09,0.0186045421245421,0
1653,3,0.482421875,0.310546875,2.1781416223280348e-09,0.0101024664224664,0
1654,2,0.33984375,0.0,2.972948681958812e-09,0.0095023199023199,0
1655,8,0.1886160714285714,0.1639257812262542,1.784624068199217e-09,0.0135032967032967,0
1656,1,0.0,0.0,5.8056121983090845e-09,0.0071017338217338,0
1657,3,0.298828125,0.279296875,8.536433655206549e-09,0.0092022466422466,0
1658,6,0.12421875,0.1560037121453364,9.843065166840346e-10,0.0127031013431013,0
1659,4,0.328125,0.2098496252900514,4.112985767634634e-09,0.012403028083028,0
1660,5,0.263671875,0.2269074018055396,1.0188093583025472e-09,0.0096023443223443,0
1661,3,0.447265625,0.419921875,6.92118267476698e-09,0.0173042246642246,0
1662,4,0.5716145833333334,0.2905251097749078,8.53195573525816e-09,0.015003663003663,0
1663,6,0.0796875,0.070684778351672,9.639222278291933e-09,0.0080019536019536,0
1664,8,0.1216517857142857,0.1752214370928982,2.5192109759474687e-09,0.0135032967032967,0
1665,4,0.4231770833333333,0.3144847993450513,8.132126336727986e-09,0.0363088644688644,0
1666,9,0.14892578125,0.1121209009074048,2.306710996912462e-09,0.0232056654456654,0
1667,0,0.0,0.0,1.0149675651750398e-09,0.0084020512820512,0
1668,6,0.35546875,0.2786665198707498,2.6465753723895317e-09,0.0099024175824175,0
1669,6,0.34140625,0.2250569589362324,1.0055146318882583e-09,0.0092022466422466,0
1670,3,0.576171875,0.474609375,8.849262529565298e-10,0.0114027838827838,0
1671,2,0.30859375,0.0,9.8715488243018e-09,0.0117028571428571,0
1672,11,0.096484375,0.0625500288050742,7.941294122808831e-09,0.0054013186813186,0
1673,8,0.1808035714285714,0.1386221818298955,1.2055353349940402e-08,0.0218053235653235,0
1674,7,0.095703125,0.074654354896939,4.692657001129126e-09,0.007401807081807,0
1675,5,0.3505859375,0.2651848231280977,5.633444848463163e-09,0.0142034676434676,0
1676,4,0.234375,0.1875813625553589,3.2629871187119926e-09,0.0091022222222222,0
1677,2,0.0546875,0.0,6.973263710686443e-10,0.0144035164835164,0
1678,4,0.5572916666666666,0.4591722613372864,1.2284623774106947e-09,0.0160039072039072,0
1679,1,0.0,0.0,2.4983034469198046e-09,0.006201514041514,0
1680,7,0.208984375,0.2672547848698079,4.4294273820844906e-09,0.0215052503052503,0
1681,2,0.16015625,0.0,6.393277840393223e-10,0.0082020024420024,0
1682,5,0.31640625,0.3731133366843361,4.344212827272866e-09,0.0223054456654456,0
1683,4,0.3385416666666667,0.3154214569897138,1.1321402609778294e-08,0.0307074969474969,0
1684,6,0.19140625,0.1781524101717403,2.766236548277814e-09,0.0220053724053724,0
1685,5,0.3037109375,0.3160609492180353,5.009063229581773e-09,0.0079019291819291,0
1686,1,0.0,0.0,2.209014462095105e-09,0.0096023443223443,0
1687,8,0.1121651785714285,0.0949907269238982,2.7373841404576296e-09,0.0115028083028082,0
1688,18,0.0981158088235294,0.1402919511043249,8.357890654583934e-09,0.0261063736263736,0
1689,9,0.140625,0.1621329049188408,1.5455884103792182e-09,0.0114027838827838,0
1690,2,0.33203125,0.0,1.4030283909223069e-08,0.0188045909645909,0
1691,5,0.349609375,0.3791729489878472,8.556466483940443e-09,0.0115028083028083,0
1692,3,0.822265625,0.740234375,8.972735049257484e-10,0.009302271062271,0
1693,9,0.18896484375,0.1945780870055747,1.0408461469044117e-08,0.0249060805860805,0
1694,8,0.11328125,0.1422126400459512,4.830966907363426e-09,0.024305934065934,0
1695,4,0.4661458333333333,0.6068015684275878,5.635331096298644e-09,0.0088021489621489,0
1696,3,0.353515625,0.322265625,3.3363715376779133e-09,0.0156038095238095,0
1697,7,0.2154947916666666,0.225802612467376,1.377169205946678e-09,0.0107026129426129,0
1698,1,0.0,0.0,3.371597921987116e-09,0.0065015873015873,0
1699,3,0.0625,0.03125,7.941014808529974e-09,0.0127031013431013,0
1700,7,0.2369791666666666,0.3970606999386415,1.958085554481216e-09,0.0079019291819291,0
1701,5,0.44921875,0.2771786480407311,7.205966988893956e-09,0.0202049328449328,0
1702,14,0.0634014423076923,0.0681104472879947,3.924484643188855e-09,0.0194047374847374,0
1703,6,0.37265625,0.2202182865930983,1.5994532441510463e-08,0.0226055189255189,0
1704,6,0.13125,0.0796185363349829,1.0611236667545333e-08,0.0159038827838827,0
1705,9,0.13427734375,0.1224398702846713,5.090153140891464e-09,0.010002442002442,0
1706,3,0.630859375,0.583984375,1.007679502740171e-09,0.0125030525030525,0
1707,6,0.38125,0.3197460692926889,6.320216276503477e-10,0.0101024664224664,0
1708,6,0.23828125,0.2529609808102823,7.205564044048475e-09,0.0092022466422466,0
1709,6,0.33515625,0.4785141900488688,4.419227971568859e-09,0.0139033943833943,0
1710,7,0.2734375,0.3048043312332383,1.7392001025700659e-09,0.0109026617826617,0
1711,6,0.3453125,0.5370694587440483,1.0939851070276894e-08,0.0136033211233211,0
1712,9,0.181640625,0.2331592818920616,3.3513483565681366e-09,0.0117028571428571,0
1713,4,0.40234375,0.3070488094003405,1.528709217496992e-09,0.0171041758241758,0
1714,10,0.1271701388888889,0.0939687680263524,1.5151101690607754e-09,0.0257062759462759,0
1715,8,0.2433035714285714,0.2900089648563753,4.188665923853653e-09,0.0122029792429792,0
1716,12,0.1463068181818181,0.2022034632670904,2.295987465636046e-09,0.0117028571428571,0
1717,10,0.0698784722222222,0.0936856775224447,7.042490631676184e-10,0.0092022466422466,0
1718,7,0.2532552083333333,0.2103146749645049,6.756691443561863e-10,0.011202735042735,0
1719,12,0.12109375,0.1895528600529714,9.302044425799575e-10,0.013103199023199,0
1720,9,0.18017578125,0.2431027744990093,1.2572775152960591e-09,0.0202049328449328,0
1721,10,0.2035590277777778,0.1747941463151268,1.062397327438536e-09,0.0185045177045177,0
1722,9,0.123046875,0.1309176642567882,5.915373028149183e-09,0.0279068131868131,0
1723,15,0.1177455357142857,0.1564163256963795,2.674677558400085e-09,0.0179043711843711,0
1724,15,0.1169084821428571,0.1150991780848099,2.371051294141094e-09,0.0456111355311355,0
1725,12,0.1676136363636363,0.2587333682321954,2.3889691003716303e-09,0.0122029792429792,0
1726,23,0.077059659090909,0.0682012356938484,2.633560053431848e-09,0.0452110378510378,0
1727,11,0.186328125,0.1202598555683821,2.632259180244528e-09,0.0126030769230769,0
1728,14,0.1072716346153846,0.1354778454296344,2.4876857684778926e-09,0.0195047619047619,0
1729,14,0.0928485576923077,0.1178781117327732,1.6041984629911023e-09,0.0203049572649572,0
1730,6,0.0625,0.0535027927133247,8.034228263681102e-10,0.0142034676434676,0
1731,10,0.2087673611111111,0.2776712849252319,1.094387559428768e-09,0.0195047619047619,0
1732,12,0.1669034090909091,0.2686476319488604,3.386263624450437e-09,0.0198048351648351,0
1733,12,0.1590909090909091,0.2870161892156971,2.4495180846829194e-09,0.0154037606837606,0
1734,9,0.15771484375,0.0987813605235808,9.776189632931848e-10,0.0186045421245421,0
1735,13,0.0970052083333333,0.0852665768811526,1.3500028232857904e-09,0.0221053968253968,0
1736,11,0.146875,0.1585302366663848,2.5134398816232607e-09,0.0278067887667887,0
1737,8,0.2193080357142857,0.2409099057923206,1.1221463382635543e-09,0.0147035897435897,0
1738,28,0.062355324074074,0.0586128583954199,2.827355847965967e-09,0.0425103785103785,0
1739,20,0.0867598684210526,0.1105041787678057,2.220891585732474e-09,0.0190046398046398,0
1740,5,0.2578125,0.2208154443176897,4.699888195436787e-09,0.0132032234432234,0
1741,10,0.1111111111111111,0.1778677394858525,1.5930157528165768e-08,0.0265064713064713,0
1742,15,0.0962611607142857,0.1011065394090033,4.788454270597127e-09,0.0182044444444444,0
1743,5,0.2470703125,0.2486900341655485,1.1539885545461611e-08,0.0164040048840048,0
1744,10,0.1818576388888889,0.1793958146502955,3.9944757702212485e-09,0.0202049328449328,0
1745,5,0.236328125,0.2982275419005543,1.6061385300031422e-08,0.0196047863247863,0
1746,13,0.1103515625,0.123156624748991,3.5227335723901647e-09,0.0176042979242979,0
1747,2,0.02734375,0.0,1.012107942974472e-09,0.0135032967032967,0
1748,18,0.0955882352941176,0.1340175492116685,1.908264456341379e-09,0.0136033211233211,0
1749,14,0.1021634615384615,0.1254016810239908,2.893140705458986e-09,0.0136033211233211,0
1750,13,0.1360677083333333,0.1809415684961651,2.650540170045664e-09,0.0133032478632478,0
1751,19,0.0933159722222222,0.1227684991014561,1.3414959650307636e-09,0.020004884004884,0
1752,16,0.1161458333333333,0.1800068870451365,3.827707966678891e-09,0.0176042979242979,0
1753,8,0.2014508928571428,0.3651447329764024,1.885286944022349e-09,0.0151036874236874,0
1754,13,0.1354166666666666,0.132153440335599,2.5684531077388213e-09,0.0127031013431013,0
1755,6,0.190625,0.1121685656027347,1.4563121176451076e-08,0.014303492063492,0
1756,10,0.1801215277777778,0.2563116856836192,5.574056929368284e-09,0.0163039804639804,0
1757,8,0.1328125,0.0952264687843818,7.674326862977275e-09,0.0113027594627594,0
1758,12,0.171875,0.2288227285184925,7.163330739614221e-09,0.0217052991452991,0
1759,15,0.1409040178571428,0.1684706494282902,3.753505113967568e-09,0.0202049328449328,0
1760,8,0.2405133928571428,0.4203576027503857,3.6380199265973645e-09,0.0146035653235653,0
1761,11,0.147265625,0.1694794887859313,8.735994785679994e-09,0.027406691086691,0
1762,12,0.0845170454545454,0.1607421786741334,3.310901609678223e-09,0.0129031501831501,0
1763,14,0.1201923076923077,0.152402708682967,5.584037975500029e-09,0.0171041758241758,0
1764,4,0.1510416666666666,0.0319475107978783,4.0193535396503e-09,0.027406691086691,0
1765,14,0.1373197115384615,0.1831799381664695,3.736715018813519e-09,0.0161039316239316,0
1766,7,0.1673177083333333,0.2066429222987192,1.0005276991357575e-08,0.0144035164835164,0
1767,21,0.0787109375,0.1030115601802133,2.8105607259306032e-08,0.0351085714285714,0
1768,9,0.1689453125,0.1884715025227517,1.2289204141243117e-08,0.0411100366300366,0
1769,3,0.83203125,0.03515625,5.719275521921183e-09,0.0115028083028083,0
1770,12,0.1796875,0.2044116266353095,2.270132482336294e-09,0.014303492063492,0
1771,10,0.1375868055555555,0.1463413975581574,1.3576084363040636e-08,0.016203956043956,0
1772,7,0.1608072916666666,0.2523934970421689,2.444230074474179e-09,0.0235057387057387,0
1773,10,0.1245659722222222,0.1319858419158747,2.8934227218925593e-09,0.019304713064713,0
1774,11,0.184765625,0.1645922437098818,1.8152528940775847e-09,0.0184044932844932,0
1775,28,0.0598958333333333,0.0653381213036165,2.233673692431991e-09,0.0214052258852258,0
1776,17,0.109375,0.1121304694875572,3.841304407885223e-09,0.0202049328449328,0
1777,10,0.1553819444444444,0.1620639031960411,1.4371348870676363e-09,0.0154037606837606,0
1778,11,0.182421875,0.3089349873614441,2.724245543844044e-09,0.0215052503052503,0
1779,7,0.1256510416666666,0.1158433473498457,1.0619044800420716e-09,0.0122029792429792,0
1780,3,0.736328125,0.240234375,9.94550219824945e-10,0.0104025396825396,0
1781,2,1.66796875,0.0,6.604111514757119e-09,0.0184044932844932,0
1782,18,0.1004136029411764,0.141457177630205,2.1028857422530154e-09,0.0128031257631257,0
1783,3,0.3046875,0.2734375,6.958519614288845e-09,0.0188045909645909,0
1784,5,0.240234375,0.0864905852557989,1.3190053204261651e-09,0.0177043223443223,0
1785,17,0.077392578125,0.1420703363300562,3.791045701612609e-09,0.0120029304029304,0
1786,3,0.1953125,0.015625,5.14902550983137e-09,0.0133032478632478,0
1787,9,0.22021484375,0.3229038276991293,1.896660022627284e-09,0.0099024175824175,0
1788,1,0.0,0.0,7.612928956578793e-10,0.0103025152625152,0
1789,12,0.1697443181818181,0.3295607608122495,7.924572653066813e-10,0.0070017094017094,0
1790,4,0.3359375,0.3497493754834191,5.43346614307294e-10,0.008101978021978,0
1791,6,0.3125,0.1315658402188805,1.0085568085167443e-09,0.009302271062271,0
1792,11,0.1078125,0.1360945572593739,9.67149700116733e-10,0.0083020268620268,0
1793,4,0.6197916666666666,0.4293006465623932,5.425461097078541e-09,0.0089021733821733,0
1794,4,0.375,0.2640116445111844,3.253555056658593e-09,0.0187045665445665,0
1795,13,0.1044921875,0.1498707956589235,2.6090093469861098e-08,0.0597145787545787,0
1796,3,0.0625,0.0078125,2.0531115045425084e-08,0.0109026617826617,0
1797,9,0.2421875,0.2062004260971743,5.660302735903696e-09,0.0204049816849816,0
1798,3,0.625,0.5703125,8.140901807797411e-10,0.0094022954822954,0
1799,8,0.1713169642857142,0.2772331313244398,3.5375761169030393e-09,0.0190046398046398,0
1800,5,0.267578125,0.2347246740490268,1.976513504810208e-09,0.0105025641025641,0
1801,3,0.025390625,0.001953125,1.6238922277970467e-09,0.0091022222222222,0
1802,8,0.2544642857142857,0.3469654086767725,1.846283957232904e-09,0.0153037362637362,0
1803,3,0.240234375,0.216796875,7.470982160910332e-09,0.0177043223443223,0
1804,9,0.15478515625,0.1548390580437443,6.807906297380885e-09,0.0168041025641025,0
1805,3,0.822265625,0.279296875,3.936860959045025e-09,0.0117028571428571,0
1806,10,0.1488715277777778,0.2142981111325815,2.370467067908688e-09,0.021205177045177,0
1807,10,0.0902777777777777,0.1029625134517982,1.3899633255874666e-09,0.010002442002442,0
1808,10,0.1996527777777778,0.1802286955285887,9.903683255846716e-10,0.0129031501831501,0
1809,15,0.1222098214285714,0.21470890944811,1.0256417844573176e-09,0.0154037606837606,0
1810,5,0.1923828125,0.1545408227807841,1.3867209728716712e-09,0.0270065934065934,0
1811,9,0.23876953125,0.1475538756691114,1.543176497944126e-09,0.0218053235653235,0
1812,10,0.1710069444444444,0.2431012791813772,3.594442678143742e-09,0.0111027106227106,0
1813,9,0.12109375,0.0751635992378666,6.661815460350258e-09,0.024305934065934,0
1814,12,0.1477272727272727,0.3673794310014643,3.077914119536429e-09,0.0396096703296703,0
1815,8,0.2712053571428571,0.4462213525772322,4.105717856635039e-09,0.0606147985347985,0
1816,9,0.23828125,0.2080238586827242,3.405799268946017e-09,0.0108026373626373,0
1817,4,0.2591145833333333,0.3389570768646042,4.976784907715826e-09,0.0166040537240537,0
1818,15,0.1090959821428571,0.0887140776019905,5.896305332208491e-09,0.0359087667887667,0
1819,10,0.1384548611111111,0.2311196897821893,2.699112647332656e-09,0.0195047619047619,0
1820,11,0.159375,0.1843220262882328,1.3490216299099081e-08,0.0411100366300366,0
1821,28,0.0480324074074074,0.0733787967114488,9.382365146057052e-09,0.055013431013431,0
1822,30,0.0651939655172413,0.0801535103548541,2.9929886888735332e-09,0.0241058852258852,0
1823,19,0.1000434027777777,0.1108235771370217,7.727099497343315e-09,0.0372090842490842,0
1824,16,0.1252604166666666,0.2333156034000524,6.8507751124981555e-09,0.0185045177045177,0
1825,11,0.15078125,0.1631690703160758,1.2123532613516583e-09,0.0147035897435897,0
1826,11,0.119140625,0.0926407356847036,8.750975285673661e-10,0.0117028571428571,0
1827,18,0.1013327205882353,0.113455198820422,1.5409164273862074e-09,0.0146035653235653,0
1828,13,0.1611328125,0.1955735560041425,1.4172039569375303e-09,0.0188045909645909,0
1829,6,0.2828125,0.2779274227991005,1.1976736847215326e-09,0.014303492063492,0
1830,15,0.0979352678571428,0.1045081115381576,2.472481894049259e-09,0.0204049816849816,0
1831,18,0.0884650735294117,0.0704775072672211,1.4606987570600779e-09,0.0215052503052503,0
1832,9,0.21337890625,0.2893127183235549,3.4937241798634302e-09,0.017404249084249,0
1833,8,0.2734375,0.2606797406327145,1.1691120881496912e-09,0.0123030036630036,0
1834,11,0.166796875,0.1783924971982864,1.1174701919722522e-09,0.0135032967032967,0
1835,13,0.1650390625,0.1315051792222349,2.3589910564269533e-09,0.0133032478632478,0
1836,7,0.2779947916666667,0.3619938030988761,5.1393270100816464e-09,0.0219053479853479,0
1837,14,0.14453125,0.2202312912931844,9.763003679309768e-09,0.0308075213675213,0
1838,19,0.103515625,0.1176369419609855,6.887969184907143e-09,0.0266064957264957,0
1839,14,0.1304086538461538,0.199366216522498,2.049676701164796e-09,0.020004884004884,0
1840,24,0.0811820652173913,0.1514153380276527,9.050566760645744e-09,0.0263064224664224,0
1841,24,0.0844089673913043,0.072172513921254,8.141918688600521e-09,0.0488119169719169,0
1842,11,0.19453125,0.2220647296186969,7.693187690338847e-09,0.0283069108669108,0
1843,17,0.109375,0.1581428318749778,3.675883341365255e-09,0.0230056166056166,0
1844,20,0.0787417763157894,0.0568089343393767,1.1548751557931958e-08,0.0542132356532356,0
1845,16,0.0903645833333333,0.1494337910223305,6.488542201856361e-09,0.0164040048840048,0
1846,4,0.4166666666666667,0.5395466324391144,9.054722820190423e-10,0.0118028815628815,0
1847,10,0.1940104166666666,0.1518142060823122,2.004768859898496e-09,0.0189046153846153,0
1848,23,0.0802556818181818,0.086313800943661,7.034569951145043e-09,0.0438106959706959,0
1849,25,0.0597330729166666,0.0681122688428771,1.0650841967532956e-08,0.026206398046398,0
1850,21,0.0626953125,0.0448704699086628,4.153645707543372e-09,0.0268065445665445,0
1851,24,0.0733695652173913,0.0964150505778841,1.597386475026127e-08,0.0366089377289377,0
1852,12,0.1576704545454545,0.3222049173505119,1.3417277705378664e-08,0.0202049328449328,0
1853,4,0.2799479166666667,0.3328396001616452,9.499739079008766e-10,0.0075018315018315,0
1854,5,0.3154296875,0.1870799127052206,7.479399629674354e-09,0.0099024175824175,0
1855,3,0.40234375,0.203125,6.898048501534078e-09,0.0189046153846153,0
1856,18,0.1061580882352941,0.1597844461068369,3.321792970968794e-09,0.0167040781440781,0
1857,12,0.0717329545454545,0.0499487243537421,7.912605639690403e-09,0.0177043223443223,0
1858,6,0.321875,0.3921657115461524,1.9516627289749998e-09,0.0118028815628815,0
