epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4151,9,0.09423828125,0.123069155658861,7.396860804369961e-10,0.0185045177045177,0
4152,0,0.0,0.0,2.9324080922638606e-10,0.0035008547008547,0
4153,6,0.09296875,0.0989569627098063,8.513319549548943e-10,0.0121029548229548,0
4154,2,0.421875,0.0,9.298511684629471e-10,0.0125030525030525,0
4155,1,0.0,0.0,3.6424853578156005e-10,0.0061014896214896,0
4156,7,0.1009114583333333,0.1317245703744035,6.011414035466805e-10,0.0594145054945054,0
4157,9,0.17822265625,0.2941832735671001,6.016336150050092e-10,0.015003663003663,0
4158,20,0.0760690789473684,0.0975811258829926,1.2786885879433955e-09,0.0434105982905982,0
4159,13,0.13671875,0.2075526551382754,9.107488267057863e-10,0.0359087667887667,0
4160,19,0.0798611111111111,0.1724177737241368,7.023453747869954e-10,0.0272066422466422,0
4161,3,0.61328125,0.48046875,6.438341109715307e-10,0.0210051282051282,0
4162,5,0.3525390625,0.4006656353556921,5.113833060275941e-10,0.0101024664224664,0
4163,0,0.0,0.0,2.1575471216182063e-10,0.0067016361416361,0
4164,1,0.0,0.0,4.24234852279724e-10,0.0108026373626373,0
4165,6,0.2640625,0.2425350329076193,7.050888043347407e-10,0.0177043223443223,0
4166,4,0.21875,0.2734561005578257,4.1551481207073005e-10,0.0103025152625152,0
4167,1,0.0,0.0,2.856750899118687e-10,0.0107026129426129,0
4168,8,0.2483258928571428,0.5255274489210962,3.9153066442443724e-10,0.0116028327228327,0
4169,4,0.21484375,0.2603450422336192,6.872365865039857e-10,0.0148036141636141,0
4170,2,1.4765625,0.0,3.4834881574808305e-10,0.0122029792429792,0
4171,1,0.0,0.0,4.3599919939348734e-10,0.0098023931623931,0
4172,2,0.38671875,0.0,3.499105860498373e-10,0.0083020268620268,0
4173,1,0.0,0.0,3.4391332894652485e-10,0.0073017826617826,0
4174,1,0.0,0.0,4.298273196181277e-10,0.0080019536019536,0
4175,2,0.0234375,0.0,4.028339820135264e-10,0.007401807081807,0
4176,2,0.015625,0.0,2.854385071349929e-08,0.0804196336996337,0
4177,2,0.23828125,0.0,5.301023739267785e-10,0.0185045177045177,0
4178,2,0.13671875,0.0,4.3052055799308544e-10,0.0117028571428571,0
4179,7,0.1080729166666666,0.1310325476258718,7.614131974494267e-10,0.012403028083028,0
4180,0,0.0,0.0,3.651951943389672e-10,0.011202735042735,0
4181,0,0.0,0.0,3.0109417640467317e-10,0.0068016605616605,0
4182,3,0.064453125,0.025390625,7.194969728180005e-10,0.0415101343101343,0
4183,1,0.0,0.0,6.687657883871824e-10,0.0045010989010989,0
4184,6,0.2515625,0.3101729765640859,1.4363425128091451e-09,0.015003663003663,0
4185,4,0.5872395833333334,0.3365929490765598,1.611345972615432e-09,0.007401807081807,0
4186,0,0.0,0.0,4.109688840128973e-10,0.00430105006105,0
4187,0,0.0,0.0,4.3606781082885693e-10,0.0038009279609279,0
4188,7,0.037109375,0.0163798771164181,4.5822888049450543e-10,0.0175042735042735,0
4189,9,0.16162109375,0.2056533738245139,2.2122598716234243e-09,0.0322078632478632,0
4190,2,0.48046875,0.0,6.94917661036308e-10,0.0106025885225885,0
4191,1,0.0,0.0,4.741662775330931e-10,0.0052012698412698,0
4192,4,0.2200520833333333,0.0870742369651067,3.6817852921905116e-10,0.0044010744810744,0
4193,2,0.05078125,0.0,4.982573524698066e-10,0.0222054212454212,0
4194,6,0.3484375,0.3671160169781142,6.227647939243635e-10,0.0166040537240537,0
4195,5,0.419921875,0.524736756221706,1.1013258075529134e-09,0.0156038095238095,0
4196,0,0.0,0.0,3.424950075362163e-10,0.0082020024420024,0
4197,1,0.0,0.0,3.48881324253348e-10,0.0096023443223443,0
4198,4,0.2513020833333333,0.1930687086471563,8.047907333750395e-10,0.0063015384615384,0
4199,2,0.17578125,0.0,9.912801630349708e-10,0.0090021978021978,0
4200,2,0.23046875,0.0,6.997271470156657e-10,0.0061014896214896,0
4201,4,0.2565104166666667,0.3131882611717174,1.4811928488453787e-09,0.0219053479853479,0
4202,1,0.0,0.0,2.1197984220534583e-10,0.007401807081807,0
4203,1,0.0,0.0,5.249199579842894e-10,0.0046011233211233,0
4204,1,0.0,0.0,3.5282350883455504e-10,0.0041010012210012,0
4205,2,0.05078125,0.0,6.3281258153053e-10,0.003100757020757,0
4206,6,0.13203125,0.2289795637715296,7.330797867785619e-10,0.0047011477411477,0
4207,1,0.0,0.0,2.2489567761002047e-10,0.0033008058608058,0
4208,4,0.4583333333333333,0.2408044627483342,1.3530921635789423e-09,0.0071017338217338,0
4209,0,0.0,0.0,4.876512688340182e-10,0.0049011965811965,0
4210,2,0.8046875,0.0,7.012880892001771e-10,0.0110026862026862,0
4211,8,0.2209821428571428,0.2360049086871415,8.19952850195524e-10,0.0263064224664224,0
4212,2,0.72265625,0.0,4.682201860787598e-10,0.014303492063492,0
4213,4,0.2721354166666667,0.3406783533648548,6.709915095503466e-10,0.0113027594627594,0
4214,0,0.0,0.0,5.646194158342167e-10,0.0090021978021978,0
4215,4,0.0442708333333333,0.0435371184825533,4.825971167217161e-10,0.0052012698412698,0
4216,6,0.21796875,0.1483017471344319,1.276548725999275e-09,0.0126030769230769,0
4217,8,0.1852678571428571,0.1143605668307681,5.507237445952246e-09,0.0772188522588522,0
4218,5,0.4365234375,0.4922679048287748,7.185024150740723e-10,0.0185045177045177,0
4219,4,0.5846354166666666,0.7771070706830273,1.1152093270740246e-09,0.0085020757020757,0
4220,0,0.0,0.0,4.036512300720748e-10,0.0080019536019536,0
4221,0,0.0,0.0,2.902572763435858e-10,0.0046011233211233,0
4222,4,0.0611979166666666,0.03210632293213,1.182554883907047e-09,0.0071017338217338,0
4223,6,0.36640625,0.2397483014473199,2.0272089549919793e-09,0.008101978021978,0
4224,1,0.0,0.0,8.048283964034879e-10,0.0086021001221001,0
4225,8,0.2349330357142857,0.3682866608671892,1.4203654080728827e-09,0.0114027838827838,0
4226,6,0.21484375,0.2188894644706547,1.898710883515141e-09,0.0045010989010988,0
4227,3,0.8671875,0.68359375,1.3058781736108315e-09,0.005001221001221,0
4228,3,0.388671875,0.318359375,8.172530132752201e-10,0.0056013675213675,0
4229,13,0.1399739583333333,0.1249067170377738,3.5334934167823926e-09,0.0437106715506715,0
4230,1,0.0,0.0,5.854466419484734e-10,0.0072017582417582,0
4231,2,1.15234375,0.0,6.867573896477284e-10,0.005001221001221,0
4232,1,0.0,0.0,2.2440533902444387e-10,0.0035008547008547,0
4233,1,0.0,0.0,2.5886275940219395e-10,0.0149036385836385,0
4234,4,0.1770833333333333,0.1214223252799455,4.140191676878947e-10,0.0208050793650793,0
4235,2,0.8828125,0.0,8.853605218317328e-10,0.0179043711843711,0
4236,0,0.0,0.0,2.623595788030311e-10,0.0027006593406593,0
4237,13,0.0361328125,0.028975011473273,7.188008185618646e-10,0.0232056654456654,0
4238,2,1.0546875,0.0,4.975970151579696e-10,0.015003663003663,0
4239,1,0.0,0.0,3.4719899300943253e-10,0.0051012454212454,0
4240,1,0.0,0.0,3.247000881973981e-10,0.0033008058608058,0
4241,0,0.0,0.0,2.666809414977913e-10,0.0044010744810744,0
4242,2,1.0078125,0.0,4.2027881333198405e-10,0.0071017338217338,0
4243,2,0.40234375,0.0,3.5849851651706047e-10,0.0184044932844932,0
4244,9,0.22412109375,0.3019706691367903,6.764435510328938e-10,0.0186045421245421,0
4245,7,0.201171875,0.2667309047891928,9.054660251332067e-10,0.0144035164835164,0
4246,3,0.41796875,0.390625,7.143705223432785e-10,0.0054013186813186,0
4247,6,0.3359375,0.3469225051929825,2.190709647325947e-09,0.0141034432234432,0
4248,5,0.3095703125,0.3051800780947504,7.69548146037672e-10,0.014303492063492,0
4249,2,0.11328125,0.0,5.16449690631238e-10,0.0036008791208791,0
4250,0,0.0,0.0,4.5317469111110354e-10,0.0037009035409035,0
4251,0,0.0,0.0,2.4828939629763806e-10,0.0028006837606837,0
4252,10,0.0525173611111111,0.0670822190498668,6.814812368898905e-10,0.0203049572649572,0
4253,0,0.0,0.0,4.2696391673040017e-10,0.0032007814407814,0
4254,3,0.033203125,0.009765625,3.8039407618734536e-10,0.0082020024420024,0
4255,3,0.1796875,0.09765625,3.801045560331847e-10,0.0235057387057387,0
4256,5,0.36328125,0.4869591475943143,6.831412730279488e-10,0.0184044932844932,0
4257,0,0.0,0.0,6.640296798850483e-10,0.0147035897435897,0
4258,0,0.0,0.0,2.6139926271708546e-10,0.00430105006105,0
4259,0,0.0,0.0,3.0280785322566447e-10,0.0066016117216117,0
4260,0,0.0,0.0,4.3833232829483966e-10,0.0041010012210012,0
4261,5,0.4580078125,0.5539124137417106,1.247938968178494e-09,0.0113027594627594,0
4262,3,0.744140625,0.669921875,1.0879914660363375e-09,0.0048011721611721,0
4263,2,1.6953125,0.0,7.545873921560734e-10,0.007401807081807,0
4264,5,0.2646484375,0.2870811396617892,1.5265832297196762e-09,0.0058014163614163,0
4265,1,0.0,0.0,4.4551202850195517e-10,0.003100757020757,0
4266,3,0.662109375,0.412109375,9.247863038213312e-10,0.0114027838827838,0
4267,3,0.0625,0.0546875,5.995474350914482e-10,0.010002442002442,0
4268,0,0.0,0.0,4.817109200408192e-10,0.0054013186813186,0
4269,0,0.0,0.0,4.3656344191056864e-10,0.0045010989010988,0
4270,2,0.28125,0.0,5.376603862767438e-10,0.0067016361416361,0
4271,0,0.0,0.0,3.7063141715156366e-10,0.0039009523809523,0
4272,0,0.0,0.0,3.2520321834080985e-10,0.0055013431013431,0
4273,3,0.177734375,0.150390625,9.674338456618672e-10,0.0048011721611721,0
4274,2,1.01171875,0.0,8.734021547680543e-10,0.0133032478632478,0
4275,4,0.5013020833333334,0.4600354579951932,1.277475587779216e-09,0.0115028083028083,0
4276,3,0.556640625,0.255859375,6.846527948991891e-10,0.0090021978021978,0
4277,1,0.0,0.0,8.739554378347875e-10,0.0109026617826617,0
4278,3,0.19921875,0.18359375,6.905691114038754e-10,0.0049011965811965,0
4279,0,0.0,0.0,2.9224749715248795e-10,0.0054013186813186,0
4280,1,0.0,0.0,2.8405020973845373e-10,0.0054013186813186,0
4281,4,0.140625,0.0398360899499436,4.281482431894519e-10,0.0218053235653235,0
4282,13,0.060546875,0.0494491753952037,1.3890968470653108e-09,0.0217052991452991,0
4283,8,0.1160714285714285,0.165329323099475,4.814879643233581e-10,0.0127031013431013,0
4284,13,0.1149088541666666,0.168584282276992,7.342389133154356e-10,0.0196047863247863,0
4285,1,0.0,0.0,5.129137225992193e-10,0.0152037118437118,0
4286,0,0.0,0.0,2.708123846459469e-10,0.0086021001221001,0
4287,12,0.1047585227272727,0.1109092146166411,8.782388958213133e-10,0.0294071794871794,0
4288,2,0.0234375,0.0,3.0214507989805603e-10,0.0076018559218559,0
4289,8,0.1116071428571428,0.1429595580155361,6.009841008710626e-10,0.0128031257631257,0
4290,4,0.1497395833333333,0.1594826195739854,4.3600520935828847e-10,0.0299073015873015,0
4291,31,0.058203125,0.0499058154267762,1.6439656948413815e-09,0.0363088644688644,0
4292,10,0.0985243055555555,0.1232073300405987,9.433644531873127e-10,0.0287070085470085,0
4293,1,0.0,0.0,4.1742427572469925e-10,0.0048011721611721,0
4294,4,0.26953125,0.2833220834929598,7.760014878389992e-10,0.0091022222222222,0
4295,2,1.015625,0.0,5.383776499518828e-10,0.0117028571428571,0
4296,1,0.0,0.0,2.3007328383358602e-10,0.00430105006105,0
4297,1,0.0,0.0,4.99236901607838e-10,0.0068016605616605,0
4298,2,0.4609375,0.0,4.2222816463315537e-10,0.0087021245421245,0
4299,2,0.04296875,0.0,3.721715684685007e-10,0.0057013919413919,0
4300,0,0.0,0.0,3.668636717987107e-10,0.0154037606837606,0
4301,7,0.0481770833333333,0.0227399078080377,5.523635095063666e-10,0.0111027106227106,0
4302,2,1.19921875,0.0,3.2116443114611606e-10,0.0070017094017094,0
4303,0,0.0,0.0,3.822656560980737e-10,0.0109026617826617,0
4304,2,0.0078125,0.0,3.8469557105660576e-10,0.0091022222222222,0
4305,1,0.0,0.0,2.7553691755986847e-10,0.0053012942612942,0
4306,3,0.029296875,0.009765625,4.0012582723205424e-10,0.0209051037851037,0
4307,24,0.0686141304347826,0.0755593148135042,1.407017828909999e-09,0.0333081318681318,0
4308,0,0.0,0.0,3.9007571018216624e-10,0.0125030525030525,0
4309,2,0.03125,0.0,3.846588799885504e-10,0.0061014896214896,0
4310,1,0.0,0.0,2.8691254224679133e-10,0.0039009523809523,0
4311,0,0.0,0.0,1.9761539505129246e-10,0.0056013675213675,0
4312,1,0.0,0.0,7.269896005945111e-10,0.0173042246642246,0
4313,22,0.0825892857142857,0.2345804088549114,9.057010526103931e-10,0.0372090842490842,0
4314,6,0.04453125,0.0504859200668859,7.963261784003541e-10,0.0127031013431013,0
4315,10,0.1510416666666666,0.1504343032712102,1.0777893452129371e-09,0.0267065201465201,0
4316,4,0.1666666666666666,0.1772747127616407,4.2107449540056003e-10,0.016203956043956,0
4317,3,0.02734375,0.01171875,6.65420795722135e-10,0.0441107692307692,0
4318,8,0.1941964285714285,0.2461576437544907,1.1531651823218328e-09,0.0184044932844932,0
4319,4,0.43359375,0.5231167394061053,1.2713772392243659e-09,0.011202735042735,0
4320,0,0.0,0.0,8.766123011773193e-10,0.0088021489621489,0
4321,3,0.3046875,0.2734375,7.991013844722635e-10,0.0101024664224664,0
4322,0,0.0,0.0,2.6910401895664023e-10,0.00430105006105,0
4323,0,0.0,0.0,1.764372458111011e-10,0.0033008058608058,0
4324,3,0.076171875,0.060546875,7.494650286903605e-10,0.005001221001221,0
4325,4,0.46484375,0.0867034990343046,1.0137563878005727e-09,0.0042010256410256,0
4326,2,0.0234375,0.0,3.064909430995168e-10,0.0048011721611721,0
4327,0,0.0,0.0,4.96270746375199e-10,0.0041010012210012,0
4328,1,0.0,0.0,4.66038925843184e-10,0.0125030525030525,0
4329,0,0.0,0.0,3.1556220984449006e-10,0.0034008302808302,0
4330,0,0.0,0.0,3.4371557489832437e-10,0.0046011233211233,0
4331,0,0.0,0.0,3.589777314265066e-10,0.0044010744810744,0
4332,1,0.0,0.0,5.195414838286289e-10,0.0040009768009768,0
4333,0,0.0,0.0,5.453025905464092e-10,0.003100757020757,0
4334,4,0.41015625,0.4635892122151805,1.1535147898944256e-09,0.0113027594627594,0
4335,3,0.513671875,0.462890625,4.1750517089917265e-10,0.007401807081807,0
4336,1,0.0,0.0,5.885221203044005e-10,0.0222054212454212,0
4337,6,0.23984375,0.2529440904441631,8.330573588944124e-10,0.0099024175824175,0
4338,3,0.0234375,0.0078125,5.639578567291478e-10,0.0034008302808302,0
4339,4,0.1614583333333333,0.13874368494763,7.372669601206689e-10,0.0072017582417582,0
4340,19,0.0516493055555555,0.0552358967706008,1.342540541172638e-09,0.0276067399267399,0
4341,22,0.0885416666666666,0.2156129133804806,1.730913250374388e-09,0.027406691086691,0
4342,7,0.05078125,0.0188689801382675,6.222330098760958e-10,0.0113027594627594,0
4343,12,0.1388494318181818,0.1611910826660992,1.3078988682024963e-09,0.0339082783882783,0
4344,1,0.0,0.0,7.2243885990595e-10,0.0076018559218559,0
4345,4,0.1315104166666666,0.1476243259875007,7.05854208293826e-10,0.0084020512820512,0
4346,6,0.3109375,0.2902698602970605,1.664798450472672e-09,0.0237057875457875,0
4347,3,0.484375,0.1171875,8.546508718269247e-10,0.012403028083028,0
4348,0,0.0,0.0,2.802072099590987e-10,0.0049011965811965,0
4349,0,0.0,0.0,1.7243674535341201e-10,0.0039009523809523,0
4350,7,0.04296875,0.0302576823922454,9.460342781370711e-10,0.0166040537240537,0
4351,6,0.21875,0.2354532489091518,5.680856869100915e-10,0.0159038827838827,0
4352,1,0.0,0.0,4.951864538002358e-10,0.0094022954822954,0
4353,4,0.43359375,0.515979991436199,5.967216247664964e-10,0.0102024908424908,0
4354,2,0.43359375,0.0,4.4971323383067875e-10,0.010002442002442,0
4355,3,0.576171875,0.494140625,3.4474774733474355e-10,0.0090021978021978,0
4356,3,0.30859375,0.08984375,3.3078695725358946e-10,0.0091022222222222,0
4357,2,1.11328125,0.0,4.792433280771764e-10,0.0115028083028083,0
4358,3,0.470703125,0.451171875,5.081224697582296e-10,0.0095023199023199,0
4359,4,0.33984375,0.3165267903106702,1.872307682524028e-09,0.0109026617826617,0
4360,8,0.1819196428571428,0.2533678799793486,7.250740204036906e-10,0.0189046153846153,0
4361,6,0.159375,0.1343977088369627,6.857577601224579e-10,0.0101024664224664,0
4362,4,0.0338541666666666,0.0257799347307595,6.310101138855717e-10,0.0075018315018315,0
4363,5,0.375,0.3922719188277199,5.602812834741061e-10,0.0096023443223443,0
4364,3,0.412109375,0.337890625,4.4028639671954684e-10,0.0105025641025641,0
4365,3,0.46484375,0.421875,4.474015422175335e-10,0.0111027106227106,0
4366,4,0.3971354166666667,0.5450708086248341,4.2451529342698064e-10,0.0088021489621489,0
4367,2,0.78515625,0.0,5.648230837576648e-10,0.0089021733821733,0
4368,3,0.171875,0.16015625,4.5288991195727687e-10,0.0125030525030525,0
4369,1,0.0,0.0,3.589422965109778e-10,0.0099024175824175,0
4370,3,0.681640625,0.173828125,4.6498141604740724e-10,0.012403028083028,0
4371,3,0.6484375,0.55078125,4.1857825884983614e-10,0.0108026373626373,0
4372,2,0.0234375,0.0,3.838357384373867e-10,0.0090021978021978,0
4373,3,0.7265625,0.19140625,4.798246110574407e-10,0.0118028815628815,0
4374,7,0.2135416666666666,0.4321524154484751,7.130795417210823e-10,0.0123030036630036,0
4375,4,0.5924479166666666,0.5183632835247856,4.5637030120918615e-10,0.0125030525030525,0
4376,5,0.2138671875,0.2024925362424174,4.638361502830368e-10,0.010002442002442,0
4377,3,0.6640625,0.58203125,4.758808628371355e-10,0.0130031746031746,0
4378,4,0.3619791666666667,0.2898941677099114,3.7631241791040326e-10,0.0127031013431013,0
4379,3,0.0546875,0.00390625,8.968909729955974e-10,0.0151036874236874,0
4380,2,0.7109375,0.0,3.7441918057903636e-10,0.0085020757020757,0
4381,1,0.0,0.0,3.493211436105781e-10,0.0091022222222222,0
4382,1,0.0,0.0,3.674976631020586e-10,0.0120029304029304,0
4383,3,0.30078125,0.2421875,6.05537868089379e-10,0.0076018559218559,0
4384,4,0.16796875,0.1263356377249705,5.20020765127221e-10,0.0096023443223443,0
4385,7,0.0709635416666666,0.1002371624818086,5.447384295598581e-10,0.0147035897435897,0
4386,2,0.109375,0.0,4.4497577891007376e-10,0.0110026862026862,0
4387,0,0.0,0.0,3.207197304395678e-10,0.0068016605616605,0
4388,0,0.0,0.0,2.8453967245319116e-10,0.0054013186813186,0
4389,1,0.0,0.0,3.408945003324582e-10,0.0066016117216117,0
4390,2,0.03125,0.0,4.17253090146863e-10,0.0080019536019536,0
4391,6,0.03203125,0.01736414903976,5.534069116086057e-10,0.0089021733821733,0
4392,4,0.3684895833333333,0.4881440779544641,4.3152473226305635e-10,0.0122029792429792,0
4393,0,0.0,0.0,4.0738787735124726e-10,0.0128031257631257,0
4394,4,0.41015625,0.5524363798448122,1.0141885153346348e-09,0.0072017582417582,0
4395,0,0.0,0.0,4.2618398868971206e-10,0.0049011965811965,0
4396,1,0.0,0.0,5.314904911874346e-10,0.0079019291819291,0
4397,1,0.0,0.0,2.691846648806356e-10,0.0047011477411477,0
4398,0,0.0,0.0,2.459806747252374e-10,0.0045010989010989,0
4399,0,0.0,0.0,2.2180672808105267e-10,0.00430105006105,0
4400,4,0.0494791666666666,0.0259764809157031,8.60821248528723e-10,0.0156038095238095,0
4401,5,0.091796875,0.0919629481796371,7.580066311808527e-10,0.0164040048840048,0
4402,4,0.5729166666666666,0.7632852037740201,4.71818706080668e-10,0.0120029304029304,0
4403,3,0.7734375,0.35546875,4.152159258057266e-10,0.011202735042735,0
4404,4,0.4752604166666667,0.2976677555008781,8.13925381371867e-10,0.0089021733821733,0
4405,3,0.322265625,0.275390625,5.30886671421527e-10,0.0127031013431013,0
4406,6,0.1765625,0.1849006014643408,4.161220607777956e-10,0.0111027106227106,0
4407,3,0.35546875,0.328125,4.4296350467510025e-10,0.0111027106227106,0
4408,2,0.07421875,0.0,4.1348136144524646e-10,0.0094022954822954,0
4409,1,0.0,0.0,4.1219536408553117e-10,0.0130031746031746,0
4410,4,0.0377604166666666,0.0259764809157031,6.790452537304643e-10,0.011202735042735,0
4411,2,0.31640625,0.0,4.017820471589359e-10,0.0129031501831501,0
4412,6,0.26484375,0.2736316275179552,6.924927712702437e-10,0.011202735042735,0
4413,3,0.2265625,0.1953125,5.921292289653094e-10,0.0138033699633699,0
4414,2,0.0625,0.0,3.8620734276068515e-10,0.0087021245421245,0
4415,6,0.1703125,0.2977023832359677,4.998711578854092e-10,0.0096023443223443,0
4416,6,0.04375,0.0278852629649605,6.093043549602613e-10,0.0110026862026862,0
4417,4,0.2708333333333333,0.2393213581287663,7.125180805598044e-10,0.0165040293040293,0
4418,9,0.11669921875,0.184437860667575,7.124802923237562e-10,0.0196047863247863,0
4419,6,0.134375,0.1731768875312176,6.018575822834063e-10,0.01810442002442,0
4420,2,0.55078125,0.0,5.077754012792932e-10,0.0130031746031746,0
4421,9,0.125,0.1849187559147597,7.159410705713362e-10,0.0198048351648351,0
4422,4,0.2669270833333333,0.1884830278288045,5.785020012483955e-10,0.0082020024420024,0
4423,1,0.0,0.0,3.6674169280768406e-10,0.0088021489621489,0
4424,0,0.0,0.0,2.954548266819329e-10,0.0071017338217338,0
4425,1,0.0,0.0,2.7608312610601984e-10,0.0151036874236874,0
4426,3,0.12890625,0.08984375,4.789675964827634e-10,0.0167040781440781,0
4427,1,0.0,0.0,4.952456001234046e-10,0.0114027838827838,0
4428,4,0.2447916666666666,0.1540315603088554,5.308056347333475e-10,0.0159038827838827,0
4429,9,0.2392578125,0.4740373594473915,5.618742223152134e-10,0.0129031501831501,0
4430,3,0.677734375,0.658203125,4.1159634355605047e-10,0.0086021001221001,0
4431,2,0.03515625,0.0,5.771529831182416e-10,0.0086021001221001,0
4432,1,0.0,0.0,3.8555828519770813e-10,0.0114027838827838,0
4433,7,0.240234375,0.2687919170012043,6.237673183658187e-10,0.0114027838827838,0
4434,2,0.02734375,0.0,5.885003370938009e-10,0.006201514041514,0
4435,2,0.83984375,0.0,4.3916458088275846e-10,0.0080019536019536,0
4436,5,0.3896484375,0.1993790523870592,6.461358156770815e-10,0.0209051037851037,0
4437,5,0.431640625,0.328061052176387,6.718476476718233e-10,0.016203956043956,0
4438,8,0.2254464285714285,0.4011675241763255,7.323757962737471e-10,0.0098023931623931,0
4439,3,0.015625,0.0078125,4.5911240180928814e-10,0.0088021489621489,0
4440,0,0.0,0.0,4.00357942322228e-10,0.0076018559218559,0
4441,0,0.0,0.0,3.372208109287436e-10,0.0078019047619047,0
4442,0,0.0,0.0,2.5081907841895247e-10,0.0094022954822954,0
4443,1,0.0,0.0,2.819703292230765e-10,0.0072017582417582,0
4444,1,0.0,0.0,3.964990970843191e-10,0.0061014896214896,0
4445,0,0.0,0.0,2.7649942041110766e-10,0.006201514041514,0
4446,2,0.109375,0.0,5.934208397020323e-10,0.0127031013431013,0
4447,0,0.0,0.0,3.19158090586662e-10,0.0063015384615384,0
4448,4,0.15234375,0.1108989809888936,4.2915546437181046e-10,0.0156038095238095,0
4449,2,1.21875,0.0,4.179126808719871e-10,0.014303492063492,0
4450,3,0.517578125,0.466796875,4.5477763316591147e-10,0.0153037362637362,0
4451,2,0.046875,0.0,3.841515434521386e-10,0.0196047863247863,0
4452,8,0.1947544642857142,0.3077019251303997,5.305735429376111e-10,0.0127031013431013,0
4453,2,0.625,0.0,6.0596842383129e-10,0.0082020024420024,0
4454,1,0.0,0.0,3.711987447256735e-09,0.0353086202686202,0
4455,1,0.0,0.0,6.180935249058532e-10,0.0086021001221001,0
4456,0,0.0,0.0,1.7853109134158808e-10,0.0075018315018315,0
4457,1,0.0,0.0,3.811529716806731e-10,0.0118028815628815,0
4458,11,0.105859375,0.1714968318368538,6.605845356990045e-10,0.0257062759462759,0
4459,2,0.2578125,0.0,6.328335628301287e-10,0.0159038827838827,0
4460,0,0.0,0.0,3.407551926095881e-10,0.0052012698412698,0
4461,3,0.158203125,0.001953125,1.115988609858802e-09,0.0076018559218559,0
4462,1,0.0,0.0,8.60005454043057e-10,0.0182044444444444,0
4463,2,0.0859375,0.0,8.168777608566986e-10,0.0095023199023199,0
4464,1,0.0,0.0,3.5095596643215685e-10,0.0080019536019536,0
4465,8,0.0714285714285714,0.0507904475579587,4.303123703664569e-10,0.0213052014652014,0
4466,7,0.314453125,0.3744757484559455,5.064885810435832e-10,0.025006105006105,0
4467,0,0.0,0.0,3.625166922113465e-10,0.0060014652014652,0
4468,17,0.072998046875,0.1007301260038898,1.0329420141591043e-09,0.0292071306471306,0
4469,4,0.2265625,0.2872621298570349,4.664550733933174e-10,0.0168041025641025,0
4470,3,0.0546875,0.0234375,6.332408916886939e-10,0.009302271062271,0
4471,9,0.21826171875,0.396722130357269,1.8454472274541527e-09,0.0088021489621489,0
4472,0,0.0,0.0,5.609807274871377e-10,0.0094022954822954,0
4473,7,0.0924479166666666,0.1040282283196555,5.177793155600504e-10,0.0092022466422466,0
4474,3,0.03125,0.0078125,3.4658059034346803e-10,0.0078019047619047,0
4475,4,0.1354166666666666,0.1394749462580307,5.924484932039876e-10,0.0059014407814407,0
4476,0,0.0,0.0,1.9679190350120982e-10,0.0039009523809523,0
4477,0,0.0,0.0,3.1160684410598555e-10,0.0061014896214896,0
4478,4,0.3151041666666667,0.4290636253728059,7.119901307759021e-10,0.0060014652014652,0
4479,1,0.0,0.0,3.6715238130645637e-10,0.0041010012210012,0
4480,2,0.0234375,0.0,3.249548408216563e-10,0.0041010012210012,0
4481,5,0.0615234375,0.0638510587432715,1.728838063688109e-09,0.0215052503052503,0
4482,7,0.1516927083333333,0.2868848919276908,4.066485579205932e-10,0.0136033211233211,0
4483,5,0.041015625,0.0298131592235815,7.060207641022657e-10,0.0207050549450549,0
4484,0,0.0,0.0,2.4979144432126336e-10,0.0241058852258852,0
4485,10,0.06640625,0.0692434156266059,5.683776710333486e-10,0.0247060317460317,0
4486,3,0.845703125,0.341796875,8.602647496649328e-10,0.0092022466422466,0
4487,2,0.015625,0.0,3.4319403399646067e-10,0.0079019291819291,0
4488,1,0.0,0.0,5.762038099263372e-10,0.009302271062271,0
4489,4,0.2252604166666666,0.1584908755698222,4.46786140457443e-10,0.0091022222222222,0
4490,3,0.240234375,0.212890625,4.3121078148550664e-10,0.006201514041514,0
4491,0,0.0,0.0,3.754318643069216e-10,0.0072017582417582,0
4492,1,0.0,0.0,3.8045775560799603e-10,0.0058014163614163,0
4493,1,0.0,0.0,5.635399562726142e-10,0.0047011477411477,0
4494,0,0.0,0.0,2.911265752397277e-10,0.0052012698412698,0
4495,1,0.0,0.0,2.7877029784081055e-10,0.0068016605616605,0
4496,4,0.5442708333333334,0.4514644200962543,6.059132742511862e-10,0.0079019291819291,0
4497,2,0.10546875,0.0,4.0456994928148767e-10,0.006201514041514,0
4498,0,0.0,0.0,4.1821528958805737e-10,0.0058014163614163,0
4499,5,0.42578125,0.5518882934766441,1.1530930889504603e-09,0.0109026617826617,0
4500,1,0.0,0.0,6.764391396488464e-10,0.0063015384615384,0
4501,4,0.1966145833333333,0.1125078363397289,6.42007825346882e-10,0.0049011965811965,0
4502,1,0.0,0.0,4.5421569679811427e-10,0.0068016605616605,0
4503,0,0.0,0.0,2.726724285690059e-10,0.0059014407814407,0
4504,5,0.35546875,0.5436427920533505,7.408522366526601e-10,0.010002442002442,0
4505,4,0.1614583333333333,0.1086908164307771,3.6643526671571536e-10,0.0080019536019536,0
4506,1,0.0,0.0,3.0402610745015726e-10,0.0048011721611721,0
4507,0,0.0,0.0,2.628422645836221e-10,0.0030007326007326,0
