epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3238,5,0.2958984375,0.2042556983778524,6.3641036985416565e-09,0.0088021489621489,0
3239,1,0.0,0.0,2.1499790530596958e-09,0.0071017338217338,0
3240,2,0.3359375,0.0,6.041645859492986e-09,0.0053012942612942,0
3241,1,0.0,0.0,4.217922255468042e-10,0.0084020512820512,0
3242,8,0.0998883928571428,0.1188655369068687,3.8427247163110264e-09,0.0086021001221001,0
3243,6,0.3125,0.5801011411679647,1.5724781156915428e-09,0.0072017582417582,0
3244,0,0.0,0.0,2.551948685662628e-10,0.0084020512820512,0
3245,4,0.48828125,0.3473854867899516,3.038726601203707e-09,0.0078019047619047,0
3246,0,0.0,0.0,2.702475894683427e-10,0.0059014407814407,0
3247,3,0.169921875,0.146484375,5.722632642252605e-09,0.0066016117216117,0
3248,0,0.0,0.0,2.8925982717763846e-10,0.0097023687423687,0
3249,1,0.0,0.0,3.783701420382968e-09,0.006201514041514,0
3250,2,0.02734375,0.0,3.790846743242004e-10,0.0054013186813186,0
3251,2,1.1484375,0.0,4.525604400962116e-10,0.0053012942612942,0
3252,4,0.58203125,0.2177946026243342,6.55373076252197e-10,0.0079019291819291,0
3253,2,0.05078125,0.0,2.0815892485363637e-09,0.006201514041514,0
3254,0,0.0,0.0,2.1248122183003707e-09,0.0053012942612942,0
3255,1,0.0,0.0,1.8192648909224002e-10,0.005001221001221,0
3256,1,0.0,0.0,1.8259898738149651e-09,0.0060014652014652,0
3257,0,0.0,0.0,9.247107180314598e-10,0.0049011965811965,0
3258,0,0.0,0.0,1.9282390111287772e-10,0.0048011721611721,0
3259,0,0.0,0.0,4.707776310927064e-10,0.0058014163614163,0
3260,1,0.0,0.0,2.3724052792276226e-10,0.0048011721611721,0
3261,0,0.0,0.0,2.4637858156631045e-10,0.0049011965811965,0
3262,5,0.4462890625,0.5550613218229916,7.537609935184626e-09,0.005001221001221,0
3263,0,0.0,0.0,2.1418616259647622e-10,0.0052012698412698,0
3264,0,0.0,0.0,3.1518153855751155e-10,0.0069016849816849,0
3265,0,0.0,0.0,2.6440395160776335e-10,0.0065015873015873,0
3266,2,0.9609375,0.0,3.281364384422133e-09,0.0095023199023198,0
3267,11,0.1296875,0.2807873799414336,7.577487338075707e-10,0.0087021245421245,0
3268,1,0.0,0.0,2.1474481200271034e-09,0.0071017338217338,0
3269,1,0.0,0.0,2.3754287108224827e-10,0.0096023443223443,0
3270,2,0.40625,0.0,4.797115183118501e-10,0.0076018559218559,0
3271,0,0.0,0.0,2.9139068756885826e-10,0.0068016605616605,0
3272,3,0.171875,0.08203125,5.2189667384321674e-09,0.008101978021978,0
3273,1,0.0,0.0,2.019397520130121e-09,0.0111027106227106,0
3274,0,0.0,0.0,1.2404377802786682e-09,0.0075018315018315,0
3275,3,0.703125,0.578125,9.05473959218522e-10,0.0068016605616605,0
3276,0,0.0,0.0,2.7465458018485714e-10,0.0070017094017094,0
3277,5,0.2958984375,0.2484905450200378,1.9607014248554995e-09,0.0127031013431013,0
3278,2,0.20703125,0.0,3.229262136588143e-09,0.0066016117216117,0
3279,2,0.0078125,0.0,4.73285859619708e-10,0.0068016605616605,0
3280,3,0.01171875,0.0,5.526691226224764e-10,0.0058014163614163,0
3281,0,0.0,0.0,2.9694741308752296e-10,0.0082020024420024,0
3282,1,0.0,0.0,2.4323666456364487e-10,0.0076018559218559,0
3283,0,0.0,0.0,2.1684168243234174e-10,0.0060014652014652,0
3284,3,0.2890625,0.19921875,4.1553975400701583e-10,0.0094022954822954,0
3285,0,0.0,0.0,4.815216544855395e-10,0.0078019047619047,0
3286,4,0.6028645833333334,0.2514268634512441,1.0832056029457586e-09,0.0076018559218559,0
3287,4,0.5690104166666666,0.381725888384384,2.9297062496925124e-09,0.0085020757020756,0
3288,0,0.0,0.0,8.840656894743431e-10,0.0082020024420024,0
3289,54,0.0246167452830188,0.0211325435123896,1.1694700757795997e-08,0.105025641025641,0
3290,1,0.0,0.0,1.813318545558701e-09,0.0129031501831501,0
3291,0,0.0,0.0,3.0618962780707286e-10,0.006201514041514,0
3292,2,0.0234375,0.0,2.5664102915848563e-10,0.0065015873015873,0
3293,5,0.19140625,0.2729208288287901,4.34644083362032e-10,0.0057013919413919,0
3294,0,0.0,0.0,2.3556474474514767e-10,0.0061014896214896,0
3295,0,0.0,0.0,2.5077606757008086e-10,0.0049011965811965,0
3296,0,0.0,0.0,2.527409912025297e-10,0.0051012454212454,0
3297,4,0.2252604166666666,0.1707269104487891,1.5796895522399183e-09,0.0106025885225885,0
3298,1,0.0,0.0,3.111411323994314e-10,0.0109026617826617,0
3299,2,0.5703125,0.0,2.8474041884656012e-09,0.0060014652014652,0
3300,3,0.0703125,0.046875,6.208047184466598e-10,0.0061014896214896,0
3301,25,0.0509440104166666,0.0694617143985432,1.1454016499077166e-08,0.0986240781440781,0
3302,4,0.3125,0.3479414209631774,6.60813296157275e-09,0.0157038339438339,0
3303,1,0.0,0.0,3.3830699326492585e-10,0.0083020268620268,0
3304,5,0.111328125,0.118916284686631,7.872377419080714e-10,0.0086021001221001,0
3305,0,0.0,0.0,2.5214014380681047e-10,0.0110026862026862,0
3306,7,0.15234375,0.2648099474495419,6.611341300916047e-10,0.0070017094017094,0
3307,3,0.318359375,0.240234375,9.750642157750672e-10,0.0064015628815628,0
3308,9,0.06494140625,0.0739854861279749,7.481385595754301e-10,0.0090021978021978,0
3309,8,0.2053571428571428,0.3484976597077051,1.5347019182083855e-09,0.0098023931623931,0
3310,1,0.0,0.0,1.703704341388922e-09,0.0096023443223443,0
3311,1,0.0,0.0,4.5013438968481316e-10,0.0041010012210012,0
3312,0,0.0,0.0,2.2555792739515262e-10,0.0095023199023199,0
3313,3,0.58984375,0.5703125,3.492836345583598e-09,0.0065015873015873,0
3314,6,0.1,0.161070181956888,3.2720878406904604e-09,0.0051012454212454,0
3315,4,0.0572916666666666,0.0618729394297746,6.599259809939755e-10,0.0053012942612942,0
3316,3,0.08984375,0.05078125,5.833972323040545e-10,0.0040009768009768,0
3317,0,0.0,0.0,4.5615996001183725e-10,0.0048011721611721,0
3318,2,0.0078125,0.0,3.8906286805210785e-10,0.0054013186813186,0
3319,0,0.0,0.0,2.8421544649938646e-10,0.0056013675213675,0
3320,1,0.0,0.0,1.985305337892334e-09,0.0086021001221001,0
3321,1,0.0,0.0,2.0395420922793286e-09,0.0104025396825396,0
3322,2,0.0234375,0.0,1.008208549692066e-09,0.0066016117216117,0
3323,2,0.0859375,0.0,1.1489230306137354e-09,0.0076018559218559,0
3324,3,0.091796875,0.052734375,2.9920435462016267e-10,0.0084020512820512,0
3325,1,0.0,0.0,5.283365827908524e-10,0.0078019047619047,0
3326,1,0.0,0.0,3.852198453859683e-09,0.0087021245421245,0
3327,1,0.0,0.0,5.207480756931305e-10,0.0061014896214896,0
3328,6,0.16640625,0.0864897031443628,1.8992344679215103e-09,0.0072017582417582,0
3329,11,0.1578125,0.4047154008239154,1.5068695615642154e-09,0.021205177045177,0
3330,1,0.0,0.0,3.8848647282713207e-10,0.0045010989010989,0
3331,1,0.0,0.0,1.9158842472859183e-10,0.0045010989010988,0
3332,1,0.0,0.0,1.6298058421470164e-09,0.0050012210012209,0
3333,1,0.0,0.0,1.266010599807532e-09,0.0048011721611721,0
3334,0,0.0,0.0,1.6535626547216518e-10,0.0056013675213675,0
3335,1,0.0,0.0,1.6103052581088866e-09,0.0066016117216117,0
3336,2,0.0234375,0.0,9.314720495638532e-10,0.0057013919413919,0
3337,4,0.2486979166666666,0.3158082268632562,2.758664477152629e-09,0.0099024175824175,0
3338,3,0.251953125,0.099609375,9.959310394625471e-09,0.0094022954822954,0
3339,14,0.0390625,0.0235872619071999,1.630713762055337e-09,0.0414101098901098,0
3340,13,0.1474609375,0.1968502291480951,1.1934457787265135e-09,0.0069016849816849,0
3341,1,0.0,0.0,3.2010171096709555e-10,0.0086021001221001,0
3342,1,0.0,0.0,2.850431584191314e-10,0.0091022222222222,0
3343,0,0.0,0.0,2.6187030244379137e-10,0.0084020512820512,0
3344,6,0.2984375,0.2893009995823986,5.8785910325874275e-09,0.0139033943833943,0
3345,20,0.0968338815789473,0.2072060417927294,2.422254330692116e-09,0.0295072039072039,0
3346,2,1.76953125,0.0,1.5980295322914939e-09,0.0094022954822954,0
3347,1,0.0,0.0,1.5411680160435306e-09,0.0058014163614163,0
3348,4,0.1236979166666666,0.0542517360833324,1.4734657811938602e-09,0.010002442002442,0
3349,3,0.42578125,0.08203125,4.662093110823937e-09,0.0103025152625152,0
3350,3,0.357421875,0.345703125,2.1613313460383053e-09,0.005001221001221,0
3351,3,0.21875,0.0625,3.263954126707388e-09,0.0077018803418803,0
3352,0,0.0,0.0,4.2935830010148904e-10,0.0109026617826617,0
3353,7,0.0559895833333333,0.0478238741463722,3.271883534499434e-09,0.0083020268620268,0
3354,0,0.0,0.0,2.6355259175771987e-10,0.0065015873015873,0
3355,3,0.244140625,0.162109375,4.267043607931886e-10,0.0098023931623931,0
3356,0,0.0,0.0,4.1343087308202914e-10,0.0086021001221001,0
3357,2,0.04296875,0.0,3.9111334865827757e-10,0.0097023687423687,0
3358,4,0.1861979166666666,0.2080809017554163,3.869696881601643e-10,0.0091022222222222,0
3359,7,0.0559895833333333,0.0522458402284866,9.362717775034624e-10,0.0090021978021978,0
3360,1,0.0,0.0,3.031754021737996e-10,0.008101978021978,0
3361,2,0.19140625,0.0,4.3461532637929157e-10,0.0091022222222222,0
3362,2,0.91015625,0.0,4.004061711250356e-10,0.0077018803418803,0
3363,2,0.0234375,0.0,2.3248156192882042e-09,0.0075018315018315,0
3364,10,0.0681423611111111,0.079568076514104,2.960560745090277e-09,0.0168041025641025,0
3365,18,0.0716911764705882,0.0810010722133902,1.4458688101788486e-09,0.0435106227106227,0
3366,8,0.10546875,0.098777050431587,7.50307894223874e-10,0.0378092307692307,0
3367,7,0.31640625,0.2842272252263949,2.785516226508957e-09,0.0097023687423687,0
3368,4,0.2434895833333333,0.1770737589323459,9.111139041141327e-10,0.0122029792429792,0
3369,2,0.0078125,0.0,3.298076870664439e-10,0.0086021001221001,0
3370,5,0.05859375,0.0436732026855427,4.415564228307474e-10,0.0077018803418803,0
3371,2,0.01171875,0.0,3.186440382640016e-10,0.0086021001221001,0
3372,1,0.0,0.0,5.624805019736911e-10,0.0104025396825396,0
3373,11,0.087109375,0.0759069913637118,3.004047045072685e-09,0.0095023199023199,0
3374,2,0.01171875,0.0,4.0573822994982556e-10,0.0101024664224664,0
3375,3,0.01171875,0.00390625,9.491834781455316e-10,0.0090021978021978,0
3376,7,0.2057291666666666,0.269235445571176,5.682263480397636e-10,0.0099024175824175,0
3377,9,0.13330078125,0.2445343504882812,1.280610147816249e-09,0.0102024908424908,0
3378,5,0.2939453125,0.4506716907454421,4.3162661514309853e-10,0.0106025885225885,0
3379,3,0.205078125,0.154296875,2.715287710525806e-09,0.009302271062271,0
3380,4,0.33984375,0.0367824137807956,4.074870691414304e-10,0.0082020024420024,0
3381,10,0.0837673611111111,0.0780622819240002,9.210257803263753e-10,0.012403028083028,0
3382,9,0.1240234375,0.101707941233999,1.001600511862645e-09,0.0104025396825396,0
3383,2,0.2265625,0.0,3.5742508264400433e-10,0.0102024908424908,0
3384,0,0.0,0.0,6.334906121321527e-10,0.0142034676434676,0
3385,4,0.55078125,0.691005209726954,3.251285852934204e-10,0.0217052991452991,0
3386,4,0.4947916666666667,0.4524097863666824,5.586726348645419e-10,0.0164040048840048,0
3387,5,0.02734375,0.0106977062012727,6.081321602441109e-10,0.0126030769230769,0
3388,5,0.2060546875,0.3096965929345897,5.675278317276944e-10,0.0119029059829059,0
3389,5,0.458984375,0.3362836606786793,1.079366493337418e-09,0.0157038339438339,0
3390,4,0.5768229166666666,0.3793467335135898,1.6584588897675551e-09,0.0098023931623931,0
3391,2,1.04296875,0.0,3.0865805720573337e-10,0.0129031501831501,0
3392,9,0.2001953125,0.2167066781684241,9.810116210356594e-10,0.037409133089133,0
3393,16,0.1229166666666666,0.2117791209027632,1.0657712418944674e-09,0.0347084737484737,0
3394,15,0.1361607142857142,0.2298002996395895,1.3011266954390235e-09,0.0188045909645909,0
3395,17,0.112060546875,0.2119870389809064,4.599362773681684e-09,0.0236057631257631,0
3396,11,0.18125,0.2043024766201452,1.8668379553223877e-09,0.0644157264957265,0
3397,9,0.1337890625,0.1045013138537883,4.132875736826344e-09,0.0140034188034188,0
3398,7,0.0794270833333333,0.1143463458338549,1.3433971114059252e-08,0.0254062026862026,0
3399,8,0.1121651785714285,0.106009162069144,2.7586290090425276e-09,0.0115028083028083,0
3400,5,0.3486328125,0.3064773027438867,6.035193906622477e-09,0.025006105006105,0
3401,8,0.2527901785714285,0.2274048599840992,2.1819632640202684e-09,0.0096023443223443,0
3402,19,0.099609375,0.1149397422189681,1.687322046805792e-09,0.0579141391941391,0
3403,5,0.0771484375,0.0871003971690813,4.295752993148826e-09,0.0229055921855921,0
3404,6,0.06953125,0.053009985792773,5.226217957802779e-10,0.0149036385836385,0
3405,12,0.05859375,0.0680058839261688,7.445297556618527e-10,0.0171041758241758,0
3406,4,0.3841145833333333,0.1805440784947373,3.429721947813751e-09,0.0149036385836385,0
3407,17,0.11767578125,0.3166589551957115,1.840150366523993e-09,0.0204049816849816,0
3408,7,0.2890625,0.5581975211842578,1.3385197879488743e-09,0.0175042735042735,0
3409,14,0.1174879807692307,0.1897987438890474,1.858096922166576e-09,0.0854208547008547,0
3410,7,0.1608072916666666,0.2696483805979023,6.449160333375077e-10,0.0219053479853479,0
3411,8,0.1618303571428571,0.2139628566686307,2.993729284256985e-09,0.0089021733821733,0
3412,22,0.0902157738095238,0.1167084999821213,3.0185074466725102e-09,0.069316923076923,0
3413,3,0.734375,0.69921875,6.896775430257572e-10,0.0128031257631257,0
3414,7,0.2981770833333333,0.3252889799307836,5.368912552077042e-10,0.0127031013431013,0
3415,7,0.2766927083333333,0.539088053566032,5.663024534819405e-10,0.0126030769230769,0
3416,11,0.166015625,0.3144482724780868,3.0757061097162404e-09,0.0114027838827838,0
3417,2,0.6171875,0.0,4.1981439504905616e-10,0.013103199023199,0
3418,4,0.4713541666666667,0.3007953414808767,5.75410214456975e-10,0.0138033699633699,0
3419,4,0.2552083333333333,0.3277734558625142,4.665028135953042e-10,0.0096023443223443,0
3420,0,0.0,0.0,4.2280341843070775e-10,0.010002442002442,0
3421,15,0.0915178571428571,0.1786882291004891,2.980529870526722e-09,0.0251061294261294,0
3422,13,0.0576171875,0.0868665014999743,5.018164204887247e-09,0.0932227594627594,0
3423,8,0.2472098214285714,0.3769926728289413,5.30451007791896e-10,0.0111027106227106,0
3424,2,0.09765625,0.0,5.607620952172234e-10,0.012403028083028,0
3425,7,0.3125,0.467989835014697,5.187562563034747e-10,0.0157038339438339,0
3426,10,0.1844618055555555,0.3154310125734217,8.418966613806928e-10,0.0157038339438339,0
3427,1,0.0,0.0,5.760349438920865e-10,0.0147035897435897,0
3428,5,0.4033203125,0.5755417303603888,3.951659564425704e-10,0.0107026129426129,0
3429,5,0.423828125,0.3738334312580562,1.3994786122590607e-09,0.011202735042735,0
3430,7,0.2389322916666666,0.2982204355766545,6.131652419555921e-10,0.0134032722832722,0
3431,5,0.2412109375,0.2077371331555801,4.665486640360722e-10,0.0118028815628815,0
3432,2,0.9765625,0.0,3.650694503845258e-10,0.0115028083028083,0
3433,4,0.4270833333333333,0.5626657500779338,8.346047291574421e-10,0.0114027838827838,0
3434,3,0.771484375,0.427734375,7.143824508422151e-10,0.0092022466422466,0
3435,2,1.05078125,0.0,3.59359985745202e-09,0.0078019047619047,0
3436,3,0.140625,0.078125,2.7253195664840004e-09,0.009302271062271,0
3437,0,0.0,0.0,9.775045614002226e-10,0.0061014896214896,0
3438,6,0.2,0.205015243335709,4.103223707848249e-10,0.0165040293040293,0
3439,27,0.0692608173076923,0.1782201192433617,1.4208649271126376e-08,0.1268309645909645,0
3440,13,0.1565755208333333,0.370968517566005,3.0689822455390213e-09,0.0354086446886446,0
3441,17,0.109619140625,0.2876286384720426,7.375184812241243e-10,0.0191046642246642,0
3442,7,0.2356770833333333,0.2980946256073266,8.004215448712358e-10,0.0240058608058608,1
3443,8,0.1986607142857142,0.1849061254560979,6.633590237198867e-10,0.0119029059829059,1
3444,8,0.1568080357142857,0.2054662947494338,2.7337522412742763e-09,0.0235057387057386,1
3445,12,0.1590909090909091,0.2656620279855179,1.5456473295816243e-09,0.0291071062271062,1
3446,14,0.0853365384615384,0.1320044542983466,1.3917624068036152e-09,0.0178043467643467,1
3447,32,0.0268397177419354,0.0294120206212899,9.350140772942971e-09,0.0873213186813186,1
3448,15,0.1336495535714285,0.2610231067279187,3.280312277771068e-09,0.0220053724053723,1
3449,20,0.1015625,0.168486712857541,1.5533377760483987e-09,0.0707172649572649,1
3450,9,0.06298828125,0.075756013738539,3.172039220541108e-09,0.0710173382173382,1
3451,32,0.0631300403225806,0.1335593946574274,8.957675309741472e-09,0.0775189255189255,1
3452,19,0.0748697916666666,0.1415158534909764,3.521339460306092e-09,0.0584142612942612,1
3453,26,0.0609375,0.1333033210037357,3.985692970721873e-09,0.062415238095238,1
3454,44,0.0449672965116279,0.1050333933336626,1.1995085544627668e-08,0.1297316727716727,1
3455,23,0.0694247159090909,0.0659548896305914,3.969718834279274e-09,0.0557136019536019,1
3456,35,0.0564108455882352,0.0874449544990769,5.1692655222016485e-09,0.1259307448107448,1
3457,37,0.0543619791666666,0.1025483626734806,6.514771729423743e-09,0.0896218803418803,1
3458,40,0.0495793269230769,0.0927562931027537,1.2315192668639613e-08,0.1429348962148962,1
3459,60,0.0323755296610169,0.0403908852672192,3.304070411722655e-09,0.0447109157509157,1
3460,35,0.0567555147058823,0.0961801833513333,3.85129790023477e-09,0.0736179731379731,1
3461,21,0.0958984375,0.2014446535038668,3.527641542008815e-09,0.0332081074481074,1
3462,38,0.0451858108108108,0.1008556996239671,4.589727245784079e-09,0.0705172161172161,1
3463,7,0.2845052083333333,0.2135426591059255,4.3597743435254885e-09,0.040009768009768,1
3464,24,0.0616508152173913,0.0572242180265591,1.3961248067260543e-09,0.0309075457875457,1
3465,10,0.1002604166666666,0.0895318408212035,2.041237321653129e-09,0.0283069108669108,1
3466,14,0.1162860576923077,0.1595957435494369,2.7160562033272644e-09,0.0125030525030525,1
3467,5,0.22265625,0.19762305180689,8.973378436954441e-09,0.0269065689865689,1
3468,9,0.20654296875,0.3456393253054863,2.811738606760642e-09,0.0160039072039072,1
3469,8,0.0697544642857142,0.0697968621149757,1.910650549804625e-09,0.0071017338217338,1
3470,4,0.2721354166666667,0.1148788802089207,3.3920310563067532e-09,0.0068016605616605,1
3471,1,0.0,0.0,8.873179027254117e-10,0.0389094993894993,1
3472,19,0.0729166666666666,0.086957332588875,3.231825870517777e-09,0.0913222954822954,1
3473,15,0.109375,0.1305278817026681,4.961005987392491e-09,0.0358087423687423,1
3474,12,0.1285511363636363,0.1479737686179302,5.5519330189888806e-09,0.019304713064713,0
3475,13,0.1106770833333333,0.2015434052378754,6.2806219260660645e-09,0.0186045421245421,0
3476,21,0.0630859375,0.0851551300815119,2.2065337349806783e-09,0.0122029792429792,0
3477,11,0.1859375,0.2724491064859637,4.700382252396904e-09,0.030007326007326,0
3478,1,0.0,0.0,2.2813464016989656e-09,0.0160039072039072,0
3479,2,0.5078125,0.0,1.5043729709380462e-09,0.0047011477411477,0
3480,0,0.0,0.0,1.3931315676336279e-09,0.0102024908424908,0
3481,18,0.1096047794117647,0.2295906853636309,1.032042076089695e-09,0.0240058608058608,0
3482,12,0.0553977272727272,0.0370885550828037,4.497424510532626e-09,0.0172042002442002,0
3483,9,0.06201171875,0.0402380487931349,2.1643152277553034e-09,0.013103199023199,0
3484,4,0.4205729166666667,0.2340564965481387,1.47082096864606e-09,0.0091022222222222,0
3485,31,0.0419270833333333,0.0541165633660855,6.9979024564776054e-09,0.0867211721611721,0
3486,2,0.1796875,0.0,1.809283688135565e-09,0.0092022466422466,0
3487,7,0.1888020833333333,0.1772890578906184,3.274891615642531e-09,0.0135032967032967,0
3488,13,0.1461588541666666,0.4213365171529495,7.949107151592555e-09,0.1091266422466422,0
3489,10,0.2092013888888889,0.4879082294297701,2.8309444882146916e-09,0.0370090354090354,0
3490,20,0.0836759868421052,0.1857456120123397,4.164245027639316e-09,0.0256062515262515,0
3491,9,0.15087890625,0.2139357365528014,2.533438139665246e-09,0.0192046886446886,0
3492,4,0.3619791666666667,0.2041573658595795,3.0896987986173534e-09,0.0061014896214896,0
3493,9,0.1689453125,0.205503186723267,2.547565973573299e-09,0.0110026862026862,0
3494,16,0.0901041666666666,0.121420649707318,1.8897439665311112e-09,0.0352085958485958,0
3495,17,0.057373046875,0.0385641736821985,3.866235378897066e-09,0.021205177045177,0
3496,10,0.1775173611111111,0.3574360392567169,5.016885587787602e-09,0.0240058608058608,0
3497,58,0.0276864035087719,0.0219058256842182,2.436830776442727e-09,0.0502122588522588,0
3498,25,0.076171875,0.1117613100022161,1.8531931496231519e-09,0.0552134798534798,0
3499,17,0.06787109375,0.136291708905501,1.2576656122672602e-09,0.0434105982905982,0
3500,3,0.48046875,0.45703125,2.7702672039668382e-09,0.0121029548229548,0
3501,23,0.0665838068181818,0.099516913921503,6.763378297537237e-09,0.1228299877899878,0
3502,15,0.1395089285714285,0.2812749112054412,1.703403186245734e-09,0.0446108913308913,0
3503,15,0.1397879464285714,0.3381370661834405,1.345677371834938e-09,0.03620884004884,0
3504,27,0.064453125,0.1360010782604712,1.9604428030252203e-09,0.0715174603174603,0
3505,2,0.55078125,0.0,2.7333805930875532e-09,0.0178043467643467,0
3506,12,0.1292613636363636,0.1608213958254397,5.202991457067979e-09,0.0361088156288156,0
3507,2,0.21484375,0.0,2.201124317659345e-09,0.0148036141636141,0
3508,9,0.060546875,0.0577411933558378,9.221937232253737e-10,0.0106025885225885,0
3509,3,0.158203125,0.017578125,1.281884288307422e-09,0.0099024175824175,0
3510,0,0.0,0.0,4.25225916440431e-10,0.0065015873015873,0
3511,4,0.0677083333333333,0.0073656956373598,6.85360093214088e-10,0.0051012454212454,0
3512,0,0.0,0.0,3.1475673712395315e-10,0.003100757020757,0
3513,2,0.01171875,0.0,4.887446404158857e-10,0.0057013919413919,0
3514,10,0.1592881944444444,0.1934702857569397,5.3871575321724135e-09,0.0321078388278388,0
3515,2,0.19140625,0.0,1.202933645516063e-09,0.010002442002442,0
3516,2,0.0234375,0.0,2.2150948640331648e-10,0.005001221001221,0
3517,11,0.1109375,0.1379099889024087,3.8213875639013e-09,0.0485118437118437,0
3518,2,0.2890625,0.0,3.575290956256215e-09,0.0044010744810744,0
3519,5,0.365234375,0.3042050968784002,1.1711688658246004e-09,0.0190046398046398,0
3520,6,0.16953125,0.13555531764053,1.0600735489242811e-09,0.0164040048840048,0
3521,24,0.0652173913043478,0.1523521753462442,2.991799128154439e-09,0.0241058852258852,0
3522,4,0.3580729166666667,0.279514562844253,3.3464514925724283e-09,0.0072017582417582,0
3523,4,0.5247395833333334,0.5835570859931762,2.933820251713165e-09,0.008101978021978,0
3524,18,0.0581341911764705,0.0825371996991681,9.702232328047915e-10,0.056213724053724,0
3525,0,0.0,0.0,6.087514941052028e-10,0.0152037118437118,0
3526,2,0.75390625,0.0,1.4305737974293374e-09,0.0064015628815628,0
3527,10,0.0889756944444444,0.071668487709691,5.730454026750959e-09,0.0240058608058608,0
3528,1,0.0,0.0,1.2539515728217651e-09,0.0073017826617826,0
3529,15,0.0306919642857142,0.0220900395233141,2.4850651629268846e-09,0.0826201709401709,0
3530,3,0.484375,0.31640625,2.1232518712887304e-09,0.0064015628815628,0
3531,1,0.0,0.0,1.9135698570122222e-09,0.0128031257631257,0
3532,19,0.08984375,0.2275630445307654,2.600176047709243e-09,0.0795194139194139,0
3533,2,0.7734375,0.0,9.412519115415175e-10,0.0058014163614163,0
3534,3,0.37890625,0.34375,1.8541837927369062e-09,0.0063015384615384,0
3535,3,0.412109375,0.333984375,2.34940361523609e-09,0.0099024175824175,0
3536,15,0.0435267857142857,0.0422230634777387,2.473654699662025e-09,0.0449109645909645,0
3537,3,0.095703125,0.064453125,1.665800449042207e-09,0.0059014407814407,0
3538,21,0.0736328125,0.2146279989131904,1.147259677347818e-09,0.0446108913308913,0
3539,9,0.1787109375,0.3132422215987012,3.818272454136981e-09,0.021205177045177,0
3540,13,0.0462239583333333,0.0615742253445344,8.533641121567515e-10,0.0207050549450549,0
3541,18,0.1001838235294117,0.2567377511187925,3.991029348917684e-09,0.0327079853479853,0
3542,5,0.1123046875,0.1652527278149833,5.389708628869858e-09,0.015003663003663,0
3543,5,0.1455078125,0.148729538992908,9.633014381240112e-10,0.0076018559218559,0
3544,3,0.37890625,0.3515625,1.0650624946655739e-09,0.00430105006105,0
3545,13,0.1077473958333333,0.1459796716249339,7.928799941176888e-10,0.0464113308913308,0
3546,15,0.0831473214285714,0.1155901983271007,1.1568520767596432e-09,0.0471115018315018,0
3547,1,0.0,0.0,3.2232792247816275e-10,0.0058014163614163,0
3548,4,0.0494791666666666,0.0398786271643582,2.68361069553835e-09,0.005501343101343,0
3549,1,0.0,0.0,4.1965081219316557e-10,0.0061014896214896,0
3550,5,0.0751953125,0.0459192107246435,1.1272984941497415e-09,0.0072017582417582,0
3551,0,0.0,0.0,3.2995205667052044e-10,0.0060014652014652,0
3552,1,0.0,0.0,4.622343636323146e-10,0.0044010744810744,0
3553,4,0.1692708333333333,0.1817234447540104,1.6766336645056882e-09,0.0042010256410256,0
3554,1,0.0,0.0,8.554710427549828e-10,0.0060014652014652,0
3555,1,0.0,0.0,1.0959668174468998e-09,0.0047011477411477,0
3556,9,0.0966796875,0.1641060907492348,1.5464741702894172e-09,0.010002442002442,0
3557,8,0.0764508928571428,0.1286922795124962,1.2621680449519274e-09,0.020004884004884,0
3558,2,0.171875,0.0,1.1782321031634218e-09,0.0056013675213675,0
3559,1,0.0,0.0,2.8039639340148717e-10,0.0054013186813186,0
3560,0,0.0,0.0,2.9093007734405395e-10,0.0044010744810744,0
3561,0,0.0,0.0,3.0136488397134004e-10,0.0042010256410256,0
3562,9,0.080078125,0.1057937700308659,8.003443010997955e-10,0.0049011965811965,0
3563,2,0.0234375,0.0,2.318779779026173e-09,0.0048011721611721,0
3564,0,0.0,0.0,3.9543416393376325e-10,0.0052012698412698,0
3565,10,0.1284722222222222,0.27776489227926,6.189886724742492e-10,0.0106025885225885,0
3566,17,0.06982421875,0.1240801343708306,9.773845857307963e-10,0.0388094749694749,0
3567,8,0.1785714285714285,0.3506729462993442,9.724801755021534e-10,0.0192046886446886,0
3568,2,0.328125,0.0,3.6395572994703035e-09,0.0063015384615384,0
3569,2,0.2890625,0.0,2.214993203032637e-09,0.0063015384615384,0
3570,0,0.0,0.0,2.992564765057897e-10,0.0136033211233211,0
3571,30,0.0594019396551724,0.1113553180186424,1.3557187633710067e-09,0.0280068376068376,0
3572,8,0.14453125,0.2265625,5.62712790025061e-10,0.0276067399267399,0
3573,1,0.0,0.0,3.312082604450393e-10,0.006201514041514,0
3574,5,0.0732421875,0.0789205103914642,1.2469684060343403e-09,0.0041010012210012,0
3575,20,0.0863486842105263,0.2262002787905298,2.7976859579781397e-09,0.0784191452991452,0
3576,14,0.1186899038461538,0.1841939762659436,1.8295162130913621e-09,0.0387094505494505,0
3577,13,0.1240234375,0.1995384294278225,3.751030396235582e-09,0.0205050061050061,0
3578,8,0.23828125,0.2657070514028157,4.456410661151102e-09,0.0105025641025641,0
3579,1,0.0,0.0,3.9943796055431816e-10,0.0067016361416361,0
3580,5,0.4169921875,0.4987806711350683,2.815005565972828e-09,0.0211051526251526,0
3581,3,0.984375,0.71484375,1.625279475010473e-09,0.0214052258852258,0
