epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2795,8,0.1194196428571428,0.1683881436575212,2.919611416640949e-09,0.0071017338217338,0
2796,1,0.0,0.0,4.4702667881611326e-10,0.0045010989010989,0
2797,4,0.1770833333333333,0.1863662918777531,7.422091516552653e-09,0.0039009523809523,0
2798,2,0.03125,0.0,1.520378455869527e-09,0.0079019291819291,0
2799,7,0.1790364583333333,0.2974006505465809,1.4717746871650256e-09,0.0072017582417582,0
2800,1,0.0,0.0,1.2606996655431291e-09,0.0042010256410256,0
2801,5,0.1533203125,0.1121092048670311,4.4700285175159255e-09,0.0084020512820512,0
2802,1,0.0,0.0,5.577689830794798e-10,0.0057013919413919,0
2803,1,0.0,0.0,5.900453715071388e-10,0.00430105006105,0
2804,2,0.20703125,0.0,1.1675957955777095e-09,0.0044010744810744,0
2805,3,0.25,0.2421875,1.1430337094499755e-09,0.0051012454212454,0
2806,2,0.05078125,0.0,3.853513950712325e-10,0.006201514041514,0
2807,3,0.240234375,0.107421875,3.137245470419978e-09,0.0047011477411477,0
2808,2,0.1953125,0.0,5.318320202492018e-10,0.0056013675213675,0
2809,0,0.0,0.0,4.358978738328554e-10,0.0045010989010989,0
2810,1,0.0,0.0,4.258651687924238e-10,0.0045010989010989,0
2811,2,0.0234375,0.0,2.369320792912825e-10,0.003100757020757,0
2812,4,0.56640625,0.6668675437922749,8.101822495037354e-10,0.00430105006105,0
2813,0,0.0,0.0,5.610207450008274e-10,0.0035008547008547,0
2814,7,0.1282552083333333,0.1459742274188478,2.987494869982564e-09,0.0034008302808302,0
2815,0,0.0,0.0,2.758063993150131e-09,0.002400586080586,0
2816,4,0.0690104166666666,0.0451430620399992,1.9748135326889904e-09,0.0067016361416361,0
2817,0,0.0,0.0,7.599921744667622e-10,0.0029007081807081,0
2818,1,0.0,0.0,5.149308024765901e-10,0.0030007326007326,0
2819,1,0.0,0.0,1.0397860083313951e-09,0.0022005372405372,0
2820,3,0.09765625,0.06640625,7.935798382126791e-10,0.0030007326007326,0
2821,9,0.1875,0.2243459732704294,5.209692959750194e-10,0.0033008058608058,0
2822,0,0.0,0.0,8.67174890138775e-10,0.0030007326007326,0
2823,2,0.015625,0.0,2.88716178690137e-10,0.0035008547008547,0
2824,0,0.0,0.0,4.886048831103774e-10,0.0027006593406593,0
2825,0,0.0,0.0,7.55202148660253e-10,0.0028006837606837,0
2826,2,0.01953125,0.0,3.8499705698080234e-10,0.0027006593406593,0
2827,3,0.111328125,0.099609375,4.799911540539402e-10,0.0037009035409035,0
2828,0,0.0,0.0,2.354653281636455e-10,0.0028006837606837,0
2829,1,0.0,0.0,4.229178773950408e-10,0.0030007326007326,0
2830,0,0.0,0.0,5.040730084700437e-10,0.0028006837606837,0
2831,0,0.0,0.0,5.676131516805164e-10,0.003100757020757,0
2832,0,0.0,0.0,2.6394321559299805e-10,0.002400586080586,0
2833,4,0.0963541666666666,0.0186884115812595,4.817827600851866e-10,0.0027006593406593,0
2834,5,0.220703125,0.1126226815885819,1.1583599909049195e-09,0.0040009768009768,0
2835,0,0.0,0.0,3.57588237464611e-10,0.0026006349206349,0
2836,0,0.0,0.0,2.9925643224635896e-10,0.0026006349206349,0
2837,0,0.0,0.0,2.703565590985463e-10,0.0032007814407814,0
2838,1,0.0,0.0,4.852781183424498e-10,0.0036008791208791,0
2839,0,0.0,0.0,2.5995097126621845e-10,0.0025006105006105,0
2840,0,0.0,0.0,2.8530341784834686e-10,0.0032007814407814,0
2841,0,0.0,0.0,2.8044249134565064e-10,0.0028006837606837,0
2842,0,0.0,0.0,2.1882458354671038e-10,0.0025006105006105,0
2843,0,0.0,0.0,3.6150018178978803e-10,0.0030007326007326,0
2844,0,0.0,0.0,1.8800070926902427e-10,0.0023005616605616,0
2845,1,0.0,0.0,4.741844099230202e-10,0.0030007326007326,0
2846,0,0.0,0.0,2.5277956446111205e-10,0.0029007081807081,0
2847,0,0.0,0.0,7.190705198088439e-10,0.0032007814407814,0
2848,6,0.20625,0.1778849808338241,3.477372440011233e-09,0.0047011477411477,0
2849,1,0.0,0.0,3.4713625410168446e-10,0.0054013186813186,0
2850,2,0.6171875,0.0,6.631395907036932e-10,0.0034008302808302,0
2851,0,0.0,0.0,4.86395452329518e-10,0.0042010256410256,0
2852,2,1.5234375,0.0,3.569390587705605e-10,0.003100757020757,0
2853,1,0.0,0.0,3.8727091085722037e-10,0.003100757020757,0
2854,0,0.0,0.0,1.2909089219185373e-10,0.0023005616605616,0
2855,0,0.0,0.0,1.9229932436348407e-10,0.0032007814407814,0
2856,3,0.0390625,0.03125,4.2891411245492045e-10,0.0026006349206349,0
2857,0,0.0,0.0,3.618263598174312e-10,0.0023005616605616,0
2858,1,0.0,0.0,3.819485256298443e-10,0.0027006593406593,0
2859,3,0.091796875,0.068359375,1.926648723776986e-09,0.0030007326007326,0
2860,5,0.1748046875,0.0776536071450433,5.105542808839512e-10,0.0028006837606837,0
2861,5,0.1396484375,0.073203114577774,4.983656337493906e-10,0.0036008791208791,0
2862,0,0.0,0.0,4.672841346433379e-10,0.0026006349206349,0
2863,0,0.0,0.0,2.9212031127238313e-10,0.0032007814407814,0
2864,0,0.0,0.0,4.5857868898161927e-10,0.005001221001221,0
2865,2,0.66796875,0.0,1.0781858957354035e-09,0.0057013919413919,0
2866,0,0.0,0.0,2.1243672706727878e-10,0.0040009768009768,0
2867,3,0.55859375,0.0546875,8.899811741346768e-09,0.0100024420024419,0
2868,0,0.0,0.0,2.5157237392957403e-10,0.0038009279609279,0
2869,0,0.0,0.0,1.9021180734922717e-10,0.0044010744810744,0
2870,0,0.0,0.0,2.232616293284791e-10,0.0036008791208791,0
2871,0,0.0,0.0,1.6878850104582702e-10,0.0047011477411477,0
2872,1,0.0,0.0,2.4727253587716035e-10,0.0045010989010989,0
2873,0,0.0,0.0,2.0885828745260975e-10,0.0044010744810744,0
2874,0,0.0,0.0,1.4904518373068052e-10,0.0047011477411477,0
2875,1,0.0,0.0,2.4794508529770663e-10,0.0048011721611721,0
2876,2,0.08984375,0.0,6.80870829457139e-10,0.0054013186813186,0
2877,0,0.0,0.0,2.502062372998728e-10,0.00430105006105,0
2878,4,0.51953125,0.366494248050589,7.902890061041674e-09,0.0077018803418803,0
2879,1,0.0,0.0,1.2819030915771412e-09,0.0063015384615384,0
2880,0,0.0,0.0,3.699116376772055e-10,0.0041010012210012,0
2881,1,0.0,0.0,1.4508762056967752e-09,0.0041010012210012,0
2882,0,0.0,0.0,2.577112577169812e-10,0.0044010744810744,0
2883,2,0.01171875,0.0,1.0646667530424398e-09,0.0048011721611721,0
2884,0,0.0,0.0,2.4341120570516173e-10,0.0052012698412698,0
2885,2,0.2109375,0.0,3.5906884121169824e-10,0.0054013186813186,0
2886,4,0.29296875,0.3867121737656336,7.46995662331199e-09,0.0114027838827838,0
2887,0,0.0,0.0,5.002846061926303e-10,0.0040009768009768,0
2888,0,0.0,0.0,2.0186276995457398e-10,0.0057013919413919,0
2889,0,0.0,0.0,1.668712826737094e-10,0.0045010989010989,0
2890,1,0.0,0.0,1.01152485234588e-09,0.0049011965811965,0
2891,0,0.0,0.0,2.105936851715812e-10,0.0067016361416361,0
2892,1,0.0,0.0,6.129271634894916e-10,0.007401807081807,0
2893,0,0.0,0.0,2.2364041493076517e-10,0.00430105006105,0
2894,3,0.08203125,0.046875,7.229531964207444e-10,0.0058014163614163,0
2895,1,0.0,0.0,4.241422143794511e-10,0.0063015384615384,0
2896,0,0.0,0.0,2.00391159607334e-10,0.0063015384615384,0
2897,3,0.033203125,0.013671875,4.2431309771196446e-10,0.0051012454212454,0
2898,0,0.0,0.0,2.6219873537295696e-10,0.0059014407814407,0
2899,1,0.0,0.0,2.7305142731539247e-10,0.0058014163614163,0
2900,0,0.0,0.0,2.3268550338719748e-10,0.0069016849816849,0
2901,2,1.27734375,0.0,2.7361100337433887e-10,0.0095023199023199,0
2902,0,0.0,0.0,2.6558861816559843e-10,0.0063015384615384,0
2903,0,0.0,0.0,1.986191430330624e-10,0.0077018803418803,0
2904,2,0.03515625,0.0,2.820808916104245e-10,0.0069016849816849,0
2905,2,0.078125,0.0,4.0736408907196446e-10,0.0072017582417582,0
2906,5,0.2109375,0.2702379774441871,1.261038497109067e-09,0.0075018315018315,0
2907,1,0.0,0.0,2.3727286758994633e-10,0.006201514041514,0
2908,1,0.0,0.0,2.6561859402976616e-10,0.0085020757020757,0
2909,2,0.0703125,0.0,5.604028018176369e-10,0.0058014163614163,0
2910,1,0.0,0.0,2.9916651047746506e-10,0.0077018803418803,0
2911,0,0.0,0.0,3.5934692088538237e-10,0.0088021489621489,0
2912,2,0.20703125,0.0,2.40786062397784e-10,0.0085020757020757,0
2913,1,0.0,0.0,4.0755357534203686e-10,0.0080019536019536,0
2914,1,0.0,0.0,1.6628897252523624e-09,0.0107026129426129,0
2915,0,0.0,0.0,3.111635515481669e-10,0.0087021245421245,0
2916,1,0.0,0.0,3.3307046434478897e-10,0.0086021001221001,0
2917,2,0.30078125,0.0,5.958669919315523e-09,0.0087021245421245,0
2918,0,0.0,0.0,3.3987022762205905e-10,0.0085020757020757,0
2919,0,0.0,0.0,3.1329687241431745e-10,0.0087021245421245,0
2920,1,0.0,0.0,6.846419123204835e-10,0.008101978021978,0
2921,5,0.3154296875,0.48833105214772,6.863745968198806e-10,0.0082020024420024,0
2922,1,0.0,0.0,1.5742708322850835e-09,0.0070017094017094,0
2923,2,0.40625,0.0,7.0122863940872754e-09,0.0111027106227106,0
2924,4,0.09375,0.0669782351542275,9.062630116902663e-10,0.0082020024420024,0
2925,1,0.0,0.0,2.7133153379146963e-10,0.0087021245421245,0
2926,0,0.0,0.0,2.421837839549034e-10,0.0087021245421245,0
2927,2,1.03515625,0.0,4.34484935766987e-09,0.0087021245421245,0
2928,2,0.01953125,0.0,9.565140191513815e-10,0.0073017826617826,0
2929,1,0.0,0.0,4.422226390761761e-10,0.0071017338217338,0
2930,1,0.0,0.0,3.2220414573894427e-10,0.006201514041514,0
2931,2,0.02734375,0.0,6.052728350476174e-10,0.0071017338217338,0
2932,4,0.5299479166666666,0.7027222032984873,4.895783291058589e-10,0.0123030036630036,0
2933,1,0.0,0.0,3.422428493299029e-10,0.0069016849816849,0
2934,1,0.0,0.0,4.0908565047759174e-10,0.0077018803418803,0
2935,3,0.568359375,0.544921875,2.9006519973209526e-10,0.0077018803418803,0
2936,1,0.0,0.0,3.6977343411065935e-10,0.0077018803418803,0
2937,4,0.36328125,0.2797449603452074,3.3171632435025287e-10,0.0091022222222222,0
2938,2,1.34765625,0.0,3.274517435932844e-10,0.0087021245421245,0
2939,1,0.0,0.0,5.075439681337689e-10,0.0078019047619047,0
2940,1,0.0,0.0,9.386098721964674e-10,0.008101978021978,0
2941,1,0.0,0.0,3.910277631488712e-10,0.0095023199023199,0
2942,1,0.0,0.0,2.6324609228827403e-10,0.009302271062271,0
2943,3,0.0390625,0.0078125,3.120068701584841e-10,0.0078019047619047,0
2944,2,0.0546875,0.0,7.180596367409553e-10,0.0079019291819291,0
2945,1,0.0,0.0,7.866529932979107e-10,0.010002442002442,0
2946,5,0.1357421875,0.1140322292345423,1.6846069607645266e-09,0.010002442002442,0
2947,4,0.2447916666666666,0.1835060000107096,3.0929216731071126e-10,0.0066016117216117,0
2948,4,0.5091145833333334,0.2955069447300359,1.957821393816128e-09,0.0072017582417582,0
2949,8,0.2354910714285714,0.2362528407769763,9.221686054160871e-10,0.0079019291819291,0
2950,4,0.2669270833333333,0.2613070715340106,1.5839919113327992e-09,0.0099024175824175,0
2951,6,0.2109375,0.2294668370307025,7.24521585836833e-10,0.0057013919413919,0
2952,1,0.0,0.0,7.495277751688007e-10,0.0060014652014652,0
2953,2,0.76953125,0.0,2.767786048234766e-10,0.0063015384615384,0
2954,1,0.0,0.0,4.979534340240038e-10,0.0063015384615384,0
2955,1,0.0,0.0,2.683655951970969e-10,0.0075018315018315,0
2956,2,0.0546875,0.0,4.733839431770406e-10,0.0083020268620268,0
2957,3,0.53515625,0.51171875,3.5213936053135914e-10,0.0087021245421245,0
2958,0,0.0,0.0,1.9246402535236094e-10,0.0064015628815628,0
2959,6,0.34765625,0.2680268249751319,9.89600766890144e-10,0.0091022222222222,0
2960,4,0.0794270833333333,0.0819588801138344,3.7829593865680167e-10,0.009302271062271,0
2961,4,0.3815104166666667,0.5064016190992964,6.091827038384386e-10,0.0068016605616605,0
2962,3,0.212890625,0.185546875,9.503601454518636e-09,0.0078019047619047,0
2963,3,0.056640625,0.013671875,4.2285703698392565e-10,0.0076018559218559,0
2964,1,0.0,0.0,6.779422714461631e-10,0.0087021245421245,0
2965,2,0.0234375,0.0,2.1439133633058203e-09,0.0065015873015873,0
2966,0,0.0,0.0,4.722367928926995e-10,0.0060014652014652,0
2967,0,0.0,0.0,2.500016375989361e-10,0.0075018315018315,0
2968,6,0.27890625,0.4542658053111636,2.4971319865607873e-09,0.0070017094017094,0
2969,12,0.1019176136363636,0.1076164243633041,1.0962100672780615e-09,0.0072017582417582,0
2970,1,0.0,0.0,4.3857210084888647e-10,0.0049011965811965,0
2971,0,0.0,0.0,1.9398263455612355e-10,0.0041010012210012,0
2972,1,0.0,0.0,2.3553542071756924e-09,0.008101978021978,0
2973,4,0.1341145833333333,0.1537671660753596,6.17566837680448e-10,0.00430105006105,0
2974,1,0.0,0.0,1.234142795808604e-09,0.0051012454212454,0
2975,3,0.6328125,0.609375,2.610718007582991e-09,0.0045010989010989,0
2976,4,0.4739583333333333,0.290122166183082,1.0551787162034984e-09,0.0064015628815628,0
2977,1,0.0,0.0,1.392499095709947e-09,0.006201514041514,0
2978,0,0.0,0.0,4.6033361500966806e-10,0.0061014896214896,0
2979,2,0.19140625,0.0,1.873482299861649e-09,0.0058014163614163,0
2980,4,0.2604166666666667,0.0911830281250603,1.5947753372661795e-09,0.0046011233211233,0
2981,1,0.0,0.0,7.631802249376081e-10,0.0073017826617826,0
2982,3,0.84765625,0.80859375,7.5680593513841e-10,0.0072017582417582,0
2983,3,0.1171875,0.08203125,4.525213427127917e-10,0.0057013919413919,0
2984,3,0.943359375,0.611328125,2.8161072251330947e-09,0.0096023443223443,0
2985,0,0.0,0.0,2.943296038007576e-09,0.0070017094017094,0
2986,0,0.0,0.0,3.41780604417967e-10,0.0046011233211233,0
2987,4,0.4453125,0.5337811179697551,5.418412817680215e-10,0.0060014652014652,0
2988,0,0.0,0.0,4.4854355200194244e-10,0.0034008302808302,0
2989,3,0.728515625,0.705078125,9.21431324248689e-10,0.0044010744810744,0
2990,2,0.02734375,0.0,4.971489839292608e-10,0.0055013431013431,0
2991,3,0.392578125,0.376953125,3.2135002666281283e-10,0.0082020024420024,0
2992,0,0.0,0.0,3.1367393714005425e-10,0.0072017582417582,0
2993,1,0.0,0.0,1.1436231612070098e-09,0.0044010744810744,0
2994,3,0.3125,0.22265625,2.222409786701224e-09,0.008101978021978,0
2995,3,0.48046875,0.46875,1.56515109098099e-09,0.0047011477411477,0
2996,2,0.140625,0.0,3.2917913792599003e-10,0.0077018803418803,0
2997,0,0.0,0.0,4.074234939633863e-10,0.0041010012210012,0
2998,2,0.109375,0.0,5.763019161957462e-10,0.0060014652014652,0
2999,0,0.0,0.0,2.0396228535107883e-10,0.0042010256410256,0
3000,4,0.30078125,0.3923399852965537,2.3347676347275707e-09,0.0049011965811965,0
3001,2,0.19921875,0.0,1.2600138872116894e-09,0.0064015628815628,0
3002,0,0.0,0.0,2.395410114174422e-10,0.0034008302808302,0
3003,1,0.0,0.0,2.271340080520483e-09,0.0049011965811965,0
3004,2,0.62109375,0.0,2.0754501550990212e-09,0.0071017338217338,0
3005,3,0.42578125,0.40234375,7.287912441987532e-10,0.0039009523809523,0
3006,0,0.0,0.0,4.767062313364969e-10,0.0052012698412698,0
3007,4,0.2643229166666667,0.3269499877471281,1.0001895415943603e-09,0.0046011233211233,0
3008,3,0.12890625,0.08203125,1.877401467791806e-09,0.0033008058608058,0
3009,1,0.0,0.0,1.4209723149340824e-09,0.005001221001221,0
3010,1,0.0,0.0,8.113085710670416e-10,0.0040009768009768,0
3011,0,0.0,0.0,1.7561985973301216e-10,0.0039009523809523,0
3012,1,0.0,0.0,3.233320810243886e-09,0.0055013431013431,0
3013,0,0.0,0.0,1.167704135093386e-09,0.0041010012210012,0
3014,0,0.0,0.0,2.4000862860896053e-10,0.00430105006105,0
3015,0,0.0,0.0,2.4096723488321475e-10,0.0038009279609279,0
3016,2,0.7890625,0.0,3.1642106642678985e-10,0.0038009279609279,0
3017,0,0.0,0.0,5.099526828249927e-10,0.0033008058608058,0
3018,0,0.0,0.0,4.90332095164112e-10,0.0042010256410256,0
3019,1,0.0,0.0,2.5724049810588274e-10,0.0040009768009768,0
3020,1,0.0,0.0,7.561954420986014e-10,0.0039009523809523,0
3021,3,0.365234375,0.345703125,5.175245893749786e-09,0.0045010989010988,0
3022,3,0.431640625,0.419921875,2.650462165128488e-10,0.0057013919413919,0
3023,0,0.0,0.0,1.5722558966606583e-10,0.0041010012210012,0
3024,4,0.109375,0.1215339780164378,7.229209807964385e-10,0.0041010012210012,0
3025,2,0.43359375,0.0,4.1159428991846574e-09,0.0047011477411477,0
3026,0,0.0,0.0,5.325533744275158e-10,0.0040009768009768,0
3027,0,0.0,0.0,3.0534215754568317e-10,0.0060014652014652,0
3028,0,0.0,0.0,3.088592565011979e-10,0.0037009035409035,0
3029,7,0.056640625,0.0503663943680766,1.060827370306823e-09,0.0045010989010989,0
3030,0,0.0,0.0,3.9491777284960656e-10,0.0035008547008547,0
3031,0,0.0,0.0,2.548227661380133e-10,0.0034008302808302,0
3032,0,0.0,0.0,3.227208722629968e-10,0.0044010744810744,0
3033,0,0.0,0.0,4.4320681099527247e-10,0.0038009279609279,0
3034,0,0.0,0.0,2.2908702764471995e-10,0.0035008547008547,0
3035,0,0.0,0.0,1.74726844187982e-10,0.0038009279609279,0
3036,0,0.0,0.0,2.1142075882374643e-10,0.0032007814407814,0
3037,0,0.0,0.0,3.609089707203832e-10,0.0045010989010989,0
3038,0,0.0,0.0,2.7702375489835415e-10,0.0034008302808302,0
3039,1,0.0,0.0,3.2785319351825754e-10,0.0032007814407814,0
3040,1,0.0,0.0,3.8425609121579816e-10,0.0034008302808302,0
3041,1,0.0,0.0,4.849704238683749e-10,0.0037009035409035,0
3042,2,0.33984375,0.0,4.5355129984823206e-10,0.0036008791208791,0
3043,1,0.0,0.0,3.4402809772687285e-10,0.0026006349206349,0
3044,0,0.0,0.0,2.3720206414803485e-10,0.0026006349206349,0
3045,0,0.0,0.0,2.0004755734065482e-10,0.002400586080586,0
3046,2,0.01171875,0.0,4.367046440535451e-10,0.0027006593406593,0
3047,1,0.0,0.0,4.816035810212205e-10,0.0030007326007326,0
3048,2,0.8046875,0.0,5.187025905790215e-10,0.0041010012210012,0
3049,0,0.0,0.0,2.553213806547712e-10,0.002400586080586,0
3050,1,0.0,0.0,3.630532242482792e-10,0.0044010744810744,0
3051,3,0.10546875,0.08203125,1.4089681154828244e-09,0.0071017338217338,0
3052,2,0.12109375,0.0,2.576878751685585e-09,0.0057013919413919,0
3053,13,0.1481119791666666,0.1904636276734369,2.465060272958624e-09,0.0105025641025641,0
3054,7,0.2565104166666667,0.2820776546926568,2.24393845199706e-09,0.0082020024420024,0
3055,4,0.5338541666666666,0.4616909155691686,1.1014771282170546e-09,0.0078019047619047,0
3056,6,0.371875,0.314577081546598,4.04178227171731e-09,0.0082020024420024,0
3057,2,0.40234375,0.0,2.726322453153955e-09,0.0067016361416361,0
3058,6,0.128125,0.1380272207641485,1.1000206895367723e-09,0.008101978021978,0
3059,4,0.4453125,0.3673952205008592,2.0246934801479207e-09,0.0071017338217338,0
3060,18,0.1045496323529411,0.1357372159860118,1.769864610284997e-09,0.0127031013431013,0
3061,9,0.20068359375,0.2318626536246707,2.906930998895284e-09,0.0101024664224664,0
3062,7,0.1373697916666666,0.1113661911041692,2.699991166749408e-09,0.0115028083028083,0
3063,6,0.15859375,0.1958367962903039,1.869456100980826e-09,0.0076018559218559,0
3064,7,0.02734375,0.0184602172900492,6.4530239440724785e-09,0.0114027838827838,0
3065,7,0.2076822916666666,0.1661330262991087,3.3657340598961475e-09,0.0163039804639804,0
3066,29,0.0599888392857142,0.077200262922509,6.450914399838392e-09,0.0329080341880341,0
3067,17,0.0439453125,0.0400390625,5.807736427356391e-09,0.0359087667887667,0
3068,28,0.0611979166666666,0.0699902595322959,1.0723741713120432e-08,0.025006105006105,0
3069,13,0.1389973958333333,0.1970331649962835,7.841295003338557e-09,0.0164040048840048,0
3070,31,0.0640625,0.0756751297350501,4.281925415218684e-09,0.0873213186813186,0
3071,24,0.0672554347826086,0.1119407220772939,1.0939185415427402e-08,0.035008547008547,0
3072,27,0.067608173076923,0.0747055866169495,3.4709768404608715e-09,0.0242059096459096,0
3073,19,0.1043836805555555,0.1420811326830262,2.4235425862728112e-08,0.0298072771672771,0
3074,34,0.0597774621212121,0.0706633505579266,3.1612767811485756e-09,0.0420102564102564,0
3075,16,0.1044270833333333,0.1179788098175779,8.783207729145515e-09,0.0191046642246642,0
3076,16,0.0950520833333333,0.1882886337302756,1.4481699403271061e-08,0.0253061782661782,0
3077,16,0.08046875,0.0891766446909353,2.8499533738544726e-09,0.0225054945054945,0
3078,21,0.08671875,0.1282868642194125,1.8853515977910723e-08,0.0253061782661782,0
3079,19,0.0713975694444444,0.0609036246704467,8.243211432029255e-09,0.0430105006105006,0
3080,38,0.0488809121621621,0.0469244321775972,8.085376423196934e-09,0.0490119658119658,0
3081,18,0.0903033088235294,0.1234602021029368,8.528640421453206e-09,0.0260063492063492,0
3082,24,0.0782948369565217,0.0901752675321669,1.9537298218343604e-08,0.0403098412698412,0
3083,12,0.1246448863636363,0.2271828213507581,8.202818207603006e-09,0.0353086202686202,0
3084,17,0.0927734375,0.0879936462189307,7.96112296099132e-09,0.0378092307692307,0
3085,16,0.125,0.1278165749146669,1.5089104161518596e-08,0.0198048351648351,0
3086,12,0.1448863636363636,0.2105323770719926,6.70729443637525e-09,0.0216052747252747,0
3087,14,0.102764423076923,0.1123018484735697,9.836121749680589e-09,0.0608148473748473,0
3088,5,0.4384765625,0.2644068893066006,1.7666732328443923e-08,0.0173042246642246,0
3089,8,0.1863839285714285,0.1673865309913978,7.823860612586861e-09,0.014303492063492,0
3090,5,0.25,0.2440077763553346,3.751109406307724e-09,0.0109026617826617,0
3091,6,0.2390625,0.167512097277704,8.361953065249771e-09,0.0094022954822954,0
3092,4,0.37109375,0.1619092326254899,1.0207019330818838e-08,0.026206398046398,0
3093,13,0.1442057291666666,0.2242125022570074,1.0463813554678937e-08,0.0152037118437118,0
3094,9,0.18896484375,0.3256857899101366,6.420530354235711e-09,0.0171041758241758,0
3095,14,0.1421274038461538,0.2085678556246637,9.278779265616776e-09,0.0486118681318681,0
3096,14,0.1051682692307692,0.1372411169418857,5.286668937757822e-09,0.0259063247863247,0
3097,12,0.0951704545454545,0.1468333695616866,5.9544760301871684e-09,0.010002442002442,0
3098,7,0.1770833333333333,0.1739292874328809,9.743954361515316e-09,0.0084020512820512,0
3099,4,0.46484375,0.4517197138378971,7.309500345037203e-09,0.0156038095238095,0
3100,5,0.474609375,0.781472136388222,1.508191357815041e-09,0.009302271062271,0
3101,0,0.0,0.0,7.272162131891985e-09,0.0139033943833943,0
3102,7,0.2194010416666666,0.1526508767570503,7.674321818566894e-10,0.0033008058608058,0
3103,0,0.0,0.0,2.3725000817634745e-10,0.0028006837606837,0
3104,0,0.0,0.0,5.352621727178161e-10,0.0040009768009768,0
3105,2,0.65234375,0.0,3.5004818198098876e-09,0.0048011721611721,0
3106,4,0.3567708333333333,0.4603670257458686,2.476560130373374e-09,0.0035008547008547,0
3107,1,0.0,0.0,4.715907724002103e-09,0.0047011477411477,0
3108,0,0.0,0.0,1.903858360131254e-10,0.0035008547008547,0
3109,0,0.0,0.0,2.586095395519045e-10,0.0023005616605616,0
3110,1,0.0,0.0,4.03158492741826e-10,0.0027006593406593,0
3111,0,0.0,0.0,2.0362129206136759e-10,0.0034008302808302,0
3112,1,0.0,0.0,7.534518069192118e-09,0.0056013675213675,0
3113,6,0.3359375,0.2744734838912039,3.16483744710765e-09,0.0064015628815628,0
3114,1,0.0,0.0,3.329627458588081e-09,0.005001221001221,0
3115,7,0.06640625,0.0631074000836074,3.2271860524836717e-09,0.0064015628815628,0
3116,1,0.0,0.0,1.1308852551197446e-09,0.0035008547008547,0
3117,0,0.0,0.0,1.257923037928189e-10,0.0023005616605616,0
3118,4,0.6119791666666666,0.3652477205300952,2.923032975209314e-09,0.0126030769230769,0
3119,7,0.1881510416666666,0.2391379819674989,2.590697132971915e-09,0.021205177045177,0
3120,2,1.31640625,0.0,2.941909272989e-09,0.0148036141636141,0
3121,6,0.36015625,0.3036179143111042,2.707500880995615e-09,0.0096023443223443,0
3122,1,0.0,0.0,1.9821163055609597e-09,0.00430105006105,0
3123,1,0.0,0.0,9.32960762104535e-10,0.0037009035409035,0
3124,0,0.0,0.0,2.7854922839040276e-10,0.0037009035409035,0
3125,6,0.28984375,0.2239123014709107,4.2207297732538115e-09,0.0076018559218559,0
3126,11,0.157421875,0.1482631583075449,2.8809890938589714e-08,0.0724176800976801,0
3127,3,0.80859375,0.7734375,2.333349135697178e-09,0.0454110866910866,0
3128,14,0.1204927884615384,0.0966334194338547,1.1702739215001692e-09,0.0259063247863247,0
3129,9,0.20166015625,0.3174410253104833,6.417751320887767e-09,0.0129031501831501,0
3130,6,0.23359375,0.3196009627498405,2.22700922382842e-09,0.0151036874236874,0
3131,4,0.33984375,0.2631432780171764,2.4773461784450794e-09,0.005001221001221,0
3132,9,0.21337890625,0.2375351528453847,5.4094862938326755e-09,0.0154037606837606,0
3133,3,0.248046875,0.224609375,3.5435160906557995e-09,0.007401807081807,0
3134,3,0.1796875,0.140625,3.0183404971880813e-09,0.0037009035409035,0
3135,4,0.1588541666666666,0.1061816824889328,2.9167963741695998e-09,0.0065015873015873,0
3136,2,0.8515625,0.0,7.823361299236986e-09,0.0056013675213675,0
3137,0,0.0,0.0,7.25021411664326e-10,0.0037009035409035,0
3138,1,0.0,0.0,5.642549842641418e-09,0.0136033211233211,0
3139,1,0.0,0.0,3.7771066720299776e-09,0.0109026617826617,0
3140,1,0.0,0.0,7.672816188441185e-10,0.0035008547008547,0
3141,0,0.0,0.0,8.376524149203293e-10,0.0066016117216117,0
3142,1,0.0,0.0,3.3017191481019313e-10,0.0030007326007326,0
3143,3,0.03125,0.00390625,1.7314929586506963e-09,0.0047011477411477,0
3144,0,0.0,0.0,2.2044548968913663e-10,0.002400586080586,0
3145,0,0.0,0.0,1.4225444256365156e-09,0.0034008302808302,0
3146,4,0.2278645833333333,0.2090076976212372,1.2041888033703507e-09,0.0029007081807081,0
3147,0,0.0,0.0,2.421555423615863e-10,0.0029007081807081,0
3148,0,0.0,0.0,3.8895077696731764e-10,0.0040009768009768,0
3149,0,0.0,0.0,2.0619458661039478e-10,0.0025006105006105,0
3150,1,0.0,0.0,2.3027437282989024e-09,0.0029007081807081,0
3151,6,0.25078125,0.3808976342962765,1.1069876829964396e-09,0.0053012942612942,0
3152,0,0.0,0.0,5.703554246594537e-10,0.003100757020757,0
3153,1,0.0,0.0,4.054440212078146e-10,0.0030007326007326,0
3154,0,0.0,0.0,1.2749757341847544e-09,0.0032007814407814,0
3155,3,0.26953125,0.11328125,2.247871857487242e-09,0.0028006837606837,0
3156,0,0.0,0.0,1.8130509367345447e-10,0.0030007326007326,0
3157,0,0.0,0.0,1.9554308872217523e-10,0.0019004639804639,0
3158,0,0.0,0.0,1.8077261719804068e-10,0.002400586080586,0
3159,0,0.0,0.0,3.1531036203655245e-10,0.0029007081807081,0
