epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3830,3,0.2578125,0.046875,2.8995123577455304e-10,0.0110026862026862,0
3831,0,0.0,0.0,2.3856332583438807e-10,0.003100757020757,0
3832,0,0.0,0.0,3.1883450057099317e-10,0.0032007814407814,0
3833,0,0.0,0.0,3.914872383522223e-10,0.0037009035409035,0
3834,1,0.0,0.0,3.118459387919094e-10,0.0026006349206349,0
3835,0,0.0,0.0,1.1387050491903971e-10,0.0027006593406593,0
3836,0,0.0,0.0,2.61070703997959e-10,0.0037009035409035,0
3837,0,0.0,0.0,1.4799891466558128e-10,0.0027006593406593,0
3838,2,0.0078125,0.0,2.336168918586501e-10,0.0027006593406593,0
3839,0,0.0,0.0,2.138373592643281e-10,0.0029007081807081,0
3840,0,0.0,0.0,1.68892643486279e-10,0.0021005128205128,0
3841,0,0.0,0.0,1.8933719906848338e-10,0.0023005616605616,0
3842,0,0.0,0.0,1.605323229650725e-10,0.0029007081807081,0
3843,0,0.0,0.0,1.9887076896148552e-10,0.0023005616605616,0
3844,0,0.0,0.0,2.898316794049967e-10,0.0027006593406593,0
3845,0,0.0,0.0,2.143469687554509e-10,0.0069016849816849,0
3846,0,0.0,0.0,1.5822472301982374e-10,0.0083020268620268,0
3847,0,0.0,0.0,2.9169949318758835e-10,0.0023005616605616,0
3848,0,0.0,0.0,1.7692766126832058e-10,0.0036008791208791,0
3849,0,0.0,0.0,2.407795026842646e-10,0.0028006837606837,0
3850,0,0.0,0.0,2.1855047324512755e-10,0.0044010744810744,0
3851,1,0.0,0.0,3.40503985398674e-10,0.0037009035409035,0
3852,0,0.0,0.0,1.9795485964356155e-10,0.0045010989010989,0
3853,0,0.0,0.0,1.4607049865749496e-10,0.0021005128205128,0
3854,0,0.0,0.0,2.4193837065288525e-10,0.0029007081807081,0
3855,0,0.0,0.0,2.912618227421913e-10,0.0025006105006105,0
3856,0,0.0,0.0,1.1217790082831292e-10,0.0040009768009768,0
3857,0,0.0,0.0,1.6447266553865682e-10,0.0028006837606837,0
3858,0,0.0,0.0,1.4826129796510978e-10,0.0030007326007326,0
3859,0,0.0,0.0,2.347070622024834e-10,0.0038009279609279,0
3860,0,0.0,0.0,1.7954007125395632e-10,0.0029007081807081,0
3861,0,0.0,0.0,3.510644061139139e-10,0.0034008302808302,0
3862,0,0.0,0.0,2.459451070314165e-10,0.0032007814407814,0
3863,0,0.0,0.0,1.7924826183897838e-10,0.0029007081807081,0
3864,0,0.0,0.0,2.3018107825943216e-10,0.0029007081807081,0
3865,0,0.0,0.0,1.7227302040145446e-10,0.0026006349206349,0
3866,0,0.0,0.0,2.130350400282291e-10,0.002400586080586,0
3867,0,0.0,0.0,1.7848422293391383e-10,0.0022005372405372,0
3868,0,0.0,0.0,2.1078878132449558e-10,0.0027006593406593,0
3869,0,0.0,0.0,1.1642433871285746e-10,0.002400586080586,0
3870,0,0.0,0.0,1.252216419112023e-10,0.0029007081807081,0
3871,0,0.0,0.0,1.5232185847026732e-10,0.0026006349206349,0
3872,0,0.0,0.0,2.8074403317649656e-10,0.0027006593406593,0
3873,0,0.0,0.0,1.59606159435887e-10,0.0027006593406593,0
3874,0,0.0,0.0,2.0303871041622867e-10,0.0026006349206349,0
3875,0,0.0,0.0,1.2417064116354407e-10,0.0030007326007326,0
3876,1,0.0,0.0,3.2814920059082135e-10,0.003100757020757,0
3877,1,0.0,0.0,7.658223993903937e-10,0.0038009279609279,0
3878,0,0.0,0.0,3.066892305903295e-10,0.0035008547008547,0
3879,0,0.0,0.0,3.2818685604857755e-10,0.0029007081807081,0
3880,1,0.0,0.0,3.0285637320893726e-10,0.0035008547008546,0
3881,0,0.0,0.0,2.2265569384531148e-10,0.0026006349206349,0
3882,1,0.0,0.0,4.144531354824967e-10,0.0065015873015873,0
3883,0,0.0,0.0,1.8169508157059663e-10,0.0052012698412698,0
3884,1,0.0,0.0,5.132781920227547e-10,0.0032007814407814,0
3885,0,0.0,0.0,1.2119037183139746e-10,0.0023005616605616,0
3886,0,0.0,0.0,1.5757568583947934e-10,0.0033008058608058,0
3887,0,0.0,0.0,4.1802662794106245e-10,0.003100757020757,0
3888,0,0.0,0.0,2.5630332329622617e-10,0.0033008058608058,0
3889,0,0.0,0.0,1.9066832707085683e-10,0.0026006349206349,0
3890,0,0.0,0.0,1.918373211313344e-10,0.0053012942612942,0
3891,0,0.0,0.0,1.6631643014426895e-10,0.0030007326007326,0
3892,0,0.0,0.0,2.2092823894706908e-10,0.003100757020757,0
3893,0,0.0,0.0,2.6166527412521e-10,0.0054013186813186,0
3894,0,0.0,0.0,1.7393423232623094e-10,0.0032007814407814,0
3895,0,0.0,0.0,2.1893349901734742e-10,0.0029007081807081,0
3896,0,0.0,0.0,1.905899086774201e-10,0.0022005372405372,0
3897,1,0.0,0.0,2.4550409907552764e-10,0.0045010989010989,0
3898,0,0.0,0.0,2.6370918395300255e-10,0.0033008058608058,0
3899,0,0.0,0.0,1.8592970335186447e-10,0.0022005372405372,0
3900,0,0.0,0.0,1.0309301440826166e-10,0.0030007326007326,0
3901,0,0.0,0.0,2.2848242518572187e-10,0.014303492063492,0
3902,0,0.0,0.0,1.1508487596084894e-10,0.0032007814407814,0
3903,0,0.0,0.0,1.2696470641182178e-10,0.0023005616605616,0
3904,0,0.0,0.0,1.25582973574045e-10,0.0027006593406593,0
3905,0,0.0,0.0,1.3396207756469888e-10,0.0023005616605616,0
3906,0,0.0,0.0,1.2204904147583858e-10,0.0022005372405372,0
3907,0,0.0,0.0,1.1459388978991772e-10,0.002400586080586,0
3908,0,0.0,0.0,2.2632515297922807e-10,0.0021005128205128,0
3909,0,0.0,0.0,1.5506544467310263e-10,0.0019004639804639,0
3910,0,0.0,0.0,7.659212586524857e-11,0.0021005128205128,0
3911,0,0.0,0.0,1.637384627311367e-10,0.0025006105006105,0
3912,0,0.0,0.0,1.4124486031537309e-10,0.0020004884004884,0
3913,1,0.0,0.0,2.3758831387036513e-10,0.0026006349206349,0
3914,0,0.0,0.0,1.6725355079435892e-10,0.0027006593406593,0
3915,0,0.0,0.0,1.1053773018631076e-10,0.0023005616605616,0
3916,0,0.0,0.0,1.7101127488032248e-10,0.003100757020757,0
3917,0,0.0,0.0,1.8453971496553915e-10,0.0019004639804639,0
3918,0,0.0,0.0,1.4593363393872778e-10,0.0025006105006105,0
3919,0,0.0,0.0,1.9072485393456087e-10,0.002400586080586,0
3920,0,0.0,0.0,1.3953000537821963e-10,0.0022005372405372,0
3921,0,0.0,0.0,1.6275267417809768e-10,0.002400586080586,0
3922,0,0.0,0.0,1.6484481746758528e-10,0.0022005372405372,0
3923,0,0.0,0.0,1.6940366986154528e-10,0.0026006349206349,0
3924,0,0.0,0.0,8.742677859550569e-11,0.0019004639804639,0
3925,0,0.0,0.0,2.312283542265799e-10,0.0020004884004884,0
3926,0,0.0,0.0,2.4327537525940677e-10,0.0139033943833943,0
3927,0,0.0,0.0,1.1183739206289569e-10,0.0052012698412698,0
3928,0,0.0,0.0,1.3851030536584563e-10,0.0021005128205128,0
3929,2,0.03125,0.0,4.5904851914467287e-10,0.0038009279609279,0
3930,0,0.0,0.0,2.867660761433654e-10,0.0040009768009768,0
3931,0,0.0,0.0,3.0487094544014185e-10,0.0023005616605616,0
3932,0,0.0,0.0,2.2353498896682275e-10,0.0021005128205128,0
3933,0,0.0,0.0,1.6905600504501602e-10,0.0019004639804639,0
3934,0,0.0,0.0,2.922045165863847e-10,0.0022005372405372,0
3935,0,0.0,0.0,7.133302463545137e-11,0.0025006105006105,0
3936,0,0.0,0.0,1.3397674432472962e-10,0.0022005372405372,0
3937,0,0.0,0.0,1.2136800530945447e-10,0.0120029304029304,0
3938,0,0.0,0.0,1.669184702151735e-10,0.0019004639804639,0
3939,0,0.0,0.0,1.5003965120866447e-10,0.0021005128205128,0
3940,0,0.0,0.0,2.267423720734732e-10,0.0021005128205128,0
3941,0,0.0,0.0,1.5125249005886594e-10,0.0025006105006105,0
3942,0,0.0,0.0,1.6098010319622038e-10,0.0138033699633699,0
3943,0,0.0,0.0,1.1426354671690063e-10,0.0051012454212454,0
3944,0,0.0,0.0,1.7888083868080432e-10,0.0056013675213675,0
3945,0,0.0,0.0,1.8896155821522117e-10,0.0038009279609279,0
3946,0,0.0,0.0,2.359745818322398e-10,0.0037009035409035,0
3947,0,0.0,0.0,1.7221122724785726e-10,0.0079019291819291,0
3948,0,0.0,0.0,2.4068721711235435e-10,0.0075018315018315,0
3949,0,0.0,0.0,1.8230709631951616e-10,0.0030007326007326,0
3950,0,0.0,0.0,1.7399086110309779e-10,0.0058014163614163,0
3951,0,0.0,0.0,2.172114437696512e-10,0.0058014163614163,0
3952,0,0.0,0.0,1.735520713599926e-10,0.0034008302808302,0
3953,0,0.0,0.0,1.3836349625183186e-10,0.0038009279609279,0
3954,0,0.0,0.0,1.9193854477880347e-10,0.00430105006105,0
3955,0,0.0,0.0,1.0329991734667785e-10,0.0077018803418803,0
3956,0,0.0,0.0,1.7875673116057728e-10,0.0034008302808302,0
3957,1,0.0,0.0,2.5373221376540973e-10,0.0034008302808302,0
3958,0,0.0,0.0,2.4081395748634756e-10,0.0065015873015873,0
3959,0,0.0,0.0,1.5121857627008724e-10,0.0056013675213675,0
3960,0,0.0,0.0,2.1276386482573522e-10,0.0066016117216117,0
3961,1,0.0,0.0,2.5172997302690526e-10,0.0111027106227106,0
3962,0,0.0,0.0,1.866004410475564e-10,0.0129031501831501,0
3963,0,0.0,0.0,2.56178080172185e-10,0.0033008058608058,0
3964,0,0.0,0.0,1.2668929162175498e-10,0.0037009035409035,0
3965,0,0.0,0.0,1.7397659093086058e-10,0.0046011233211233,0
3966,0,0.0,0.0,2.094238857059369e-10,0.0056013675213675,0
3967,1,0.0,0.0,2.371282673709413e-10,0.00430105006105,0
3968,0,0.0,0.0,2.2548346148535014e-10,0.0078019047619047,0
3969,0,0.0,0.0,2.524818429179693e-10,0.0068016605616605,0
3970,0,0.0,0.0,2.301068464587237e-10,0.0186045421245421,0
3971,0,0.0,0.0,2.1147737187686818e-10,0.0091022222222222,0
3972,0,0.0,0.0,2.065024557927488e-10,0.0064015628815628,0
3973,0,0.0,0.0,2.009679956795341e-10,0.0067016361416361,0
3974,0,0.0,0.0,2.021921876560727e-10,0.0090021978021978,0
3975,0,0.0,0.0,1.9915932938483302e-10,0.0025006105006105,0
3976,0,0.0,0.0,3.7615918477296675e-10,0.0021005128205128,0
3977,0,0.0,0.0,1.5830965686734915e-10,0.002400586080586,0
3978,0,0.0,0.0,1.5803626170498878e-10,0.0029007081807081,0
3979,1,0.0,0.0,3.191456397099712e-10,0.0028006837606837,0
3980,0,0.0,0.0,3.1941035478266467e-10,0.0022005372405372,0
3981,0,0.0,0.0,1.2872519981036463e-10,0.0023005616605616,0
3982,0,0.0,0.0,7.706517066063769e-11,0.0019004639804639,0
3983,0,0.0,0.0,1.6489654509486235e-10,0.0021005128205128,0
3984,0,0.0,0.0,1.4746709334621423e-10,0.0019004639804639,0
3985,0,0.0,0.0,8.354529174698587e-11,0.0017004151404151,0
3986,0,0.0,0.0,5.976987739951338e-11,0.002400586080586,0
3987,0,0.0,0.0,2.3068233087120447e-10,0.0038009279609279,0
3988,0,0.0,0.0,1.3073408819888902e-10,0.0065015873015873,0
3989,1,0.0,0.0,3.2443006665190725e-10,0.0114027838827838,0
3990,0,0.0,0.0,2.0763108932894875e-10,0.0036008791208791,0
3991,0,0.0,0.0,1.8211818367496018e-10,0.0028006837606837,0
3992,0,0.0,0.0,1.2942522967849205e-10,0.0026006349206349,0
3993,0,0.0,0.0,1.654338406069747e-10,0.0023005616605616,0
3994,0,0.0,0.0,1.7826460356222258e-10,0.0025006105006105,0
3995,0,0.0,0.0,1.416584670247674e-10,0.0037009035409035,0
3996,0,0.0,0.0,6.926151765494714e-10,0.0035008547008547,0
3997,3,0.111328125,0.044921875,8.347863820906402e-10,0.0027006593406593,0
3998,3,0.095703125,0.033203125,2.841849074921992e-10,0.0021005128205128,0
3999,0,0.0,0.0,2.4702124655335503e-10,0.0032007814407814,0
4000,0,0.0,0.0,1.7176747520726454e-10,0.0025006105006105,0
4001,0,0.0,0.0,1.3935838302968568e-10,0.0023005616605616,0
4002,0,0.0,0.0,1.168226997954562e-10,0.0026006349206349,0
4003,0,0.0,0.0,2.2417461053564528e-10,0.0023005616605616,0
4004,0,0.0,0.0,1.5902369135112949e-10,0.0026006349206349,0
4005,0,0.0,0.0,1.5250176606775735e-10,0.0023005616605616,0
4006,0,0.0,0.0,2.0338709444850694e-10,0.0018004395604395,0
4007,0,0.0,0.0,1.1287233595498245e-10,0.0025006105006105,0
4008,0,0.0,0.0,1.9094716439611127e-10,0.0025006105006105,0
4009,0,0.0,0.0,1.67973139254332e-10,0.0022005372405372,0
4010,0,0.0,0.0,1.631128527662983e-10,0.0025006105006105,0
4011,0,0.0,0.0,1.2489807693705354e-10,0.0021005128205128,0
4012,0,0.0,0.0,1.3587022566532638e-10,0.0022005372405372,0
4013,0,0.0,0.0,2.0789858401036283e-10,0.0027006593406593,0
4014,0,0.0,0.0,1.580174957063693e-10,0.0036008791208791,0
4015,0,0.0,0.0,1.1833485993427614e-10,0.0032007814407814,0
4016,1,0.0,0.0,1.40285024677195e-10,0.002400586080586,0
4017,2,0.03515625,0.0,7.027281303437436e-10,0.0086021001221001,0
4018,0,0.0,0.0,2.759174974161809e-10,0.0033008058608058,0
4019,0,0.0,0.0,1.6676274224351147e-10,0.0033008058608058,0
4020,2,0.04296875,0.0,5.848437446422795e-10,0.0032007814407814,0
4021,0,0.0,0.0,4.055801894229092e-10,0.0039009523809523,0
4022,0,0.0,0.0,2.307633646475793e-10,0.003100757020757,0
4023,0,0.0,0.0,2.1411553211576102e-10,0.002400586080586,0
4024,0,0.0,0.0,3.7426868279088966e-10,0.0033008058608058,0
4025,0,0.0,0.0,1.8288324520581843e-10,0.0036008791208791,0
4026,0,0.0,0.0,1.8052493210603328e-10,0.0032007814407814,0
4027,0,0.0,0.0,1.3917797227235182e-10,0.0030007326007326,0
4028,2,0.09765625,0.0,5.221427084078754e-10,0.0048011721611721,0
4029,0,0.0,0.0,2.5737698429004515e-10,0.0034008302808302,0
4030,0,0.0,0.0,1.5615207892136688e-10,0.003100757020757,0
4031,0,0.0,0.0,2.03794248598793e-10,0.0040009768009768,0
4032,0,0.0,0.0,1.3387408515756728e-10,0.0025006105006105,0
4033,1,0.0,0.0,2.8618002013291616e-10,0.0075018315018315,0
4034,0,0.0,0.0,1.3977888314541242e-10,0.0034008302808302,0
4035,0,0.0,0.0,2.7959246510213766e-10,0.0028006837606837,0
4036,0,0.0,0.0,2.0605601091521418e-10,0.0021005128205128,0
4037,0,0.0,0.0,2.6402957797188565e-10,0.0032007814407814,0
4038,0,0.0,0.0,2.50794894134237e-10,0.0030007326007326,0
4039,0,0.0,0.0,1.8836144459427423e-10,0.0026006349206349,0
4040,0,0.0,0.0,1.6602134553141878e-10,0.0034008302808302,0
4041,5,0.0673828125,0.0450808159671241,9.526282362262787e-10,0.0160039072039072,0
4042,3,0.12890625,0.09765625,5.600310602784561e-09,0.0429104761904761,0
4043,0,0.0,0.0,1.5506200932597448e-10,0.0044010744810744,0
4044,4,0.1979166666666666,0.0682072961130666,6.383685278502701e-10,0.0137033455433455,0
4045,0,0.0,0.0,3.6419477047338767e-10,0.0068016605616605,0
4046,0,0.0,0.0,1.242477894277917e-10,0.0046011233211233,0
4047,1,0.0,0.0,1.6339405389456895e-10,0.0052012698412698,0
4048,0,0.0,0.0,2.3488557621026707e-10,0.0046011233211233,0
4049,0,0.0,0.0,1.636620360120818e-10,0.0052012698412698,0
4050,0,0.0,0.0,1.9846184443397122e-10,0.0021005128205128,0
4051,0,0.0,0.0,2.0332826958857174e-10,0.0028006837606837,0
4052,0,0.0,0.0,2.411928339369388e-10,0.0023005616605616,0
4053,0,0.0,0.0,1.345728657450269e-09,0.0091022222222222,0
4054,6,0.0859375,0.0686878270010414,3.828951271158803e-10,0.0044010744810744,0
4055,0,0.0,0.0,2.4274847663698396e-10,0.0094022954822954,0
4056,4,0.0533854166666666,0.0344006375354763,3.606205203632516e-10,0.002400586080586,0
4057,1,0.0,0.0,2.412863378079152e-10,0.0041010012210012,0
4058,0,0.0,0.0,3.6169958450178226e-10,0.0052012698412698,0
4059,2,1.3359375,0.0,2.391430568227729e-10,0.0047011477411477,0
4060,1,0.0,0.0,3.0458922775772585e-10,0.0067016361416361,0
4061,1,0.0,0.0,4.635422653337031e-10,0.0037009035409035,0
4062,0,0.0,0.0,1.8975685767266582e-10,0.0049011965811965,0
4063,0,0.0,0.0,1.2763519660411828e-10,0.0019004639804639,0
4064,0,0.0,0.0,2.0727053861211367e-10,0.0023005616605616,0
4065,0,0.0,0.0,1.608259493461531e-10,0.0022005372405372,0
4066,0,0.0,0.0,2.0027543284325558e-10,0.002400586080586,0
4067,0,0.0,0.0,1.006709892756138e-10,0.0021005128205128,0
4068,0,0.0,0.0,1.3343217570695818e-10,0.0023005616605616,0
4069,0,0.0,0.0,2.4907201484582427e-10,0.0029007081807081,0
4070,3,0.080078125,0.029296875,6.78898331056069e-10,0.0417101831501831,0
4071,2,0.0390625,0.0,1.624367388309696e-09,0.05431326007326,0
4072,0,0.0,0.0,1.2570941810868552e-10,0.00430105006105,0
4073,0,0.0,0.0,1.4954493792777904e-10,0.0052012698412698,0
4074,0,0.0,0.0,2.1178909512385929e-10,0.0042010256410256,0
4075,0,0.0,0.0,2.2606166202921006e-10,0.0040009768009768,0
4076,0,0.0,0.0,2.8464659857889016e-10,0.0046011233211233,0
4077,0,0.0,0.0,1.2561966930098798e-10,0.0041010012210012,0
4078,0,0.0,0.0,1.237878669712461e-10,0.0036008791208791,0
4079,0,0.0,0.0,1.5043096048275763e-10,0.00430105006105,0
4080,0,0.0,0.0,2.401657169757559e-10,0.0040009768009768,0
4081,3,0.0234375,0.01171875,4.64515955920775e-10,0.0042010256410256,0
4082,4,0.2395833333333333,0.1374546168791317,4.760015624394343e-09,0.0560136752136752,0
4083,0,0.0,0.0,2.7711637823960397e-10,0.0053012942612942,0
4084,0,0.0,0.0,2.1807555091809894e-10,0.0045010989010989,0
4085,0,0.0,0.0,2.528582623877953e-10,0.0033008058608058,0
4086,4,0.0716145833333333,0.0478770216428391,4.239374190052417e-10,0.0226055189255189,0
4087,0,0.0,0.0,2.2605978915645808e-10,0.0033008058608058,0
4088,1,0.0,0.0,2.426788606290094e-10,0.0092022466422466,0
4089,1,0.0,0.0,3.862361533206313e-10,0.0035008547008547,0
4090,0,0.0,0.0,2.400598722943045e-10,0.0045010989010989,0
4091,1,0.0,0.0,2.310547268093628e-10,0.0053012942612942,0
4092,1,0.0,0.0,2.254869696275946e-10,0.0042010256410256,0
4093,1,0.0,0.0,3.5355644325996887e-10,0.0042010256410256,0
4094,1,0.0,0.0,2.771650409013046e-10,0.0092022466422466,0
4095,0,0.0,0.0,2.3553972127833163e-10,0.0034008302808302,0
4096,0,0.0,0.0,3.076556416657721e-10,0.0034008302808302,0
4097,1,0.0,0.0,2.593507266140622e-10,0.0118028815628815,0
4098,0,0.0,0.0,2.0224338417018128e-10,0.0095023199023199,0
4099,0,0.0,0.0,1.9460641532527975e-10,0.0044010744810744,0
4100,0,0.0,0.0,1.6215727360416004e-10,0.009302271062271,0
4101,0,0.0,0.0,1.6884467558116826e-10,0.0089021733821733,0
4102,0,0.0,0.0,3.0062742576621924e-10,0.0032007814407814,0
4103,1,0.0,0.0,3.5481330568469987e-10,0.0044010744810744,0
4104,0,0.0,0.0,1.5276820318172192e-10,0.0038009279609279,0
4105,0,0.0,0.0,1.855723474670933e-10,0.0045010989010989,0
4106,0,0.0,0.0,1.5134829542023908e-10,0.0035008547008547,0
4107,1,0.0,0.0,2.1971805566270995e-10,0.0037009035409035,0
4108,0,0.0,0.0,1.8777665347176563e-10,0.00430105006105,0
4109,0,0.0,0.0,2.0212621315099563e-10,0.0142034676434676,0
4110,0,0.0,0.0,2.4219795629050426e-10,0.0032007814407814,0
4111,0,0.0,0.0,2.1105862408518084e-10,0.0032007814407814,0
4112,0,0.0,0.0,3.350115525267196e-10,0.0082020024420024,0
4113,0,0.0,0.0,1.3844208236521651e-10,0.0113027594627594,0
4114,0,0.0,0.0,1.5386897249448754e-10,0.0038009279609279,0
4115,0,0.0,0.0,2.414021021400972e-08,0.1035252747252747,0
4116,17,0.087890625,0.1066109305040045,7.267550774826559e-08,0.1272310622710622,0
4117,27,0.0730168269230769,0.0722698416029549,1.1090234147704529e-07,0.1238302319902319,0
4118,13,0.1520182291666666,0.2972023035269645,1.9827970581175703e-08,0.1115272283272283,0
4119,1,0.0,0.0,1.7590283589739863e-10,0.0039009523809523,0
4120,1,0.0,0.0,9.596102313035119e-10,0.010002442002442,0
4121,10,0.1892361111111111,0.1848418266847853,4.370891604368023e-09,0.0138033699633699,0
4122,1,0.0,0.0,7.710479193595035e-10,0.006201514041514,0
4123,0,0.0,0.0,2.005343225595629e-10,0.0026006349206349,0
4124,1,0.0,0.0,3.1569333190212304e-10,0.0045010989010989,0
4125,2,0.0234375,0.0,3.3182624788766043e-10,0.0060014652014652,0
4126,5,0.12109375,0.1108989809888936,2.8578418691605505e-08,0.0367089621489621,0
4127,10,0.2087673611111111,0.3309808298118368,1.593284753658065e-08,0.128131282051282,0
4128,3,0.11328125,0.01953125,9.826332982239574e-10,0.0067016361416361,0
4129,0,0.0,0.0,1.7722093765048207e-10,0.0046011233211233,0
4130,0,0.0,0.0,2.0548531583902457e-10,0.00430105006105,0
4131,0,0.0,0.0,2.38864131561018e-10,0.0080019536019536,0
4132,1,0.0,0.0,2.874740779502684e-10,0.0036008791208791,0
4133,0,0.0,0.0,1.6252806921448175e-10,0.0061014896214896,0
4134,1,0.0,0.0,2.0937775282011768e-10,0.0045010989010989,0
4135,0,0.0,0.0,2.1240612341802812e-10,0.0033008058608058,0
4136,4,0.4830729166666667,0.3699795957329005,8.461993163129264e-10,0.0184044932844932,0
4137,3,0.083984375,0.056640625,6.843572211031575e-10,0.0164040048840048,0
4138,0,0.0,0.0,1.1023254743492835e-10,0.0038009279609279,0
4139,0,0.0,0.0,1.5681955830765354e-10,0.0034008302808302,0
4140,1,0.0,0.0,3.8086137366271286e-10,0.0042010256410256,0
4141,0,0.0,0.0,1.540607509371818e-10,0.0057013919413919,0
4142,0,0.0,0.0,1.255406336049651e-10,0.0035008547008547,0
4143,0,0.0,0.0,1.3720943217852555e-10,0.0047011477411477,0
4144,0,0.0,0.0,2.163023789397416e-10,0.0052012698412698,0
4145,0,0.0,0.0,1.3882365514691518e-10,0.0041010012210012,0
4146,0,0.0,0.0,1.9091071326075903e-10,0.0045010989010989,0
4147,0,0.0,0.0,1.8003588403227822e-10,0.0051012454212454,0
4148,0,0.0,0.0,1.0078738400767931e-10,0.0032007814407814,0
4149,0,0.0,0.0,2.0542185888024942e-10,0.0046011233211233,0
4150,0,0.0,0.0,1.6452990521213963e-10,0.0033008058608058,0
4151,0,0.0,0.0,2.036488260861544e-10,0.0060014652014652,0
4152,0,0.0,0.0,1.620641139084935e-10,0.0045010989010989,0
4153,0,0.0,0.0,1.3364560691140358e-10,0.0040009768009768,0
4154,1,0.0,0.0,2.7111064836711575e-10,0.005001221001221,0
4155,4,0.19921875,0.035516098169234,5.223469848984958e-10,0.0090021978021978,0
4156,8,0.24609375,0.2167579095452953,2.3843431139919803e-09,0.0135032967032966,0
4157,1,0.0,0.0,4.147738072875435e-10,0.0054013186813186,0
4158,4,0.4583333333333333,0.3134317706078771,5.536562989416126e-10,0.0096023443223443,0
4159,7,0.2630208333333333,0.2923140833572564,1.0734660187971196e-09,0.0188045909645909,0
4160,5,0.427734375,0.3657145072731982,1.6109391230399126e-09,0.0428104517704517,0
4161,2,0.0234375,0.0,5.765507333974023e-10,0.0107026129426129,0
4162,12,0.1139914772727272,0.1443133932969893,1.1379096792672798e-08,0.0971237118437118,0
4163,0,0.0,0.0,2.6584703558719116e-10,0.0063015384615384,0
4164,2,0.01171875,0.0,1.7856221736859327e-10,0.0040009768009768,0
4165,0,0.0,0.0,2.0093982746369418e-10,0.0039009523809523,0
4166,1,0.0,0.0,1.863811029561945e-10,0.0029007081807081,0
4167,1,0.0,0.0,2.0891648103329647e-10,0.0035008547008546,0
4168,0,0.0,0.0,1.7021947599443022e-10,0.0045010989010989,0
4169,2,0.08984375,0.0,4.77360420081631e-10,0.0086021001221001,0
4170,1,0.0,0.0,6.020125922040413e-10,0.0164040048840048,0
4171,0,0.0,0.0,1.6832431221310572e-10,0.0039009523809523,0
4172,0,0.0,0.0,2.1067887584027692e-10,0.0037009035409035,0
4173,2,0.03515625,0.0,1.2343760202963502e-09,0.0996243223443223,0
4174,1,0.0,0.0,2.0018391191124702e-10,0.003100757020757,0
4175,4,0.12890625,0.0469833816475747,1.2989182476834147e-09,0.0184044932844932,0
4176,1,0.0,0.0,3.087317147985646e-10,0.0041010012210012,0
4177,2,0.4921875,0.0,2.0331710689425886e-10,0.0126030769230769,0
4178,0,0.0,0.0,1.8949010899560347e-10,0.0053012942612942,0
4179,0,0.0,0.0,1.795414083546524e-10,0.0041010012210012,0
4180,0,0.0,0.0,1.8712799191422128e-10,0.0040009768009768,0
4181,0,0.0,0.0,1.7091258100873484e-10,0.0033008058608058,0
4182,1,0.0,0.0,2.7882129169331547e-10,0.0135032967032967,0
4183,4,0.3671875,0.2905542868721638,8.609331392813532e-10,0.0155037851037851,0
4184,0,0.0,0.0,2.3105100028176951e-10,0.0053012942612942,0
4185,4,0.2044270833333333,0.1541635873847881,6.794188004138208e-10,0.0130031746031746,0
4186,1,0.0,0.0,3.9104744461887317e-10,0.0034008302808302,0
4187,0,0.0,0.0,4.4193728687919386e-10,0.0037009035409035,0
4188,1,0.0,0.0,3.2228336487866015e-10,0.0071017338217338,0
4189,0,0.0,0.0,2.65314412939184e-10,0.0051012454212454,0
4190,1,0.0,0.0,3.770868624405712e-10,0.0060014652014652,0
4191,0,0.0,0.0,1.7687001161274282e-10,0.0034008302808302,0
4192,3,0.03515625,0.015625,5.220622773750635e-10,0.0046011233211233,0
4193,5,0.3994140625,0.3013055368729439,5.463436212749399e-10,0.0053012942612942,0
4194,3,0.458984375,0.400390625,1.1412760189545902e-09,0.0067016361416361,0
4195,0,0.0,0.0,3.0170861901631127e-10,0.0042010256410256,0
4196,4,0.4309895833333333,0.5183632835247856,8.265052585794342e-10,0.0157038339438339,0
4197,2,0.69921875,0.0,4.0750811333600936e-10,0.0033008058608058,0
4198,0,0.0,0.0,2.6068073182456193e-10,0.0034008302808302,0
4199,0,0.0,0.0,1.7176986230471806e-10,0.0030007326007326,0
4200,0,0.0,0.0,2.884653191486982e-10,0.0026006349206349,0
4201,0,0.0,0.0,1.6851706261619264e-10,0.0032007814407814,0
4202,0,0.0,0.0,1.39142889102825e-10,0.0029007081807081,0
4203,1,0.0,0.0,7.322462931795004e-10,0.0040009768009768,0
4204,0,0.0,0.0,7.693033488735181e-11,0.0026006349206349,0
4205,0,0.0,0.0,1.9996120078537655e-10,0.0034008302808302,0
4206,1,0.0,0.0,2.6704759069828885e-10,0.0028006837606837,0
4207,0,0.0,0.0,5.443847710846335e-10,0.0068016605616605,0
4208,0,0.0,0.0,2.7833067357449227e-10,0.0032007814407814,0
4209,0,0.0,0.0,2.1474289789880446e-10,0.0035008547008547,0
4210,0,0.0,0.0,1.8564358651498076e-10,0.0049011965811965,0
4211,0,0.0,0.0,1.7424867461640583e-10,0.0022005372405372,0
4212,0,0.0,0.0,2.4169909659979486e-10,0.0027006593406593,0
4213,1,0.0,0.0,2.4089651471891617e-10,0.0027006593406593,0
4214,0,0.0,0.0,1.4400500886306747e-10,0.0032007814407814,0
