epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2974,1,0.0,0.0,6.503629453849805e-10,0.0052012698412698,0
2975,1,0.0,0.0,3.2269019756571257e-10,0.003100757020757,0
2976,2,0.2578125,0.0,4.1931641588807327e-10,0.0040009768009768,0
2977,0,0.0,0.0,2.7996283093009276e-10,0.0036008791208791,0
2978,0,0.0,0.0,3.9997178344820287e-10,0.0035008547008547,0
2979,0,0.0,0.0,4.585351353723605e-10,0.0046011233211233,0
2980,3,0.095703125,0.001953125,4.89388077031163e-10,0.0036008791208791,0
2981,3,0.896484375,0.580078125,7.110038355688537e-10,0.0049011965811965,0
2982,2,0.4921875,0.0,4.1278698222522614e-10,0.0041010012210012,0
2983,0,0.0,0.0,3.5828926433465117e-10,0.0036008791208791,0
2984,5,0.15234375,0.1898051658321303,7.267662069416303e-10,0.0066016117216117,0
2985,3,0.052734375,0.017578125,9.48844399658559e-10,0.0046011233211233,0
2986,0,0.0,0.0,2.3306326461660705e-10,0.0038009279609279,0
2987,6,0.2171875,0.2061908058995356,5.21751860946e-10,0.0039009523809523,0
2988,1,0.0,0.0,7.259242463970026e-10,0.0041010012210012,0
2989,2,0.0703125,0.0,4.205944814919173e-10,0.0039009523809523,0
2990,1,0.0,0.0,3.8584844070764396e-10,0.0035008547008547,0
2991,3,0.109375,0.09765625,5.158770388223225e-10,0.0049011965811965,0
2992,0,0.0,0.0,3.1231587086812587e-10,0.0042010256410256,0
2993,1,0.0,0.0,4.876324032516798e-10,0.0048011721611721,0
2994,4,0.4869791666666667,0.3570795881148401,6.383728332446281e-10,0.0042010256410256,0
2995,0,0.0,0.0,2.6243983920409047e-10,0.0035008547008547,0
2996,0,0.0,0.0,2.198924331608054e-10,0.0029007081807081,0
2997,0,0.0,0.0,2.790597894592857e-10,0.003100757020757,0
2998,0,0.0,0.0,2.6909014537219656e-10,0.0035008547008547,0
2999,1,0.0,0.0,3.7377269064540124e-10,0.0038009279609279,0
3000,1,0.0,0.0,5.085514292488308e-10,0.0048011721611721,0
3001,2,0.03515625,0.0,4.183451333634483e-10,0.0039009523809523,0
3002,1,0.0,0.0,2.785264400248375e-10,0.0036008791208791,0
3003,0,0.0,0.0,5.14715962541054e-10,0.0036008791208791,0
3004,5,0.2275390625,0.2767981952718654,3.9933648532692716e-10,0.0040009768009768,0
3005,1,0.0,0.0,6.273830017090663e-10,0.0045010989010989,0
3006,0,0.0,0.0,2.9066222858719424e-10,0.0039009523809523,0
3007,2,0.20703125,0.0,5.039903271945967e-10,0.0047011477411477,0
3008,5,0.2802734375,0.1635122608872167,8.59226644717716e-10,0.005001221001221,0
3009,7,0.2311197916666666,0.1719403383541571,9.895847630294172e-10,0.0053012942612942,0
3010,0,0.0,0.0,3.4954937144154165e-10,0.0049011965811965,0
3011,0,0.0,0.0,2.9353111090891536e-10,0.0030007326007326,0
3012,0,0.0,0.0,1.9247090245258737e-10,0.0028006837606837,0
3013,3,0.185546875,0.107421875,1.0083216995090276e-09,0.0059014407814407,0
3014,7,0.2513020833333333,0.1030704032664755,1.58787008745943e-09,0.0055013431013431,0
3015,1,0.0,0.0,4.535587884274353e-10,0.0040009768009768,0
3016,0,0.0,0.0,2.4580647892375224e-10,0.0027006593406593,0
3017,6,0.3140625,0.1971569162098428,1.383001526787298e-09,0.0056013675213675,0
3018,2,0.24609375,0.0,8.03726977175924e-10,0.00430105006105,0
3019,0,0.0,0.0,3.0975321314149147e-10,0.0028006837606837,0
3020,0,0.0,0.0,3.7126434564621375e-10,0.003100757020757,0
3021,0,0.0,0.0,4.4259644491014677e-10,0.0037009035409035,0
3022,0,0.0,0.0,3.9920908339091716e-10,0.0040009768009768,0
3023,1,0.0,0.0,2.419785273508373e-10,0.0036008791208791,0
3024,0,0.0,0.0,3.161358516669872e-10,0.0035008547008547,0
3025,5,0.4638671875,0.5363266669112554,9.6798352915569e-10,0.0054013186813186,0
3026,7,0.25390625,0.1383459712004503,1.7050440819270944e-09,0.0069016849816849,0
3027,7,0.1920572916666666,0.095374826644711,1.1821688723703375e-09,0.0053012942612942,0
3028,5,0.337890625,0.2726761163070518,1.3647728824983862e-09,0.005501343101343,0
3029,1,0.0,0.0,3.678418424884199e-10,0.0049011965811965,0
3030,2,0.4609375,0.0,8.562876251749876e-10,0.0056013675213675,0
3031,5,0.4375,0.3814448624709327,1.003316827361012e-09,0.0047011477411477,0
3032,6,0.3171875,0.166818371711946,1.8328735378314703e-09,0.0052012698412698,0
3033,8,0.25,0.1141725252124733,2.2031227119039043e-09,0.0048011721611721,0
3034,5,0.3076171875,0.1630449986041406,1.5877275953869931e-09,0.0056013675213675,0
3035,5,0.3583984375,0.2867088378523353,1.4430618118590303e-09,0.0058014163614163,0
3036,2,0.7890625,0.0,6.967936395191431e-10,0.0039009523809523,0
3037,2,0.4375,0.0,7.327120980638037e-10,0.0040009768009768,0
3038,3,0.794921875,0.369140625,9.308804704423407e-10,0.0042010256410256,0
3039,3,0.599609375,0.126953125,7.652599243387361e-10,0.0038009279609279,0
3040,5,0.3701171875,0.2522387401234056,1.1462305867654424e-09,0.0054013186813186,0
3041,3,0.375,0.03125,1.0924948858227814e-09,0.0051012454212454,0
3042,6,0.25546875,0.0984994844529655,1.4980454080328163e-09,0.0045010989010989,0
3043,7,0.2239583333333333,0.0901451767222446,1.2311942371938363e-09,0.0056013675213675,0
3044,2,1.0,0.0,9.209236947847295e-10,0.0049011965811965,0
3045,4,0.56640625,0.3279544447610699,1.271112584717209e-09,0.0052012698412698,0
3046,3,0.349609375,0.138671875,8.112867232143786e-10,0.0044010744810744,0
3047,3,0.87109375,0.15234375,9.058175876914427e-10,0.0041010012210012,0
3048,1,0.0,0.0,7.795681969574481e-10,0.0042010256410256,0
3049,0,0.0,0.0,3.0241219895667003e-10,0.0038009279609279,0
3050,3,0.375,0.1796875,5.278686581127628e-10,0.0049011965811965,0
3051,0,0.0,0.0,3.46788791364398e-10,0.0035008547008547,0
3052,1,0.0,0.0,5.013456957610461e-10,0.0046011233211233,0
3053,6,0.01875,0.011950826984983,5.015769937988345e-10,0.0155037851037851,0
3054,10,0.1996527777777778,0.3094548050283452,9.229007402599433e-10,0.0199048595848595,0
3055,12,0.1761363636363636,0.2223255278152082,8.467475002273536e-10,0.014303492063492,0
3056,5,0.328125,0.1829485004272889,8.470798070214277e-10,0.0149036385836385,0
3057,7,0.248046875,0.2266158117952032,6.448991046876235e-10,0.0164040048840048,0
3058,10,0.2122395833333333,0.2327999740291783,8.879323721256526e-10,0.016203956043956,0
3059,14,0.1108774038461538,0.1133334435208921,1.1187165486057995e-09,0.0197048107448107,0
3060,25,0.0665690104166666,0.1163461505857287,1.162374636327246e-09,0.0189046153846153,0
3061,17,0.11767578125,0.1231388777449278,1.362518374069713e-09,0.012403028083028,0
3062,9,0.2265625,0.2841780095526064,9.121976009338646e-10,0.0184044932844932,0
3063,11,0.156640625,0.1367907176655387,9.485500744443623e-10,0.0166040537240537,0
3064,16,0.1299479166666666,0.1626330751848996,1.0418766095291391e-09,0.0160039072039072,0
3065,16,0.1080729166666666,0.1202267912605404,1.2087780841229215e-09,0.0154037606837606,0
3066,9,0.2177734375,0.2215462841992175,1.2598842187269382e-09,0.0110026862026862,0
3067,12,0.13671875,0.1882825761458389,1.193092304277343e-09,0.0226055189255189,0
3068,17,0.123291015625,0.1472892519668852,1.4315576542911707e-09,0.0215052503052503,0
3069,13,0.1487630208333333,0.1884771247113088,1.661409572834996e-09,0.0259063247863247,0
3070,18,0.1082261029411764,0.1232556127024737,1.5372562138144212e-09,0.065015873015873,0
3071,12,0.1573153409090909,0.1440658865299955,1.6605031350352435e-09,0.0296072283272283,0
3072,18,0.0675551470588235,0.0803314870333278,1.4356887829644236e-09,0.017404249084249,0
3073,8,0.2762276785714285,0.2558920822002521,9.37034394865496e-10,0.0288070329670329,0
3074,11,0.088671875,0.0860448548201205,1.161006209272006e-09,0.0199048595848595,0
3075,7,0.26953125,0.2753929336487155,1.5002895352955447e-09,0.0267065201465201,0
3076,9,0.20849609375,0.1933390288774625,9.07962741549337e-10,0.0207050549450549,0
3077,14,0.1460336538461538,0.1838048503877753,9.16825776990612e-10,0.0188045909645909,0
3078,15,0.1403459821428571,0.1574622636128841,1.0946900417725164e-09,0.0288070329670329,0
3079,7,0.2506510416666667,0.1978406258117153,1.1746365642671158e-09,0.0167040781440781,0
3080,11,0.183203125,0.1716746879604798,1.8200791567106238e-09,0.0256062515262515,0
3081,11,0.077734375,0.1027195212645976,1.378658752428212e-09,0.0208050793650793,0
3082,13,0.1591796875,0.1348846941537832,1.4382453189129582e-09,0.0383093528693528,0
3083,13,0.1419270833333333,0.2011834627865439,1.0049093486493323e-09,0.0141034432234432,0
3084,24,0.0789741847826086,0.108503885695178,1.7542928107030666e-09,0.0425103785103785,0
3085,15,0.1157924107142857,0.175530619581299,1.8736340369138562e-09,0.0161039316239316,0
3086,12,0.1583806818181818,0.1369910400980617,1.4933353310642684e-09,0.021205177045177,0
3087,17,0.11376953125,0.1137003545052697,1.2615630412462483e-09,0.0405098901098901,0
3088,20,0.0857319078947368,0.1234710257252531,1.5355771443740763e-09,0.0161039316239316,0
3089,12,0.0919744318181818,0.214946150934423,8.674413068701072e-10,0.0107026129426129,0
3090,15,0.1222098214285714,0.1543440435039418,1.322193747102172e-09,0.0297072527472527,0
3091,15,0.1277901785714285,0.1670214969542369,1.250611650773338e-09,0.0168041025641025,0
3092,17,0.111572265625,0.1911568086749125,1.313656498341995e-09,0.0289070573870573,0
3093,19,0.080078125,0.0934624677773356,1.3454602845685721e-09,0.0180043956043956,0
3094,7,0.1516927083333333,0.1733250953477318,1.135965732857903e-09,0.0307074969474969,0
3095,20,0.09765625,0.1525413066226696,9.039892003261968e-10,0.0236057631257631,0
3096,18,0.0919117647058823,0.1287712197119906,1.276126071730467e-09,0.0182044444444444,0
3097,3,0.20703125,0.15625,6.922149425941206e-10,0.0108026373626373,0
3098,4,0.2578125,0.2799993896477722,6.670471154917697e-10,0.0134032722832722,0
3099,5,0.4423828125,0.5052925380521965,8.092602929499104e-10,0.0066016117216117,0
3100,5,0.4130859375,0.419047736605508,1.1396983653408215e-09,0.008101978021978,0
3101,3,0.427734375,0.240234375,8.239175721447354e-10,0.0111027106227106,0
3102,0,0.0,0.0,3.2085262986276026e-10,0.0053012942612942,0
3103,1,0.0,0.0,3.3735539745155124e-10,0.0047011477411477,0
3104,0,0.0,0.0,3.1302829920046033e-10,0.0041010012210012,0
3105,0,0.0,0.0,3.58417938146933e-10,0.0045010989010989,0
3106,4,0.5911458333333334,0.5331645698565756,9.72839953426034e-10,0.0065015873015873,0
3107,0,0.0,0.0,8.048283568029445e-10,0.0040009768009768,0
3108,1,0.0,0.0,2.8128644181757733e-10,0.0034008302808302,0
3109,2,0.61328125,0.0,3.9405220106341903e-10,0.0036008791208791,0
3110,0,0.0,0.0,2.7137936425940086e-10,0.0032007814407814,0
3111,1,0.0,0.0,2.4081116215388186e-10,0.0026006349206349,0
3112,2,0.140625,0.0,5.670870934049161e-10,0.0036008791208791,0
3113,1,0.0,0.0,5.519722165383795e-10,0.0040009768009768,0
3114,4,0.38671875,0.4447296075461189,8.623890433543018e-10,0.005001221001221,0
3115,0,0.0,0.0,4.145395677446959e-10,0.0027006593406593,0
3116,0,0.0,0.0,3.398275149419837e-10,0.0035008547008547,0
3117,0,0.0,0.0,2.820783315517748e-10,0.0029007081807081,0
3118,4,0.4986979166666667,0.6721499962095617,1.032480705101183e-09,0.0048011721611721,0
3119,6,0.296875,0.2949361027197247,4.6208059763462684e-10,0.0127031013431013,0
3120,5,0.3193359375,0.465281560828675,3.073214509340882e-10,0.0106025885225885,0
3121,2,0.81640625,0.0,4.383224427180471e-10,0.0044010744810744,0
3122,1,0.0,0.0,9.077671107890887e-10,0.0035008547008547,0
3123,2,0.11328125,0.0,4.1601918380764527e-10,0.0049011965811965,0
3124,0,0.0,0.0,4.0976361119590277e-10,0.0047011477411477,0
3125,4,0.5703125,0.6356274197962789,5.352227864833748e-10,0.0070017094017094,0
3126,8,0.1322544642857142,0.19078946464163,6.262156522358561e-10,0.0234057142857142,0
3127,1,0.0,0.0,4.527624913857171e-10,0.0047011477411477,0
3128,2,0.640625,0.0,3.690056418893986e-10,0.0063015384615384,0
3129,2,0.0625,0.0,6.290758533031885e-10,0.0073017826617826,0
3130,0,0.0,0.0,3.0786283927881906e-10,0.0083020268620268,0
3131,2,1.73046875,0.0,7.465879094556406e-10,0.0048011721611721,0
3132,3,0.619140625,0.447265625,1.5373713191993867e-09,0.0056013675213675,0
3133,2,0.046875,0.0,6.03174451760761e-10,0.005001221001221,0
3134,2,0.09375,0.0,5.763514850110544e-10,0.0048011721611721,0
3135,1,0.0,0.0,3.8949368469171567e-10,0.0038009279609279,0
3136,2,0.01171875,0.0,2.9669761227825556e-10,0.0037009035409035,0
3137,0,0.0,0.0,5.260866616192279e-10,0.0034008302808302,0
3138,1,0.0,0.0,5.2329014870796e-10,0.0034008302808302,0
3139,4,0.55078125,0.6491195584573577,1.151639795601563e-09,0.0125030525030525,0
3140,9,0.21044921875,0.1617611741889121,1.0735635339701842e-09,0.0058014163614163,0
3141,3,0.787109375,0.548828125,1.3692959790959444e-09,0.0067016361416361,0
3142,0,0.0,0.0,3.5443859602656533e-10,0.0037009035409035,0
3143,5,0.326171875,0.2152428820914076,1.292958704273951e-09,0.0069016849816849,0
3144,8,0.2739955357142857,0.2188439348241372,1.5258770262433263e-09,0.0056013675213675,0
3145,2,1.0078125,0.0,1.0127851798181464e-09,0.0054013186813186,0
3146,2,0.55078125,0.0,6.390478780817608e-10,0.0035008547008547,0
3147,0,0.0,0.0,2.940486527382704e-10,0.0036008791208791,0
3148,1,0.0,0.0,7.306120119535871e-10,0.0039009523809523,0
3149,3,0.123046875,0.021484375,9.92598499479509e-10,0.0054013186813186,0
3150,0,0.0,0.0,4.780629430369014e-10,0.0039009523809523,0
3151,1,0.0,0.0,4.564299518569207e-10,0.0046011233211233,0
3152,1,0.0,0.0,6.07900605967513e-10,0.0036008791208791,0
3153,2,0.2734375,0.0,2.350884288284128e-10,0.0047011477411477,0
3154,4,0.2864583333333333,0.1850516508931057,5.784625591073048e-10,0.0046011233211233,0
3155,5,0.3623046875,0.1688832075156133,1.2384594116794206e-09,0.0061014896214896,0
3156,2,1.44140625,0.0,1.1839875808969216e-09,0.0059014407814407,0
3157,8,0.2237723214285714,0.1084486096026357,1.5702611002419264e-09,0.0056013675213675,0
3158,5,0.41015625,0.498586564210989,1.0393677613701079e-09,0.0071017338217338,0
3159,5,0.369140625,0.3230695465140062,1.1068144614847911e-09,0.0063015384615384,0
3160,3,0.111328125,0.005859375,1.1253761189715858e-09,0.0061014896214896,0
3161,3,0.466796875,0.208984375,7.251394352599136e-10,0.0053012942612942,0
3162,1,0.0,0.0,6.744563678186044e-10,0.0044010744810744,0
3163,4,0.5989583333333334,0.1429329322923186,1.1198297693776172e-09,0.00430105006105,0
3164,0,0.0,0.0,3.9466870465038954e-10,0.0035008547008547,0
3165,0,0.0,0.0,3.2793787986238757e-10,0.0033008058608058,0
3166,2,0.10546875,0.0,7.035927476403665e-10,0.0039009523809523,0
3167,1,0.0,0.0,3.857117512795168e-10,0.0038009279609279,0
3168,0,0.0,0.0,5.447028240125768e-10,0.005001221001221,0
3169,4,0.3059895833333333,0.2063381019743781,6.24161602921905e-10,0.005001221001221,0
3170,2,0.1171875,0.0,4.752802763391133e-10,0.0057013919413919,0
3171,0,0.0,0.0,2.15998878046726e-10,0.0030007326007326,0
3172,0,0.0,0.0,2.605891707096492e-10,0.0025006105006105,0
3173,1,0.0,0.0,4.1316292008256284e-10,0.0036008791208791,0
3174,2,1.51171875,0.0,5.310799034371034e-10,0.0036008791208791,0
3175,2,0.58203125,0.0,7.475077695101161e-10,0.0045010989010989,0
3176,6,0.328125,0.1005053150802234,1.5617628283164567e-09,0.0070017094017094,0
3177,3,0.7109375,0.3671875,5.949542053494091e-10,0.0048011721611721,0
3178,0,0.0,0.0,2.1625618548838558e-10,0.0033008058608058,0
3179,1,0.0,0.0,3.271693061127585e-10,0.0047011477411477,0
3180,0,0.0,0.0,4.432285674172692e-10,0.0036008791208791,0
3181,0,0.0,0.0,1.84786736166086e-10,0.003100757020757,0
3182,0,0.0,0.0,2.3138491206256768e-10,0.003100757020757,0
3183,0,0.0,0.0,2.822198009984182e-10,0.0032007814407814,0
3184,0,0.0,0.0,2.6816540280368107e-10,0.0030007326007326,0
3185,0,0.0,0.0,2.6258681370860847e-10,0.0034008302808302,0
3186,0,0.0,0.0,2.512713707825886e-10,0.0032007814407814,0
3187,0,0.0,0.0,2.6015696164505685e-10,0.0033008058608058,0
3188,0,0.0,0.0,1.8739050682732002e-10,0.0030007326007326,0
3189,1,0.0,0.0,3.4790036056061696e-10,0.0041010012210012,0
3190,1,0.0,0.0,2.615402854928953e-10,0.0034008302808302,0
3191,0,0.0,0.0,2.741905812017991e-10,0.0030007326007326,0
3192,0,0.0,0.0,2.4764977705825914e-10,0.0030007326007326,0
3193,0,0.0,0.0,2.60034031658631e-10,0.0029007081807081,0
3194,0,0.0,0.0,3.2981831224161807e-10,0.0039009523809523,0
3195,0,0.0,0.0,2.642518435916444e-10,0.0032007814407814,0
3196,1,0.0,0.0,4.803663901663558e-10,0.0036008791208791,0
3197,0,0.0,0.0,5.425681281922695e-10,0.0037009035409035,0
3198,0,0.0,0.0,2.7995182372614833e-10,0.003100757020757,0
3199,1,0.0,0.0,4.6265091009968526e-10,0.0039009523809523,0
3200,0,0.0,0.0,2.114957622526876e-10,0.0027006593406593,0
3201,0,0.0,0.0,2.622595123067307e-10,0.0033008058608058,0
3202,0,0.0,0.0,3.212828548236629e-10,0.0032007814407814,0
3203,0,0.0,0.0,5.98510339375724e-10,0.0040009768009768,0
3204,0,0.0,0.0,3.2091250646653573e-10,0.0033008058608058,0
3205,0,0.0,0.0,1.7382500762193986e-10,0.0040009768009768,0
3206,3,0.18359375,0.078125,4.862152442337881e-10,0.00430105006105,0
3207,0,0.0,0.0,5.14978432612361e-10,0.0036008791208791,0
3208,0,0.0,0.0,2.378676508612978e-10,0.0038009279609279,0
3209,6,0.275,0.2282480404488722,7.02471686543344e-10,0.0041010012210012,0
3210,2,0.65625,0.0,8.927771678129392e-10,0.0042010256410256,0
3211,6,0.29453125,0.2967166518488219,9.08218239595586e-10,0.0037009035409035,0
3212,8,0.2388392857142857,0.1250423437527713,1.793842152211257e-09,0.0047011477411477,0
3213,3,0.564453125,0.361328125,1.002439111602344e-09,0.0048011721611721,0
3214,6,0.37578125,0.2460677069553215,1.0131152381166688e-09,0.0051012454212454,0
3215,1,0.0,0.0,8.000615508914502e-10,0.0034008302808302,0
3216,2,0.921875,0.0,8.708270106407124e-10,0.0042010256410256,0
3217,6,0.31796875,0.1927424660087262,9.550528056938311e-10,0.0045010989010989,0
3218,0,0.0,0.0,4.773081595941027e-10,0.00430105006105,0
3219,4,0.4583333333333333,0.1851615608122554,8.24976145913932e-10,0.0039009523809523,0
3220,5,0.3857421875,0.2587042903607789,6.691904768427204e-10,0.0049011965811965,0
3221,4,0.3216145833333333,0.4162106880001468,9.15559917671868e-10,0.0044010744810744,0
3222,0,0.0,0.0,3.5937404492807416e-10,0.0028006837606837,0
3223,3,0.482421875,0.158203125,5.445007045868424e-10,0.0033008058608058,0
3224,1,0.0,0.0,6.658231098707287e-10,0.0029007081807081,0
3225,2,0.4140625,0.0,6.51756118703234e-10,0.0036008791208791,0
3226,3,0.57421875,0.546875,6.005876668207827e-10,0.0034008302808302,0
3227,2,0.01171875,0.0,4.3566793386075657e-10,0.0029007081807081,0
3228,0,0.0,0.0,1.9694690060990422e-10,0.0025006105006105,0
3229,0,0.0,0.0,2.0613524170214876e-10,0.0025006105006105,0
3230,1,0.0,0.0,5.689691167942082e-10,0.0029007081807081,0
3231,2,1.5546875,0.0,4.964307680940005e-10,0.0034008302808302,0
3232,0,0.0,0.0,2.6999767742813754e-10,0.0035008547008547,0
3233,1,0.0,0.0,6.573555912612689e-10,0.0035008547008547,0
3234,4,0.08984375,0.110531460571376,5.380502309130972e-10,0.0032007814407814,0
3235,2,1.2265625,0.0,3.5325396673982974e-10,0.0033008058608058,0
3236,1,0.0,0.0,3.7747827129838345e-10,0.0038009279609279,0
3237,0,0.0,0.0,3.4663873384111474e-10,0.0038009279609279,0
3238,1,0.0,0.0,5.940900312294543e-10,0.0051012454212454,0
3239,1,0.0,0.0,5.307950573117697e-10,0.00430105006105,0
3240,0,0.0,0.0,2.503011871730392e-10,0.0030007326007326,0
3241,4,0.18359375,0.1245516046205012,1.014916227147225e-09,0.0053012942612942,0
3242,10,0.2009548611111111,0.1042660839235441,1.7201292490684084e-09,0.0063015384615384,0
3243,3,0.482421875,0.013671875,8.605697943967746e-10,0.0048011721611721,0
3244,7,0.3059895833333333,0.1798384028189536,1.875854611753478e-09,0.0077018803418803,0
3245,5,0.32421875,0.2037250751625827,1.1467073679885606e-09,0.0049011965811965,0
3246,5,0.4296875,0.2433973059324121,1.245901809660967e-09,0.0057013919413919,0
3247,6,0.3,0.2393661266305761,7.335065694040052e-10,0.0041010012210012,0
3248,4,0.2317708333333333,0.0625271208517863,9.872911414935796e-10,0.0041010012210012,0
3249,4,0.4244791666666667,0.443714389954203,9.09661106936748e-10,0.0039009523809523,0
3250,2,0.7421875,0.0,1.00659955574247e-09,0.0039009523809523,0
3251,0,0.0,0.0,3.506955619950697e-10,0.003100757020757,0
3252,2,0.69921875,0.0,7.700823393131085e-10,0.0033008058608058,0
3253,1,0.0,0.0,4.4821654061580797e-10,0.00430105006105,0
3254,2,0.72265625,0.0,5.89489996599944e-10,0.0030007326007326,0
3255,1,0.0,0.0,6.014365399896536e-10,0.0036008791208791,0
3256,2,0.71875,0.0,1.035148915164082e-09,0.0033008058608058,0
3257,4,0.5065104166666666,0.4292414035349812,7.743711008606269e-10,0.0036008791208791,0
3258,1,0.0,0.0,8.167697561985564e-10,0.0037009035409035,0
3259,2,1.20703125,0.0,5.566014944220072e-10,0.0038009279609279,0
3260,5,0.28515625,0.1903470373525846,1.5017556178728336e-09,0.0041010012210012,0
3261,8,0.2594866071428571,0.2424830528740564,1.5817320032535802e-09,0.0046011233211233,0
3262,0,0.0,0.0,4.3034635229146446e-10,0.003100757020757,0
3263,0,0.0,0.0,4.0406749234731133e-10,0.0033008058608058,0
3264,4,0.4270833333333333,0.1637004106157461,1.468027499153014e-09,0.0049011965811965,0
3265,3,0.30078125,0.125,1.5188640868356982e-09,0.0041010012210012,0
3266,2,0.0859375,0.0,3.144536293245656e-10,0.0034008302808302,0
3267,0,0.0,0.0,3.5824927768609084e-10,0.0032007814407814,0
3268,0,0.0,0.0,3.777977178160328e-10,0.003100757020757,0
3269,6,0.1578125,0.1707813214775696,1.2027503316894912e-09,0.0036008791208791,0
3270,0,0.0,0.0,4.54267578168677e-10,0.0045010989010989,0
3271,1,0.0,0.0,4.2089901432850147e-10,0.0030007326007326,0
3272,0,0.0,0.0,5.245676034151881e-10,0.0032007814407814,0
3273,2,1.25390625,0.0,5.49540949920128e-10,0.0038009279609279,0
3274,1,0.0,0.0,3.3627483315126394e-10,0.0034008302808302,0
3275,0,0.0,0.0,3.143477980374157e-10,0.0026006349206349,0
3276,1,0.0,0.0,2.378906238352781e-10,0.0037009035409035,0
3277,3,0.9453125,0.83984375,1.1027886027027507e-09,0.0052012698412698,0
3278,7,0.240234375,0.1495087101503029,2.015903093067985e-09,0.005001221001221,0
3279,5,0.3076171875,0.2130495930279038,1.427395426961876e-09,0.0044010744810744,0
3280,1,0.0,0.0,5.776417755355484e-10,0.0033008058608058,0
3281,1,0.0,0.0,4.5365992355604296e-10,0.0032007814407814,0
3282,0,0.0,0.0,3.0089937434402863e-10,0.0028006837606837,0
3283,0,0.0,0.0,1.9966695418990514e-10,0.0028006837606837,0
3284,2,0.0078125,0.0,3.000936040370564e-10,0.0026006349206349,0
3285,2,0.78125,0.0,4.1972145956234775e-10,0.0029007081807081,0
3286,4,0.3268229166666667,0.150727043005081,8.537175662232895e-10,0.0040009768009768,0
3287,4,0.28125,0.3342222441184034,5.510405805635316e-10,0.0035008547008547,0
3288,0,0.0,0.0,2.727015937867585e-10,0.0038009279609279,0
3289,1,0.0,0.0,3.7094967914708065e-10,0.0027006593406593,0
3290,1,0.0,0.0,3.8551323608558034e-10,0.0034008302808302,0
3291,0,0.0,0.0,4.6350317435625354e-10,0.0037009035409035,0
3292,0,0.0,0.0,4.309586512325179e-10,0.0032007814407814,0
3293,2,0.24609375,0.0,8.615851785322937e-10,0.0032007814407814,0
3294,2,0.1171875,0.0,1.0674581924252823e-09,0.0032007814407814,0
3295,0,0.0,0.0,2.8972943080229016e-10,0.0029007081807081,0
3296,1,0.0,0.0,2.430223650590522e-10,0.0033008058608058,0
3297,1,0.0,0.0,7.833941312321004e-10,0.0038009279609279,0
3298,0,0.0,0.0,3.7304404064935197e-10,0.0032007814407814,0
3299,0,0.0,0.0,3.041770600621905e-10,0.0034008302808302,0
3300,1,0.0,0.0,8.579739188026732e-10,0.0049011965811965,0
3301,2,0.0859375,0.0,8.520209222947887e-10,0.003100757020757,0
3302,1,0.0,0.0,3.613754884144649e-10,0.0040009768009768,0
3303,1,0.0,0.0,6.897532033578277e-10,0.0033008058608058,0
3304,2,0.12109375,0.0,5.408442000718214e-10,0.003100757020757,0
3305,2,0.078125,0.0,1.0691108302500815e-09,0.006201514041514,0
3306,4,0.2161458333333333,0.1475554017011256,8.068255676900937e-10,0.0035008547008547,0
3307,2,0.5078125,0.0,1.405895502925036e-09,0.0044010744810744,0
3308,5,0.1015625,0.1233101102942546,7.660497717331508e-10,0.0025006105006105,0
3309,2,0.79296875,0.0,2.402298862201849e-09,0.0033008058608058,0
3310,1,0.0,0.0,1.4204253079710951e-09,0.005001221001221,0
3311,1,0.0,0.0,2.7610426813723517e-10,0.003100757020757,0
3312,2,0.40625,0.0,1.806278539762113e-09,0.0061014896214896,0
3313,2,0.40234375,0.0,6.365494541833828e-10,0.0029007081807081,0
3314,5,0.2626953125,0.1768279384373739,3.98863324117588e-09,0.0057013919413919,0
3315,3,0.044921875,0.025390625,1.0761840818674606e-09,0.0035008547008546,0
3316,1,0.0,0.0,4.918938893426645e-10,0.0032007814407814,0
3317,1,0.0,0.0,4.054500690260763e-10,0.0038009279609279,0
3318,0,0.0,0.0,4.1102713874148167e-10,0.0036008791208791,0
3319,2,0.0546875,0.0,6.45697898893011e-10,0.0034008302808302,0
3320,1,0.0,0.0,3.160069909168467e-10,0.0032007814407814,0
3321,0,0.0,0.0,2.534498310268113e-10,0.0033008058608058,0
3322,1,0.0,0.0,4.2468764722084316e-10,0.003100757020757,0
3323,2,0.015625,0.0,5.112532764790661e-10,0.003100757020757,0
3324,4,0.3658854166666667,0.4244991368001791,8.69641177613934e-10,0.0041010012210012,0
3325,0,0.0,0.0,4.3356732537278544e-10,0.0071017338217338,0
3326,10,0.1571180555555555,0.2163322628625857,1.4400580361102912e-09,0.0228055677655677,0
3327,1,0.0,0.0,6.46129507543484e-10,0.0034008302808302,0
3328,3,0.4453125,0.4140625,5.163687867213508e-10,0.003100757020757,0
3329,0,0.0,0.0,2.1808706768785748e-10,0.0030007326007326,0
3330,1,0.0,0.0,4.2570736819821057e-10,0.0027006593406593,0
3331,2,1.69140625,0.0,6.718261422473875e-10,0.0030007326007326,0
3332,2,0.73046875,0.0,6.759020718398581e-10,0.003100757020757,0
3333,0,0.0,0.0,4.6447992408529257e-10,0.0036008791208791,0
3334,0,0.0,0.0,3.4217790502131156e-10,0.0027006593406593,0
3335,0,0.0,0.0,1.4581078198866658e-10,0.0027006593406593,0
